,Team,WHIP,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
183,Holy Cross,1.65,5.49,924,337,51,0.961,8.868421052631579,1.3421052631578947,244,6.421052631578948,308.0,256,220,6.43,7.9,59,0.389,1.5526315789473684,38,1229,331,0.269,8.710526315789474,32.3421052631579,0.2693246541903987,481,0.391,194,5.105263157894737,0.78,0.478,/baseball/2025/schedule/Holy-Cross,19-19,1344.8,185,+15,0.3450794701986755,-33.25117018674483,-0.34979861305484655,-0.34750117773464334,-0.6972997907894899,0.12205044751830757,86.96565040926406,0.12847682119205298,0.25020048115477145,7.480519480519481,2.2667621671014184,0.6069700858919933,1.45,-0.65,19.2744,19,19,0.5367526315789473,20.396599999999996,0.7040222222222222,6.3362,195,Patriot League,157,0.03690269005847955,48.1744966442953,-1.4,178,284,206,0.7560342105263157,28.729299999999995,-10.01,184,178,180.0,0.7635236842105263,29.0139,186,180.7,178,-0.36414851551956806,183,0.5166666666666667,0.5199065071736593,0.4695734311354861,0.5164300163721606,184,185,0.5163886245349789,184,1-2,0-1,9-7,9-9,174,174,0.5,38.0,-0.007221052631578906,167.0,6.0,9,3.0,-1.9378000000000002,25.0,22.0,25-22,-2.3019485155195683,0.5793643130916246,0.22556530297845345,142,39,42,40,44,39,32,37,39,31,36,45,40,39,39,35,20,39,77,64,41,25,40,29
184,Missouri,1.98,5.82,910,323,51,0.96,8.72972972972973,1.3783783783783783,248,6.702702702702703,303.1,335,306,9.08,9.1,71,0.383,1.9189189189189189,37,1197,330,0.276,8.91891891891892,32.351351351351354,0.2756892230576441,527,0.44,146,3.945945945945946,0.823,0.366,/baseball/2025/schedule/Missouri,13-26,1359.07,175,-5,0.3530737422467264,-7.5402618292762424,-0.07932271601685223,-0.42183606690966213,-0.5011587829265144,0.164578111946533,96.92405622570605,0.10062026188835287,0.23990107172300082,9.947212141207523,2.246698297963826,0.5454993734080009,1.57,-1.58,11.868599999999999,13,26,0.40139743589743615,15.65450000000001,0.20788666666666672,3.118300000000001,173,SEC,154,0.03243133903133904,49.171140939597315,-2.65,191,1,37,0.6070846153846153,23.676299999999998,-11.0,196,179,188.7,0.6154897435897438,24.004100000000008,196,188.7,187,-0.3800205128205128,189,0.45466666666666666,0.5045871820113564,0.8089839650759248,0.5152631871114545,185,175,0.5258621018593082,176,0-18,2-3,1-0,10-5,209,209,0.3333333333333333,39.0,0.029010256410256396,108.0,2.0,15,13.0,-4.708099999999999,15.0,39.0,15-39,-5.088120512820512,0.37218979123088763,0.19335943779636827,184,39,31,38,20,50,54,49,52,30,73,10,7,50,50,41,59,50,22,45,9,26,11,40
185,FGCU,1.68,4.05,954,327,48,0.964,8.837837837837839,1.2972972972972974,212,5.72972972972973,318.0,244,203,5.75,8.5,62,0.357,1.6756756756756757,37,1232,311,0.252,8.405405405405405,33.2972972972973,0.25243506493506496,488,0.396,147,3.972972972972973,0.753,0.436,/baseball/2025/schedule/FGCU,15-23,1341.09,188,-7,0.32959726962457336,-79.9935822359291,-0.8415235903658943,0.7448395800768963,-0.09668401028899798,0.14366883116883117,67.6795871727682,0.10034129692832765,0.21990369181380418,6.905660377358491,1.304950484631559,0.6278563009353643,2.11,-0.27,16.4068,15,23,0.4540184210526317,17.252700000000004,0.5509071428571429,7.712700000000001,139,ASUN,134,0.05577587719298245,55.81543624161073,-2.25,185,186,93,0.6826236842105263,25.9397,-11.26,199,169,184.3,0.6911578947368419,26.263999999999992,201,185.0,182,-0.3935669365721997,196,0.542,0.49151245258041826,0.6770339754351767,0.5100647258998583,186,188,0.5044789349757585,187,0-6,1-5,6-6,8-6,162,162,0.39473684210526316,38.0,-0.037021052631578955,215.0,8.0,14,6.0,-2.9081000000000006,23.0,29.0,23-29,-3.3016669365722002,0.5050271271326852,0.2261891960516864,140,38,46,36,36,21,22,15,23,76,57,42,56,23,21,49,41,23,21,11,51,76,52,72
186,Wichita St.,1.72,5.66,944,317,42,0.968,8.567567567567568,1.135135135135135,216,5.837837837837838,314.2,274,236,6.75,8.5,77,0.379,2.081081081081081,37,1236,329,0.266,8.891891891891891,33.4054054054054,0.26618122977346276,483,0.391,157,4.243243243243243,0.77,0.393,/baseball/2025/schedule/Wichita-State,11-25,1319.63,205,-25,0.3369031830238727,-59.15543406237252,-0.6223085886440227,-0.13245507092049516,-0.7547636595645179,0.12459546925566344,76.78050968987752,0.10411140583554376,0.24680511182108625,7.848504137492043,2.160961979989929,0.5984235060649357,1.49,-0.44,13.335,12,26,0.37854210526315785,14.384599999999997,0.46826875,7.4923,156,American Athletic,147,0.11896380116959063,51.49664429530201,-2.38,187,128,14,0.6232315789473687,23.68280000000001,-12.06,214,144,181.7,0.6330789473684211,24.057000000000002,216,182.3,181,-0.4098090418353576,204,0.5306666666666666,0.47583590682950294,0.8662949529172677,0.5072259150620929,187,205,0.503125895987052,190,2-8,2-11,1-3,7-4,167,167,0.3157894736842105,38.0,-0.03513157894736846,212.0,7.0,16,9.0,-4.4399,19.0,35.0,19-35,-4.849709041835357,0.3899176208678637,0.21177661776645348,161,38,45,33,25,29,28,32,24,42,57,37,34,30,29,34,23,30,29,57,32,31,35,33
187,Saint Joseph's,1.51,5.41,868,308,44,0.964,9.058823529411764,1.2941176470588236,225,6.617647058823529,289.1,209,182,5.66,10.3,62,0.392,1.8235294117647058,34,1106,290,0.262,8.529411764705882,32.529411764705884,0.26220614828209765,445,0.402,183,5.382352941176471,0.794,0.534,/baseball/2025/schedule/Saint-Josephs,17-18,1399.09,139,-9,0.3491298042059463,-18.61189936220984,-0.1957951117706124,-0.1895508835856689,-0.38534599535628133,0.14014466546112117,92.01112165343727,0.13270485859318346,0.23214285714285715,6.506399169837426,1.665198111551826,0.6386186777543857,1.9,0.41,20.138200000000005,17,18,0.5469200000000002,19.142200000000006,0.4827133333333334,7.2407,146,Atlantic 10,182,-0.015075357142857135,39.869127516778526,-2.14,183,134,216,0.7668085714285714,26.8383,-10.1,188,199,190.0,0.7742314285714285,27.098099999999995,187,189.7,188,-0.38931069597069573,194,0.5873333333333334,0.49562048841908085,0.4440782004043461,0.5062077424308639,188,139,0.4920180914579378,195,0-1,0-3,10-8,7-6,136,136,0.4857142857142857,35.0,-0.08966285714285732,270.0,8.0,15,7.0,-3.2277,25.0,25.0,25-25,-3.617010695970696,0.48157875688187546,0.21419446705949013,155,38,55,36,57,45,39,28,48,39,92,68,58,45,45,45,37,45,82,27,59,59,59,62
188,Lipscomb,1.72,5.35,943,328,49,0.963,9.11111111111111,1.3611111111111112,213,5.916666666666667,314.1,250,192,5.5,8.3,43,0.38,1.1944444444444444,36,1209,332,0.275,9.222222222222221,33.583333333333336,0.2746071133167907,508,0.42,169,4.694444444444445,0.8,0.427,/baseball/2025/schedule/Lipscomb,17-20,1351.55,180,+17,0.3446296296296297,-33.48637826103283,-0.35227297584277767,0.15814231117022415,-0.19413066467255352,0.14557485525227462,86.40528732525445,0.11591220850480109,0.24406224406224405,7.163323782234956,1.845863612729815,0.6260937536315739,1.56,-1.45,15.8265,17,20,0.5219648648648648,19.3127,0.6258400000000003,9.387600000000004,196,ASUN,180,0.00036157657657657485,40.53355704697987,-2.31,186,248,181,0.7209432432432432,26.6749,-9.95,183,191,186.7,0.7282513513513514,26.945300000000003,183,186.7,186,-0.3703969507969508,185,0.4633333333333333,0.5138756460315564,0.506654562531604,0.505921812088441,189,180,0.51337094959183,185,0-8,2-3,2-1,13-8,203,203,0.4594594594594595,37.0,0.031716216216216286,105.0,8.0,15,7.0,-3.8212000000000006,25.0,27.0,25-27,-4.191596950796951,0.4388536011030152,0.1905548604817087,193,37,33,39,33,38,42,48,27,51,49,37,62,38,38,48,43,38,51,52,47,50,51,39
189,LIU,1.77,4.89,851,285,48,0.959,7.916666666666667,1.3333333333333333,212,5.888888888888889,283.2,239,198,6.28,7.3,62,0.369,1.7222222222222223,36,1104,279,0.253,7.75,30.666666666666668,0.25271739130434784,420,0.38,149,4.138888888888889,0.749,0.445,/baseball/2025/schedule/Long-Island,20-17,1342.5,187,-14,0.33057419835943325,-70.4657536694476,-0.7412918932778868,-0.7403302317947921,-1.4816221250726789,0.12771739130434784,68.89654010319165,0.1111111111111111,0.22540250447227192,7.595338983050848,2.177915821887129,0.6211315080607386,1.49,-1.62,19.152300000000007,20,17,0.6048945945945946,22.3811,0.7578133333333336,11.367200000000004,187,Northeast,186,-0.060478063063063046,38.540268456375834,-2.38,187,297,270,0.7853189189189191,29.056800000000006,-9.29,176,222,195.0,0.7915783783783784,29.2884,172,193.7,194,-0.3563212751212751,179,0.452,0.5274611985279619,0.2987037431679064,0.5026190948694351,190,187,0.5114728675133918,186,0-6,0-1,5-8,15-2,210,210,0.5405405405405406,37.0,0.02291081081081059,114.0,10.0,15,5.0,-3.136200000000001,30.0,22.0,30-22,-3.492521275121276,0.49083555662940836,0.18732810326772217,196,37,30,41,38,25,20,17,25,21,21,28,43,24,25,19,26,24,41,16,38,30,49,33
190,Wagner,1.67,5.58,900,310,43,0.966,9.117647058823529,1.2647058823529411,234,6.882352941176471,300.0,257,213,6.39,7.6,33,0.396,0.9705882352941176,34,1199,354,0.295,10.411764705882353,35.26470588235294,0.29524603836530444,502,0.419,178,5.235294117647059,0.815,0.457,/baseball/2025/schedule/Wagner,21-14,1350.25,181,+4,0.3550104239054899,-1.6128684266967683,-0.01696719650857064,-0.46977713455779224,-0.4867443310663629,0.12343619683069225,99.3365663053361,0.12369701181375956,0.2744453574363188,7.71,2.2346959134987765,0.5905320745854097,1.37,-1.25,20.839999999999993,21,14,0.6685485714285713,23.399199999999993,0.6928071428571428,9.6993,209,Northeast,242,-0.09976555555555554,19.93624161073825,-2.4,189,281,293,0.8405057142857145,29.417700000000007,-8.61,159,241,196.3,0.8459342857142856,29.607699999999998,158,196.0,195,-0.3540278388278388,178,0.4766666666666667,0.5296747760413658,0.1390879252757864,0.498548504407735,191,181,0.5023758543509255,191,0-0,0-1,2-7,19-6,195,195,0.6,35.0,0.004571428571428782,149.0,9.0,14,5.0,-3.047100000000001,30.0,19.0,30-19,-3.4011278388278394,0.49763140106530274,0.182921121424147,202,37,36,41,39,55,51,75,56,28,27,43,41,55,55,42,22,55,70,92,36,26,30,22
191,North Dakota St.,1.78,5.21,814,262,32,0.971,7.9393939393939394,0.9696969696969697,159,4.818181818181818,271.1,236,218,7.23,7.9,42,0.359,1.2727272727272727,33,1064,269,0.253,8.151515151515152,32.24242424242424,0.25281954887218044,385,0.362,141,4.2727272727272725,0.721,0.327,/baseball/2025/schedule/North-Dakota-State,13-21,1321.93,201,-18,0.3155097276264591,-108.26193958024645,-1.1389035663741631,-0.8023606573656382,-1.9412642237398012,0.10902255639097744,50.13083985341764,0.10972762645914397,0.23348837209302326,7.83474732571007,1.9668767270204055,0.5994110221810646,1.52,-2.84,10.158199999999999,13,21,0.44676176470588236,15.1899,0.6178214285714285,8.6495,176,The Summit League,105,-0.03311470588235295,65.4496644295302,-2.19,184,244,85,0.6541529411764707,22.241200000000003,-9.52,177,209,190.0,0.6623029411764708,22.518300000000007,177,190.0,189,-0.37865052790346904,187,0.3706666666666667,0.5059094632601314,0.6952304369220917,0.49703793973442245,192,201,0.5191414971195037,180,2-11,1-4,3-3,7-3,253,253,0.38235294117647056,34.0,0.0835823529411765,35.0,6.0,14,8.0,-5.719999999999998,19.0,29.0,19-29,-6.098650527903467,0.2970486754262838,0.15843117071415241,235,36,16,38,14,11,12,17,7,20,36,26,25,11,11,13,11,11,38,29,32,41,36,35
192,Navy,1.52,4.77,929,329,45,0.965,8.657894736842104,1.1842105263157894,198,5.2105263157894735,309.2,196,167,4.85,7.8,48,0.377,1.263157894736842,38,1127,283,0.251,7.447368421052632,29.657894736842106,0.2511091393078971,409,0.363,185,4.868421052631579,0.74,0.505,/baseball/2025/schedule/Navy,21-17,1344.1,186,+24,0.32929963898916964,-76.492850867821,-0.8046962856315194,0.0466701996597651,-0.7580260859717542,0.11180124223602485,67.30883088214654,0.13357400722021662,0.2339489885664028,5.705045278137128,1.8601641250557466,0.6899132089944459,1.64,0.03,23.77230000000001,21,17,0.6313552631578949,23.991500000000006,0.5917777777777778,5.3260000000000005,220,Patriot League,245,-0.06295459064327481,18.93959731543623,-2.99,198,220,281,0.8242342105263161,31.32090000000001,-10.55,191,223,204.0,0.8302947368421054,31.551200000000005,190,203.7,202,-0.3832985155195681,190,0.5619999999999999,0.5014233212648109,0.23235217387445284,0.49443513003761924,193,186,0.4826173830531971,201,0-0,0-3,4-2,17-12,147,147,0.5526315789473685,38.0,-0.07295526315789491,256.0,5.0,9,4.0,-2.0244999999999993,26.0,21.0,26-21,-2.4077985155195676,0.5714935057042119,0.21656254123395355,153,36,51,37,49,23,17,13,11,46,32,66,78,23,23,33,14,23,83,30,76,49,81,47
193,Sacred Heart,1.61,5.54,911,374,74,0.946,10.38888888888889,2.0555555555555554,278,7.722222222222222,303.2,240,195,5.78,6.5,54,0.391,1.5,36,1214,318,0.262,8.833333333333334,33.72222222222222,0.26194398682042835,504,0.415,213,5.916666666666667,0.806,0.567,/baseball/2025/schedule/Sacred-Heart,18-19,1315.93,211,-12,0.35060646011865526,-15.760147735144841,-0.16579500174976566,-0.6728978222607559,-0.8386928240105216,0.15321252059308071,93.85058104906663,0.14040870138431114,0.23452768729641693,7.12401055408971,2.528976783504073,0.617572393841468,1.18,-0.27,21.226899999999997,18,19,0.5713216216216216,21.1389,0.66686,10.0029,183,MAAC,191,-0.03169045045045047,36.87919463087248,-3.14,200,272,244,0.7715351351351348,28.54679999999999,-10.8,194,206,200.0,0.7785135135135134,28.804999999999996,194,200.0,200,-0.3945645183645183,198,0.542,0.4905496071638802,0.3828898035947038,0.4918046863849836,194,211,0.48302504113949285,200,0-3,1-6,5-5,12-5,161,161,0.4864864864864865,37.0,-0.08721351351351336,268.0,9.0,15,6.0,-3.1400999999999994,27.0,25.0,27-25,-3.534664518364518,0.48770186413768946,0.20508153246199426,167,36,46,35,67,47,46,28,76,22,7,52,55,48,47,31,50,48,91,32,48,16,46,12
194,Washington St.,1.92,5.42,902,366,49,0.963,10.166666666666666,1.3611111111111112,234,6.5,300.2,302,263,7.87,6.9,65,0.397,1.8055555555555556,36,1213,363,0.299,10.083333333333334,33.69444444444444,0.29925803792250616,508,0.419,144,4.0,0.8160000000000001,0.385,/baseball/2025/schedule/Washington-State,14-23,1310.44,215,-24,0.3543219178082192,-3.751901557512403,-0.03946958719844633,-0.5751370905240717,-0.614606677722518,0.11953833470733718,98.47889933046898,0.09863013698630137,0.2778229082047116,9.053964023984012,2.3577140598215687,0.5636064438292662,1.27,-2.16,11.951399999999998,14,23,0.4531297297297297,16.7658,0.5761000000000001,9.217600000000001,223,Mountain West,165,0.023360000000000013,45.51677852348993,-2.77,195,212,91,0.6653054054054055,24.616300000000003,-10.91,195,184,191.3,0.6733189189189189,24.9128,195,191.3,192,-0.3940023562023563,197,0.41600000000000004,0.4910921945139668,0.6792624173867079,0.4911068812651931,195,215,0.5042438000240014,189,0-7,3-1,3-10,8-5,235,235,0.3783783783783784,37.0,0.055367567567567666,69.0,7.0,16,9.0,-5.793300000000001,21.0,32.0,21-32,-6.187302356202357,0.29045669181662337,0.16285659348609718,229,35,22,35,24,53,52,80,42,26,13,14,15,53,53,37,18,53,18,93,17,21,16,19
195,Fordham,1.79,5.86,982,342,53,0.962,9.0,1.394736842105263,249,6.552631578947368,327.1,303,264,7.26,7.9,65,0.389,1.7105263157894737,38,1280,368,0.288,9.68421052631579,33.68421052631579,0.2875,530,0.414,160,4.2105263157894735,0.8029999999999999,0.411,/baseball/2025/schedule/Fordham,18-21,1329.7,194,+35,0.3485899094437258,-22.622431066706056,-0.23798545935737234,-0.08434614058945641,-0.32233159994682875,0.1265625,91.33857872419408,0.1034928848641656,0.2586605080831409,8.33690003057169,2.3667464000832674,0.585662619170561,1.35,-1.7,15.876500000000004,18,21,0.5235794871794871,20.419599999999996,0.49796875,7.9675,177,Atlantic 10,184,0.029647670940170963,39.20469798657719,-2.42,190,144,182,0.7426435897435898,28.9631,-11.26,202,181,191.0,0.7503333333333336,29.263000000000012,201,190.7,191,-0.38875128205128195,193,0.44666666666666666,0.49616042322182347,0.5026058090341203,0.4891756684903382,196,194,0.49661090454808854,193,0-6,3-0,5-7,10-8,215,215,0.46153846153846156,39.0,0.05444871794871786,71.0,6.0,16,10.0,-5.862099999999998,24.0,31.0,24-31,-6.25085128205128,0.28573131293108867,0.15592858930011866,237,35,29,36,28,44,44,65,45,43,36,25,25,44,44,46,24,44,27,74,24,20,27,21
196,Toledo,1.58,4.22,896,343,33,0.974,9.527777777777779,0.9166666666666666,143,3.9722222222222223,298.2,211,185,5.57,7.4,46,0.323,1.2777777777777777,36,1128,246,0.218,6.833333333333333,31.333333333333332,0.21808510638297873,386,0.342,136,3.7777777777777777,0.665,0.329,/baseball/2025/schedule/Toledo,15-22,1303.03,221,+18,0.2928145941921072,-177.2930958681083,-1.8651036547154891,-0.1828884115455095,-2.0479920662609987,0.12411347517730496,21.859679272551315,0.10126582278481013,0.19143356643356643,6.368209255533199,1.87050892273117,0.6612001439477817,1.75,-1.65,14.523099999999998,15,22,0.4828216216216216,17.8644,0.5603722222222223,10.0867,210,Mid-American,181,-0.010857439939939945,40.20134228187919,-2.86,197,198,125,0.6965135135135133,25.770999999999994,-11.07,197,196,196.7,0.7045351351351352,26.067800000000002,198,197.0,196,-0.39806181566181575,200,0.45,0.48717408778401267,0.6048083794017782,0.488637687072373,197,221,0.4953957913787175,194,1-4,2-10,4-4,8-4,212,212,0.40540540540540543,37.0,0.012889189189189298,134.0,8.0,18,10.0,-6.087300000000003,23.0,32.0,23-32,-6.485361815661818,0.2682935496777306,0.15887127168688076,234,35,30,34,15,3,3,2,2,39,23,57,60,3,3,10,23,3,24,2,64,47,72,53
197,NJIT,1.64,5.51,877,279,34,0.971,8.205882352941176,1.0,204,6.0,292.1,200,169,5.2,7.7,33,0.358,0.9705882352941176,34,1140,306,0.268,9.0,33.529411764705884,0.26842105263157895,455,0.399,132,3.8823529411764706,0.757,0.509,/baseball/2025/schedule/NJIT,18-17,1323.73,200,-7,0.3264824495892457,-81.89097125062288,-0.861483911823392,-0.5001073059527366,-1.3615912177761285,0.1307017543859649,63.799478793852096,0.09858103061986558,0.2482638888888889,6.162273194111605,2.0965723178693354,0.6797410217390111,1.4,-0.89,18.53550000000001,18,17,0.5916714285714287,20.708500000000004,0.6079625000000002,9.727400000000003,185,America East,202,-0.05654126984126986,33.2248322147651,-2.71,193,232,264,0.7922514285714286,27.7288,-9.96,184,218,198.3,0.7988914285714284,27.961199999999995,184,198.3,198,-0.38828498168498166,192,0.5006666666666667,0.4966104867393008,0.3318615530156065,0.4874138819667712,198,200,0.4850958435005658,197,0-0,1-7,2-3,15-7,185,185,0.5142857142857142,35.0,-0.015300000000000313,181.0,8.0,16,8.0,-4.7651,26.0,25.0,26-25,-5.153384981684982,0.3673368477856912,0.17081367564175853,221,34,39,37,50,20,24,36,29,27,30,47,71,19,20,22,28,19,17,60,69,34,77,24
198,Ohio St.,1.98,7.19,826,254,52,0.954,7.696969696969697,1.5757575757575757,231,7.0,275.1,302,269,8.79,8.2,52,0.387,1.5757575757575757,33,1082,294,0.272,8.909090909090908,32.78787878787879,0.27171903881700554,495,0.457,161,4.878787878787879,0.8440000000000001,0.38,/baseball/2025/schedule/Ohio-State,9-25,1315.2,213,+5,0.362178517397882,18.46109120015032,0.19420862667461783,-1.4272612473499755,-1.2330526206753576,0.18576709796672827,108.26580757938574,0.12178517397881997,0.23062898814949864,9.880043620501635,2.832498294057549,0.5453280569350124,1.14,-1.37,9.5131,9,25,0.36211470588235295,12.3119,0.5212555555555557,9.382600000000002,153,Big Ten,187,0.06354330065359477,38.20805369127517,-3.31,203,162,3,0.593864705882353,20.1914,-11.52,205,166,191.3,0.6035352941176472,20.520200000000003,208,192.3,193,-0.4321564102564101,218,0.4686666666666667,0.4542666867198509,0.9074875526325472,0.4833712588259543,199,213,0.4859432290887845,196,1-14,2-6,1-3,5-2,201,201,0.2647058823529412,34.0,-0.015091176470588219,180.0,7.0,18,11.0,-6.268399999999999,16.0,36.0,16-36,-6.700556410256409,0.2522920834059648,0.1763216907627797,215,34,33,29,22,62,63,43,59,10,46,10,9,62,62,23,76,62,68,24,10,9,10,10
199,Alabama St.,1.82,5.86,996,342,66,0.953,8.76923076923077,1.6923076923076923,294,7.538461538461538,332.0,277,231,6.26,7.3,39,0.407,1.0,39,1406,450,0.32,11.538461538461538,36.05128205128205,0.3200568990042674,654,0.465,174,4.461538461538462,0.872,0.527,/baseball/2025/schedule/Alabama-State,21-19,1366.39,171,+25,0.3745173041894353,65.76742484659745,0.6918659964845273,0.08752010679115282,0.7793861032756801,0.14509246088193456,123.63614341663072,0.10564663023679417,0.2900494001411433,7.509036144578314,2.284190484402524,0.6254137789205346,1.24,-1.5,20.642900000000008,21,19,0.61565,24.626,0.6578400000000002,9.867600000000003,231,SWAC,226,-0.09753666666666666,25.25167785234899,-3.63,205,268,273,0.798755,31.9502,-11.19,201,239,215.0,0.804765,32.190599999999996,200,214.7,213,-0.38573391025641035,191,0.46,0.4990727283832191,0.2717339776334964,0.47973219829747693,200,171,0.4831835535639573,199,0-3,1-1,1-6,19-9,205,205,0.525,40.0,0.008927499999999866,140.0,9.0,15,6.0,-4.063500000000001,30.0,25.0,30-25,-4.449233910256412,0.4196962002170057,0.17209226484801227,219,34,32,37,54,77,73,95,72,48,21,23,44,74,77,66,42,74,30,98,40,24,51,16
200,Nicholls,1.74,6.31,942,297,54,0.958,7.815789473684211,1.4210526315789473,185,4.868421052631579,314.0,267,222,6.36,8.3,51,0.346,1.3421052631578947,38,1227,310,0.253,8.157894736842104,32.28947368421053,0.2526487367563162,393,0.32,131,3.4473684210526314,0.6659999999999999,0.338,/baseball/2025/schedule/Nicholls,14-25,1320.44,204,+2,0.2991713091922006,-170.3597783816487,-1.7921659256968785,-0.27702802792003733,-2.069193953616916,0.06764466177669112,29.77819233414123,0.09122562674094707,0.24213075060532688,7.6528662420382165,2.3126202148638115,0.6062525779828539,1.32,-1.1,15.123899999999999,14,25,0.4624487179487181,18.035500000000006,0.4092,4.5012,194,Southland,195,-0.006249102564102587,35.5503355704698,-4.04,214,68,100,0.6778512820512822,26.436200000000007,-12.76,222,193,209.7,0.6860461538461541,26.755800000000008,222,209.7,208,-0.4254871794871794,211,0.4866666666666667,0.46070369101106246,0.6558945462734784,0.4761801743785704,201,204,0.4743459830187286,205,1-12,0-3,1-3,12-7,190,190,0.358974358974359,39.0,-0.028817948717948683,200.0,4.0,11,7.0,-3.3895999999999997,18.0,32.0,18-32,-3.815087179487179,0.466850161230158,0.20873968258626072,162,33,37,31,16,4,4,17,8,34,49,33,42,4,4,10,1,4,9,49,37,22,39,21
