,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,UNC Greensboro,1.48,37,1207,297,0.246,8.027027027027026,32.62162162162162,0.24606462303231152,189,5.108108108108108,469,0.389,969,331,52,0.962,8.945945945945946,1.4054054054054055,323.0,226,193,5.38,46,0.35,1.2432432432432432,9.2,3.65,153,4.135135135135135,0.739,0.419,/baseball/2025/schedule/UNCG,18-20,1489.19,43,+48,0.3205628908964559,-105.93355517320788,-1.114409221313031,1.0705469834447774,-0.043862237868253606,0.14250207125103562,56.425528124832766,0.1063238359972203,0.2175697865353038,6.2972136222910216,1.0773196721759621,0.6305265244067227,2.53,3.56,22.42469999999999,18,20,0.3677157894736842,13.9732,0.4389937499999999,7.0238999999999985,102,Southern,100,0.33166630116959067,67.11073825503355,4.03,96,118,39,0.5909210526315788,22.454999999999995,-5.22,105,85,95.3,0.6110710526315788,23.220699999999994,107,96.0,95,-0.2878504385964912,106,0.744,0.6197758560707718,0.8409845454163787,0.6897293624231466,76,43,0.6801754910673082,81,4-5,4-6,6-4,4-5,60,60,0.47368421052631576,38.0,-0.11643947368421032,246.0,11.0,16,5.0,-0.8734000000000001,29.0,25.0,29-25,-1.1612504385964912,0.6764744485153542,0.5649416249682435,52,74,80,65,31,12,16,9,11,86,76,74,66,14,12,51,40,14,32,9,66,88,54,88
76,Michigan,1.52,37,1238,364,0.294,9.837837837837839,33.45945945945946,0.2940226171243942,268,7.243243243243243,581,0.469,929,370,30,0.977,10.0,0.8108108108108109,309.2,219,186,5.41,46,0.4,1.2432432432432432,7.7,5.35,182,4.918918918918919,0.869,0.591,/baseball/2025/schedule/Michigan,23-15,1468.38,62,-5,0.3716566466265865,50.76530387947496,0.5340453520468016,-0.2601442621739945,0.2739010898728071,0.1752827140549273,120.07264335790208,0.12157648630594522,0.257781324820431,6.374514877102199,2.1959063845822633,0.6506468642718441,1.45,2.32,21.9602,23,15,0.43824736842105266,16.6534,0.3648,5.8368,52,Big Ten,54,0.38030929824561405,82.39261744966443,6.35,66,72,92,0.6475447368421052,24.6067,-2.29,69,72,69.0,0.665563157894737,25.291400000000003,69,69.0,65,-0.21052149122807012,69,0.6613333333333333,0.6903625565329755,0.7046883581442281,0.6893432301641148,77,62,0.6942741261503904,74,1-6,5-3,8-4,9-2,93,93,0.6052631578947368,38.0,0.027363157894736867,133.0,8.0,16,8.0,-2.542800000000001,31.0,23.0,31-23,-2.7533214912280712,0.567084470554425,0.47915131551324375,100,74,69,77,70,70,70,74,65,35,30,66,64,70,70,57,69,70,67,73,64,30,68,29
77,Louisiana,1.58,40,1297,325,0.251,8.125,32.425,0.25057825751734775,214,5.35,484,0.373,1051,390,52,0.965,9.75,1.3,350.1,251,217,5.57,61,0.355,1.525,8.1,4.86,155,3.875,0.728,0.428,/baseball/2025/schedule/Louisiana,18-23,1480.97,48,+88,0.3167586649550706,-127.1672822248135,-1.3377856688462295,0.8417919624465826,-0.4959937063996469,0.12259059367771781,51.68663188587033,0.09948652118100128,0.2267175572519084,6.4524421593830334,1.883860994504538,0.653969759293997,1.67,3.94,24.50499999999999,18,23,0.3515439024390243,14.413299999999996,0.3907428571428571,5.4704,99,Sun Belt,130,0.293720650406504,57.144295302013425,3.59,100,90,27,0.5765804878048783,23.639800000000008,-6.48,122,93,105.0,0.5971097560975609,24.481499999999997,124,105.7,107,-0.30859857723577233,113,0.7693333333333333,0.6008367304636218,0.8722353209798301,0.6890700496995267,78,48,0.6749404008675575,87,0-6,5-7,6-7,7-3,49,49,0.43902439024390244,41.0,-0.1586585365853656,263.0,9.0,14,5.0,-0.2609,27.0,28.0,27-28,-0.5694985772357724,0.7171332639404514,0.5915153512721432,40,74,83,62,34,8,13,13,14,80,43,57,60,11,8,41,20,11,20,19,61,46,70,48
78,Houston,1.53,37,1224,309,0.252,8.35135135135135,33.08108108108108,0.25245098039215685,261,7.054054054054054,501,0.409,987,370,51,0.964,10.0,1.3783783783783783,329.0,226,185,5.06,54,0.372,1.4594594594594594,9.9,4.62,190,5.135135135135135,0.7809999999999999,0.565,/baseball/2025/schedule/Houston,21-17,1428.3,103,-9,0.338679495686795,-53.48262999642108,-0.5626313206484234,1.1025986891177877,0.5399673684693643,0.1568627450980392,78.99324929242567,0.126078301260783,0.21756647864625303,6.182370820668694,1.1822925656925098,0.6463466079435409,2.15,1.78,19.3013,21,17,0.399128947368421,15.166899999999998,0.23095625000000006,3.695300000000001,133,Big 12,108,0.35825559210526314,64.45302013422818,5.83,74,14,64,0.6195578947368423,23.543200000000006,-3.28,79,76,76.3,0.6388710526315791,24.277100000000004,80,76.7,75,-0.2365951754385965,79,0.6253333333333333,0.6665622152643175,0.7802813297060712,0.6867930579617775,79,103,0.6976125009684205,71,2-5,6-3,6-8,7-1,106,106,0.5526315789473685,38.0,0.04470263157894738,120.0,5.0,16,11.0,-2.9019000000000004,26.0,28.0,26-28,-3.138495175438597,0.5406194828534838,0.4812070883045401,97,73,65,73,66,32,33,15,60,88,89,64,74,34,32,62,53,34,74,8,68,83,65,74
79,Grand Canyon,1.55,37,1225,352,0.287,9.513513513513514,33.108108108108105,0.2873469387755102,247,6.675675675675675,538,0.439,954,320,48,0.964,8.64864864864865,1.2972972972972974,318.0,225,185,5.24,47,0.39,1.2702702702702702,8.6,3.51,171,4.621621621621622,0.829,0.543,/baseball/2025/schedule/Grand-Canyon,23-15,1463.45,66,-10,0.3576829268292683,6.647151319584219,0.06992729276286232,0.8098604855472917,0.8797877783101541,0.15183673469387754,102.66568351583958,0.11585365853658537,0.25341914722445696,6.367924528301886,1.235768094694452,0.6462215483263014,2.45,2.65,22.997999999999994,23,15,0.44193684210526313,16.793599999999998,0.49616249999999995,7.938599999999999,88,Western Athletic,61,0.39424153508771936,80.06711409395973,6.21,68,144,96,0.6554947368421054,24.908800000000003,-2.6,70,70,69.3,0.6735999999999998,25.59679999999999,70,69.3,66,-0.21857412280701755,70,0.6833333333333333,0.6830120272352269,0.6975587687644971,0.6864374676997913,80,66,0.6869839231013254,77,2-5,2-1,13-5,6-4,79,79,0.6052631578947368,38.0,5.2631578947526236e-05,151.0,11.0,16,5.0,-1.7683000000000004,34.0,20.0,34-20,-1.986874122807018,0.6197464799548263,0.5008987933321389,83,73,73,76,60,58,58,64,50,78,61,62,69,57,58,68,48,57,51,69,65,79,64,86
80,Illinois,1.64,34,1139,344,0.302,10.117647058823529,33.5,0.30201931518876207,300,8.823529411764707,579,0.508,870,352,47,0.963,10.352941176470589,1.3823529411764706,290.0,231,208,6.46,50,0.424,1.4705882352941178,7.0,4.44,205,6.029411764705882,0.9319999999999999,0.617,/baseball/2025/schedule/Illinois,20-14,1437.65,91,-26,0.39769393511988715,125.7867512514734,1.3232626365125846,-0.3882290069000205,0.9350336296125641,0.20632133450395082,152.50710188240058,0.14456981664315938,0.25237683664649957,7.1689655172413795,1.9186509449987343,0.611015535831034,1.57,3.93,24.368100000000002,21,14,0.4449742857142857,15.5741,0.4231000000000001,6.769600000000001,68,Big Ten,93,0.428485253968254,69.43624161073825,5.43,79,106,100,0.6707142857142858,23.475000000000005,-3.14,78,63,73.3,0.6896514285714286,24.137800000000002,79,73.7,70,-0.23995404761904765,82,0.7686666666666666,0.6634962003687216,0.6916891712148255,0.685784746796551,81,91,0.6711941129308824,90,0-1,6-7,6-5,9-1,50,50,0.6,35.0,-0.09623142857142863,234.0,11.0,16,5.0,-0.6477999999999997,32.0,19.0,32-19,-0.8877540476190473,0.6952661752614465,0.5411476218856333,63,73,83,72,74,89,89,84,90,30,14,47,40,90,89,69,87,90,93,68,47,44,42,40
81,California,1.49,37,1260,368,0.292,9.945945945945946,34.054054054054056,0.2920634920634921,261,7.054054054054054,630,0.5,932,327,30,0.977,8.837837837837839,0.8108108108108109,310.2,218,191,5.53,37,0.368,1.0,8.8,4.64,123,3.324324324324324,0.868,0.582,/baseball/2025/schedule/California,18-20,1504.29,31,+35,0.3665880721220527,33.518540185991775,0.3526113157171547,0.2146289229630676,0.5672402386802223,0.20793650793650795,113.75875742512032,0.08529819694868239,0.24725274725274726,6.324951644100581,1.6988209352444739,0.6437736916865819,1.89,3.38,22.056499999999993,18,20,0.3768052631578949,14.318600000000007,0.3828769230769231,4.9774,74,ACC,65,0.3392358552631579,78.73825503355704,3.68,99,87,50,0.5896499999999998,22.40669999999999,-5.13,104,82,95.0,0.6087236842105261,23.131499999999992,106,95.7,94,-0.28537149122807026,104,0.732,0.6220386660702747,0.8234199222226611,0.685253804869296,82,31,0.6770245457060635,84,5-10,2-4,3-3,8-3,64,64,0.47368421052631576,38.0,-0.10674999999999985,242.0,8.0,13,5.0,-0.6576000000000002,26.0,25.0,26-25,-0.9429714912280704,0.6914722271650562,0.5647944123535924,53,72,78,65,69,65,69,71,60,54,67,72,62,65,65,64,88,65,4,58,66,56,62,61
82,Texas Tech,1.76,33,1167,329,0.282,9.969696969696969,35.36363636363637,0.2819194515852613,215,6.515151515151516,529,0.453,861,313,42,0.965,9.484848484848484,1.2727272727272727,287.0,260,227,7.12,27,0.367,0.8181818181818182,8.2,5.05,139,4.212121212121212,0.8200000000000001,0.414,/baseball/2025/schedule/Texas-Tech,11-22,1444.58,85,+25,0.350125,-15.50707598792598,-0.16313271510892577,-0.3165106451931184,-0.47964336030204413,0.1713796058269066,93.25082972497081,0.10220588235294117,0.24301439458086369,8.153310104529616,1.763833730645407,0.5695472493971867,1.61,3.05,15.864300000000002,11,22,0.28542727272727286,9.419100000000004,0.3485277777777778,6.273500000000001,96,Big 12,96,0.2629074410774411,68.43959731543625,1.58,123,65,1,0.5131727272727272,16.9347,-6.65,128,99,116.7,0.5349787878787878,17.6543,128,116.7,114,-0.35230833333333333,145,0.7099999999999999,0.5609379918161788,1.0,0.685188883285267,83,85,0.6808210990919362,79,2-13,3-3,4-5,2-1,72,72,0.3333333333333333,33.0,-0.14740303030303037,261.0,10.0,18,8.0,-1.3902999999999996,21.0,30.0,21-30,-1.742608333333333,0.636529794545572,0.5815177646453479,42,72,76,52,30,48,53,57,43,33,46,30,26,47,48,42,65,47,24,50,26,54,17,43
83,Georgia St.,1.67,39,1266,344,0.272,8.820512820512821,32.46153846153846,0.2717219589257504,295,7.564102564102564,633,0.5,1004,323,47,0.966,8.282051282051283,1.205128205128205,334.2,262,231,6.21,56,0.409,1.435897435897436,9.4,5.22,249,6.384615384615385,0.909,0.554,/baseball/2025/schedule/Georgia-State,23-17,1396.28,136,-30,0.38585883822610867,102.14387843834182,1.0745422434491716,0.7643574486146393,1.8388996920638108,0.2282780410742496,137.76420884138955,0.15552779512804496,0.22074882995319814,7.055655296229803,1.6407876745111847,0.6261215810982164,1.8,1.69,20.580900000000003,23,17,0.42479500000000003,16.9918,0.4526999999999999,6.790499999999998,175,Sun Belt,125,0.34835350000000004,58.80536912751678,6.01,72,125,78,0.6256650000000004,25.026600000000013,-2.75,71,79,74.0,0.6437200000000001,25.748800000000003,71,74.0,71,-0.21895083333333332,71,0.6193333333333333,0.6826681617878502,0.7306838987649469,0.6843354964573324,84,136,0.6957785553989044,73,1-8,1-3,6-3,15-3,109,109,0.575,40.0,0.06047749999999985,102.0,9.0,15,6.0,-2.1401999999999997,32.0,23.0,32-23,-2.359150833333333,0.5941676333998764,0.4892418008102877,90,72,64,76,62,85,85,43,73,77,81,43,45,84,85,85,94,84,98,12,49,60,52,57
84,Old Dominion,1.65,35,1194,303,0.254,8.657142857142857,34.114285714285714,0.2537688442211055,193,5.514285714285714,455,0.381,905,306,51,0.96,8.742857142857142,1.457142857142857,301.2,250,219,6.53,37,0.361,1.0571428571428572,9.3,5.07,170,4.857142857142857,0.742,0.384,/baseball/2025/schedule/Old-Dominion,13-23,1457.53,70,+51,0.32576734407848634,-89.42046368035308,-0.9406933349545094,0.006591031227195502,-0.9341023037273138,0.1273031825795645,62.908677125493625,0.11913104414856342,0.22535211267605634,7.470119521912351,1.72509052922986,0.6043972566300035,1.84,2.63,17.282000000000004,13,23,0.3078194444444445,11.081500000000002,0.40537142857142855,5.675199999999999,115,Sun Belt,103,0.19864272376543213,66.11409395973155,1.92,116,96,4,0.5248666666666666,18.895199999999996,-6.65,126,115,119.0,0.5459083333333336,19.652700000000006,128,119.7,117,-0.3353527777777777,131,0.682,0.5764152065190781,0.956729061289395,0.6805183394710899,85,70,0.6802575016848177,80,4-12,4-5,4-3,1-3,80,80,0.3611111111111111,36.0,-0.11894444444444457,247.0,8.0,14,6.0,-1.3117999999999994,21.0,29.0,21-29,-1.647152777777777,0.643088472376697,0.5697846662900595,51,71,73,56,23,18,18,18,18,45,79,45,39,19,18,30,26,19,61,16,41,55,38,60
85,Minnesota,1.56,35,1161,312,0.269,8.914285714285715,33.17142857142857,0.268733850129199,234,6.685714285714286,529,0.456,915,284,45,0.964,8.114285714285714,1.2857142857142858,305.0,220,187,5.52,51,0.386,1.457142857142857,8.8,4.66,177,5.057142857142857,0.8420000000000001,0.528,/baseball/2025/schedule/Minnesota,19-17,1450.23,75,+13,0.3625124201561391,20.66611204397193,0.21740520076791828,0.22481014041104283,0.4422153411789611,0.18690783807062877,108.68174778631989,0.1256210078069553,0.22610921501706485,6.491803278688525,1.5691713685378157,0.6402000973268119,1.89,1.36,16.790400000000005,19,17,0.3875222222222222,13.9508,0.33891333333333346,5.083700000000002,49,Big Ten,68,0.3452476697530864,77.74161073825503,5.05,83,59,54,0.6091916666666669,21.93090000000001,-3.65,88,80,83.7,0.6291194444444443,22.648299999999995,89,84.0,84,-0.25178055555555556,90,0.5973333333333333,0.6527008358689189,0.8027103240338909,0.6792408773630505,86,75,0.6936599788301875,75,4-4,3-4,3-6,9-3,114,114,0.5277777777777778,36.0,0.06137777777777764,100.0,6.0,15,9.0,-3.1737999999999995,25.0,26.0,25-26,-3.425580555555555,0.520894067111523,0.47469078185637603,102,71,62,70,55,62,62,37,52,55,67,60,62,63,62,60,78,63,73,18,59,64,60,61
86,UNCW,1.22,38,1294,338,0.261,8.894736842105264,34.05263157894737,0.26120556414219476,234,6.157894736842105,511,0.395,1016,371,31,0.978,9.763157894736842,0.8157894736842105,339.2,176,150,3.97,46,0.372,1.2105263157894737,8.8,3.71,188,4.947368421052632,0.767,0.627,/baseball/2025/schedule/UNCW,20-19,1508.36,28,+88,0.3343818065342729,-69.51758940418333,-0.7313173106368897,1.3654830436791106,0.6341657330422209,0.13369397217928902,73.63964956545983,0.12043561819346572,0.23254029163468917,4.669811320754717,1.1443477224859577,0.697220944217094,2.36,4.73,27.176399999999994,20,19,0.4254076923076923,16.5909,0.41888666666666663,6.2833,80,Coastal Athletic,117,0.30902769230769234,61.46308724832215,3.41,103,103,79,0.6318333333333334,24.6415,-5.33,107,88,99.3,0.6495923076923079,25.334100000000007,108,99.7,99,-0.28693397435897444,105,0.822,0.6206124145500914,0.7294999237745139,0.6760386713026898,87,28,0.6503434609764001,95,3-10,3-3,4-2,10-4,37,37,0.5128205128205128,39.0,-0.18401025641025626,270.0,10.0,15,5.0,0.2942000000000001,30.0,24.0,30-24,0.007266025641025631,0.756762316358087,0.581392673813059,43,71,87,65,76,26,27,27,32,92,67,96,93,28,26,65,32,28,65,29,93,84,84,83
87,Samford,1.53,37,1252,370,0.296,10.0,33.83783783783784,0.2955271565495208,289,7.8108108108108105,603,0.482,929,298,46,0.964,8.054054054054054,1.2432432432432432,309.2,223,195,5.67,60,0.389,1.6216216216216217,9.8,4.65,142,3.8378378378378377,0.871,0.616,/baseball/2025/schedule/Samford,21-17,1470.08,59,,0.3722816519972918,52.02982154191971,0.5473479372497386,0.36642082690435157,0.9137687641540901,0.18610223642172524,120.85120794533776,0.0961408259986459,0.2539432176656151,6.490944372574386,1.5102660223571662,0.6437468723482953,2.1,2.48,21.755200000000013,21,17,0.43677894736842116,16.597600000000003,0.36856666666666654,5.528499999999998,60,Southern,75,0.3233031871345029,75.41610738255034,4.4,91,76,90,0.6285105263157896,23.883400000000005,-3.52,85,86,87.3,0.6453657894736844,24.52390000000001,87,88.0,90,-0.24282938596491227,83,0.672,0.660871560392956,0.7075259550585575,0.6733692110623293,88,59,0.6736102480870191,88,1-8,4-3,3-4,13-2,87,87,0.5526315789473685,38.0,-0.0198736842105266,176.0,7.0,15,8.0,-2.3164,28.0,25.0,28-25,-2.5592293859649122,0.5804203898791517,0.48649928992490105,93,70,71,72,73,71,72,77,77,63,88,64,57,72,71,69,77,72,13,70,60,66,62,71
88,Col. of Charleston,1.39,35,1155,334,0.289,9.542857142857143,33.0,0.2891774891774892,257,7.3428571428571425,494,0.428,909,356,44,0.966,10.17142857142857,1.2571428571428571,303.0,189,161,4.78,53,0.41,1.5142857142857142,7.2,3.27,195,5.571428571428571,0.838,0.637,/baseball/2025/schedule/Charleston,22-14,1490.88,39,+33,0.3656424581005587,30.43633437917525,0.32018685335029906,0.27126582211523537,0.5914526754655345,0.13852813852813853,112.58081300251948,0.1361731843575419,0.2655849701110162,5.6138613861386135,1.4706180442377352,0.6662041180340955,2.2,4.25,25.838099999999997,22,14,0.47131944444444446,16.9675,0.42276470588235293,7.186999999999999,89,Coastal Athletic,136,0.4152311419753086,55.151006711409394,5.03,84,104,120,0.6907166666666666,24.8658,-3.5,84,66,78.0,0.7084638888888889,25.5047,86,78.7,79,-0.24752777777777776,87,0.7899999999999999,0.656582817472808,0.6407794263659302,0.6728848874238081,89,39,0.652267801379242,94,1-2,2-2,7-5,12-5,47,47,0.6111111111111112,36.0,-0.10661388888888879,241.0,11.0,17,6.0,-0.31860000000000005,33.0,20.0,33-20,-0.5661277777777778,0.7173648689795679,0.5409598318289981,64,70,84,71,77,64,61,67,68,57,18,83,79,65,64,64,35,65,86,83,77,67,74,76
89,Rutgers,1.62,37,1232,333,0.27,9.0,33.2972972972973,0.2702922077922078,205,5.54054054054054,463,0.376,945,330,23,0.982,8.91891891891892,0.6216216216216216,315.0,214,194,5.54,56,0.359,1.5135135135135136,8.5,5.2,124,3.3513513513513513,0.735,0.48,/baseball/2025/schedule/Rutgers,17-21,1358.39,178,-51,0.32073053066850454,-106.3050354627997,-1.118317152653391,0.17170278718724052,-0.9466143654661505,0.10551948051948051,56.6343557542907,0.08545830461750517,0.2522017614091273,6.114285714285715,1.8507119178185263,0.6793141905993918,1.63,2.59,20.2348,17,21,0.3561578947368421,13.534,0.30565624999999985,4.890499999999998,117,Big Ten,88,0.3031497368421052,71.09731543624162,3.47,101,43,30,0.5862842105263159,22.2788,-6.06,115,90,102.0,0.6068184210526315,23.059099999999997,118,103.0,103,-0.3099583333333333,115,0.6793333333333333,0.5995955303745671,0.863319179193682,0.6727606692797402,90,178,0.6716036064395304,89,1-6,5-8,4-5,7-2,83,83,0.4473684210526316,38.0,-0.08512631578947366,227.0,8.0,16,8.0,-1.9917000000000007,25.0,29.0,25-29,-2.301658333333334,0.5981178988717115,0.5305258154018262,72,70,72,62,44,11,15,39,19,52,57,50,61,14,11,29,10,14,4,68,70,49,77,46
90,Stetson,1.33,39,1276,340,0.266,8.717948717948717,32.717948717948715,0.2664576802507837,235,6.0256410256410255,497,0.389,1014,363,35,0.975,9.307692307692308,0.8974358974358975,338.0,181,152,4.05,36,0.368,0.9230769230769231,8.3,3.49,175,4.487179487179487,0.757,0.617,/baseball/2025/schedule/Stetson,27-14,1489.61,40,+1,0.33055335968379446,-79.83317486374844,-0.8398361226467922,1.3224585636664588,0.48262244101966656,0.12304075235109718,68.87058151841494,0.1152832674571805,0.24164724164724163,4.819526627218934,1.1608024876379817,0.7069391336291367,2.37,2.56,27.062399999999997,27,14,0.5101756097560978,20.91720000000001,0.58812,8.8218,72,ASUN,82,0.25180869918699184,73.09060402684564,6.08,71,195,152,0.7130146341463415,29.2336,-2.9,75,103,83.0,0.7292341463414636,29.898600000000005,74,82.7,81,-0.2207107723577236,72,0.6773333333333333,0.6810616703900749,0.5656932413827946,0.6537182723399934,91,40,0.6495610497644686,96,2-2,5-6,3-5,17-1,84,84,0.6585365853658537,41.0,-0.001521951219512041,153.0,11.0,15,4.0,-1.3289999999999997,38.0,18.0,38-18,-1.5497107723577233,0.6497836376507277,0.4808552247811873,98,70,72,76,74,22,24,32,30,91,49,90,92,24,22,61,20,24,50,48,89,84,89,83
91,Lamar University,1.34,40,1376,431,0.313,10.775,34.4,0.3132267441860465,335,8.375,632,0.459,1041,365,41,0.972,9.125,1.025,347.0,181,149,3.86,47,0.425,1.175,9.0,3.66,235,5.875,0.884,0.755,/baseball/2025/schedule/Lamar,32-9,1451.37,74,-39,0.3800646298472385,87.83352226308888,0.9239988877022559,1.3773677701349567,2.3013666578372125,0.14607558139534885,130.5464061352775,0.13807285546415982,0.2860215053763441,4.694524495677234,1.3012672454640888,0.736994542220287,2.46,4.08,33.57079999999999,32,9,0.6039658536585366,24.762600000000003,0.47978461538461536,6.2372,44,Southland,64,0.36104554200542005,79.07046979865771,7.24,62,134,247,0.7916121951219514,32.456100000000006,-1.02,56,75,64.3,0.8052512195121954,33.01530000000001,54,63.7,63,-0.17444247967479676,54,0.7786666666666666,0.7232958689360265,0.38445169202280516,0.6529142168497226,92,74,0.6307766072975964,102,2-2,1-3,7-1,22-3,48,48,0.7804878048780488,41.0,-0.03831219512195094,190.0,10.0,13,3.0,-0.011599999999999895,42.0,12.0,42-12,-0.18604247967479665,0.7434802375832703,0.4897237152682006,89,69,84,82,95,82,78,91,86,93,72,88,94,79,82,91,43,79,88,97,92,77,95,87
92,Indiana St.,1.53,37,1255,345,0.275,9.324324324324325,33.91891891891892,0.2749003984063745,266,7.1891891891891895,578,0.461,958,358,39,0.971,9.675675675675675,1.054054054054054,319.1,225,203,5.72,66,0.389,1.7837837837837838,7.5,4.82,175,4.72972972972973,0.8500000000000001,0.576,/baseball/2025/schedule/Indiana-State,20-18,1449.57,76,+46,0.36176662320730113,20.091841583987357,0.21136393938394896,0.09907818182312537,0.3104421212070743,0.1856573705179283,107.75271401957389,0.11408083441981746,0.23756906077348067,6.345973049200877,2.014961623669181,0.6512300517916544,1.56,5.05,28.980499999999996,20,18,0.45992894736842116,17.477300000000003,0.4312933333333334,6.469400000000001,105,Missouri Valley,132,0.23994690789473685,56.47986577181209,2.52,112,112,113,0.6699605263157894,25.458499999999997,-6.13,119,106,112.3,0.6876789473684207,26.131799999999988,121,113.0,112,-0.3115609649122807,117,0.8433333333333333,0.5981326309162898,0.6627905786152657,0.6498483980686938,93,76,0.6157870750169996,107,1-4,2-1,9-8,8-5,32,32,0.5263157894736842,38.0,-0.23632894736842092,287.0,11.0,15,4.0,0.5028000000000001,31.0,22.0,31-22,0.19123903508771944,0.769402960389341,0.5739249957810686,50,69,89,61,68,62,64,48,64,48,24,64,56,61,62,58,76,61,47,40,65,39,68,39
93,App State,1.65,37,1283,383,0.299,10.35135135135135,34.67567567567568,0.2985190958690569,300,8.108108108108109,598,0.466,962,355,47,0.966,9.594594594594595,1.2702702702702702,320.2,272,246,6.9,76,0.403,2.054054054054054,7.9,4.46,168,4.54054054054054,0.869,0.545,/baseball/2025/schedule/Appalachian-State,21-17,1458.88,68,+25,0.37364450127877236,59.58030424444876,0.6267781757167188,0.44931883554766705,1.0760970112643857,0.16757599376461418,122.54889925857483,0.10741687979539642,0.2633587786259542,7.645221736414742,1.6676272770544527,0.5767202606242533,1.76,2.88,23.917500000000004,21,17,0.4497473684210526,17.0904,0.24164999999999998,3.3830999999999998,152,Sun Belt,150,0.28711701754385965,50.5,3.91,98,19,103,0.6666236842105265,25.33170000000001,-5.02,102,96,98.7,0.6847368421052631,26.019999999999996,102,98.7,98,-0.2823214912280702,103,0.6986666666666667,0.624822739095141,0.6824656009477765,0.649259462970669,94,68,0.6405617583278596,99,0-4,4-8,7-2,10-3,77,77,0.5526315789473685,38.0,-0.07677631578947375,224.0,6.0,14,8.0,-1.3970000000000005,27.0,25.0,27-25,-1.6793214912280707,0.640878184808474,0.5077592109673219,82,69,74,66,61,74,70,80,83,66,36,45,31,74,74,72,61,74,33,80,38,58,23,54
