,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,BB,BBPG,KP9,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
87,Kennesaw St.,1.59,37,1274,342,0.268,9.243243243243244,34.432432432432435,0.2684458398744113,967,299,55,0.958,8.08108108108108,1.4864864864864864,45,0.376,1.2162162162162162,322.1,247,211,5.89,534,0.419,181,4.891891891891892,9.3,5.36,218,5.891891891891892,0.7949999999999999,0.443,/baseball/2025/schedule/Kennesaw-State,20-19,1529.1,52,+43,0.34404310907903335,-37.052768226370944,-0.3897910017192134,0.6042385735391862,0.21444757181997282,0.15070643642072212,85.67466299480716,0.11822338340953625,0.23850350740452064,6.9015833592052145,1.5460237631568945,0.6051388965958245,1.74,0.4,16.649499999999993,20,19,0.4013666666666666,15.653299999999998,0.40785625,6.5257,55,Conference USA,55,0.3201869088319088,82.06040268456375,4.35,78,66,33,0.632153846153846,24.653999999999993,-4.96,93,78,83.0,0.640102564102564,24.964,93,83.0,79,-0.21603333333333335,95,0.5833333333333334,0.634052930670106,0.8137429920597816,0.6390434724963655,88,52,0.6488393216838134,83,3-6,4-6,3-4,10-3,135,135,0.5128205128205128,39.0,0.08591025641025657,40.0,7.0,16,9.0,-4.7807,27.0,28.0,27-28,-4.996733333333334,0.4712487073562853,0.2476309001294707,136,70,55,68,37,36,39,36,26,70,79,55,52,37,36,56,46,37,58,42,52,65,39,52
88,Houston,1.53,37,1224,309,0.252,8.35135135135135,33.08108108108108,0.25245098039215685,987,370,51,0.964,10.0,1.3783783783783783,54,0.372,1.4594594594594594,329.0,226,185,5.06,501,0.409,190,5.135135135135135,9.9,4.62,261,7.054054054054054,0.7809999999999999,0.565,/baseball/2025/schedule/Houston,21-17,1476.36,77,+17,0.338679495686795,-53.48262999642108,-0.5626313206484234,1.1025986891177857,0.5399673684693623,0.1568627450980392,78.99324929242567,0.126078301260783,0.21756647864625303,6.182370820668694,1.1822925656925098,0.6463466079435409,2.15,0.87,19.248000000000005,21,17,0.4522710526315789,17.1863,0.31240624999999994,4.998499999999999,106,Big 12,105,0.2801098684210526,65.4496644295302,3.81,87,20,90,0.6731421052631579,25.5794,-4.86,91,86,88.0,0.6805131578947371,25.85950000000001,92,88.3,84,-0.21308933873144395,93,0.6146666666666666,0.6369509349607466,0.6897735810405233,0.6373151939489432,89,77,0.6412976211006131,89,3-6,5-3,4-3,9-5,115,115,0.5526315789473685,38.0,0.04610526315789465,86.0,6.0,16,10.0,-4.475199999999999,27.0,27.0,27-27,-4.688289338731443,0.4950343556742757,0.2488623236923257,134,70,62,69,66,32,33,15,60,88,89,64,74,34,32,62,53,34,74,8,68,83,65,74
89,Boston College,1.7,37,1186,323,0.272,8.72972972972973,32.054054054054056,0.2723440134907251,946,330,39,0.97,8.91891891891892,1.054054054054054,44,0.377,1.1891891891891893,315.1,270,242,6.91,461,0.389,165,4.45945945945946,8.0,4.51,230,6.216216216216216,0.766,0.427,/baseball/2025/schedule/Boston-College,19-20,1505.89,61,+24,0.3332637439109256,-67.37659986292364,-0.7087943387266824,0.19494504093470713,-0.5138492977919753,0.1163575042158516,72.24688718952808,0.11482254697286012,0.24958402662229617,7.711837511900983,1.827909406895702,0.597651293534135,1.77,-0.13,14.764899999999994,19,20,0.38120512820512825,14.867000000000003,0.5012071428571429,7.016900000000001,64,ACC,53,0.30419856125356126,82.7248322147651,4.13,80,148,12,0.6086307692307691,23.736599999999996,-5.05,94,81,85.0,0.6167025641025641,24.051399999999997,95,85.3,81,-0.21916153846153852,97,0.5479999999999999,0.6309735935416602,0.8628431629181796,0.6347924996184978,90,61,0.6500537479501229,81,3-10,6-5,4-2,6-3,152,152,0.48717948717948717,39.0,0.10859230769230782,19.0,7.0,14,7.0,-4.482500000000001,26.0,27.0,26-27,-4.701661538461539,0.4940031589397485,0.25077842587894955,131,70,50,68,33,27,27,43,32,53,40,41,30,26,27,40,16,26,49,62,35,50,34,55
90,Kent St.,1.53,35,1193,358,0.3,10.228571428571428,34.08571428571429,0.3000838222967309,878,314,42,0.966,8.971428571428572,1.2,67,0.413,1.9142857142857144,292.2,214,193,5.94,597,0.5,173,4.942857142857143,8.8,3.91,316,9.028571428571428,0.913,0.671,/baseball/2025/schedule/Kent-State,22-13,1487.68,67,+34,0.3900824742268041,105.76212242254515,1.1126057678382446,0.1668759197932611,1.2794816876315056,0.20033528918692373,143.02556110248932,0.11890034364261168,0.2632450331125828,6.591375770020535,1.3264793545654818,0.6234392172710964,2.25,1.21,23.906299999999995,24,13,0.5645000000000002,20.88650000000001,0.6069666666666665,9.104499999999998,120,Mid-American,133,0.15446133633633632,56.147651006711406,3.11,99,233,241,0.762116216216216,28.19829999999999,-4.42,88,129,105.3,0.7681891891891894,28.42300000000001,87,105.0,102,-0.19659431739431735,83,0.6373333333333332,0.653188275402377,0.4164581045673459,0.6342502625572224,91,67,0.6337081503268026,91,1-1,2-6,6-3,15-3,102,102,0.6486486486486487,37.0,0.0025324324324326186,149.0,10.0,15,5.0,-2.4440999999999997,34.0,18.0,34-18,-2.640694317394317,0.6529345771976495,0.26778744833512735,98,70,66,72,83,86,86,82,94,52,67,64,51,87,86,76,84,87,60,79,57,76,50,78
91,California,1.49,37,1260,368,0.292,9.945945945945946,34.054054054054056,0.2920634920634921,932,327,30,0.977,8.837837837837839,0.8108108108108109,37,0.368,1.0,310.2,218,191,5.53,630,0.5,123,3.324324324324324,8.8,4.64,261,7.054054054054054,0.868,0.582,/baseball/2025/schedule/California,18-20,1465.68,90,-24,0.3665880721220527,33.518540185991775,0.3526113157171547,0.21462892296306557,0.5672402386802202,0.20793650793650795,113.75875742512032,0.08529819694868239,0.24725274725274726,6.324951644100581,1.6988209352444739,0.6437736916865819,1.89,2.11,20.212200000000006,18,20,0.3905157894736842,14.839599999999999,0.4399692307692308,5.7196,72,ACC,72,0.38832748538011697,76.41275167785236,3.16,96,97,23,0.6231131578947364,23.678299999999986,-5.99,107,64,89.0,0.6312052631578945,23.98579999999999,109,89.7,86,-0.24701039136302297,116,0.6973333333333332,0.6035597881134425,0.8401685510594235,0.6341413540928369,92,90,0.6230299227393183,100,5-10,1-2,5-5,7-3,69,69,0.47368421052631576,38.0,-0.05821578947368439,243.0,8.0,13,5.0,-1.8006999999999993,26.0,25.0,26-25,-2.0477103913630224,0.6986625128023166,0.3164507572831813,45,69,77,61,69,65,69,71,60,54,67,72,62,65,65,64,88,65,4,58,66,56,62,61
92,Central Conn. St.,1.42,27,961,337,0.351,12.481481481481481,35.592592592592595,0.3506763787721124,671,228,31,0.967,8.444444444444445,1.1481481481481481,31,0.459,1.1481481481481481,223.2,120,99,3.98,510,0.531,177,6.555555555555555,8.0,3.74,277,10.25925925925926,0.99,0.822,/baseball/2025/schedule/Central-Connecticut,22-7,1412.49,134,-6,0.41968253968253966,161.57399618386322,1.6997404738969177,-1.3691160113729337,0.33062446252398403,0.18002081165452655,179.89814465102268,0.14786967418546365,0.32277834525025534,4.838709677419356,1.3937693573872139,0.7311002693304022,2.13,1.14,22.143900000000006,22,7,0.7005896551724138,20.3171,0.7141600000000001,10.712400000000002,109,Northeast,168,0.012764214559387014,44.52013422818791,1.68,123,290,297,0.8537034482758619,24.757399999999993,-2.88,66,190,126.3,0.8579551724137928,24.88069999999999,62,125.0,126,-0.16566374889478339,68,0.6326666666666667,0.6836356546761275,0.0850337277137091,0.6341218368532606,93,134,0.6343777152821929,90,0-0,0-2,3-3,19-2,104,104,0.7586206896551724,29.0,-0.00496206896551743,165.0,12.0,15,3.0,-2.0107999999999997,34.0,10.0,34-10,-2.176463748894783,0.6887337019465123,0.2517543519160457,127,69,65,77,97,93,96,99,98,11,40,80,92,97,93,59,72,97,94,99,89,73,93,73
93,George Mason,1.45,37,1259,418,0.332,11.297297297297296,34.027027027027025,0.33200953137410644,943,359,40,0.97,9.702702702702704,1.0810810810810811,52,0.441,1.4054054054054055,314.1,196,165,4.72,612,0.486,199,5.378378378378378,7.6,4.04,341,9.216216216216216,0.927,0.734,/baseball/2025/schedule/George-Mason,25-14,1427.6,116,-3,0.3926444159178434,121.64923571022855,1.27973643308299,0.3230929792503942,1.6028294123333842,0.15409054805401112,146.21695299959785,0.1277278562259307,0.30386740331491713,5.616045845272206,1.6681765492290217,0.683649209198351,1.89,1.43,25.416999999999998,25,14,0.5560076923076923,21.6843,0.5216529411764705,8.868099999999998,149,Atlantic 10,138,0.18918517094017093,54.486577181208055,3.32,93,163,231,0.7591794871794872,29.608,-4.85,92,116,100.3,0.7653358974358977,29.84810000000001,91,100.0,97,-0.2017846153846154,90,0.6519999999999999,0.6480790588854943,0.43713974845428716,0.6339032744717522,94,116,0.630721220059708,94,1-4,0-0,3-5,21-5,94,94,0.6410256410256411,39.0,-0.010692307692307557,173.0,11.0,17,6.0,-3.194699999999999,36.0,20.0,36-20,-3.3964846153846144,0.5946518336696088,0.2586336127993466,111,69,69,70,92,88,89,98,95,59,27,76,80,88,88,81,50,88,75,99,77,58,80,61
94,Indiana,1.55,37,1269,384,0.303,10.378378378378379,34.2972972972973,0.30260047281323876,936,296,43,0.966,8.0,1.162162162162162,58,0.419,1.5675675675675675,312.0,224,198,5.71,660,0.52,205,5.54054054054054,8.9,4.62,324,8.756756756756756,0.9390000000000001,0.663,/baseball/2025/schedule/Indiana,21-18,1468.39,88,-26,0.3971282051282051,136.5258538615931,1.4362368018540217,0.3463064072071171,1.7825432090611388,0.21749408983451538,151.8023761980807,0.13141025641025642,0.25214676034348166,6.461538461538462,1.59607132728473,0.6438896899540127,1.94,2.62,24.739300000000007,21,18,0.4579615384615384,17.8605,0.3360000000000001,5.376000000000001,87,Big Ten,87,0.34615190883190883,71.42953020134227,3.14,97,29,96,0.6869692307692307,26.791799999999995,-6.09,111,77,95.0,0.6945102564102563,27.085899999999995,111,95.0,93,-0.2418205128205128,112,0.7313333333333333,0.6086685917350406,0.6759153218084059,0.6317181528474531,95,88,0.6142022113329644,106,1-4,5-8,2-1,13-5,54,54,0.5384615384615384,39.0,-0.09587948717948735,270.0,8.0,16,8.0,-2.506400000000001,29.0,26.0,29-26,-2.748220512820514,0.6446426982369969,0.2981816078866078,61,68,82,63,81,90,90,84,89,61,70,62,57,90,90,85,91,90,80,68,60,63,63,64
95,Jacksonville,1.49,36,1198,329,0.275,9.13888888888889,33.27777777777778,0.27462437395659434,917,319,52,0.96,8.86111111111111,1.4444444444444444,42,0.375,1.1666666666666667,305.2,204,178,5.24,499,0.417,155,4.305555555555555,8.1,4.68,225,6.25,0.792,0.545,/baseball/2025/schedule/Jacksonville,22-16,1467.22,89,+35,0.34343199436222693,-36.16715424267878,-0.38047444108517614,0.1820726855109714,-0.19840175557420475,0.1419031719532554,84.91340189263562,0.10923185341789993,0.24461028192371476,6.015727391874181,1.6211853235859597,0.6484708121257821,1.73,-0.3,17.026899999999998,22,16,0.4709763157894738,17.897100000000005,0.5535642857142856,7.7498999999999985,86,ASUN,92,0.21848320175438599,69.76845637583892,4.1,82,192,110,0.6890289473684211,26.183100000000003,-4.46,87,105,91.3,0.6962105263157894,26.455999999999996,88,91.7,88,-0.20116565452091764,89,0.5366666666666666,0.6486883505049774,0.6442199334974053,0.631623769305907,96,89,0.648320652032534,84,0-6,0-2,8-7,14-1,159,159,0.5789473684210527,38.0,0.13087105263157905,8.0,8.0,14,6.0,-3.6997000000000004,30.0,22.0,30-22,-3.900865654520918,0.555756506721703,0.24734010605845547,137,68,47,70,61,37,37,48,33,53,43,72,69,36,37,48,39,36,37,54,71,61,66,51
96,Col. of Charleston,1.39,35,1155,334,0.289,9.542857142857143,33.0,0.2891774891774892,909,356,44,0.966,10.17142857142857,1.2571428571428571,53,0.41,1.5142857142857142,303.0,189,161,4.78,494,0.428,195,5.571428571428571,7.2,3.27,257,7.3428571428571425,0.838,0.637,/baseball/2025/schedule/Charleston,22-15,1460.2,94,-22,0.3656424581005587,30.43633437917525,0.32018685335029906,0.2712658221152333,0.5914526754655324,0.13852813852813853,112.58081300251948,0.1361731843575419,0.2655849701110162,5.6138613861386135,1.4706180442377352,0.6662041180340955,2.2,2.35,24.304299999999998,22,15,0.5121027027027025,18.947799999999994,0.5341588235294118,9.0807,104,Coastal Athletic,137,0.30337235735735735,54.81879194630872,3.05,101,174,169,0.7336621621621622,27.145500000000002,-5.4,99,82,94.0,0.7404756756756757,27.397600000000004,99,94.0,91,-0.22724026334026334,102,0.7133333333333333,0.6230210723833592,0.5440632600332097,0.6310007956480214,97,94,0.6165237676467082,104,1-2,2-1,3-4,16-8,63,63,0.5945945945945946,37.0,-0.06227837837837824,247.0,12.0,17,5.0,-1.8813,34.0,20.0,34-20,-2.1085402633402635,0.6939716192611844,0.29709137462633284,63,68,79,66,77,64,61,67,68,57,18,83,79,65,64,64,35,65,86,83,77,67,74,76
97,Georgia St.,1.67,39,1266,344,0.272,8.820512820512821,32.46153846153846,0.2717219589257504,1004,323,47,0.966,8.282051282051283,1.205128205128205,56,0.409,1.435897435897436,334.2,262,231,6.21,633,0.5,249,6.384615384615385,9.4,5.22,295,7.564102564102564,0.909,0.554,/baseball/2025/schedule/Georgia-State,23-18,1426.47,120,-14,0.38585883822610867,102.14387843834182,1.0745422434491716,0.7643574486146372,1.8388996920638088,0.2282780410742496,137.76420884138955,0.15552779512804496,0.22074882995319814,7.055655296229803,1.6407876745111847,0.6261215810982164,1.8,1.45,23.360299999999988,23,18,0.4814292682926828,19.738599999999995,0.4713133333333334,7.069700000000001,144,Sun Belt,126,0.2499568834688347,58.4731543624161,3.26,94,130,123,0.693826829268293,28.44690000000001,-5.73,105,95,98.0,0.7007780487804878,28.7319,105,98.0,96,-0.222383176985616,98,0.6533333333333332,0.6278022826093379,0.6187634558153385,0.6309876666957117,98,120,0.6270584928513089,99,1-9,0-2,8-4,14-3,92,92,0.5609756097560976,41.0,-0.008787804878048422,169.0,8.0,15,7.0,-3.3694,31.0,25.0,31-25,-3.5917831769856163,0.5795913916297288,0.2682374078244184,97,67,69,67,62,85,85,43,73,77,81,43,45,84,85,85,94,84,98,12,49,60,52,57
98,Bowling Green,1.76,36,1263,377,0.298,10.472222222222221,35.083333333333336,0.29849564528899447,948,353,41,0.969,9.805555555555555,1.1388888888888888,65,0.408,1.8055555555555556,316.0,243,205,5.84,579,0.458,184,5.111111111111111,8.1,4.56,263,7.305555555555555,0.866,0.536,/baseball/2025/schedule/Bowling-Green,24-13,1410.51,136,-19,0.3731524547803618,57.36780515883776,0.6035029313513232,0.46083683432172934,1.0643397656730524,0.15993665874901028,121.93596055918114,0.11886304909560723,0.26246105919003115,6.920886075949367,1.5626131669570724,0.6459123038519402,1.79,1.04,24.42040000000001,25,13,0.5640473684210529,21.43380000000001,0.5858266666666668,8.787400000000002,108,Mid-American,118,0.1277958918128655,61.13087248322148,3.57,91,219,240,0.7729973684210526,29.3739,-4.61,89,142,107.3,0.7792,29.6096,89,107.3,105,-0.19883144399460187,85,0.626,0.6509860966068827,0.41756041567840607,0.630913856506748,99,136,0.6317778924126374,93,0-0,1-3,9-5,15-5,108,108,0.6578947368421053,38.0,0.015252631578947073,131.0,10.0,15,5.0,-2.9524,35.0,18.0,35-18,-3.1512314439946016,0.6135645237710451,0.25752711370273357,115,67,64,71,58,73,68,79,67,66,43,30,53,73,73,72,55,73,60,79,51,64,64,56
99,Purdue,1.5,36,1182,344,0.291,9.555555555555555,32.833333333333336,0.2910321489001692,949,307,33,0.974,8.527777777777779,0.9166666666666666,99,0.419,2.75,316.1,197,172,4.89,551,0.466,178,4.944444444444445,8.6,4.35,285,7.916666666666667,0.885,0.663,/baseball/2025/schedule/Purdue,23-15,1362.08,170,-35,0.38124916499666,80.98610399405857,0.851964808899578,0.48407908806919797,1.336043896968776,0.1751269035532995,132.02197284740296,0.11890447561790247,0.2516611295681063,5.608984498576399,1.539973934699256,0.694110632677898,1.98,2.48,26.105099999999997,23,15,0.5292210526315791,20.110400000000006,0.39202352941176466,6.6644,157,Big Ten,148,0.2072009356725146,51.16442953020134,2.89,105,61,194,0.7450368421052632,28.311400000000003,-5.56,104,108,105.7,0.751657894736842,28.562999999999995,103,105.3,103,-0.22675512820512822,100,0.722,0.6234986288646992,0.5023742833747511,0.629752029600168,100,170,0.6135315114857931,107,0-3,4-6,1-2,18-4,59,59,0.6052631578947368,38.0,-0.08171315789473677,261.0,10.0,17,7.0,-2.6744,33.0,22.0,33-22,-2.901155128205128,0.6328491504913822,0.28205203202768636,79,67,80,67,81,80,78,70,80,66,61,70,76,80,80,78,68,80,60,67,78,65,83,67
100,Pittsburgh,1.59,35,1185,320,0.27,9.142857142857142,33.857142857142854,0.270042194092827,916,335,41,0.968,9.571428571428571,1.1714285714285715,56,0.386,1.6,305.1,242,205,6.04,489,0.413,182,5.2,8.5,4.39,234,6.685714285714286,0.7989999999999999,0.485,/baseball/2025/schedule/Pittsburgh,18-19,1420.14,127,-38,0.34905154639175257,-19.877276382512814,-0.20910673732266488,0.32489528244170474,0.11578854511903985,0.14261603375527426,91.91363647062586,0.12508591065292096,0.23943661971830985,7.138643067846607,1.4604957961456366,0.5919927882358789,1.93,0.61,16.847799999999996,18,19,0.407545945945946,15.079200000000002,0.31626249999999995,5.060199999999999,83,ACC,59,0.24181204204204207,80.73154362416108,2.92,104,22,38,0.6263189189189189,23.1738,-5.46,100,97,100.3,0.6339783783783782,23.457199999999993,101,100.7,98,-0.2347970200970201,107,0.5973333333333333,0.6155823652979749,0.7986943553214111,0.6256680740484379,101,127,0.6306503410271,95,2-8,5-8,4-1,7-2,128,128,0.4864864864864865,37.0,0.031140540540540662,101.0,6.0,16,10.0,-4.232699999999999,24.0,29.0,24-29,-4.467497020097019,0.5120607479343372,0.257630559515107,114,66,57,64,46,45,41,39,52,60,57,55,49,45,45,54,40,45,72,44,48,68,31,64
101,New Orleans,1.74,36,1208,375,0.31,10.416666666666666,33.55555555555556,0.31043046357615894,906,307,46,0.963,8.527777777777779,1.2777777777777777,49,0.408,1.3611111111111112,302.0,254,217,6.47,619,0.512,159,4.416666666666667,9.7,6.23,277,7.694444444444445,0.9199999999999999,0.54,/baseball/2025/schedule/New-Orleans,22-15,1518.52,56,+56,0.3878881987577639,98.63468148111703,1.0376258816586066,-0.33115076955843004,0.7064751121001765,0.20198675496688742,140.29216831044724,0.10973084886128365,0.26595744680851063,7.569536423841059,2.1218071548292547,0.6228279737028323,1.56,0.6,21.1205,23,15,0.5212526315789474,19.8076,0.4561583333333332,5.473899999999999,78,Southland,78,0.1847156725146199,74.41946308724832,3.19,95,113,181,0.729952631578947,27.738199999999985,-4.99,94,119,102.7,0.7364894736842109,27.986600000000013,94,102.7,101,-0.2112130229419703,92,0.5966666666666666,0.6387979394372499,0.5217800859578354,0.624308334952098,102,56,0.6291687383353644,98,0-4,2-2,6-4,15-5,129,129,0.6052631578947368,38.0,0.049460526315789455,81.0,6.0,12,6.0,-2.7798,29.0,21.0,29-21,-2.9910130229419702,0.6259197619469101,0.26314642646309083,104,66,57,69,59,84,87,89,74,31,86,33,39,86,84,65,86,86,39,84,39,32,49,39
102,USC Upstate,1.55,38,1322,412,0.312,10.842105263157896,34.78947368421053,0.31164901664145234,989,341,66,0.953,8.973684210526315,1.736842105263158,66,0.415,1.736842105263158,329.2,269,211,5.76,677,0.512,183,4.815789473684211,8.8,4.48,348,9.157894736842104,0.927,0.616,/baseball/2025/schedule/South-Carolina-Upstate,21-19,1468.97,86,-4,0.3926571250777846,125.51815621017249,1.3204370465440871,0.8293325693681355,2.1497696159122226,0.2004538577912254,146.23278470654003,0.11387678904791537,0.26245353159851303,7.354191980558931,1.4676875682479855,0.5733801304260273,1.98,1.65,22.0815,21,19,0.4465399999999997,17.86159999999999,0.6223062500000001,9.956900000000001,77,Big South,76,0.3501273958333333,75.08389261744966,3.14,97,250,84,0.674335,26.9734,-6.28,114,74,95.0,0.6819325000000004,27.277300000000015,115,95.3,94,-0.24311512820512815,114,0.6666666666666666,0.6073942004922928,0.7037306341664948,0.6229997774003906,103,86,0.615321562563163,105,1-2,8-8,3-4,9-5,86,86,0.525,40.0,-0.027037499999999937,195.0,12.0,16,4.0,-2.2654999999999994,33.0,23.0,33-23,-2.5086151282051277,0.6631198594503781,0.29451404618567234,67,66,71,62,73,89,89,90,95,79,67,62,56,88,89,89,84,88,46,78,44,68,22,67
103,UNCW,1.22,38,1294,338,0.261,8.894736842105264,34.05263157894737,0.26120556414219476,1016,371,31,0.978,9.763157894736842,0.8157894736842105,46,0.372,1.2105263157894737,339.2,176,150,3.97,511,0.395,188,4.947368421052632,8.8,3.71,234,6.157894736842105,0.767,0.627,/baseball/2025/schedule/UNCW,21-19,1420.34,126,-10,0.3343818065342729,-69.51758940418333,-0.7313173106368897,1.3654830436791086,0.6341657330422189,0.13369397217928902,73.63964956545983,0.12043561819346572,0.23254029163468917,4.669811320754717,1.1443477224859577,0.697220944217094,2.36,3.02,26.586999999999996,21,19,0.4809450000000002,19.237800000000007,0.4493666666666666,6.740499999999999,130,Coastal Athletic,113,0.19734210416666667,62.79194630872483,1.76,122,107,122,0.6893825000000003,27.575300000000013,-6.85,127,111,120.0,0.6962825,27.851300000000002,126,119.7,118,-0.25373762820512824,120,0.7579999999999999,0.5969376424002457,0.619942813033409,0.6226330841809028,104,126,0.5988306989537817,117,2-8,1-0,7-7,11-4,44,44,0.525,40.0,-0.13967499999999988,290.0,10.0,15,5.0,-1.3868,31.0,24.0,31-24,-1.6405376282051283,0.7300616268023746,0.3170037771709504,44,65,85,60,76,26,27,27,32,92,67,96,93,28,26,65,32,28,65,29,93,84,84,83
104,Rider,1.72,32,1105,326,0.295,10.1875,34.53125,0.29502262443438915,822,302,33,0.971,9.4375,1.03125,48,0.401,1.5,274.1,238,203,6.66,507,0.459,155,4.84375,6.6,5.97,255,7.96875,0.8600000000000001,0.532,/baseball/2025/schedule/Rider,24-10,1474.87,79,+20,0.37088788562829195,42.91805016841285,0.4514931155690224,-1.3960875759408677,-0.9445944603718454,0.16380090497737557,119.11500344386681,0.11662904439428141,0.25962399283795884,7.814666180226194,2.772826659397413,0.6074808747228029,1.1,-0.16,20.5226,24,10,0.6161352941176468,20.948599999999992,0.5429875000000002,8.687800000000003,96,MAAC,123,0.17356166666666664,59.469798657718115,3.05,101,186,274,0.8122264705882355,27.615700000000007,-3.8,77,125,101.0,0.8177529411764708,27.803600000000007,76,100.7,98,-0.1852080693815988,78,0.5459999999999999,0.6643966504360739,0.2907086847829077,0.6205397244733317,105,79,0.6336465002356018,92,0-0,0-0,6-3,18-7,153,153,0.7058823529411765,34.0,0.1022764705882353,23.0,9.0,16,7.0,-4.784300000000001,33.0,17.0,33-17,-4.969508069381599,0.4733481826745071,0.20590550145146622,199,65,49,74,56,68,67,75,81,11,8,37,37,69,68,29,58,69,53,75,33,10,40,9
