,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,Washington,22,736,192,0.261,8.727272727272727,33.45454545454545,0.2608695652173913,96,4.363636363636363,186.1,128,115,5.55,559,198,24,0.969,9.0,1.0909090909090908,27,0.364,1.2272727272727273,137,6.2272727272727275,306,0.416,8.0,4.64,1.55,/baseball/2025/schedule/Washington,10-13,1384.48,145,+21,0.78,0.531,0.34028801843317974,-27.64454435416759,-0.44137256621605303,0.738959943190909,0.29758737697485593,0.15489130434782608,81.20889836436133,0.11059907834101383,0.22776280323450135,6.190220311660398,1.6575350895411025,0.6532046418939276,1.72,0.37,11.692800000000004,11,14,0.442804,11.0701,0.37431333333333344,11.229400000000004,158,Big Ten,0.4375,0.530117762090016,0.542817370359909,149,Big Ten,0.5106059156589609,143,145,0.13639496666666662,-0.07,147,54,80,0.7019560000000001,17.548900000000003,-6.09,178,132,152.3,0.683516,17.0879,178,152.3,152,-9.100299999999999,178,0.5013333333333334,0.4453295420786826,0.6277757689108895,0.6778700903901818,0.4771610426746569,149,0.4632465009380434,171,1-2,0-4,5-3,5-5,131,131,Big Ten,0.44,25.0,-0.027712000000000125,176.0,12.0,30,18.0,-5.81,23.0,32.0,23-32,-14.9103,0.4278946936835975,0.47711278334379464,132,50,56,42,57,35,37,34,38,76,35,60,60,37,35,59,50,37,38,28,63,55,63,51
149,Kent St.,18,618,181,0.293,10.055555555555555,34.333333333333336,0.2928802588996764,87,4.833333333333333,149.0,144,133,8.03,447,173,26,0.96,9.61111111111111,1.4444444444444444,37,0.407,2.0555555555555554,154,8.555555555555555,299,0.484,8.8,4.35,1.84,/baseball/2025/schedule/Kent-State,10-11,1384.96,144,+20,0.891,0.531,0.38249667994687914,42.67813982303931,0.6813988269690008,-0.25520041441312385,0.4261984125558769,0.19093851132686085,133.44052109165312,0.11553784860557768,0.256,8.697986577181208,1.3777947049862067,0.552217651329208,2.03,-0.62,9.3412,10,11,0.4845809523809524,10.1762,0.604259375,19.3363,116,Mid-American,0.47619047619047616,0.4775741472770786,0.48323477744972043,175,Mid-American,0.4787305214945524,187,144,0.1152001851851852,-0.18,154,219,133,0.7257,15.239700000000001,-4.89,147,138,146.3,0.7088380952380953,14.8856,148,146.7,149,-8.0013,150,0.43533333333333335,0.49197046216525897,0.5493167475640613,0.5968061981838805,0.4764052735463539,150,0.5000479247105022,146,0-1,1-1,3-6,6-3,169,169,Mid-American,0.47619047619047616,21.0,0.031371428571428495,120.0,18.0,32,14.0,-7.140999999999999,28.0,25.0,28-25,-15.142299999999999,0.42301667567277756,0.43786448062861055,161,50,44,51,57,76,76,70,84,35,57,27,21,77,76,63,78,77,48,69,28,70,18,66
150,James Madison,21,623,127,0.204,6.0476190476190474,29.666666666666668,0.20385232744783308,78,3.7142857142857144,180.1,128,113,5.64,541,176,29,0.961,8.380952380952381,1.380952380952381,12,0.3,0.5714285714285714,78,3.7142857142857144,197,0.316,9.8,4.99,1.56,/baseball/2025/schedule/James-Madison,9-15,1372.99,156,,0.616,0.288,0.2683827493261456,-135.5326424427225,-2.163913046805879,0.618749629962607,-1.5451634168432722,0.11235955056179775,-7.771153440504014,0.10512129380053908,0.18799368088467613,6.396446418656303,1.5639828588752667,0.6560997556157789,1.96,0.56,10.965300000000003,9,15,0.4230583333333333,10.1534,0.4025645161290322,12.479499999999998,154,Sun Belt,0.375,0.5597581899412563,0.46698103447969963,180,Sun Belt,0.4895770327509195,171,156,0.038131076388888886,-1.15,180,75,59,0.6576916666666667,15.7846,-6.37,190,179,183.0,0.6404458333333334,15.370700000000001,188,182.3,183,-9.4316,186,0.514,0.43126936298433977,0.5760146655196027,0.7161845317982635,0.4754262944078992,151,0.4532217209499226,180,0-7,0-3,3-4,6-1,125,125,Sun Belt,0.375,24.0,-0.08188750000000011,239.0,14.0,31,17.0,-5.862499999999998,23.0,32.0,23-32,-15.294099999999997,0.4198249380260428,0.4817304487016324,131,50,58,39,16,2,3,2,5,71,80,59,58,3,2,21,21,3,29,3,60,61,65,61
151,Stony Brook,18,620,181,0.292,10.055555555555555,34.44444444444444,0.29193548387096774,82,4.555555555555555,153.0,123,113,6.65,459,176,15,0.977,9.777777777777779,0.8333333333333334,29,0.396,1.6111111111111112,127,7.055555555555555,291,0.469,8.1,5.06,1.75,/baseball/2025/schedule/Stony-Brook,10-11,1355.6,176,+6,0.865,0.515,0.3704161073825503,23.348579615280663,0.3727832287726813,-0.4284776597563772,-0.05569443098369592,0.1774193548387097,118.49126930585795,0.11006711409395974,0.2535885167464115,7.235294117647059,1.8711856930911424,0.6311058872333806,1.59,-0.11,10.390400000000001,10,11,0.5024380952380954,10.551200000000001,0.5493580645161289,17.030099999999997,157,Coastal Athletic,0.47619047619047616,0.46280722942622254,0.47809943368715824,191,Coastal Athletic,0.47015942123398535,207,176,0.06283333333333332,-0.55,164,179,161,0.7489,15.7269,-5.39,161,170,165.0,0.7326761904761907,15.386200000000004,162,165.3,170,-8.511500000000002,165,0.4693333333333333,0.4703178712388064,0.5282195923464321,0.5621562435753208,0.4744490774837873,152,0.4773939031429706,161,0-3,0-0,3-2,7-6,145,145,Coastal Athletic,0.47619047619047616,21.0,-0.01859047619047627,167.0,17.0,31,14.0,-6.0922,27.0,25.0,27-25,-14.603700000000002,0.43434124679617236,0.4582280399037103,142,50,51,46,53,68,68,68,57,31,39,37,41,68,68,50,69,68,36,67,47,46,53,40
152,Missouri,19,643,188,0.292,9.894736842105264,33.8421052631579,0.29237947122861585,79,4.157894736842105,162.0,136,123,6.83,486,164,24,0.964,8.631578947368421,1.263157894736842,41,0.397,2.1578947368421053,135,7.105263157894737,291,0.453,8.8,3.89,1.66,/baseball/2025/schedule/Missouri,8-13,1365.99,168,-20,0.8500000000000001,0.497,0.3631598984771574,12.70383516626034,0.20282932705572732,0.1226960494275316,0.3255253764832589,0.16018662519440124,109.51198514035825,0.10025380710659898,0.2534351145038168,7.555555555555555,1.444971471130299,0.6018383450075717,2.27,0.69,10.7787,8,13,0.47117619047619025,9.894699999999995,0.247553125,7.9217,179,SEC,0.38095238095238093,0.5480853850797652,0.5032607175213971,206,SEC,0.49494754056570855,165,168,-0.0234730423280423,-1.89,198,10,119,0.697,14.636999999999999,-6.3,184,202,194.7,0.6811285714285713,14.303699999999997,183,194.3,196,-9.440799999999998,188,0.5226666666666666,0.4308789203412129,0.5892337894968782,0.6228167641100395,0.4737981619617176,153,0.44566749151871726,186,0-6,0-1,1-1,7-5,121,121,SEC,0.38095238095238093,21.0,-0.13231904761904767,276.0,9.0,32,23.0,-4.9514999999999985,17.0,36.0,17-36,-14.392299999999995,0.4387861304491352,0.4899279302409461,127,49,60,38,49,61,65,68,59,50,57,47,36,62,61,60,55,62,22,66,42,65,42,77
153,Rider,16,558,173,0.31,10.8125,34.875,0.3100358422939068,85,5.3125,133.1,161,140,9.45,399,147,15,0.973,9.1875,0.9375,26,0.423,1.625,146,9.125,289,0.518,6.3,6.68,1.97,/baseball/2025/schedule/Rider,12-7,1392.86,135,-5,0.9410000000000001,0.455,0.3996017699115044,62.750739301831935,1.0018777840130535,-1.7996210222821647,-0.7977432382691112,0.2078853046594982,154.6074231849289,0.12536873156342182,0.26559714795008915,10.886551465063862,3.3035572988926942,0.5089148267264121,0.95,-1.52,9.733299999999998,12,7,0.6171631578947371,11.726100000000004,0.6394161290322579,19.821899999999992,93,MAAC,0.631578947368421,0.41463459785828205,0.522298040624251,167,MAAC,0.4967040705103067,160,135,0.11333040935672513,0.27,140,235,274,0.8340631578947367,15.847199999999997,-3.6,109,139,129.3,0.8211421052631579,15.6017,112,130.3,130,-6.8159,117,0.3753333333333334,0.5422781479438101,0.5935573633390944,0.3395440236183813,0.4713732901829462,154,0.5266577368314156,126,0-0,0-0,2-2,10-5,200,200,MAAC,0.631578947368421,19.0,0.11930000000000007,32.0,16.0,31,15.0,-9.019200000000001,28.0,22.0,28-22,-15.8351,0.40844990464736347,0.3884463249388993,192,49,34,61,41,84,87,85,91,6,6,16,7,88,84,34,86,88,64,80,8,8,8,7
154,Northwestern,18,589,148,0.251,8.222222222222221,32.72222222222222,0.25127334465195245,69,3.8333333333333335,150.0,112,111,6.66,450,182,12,0.981,10.11111111111111,0.6666666666666666,25,0.351,1.3888888888888888,91,5.055555555555555,246,0.418,6.6,5.04,1.61,/baseball/2025/schedule/Northwestern,10-11,1369.31,165,+23,0.7689999999999999,0.406,0.3320287769784173,-34.17385440565168,-0.5456194764245527,-0.8795097973922377,-1.4251292738167902,0.166383701188455,70.98839934335484,0.09928057553956834,0.22016806722689075,6.720000000000001,2.4686094069529654,0.6542442560541007,1.31,-0.73,9.102599999999995,10,11,0.48224761904761904,10.1272,0.42421250000000005,13.574800000000002,190,Big Ten,0.47619047619047616,0.43000035195157144,0.5155788935543493,147,Big Ten,0.4640557600635648,217,165,0.11666359788359787,-0.13,151,93,129,0.7329761904761906,15.392500000000002,-5.03,151,137,146.3,0.7157285714285713,15.030299999999997,151,146.3,147,-8.136600000000001,153,0.428,0.4862284089462291,0.5131958633975819,0.6013337922527322,0.4705840519472291,155,0.4950971349906477,149,0-0,1-5,2-2,7-4,175,175,Big Ten,0.47619047619047616,21.0,0.04273333333333351,107.0,12.0,32,20.0,-8.2921,22.0,31.0,22-31,-16.4287,0.395968906840369,0.42225269769080265,172,49,42,50,32,31,32,23,16,19,8,53,40,30,31,23,60,30,21,20,54,22,64,24
155,Sacramento St.,20,678,180,0.265,9.0,33.9,0.26548672566371684,112,5.6,179.0,117,95,4.78,537,185,25,0.967,9.25,1.25,27,0.387,1.35,138,6.9,284,0.419,8.6,3.02,1.37,/baseball/2025/schedule/Sacramento-State,13-10,1348.22,182,+17,0.806,0.575,0.35037170263788975,-8.923476000548403,-0.14247214392360452,1.0618312134221648,0.9193590694985603,0.15339233038348082,93.6870763068346,0.1342925659472422,0.2291970802919708,5.882681564245811,0.8987672938730279,0.6295461860315417,2.87,-0.15,13.236799999999993,13,10,0.5854652173913044,13.465700000000002,0.4681093749999998,14.979499999999994,188,Western Athletic,0.5652173913043478,0.4539390756302521,0.49100590079993506,226,Western Athletic,0.4912299883957292,169,182,0.004157608695652177,-0.47,162,125,249,0.8079913043478261,18.5838,-5.26,158,195,171.7,0.7941086956521737,18.264499999999995,158,171.7,173,-8.408000000000003,159,0.4666666666666667,0.4747103509739844,0.5800832985709325,0.40105062679759196,0.4681697342076692,156,0.46903496120973387,166,0-0,0-0,3-5,10-5,150,150,Western Athletic,0.5652173913043478,23.0,-0.010295652173912817,161.0,15.0,32,17.0,-7.428000000000001,28.0,27.0,28-27,-15.836000000000004,0.40843098130163175,0.43717980625894726,162,48,50,48,63,48,48,39,53,86,51,80,75,48,48,70,48,48,80,30,68,88,53,91
156,Penn,14,494,126,0.255,9.0,35.285714285714285,0.2550607287449393,55,3.9285714285714284,117.2,116,102,7.8,353,128,19,0.962,9.142857142857142,1.3571428571428572,10,0.34,0.7142857142857143,89,6.357142857142857,221,0.447,9.3,5.81,1.9,/baseball/2025/schedule/Penn,8-9,1370.64,163,+34,0.787,0.381,0.337158081705151,-21.62657726305749,-0.34528975347811847,-1.698404812370526,-2.0436945658486443,0.19230769230769232,77.3357200053264,0.09769094138543517,0.2193158953722334,8.907849829351536,2.253545579541727,0.5931581505585403,1.59,-2.02,6.8388,8,9,0.5053823529411765,8.5915,0.7298521739130435,16.7866,138,Ivy League,0.47058823529411764,0.460052484292432,0.5279348398077682,163,Ivy League,0.4806194312047467,184,163,0.009757908496732005,-0.59,166,285,163,0.7026176470588236,11.944500000000001,-3.7,114,190,156.7,0.688264705882353,11.700500000000002,116,157.3,157,-6.924399999999999,120,0.342,0.5376734711199762,0.5539661648076556,0.5564432134123316,0.4671044991953399,157,0.5391196563246419,120,0-6,0-0,1-3,7-0,212,212,Ivy League,0.47058823529411764,17.0,0.06830588235294116,76.0,14.0,23,9.0,-5.8771,22.0,18.0,22-18,-12.801499999999999,0.4722341953267747,0.41132754856766524,175,48,30,60,31,39,40,26,41,7,68,21,23,34,39,12,79,34,18,19,24,29,38,40
157,Fresno St.,20,691,203,0.294,10.15,34.55,0.2937771345875543,55,2.75,173.2,130,112,5.8,521,155,19,0.973,7.75,0.95,31,0.37,1.55,129,6.45,302,0.437,8.7,3.83,1.58,/baseball/2025/schedule/Fresno-State,10-13,1364.59,170,-7,0.8069999999999999,0.496,0.3471645569620253,-13.766615224801564,-0.21979766466882075,0.5085273652085722,0.28872970053975144,0.14327062228654125,89.71835479409846,0.06962025316455696,0.26762589928057556,6.7551963048498855,1.4080793626054966,0.6360062778835395,2.27,-0.13,10.193399999999999,10,13,0.4521434782608696,10.3993,0.557328125,17.8345,136,Mountain West,0.43478260869565216,0.5679087871193135,0.5069695738847111,113,Mountain West,0.5189045256006407,128,170,0.1444693719806763,-0.4,158,186,92,0.7113652173913045,16.361400000000003,-5.95,176,129,154.3,0.6933826086956519,15.947799999999996,175,154.0,154,-9.004700000000001,177,0.468,0.4493867504137841,0.6482022085403096,0.6597477905130031,0.4664735150286093,158,0.46559480586233876,169,1-5,0-1,6-6,3-1,148,148,Mountain West,0.43478260869565216,23.0,-0.008408695652173892,158.0,18.0,32,14.0,-7.0188000000000015,28.0,27.0,28-27,-16.023500000000002,0.4044886176075424,0.4490072674490443,152,48,51,42,49,45,48,71,42,66,53,56,56,44,45,59,42,44,2,85,53,67,56,77
158,Winthrop,22,745,218,0.293,9.909090909090908,33.86363636363637,0.29261744966442954,85,3.8636363636363638,192.0,147,123,5.77,575,206,34,0.958,9.363636363636363,1.5454545454545454,59,0.403,2.6818181818181817,175,7.954545454545454,355,0.477,8.4,3.28,1.51,/baseball/2025/schedule/Winthrop,13-12,1385.96,143,+7,0.88,0.579,0.37598459845984605,39.10464339397613,0.6243444125770438,1.2438809722827662,1.86822538485981,0.18389261744966443,125.38206647115544,0.09350935093509351,0.25695364238410595,6.890625,1.2420170841854123,0.6026801101567749,2.56,-0.5,12.1324,13,12,0.5178159999999999,12.945399999999998,0.5575354838709677,17.2836,170,Big South,0.52,0.5761290097568922,0.5212268607312064,148,Big South,0.5477376033007104,83,143,0.1310734222222222,0.05,144,188,168,0.7489519999999998,18.723799999999997,-5.34,160,135,146.3,0.7334319999999999,18.335799999999995,160,146.3,147,-8.4163,161,0.44333333333333336,0.47435810380681565,0.7191727837462619,0.5323169962647352,0.4658577875500483,159,0.47882376409377614,158,0-2,2-4,1-3,10-3,164,164,Big South,0.52,25.0,0.03470400000000001,116.0,16.0,31,15.0,-7.156000000000001,29.0,27.0,29-27,-15.5723,0.4139755216009992,0.4345715012003531,164,47,46,47,64,73,73,70,76,89,48,65,56,71,73,85,72,71,12,71,51,75,43,84
159,Marshall,21,673,178,0.264,8.476190476190476,32.04761904761905,0.26448736998514116,105,5.0,176.1,138,110,5.61,529,217,27,0.965,10.333333333333334,1.2857142857142858,29,0.381,1.380952380952381,136,6.476190476190476,302,0.449,6.9,5.16,1.68,/baseball/2025/schedule/Marshall,12-12,1313.83,214,-39,0.8300000000000001,0.493,0.35727825030376664,3.1157019738679743,0.04974527191160505,-0.0749427652810333,-0.025197493369428253,0.18424962852897475,102.23366790901221,0.1275820170109356,0.22953216374269006,7.052810902896082,2.366117620008152,0.6436521259803061,1.35,-0.57,11.6492,12,12,0.5191791666666667,12.460300000000002,0.3628750000000001,11.612000000000004,214,Sun Belt,0.5,0.3837461284748378,0.5170506139929354,200,Sun Belt,0.44773507174689386,235,214,0.05764739583333334,-0.46,161,48,171,0.7363333333333331,17.671999999999993,-5.31,159,173,164.3,0.7211458333333334,17.3075,159,164.3,168,-8.4139,160,0.43866666666666665,0.4744599584093705,0.47302364697170934,0.5296719111297964,0.46408319830483674,160,0.4787139704198338,159,2-6,0-0,1-2,9-4,167,167,Sun Belt,0.5,24.0,0.014616666666666667,136.0,11.0,32,21.0,-8.0006,23.0,33.0,23-33,-16.4145,0.3962674751841347,0.42413729272268375,171,47,45,48,48,56,57,37,43,42,13,44,59,56,56,51,73,56,68,31,50,26,59,26
160,Wichita St.,20,670,177,0.264,8.85,33.5,0.26417910447761195,76,3.8,172.2,142,126,6.57,518,187,25,0.966,9.35,1.25,40,0.369,2.0,106,5.3,246,0.367,9.1,5.37,1.66,/baseball/2025/schedule/Wichita-State,8-14,1372.62,157,-3,0.736,0.369,0.3232756489493201,-54.63122237647224,-0.8722416440258035,0.10933092249482614,-0.7629107215309774,0.10298507462686567,60.15673436030147,0.09394313967861558,0.25073746312684364,7.421602787456447,1.9389044460120326,0.6165315645577947,1.69,-0.04,8.6154,8,15,0.3772434782608695,8.676599999999999,0.38991875000000004,12.477400000000001,128,American Athletic,0.35555555555555557,0.523893573734867,0.5027542702511912,127,American Athletic,0.47672646558308285,193,157,0.15636438405797104,-0.68,171,66,19,0.6508739130434783,14.970100000000002,-6.5,198,120,163.0,0.6303,14.496899999999998,193,161.3,162,-9.5017,191,0.47400000000000003,0.4282943598013834,0.5443839061150355,0.8050835601231452,0.4634173182956495,161,0.45732549716575105,178,1-3,3-6,0-3,4-3,143,143,American Athletic,0.34782608695652173,23.0,-0.0267565217391304,174.0,13.0,32,19.0,-7.135300000000001,21.0,34.0,21-34,-16.637,0.39158920360048194,0.45346931962637416,145,47,52,37,29,22,25,37,19,49,65,47,43,24,22,34,14,24,13,61,44,43,47,48
161,Ohio St.,18,601,171,0.285,9.5,33.388888888888886,0.28452579034941766,94,5.222222222222222,151.2,166,150,8.9,455,142,24,0.961,7.888888888888889,1.3333333333333333,27,0.4,1.5,146,8.11111111111111,291,0.484,7.8,6.71,1.96,/baseball/2025/schedule/Ohio-State,6-15,1339.42,190,-22,0.884,0.442,0.3761111111111111,31.944145548266118,0.5100199632732128,-0.9945088198712067,-0.4844888565979939,0.19966722129783693,125.53862109369334,0.12737127371273713,0.23973727422003285,9.880952380952381,2.7135675333528098,0.5418570163128402,1.17,-0.04,7.756900000000002,6,15,0.3716809523809524,7.8053,0.43233750000000004,13.834800000000001,163,Big Ten,0.2857142857142857,0.6182499740280061,0.5258651746744933,196,Big Ten,0.5116776632636538,137,190,0.04028000000000002,-1.81,197,101,14,0.6175714285714285,12.969,-6.56,198,175,190.0,0.5980904761904762,12.559899999999999,197,189.7,190,-9.6297,196,0.47400000000000003,0.4228621143317913,0.6304137996050764,0.8158770712010368,0.4607631137440746,162,0.45314342597601753,181,1-4,0-7,1-3,4-1,144,144,Big Ten,0.2857142857142857,21.0,-0.08366190476190488,242.0,14.0,32,18.0,-7.1026000000000025,20.0,33.0,20-33,-16.732300000000002,0.3895854315468994,0.45310729775615655,147,46,52,36,40,70,74,60,78,17,31,16,11,72,70,40,83,72,68,44,16,15,14,16
162,Miami (OH),20,659,192,0.291,9.6,32.95,0.291350531107739,108,5.4,166.0,151,143,7.75,498,150,18,0.973,7.5,0.9,34,0.411,1.7,156,7.8,328,0.498,8.7,4.93,1.67,/baseball/2025/schedule/Miami-OH,12-11,1371.48,160,-14,0.909,0.515,0.3829297820823245,47.56590396016882,0.7594368287036326,0.05861697264405671,0.8180538013476893,0.20637329286798178,133.97646860881434,0.13075060532687652,0.2417910447761194,8.186746987951807,1.7342129253209155,0.5534579563696082,1.77,-0.81,10.705000000000005,12,11,0.5219565217391304,12.004999999999999,0.5497733333333336,16.493200000000005,164,Mid-American,0.5217391304347826,0.5056393861892583,0.5016456381946165,120,Mid-American,0.5085584193476412,148,160,0.13389004830917875,-0.0,145,181,176,0.763521739130435,17.561000000000003,-5.2,156,134,145.0,0.7478608695652175,17.2008,156,145.0,145,-8.306699999999998,157,0.42266666666666663,0.47900946399015404,0.622736001999497,0.5242827384070041,0.46063920241735473,163,0.482497713248381,155,1-2,0-0,2-6,9-3,179,179,Mid-American,0.5217391304347826,23.0,0.05630434782608673,91.0,15.0,30,15.0,-7.615499999999998,27.0,26.0,27-26,-15.922199999999997,0.4066185452993359,0.42052581563838465,173,46,41,49,53,78,82,67,73,46,53,45,24,77,78,68,86,77,74,48,34,50,19,55
163,Western Caro.,21,741,242,0.327,11.523809523809524,35.285714285714285,0.3265856950067476,116,5.523809523809524,178.0,201,177,8.95,534,175,25,0.966,8.333333333333334,1.1904761904761905,29,0.432,1.380952380952381,190,9.047619047619047,366,0.494,9.3,5.71,1.85,/baseball/2025/schedule/Western-Carolina,11-13,1374.78,155,-8,0.9259999999999999,0.474,0.39390539053905393,73.27035668151335,1.1698339079772018,0.3222931256305477,1.4921270336077495,0.16734143049932523,147.5583690897927,0.1276127612761276,0.2929427430093209,10.162921348314606,1.8858051285586266,0.4818319961941184,1.63,-0.34,10.604099999999999,11,13,0.46578749999999997,11.178899999999999,0.40905806451612914,12.680800000000003,162,Southern,0.4583333333333333,0.5681843646549529,0.47903007196660685,144,Southern,0.5174609978460541,130,155,0.15277937499999997,-0.18,154,82,109,0.7296583333333332,17.511799999999997,-6.08,177,124,151.7,0.7116416666666665,17.079399999999996,177,151.7,151,-9.116,179,0.454,0.44466324322030293,0.6446490673829742,0.6332729654124155,0.4572973202417443,164,0.45919538678635674,176,0-0,1-0,7-11,3-2,156,156,Southern,0.4583333333333333,24.0,0.016495833333333376,133.0,12.0,31,19.0,-7.6263999999999985,23.0,32.0,23-32,-16.742399999999996,0.3893730695559112,0.43388152957078086,165,46,48,41,43,88,84,95,90,58,68,26,11,85,88,80,61,85,69,97,13,45,4,43
164,Villanova,19,607,151,0.249,7.947368421052632,31.94736842105263,0.2487644151565074,88,4.631578947368421,162.0,130,119,6.61,486,161,21,0.969,8.473684210526315,1.105263157894737,31,0.369,1.631578947368421,109,5.7368421052631575,227,0.374,7.7,4.22,1.66,/baseball/2025/schedule/Villanova,12-10,1378.34,150,+10,0.743,0.42,0.3287686062246279,-41.390435955084364,-0.660839357677554,-0.021798890670283195,-0.6826382483478372,0.12520593080724876,66.95406130154765,0.11907983761840325,0.22022838499184338,7.222222222222222,1.6671936933525213,0.6123479791317893,1.82,-1.62,9.3298,12,10,0.5319954545454546,11.7039,0.556244827586207,16.131100000000004,159,Big East,0.5454545454545454,0.46196942042193756,0.5213568359285405,94,Big East,0.49830369171725275,159,150,0.14921256313131312,0.3,139,185,188,0.7682409090909093,16.901300000000003,-4.56,139,125,134.3,0.752690909090909,16.559199999999997,139,134.3,134,-7.683,140,0.3686666666666667,0.5054789288290964,0.5974947174554164,0.5048032187077836,0.4554632681090938,165,0.5054268662080511,141,0-0,3-6,2-1,7-3,203,203,Big East,0.5454545454545454,22.0,0.12137272727272719,29.0,13.0,29,16.0,-8.922199999999998,25.0,26.0,25-26,-16.605199999999996,0.39225782848299956,0.3860895170860723,196,45,33,54,36,28,27,21,30,44,29,47,42,29,28,36,30,29,54,20,47,54,46,57
