,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
173,Sacred Heart,18,601,146,0.243,8.11111111111111,33.388888888888886,0.24292845257903495,98,5.444444444444445,152.0,141,111,6.57,456,202,44,0.937,11.222222222222221,2.4444444444444446,28,0.37,1.5555555555555556,117,6.5,221,0.368,6.8,6.28,1.7,/baseball/2025/schedule/Sacred-Heart,11-10,1360.48,173,-16,0.738,0.415,0.32658602150537636,-45.076234897614675,-0.7196867930694765,-1.0644852542970993,-1.7841720473665759,0.12479201331114809,64.25319523429988,0.13172043010752688,0.2200328407224959,8.348684210526317,2.8637592831772682,0.5746718614913039,1.08,-1.57,9.666199999999996,11,10,0.5591095238095237,11.741299999999999,0.6646062500000004,21.267400000000013,107,MAAC,0.5238095238095238,0.49159812782103807,0.44461947961883147,166,MAAC,0.4874197497479977,174,173,0.07692285714285714,-0.74,171,249,214,0.7712047619047618,16.1953,-5.12,149,161,160.3,0.7677999999999999,16.1238,149,160.3,160,-7.809300000000002,147,0.34199999999999997,0.4933301468671243,0.5697292195743873,0.45590908511626804,0.42913989737542174,174,0.49015274128275754,151,0-3,0-0,1-2,10-5,198,198,MAAC,0.5238095238095238,21.0,0.06351428571428591,80.0,18.0,32,14.0,-10.273500000000002,29.0,24.0,29-24,-18.082800000000006,0.37999207590273587,0.3647918884120446,193,42,34,52,36,27,26,15,44,15,11,42,43,27,27,15,30,27,76,19,32,12,27,11
174,The Citadel,22,663,156,0.235,7.090909090909091,30.136363636363637,0.23529411764705882,94,4.2727272727272725,191.1,120,103,4.84,574,204,23,0.971,9.272727272727273,1.0454545454545454,33,0.355,1.5,98,4.454545454545454,207,0.312,6.8,4.47,1.51,/baseball/2025/schedule/The-Citadel,13-12,1370.97,162,+8,0.667,0.408,0.2989583333333334,-96.72135191915487,-1.5442523037283291,0.8163704521275383,-0.7278818516007908,0.07692307692307693,30.064975715397264,0.11519607843137254,0.22238805970149253,5.65149136577708,1.7606869710287765,0.6781774087622038,1.53,-1.59,9.9886,13,12,0.5035120000000001,12.587800000000001,0.4161103448275862,12.0672,184,Southern,0.52,0.532285652953735,0.5292967607407068,171,Southern,0.5284876687940161,110,162,0.1370988888888889,0.41,131,84,161,0.7351919999999998,18.379799999999996,-5.28,152,132,138.3,0.7313600000000002,18.284000000000006,152,138.3,139,-8.145000000000001,156,0.3406666666666667,0.4787433735986791,0.6710420012846792,0.5641234705498663,0.42614411584119427,175,0.48599295937079495,154,0-3,0-0,8-5,5-4,200,200,Southern,0.52,25.0,0.12045600000000001,30.0,9.0,29,20.0,-11.198300000000001,22.0,32.0,22-32,-19.343300000000003,0.35342738281398184,0.3575818291271185,199,42,34,49,33,5,7,11,10,79,11,65,73,8,5,35,2,8,47,23,73,49,74,37
175,Columbia,15,516,127,0.246,8.466666666666667,34.4,0.24612403100775193,73,4.866666666666666,119.2,173,162,12.18,359,124,26,0.949,8.266666666666667,1.7333333333333334,15,0.352,1.0,108,7.2,220,0.426,7.7,7.82,2.35,/baseball/2025/schedule/Columbia,7-11,1383.53,147,+18,0.778,0.297,0.33681372549019606,-23.95082593512928,-0.38239868852779024,-2.3200518744184695,-2.7024505629462596,0.18023255813953487,76.90959220931734,0.119281045751634,0.2049808429118774,13.06208053691275,3.673737493309178,0.5027211872086678,0.98,-2.61,5.2061,7,11,0.4301833333333333,7.7433,0.7019521739130434,16.1449,63,Ivy League,0.3888888888888889,0.42771051094849716,0.5537979683716676,185,Ivy League,0.450661394993194,230,147,0.08645320987654322,-0.74,171,274,67,0.6511111111111112,11.720000000000002,-4.65,135,153,153.0,0.6470333333333335,11.646600000000003,136,153.3,154,-7.355299999999998,131,0.27266666666666667,0.5130572694881378,0.4790479467509485,0.7068495499555691,0.423736998542916,176,0.5295120851816101,124,0-7,0-0,1-2,6-2,235,235,Ivy League,0.3888888888888889,18.0,0.09966111111111109,45.0,12.0,23,11.0,-8.112599999999999,19.0,22.0,19-22,-15.467899999999997,0.4351003789235874,0.3674709813467261,192,42,22,57,17,38,36,18,61,4,29,4,1,34,38,6,70,34,55,7,4,4,7,8
176,Portland,21,690,179,0.259,8.523809523809524,32.857142857142854,0.2594202898550725,94,4.476190476190476,174.0,164,143,7.4,522,208,26,0.966,9.904761904761905,1.2380952380952381,25,0.365,1.1904761904761905,115,5.476190476190476,269,0.39,8.3,4.76,1.7,/baseball/2025/schedule/Portland,9-15,1364.86,168,+15,0.755,0.343,0.33150851581508517,-41.31551155625094,-0.6596431153462776,0.2065804907781693,-0.4530626245681083,0.13043478260869565,70.34459582463849,0.11435523114355231,0.22779369627507162,8.482758620689655,1.8774328326634226,0.5513742071881607,1.74,-0.02,10.8515,9,15,0.45345416666666677,10.882900000000003,0.4916000000000001,14.256400000000003,182,West Coast,0.375,0.5571956808685827,0.48065145949571886,150,West Coast,0.4925628102064188,165,168,0.03558981481481482,-1.88,197,140,94,0.6921333333333334,16.6112,-7.51,213,180,196.7,0.6880541666666667,16.5133,213,196.7,198,-10.394299999999998,218,0.44533333333333336,0.3810072130007823,0.5824169274897307,0.6615554657024318,0.42150932665105273,177,0.40482843942010377,212,0-3,1-2,2-8,6-2,141,141,West Coast,0.375,24.0,-0.0771458333333333,232.0,14.0,29,15.0,-7.501300000000001,23.0,30.0,23-30,-17.895599999999998,0.3839372647533626,0.4285162090908014,152,41,53,29,25,28,29,31,24,54,45,42,28,30,28,41,34,30,44,28,30,45,18,52
177,Elon,20,664,192,0.289,9.6,33.2,0.2891566265060241,113,5.65,169.2,136,106,5.62,509,167,30,0.958,8.35,1.5,22,0.404,1.1,130,6.5,264,0.398,7.5,4.4,1.56,/baseball/2025/schedule/Elon,9-14,1344.1,185,-11,0.802,0.479,0.3521611721611721,-5.689167605278977,-0.09083320287016017,0.09178360515241206,0.0009504022822518915,0.10843373493975904,95.90147718262959,0.13797313797313798,0.2744807121661721,7.23404255319149,1.8314382127852955,0.5914623811651593,1.7,-0.91,9.0442,9,14,0.4475478260869565,10.2936,0.5004032258064517,15.512500000000001,164,Coastal Athletic,0.391304347826087,0.5308063166290751,0.48898289449877397,226,Coastal Athletic,0.48564726950489673,176,185,0.08283881642512075,-1.29,185,145,83,0.6792391304347825,15.622499999999997,-6.53,185,157,175.7,0.6750347826086955,15.525799999999998,185,175.7,178,-9.398,191,0.386,0.42429825323716003,0.565356587404886,0.673051499557907,0.4209492953662622,178,0.4454197799124638,184,0-1,2-8,1-3,6-2,182,182,Coastal Athletic,0.391304347826087,23.0,-0.001921739130434752,150.0,14.0,31,17.0,-9.888000000000003,23.0,31.0,23-31,-19.286,0.35463496465768324,0.38623830907385287,179,41,40,37,45,49,46,64,44,48,25,59,59,49,49,52,18,49,84,90,47,47,36,49
178,NJIT,19,644,178,0.276,9.368421052631579,33.89473684210526,0.27639751552795033,75,3.9473684210526314,157.1,129,111,6.35,472,157,18,0.972,8.263157894736842,0.9473684210526315,24,0.37,1.263157894736842,125,6.578947368421052,266,0.413,6.8,5.95,1.87,/baseball/2025/schedule/NJIT,12-10,1375.87,153,+50,0.7829999999999999,0.486,0.3390369393139841,-26.13015129739366,-0.4171937792132819,-0.669379502415202,-1.0865732816284839,0.13664596273291926,79.66073525725568,0.09894459102902374,0.2553846153846154,7.390197326543603,2.451211828918577,0.6452245669802484,1.13,-1.7,9.896600000000003,12,10,0.5668636363636363,12.471,0.6944483870967743,21.527900000000002,109,America East,0.5454545454545454,0.4248318607967731,0.4692768102326116,163,America East,0.4660151177287679,215,153,0.05645333333333333,-0.47,159,268,226,0.7925681818181821,17.436500000000006,-5.36,153,173,161.7,0.7890681818181817,17.359499999999997,154,162.0,163,-8.0769,154,0.3333333333333333,0.4817024419918311,0.5169249172934905,0.4408165689908914,0.4185585800492304,179,0.47823084083684986,160,0-0,0-4,1-2,11-4,204,204,America East,0.5454545454545454,22.0,0.09560909090909075,50.0,18.0,31,13.0,-9.165500000000002,30.0,23.0,30-23,-17.242400000000004,0.39770327627702307,0.3676739694408716,191,41,32,50,46,36,38,51,48,23,11,24,45,36,36,29,39,36,19,68,45,23,59,14
179,Radford,19,687,191,0.278,10.052631578947368,36.1578947368421,0.2780203784570597,72,3.789473684210526,170.2,147,137,7.22,512,184,25,0.965,9.68421052631579,1.3157894736842106,39,0.374,2.0526315789473686,145,7.631578947368421,296,0.431,8.3,5.64,1.71,/baseball/2025/schedule/Radford,12-10,1351.45,180,-9,0.8049999999999999,0.494,0.34611246943765284,-16.059534985023067,-0.2564064025713461,-0.03966169597891306,-0.2960680985502592,0.15283842794759825,88.41643626177833,0.08801955990220049,0.2514367816091954,7.773207990599296,2.06865674690428,0.5956731879656798,1.47,-2.23,8.9098,12,10,0.5542227272727274,12.192900000000002,0.5154090909090908,17.008499999999998,203,Big South,0.5454545454545454,0.4168365577976562,0.5200070757330766,207,Big South,0.47513451397140827,196,180,0.08025568181818178,-0.19,150,155,211,0.7765227272727273,17.0835,-5.01,144,158,150.7,0.7730772727272726,17.007699999999996,146,151.3,151,-7.721500000000001,145,0.29800000000000004,0.49714521595550537,0.5394220737679882,0.46542069008954323,0.41354807212363015,180,0.494451500680428,148,0-1,0-0,5-2,7-7,222,222,Big South,0.5454545454545454,22.0,0.1404636363636363,22.0,12.0,33,21.0,-12.919199999999998,24.0,31.0,24-31,-20.6407,0.32608503230755626,0.3190092990428775,216,40,27,52,49,43,47,53,70,43,45,41,30,43,43,44,47,43,8,62,41,35,39,33
180,Lehigh,17,539,136,0.252,8.0,31.705882352941178,0.2523191094619666,91,5.352941176470588,141.1,116,104,6.62,424,163,25,0.959,9.588235294117647,1.4705882352941178,35,0.392,2.0588235294117645,122,7.176470588235294,209,0.388,8.9,5.99,1.81,/baseball/2025/schedule/Lehigh,10-10,1310.1,218,-49,0.78,0.523,0.34794642857142855,-10.608354943289356,-0.1693729071698199,-0.9974165253718312,-1.166789432541651,0.13543599257884972,90.685891348421,0.13541666666666666,0.23388581952117865,7.39900779588944,2.2359847183754873,0.6500938140684389,1.49,-1.33,11.518299999999998,11,10,0.6294285714285714,13.218,0.6747153846153845,17.542599999999997,223,Patriot League,0.5121951219512195,0.44460108604845444,0.4703625608189343,196,Patriot League,0.4678998369202185,214,218,-0.06136410052910055,-2.22,207,255,279,0.8147238095238093,17.109199999999994,-6.05,171,218,198.7,0.8119047619047618,17.049999999999997,172,199.0,200,-8.6437,172,0.358,0.45707395498392284,0.5215744380986395,0.31904089385578427,0.4093793135555287,181,0.4453536296180679,185,0-3,0-0,0-1,11-6,194,194,Patriot League,0.5238095238095238,21.0,-0.024680952380952248,171.0,16.0,26,10.0,-7.228799999999999,27.0,20.0,27-20,-15.872499999999999,0.426573544473996,0.3869101397060874,178,40,36,44,55,47,37,24,60,16,61,29,41,46,47,27,37,46,81,36,45,30,62,34
181,Bethune-Cookman,21,661,194,0.293,9.238095238095237,31.476190476190474,0.2934947049924357,106,5.0476190476190474,173.2,140,120,6.22,521,164,25,0.965,7.809523809523809,1.1904761904761905,53,0.425,2.5238095238095237,172,8.19047619047619,317,0.48,10.3,4.87,1.58,/baseball/2025/schedule/Bethune-Cookman,12-12,1343.37,187,-6,0.905,0.593,0.39009580838323354,60.63390359370172,0.9680804026279501,0.5133680770310386,1.4814484796589888,0.18608169440242056,142.84415521104054,0.12694610778443113,0.25744047619047616,7.274826789838338,1.401116125193046,0.5962206498162738,2.12,-0.48,13.4786,12,12,0.5916374999999999,14.1993,0.6941967741935485,21.520100000000003,215,SWAC,0.5,0.46672563983073173,0.4727996532199153,277,SWAC,0.47649085557261384,195,187,-0.048787685185185205,-2.2,206,267,256,0.7985291666666668,19.164700000000003,-7.09,206,210,207.3,0.7953333333333332,19.087999999999997,206,207.3,209,-9.8069,207,0.4146666666666667,0.40653080733466584,0.542768109889603,0.39259700372015127,0.4091854699531774,182,0.4053476943136887,211,0-1,0-0,0-7,12-4,161,161,SWAC,0.5,24.0,-0.061608333333333376,211.0,21.0,31,10.0,-6.434599999999998,33.0,22.0,33-22,-16.2415,0.4187969702972802,0.41542182015311696,162,40,47,32,65,82,80,70,80,67,89,56,48,83,82,80,75,83,66,72,46,68,40,70
182,Cal St. Fullerton,20,699,196,0.28,9.8,34.95,0.2804005722460658,88,4.4,178.0,141,123,6.22,534,180,18,0.975,9.0,0.9,26,0.38,1.3,133,6.65,313,0.448,9.5,3.69,1.71,/baseball/2025/schedule/Cal-State-Fullerton,10-13,1367.71,167,+58,0.8280000000000001,0.473,0.3506093189964158,-8.538445049923565,-0.136324742954622,0.9596521475761511,0.8233274046215291,0.16738197424892703,93.98111756631252,0.10513739545997611,0.2535612535612536,7.129213483146068,0.9937041887824268,0.6261456760836748,2.58,-0.98,9.3813,10,13,0.4772826086956522,10.977500000000001,0.4066225806451614,12.605300000000003,191,Big West,0.43478260869565216,0.5012160745233838,0.5288026544664434,140,Big West,0.49196114607742697,167,167,0.08496879227053138,-0.98,176,77,126,0.7361478260869564,16.931399999999996,-6.83,199,154,176.3,0.7318521739130435,16.8326,199,176.3,179,-9.708499999999999,201,0.38133333333333336,0.41080646562961687,0.5809326480818757,0.6151760582518238,0.4088753051796579,183,0.4281593961583104,196,0-0,1-8,3-4,6-1,184,184,Big West,0.43478260869565216,23.0,0.026900000000000035,125.0,11.0,31,20.0,-10.192999999999998,21.0,33.0,21-33,-19.9015,0.34166347033310723,0.3751740312291561,186,39,39,34,43,49,56,54,49,85,74,41,48,49,49,68,61,49,30,66,48,82,51,85
183,Washington St.,20,658,189,0.287,9.45,32.9,0.2872340425531915,73,3.65,164.0,167,154,8.45,492,197,21,0.97,9.85,1.05,41,0.387,2.05,114,5.7,254,0.386,7.2,6.48,2.01,/baseball/2025/schedule/Washington-State,9-14,1335.6,194,+42,0.773,0.332,0.33876729559748425,-27.855234173850317,-0.444736438132247,-0.611335966029823,-1.05607240416207,0.09878419452887538,79.32706135322928,0.09182389937106918,0.2750373692077728,9.164634146341463,2.657800887824829,0.5792837927885683,1.12,-2.3,6.757399999999998,9,14,0.42093043478260883,9.681400000000004,0.5752774193548386,17.833599999999997,199,Mountain West,0.391304347826087,0.564821302555971,0.5133188117704077,141,Mountain West,0.5087848467719746,147,194,0.06590222222222221,-0.68,169,201,54,0.6394521739130433,14.707399999999996,-5.61,163,170,167.3,0.6354260869565218,14.6148,163,167.3,170,-8.463800000000003,168,0.29333333333333333,0.4648909359520291,0.6224359907303325,0.7248592860290048,0.4072226918788446,184,0.48696473206163027,153,0-7,3-2,0-0,6-5,226,226,Mountain West,0.391304347826087,23.0,0.09750434782608708,49.0,12.0,31,19.0,-13.591700000000001,21.0,33.0,21-33,-22.055500000000002,0.2962685088787824,0.316230459963569,217,39,25,45,23,35,34,63,29,25,19,13,16,36,35,30,12,36,11,90,19,16,30,13
184,Quinnipiac,19,677,206,0.304,10.842105263157896,35.63157894736842,0.30428360413589367,96,5.052631578947368,162.1,164,148,8.21,487,165,24,0.964,8.68421052631579,1.263157894736842,39,0.415,2.0526315789473686,169,8.894736842105264,314,0.464,7.7,6.76,1.9,/baseball/2025/schedule/Quinnipiac,11-10,1326.27,201,-39,0.879,0.514,0.38030266343825675,43.01467020731713,0.6867718682973517,-0.8488488869858025,-0.1620770186884508,0.15952732644017725,130.7255086172912,0.1162227602905569,0.2663755458515284,9.105490438001235,2.943154708964272,0.5833960502992642,1.13,-2.13,9.118400000000001,11,10,0.5750333333333334,12.075700000000001,0.6313766666666667,18.941300000000002,105,MAAC,0.5238095238095238,0.5920797206271922,0.4506854797608733,114,MAAC,0.5387939851203309,97,201,0.009224113756613795,-1.08,178,232,236,0.7844904761904763,16.474300000000003,-5.41,157,190,175.0,0.7812285714285714,16.4058,157,175.0,177,-8.066199999999998,153,0.3046666666666667,0.4821673763795951,0.6964672383178759,0.42491516410488717,0.40620906006139035,185,0.4773061166908626,162,0-2,1-1,3-2,7-5,217,217,MAAC,0.5238095238095238,21.0,0.08959999999999996,59.0,14.0,30,16.0,-11.461099999999998,25.0,26.0,25-26,-19.527299999999997,0.34954963308900716,0.33087642642863097,213,39,28,50,52,76,72,80,88,20,29,21,18,76,76,47,55,76,50,82,20,11,31,14
185,Binghamton,18,587,154,0.262,8.555555555555555,32.611111111111114,0.262350936967632,76,4.222222222222222,151.0,112,103,6.14,453,167,10,0.984,9.277777777777779,0.5555555555555556,31,0.374,1.7222222222222223,105,5.833333333333333,232,0.395,7.0,4.23,1.58,/baseball/2025/schedule/Binghamton,11-10,1341.34,188,+4,0.769,0.471,0.3345084269662921,-31.306880389315694,-0.499845393023023,-0.5244645863750451,-1.0243099793980681,0.13287904599659284,74.05687244858169,0.10674157303370786,0.23559322033898306,6.675496688741722,1.9290821923373827,0.6399685904986259,1.66,-1.89,9.6402,11,10,0.5833857142857143,12.251100000000001,0.6920903225806453,21.454800000000002,154,America East,0.5238095238095238,0.4011173767752715,0.5350521071064359,215,America East,0.4658889482496462,216,188,-0.019959126984126982,-1.25,183,265,244,0.7961285714285712,16.718699999999995,-5.65,165,201,183.0,0.7928380952380952,16.6496,165,183.0,184,-8.313600000000001,164,0.3206666666666667,0.471417398105501,0.5166136626403772,0.4086581852011907,0.4062003334584245,186,0.46608854146107254,167,0-2,0-0,2-5,9-3,211,211,America East,0.5238095238095238,21.0,0.06475238095238095,77.0,17.0,31,14.0,-10.2005,28.0,24.0,28-24,-18.5141,0.370902546248488,0.3476723884052125,204,38,30,46,43,32,33,35,32,29,15,56,50,32,32,31,36,32,31,38,55,43,58,46
186,Monmouth,20,685,187,0.273,9.35,34.25,0.272992700729927,80,4.0,166.0,151,125,6.78,498,161,27,0.961,8.05,1.35,20,0.359,1.0,126,6.3,260,0.38,6.3,5.1,1.81,/baseball/2025/schedule/Monmouth,10-13,1343.96,186,-35,0.739,0.418,0.3211234567901235,-58.35499823136569,-0.9316954184860042,-0.4270465760180461,-1.3587419945040504,0.10656934306569343,57.493477936988754,0.09876543209876543,0.25464949928469244,8.186746987951807,2.463128587971518,0.5997851871987483,1.24,-1.78,7.922499999999999,10,13,0.4605478260869564,10.592599999999997,0.518403125,16.5889,156,Coastal Athletic,0.43478260869565216,0.5184437543133196,0.45753599662138406,131,Coastal Athletic,0.48212224270186593,182,186,0.08437367149758453,-0.59,165,158,106,0.7050869565217392,16.217000000000002,-6.12,174,156,165.0,0.7009217391304347,16.121199999999998,174,165.0,168,-8.9824,177,0.328,0.4423568262796559,0.556660498600917,0.6477484480145252,0.4055195716869626,187,0.4597965368423201,170,0-3,1-4,0-4,9-2,205,205,Coastal Athletic,0.43478260869565216,23.0,0.09032608695652178,58.0,13.0,32,19.0,-12.0906,23.0,32.0,23-32,-21.073,0.316974427926542,0.3390259149676702,211,38,32,42,36,21,26,48,39,32,6,29,38,23,21,24,17,23,19,68,34,23,41,21
187,Tarleton St.,22,721,206,0.286,9.363636363636363,32.77272727272727,0.2857142857142857,96,4.363636363636363,187.2,147,125,5.99,563,222,26,0.968,10.090909090909092,1.1818181818181819,38,0.391,1.7272727272727273,169,7.681818181818182,322,0.447,7.9,4.51,1.65,/baseball/2025/schedule/Tarleton-State,11-14,1352.63,179,-6,0.8380000000000001,0.563,0.3618442153493699,11.665182939920328,0.1862462142117424,0.7365637132104821,0.9228099274222245,0.1608876560332871,107.88387701527695,0.10996563573883161,0.2598639455782313,7.067307692307693,1.7065559837799102,0.6195218392950613,1.74,0.38,14.722199999999994,11,14,0.5652519999999999,14.131299999999998,0.4790199999999997,14.370599999999992,232,Western Athletic,0.44,0.5556812816487262,0.5209554077883546,214,Western Athletic,0.5182220249064167,128,179,-0.11223190000000002,-3.13,222,133,223,0.7764240000000001,19.410600000000002,-8.33,229,242,231.0,0.7730360000000001,19.3259,229,231.0,231,-11.103399999999999,234,0.47200000000000003,0.3501955331537326,0.6457171014003061,0.4439534396046054,0.4050399633160442,188,0.35815647497625375,234,0-2,0-4,0-3,11-5,129,129,Western Athletic,0.44,25.0,-0.14888799999999974,282.0,16.0,30,14.0,-7.155900000000002,27.0,28.0,27-28,-18.2593,0.3762723866285074,0.4275202459630586,153,38,57,24,63,61,60,61,70,76,33,49,52,60,61,70,56,60,35,75,50,52,49,52
188,San Francisco,21,682,175,0.257,8.333333333333334,32.476190476190474,0.2565982404692082,91,4.333333333333333,179.2,120,103,5.16,539,259,20,0.976,12.333333333333334,0.9523809523809523,38,0.372,1.8095238095238095,133,6.333333333333333,298,0.437,7.1,4.71,1.55,/baseball/2025/schedule/San-Francisco,12-12,1353.59,177,+21,0.8089999999999999,0.547,0.34922424242424244,-10.812638812560618,-0.17263450173479628,0.14307412977477285,-0.029560371960023424,0.18035190615835778,92.26713767754754,0.1103030303030303,0.2136627906976744,6.026785714285715,2.1856769692156,0.6860508769425189,1.5,-1.29,10.7935,12,12,0.5396333333333334,12.951200000000002,0.5391483870967742,16.7136,158,West Coast,0.5,0.5320163574142912,0.5100737804679453,128,West Coast,0.5184687907963166,126,177,0.06676833333333332,-0.95,175,168,196,0.7772208333333334,18.6533,-6.56,187,169,177.0,0.7734583333333335,18.563000000000002,188,177.3,180,-9.3753,190,0.3606666666666667,0.4252846093682107,0.6463258621877461,0.4938173198460962,0.4020960398641116,189,0.43110369110442687,194,0-0,1-2,7-9,4-1,191,191,West Coast,0.5,24.0,0.05027083333333332,99.0,14.0,31,17.0,-11.0078,26.0,29.0,26-29,-20.3831,0.33151388192252096,0.3542054461907726,200,37,37,38,60,46,49,30,40,52,17,60,66,47,46,51,70,47,37,12,66,31,76,35
189,FGCU,21,703,186,0.265,8.857142857142858,33.476190476190474,0.26458036984352773,97,4.619047619047619,180.0,156,128,6.4,540,185,33,0.956,8.80952380952381,1.5714285714285714,40,0.381,1.9047619047619047,141,6.714285714285714,306,0.435,8.2,4.2,1.74,/baseball/2025/schedule/FGCU,8-16,1325.03,202,-79,0.8160000000000001,0.454,0.35508813160987074,-0.6873045614932507,-0.01097349893678296,0.751421164141402,0.740447665204619,0.17069701280227595,99.52347883299917,0.11398354876615746,0.223943661971831,7.800000000000001,1.3759628493524196,0.5807316838647968,1.96,0.02,10.656499999999998,8,16,0.44265416666666657,10.623699999999998,0.57055,17.1165,157,ASUN,0.3333333333333333,0.5874554386625325,0.5280404105195389,152,ASUN,0.5095173340870056,143,202,0.015977476851851868,-2.62,211,198,78,0.6885291666666666,16.5247,-8.42,233,189,211.0,0.6842166666666668,16.421200000000002,233,211.0,212,-11.339599999999999,240,0.448,0.3399322151733728,0.6242430052851763,0.6825764623692417,0.40154937711944766,190,0.3690259846591193,227,0-4,0-3,6-5,2-4,139,139,ASUN,0.3333333333333333,24.0,-0.11068749999999994,262.0,17.0,30,13.0,-7.484700000000001,25.0,29.0,25-29,-18.8243,0.3643651660056228,0.4220931478209924,157,37,54,22,41,52,51,39,50,76,42,38,45,52,52,66,65,52,44,25,40,70,31,61
