,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,Marshall,21,673,178,0.264,8.476190476190476,32.04761904761905,0.26448736998514116,105,5.0,176.1,138,110,5.61,529,217,27,0.965,10.333333333333334,1.2857142857142858,29,0.381,1.380952380952381,136,6.476190476190476,302,0.449,6.9,5.16,1.68,/baseball/2025/schedule/Marshall,12-11,1328.45,198,-23,0.8300000000000001,0.493,0.35727825030376664,3.1157019738679743,0.04974527191160505,-0.0749427652810333,-0.025197493369428253,0.18424962852897475,102.23366790901221,0.1275820170109356,0.22953216374269006,7.052810902896082,2.366117620008152,0.6436521259803061,1.35,-0.6,11.220199999999998,12,11,0.5227130434782609,12.0224,0.3611531250000001,11.556900000000002,189,Sun Belt,0.5217391304347826,0.38747419865027644,0.5202982631458675,181,Sun Belt,0.4490841623965565,232,198,0.07879862318840579,-0.02,149,48,180,0.754795652173913,17.3603,-5.05,143,158,150.0,0.7411956521739131,17.047500000000003,142,149.7,151,-7.721500000000001,147,0.43400000000000005,0.5192644865275076,0.5031014281767751,0.5202698424813699,0.48719414427172153,149,0.5193372025212063,144,2-6,0-0,1-1,9-4,166,166,Sun Belt,0.5217391304347826,23.0,0.03390434782608703,120.0,10.0,32,22.0,-8.482499999999998,22.0,33.0,22-33,-16.204,0.4115887170756299,0.428228414808102,166,50,45,52,48,56,57,37,43,42,13,44,59,56,56,51,73,56,68,31,50,26,59,26
149,New Mexico St.,21,701,209,0.298,9.952380952380953,33.38095238095238,0.29814550641940085,92,4.380952380952381,180.0,165,151,7.55,539,210,20,0.974,10.0,0.9523809523809523,36,0.402,1.7142857142857142,135,6.428571428571429,338,0.482,7.2,4.45,1.8,/baseball/2025/schedule/New-Mexico-State,12-11,1403.08,130,+28,0.884,0.409,0.37912114014251785,41.76135821879293,0.6667614994680723,0.34603258220030814,1.0127940816683805,0.1840228245363766,129.26341821182996,0.10926365795724466,0.2630098452883263,8.25,1.9370739604635308,0.5852481778783444,1.61,-0.32,11.858500000000005,12,11,0.5344608695652172,12.292599999999997,0.3864806451612903,11.9809,190,Conference USA,0.5217391304347826,0.48069776439341655,0.5338506867873872,194,Conference USA,0.5019700337647897,156,130,0.059951304347826084,-0.29,156,61,191,0.7644739130434782,17.5829,-5.28,153,169,159.3,0.7512608695652174,17.279,153,159.3,162,-7.972899999999999,153,0.45266666666666666,0.5082998229254805,0.6223145473374412,0.4975090007386672,0.4868585642975023,150,0.5075193378096101,156,0-0,2-5,1-0,9-6,155,155,Conference USA,0.5217391304347826,23.0,0.006152173913043235,145.0,11.0,31,20.0,-7.951400000000002,23.0,31.0,23-31,-15.924300000000002,0.41736778597816465,0.43902428706044083,164,50,48,50,33,75,74,76,42,58,19,30,26,75,75,72,72,75,34,77,33,43,33,42
150,Nevada,20,701,205,0.292,10.25,35.05,0.29243937232524964,78,3.9,170.0,136,119,6.3,510,200,21,0.971,10.0,1.05,36,0.387,1.8,142,7.1,339,0.484,7.7,3.76,1.53,/baseball/2025/schedule/Nevada,13-9,1416.69,117,+16,0.871,0.52,0.3720048309178744,28.708807727103302,0.4583645864144799,0.2385495808732423,0.6969141672877222,0.19115549215406563,120.4572546116958,0.09420289855072464,0.2489451476793249,7.2,1.6522314447251294,0.5929956789033779,2.04,-0.55,11.9949,13,9,0.5825272727272727,12.8156,0.5695096774193549,17.6548,159,Mountain West,0.5909090909090909,0.46996136173767755,0.5200560190440221,152,Mountain West,0.5119413632253418,137,117,0.12142141414141411,0.18,143,197,244,0.8243272727272728,18.1352,-4.87,135,134,137.3,0.8120545454545457,17.865200000000005,138,138.3,138,-7.6151,141,0.43733333333333335,0.5239050601442765,0.6447915011327999,0.40438268209770667,0.48590829643283995,151,0.515260173270617,149,0-0,1-3,2-0,10-6,165,165,Mountain West,0.5909090909090909,22.0,0.04568636363636369,101.0,16.0,31,15.0,-8.299799999999998,29.0,24.0,29-24,-15.914899999999998,0.4175620056695621,0.42678870332285496,168,50,45,53,54,69,70,68,58,56,29,62,46,69,69,65,79,69,13,58,48,56,38,66
151,Kent St.,18,618,181,0.293,10.055555555555555,34.333333333333336,0.2928802588996764,87,4.833333333333333,149.0,144,133,8.03,447,173,26,0.96,9.61111111111111,1.4444444444444444,37,0.407,2.0555555555555554,154,8.555555555555555,299,0.484,8.8,4.35,1.84,/baseball/2025/schedule/Kent-State,10-11,1384.96,147,+17,0.891,0.531,0.38249667994687914,42.67813982303931,0.6813988269690008,-0.25520041441312385,0.4261984125558769,0.19093851132686085,133.44052109165312,0.11553784860557768,0.256,8.697986577181208,1.3777947049862067,0.552217651329208,2.03,-0.61,9.347100000000001,10,11,0.4841000000000001,10.166100000000002,0.606103125,19.3953,153,Mid-American,0.47619047619047616,0.4751802025490378,0.4830471589230158,174,Mid-American,0.4769785953051316,192,147,0.11625825396825397,-0.17,153,219,135,0.7462190476190476,15.670599999999999,-5.35,155,138,148.7,0.7309809523809525,15.350600000000004,154,148.3,149,-8.003900000000002,155,0.43333333333333335,0.5069477761010458,0.565979892088152,0.5950807364550724,0.48319371219796764,152,0.5133223101803829,152,0-1,1-1,3-6,6-3,168,168,Mid-American,0.47619047619047616,21.0,0.031090476190476113,123.0,18.0,32,14.0,-7.137400000000001,28.0,25.0,28-25,-15.141300000000003,0.43354587303817443,0.4415163463565988,162,50,44,49,57,76,76,70,84,35,57,27,21,77,76,63,78,77,48,69,28,70,18,66
152,Wichita St.,20,670,177,0.264,8.85,33.5,0.26417910447761195,76,3.8,172.2,142,126,6.57,518,187,25,0.966,9.35,1.25,40,0.369,2.0,106,5.3,246,0.367,9.1,5.37,1.66,/baseball/2025/schedule/Wichita-State,8-13,1384.45,148,+6,0.736,0.369,0.3232756489493201,-54.63122237647224,-0.8722416440258035,0.10933092249482614,-0.7629107215309774,0.10298507462686567,60.15673436030147,0.09394313967861558,0.25073746312684364,7.421602787456447,1.9389044460120326,0.6165315645577947,1.69,-0.05,8.277199999999999,8,14,0.3795136363636363,8.349299999999998,0.38955312500000006,12.465700000000002,92,American Athletic,0.37209302325581395,0.5187312938586284,0.5085618653946822,133,American Athletic,0.4776625652973154,189,148,0.17053909090909086,-0.35,157,66,20,0.6777909090909092,14.911400000000002,-6.5,182,120,153.0,0.6591272727272726,14.500799999999996,179,152.0,152,-8.951400000000001,180,0.4706666666666667,0.4656231191284095,0.5675216686358578,0.7977117299301182,0.4824951555743845,153,0.4896426250931662,167,1-3,3-5,0-3,4-3,144,144,American Athletic,0.36363636363636365,22.0,-0.012599999999999945,161.0,12.0,32,20.0,-7.862299999999997,20.0,34.0,20-34,-16.813699999999997,0.39899129730489186,0.4547650036170406,150,49,52,41,29,22,25,37,19,49,65,47,43,24,22,34,14,24,13,61,44,43,47,48
153,Missouri,19,643,188,0.292,9.894736842105264,33.8421052631579,0.29237947122861585,79,4.157894736842105,162.0,136,123,6.83,486,164,24,0.964,8.631578947368421,1.263157894736842,41,0.397,2.1578947368421053,135,7.105263157894737,291,0.453,8.8,3.89,1.66,/baseball/2025/schedule/Missouri,8-13,1365.99,164,-16,0.8500000000000001,0.497,0.3631598984771574,12.70383516626034,0.20282932705572732,0.1226960494275316,0.3255253764832589,0.16018662519440124,109.51198514035825,0.10025380710659898,0.2534351145038168,7.555555555555555,1.444971471130299,0.6018383450075717,2.27,0.7,10.777700000000005,8,13,0.4706666666666665,9.883999999999997,0.245740625,7.8637,156,SEC,0.38095238095238093,0.5548396513449011,0.5025928556835927,202,SEC,0.49832825174119527,162,164,-0.02371083333333333,-1.88,196,10,117,0.7160428571428571,15.0369,-6.73,187,203,195.3,0.7016238095238095,14.7341,187,195.3,196,-9.433200000000001,190,0.5206666666666667,0.4446096946118753,0.614105394626067,0.6211071665208406,0.48121472028113843,154,0.45737551054590386,189,0-6,0-1,1-1,7-5,122,122,SEC,0.38095238095238093,21.0,-0.13227142857142882,275.0,9.0,32,23.0,-5.163200000000001,17.0,36.0,17-36,-14.596400000000003,0.44480441663842896,0.4915506791466684,129,49,59,38,49,61,65,68,59,50,57,47,36,62,61,60,55,62,22,66,42,65,42,77
154,Western Caro.,21,741,242,0.327,11.523809523809524,35.285714285714285,0.3265856950067476,116,5.523809523809524,178.0,201,177,8.95,534,175,25,0.966,8.333333333333334,1.1904761904761905,29,0.432,1.380952380952381,190,9.047619047619047,366,0.494,9.3,5.71,1.85,/baseball/2025/schedule/Western-Carolina,11-12,1392.28,143,+4,0.9259999999999999,0.474,0.39390539053905393,73.27035668151335,1.1698339079772018,0.3222931256305477,1.4921270336077495,0.16734143049932523,147.5583690897927,0.1276127612761276,0.2929427430093209,10.162921348314606,1.8858051285586266,0.4818319961941184,1.63,-0.32,10.2365,11,12,0.4675173913043478,10.752899999999999,0.40911612903225814,12.682600000000003,110,Southern,0.4782608695652174,0.5626614169695338,0.4831430401448496,137,Southern,0.5247055340808,117,143,0.17706346618357485,0.25,142,82,111,0.7527739130434783,17.3138,-5.94,168,116,142.0,0.7366782608695653,16.943600000000004,168,142.0,144,-8.4709,168,0.45266666666666666,0.4865798449071449,0.673563961183309,0.627208734385002,0.48014643313945926,155,0.4967513363096231,158,0-0,1-0,7-10,3-2,156,156,Southern,0.4782608695652174,23.0,0.03319565217391307,121.0,13.0,31,18.0,-7.004800000000001,24.0,30.0,24-30,-15.475700000000002,0.42663661082506166,0.4496802449238612,156,49,48,45,43,88,84,95,90,58,68,26,11,85,88,80,61,85,69,97,13,45,4,43
155,Ohio St.,18,601,171,0.285,9.5,33.388888888888886,0.28452579034941766,94,5.222222222222222,151.2,166,150,8.9,455,142,24,0.961,7.888888888888889,1.3333333333333333,27,0.4,1.5,146,8.11111111111111,291,0.484,7.8,6.71,1.96,/baseball/2025/schedule/Ohio-State,6-14,1350.4,180,-12,0.884,0.442,0.3761111111111111,31.944145548266118,0.5100199632732128,-0.9945088198712067,-0.4844888565979939,0.19966722129783693,125.53862109369334,0.12737127371273713,0.23973727422003285,9.880952380952381,2.7135675333528098,0.5418570163128402,1.17,-0.0,7.524699999999999,6,14,0.3762299999999999,7.524599999999998,0.43158749999999996,13.810799999999999,167,Big Ten,0.3,0.619353942523279,0.5263131871001451,189,Big Ten,0.5161337969968294,129,180,0.0436530416666667,-1.52,189,101,19,0.6445449999999999,12.890899999999998,-6.53,180,179,182.7,0.626655,12.5331,181,183.0,185,-9.1231,183,0.47400000000000003,0.45813452429758983,0.6542419099819536,0.8040736157003113,0.47970719555798397,156,0.4831558162031761,172,1-4,0-6,1-3,4-1,141,141,Big Ten,0.3,20.0,-0.076235,229.0,14.0,32,18.0,-6.869600000000003,20.0,32.0,20-32,-15.992700000000003,0.41595452779820974,0.46438321829421,141,48,53,40,40,70,74,60,78,17,31,16,11,72,70,40,83,72,68,44,16,15,14,16
156,Rider,16,558,173,0.31,10.8125,34.875,0.3100358422939068,85,5.3125,133.1,161,140,9.45,399,147,15,0.973,9.1875,0.9375,26,0.423,1.625,146,9.125,289,0.518,6.3,6.68,1.97,/baseball/2025/schedule/Rider,12-7,1392.86,140,-10,0.9410000000000001,0.455,0.3996017699115044,62.750739301831935,1.0018777840130535,-1.7996210222821647,-0.7977432382691112,0.2078853046594982,154.6074231849289,0.12536873156342182,0.26559714795008915,10.886551465063862,3.3035572988926942,0.5089148267264121,0.95,-1.5,9.7754,12,7,0.6176684210526315,11.7357,0.639867741935484,19.835900000000006,93,MAAC,0.631578947368421,0.4223063786918276,0.5201617721413467,151,MAAC,0.4971158460277397,163,140,0.11351052631578946,0.26,141,234,272,0.8499684210526318,16.149400000000004,-3.94,107,139,129.0,0.8387105263157896,15.935500000000001,110,130.0,129,-6.817700000000002,119,0.374,0.5586831936218281,0.6113724403785536,0.33629841614331035,0.47909423607388346,157,0.5425984128874901,128,0-0,0-0,4-3,8-4,198,198,MAAC,0.631578947368421,19.0,0.11708421052631579,30.0,17.0,31,14.0,-8.729,29.0,21.0,29-21,-15.546700000000001,0.4251696323049331,0.3951412553443854,189,48,34,60,41,84,87,85,91,6,6,16,7,88,84,34,86,88,64,80,8,8,8,7
157,Sacred Heart,18,601,146,0.243,8.11111111111111,33.388888888888886,0.24292845257903495,98,5.444444444444445,152.0,141,111,6.57,456,202,44,0.937,11.222222222222221,2.4444444444444446,28,0.37,1.5555555555555556,117,6.5,221,0.368,6.8,6.28,1.7,/baseball/2025/schedule/Sacred-Heart,11-9,1382.41,152,+5,0.738,0.415,0.32658602150537636,-45.076234897614675,-0.7196867930694765,-1.0644852542970993,-1.7841720473665759,0.12479201331114809,64.25319523429988,0.13172043010752688,0.2200328407224959,8.348684210526317,2.8637592831772682,0.5746718614913039,1.08,-1.46,9.062499999999998,11,9,0.5445500000000001,10.891000000000002,0.6693812499999997,21.42019999999999,81,MAAC,0.55,0.5056982734614314,0.4472020855315738,123,MAAC,0.5061389829244803,151,152,0.13268148611111114,0.11,147,249,199,0.7824349999999998,15.648699999999996,-4.39,124,130,133.7,0.7693749999999999,15.3875,125,134.0,134,-7.172600000000001,129,0.3766666666666667,0.5432044382027372,0.6317120181569822,0.47796180115911735,0.47753493527602686,158,0.5384855292770667,133,0-3,0-0,1-2,10-4,197,197,MAAC,0.55,20.0,0.09687500000000016,49.0,19.0,32,13.0,-8.4035,30.0,22.0,30-22,-15.5761,0.4245621792275841,0.403284404043702,183,48,35,57,36,27,26,15,44,15,11,42,43,27,27,15,30,27,76,19,32,12,27,11
158,James Madison,21,623,127,0.204,6.0476190476190474,29.666666666666668,0.20385232744783308,78,3.7142857142857144,180.1,128,113,5.64,541,176,29,0.961,8.380952380952381,1.380952380952381,12,0.3,0.5714285714285714,78,3.7142857142857144,197,0.316,9.8,4.99,1.56,/baseball/2025/schedule/James-Madison,8-15,1358.36,171,-15,0.616,0.288,0.2683827493261456,-135.5326424427225,-2.163913046805879,0.618749629962607,-1.5451634168432722,0.11235955056179775,-7.771153440504014,0.10512129380053908,0.18799368088467613,6.396446418656303,1.5639828588752667,0.6560997556157789,1.96,0.57,10.380400000000002,8,15,0.4173434782608695,9.598899999999999,0.40111935483870953,12.434699999999996,208,Sun Belt,0.34782608695652173,0.5612614870509607,0.4652781890552733,198,Sun Belt,0.4857061256455828,177,171,0.013908816425120773,-1.6,192,75,52,0.6725086956521739,15.467699999999999,-7.1,204,189,195.0,0.6566260869565215,15.102399999999994,201,194.0,193,-9.664200000000001,197,0.512,0.4345347650491534,0.5856531259318415,0.7244182509322974,0.47678227622010527,159,0.4555016332035455,191,0-7,0-3,2-4,6-1,125,125,Sun Belt,0.34782608695652173,23.0,-0.1034956521739131,255.0,14.0,31,17.0,-6.160699999999999,22.0,32.0,22-32,-15.8249,0.4194215559063447,0.48096061270447,132,47,58,35,16,2,3,2,5,71,80,59,58,3,2,21,21,3,29,3,60,61,65,61
159,Northwestern,18,589,148,0.251,8.222222222222221,32.72222222222222,0.25127334465195245,69,3.8333333333333335,150.0,112,111,6.66,450,182,12,0.981,10.11111111111111,0.6666666666666666,25,0.351,1.3888888888888888,91,5.055555555555555,246,0.418,6.6,5.04,1.61,/baseball/2025/schedule/Northwestern,10-11,1369.31,162,+26,0.7689999999999999,0.406,0.3320287769784173,-34.17385440565168,-0.5456194764245527,-0.8795097973922377,-1.4251292738167902,0.166383701188455,70.98839934335484,0.09928057553956834,0.22016806722689075,6.720000000000001,2.4686094069529654,0.6542442560541007,1.31,-0.74,9.0896,10,11,0.4821000000000001,10.124100000000002,0.42250312500000003,13.520100000000001,182,Big Ten,0.47619047619047616,0.4352951546147952,0.5165091940283058,142,Big Ten,0.461982603395197,215,162,0.11725476190476189,-0.12,152,92,129,0.7537761904761902,15.829299999999993,-5.5,160,136,149.3,0.738304761904762,15.504400000000002,160,149.3,150,-8.1402,160,0.4246666666666667,0.501003131514903,0.5321765543678767,0.5989556391943927,0.4766665103437137,160,0.5080878997542908,155,0-0,1-5,2-2,7-4,174,174,Big Ten,0.47619047619047616,21.0,0.043352380952380865,108.0,12.0,32,20.0,-8.699499999999999,22.0,31.0,22-31,-16.8397,0.39845409390315456,0.4215854575494726,174,47,42,48,32,31,32,23,16,19,8,53,40,30,31,23,60,30,21,20,54,22,64,24
160,Navy,19,565,132,0.234,6.947368421052632,29.736842105263158,0.2336283185840708,82,4.315789473684211,156.0,90,79,4.56,468,161,19,0.971,8.473684210526315,1.0,33,0.361,1.736842105263158,96,5.052631578947368,184,0.326,7.3,4.38,1.44,/baseball/2025/schedule/Navy,12-10,1390.71,144,+45,0.687,0.529,0.31024531024531027,-65.73687772030857,-1.0495544452722847,-0.21744345879712848,-1.2669979040694133,0.0920353982300885,44.0321828870032,0.11832611832611832,0.22144112478031636,5.192307692307692,1.6800344764301822,0.7001169888464227,1.67,0.06,12.863099999999998,12,10,0.5805818181818182,12.7728,0.6660518518518518,17.9834,143,Patriot League,0.5454545454545454,0.40505345856223046,0.4558536077297237,233,Patriot League,0.4523566335220514,227,144,-0.007340984848484805,-0.77,172,248,242,0.8272954545454548,18.200500000000005,-5.93,167,197,178.7,0.8148863636363637,17.927500000000002,166,178.3,180,-8.669900000000002,170,0.478,0.4779005765825489,0.5104780957089621,0.408151905671409,0.4747933809127043,161,0.4728557525130347,180,0-0,0-3,1-2,11-5,138,138,Patriot League,0.5454545454545454,22.0,-0.03923181818181809,190.0,18.0,27,9.0,-4.938900000000001,30.0,19.0,30-19,-13.608800000000002,0.46520988123672474,0.4687520418400966,138,47,54,44,56,16,10,10,16,37,21,73,77,13,16,24,7,13,53,21,78,54,79,47
161,Penn,14,494,126,0.255,9.0,35.285714285714285,0.2550607287449393,55,3.9285714285714284,117.2,116,102,7.8,353,128,19,0.962,9.142857142857142,1.3571428571428572,10,0.34,0.7142857142857143,89,6.357142857142857,221,0.447,9.3,5.81,1.9,/baseball/2025/schedule/Penn,8-9,1370.64,161,+36,0.787,0.381,0.337158081705151,-21.62657726305749,-0.34528975347811847,-1.698404812370526,-2.0436945658486443,0.19230769230769232,77.3357200053264,0.09769094138543517,0.2193158953722334,8.907849829351536,2.253545579541727,0.5931581505585403,1.59,-2.01,6.840899999999998,8,9,0.5045294117647059,8.577,0.7296173913043479,16.781200000000002,162,Ivy League,0.47058823529411764,0.45515067357172617,0.5291808897910251,169,Ivy League,0.4736550774692672,199,161,0.011286797385620918,-0.58,165,284,158,0.719535294117647,12.232099999999999,-4.01,111,190,155.3,0.7063411764705884,12.007800000000001,112,155.7,158,-6.895700000000003,123,0.34,0.5552812693538959,0.5584881571966004,0.5554997446501924,0.4742034087743594,162,0.5552970713673099,119,0-3,0-3,1-3,7-0,212,212,Ivy League,0.47058823529411764,17.0,0.06818235294117658,74.0,14.0,23,9.0,-5.806000000000003,22.0,18.0,22-18,-12.701700000000006,0.4839520814565649,0.4155534238879638,176,46,30,59,31,39,40,26,41,7,68,21,23,34,39,12,79,34,18,19,24,29,38,40
162,Cornell,11,398,112,0.281,10.181818181818182,36.18181818181818,0.2814070351758794,62,5.636363636363637,93.0,106,98,9.48,279,107,9,0.977,9.727272727272727,0.8181818181818182,18,0.398,1.6363636363636365,87,7.909090909090909,190,0.477,7.1,8.42,2.04,/baseball/2025/schedule/Cornell,7-6,1363.73,166,+40,0.875,0.411,0.3754226804123711,20.29282434355674,0.323995065411049,-2.8121556607150264,-2.4881605953039774,0.19597989949748743,124.68671413334576,0.12783505154639174,0.23383084577114427,10.258064516129034,3.3627273127075226,0.5313549197038709,0.84,-3.28,3.700000000000001,7,6,0.4962076923076924,6.450700000000001,0.7704454545454545,16.9498,157,Ivy League,0.5384615384615384,0.5624284100992175,0.5028190859708261,61,Ivy League,0.5444531104454079,91,166,0.132635,0.55,132,298,153,0.7652846153846155,9.9487,-2.75,84,131,115.7,0.7502923076923077,9.7538,86,116.3,114,-5.697000000000002,92,0.25533333333333336,0.6075618670458212,0.7180781218349652,0.5716226714101105,0.47327135216324745,163,0.6049624351596853,90,0-0,1-3,2-2,4-1,253,253,Ivy League,0.5384615384615384,13.0,0.2538461538461537,2.0,12.0,22,10.0,-7.6016999999999975,19.0,16.0,19-16,-13.2987,0.4716170648859062,0.36847547943583,207,46,16,69,34,67,71,56,75,2,17,11,7,70,67,7,81,70,69,35,12,6,12,5
163,Stony Brook,18,620,181,0.292,10.055555555555555,34.44444444444444,0.29193548387096774,82,4.555555555555555,153.0,123,113,6.65,459,176,15,0.977,9.777777777777779,0.8333333333333334,29,0.396,1.6111111111111112,127,7.055555555555555,291,0.469,8.1,5.06,1.75,/baseball/2025/schedule/Stony-Brook,9-11,1335.38,193,-11,0.865,0.515,0.3704161073825503,23.348579615280663,0.3727832287726813,-0.4284776597563772,-0.05569443098369592,0.1774193548387097,118.49126930585795,0.11006711409395974,0.2535885167464115,7.235294117647059,1.8711856930911424,0.6311058872333806,1.59,-0.12,9.946200000000001,9,11,0.5056,10.112,0.5490709677419355,17.0212,176,Coastal Athletic,0.45,0.4614943292574871,0.4773451091928613,207,Coastal Athletic,0.4615109129876497,218,193,0.02243150000000002,-1.11,182,178,159,0.7697149999999999,15.3943,-6.11,170,183,178.3,0.75542,15.1084,172,179.0,182,-8.8305,175,0.466,0.4708961017437042,0.531113289580759,0.5534255320073797,0.47277280873017397,164,0.47686534030837746,175,0-3,0-0,2-2,7-6,147,147,Coastal Athletic,0.45,20.0,-0.04731000000000002,194.0,17.0,31,14.0,-6.7078999999999995,26.0,25.0,26-25,-15.5384,0.4253411241601031,0.45207478247241545,153,46,51,43,53,68,68,68,57,31,39,37,41,68,68,50,69,68,36,67,47,46,53,40
164,Washington,22,736,192,0.261,8.727272727272727,33.45454545454545,0.2608695652173913,96,4.363636363636363,186.1,128,115,5.55,559,198,24,0.969,9.0,1.0909090909090908,27,0.364,1.2272727272727273,137,6.2272727272727275,306,0.416,8.0,4.64,1.55,/baseball/2025/schedule/Washington,9-13,1365.75,165,+1,0.78,0.531,0.34028801843317974,-27.64454435416759,-0.44137256621605303,0.738959943190909,0.29758737697485593,0.15489130434782608,81.20889836436133,0.11059907834101383,0.22776280323450135,6.190220311660398,1.6575350895411025,0.6532046418939276,1.72,0.36,11.299099999999997,10,14,0.44663333333333327,10.719199999999999,0.3734200000000001,11.202600000000002,151,Big Ten,0.41304347826086957,0.5323808462063105,0.540013337597684,162,Big Ten,0.5020503157766678,155,165,0.09978309027777776,-0.72,168,55,84,0.7272000000000003,17.452800000000007,-7.06,202,147,172.3,0.7106708333333335,17.056100000000004,199,171.3,172,-9.5288,194,0.49800000000000005,0.4404401566629739,0.6224955156906304,0.6676705811050057,0.47236537898571607,165,0.4568754162826378,190,1-2,0-4,4-3,5-5,131,131,Big Ten,0.4166666666666667,24.0,-0.05412916666666656,205.0,12.0,30,18.0,-6.010699999999998,22.0,32.0,22-32,-15.539499999999999,0.4253183963238758,0.4737768074009944,134,45,56,36,57,35,37,34,38,76,35,60,60,37,35,59,50,37,38,28,63,55,63,51
