,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
146,Sacramento St.,20,678,180,0.265,9.0,33.9,0.26548672566371684,112,5.6,179.0,117,95,4.78,537,185,25,0.967,9.25,1.25,27,0.387,1.35,138,6.9,284,0.419,8.6,3.02,1.37,/baseball/2025/schedule/Sacramento-State,13-9,1368.33,160,+39,0.806,0.575,0.35037170263788975,-8.923476000548403,-0.14247214392360452,1.0618312134221648,0.9193590694985603,0.15339233038348082,93.6870763068346,0.1342925659472422,0.2291970802919708,5.882681564245811,0.8987672938730279,0.6295461860315417,2.87,-0.18,12.628400000000001,13,9,0.5858318181818181,12.888299999999997,0.47119374999999986,15.078199999999995,230,Western Athletic,0.5909090909090909,0.4509942134748636,0.49489123462349466,209,Western Athletic,0.4976702110002642,163,160,0.0374931060606061,0.11,147,127,248,0.8259999999999998,18.171999999999997,-4.91,133,181,153.7,0.8139954545454546,17.9079,137,155.0,157,-7.4590999999999985,142,0.46,0.524358289118617,0.6113588544409653,0.3986045288911736,0.4947991945918784,147,0.5159670703196148,149,0-0,0-0,3-4,10-5,149,149,Western Athletic,0.5909090909090909,22.0,0.016890909090909068,137.0,15.0,32,17.0,-7.825799999999999,28.0,26.0,28-26,-15.284899999999997,0.4203574283618622,0.43909106920739666,158,51,50,53,63,48,48,39,53,86,51,80,75,48,48,70,48,48,80,30,68,88,53,91
147,Texas St.,20,642,159,0.248,7.95,32.1,0.24766355140186916,80,4.0,174.0,147,131,6.78,522,159,13,0.981,7.95,0.65,23,0.348,1.15,95,4.75,234,0.364,9.9,6.21,1.71,/baseball/2025/schedule/Texas-State,10-12,1393.6,138,+17,0.712,0.31,0.3120680628272251,-69.55110099641452,-1.1104523025105097,0.12146481223469474,-0.988987490275815,0.11682242990654206,46.28777028943416,0.10471204188481675,0.22342064714946072,7.603448275862069,1.9993065839268505,0.6114939470533458,1.59,-0.76,7.933100000000002,10,12,0.4120545454545455,9.0652,0.35578484848484854,11.740900000000002,119,Sun Belt,0.45454545454545453,0.5381017971927062,0.5334355275422197,172,Sun Belt,0.514777120328722,132,138,0.21170203282828284,0.93,118,47,50,0.7115636363636363,15.654399999999999,-5.27,156,106,126.7,0.6942318181818181,15.273099999999998,151,125.0,123,-7.5583,147,0.42133333333333334,0.5200476258761465,0.6502649645420919,0.7329007985731396,0.49154311469055706,148,0.5342507601675734,135,0-1,3-3,2-7,5-1,173,173,Sun Belt,0.45454545454545453,22.0,0.09394999999999987,51.0,10.0,33,23.0,-9.668600000000003,20.0,35.0,20-35,-17.226900000000004,0.3803455607842489,0.41846720894823564,170,51,43,51,19,14,16,19,13,50,82,41,38,14,14,31,25,14,28,24,42,38,46,40
148,Winthrop,22,745,218,0.293,9.909090909090908,33.86363636363637,0.29261744966442954,85,3.8636363636363638,192.0,147,123,5.77,575,206,34,0.958,9.363636363636363,1.5454545454545454,59,0.403,2.6818181818181817,175,7.954545454545454,355,0.477,8.4,3.28,1.51,/baseball/2025/schedule/Winthrop,13-11,1400.91,133,+17,0.88,0.579,0.37598459845984605,39.10464339397613,0.6243444125770438,1.2438809722827662,1.86822538485981,0.18389261744966443,125.38206647115544,0.09350935093509351,0.25695364238410595,6.890625,1.2420170841854123,0.6026801101567749,2.56,-0.56,11.5847,13,11,0.5184750000000001,12.443400000000002,0.5583193548387096,17.3079,170,Big South,0.5416666666666666,0.5772506860035465,0.5241861211430296,142,Big South,0.5565326209407987,74,133,0.15868472222222224,0.56,133,186,174,0.7675458333333335,18.421100000000003,-5.09,146,125,134.7,0.75395,18.0948,144,134.0,135,-7.5085999999999995,144,0.43466666666666665,0.5222073029240375,0.7452291730352439,0.5281792005524484,0.4893454417240126,149,0.5226057919994703,143,0-2,2-4,1-2,10-3,167,167,Big South,0.5416666666666666,24.0,0.058970833333333306,86.0,17.0,31,14.0,-6.870799999999997,30.0,25.0,30-25,-14.379399999999997,0.4390138372658419,0.4412985201305846,157,50,44,52,64,73,73,70,76,89,48,65,56,71,73,85,72,71,12,71,51,75,43,84
149,Nevada,20,701,205,0.292,10.25,35.05,0.29243937232524964,78,3.9,170.0,136,119,6.3,510,200,21,0.971,10.0,1.05,36,0.387,1.8,142,7.1,339,0.484,7.7,3.76,1.53,/baseball/2025/schedule/Nevada,13-9,1416.69,116,+17,0.871,0.52,0.3720048309178744,28.708807727103302,0.4583645864144799,0.2385495808732423,0.6969141672877222,0.19115549215406563,120.4572546116958,0.09420289855072464,0.2489451476793249,7.2,1.6522314447251294,0.5929956789033779,2.04,-0.54,12.057300000000001,13,9,0.5844863636363636,12.8587,0.5720548387096771,17.733699999999992,149,Mountain West,0.5909090909090909,0.46996136173767755,0.5199201494788047,152,Mountain West,0.5128462738933819,136,116,0.11819676767676769,0.14,145,198,245,0.8269409090909089,18.192699999999995,-4.93,135,134,138.0,0.8149409090909089,17.928699999999996,138,139.0,139,-7.4802,143,0.436,0.5234414040942609,0.6458736555943825,0.40119278700176064,0.4852972375621436,150,0.5152840743091054,150,0-0,1-3,2-0,10-6,165,165,Mountain West,0.5909090909090909,22.0,0.042849999999999944,107.0,16.0,31,15.0,-8.057400000000001,29.0,24.0,29-24,-15.537600000000001,0.41515094075276693,0.42487756268883314,167,50,45,53,54,69,70,68,58,56,29,62,46,69,69,65,79,69,13,58,48,56,38,66
150,Marshall,21,673,178,0.264,8.476190476190476,32.04761904761905,0.26448736998514116,105,5.0,176.1,138,110,5.61,529,217,27,0.965,10.333333333333334,1.2857142857142858,29,0.381,1.380952380952381,136,6.476190476190476,302,0.449,6.9,5.16,1.68,/baseball/2025/schedule/Marshall,12-11,1328.45,197,-22,0.8300000000000001,0.493,0.35727825030376664,3.1157019738679743,0.04974527191160505,-0.0749427652810333,-0.025197493369428253,0.18424962852897475,102.23366790901221,0.1275820170109356,0.22953216374269006,7.052810902896082,2.366117620008152,0.6436521259803061,1.35,-0.64,11.218399999999997,12,11,0.5246608695652174,12.0672,0.35973125,11.5114,208,Sun Belt,0.5217391304347826,0.3795876068964078,0.5205309511439248,184,Sun Belt,0.4473526090816716,233,197,0.07560084541062805,-0.07,150,48,182,0.7572304347826087,17.4163,-5.11,146,160,152.0,0.7439478260869565,17.1108,145,151.7,152,-7.582700000000001,149,0.42933333333333334,0.5189873417721518,0.4969219259063176,0.5162794101601988,0.4849660366666051,151,0.5188066485936136,147,2-6,0-0,0-0,10-5,170,170,Sun Belt,0.5217391304347826,23.0,0.03398260869565228,116.0,10.0,32,22.0,-8.4419,22.0,33.0,22-33,-16.0246,0.4051170687083295,0.42278331809342484,168,50,44,51,48,56,57,37,43,42,13,44,59,56,56,51,73,56,68,31,50,26,59,26
151,New Mexico St.,21,701,209,0.298,9.952380952380953,33.38095238095238,0.29814550641940085,92,4.380952380952381,180.0,165,151,7.55,539,210,20,0.974,10.0,0.9523809523809523,36,0.402,1.7142857142857142,135,6.428571428571429,338,0.482,7.2,4.45,1.8,/baseball/2025/schedule/New-Mexico-State,12-11,1403.08,131,+27,0.884,0.409,0.37912114014251785,41.76135821879293,0.6667614994680723,0.34603258220030814,1.0127940816683805,0.1840228245363766,129.26341821182996,0.10926365795724466,0.2630098452883263,8.25,1.9370739604635308,0.5852481778783444,1.61,-0.37,11.826400000000001,12,11,0.5358956521739131,12.325600000000001,0.3864354838709675,11.979499999999993,198,Conference USA,0.5217391304347826,0.4831027667984189,0.5326514042113236,191,Conference USA,0.5038945219512865,154,131,0.058264480676328494,-0.33,155,61,193,0.7667130434782606,17.634399999999996,-5.34,155,169,159.7,0.7538043478260871,17.337500000000002,155,159.7,160,-7.828899999999998,155,0.4473333333333333,0.5082889013457786,0.6255147561596512,0.49466699872208686,0.48466910714706857,152,0.5073799474889129,155,0-0,2-5,1-0,9-6,157,157,Conference USA,0.5217391304347826,23.0,0.007547826086956477,143.0,11.0,31,20.0,-8.154099999999996,23.0,31.0,23-31,-15.982999999999993,0.4059741715359448,0.43108839379394615,163,50,48,49,33,75,74,76,42,58,19,30,26,75,75,72,72,75,34,77,33,43,33,42
152,Western Caro.,21,741,242,0.327,11.523809523809524,35.285714285714285,0.3265856950067476,116,5.523809523809524,178.0,201,177,8.95,534,175,25,0.966,8.333333333333334,1.1904761904761905,29,0.432,1.380952380952381,190,9.047619047619047,366,0.494,9.3,5.71,1.85,/baseball/2025/schedule/Western-Carolina,11-12,1392.28,143,+4,0.9259999999999999,0.474,0.39390539053905393,73.27035668151335,1.1698339079772018,0.3222931256305477,1.4921270336077495,0.16734143049932523,147.5583690897927,0.1276127612761276,0.2929427430093209,10.162921348314606,1.8858051285586266,0.4818319961941184,1.63,-0.24,10.2896,11,12,0.4642304347826087,10.6773,0.4098290322580646,12.704700000000003,139,Southern,0.4782608695652174,0.5674233217314386,0.48193323010986244,131,Southern,0.5255341183551147,116,143,0.1831574154589372,0.32,140,82,109,0.7528043478260871,17.314500000000002,-5.95,169,116,141.7,0.7369347826086957,16.9495,167,141.0,141,-8.2638,166,0.456,0.4893906408200688,0.6747295210284132,0.6325297610032005,0.48270043332865425,153,0.49894193911906964,156,0-0,1-0,7-10,3-2,153,153,Southern,0.4782608695652174,23.0,0.030886956521739117,121.0,12.0,31,19.0,-7.5023000000000035,23.0,31.0,23-31,-15.766100000000003,0.41044305623089017,0.44432586335406055,156,49,49,46,43,88,84,95,90,58,68,26,11,85,88,80,61,85,69,97,13,45,4,43
153,Ohio St.,18,601,171,0.285,9.5,33.388888888888886,0.28452579034941766,94,5.222222222222222,151.2,166,150,8.9,455,142,24,0.961,7.888888888888889,1.3333333333333333,27,0.4,1.5,146,8.11111111111111,291,0.484,7.8,6.71,1.96,/baseball/2025/schedule/Ohio-State,6-14,1350.4,179,-11,0.884,0.442,0.3761111111111111,31.944145548266118,0.5100199632732128,-0.9945088198712067,-0.4844888565979939,0.19966722129783693,125.53862109369334,0.12737127371273713,0.23973727422003285,9.880952380952381,2.7135675333528098,0.5418570163128402,1.17,0.07,7.557099999999999,6,14,0.37385499999999994,7.477099999999999,0.431784375,13.8171,197,Big Ten,0.3,0.6220903365640207,0.5264224663844992,190,Big Ten,0.5157771274680275,130,179,0.047138166666666675,-1.48,188,100,20,0.6444799999999998,12.889599999999996,-6.54,181,179,182.7,0.626825,12.5365,180,182.3,184,-8.9159,183,0.4766666666666667,0.46105411359814347,0.6525392729584585,0.8063854686257222,0.48128680711428873,154,0.48409716974971584,171,1-4,0-6,1-3,4-1,138,138,Big Ten,0.3,20.0,-0.07785499999999995,230.0,14.0,32,18.0,-7.3729,20.0,32.0,20-32,-16.288800000000002,0.3996736416156387,0.45850574549165685,140,49,54,40,40,70,74,60,78,17,31,16,11,72,70,40,83,72,68,44,16,15,14,16
154,Missouri,19,643,188,0.292,9.894736842105264,33.8421052631579,0.29237947122861585,79,4.157894736842105,162.0,136,123,6.83,486,164,24,0.964,8.631578947368421,1.263157894736842,41,0.397,2.1578947368421053,135,7.105263157894737,291,0.453,8.8,3.89,1.66,/baseball/2025/schedule/Missouri,8-13,1365.99,161,-13,0.8500000000000001,0.497,0.3631598984771574,12.70383516626034,0.20282932705572732,0.1226960494275316,0.3255253764832589,0.16018662519440124,109.51198514035825,0.10025380710659898,0.2534351145038168,7.555555555555555,1.444971471130299,0.6018383450075717,2.27,0.72,10.7929,8,13,0.47033809523809517,9.877099999999999,0.24401875,7.8086,143,SEC,0.38095238095238093,0.5526466688887607,0.5022853054914374,202,SEC,0.49610928468522875,165,161,-0.018791375661375634,-1.88,196,10,115,0.7174142857142857,15.0657,-6.77,189,201,195.3,0.7032476190476192,14.768200000000004,189,195.3,195,-9.261600000000001,192,0.52,0.44603197364933256,0.6078088519299044,0.6207804218939514,0.4812584418549395,155,0.45769247955670755,192,0-6,0-1,1-1,7-5,121,121,SEC,0.38095238095238093,21.0,-0.13299523809523806,272.0,9.0,32,23.0,-4.8546000000000005,17.0,36.0,17-36,-14.116200000000003,0.4444366609251764,0.491035518511027,128,49,60,37,49,61,65,68,59,50,57,47,36,62,61,60,55,62,22,66,42,65,42,77
155,Wichita St.,20,670,177,0.264,8.85,33.5,0.26417910447761195,76,3.8,172.2,142,126,6.57,518,187,25,0.966,9.35,1.25,40,0.369,2.0,106,5.3,246,0.367,9.1,5.37,1.66,/baseball/2025/schedule/Wichita-State,8-13,1384.45,147,+7,0.736,0.369,0.3232756489493201,-54.63122237647224,-0.8722416440258035,0.10933092249482614,-0.7629107215309774,0.10298507462686567,60.15673436030147,0.09394313967861558,0.25073746312684364,7.421602787456447,1.9389044460120326,0.6165315645577947,1.69,-0.09,8.214900000000004,8,14,0.3792772727272727,8.3441,0.3898937500000001,12.476600000000003,118,American Athletic,0.37209302325581395,0.5187312938586284,0.5080209979755899,135,American Athletic,0.47726501810902794,190,147,0.16869292929292926,-0.34,156,66,21,0.6800818181818183,14.961800000000004,-6.56,183,121,153.3,0.6617272727272728,14.558000000000003,181,152.7,154,-8.798299999999998,181,0.466,0.46616433534526586,0.5649514838272383,0.7959546135577507,0.47978509617877785,156,0.48817037617664666,167,1-3,2-4,1-4,4-3,145,145,American Athletic,0.36363636363636365,22.0,-0.009768181818181954,161.0,12.0,32,20.0,-7.859899999999998,20.0,34.0,20-34,-16.658199999999994,0.3920627333338828,0.44922596067813486,154,48,52,41,29,22,25,37,19,49,65,47,43,24,22,34,14,24,13,61,44,43,47,48
156,Sacred Heart,18,601,146,0.243,8.11111111111111,33.388888888888886,0.24292845257903495,98,5.444444444444445,152.0,141,111,6.57,456,202,44,0.937,11.222222222222221,2.4444444444444446,28,0.37,1.5555555555555556,117,6.5,221,0.368,6.8,6.28,1.7,/baseball/2025/schedule/Sacred-Heart,11-9,1382.41,150,+7,0.738,0.415,0.32658602150537636,-45.076234897614675,-0.7196867930694765,-1.0644852542970993,-1.7841720473665759,0.12479201331114809,64.25319523429988,0.13172043010752688,0.2200328407224959,8.348684210526317,2.8637592831772682,0.5746718614913039,1.08,-1.42,9.1116,11,9,0.544205,10.884100000000002,0.6694874999999999,21.423599999999997,127,MAAC,0.55,0.5024494105634456,0.4458358521546204,127,MAAC,0.5032086421335308,156,150,0.13576444444444444,0.12,146,249,198,0.7839300000000001,15.678600000000003,-4.42,123,130,133.0,0.7710999999999999,15.421999999999999,125,133.7,133,-7.003299999999999,129,0.37733333333333335,0.5441647438153714,0.6239548650540525,0.47868226183356244,0.47834888879246407,157,0.5397952694329173,130,0-3,0-0,3-3,8-3,196,196,MAAC,0.55,20.0,0.09442000000000006,50.0,18.0,32,14.0,-8.8446,29.0,23.0,29-23,-15.8479,0.40875769538235845,0.3965417426804061,186,48,35,57,36,27,26,15,44,15,11,42,43,27,27,15,30,27,76,19,32,12,27,11
157,Penn,14,494,126,0.255,9.0,35.285714285714285,0.2550607287449393,55,3.9285714285714284,117.2,116,102,7.8,353,128,19,0.962,9.142857142857142,1.3571428571428572,10,0.34,0.7142857142857143,89,6.357142857142857,221,0.447,9.3,5.81,1.9,/baseball/2025/schedule/Penn,7-9,1362.81,166,+31,0.787,0.381,0.337158081705151,-21.62657726305749,-0.34528975347811847,-1.698404812370526,-2.0436945658486443,0.19230769230769232,77.3357200053264,0.09769094138543517,0.2193158953722334,8.907849829351536,2.253545579541727,0.5931581505585403,1.59,-2.0,6.0146999999999995,7,9,0.47895,7.6632,0.7291695652173914,16.7709,147,Ivy League,0.4375,0.4605957534528963,0.5267544195859746,151,Ivy League,0.46839012292458015,203,166,0.01213555555555556,-0.66,165,284,126,0.7046499999999999,11.274399999999998,-4.06,111,190,155.3,0.6910125,11.0562,112,155.7,159,-6.746800000000001,122,0.33866666666666667,0.5553107631872835,0.5447673791153668,0.6042136546085691,0.47540056632153904,158,0.5585739249494263,119,0-3,0-3,1-3,6-0,212,212,Ivy League,0.4375,16.0,0.06158125000000003,81.0,14.0,23,9.0,-6.0851999999999995,21.0,18.0,21-18,-12.832,0.47089559004112436,0.4114470315822678,176,48,30,59,31,39,40,26,41,7,68,21,23,34,39,12,79,34,18,19,24,29,38,40
158,Navy,19,565,132,0.234,6.947368421052632,29.736842105263158,0.2336283185840708,82,4.315789473684211,156.0,90,79,4.56,468,161,19,0.971,8.473684210526315,1.0,33,0.361,1.736842105263158,96,5.052631578947368,184,0.326,7.3,4.38,1.44,/baseball/2025/schedule/Navy,12-10,1390.71,144,+45,0.687,0.529,0.31024531024531027,-65.73687772030857,-1.0495544452722847,-0.21744345879712848,-1.2669979040694133,0.0920353982300885,44.0321828870032,0.11832611832611832,0.22144112478031636,5.192307692307692,1.6800344764301822,0.7001169888464227,1.67,0.05,12.8183,12,10,0.579209090909091,12.742600000000001,0.6664740740740741,17.9948,196,Patriot League,0.5454545454545454,0.40137698797399524,0.45296321400443684,235,Patriot League,0.45078945995056013,226,144,-0.0031131818181818053,-0.74,169,248,238,0.8284318181818179,18.225499999999993,-5.96,167,196,177.3,0.81625,17.9575,168,177.7,177,-8.4938,170,0.47533333333333333,0.47939615951192155,0.5047383289595384,0.4113447047936247,0.47503607897503886,159,0.4748552643124553,177,0-0,0-3,1-2,11-5,139,139,Patriot League,0.5454545454545454,22.0,-0.03719545454545459,190.0,18.0,27,9.0,-4.601300000000001,30.0,19.0,30-19,-13.095100000000002,0.46547482672512536,0.4676975739326543,136,47,54,44,56,16,10,10,16,37,21,73,77,13,16,24,7,13,53,21,78,54,79,47
159,Northwestern,18,589,148,0.251,8.222222222222221,32.72222222222222,0.25127334465195245,69,3.8333333333333335,150.0,112,111,6.66,450,182,12,0.981,10.11111111111111,0.6666666666666666,25,0.351,1.3888888888888888,91,5.055555555555555,246,0.418,6.6,5.04,1.61,/baseball/2025/schedule/Northwestern,10-11,1369.31,159,+29,0.7689999999999999,0.406,0.3320287769784173,-34.17385440565168,-0.5456194764245527,-0.8795097973922377,-1.4251292738167902,0.166383701188455,70.98839934335484,0.09928057553956834,0.22016806722689075,6.720000000000001,2.4686094069529654,0.6542442560541007,1.31,-0.79,9.036599999999996,10,11,0.4825476190476192,10.133500000000003,0.420546875,13.4575,173,Big Ten,0.47619047619047616,0.4352951546147952,0.5148781582728765,141,Big Ten,0.46303251931875217,213,159,0.11802305555555555,-0.13,152,91,134,0.7554428571428572,15.8643,-5.55,159,135,148.7,0.7402666666666666,15.5456,160,149.0,148,-7.976600000000002,160,0.41933333333333334,0.5018707061752856,0.5325826231337714,0.5972928955905392,0.4746124502102957,160,0.5082379787579506,154,0-0,1-5,2-2,7-4,177,177,Big Ten,0.47619047619047616,21.0,0.045876190476190626,101.0,12.0,32,20.0,-8.799900000000001,22.0,31.0,22-31,-16.776500000000002,0.3896253471678519,0.41486271767172694,174,47,41,48,32,31,32,23,16,19,8,53,40,30,31,23,60,30,21,20,54,22,64,24
160,Kent St.,18,618,181,0.293,10.055555555555555,34.333333333333336,0.2928802588996764,87,4.833333333333333,149.0,144,133,8.03,447,173,26,0.96,9.61111111111111,1.4444444444444444,37,0.407,2.0555555555555554,154,8.555555555555555,299,0.484,8.8,4.35,1.84,/baseball/2025/schedule/Kent-State,9-11,1364.77,163,+1,0.891,0.531,0.38249667994687914,42.67813982303931,0.6813988269690008,-0.25520041441312385,0.4261984125558769,0.19093851132686085,133.44052109165312,0.11553784860557768,0.256,8.697986577181208,1.3777947049862067,0.552217651329208,2.03,-0.54,9.095400000000001,9,11,0.4891249999999999,9.782499999999999,0.6076062499999999,19.443399999999997,187,Mid-American,0.45,0.471075611487925,0.47884030365390107,199,Mid-American,0.46708038009889097,205,163,0.077665,-0.78,171,220,143,0.7509399999999999,15.018799999999999,-5.72,163,159,164.3,0.736135,14.7227,162,164.0,166,-8.2149,165,0.436,0.491515554454714,0.5417886412497457,0.584639952647253,0.4743821602696982,161,0.49772950145197026,158,0-1,1-1,2-6,6-3,164,164,Mid-American,0.45,20.0,-0.004770000000000052,156.0,18.0,32,14.0,-7.0054,27.0,25.0,27-25,-15.2203,0.42168841015666836,0.43699178220286344,160,47,45,46,57,76,76,70,84,35,57,27,21,77,76,63,78,77,48,69,28,70,18,66
161,Cornell,11,398,112,0.281,10.181818181818182,36.18181818181818,0.2814070351758794,62,5.636363636363637,93.0,106,98,9.48,279,107,9,0.977,9.727272727272727,0.8181818181818182,18,0.398,1.6363636363636365,87,7.909090909090909,190,0.477,7.1,8.42,2.04,/baseball/2025/schedule/Cornell,7-6,1363.73,164,+42,0.875,0.411,0.3754226804123711,20.29282434355674,0.323995065411049,-2.8121556607150264,-2.4881605953039774,0.19597989949748743,124.68671413334576,0.12783505154639174,0.23383084577114427,10.258064516129034,3.3627273127075226,0.5313549197038709,0.84,-3.21,3.7506999999999993,7,6,0.49583846153846156,6.4459,0.7709045454545455,16.9599,159,Ivy League,0.5384615384615384,0.5681643408351483,0.5046965579294755,59,Ivy League,0.5468220566052613,86,164,0.13427777777777777,0.55,135,298,152,0.7672846153846151,9.974699999999997,-2.78,84,131,116.7,0.7525692307692308,9.7834,87,117.7,115,-5.524299999999998,90,0.258,0.608433604053414,0.7231445125084,0.5717252307521563,0.4743695279526838,162,0.6059841505216135,89,0-0,1-3,2-2,4-1,250,250,Ivy League,0.5384615384615384,13.0,0.24994615384615387,2.0,12.0,22,10.0,-7.519000000000001,19.0,16.0,19-16,-13.043299999999999,0.4665420845729732,0.36753019959544575,205,46,17,70,34,67,71,56,75,2,17,11,7,70,67,7,81,70,69,35,12,6,12,5
162,James Madison,21,623,127,0.204,6.0476190476190474,29.666666666666668,0.20385232744783308,78,3.7142857142857144,180.1,128,113,5.64,541,176,29,0.961,8.380952380952381,1.380952380952381,12,0.3,0.5714285714285714,78,3.7142857142857144,197,0.316,9.8,4.99,1.56,/baseball/2025/schedule/James-Madison,8-15,1358.36,171,-15,0.616,0.288,0.2683827493261456,-135.5326424427225,-2.163913046805879,0.618749629962607,-1.5451634168432722,0.11235955056179775,-7.771153440504014,0.10512129380053908,0.18799368088467613,6.396446418656303,1.5639828588752667,0.6560997556157789,1.96,0.48,10.248100000000003,8,15,0.41709999999999997,9.5933,0.4003096774193548,12.4096,225,Sun Belt,0.34782608695652173,0.5593007027372352,0.4634246102536454,198,Sun Belt,0.48251746289145814,180,171,0.013092101449275357,-1.59,191,74,56,0.6741260869565217,15.5049,-7.15,205,188,194.7,0.6584913043478261,15.1453,203,194.0,193,-9.499600000000001,199,0.504,0.435689858208728,0.5768970779191747,0.7231948306584375,0.47345464024915335,163,0.4548743114231946,194,0-7,0-3,2-4,6-1,128,128,Sun Belt,0.34782608695652173,23.0,-0.09774347826086971,251.0,13.0,31,18.0,-6.760900000000001,21.0,33.0,21-33,-16.2605,0.4002567187796173,0.4682752649837497,135,46,57,35,16,2,3,2,5,71,80,59,58,3,2,21,21,3,29,3,60,61,65,61
