,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
98,Illinois,53,1779,503,0.283,9.49056603773585,33.56603773584906,0.28274311410905,190,3.5849056603773586,464.0,246,4.77,288,1392,570,56,0.972,10.754716981132075,1.0566037735849056,51,0.364,0.9622641509433962,5.830188679245283,309,672,0.378,5.6,3.94,1.44,0.742,0.532,0.316188679245283,-16.437686562799815,-0.1447488294764716,-0.6421378990976273,-0.7868867285740989,0.0949971894322653,94.26419717695178,0.0896226415094339,0.2692948362021099,5.586206896551724,0.771609030195646,0.6000952863631719,1.43,0.31,Big Ten,24.9731,28,25,0.4530603773584905,24.0122,10.0,0,84,Big Ten,0.2577065040853872,72.4261744966443,3.99,106,1,84,0.5959207547169811,31.5838,-5.04,102,95,101.0,0.6233188679245283,33.0359,101,100.7,96,-0.2604643541364296,122,0.662,0.6789082537745682,0.7084044932320885,0.6812210220643347,99,0.6831220022684996,97,1-7,6-9,9-5,12-4,138,138,0.5283018867924528,53.0,0.0571113207547169,47.0,0.0,,0.0,,28.0,25.0,28-25,,,0.3010323999505765,100,67,54,64,55,48,54,63,71,24,16,55,36,47,48,33,40,47,52,75,41,23,34,23,Big Ten
99,Austin Peay,64,2226,648,0.291,10.125,34.78125,0.2911051212938005,312,4.875,581.1,296,4.58,339,1744,729,79,0.969,11.390625,1.234375,78,0.393,1.21875,6.46875,414,969,0.435,6.7,4.47,1.49,0.8280000000000001,0.59,0.3518697092381302,208.04434480390407,1.8320202952230664,1.170457689294761,3.002477984517827,0.1442048517520215,156.6442271822214,0.1148325358851674,0.2604259094942325,5.250387196695921,0.6854502281194058,0.6414816787676301,1.5,1.84,Ohio Valley,41.008899999999976,40,24,0.53660625,34.3428,10.0,0,112,Ohio Valley,0.163929913614257,63.12416107382551,5.66,83,1,219,0.6728656250000002,43.063400000000016,-4.65,91,133,102.3,0.6976375000000001,44.64880000000001,94,103.3,102,-0.2359829567307693,102,0.7639999999999999,0.705114235278784,0.4803010578021023,0.6811882410317248,100,0.6729980670678295,104,1-3,3-4,16-10,20-7,76,76,0.625,64.0,-0.0157640624999996,178.0,0.0,,0.0,,40.0,24.0,40-24,,,0.2863242692756058,127,66,74,71,70,94,93,80,89,87,57,44,44,94,94,95,93,94,96,55,52,30,60,28,Ohio Valley
100,Penn St.,56,1876,478,0.255,8.535714285714286,33.5,0.2547974413646055,171,3.0535714285714284,486.0,234,4.33,279,1458,567,72,0.966,10.125,1.2857142857142858,37,0.328,0.6607142857142857,4.553571428571429,255,714,0.381,7.5,4.52,1.53,0.7090000000000001,0.459,0.3053668861712135,-70.85695885485704,-0.6239601792696632,-0.1241066375636413,-0.7480668168333044,0.1257995735607676,75.34479443531005,0.0804327375352775,0.2332979851537645,5.166666666666667,0.5466064539406659,0.6581175639191716,1.67,0.33,Big Ten,26.2692,29,27,0.4506321428571427,25.235399999999995,10.0,0,103,Big Ten,0.2355218855218855,66.11409395973155,3.76,109,1,79,0.5879982142857143,32.9279,-5.42,107,104,106.7,0.6146089285714289,34.41810000000002,105,106.0,106,-0.2617211263736264,123,0.6633333333333333,0.6775629486248149,0.7150342478121112,0.6811535521429302,101,0.6829159913658572,98,3-10,4-4,10-11,12-2,136,136,0.5178571428571429,56.0,0.0487642857142857,63.0,0.0,,0.0,,29.0,27.0,29-27,,,0.3017183009130337,98,66,54,64,36,27,31,14,22,43,84,38,55,27,27,34,80,27,23,6,56,41,73,39,Big Ten
101,UC Santa Barbara,56,1911,529,0.277,9.446428571428571,34.125,0.2768184196755625,195,3.482142857142857,500.1,231,4.16,283,1501,610,69,0.968,10.892857142857142,1.2321428571428572,58,0.357,1.0357142857142858,5.392857142857143,302,719,0.376,8.1,4.73,1.47,0.733,0.53,0.3158058771148708,-19.44654614338988,-0.1712445836500016,0.157815880430386,-0.0134287032196155,0.0994243851386708,93.59495617168984,0.0868210151380231,0.2645994832041343,5.092981403719255,0.4692076317039864,0.647972293368287,1.71,0.52,Big West,25.93709999999999,28,28,0.432232142857143,24.20500000000001,10.0,0,132,Big West,0.2861623388769853,56.47986577181209,3.79,108,1,52,0.5781589285714287,32.376900000000006,-5.96,114,87,103.0,0.6063999999999998,33.95839999999999,115,103.3,102,-0.272480054945055,132,0.6759999999999999,0.6660461108203338,0.7652713580272527,0.6798412429834033,102,0.6802211461356079,102,2-8,6-10,7-2,13-8,125,125,0.5,56.0,0.0368375000000001,83.0,0.0,,0.0,,28.0,28.0,28-28,,,0.3068554209240162,88,66,58,61,53,46,45,53,51,55,94,48,60,46,46,51,44,46,41,64,59,50,66,43,Big West
102,Western Caro.,56,1998,620,0.31,11.071428571428571,35.67857142857143,0.3103103103103103,209,3.732142857142857,495.0,231,4.2,288,1485,626,80,0.963,11.178571428571429,1.4285714285714286,46,0.383,0.8214285714285714,6.303571428571429,353,860,0.43,7.3,4.31,1.5,0.813,0.592,0.3430886720407297,131.56566995379325,1.1585557768328518,0.0295832504347023,1.1881390272675545,0.1201201201201201,141.29261418335216,0.0886720407297411,0.2864891518737673,5.236363636363636,0.5265671446770982,0.6453798046175102,1.68,0.13,Southern,27.7361,32,24,0.4877071428571429,27.3116,10.0,0,91,Southern,0.2079514025536753,70.1006711409396,4.69,97,1,144,0.6277000000000003,35.15120000000002,-4.62,93,114,101.3,0.6539607142857147,36.62180000000002,93,101.3,98,-0.2470639835164836,110,0.65,0.6932526091557993,0.6138092010063283,0.6790322312723461,103,0.681903550848732,99,2-5,7-6,7-10,16-3,145,145,0.5714285714285714,56.0,0.0761410714285715,30.0,0.0,,0.0,,32.0,24.0,32-24,,,0.2908107701450985,119,65,51,68,71,88,88,96,86,49,78,43,59,87,88,76,77,87,47,95,53,43,63,40,Southern
103,Hawaii,55,1777,456,0.257,8.290909090909091,32.30909090909091,0.2566122678671919,204,3.709090909090909,490.0,179,3.29,222,1470,633,61,0.972,11.50909090909091,1.1090909090909091,55,0.348,1.0,4.345454545454546,239,582,0.328,5.3,2.24,1.22,0.6759999999999999,0.534,0.2980685061845861,-106.3129108228124,-0.9361821896923636,0.1856972683267048,-0.7504849213656587,0.0709060213843556,62.5852647175035,0.0970504281636536,0.2462395543175487,4.077551020408163,0.2600871178510929,0.6705449790500829,2.38,2.08,Western Athletic,32.94249999999999,30,25,0.4750545454545453,26.128,10.0,0,88,Western Athletic,0.2840253159077768,71.09731543624162,3.87,107,1,125,0.6198290909090907,34.09059999999999,-5.59,109,89,101.7,0.6470218181818183,35.586200000000005,110,102.0,99,-0.2667471328671329,128,0.7799999999999999,0.6721828867342937,0.6483543059097041,0.6787887114210107,104,0.6687788037593523,107,1-7,3-1,8-10,18-7,65,65,0.5454545454545454,55.0,-0.0534999999999998,241.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3023662948498061,96,65,78,62,56,16,12,17,16,57,9,90,86,16,16,33,8,16,74,23,86,73,78,82,Western Athletic
104,Ga. Southern,60,2079,597,0.287,9.95,34.65,0.2871572871572871,228,3.8,532.0,264,4.47,311,1596,566,73,0.967,9.433333333333334,1.2166666666666666,65,0.372,1.0833333333333333,6.066666666666666,364,825,0.397,8.1,3.38,1.43,0.769,0.571,0.3269758064516129,43.994182673318726,0.3874089228680561,1.051428945627945,1.4388378684960013,0.1096681096681096,113.12299466504024,0.0919354838709677,0.2682229633158647,5.261278195488722,0.0385017520445022,0.6231860370147666,2.38,1.58,Southern,34.25939999999999,33,27,0.4769083333333334,28.614500000000007,10.0,0,86,Southern,0.2405276389030598,71.76174496644296,4.39,102,1,130,0.6208433333333334,37.250600000000006,-5.87,110,102,104.7,0.6478849999999999,38.8731,114,106.0,106,-0.262982435897436,124,0.7466666666666666,0.6762127865607654,0.6432929501498035,0.6782740570368716,105,0.6715099527877708,105,1-3,5-12,14-9,13-3,85,85,0.55,60.0,-0.0209899999999998,190.0,0.0,,0.0,,33.0,27.0,33-27,,,0.2995948965628429,103,65,71,64,66,67,71,71,77,85,94,58,48,66,67,79,63,66,59,72,52,90,47,82,Southern
105,Fresno St.,59,1997,554,0.277,9.389830508474576,33.847457627118644,0.2774161241862794,193,3.2711864406779663,528.2,227,3.86,280,1586,639,84,0.964,10.830508474576272,1.423728813559322,40,0.35,0.6779661016949152,5.033898305084746,297,735,0.368,8.3,2.91,1.42,0.718,0.527,0.3094194107452339,-54.81831567639964,-0.4827252909170357,1.2019884088398531,0.7192631179228175,0.0906359539308963,82.42969654085915,0.0836221837088388,0.2655086848635236,4.770920106020447,-0.1869085891337612,0.660977643293768,2.86,2.07,Western Athletic,34.59359999999999,31,28,0.4626322033898304,27.2953,10.0,0,83,Western Athletic,0.3268039542450317,72.75838926174497,3.7,111,1,96,0.6080338983050847,35.873999999999995,-6.5,121,78,103.3,0.6356135593220336,37.50119999999998,124,104.3,105,-0.2756992438070403,135,0.7793333333333333,0.6626001472432603,0.6822707497920562,0.6756633123227104,106,0.6654102333216597,114,3-6,10-5,5-6,13-11,66,66,0.5254237288135594,59.0,-0.0609084745762709,247.0,0.0,,0.0,,31.0,28.0,31-28,,,0.3046072298664846,92,64,77,60,52,33,36,53,39,88,96,61,71,34,33,68,33,34,32,65,70,96,74,96,Western Athletic
106,Hofstra,56,2004,669,0.334,11.946428571428571,35.785714285714285,0.3338323353293413,255,4.553571428571429,486.0,290,5.37,340,1458,597,71,0.967,10.660714285714286,1.2678571428571428,58,0.42,1.0357142857142858,7.982142857142857,447,951,0.475,6.5,4.59,1.72,0.895,0.623,0.3632999599519423,258.6503824877126,2.277652634736774,-0.3514218935334561,1.926230741203318,0.1407185628742515,176.62737740625602,0.1021225470564677,0.3108041440552541,6.296296296296297,0.8099809395373737,0.6201661797548245,1.41,-0.44,Coastal Athletic,27.5091,34,22,0.5167124999999999,28.9359,10.0,0,104,Coastal Athletic,0.1723448611495749,65.78187919463087,5.06,92,1,178,0.6537750000000002,36.61140000000001,-4.02,86,131,103.0,0.6790107142857146,38.024600000000014,85,102.7,101,-0.2355979120879122,101,0.612,0.7055264042665998,0.5346165203750637,0.6748907429767061,107,0.6811107065678089,100,1-6,1-0,12-11,20-5,174,174,0.6071428571428571,56.0,0.1159089285714286,9.0,0.0,,0.0,,34.0,22.0,34-22,,,0.2797959565874102,136,64,42,71,80,98,99,99,98,36,49,12,23,98,98,87,91,98,82,98,26,21,45,21,Coastal Athletic
107,Rhode Island,59,2021,571,0.283,9.677966101694915,34.25423728813559,0.2825333993072736,261,4.423728813559322,520.0,244,4.22,298,1560,639,75,0.967,10.830508474576272,1.271186440677966,71,0.378,1.2033898305084745,6.203389830508475,366,765,0.379,6.0,4.38,1.43,0.757,0.593,0.3199402152251894,2.7909576022080205,0.0245769284196202,0.1323746264467454,0.1569515548663656,0.0959920831271647,100.8228903267661,0.1040255081705859,0.2700729927007299,5.157692307692307,0.8255286215760524,0.6335437946472314,1.38,1.33,Atlantic 10,33.343300000000006,33,25,0.4982172413793104,28.896600000000003,10.0,0,126,Atlantic 10,0.1454927188991974,58.4731543624161,4.1,105,1,158,0.6366448275862072,36.92540000000002,-5.42,107,136,116.0,0.6623724137931035,38.41760000000001,105,115.3,113,-0.2575235278514589,121,0.73,0.6820562456131892,0.5851137130807776,0.6737686542787887,108,0.6682073123942732,108,1-10,0-3,15-5,17-7,97,97,0.5689655172413793,58.0,-0.0059189655172414,163.0,0.0,,0.0,,33.0,25.0,33-25,,,0.2918171567354027,117,64,67,65,72,55,64,63,83,54,27,58,58,55,55,53,40,55,86,77,57,19,55,19,Atlantic 10
108,VCU,59,2079,613,0.295,10.389830508474576,35.23728813559322,0.2948532948532948,178,3.016949152542373,525.1,254,4.35,297,1576,642,58,0.975,10.88135593220339,0.9830508474576272,87,0.37,1.4745762711864407,5.88135593220339,347,858,0.413,7.4,2.95,1.37,0.7829999999999999,0.571,0.337415870378064,102.0871058965783,0.898970121295064,0.9407771239146078,1.839747245209672,0.1178451178451178,131.37503226371686,0.0739509763190693,0.2769596199524941,5.090458960198058,0.0386114706142587,0.6215515163111675,2.51,1.02,Coastal Athletic,33.0054,34,25,0.4981779661016948,29.392499999999995,10.0,0,98,Coastal Athletic,0.2024383153185298,67.7751677852349,4.61,100,1,157,0.6415728813559323,37.8528,-5.42,104,118,107.3,0.6680559322033897,39.41529999999999,105,107.7,108,-0.2563772099087353,119,0.7093333333333333,0.683283315551526,0.5852209454965549,0.6728797090447425,109,0.6692744055436729,106,1-3,3-6,8-6,22-10,104,104,0.576271186440678,59.0,0.016857627118644,126.0,0.0,,0.0,,34.0,25.0,34-25,,,0.2902410523358879,121,63,65,65,66,82,80,85,73,82,82,72,54,80,82,86,74,80,9,87,60,90,46,89,Coastal Athletic
109,FIU,57,1950,564,0.289,9.894736842105264,34.21052631578947,0.2892307692307692,262,4.596491228070176,506.0,245,4.36,306,1518,555,106,0.951,9.736842105263158,1.8596491228070176,41,0.38,0.7192982456140351,5.9298245614035086,338,839,0.43,8.7,4.87,1.53,0.81,0.545,0.342199064227988,126.28798940204516,1.1120809837226615,0.3145341745799662,1.426615158302628,0.141025641025641,139.7373406370765,0.1114419396001701,0.2609793033821302,5.442687747035572,0.3949778369235006,0.635467411381002,1.78,1.18,Sun Belt,31.3417,31,26,0.4823192982456141,27.492200000000008,10.0,0,130,Sun Belt,0.2303502864906374,57.14429530201343,3.51,114,1,139,0.6204368421052632,35.3649,-5.85,112,108,111.3,0.6464929824561404,36.850100000000005,113,111.7,109,-0.2670714709851552,129,0.72,0.6718357007227614,0.6285195131569494,0.6705393832741573,110,0.6656476739276455,113,1-5,3-4,11-12,16-5,100,100,0.543859649122807,57.0,-0.0059947368421052,164.0,0.0,,0.0,,31.0,26.0,31-26,,,0.2943113908694109,113,63,66,62,60,87,87,77,74,64,98,38,53,87,87,79,91,87,94,57,44,58,56,49,Sun Belt
110,Notre Dame,58,1951,540,0.277,9.310344827586206,33.63793103448276,0.2767811378780113,199,3.431034482758621,511.2,227,3.99,275,1535,622,88,0.961,10.724137931034482,1.5172413793103448,67,0.36,1.1551724137931034,5.068965517241379,294,749,0.384,7.3,2.81,1.36,0.744,0.531,0.3200827165868525,3.3287019540184635,0.0293122581258272,0.7423576082469481,0.7716698663727753,0.1071245515120451,101.07202100539614,0.086634740966478,0.2554485554992397,4.841549295774648,0.0118678293259377,0.640025774937356,2.61,0.65,Big East,29.51309999999999,31,27,0.4702655172413793,27.2754,10.0,0,96,Big East,0.1902007027979395,68.43959731543625,3.72,110,1,117,0.6135120689655174,35.58370000000001,-6.15,115,122,115.7,0.6405431034482756,37.151499999999984,117,116.3,114,-0.2711993899204244,131,0.6846666666666666,0.6674169918771808,0.6614296829840653,0.6681911124521296,111,0.6665616620353072,112,1-1,2-18,14-3,14-5,117,117,0.5344827586206896,58.0,0.0256362068965518,105.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2944375970009083,112,63,61,61,54,55,55,53,39,79,78,74,67,55,55,69,57,55,40,43,68,92,58,92,Big East
111,Wright St.,58,2050,637,0.311,10.982758620689657,35.3448275862069,0.3107317073170731,202,3.4827586206896552,519.0,267,4.63,300,1557,650,64,0.972,11.20689655172414,1.103448275862069,51,0.381,0.8793103448275862,6.724137931034483,390,902,0.44,6.6,3.55,1.43,0.821,0.618,0.3511665257819104,177.23590502052093,1.560723870412693,0.4931449503546293,2.053868820767322,0.1292682926829268,155.41487351426403,0.0853761622992392,0.2907256126862085,5.202312138728324,0.4182405286154516,0.6274746283022972,1.85,1.38,Horizon League,36.9957,37,21,0.5637689655172413,32.6986,10.0,0,138,Horizon League,0.0893985131707179,54.486577181208055,4.3,104,1,252,0.6911603448275858,40.08729999999998,-4.42,92,156,117.3,0.7140586206896555,41.41540000000002,89,116.3,114,-0.2381390450928382,106,0.7333333333333333,0.7028062619714772,0.4061393005639389,0.6669869934110643,112,0.660425267484686,117,2-4,0-0,9-7,26-10,94,94,0.6379310344827587,58.0,7.413793103450139e-05,153.0,0.0,,0.0,,37.0,21.0,37-21,,,0.273415486707037,143,62,68,70,79,93,92,96,92,70,53,58,41,93,93,88,83,93,37,96,55,55,52,55,Horizon League
112,LMU (CA),54,1770,465,0.263,8.61111111111111,32.77777777777778,0.2627118644067797,202,3.740740740740741,483.0,227,4.23,276,1449,620,70,0.967,11.48148148148148,1.2962962962962965,48,0.35,0.8888888888888888,4.7407407407407405,256,620,0.35,6.9,3.43,1.46,0.7,0.466,0.3068332532436328,-62.14553166426143,-0.5472481137310775,0.0308148318322264,-0.5164332818988511,0.0875706214689265,77.90839817641823,0.0970687169629985,0.247486033519553,5.142857142857142,0.3131151943662683,0.6408165961859726,2.0,0.6,West Coast,25.882299999999987,27,27,0.4429333333333333,23.9184,10.0,0,101,West Coast,0.2532295982227395,66.7785234899329,3.08,118,1,67,0.5907148148148146,31.898599999999988,-6.43,122,99,113.0,0.6189944444444443,33.42569999999999,123,113.3,110,-0.2850463247863248,140,0.6813333333333332,0.6525946141765531,0.7360541359954264,0.6660308367371168,113,0.6645174030078207,115,6-4,5-11,7-7,9-5,122,122,0.5,54.0,0.0206981481481484,113.0,0.0,,0.0,,27.0,27.0,27-27,,,0.3005778527982471,101,62,59,58,38,30,25,24,29,49,66,50,58,29,30,39,28,29,74,24,58,68,59,67,West Coast
113,Southern California,55,1839,499,0.271,9.072727272727272,33.43636363636364,0.2713431212615552,179,3.2545454545454544,483.1,201,3.74,256,1450,605,67,0.968,11.0,1.2181818181818185,69,0.356,1.2545454545454546,4.4,242,629,0.342,6.5,3.63,1.44,0.698,0.474,0.3075256769374416,-60.46201406577406,-0.5324232050766214,-0.0975863698771381,-0.6300095749537595,0.0706905927134312,79.11894088790406,0.0835667600373482,0.2614802809292274,4.769198923618299,0.4645884656324477,0.6674461132595857,1.8,0.95,Pac-12,24.577400000000004,23,32,0.3934127272727272,21.6377,10.0,0,99,Pac-12,0.2731524509455333,67.44295302013423,1.36,134,1,16,0.5330036363636363,29.3152,-7.85,137,91,120.7,0.5608799999999998,30.84839999999999,137,120.7,119,-0.3087344055944056,155,0.7046666666666666,0.6272378342002841,0.8712591438534323,0.6659291993771678,114,0.662098021293591,116,6-19,4-3,3-5,10-5,107,107,0.4181818181818181,55.0,-0.02868,206.0,0.0,,0.0,,23.0,32.0,23-32,,,0.3146760122250087,77,62,64,53,40,31,24,41,17,44,49,55,74,30,31,37,8,30,32,58,70,51,76,51,Pac-12
114,Tennessee,55,1771,439,0.248,7.981818181818181,32.2,0.2478825522303783,187,3.4,495.1,256,4.65,297,1486,593,65,0.97,10.78181818181818,1.181818181818182,92,0.347,1.6727272727272726,4.236363636363636,233,589,0.333,6.1,4.27,1.5,0.6799999999999999,0.391,0.2966464269033161,-115.48088698157122,-1.0169145854938384,-0.1673391201762033,-1.1842537056700415,0.0846979107848673,60.09908793804191,0.0873423633815973,0.2347680268306316,5.398909311250252,0.7522574989841153,0.6320439951042033,1.43,-0.01,SEC,22.2446,24,31,0.4049818181818179,22.273999999999987,10.0,0,121,SEC,0.2552115481928766,60.13422818791947,1.73,130,1,27,0.5413636363636367,29.77500000000002,-7.27,127,97,118.0,0.5685363636363636,31.2695,130,119.0,118,-0.2976998601398601,148,0.6406666666666666,0.639049704629804,0.8396723125985959,0.6652761702490646,115,0.6677100771967742,110,5-21,2-2,5-6,12-2,151,151,0.4363636363636363,55.0,0.0319163636363635,92.0,0.0,,0.0,,24.0,31.0,24-31,,,0.3074083356563743,86,61,49,56,20,14,14,7,13,42,31,43,40,15,14,25,23,15,41,7,46,25,54,23,SEC
115,Southern Ill.,59,2076,610,0.294,10.33898305084746,35.186440677966104,0.2938342967244701,232,3.9322033898305087,523.0,263,4.53,354,1569,550,109,0.951,9.322033898305085,1.847457627118644,32,0.369,0.5423728813559322,6.406779661016949,378,905,0.436,7.0,3.24,1.45,0.8049999999999999,0.53,0.3407184145334434,121.62676722787342,1.071034669141626,0.7436051936634976,1.814639862805124,0.1421001926782273,137.14876703391806,0.0957886044591247,0.26578073089701,6.091778202676864,0.2146747289092682,0.5628478614163263,2.18,-0.21,Missouri Valley,26.914900000000006,31,28,0.4679949152542375,27.61170000000001,10.0,0,116,Missouri Valley,0.2350140536795219,61.79530201342282,3.39,116,1,111,0.6055644067796607,35.72829999999998,-6.28,117,105,112.7,0.6318881355932202,37.28139999999999,120,113.7,111,-0.2711551760104301,130,0.6273333333333332,0.6674643204217219,0.6676290570211723,0.6638739473416955,116,0.6674878542216434,111,3-11,5-4,6-7,17-6,161,161,0.5254237288135594,59.0,0.0692389830508474,33.0,0.0,,0.0,,31.0,28.0,31-28,,,0.2900939279055312,122,61,46,62,53,85,85,84,87,79,69,52,46,86,85,85,92,86,70,67,32,76,14,76,Missouri Valley
116,Bradley,55,1905,513,0.269,9.327272727272728,34.63636363636363,0.2692913385826772,180,3.272727272727273,489.1,262,4.82,300,1468,599,80,0.963,10.89090909090909,1.4545454545454546,42,0.342,0.7636363636363637,5.3090909090909095,292,757,0.397,7.3,3.02,1.42,0.7390000000000001,0.488,0.3168632830361225,-13.470465067592968,-0.1186197366392455,0.320391866475693,0.2017721298364475,0.1280839895013123,95.44358590879816,0.0823045267489712,0.2427234927234927,5.520343488039256,0.0888216882989889,0.600701501933627,2.41,-0.63,Missouri Valley,22.022300000000005,27,27,0.4441000000000001,23.981400000000008,10.0,0,118,Missouri Valley,0.2076449115169654,61.13087248322148,3.02,119,1,72,0.5875018518518514,31.72509999999998,-6.22,117,115,117.0,0.6151759259259257,33.21949999999999,118,117.3,117,-0.2808426210826211,137,0.5993333333333333,0.6570944464239964,0.7328688119781614,0.6617466137678782,117,0.6679193557888771,109,4-8,10-9,2-3,11-7,181,181,0.5,54.0,0.0921796296296295,20.0,0.0,,0.0,,27.0,27.0,27-27,,,0.2937737237704402,114,61,39,59,46,50,52,35,48,64,78,61,35,49,50,55,82,49,29,17,42,85,34,85,Missouri Valley
117,San Francisco,59,1975,525,0.266,8.898305084745763,33.47457627118644,0.2658227848101265,172,2.915254237288136,515.1,187,3.27,225,1546,621,54,0.976,10.52542372881356,0.9152542372881356,75,0.344,1.271186440677966,4.338983050847458,256,717,0.363,8.1,2.86,1.21,0.707,0.559,0.3073951048951048,-65.28917413065703,-0.5749307542027052,0.9290523319647708,0.3541215777620655,0.0972151898734177,78.8906658655617,0.0751748251748251,0.2505,3.931275480489225,-0.1237140686865709,0.6831125879019606,2.81,2.54,West Coast,35.65240000000001,29,30,0.4538135593220338,26.774999999999995,10.0,0,119,West Coast,0.2167817535049173,60.79865771812081,2.23,124,1,87,0.5987101694915253,35.323899999999995,-7.96,137,111,124.0,0.6263898305084746,36.957,141,125.3,124,-0.3004721251629726,149,0.8106666666666666,0.6360821482964523,0.7063480972910785,0.660929328319073,118,0.6461201410099702,125,1-7,9-9,9-7,10-7,52,52,0.4915254237288136,59.0,-0.1127525423728814,284.0,0.0,,0.0,,29.0,30.0,29-30,,,0.3047233252730597,91,60,82,55,64,29,29,29,15,81,94,92,87,30,29,61,42,30,11,31,88,95,84,95,West Coast
