,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
105,Southern Ill.,59,2076,610,0.294,10.33898305084746,35.186440677966104,0.2938342967244701,232,3.9322033898305087,523.0,263,4.53,354,1569,550,109,0.951,9.322033898305085,1.847457627118644,6.406779661016949,378,905,0.436,7.0,3.24,1.45,0.369,0.8049999999999999,0.53,0.3407184145334434,121.62676722787342,1.071034669141626,0.7436051936634976,1.814639862805124,0.1421001926782273,137.14876703391806,0.0957886044591247,0.26578073089701,6.091778202676864,0.2146747289092682,0.5628478614163263,2.18,Missouri Valley,0.65,111,29.075499999999995,31,28,0.4407932203389829,26.00679999999999,10.0,0,116,0.2548167446547357,61.79530201342282,4.99,103,1,96,0.7097033898305084,41.872499999999995,-11.2,115,99,105.7,0.71524406779661,42.19939999999999,114,105.3,103,-0.2865089700130377,124,0.6010204081632653,0.6433644026551041,0.6511016547458073,0.640300933506076,106,111,0.6446534422433863,103,4-7,4-8,6-5,17-8,120,120,0.5254237288135594,59.0,0.03261864406779674,82.0,0.0,,0.0,,31.0,28.0,31-28,,,0.3182782366163344,105,64,59,63,53,85,85,84,87,79,69,51,46,86,85,85,92,86,70,67,32,76,14,76
106,Western Caro.,56,1998,620,0.31,11.071428571428571,35.67857142857143,0.3103103103103103,209,3.732142857142857,495.0,231,4.2,288,1485,626,80,0.963,11.178571428571429,1.4285714285714286,6.303571428571429,353,860,0.43,7.3,4.31,1.5,0.383,0.813,0.592,0.3430886720407297,131.56566995379325,1.1585557768328518,0.0295832504347023,1.1881390272675545,0.1201201201201201,141.29261418335216,0.0886720407297411,0.2864891518737673,5.236363636363636,0.5265671446770982,0.6453798046175102,1.68,Southern,1.67,104,34.959399999999995,32,24,0.49242321428571423,27.575699999999998,10.0,0,91,0.20959674004023676,70.1006711409396,4.42,108,1,147,0.7488535714285712,41.935799999999986,-10.22,98,112,106.0,0.753867857142857,42.21659999999999,98,106.0,104,-0.2788141758241759,116,0.7051020408163265,0.6508397718307348,0.5439790147372737,0.640225300672028,107,104,0.6330365847673601,113,2-5,7-6,7-10,16-3,86,86,0.5714285714285714,56.0,-0.052846428571428516,234.0,0.0,,0.0,,32.0,24.0,32-24,,,0.31446096406086654,110,63,70,66,70,88,88,96,86,48,78,43,59,87,88,76,77,87,47,95,53,43,62,39
107,Alabama,55,1793,464,0.259,8.436363636363636,32.6,0.2587841606246514,167,3.036363636363636,475.2,268,5.07,307,1427,588,65,0.969,10.690909090909091,1.181818181818182,4.563636363636364,251,623,0.347,6.5,4.41,1.56,0.336,0.683,0.409,0.297556626506024,-107.45751075813445,-0.946261436563493,-0.452012964504174,-1.398274401067667,0.0886781929726715,61.69036146739586,0.0804819277108433,0.2448979591836734,5.8143939393939394,0.7416723226999906,0.6179043084128341,1.48,SEC,-0.51,112,16.069100000000002,21,34,0.3264163636363638,17.952900000000007,10.0,0,127,0.22418622973317845,58.14093959731544,3.05,120,1,10,0.5986072727272728,32.9234,-12.28,129,108,119.0,0.6050836363636364,33.2796,131,119.7,117,-0.32047846153846155,148,0.4826530612244898,0.6103635863072708,0.8884123710419106,0.6393266595514169,108,112,0.6566869950310678,95,4-19,8-8,3-6,6-1,170,170,0.38181818181818183,55.0,0.08965272727272727,10.0,0.0,,0.0,,21.0,34.0,21-34,,,0.3338218335516316,87,63,42,55,23,16,16,18,22,32,48,31,29,16,16,21,30,16,24,19,38,26,43,25
108,Ohio St.,60,2002,540,0.27,9.0,33.36666666666667,0.2697302697302697,281,4.683333333333334,531.0,251,4.25,300,1593,671,78,0.967,11.183333333333334,1.3,5.516666666666667,331,712,0.356,6.0,3.34,1.45,0.372,0.728,0.545,0.3150425273390037,-25.831483642901105,-0.2274697845506121,0.6144504991283338,0.3869807145777217,0.0859140859140859,92.26041560678308,0.113811259619279,0.2549115913555992,5.084745762711864,0.4849019436679382,0.6429574252557624,1.79,Big Ten,0.78,107,31.676599999999986,33,27,0.4651666666666665,27.90999999999999,10.0,0,72,0.25141096576547195,76.41275167785236,5.09,102,1,118,0.7301366666666671,43.80820000000003,-11.13,112,100,104.7,0.7354550000000002,44.12730000000001,112,104.7,102,-0.28201679487179493,119,0.6142857142857143,0.6477284787769826,0.6005312843633978,0.63731370928659,109,107,0.6398653445089311,110,2-8,4-11,7-3,20-5,113,113,0.55,60.0,0.022056666666666946,103.0,0.0,,0.0,,33.0,27.0,33-27,,,0.3131066652327322,112,63,61,65,60,42,42,37,57,74,26,51,57,43,42,61,26,43,95,41,60,48,61,49
109,Arkansas St.,57,1899,528,0.278,9.263157894736842,33.31578947368421,0.278041074249605,281,4.9298245614035086,501.1,254,4.56,295,1504,562,57,0.973,9.859649122807015,1.0,5.824561403508772,332,730,0.384,7.0,3.64,1.45,0.38,0.764,0.554,0.3309308394954328,62.27190619879225,0.5483609568236324,0.2694350728347729,0.8177960296584053,0.1063717746182201,120.03745537412782,0.1222270552414093,0.2606882168925964,5.2983436439832365,0.3609235391803859,0.6260080451102018,1.93,Sun Belt,1.07,109,33.7177,34,23,0.4998280701754384,28.490199999999987,10.0,0,117,0.2501943896596901,61.46308724832215,5.51,95,1,151,0.7687842105263151,43.82069999999996,-10.1,96,102,97.7,0.7737543859649124,44.104000000000006,96,97.7,97,-0.27362232118758445,112,0.6438775510204081,0.6558835753636363,0.5286153152449129,0.6355978951974062,110,109,0.6346804629793379,112,1-3,0-3,15-9,18-8,103,103,0.5964912280701754,57.0,0.00495263157894732,128.0,0.0,,0.0,,34.0,23.0,34-23,,,0.3073089876310302,118,62,65,67,62,72,67,56,70,60,69,51,45,71,72,70,53,71,98,55,50,64,50,61
110,UConn,59,2055,585,0.285,9.915254237288137,34.83050847457627,0.2846715328467153,177,3.0,520.1,221,3.82,295,1561,635,98,0.957,10.76271186440678,1.6610169491525424,5.033898305084746,297,799,0.389,6.7,3.23,1.32,0.361,0.75,0.503,0.3200333750521485,3.194105758918475,0.028127015809746,0.6205803505439303,0.6487073663536763,0.1041362530413625,100.98575874177992,0.0738423028785982,0.2688588007736944,5.104787540857528,0.2985481315507542,0.6047435908693445,2.06,Big East,0.53,123,28.72500000000001,31,27,0.45129827586206894,26.1753,10.0,0,77,0.22212778571517514,74.75167785234899,4.82,105,1,105,0.7232137931034482,41.9464,-11.26,120,110,111.7,0.728655172413793,42.26199999999999,119,111.3,111,-0.2907819098143236,127,0.5887755102040816,0.6392133101507594,0.6293056173062087,0.6326960248588773,111,123,0.6375626713767544,111,4-9,1-4,13-7,13-7,124,124,0.5344827586206896,58.0,0.0392241379310343,65.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3127510713303962,113,62,58,62,48,55,59,68,38,75,57,80,72,55,55,66,50,55,9,73,59,69,36,71
111,Louisiana Tech,55,1867,537,0.288,9.763636363636364,33.945454545454545,0.2876272094268881,218,3.963636363636364,476.0,290,5.48,340,1428,513,74,0.963,9.327272727272728,1.3454545454545457,5.6,308,747,0.4,7.5,4.05,1.56,0.372,0.772,0.455,0.3338038496791934,73.91809304474651,0.6509162590783453,-0.1425655571866561,0.5083507018916891,0.1124799143010176,125.06024932106156,0.0999083409715857,0.2647214854111406,6.428571428571429,0.3895854784601586,0.5700274067805159,1.86,Western Athletic,0.06,115,22.713399999999986,27,28,0.4081563636363637,22.448600000000003,10.0,0,114,0.25133038029775323,62.45973154362416,4.55,107,1,68,0.6908581818181818,37.9972,-11.33,121,101,109.7,0.6968381818181818,38.3261,122,110.0,109,-0.30284027972027977,135,0.5408163265306122,0.6274987971318385,0.7188170655818396,0.6325481630075476,112,115,0.6427125786896178,106,1-4,7-15,6-7,13-2,150,150,0.4909090909090909,55.0,0.07793818181818207,23.0,0.0,,0.0,,27.0,28.0,27-28,,,0.31846666478896035,104,62,49,59,35,73,72,74,61,43,84,31,21,75,73,63,66,75,78,64,23,59,18,56
112,Penn St.,56,1876,478,0.255,8.535714285714286,33.5,0.2547974413646055,171,3.0535714285714284,486.0,234,4.33,279,1458,567,72,0.966,10.125,1.2857142857142858,4.553571428571429,255,714,0.381,7.5,4.52,1.53,0.328,0.7090000000000001,0.459,0.3053668861712135,-70.85695885485704,-0.6239601792696632,-0.1241066375636413,-0.7480668168333044,0.1257995735607676,75.34479443531005,0.0804327375352775,0.2332979851537645,5.166666666666667,0.5466064539406659,0.6581175639191716,1.67,Big Ten,-0.05,138,24.14790000000001,29,27,0.43525892857142884,24.374500000000015,10.0,0,103,0.22251307528334635,66.11409395973155,4.63,106,1,87,0.7074035714285716,39.61460000000001,-10.93,108,109,107.7,0.712969642857143,39.92630000000001,109,108.0,108,-0.29180703296703314,128,0.5295918367346939,0.6382174194447958,0.662584281401343,0.6310363443895317,113,138,0.6422769808156779,107,3-10,4-3,5-11,17-3,152,152,0.5178571428571429,56.0,0.08664464285714274,14.0,0.0,,0.0,,29.0,27.0,29-27,,,0.3115898629385095,115,61,48,62,36,28,30,14,21,43,84,37,55,27,28,34,80,27,23,6,56,40,72,39
113,Austin Peay,64,2226,648,0.291,10.125,34.78125,0.2911051212938005,312,4.875,581.1,296,4.58,339,1744,729,79,0.969,11.390625,1.234375,6.46875,414,969,0.435,6.7,4.47,1.49,0.393,0.8280000000000001,0.59,0.3518697092381302,208.04434480390407,1.8320202952230664,1.170457689294761,3.002477984517827,0.1442048517520215,156.6442271822214,0.1148325358851674,0.2604259094942325,5.250387196695921,0.6854502281194058,0.6414816787676301,1.5,Ohio Valley,1.21,124,40.7907,40,24,0.5391484375000004,34.505500000000026,10.0,0,112,0.200932833376044,63.124161073825505,5.49,96,1,181,0.7905765624999996,50.59689999999998,-10.89,107,115,106.0,0.7951281249999999,50.88819999999999,107,106.0,104,-0.26625814903846157,108,0.6581632653061225,0.6630377505288768,0.44703286225725325,0.6301544934384182,114,124,0.6270509623280437,116,1-2,3-5,15-10,21-7,100,100,0.625,64.0,-0.012354687500000017,166.0,0.0,,0.0,,40.0,24.0,40-24,,,0.298284712886575,125,61,66,68,70,94,93,80,89,87,57,44,44,94,94,95,93,94,96,54,52,30,59,27
114,ULM,62,2171,587,0.27,9.46774193548387,35.016129032258064,0.27038231229848,237,3.8225806451612905,554.2,270,4.38,326,1664,682,70,0.971,11.0,1.1290322580645162,5.806451612903226,360,826,0.38,6.7,3.89,1.47,0.359,0.739,0.545,0.3171992263056093,-13.869559195887284,-0.1221341246098905,0.9390512337081016,0.8169171090982111,0.110087517273146,96.03090503144831,0.0916827852998065,0.2526219790241678,5.294117647058823,0.514072590804639,0.6321510183214528,1.71,Sun Belt,1.06,99,32.8885,32,30,0.4362370967741935,27.046699999999994,10.0,0,111,0.2556286938920137,63.45637583892617,4.95,104,1,91,0.724898387096774,44.943699999999986,-13.29,141,97,114.0,0.7305096774193547,45.29159999999999,141,114.0,114,-0.31110265508684865,141,0.6428571428571429,0.6194720319427003,0.660554764210993,0.6279664602334034,115,99,0.6263164862357506,117,1-5,5-3,20-11,6-11,104,104,0.5161290322580645,62.0,-0.014330645161290345,170.0,0.0,,0.0,,32.0,30.0,32-30,,,0.31790259321327263,106,61,64,57,60,49,50,37,69,82,57,47,52,49,49,70,63,49,58,38,50,45,54,43
115,FGCU,57,1858,451,0.243,7.912280701754386,32.59649122807018,0.2427341227125941,205,3.5964912280701755,497.1,240,4.34,280,1492,525,55,0.973,9.210526315789474,0.9649122807017544,4.175438596491228,238,586,0.315,6.6,3.6,1.42,0.331,0.646,0.426,0.2888538283062644,-155.92302813741077,-1.373044541583775,0.1304870829976664,-1.242557458586109,0.0726587728740581,46.47553126379356,0.0951276102088167,0.2310969116080937,5.0694025347012674,0.4483178142894616,0.6383689990388535,1.83,ASUN,0.4,114,24.36559999999998,26,31,0.3942210526315789,22.470599999999997,10.0,0,94,0.24490164595404454,69.10402684563758,3.53,116,1,56,0.679510526315789,38.732099999999974,-13.07,137,104,119.0,0.6854964912280708,39.07330000000003,138,119.3,116,-0.3262731983805668,154,0.5755102040816327,0.6047340923783665,0.7477302455003318,0.6232658945321697,116,114,0.6285574989554578,115,2-6,5-7,10-8,9-10,131,131,0.45614035087719296,57.0,0.02867368421052663,92.0,0.0,,0.0,,26.0,31.0,26-31,,,0.3205787962121781,100,60,56,53,28,8,5,5,10,54,52,61,54,8,8,24,10,8,67,6,61,51,57,52
116,Saint Louis,59,1987,554,0.279,9.389830508474576,33.67796610169491,0.2788122798188223,268,4.5423728813559325,528.2,181,3.08,223,1586,732,64,0.973,12.40677966101695,1.0847457627118644,5.711864406779661,337,739,0.372,6.7,2.35,1.17,0.381,0.753,0.68,0.3289556568586821,54.09600904930137,0.4763647219649446,1.0332778672997556,1.5096425892647,0.093105183694011,116.58430527809386,0.1110650642353916,0.2636544190665342,3.799697084437713,-0.0070524740258476,0.6843720566293696,2.84,Atlantic 10,1.63,137,43.76320000000002,41,18,0.6223694915254236,36.71979999999999,10.0,0,125,0.11881370936869644,58.80536912751678,4.28,111,1,247,0.8428237288135594,49.726600000000005,-8.94,88,141,113.3,0.8464644067796612,49.94140000000001,87,113.0,113,-0.24714795306388523,103,0.7010204081632653,0.6816029995040078,0.27436464500559254,0.6224611944588296,117,137,0.6137563848840576,119,1-2,0-1,13-7,27-8,90,90,0.6949152542372882,59.0,-0.046833898305085,223.0,0.0,,0.0,,41.0,18.0,41-18,,,0.2812989658216334,144,60,69,70,88,68,61,58,67,84,57,97,92,68,68,81,36,68,93,61,91,92,85,95
117,UC Davis,57,1927,528,0.274,9.263157894736842,33.80701754385965,0.2740010378827192,159,2.789473684210526,510.2,232,4.09,278,1532,605,73,0.967,10.614035087719298,1.280701754385965,4.350877192982456,248,701,0.364,5.9,2.71,1.31,0.356,0.72,0.448,0.3152493321460374,-22.4006708882336,-0.1972583476495737,0.4815627791123705,0.2843044314627967,0.0897768552153606,92.62196599001427,0.0707925200356188,0.2594871794871795,4.903959231673854,0.2819654752710533,0.6197572943378551,2.18,Big West,0.64,91,27.006600000000024,27,30,0.42397192982456144,24.166400000000003,10.0,0,161,0.19161931199885238,46.84563758389262,2.83,123,1,78,0.6937684210526316,39.5448,-12.87,133,120,125.3,0.6995228070175435,39.872799999999984,134,125.7,123,-0.3226223211875845,149,0.6,0.6082808610329379,0.6860027056759015,0.6191117622068791,118,91,0.6212294548547,118,0-6,6-9,9-9,12-6,121,121,0.47368421052631576,57.0,-0.00011578947368467984,138.0,0.0,,0.0,,27.0,30.0,27-30,,,0.3146494031132893,109,60,59,55,34,43,37,47,16,69,22,82,62,43,43,57,31,43,4,51,65,71,44,76
118,BYU,49,1695,442,0.261,9.020408163265309,34.59183673469388,0.2607669616519174,135,2.7551020408163267,430.2,233,4.87,292,1292,505,71,0.962,10.306122448979592,1.4489795918367347,4.857142857142857,238,576,0.34,6.7,4.12,1.58,0.326,0.666,0.408,0.2885922077922078,-140.47179509650968,-1.236982335500581,-1.0033616071316498,-2.2403439426322302,0.0790560471976401,46.01814829250267,0.0701298701298701,0.2529205607476635,6.108786610878662,0.593199429424147,0.5994679533436009,1.62,West Coast,-0.25,97,19.125300000000014,22,27,0.4074979591836735,19.9674,10.0,0,157,0.16178315937261462,48.1744966442953,2.03,126,1,65,0.6662673469387755,32.6471,-10.93,109,132,122.3,0.6721142857142858,32.933600000000006,109,122.3,121,-0.31998050235478803,147,0.5091836734693878,0.6108473456698984,0.7201831324312433,0.6171046152159924,119,97,0.6290628769591913,114,0-9,8-12,6-2,8-4,158,158,0.4489795918367347,49.0,0.05866734693877523,40.0,0.0,,0.0,,22.0,27.0,22-27,,,0.3113576551962344,116,59,46,56,22,10,10,20,32,15,57,28,34,8,10,9,15,8,3,38,31,35,33,34
119,Seton Hall,58,2023,538,0.266,9.275862068965518,34.87931034482759,0.2659416707859614,214,3.689655172413793,533.0,213,3.6,260,1599,646,71,0.969,11.137931034482758,1.2241379310344829,4.931034482758621,286,704,0.348,7.4,3.87,1.41,0.35,0.698,0.543,0.3025944584382872,-94.9961727791006,-0.836527984761464,0.7965451697462905,-0.0399828150151734,0.0820563519525457,70.4978456448167,0.089840470193115,0.2574645129711209,4.390243902439025,0.3247032539426255,0.6893902694602169,1.91,Big East,1.23,139,36.1372,34,24,0.5233206896551724,30.3526,10.0,0,102,0.17763761030293368,66.44630872483222,3.65,115,1,171,0.7772258620689655,45.0791,-11.35,122,123,120.0,0.781918965517241,45.35129999999998,123,120.3,119,-0.29191811671087525,129,0.6602040816326531,0.6381095033687775,0.479872496836267,0.616580668342762,120,139,0.6117469442378999,122,5-3,1-7,6-5,22-9,99,99,0.5862068965517241,58.0,-0.03684827586206907,214.0,0.0,,0.0,,34.0,24.0,34-24,,,0.29718820386951117,128,59,66,61,59,20,24,29,37,80,81,65,77,23,20,49,19,23,52,48,78,66,87,60
120,VCU,59,2079,613,0.295,10.389830508474576,35.23728813559322,0.2948532948532948,178,3.016949152542373,525.1,254,4.35,297,1576,642,58,0.975,10.88135593220339,0.9830508474576272,5.88135593220339,347,858,0.413,7.4,2.95,1.37,0.37,0.7829999999999999,0.571,0.337415870378064,102.0871058965783,0.898970121295064,0.9407771239146078,1.839747245209672,0.1178451178451178,131.37503226371686,0.0739509763190693,0.2769596199524941,5.090458960198058,0.0386114706142587,0.6215515163111675,2.51,Coastal Athletic,0.81,140,34.47569999999999,34,25,0.5186915254237289,30.602800000000006,10.0,0,98,0.17052951269779754,67.7751677852349,3.4,118,1,167,0.7711864406779663,45.50000000000001,-11.78,124,127,123.0,0.775922033898305,45.779399999999995,125,123.3,122,-0.2958682920469362,131,0.6173469387755103,0.6342719713671717,0.4894771521073278,0.6108669251808412,121,140,0.6101489038987656,123,2-5,2-1,10-10,20-9,110,110,0.576271186440678,59.0,-0.008062711864406547,155.0,0.0,,0.0,,34.0,25.0,34-25,,,0.2933952575572118,134,59,62,61,66,82,79,85,72,82,81,71,54,80,82,86,73,80,9,87,60,90,46,89
121,Rutgers,56,1934,563,0.291,10.053571428571429,34.535714285714285,0.2911065149948293,230,4.107142857142857,495.2,234,4.25,285,1487,551,75,0.965,9.839285714285714,1.3392857142857142,6.125,343,771,0.399,5.9,2.94,1.42,0.38,0.779,0.584,0.3342783059636992,80.98441260153155,0.7131416507503178,0.1766491944267004,0.8897908451770182,0.1075491209927611,125.88972642050612,0.0993949870354364,0.271938775510204,5.179725363489499,0.3627842015653544,0.6280418996214021,2.02,Big East,0.77,120,31.1648,31,25,0.49139107142857125,27.51789999999999,10.0,0,107,0.192091762446688,64.78523489932886,3.48,117,1,146,0.7598321428571426,42.55059999999999,-11.84,125,119,120.3,0.7649303571428574,42.836100000000016,126,120.7,120,-0.30779096153846164,138,0.6132653061224489,0.6226892891250407,0.5461205193021819,0.6102652250086055,122,120,0.6099327995638018,124,0-6,8-6,10-9,13-4,114,114,0.5535714285714286,56.0,-0.002942857142857136,146.0,0.0,,0.0,,31.0,25.0,31-25,,,0.29859102786608577,124,58,61,58,69,77,77,80,80,56,22,61,57,76,77,70,57,76,77,81,56,64,52,69
122,Boston College,55,1905,528,0.277,9.6,34.63636363636363,0.2771653543307086,204,3.709090909090909,478.0,285,5.37,341,1434,543,76,0.963,9.872727272727271,1.3818181818181818,5.490909090909091,302,779,0.409,6.5,4.88,1.65,0.358,0.7669999999999999,0.445,0.3301135847342117,55.366376337833145,0.4875514651430462,-0.5490328794548994,-0.0614814143118531,0.131758530183727,118.60867440740304,0.0926851431167651,0.2554744525547445,6.420502092050208,0.9046918153703672,0.5950247552101693,1.32,ACC,0.22,118,21.699499999999997,22,33,0.3779454545454546,20.787000000000003,10.0,0,97,0.19857108517174446,68.10738255033557,1.21,133,1,40,0.6492709090909093,35.70990000000001,-14.04,146,116,131.7,0.655312727272727,36.04219999999999,146,131.7,128,-0.3522693706293707,166,0.557142857142857,0.5794792278630309,0.7814990860797497,0.6075506174468348,123,118,0.6131360858544361,120,5-18,8-3,3-3,6-9,142,142,0.4,55.0,0.005463636363636448,125.0,0.0,,0.0,,22.0,33.0,22-33,,,0.3175043167301287,107,58,52,49,33,69,68,53,56,27,48,19,23,70,69,49,86,70,61,43,23,14,30,14
123,Hofstra,56,2004,669,0.334,11.946428571428571,35.785714285714285,0.3338323353293413,255,4.553571428571429,486.0,290,5.37,340,1458,597,71,0.967,10.660714285714286,1.2678571428571428,7.982142857142857,447,951,0.475,6.5,4.59,1.72,0.42,0.895,0.623,0.3632999599519423,258.6503824877126,2.277652634736774,-0.3514218935334561,1.926230741203318,0.1407185628742515,176.62737740625602,0.1021225470564677,0.3108041440552541,6.296296296296297,0.8099809395373737,0.6201661797548245,1.41,Coastal Athletic,1.04,126,35.813999999999986,34,22,0.5589232142857143,31.2997,10.0,0,104,0.16508598257239043,65.78187919463087,2.7,124,1,199,0.7950714285714282,44.52399999999998,-10.76,106,130,120.0,0.7993267857142857,44.7623,106,120.0,118,-0.28811953296703297,126,0.6408163265306123,0.6417997665691726,0.40600387633386337,0.6063363418002968,124,126,0.6025157631911819,128,0-4,1-2,15-10,18-6,105,105,0.6071428571428571,56.0,-0.03239285714285689,207.0,0.0,,0.0,,34.0,22.0,34-22,,,0.28509679346003636,143,58,64,62,80,98,99,99,98,36,48,11,23,98,98,87,91,98,82,98,26,20,45,21
124,UC Riverside,54,1784,462,0.259,8.555555555555555,33.03703703703704,0.2589686098654709,229,4.2407407407407405,476.2,219,4.13,262,1430,569,70,0.966,10.537037037037036,1.2962962962962965,4.351851851851852,235,593,0.332,7.0,2.93,1.42,0.36,0.692,0.45,0.3087276154571159,-53.869847993812925,-0.4743731675007522,0.0830094801208482,-0.391363687379904,0.0734304932735426,81.22025245141002,0.1079170593779453,0.25,4.951700965980681,0.1264902118414691,0.6475291298262981,2.39,Big West,0.9,89,24.738699999999998,22,32,0.3861055555555555,20.849699999999995,10.0,0,155,0.20584991390999616,48.83892617449664,1.15,134,1,49,0.6657685185185183,35.95149999999999,-14.28,148,113,131.7,0.6718611111111111,36.2805,150,132.3,129,-0.36144883190883187,171,0.6265306122448979,0.5705615284141351,0.7645683933541184,0.60524228003767,125,89,0.6028834078584717,127,4-9,3-11,8-5,7-7,108,108,0.4074074074074074,54.0,-0.05071666666666663,227.0,0.0,,0.0,,22.0,32.0,22-32,,,0.31965954874693314,102,57,63,48,35,34,20,18,16,51,69,61,62,33,34,43,10,33,90,30,64,82,65,84
125,Notre Dame,58,1951,540,0.277,9.310344827586206,33.63793103448276,0.2767811378780113,199,3.431034482758621,511.2,227,3.99,275,1535,622,88,0.961,10.724137931034482,1.5172413793103448,5.068965517241379,294,749,0.384,7.3,2.81,1.36,0.36,0.744,0.531,0.3200827165868525,3.3287019540184635,0.0293122581258272,0.7423576082469481,0.7716698663727753,0.1071245515120451,101.07202100539614,0.086634740966478,0.2554485554992397,4.841549295774648,0.0118678293259377,0.640025774937356,2.61,Big East,0.45,132,30.023300000000006,31,27,0.4793310344827587,27.801200000000005,10.0,0,96,0.16827499547119826,68.43959731543625,3.2,119,1,134,0.7513551724137929,43.57859999999999,-12.88,134,128,127.0,0.7565637931034481,43.88069999999999,135,127.3,125,-0.3185801856763926,145,0.5806122448979592,0.6122077308701876,0.5711428541405086,0.6028969743026198,126,132,0.6053662513407708,126,1-1,2-15,14-5,14-6,127,127,0.5344827586206896,58.0,0.016839655172413592,109.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2964691032136939,130,57,57,56,54,55,55,53,39,79,78,73,67,55,55,69,56,55,41,43,68,92,58,92
