,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
82,Oregon,55,1781,426,0.239,7.745454545454545,32.38181818181818,0.2391914654688377,216,3.9272727272727272,485.2,247,4.58,275,1457,503,47,0.977,9.145454545454545,0.8545454545454545,62,0.337,1.1272727272727272,4.290909090909091,236,592,0.332,8.4,3.67,1.4,0.669,0.43,0.2936529466791394,-153.25382007167735,-1.2466788013880632,0.3602589476031636,-0.8864198537848995,0.0932060640089837,48.82085397997443,0.1010289990645463,0.2216694306246545,5.100989282769992,0.7357609811833792,0.6757510906165837,2.29,1.17,Pac-12,25.999,26,29,0.4055745454545452,22.30659999999999,10.0,0,92,Pac-12,0.3367788510755043,69.76845637583892,3.69,110,1,25,0.5888472727272729,32.38660000000001,-6.39,109,75,98.0,0.5888545454545456,32.38700000000001,109,98.0,94,-0.2245841602465331,118,0.6993333333333334,0.6298441347343584,0.8585971057608883,0.665836048841715,83,0.6625231305952912,85,5-13,3-5,8-7,10-4,94,94,0.4727272727272727,55.0,1.8181818181750572e-05,153.0,0.0,,0.0,,26.0,29.0,26-29,,,0.3131233333904743,68,72,68,63,32,10,11,8,11,64,69,69,57,12,10,30,17,12,53,9,66,74,64,77,Pac-12
83,Southern California,54,1814,463,0.255,8.574074074074074,33.592592592592595,0.2552370452039691,190,3.5185185185185186,479.1,266,4.99,292,1438,503,43,0.978,9.314814814814817,0.7962962962962963,32,0.333,0.5925925925925926,4.592592592592593,248,646,0.356,7.9,5.05,1.53,0.6890000000000001,0.426,0.3008157389635316,-114.78943548962896,-0.9337813294395668,-0.1982932547790586,-1.1320745842186255,0.1008820286659316,60.67274514678716,0.0911708253358925,0.2367991290146978,5.485284909204759,1.251988627000986,0.6715187958470344,1.56,0.16,Pac-12,22.52780000000001,26,28,0.4082666666666665,22.04639999999999,10.0,0,121,Pac-12,0.3255233539697076,60.13422818791947,3.95,105,1,29,0.5897148148148148,31.8446,-5.84,103,78,95.3,0.5897203703703704,31.8449,103,95.3,88,-0.2166826114249843,111,0.632,0.6385139813665005,0.8505449524091343,0.665491749279058,84,0.6688041200868766,80,4-10,4-9,9-4,9-5,147,147,0.4814814814814814,54.0,0.0642999999999998,49.0,0.0,,0.0,,26.0,28.0,26-28,,,0.3079239197138176,74,72,51,65,31,17,16,24,18,41,52,42,41,18,17,26,22,18,28,30,58,30,62,23,Pac-12
84,Long Beach St.,57,1847,458,0.248,8.035087719298245,32.40350877192982,0.2479696805630752,195,3.421052631578948,500.1,211,3.8,255,1501,537,55,0.974,9.421052631578949,0.9649122807017544,56,0.336,0.9824561403508772,4.350877192982456,248,580,0.314,8.5,3.2,1.32,0.65,0.487,0.2867728531855955,-189.79661778821563,-1.5439446785799869,0.7478450649040527,-0.7960996136759342,0.0660530590146183,37.436729456266114,0.0900277008310249,0.2419354838709677,4.589082183563288,0.538528657904783,0.6964486544276204,2.64,2.35,Big West,31.326199999999996,27,30,0.4084122807017546,23.279500000000013,10.0,0,112,Big West,0.3630675370636853,63.12416107382551,3.72,109,1,30,0.5990017543859648,34.1431,-7.14,121,69,99.7,0.5990035087719296,34.14319999999999,121,99.7,97,-0.2338134106452571,126,0.778,0.6197174890230321,0.8501094198129726,0.6639138660136514,85,0.6526306219930236,91,6-8,5-7,10-11,6-4,62,62,0.4736842105263157,57.0,-0.0758982456140349,257.0,0.0,,0.0,,27.0,30.0,27-30,,,0.3168720721607535,61,71,79,60,47,6,7,15,12,77,73,84,83,8,6,33,3,8,26,43,81,87,79,91,Big West
85,Iowa,53,1779,472,0.265,8.90566037735849,33.56603773584906,0.2653175941540191,244,4.60377358490566,471.1,213,4.07,252,1414,481,56,0.971,9.075471698113208,1.0566037735849056,61,0.369,1.150943396226415,5.981132075471698,317,706,0.397,9.5,4.26,1.43,0.766,0.603,0.3313839701770736,33.82083379235381,0.2751234293179532,0.2916219211630088,0.5667453504809621,0.1315345699831366,111.25237039912072,0.113699906803355,0.2391786903440621,4.814264487369985,0.6063771477863917,0.6991134736794978,2.24,1.8,Big Ten,32.9628,33,20,0.5218830188679245,27.6598,10.0,0,78,Big Ten,0.2285180720229328,74.41946308724832,5.34,84,1,208,0.6936169811320754,36.7617,-3.76,77,101,87.3,0.693622641509434,36.762,77,87.3,81,-0.1792979852894147,85,0.7413333333333334,0.6795336576749514,0.5107176492876067,0.663149547393851,86,0.6554170850481879,87,3-3,1-7,12-10,17-0,73,73,0.6226415094339622,53.0,0.0007018867924527,151.0,0.0,,0.0,,33.0,20.0,33-20,,,0.2826106990958782,100,71,75,74,74,64,61,41,66,61,94,62,75,65,64,63,64,65,81,37,75,83,79,73,Big Ten
86,UNLV,59,2134,662,0.31,11.220338983050848,36.16949152542373,0.310215557638238,246,4.169491525423729,521.1,293,5.06,347,1564,624,62,0.972,10.576271186440678,1.0508474576271187,36,0.386,0.6101694915254238,7.169491525423729,423,1040,0.487,6.2,3.0,1.55,0.873,0.59,0.3691912656692276,255.65272388836465,2.079666472520389,0.7049640906260792,2.784630563146468,0.1771321462043111,173.81009002766888,0.0994743226849979,0.2742830712303423,5.993091537132988,0.8647958847940671,0.6320269372026237,2.07,-0.36,Mountain West,27.20389999999999,35,24,0.4829796610169491,28.4958,10.0,0,74,Mountain West,0.2711535888595642,75.74832214765101,6.5,74,1,135,0.6703169491525425,39.5487,-4.55,88,88,83.3,0.670322033898305,39.549,88,83.3,79,-0.1855118644067796,91,0.5973333333333334,0.6727155793266532,0.6270778643863123,0.6599982742450101,87,0.6661959057637473,82,0-0,3-11,14-8,18-5,170,170,0.5932203389830508,59.0,0.1321372881355933,8.0,0.0,,0.0,,35.0,24.0,35-24,,,0.2832775498220843,98,71,44,72,71,96,96,97,94,76,6,38,38,96,96,94,95,96,49,94,38,63,30,64,Mountain West
87,Saint Mary's (CA),54,1761,481,0.273,8.907407407407407,32.611111111111114,0.2731402612152186,203,3.759259259259259,476.1,181,3.42,207,1429,533,66,0.967,9.87037037037037,1.2222222222222223,81,0.369,1.5,4.796296296296297,259,662,0.376,9.2,2.82,1.23,0.745,0.601,0.3262357414448669,8.056273818091709,0.0655356309062645,0.6659574888627329,0.7314931197689973,0.1027825099375354,102.7338703207468,0.0964828897338403,0.2537730575740637,3.9130434782608696,0.2726900886288014,0.7380125907302545,3.27,2.64,West Coast,34.702700000000014,31,23,0.4864259259259262,26.267000000000014,10.0,0,140,West Coast,0.2104108955302314,53.82214765100671,4.73,95,1,143,0.6724944444444445,36.3147,-5.31,95,111,100.3,0.6725,36.315,95,100.3,98,-0.2068270558694287,105,0.7973333333333333,0.6493278302802977,0.6167700619690554,0.6584158156746095,88,0.6446767205215487,95,0-0,3-2,15-17,13-4,52,52,0.5740740740740741,54.0,-0.0685685185185187,250.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2947922307176427,87,70,82,67,74,58,47,60,24,74,90,95,93,58,58,66,24,58,41,70,95,98,95,98,West Coast
88,Wagner,56,1871,505,0.27,9.017857142857142,33.410714285714285,0.2699091394975949,239,4.267857142857143,481.0,222,4.15,257,1443,557,54,0.974,9.946428571428571,0.9642857142857144,45,0.363,0.8035714285714286,5.678571428571429,318,751,0.401,6.7,4.55,1.44,0.764,0.596,0.3261404293381038,8.06780918370839,0.0656294680176255,-0.3855887127221836,-0.319959244704558,0.13148049171566,102.5761624504938,0.1068872987477638,0.2469592808038075,4.8087318087318085,1.4784921100710575,0.7125174641518311,1.48,-0.38,Northeast,29.9841,38,18,0.5571232142857142,31.1989,10.0,0,76,Northeast,0.0907852747141377,75.08389261744966,6.8,70,1,256,0.7247660714285713,40.58689999999999,-2.59,63,156,96.3,0.724767857142857,40.58699999999999,63,96.3,89,-0.1544713680387409,70,0.596,0.706774261867794,0.4053139786162428,0.657614741476991,89,0.6637085071175723,83,0-5,2-0,9-8,27-5,172,172,0.6785714285714286,56.0,0.1431410714285714,4.0,0.0,,0.0,,38.0,18.0,38-18,,,0.2618211548310262,144,70,43,79,72,58,60,52,55,32,14,60,72,57,58,43,63,57,67,53,76,18,89,17,Northeast
89,Ga. Southern,56,1832,455,0.248,8.125,32.714285714285715,0.2483624454148471,199,3.5535714285714284,495.1,258,4.69,299,1486,477,74,0.964,8.517857142857142,1.3214285714285714,85,0.346,1.5178571428571428,5.035714285714286,282,631,0.344,8.5,4.0,1.42,0.69,0.473,0.3029853479853479,-109.31636120611655,-0.889259335244017,0.5145670521013764,-0.3746922831426406,0.0960698689956331,64.26268172181983,0.0911172161172161,0.2313513513513513,5.435265602908503,0.711279953431991,0.6455954531509438,2.13,0.57,Sun Belt,27.1831,30,26,0.4518464285714287,25.303400000000007,10.0,0,81,Sun Belt,0.2742714493233895,73.42281879194631,4.7,96,1,74,0.636655357142857,35.6527,-5.65,98,86,93.3,0.636655357142857,35.6527,98,93.3,87,-0.2093927966101695,107,0.6593333333333333,0.6465126127549188,0.7201975801176865,0.6572455233641359,90,0.6570390366638855,86,1-5,4-10,11-7,14-4,123,123,0.5357142857142857,56.0,0.0503017857142857,67.0,0.0,,0.0,,30.0,26.0,30-26,,,0.2951984602213814,85,70,59,66,43,18,17,15,31,69,73,65,53,20,18,41,19,20,28,20,59,76,41,67,Sun Belt
90,Wofford,59,2004,576,0.287,9.76271186440678,33.96610169491525,0.2874251497005988,244,4.135593220338983,532.2,293,4.95,340,1598,596,84,0.963,10.101694915254235,1.423728813559322,85,0.382,1.4406779661016949,6.661016949152542,393,867,0.433,7.7,2.99,1.4,0.815,0.566,0.3340397614314115,55.11542660014201,0.4483492414069693,1.085847183936827,1.5341964253437967,0.1452095808383233,115.6467668381704,0.0970178926441351,0.2585868498527968,5.749718151071026,0.6344327988842322,0.6221701668465341,2.56,0.21,Southern,30.8716,36,23,0.510916949152542,30.14409999999998,10.0,0,91,Southern,0.2127346197186109,70.1006711409396,5.86,80,1,185,0.688732203389831,40.635200000000026,-4.64,89,109,92.7,0.6887406779661019,40.635700000000014,89,92.7,86,-0.1869118644067796,92,0.6353333333333334,0.6711794519724948,0.5435172404117778,0.6513572137920771,91,0.6529419931781066,90,0-3,4-8,7-6,25-6,142,142,0.6101694915254238,59.0,0.0869220338983051,28.0,0.0,,0.0,,36.0,23.0,36-23,,,0.27549672068748,118,69,52,71,66,70,83,83,85,86,45,69,42,68,70,83,80,68,43,79,47,82,27,88,Southern
91,FGCU,53,1823,510,0.28,9.62264150943396,34.39622641509434,0.2797586396050466,237,4.471698113207547,468.1,217,4.17,273,1405,559,76,0.963,10.547169811320757,1.4339622641509433,61,0.377,1.150943396226415,5.90566037735849,313,740,0.406,8.7,3.52,1.4,0.783,0.562,0.3378489702517163,67.17224292879314,0.5464282147214927,0.3211211070578875,0.8675493217793802,0.1261656609983543,121.94966193514108,0.1084668192219679,0.25420054200542,5.248878444776757,0.5290841151936961,0.6566073042509272,2.49,1.73,ASUN,32.56179999999999,32,21,0.514056603773585,27.245000000000005,10.0,0,84,ASUN,0.2130050235710953,72.4261744966443,4.75,94,1,190,0.6921962264150944,36.6864,-4.69,90,108,97.3,0.6922018867924528,36.6867,90,97.3,91,-0.1967866645346977,99,0.7366666666666667,0.6603444872629652,0.5341265115076135,0.6508051465611027,92,0.6423133478693436,99,2-7,0-2,12-4,18-8,75,75,0.6037735849056604,53.0,-0.0105999999999998,171.0,0.0,,0.0,,32.0,21.0,32-21,,,0.2810122336938421,103,69,75,69,65,72,69,73,63,62,80,69,72,74,72,71,59,74,72,71,62,87,49,85,ASUN
92,Davidson,54,1839,502,0.273,9.296296296296296,34.05555555555556,0.2729744426318651,252,4.666666666666667,476.0,207,3.91,265,1428,517,79,0.961,9.574074074074074,1.462962962962963,73,0.378,1.351851851851852,6.203703703703703,335,788,0.428,6.9,3.42,1.4,0.806,0.606,0.3441108132260946,101.27875856410556,0.8238755893570342,0.0693462770981287,0.893221866455163,0.1555193039695486,132.3108002300093,0.1126005361930295,0.2371244635193133,5.010504201680672,0.9198061999919588,0.6771277231092818,2.01,1.24,Atlantic 10,31.8796,33,21,0.5199796296296296,28.0789,10.0,0,99,Atlantic 10,0.2586478159559045,67.44295302013423,4.92,92,1,203,0.6936388888888887,37.45649999999999,-4.46,86,92,90.0,0.6936407407407407,37.4566,86,90.0,83,-0.190860389202762,96,0.7040000000000001,0.6668469970098655,0.5164106997958162,0.6506340486411513,93,0.6453560974078584,94,0-2,5-5,9-3,19-11,90,90,0.6111111111111112,54.0,0.0207481481481481,112.0,0.0,,0.0,,33.0,21.0,33-21,,,0.2771997303156265,112,69,70,70,75,80,79,60,73,52,20,69,79,81,80,71,85,81,79,31,68,60,66,59,Atlantic 10
93,VCU,57,1874,505,0.269,8.859649122807017,32.87719298245614,0.2694770544290288,209,3.6666666666666665,510.2,205,3.61,232,1532,537,39,0.981,9.421052631578949,0.6842105263157895,95,0.368,1.6666666666666667,5.192982456140351,296,637,0.34,8.7,3.89,1.27,0.708,0.61,0.3105070546737213,-73.98642182353927,-0.601859735925812,0.7044388822774305,0.1025791463516184,0.0704375667022411,76.7084494503548,0.0921516754850088,0.2589662447257383,4.09251274010192,0.7219094116389299,0.7295109579472696,2.22,2.55,Atlantic 10,37.50080000000001,34,23,0.5151736842105265,29.36490000000001,10.0,0,129,Atlantic 10,0.2299027544989675,57.47651006711409,4.64,97,1,192,0.6905736842105262,39.3627,-5.36,96,99,97.3,0.6905754385964912,39.3628,96,97.3,91,-0.2024414808206958,102,0.7913333333333334,0.654139831563207,0.5307853161171543,0.6504511597145315,94,0.6365177579280565,106,1-2,3-9,5-1,25-11,53,53,0.5964912280701754,57.0,-0.0614175438596493,242.0,0.0,,0.0,,34.0,23.0,34-23,,,0.2841328540391356,96,68,82,68,76,28,23,50,37,76,80,91,89,30,28,53,4,30,30,80,92,75,93,72,Atlantic 10
94,Houston Christian,59,2003,531,0.265,9.0,33.94915254237288,0.2651023464802796,218,3.694915254237288,522.0,248,4.28,282,1566,588,55,0.975,9.966101694915254,0.9322033898305084,57,0.352,0.9661016949152542,5.338983050847458,315,825,0.412,6.5,3.29,1.41,0.764,0.55,0.324475138121547,-0.5909191077751323,-0.0048069687571503,0.4553503438963527,0.4505433751392024,0.146779830254618,99.8206937064556,0.0926476838079048,0.2329038652130822,4.862068965517241,1.123841255873924,0.7043028884215637,1.98,1.53,Southland,30.761999999999997,29,30,0.432093220338983,25.4935,10.0,0,111,Southland,0.2505343895793364,63.45637583892617,3.51,114,1,51,0.6164661016949152,36.3715,-7.37,125,94,111.0,0.616471186440678,36.3718,125,111.0,111,-0.233393220338983,125,0.7233333333333333,0.6201785360397606,0.7792795639305382,0.6501456014219833,95,0.6429072543098717,98,5-10,3-4,4-8,17-8,83,83,0.4915254237288136,59.0,-0.0298644067796608,203.0,0.0,,0.0,,29.0,30.0,29-30,,,0.3028456212397172,79,68,72,60,61,54,60,41,41,66,10,68,67,54,54,60,81,54,31,23,73,45,84,57,Southland
95,Bradley,51,1729,509,0.294,9.980392156862743,33.90196078431372,0.2943898207056102,236,4.627450980392157,439.1,238,4.88,276,1318,445,58,0.968,8.72549019607843,1.1372549019607845,60,0.393,1.1764705882352942,6.862745098039215,350,770,0.445,7.8,4.28,1.5,0.8380000000000001,0.607,0.3551878269139324,149.15503803188568,1.2133363067074827,-0.4835469569259888,0.7297893497814939,0.1509543088490457,150.6393452260181,0.1122206371849738,0.2655625356938892,5.657025734456843,1.0119273982558932,0.6488541771123373,1.81,-0.28,Missouri Valley,26.0397,32,19,0.5264764705882352,26.8503,10.0,0,85,Missouri Valley,0.1204024990925156,72.09395973154363,5.15,88,1,220,0.6976529411764705,35.580299999999994,-3.58,75,144,102.3,0.6976607843137254,35.58069999999999,75,102.3,99,-0.1785246593552675,83,0.6026666666666667,0.6803821770471825,0.49697860310377,0.6495453165002925,96,0.6541816664838378,89,2-4,2-8,7-5,21-2,164,164,0.6274509803921569,51.0,0.1168686274509803,11.0,0.0,,0.0,,32.0,19.0,32-19,,,0.2685312973538702,133,68,45,74,76,90,92,90,88,31,48,49,46,92,90,66,83,92,78,88,50,54,43,44,Missouri Valley
96,Tulane,58,1973,522,0.265,9.0,34.01724137931034,0.2645717181956412,217,3.7413793103448274,506.0,305,5.42,363,1518,529,58,0.972,9.120689655172416,1.0,71,0.355,1.2241379310344829,5.810344827586207,337,800,0.405,6.9,5.26,1.62,0.76,0.466,0.3262414089347079,8.944552602145402,0.0727615410289914,-0.2713519154828289,-0.1985903744538375,0.1409021794221997,102.74324801454516,0.0932130584192439,0.2380713209442491,6.456521739130435,1.6630072306169668,0.6319487933152828,1.31,0.37,American Athletic,23.403100000000013,25,33,0.382194827586207,22.167300000000004,10.0,0,86,American Athletic,0.3689421026390547,71.76174496644296,2.83,122,1,5,0.5717379310344828,33.1608,-8.16,134,67,107.7,0.5717431034482761,33.16110000000001,134,107.7,106,-0.2492264172998246,137,0.646,0.6028058167859567,0.9285260052283332,0.6490369177727296,97,0.6493372722777248,92,5-18,5-7,7-5,8-3,135,135,0.4310344827586206,58.0,0.0275327586206894,99.0,0.0,,0.0,,25.0,33.0,25-33,,,0.3114656603725938,70,67,55,56,41,59,58,41,59,37,20,27,29,58,59,47,74,58,33,34,27,12,30,10,American Athletic
97,Cincinnati,56,1834,469,0.256,8.375,32.75,0.2557251908396946,233,4.160714285714286,495.1,254,4.62,309,1486,606,71,0.967,10.821428571428571,1.2678571428571428,73,0.358,1.3035714285714286,5.410714285714286,303,734,0.4,7.6,3.94,1.46,0.758,0.491,0.3206141522029372,-20.66990454796791,-0.1681441403197275,0.2111966943090979,0.0430525539893703,0.1444929116684842,93.4321258006586,0.1036938139741878,0.2247311827956989,5.617047061199758,1.0283876084511792,0.6503731782681916,1.92,0.69,American Athletic,26.67439999999999,28,28,0.4369000000000003,24.466400000000014,10.0,0,96,American Athletic,0.2935281430373149,68.43959731543625,3.53,113,1,55,0.6189785714285712,34.66279999999998,-6.66,113,83,103.0,0.6189785714285712,34.66279999999998,113,103.0,100,-0.2274249394673123,121,0.6673333333333333,0.6267271356856703,0.7649024523858072,0.6483444846449777,98,0.6464664666428327,93,5-10,5-11,5-5,13-2,118,118,0.5,56.0,0.0236714285714287,108.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2973772886610024,81,67,61,62,48,49,56,27,44,57,41,56,55,48,49,53,79,48,60,11,52,52,45,51,American Athletic
98,Elon,59,1984,525,0.265,8.898305084745763,33.6271186440678,0.2646169354838709,287,4.864406779661017,531.0,199,3.37,243,1593,579,69,0.969,9.813559322033898,1.1694915254237288,67,0.371,1.1355932203389831,5.966101694915254,352,754,0.38,9.7,3.85,1.27,0.751,0.663,0.3229599345870809,-9.20328835232369,-0.0748662870950785,1.2808284501336828,1.2059621630386044,0.1154233870967741,97.31356706183789,0.1173344235486508,0.240951908775409,4.11864406779661,0.4287102364711646,0.7224644781125454,2.53,1.15,Coastal Athletic,34.5225,36,23,0.5182033898305083,30.57399999999999,10.0,0,110,Coastal Athletic,0.230830188592818,63.78859060402685,5.43,82,1,201,0.6956338983050846,41.0424,-5.04,92,97,90.3,0.69564406779661,41.04299999999999,92,90.3,84,-0.1938305084745762,98,0.6980000000000001,0.6635880816823323,0.5217234454432323,0.6482427516198394,99,0.6433217050767466,97,1-5,6-3,6-6,23-9,95,95,0.6101694915254238,59.0,0.0250423728813559,103.0,0.0,,0.0,,36.0,23.0,36-23,,,0.2766334258777333,114,67,68,69,86,50,52,41,65,90,96,91,94,51,50,78,42,51,86,40,92,92,91,87,Coastal Athletic
99,Oral Roberts,58,1961,557,0.284,9.60344827586207,33.810344827586206,0.2840387557368689,260,4.482758620689655,503.2,238,4.25,269,1511,525,66,0.969,9.051724137931034,1.137931034482759,41,0.376,0.7068965517241379,6.172413793103448,358,804,0.41,8.8,4.04,1.35,0.786,0.628,0.3389621016365202,77.37392609180232,0.629416176338715,0.5629783441562353,1.1923945204949504,0.1259561448240693,123.79150119324814,0.1119724375538329,0.2604745078243311,4.81120826709062,0.7720223741895572,0.6857005323382679,2.17,2.08,The Summit League,39.1261,38,20,0.5635103448275862,32.6836,10.0,0,132,The Summit League,0.1014837062713857,56.47986577181209,5.32,86,1,263,0.7274517241379308,42.19219999999999,-4.19,83,149,106.0,0.7274586206896548,42.19259999999998,83,106.0,104,-0.1805315897136177,86,0.76,0.6781801051747879,0.3862100265470487,0.6475877854874509,100,0.6364700939422537,107,2-8,1-1,5-1,30-10,66,66,0.6551724137931034,58.0,-0.0194155172413793,183.0,0.0,,0.0,,38.0,20.0,38-20,,,0.2678069265895696,135,66,77,73,80,75,71,79,72,71,83,78,69,75,75,78,58,75,77,83,75,70,72,69,The Summit League
100,High Point,56,1961,555,0.283,9.910714285714286,35.017857142857146,0.2830188679245283,241,4.303571428571429,500.0,237,4.27,286,1500,530,59,0.972,9.464285714285714,1.0535714285714286,69,0.377,1.2321428571428572,6.339285714285714,355,847,0.432,8.1,3.89,1.34,0.8089999999999999,0.598,0.3432653927813163,101.95947200091564,0.8294130109436166,0.4143418957987322,1.2437549067423488,0.1489036206017338,130.9119280159505,0.1023354564755838,0.2502517623363545,5.148,0.8823094098883576,0.65854004999116,2.08,1.36,Big South,33.52229999999999,34,22,0.5181089285714285,29.0141,10.0,0,113,Big South,0.2066413212564427,62.79194630872483,4.99,90,1,199,0.6983035714285721,39.10500000000004,-5.11,94,113,99.0,0.6983053571428579,39.10510000000004,94,99.0,96,-0.1995052966101694,101,0.712,0.6573615121936621,0.5220059797290161,0.6446827568758287,101,0.6380250075558556,104,3-2,2-5,4-4,25-11,86,86,0.6071428571428571,56.0,0.0085303571428573,138.0,0.0,,0.0,,34.0,22.0,34-22,,,0.2765603100473777,115,66,71,68,73,81,80,77,77,66,59,80,68,81,81,79,82,81,56,63,65,61,51,65,Big South
101,Indiana St.,55,1915,530,0.277,9.636363636363637,34.81818181818182,0.2767624020887728,218,3.963636363636364,487.0,236,4.36,272,1461,604,60,0.972,10.981818181818182,1.0909090909090908,105,0.376,1.9090909090909087,6.636363636363637,365,799,0.417,6.6,4.07,1.4,0.7929999999999999,0.631,0.3405226781857451,85.51310940600739,0.6956262538016138,-0.0114370578671766,0.6841891959344372,0.1404699738903394,126.37370415049377,0.0941684665226781,0.2463991769547325,5.026694045174538,1.1560394826902989,0.6739311234105422,1.63,0.82,Missouri Valley,29.44570000000001,31,24,0.4875600000000001,26.815800000000007,10.0,0,73,Missouri Valley,0.1520641269230297,76.08053691275168,4.18,102,1,144,0.6670600000000001,36.688300000000005,-5.69,99,132,111.0,0.6670654545454547,36.68860000000001,99,111.0,111,-0.2118041602465331,110,0.676,0.6438667830101753,0.6133780384912209,0.6427952357517954,102,0.639511248078896,102,2-6,5-9,11-6,13-3,112,112,0.5636363636363636,55.0,0.0282599999999998,95.0,0.0,,0.0,,31.0,24.0,31-24,,,0.2822298372660973,101,66,62,65,81,77,75,68,84,48,12,69,66,78,77,65,74,78,36,51,67,42,63,29,Missouri Valley
