,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
95,Pittsburgh,55,1789,425,0.238,7.727272727272727,32.527272727272724,0.237562884292901,270,4.909090909090909,489.0,238,4.38,265,1467,553,51,0.975,10.054545454545456,0.9272727272727272,5.0,275,646,0.361,9.1,3.98,1.38,0.35,0.711,0.517,0.309880624426079,-74.21234058317215,-0.6036975245586726,0.5125158882170969,-0.0911816363415757,0.1235326998323085,75.67192866015489,0.1239669421487603,0.2139303482587064,4.877300613496933,0.6277939224338969,0.684886418330476,2.28,ACC,0.88,106,27.823599999999995,29,26,0.44161999999999996,24.289099999999998,10.0,0,108,0.20867372175980978,64.45302013422818,4.71,101,1,107,0.6954654545454546,38.250600000000006,-9.12,94,111,102.0,0.6931436363636365,38.12290000000001,94,102.0,100,-0.22536833333333336,102,0.6116207951070336,0.6372188126458985,0.6792581879739984,0.6409410102977713,96,106,0.6441974708522522,91,5-14,1-4,8-6,15-2,112,112,0.5272727272727272,55.0,0.021389090909090913,86.0,0.0,,0.0,,29.0,26.0,29-26,,,0.32153089927014294,100,67,61,67,53,28,26,7,29,68,88,74,65,29,28,49,55,29,94,4,72,82,71,76
96,CSUN,58,2049,559,0.273,9.637931034482758,35.327586206896555,0.2728160078086871,173,2.9827586206896552,524.1,270,4.63,307,1573,651,53,0.977,11.224137931034482,0.913793103448276,5.672413793103448,329,880,0.429,7.0,2.94,1.42,0.35,0.7789999999999999,0.532,0.332454583861428,43.17660388666177,0.3512301145658577,0.8844686797587371,1.2356987943245947,0.1566617862371888,113.02385788121867,0.0730882974228981,0.2376142376142376,5.271894676588437,0.725971491494343,0.6614585716855167,2.4,Big West,1.46,92,29.77379999999999,28,30,0.3908396551724139,22.66870000000001,10.0,0,119,0.27102530341547415,60.79865771812081,5.33,94,1,61,0.681981034482758,39.55489999999997,-11.4,121,96,103.7,0.6793362068965515,39.401499999999984,120,103.3,102,-0.25656557471264385,123,0.6707441386340469,0.6070765247585383,0.7813810309150067,0.6394835495468351,97,92,0.6360115782125841,101,2-8,9-9,7-10,10-3,94,94,0.4827586206896552,58.0,-0.030582758620689432,189.0,0.0,,0.0,,28.0,30.0,28-30,,,0.3351824567625031,83,66,67,60,57,66,67,59,54,79,24,65,54,66,66,78,85,66,3,33,61,74,55,83
97,UNCW,62,2131,563,0.264,9.080645161290322,34.37096774193548,0.2641952135147818,242,3.903225806451613,560.0,218,3.5,286,1680,611,92,0.961,9.85483870967742,1.4838709677419355,5.32258064516129,330,839,0.394,8.7,3.83,1.28,0.352,0.746,0.565,0.3206247496996395,-22.908301884688694,-0.1863529034518187,1.433997121673257,1.2476442182214382,0.1295166588456124,93.44966091442,0.0969162995594713,0.2371854613233923,4.596428571428572,0.6573849396217818,0.6846084876838084,2.27,Coastal Athletic,0.87,101,36.320799999999984,39,23,0.5163548387096775,32.014,10.0,0,60,0.24999302865252584,80.3993288590604,6.99,79,1,155,0.769977419354839,47.73860000000002,-8.61,88,100,89.0,0.767933870967742,47.611900000000006,88,89.0,88,-0.1979563978494624,88,0.6106014271151886,0.6637037970346961,0.5289611740076048,0.638263797547596,98,101,0.6413361308980133,94,3-5,7-4,6-4,23-10,113,113,0.6290322580645161,62.0,0.04321290322580673,49.0,0.0,,0.0,,39.0,23.0,39-23,,,0.305577916095924,114,66,61,72,65,47,48,38,40,92,80,90,91,48,47,79,61,48,42,31,80,79,71,75
98,Texas St.,59,1950,515,0.264,8.728813559322035,33.05084745762712,0.2641025641025641,250,4.237288135593221,515.0,247,4.32,285,1545,627,61,0.973,10.627118644067796,1.0338983050847457,5.203389830508475,307,737,0.378,7.1,4.26,1.42,0.358,0.736,0.534,0.3174581365392872,-38.45852201490315,-0.3128497815341355,0.2137263371927275,-0.0991234443414079,0.1138461538461538,88.21003465502513,0.107342206955775,0.2420091324200913,4.980582524271845,1.2789225933324049,0.6922043211063014,1.66,Sun Belt,0.92,94,28.8344,30,28,0.42035689655172415,24.3807,10.0,0,118,0.2775874369592849,61.13087248322148,5.62,92,1,86,0.7025637931034483,40.7487,-10.61,109,94,98.3,0.7001103448275864,40.60640000000001,109,98.3,98,-0.2425690229885058,111,0.6156982670744139,0.6205997746629061,0.7220197836516051,0.6352628440715724,99,94,0.637435790243384,98,1-9,3-5,15-10,11-4,111,111,0.5172413793103449,58.0,0.02009655172413799,90.0,0.0,,0.0,,30.0,28.0,30-28,,,0.3241831342759911,96,66,62,64,58,40,41,38,37,57,26,65,66,41,40,48,40,41,68,43,69,28,74,30
99,Santa Clara,52,1753,436,0.249,8.384615384615385,33.71153846153846,0.2487164860239589,190,3.6538461538461537,470.2,254,4.86,298,1412,555,72,0.965,10.673076923076923,1.3846153846153846,5.326923076923077,277,671,0.383,7.7,5.03,1.61,0.348,0.731,0.467,0.3167695274831244,-37.55750140806175,-0.3055202200939207,-0.3840178820737958,-0.6895381021677165,0.1340559041642897,87.0706298997167,0.0916104146576663,0.2204545454545454,5.703955763504892,1.3366669448068182,0.6769811093786483,1.52,West Coast,0.45,98,22.36160000000001,26,26,0.3903115384615386,20.296200000000006,10.0,0,161,0.29611198893258944,46.84563758389262,5.7,91,1,60,0.6956903846153847,36.175900000000006,-10.04,100,87,92.7,0.6930057692307694,36.03630000000001,100,92.7,91,-0.2530117948717949,120,0.5677879714576962,0.6105101313953805,0.7824431107433805,0.6319277924481755,100,98,0.6390515045224867,96,2-4,7-4,7-13,10-5,129,129,0.5,52.0,0.06996923076923056,19.0,0.0,,0.0,,26.0,26.0,26-26,,,0.3259055818330787,92,65,56,61,41,41,37,17,41,32,44,29,46,40,41,34,66,40,29,7,48,24,65,19
100,Bradley,51,1729,509,0.294,9.980392156862743,33.90196078431372,0.2943898207056102,236,4.627450980392157,439.1,238,4.88,276,1318,445,58,0.968,8.72549019607843,1.1372549019607845,6.862745098039215,350,770,0.445,7.8,4.28,1.5,0.393,0.8380000000000001,0.607,0.3551878269139324,149.15503803188568,1.2133363067074827,-0.4835469569259888,0.7297893497814939,0.1509543088490457,150.6393452260181,0.1122206371849738,0.2655625356938892,5.657025734456843,1.0119273982558932,0.6488541771123373,1.81,Missouri Valley,0.39,104,28.40939999999999,32,19,0.5278764705882355,26.92170000000001,10.0,0,85,0.1835396120398219,72.09395973154363,5.08,98,1,160,0.7673058823529411,39.1326,-7.03,77,118,97.7,0.76531568627451,39.03110000000001,77,97.7,97,-0.19683852941176475,86,0.5616717635066258,0.6647838640784323,0.5057903624120342,0.6307214499173108,101,104,0.6383904817671715,97,2-2,2-10,12-6,16-1,132,132,0.6274509803921569,51.0,0.07040392156862763,18.0,0.0,,0.0,,32.0,19.0,32-19,,,0.297494178016196,121,65,55,73,75,90,92,90,88,30,47,48,45,92,90,65,83,92,78,88,49,54,43,43
101,Seton Hall,51,1722,473,0.275,9.27450980392157,33.76470588235294,0.2746806039488966,218,4.2745098039215685,444.0,192,3.89,241,1332,432,77,0.958,8.470588235294118,1.5098039215686274,5.862745098039215,299,679,0.394,9.5,3.57,1.29,0.358,0.752,0.597,0.3187834549878346,-27.62226687754928,-0.2246997467757641,-0.0504586180014416,-0.2751583647772057,0.1196283391405342,90.40296855425036,0.1060827250608272,0.2544311034877072,4.885135135135135,0.5795885598517179,0.6766480846114855,2.68,Big East,0.56,115,27.39089999999999,30,20,0.5057980000000001,25.289900000000003,10.0,0,70,0.22405114744351962,77.07718120805369,4.71,101,1,146,0.7523440000000002,37.61720000000001,-7.51,79,106,95.3,0.7502420000000004,37.51210000000002,79,95.3,94,-0.20939833333333335,94,0.5790010193679918,0.6526487774850456,0.5501917187225409,0.6299787465438119,102,115,0.635640608634975,102,2-6,5-5,7-4,16-5,124,124,0.6,50.0,0.05218200000000017,36.0,0.0,,0.0,,30.0,20.0,30-20,,,0.30283426585011086,116,65,57,70,72,45,52,64,61,46,93,87,80,45,45,44,49,45,65,72,72,85,65,92
102,Col. of Charleston,55,1835,511,0.278,9.290909090909093,33.36363636363637,0.2784741144414169,185,3.363636363636364,488.2,166,3.06,197,1466,568,44,0.979,10.327272727272728,0.8,5.581818181818182,307,780,0.425,8.5,2.32,1.11,0.353,0.778,0.693,0.3248448355720241,1.3075591857252862,0.0106366439521145,0.910448343476972,0.9210849874290866,0.1465940054495912,100.43241240130736,0.0856878184344604,0.2478448275862069,3.6317083162638255,0.194574412269921,0.7335866680605534,3.68,Coastal Athletic,1.48,102,37.03040000000001,36,19,0.5600472727272727,30.8026,10.0,0,68,0.2263272727272727,77.74161073825503,5.2,95,1,185,0.8007436363636368,44.04090000000002,-7.94,83,105,94.3,0.7988800000000006,43.93840000000003,83,94.3,93,-0.2031119696969697,90,0.6727828746177369,0.6587225639518698,0.4410926179346002,0.6276122520671237,103,102,0.6225953618498309,105,4-1,4-4,6-8,22-6,93,93,0.6545454545454545,55.0,-0.01873454545454556,166.0,0.0,,0.0,,36.0,19.0,36-19,,,0.29742324720877317,122,64,68,71,91,55,66,69,49,80,73,98,98,55,55,71,81,55,16,55,97,98,94,99
103,Northwestern St.,62,2148,580,0.27,9.35483870967742,34.645161290322584,0.2700186219739292,224,3.612903225806452,564.1,214,3.41,256,1693,670,76,0.969,10.806451612903226,1.2258064516129032,5.983870967741935,371,870,0.405,6.8,3.29,1.28,0.362,0.767,0.664,0.3311549073709106,38.63620860912388,0.314295214412755,1.2466983072173514,1.5609935216301063,0.1350093109869646,110.87335236520056,0.0882932597556168,0.2440147329650092,4.084382201737281,0.8795170469565641,0.7278405014923343,2.07,Southland,1.37,90,39.21230000000002,38,24,0.5297725806451612,32.84589999999999,10.0,0,94,0.2027682818073722,69.10402684563758,5.15,97,1,162,0.7724048387096778,47.88910000000002,-9.77,97,113,102.3,0.7704290322580645,47.7666,97,102.3,101,-0.21649188172043005,96,0.6615698267074414,0.6457951017056035,0.5019771518046676,0.625884327178565,104,90,0.6219209049920698,106,2-5,4-3,13-9,19-7,96,96,0.6129032258064516,62.0,-0.019553225806451913,168.0,0.0,,0.0,,38.0,24.0,38-24,,,0.3021752968496253,118,64,67,69,86,65,61,52,66,88,16,90,93,64,65,83,66,64,23,46,93,61,93,63
104,Little Rock,56,1880,483,0.257,8.625,33.57142857142857,0.2569148936170213,165,2.946428571428572,496.0,254,4.61,289,1488,554,60,0.971,9.892857142857142,1.0714285714285714,4.946428571428571,277,728,0.387,8.5,4.35,1.43,0.337,0.724,0.481,0.3079835766423358,-84.32621217504129,-0.685971162551168,0.3267867540936469,-0.359184408457521,0.1303191489361702,72.53298465920155,0.0752737226277372,0.2325581395348837,5.243951612903226,0.91966674383907,0.67113415429778,1.96,Sun Belt,0.09,118,23.7671,28,28,0.4175196428571429,23.3811,10.0,0,97,0.21360901138100902,68.10738255033557,4.62,104,1,83,0.6879339285714284,38.52429999999999,-10.39,106,110,106.7,0.6854767857142857,38.3867,106,106.7,105,-0.2451626190476191,116,0.5310907237512742,0.6180938826153751,0.7277257002699207,0.6257767440578688,105,118,0.6362930822462263,100,6-12,3-3,7-5,12-8,141,141,0.5,56.0,0.07558750000000003,17.0,0.0,,0.0,,28.0,28.0,28-28,,,0.31595312901005684,104,64,52,62,45,26,33,29,27,63,73,62,56,27,26,41,62,27,5,22,62,59,61,55
105,Oral Roberts,58,1961,557,0.284,9.60344827586207,33.810344827586206,0.2840387557368689,260,4.482758620689655,503.2,238,4.25,269,1511,525,66,0.969,9.051724137931034,1.137931034482759,6.172413793103448,358,804,0.41,8.8,4.04,1.35,0.376,0.786,0.628,0.3389621016365202,77.37392609180232,0.629416176338715,0.5629783441562353,1.1923945204949504,0.1259561448240693,123.79150119324814,0.1119724375538329,0.2604745078243311,4.81120826709062,0.7720223741895572,0.6857005323382679,2.17,The Summit League,2.19,112,42.585399999999986,38,20,0.591894827586207,34.32990000000001,10.0,0,132,0.12992901512977165,56.47986577181209,3.67,115,1,220,0.8043775862068965,46.65389999999999,-8.56,86,137,112.7,0.8026931034482758,46.5562,87,113.0,113,-0.20603971264367812,92,0.745158002038736,0.6558938243948397,0.3770449464594101,0.6231544685367857,106,112,0.6096041020773943,114,2-7,2-3,8-2,26-8,68,68,0.6551724137931034,58.0,-0.07905862068965497,265.0,0.0,,0.0,,38.0,20.0,38-20,,,0.29438338855283874,125,63,76,71,80,75,70,78,71,70,82,78,68,74,75,77,58,74,77,82,75,69,71,68
106,Notre Dame,54,1837,502,0.273,9.296296296296296,34.01851851851852,0.2732716385410996,222,4.111111111111111,475.2,310,5.87,339,1426,499,50,0.975,9.24074074074074,0.925925925925926,5.537037037037037,299,752,0.409,6.8,5.64,1.67,0.366,0.7749999999999999,0.443,0.3321418764302059,38.27327559583652,0.3113428515041005,-0.775187127899551,-0.4638442763954504,0.1360914534567229,112.5064375380414,0.1016018306636155,0.2460958535271944,6.420454545454546,1.8283412272646724,0.6449521528408761,1.2,ACC,0.63,111,23.7387,24,30,0.39285925925925924,21.214399999999998,10.0,0,102,0.22384145858105425,66.44630872483222,2.79,121,1,63,0.6572370370370372,35.49080000000001,-11.36,119,107,115.7,0.6547388888888889,35.3559,119,115.7,116,-0.2700446296296296,131,0.5861365953109072,0.594053272195356,0.7773194651327302,0.6206434738845916,107,111,0.6244759916413021,104,6-18,0-0,8-5,10-7,120,120,0.4444444444444444,54.0,0.004838888888888837,124.0,0.0,,0.0,,24.0,30.0,24-30,,,0.32287037180300426,98,63,59,58,36,65,64,59,48,22,16,20,22,65,65,38,69,65,54,51,28,7,39,6
107,Grand Canyon,57,1968,581,0.295,10.192982456140353,34.526315789473685,0.2952235772357723,206,3.6140350877192975,507.1,283,5.02,318,1522,561,54,0.975,9.842105263157896,0.9473684210526316,6.508771929824562,371,795,0.404,8.9,3.9,1.5,0.367,0.771,0.57,0.3254674709177079,4.754745843268902,0.0386785846252894,0.5798224738244728,0.6185010584497623,0.1087398373983739,101.46265396921316,0.0887548470486859,0.2775836245631553,5.643857227371327,0.8071744859360717,0.6647451393808896,2.27,Western Athletic,1.77,91,36.75260000000001,33,24,0.5139438596491229,29.294800000000006,10.0,0,122,0.22676017481277508,59.80201342281879,3.71,113,1,153,0.7595666666666667,43.295300000000005,-10.18,103,104,106.7,0.7574754385964914,43.176100000000005,103,106.7,105,-0.23765008771929827,108,0.7023445463812437,0.6253523731757371,0.533809822372854,0.6193714790412318,108,91,0.6101560442958436,113,2-6,2-5,11-6,18-7,81,81,0.5789473684210527,57.0,-0.06583508771929836,255.0,0.0,,0.0,,33.0,24.0,33-24,,,0.3059094999891007,113,63,72,65,68,56,63,90,82,70,84,48,39,56,56,63,31,56,25,97,51,67,58,75
108,Sacramento St.,60,2034,526,0.259,8.766666666666667,33.9,0.2586037364798427,242,4.033333333333333,531.0,216,3.66,252,1593,550,52,0.976,9.166666666666666,0.8666666666666667,5.533333333333333,332,808,0.397,7.7,2.37,1.23,0.349,0.746,0.624,0.3174886597938144,-39.87222225127788,-0.3243498545201229,1.2495958401818776,0.9252459856617548,0.1386430678466076,88.26053985974845,0.0997938144329897,0.2305825242718446,4.271186440677966,0.4591499292658971,0.7060188653936708,3.26,Western Athletic,1.53,88,37.63590000000001,35,25,0.5115083333333333,30.690500000000004,10.0,0,114,0.20483063812921126,62.45973154362416,4.31,107,1,151,0.7621700000000003,45.73020000000002,-10.6,108,112,109.0,0.7600399999999999,45.602399999999996,108,109.0,108,-0.2358833333333335,105,0.6778797145769623,0.6270593836988958,0.5387078369938764,0.6189390386960435,109,88,0.6123927707522259,111,1-0,8-13,8-7,18-5,90,90,0.5833333333333334,60.0,-0.0439316666666667,223.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3046214093876377,115,62,69,66,78,40,48,33,47,88,44,95,87,42,40,72,73,42,50,18,88,91,85,97
109,Nebraska,52,1781,488,0.274,9.384615384615383,34.25,0.2740033688938798,255,4.903846153846154,455.0,288,5.7,333,1365,509,60,0.969,9.788461538461538,1.1538461538461535,6.480769230769231,337,724,0.407,6.7,3.72,1.56,0.371,0.778,0.505,0.3354651706404862,53.94138527908359,0.4387987295421909,-0.4152893580334028,0.0235093715087881,0.1325098259404828,118.00531559169735,0.1192145862552594,0.2435118718939812,6.5868131868131865,1.1637380163695954,0.6064124374741217,1.8,Big Ten,0.69,107,23.012299999999993,24,28,0.38356730769230774,19.945500000000003,10.0,0,105,0.3058374645568462,65.4496644295302,4.05,110,1,54,0.6821134615384611,35.469899999999974,-11.33,118,85,104.3,0.6794384615384614,35.330799999999996,118,104.3,104,-0.277913717948718,138,0.5922528032619776,0.5864502818334476,0.796006232891183,0.6183398155909915,110,107,0.6212371773599806,107,3-8,4-7,10-8,7-5,119,119,0.46153846153846156,52.0,0.018994230769230958,95.0,0.0,,0.0,,24.0,28.0,24-28,,,0.32437776204834484,95,62,59,56,51,68,66,62,81,31,13,36,23,69,68,52,65,69,87,45,26,39,19,42
110,San Francisco,58,1927,497,0.258,8.568965517241379,33.224137931034484,0.257913855734302,183,3.155172413793104,518.2,218,3.78,258,1556,571,63,0.971,9.844827586206897,1.0862068965517242,4.241379310344827,246,711,0.369,7.5,3.63,1.31,0.341,0.71,0.478,0.3061290322580645,-96.78365721445928,-0.7873091431824869,0.7033944102936237,-0.0839147328888632,0.1110534509600415,69.46436877119078,0.0808661069376933,0.2392418032786885,4.480895407178695,0.8287951730841088,0.7011395981009669,2.08,West Coast,1.27,99,30.102999999999998,28,30,0.4059568965517241,23.5455,10.0,0,171,0.26749835991635573,43.52348993288591,4.45,106,1,75,0.7063499999999998,40.96829999999999,-12.82,142,98,115.3,0.7037620689655172,40.8182,142,115.3,115,-0.2808983333333334,143,0.6513761467889908,0.5835665930142246,0.7509791958679564,0.615357947596579,111,99,0.611357570535513,112,0-2,7-13,10-9,11-6,101,101,0.4827586206896552,58.0,-0.036258620689655074,201.0,0.0,,0.0,,28.0,30.0,28-30,,,0.3228413624157744,99,62,65,54,44,22,25,31,9,75,37,85,83,25,22,50,36,25,10,37,84,65,81,64
111,San Jose St.,57,1964,567,0.289,9.947368421052632,34.45614035087719,0.2886965376782077,172,3.017543859649123,501.1,309,5.55,358,1504,542,46,0.978,9.508771929824562,0.8070175438596491,5.157894736842105,294,711,0.362,7.4,4.45,1.66,0.362,0.724,0.411,0.3165004413062665,-42.44745849078243,-0.3452987119571191,0.043673901665041,-0.301624810292078,0.0733197556008146,86.6253873244765,0.0759046778464254,0.2763819095477386,6.429854320494911,1.2798207579688323,0.642370104171933,1.67,Mountain West,0.61,114,25.47679999999999,27,30,0.3937368421052631,22.442999999999998,10.0,0,133,0.2686118447128523,56.147651006711406,4.56,105,1,65,0.6946263157894733,39.59369999999998,-12.44,133,97,111.7,0.6919877192982459,39.443300000000015,133,111.7,111,-0.2782781578947368,139,0.5840978593272171,0.5860981656435259,0.7755545843416591,0.6142046592608293,112,114,0.6175484805156015,108,4-4,5-12,7-11,11-3,122,122,0.47368421052631576,57.0,0.02672280701754398,76.0,0.0,,0.0,,27.0,30.0,27-30,,,0.3204191064695972,102,61,58,55,25,39,33,86,35,50,34,22,25,39,39,44,5,39,7,96,28,28,37,31
112,LMU (CA),55,1839,469,0.255,8.527272727272727,33.43636363636364,0.2550299075584556,183,3.327272727272727,483.2,275,5.12,304,1451,496,46,0.977,9.018181818181818,0.8363636363636363,4.654545454545454,256,672,0.365,7.1,4.0,1.49,0.34,0.7050000000000001,0.422,0.3059235074626865,-92.7154684547572,-0.7542155166458452,-0.0941313686688678,-0.848346885314713,0.1103860793909733,69.12429783095025,0.0853544776119403,0.2375809935205183,5.662251655629139,1.1941043627280123,0.658718295117644,1.78,West Coast,1.53,105,28.885899999999992,25,30,0.3937454545454545,21.656,10.0,0,168,0.23480942600799914,44.52013422818791,3.34,116,1,66,0.6894600000000003,37.92030000000002,-12.77,141,103,120.0,0.6868054545454548,37.77430000000002,140,119.7,119,-0.29223924242424254,149,0.6778797145769623,0.5726091835892596,0.7755372641190417,0.6134515721591821,113,105,0.606295833389267,115,1-7,3-12,11-8,10-3,91,91,0.45454545454545453,55.0,-0.07065272727272714,259.0,0.0,,0.0,,25.0,30.0,25-30,,,0.3264274599886344,91,61,69,52,29,23,22,24,20,44,26,50,37,24,23,32,35,24,16,33,49,36,52,40
113,Middle Tenn.,55,1926,539,0.28,9.8,35.018181818181816,0.2798546209761163,235,4.2727272727272725,488.1,352,6.49,393,1465,516,65,0.968,9.38181818181818,1.181818181818182,6.4363636363636365,354,804,0.417,7.9,6.08,1.83,0.369,0.786,0.452,0.3318952834270878,39.15966177623631,0.3185533658027387,-0.5054560638540427,-0.186902698051304,0.1375908618899273,112.09841322023156,0.1016875811337083,0.2507692307692307,7.246465888137676,1.6943069618319515,0.6251908619231117,1.31,Conference USA,0.14,126,23.86,27,27,0.430525925925926,23.248400000000004,10.0,0,153,0.2364112333201216,49.50335570469798,3.75,112,1,94,0.7060629629629629,38.127399999999994,-11.0,114,101,109.0,0.7036666666666668,37.998000000000005,114,109.0,108,-0.2632798148148149,126,0.5361875637104995,0.6005893307260969,0.7015691507705153,0.6092388099198571,114,126,0.6173522736654051,109,4-8,1-2,14-12,8-5,140,140,0.5,54.0,0.05814814814814817,28.0,0.0,,0.0,,27.0,27.0,27-27,,,0.30818946643976747,109,61,52,59,39,65,70,73,80,30,52,7,11,65,65,46,72,65,55,64,16,11,28,10
114,Samford,63,2155,576,0.267,9.142857142857142,34.20634920634921,0.2672853828306265,228,3.619047619047619,562.2,226,3.61,275,1688,585,83,0.965,9.285714285714286,1.3174603174603174,5.619047619047619,354,817,0.379,9.1,3.39,1.23,0.355,0.734,0.614,0.3159458398744112,-51.0048621001061,-0.41491089956638,1.5644421869222818,1.1495312873559018,0.1118329466357308,85.70771785280554,0.0894819466248037,0.2440257352941176,4.402347918890074,0.5643881947033101,0.7014301688704103,2.69,Southern,1.32,110,39.35070000000001,37,26,0.5200365079365079,32.762299999999996,10.0,0,90,0.21622211369684616,70.43288590604027,4.24,108,1,158,0.7732698412698412,48.715999999999994,-11.59,122,108,112.7,0.7712333333333337,48.58770000000002,122,112.7,112,-0.24298007936507943,113,0.6564729867482161,0.6202026184050827,0.521557078397602,0.6090898032013113,115,110,0.6038271727206352,116,4-3,0-6,10-5,23-12,100,100,0.5873015873015873,63.0,-0.037312698412698575,204.0,0.0,,0.0,,37.0,26.0,37-26,,,0.2982091725863465,120,60,66,63,77,35,39,44,52,94,88,95,88,38,35,76,37,38,26,46,87,85,82,92
115,Saint Louis,58,1981,557,0.281,9.60344827586207,34.1551724137931,0.2811711256940939,257,4.431034482758621,515.2,199,3.47,240,1547,561,57,0.974,9.672413793103448,0.9827586206896552,6.689655172413793,388,892,0.45,9.0,3.58,1.24,0.378,0.8280000000000001,0.707,0.3499622483221477,140.21428510973436,1.1406056750580968,0.8836126274483624,2.02421830250646,0.1691065118626956,141.99285845180134,0.1078020134228188,0.248753738783649,4.192546583850931,0.6084659524304836,0.7182894693895396,2.52,Atlantic 10,1.67,122,41.23239999999999,38,20,0.5862172413793102,34.00059999999999,10.0,0,95,0.16450457173315838,68.77181208053692,4.0,111,1,211,0.819653448275862,47.539899999999996,-9.44,96,122,109.7,0.817901724137931,47.4383,96,109.7,110,-0.22135005747126446,100,0.692150866462793,0.6411012080914663,0.3884629714149237,0.6084579153508008,116,122,0.5991625282261874,118,0-2,2-1,11-12,25-5,83,83,0.6551724137931034,58.0,-0.05573103448275851,239.0,0.0,,0.0,,38.0,20.0,38-20,,,0.2871017310806084,129,60,71,68,93,88,89,75,86,79,86,94,91,88,88,87,93,88,69,59,90,83,91,86
