,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
4358,Tennessee,2012-03-13,Tennessee Tech,Home,L1 - 5,Tennessee,Tennessee Tech,1,5,0.06,-1.78,0.6945,2.14,50.0,Tennessee -2.14,-0.8973,102.0,213.0,157.5,0.46219931271477666,0.611,0.6185567010309279,5.1
4359,Virginia Tech,2012-03-13,Radford,Home,W7 - 3,Virginia Tech,Radford,7,3,2.18,1.67,0.5771000000000001,0.81,50.0,Virginia Tech -0.81,0.30090000000000006,42.0,141.0,91.5,0.6890034364261168,0.8457999999999999,0.6597938144329897,7.2
4360,Coppin St.,2012-03-13,Lehigh,Home,L4 - 14,Coppin St.,Lehigh,4,14,-5.24,-3.55,0.3697,-1.39,50.0,Lehigh -1.39,-0.9451,292.0,275.0,283.5,0.029209621993127148,0.7394,0.9415807560137457,2.6
4361,UTRGV,2012-03-13,Texas A&M,Away,L4 - 10,Texas A&M,UTRGV,10,4,4.14,-1.8,0.9164,6.24,50.0,Texas A&M -6.24,-0.41700000000000004,23.0,206.0,114.5,0.6099656357388317,0.16720000000000002,0.3711340206185567,5.0
4362,UC Santa Barbara,2012-03-13,Fresno St.,Home,L2 - 3,UC Santa Barbara,Fresno St.,2,3,1.54,2.05,0.4799,-0.21,50.0,Fresno St. -0.21,-0.6676000000000001,90.0,72.0,81.0,0.7250859106529209,0.9598,0.9381443298969072,7.9
4363,Arkansas,2012-03-13,Gonzaga,Home,W1 - 0,Arkansas,Gonzaga,1,0,4.25,3.83,0.5686,0.72,50.0,Arkansas -0.72,0.49649999999999994,10.0,28.0,19.0,0.9381443298969072,0.8628,0.9381443298969072,9.2
4364,Alabama A&M,2012-03-13,Texas Tech,Away,L1 - 21,Texas Tech,Alabama A&M,21,1,1.48,-5.2,0.9358,6.98,50.0,Texas Tech -6.98,-0.665,62.0,290.0,176.0,0.39862542955326463,0.12840000000000007,0.21649484536082475,3.3
4365,VCU,2012-03-13,East Carolina,Away,W18 - 11,East Carolina,VCU,11,18,2.82,0.81,0.7081999999999999,2.31,50.0,East Carolina -2.31,0.45720000000000005,36.0,121.0,78.5,0.7336769759450171,0.5836000000000001,0.7079037800687284,7.0
4366,Liberty,2012-03-13,Bryant,Home,L2 - 6,Liberty,Bryant,2,6,2.54,-1.21,0.8255,4.05,50.0,Liberty -4.05,-0.8753,78.0,171.0,124.5,0.5756013745704467,0.349,0.6804123711340206,5.4
4367,Georgia Tech,2012-03-13,Wagner,Home,W15 - 4,Georgia Tech,Wagner,15,4,2.74,-2.48,0.8926999999999999,5.52,50.0,Georgia Tech -5.52,0.08050000000000002,30.0,256.0,143.0,0.5120274914089347,0.21460000000000012,0.2233676975945017,4.2
4368,Georgia St.,2012-03-13,Monmouth,Home,L3 - 8,Georgia St.,Monmouth,3,8,-1.67,0.07,0.3653,-1.44,50.0,Monmouth -1.44,-0.8111,197.0,190.0,193.5,0.3384879725085911,0.7306,0.9759450171821306,4.8
4369,Centenary,2012-03-13,Grambling,Home,W11 - 8,Centenary,Grambling,11,8,-6.26,-2.74,0.22519999999999998,-3.22,50.0,Grambling -3.22,0.07340000000000002,,250.0,,,0.4503999999999999,,
4370,Central Mich.,2012-03-13,Madonna,Home,L3 - 6,Central Mich.,Madonna,3,6,-0.13,-6.26,0.9218000000000001,6.43,50.0,Central Mich. -6.43,-0.9799,168.0,,,,0.15639999999999987,,
4371,Oklahoma St.,2012-03-13,Ark.-Pine Bluff,Home,W6 - 2,Oklahoma St.,Ark.-Pine Bluff,6,2,2.45,-4.47,0.9411,7.22,50.0,Oklahoma St. -7.22,0.03920000000000001,71.0,282.0,176.5,0.39690721649484534,0.1177999999999999,0.27491408934707906,3.3
4372,Cal St. Fullerton,2012-03-13,Washington St.,Home,L8 - 9,Cal St. Fullerton,Washington St.,8,9,3.57,2.91,0.5911,0.96,50.0,Cal St. Fullerton -0.96,-0.5908,15.0,60.0,37.5,0.8745704467353952,0.8178000000000001,0.845360824742268,8.6
4373,Old Dominion,2012-03-13,VMI,Home,W13 - 12,Old Dominion,VMI,13,12,-2.21,-2.46,0.5526,0.55,50.0,Old Dominion -0.55,0.08109999999999995,237.0,257.0,247.0,0.15463917525773196,0.8948,0.9312714776632303,3.8
4374,Alabama,2012-03-13,Southern Miss.,Home,W8 - 3,Alabama,Southern Miss.,8,3,-0.51,1.98,0.3014,-2.19,50.0,Southern Miss. -2.19,0.3265,108.0,75.0,91.5,0.6890034364261168,0.6028,0.8865979381443299,6.9
4375,Louisiana,2012-03-13,Southern U.,Home,W6 - 5,Louisiana,Southern U.,6,5,-0.61,-0.8,0.5468999999999999,0.49,50.0,Louisiana -0.49,0.14290000000000003,172.0,191.0,181.5,0.3797250859106529,0.9062000000000001,0.9347079037800687,5.4
4376,Wichita St.,2012-03-13,Oral Roberts,Home,L1 - 7,Wichita St.,Oral Roberts,1,7,2.72,2.36,0.563,0.66,50.0,Wichita St. -0.66,-0.6406999999999999,40.0,88.0,64.0,0.7835051546391752,0.8740000000000001,0.8350515463917526,8.1
4377,Southeast Mo. St.,2012-03-13,Little Rock,Home,W10 - 7,Southeast Mo. St.,Little Rock,10,7,-2.35,-0.4,0.3468,-1.65,50.0,Little Rock -1.65,0.16280000000000006,223.0,174.0,198.5,0.32130584192439865,0.6936,0.831615120274914,4.5
4378,Texas Tech,2012-03-13,Alabama A&M,Home,W21 - 1,Texas Tech,Alabama A&M,21,1,1.48,-5.2,0.9358,6.98,50.0,Texas Tech -6.98,0.029899999999999927,62.0,290.0,176.0,0.39862542955326463,0.12840000000000007,0.21649484536082475,3.3
4379,Texas,2012-03-13,Texas St.,Home,W6 - 1,Texas,Texas St.,6,1,1.23,1.62,0.4914,-0.09,50.0,Texas St. -0.09,0.29689999999999994,55.0,82.0,68.5,0.7680412371134021,0.9828,0.9072164948453608,8.2
4380,Prairie View,2012-03-13,Huston Tillotson,Home,W6 - 5,Prairie View,Huston Tillotson,6,5,-2.65,-6.26,0.8177,3.91,50.0,Prairie View -3.91,0.020100000000000007,227.0,,,,0.36460000000000004,,
4381,Rice,2012-03-13,Arizona,Home,W5 - 1,Rice,Arizona,5,1,3.81,4.37,0.47509999999999997,-0.26,50.0,Arizona -0.26,0.5481,24.0,3.0,13.5,0.9570446735395189,0.9501999999999999,0.9278350515463918,9.5
4382,Prairie View,2012-03-13,Huston Tillotson,Home,W4 - 2,Prairie View,Huston Tillotson,4,2,-2.65,-6.26,0.8177,3.91,50.0,Prairie View -3.91,0.020100000000000007,227.0,,,,0.36460000000000004,,
4383,FDU,2012-03-13,Saint Peter's,Home,W7 - 4,FDU,Saint Peter's,7,4,-3.12,-3.1,0.5268,0.28,50.0,FDU -0.28,0.0645,236.0,270.0,253.0,0.13402061855670103,0.9463999999999999,0.8831615120274914,3.7
4384,UNC Greensboro,2012-03-13,North Carolina,Home,L1 - 5,UNC Greensboro,North Carolina,1,5,-0.42,3.81,0.1812,-3.93,50.0,North Carolina -3.93,-0.5055,148.0,12.0,80.0,0.7285223367697594,0.36240000000000006,0.5326460481099656,6.4
4385,Wake Forest,2012-03-13,Ga. Southern,Home,W14 - 4,Wake Forest,Ga. Southern,14,4,1.64,1.75,0.5182,0.19,50.0,Wake Forest -0.19,0.3073999999999999,46.0,99.0,72.5,0.7542955326460481,0.9636,0.8178694158075601,8.0
4386,William & Mary,2012-03-13,Quinnipiac,Home,W13 - 5,William & Mary,Quinnipiac,13,5,0.69,-4.2,0.8798999999999999,5.19,50.0,William & Mary -5.19,0.043300000000000005,153.0,287.0,220.0,0.24742268041237114,0.2402000000000002,0.5395189003436427,2.8
4387,Fla. Atlantic,2012-03-13,Fordham,Home,W8 - 5,Fla. Atlantic,Fordham,8,5,1.3,-2.77,0.8425,4.37,50.0,Fla. Atlantic -4.37,0.0726,100.0,232.0,166.0,0.4329896907216495,0.31499999999999995,0.5463917525773196,4.2
4388,ETSU,2012-03-13,Furman,Home,L4 - 7,ETSU,Furman,4,7,-0.23,-0.19,0.5249,0.26,50.0,ETSU -0.26,-0.8259000000000001,159.0,136.0,147.5,0.4965635738831615,0.9501999999999999,0.9209621993127148,6.3
4389,Duke,2012-03-13,App State,Home,L3 - 6,Duke,App State,3,6,-0.32,2.12,0.3055,-2.14,50.0,App State -2.14,-0.6616,146.0,49.0,97.5,0.6683848797250859,0.611,0.6666666666666667,6.6
4390,South Carolina,2012-03-13,Charleston So.,Home,W5 - 2,South Carolina,Charleston So.,5,2,4.49,-1.3,0.9118999999999999,6.09,50.0,South Carolina -6.09,0.121,9.0,230.0,119.5,0.5927835051546392,0.17620000000000013,0.2405498281786942,4.7
4391,Kennesaw St.,2012-03-13,UAB,Home,W7 - 3,Kennesaw St.,UAB,7,3,2.53,0.79,0.6862999999999999,2.04,50.0,Kennesaw St. -2.04,0.2349,79.0,86.0,82.5,0.7199312714776632,0.6274000000000002,0.9759450171821306,7.3
4392,Texas A&M,2012-03-13,UTRGV,Home,W10 - 4,Texas A&M,UTRGV,10,4,4.14,-1.8,0.9164,6.24,50.0,Texas A&M -6.24,0.10199999999999998,23.0,206.0,114.5,0.6099656357388317,0.16720000000000002,0.3711340206185567,5.0
4393,Memphis,2012-03-13,Austin Peay,Home,W3 - 2,Memphis,Austin Peay,3,2,2.59,1.21,0.6557999999999999,1.68,50.0,Memphis -1.68,0.2651,77.0,114.0,95.5,0.6752577319587629,0.6884000000000001,0.872852233676976,7.0
4394,Siena,2012-03-13,Vanderbilt,Away,L2 - 12,Vanderbilt,Siena,12,2,2.72,-3.44,0.9227,6.46,50.0,Vanderbilt -6.46,-0.5523,26.0,238.0,132.0,0.5498281786941581,0.15460000000000007,0.2714776632302406,4.4
4395,Florida,2012-03-13,Florida St.,Home,W9 - 2,Florida,Florida St.,9,2,4.46,4.56,0.5192,0.2,50.0,Florida -0.2,0.5661,2.0,4.0,3.0,0.993127147766323,0.9616,0.993127147766323,9.9
4396,Louisville,2012-03-13,Ole Miss,Home,W4 - 3,Louisville,Ole Miss,4,3,3.47,3.58,0.5182,0.19,50.0,Louisville -0.19,0.47250000000000003,52.0,21.0,36.5,0.8780068728522337,0.9636,0.8934707903780069,9.0
4397,UNLV,2012-03-13,Southern Utah,Home,W22 - 12,UNLV,Southern Utah,22,12,0.66,-3.93,0.8672,4.89,50.0,UNLV -4.89,0.047800000000000065,135.0,262.0,198.5,0.32130584192439865,0.26560000000000006,0.563573883161512,3.3
4398,New Orleans,2012-03-13,Nicholls,Home,L7 - 15,New Orleans,Nicholls,7,15,-6.26,-0.58,0.11259999999999999,-5.38,50.0,Nicholls -5.38,-0.8464,,157.0,,,0.22519999999999996,,
4399,Davidson,2012-03-13,N.C. Central,Home,W12 - 3,Davidson,N.C. Central,12,3,-2.94,-6.26,0.8005,3.62,50.0,Davidson -3.62,0.020100000000000007,219.0,,,,0.399,,
4400,Baylor,2012-03-13,UT Arlington,Away,L4 - 5,UT Arlington,Baylor,5,4,1.85,4.37,0.299,-2.22,50.0,Baylor -2.22,-0.6327,81.0,5.0,43.0,0.8556701030927835,0.598,0.738831615120275,7.9
4401,Missouri,2012-03-13,North Dakota,Home,W10 - 7,Missouri,North Dakota,10,7,1.9,-4.35,0.9251,6.55,50.0,Missouri -6.55,0.040999999999999925,58.0,266.0,162.0,0.44673539518900346,0.14979999999999993,0.2852233676975945,3.7
4402,West Florida,2012-03-13,Mississippi Val.,Home,W4 - 2,West Florida,Mississippi Val.,4,2,-6.26,-3.76,0.3006,-2.2,50.0,Mississippi Val. -2.2,0.050799999999999956,,279.0,,,0.6012,,
4403,Houston,2012-03-13,Sam Houston,Home,W12 - 2,Houston,Sam Houston,12,2,-1.17,2.5,0.21530000000000002,-3.37,50.0,Sam Houston -3.37,0.3718,145.0,57.0,101.0,0.6563573883161512,0.4306000000000001,0.697594501718213,6.2
4404,Georgia,2012-03-13,Alcorn,Home,W8 - 5,Georgia,Alcorn,8,5,3.35,-4.69,0.9609000000000001,8.34,50.0,Georgia -8.34,0.03610000000000002,43.0,253.0,148.0,0.4948453608247423,0.07819999999999983,0.27835051546391754,3.9
4405,Fairfield,2012-03-13,Chicago St.,Neutral,W7 - 4,Fairfield,Chicago St.,7,4,-1.98,-4.46,0.7215,2.48,50.0,Fairfield -2.48,0.04390000000000005,235.0,288.0,261.5,0.10481099656357389,0.5569999999999999,0.8178694158075601,2.7
4406,Miami (FL),2012-03-13,Illinois St.,Home,W11 - 6,Miami (FL),Illinois St.,11,6,2.73,2.01,0.5966,1.02,50.0,Miami (FL) -1.02,0.32900000000000007,31.0,67.0,49.0,0.8350515463917526,0.8068,0.8762886597938144,8.3
4407,Richmond,2012-03-13,George Mason,Home,L10 - 12,Richmond,George Mason,10,12,-0.3,0.4,0.4617,-0.4,50.0,George Mason -0.4,-0.7909,202.0,144.0,173.0,0.40893470790378006,0.9234,0.8006872852233677,5.5
4408,New Mexico,2012-03-13,New Mexico St.,Home,L2 - 6,New Mexico,New Mexico St.,2,6,4.15,2.47,0.6812999999999999,1.98,50.0,New Mexico -1.98,-0.6309,35.0,50.0,42.5,0.8573883161512027,0.6374000000000002,0.9484536082474226,8.2
4409,Marist,2012-03-13,Virginia,Away,L5 - 8,Virginia,Marist,8,5,3.64,-1.6,0.8934000000000001,5.54,50.0,Virginia -5.54,-0.46430000000000005,22.0,209.0,115.5,0.6065292096219931,0.21319999999999983,0.3573883161512027,5.0
4410,Nebraska,2012-03-13,South Dakota St.,Home,W12 - 3,Nebraska,South Dakota St.,12,3,2.1,-3.07,0.8908,5.47,50.0,Nebraska -5.47,0.06519999999999992,87.0,260.0,173.5,0.4072164948453608,0.21839999999999993,0.4054982817869416,3.7
4411,Washington,2012-03-13,Portland,Home,L1 - 4,Washington,Portland,1,4,2.56,2.02,0.5799,0.84,50.0,Washington -0.84,-0.6701,45.0,93.0,69.0,0.7663230240549829,0.8402000000000001,0.8350515463917526,7.9
4412,CSUN,2012-03-13,Rhode Island,Home,L4 - 5,CSUN,Rhode Island,4,5,-0.39,0.71,0.4238,-0.8,50.0,Rhode Island -0.8,-0.7706000000000001,128.0,129.0,128.5,0.5618556701030928,0.8476,0.9965635738831615,6.6
4413,Arizona St.,2012-03-13,Utah Valley,Home,W9 - 0,Arizona St.,Utah Valley,9,0,3.79,3.32,0.5733,0.77,50.0,Arizona St. -0.77,0.4477,11.0,68.0,39.5,0.8676975945017182,0.8533999999999999,0.8041237113402062,8.6
4414,Bethune-Cookman,2012-03-13,Harvard,Home,W8 - 7,Bethune-Cookman,Harvard,8,7,-0.7,-3.98,0.7979999999999999,3.58,50.0,Bethune-Cookman -3.58,0.04689999999999994,170.0,255.0,212.5,0.27319587628865977,0.40400000000000014,0.7079037800687284,3.4
4415,Pepperdine,2012-03-13,UC Irvine,Neutral,W3 - 2,Pepperdine,UC Irvine,3,2,3.13,2.48,0.562,0.65,50.0,Pepperdine -0.65,0.3972,20.0,73.0,46.5,0.8436426116838488,0.8759999999999999,0.8178694158075601,8.5
4416,Campbell,2012-03-13,Rider,Home,W13 - 10,Campbell,Rider,13,10,2.13,-3.24,0.8981,5.67,50.0,Campbell -5.67,0.06140000000000001,97.0,259.0,178.0,0.3917525773195876,0.20379999999999998,0.44329896907216493,3.6
4417,Kentucky,2012-03-13,Wright St.,Home,W9 - 1,Kentucky,Wright St.,9,1,4.06,0.83,0.7948999999999999,3.53,50.0,Kentucky -3.53,0.2376999999999999,13.0,134.0,73.5,0.7508591065292096,0.4102000000000001,0.5841924398625429,6.7
4418,Belmont,2012-03-13,Middle Tenn.,Home,W20 - 5,Belmont,Middle Tenn.,20,5,2.04,0.0,0.7105,2.34,50.0,Belmont -2.34,0.18480000000000008,64.0,140.0,102.0,0.6529209621993127,0.579,0.738831615120275,6.5
4419,UMES,2012-03-13,Mount St. Mary's,Home,L0 - 6,UMES,Mount St. Mary's,0,6,-5.2,-3.81,0.3969,-1.09,50.0,Mount St. Mary's -1.09,-0.9501000000000001,286.0,285.0,285.5,0.022336769759450172,0.7938,0.9965635738831615,2.7
4420,Indiana St.,2012-03-13,SIUE,Home,W10 - 2,Indiana St.,SIUE,10,2,3.19,-0.44,0.8188,3.93,50.0,Indiana St. -3.93,0.16069999999999995,41.0,156.0,98.5,0.6649484536082474,0.36240000000000006,0.604810996563574,6.0
4421,Morehead St.,2012-03-13,Marshall,Home,W11 - 8,Morehead St.,Marshall,11,8,-1.99,-1.57,0.4885,-0.12,50.0,Marshall -0.12,0.11040000000000005,200.0,208.0,204.0,0.3024054982817869,0.977,0.9725085910652921,5.0
4422,Bowling Green,2012-03-13,Dayton,Home,W3 - 2,Bowling Green,Dayton,3,2,-3.08,-0.81,0.3195,-1.97,50.0,Dayton -1.97,0.14249999999999996,240.0,201.0,220.5,0.24570446735395188,0.639,0.865979381443299,3.9
4423,Army West Point,2012-03-13,Omaha,Neutral,W8 - 3,Army West Point,Omaha,8,3,0.34,-6.26,0.9264,6.6,50.0,Army West Point -6.6,0.022499999999999964,137.0,,,,0.1472,,
4424,Towson,2012-03-13,Buffalo,Home,L6 - 8,Towson,Buffalo,6,8,-1.36,-1.99,0.5882999999999999,0.93,50.0,Towson -0.93,-0.9045000000000001,192.0,241.0,216.5,0.25945017182130586,0.8234000000000001,0.831615120274914,4.3
4425,Hartford,2012-03-13,Massachusetts,Home,L7 - 8,Hartford,Massachusetts,7,8,-4.27,-2.36,0.3503,-1.61,50.0,Massachusetts -1.61,-0.9159999999999999,276.0,215.0,245.5,0.15979381443298968,0.7006,0.7903780068728522,3.3
4426,Minnesota,2012-03-13,Kansas St.,Home,L5 - 9,Minnesota,Kansas St.,5,9,0.97,0.33,0.5892000000000001,0.94,50.0,Minnesota -0.94,-0.7953,139.0,130.0,134.5,0.5412371134020618,0.8215999999999999,0.9690721649484536,6.4
4427,Elon,2012-03-13,NC State,Home,L1 - 8,Elon,NC State,1,8,0.6,4.07,0.2285,-3.17,50.0,NC State -3.17,-0.4805,83.0,17.0,50.0,0.8316151202749141,0.4570000000000001,0.7731958762886598,7.5
4428,Charlotte,2012-03-13,USC Upstate,Home,W11 - 0,Charlotte,USC Upstate,11,0,-1.56,1.11,0.2871,-2.37,50.0,USC Upstate -2.37,0.25769999999999993,218.0,95.0,156.5,0.46563573883161513,0.5742,0.5773195876288659,5.0
4429,Villanova,2012-03-13,Saint Joseph's,Away,W10 - 7,Saint Joseph's,Villanova,7,10,-1.1,-0.57,0.4779,-0.23,50.0,Villanova -0.23,0.15759999999999996,226.0,180.0,203.0,0.30584192439862545,0.9558,0.8419243986254296,4.9
4430,UTSA,2012-03-13,TCU,Home,L3 - 7,UTSA,TCU,3,7,-0.59,3.6,0.18350000000000002,-3.89,50.0,TCU -3.89,-0.5256000000000001,160.0,19.0,89.5,0.6958762886597938,0.367,0.5154639175257731,6.1
4431,Iowa,2012-03-13,Bucknell,Neutral,W8 - 6,Iowa,Bucknell,8,6,-0.98,-2.52,0.6436,1.54,50.0,Iowa -1.54,0.08819999999999995,181.0,258.0,219.5,0.24914089347079038,0.7128000000000001,0.7353951890034365,3.9
4432,Creighton,2012-03-13,BYU,Home,W2 - 0,Creighton,BYU,2,0,1.52,-0.25,0.6888,2.07,50.0,Creighton -2.07,0.17079999999999995,101.0,119.0,110.0,0.6254295532646048,0.6224000000000001,0.9381443298969072,6.6
4433,UMES,2012-03-13,Mount St. Mary's,Home,L6 - 11,UMES,Mount St. Mary's,6,11,-5.2,-3.81,0.3969,-1.09,50.0,Mount St. Mary's -1.09,-0.9501000000000001,286.0,285.0,285.5,0.022336769759450172,0.7938,0.9965635738831615,2.7
4434,FIU,2012-03-13,North Florida,Home,W6 - 4,FIU,North Florida,6,4,0.28,1.42,0.4201,-0.84,50.0,North Florida -0.84,0.2811,127.0,103.0,115.0,0.6082474226804123,0.8402,0.9175257731958762,6.9
4435,Missouri St.,2012-03-13,Purdue,Home,L2 - 4,Missouri St.,Purdue,2,4,3.89,3.73,0.544,0.46,50.0,Missouri St. -0.46,-0.5131,33.0,18.0,25.5,0.915807560137457,0.9119999999999999,0.9484536082474226,9.2
4436,Florida A&M,2012-03-13,Alabama St.,Home,L2 - 8,Florida A&M,Alabama St.,2,8,-4.96,-3.0,0.34590000000000004,-1.66,50.0,Alabama St. -1.66,-0.9331,289.0,249.0,269.0,0.07903780068728522,0.6918000000000001,0.8625429553264605,2.8
4437,Lamar University,2012-03-13,Houston Christian,Home,W6 - 5,Lamar University,Houston Christian,6,5,-1.14,-6.26,0.8889,5.42,50.0,Lamar University -5.42,0.020100000000000007,163.0,,,,0.22219999999999995,,
4438,Miami (OH),2012-03-13,Canisius,Home,W6 - 2,Miami (OH),Canisius,6,2,0.3,0.23,0.5354,0.37,50.0,Miami (OH) -0.37,0.1984999999999999,177.0,194.0,185.5,0.36597938144329895,0.9292,0.9415807560137457,5.4
4439,East Carolina,2012-03-13,VCU,Home,L11 - 18,East Carolina,VCU,11,18,2.82,0.81,0.7081999999999999,2.31,50.0,East Carolina -2.31,-0.7637,36.0,121.0,78.5,0.7336769759450171,0.5836000000000001,0.7079037800687284,7.0
4440,Southern California,2012-03-13,UCLA,Neutral,L2 - 7,UCLA,Southern California,7,2,4.2,1.26,0.7555,2.94,50.0,UCLA -2.94,-0.4396,1.0,91.0,46.0,0.845360824742268,0.4890000000000001,0.6907216494845361,7.6
4441,TCU,2012-03-13,UTSA,Away,W7 - 3,UTSA,TCU,3,7,-0.59,3.6,0.18350000000000002,-3.89,50.0,TCU -3.89,0.1854,160.0,19.0,89.5,0.6958762886597938,0.367,0.5154639175257731,6.1
4442,Saint Joseph's,2012-03-13,Villanova,Home,L7 - 10,Saint Joseph's,Villanova,7,10,-1.1,-0.57,0.4779,-0.23,50.0,Villanova -0.23,-0.8459,226.0,180.0,203.0,0.30584192439862545,0.9558,0.8419243986254296,4.9
4443,Southeastern La.,2012-03-13,Mississippi St.,Home,W4 - 3,Southeastern La.,Mississippi St.,4,3,2.33,3.61,0.4071,-0.98,50.0,Mississippi St. -0.98,0.47540000000000004,65.0,16.0,40.5,0.8642611683848798,0.8142,0.831615120274914,8.5
4444,UCLA,2012-03-13,Southern California,Neutral,W7 - 2,UCLA,Southern California,7,2,4.2,1.26,0.7555,2.94,50.0,UCLA -2.94,0.2920999999999999,1.0,91.0,46.0,0.845360824742268,0.4890000000000001,0.6907216494845361,7.6
4445,UT Arlington,2012-03-13,Baylor,Home,W5 - 4,UT Arlington,Baylor,5,4,1.85,4.37,0.299,-2.22,50.0,Baylor -2.22,0.5481,81.0,5.0,43.0,0.8556701030927835,0.598,0.738831615120275,7.9
4446,N.C. A&T,2012-03-13,High Point,Home,L2 - 9,N.C. A&T,High Point,2,9,-3.25,-1.54,0.3679,-1.41,50.0,High Point -1.41,-0.8885,272.0,152.0,212.0,0.27491408934707906,0.7358,0.5876288659793815,4.0
4447,Saint Louis,2012-03-13,NIU,Home,W7 - 2,Saint Louis,NIU,7,2,1.63,-3.39,0.8851,5.32,50.0,Saint Louis -5.32,0.05810000000000004,117.0,265.0,191.0,0.3470790378006873,0.2298,0.4914089347079038,3.4
4448,Mississippi St.,2012-03-14,Southeastern La.,Away,L1 - 5,Southeastern La.,Mississippi St.,5,1,2.33,3.61,0.4071,-0.98,50.0,Mississippi St. -0.98,-0.5889,65.0,16.0,40.5,0.8642611683848798,0.8142,0.831615120274914,8.5
4449,Campbell,2012-03-14,Rider,Home,W9 - 3,Campbell,Rider,9,3,2.13,-3.24,0.8981,5.67,50.0,Campbell -5.67,0.06140000000000001,97.0,259.0,178.0,0.3917525773195876,0.20379999999999998,0.44329896907216493,3.6
4450,Malone,2012-03-14,Bowling Green,Away,L11 - 24,Bowling Green,Malone,24,11,-3.08,-6.26,0.7917000000000001,3.48,50.0,Bowling Green -3.48,-0.9195,240.0,,,,0.41659999999999986,,
4451,Gonzaga,2012-03-14,Arkansas,Away,L3 - 5,Arkansas,Gonzaga,5,3,4.25,3.83,0.5686,0.72,50.0,Arkansas -0.72,-0.40680000000000005,10.0,28.0,19.0,0.9381443298969072,0.8628,0.9381443298969072,9.2
4452,Kansas St.,2012-03-14,Minnesota,Away,W8 - 4,Minnesota,Kansas St.,4,8,0.97,0.33,0.5892000000000001,0.94,50.0,Minnesota -0.94,0.29289999999999994,139.0,130.0,134.5,0.5412371134020618,0.8215999999999999,0.9690721649484536,6.4
4453,Louisville,2012-03-14,Ole Miss,Home,L8 - 18,Louisville,Ole Miss,8,18,3.47,3.58,0.5182,0.19,50.0,Louisville -0.19,-0.5275,52.0,21.0,36.5,0.8780068728522337,0.9636,0.8934707903780069,9.0
4454,Alabama St.,2012-03-14,Florida A&M,Away,W17 - 4,Florida A&M,Alabama St.,4,17,-4.96,-3.0,0.34590000000000004,-1.66,50.0,Alabama St. -1.66,0.04079999999999995,289.0,249.0,269.0,0.07903780068728522,0.6918000000000001,0.8625429553264605,2.8
4455,Bethune-Cookman,2012-03-14,Harvard,Home,W11 - 2,Bethune-Cookman,Harvard,11,2,-0.7,-3.98,0.7979999999999999,3.58,50.0,Bethune-Cookman -3.58,0.04689999999999994,170.0,255.0,212.5,0.27319587628865977,0.40400000000000014,0.7079037800687284,3.4
4456,North Carolina,2012-03-14,Gardner-Webb,Home,L4 - 7,North Carolina,Gardner-Webb,4,7,3.81,-0.3,0.8445,4.41,50.0,North Carolina -4.41,-0.8319,12.0,169.0,90.5,0.6924398625429553,0.31099999999999994,0.4604810996563574,5.9
4457,North Florida,2012-03-14,FIU,Away,W10 - 8,FIU,North Florida,8,10,0.28,1.42,0.4201,-0.84,50.0,North Florida -0.84,0.24119999999999997,127.0,103.0,115.0,0.6082474226804123,0.8402,0.9175257731958762,6.9
4458,Rutgers,2012-03-14,FGCU,Away,W7 - 2,FGCU,Rutgers,2,7,0.4,0.77,0.49329999999999996,-0.07,50.0,Rutgers -0.07,0.24970000000000003,116.0,122.0,119.0,0.5945017182130584,0.9865999999999999,0.979381443298969,7.1
4459,Towson,2012-03-14,George Washington,Home,L4 - 8,Towson,George Washington,4,8,-1.36,-2.91,0.6704000000000001,1.85,50.0,Towson -1.85,-0.9309000000000001,192.0,248.0,220.0,0.24742268041237114,0.6591999999999998,0.8075601374570447,3.9
4460,UTSA,2012-03-14,Notre Dame,Neutral,L0 - 12,Notre Dame,UTSA,12,0,0.45,-0.59,0.5985,1.04,50.0,Notre Dame -1.04,-0.7678,126.0,160.0,143.0,0.5120274914089347,0.8029999999999999,0.8831615120274914,6.1
4461,South Fla.,2012-03-14,Illinois St.,Home,W10 - 5,South Fla.,Illinois St.,10,5,1.0,2.01,0.43229999999999996,-0.71,50.0,Illinois St. -0.71,0.32900000000000007,92.0,67.0,79.5,0.7302405498281787,0.8645999999999999,0.9140893470790378,7.8
4462,Old Dominion,2012-03-14,VMI,Neutral,W8 - 3,Old Dominion,VMI,8,3,-2.21,-2.46,0.524,0.25,50.0,Old Dominion -0.25,0.09010000000000007,237.0,257.0,247.0,0.15463917525773196,0.952,0.9312714776632303,3.9
4463,San Diego,2012-03-14,Indiana,Home,L6 - 7,San Diego,Indiana,6,7,3.67,0.44,0.7948999999999999,3.53,50.0,San Diego -3.53,-0.7884,25.0,96.0,60.5,0.7955326460481099,0.4102000000000001,0.7560137457044673,7.1
4464,Jackson St.,2012-03-14,Tougaloo,Home,W6 - 5,Jackson St.,Tougaloo,6,5,-2.13,-6.26,0.8454999999999999,4.43,50.0,Jackson St. -4.43,0.020100000000000007,198.0,,,,0.30900000000000016,,
4465,the Sciences,2012-03-14,Villanova,Away,L1 - 4,Villanova,the Sciences,4,1,-0.57,-6.26,0.9087999999999999,5.99,50.0,Villanova -5.99,-0.8134,180.0,,,,0.18240000000000012,,
