,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
489,Wright St.,2012-02-18,NC State,Away,W5 - 4,NC State,Wright St.,4,5,3.7,1.38,0.6877,2.62,NC State -2.62,0.5766,14.0,112.0,63.0,0.7898305084745763,0.6246,0.6677966101694915,7.4
490,Dayton,2012-02-18,Wofford,Away,L5 - 6,Wofford,Dayton,6,5,-2.23,-1.07,0.4772,-0.86,Dayton -0.86,-0.7671,213.0,181.0,197.0,0.33559322033898303,0.9544,0.8915254237288136,5.1
491,Rhode Island,2012-02-18,William & Mary,Away,L1 - 2,William & Mary,Rhode Island,2,1,1.65,1.33,0.5704,0.62,William & Mary -0.62,-0.5523,148.0,108.0,128.0,0.5694915254237288,0.8592,0.864406779661017,6.6
492,Penn St.,2012-02-18,West Virginia,Neutral,L1 - 4,West Virginia,Penn St.,4,1,-1.64,0.33,0.3779,-1.97,Penn St. -1.97,-0.7764,203.0,101.0,152.0,0.488135593220339,0.7558,0.6542372881355932,5.6
493,Toledo,2012-02-18,Western Ky.,Away,L3 - 9,Western Ky.,Toledo,9,3,0.86,-0.72,0.6462,1.88,Western Ky. -1.88,-0.6011,183.0,157.0,170.0,0.4271186440677966,0.7076,0.9118644067796611,5.3
494,Fordham,2012-02-18,Western Caro.,Away,L9 - 12,Western Caro.,Fordham,12,9,0.13,-1.52,0.6502,1.95,Western Caro. -1.95,-0.6444,103.0,230.0,166.5,0.43898305084745765,0.6996,0.5694915254237288,5.0
495,Wake Forest,2012-02-18,New Mexico St.,Away,W8 - 5,New Mexico St.,Wake Forest,5,8,0.07,1.64,0.4514,-1.27,Wake Forest -1.27,0.3521000000000001,63.0,53.0,58.0,0.8067796610169492,0.9028,0.9661016949152542,8.4
496,Bradley,2012-02-18,Virginia Tech,Neutral,L1 - 11,Virginia Tech,Bradley,11,1,1.96,-0.63,0.6581999999999999,2.59,Virginia Tech -2.59,-0.5827,44.0,117.0,80.5,0.7305084745762712,0.6836000000000002,0.752542372881356,7.2
497,Virginia,2012-02-18,Coastal Carolina,Away,W9 - 3,Coastal Carolina,Virginia,3,9,3.3,3.91,0.512,-0.31,Virginia -0.31,0.5517,34.0,15.0,24.5,0.9203389830508475,0.976,0.9355932203389831,9.3
498,Valparaiso,2012-02-18,Murray St.,Away,W5 - 2,Murray St.,Valparaiso,2,5,-2.13,0.61,0.3797,-2.44,Valparaiso -2.44,0.23750000000000004,219.0,135.0,177.0,0.4033898305084746,0.7594,0.7152542372881356,5.1
499,Utah,2012-02-18,UC Davis,Away,W7 - 1,UC Davis,Utah,1,7,0.01,-0.79,0.5999,1.1,UC Davis -1.1,0.3486,127.0,225.0,176.0,0.4067796610169492,0.8002,0.6677966101694915,5.1
500,Maryland,2012-02-18,UCLA,Away,L5 - 6,UCLA,Maryland,6,5,4.04,1.95,0.6751,2.39,UCLA -2.39,-0.40259999999999996,1.0,56.0,28.5,0.9067796610169492,0.6497999999999999,0.8135593220338984,8.5
501,Southern U.,2012-02-18,UC Irvine,Neutral,L1 - 5,UC Irvine,Southern U.,5,1,3.24,-0.07,0.6979000000000001,3.31,UC Irvine -3.31,-0.5025,89.0,162.0,125.5,0.5779661016949152,0.6041999999999998,0.752542372881356,6.0
502,Siena,2012-02-18,Tulane,Away,L1 - 8,Tulane,Siena,8,1,3.21,-3.15,0.8595999999999999,6.66,Tulane -6.66,-0.45399999999999996,48.0,239.0,143.5,0.5169491525423728,0.28080000000000016,0.3525423728813559,4.5
503,Western Ky.,2012-02-18,Toledo,Home,W9 - 3,Western Ky.,Toledo,9,3,0.86,-0.72,0.6462,1.88,Western Ky. -1.88,0.2289,183.0,157.0,170.0,0.4271186440677966,0.7076,0.9118644067796611,5.3
504,Western Caro.,2012-02-18,Fordham,Home,W12 - 9,Western Caro.,Fordham,12,9,0.13,-1.52,0.6502,1.95,Western Caro. -1.95,0.19510000000000005,103.0,230.0,166.5,0.43898305084745765,0.6996,0.5694915254237288,5.0
505,Washington,2012-02-18,San Diego St.,Away,W12 - 9,San Diego St.,Washington,9,12,-1.1,1.35,0.3971,-2.15,Washington -2.15,0.28780000000000006,139.0,57.0,98.0,0.6711864406779661,0.7942,0.7220338983050847,7.0
506,San Diego St.,2012-02-18,Washington,Home,L9 - 12,San Diego St.,Washington,9,12,-1.1,1.35,0.3971,-2.15,Washington -2.15,-0.6661,139.0,57.0,98.0,0.6711864406779661,0.7942,0.7220338983050847,7.0
507,Virginia Tech,2012-02-18,Bradley,Neutral,W11 - 1,Virginia Tech,Bradley,11,1,1.96,-0.63,0.6581999999999999,2.59,Virginia Tech -2.59,0.2709999999999999,44.0,117.0,80.5,0.7305084745762712,0.6836000000000002,0.752542372881356,7.2
508,Coastal Carolina,2012-02-18,Virginia,Home,L3 - 9,Coastal Carolina,Virginia,3,9,3.3,3.91,0.512,-0.31,Virginia -0.31,-0.5108,34.0,15.0,24.5,0.9203389830508475,0.976,0.9355932203389831,9.3
509,Murray St.,2012-02-18,Valparaiso,Home,L2 - 5,Murray St.,Valparaiso,2,5,-2.13,0.61,0.3797,-2.44,Valparaiso -2.44,-0.7064,219.0,135.0,177.0,0.4033898305084746,0.7594,0.7152542372881356,5.1
510,UC Davis,2012-02-18,Utah,Home,L1 - 7,UC Davis,Utah,1,7,0.01,-0.79,0.5999,1.1,UC Davis -1.1,-0.7742,127.0,225.0,176.0,0.4067796610169492,0.8002,0.6677966101694915,5.1
511,UCLA,2012-02-18,Maryland,Home,W6 - 5,UCLA,Maryland,6,5,4.04,1.95,0.6751,2.39,UCLA -2.39,0.36840000000000006,1.0,56.0,28.5,0.9067796610169492,0.6497999999999999,0.8135593220338984,8.5
512,Tulane,2012-02-18,Siena,Home,W8 - 1,Tulane,Siena,8,1,3.21,-3.15,0.8595999999999999,6.66,Tulane -6.66,0.13829999999999998,48.0,239.0,143.5,0.5169491525423728,0.28080000000000016,0.3525423728813559,4.5
513,Western Ky.,2012-02-18,Toledo,Home,L6 - 7,Western Ky.,Toledo,6,7,0.86,-0.72,0.6462,1.88,Western Ky. -1.88,-0.7711,183.0,157.0,170.0,0.4271186440677966,0.7076,0.9118644067796611,5.3
514,The Citadel,2012-02-18,Richmond,Home,W10 - 7,The Citadel,Richmond,10,7,-1.14,0.22,0.4646,-1.06,Richmond -1.06,0.27349999999999997,182.0,186.0,184.0,0.37966101694915255,0.9292,0.9864406779661017,5.5
515,Texas Tech,2012-02-18,Tennessee Tech,Home,W9 - 5,Texas Tech,Tennessee Tech,9,5,2.2,-1.4,0.7528,3.9,Texas Tech -3.9,0.19989999999999997,74.0,227.0,150.5,0.49322033898305084,0.49439999999999995,0.4813559322033898,4.9
516,Texas Southern,2012-02-18,Prairie View,Neutral,W7 - 1,Texas Southern,Prairie View,7,1,-2.14,-2.02,0.4924,-0.12,Prairie View -0.12,0.20730000000000004,246.0,218.0,232.0,0.21694915254237288,0.9848,0.9050847457627118,4.4
517,UTSA,2012-02-18,ULM,Home,W11 - 6,UTSA,ULM,11,6,-1.34,0.32,0.4458,-1.36,ULM -1.36,0.27859999999999996,187.0,97.0,142.0,0.5220338983050847,0.8916,0.6949152542372881,6.1
518,A&M-Corpus Christi,2012-02-18,Omaha,Home,W3 - 0,A&M-Corpus Christi,Omaha,3,0,-0.01,-6.39,0.8602,6.68,A&M-Corpus Christi -6.68,0.06599999999999995,194.0,,,,0.27960000000000007,,
519,Texas A&M,2012-02-18,UIC,Home,W9 - 2,Texas A&M,UIC,9,2,4.1,-1.74,0.8429000000000001,6.14,Texas A&M -6.14,0.1865000000000001,16.0,229.0,122.5,0.588135593220339,0.3141999999999998,0.2779661016949152,5.0
520,Texas A&M,2012-02-18,UIC,Home,W10 - 0,Texas A&M,UIC,10,0,4.1,-1.74,0.8429000000000001,6.14,Texas A&M -6.14,0.1865000000000001,16.0,229.0,122.5,0.588135593220339,0.3141999999999998,0.2779661016949152,5.0
521,Texas,2012-02-18,Duke,Home,W5 - 3,Texas,Duke,5,3,2.43,-0.05,0.6962999999999999,2.78,Texas -2.78,0.2602,39.0,179.0,109.0,0.6338983050847458,0.6074000000000002,0.5254237288135593,6.2
522,Texas,2012-02-18,Duke,Home,W4 - 0,Texas,Duke,4,0,2.43,-0.05,0.6962999999999999,2.78,Texas -2.78,0.2602,39.0,179.0,109.0,0.6338983050847458,0.6074000000000002,0.5254237288135593,6.2
523,Tennessee,2012-02-18,NIU,Home,W7 - 2,Tennessee,NIU,7,2,-0.01,-2.94,0.7199,3.23,Tennessee -3.23,0.14480000000000004,115.0,269.0,192.0,0.3525423728813559,0.5602,0.47796610169491527,4.1
524,Tennessee,2012-02-18,NIU,Home,W10 - 5,Tennessee,NIU,10,5,-0.01,-2.94,0.7199,3.23,Tennessee -3.23,0.14480000000000004,115.0,269.0,192.0,0.3525423728813559,0.5602,0.47796610169491527,4.1
525,Old Dominion,2012-02-18,Temple,Home,L4 - 5,Old Dominion,Temple,4,5,-1.16,-2.87,0.6536,2.01,Old Dominion -2.01,-0.853,242.0,268.0,255.0,0.13898305084745763,0.6928000000000001,0.9118644067796611,3.3
526,Saint Mary's (CA),2012-02-18,Southern Utah,Home,W9 - 2,Saint Mary's (CA),Southern Utah,9,2,0.12,-3.47,0.7523000000000001,3.89,Saint Mary's (CA) -3.89,0.12890000000000001,156.0,276.0,216.0,0.2711864406779661,0.49539999999999984,0.5932203389830508,3.5
527,Toledo,2012-02-18,Western Ky.,Away,W7 - 6,Western Ky.,Toledo,6,7,0.86,-0.72,0.6462,1.88,Western Ky. -1.88,0.39890000000000003,183.0,157.0,170.0,0.4271186440677966,0.7076,0.9118644067796611,5.3
528,Richmond,2012-02-18,The Citadel,Away,L7 - 10,The Citadel,Richmond,10,7,-1.14,0.22,0.4646,-1.06,Richmond -1.06,-0.7142,182.0,186.0,184.0,0.37966101694915255,0.9292,0.9864406779661017,5.5
529,New Mexico St.,2012-02-18,Wake Forest,Home,L5 - 8,New Mexico St.,Wake Forest,5,8,0.07,1.64,0.4514,-1.27,Wake Forest -1.27,-0.6496,63.0,53.0,58.0,0.8067796610169492,0.9028,0.9661016949152542,8.4
530,Tennessee Tech,2012-02-18,Texas Tech,Away,L5 - 9,Texas Tech,Tennessee Tech,9,5,2.2,-1.4,0.7528,3.9,Texas Tech -3.9,-0.5177,74.0,227.0,150.5,0.49322033898305084,0.49439999999999995,0.4813559322033898,4.9
531,ULM,2012-02-18,UTSA,Away,L6 - 11,UTSA,ULM,11,6,-1.34,0.32,0.4458,-1.36,ULM -1.36,-0.7243999999999999,187.0,97.0,142.0,0.5220338983050847,0.8916,0.6949152542372881,6.1
532,Omaha,2012-02-18,A&M-Corpus Christi,Away,L0 - 3,A&M-Corpus Christi,Omaha,3,0,-0.01,-6.39,0.8602,6.68,A&M-Corpus Christi -6.68,-0.6525000000000001,194.0,,,,0.27960000000000007,,
533,UIC,2012-02-18,Texas A&M,Away,L2 - 9,Texas A&M,UIC,9,2,4.1,-1.74,0.8429000000000001,6.14,Texas A&M -6.14,-0.39890000000000003,16.0,229.0,122.5,0.588135593220339,0.3141999999999998,0.2779661016949152,5.0
534,UIC,2012-02-18,Texas A&M,Away,L0 - 10,Texas A&M,UIC,10,0,4.1,-1.74,0.8429000000000001,6.14,Texas A&M -6.14,-0.39890000000000003,16.0,229.0,122.5,0.588135593220339,0.3141999999999998,0.2779661016949152,5.0
535,Duke,2012-02-18,Texas,Away,L3 - 5,Texas,Duke,5,3,2.43,-0.05,0.6962999999999999,2.78,Texas -2.78,-0.5032,39.0,179.0,109.0,0.6338983050847458,0.6074000000000002,0.5254237288135593,6.2
536,Duke,2012-02-18,Texas,Away,L0 - 4,Texas,Duke,4,0,2.43,-0.05,0.6962999999999999,2.78,Texas -2.78,-0.5032,39.0,179.0,109.0,0.6338983050847458,0.6074000000000002,0.5254237288135593,6.2
537,NIU,2012-02-18,Tennessee,Away,L2 - 7,Tennessee,NIU,7,2,-0.01,-2.94,0.7199,3.23,Tennessee -3.23,-0.6525000000000001,115.0,269.0,192.0,0.3525423728813559,0.5602,0.47796610169491527,4.1
538,NIU,2012-02-18,Tennessee,Away,L5 - 10,Tennessee,NIU,10,5,-0.01,-2.94,0.7199,3.23,Tennessee -3.23,-0.6525000000000001,115.0,269.0,192.0,0.3525423728813559,0.5602,0.47796610169491527,4.1
539,Temple,2012-02-18,Old Dominion,Away,W5 - 4,Old Dominion,Temple,4,5,-1.16,-2.87,0.6536,2.01,Old Dominion -2.01,0.28469999999999995,242.0,268.0,255.0,0.13898305084745763,0.6928000000000001,0.9118644067796611,3.3
540,Southern Utah,2012-02-18,Saint Mary's (CA),Away,L2 - 9,Saint Mary's (CA),Southern Utah,9,2,0.12,-3.47,0.7523000000000001,3.89,Saint Mary's (CA) -3.89,-0.645,156.0,276.0,216.0,0.2711864406779661,0.49539999999999984,0.5932203389830508,3.5
541,Bowling Green,2012-02-18,Saint Louis,Neutral,L1 - 6,Saint Louis,Bowling Green,6,1,2.25,-3.08,0.7939,5.33,Saint Louis -5.33,-0.5648,82.0,244.0,163.0,0.45084745762711864,0.4121999999999999,0.45084745762711864,4.4
542,Canisius,2012-02-18,Saint Joseph's,Neutral,L2 - 10,Saint Joseph's,Canisius,10,2,-0.3,-0.24,0.4962,-0.06,Canisius -0.06,-0.7121999999999999,210.0,169.0,189.5,0.3610169491525424,0.9924,0.8610169491525423,5.4
543,Minnesota,2012-02-18,St. John's (NY),Neutral,L1 - 6,St. John's (NY),Minnesota,6,1,2.31,2.0,0.5196000000000001,0.31,St. John's (NY) -0.31,-0.5611,41.0,146.0,93.5,0.6864406779661016,0.9607999999999999,0.6440677966101696,7.4
544,George Washington,2012-02-18,Stetson,Away,L2 - 7,Stetson,George Washington,7,2,1.91,-3.04,0.8108,5.25,Stetson -5.25,-0.536,70.0,247.0,158.5,0.4661016949152542,0.37840000000000007,0.4,4.4
545,Michigan St.,2012-02-18,South Fla.,Neutral,L1 - 2,South Fla.,Michigan St.,2,1,2.11,3.24,0.429,-1.13,Michigan St. -1.13,-0.5735,75.0,66.0,70.5,0.764406779661017,0.858,0.9694915254237289,8.0
546,Southern Ill.,2012-02-18,North Florida,Away,W4 - 2,North Florida,Southern Ill.,2,4,1.39,-0.21,0.6473,1.9,North Florida -1.9,0.4315,88.0,116.0,102.0,0.6576271186440678,0.7054,0.9050847457627118,6.9
547,Jacksonville,2012-02-18,Southern California,Away,L3 - 11,Southern California,Jacksonville,11,3,0.95,-0.79,0.6554000000000001,2.04,Southern California -2.04,-0.5956,114.0,234.0,174.0,0.4135593220338983,0.6891999999999998,0.5932203389830508,4.9
548,Ball St.,2012-02-18,USC Upstate,Away,L1 - 10,USC Upstate,Ball St.,10,1,-0.17,-3.63,0.7461,3.76,USC Upstate -3.76,-0.6616,78.0,270.0,174.0,0.4135593220338983,0.5078,0.3491525423728814,4.3
549,VMI,2012-02-18,South Carolina,Away,L2 - 3,South Carolina,VMI,3,2,5.14,-0.99,0.8523999999999999,6.43,South Carolina -6.43,-0.3378,8.0,263.0,135.5,0.5440677966101695,0.29520000000000013,0.13559322033898302,4.5
550,VMI,2012-02-18,South Carolina,Away,L1 - 13,South Carolina,VMI,13,1,5.14,-0.99,0.8523999999999999,6.43,South Carolina -6.43,-0.3378,8.0,263.0,135.5,0.5440677966101695,0.29520000000000013,0.13559322033898302,4.5
551,Coppin St.,2012-02-18,Savannah St.,Away,L3 - 4,Savannah St.,Coppin St.,4,3,-4.56,-9.62,0.815,5.36,Savannah St. -5.36,-0.8559,281.0,296.0,288.5,0.025423728813559324,0.3700000000000001,0.9491525423728814,1.9
552,Coppin St.,2012-02-18,Savannah St.,Away,L0 - 10,Savannah St.,Coppin St.,10,0,-4.56,-9.62,0.815,5.36,Savannah St. -5.36,-0.8559,281.0,296.0,288.5,0.025423728813559324,0.3700000000000001,0.9491525423728814,1.9
553,Wichita St.,2012-02-18,Santa Clara,Neutral,L1 - 7,Santa Clara,Wichita St.,7,1,-0.67,2.66,0.301,-3.33,Wichita St. -3.33,-0.731,159.0,50.0,104.5,0.6491525423728813,0.602,0.6305084745762712,6.4
554,Santa Clara,2012-02-18,Texas St.,Away,W5 - 4,Texas St.,Santa Clara,4,5,2.29,-0.67,0.7214,3.26,Texas St. -3.26,0.488,67.0,159.0,113.0,0.6203389830508474,0.5571999999999999,0.688135593220339,6.1
555,San Francisco,2012-02-18,San Jose St.,Away,W5 - 1,San Jose St.,San Francisco,1,5,0.35,2.54,0.413,-1.89,San Francisco -1.89,0.36840000000000006,207.0,118.0,162.5,0.45254237288135596,0.826,0.6983050847457627,5.5
556,San Diego,2012-02-18,Sam Houston,Away,L2 - 3,Sam Houston,San Diego,3,2,2.18,1.32,0.6035,1.16,Sam Houston -1.16,-0.5189999999999999,47.0,32.0,39.5,0.8694915254237288,0.7929999999999999,0.9491525423728814,8.6
557,Rider,2012-02-18,Norfolk St.,Away,W2 - 1,Norfolk St.,Rider,1,2,-2.89,-1.17,0.4421,-1.42,Rider -1.42,0.20440000000000003,279.0,245.0,262.0,0.1152542372881356,0.8842,0.8847457627118644,3.5
558,Rider,2012-02-18,Norfolk St.,Away,W11 - 2,Norfolk St.,Rider,2,11,-2.89,-1.17,0.4421,-1.42,Rider -1.42,0.20440000000000003,279.0,245.0,262.0,0.1152542372881356,0.8842,0.8847457627118644,3.5
559,FIU,2012-02-18,Rice,Away,L4 - 5,Rice,FIU,5,4,4.65,1.18,0.7465999999999999,3.77,Rice -3.77,-0.3661,17.0,110.0,63.5,0.788135593220339,0.5068000000000001,0.6847457627118644,7.2
560,Rhode Island,2012-02-18,William & Mary,Away,W4 - 3,William & Mary,Rhode Island,3,4,1.65,1.33,0.5704,0.62,William & Mary -0.62,0.4477,148.0,108.0,128.0,0.5694915254237288,0.8592,0.864406779661017,6.6
561,Radford,2012-02-18,Samford,Away,W7 - 4,Samford,Radford,4,7,2.92,1.48,0.638,1.74,Samford -1.74,0.5278,42.0,124.0,83.0,0.7220338983050848,0.724,0.7220338983050847,7.2
562,UConn,2012-02-18,Purdue,Neutral,L4 - 9,Purdue,UConn,9,4,2.77,1.58,0.5747,1.19,Purdue -1.19,-0.5322,13.0,90.0,51.5,0.8288135593220339,0.8506,0.7389830508474576,8.2
563,Cincinnati,2012-02-18,Purdue,Neutral,L0 - 6,Purdue,Cincinnati,6,0,2.77,-0.85,0.7142000000000001,3.62,Purdue -3.62,-0.5322,13.0,243.0,128.0,0.5694915254237288,0.5715999999999999,0.22033898305084743,5.3
564,Oklahoma,2012-02-18,Pepperdine,Away,L0 - 10,Pepperdine,Oklahoma,10,0,1.17,3.19,0.42340000000000005,-1.72,Oklahoma -1.72,-0.5821000000000001,35.0,25.0,30.0,0.9016949152542373,0.8468000000000001,0.9661016949152542,9.0
565,Oregon St.,2012-02-18,UC Santa Barbara,Away,W3 - 2,UC Santa Barbara,Oregon St.,2,3,0.52,3.23,0.3815,-2.41,Oregon St. -2.41,0.37850000000000006,102.0,21.0,61.5,0.7949152542372881,0.763,0.7254237288135593,7.8
566,Oregon,2012-02-18,Hawaii,Away,W3 - 2,Hawaii,Oregon,2,3,2.08,3.68,0.4496,-1.3,Oregon -1.3,0.4747,104.0,6.0,55.0,0.8169491525423729,0.8992,0.6677966101694915,8.2
567,Temple,2012-02-18,Old Dominion,Away,L2 - 6,Old Dominion,Temple,6,2,-1.16,-2.87,0.6536,2.01,Old Dominion -2.01,-0.7153,242.0,268.0,255.0,0.13898305084745763,0.6928000000000001,0.9118644067796611,3.3
568,Seton Hall,2012-02-18,Ohio St.,Neutral,L7 - 14,Ohio St.,Seton Hall,14,7,0.54,1.88,0.41600000000000004,-1.34,Seton Hall -1.34,-0.6667000000000001,86.0,98.0,92.0,0.6915254237288135,0.8320000000000001,0.9593220338983051,7.5
569,Ohio,2012-02-18,UNCW,Away,W6 - 4,UNCW,Ohio,4,6,2.68,-0.86,0.7498999999999999,3.84,UNCW -3.84,0.5126,51.0,223.0,137.0,0.5389830508474577,0.5002000000000002,0.41694915254237286,5.2
570,Iowa,2012-02-18,Notre Dame,Neutral,L2 - 5,Notre Dame,Iowa,5,2,0.65,-0.66,0.5821000000000001,1.31,Notre Dame -1.31,-0.6605,111.0,184.0,147.5,0.5033898305084745,0.8357999999999999,0.752542372881356,5.9
571,Pittsburgh,2012-02-18,Northwestern,Neutral,L11 - 12,Northwestern,Pittsburgh,12,11,-0.9,0.77,0.39590000000000003,-1.67,Pittsburgh -1.67,-0.7422,261.0,158.0,209.5,0.29322033898305083,0.7918000000000001,0.6508474576271186,4.3
572,North Dakota St.,2012-02-18,Arizona,Away,W8 - 2,Arizona,North Dakota St.,2,8,4.07,0.74,0.7398,3.63,Arizona -3.63,0.5992000000000001,5.0,126.0,65.5,0.7813559322033898,0.5204,0.5898305084745763,7.1
573,Ohio,2012-02-18,UNCW,Away,L2 - 5,UNCW,Ohio,5,2,2.68,-0.86,0.7498999999999999,3.84,UNCW -3.84,-0.48740000000000006,51.0,223.0,137.0,0.5389830508474577,0.5002000000000002,0.41694915254237286,5.2
574,Youngstown St.,2012-02-18,NC State,Away,L3 - 14,NC State,Youngstown St.,14,3,3.7,-4.67,0.9105,8.67,NC State -8.67,-0.4234,14.0,285.0,149.5,0.4966101694915254,0.17900000000000005,0.08135593220338988,3.9
575,Delaware St.,2012-02-18,UNC Greensboro,Away,L1 - 13,UNC Greensboro,Delaware St.,13,1,0.2,-0.59,0.5992000000000001,1.09,UNC Greensboro -1.09,-0.6404,168.0,189.0,178.5,0.3983050847457627,0.8015999999999999,0.9288135593220339,5.3
576,Vanderbilt,2012-02-18,Stanford,Away,L5 - 9,Stanford,Vanderbilt,9,5,3.28,2.54,0.5962,1.04,Stanford -1.04,-0.4496,11.0,29.0,20.0,0.9355932203389831,0.8076000000000001,0.9389830508474576,9.1
577,Prairie View,2012-02-18,Texas Southern,Neutral,L1 - 7,Texas Southern,Prairie View,7,1,-2.14,-2.02,0.4924,-0.12,Prairie View -0.12,-0.7976000000000001,246.0,218.0,232.0,0.21694915254237288,0.9848,0.9050847457627118,4.4
578,Texas St.,2012-02-19,Wichita St.,Home,W7 - 4,Texas St.,Wichita St.,7,4,2.29,2.66,0.5272,-0.07,Wichita St. -0.07,0.4111,67.0,50.0,58.5,0.8050847457627118,0.9456,0.9423728813559322,8.5
579,North Dakota St.,2012-02-19,Arizona,Away,L0 - 8,Arizona,North Dakota St.,8,0,4.07,0.74,0.7398,3.63,Arizona -3.63,-0.40079999999999993,5.0,126.0,65.5,0.7813559322033898,0.5204,0.5898305084745763,7.1
580,South Alabama,2012-02-19,Col. of Charleston,Home,L3 - 6,South Alabama,Col. of Charleston,3,6,-0.16,2.77,0.36840000000000006,-2.63,Col. of Charleston -2.63,-0.5821000000000001,160.0,60.0,110.0,0.6305084745762712,0.7368000000000001,0.6610169491525424,6.5
581,Central Ark.,2012-02-19,Creighton,Home,L1 - 5,Central Ark.,Creighton,1,5,0.23,2.75,0.39289999999999997,-2.22,Creighton -2.22,-0.5832999999999999,165.0,131.0,148.0,0.5016949152542373,0.7857999999999999,0.8847457627118644,6.0
582,CSU Bakersfield,2012-02-19,Kansas St.,Home,W7 - 3,CSU Bakersfield,Kansas St.,7,3,0.93,1.24,0.531,-0.01,Kansas St. -0.01,0.3277,138.0,121.0,129.5,0.5644067796610169,0.938,0.9423728813559322,6.8
583,Texas,2012-02-19,Duke,Home,L2 - 5,Texas,Duke,2,5,2.43,-0.05,0.6962999999999999,2.78,Texas -2.78,-0.7398,39.0,179.0,109.0,0.6338983050847458,0.6074000000000002,0.5254237288135593,6.2
584,Alabama,2012-02-19,Fla. Atlantic,Home,L4 - 9,Alabama,Fla. Atlantic,4,9,0.47,1.74,0.4703,-0.97,Fla. Atlantic -0.97,-0.6437999999999999,125.0,80.0,102.5,0.6559322033898305,0.9406,0.847457627118644,7.3
585,Florida St.,2012-02-19,Hofstra,Home,W13 - 6,Florida St.,Hofstra,13,6,4.31,-0.44,0.8029000000000001,5.05,Florida St. -5.05,0.24159999999999993,4.0,107.0,55.5,0.8152542372881356,0.3941999999999999,0.6508474576271186,7.1
586,Fresno St.,2012-02-19,Butler,Home,W17 - 2,Fresno St.,Butler,17,2,2.07,-3.34,0.828,5.71,Fresno St. -5.71,0.13269999999999993,106.0,255.0,180.5,0.39152542372881355,0.3440000000000001,0.4949152542372881,3.9
587,Georgia,2012-02-19,Presbyterian,Home,W11 - 0,Georgia,Presbyterian,11,0,3.07,-1.42,0.7922,4.79,Georgia -4.79,0.19909999999999994,59.0,172.0,115.5,0.611864406779661,0.41559999999999997,0.6169491525423729,5.7
588,Ga. Southern,2012-02-19,UT Martin,Home,W11 - 2,Ga. Southern,UT Martin,11,2,1.58,-4.2,0.8409,6.08,Ga. Southern -6.08,0.10959999999999992,105.0,280.0,192.5,0.35084745762711866,0.31820000000000004,0.4067796610169492,3.5
589,South Alabama,2012-02-19,Col. of Charleston,Home,L0 - 3,South Alabama,Col. of Charleston,0,3,-0.16,2.77,0.36840000000000006,-2.63,Col. of Charleston -2.63,-0.5821000000000001,160.0,60.0,110.0,0.6305084745762712,0.7368000000000001,0.6610169491525424,6.5
590,Georgia St.,2012-02-19,Western Ill.,Home,W9 - 4,Georgia St.,Western Ill.,9,4,-1.28,-2.99,0.6536,2.01,Georgia St. -2.01,0.14319999999999988,205.0,267.0,236.0,0.2033898305084746,0.6928000000000001,0.7898305084745763,3.6
591,Grambling,2012-02-19,Prairie View,Neutral,W5 - 3,Grambling,Prairie View,5,3,-1.97,-2.02,0.5032,0.05,Grambling -0.05,0.20730000000000004,248.0,218.0,233.0,0.2135593220338983,0.9936,0.8983050847457628,4.4
592,Houston,2012-02-19,Delaware,Home,W9 - 2,Houston,Delaware,9,2,-1.03,-0.3,0.5044,-0.43,Delaware -0.43,0.24819999999999998,155.0,153.0,154.0,0.48135593220338985,0.9912000000000001,0.9932203389830508,6.3
593,Houston Christian,2012-02-19,McNeese,Home,W4 - 3,Houston Christian,McNeese,4,3,-1.75,-0.93,0.4987,-0.52,McNeese -0.52,0.2197,224.0,180.0,202.0,0.31864406779661014,0.9974,0.8508474576271187,5.1
594,Illinois,2012-02-19,St. John's (NY),Neutral,W9 - 4,Illinois,St. John's (NY),9,4,0.31,2.31,0.3761,-2.0,St. John's (NY) -2.0,0.43889999999999996,99.0,41.0,70.0,0.7661016949152543,0.7522,0.8033898305084746,7.7
595,Austin Peay,2012-02-19,Illinois St.,Home,L1 - 10,Austin Peay,Illinois St.,1,10,1.84,1.85,0.5498,0.29,Austin Peay -0.29,-0.6374,100.0,54.0,77.0,0.7423728813559322,0.9004000000000001,0.8440677966101695,7.8
596,Indiana,2012-02-19,Pittsburgh,Neutral,W12 - 7,Indiana,Pittsburgh,12,7,-0.43,0.77,0.42469999999999997,-1.2,Pittsburgh -1.2,0.34640000000000004,93.0,158.0,125.5,0.5779661016949152,0.8493999999999999,0.7796610169491526,6.5
597,Kennesaw St.,2012-02-19,Virginia Tech,Home,W6 - 3,Kennesaw St.,Virginia Tech,6,3,1.65,1.96,0.531,-0.01,Virginia Tech -0.01,0.369,71.0,44.0,57.5,0.8084745762711865,0.938,0.9084745762711864,8.4
598,Lamar University,2012-02-19,Arkansas St.,Home,W10 - 2,Lamar University,Arkansas St.,10,2,-0.04,0.97,0.4867,-0.71,Arkansas St. -0.71,0.31279999999999997,167.0,91.0,129.0,0.5661016949152542,0.9734,0.7423728813559323,6.7
599,The Citadel,2012-02-19,Liberty,Home,L9 - 11,The Citadel,Liberty,9,11,-1.14,3.36,0.2817,-4.2,Liberty -4.2,-0.5454,182.0,61.0,121.5,0.5915254237288136,0.5634,0.5898305084745763,5.9
