,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
78,Xavier,57,1956,531,0.271,9.31578947368421,34.31578947368421,0.2714723926380368,278,4.87719298245614,493.2,344,6.27,399,1481.0,503.0,64.0,0.969,8.824561403508772,1.1228070175438596,77.0,0.38,1.3508771929824561,6.368421052631579,363,921,0.471,8.3,5.1,1.65,0.851,0.457,/baseball/2024/schedule/Xavier,30-27,1452.27,94,,0.3630017006802721,29.89289123952144,0.2302624388995817,0.029532830974731684,0.2597952698743134,0.19938650306748465,107.59390339192953,0.11819727891156463,0.22182920667003536,7.28102189781022,2.1560951715609513,0.6245725842827419,1.63,1.09,27.587699999999998,30,27,0.39739649122807014,22.6516,inf,0.0,49,Big East,44,0.34246048741849244,85.71476510067114,7.35,78,1,42,0.6135070175438596,34.969899999999996,-5.1,83,81,80.7,0.6157842105263162,35.09970000000002,83,80.7,80,-0.16491714513556618,82,0.6373333333333334,0.6895276245063923,0.794557661021798,0.6885258878140859,79,94,0.6960685730417726,75,5-11,4-3,17-11,4-2,109,109,0.5263157894736842,57.0,0.042321052631578926,82.0,0.0,,0.0,0.0,30.0,27.0,30-27,-0.16491714513556618,0.6895276245063923,0.25094867903688467,71,74,65,73,36,61,63,37,37,49,53,43,44,61,61,57,78,61,64,12,41,37,45,41
79,Notre Dame,52,1747,468,0.268,9.0,33.59615384615385,0.2678878076702919,210,4.038461538461538,447.2,293,5.89,321,1343.0,463.0,27.0,0.985,8.903846153846153,0.5192307692307693,75.0,0.367,1.4423076923076923,7.115384615384615,370,857,0.491,8.0,4.36,1.5,0.858,0.565,/baseball/2024/schedule/Notre-Dame,27-25,1476.76,83,,0.3616554054054054,20.38326307519986,0.15701056919586398,-0.31579543984986913,-0.15878487065400515,0.22266742987979393,105.8778489574061,0.10135135135135136,0.2158640226628895,6.460196779964222,1.9210400467595952,0.6417753426628342,1.83,2.06,28.8693,27,25,0.4025423076923078,20.932200000000005,inf,0.0,77,ACC,79,0.35364880718582675,74.08724832214764,6.07,90,1,45,0.6166461538461536,32.06559999999999,-5.18,86,75,83.7,0.6189096153846152,32.18329999999999,86,83.7,83,-0.17514568764568764,92,0.7020000000000001,0.6793511692415702,0.7828440164009252,0.6878772297268353,80,83,0.6857963863385864,84,2-19,0-0,14-4,11-2,61,61,0.5192307692307693,52.0,-0.03594807692307689,219.0,0.0,,0.0,0.0,27.0,25.0,27-25,-0.17514568764568764,0.6793511692415702,0.25675804341555863,62,74,80,70,65,59,65,30,62,35,43,74,55,60,59,47,90,60,25,6,62,51,58,57
80,Ohio St.,55,1859,520,0.28,9.454545454545455,33.8,0.27972027972027974,312,5.672727272727273,475.0,335,6.35,377,1425.0,511.0,57.0,0.971,9.290909090909091,1.0363636363636364,81.0,0.4,1.4727272727272727,7.327272727272727,403,839,0.451,8.0,4.95,1.64,0.851,0.53,/baseball/2024/schedule/Ohio-State,29-26,1446.96,98,,0.3688515283842795,57.683095800469815,0.4443280583289275,-0.04906301003813428,0.39526504829079323,0.17159763313609466,115.05038263542527,0.13624454148471615,0.24523305084745764,7.1431578947368415,2.0047733194372066,0.6166739196370877,1.61,0.93,25.706799999999994,29,26,0.39309090909090916,21.620000000000005,inf,0.0,64,Big Ten,67,0.4456201900759816,78.0738255033557,7.38,77,1,34,0.615198181818182,33.83590000000001,-4.97,80,54,70.3,0.6175690909090908,33.9663,80,70.3,70,-0.16564939393939399,84,0.6266666666666667,0.6887991045645239,0.8043586438961754,0.6870926623356061,81,98,0.6959957982401441,76,7-6,7-10,6-6,9-4,116,116,0.5272727272727272,55.0,0.05987636363636367,56.0,0.0,,0.0,0.0,29.0,26.0,29-26,-0.16564939393939399,0.6887991045645239,0.24997777535379412,74,73,62,72,55,69,63,53,72,45,43,46,43,69,69,60,58,69,93,58,45,45,40,39
81,Saint Mary's (CA),56,1928,570,0.296,10.178571428571429,34.42857142857143,0.29564315352697096,228,4.071428571428571,489.0,290,5.34,331,1467.0,475.0,48.0,0.976,8.482142857142858,0.8571428571428571,50.0,0.379,0.8928571428571429,7.214285714285714,404,1017,0.527,8.4,4.21,1.52,0.906,0.59,/baseball/2024/schedule/Saint-Marys-College,34-22,1421.37,114,,0.37946246112838744,107.65554699421887,0.8292616667063529,0.41264968883617,1.241911355542523,0.23184647302904565,128.57560145620687,0.10128831630386495,0.23838693210821849,6.092024539877301,1.6939196987183376,0.6678833315991523,1.99,1.58,33.57799999999998,34,22,0.4890214285714287,27.385200000000008,inf,0.0,109,West Coast,107,0.27999059392636383,64.78523489932886,6.61,85,1,151,0.6896767857142857,38.6219,-4.73,75,94,84.7,0.6916839285714282,38.73429999999998,74,84.3,85,-0.1602749458874459,77,0.67,0.6941461840843712,0.5859878525358571,0.6851745959904906,82,114,0.6874104149291577,83,4-7,0-2,8-6,22-7,83,83,0.6071428571428571,56.0,0.007535714285714534,140.0,0.0,,0.0,0.0,34.0,22.0,34-22,-0.1602749458874459,0.6941461840843712,0.24466643149515363,89,73,73,74,75,80,85,79,65,65,57,70,72,81,80,76,93,81,25,41,74,69,75,70
82,South Alabama,56,1781,440,0.247,7.857142857142857,31.803571428571427,0.24705221785513756,270,4.821428571428571,484.2,287,5.33,321,1454.0,478.0,48.0,0.976,8.535714285714286,0.8571428571428571,84.0,0.369,1.5,5.607142857142857,314,712,0.4,8.5,5.07,1.58,0.769,0.49,/baseball/2024/schedule/South-Alabama,31-25,1458.7,92,,0.3325705186533212,-114.75741961312507,-0.8839667969957045,0.11542233294098916,-0.7685444640547153,0.1527231892195396,68.80481615376061,0.12283894449499545,0.2121380846325167,5.966542750929369,1.9482171265453678,0.6902767341849051,1.68,0.48,25.171499999999995,31,25,0.4201500000000001,23.528400000000005,inf,0.0,70,Sun Belt,70,0.38586374630475684,77.07718120805369,7.47,75,1,55,0.6365999999999997,35.649599999999985,-4.78,76,68,73.0,0.6388607142857144,35.77620000000001,76,73.0,72,-0.16074637445887446,79,0.5966666666666668,0.693677156188857,0.7427628647082092,0.6838835677396615,83,92,0.6967340635641169,74,6-5,9-9,5-4,11-7,138,138,0.5535714285714286,56.0,0.1040803571428573,13.0,0.0,,0.0,0.0,31.0,25.0,31-25,-0.16074637445887446,0.693677156188857,0.24367304879952761,91,73,55,74,44,19,24,5,17,53,61,55,73,21,19,36,44,21,75,4,76,49,86,44
83,Nicholls,60,2038,617,0.303,10.283333333333333,33.96666666666667,0.302747791952895,322,5.366666666666666,521.1,303,5.23,341,1564.0,532.0,56.0,0.974,8.866666666666667,0.9333333333333333,79.0,0.409,1.3166666666666667,8.233333333333333,494,962,0.472,9.0,4.42,1.49,0.881,0.663,/baseball/2024/schedule/Nicholls,34-22,1487.15,72,,0.3768181818181818,105.79886765503952,0.8149598211783209,0.7366442256273588,1.5516040468056795,0.1692836113837095,125.20507247856759,0.1283891547049442,0.2651006711409396,5.889464594127806,1.7800121981110026,0.6866462118222211,2.03,2.29,36.5852,34,22,0.49351607142857123,27.63689999999999,inf,0.0,69,Southland,69,0.2572027920681844,77.40939597315436,6.36,87,1,162,0.6983267857142855,39.10629999999999,-5.22,87,101,91.7,0.7003339285714288,39.21870000000001,87,91.7,91,-0.16892137445887445,86,0.7173333333333335,0.6855437860916413,0.5757565025659913,0.6836669572539115,84,72,0.6787065708034686,89,1-8,2-6,11-2,20-6,53,53,0.6071428571428571,56.0,-0.04616428571428577,237.0,0.0,,0.0,0.0,34.0,22.0,34-22,-0.16892137445887445,0.6855437860916413,0.24861791168414457,79,72,82,72,91,80,75,89,89,77,75,76,75,78,80,81,56,78,86,91,78,63,84,72
84,Cincinnati,57,1948,544,0.279,9.543859649122806,34.175438596491226,0.2792607802874743,320,5.614035087719298,498.0,326,5.89,369,1494.0,510.0,57.0,0.972,8.947368421052632,1.0,91.0,0.4,1.5964912280701755,7.421052631578948,423,873,0.448,8.4,4.59,1.59,0.8480000000000001,0.562,/baseball/2024/schedule/Cincinnati,32-25,1515.67,59,,0.36793577981651376,55.71882217107577,0.429197422990034,0.4244791452940959,0.8536765682841299,0.1688911704312115,113.88312429324736,0.13344453711426188,0.23848101265822785,6.668674698795181,1.8019801980198018,0.6392206906528343,1.83,0.72,27.562399999999993,32,25,0.43094736842105263,24.564,inf,0.0,62,Big 12,62,0.3704369227287515,79.73489932885906,7.44,76,1,74,0.6457789473684212,36.80940000000001,-4.94,78,70,74.7,0.6479982456140349,36.93589999999999,78,74.7,74,-0.1620890749601276,81,0.6126666666666668,0.6923412931788987,0.7181843478870533,0.6835123505612943,85,59,0.6939507193626006,77,5-11,9-5,8-6,10-3,130,130,0.5614035087719298,57.0,0.07785263157894745,32.0,0.0,,0.0,0.0,32.0,25.0,32-25,-0.1620890749601276,0.6923412931788987,0.24414957628764283,90,72,57,73,64,68,61,51,75,66,57,54,55,67,68,68,56,67,90,42,56,61,56,57
85,Campbell,53,1814,529,0.292,9.981132075471699,34.22641509433962,0.2916207276736494,319,6.018867924528302,464.2,361,6.99,404,1394.0,440.0,58.0,0.969,8.30188679245283,1.0943396226415094,96.0,0.418,1.8113207547169812,8.679245283018869,460,982,0.541,8.9,5.52,1.7,0.9590000000000001,0.559,/baseball/2024/schedule/Campbell,31-22,1445.02,101,,0.40176676896098207,217.62544161162535,1.6763505594212775,-0.3176198011096132,1.3587307583116643,0.24972436604189635,157.00577355860065,0.13985094256904868,0.22613882863340565,7.832830676432573,2.1588722853327984,0.5994618359921495,1.62,2.04,32.169200000000004,31,22,0.4749566037735846,25.172699999999985,inf,0.0,86,Coastal Athletic,85,0.33024930405196407,72.09395973154363,5.83,92,1,125,0.6774584905660379,35.90530000000001,-5.01,81,85,86.0,0.6794867924528297,36.01279999999998,81,86.0,86,-0.17029162378502002,87,0.7006666666666668,0.6841805145448521,0.6180042216546873,0.6827056280523778,86,101,0.6800592579937005,86,5-8,3-3,6-5,17-6,62,62,0.5849056603773585,53.0,-0.022060377358490646,195.0,0.0,,0.0,0.0,31.0,22.0,31-22,-0.17029162378502002,0.6841805145448521,0.2485217200563735,80,72,79,71,63,94,95,72,94,35,72,34,26,94,94,78,97,94,95,19,28,36,28,40
86,UIC,55,1866,541,0.29,9.836363636363636,33.92727272727273,0.289924973204716,282,5.127272727272727,475.0,342,6.48,363,1425.0,522.0,42.0,0.979,9.49090909090909,0.7636363636363637,57.0,0.395,1.0363636363636364,7.2,396,885,0.474,7.3,4.05,1.61,0.869,0.54,/baseball/2024/schedule/UIC,34-20,1451.81,96,,0.36926073483842414,58.87426957700311,0.45350357021702326,0.03907565834446279,0.49257922856148606,0.18435155412647375,115.57197738761667,0.1248339973439575,0.25118984664198835,6.877894736842105,1.9079312141740488,0.6333673618200379,1.81,1.1,31.458000000000006,34,20,0.50585,27.315900000000003,inf,0.0,96,Missouri Valley,90,0.27883750385698786,70.43288590604027,6.68,84,1,177,0.707764814814815,38.21930000000001,-4.33,69,95,82.7,0.7097222222222223,38.325,69,82.7,82,-0.1558599326599327,73,0.638,0.6985387145508505,0.547680247404343,0.6825759160823149,87,96,0.6891437119166572,81,1-6,4-4,7-5,22-5,105,105,0.6296296296296297,54.0,0.047074074074074046,74.0,0.0,,0.0,0.0,34.0,20.0,34-20,-0.1558599326599327,0.6985387145508505,0.23928023321405695,99,71,65,76,59,70,70,70,65,51,23,51,38,70,70,62,67,70,79,72,51,52,52,56
87,CSUN,54,1830,507,0.277,9.38888888888889,33.888888888888886,0.27704918032786885,251,4.648148148148148,478.2,301,5.66,331,1436.0,578.0,39.0,0.981,10.703703703703704,0.7222222222222222,91.0,0.387,1.6851851851851851,6.796296296296297,367,758,0.414,7.0,4.32,1.56,0.8009999999999999,0.547,/baseball/2024/schedule/Cal-State-Northridge,30-24,1446.22,99,,0.34456608811748995,-59.814067865930106,-0.46074275776659745,0.04445788133218923,-0.4162848764344082,0.1371584699453552,84.09496130832851,0.11170449488206498,0.24864864864864866,6.2296110414052706,1.94522777246357,0.6606973797885172,1.62,1.39,29.6392,30,24,0.4505388888888892,24.329100000000018,inf,0.0,92,Big West,94,0.2653224143251018,69.10402684563758,5.67,95,1,94,0.652362962962963,35.2276,-5.34,92,99,95.3,0.654435185185185,35.33949999999999,92,95.3,93,-0.1745451178451179,90,0.6573333333333334,0.6799486807348113,0.6735873223348033,0.676699162750376,88,99,0.6795525148446523,87,3-14,1-3,5-1,21-6,93,93,0.5555555555555556,54.0,0.0066814814814815104,142.0,0.0,,0.0,0.0,30.0,24.0,30-24,-0.1745451178451179,0.6799486807348113,0.24520079416411927,88,71,69,70,60,37,39,48,51,52,14,60,64,37,37,42,26,37,49,66,71,50,71,40
88,Old Dominion,57,1861,464,0.249,8.140350877192983,32.64912280701754,0.2493283181085438,216,3.789473684210526,495.1,257,4.67,292,1486.0,507.0,57.0,0.972,8.894736842105264,1.0,80.0,0.349,1.4035087719298245,5.842105263157895,333,751,0.404,9.5,3.34,1.31,0.753,0.56,/baseball/2024/schedule/Old-Dominion,31-26,1484.41,74,,0.32666666666666666,-142.3112098893305,-1.096211336979793,0.8896178863643662,-0.20659345061542678,0.15421816227834498,61.279474891999385,0.09836065573770492,0.21477937267410951,5.308018582104625,1.273250128486894,0.689431480591201,2.84,1.27,28.92439999999999,31,26,0.4300631578947366,24.513599999999986,inf,0.0,78,Sun Belt,75,0.366454527881111,75.41610738255034,6.49,86,1,72,0.646173684210526,36.83189999999998,-5.96,93,72,83.7,0.6483929824561403,36.9584,93,83.7,83,-0.18004170653907492,94,0.6493333333333333,0.6744800825549796,0.7201971145582478,0.6737322717284726,89,74,0.6773271990889232,91,4-8,3-6,14-9,10-3,98,98,0.543859649122807,57.0,0.036414035087719454,94.0,0.0,,0.0,0.0,31.0,26.0,31-26,-0.18004170653907492,0.6744800825549796,0.2457042986384503,87,71,68,69,64,13,16,6,22,82,85,94,90,15,13,46,44,15,19,5,90,91,85,96
89,Pittsburgh,55,1836,518,0.282,9.418181818181818,33.38181818181818,0.2821350762527233,297,5.4,465.1,320,6.19,366,1396.0,443.0,57.0,0.97,8.054545454545455,1.0363636363636364,75.0,0.401,1.3636363636363635,6.945454545454545,382,831,0.453,9.2,4.37,1.66,0.8540000000000001,0.52,/baseball/2024/schedule/Pittsburgh,26-29,1499.57,67,,0.36949485918641034,59.4182010502365,0.4576934288231179,0.2311478611804921,0.68884129000361,0.170479302832244,115.87040384211893,0.13276709879302637,0.24054054054054055,7.082347882175876,1.5550791802465558,0.6243197118937877,2.1,1.01,24.2165,26,29,0.37556545454545454,20.6561,inf,0.0,87,ACC,88,0.34875029684102515,71.09731543624162,5.34,97,1,19,0.5828363636363638,32.05600000000001,-6.18,95,77,89.7,0.5851163636363635,32.1814,95,89.7,90,-0.18782393939393943,99,0.632,0.6667374794979369,0.8442525942131792,0.6719119681667582,90,67,0.6777925763838093,90,7-16,4-8,3-1,12-4,112,112,0.4727272727272727,55.0,0.032427272727272693,98.0,0.0,,0.0,0.0,26.0,29.0,26-29,-0.18782393939393943,0.6667374794979369,0.24879748308946015,78,70,63,67,52,70,64,57,55,58,79,42,46,70,70,65,57,70,90,47,46,77,45,75
90,Western Ky.,58,1801,498,0.277,8.586206896551724,31.051724137931036,0.27651304830649637,249,4.293103448275862,495.1,278,5.05,315,1486.0,529.0,64.0,0.969,9.120689655172415,1.103448275862069,99.0,0.388,1.706896551724138,5.827586206896552,338,747,0.415,8.9,3.63,1.46,0.8029999999999999,0.532,/baseball/2024/schedule/Western-Kentucky,36-22,1460.97,91,,0.34110717449069977,-76.76860638186146,-0.5913421486991732,0.8013653927535525,0.21002324405437922,0.13825652415324818,79.68605920587216,0.11027457927369354,0.24836244541484717,5.7261159361745095,1.3662806393747837,0.6806981695799993,2.45,0.83,32.9369,36,22,0.5147172413793104,29.853600000000004,inf,0.0,101,Conference USA,100,0.22038031582166456,67.11073825503355,6.15,89,1,187,0.7079844827586207,41.0631,-5.17,85,113,95.7,0.7098879310344827,41.1735,85,95.7,94,-0.16504237199582023,83,0.62,0.6894030353442444,0.527495362263841,0.6717021501776144,91,91,0.6793199220536311,88,2-7,7-5,9-4,18-6,125,125,0.6206896551724138,58.0,0.05281206896551727,62.0,0.0,,0.0,0.0,36.0,22.0,36-22,-0.16504237199582023,0.6894030353442444,0.2342040088900355,103,70,59,73,56,33,41,48,22,78,72,83,81,34,33,56,28,34,46,65,82,85,82,91
91,Miami (FL),57,1934,532,0.275,9.333333333333334,33.92982456140351,0.2750775594622544,274,4.807017543859649,501.2,321,5.76,363,1505.0,532.0,63.0,0.97,9.333333333333334,1.105263157894737,55.0,0.377,0.9649122807017544,6.666666666666667,380,905,0.468,9.2,4.36,1.56,0.845,0.521,/baseball/2024/schedule/Miami-FL,27-30,1502.34,65,,0.3603038194444444,16.022281012952124,0.12341828942592084,0.6788350841348577,0.8022533735607785,0.19286452947259566,104.15505075314408,0.1189236111111111,0.228921819110884,6.518355945730248,1.5789827187028358,0.6465868440043765,2.11,1.86,28.481300000000008,27,30,0.3860666666666665,22.00579999999999,inf,0.0,79,ACC,81,0.3609850492934837,73.42281879194631,4.99,102,1,29,0.5947140350877193,33.8987,-7.03,105,73,93.3,0.5969666666666665,34.02709999999999,105,93.3,92,-0.19874872408293465,103,0.6886666666666666,0.6558683275581213,0.8203482307888021,0.6690081149281151,92,65,0.6661116314531781,96,10-16,2-3,4-6,11-5,70,70,0.47368421052631576,57.0,-0.02598771929824578,207.0,0.0,,0.0,0.0,27.0,30.0,27-30,-0.19874872408293465,0.6558683275581213,0.25279124073257103,70,70,77,66,53,57,60,44,45,75,79,60,60,57,57,66,75,57,65,23,61,76,63,76
92,Michigan,60,2040,523,0.256,8.716666666666667,34.0,0.2563725490196078,304,5.066666666666666,535.1,351,5.9,405,1606.0,673.0,49.0,0.979,11.216666666666667,0.8166666666666667,104.0,0.377,1.7333333333333334,6.366666666666666,382,883,0.433,6.1,5.13,1.67,0.81,0.473,/baseball/2024/schedule/Michigan,32-28,1499.68,66,,0.349499799919968,-40.219731292030794,-0.3098092233696236,0.1848760633300105,-0.12493316003961308,0.17647058823529413,90.38371398789306,0.12164865946378552,0.21871968962172647,6.811810876471688,2.4903090196891107,0.6498287285347275,1.19,0.74,27.925199999999986,32,28,0.41670500000000027,25.002300000000016,inf,0.0,83,Big Ten,87,0.34117080981814923,71.42953020134227,7.0,81,1,53,0.6385866666666665,38.31519999999999,-6.45,99,82,87.3,0.6408750000000001,38.45250000000001,99,87.3,88,-0.18296363636363644,95,0.6140000000000001,0.6715730321988632,0.7506048672357678,0.6684693983543251,93,66,0.6764948924855368,92,1-10,7-4,12-10,12-4,129,129,0.5333333333333333,60.0,0.06791333333333355,46.0,0.0,,0.0,0.0,32.0,28.0,32-28,-0.18296363636363644,0.6715730321988632,0.24228625163909334,93,69,58,69,41,44,45,13,37,56,3,40,54,45,44,47,63,45,71,10,53,18,66,10
93,Purdue,57,1915,552,0.288,9.68421052631579,33.59649122807018,0.28825065274151435,282,4.947368421052632,499.0,285,5.14,321,1497.0,573.0,51.0,0.976,10.052631578947368,0.8947368421052632,113.0,0.406,1.9824561403508771,8.017543859649123,457,920,0.48,7.5,3.7,1.5,0.886,0.656,/baseball/2024/schedule/Purdue,32-24,1430.93,112,,0.3775517970401691,103.46778858104472,0.7970037142047617,0.6704229156544008,1.4674266298591625,0.19216710182767624,126.14017466486169,0.11923890063424947,0.2462570986060919,5.789579158316633,1.5578880533343913,0.675139390425475,2.03,1.49,31.54999999999999,32,24,0.46472321428571445,26.02450000000001,inf,0.0,91,Big Ten,91,0.34728078569508963,70.1006711409396,5.98,91,1,110,0.6803232142857141,38.09809999999999,-6.22,96,79,88.7,0.6824660714285714,38.2181,96,88.7,89,-0.18661958874458875,97,0.664,0.6679356971808716,0.6412989288330254,0.6659844523784898,94,112,0.6662768409460978,95,0-4,6-9,12-8,14-3,89,89,0.5714285714285714,56.0,0.00803571428571448,137.0,0.0,,0.0,0.0,32.0,24.0,32-24,-0.18661958874458875,0.6679356971808716,0.24210957522750315,94,69,71,68,89,79,77,67,84,75,27,74,78,79,79,80,74,79,67,59,80,76,78,72
94,Wichita St.,61,2092,600,0.287,9.836065573770492,34.295081967213115,0.28680688336520077,238,3.901639344262295,527.2,297,5.07,338,1583.0,571.0,64.0,0.971,9.360655737704919,1.0491803278688525,116.0,0.387,1.901639344262295,6.950819672131147,424,975,0.466,8.4,4.66,1.49,0.853,0.602,/baseball/2024/schedule/Wichita-State,32-29,1481.86,78,,0.3640992794235388,37.59752475655189,0.2896105859303835,0.8246526474671365,1.11426323339752,0.17925430210325047,108.99293145418578,0.09527622097678143,0.24881740775780511,5.770106221547799,1.76901320632822,0.6791296467080031,1.8,1.76,33.880599999999994,32,29,0.4309868852459018,26.29020000000001,inf,0.0,95,American Athletic,96,0.3227648129138562,68.43959731543625,5.71,93,1,75,0.6439508196721314,39.28100000000001,-7.42,108,87,96.0,0.6461622950819669,39.41589999999998,109,96.3,96,-0.19709833581718833,101,0.682,0.6575103114809858,0.7180943940291875,0.6639437083705976,95,78,0.6612833023239709,98,2-12,3-6,10-8,17-3,78,78,0.5245901639344263,61.0,-0.030829508196721145,216.0,0.0,,0.0,0.0,32.0,29.0,32-29,-0.19709833581718833,0.6575103114809858,0.2466848251268686,82,69,74,67,78,63,64,66,56,79,57,76,80,63,63,73,65,63,14,66,81,64,81,55
95,VCU,61,2106,582,0.276,9.540983606557377,34.52459016393443,0.27635327635327633,306,5.016393442622951,539.0,291,4.86,341,1617.0,554.0,56.0,0.975,9.081967213114755,0.9180327868852459,120.0,0.393,1.9672131147540983,7.114754098360656,434,893,0.424,8.3,4.58,1.56,0.817,0.609,/baseball/2024/schedule/VCU,38-23,1467.56,88,,0.3556469679412901,-7.716373675651824,-0.05943858048989862,0.8756948213425614,0.8162562408526628,0.14767331433998102,98.21919788186642,0.11819235225955968,0.24368568755846587,5.6938775510204085,1.8638659784345781,0.7076685414753596,1.82,0.86,35.2216,38,23,0.5187721311475411,31.645100000000006,inf,0.0,72,Atlantic 10,73,0.2239731255038968,76.08053691275168,6.35,88,1,199,0.7218770491803276,44.03449999999998,-6.15,94,112,98.0,0.7238114754098358,44.15249999999998,94,98.0,99,-0.17458358171882762,91,0.622,0.6799104127323337,0.5182650412735831,0.6636996295087997,96,88,0.6698436347822087,94,2-6,2-4,10-4,24-9,122,122,0.6229508196721312,61.0,0.04554754098360658,75.0,0.0,,0.0,0.0,38.0,23.0,38-23,-0.17458358171882762,0.6799104127323337,0.2322255475149874,107,68,60,70,81,50,47,46,62,81,53,60,85,51,50,67,37,51,63,55,84,55,90,56
96,California Baptist,62,2109,604,0.286,9.741935483870968,34.016129032258064,0.28639165481270745,211,3.403225806451613,540.1,300,5.0,351,1621.0,640.0,56.0,0.976,10.32258064516129,0.9032258064516129,93.0,0.373,1.5,6.870967741935484,426,1041,0.494,7.7,4.4,1.54,0.867,0.588,/baseball/2024/schedule/California-Baptist,38-24,1435.41,109,,0.3653165584415584,43.48442075480196,0.33495685301588685,0.8567943842547644,1.1917512372706511,0.2072072072072072,110.54453539718536,0.08563311688311688,0.2380281690140845,5.848916867246806,1.89535857862772,0.6905927998982317,1.76,1.61,38.95299999999999,38,24,0.5210370967741936,32.304300000000005,inf,0.0,128,Western Athletic,128,0.2698760305502336,57.808724832214764,5.7,94,1,205,0.7212112903225806,44.71509999999999,-6.84,102,97,97.7,0.7231645161290327,44.83620000000003,102,97.7,98,-0.18605288367546433,96,0.672,0.6684995163934901,0.5131092020372858,0.6605145440106316,97,109,0.6588222842147562,100,1-2,5-7,9-6,23-9,81,81,0.6129032258064516,62.0,-0.015370967741935249,180.0,0.0,,0.0,0.0,38.0,24.0,38-24,-0.18605288367546433,0.6684995163934901,0.23628186604041634,102,68,73,68,73,64,69,64,53,80,33,65,82,64,64,74,83,64,4,39,79,54,86,51
