,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
103,Austin Peay,56,2038,732,0.359,13.071428571428571,36.392857142857146,0.3591756624141315,293,5.232142857142857,470.1,391,7.48,443,1411.0,457.0,61.0,0.968,8.160714285714286,1.0892857142857142,10.857142857142858,608,1348,0.661,9.4,6.45,1.83,0.455,1.116,0.641,0.4581821878812525,530.5541495595991,4.08681420164435,-0.5223671508546295,3.5644470507897204,0.3022571148184494,228.91565218698187,0.1191541276941846,0.2843279961183891,8.481174218251436,2.4640007076648947,0.5924690257578292,1.46,ASUN,1.47,113,36.9534,35,21,0.553144642857143,30.97610000000001,10.0,0,154,0.20236801743003033,49.171140939597315,4.02,107,1,228,0.7642642857142851,42.798799999999964,-7.82,100,114,107.0,0.7646339285714285,42.8195,100,107.0,107,-0.20329146489104113,98,0.6514690982776088,0.6489659463979626,0.3860447385295236,0.6297736192575278,104,113,0.6181578846694638,108,3-3,3-5,9-8,20-5,99,99,0.625,56.0,-0.03488214285714286,224.0,0.0,,0.0,,35.0,21.0,35-21,,,0.5324544886391823,106,66,67,68,86,99,99,99,99,28,82,19,18,99,99,97,99,99,66,98,20,19,25,25
104,Kennesaw St.,56,1876,529,0.282,9.446428571428571,33.5,0.2819829424307036,266,4.75,473.2,271,5.15,310,1421.0,491.0,59.0,0.97,8.767857142857142,1.0535714285714286,6.482142857142857,363,778,0.415,7.8,4.77,1.53,0.383,0.798,0.572,0.3455944986690328,-55.05528593898766,-0.4240862589385318,-0.1144121942763883,-0.5384984532149201,0.13272921108742,85.40582417803635,0.1180124223602484,0.2547368421052631,5.896027049873204,2.0526769498589754,0.6874124531200578,1.65,ASUN,1.13,95,31.984199999999994,32,24,0.48363750000000005,27.083700000000004,10.0,0,84,0.26285659097016933,72.4261744966443,4.92,101,1,138,0.7117642857142857,39.8588,-7.88,102,105,102.7,0.7121910714285714,39.8827,102,102.7,103,-0.2065932506053268,100,0.6170212765957446,0.6458400793768944,0.5384703651797569,0.6275967976969923,105,95,0.6332589231834698,100,4-6,3-5,5-5,20-8,111,111,0.5714285714285714,56.0,0.00028214285714289744,148.0,0.0,,0.0,,32.0,24.0,32-24,,,0.5307464215045912,107,65,64,67,68,39,38,57,41,41,36,68,78,39,39,40,22,39,63,79,78,42,85,42
105,UTSA,56,1958,590,0.301,10.535714285714286,34.964285714285715,0.3013278855975485,198,3.5357142857142856,492.2,292,5.33,326,1478.0,414.0,55.0,0.972,7.392857142857143,0.9821428571428572,6.964285714285714,390,866,0.442,8.5,3.58,1.5,0.391,0.833,0.581,0.3603708495040966,16.458201983154463,0.1267761521686706,0.8931004726583769,1.0198766248270474,0.1409601634320735,104.24049057697762,0.0853816300129366,0.2702159718734304,5.960991466883381,1.2278072585803883,0.6567615370387496,2.38,American Athletic,1.33,106,33.14209999999999,32,24,0.4797160714285716,26.864100000000008,10.0,0,118,0.2863306906745498,61.13087248322148,5.14,98,1,130,0.7256125000000005,40.63430000000003,-8.66,107,96,100.3,0.7260357142857143,40.658,107,100.3,100,-0.22118432203389832,106,0.6372847011144883,0.6320264182470146,0.5470698584518744,0.6273764260273201,106,106,0.6220715463687474,106,2-2,4-3,11-12,15-7,103,103,0.5714285714285714,56.0,-0.020394642857142764,198.0,0.0,,0.0,,32.0,24.0,32-24,,,0.5325975504893729,105,65,66,65,72,58,55,86,57,82,61,74,73,57,58,71,31,57,4,93,76,93,70,89
106,Texas St.,56,1856,502,0.27,8.964285714285714,33.142857142857146,0.2704741379310345,275,4.910714285714286,483.1,278,5.18,317,1450.0,530.0,56.0,0.972,9.464285714285714,1.0,6.928571428571429,388,774,0.417,8.2,4.32,1.51,0.38,0.7969999999999999,0.591,0.3463668586619406,-51.40972177104756,-0.3960047833211787,0.1552855828920605,-0.2407192004291182,0.146551724137931,86.39031236247948,0.1218431546300398,0.2382212811011117,5.90560960463672,1.89055419721231,0.6889626551496898,1.91,Sun Belt,1.4,103,29.453799999999998,27,29,0.41556607142857127,23.271699999999992,10.0,0,111,0.24528693323607326,63.45637583892617,3.73,109,1,70,0.6585160714285718,36.87690000000002,-9.9,117,108,111.3,0.6589946428571434,36.90370000000003,117,111.3,111,-0.24550396489104118,117,0.6443768996960485,0.6090025226494338,0.6877475434735318,0.6273472241990579,107,103,0.6182295510889755,107,5-7,0-6,13-15,9-1,101,101,0.48214285714285715,56.0,-0.043817857142857075,242.0,0.0,,0.0,,27.0,29.0,27-29,,,0.5360210175008362,104,65,67,62,76,40,37,34,55,55,50,72,77,41,40,45,37,41,72,40,77,55,85,64
107,Missouri,55,1822,461,0.253,8.381818181818181,33.127272727272725,0.2530186608122942,226,4.109090909090909,476.0,307,5.8,348,1428.0,459.0,51.0,0.974,8.345454545454546,0.9272727272727272,5.8,319,728,0.4,8.7,4.16,1.5,0.36,0.76,0.46,0.331228150873965,-119.73006910531372,-0.9222706997761186,0.1758041222306812,-0.7464665775454374,0.1465422612513721,67.09376789894625,0.1039558417663293,0.2199237887860642,6.579831932773109,1.7715700141442714,0.6379389154373571,2.09,SEC,0.76,93,22.2028,23,32,0.3516127272727275,19.338700000000014,10.0,0,102,0.24021793261830882,66.44630872483222,3.66,111,1,28,0.5787709090909093,31.832400000000014,-8.86,109,110,110.0,0.579269090909091,31.8598,109,110.0,110,-0.23055204930662546,109,0.5795339412360688,0.6231578022076745,0.8279939722379497,0.6235783559668472,108,93,0.6471596901560963,95,8-17,4-6,2-4,9-5,128,128,0.41818181818181815,55.0,0.014494545454545427,125.0,0.0,,0.0,,23.0,32.0,23-32,,,0.5301294179243701,108,65,58,64,36,16,20,10,21,55,67,74,58,18,16,37,36,18,31,11,58,64,55,74
108,Rutgers,53,1860,571,0.307,10.773584905660377,35.094339622641506,0.306989247311828,208,3.924528301886793,462.1,288,5.61,329,1387.0,535.0,43.0,0.978,10.09433962264151,0.8113207547169812,7.264150943396227,385,841,0.452,8.5,4.52,1.46,0.402,0.8540000000000001,0.571,0.365244066278549,39.062424919186064,0.3008945892571201,-0.0504339934644672,0.2504605957926529,0.1451612903225806,110.45213330670572,0.0931482310792655,0.2778073443320915,6.407703960181778,1.8289299174453255,0.6350917042511885,1.88,Big Ten,0.76,146,25.382100000000012,28,25,0.41607547169811293,22.051999999999985,10.0,0,77,0.3215193876671416,74.75167785234899,5.95,93,1,71,0.6709113207547167,35.55829999999999,-7.58,96,86,91.7,0.6714075471698112,35.584599999999995,96,91.7,91,-0.21226309561880397,102,0.5795339412360688,0.6404723229336118,0.6866304546088626,0.622745514935159,109,146,0.6458809492724763,96,0-2,6-12,16-11,6-0,127,127,0.5283018867924528,53.0,0.04939433962264128,65.0,0.0,,0.0,,28.0,25.0,28-25,,,0.5267000876173487,111,64,58,66,67,63,64,91,67,45,61,83,65,63,63,57,35,63,11,97,65,58,54,62
109,UC San Diego,53,1795,480,0.267,9.056603773584904,33.867924528301884,0.2674094707520891,234,4.415094339622642,477.1,281,5.3,308,1432.0,487.0,42.0,0.979,9.18867924528302,0.7924528301886793,6.679245283018868,354,733,0.408,8.3,3.75,1.42,0.376,0.784,0.563,0.3402573529411765,-77.9256923628904,-0.6002550851519707,0.5423728204993186,-0.0578822646526521,0.1409470752089136,78.60283469648114,0.1075367647058823,0.2384615384615384,5.810102703835674,1.385765069904601,0.6546970172877827,2.22,Big West,1.14,110,30.611500000000014,30,23,0.49303396226415097,26.1308,10.0,0,137,0.20350670594737671,54.81879194630872,3.87,108,1,154,0.7134377358490565,37.81219999999999,-7.83,101,113,107.3,0.7138452830188678,37.8338,101,107.3,108,-0.2133385673169172,103,0.6180344478216818,0.6394541522211156,0.517864401676809,0.6227057409754667,110,110,0.6252067487092765,104,2-7,2-7,5-6,21-3,110,110,0.5660377358490566,53.0,-0.01153773584905693,176.0,0.0,,0.0,,30.0,23.0,30-23,,,0.5268130005288472,110,64,64,66,65,33,33,29,46,71,53,88,74,33,33,49,31,33,39,41,80,84,69,82
110,Penn St.,53,1822,557,0.306,10.50943396226415,34.37735849056604,0.3057080131723381,246,4.6415094339622645,458.1,338,6.64,381,1375.0,493.0,60.0,0.969,9.30188679245283,1.1320754716981132,7.60377358490566,403,894,0.491,7.0,5.2,1.7,0.4,0.891,0.526,0.380318412551915,107.59517616232876,0.8287966352419145,-0.5935157329927058,0.2352809022492087,0.1849615806805708,129.66663940568387,0.1135209967697277,0.2621359223300971,7.485265225933202,2.390631990507498,0.6153480759400864,1.35,Big Ten,1.14,86,29.215400000000017,29,24,0.454166037735849,24.0708,10.0,0,99,0.3005017519129064,67.44295302013423,4.93,100,1,103,0.707207547169811,37.481999999999985,-8.5,106,92,99.3,0.707633962264151,37.5046,106,99.3,99,-0.22832158618484172,108,0.6180344478216818,0.6252694265580757,0.6030997819455228,0.6210546578589341,111,86,0.6226716757518184,105,0-6,6-3,11-7,12-8,108,108,0.5471698113207547,53.0,-0.004064150943396516,163.0,0.0,,0.0,,29.0,24.0,29-24,,,0.5272890622484047,109,64,64,65,54,80,80,91,78,26,14,34,32,82,80,56,67,82,52,88,35,22,38,18
111,Ball St.,59,2006,586,0.292,9.932203389830509,34.0,0.292123629112662,238,4.033898305084746,504.2,340,6.06,388,1514.0,494.0,58.0,0.972,8.372881355932204,0.9830508474576272,6.88135593220339,406,991,0.494,9.9,5.56,1.71,0.381,0.875,0.521,0.3691186440677966,60.79116539614289,0.4682692582495001,0.5273878289001004,0.9956570871496004,0.2018943170488534,115.39086147523676,0.1008474576271186,0.2440944881889764,6.925823086076954,1.7760907387843106,0.6470969330550634,1.77,Mid-American,1.54,122,39.214800000000004,35,23,0.5566879310344827,32.28789999999999,10.0,0,115,0.1586436858834759,62.12751677852349,2.71,119,1,231,0.7790827586206898,45.186800000000005,-10.21,121,131,123.7,0.779456896551724,45.208499999999994,121,123.7,121,-0.23978173582700163,112,0.6585612968591691,0.6144198721281986,0.37827448789580975,0.6117903899504601,112,122,0.5867492949491531,125,0-4,3-3,16-9,16-7,95,95,0.603448275862069,58.0,-0.07266896551724145,271.0,0.0,,0.0,,35.0,23.0,35-23,,,0.5196517990043942,112,63,69,63,53,70,72,72,54,71,90,32,48,69,70,70,80,69,23,55,50,63,64,51
112,Boston College,53,1737,466,0.268,8.79245283018868,32.77358490566038,0.2682786413356361,258,4.867924528301887,459.0,338,6.63,379,1377.0,470.0,41.0,0.978,8.867924528301886,0.7735849056603774,6.415094339622642,340,734,0.423,8.0,4.73,1.7,0.379,0.802,0.45,0.3438668555240793,-59.53954418642167,-0.4586281248435791,-0.1958890029032365,-0.6545171277468156,0.1542890040299366,83.20368491815884,0.121813031161473,0.2340546697038724,7.431372549019608,1.950214629306068,0.6129089634535505,1.7,ACC,0.15,140,18.099,22,31,0.33026415094339634,17.504000000000005,10.0,0,89,0.3023072008437578,70.76510067114094,4.5,104,1,8,0.5863622641509435,31.07720000000001,-9.11,111,90,101.7,0.5869037735849056,31.105900000000002,111,101.7,102,-0.24349328429804923,114,0.5177304964539007,0.6109060744542472,0.874810313571051,0.5985556293970302,113,140,0.6418293238757671,99,8-12,3-8,7-10,4-1,149,149,0.41509433962264153,53.0,0.07360377358490566,40.0,0.0,,0.0,,22.0,31.0,22-31,,,0.5069439636321429,113,63,51,63,34,37,40,30,39,39,43,34,33,36,37,39,44,36,72,31,37,49,37,46
113,Bowling Green,53,1858,562,0.302,10.60377358490566,35.056603773584904,0.302475780409042,310,5.849056603773585,455.1,344,6.8,390,1366.0,411.0,44.0,0.976,7.754716981132075,0.8301886792452831,9.20754716981132,488,924,0.497,8.0,4.94,1.79,0.421,0.918,0.601,0.3931595092024539,175.81864956749664,1.354316339930277,-0.3273326477153434,1.0269836922149334,0.1948331539289558,146.03453526232147,0.1358457493426818,0.2550585729499467,7.712590639419907,2.046030575371314,0.6156409113893632,1.61,Mid-American,0.87,131,33.484700000000004,33,20,0.5636622641509434,29.874100000000006,10.0,0,101,0.1596143509809191,66.7785234899329,3.13,113,1,235,0.7806811320754719,41.37610000000001,-8.4,104,130,115.7,0.7810415094339624,41.39520000000001,104,115.7,114,-0.22151215222257753,107,0.5906788247213779,0.6317160548061441,0.36298013033706333,0.5968972855998883,114,131,0.6002266477064649,115,0-3,4-3,9-10,20-4,120,120,0.6226415094339622,53.0,-0.009145283018867967,171.0,0.0,,0.0,,33.0,20.0,33-20,,,0.5021649540969406,117,63,60,65,78,89,89,88,97,35,43,23,29,91,89,71,76,91,93,80,29,43,38,39
114,Mercer,58,1946,550,0.283,9.482758620689657,33.55172413793103,0.2826310380267214,283,4.879310344827586,505.0,357,6.36,401,1515.0,508.0,46.0,0.978,8.758620689655173,0.7931034482758621,7.172413793103448,416,960,0.493,7.0,4.13,1.68,0.394,0.887,0.517,0.3725083472454089,79.04474555045282,0.6088750581804029,0.4061910410358859,1.0150660992162888,0.210688591983556,119.71154452170722,0.1181135225375626,0.2311201216421692,7.146534653465347,1.911773355553377,0.623361349846796,1.69,Southern,0.85,157,30.119499999999988,29,29,0.451403448275862,26.181399999999996,10.0,0,109,0.2176783493499152,64.12080536912751,2.82,115,1,99,0.6914189655172412,40.10229999999999,-11.13,126,112,117.7,0.6918568965517244,40.12770000000002,126,117.7,115,-0.25920932203389824,125,0.5886524822695034,0.5960273850687428,0.6091580000265236,0.5944578110630395,115,157,0.5975659783204323,118,2-2,9-14,3-4,15-9,123,123,0.5,58.0,-0.019301724137930854,193.0,0.0,,0.0,,29.0,29.0,29-29,,,0.5050773606497887,114,62,60,59,52,73,78,59,64,65,14,37,43,73,73,70,85,73,63,26,45,52,45,45
115,Western Mich.,55,1908,597,0.313,10.854545454545455,34.69090909090909,0.3128930817610063,287,5.218181818181818,480.1,296,5.55,341,1441.0,486.0,54.0,0.973,8.836363636363636,0.9818181818181818,7.6,418,913,0.479,8.3,3.88,1.54,0.416,0.895,0.592,0.3797013651877133,113.29797379846087,0.8727248080548018,0.3736810431897071,1.2464058512445089,0.1656184486373165,128.88012036679456,0.1224402730375426,0.2740855229263266,6.392418246198709,1.6127209471624102,0.6501788170563961,2.14,Mid-American,1.04,121,33.09630000000001,31,23,0.5300814814814815,28.624399999999998,10.0,0,125,0.1702238944130909,58.80536912751678,2.38,124,1,202,0.7576759259259261,40.91450000000001,-9.93,118,128,123.3,0.7580481481481485,40.93460000000002,118,123.3,120,-0.24866117388575007,119,0.60790273556231,0.6060135293200121,0.4366210776037084,0.5937448897829668,116,121,0.5861647953547058,127,0-3,3-4,6-6,22-10,112,112,0.5740740740740741,54.0,-0.03882037037037045,235.0,0.0,,0.0,,31.0,23.0,31-23,,,0.5028669159266135,116,62,63,61,76,82,81,95,78,64,53,65,67,82,82,76,53,82,74,95,65,74,66,78
116,Morehead St.,61,2178,696,0.32,11.40983606557377,35.704918032786885,0.3195592286501377,321,5.262295081967213,521.0,411,7.1,454,1563.0,607.0,62.0,0.972,9.950819672131148,1.0163934426229508,9.36065573770492,571,1231,0.565,7.2,5.01,1.77,0.422,0.987,0.603,0.4128870292887028,313.1953938484201,2.412517901390073,0.2252572892505077,2.637775190640581,0.2456382001836547,171.1802064669608,0.1220996576645112,0.257026291931097,7.842610364683301,2.291024495923681,0.6068180970987893,1.44,Ohio Valley,1.77,117,45.366400000000034,37,24,0.6193475409836066,37.7802,10.0,0,167,0.04700859983875303,44.852348993288594,-0.78,153,1,277,0.818550819672131,49.93159999999999,-12.95,153,178,161.3,0.8188721311475405,49.95119999999997,153,161.3,158,-0.273501944984718,135,0.6818642350557244,0.582496271122363,0.2408651524008335,0.5910741917314332,117,117,0.5424652950011233,157,0-2,2-5,9-7,26-10,87,87,0.6065573770491803,61.0,-0.13715409836065628,298.0,0.0,,0.0,,37.0,24.0,37-24,,,0.5037228748817035,115,62,71,56,79,98,98,97,98,57,19,25,25,98,98,94,97,98,73,82,27,27,32,24
117,Niagara,55,1946,593,0.305,10.78181818181818,35.38181818181818,0.3047276464542651,279,5.072727272727272,473.2,297,5.64,361,1421.0,466.0,75.0,0.962,8.472727272727273,1.3636363636363635,8.327272727272728,458,926,0.476,8.6,6.18,1.7,0.408,0.8839999999999999,0.607,0.3791126279863481,110.35399036681726,0.8500475501201803,-0.3346450400046646,0.5154025101155156,0.171120246659815,128.129686859352,0.1190273037542662,0.2649746192893401,6.866018596787828,2.2955776135517185,0.6505511851116372,1.38,MAAC,0.76,104,38.35549999999999,38,17,0.6426036363636363,35.343199999999996,10.0,0,103,0.09445372944711834,66.11409395973155,2.66,120,1,290,0.8325727272727275,45.79150000000001,-7.81,99,155,124.7,0.8328763636363635,45.80819999999999,98,124.3,123,-0.20209568567026195,97,0.5795339412360688,0.6500980146647006,0.1898657188746382,0.590368828753934,118,104,0.5961698241885492,119,1-3,0-0,8-6,29-8,129,129,0.6909090909090909,55.0,-0.006463636363636227,165.0,0.0,,0.0,,38.0,17.0,38-17,,,0.4928799348026652,125,61,58,68,79,81,76,90,90,34,64,34,65,80,81,62,58,80,66,90,51,26,67,20
118,Bryant,57,1916,533,0.278,9.350877192982455,33.6140350877193,0.2781837160751566,253,4.43859649122807,490.2,292,5.36,355,1472.0,568.0,68.0,0.968,9.964912280701755,1.1929824561403508,7.298245614035087,416,927,0.484,7.5,4.66,1.56,0.389,0.873,0.572,0.3694933447831687,61.85433989303908,0.4764588024013046,-0.1009080914695924,0.3755507109317122,0.2056367432150313,115.86847350896916,0.1086303134392443,0.2328342798141456,6.517747858017136,2.2570096666949437,0.6610218022661267,1.61,America East,0.99,133,38.19740000000001,36,21,0.5968157894736843,34.0185,10.0,0,123,0.09611451364234291,59.469798657718115,1.98,131,1,257,0.8019894736842105,45.7134,-9.73,115,153,133.0,0.8023192982456144,45.73220000000002,115,133.0,131,-0.23288388343740704,110,0.6028368794326241,0.6209502078818301,0.2902761366860881,0.5893981908843177,119,133,0.5822031350229908,129,0-4,1-6,5-6,30-5,116,116,0.631578947368421,57.0,-0.03855087719298267,233.0,0.0,,0.0,,36.0,21.0,36-21,,,0.4962803097221359,122,61,62,64,68,71,71,49,70,41,27,60,71,70,71,60,82,70,43,28,61,31,71,39
119,Abilene Christian,58,1900,536,0.282,9.241379310344827,32.758620689655174,0.2821052631578947,274,4.724137931034483,493.1,294,5.36,341,1480.0,465.0,60.0,0.97,8.017241379310345,1.0344827586206895,6.396551724137931,371,759,0.399,9.5,4.25,1.52,0.39,0.789,0.538,0.3444039451114922,-62.88337341461696,-0.4843853614781536,0.7233463818294833,0.2389610203513297,0.1173684210526315,83.88828582660933,0.1174957118353344,0.2582474226804124,6.223889677550193,1.4204939049978815,0.6536345279460494,2.23,Western Athletic,0.82,127,33.865,33,25,0.5168517241379311,29.977400000000006,10.0,0,153,0.18670514507594363,49.50335570469798,3.02,114,1,179,0.7503103448275866,43.51800000000002,-10.54,123,124,120.3,0.7506982758620689,43.5405,123,120.3,117,-0.2469644944476914,118,0.585612968591692,0.6076198099086659,0.46563326211639633,0.5891100529889179,120,127,0.5909823907956763,123,1-6,2-1,8-9,22-9,125,125,0.5689655172413793,58.0,-0.014913793103448314,184.0,0.0,,0.0,,33.0,25.0,33-25,,,0.49799120052658724,120,61,59,61,58,37,35,57,38,76,85,70,71,37,37,57,10,37,61,83,71,82,68,83
120,Western Caro.,54,1869,545,0.292,10.092592592592592,34.611111111111114,0.2915997859818084,256,4.7407407407407405,467.0,362,6.98,417,1401.0,532.0,51.0,0.974,9.851851851851851,0.9444444444444444,7.7592592592592595,419,951,0.509,7.9,5.32,1.7,0.393,0.902,0.502,0.378661627389951,103.71762381098178,0.798928174067389,-0.4395836068472035,0.3593445672201855,0.2172284644194756,127.5548192297404,0.1138283681636282,0.2403388035997882,8.036402569593147,2.332351008120084,0.5874073669904069,1.49,Southern,0.53,118,27.438200000000013,28,26,0.46751111111111116,25.245600000000003,10.0,0,108,0.1997455881035564,64.45302013422818,2.75,117,1,108,0.6955111111111115,37.55760000000002,-9.58,113,116,115.3,0.6959259259259262,37.58000000000001,113,115.3,113,-0.2436722849968612,115,0.5562310030395137,0.6107366108882913,0.5738347152444156,0.5889140962239798,121,118,0.6064125934835638,112,2-8,0-3,14-9,12-6,136,136,0.5185185185185185,54.0,0.01040370370370347,129.0,0.0,,0.0,,28.0,26.0,28-26,,,0.4973278462757111,121,60,55,62,47,79,84,72,81,31,40,34,26,80,79,59,88,80,55,47,26,25,24,28
121,Tarleton St.,61,2051,586,0.286,9.60655737704918,33.622950819672134,0.2857142857142857,255,4.180327868852459,528.1,326,5.55,356,1585.0,563.0,47.0,0.979,9.229508196721312,0.7704918032786885,6.475409836065574,395,830,0.405,6.9,3.87,1.52,0.385,0.79,0.547,0.3440220048899755,-68.17267758034079,-0.5251284287018103,0.5803999447703,0.0552715160684896,0.1189663578742077,83.40144596087369,0.1039119804400978,0.2633863965267728,6.067032758947169,2.0216318166563862,0.6766688832933593,1.78,Western Athletic,1.02,135,35.06889999999999,32,29,0.49080163934426246,29.93890000000001,10.0,0,150,0.15575612496200122,50.5,2.06,127,1,153,0.7315540983606559,44.62480000000001,-12.65,147,132,135.3,0.7319786885245902,44.65070000000001,147,135.3,134,-0.2736921089191442,136,0.6058763931104356,0.5823162390964663,0.5227597722238191,0.5859866158407749,122,135,0.5753376491127252,135,1-4,1-5,12-10,18-10,113,113,0.5245901639344263,61.0,-0.0503098360655736,248.0,0.0,,0.0,,32.0,29.0,32-29,,,0.4986622938283644,119,60,63,55,60,35,35,64,41,73,12,70,67,36,35,52,12,36,30,88,74,44,80,52
122,Delaware,57,1999,559,0.28,9.807017543859647,35.07017543859649,0.2796398199099549,337,5.912280701754386,495.1,365,6.63,404,1486.0,525.0,40.0,0.98,9.210526315789474,0.7017543859649122,8.385964912280702,478,1014,0.507,7.8,5.03,1.73,0.397,0.904,0.576,0.3852570958453311,146.31574383509184,1.1270579267465304,0.0427202466881064,1.1697781734346369,0.2276138069034517,135.96172899307965,0.1386260798025504,0.2244191794364805,7.343970914966673,2.165999068095054,0.6315353144093656,1.55,Coastal Athletic,1.56,102,38.32050000000001,31,26,0.5507666666666666,31.393699999999995,10.0,0,121,0.10076134033013198,60.13422818791947,-0.39,149,1,224,0.7744491228070169,44.143599999999964,-13.17,154,149,150.7,0.7748263157894745,44.165100000000045,154,150.7,150,-0.29490669045495094,151,0.6605876393110435,0.5622319675758704,0.3912595192857643,0.583480943911384,123,102,0.5421980958943214,158,0-2,5-5,12-7,14-12,94,94,0.543859649122807,57.0,-0.12842982456140362,296.0,0.0,,0.0,,31.0,26.0,31-26,,,0.49916846655768565,118,60,69,51,70,85,84,53,91,51,36,29,33,85,85,74,92,85,94,16,39,36,51,34
123,Liberty,58,1973,542,0.275,9.344827586206897,34.01724137931034,0.2747085656360872,291,5.017241379310345,499.0,323,5.83,387,1497.0,541.0,68.0,0.968,9.327586206896552,1.1724137931034482,6.775862068965517,393,917,0.465,8.1,5.37,1.65,0.384,0.849,0.507,0.3628997062526227,29.768378126627507,0.2293033248138879,-0.0673732427759874,0.1619300820379005,0.1900658895083629,107.4638962581812,0.12211498111624,0.2333500250375563,6.979959919839679,2.3295501894878865,0.6461847178241028,1.51,Conference USA,0.66,119,25.8616,24,34,0.39651551724137946,22.99790000000001,10.0,0,122,0.18749435635581835,59.80201342281879,1.0,137,1,57,0.6337517241379306,36.757599999999975,-12.79,149,123,136.3,0.6342379310344828,36.7858,149,136.3,136,-0.289293804792519,146,0.569402228976697,0.5675457994545748,0.7295244392090545,0.580554760328019,124,119,0.5865258124124924,126,2-17,2-9,9-3,11-5,133,133,0.41379310344827586,58.0,-0.032096551724137945,219.0,0.0,,0.0,,24.0,34.0,24-34,,,0.49544541577925694,123,59,56,52,48,61,62,44,50,44,46,43,56,61,61,54,72,61,73,30,48,25,62,30
