,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
79,UNCW,61,2074,605,0.292,9.918032786885243,34.0,0.2917068466730955,272,4.459016393442623,542.2,238,3.95,301,1628,641,84,0.964,10.508196721311476,1.3770491803278688,6.344262295081967,387,870,0.419,7.4,3.6,1.4,0.391,0.81,0.613,0.3486091127098322,202.76089162751907,1.5763317349445929,1.0124235147281515,2.588755249672744,0.1277724204435872,161.12738645189674,0.1087130295763389,0.2664442326024785,4.996311324234599,0.1581803342355019,0.6329511920954451,2.06,Coastal Athletic,2.44,76,41.28469999999999,38,23,0.47693934426229484,29.093299999999985,10.0,0,30,0.3488477830860525,90.36577181208054,8.91,64,1,121,0.7145901639344256,43.58999999999997,-5.24,77,72,71.0,0.7087721311475408,43.23509999999999,77,71.0,72,-0.22915074282786885,90,0.7674897119341564,0.6425679127490456,0.5893771058476267,0.6470754143494847,80,76,0.6337164907359839,85,1-5,2-3,14-12,21-3,60,60,0.6229508196721312,61.0,-0.053847540983606335,244.0,0.0,,0.0,,38.0,23.0,38-23,,,0.325345949904372,83,72,79,74,80,91,88,84,86,84,81,61,65,91,91,90,87,91,92,68,60,73,56,70
80,Wichita St.,67,2302,672,0.292,10.029850746268655,34.35820895522388,0.2919200695047784,269,4.014925373134329,598.0,236,3.55,278,1794,747,61,0.977,11.149253731343284,0.9104477611940298,5.611940298507463,376,878,0.381,6.9,2.84,1.31,0.373,0.754,0.635,0.3234222059897735,58.322621017583614,0.4534197775380368,2.0082890829701165,2.4617088605081534,0.0894874022589053,116.06728620327728,0.0982468955441928,0.2777539648521217,4.183946488294315,0.0102056108861993,0.6782288634420214,2.44,Missouri Valley,2.8,77,45.375,39,28,0.4520432835820895,30.286899999999996,10.0,0,103,0.32390057009939976,66.11409395973155,8.71,70,1,106,0.6889850746268654,46.161999999999985,-6.76,92,80,80.7,0.6829283582089556,45.75620000000002,92,80.7,80,-0.245512010261194,100,0.8045267489711935,0.6262562154052926,0.6395081789097712,0.6460437742784608,81,77,0.628461459662956,86,0-12,7-1,12-11,20-4,44,44,0.582089552238806,67.0,-0.09514925373134331,278.0,0.0,,0.0,,39.0,28.0,39-28,,,0.33248146715354626,74,72,85,71,85,72,71,84,69,96,64,83,80,69,72,89,44,69,75,88,85,86,87,87
81,Southeastern La.,60,1911,502,0.263,8.366666666666667,31.85,0.2626896912611198,214,3.566666666666667,525.0,241,4.13,278,1575,598,54,0.976,9.966666666666669,0.9,4.766666666666667,286,617,0.323,6.8,3.74,1.42,0.355,0.6779999999999999,0.513,0.2989010989010989,-83.85201255477828,-0.6518939000913803,0.5891528239338342,-0.0627410761575461,0.0601779173207744,72.19832063701898,0.094065934065934,0.2551867219917012,4.765714285714285,0.3416681540468181,0.6575844760784749,1.83,Southland,1.92,105,37.06129999999998,36,24,0.47025333333333336,28.215200000000003,10.0,0,54,0.2668824523440921,82.39261744966443,7.78,77,1,117,0.69337,41.6022,-5.26,78,99,84.7,0.6876083333333334,41.2565,78,84.7,85,-0.23084989583333332,92,0.7139917695473251,0.6408739077045824,0.6028401555517335,0.6424785287667087,82,105,0.6345447540282904,84,2-8,7-10,10-5,17-1,84,84,0.6,60.0,-0.017688333333333084,166.0,0.0,,0.0,,36.0,24.0,36-24,,,0.3215972411888435,89,72,71,73,49,25,23,33,31,73,61,56,58,28,25,50,6,28,66,45,66,56,71,57
82,FGCU,57,1980,595,0.301,10.43859649122807,34.73684210526316,0.3005050505050505,236,4.140350877192983,517.0,194,3.38,237,1551,586,61,0.972,10.280701754385966,1.0701754385964912,6.298245614035087,359,813,0.411,7.1,3.38,1.28,0.386,0.7969999999999999,0.681,0.3467654639175257,178.4802071737563,1.3875654835071414,0.6444196626119119,2.031985146119053,0.1101010101010101,157.8290457573478,0.1013745704467354,0.2791852955787382,4.125725338491296,0.1415995973517417,0.6747313598968521,2.1,ASUN,2.34,84,39.435700000000004,37,20,0.5181736842105262,29.535899999999998,10.0,0,82,0.2901131943552821,73.09060402684564,7.46,82,1,168,0.7330070175438594,41.78139999999999,-4.48,71,92,81.7,0.727724561403509,41.480300000000014,73,82.3,82,-0.2192998081140351,83,0.757201646090535,0.6523890018706523,0.5063470339351797,0.6409800966353127,83,84,0.6280863231726082,88,3-5,5-5,4-3,25-7,66,66,0.6491228070175439,57.0,-0.042731578947368454,228.0,0.0,,0.0,,37.0,20.0,37-20,,,0.3143332793481692,99,71,77,76,91,89,86,90,85,74,73,86,85,89,89,85,74,89,82,90,86,74,85,73
83,South Fla.,58,2091,592,0.283,10.20689655172414,36.05172413793103,0.2831181252989,244,4.206896551724138,547.1,224,3.68,285,1642,673,79,0.967,11.60344827586207,1.362068965517241,5.655172413793103,328,773,0.37,6.1,3.72,1.34,0.371,0.741,0.564,0.3234699675324676,52.765222840305405,0.4102146848781567,0.8104860855998333,1.22070077047799,0.0865614538498326,116.15273297630672,0.099025974025974,0.2719962157048249,4.688356790349113,0.4580453083143121,0.6416327681707392,1.64,Big East,1.58,103,35.251000000000005,36,22,0.48418275862068966,28.0826,10.0,0,72,0.2863480403258683,76.41275167785236,7.92,75,1,130,0.7076862068965514,41.04579999999998,-4.72,74,93,80.7,0.7020862068965518,40.721000000000004,74,80.7,80,-0.22371707974137933,88,0.6790123456790124,0.6479851133477114,0.5747916604197565,0.6401198577642461,84,103,0.6358050736340966,82,0-6,7-4,6-8,23-4,93,93,0.6206896551724138,58.0,0.012913793103448201,97.0,0.0,,0.0,,36.0,22.0,36-22,,,0.3156780373374987,97,71,68,75,67,69,63,71,70,80,37,75,76,69,69,79,40,69,77,79,67,44,61,38
84,Southern California,56,1883,525,0.279,9.375,33.625,0.2788104089219331,132,2.357142857142857,490.1,262,4.81,318,1471,638,54,0.975,11.392857142857142,0.9642857142857144,4.107142857142857,230,696,0.37,5.8,4.42,1.62,0.343,0.7130000000000001,0.356,0.3085060690943043,-30.152811253413304,-0.2344181508328827,-0.3092705846500249,-0.5436887354829076,0.0908125331917153,89.38188845664963,0.0616246498599439,0.2658626114315679,5.839624566415017,0.8015045816832091,0.6255765696464621,1.31,Pac-12,1.33,70,21.03110000000001,20,36,0.27301607142857137,15.288899999999998,10.0,0,123,0.3207422157735303,59.469798657718115,4.71,107,1,1,0.5180267857142856,29.009499999999992,-8.6,113,83,101.0,0.5106571428571431,28.596800000000016,112,100.7,101,-0.3055926339285714,131,0.6532921810699589,0.5663576193167001,1.0,0.6399947924079123,85,70,0.6385195573991671,81,6-22,7-6,7-7,0-1,101,101,0.35714285714285715,56.0,-0.018412500000000165,169.0,0.0,,0.0,,20.0,36.0,20-36,,,0.35642330833657576,54,71,65,60,18,44,44,62,14,35,23,18,34,44,44,38,46,44,3,66,34,13,51,14
85,Tennessee,52,1783,490,0.275,9.423076923076923,34.28846153846154,0.2748177229388671,192,3.692307692307693,464.2,277,5.37,315,1394,541,63,0.968,10.403846153846152,1.2115384615384617,5.307692307692308,276,637,0.357,6.3,3.7,1.53,0.364,0.721,0.44,0.3099109653233364,-22.92941900512693,-0.1782610569104314,-0.3899834236199664,-0.5682444805303979,0.0824453168816601,91.89528820131451,0.0899718837863167,0.265886287625418,6.107281344248169,0.4378694745611853,0.5822665995143438,1.7,SEC,0.29,98,17.90329999999999,22,30,0.3237788461538461,16.836499999999997,10.0,0,119,0.29826833084934395,60.79865771812081,5.16,103,1,14,0.5571884615384616,28.9738,-6.62,91,90,94.7,0.5503519230769233,28.61830000000001,91,94.7,94,-0.27659963942307686,120,0.5462962962962963,0.595262773113004,0.8977833320187368,0.635687680099567,86,98,0.645604877143588,76,8-22,2-4,1-1,11-3,139,139,0.4230769230769231,52.0,0.07878269230769247,20.0,0.0,,0.0,,22.0,30.0,22-30,,,0.33764357976634674,71,70,53,64,30,48,50,54,57,33,44,34,19,48,48,37,31,48,56,67,28,46,26,44
86,Liberty,65,2197,588,0.268,9.046153846153846,33.8,0.267637687756031,200,3.076923076923077,567.1,257,4.08,318,1702,633,67,0.972,9.738461538461538,1.0307692307692309,4.969230769230769,323,825,0.376,6.2,3.89,1.44,0.342,0.718,0.507,0.3049941792782305,-57.74141905483326,-0.4489013169466376,1.0204314024404069,0.5715300854937693,0.1078743741465634,83.09901660846171,0.0776096235933255,0.2486510791366906,5.046728971962616,0.5454483558704424,0.6398784380512116,1.58,Big South,1.78,88,37.68529999999999,36,29,0.4374307692307692,28.432999999999996,10.0,0,53,0.3019168970220997,82.7248322147651,7.57,80,1,93,0.6689369230769232,43.480900000000005,-7.09,99,89,89.3,0.6629846153846152,43.09399999999999,99,89.3,87,-0.25341233173076927,102,0.6995884773662552,0.6183798297123613,0.6689321522032694,0.6340618025571362,87,88,0.6267921845190241,90,3-12,6-5,8-9,19-3,87,87,0.5538461538461539,65.0,-0.025927692307692096,193.0,0.0,,0.0,,36.0,29.0,36-29,,,0.3244431488032996,85,70,70,70,46,35,46,43,41,85,41,51,60,37,35,66,70,37,22,31,58,33,60,32
87,West Virginia,59,2018,555,0.275,9.40677966101695,34.20338983050848,0.2750247770069375,165,2.796610169491525,523.2,226,3.88,280,1571,597,92,0.959,10.11864406779661,1.5593220338983051,5.0,295,769,0.381,6.1,3.64,1.37,0.345,0.726,0.524,0.309665666523789,-26.42497534513637,-0.2054366939172268,0.4491717874647929,0.2437350935475661,0.1060455896927651,91.45644159655578,0.0707243891984569,0.2564982834722903,4.816513761467889,0.4701570805173353,0.6411049001286583,1.67,Big 12,0.18,99,26.229699999999983,33,26,0.43131186440677943,25.447399999999988,10.0,0,83,0.2957987713534196,72.75838926174497,7.55,81,1,88,0.6565050847457626,38.733799999999995,-5.37,79,91,83.7,0.650413559322034,38.37440000000001,79,83.7,83,-0.2361964777542373,94,0.5349794238683128,0.6355435244397913,0.6812532687337907,0.6323478478209117,88,99,0.6431500312860813,78,8-10,6-6,7-5,12-5,143,143,0.559322033898305,59.0,0.11475084745762737,7.0,0.0,,0.0,,33.0,26.0,33-26,,,0.3141354467276795,101,70,51,73,52,46,54,54,43,69,37,68,69,48,46,59,67,48,9,48,64,41,61,41
88,Texas Tech,56,1864,482,0.259,8.607142857142858,33.285714285714285,0.2585836909871244,244,4.357142857142857,491.0,265,4.86,291,1473,662,56,0.974,11.821428571428571,1.0,5.428571428571429,304,632,0.339,7.0,3.74,1.52,0.361,0.7,0.52,0.3073840035351303,-37.87868173683547,-0.2944816804678904,0.1172532753828837,-0.1772284050850067,0.0804721030042918,87.37448091177473,0.1078214759169244,0.2447145877378435,5.334012219959266,0.3010537586210609,0.638717231570953,1.88,Big 12,1.36,91,26.392999999999997,26,30,0.3631517857142857,20.336499999999997,10.0,0,104,0.32344596635156686,65.78187919463087,5.66,97,1,45,0.6042410714285715,33.837500000000006,-7.46,103,81,93.7,0.5975142857142858,33.460800000000006,101,93.0,93,-0.2817444196428572,121,0.6563786008230453,0.5901335801463117,0.8185014032377247,0.6309563882872635,89,91,0.6281360112831929,87,6-14,4-4,5-9,11-3,100,100,0.4642857142857143,56.0,-0.007017857142857076,141.0,0.0,,0.0,,26.0,30.0,26-30,,,0.33548044137826194,72,69,66,64,50,41,34,27,62,57,68,36,31,42,41,47,26,42,92,27,47,60,59,58
89,William & Mary,63,2160,626,0.29,9.936507936507937,34.285714285714285,0.2898148148148148,226,3.5873015873015874,552.1,250,4.07,309,1655,600,76,0.967,9.523809523809524,1.2063492063492065,5.984126984126984,377,799,0.37,6.9,2.26,1.35,0.376,0.746,0.59,0.3268328100470957,74.88687417673286,0.5821958827861328,1.4705151251402748,2.0527110079264075,0.0800925925925925,122.16895491708136,0.0886970172684458,0.2785910338517841,5.037130954537221,-0.1728951821802055,0.6148986449895424,3.06,Coastal Athletic,1.94,83,40.814600000000006,39,24,0.48986190476190467,30.861299999999993,10.0,0,46,0.32603486240308344,85.0503355704698,8.14,74,1,138,0.7218619047619045,45.477299999999985,-6.12,86,79,79.7,0.7162253968253969,45.12220000000001,87,80.0,79,-0.23956664186507937,95,0.7160493827160493,0.6321835709888219,0.5633560484250361,0.6302488829428597,90,83,0.6207300608088637,92,3-5,3-2,8-11,25-6,81,81,0.6190476190476191,63.0,-0.02880317460317472,200.0,0.0,,0.0,,39.0,24.0,39-24,,,0.31371878926128,103,69,72,72,73,76,66,81,77,92,64,72,62,75,76,85,25,75,51,89,59,94,44,98
90,Duke,55,1833,508,0.277,9.236363636363636,33.32727272727273,0.2771412984178941,209,3.8,480.1,242,4.53,273,1441,581,61,0.971,10.563636363636364,1.1090909090909091,5.327272727272727,293,700,0.382,6.9,3.73,1.45,0.363,0.745,0.532,0.3211970534069981,34.803162969363704,0.2705715575853721,-0.0638888231415066,0.2066827344438654,0.1047463175122749,112.08642425930212,0.0962246777163904,0.2619688004303389,5.117683815871693,0.3237404689336206,0.638064361949165,1.85,ACC,1.16,74,26.058000000000003,26,29,0.39438909090909086,21.691399999999998,10.0,0,73,0.255054541829441,76.08053691275168,4.31,111,1,59,0.6041181818181817,33.226499999999994,-6.9,93,104,102.7,0.5981418181818181,32.8978,94,103.0,103,-0.2702106534090909,116,0.6358024691358025,0.6016324022764111,0.7556015071818653,0.6281078769885731,91,74,0.6272542268713523,89,4-21,2-3,3-2,17-3,108,108,0.4727272727272727,55.0,-0.0010545454545455302,129.0,0.0,,0.0,,26.0,29.0,26-29,,,0.3268745473339978,80,69,63,65,55,66,66,59,59,48,64,49,42,66,66,58,65,66,71,60,56,58,59,57
91,Missouri St.,54,1840,488,0.265,9.037037037037036,34.07407407407408,0.2652173913043478,243,4.5,484.0,169,3.14,202,1452,610,59,0.972,11.296296296296296,1.0925925925925926,4.814814814814815,260,636,0.346,7.9,2.9,1.24,0.357,0.703,0.613,0.3103049907578558,-21.22939658942792,-0.1650445077895761,0.4180400349491193,0.2529955271595432,0.0804347826086956,92.60021103194582,0.1122920517560074,0.2555137170521785,3.756198347107438,-0.1962020603571868,0.6988349274317531,2.74,Missouri Valley,2.08,97,34.0266,31,23,0.45805925925925944,24.73520000000001,10.0,0,139,0.27102138760312194,54.15436241610738,6.26,92,1,112,0.6970407407407403,37.64019999999998,-6.32,89,95,92.0,0.6910351851851856,37.31590000000002,89,92.0,90,-0.2613034143518519,108,0.7304526748971194,0.6105126548767813,0.6273943220194689,0.6250188811497475,92,97,0.6133219140113702,98,2-6,5-4,5-6,19-7,75,75,0.5740740740740741,54.0,-0.05604814814814818,247.0,0.0,,0.0,,31.0,23.0,31-23,,,0.3193392696619028,91,68,74,68,80,49,37,36,33,67,92,89,89,49,49,59,25,49,94,46,91,95,91,94
92,East Carolina,57,1963,548,0.279,9.614035087719298,34.43859649122807,0.2791645440652063,222,3.8947368421052633,517.0,234,4.07,282,1551,695,61,0.974,12.192982456140353,1.0701754385964912,5.105263157894737,291,752,0.383,6.7,3.86,1.43,0.356,0.739,0.514,0.3179073831367409,18.818121013743013,0.1462984360933093,0.4254755277838857,0.571773963877195,0.1039225674987264,106.20110956741722,0.0969855832241153,0.2585341365461847,4.909090909090908,0.3930502743343336,0.6468854302611667,1.73,Conference USA,1.81,113,33.216,31,26,0.43526842105263147,24.810299999999994,10.0,0,84,0.26021364398047103,72.4261744966443,6.19,93,1,92,0.6725245614035087,38.33389999999999,-6.98,96,101,96.7,0.6663578947368424,37.98240000000001,96,96.7,96,-0.26781910635964923,115,0.7026748971193416,0.6040167036034819,0.6732862882208686,0.6242449063151149,93,113,0.6155437768297695,95,1-10,4-4,14-8,12-4,86,86,0.543859649122807,57.0,-0.03887719298245618,224.0,0.0,,0.0,,31.0,26.0,31-26,,,0.32181777374752346,87,68,70,66,49,62,62,62,48,68,57,54,62,62,62,66,63,62,72,54,63,50,66,47
93,Georgia,53,1831,510,0.279,9.62264150943396,34.54716981132076,0.2785363189513927,168,3.169811320754717,472.0,238,4.54,271,1416,582,50,0.976,10.9811320754717,0.9433962264150944,4.867924528301887,258,700,0.382,6.4,3.91,1.46,0.342,0.724,0.478,0.3124627224627225,-9.755801970530538,-0.075844903435485,-0.315660004056757,-0.391504907492242,0.1037684325505188,96.46045508698434,0.0808080808080808,0.2578040904198062,5.1673728813559325,0.4886623017779913,0.6339165057733936,1.63,SEC,1.53,95,23.458600000000015,21,32,0.3167981132075472,16.790300000000002,10.0,0,130,0.32111980946193314,57.144295302013425,4.21,112,1,10,0.5674207547169811,30.073299999999996,-8.7,116,82,103.3,0.5602886792452832,29.69530000000001,115,103.0,103,-0.3147223172169812,139,0.6738683127572017,0.5572555964293086,0.9118398383011332,0.6220143152513938,94,95,0.6162615590537511,94,6-15,4-5,4-5,7-7,95,95,0.39622641509433965,53.0,-0.04638867924528328,234.0,0.0,,0.0,,21.0,32.0,21-32,,,0.34300015407724804,64,68,67,58,41,53,52,62,36,35,47,47,41,53,53,43,63,53,29,52,53,39,57,38
94,UTSA,60,2101,629,0.299,10.483333333333333,35.016666666666666,0.299381247025226,188,3.1333333333333333,532.0,257,4.35,311,1596,609,69,0.97,10.15,1.15,5.933333333333334,356,876,0.417,5.5,3.08,1.45,0.372,0.7889999999999999,0.562,0.3392367986798679,142.5560569499083,1.108278991944472,0.6366206139462446,1.7448996058907165,0.1175630652070442,144.36004719719574,0.0775577557755775,0.2780648191639267,5.261278195488722,0.4048416933732697,0.6258679210645891,1.8,Western Athletic,2.07,64,38.356100000000005,35,25,0.4781133333333332,28.686799999999995,10.0,0,109,0.3075593304325389,64.12080536912751,6.31,91,1,125,0.7039116666666668,42.23470000000001,-6.89,93,86,90.0,0.6981516666666674,41.88910000000004,93,90.0,88,-0.2579332291666666,105,0.7294238683127573,0.6138726293382445,0.5870131442293463,0.621388555481862,95,64,0.6094029728016737,100,0-8,2-4,13-3,20-10,76,76,0.5833333333333334,60.0,-0.05593500000000007,246.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3140266276453349,102,67,74,69,66,87,84,88,76,74,16,49,48,86,87,83,80,86,21,88,49,49,52,54
95,Elon,64,2262,652,0.288,10.1875,35.34375,0.2882404951370468,280,4.375,573.1,340,5.34,441,1720,726,110,0.957,11.34375,1.71875,6.515625,417,936,0.414,7.1,3.94,1.58,0.379,0.7929999999999999,0.474,0.337343404568902,147.42312059240905,1.146117190494925,1.307424739491365,2.45354192998629,0.125552608311229,140.97271069738147,0.1031687546057479,0.2673960612691466,6.925492933170476,0.3383949856329056,0.5362556819009521,1.8,Southern,0.89,111,31.490499999999994,34,30,0.41993906249999996,26.876099999999997,10.0,0,71,0.30323486099057045,76.74496644295303,7.12,83,1,77,0.6576124999999999,42.087199999999996,-7.69,104,88,91.7,0.6513953125,41.6893,104,91.7,89,-0.2658125,111,0.6080246913580247,0.6060172305039823,0.7041537095157078,0.6209176498965868,96,111,0.6223480109754773,91,3-9,8-6,9-7,14-8,116,116,0.53125,64.0,0.0392109375000001,51.0,0.0,,0.0,,34.0,30.0,34-30,,,0.3174888665741268,95,67,60,67,39,87,85,79,88,90,73,25,19,84,87,88,84,84,86,70,14,57,8,54
96,Tulane,58,1934,483,0.25,8.327586206896552,33.3448275862069,0.249741468459152,203,3.5,523.1,201,3.46,252,1570,698,58,0.975,12.03448275862069,1.0,4.155172413793103,241,639,0.33,5.8,3.58,1.35,0.338,0.668,0.48,0.2936247803163445,-112.37160283454516,-0.8736148388027793,0.4263892626542261,-0.4472255761485532,0.0806618407445708,62.75883499413355,0.0891915641476274,0.2418200408997955,4.335691072452686,0.4943540206055442,0.6767004391785615,1.63,Conference USA,1.38,118,30.4786,30,28,0.4148396551724138,24.0607,10.0,0,125,0.2693169409735928,58.80536912751678,5.94,95,1,71,0.6521275862068968,37.823400000000014,-7.46,102,96,97.7,0.6457931034482758,37.455999999999996,101,97.3,97,-0.2748843211206897,119,0.6584362139917695,0.5969728944780365,0.714421950929343,0.6207035706477575,97,118,0.6165174591170567,93,4-5,5-5,13-12,8-6,98,98,0.5172413793103449,58.0,-0.00825172413793096,144.0,0.0,,0.0,,30.0,28.0,30-28,,,0.3218032258122966,88,67,66,64,42,18,18,14,16,68,23,72,81,20,18,41,27,20,53,20,82,38,86,38
97,Washington St.,55,1920,563,0.293,10.236363636363636,34.90909090909091,0.2932291666666666,148,2.690909090909091,487.0,224,4.14,284,1461,631,83,0.962,11.472727272727273,1.509090909090909,5.2727272727272725,290,761,0.396,5.7,3.16,1.45,0.362,0.758,0.51,0.3262125340599455,61.47825747087162,0.4779527624018238,-0.0247020396463795,0.4532507227554443,0.103125,121.05926334306444,0.067211625794732,0.2775489186405767,5.248459958932238,0.4012891152670046,0.6254856369963515,1.8,Pac-12,1.19,68,23.879899999999978,23,32,0.34210545454545477,18.815800000000014,10.0,0,156,0.26281607712516425,48.506711409395976,4.18,113,1,26,0.5813836363636362,31.97609999999999,-8.6,112,100,108.3,0.5745472727272729,31.600100000000012,112,108.3,109,-0.3055306534090909,130,0.6388888888888888,0.5664194120524461,0.8608806044723053,0.6177639936021724,98,68,0.6154203660219564,96,5-12,6-15,3-5,9-0,107,107,0.41818181818181815,55.0,-0.015998181818181467,161.0,0.0,,0.0,,23.0,32.0,23-32,,,0.33416157171230665,73,66,63,61,47,73,72,85,55,49,20,49,57,74,73,62,62,74,6,87,49,49,51,54
98,The Citadel,60,2091,647,0.309,10.783333333333331,34.85,0.3094213295074127,247,4.116666666666666,528.2,270,4.6,342,1586,598,103,0.955,9.966666666666669,1.7166666666666666,7.233333333333333,434,995,0.476,7.2,3.4,1.48,0.395,0.871,0.607,0.3647681854516387,298.6528350680948,2.3218281290350986,0.8036194629111738,3.1254475919462723,0.1664275466284074,190.0364321621689,0.0987210231814548,0.2740566037735849,5.827338129496402,0.1540624401260497,0.5877814599644421,2.11,Southern,1.56,92,35.97070000000002,35,25,0.47033833333333325,28.220299999999995,10.0,0,75,0.2813860333786827,75.41610738255034,6.78,85,1,118,0.7061316666666667,42.367900000000006,-7.02,97,94,92.0,0.7002850000000002,42.017100000000006,97,92.0,90,-0.26048489583333334,107,0.6769547325102881,0.6113286935118529,0.6026689983046087,0.6165851284403803,99,92,0.6098876434272799,99,1-4,3-6,14-9,17-6,94,94,0.5833333333333334,60.0,-0.016178333333333628,162.0,0.0,,0.0,,35.0,25.0,35-25,,,0.3104969321101671,105,66,68,68,78,97,97,95,96,79,77,43,40,97,97,95,98,97,76,83,35,73,28,73
99,Utah,52,1733,441,0.254,8.48076923076923,33.32692307692308,0.254472013848817,162,3.1153846153846154,461.1,201,3.92,261,1384,573,87,0.957,11.01923076923077,1.6730769230769231,4.403846153846154,229,599,0.346,6.8,3.08,1.42,0.338,0.6839999999999999,0.44,0.2938514173998046,-99.91614556362477,-0.776781902175796,-0.1970170564320035,-0.9737989586077996,0.0911713791113675,63.16429525228562,0.0791788856304985,0.2435530085959885,5.09433962264151,0.1306853396037784,0.6293970888324592,2.2,Pac-12,0.6,80,19.391500000000008,21,31,0.3256480769230767,16.933699999999988,10.0,0,149,0.2490402038645582,50.83221476510067,4.07,114,1,15,0.5734442307692309,29.819100000000006,-8.46,110,106,110.0,0.5664557692307692,29.4557,110,110.0,111,-0.3125265625,135,0.5781893004115226,0.5594446986202283,0.894019421516349,0.6114328224713063,100,80,0.6151208998244206,97,3-17,3-5,13-9,2-0,126,126,0.40384615384615385,52.0,0.03093269230769219,61.0,0.0,,0.0,,21.0,31.0,21-31,,,0.331322592641823,77,66,57,59,30,21,25,18,21,41,61,56,67,21,21,29,47,21,25,22,57,76,55,78
