,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
96,Tennessee Tech,57,1973,597,0.303,10.473684210526317,34.6140350877193,0.3025848960973137,266,4.666666666666667,500.0,264,4.75,314,1500,521,44,0.979,9.140350877192985,0.7719298245614035,69,0.397,1.2105263157894737,7.280701754385965,415,916,0.464,9.0,3.98,1.54,0.861,0.625,0.3626777546777547,275.15016788492886,2.139110446945181,0.5519975492945897,2.6911079962397704,0.161682716675114,186.2965914075677,0.1106029106029106,0.270014917951268,5.652,-0.055586016338299,0.6198267388457535,2.26,0.97,Ohio Valley,36.1308,40,17,0.5827859649122809,33.21880000000001,10.0,0,92,Ohio Valley,0.1951928464156002,69.76845637583892,6.78,78,1,261,0.7051298245614032,40.19239999999998,-0.07,68,120,88.7,0.7029508771929822,40.06819999999998,68,88.7,90,-0.2271904879385964,78,0.6273333333333333,0.682475820243767,0.3241144942784238,0.6309260240463332,97,0.6312813451058608,94,3-2,2-5,9-6,26-4,118,118,0.7017543859649122,57.0,0.0678807017543858,43.0,0.0,,0.0,,40.0,17.0,40-17,,,0.2487395647098238,141,67,60,78,83,95,97,91,96,73,99,31,36,97,95,91,97,97,94,75,39,90,47,83,Ohio Valley
97,Dartmouth,41,1370,416,0.304,10.146341463414634,33.41463414634146,0.3036496350364963,134,3.268292682926829,346.2,106,2.75,121,1040,389,31,0.979,9.48780487804878,0.7560975609756098,41,0.377,1.0,6.512195121951219,267,614,0.448,7.6,2.52,1.21,0.825,0.81,0.3499624060150376,134.46183239292372,1.0453517531829566,-1.7452144725907637,-0.6998627194078071,0.1445255474452554,163.54846708224565,0.0839598997493734,0.2816091954022988,3.145580589254766,-0.2138259668853379,0.7552815722487073,3.02,2.29,Ivy League,31.3364,32,9,0.654890243902439,26.8505,10.0,0,135,Ivy League,0.0889809028944283,55.48322147651007,5.15,95,1,290,0.7694536585365855,31.547600000000006,0.53,62,149,102.0,0.7675243902439021,31.468499999999985,62,102.0,100,-0.2092520198170731,69,0.7153333333333334,0.7018699845711378,0.1147318489700747,0.6267537283315973,98,0.6179931080567003,102,0-0,3-0,2-4,27-5,55,55,0.7804878048780488,41.0,0.0161853658536584,109.0,0.0,,0.0,,32.0,9.0,32-9,,,0.23370653697176,161,67,81,81,98,85,91,92,88,6,86,92,95,91,85,33,92,91,35,91,97,96,99,97,Ivy League
98,Tulane,58,1934,483,0.25,8.327586206896552,33.3448275862069,0.249741468459152,203,3.5,523.1,201,3.46,252,1570,698,58,0.975,12.03448275862069,1.0,66,0.338,1.137931034482759,4.155172413793103,241,639,0.33,5.8,3.58,1.35,0.668,0.48,0.2936247803163445,-112.37160283454516,-0.8736148388027793,0.4263892626542261,-0.4472255761485532,0.0806618407445708,62.75883499413355,0.0891915641476274,0.2418200408997955,4.335691072452686,0.4943540206055442,0.6767004391785615,1.63,1.99,Conference USA,32.81269999999999,30,28,0.4529758620689657,26.27260000000001,10.0,0,125,Conference USA,0.2633201475648938,58.80536912751678,3.73,106,1,80,0.5893517241379309,34.182399999999994,-4.03,110,99,105.0,0.5867879310344828,34.0337,110,105.0,104,-0.3020082435344827,123,0.6953333333333334,0.6015866475004891,0.7010683048115283,0.6229564646758802,99,0.6157983128306375,103,5-5,4-6,13-11,8-6,72,72,0.5172413793103449,58.0,-0.0484948275862067,227.0,0.0,,0.0,,30.0,28.0,30-28,,,0.2860679420756062,92,67,75,63,41,17,17,14,16,69,24,72,81,20,17,41,27,20,52,19,82,38,86,38,Conference USA
99,Duke,55,1833,508,0.277,9.236363636363636,33.32727272727273,0.2771412984178941,209,3.8,480.1,242,4.53,273,1441,581,61,0.971,10.563636363636364,1.1090909090909091,53,0.363,0.9636363636363636,5.327272727272727,293,700,0.382,6.9,3.73,1.45,0.745,0.532,0.3211970534069981,34.803162969363704,0.2705715575853721,-0.0638888231415066,0.2066827344438654,0.1047463175122749,112.08642425930212,0.0962246777163904,0.2619688004303389,5.117683815871693,0.3237404689336206,0.638064361949165,1.85,0.74,ACC,25.344799999999992,26,29,0.4214036363636366,23.177200000000013,10.0,0,73,ACC,0.2561408390609492,76.08053691275168,2.82,117,1,45,0.5511309090909093,30.31220000000001,-4.18,112,102,110.3,0.5486436363636363,30.1754,112,110.3,109,-0.3073894034090909,126,0.612,0.5957688096464983,0.7927504661067877,0.622837232118151,100,0.6239090462836824,99,4-21,2-3,3-2,17-3,127,127,0.4727272727272727,55.0,0.0119127272727274,115.0,0.0,,0.0,,26.0,29.0,26-29,,,0.289206698716112,82,66,57,62,55,66,65,58,58,48,65,49,42,66,66,58,65,66,71,59,55,59,59,57,ACC
100,Canisius,59,1955,598,0.306,10.135593220338984,33.13559322033898,0.3058823529411765,263,4.457627118644068,495.2,232,4.21,278,1487,550,69,0.967,9.322033898305085,1.1694915254237288,125,0.416,2.1186440677966103,7.016949152542373,414,830,0.425,6.6,3.1,1.3,0.841,0.675,0.3555232323232323,241.160153368356,1.8748605803973,0.2609848130676744,2.1358453934649746,0.1186700767263427,173.49694522199522,0.1062626262626262,0.2883838383838384,5.052504038772213,0.2039300979940828,0.600240751671023,2.13,0.94,MAAC,38.05810000000001,42,17,0.5926610169491526,34.967000000000006,10.0,0,94,MAAC,0.0862143184205616,69.10402684563758,7.03,76,1,273,0.7205610169491523,42.51309999999999,-0.38,71,150,99.0,0.7183406779661013,42.38209999999998,71,99.0,98,-0.2330186175847458,83,0.6253333333333333,0.676174741282458,0.2954384635768334,0.6221032984653057,101,0.6217838444673687,100,0-2,0-1,11-7,31-7,119,119,0.711864406779661,59.0,0.0668118644067794,45.0,0.0,,0.0,,42.0,17.0,42-17,,,0.2434454433471291,150,66,60,76,90,93,94,93,93,62,54,85,52,94,93,86,81,94,89,95,58,70,35,75,MAAC
101,California,54,1852,496,0.268,9.185185185185183,34.2962962962963,0.2678185745140389,163,3.0185185185185186,486.1,249,4.61,278,1459,591,62,0.971,10.944444444444445,1.148148148148148,57,0.342,1.0555555555555556,4.592592592592593,248,667,0.36,6.6,3.29,1.5,0.702,0.448,0.3072439830108541,-36.17209418717903,-0.2812140917756554,0.0967905899702033,-0.1844235018054519,0.0923326133909287,87.12398016823872,0.0769230769230769,0.2486659551760939,5.147089076321745,0.2366554264289684,0.6464490798512852,1.99,1.23,Pac-12,24.5505,23,31,0.3850814814814817,20.79440000000001,10.0,0,117,Pac-12,0.2686836723639941,61.46308724832215,2.21,125,1,11,0.5230388888888888,28.2441,-5.1,123,95,114.3,0.5203592592592591,28.099399999999992,123,114.3,114,-0.3287592013888889,141,0.6446666666666666,0.5726648650479266,0.8982258828093559,0.621467959502599,102,0.6191735818709879,101,4-21,3-6,5-1,11-3,102,102,0.4259259259259259,54.0,-0.0287129629629628,201.0,0.0,,0.0,,23.0,31.0,23-31,,,0.3007756350757601,65,66,65,57,33,42,36,42,24,56,54,40,39,41,42,47,49,41,19,31,54,66,65,64,Pac-12
102,A&M-Corpus Christi,57,1928,553,0.287,9.701754385964913,33.824561403508774,0.2868257261410788,161,2.824561403508772,495.2,243,4.41,293,1487,574,82,0.962,10.070175438596491,1.4385964912280702,54,0.355,0.9473684210526316,5.456140350877193,311,719,0.373,7.1,3.27,1.44,0.728,0.527,0.3135286164939161,-4.802928188991521,-0.0373395878475191,0.3178752447597924,0.2805356569122732,0.0860995850622406,98.3673701533644,0.0725552050473186,0.2733812949640288,5.325121163166397,0.1357168655711843,0.617160142071427,2.17,-0.5,Southland,25.88709999999999,33,24,0.4831070175438595,27.53709999999999,10.0,0,95,Southland,0.2736815056266884,68.77181208053692,5.46,93,1,126,0.6220842105263157,35.4588,-2.31,93,94,93.3,0.6195263157894734,35.31299999999998,93,93.3,94,-0.2729097861842106,108,0.5293333333333333,0.6330464276612626,0.6135708479630722,0.6211804238109843,103,0.6302642019900925,95,2-5,4-8,8-7,19-4,180,180,0.5789473684210527,57.0,0.1247877192982458,7.0,0.0,,0.0,,33.0,24.0,33-24,,,0.2666744243206771,118,65,40,68,53,54,56,76,64,64,73,51,46,54,54,60,39,54,11,80,48,75,45,76,Southland
103,Sacramento St.,59,2026,548,0.27,9.28813559322034,34.33898305084746,0.2704837117472853,148,2.5084745762711864,521.0,211,3.64,241,1563,655,47,0.979,11.101694915254235,0.7966101694915254,40,0.329,0.6779661016949152,5.101694915254237,301,776,0.383,4.9,3.07,1.28,0.712,0.6,0.3057419638925583,-46.85720725610895,-0.3642837739358981,0.3511989267107436,-0.0130848472251545,0.1125370187561698,84.43682478238688,0.0651695288419198,0.2508540751586139,4.163147792706334,0.5450790489955275,0.6737615876499802,1.6,2.2,Western Athletic,36.7942,34,25,0.4948999999999998,29.19909999999999,10.0,0,155,Western Athletic,0.228024048624117,48.83892617449664,4.8,100,1,150,0.6355033898305085,37.4947,-3.34,102,111,104.3,0.6329305084745764,37.34290000000001,102,104.3,102,-0.2888016684322034,115,0.7093333333333334,0.6158649284551517,0.5793253649303847,0.6195269416359684,104,0.6106449908087564,108,2-2,2-7,14-7,16-9,59,59,0.576271186440678,59.0,-0.0473593220338983,226.0,0.0,,0.0,,34.0,25.0,34-25,,,0.2746425817010834,112,65,80,66,76,38,42,45,47,66,5,87,78,38,38,52,78,38,5,34,85,33,84,35,Western Athletic
104,Texas Tech,56,1864,482,0.259,8.607142857142858,33.285714285714285,0.2585836909871244,244,4.357142857142857,491.0,265,4.86,291,1473,662,56,0.974,11.821428571428571,1.0,69,0.361,1.2321428571428572,5.428571428571429,304,632,0.339,7.0,3.74,1.52,0.7,0.52,0.3073840035351303,-37.87868173683547,-0.2944816804678904,0.1172532753828837,-0.1772284050850067,0.0804721030042918,87.37448091177473,0.1078214759169244,0.2447145877378435,5.334012219959266,0.3010537586210609,0.638717231570953,1.88,1.23,Big 12,27.185199999999995,26,30,0.4146160714285711,23.218499999999985,10.0,0,104,Big 12,0.3245351340890061,65.78187919463087,2.78,118,1,37,0.5544642857142856,31.049999999999997,-4.9,119,77,104.7,0.5517785714285716,30.899600000000007,119,104.7,103,-0.3218345982142857,134,0.6446666666666666,0.580151395723807,0.8124607845679179,0.6161579906583988,105,0.6133384512729657,104,4-12,4-5,7-10,11-3,103,103,0.4642857142857143,56.0,-0.0211642857142855,183.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2912732090530668,79,65,65,60,50,41,34,27,61,57,69,36,31,41,41,47,26,41,92,26,47,61,59,58,Big 12
105,San Diego St.,62,2107,575,0.273,9.274193548387096,33.983870967741936,0.2728998576174656,237,3.8225806451612905,550.2,252,4.12,286,1652,611,52,0.978,9.85483870967742,0.8387096774193549,71,0.363,1.1451612903225807,5.17741935483871,321,747,0.355,7.5,4.33,1.46,0.718,0.553,0.3096080760095012,-28.95604522363168,-0.2251140870318909,0.9315220107685502,0.7064079237366593,0.0816326530612244,91.353410510761,0.0938242280285035,0.2621176470588235,4.678298800436204,0.3765084943118845,0.6736168611357317,1.74,1.54,Mountain West,32.9476,31,31,0.4429999999999998,27.46599999999999,10.0,0,87,Mountain West,0.2537338922697889,71.42953020134227,3.53,108,1,65,0.5810983870967743,36.02810000000001,-4.87,118,103,109.7,0.5784983870967743,35.8669,118,109.7,108,-0.3114961189516129,128,0.6653333333333333,0.5913288365374302,0.7300370764085149,0.6160213124323025,106,0.6111442993761564,106,3-13,7-6,8-8,13-4,92,92,0.5,62.0,-0.0314129032258064,206.0,0.0,,0.0,,31.0,31.0,31-31,,,0.2848771639713415,95,64,69,62,62,44,46,50,51,83,84,47,59,47,44,70,30,47,66,60,69,53,83,48,Mountain West
106,UT Arlington,58,1994,566,0.284,9.758620689655173,34.37931034482759,0.283851554663992,206,3.5517241379310347,511.2,275,4.84,315,1535,605,61,0.972,10.43103448275862,1.0517241379310345,52,0.363,0.896551724137931,5.172413793103448,300,737,0.37,5.5,3.76,1.44,0.733,0.478,0.3190319792566984,25.19582495270291,0.1958808631302358,0.1247288620220735,0.3206097251523093,0.0857572718154463,108.21304435828768,0.0890233362143474,0.2722305017386984,5.545774647887325,0.642794577814476,0.5994284055393663,1.46,1.28,Southland,31.295199999999998,31,27,0.4633706896551724,26.8755,10.0,0,150,Western Athletic,0.274701033321723,50.5,4.12,104,1,100,0.6057724137931035,35.134800000000006,-3.98,108,93,101.7,0.6031172413793103,34.9808,108,101.7,99,-0.3021134159482759,124,0.6479999999999999,0.6014729404067733,0.670882904887881,0.6146836711527077,107,0.6113886496183601,105,1-2,7-7,8-11,15-7,100,100,0.5344827586206896,58.0,-0.0050896551724137,151.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2778588245249146,105,64,66,63,40,63,58,72,51,58,17,51,32,63,63,61,38,63,51,79,41,22,34,22,Western Athletic
107,Kent St.,59,2064,580,0.281,9.830508474576272,34.983050847457626,0.2810077519379845,256,4.338983050847458,523.0,225,3.87,277,1569,621,82,0.964,10.52542372881356,1.3898305084745763,72,0.374,1.2203389830508475,6.101694915254237,360,772,0.374,7.7,3.44,1.32,0.748,0.618,0.3189920948616601,27.308393011793267,0.2123046815847925,0.8166041032055359,1.0289087847903284,0.0930232558139534,108.1416900288832,0.1011857707509881,0.2667617689015691,4.766730401529636,0.0496867772976478,0.6292426783289531,2.23,2.1,Mid-American,38.084,36,23,0.5319694915254236,31.386199999999995,10.0,0,88,Mid-American,0.1219359702524685,71.09731543624162,4.61,101,1,210,0.6614355932203391,39.0247,-2.89,99,139,113.0,0.6590881355932201,38.88619999999999,99,113.0,113,-0.2775389565677966,111,0.7026666666666667,0.6280416028060708,0.4716797674078287,0.614430819951753,108,0.605704197749179,111,3-8,4-4,4-5,25-6,66,66,0.6101694915254238,59.0,-0.035322033898305,209.0,0.0,,0.0,,36.0,23.0,36-23,,,0.2627275223803533,123,64,77,67,81,64,67,65,81,80,88,81,70,62,64,76,50,62,81,69,66,84,54,80,Mid-American
108,LMU (CA),51,1661,438,0.264,8.588235294117647,32.568627450980394,0.2636965683323299,156,3.0588235294117645,446.0,157,3.17,196,1338,502,68,0.964,9.84313725490196,1.3333333333333333,40,0.34,0.7843137254901961,4.137254901960785,211,558,0.336,7.0,2.89,1.19,0.676,0.534,0.2931740259740259,-97.09990463553336,-0.7548874928912112,-0.3385987286018999,-1.0934862214931111,0.0722456351595424,61.95242251648702,0.081038961038961,0.2597247157390784,3.9551569506726456,0.0131601205008804,0.6681309990462528,2.44,1.29,West Coast,25.393800000000024,24,27,0.4237509803921569,21.611300000000004,10.0,0,120,West Coast,0.2419899796806115,60.466442953020135,2.39,123,1,47,0.5624568627450981,28.6853,-4.55,113,110,115.3,0.5598392156862746,28.551800000000004,114,115.7,117,-0.3227222732843138,136,0.6486666666666667,0.5791916863405527,0.7859340453752605,0.612320941244415,109,0.6087263090597966,110,6-8,4-6,7-9,7-4,98,98,0.4705882352941176,51.0,-0.0273294117647063,197.0,0.0,,0.0,,24.0,27.0,24-27,,,0.2879735968937054,86,63,67,59,56,21,21,34,15,34,69,94,88,19,21,27,16,19,29,56,88,86,79,88,West Coast
109,Charlotte,60,2033,586,0.288,9.766666666666667,33.88333333333333,0.2882439744220364,214,3.566666666666667,532.0,187,3.16,264,1596,678,92,0.961,11.3,1.5333333333333334,40,0.364,0.6666666666666666,5.433333333333334,326,755,0.371,6.1,3.05,1.3,0.735,0.595,0.3157070919009652,7.154851612878309,0.0556242358458295,0.7612503522329674,0.816874588078797,0.0831283817019183,102.26472528799108,0.0898027696181284,0.2774256460263286,4.466165413533834,0.2657439490123675,0.6523306479420709,2.01,0.35,Atlantic 10,33.04199999999999,37,23,0.5309616666666667,31.8577,10.0,0,110,Atlantic 10,0.1608482977927422,63.78859060402685,5.14,96,1,207,0.662395,39.7437,-2.6,97,127,106.7,0.6600199999999998,39.60119999999999,97,106.7,105,-0.2724936458333332,106,0.586,0.633496337558445,0.4746063764508627,0.6085659722341993,110,0.6107977716859333,107,0-4,1-4,8-7,28-8,141,141,0.6166666666666667,60.0,0.0659666666666669,47.0,0.0,,0.0,,37.0,23.0,37-23,,,0.25380802320147,134,63,53,69,74,58,60,78,62,78,37,85,88,58,58,73,33,58,55,86,77,64,69,66,Atlantic 10
110,Texas St.,58,1978,561,0.284,9.672413793103448,34.10344827586207,0.2836198179979777,258,4.448275862068965,520.0,250,4.33,312,1560,713,98,0.959,12.29310344827586,1.6896551724137931,73,0.382,1.2586206896551724,5.982758620689655,347,756,0.382,7.1,3.32,1.43,0.764,0.548,0.3311180642469754,94.81148030930392,0.7370965083502625,0.6951439842057344,1.432240492555997,0.0985844287158746,129.8353978822121,0.1076345431789737,0.2695956065901148,5.4,0.1357626695745387,0.6076107101031977,2.13,1.11,Southland,29.72209999999999,29,29,0.4495396551724141,26.073300000000017,10.0,0,131,Western Athletic,0.2524799838627773,56.81208053691275,2.93,114,1,76,0.5859431034482759,33.984700000000004,-4.84,117,106,112.3,0.5833741379310345,33.8357,117,112.3,111,-0.3158530711206897,132,0.6366666666666666,0.5866183202457863,0.711046659770531,0.6072983555618824,111,0.6043937973207497,112,0-7,5-13,10-6,14-3,108,108,0.5,58.0,-0.0124499999999998,162.0,0.0,,0.0,,29.0,29.0,29-29,,,0.278792096224242,102,63,64,60,59,79,75,72,77,76,73,54,49,79,79,81,56,79,91,74,46,75,39,75,Western Athletic
111,Furman,57,2081,615,0.296,10.789473684210526,36.50877192982456,0.2955309947140798,194,3.4035087719298245,519.0,303,5.25,371,1557,588,87,0.961,10.31578947368421,1.5263157894736843,54,0.367,0.9473684210526316,6.245614035087719,356,909,0.437,7.2,3.99,1.57,0.804,0.481,0.3390931677018633,141.20406061546817,1.0977681152640624,0.5237282320286023,1.621496347292665,0.1412782316194137,144.1030872481385,0.0803312629399586,0.268188302425107,6.433526011560693,0.3144643387877658,0.5672824010511932,1.81,0.07,Southern,27.837899999999987,32,25,0.4841999999999999,27.5994,10.0,0,124,Southern,0.2607601255232538,59.13758389261745,4.4,102,1,128,0.6256368421052633,35.661300000000004,-3.51,104,100,102.0,0.6230350877192978,35.51299999999998,104,102.0,100,-0.2942045230263158,119,0.5673333333333334,0.6100236353678461,0.610396950919132,0.6062300392064072,112,0.6100769661608869,109,3-3,4-2,13-11,12-9,149,149,0.5614035087719298,57.0,0.0730192982456142,35.0,0.0,,0.0,,32.0,25.0,32-25,,,0.2646168034004133,121,62,50,65,42,86,87,86,84,72,78,26,21,86,86,82,91,86,28,72,19,59,17,55,Southern
112,Columbia,49,1537,410,0.267,8.36734693877551,31.367346938775512,0.2667534157449577,166,3.3877551020408165,403.1,164,3.66,197,1210,523,52,0.971,10.673469387755102,1.0612244897959184,65,0.358,1.326530612244898,4.714285714285714,231,571,0.372,8.0,3.21,1.29,0.73,0.572,0.310262312633833,-18.51464697844864,-0.1439391263234279,-0.961039369619207,-1.104978495942635,0.1047495120364346,92.52385864106807,0.088865096359743,0.2496790757381258,4.398412304639047,-0.0444301139975854,0.6584818858699227,2.48,0.67,Ivy League,26.5977,28,21,0.5058326530612246,24.785800000000005,10.0,0,101,Ivy League,0.151395508718741,66.7785234899329,3.21,112,1,168,0.6365734693877553,31.192100000000007,-3.07,100,132,114.7,0.6341755102040812,31.074599999999982,100,114.7,115,-0.2925529655612245,118,0.6073333333333333,0.6118092157561538,0.5475781808484232,0.603056351800095,113,0.602633353626478,113,1-6,1-5,6-5,20-5,129,129,0.5714285714285714,49.0,0.0286183673469387,97.0,0.0,,0.0,,28.0,21.0,28-21,,,0.2604431909766488,124,62,57,65,69,50,57,41,29,16,94,86,77,48,50,26,65,48,51,31,80,89,73,90,Ivy League
113,Rhode Island,59,1994,535,0.268,9.067796610169491,33.79661016949152,0.2683049147442327,242,4.101694915254237,519.2,174,3.01,219,1559,641,68,0.97,10.864406779661016,1.152542372881356,61,0.361,1.0338983050847457,4.694915254237288,277,668,0.335,7.1,3.17,1.14,0.696,0.606,0.2987131147540983,-91.0214882311751,-0.7076318283521168,0.7259225473344025,0.0182907189822857,0.0667001003009027,71.86201159346936,0.0991803278688524,0.2611496531219028,3.796224961479198,0.0866451936183933,0.6681570472701355,2.25,1.96,Atlantic 10,37.48930000000001,35,24,0.5296355932203392,31.248500000000007,10.0,0,121,Atlantic 10,0.0770480586265554,60.13422818791947,3.75,105,1,205,0.658449152542373,38.84850000000001,-3.71,107,157,123.0,0.6561254237288134,38.71139999999999,107,123.0,122,-0.2912762447033898,117,0.6933333333333332,0.6131895417655592,0.4784571432840364,0.6028872712040609,114,0.5939420562681987,119,0-10,1-2,13-4,21-8,74,74,0.5932203389830508,59.0,-0.0421915254237289,218.0,0.0,,0.0,,35.0,24.0,35-24,,,0.2595011278153477,127,62,75,65,77,23,31,42,28,77,73,97,92,27,23,53,10,27,78,58,90,80,79,81,Atlantic 10
114,Col. of Charleston,57,1946,522,0.268,9.157894736842104,34.14035087719298,0.2682425488180884,226,3.9649122807017534,512.1,239,4.2,272,1537,580,77,0.965,10.175438596491228,1.350877192982456,69,0.361,1.2105263157894737,6.0,342,782,0.402,7.7,2.93,1.34,0.763,0.603,0.3274070872947278,71.16134223883586,0.5532323377152961,0.8095892794704685,1.3628216171857646,0.1336073997944501,123.1963534236314,0.0976663785652549,0.2445459157787924,4.780316344463972,-0.1362878503595967,0.6346379229769733,2.63,2.21,Southern,35.09560000000001,31,26,0.4840666666666664,27.591799999999985,10.0,0,97,Southern,0.245800374827488,68.10738255033557,3.41,109,1,127,0.6272333333333333,35.7523,-4.6,115,108,110.7,0.6246105263157892,35.60279999999998,115,110.7,110,-0.3136887335526315,130,0.7099999999999999,0.5889582925427773,0.6107841357912663,0.602689405836231,115,0.5920762701497043,120,0-4,5-6,13-9,13-7,58,58,0.543859649122807,57.0,-0.0718526315789475,260.0,0.0,,0.0,,31.0,26.0,31-26,,,0.2728727620122756,114,61,80,61,77,75,74,42,78,80,88,75,53,75,75,80,89,75,74,26,65,93,58,92,Southern
115,Oral Roberts,57,1939,486,0.251,8.526315789473685,34.01754385964912,0.2506446621970087,204,3.5789473684210527,506.1,199,3.54,258,1519,646,70,0.969,11.333333333333334,1.2280701754385963,32,0.328,0.5614035087719298,4.614035087719298,263,661,0.341,6.6,3.31,1.33,0.669,0.509,0.2926633840644583,-115.39202068026252,-0.8970965884872489,0.4019907280172597,-0.4951058604699892,0.0902527075812274,61.038869459257626,0.0913160250671441,0.2338257768721345,4.588026081802015,0.2315886027086553,0.6474204908905893,2.01,1.29,The Summit League,27.544100000000007,25,32,0.4076385964912282,23.23540000000001,10.0,0,107,Southland,0.2430601126153137,64.78523489932886,1.76,131,1,32,0.549719298245614,31.334000000000003,-6.18,138,109,126.0,0.5469929824561403,31.1786,138,126.0,125,-0.3432869791666667,156,0.6486666666666667,0.556958166592684,0.8327225801286637,0.6010613053590199,116,0.5963530828121096,117,2-9,9-7,11-10,3-6,99,99,0.4385964912280701,57.0,-0.0446333333333334,223.0,0.0,,0.0,,25.0,32.0,25-32,,,0.2891647320671168,83,61,67,53,46,16,18,15,25,67,54,78,80,18,16,39,45,18,60,10,74,67,66,66,Southland
