,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
3825,Tennessee Tech,2018-03-10,UT Martin,Home,L3 - 4,Tennessee Tech,UT Martin,3,4,4.29,-3.68,0.9598,8.27,50.0,Tennessee Tech -8.27,-0.9465,24.0,255.0,139.5,0.5190972222222222,0.08040000000000003,0.19791666666666663,4.0
3826,Cincinnati,2018-03-10,Tennessee,Home,L5 - 7,Cincinnati,Tennessee,5,7,0.76,1.54,0.45409999999999995,-0.48,50.0,Tennessee -0.48,-0.7048000000000001,84.0,58.0,71.0,0.7569444444444444,0.9081999999999999,0.9097222222222222,8.0
3827,Texas A&M,2018-03-10,Long Beach St.,Home,W19 - 1,Texas A&M,Long Beach St.,19,1,3.69,2.63,0.6275999999999999,1.36,50.0,Texas A&M -1.36,0.3889,13.0,67.0,40.0,0.8645833333333334,0.7448000000000001,0.8125,8.4
3828,Southern U.,2018-03-10,Texas Southern,Home,L1 - 8,Southern U.,Texas Southern,1,8,-4.33,-2.38,0.3468,-1.65,50.0,Texas Southern -1.65,-0.9148999999999999,282.0,220.0,251.0,0.13194444444444445,0.6936,0.7847222222222222,3.1
3829,UTRGV,2018-03-10,Maine,Home,W12 - 1,UTRGV,Maine,12,1,-1.54,-2.2,0.5911,0.96,50.0,UTRGV -0.96,0.09069999999999989,218.0,237.0,227.5,0.21354166666666666,0.8178000000000001,0.9340277777777778,4.1
3830,Southern Ill.,2018-03-10,NIU,Home,W7 - 2,Southern Ill.,NIU,7,2,-0.35,-2.54,0.7222,2.49,50.0,Southern Ill. -2.49,0.08050000000000002,143.0,230.0,186.5,0.3559027777777778,0.5556000000000001,0.6979166666666667,4.3
3831,UTSA,2018-03-10,Columbia,Home,W3 - 2,UTSA,Columbia,3,2,2.06,-2.01,0.8425,4.37,50.0,UTSA -4.37,0.09680000000000011,76.0,197.0,136.5,0.5295138888888888,0.31499999999999995,0.5798611111111112,4.9
3832,Troy,2018-03-10,Gardner-Webb,Home,W6 - 3,Troy,Gardner-Webb,6,3,3.1,-1.08,0.848,4.48,50.0,Troy -4.48,0.13290000000000002,46.0,176.0,111.0,0.6180555555555556,0.30400000000000005,0.5486111111111112,5.5
3833,Portland,2018-03-10,UC Irvine,Home,L5 - 6,Portland,UC Irvine,5,6,-0.38,2.28,0.2879,-2.36,50.0,UC Irvine -2.36,-0.6425,142.0,55.0,98.5,0.6614583333333334,0.5758,0.6979166666666667,6.5
3834,VMI,2018-03-10,UMass Lowell,Home,W6 - 3,VMI,UMass Lowell,6,3,-1.08,-6.26,0.8912,5.48,50.0,VMI -5.48,0.020600000000000063,179.0,,,,0.21760000000000002,,
3835,Villanova,2018-03-10,Bucknell,Home,W6 - 4,Villanova,Bucknell,6,4,-3.68,-3.23,0.48560000000000003,-0.15,50.0,Bucknell -0.15,0.06290000000000007,280.0,247.0,263.5,0.08854166666666667,0.9712000000000001,0.8854166666666666,3.4
3836,VCU,2018-03-10,Binghamton,Home,W18 - 3,VCU,Binghamton,18,3,0.5,-2.21,0.7604000000000001,3.01,50.0,VCU -3.01,0.09030000000000005,138.0,250.0,194.0,0.3298611111111111,0.47919999999999985,0.6111111111111112,3.9
3837,VCU,2018-03-10,Binghamton,Home,W2 - 1,VCU,Binghamton,2,1,0.5,-2.21,0.7604000000000001,3.01,50.0,VCU -3.01,0.09030000000000005,138.0,250.0,194.0,0.3298611111111111,0.47919999999999985,0.6111111111111112,3.9
3838,Virginia Tech,2018-03-10,Pittsburgh,Home,W3 - 1,Virginia Tech,Pittsburgh,3,1,-0.3,0.88,0.4164,-0.88,50.0,Pittsburgh -0.88,0.24529999999999996,136.0,96.0,116.0,0.6006944444444444,0.8328,0.8611111111111112,6.7
3839,Duke,2018-03-10,Virginia,Home,L0 - 3,Duke,Virginia,0,3,3.45,2.97,0.5743,0.78,50.0,Duke -0.78,-0.5797,20.0,72.0,46.0,0.84375,0.8513999999999999,0.8194444444444444,8.4
3840,Stony Brook,2018-03-10,Wagner,Home,L6 - 14,Stony Brook,Wagner,6,14,-0.89,-1.31,0.5686,0.72,50.0,Stony Brook -0.72,-0.877,207.0,160.0,183.5,0.3663194444444444,0.8628,0.8368055555555556,5.1
3841,Wake Forest,2018-03-10,Florida St.,Home,W4 - 3,Wake Forest,Florida St.,4,3,1.51,4.23,0.2832,-2.42,50.0,Florida St. -2.42,0.5404,93.0,9.0,51.0,0.8263888888888888,0.5664,0.7083333333333333,7.6
3842,Wake Forest,2018-03-10,Florida St.,Home,W8 - 1,Wake Forest,Florida St.,8,1,1.51,4.23,0.2832,-2.42,50.0,Florida St. -2.42,0.5404,93.0,9.0,51.0,0.8263888888888888,0.5664,0.7083333333333333,7.6
3843,Washington St.,2018-03-10,Saint Mary's (CA),Home,W2 - 1,Washington St.,Saint Mary's (CA),2,1,0.92,2.35,0.3933,-1.13,50.0,Saint Mary's (CA) -1.13,0.3637,122.0,80.0,101.0,0.6527777777777778,0.7866,0.8541666666666666,7.0
3844,Troy,2018-03-10,Gardner-Webb,Home,W6 - 0,Troy,Gardner-Webb,6,0,3.1,-1.08,0.848,4.48,50.0,Troy -4.48,0.13290000000000002,46.0,176.0,111.0,0.6180555555555556,0.30400000000000005,0.5486111111111112,5.5
3845,Washington,2018-03-10,Illinois St.,Home,W5 - 2,Washington,Illinois St.,5,2,2.88,-1.03,0.8342,4.21,50.0,Washington -4.21,0.1351,39.0,158.0,98.5,0.6614583333333334,0.3315999999999999,0.5868055555555556,5.9
3846,Southern Ill.,2018-03-10,NIU,Home,W10 - 4,Southern Ill.,NIU,10,4,-0.35,-2.54,0.7222,2.49,50.0,Southern Ill. -2.49,0.08050000000000002,143.0,230.0,186.5,0.3559027777777778,0.5556000000000001,0.6979166666666667,4.3
3847,Southeast Mo. St.,2018-03-10,Morehead St.,Home,W10 - 3,Southeast Mo. St.,Morehead St.,10,3,-0.24,0.86,0.4238,-0.8,50.0,Morehead St. -0.8,0.2439,184.0,131.0,157.5,0.4565972222222222,0.8476,0.8159722222222222,5.7
3848,Oklahoma,2018-03-10,A&M-Corpus Christi,Home,W3 - 2,Oklahoma,A&M-Corpus Christi,3,2,3.35,0.03,0.8005,3.62,50.0,Oklahoma -3.62,0.18999999999999995,34.0,133.0,83.5,0.7135416666666666,0.399,0.65625,6.4
3849,Oklahoma,2018-03-10,A&M-Corpus Christi,Home,W7 - 3,Oklahoma,A&M-Corpus Christi,7,3,3.35,0.03,0.8005,3.62,50.0,Oklahoma -3.62,0.18999999999999995,34.0,133.0,83.5,0.7135416666666666,0.399,0.65625,6.4
3850,Old Dominion,2018-03-10,Quinnipiac,Home,W11 - 0,Old Dominion,Quinnipiac,11,0,-0.67,-2.98,0.7314,2.61,50.0,Old Dominion -2.61,0.06879999999999997,211.0,233.0,222.0,0.2326388888888889,0.5371999999999999,0.9236111111111112,3.6
3851,Oregon St.,2018-03-10,Cal St. Fullerton,Home,W6 - 4,Oregon St.,Cal St. Fullerton,6,4,4.69,3.05,0.6779999999999999,1.94,50.0,Oregon St. -1.94,0.42779999999999996,1.0,26.0,13.5,0.9565972222222222,0.6440000000000001,0.9131944444444444,8.9
3852,Oregon,2018-03-10,UC Davis,Home,W4 - 1,Oregon,UC Davis,4,1,2.49,-0.29,0.7653,3.08,50.0,Oregon -3.08,0.17180000000000006,64.0,171.0,117.5,0.5954861111111112,0.46940000000000004,0.6284722222222222,5.7
3853,Oregon,2018-03-10,UC Davis,Home,W7 - 2,Oregon,UC Davis,7,2,2.49,-0.29,0.7653,3.08,50.0,Oregon -3.08,0.17180000000000006,64.0,171.0,117.5,0.5954861111111112,0.46940000000000004,0.6284722222222222,5.7
3854,USC Upstate,2018-03-10,Penn,Home,L5 - 7,USC Upstate,Penn,5,7,-1.77,-2.64,0.6103999999999999,1.17,50.0,USC Upstate -1.17,-0.9223,217.0,257.0,237.0,0.18055555555555555,0.7792000000000001,0.8611111111111112,3.7
3855,Virginia Tech,2018-03-10,Pittsburgh,Home,L10 - 15,Virginia Tech,Pittsburgh,10,15,-0.3,0.88,0.4164,-0.88,50.0,Pittsburgh -0.88,-0.7547,136.0,96.0,116.0,0.6006944444444444,0.8328,0.8611111111111112,6.7
3856,Portland,2018-03-10,UC Irvine,Home,W6 - 3,Portland,UC Irvine,6,3,-0.38,2.28,0.2879,-2.36,50.0,UC Irvine -2.36,0.35750000000000004,142.0,55.0,98.5,0.6614583333333334,0.5758,0.6979166666666667,6.5
3857,Tulane,2018-03-10,Purdue,Home,L8 - 12,Tulane,Purdue,8,12,1.0,1.91,0.44170000000000004,-0.61,50.0,Purdue -0.61,-0.6745,77.0,65.0,71.0,0.7569444444444444,0.8834000000000001,0.9583333333333334,8.0
3858,Old Dominion,2018-03-10,Quinnipiac,Home,L2 - 5,Old Dominion,Quinnipiac,2,5,-0.67,-2.98,0.7314,2.61,50.0,Old Dominion -2.61,-0.9312,211.0,233.0,222.0,0.2326388888888889,0.5371999999999999,0.9236111111111112,3.6
3859,Radford,2018-03-10,Youngstown St.,Home,W4 - 3,Radford,Youngstown St.,4,3,-1.34,-3.69,0.7343999999999999,2.65,50.0,Radford -2.65,0.053300000000000014,200.0,256.0,228.0,0.21180555555555555,0.5312000000000001,0.8055555555555556,3.4
3860,Southeastern La.,2018-03-10,New Orleans,Home,W3 - 1,Southeastern La.,New Orleans,3,1,2.3,0.7,0.6746,1.9,50.0,Southeastern La. -1.9,0.2328,75.0,161.0,118.0,0.59375,0.6508,0.7013888888888888,6.2
3861,Radford,2018-03-10,Youngstown St.,Home,W6 - 4,Radford,Youngstown St.,6,4,-1.34,-3.69,0.7343999999999999,2.65,50.0,Radford -2.65,0.053300000000000014,200.0,256.0,228.0,0.21180555555555555,0.5312000000000001,0.8055555555555556,3.4
3862,Army West Point,2018-03-10,Rutgers,Home,L7 - 15,Army West Point,Rutgers,7,15,-0.46,-0.43,0.5259,0.27,50.0,Army West Point -0.27,-0.8356999999999999,145.0,154.0,149.5,0.484375,0.9481999999999999,0.96875,6.3
3863,Kennesaw St.,2018-03-10,Sacred Heart,Home,L2 - 4,Kennesaw St.,Sacred Heart,2,4,-0.28,-3.57,0.7986,3.59,50.0,Kennesaw St. -3.59,-0.9443,144.0,269.0,206.5,0.2864583333333333,0.40280000000000005,0.5659722222222222,3.4
3864,Lamar University,2018-03-10,Sam Houston,Home,L2 - 5,Lamar University,Sam Houston,2,5,-0.89,3.33,0.1818,-3.92,50.0,Sam Houston -3.92,-0.5457,206.0,49.0,127.5,0.5607638888888888,0.3635999999999999,0.45486111111111116,5.1
3865,San Francisco,2018-03-10,Xavier,Home,W1 - 0,San Francisco,Xavier,1,0,1.27,-0.9,0.7206999999999999,2.47,50.0,San Francisco -2.47,0.1409999999999999,111.0,181.0,146.0,0.4965277777777778,0.5586000000000002,0.7569444444444444,5.3
3866,San Francisco,2018-03-10,Xavier,Home,W8 - 5,San Francisco,Xavier,8,5,1.27,-0.9,0.7206999999999999,2.47,50.0,San Francisco -2.47,0.1409999999999999,111.0,181.0,146.0,0.4965277777777778,0.5586000000000002,0.7569444444444444,5.3
3867,Sacramento St.,2018-03-10,Santa Clara,Home,L3 - 4,Sacramento St.,Santa Clara,3,4,1.53,0.45,0.6294,1.38,50.0,Sacramento St. -1.38,-0.7839,109.0,100.0,104.5,0.640625,0.7412000000000001,0.96875,6.9
3868,Seattle U,2018-03-10,UAlbany,Home,W12 - 4,Seattle U,UAlbany,12,4,-6.26,-2.74,0.22519999999999998,-3.22,50.0,UAlbany -3.22,0.07499999999999996,,267.0,,,0.4503999999999999,,
3869,Louisiana,2018-03-10,South Alabama,Home,L3 - 7,Louisiana,South Alabama,3,7,2.4,2.54,0.5153,0.16,50.0,Louisiana -0.16,-0.6193,52.0,63.0,57.5,0.8038194444444444,0.9694,0.9618055555555556,8.5
3870,USC Upstate,2018-03-10,Penn,Home,W7 - 2,USC Upstate,Penn,7,2,-1.77,-2.64,0.6103999999999999,1.17,50.0,USC Upstate -1.17,0.07769999999999999,217.0,257.0,237.0,0.18055555555555555,0.7792000000000001,0.8611111111111112,3.7
3871,South Carolina,2018-03-10,Princeton,Home,W6 - 4,South Carolina,Princeton,6,4,3.74,-3.77,0.9523999999999999,7.81,50.0,South Carolina -7.81,0.05180000000000007,27.0,271.0,149.0,0.4861111111111111,0.09520000000000017,0.1527777777777778,3.7
3872,South Carolina,2018-03-10,Princeton,Home,W7 - 3,South Carolina,Princeton,7,3,3.74,-3.77,0.9523999999999999,7.81,50.0,South Carolina -7.81,0.05180000000000007,27.0,271.0,149.0,0.4861111111111111,0.09520000000000017,0.1527777777777778,3.7
3873,South Fla.,2018-03-10,Central Mich.,Home,W6 - 0,South Fla.,Central Mich.,6,0,3.64,-0.26,0.8337,4.2,50.0,South Fla. -4.2,0.1735,41.0,183.0,112.0,0.6145833333333334,0.3326,0.5069444444444444,5.5
3874,Rice,2018-03-10,Gonzaga,Home,W6 - 1,Rice,Gonzaga,6,1,1.93,3.06,0.42100000000000004,-0.83,50.0,Gonzaga -0.83,0.42869999999999997,82.0,51.0,66.5,0.7725694444444444,0.8420000000000001,0.8923611111111112,8.0
3875,Middle Tenn.,2018-03-10,West Virginia,Home,L4 - 8,Middle Tenn.,West Virginia,4,8,0.14,1.95,0.3591,-1.51,50.0,West Virginia -1.51,-0.6711,114.0,56.0,85.0,0.7083333333333334,0.7182,0.7986111111111112,7.2
3876,Western Ky.,2018-03-10,Bowling Green,Home,W5 - 4,Western Ky.,Bowling Green,5,4,-0.44,-3.83,0.8047,3.69,50.0,Western Ky. -3.69,0.05059999999999998,153.0,272.0,212.5,0.265625,0.39060000000000006,0.5868055555555556,3.2
3877,Western Ky.,2018-03-10,Bowling Green,Home,W9 - 3,Western Ky.,Bowling Green,9,3,-0.44,-3.83,0.8047,3.69,50.0,Western Ky. -3.69,0.05059999999999998,153.0,272.0,212.5,0.265625,0.39060000000000006,0.5868055555555556,3.2
3878,Minnesota,2018-03-10,Creighton,Home,L3 - 7,Minnesota,Creighton,3,7,3.5,1.35,0.7191,2.45,50.0,Minnesota -2.45,-0.7198,22.0,73.0,47.5,0.8385416666666666,0.5618000000000001,0.8229166666666666,7.8
3879,The Citadel,2018-03-10,UConn,Home,L3 - 17,The Citadel,UConn,3,17,-2.6,2.7,0.128,-5.0,50.0,UConn -5.0,-0.6047,222.0,45.0,133.5,0.5399305555555556,0.256,0.38541666666666663,4.7
3880,UTSA,2018-03-10,Columbia,Home,L7 - 11,UTSA,Columbia,7,11,2.06,-2.01,0.8425,4.37,50.0,UTSA -4.37,-0.9031999999999999,76.0,197.0,136.5,0.5295138888888888,0.31499999999999995,0.5798611111111112,4.9
3881,Col. of Charleston,2018-03-10,CSU Bakersfield,Home,W7 - 3,Col. of Charleston,CSU Bakersfield,7,3,1.48,-6.26,0.9562999999999999,8.04,50.0,Col. of Charleston -8.04,0.020600000000000063,103.0,,,,0.08740000000000014,,
3882,Coastal Carolina,2018-03-10,Ohio St.,Home,W10 - 8,Coastal Carolina,Ohio St.,10,8,3.64,1.24,0.7381,2.7,50.0,Coastal Carolina -2.7,0.27180000000000004,33.0,69.0,51.0,0.8263888888888888,0.5238,0.875,7.7
3883,Clemson,2018-03-10,Georgia Tech,Home,W7 - 3,Clemson,Georgia Tech,7,3,4.34,2.73,0.6755,1.91,50.0,Clemson -1.91,0.398,7.0,53.0,30.0,0.8993055555555556,0.649,0.8402777777777778,8.4
3884,Clemson,2018-03-10,Georgia Tech,Home,W13 - 2,Clemson,Georgia Tech,13,2,4.34,2.73,0.6755,1.91,50.0,Clemson -1.91,0.398,7.0,53.0,30.0,0.8993055555555556,0.649,0.8402777777777778,8.4
3885,UCF,2018-03-10,Siena,Home,W2 - 0,UCF,Siena,2,0,2.81,-2.42,0.893,5.53,50.0,UCF -5.53,0.08389999999999997,43.0,245.0,144.0,0.5034722222222222,0.21399999999999997,0.29861111111111116,4.3
3886,UCF,2018-03-10,Siena,Home,W1 - 0,UCF,Siena,1,0,2.81,-2.42,0.893,5.53,50.0,UCF -5.53,0.08389999999999997,43.0,245.0,144.0,0.5034722222222222,0.21399999999999997,0.29861111111111116,4.3
3887,Liberty,2018-03-10,Canisius,Home,L4 - 7,Liberty,Canisius,4,7,0.95,-0.42,0.655,1.67,50.0,Liberty -1.67,-0.8351000000000001,141.0,159.0,150.0,0.4826388888888889,0.69,0.9375,5.7
3888,Campbell,2018-03-10,William & Mary,Home,W4 - 3,Campbell,William & Mary,4,3,-0.26,-2.16,0.6994,2.2,50.0,Campbell -2.2,0.09189999999999998,134.0,243.0,188.5,0.3489583333333333,0.6012,0.6215277777777778,4.3
3889,Campbell,2018-03-10,William & Mary,Home,W12 - 0,Campbell,William & Mary,12,0,-0.26,-2.16,0.6994,2.2,50.0,Campbell -2.2,0.09189999999999998,134.0,243.0,188.5,0.3489583333333333,0.6012,0.6215277777777778,4.3
3890,DBU,2018-03-10,Oral Roberts,Home,W8 - 5,DBU,Oral Roberts,8,5,3.5,2.19,0.6496999999999999,1.61,50.0,DBU -1.61,0.3495999999999999,42.0,106.0,74.0,0.7465277777777778,0.7006000000000001,0.7777777777777778,7.4
3891,California,2018-03-10,Brown,Home,W4 - 3,California,Brown,4,3,2.73,-3.32,0.9196,6.35,50.0,California -6.35,0.060900000000000065,48.0,266.0,157.0,0.4583333333333333,0.16080000000000005,0.24305555555555558,3.8
3892,NC State,2018-03-10,Boston College,Home,L3 - 11,NC State,Boston College,3,11,3.84,-0.49,0.8553000000000001,4.63,50.0,NC State -4.63,-0.8388,25.0,169.0,97.0,0.6666666666666666,0.2893999999999999,0.5,5.7
3893,Belmont,2018-03-10,Eastern Ky.,Home,W6 - 4,Belmont,Eastern Ky.,6,4,-1.98,-0.97,0.43229999999999996,-0.71,50.0,Eastern Ky. -0.71,0.13780000000000003,238.0,174.0,206.0,0.2881944444444444,0.8645999999999999,0.7777777777777778,4.5
3894,Baylor,2018-03-10,George Washington,Home,W6 - 1,Baylor,George Washington,6,1,3.71,-0.39,0.8440000000000001,4.4,50.0,Baylor -4.4,0.1664,28.0,162.0,95.0,0.6736111111111112,0.31199999999999983,0.5347222222222222,5.9
3895,Western Caro.,2018-03-10,Ball St.,Home,L8 - 9,Western Caro.,Ball St.,8,9,-2.84,-0.12,0.2832,-2.42,50.0,Ball St. -2.42,-0.8187000000000001,249.0,167.0,208.0,0.28125,0.5664,0.7152777777777778,3.8
3896,Jacksonville St.,2018-03-10,Austin Peay,Home,L4 - 6,Jacksonville St.,Austin Peay,4,6,0.72,-0.25,0.6195,1.27,50.0,Jacksonville St. -1.27,-0.826,126.0,140.0,133.0,0.5416666666666666,0.7609999999999999,0.9513888888888888,6.3
3897,Auburn,2018-03-10,Northeastern,Home,W14 - 8,Auburn,Northeastern,14,8,3.68,0.47,0.7936,3.51,50.0,Auburn -3.51,0.21739999999999993,10.0,78.0,44.0,0.8506944444444444,0.41280000000000006,0.7638888888888888,7.5
3898,Memphis,2018-03-10,Little Rock,Home,L1 - 4,Memphis,Little Rock,1,4,0.49,0.09,0.5668,0.7,50.0,Memphis -0.7,-0.8064,150.0,105.0,127.5,0.5607638888888888,0.8664000000000001,0.84375,6.5
3899,Missouri St.,2018-03-10,Arkansas St.,Home,L1 - 4,Missouri St.,Arkansas St.,1,4,3.49,-0.96,0.8609,4.75,50.0,Missouri St. -4.75,-0.8617,35.0,164.0,99.5,0.6579861111111112,0.2782,0.5520833333333333,5.7
3900,Arizona,2018-03-10,North Dakota St.,Home,W9 - 4,Arizona,North Dakota St.,9,4,3.71,-1.44,0.8901,5.45,50.0,Arizona -5.45,0.11769999999999992,32.0,201.0,116.5,0.5989583333333334,0.2198,0.4131944444444444,5.0
3901,Seattle U,2018-03-10,UAlbany,Home,L6 - 7,Seattle U,UAlbany,6,7,-6.26,-2.74,0.22519999999999998,-3.22,50.0,UAlbany -3.22,-0.925,,267.0,,,0.4503999999999999,,
3902,Alabama,2018-03-10,New Mexico St.,Home,W5 - 2,Alabama,New Mexico St.,5,2,1.98,2.23,0.5047999999999999,0.05,50.0,Alabama -0.05,0.35309999999999997,54.0,95.0,74.5,0.7447916666666666,0.9904000000000002,0.8576388888888888,8.1
3903,Alabama A&M,2018-03-10,Alabama St.,Home,W7 - 6,Alabama A&M,Alabama St.,7,6,-4.45,-2.68,0.3626,-1.47,50.0,Alabama St. -1.47,0.0766,276.0,212.0,244.0,0.15625,0.7252,0.7777777777777778,3.3
3904,BYU,2018-03-10,Omaha,Home,W6 - 4,BYU,Omaha,6,4,0.95,-6.26,0.9470000000000001,7.51,50.0,BYU -7.51,0.020600000000000063,124.0,,,,0.10599999999999987,,
3905,Davidson,2018-03-10,Yale,Home,W9 - 0,Davidson,Yale,9,0,0.35,-1.17,0.6678000000000001,1.82,50.0,Davidson -1.82,0.12890000000000001,148.0,202.0,175.0,0.3958333333333333,0.6643999999999999,0.8125,4.9
3906,Dayton,2018-03-10,Hartford,Home,W7 - 4,Dayton,Hartford,7,4,-2.53,-1.69,0.4484,-0.54,50.0,Hartford -0.54,0.10809999999999997,221.0,203.0,212.0,0.2673611111111111,0.8968,0.9375,4.6
3907,Delaware,2018-03-10,Monmouth,Home,W2 - 1,Delaware,Monmouth,2,1,-0.51,-1.55,0.6258,1.34,50.0,Delaware -1.34,0.11340000000000006,177.0,195.0,186.0,0.3576388888888889,0.7484,0.9375,4.9
3908,Western Mich.,2018-03-10,Saint Joseph's,Home,W8 - 5,Western Mich.,Saint Joseph's,8,5,-1.74,-2.29,0.5808,0.85,50.0,Western Mich. -0.85,0.08779999999999999,194.0,228.0,211.0,0.2708333333333333,0.8384,0.8819444444444444,4.5
3909,Wichita St.,2018-03-10,UT Arlington,Home,W5 - 1,Wichita St.,UT Arlington,5,1,2.68,0.31,0.7359,2.67,50.0,Wichita St. -2.67,0.20709999999999995,47.0,157.0,102.0,0.6493055555555556,0.5282,0.6180555555555556,6.2
3910,UAB,2018-03-10,Milwaukee,Home,L2 - 4,UAB,Milwaukee,2,4,-0.94,-1.86,0.615,1.22,50.0,UAB -1.22,-0.898,166.0,216.0,191.0,0.3402777777777778,0.77,0.8263888888888888,4.7
3911,Wofford,2018-03-10,Marist,Home,W18 - 4,Wofford,Marist,18,4,0.19,-1.32,0.667,1.81,50.0,Wofford -1.81,0.12260000000000004,123.0,196.0,159.5,0.4496527777777778,0.6659999999999999,0.7465277777777778,5.2
3912,Wofford,2018-03-10,Marist,Home,W7 - 5,Wofford,Marist,7,5,0.19,-1.32,0.667,1.81,50.0,Wofford -1.81,0.12260000000000004,123.0,196.0,159.5,0.4496527777777778,0.6659999999999999,0.7465277777777778,5.2
3913,Wright St.,2018-03-10,Hartford,Home,W11 - 2,Wright St.,Hartford,11,2,2.16,-1.69,0.831,4.15,50.0,Wright St. -4.15,0.10809999999999997,92.0,203.0,147.5,0.4913194444444444,0.3380000000000001,0.6145833333333333,4.7
3914,Davidson,2018-03-10,Yale,Home,L5 - 7,Davidson,Yale,5,7,0.35,-1.17,0.6678000000000001,1.82,50.0,Davidson -1.82,-0.8711,148.0,202.0,175.0,0.3958333333333333,0.6643999999999999,0.8125,4.9
3915,Fresno St.,2018-03-10,New Mexico,Home,W5 - 1,Fresno St.,New Mexico,5,1,1.97,0.25,0.6846,2.02,50.0,Fresno St. -2.02,0.20340000000000003,88.0,129.0,108.5,0.6267361111111112,0.6308,0.8576388888888888,6.5
3916,Coppin St.,2018-03-10,Fordham,Home,L1 - 4,Coppin St.,Fordham,1,4,-4.15,-0.6,0.2232,-3.25,50.0,Fordham -3.25,-0.8443999999999999,263.0,152.0,207.5,0.2829861111111111,0.4464,0.6145833333333333,3.5
3917,Coppin St.,2018-03-10,Fordham,Home,L8 - 10,Coppin St.,Fordham,8,10,-4.15,-0.6,0.2232,-3.25,50.0,Fordham -3.25,-0.8443999999999999,263.0,152.0,207.5,0.2829861111111111,0.4464,0.6145833333333333,3.5
3918,Florida,2018-03-10,Rhode Island,Home,W9 - 2,Florida,Rhode Island,9,2,4.37,-1.21,0.9052,5.88,50.0,Florida -5.88,0.12719999999999998,4.0,185.0,94.5,0.6753472222222222,0.1896,0.3715277777777778,5.5
3919,Florida,2018-03-10,Rhode Island,Home,W3 - 2,Florida,Rhode Island,3,2,4.37,-1.21,0.9052,5.88,50.0,Florida -5.88,0.12719999999999998,4.0,185.0,94.5,0.6753472222222222,0.1896,0.3715277777777778,5.5
3920,FIU,2018-03-10,Western Mich.,Home,W4 - 2,FIU,Western Mich.,4,2,1.02,-1.74,0.7639,3.06,50.0,FIU -3.06,0.10629999999999995,120.0,194.0,157.0,0.4583333333333333,0.47219999999999995,0.7430555555555556,4.9
3921,FGCU,2018-03-10,Evansville,Home,W4 - 2,FGCU,Evansville,4,2,1.26,-3.11,0.8572,4.67,50.0,FGCU -4.67,0.06569999999999998,119.0,251.0,185.0,0.3611111111111111,0.2856000000000001,0.5416666666666667,3.6
3922,Fla. Atlantic,2018-03-10,Seton Hall,Home,W11 - 3,Fla. Atlantic,Seton Hall,11,3,3.12,0.56,0.7498,2.86,50.0,Fla. Atlantic -2.86,0.22329999999999994,29.0,102.0,65.5,0.7760416666666666,0.5004,0.7465277777777778,7.2
3923,Florida A&M,2018-03-10,Bethune-Cookman,Home,W7 - 1,Florida A&M,Bethune-Cookman,7,1,-2.84,-0.69,0.3296,-1.85,50.0,Bethune-Cookman -1.85,0.1511,242.0,214.0,228.0,0.21180555555555555,0.6592,0.9027777777777778,3.7
3924,Florida A&M,2018-03-10,Bethune-Cookman,Home,W4 - 1,Florida A&M,Bethune-Cookman,4,1,-2.84,-0.69,0.3296,-1.85,50.0,Bethune-Cookman -1.85,0.1511,242.0,214.0,228.0,0.21180555555555555,0.6592,0.9027777777777778,3.7
3925,Delaware St.,2018-03-10,FDU,Home,L5 - 6,Delaware St.,FDU,5,6,-4.44,-4.13,0.499,-0.01,50.0,FDU -0.01,-0.9545999999999999,288.0,286.0,287.0,0.006944444444444444,0.998,0.9930555555555556,3.0
3926,Delaware St.,2018-03-10,FDU,Home,L4 - 5,Delaware St.,FDU,4,5,-4.44,-4.13,0.499,-0.01,50.0,FDU -0.01,-0.9545999999999999,288.0,286.0,287.0,0.006944444444444444,0.998,0.9930555555555556,3.0
3927,North Florida,2018-03-10,Fairfield,Home,L12 - 16,North Florida,Fairfield,12,16,0.02,-2.19,0.7238,2.51,50.0,North Florida -2.51,-0.909,135.0,232.0,183.5,0.3663194444444444,0.5524,0.6631944444444444,4.3
3928,Elon,2018-03-10,App State,Home,W5 - 2,Elon,App State,5,2,0.62,-1.87,0.7447,2.79,50.0,Elon -2.79,0.10170000000000001,125.0,205.0,165.0,0.4305555555555556,0.5105999999999999,0.7222222222222222,4.8
3929,Elon,2018-03-10,App State,Home,W5 - 0,Elon,App State,5,0,0.62,-1.87,0.7447,2.79,50.0,Elon -2.79,0.10170000000000001,125.0,205.0,165.0,0.4305555555555556,0.5105999999999999,0.7222222222222222,4.8
3930,Oklahoma St.,2018-03-10,Eastern Mich.,Home,L7 - 9,Oklahoma St.,Eastern Mich.,7,9,2.34,-1.6,0.8358,4.24,50.0,Oklahoma St. -4.24,-0.8885,44.0,224.0,134.0,0.5381944444444444,0.3284,0.375,4.8
3931,ETSU,2018-03-10,Winthrop,Home,W10 - 5,ETSU,Winthrop,10,5,-0.27,-0.71,0.5705,0.74,50.0,ETSU -0.74,0.1501,165.0,192.0,178.5,0.3836805555555556,0.859,0.90625,5.3
