,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
3357,UNC Greensboro,2018-03-07,Elon,Away,W7 - 5,Elon,UNC Greensboro,5,7,1.15,2.46,0.4678,-1.01,UNC Greensboro -1.01,0.4213,99.0,58.0,78.5,0.7381756756756757,0.9356,0.8614864864864865,7.9
3358,USC Upstate,2018-03-07,Charleston So.,Away,W7 - 3,Charleston So.,USC Upstate,3,7,-1.6,-1.66,0.5542,0.36,Charleston So. -0.36,0.26639999999999997,245.0,227.0,236.0,0.20608108108108109,0.8916,0.9391891891891891,4.2
3359,Austin Peay,2018-03-07,Samford,Away,L1 - 5,Samford,Austin Peay,5,1,2.03,-1.4,0.7447,3.73,Samford -3.73,-0.5236000000000001,114.0,160.0,137.0,0.5405405405405406,0.5105999999999999,0.8445945945945946,5.6
3360,Boston College,2018-03-07,Wofford,Away,L10 - 12,Wofford,Boston College,12,10,0.21,0.05,0.5604,0.46,Wofford -0.46,-0.6353,91.0,194.0,142.5,0.5219594594594594,0.8792,0.652027027027027,6.1
3361,The Citadel,2018-03-07,Winthrop,Away,L1 - 8,Winthrop,The Citadel,8,1,0.54,-2.55,0.728,3.39,Winthrop -3.39,-0.6157999999999999,190.0,246.0,218.0,0.2668918918918919,0.544,0.8108108108108107,3.8
3362,Radford,2018-03-07,William & Mary,Away,L2 - 3,William & Mary,Radford,3,2,-0.41,-0.22,0.5385,0.11,William & Mary -0.11,-0.6708000000000001,252.0,189.0,220.5,0.25844594594594594,0.923,0.7871621621621622,4.4
3363,Norfolk St.,2018-03-07,VCU,Away,L4 - 6,VCU,Norfolk St.,6,4,2.55,-4.27,0.873,7.12,VCU -7.12,-0.4908,94.0,284.0,189.0,0.36486486486486486,0.254,0.3581081081081081,3.4
3364,Valparaiso,2018-03-07,UC Riverside,Away,L5 - 14,UC Riverside,Valparaiso,14,5,-0.7,-1.74,0.6143,1.34,UC Riverside -1.34,-0.6868000000000001,213.0,232.0,222.5,0.2516891891891892,0.7714000000000001,0.9358108108108109,4.2
3365,New Mexico,2018-03-07,Texas Tech,Away,L2 - 7,Texas Tech,New Mexico,7,2,3.55,-0.59,0.7773,4.44,Texas Tech -4.44,-0.42799999999999994,8.0,188.0,98.0,0.6722972972972973,0.4454,0.3918918918918919,6.0
3366,Central Mich.,2018-03-07,Virginia Tech,Away,L4 - 7,Virginia Tech,Central Mich.,7,4,-0.57,-0.11,0.5215,-0.16,Central Mich. -0.16,-0.6797,162.0,180.0,171.0,0.42567567567567566,0.9570000000000001,0.9391891891891891,5.8
3367,Wagner,2018-03-07,Stetson,Away,L0 - 10,Stetson,Wagner,10,0,2.81,-0.38,0.7329000000000001,3.49,Stetson -3.49,-0.47429999999999994,13.0,89.0,51.0,0.831081081081081,0.5341999999999998,0.7432432432432432,7.6
3368,Southern Ill.,2018-03-07,Murray St.,Away,W23 - 5,Murray St.,Southern Ill.,5,23,-1.73,-0.99,0.5038,-0.44,Southern Ill. -0.44,0.26,231.0,174.0,202.5,0.31925675675675674,0.9924,0.8074324324324325,5.0
3369,Southeastern La.,2018-03-07,Tulane,Away,W13 - 12,Tulane,Southeastern La.,12,13,0.37,2.8,0.3983,-2.13,Southeastern La. -2.13,0.3741,97.0,60.0,78.5,0.7381756756756757,0.7966,0.875,7.6
3370,N.C. A&T,2018-03-07,South Carolina,Away,L2 - 12,South Carolina,N.C. A&T,12,2,3.21,-0.78,0.7706999999999999,4.29,South Carolina -4.29,-0.44920000000000004,32.0,181.0,106.5,0.643581081081081,0.4586000000000001,0.4966216216216216,5.9
3371,Northwestern St.,2018-03-07,Texas A&M,Away,L6 - 7,Texas A&M,Northwestern St.,7,6,3.56,0.94,0.7038,2.92,Texas A&M -2.92,-0.4274,16.0,69.0,42.5,0.8597972972972973,0.5924,0.8209459459459459,8.0
3372,Santa Clara,2018-03-08,Sacramento St.,Home,W11 - 10,Santa Clara,Sacramento St.,11,10,-1.61,1.61,0.3515,-2.92,Sacramento St. -2.92,0.353,129.0,106.0,117.5,0.606418918918919,0.703,0.9222972972972973,6.6
3373,Xavier,2018-03-08,San Francisco,Away,W14 - 6,San Francisco,Xavier,6,14,1.14,-0.24,0.6345000000000001,1.68,San Francisco -1.68,0.4207000000000001,143.0,184.0,163.5,0.4510135135135135,0.7309999999999999,0.8614864864864865,5.5
3374,Texas,2018-03-08,Stanford,Home,W8 - 6,Texas,Stanford,8,6,3.18,4.66,0.4571,-1.18,Stanford -1.18,0.5414,20.0,2.0,11.0,0.9662162162162162,0.9142,0.9391891891891891,9.5
3375,Navy,2018-03-08,UMES,Home,W16 - 1,Navy,UMES,16,1,1.87,-5.16,0.8787999999999999,7.33,Navy -7.33,0.0895999999999999,141.0,295.0,218.0,0.2668918918918919,0.24240000000000017,0.4797297297297297,2.8
3376,Grand Canyon,2018-03-08,Penn St.,Home,W8 - 1,Grand Canyon,Penn St.,8,1,0.88,-2.28,0.7315,3.46,Grand Canyon -3.46,0.1694,117.0,251.0,184.0,0.38175675675675674,0.5369999999999999,0.5472972972972974,4.3
3377,Maryland,2018-03-08,Delaware,Home,L1 - 7,Maryland,Delaware,1,7,0.98,0.57,0.5759000000000001,0.71,Maryland -0.71,-0.7045,142.0,152.0,147.0,0.5067567567567568,0.8481999999999998,0.9662162162162162,6.2
3378,Nebraska,2018-03-08,Cal Poly,Home,L8 - 14,Nebraska,Cal Poly,8,14,0.6,0.64,0.5478999999999999,0.26,Nebraska -0.26,-0.7008,139.0,107.0,123.0,0.5878378378378378,0.9042000000000001,0.8918918918918919,6.8
3379,BYU,2018-03-08,Omaha,Home,W8 - 1,BYU,Omaha,8,1,0.93,-2.96,0.7662,4.19,BYU -4.19,0.14650000000000007,158.0,274.0,216.0,0.27364864864864863,0.4676,0.6081081081081081,3.5
3380,Saint Mary's (CA),2018-03-08,Washington St.,Away,L6 - 7,Washington St.,Saint Mary's (CA),7,6,-0.25,2.64,0.37079999999999996,-2.59,Saint Mary's (CA) -2.59,-0.6617999999999999,177.0,88.0,132.5,0.5557432432432432,0.7415999999999999,0.6993243243243243,6.1
3381,San Francisco,2018-03-08,Xavier,Home,L6 - 14,San Francisco,Xavier,6,14,1.14,-0.24,0.6345000000000001,1.68,San Francisco -1.68,-0.7453,143.0,184.0,163.5,0.4510135135135135,0.7309999999999999,0.8614864864864865,5.5
3382,Sacramento St.,2018-03-08,Santa Clara,Away,L10 - 11,Santa Clara,Sacramento St.,11,10,-1.61,1.61,0.3515,-2.92,Sacramento St. -2.92,-0.7341,129.0,106.0,117.5,0.606418918918919,0.703,0.9222972972972973,6.6
3383,Penn St.,2018-03-08,Grand Canyon,Away,L1 - 8,Grand Canyon,Penn St.,8,1,0.88,-2.28,0.7315,3.46,Grand Canyon -3.46,-0.5952,117.0,251.0,184.0,0.38175675675675674,0.5369999999999999,0.5472972972972974,4.3
3384,Delaware,2018-03-08,Maryland,Away,W7 - 1,Maryland,Delaware,1,7,0.98,0.57,0.5759000000000001,0.71,Maryland -0.71,0.41090000000000004,142.0,152.0,147.0,0.5067567567567568,0.8481999999999998,0.9662162162162162,6.2
3385,Cal Poly,2018-03-08,Nebraska,Away,W14 - 8,Nebraska,Cal Poly,8,14,0.6,0.64,0.5478999999999999,0.26,Nebraska -0.26,0.38780000000000003,139.0,107.0,123.0,0.5878378378378378,0.9042000000000001,0.8918918918918919,6.8
3386,Stanford,2018-03-08,Texas,Away,L6 - 8,Texas,Stanford,8,6,3.18,4.66,0.4571,-1.18,Stanford -1.18,-0.45109999999999995,20.0,2.0,11.0,0.9662162162162162,0.9142,0.9391891891891891,9.5
3387,Omaha,2018-03-08,BYU,Away,L1 - 8,BYU,Omaha,8,1,0.93,-2.96,0.7662,4.19,BYU -4.19,-0.5922000000000001,158.0,274.0,216.0,0.27364864864864863,0.4676,0.6081081081081081,3.5
3388,Washington St.,2018-03-08,Saint Mary's (CA),Home,W7 - 6,Washington St.,Saint Mary's (CA),7,6,-0.25,2.64,0.37079999999999996,-2.59,Saint Mary's (CA) -2.59,0.41459999999999997,177.0,88.0,132.5,0.5557432432432432,0.7415999999999999,0.6993243243243243,6.1
3389,UMES,2018-03-08,Navy,Away,L1 - 16,Navy,UMES,16,1,1.87,-5.16,0.8787999999999999,7.33,Navy -7.33,-0.5337,141.0,295.0,218.0,0.2668918918918919,0.24240000000000017,0.4797297297297297,2.8
3390,UIW,2018-03-09,Abilene Christian,Home,W5 - 2,UIW,Abilene Christian,5,2,-0.9,-2.31,0.6363,1.71,UIW -1.71,0.1683,159.0,249.0,204.0,0.3141891891891892,0.7274,0.6959459459459459,4.4
3391,Michigan St.,2018-03-09,Furman,Home,L2 - 3,Michigan St.,Furman,2,3,-0.15,-0.86,0.5943999999999999,1.01,Michigan St. -1.01,-0.7739,206.0,169.0,187.5,0.36993243243243246,0.8112000000000001,0.875,5.1
3392,ETSU,2018-03-09,Winthrop,Home,W8 - 4,ETSU,Winthrop,8,4,-0.31,0.54,0.4968,-0.55,Winthrop -0.55,0.29390000000000005,146.0,190.0,168.0,0.4358108108108108,0.9936,0.8513513513513513,5.9
3393,Elon,2018-03-09,App State,Home,W10 - 0,Elon,App State,10,0,1.15,-1.16,0.6872,2.61,Elon -2.61,0.21299999999999997,99.0,225.0,162.0,0.4560810810810811,0.6255999999999999,0.5743243243243243,5.0
3394,Fla. Atlantic,2018-03-09,Seton Hall,Home,W4 - 2,Fla. Atlantic,Seton Hall,4,2,2.5,1.04,0.6392,1.76,Fla. Atlantic -1.76,0.3208,21.0,81.0,51.0,0.831081081081081,0.7216,0.7972972972972973,8.1
3395,FGCU,2018-03-09,Evansville,Home,W10 - 0,FGCU,Evansville,10,0,1.73,-2.94,0.7996,4.97,FGCU -4.97,0.1472,92.0,278.0,185.0,0.3783783783783784,0.40080000000000005,0.3716216216216216,3.8
3396,Wake Forest,2018-03-09,Florida St.,Home,L3 - 7,Wake Forest,Florida St.,3,7,1.65,3.72,0.4203,-1.77,Florida St. -1.77,-0.518,105.0,9.0,57.0,0.8108108108108109,0.8406,0.6756756756756757,8.0
3397,Florida,2018-03-09,Rhode Island,Home,W9 - 0,Florida,Rhode Island,9,0,4.71,0.66,0.7733,4.35,Florida -4.35,0.3001999999999999,3.0,148.0,75.5,0.7483108108108109,0.4534,0.5101351351351351,6.7
3398,Longwood,2018-03-09,Iona,Home,L6 - 7,Longwood,Iona,6,7,-3.67,-2.68,0.488,-0.69,Iona -0.69,-0.8443999999999999,264.0,263.0,263.5,0.11317567567567567,0.976,0.9966216216216216,3.7
3399,Villanova,2018-03-09,George Mason,Home,L1 - 6,Villanova,George Mason,1,6,-2.96,0.41,0.3429,-3.07,George Mason -3.07,-0.7129000000000001,286.0,171.0,228.5,0.23141891891891891,0.6858,0.6114864864864865,3.6
3400,Georgia,2018-03-09,Toledo,Home,W7 - 0,Georgia,Toledo,7,0,2.85,-1.5,0.7864,4.65,Georgia -4.65,0.19900000000000007,11.0,224.0,117.5,0.606418918918919,0.4272,0.2804054054054054,5.4
3401,Rice,2018-03-09,Gonzaga,Home,L5 - 7,Rice,Gonzaga,5,7,1.68,4.02,0.40380000000000005,-2.04,Gonzaga -2.04,-0.499,80.0,56.0,68.0,0.7736486486486487,0.8076000000000001,0.9189189189189189,7.9
3402,Ark.-Pine Bluff,2018-03-09,Grambling,Home,L7 - 8,Ark.-Pine Bluff,Grambling,7,8,-4.6,-4.14,0.5215,-0.16,Grambling -0.16,-0.887,268.0,256.0,262.0,0.11824324324324324,0.9570000000000001,0.9594594594594594,3.7
3403,Grand Canyon,2018-03-09,Penn St.,Home,W8 - 7,Grand Canyon,Penn St.,8,7,0.88,-2.28,0.7315,3.46,Grand Canyon -3.46,0.1694,117.0,251.0,184.0,0.38175675675675674,0.5369999999999999,0.5472972972972974,4.3
3404,Presbyterian,2018-03-09,Harvard,Home,L5 - 11,Presbyterian,Harvard,5,11,-0.9,-1.81,0.6065,1.21,Presbyterian -1.21,-0.8131999999999999,273.0,138.0,205.5,0.3091216216216216,0.7869999999999999,0.5439189189189189,4.3
3405,Presbyterian,2018-03-09,Harvard,Home,L1 - 2,Presbyterian,Harvard,1,2,-0.9,-1.81,0.6065,1.21,Presbyterian -1.21,-0.8131999999999999,273.0,138.0,205.5,0.3091216216216216,0.7869999999999999,0.5439189189189189,4.3
3406,LSU,2018-03-09,Hawaii,Home,L2 - 4,LSU,Hawaii,2,4,3.15,0.3,0.7158,3.15,LSU -3.15,-0.7184999999999999,26.0,119.0,72.5,0.7584459459459459,0.5684,0.6858108108108107,7.1
3407,Coastal Carolina,2018-03-09,High Point,Home,L5 - 8,Coastal Carolina,High Point,5,8,3.25,1.36,0.6639,2.19,Coastal Carolina -2.19,-0.6613,28.0,101.0,64.5,0.785472972972973,0.6721999999999999,0.7533783783783784,7.6
3408,Jackson St.,2018-03-09,Mississippi Val.,Home,W16 - 4,Jackson St.,Mississippi Val.,16,4,-0.78,-8.53,0.8969,8.05,Jackson St. -8.05,0.0403,192.0,294.0,243.0,0.18243243243243243,0.20619999999999994,0.6554054054054055,2.3
3409,Charleston So.,2018-03-09,Holy Cross,Home,L0 - 5,Charleston So.,Holy Cross,0,5,-1.6,-2.07,0.5797,0.77,Charleston So. -0.77,-0.823,245.0,221.0,233.0,0.21621621621621623,0.8406,0.9189189189189189,4.1
3410,Washington,2018-03-09,Illinois St.,Home,L2 - 3,Washington,Illinois St.,2,3,2.39,-2.0,0.7881,4.69,Washington -4.69,-0.8204,46.0,182.0,114.0,0.6182432432432432,0.42379999999999995,0.5405405405405406,5.7
3411,UIC,2018-03-09,Chicago St.,Home,W4 - 3,UIC,Chicago St.,4,3,2.51,-5.25,0.8970999999999999,8.06,UIC -8.06,0.0877,157.0,276.0,216.5,0.2719594594594595,0.2058000000000002,0.597972972972973,2.9
3412,Michigan St.,2018-03-09,Illinois,Home,L4 - 15,Michigan St.,Illinois,4,15,-0.15,1.38,0.45399999999999996,-1.23,Illinois -1.23,-0.6601,206.0,57.0,131.5,0.5591216216216216,0.9079999999999999,0.4966216216216216,6.2
3413,Samford,2018-03-09,Georgia St.,Home,L0 - 2,Samford,Georgia St.,0,2,2.03,-1.37,0.7432,3.7,Samford -3.7,-0.7957,114.0,154.0,134.0,0.5506756756756757,0.5136000000000001,0.8648648648648649,5.7
3414,Houston,2018-03-09,San Diego,Home,W4 - 3,Houston,San Diego,4,3,3.1,0.46,0.7048000000000001,2.94,Houston -2.94,0.28969999999999996,38.0,127.0,82.5,0.7246621621621622,0.5903999999999998,0.6993243243243243,7.0
3415,Kansas St.,2018-03-09,Mercer,Home,W12 - 3,Kansas St.,Mercer,12,3,-0.98,2.09,0.3602,-2.77,Mercer -2.77,0.3812,144.0,116.0,130.0,0.5641891891891891,0.7204,0.9054054054054054,6.3
3416,ETSU,2018-03-09,Winthrop,Home,W7 - 3,ETSU,Winthrop,7,3,-0.31,0.54,0.4968,-0.55,Winthrop -0.55,0.29390000000000005,146.0,190.0,168.0,0.4358108108108108,0.9936,0.8513513513513513,5.9
3417,Kansas,2018-03-09,St. John's (NY),Home,W7 - 4,Kansas,St. John's (NY),7,4,0.27,3.95,0.32549999999999996,-3.38,St. John's (NY) -3.38,0.49659999999999993,115.0,34.0,74.5,0.7516891891891891,0.6509999999999999,0.7263513513513513,7.3
3418,Kennesaw St.,2018-03-09,Sacred Heart,Home,W3 - 2,Kennesaw St.,Sacred Heart,3,2,-0.28,-2.88,0.7027,2.9,Kennesaw St. -2.9,0.1491,166.0,266.0,216.0,0.27364864864864863,0.5946,0.6621621621621622,3.8
3419,Arkansas,2018-03-09,Kent St.,Home,L4 - 10,Arkansas,Kent St.,4,10,4.34,2.86,0.6404000000000001,1.78,Arkansas -1.78,-0.5719,5.0,50.0,27.5,0.910472972972973,0.7191999999999998,0.847972972972973,8.7
3420,Kentucky,2018-03-09,Texas Tech,Home,W10 - 7,Kentucky,Texas Tech,10,7,2.66,3.55,0.4943,-0.59,Texas Tech -0.59,0.47130000000000005,29.0,8.0,18.5,0.9408783783783784,0.9886,0.9290540540540541,9.5
3421,Louisiana Tech,2018-03-09,Houston Christian,Home,W5 - 3,Louisiana Tech,Houston Christian,5,3,3.44,1.53,0.665,2.21,Louisiana Tech -2.21,0.34840000000000004,43.0,95.0,69.0,0.7702702702702703,0.6699999999999999,0.8243243243243243,7.6
3422,Louisiana,2018-03-09,South Alabama,Home,W2 - 1,Louisiana,South Alabama,2,1,1.71,1.88,0.5398,0.13,Louisiana -0.13,0.3688,64.0,65.0,64.5,0.785472972972973,0.9204000000000001,0.9966216216216216,8.3
3423,SFA,2018-03-09,ULM,Home,L7 - 9,SFA,ULM,7,9,-1.64,-2.27,0.5895,0.93,SFA -0.93,-0.8303,250.0,204.0,227.0,0.23648648648648649,0.821,0.8445945945945946,4.1
3424,Louisville,2018-03-09,North Carolina,Home,W5 - 4,Louisville,North Carolina,5,4,3.47,3.87,0.5253,-0.1,North Carolina -0.1,0.49149999999999994,17.0,7.0,12.0,0.9628378378378378,0.9494,0.9662162162162162,9.6
3425,LMU (CA),2018-03-09,Valparaiso,Home,W10 - 3,LMU (CA),Valparaiso,10,3,1.04,-1.74,0.7121999999999999,3.08,LMU (CA) -3.08,0.1895,147.0,232.0,189.5,0.36317567567567566,0.5756000000000001,0.7128378378378378,4.4
3426,UNC Asheville,2018-03-09,Manhattan,Home,L2 - 16,UNC Asheville,Manhattan,2,16,-2.67,-2.12,0.5158,-0.25,Manhattan -0.25,-0.8249,270.0,201.0,235.5,0.20777027027027026,0.9683999999999999,0.7668918918918919,4.2
3427,UNC Asheville,2018-03-09,Manhattan,Home,L3 - 8,UNC Asheville,Manhattan,3,8,-2.67,-2.12,0.5158,-0.25,Manhattan -0.25,-0.8249,270.0,201.0,235.5,0.20777027027027026,0.9683999999999999,0.7668918918918919,4.2
3428,Jacksonville,2018-03-09,Bradley,Home,W7 - 5,Jacksonville,Bradley,7,5,2.72,-0.28,0.7234,3.3,Jacksonville -3.3,0.2528,45.0,96.0,70.5,0.7652027027027027,0.5531999999999999,0.8277027027027027,7.3
3429,Marshall,2018-03-09,Niagara,Home,W5 - 4,Marshall,Niagara,5,4,-1.37,-2.25,0.6047,1.18,Marshall -1.18,0.1704000000000001,209.0,239.0,224.0,0.24662162162162163,0.7906,0.8986486486486487,4.2
3430,VMI,2018-03-09,UMass Lowell,Home,L4 - 8,VMI,UMass Lowell,4,8,-1.6,-0.88,0.5051,-0.42,UMass Lowell -0.42,-0.7748,172.0,179.0,175.5,0.41047297297297297,0.9898,0.9763513513513513,5.8
3431,Memphis,2018-03-09,Little Rock,Home,W10 - 6,Memphis,Little Rock,10,6,0.52,-0.45,0.6101,1.27,Memphis -1.27,0.24470000000000003,195.0,123.0,159.0,0.46621621621621623,0.7798,0.7567567567567568,5.6
3432,Miami (FL),2018-03-09,Notre Dame,Home,W3 - 0,Miami (FL),Notre Dame,3,0,1.62,-0.06,0.6518999999999999,1.98,Miami (FL) -1.98,0.2634000000000001,66.0,128.0,97.0,0.6756756756756757,0.6962000000000002,0.7905405405405406,6.9
3433,Miami (OH),2018-03-09,Northern Ky.,Home,W2 - 0,Miami (OH),Northern Ky.,2,0,0.2,-3.49,0.757,3.99,Miami (OH) -3.99,0.13049999999999995,104.0,281.0,192.5,0.3530405405405405,0.486,0.402027027027027,3.8
3434,Lipscomb,2018-03-09,Michigan,Home,L11 - 16,Lipscomb,Michigan,11,16,-1.81,1.98,0.3194,-3.49,Michigan -3.49,-0.6253,198.0,77.0,137.5,0.5388513513513513,0.6388,0.5912162162162162,5.6
3435,Middle Tenn.,2018-03-09,West Virginia,Home,W8 - 7,Middle Tenn.,West Virginia,8,7,-0.77,1.07,0.4346,-1.54,West Virginia -1.54,0.3225,135.0,70.0,102.5,0.6570945945945946,0.8692,0.7804054054054054,7.1
3436,Mississippi St.,2018-03-09,Utah Valley,Home,W4 - 2,Mississippi St.,Utah Valley,4,2,2.88,-2.53,0.828,5.71,Mississippi St. -5.71,0.16069999999999995,22.0,253.0,137.5,0.5388513513513513,0.3440000000000001,0.21959459459459463,4.7
3437,Ole Miss,2018-03-09,Eastern Ill.,Home,W4 - 0,Ole Miss,Eastern Ill.,4,0,3.9,-1.75,0.8365,5.95,Ole Miss -5.95,0.18909999999999993,4.0,235.0,119.5,0.5996621621621622,0.32699999999999996,0.21959459459459463,5.1
3438,Ole Miss,2018-03-09,Eastern Ill.,Home,W7 - 2,Ole Miss,Eastern Ill.,7,2,3.9,-1.75,0.8365,5.95,Ole Miss -5.95,0.18909999999999993,4.0,235.0,119.5,0.5996621621621622,0.32699999999999996,0.21959459459459463,5.1
3439,Missouri St.,2018-03-09,Arkansas St.,Home,W12 - 4,Missouri St.,Arkansas St.,12,4,2.81,-1.66,0.7914,4.77,Missouri St. -4.77,0.1926000000000001,30.0,197.0,113.5,0.6199324324324325,0.4172,0.43581081081081086,5.6
3440,James Madison,2018-03-09,St. Bonaventure,Home,W14 - 3,James Madison,St. Bonaventure,14,3,-0.57,-3.36,0.7127,3.09,James Madison -3.09,0.13430000000000009,155.0,283.0,219.0,0.2635135135135135,0.5746,0.5675675675675675,3.6
3441,UMBC,2018-03-09,Mount St. Mary's,Home,W9 - 7,UMBC,Mount St. Mary's,9,7,-1.28,-3.9,0.7038,2.92,UMBC -2.92,0.11919999999999997,215.0,260.0,237.5,0.20101351351351351,0.5924,0.847972972972973,3.4
3442,Charlotte,2018-03-09,East Carolina,Home,L1 - 3,Charlotte,East Carolina,1,3,1.57,3.45,0.4321,-1.58,East Carolina -1.58,-0.535,67.0,10.0,38.5,0.8733108108108109,0.8642,0.8074324324324325,8.6
3443,Oral Roberts,2018-03-09,DBU,Away,L1 - 10,DBU,Oral Roberts,10,1,3.21,2.08,0.6197,1.43,DBU -1.43,-0.44920000000000004,40.0,100.0,70.0,0.7668918918918919,0.7605999999999999,0.7972972972972973,7.7
3444,DBU,2018-03-09,Oral Roberts,Home,W10 - 1,DBU,Oral Roberts,10,1,3.21,2.08,0.6197,1.43,DBU -1.43,0.38060000000000005,40.0,100.0,70.0,0.7668918918918919,0.7605999999999999,0.7972972972972973,7.7
3445,Central Ark.,2018-03-09,McNeese,Away,W6 - 1,McNeese,Central Ark.,1,6,0.69,2.06,0.46399999999999997,-1.07,Central Ark. -1.07,0.3932,165.0,122.0,143.5,0.518581081081081,0.9279999999999999,0.8547297297297297,6.3
3446,Canisius,2018-03-09,Liberty,Away,W9 - 2,Liberty,Canisius,2,9,1.5,0.94,0.5852,0.86,Liberty -0.86,0.44310000000000005,112.0,130.0,121.0,0.5945945945945946,0.8295999999999999,0.9391891891891891,6.8
3447,Brown,2018-03-09,California,Away,L6 - 11,California,Brown,11,6,2.14,-2.0,0.7773,4.44,California -4.44,-0.5166999999999999,53.0,261.0,157.0,0.47297297297297297,0.4454,0.29729729729729726,4.5
3448,Brown,2018-03-09,California,Away,L9 - 10,California,Brown,10,9,2.14,-2.0,0.7773,4.44,California -4.44,-0.5166999999999999,53.0,261.0,157.0,0.47297297297297297,0.4454,0.29729729729729726,4.5
3449,Cal St. Fullerton,2018-03-09,Oregon St.,Away,W5 - 3,Oregon St.,Cal St. Fullerton,3,5,5.68,2.91,0.7116,3.07,Oregon St. -3.07,0.6960999999999999,1.0,35.0,18.0,0.9425675675675675,0.5768,0.8851351351351351,8.6
3450,Purdue Fort Wayne,2018-03-09,Butler,Away,L7 - 8,Butler,Purdue Fort Wayne,8,7,1.11,-5.5,0.867,6.91,Butler -6.91,-0.5811,103.0,287.0,195.0,0.34459459459459457,0.266,0.3783783783783784,3.3
3451,Bryant,2018-03-09,Maryland,Away,W7 - 3,Maryland,Bryant,3,7,0.98,0.49,0.5809000000000001,0.79,Maryland -0.79,0.41090000000000004,142.0,136.0,139.0,0.5337837837837838,0.8381999999999998,0.9797297297297297,6.4
3452,Omaha,2018-03-09,BYU,Away,L3 - 13,BYU,Omaha,13,3,0.93,-2.96,0.7662,4.19,BYU -4.19,-0.5922000000000001,158.0,274.0,216.0,0.27364864864864863,0.4676,0.6081081081081081,3.5
3453,Eastern Ky.,2018-03-09,Belmont,Away,L5 - 15,Belmont,Eastern Ky.,15,5,-1.17,-1.71,0.584,0.84,Belmont -0.84,-0.7118,265.0,178.0,221.5,0.25506756756756754,0.8320000000000001,0.7060810810810811,4.2
3454,George Washington,2018-03-09,Baylor,Away,L3 - 6,Baylor,George Washington,6,3,3.62,0.25,0.7418,3.67,Baylor -3.67,-0.42369999999999997,25.0,125.0,75.0,0.75,0.5164,0.6621621621621622,6.9
3455,Ball St.,2018-03-09,Western Caro.,Away,W7 - 4,Western Caro.,Ball St.,4,7,-2.04,0.33,0.402,-2.07,Ball St. -2.07,0.24519999999999997,269.0,145.0,207.0,0.30405405405405406,0.804,0.5810810810810811,4.3
3456,Ball St.,2018-03-09,Western Caro.,Away,W20 - 8,Western Caro.,Ball St.,8,20,-2.04,0.33,0.402,-2.07,Ball St. -2.07,0.24519999999999997,269.0,145.0,207.0,0.30405405405405406,0.804,0.5810810810810811,4.3
3457,Austin Peay,2018-03-09,Jacksonville St.,Away,W7 - 4,Jacksonville St.,Austin Peay,4,7,0.81,-1.4,0.6817,2.51,Jacksonville St. -2.51,0.40049999999999997,134.0,160.0,147.0,0.5067567567567568,0.6366,0.9121621621621622,5.7
3458,Northeastern,2018-03-09,Auburn,Away,L0 - 6,Auburn,Northeastern,6,0,3.47,0.27,0.7334,3.5,Auburn -3.5,-0.43299999999999994,14.0,52.0,33.0,0.8918918918918919,0.5331999999999999,0.8716216216216216,8.2
3459,Kent St.,2018-03-09,Arkansas,Away,L2 - 7,Arkansas,Kent St.,7,2,4.34,2.86,0.6404000000000001,1.78,Arkansas -1.78,-0.3799,5.0,50.0,27.5,0.910472972972973,0.7191999999999998,0.847972972972973,8.7
3460,Grambling,2018-03-09,Ark.-Pine Bluff,Away,L6 - 7,Ark.-Pine Bluff,Grambling,7,6,-4.6,-4.14,0.5215,-0.16,Grambling -0.16,-0.8547,268.0,256.0,262.0,0.11824324324324324,0.9570000000000001,0.9594594594594594,3.7
3461,Little Rock,2018-03-09,Memphis,Away,W5 - 4,Memphis,Little Rock,4,5,0.52,-0.45,0.6101,1.27,Memphis -1.27,0.383,195.0,123.0,159.0,0.46621621621621623,0.7798,0.7567567567567568,5.6
3462,North Dakota St.,2018-03-09,Arizona,Away,L3 - 13,Arizona,North Dakota St.,13,3,3.33,-0.92,0.7820999999999999,4.55,Arizona -4.55,-0.4417,39.0,207.0,123.0,0.5878378378378378,0.4358000000000002,0.43243243243243246,5.4
3463,UNCW,2018-03-09,Arizona St.,Away,L4 - 9,Arizona St.,UNCW,9,4,0.5,1.18,0.5075999999999999,-0.38,UNCW -0.38,-0.6182000000000001,132.0,76.0,104.0,0.652027027027027,0.9848000000000001,0.8108108108108107,7.3
3464,New Mexico St.,2018-03-09,Alabama,Away,L1 - 3,Alabama,New Mexico St.,3,1,0.45,2.4,0.4278,-1.65,New Mexico St. -1.65,-0.6211,78.0,79.0,78.5,0.7381756756756757,0.8556,0.9966216216216216,7.9
3465,Milwaukee,2018-03-09,UAB,Away,L0 - 10,UAB,Milwaukee,10,0,-0.91,-1.65,0.5962,1.04,UAB -1.04,-0.6981999999999999,191.0,210.0,200.5,0.3260135135135135,0.8076000000000001,0.9358108108108109,4.8
3466,Alabama St.,2018-03-09,Alabama A&M,Away,W5 - 4,Alabama A&M,Alabama St.,4,5,-5.69,-1.09,0.2766,-4.3,Alabama St. -4.3,0.11429999999999996,288.0,229.0,258.5,0.13006756756756757,0.5532,0.8006756756756757,2.8
