 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/26/2005


"Rank","Name","G","W-L","AB","H","BA"
"8","Army West Point","39","14","0","0.736"
"9","Florida St.","53","20","0","0.726"
"10","Cal St. Fullerton","46","18","0","0.719"
"11","Louisiana","48","19","0","0.716"
"12","Miami (OH)","45","18","0","0.714"
"13","Ole Miss","48","20","0","0.706"
"14","Rice","45","19","0","0.703"
"","Georgia Tech","45","19","0","0.703"
"16","Central Mich.","42","18","0","0.700"
"","UCF","42","18","0","0.700"
"18","St. John's (NY)","41","18","0","0.695"
"19","Michigan","42","19","0","0.689"
"20","Tennessee","46","21","0","0.687"
"21","NC State","41","19","0","0.683"
"","George Washington","41","19","0","0.683"
"23","North Carolina","41","19","1","0.680"
"","Miami (FL)","41","19","1","0.680"
"25","Wichita St.","51","24","0","0.680"
"26","Ball St.","38","18","0","0.679"
"","San Francisco","38","18","0","0.679"
"28","UNCW","40","19","0","0.678"
"29","Oral Roberts","42","20","0","0.677"
"30","Winthrop","46","22","0","0.676"
"31","Florida","48","23","0","0.676"
"32","Virginia","41","20","0","0.672"
"","Northwestern St.","41","20","0","0.672"
"","TCU","41","20","0","0.672"
"35","BYU","39","19","1","0.669"
"36","Ohio St.","40","20","0","0.667"
"37","Southern Miss.","41","21","0","0.661"
"38","Baylor","46","24","0","0.657"
"39","Mississippi St.","42","22","0","0.656"
"40","Liberty","36","19","0","0.655"
"41","Clemson","43","23","0","0.652"
"42","Southern California","41","22","0","0.651"
"43","Arizona","39","21","0","0.650"
"44","Boston College","37","20","0","0.649"
"45","George Mason","35","19","0","0.648"
"","Maine","35","19","0","0.648"
"47","Bowling Green","33","18","0","0.647"
"48","LSU","40","22","0","0.645"
"49","Southern Ill.","38","21","0","0.644"
"","FIU","38","21","0","0.644"
"51","Cal Poly","36","20","0","0.643"
"52","UIC","38","21","1","0.642"
"53","Pepperdine","41","23","0","0.641"
"","South Carolina","41","23","0","0.641"
"55","Arkansas","39","22","0","0.639"
"56","Troy","37","21","0","0.638"
"57","Missouri","40","23","0","0.635"
"","Alabama","40","23","0","0.635"
"59","Ga. Southern","38","22","0","0.633"
"60","Birmingham-So.","36","21","0","0.632"
"61","Harvard","29","17","0","0.630"
"62","Long Beach St.","37","22","0","0.627"
"63","Arizona St.","42","25","0","0.627"
"64","Lamar University","38","23","0","0.623"
"65","Kent St.","33","20","0","0.623"
"66","Vanderbilt","34","21","0","0.618"
"","Fordham","34","21","0","0.618"
"","Rhode Island","34","21","0","0.618"
"69","Southern U.","29","18","0","0.617"
"70","Austin Peay","38","24","0","0.613"
"71","Marist","33","21","0","0.611"
"","Notre Dame","38","24","1","0.611"
"73","Dayton","36","23","0","0.610"
"74","UConn","34","22","0","0.607"
"75","Fla. Atlantic","37","24","0","0.607"
"76","Rutgers","32","21","0","0.604"
"77","Evansville","35","23","0","0.603"
"78","Vermont","29","19","1","0.602"
"79","Washington","33","22","0","0.600"
"","Pittsburgh","33","22","0","0.600"
"","VCU","33","22","0","0.600"
"82","California","34","23","0","0.596"
"83","A&M-Corpus Christi","31","21","1","0.594"
"84","Western Caro.","33","23","0","0.589"
"","Arkansas St.","33","23","0","0.589"
"86","Illinois","33","23","1","0.588"
"87","Towson","34","24","0","0.586"
"88","UNC Greensboro","31","22","0","0.585"
"","ETSU","31","22","0","0.585"
"90","Jacksonville St.","35","25","0","0.583"
"91","Middle Tenn.","32","23","0","0.582"
"92","Stanford","34","25","0","0.576"
"","Texas Tech","34","25","0","0.576"
"","Oklahoma St.","34","25","0","0.576"
"95","Yale","23","17","0","0.575"
"96","Charlotte","31","23","0","0.574"
"97","East Carolina","35","26","0","0.574"
"","Oklahoma","35","26","0","0.574"
"99","Louisville","32","24","0","0.571"
"100","Villanova","28","21","2","0.569"
"101","Auburn","34","26","0","0.567"
"102","South Alabama","35","27","0","0.565"
"103","Manhattan","27","21","0","0.563"
"","Kansas","36","28","0","0.563"
"105","Elon","32","25","0","0.561"
"106","Bradley","28","22","0","0.560"
"107","Siena","29","23","0","0.558"
"108","Monmouth","30","24","0","0.556"
"","Stetson","35","28","0","0.556"
"110","UC Irvine","31","25","0","0.554"
"111","Lehigh","26","21","1","0.552"
"112","Texas St.","32","26","0","0.552"
"113","Alcorn","22","18","1","0.549"
"114","Brown","23","19","0","0.548"
"115","UNLV","35","29","0","0.547"
"116","Kansas St.","30","25","0","0.545"
"","Georgia","30","25","0","0.545"
"118","Texas A&M","30","25","1","0.545"
"119","UAB","31","27","0","0.534"
"","Prairie View","31","27","0","0.534"
"","LMU (CA)","31","27","0","0.534"
"122","Minnesota","33","29","0","0.532"
"123","Le Moyne","25","22","0","0.532"
"124","Northeastern","26","23","0","0.531"
"125","San Diego","30","27","1","0.526"
"126","New York Tech","24","22","0","0.522"
"127","Jackson St.","24","22","1","0.521"
"128","Quinnipiac","26","24","0","0.520"
"","Western Mich.","26","24","0","0.520"
"","Davidson","26","24","0","0.520"
"131","Belmont","28","26","0","0.519"
"","Gonzaga","28","26","0","0.519"
"","Mercer","28","26","0","0.519"
"134","Youngstown St.","29","27","0","0.518"
"","Kentucky","29","27","0","0.518"
"136","Indiana St.","30","28","0","0.517"
"","Pacific","30","28","0","0.517"
"138","South Fla.","33","31","0","0.516"
"139","UAlbany","20","19","0","0.513"
"140","Savannah St.","22","21","0","0.512"
"141","UC Riverside","28","27","0","0.509"
"","Penn St.","28","27","0","0.509"
"","Hawaii","28","27","0","0.509"
"144","Morehead St.","29","28","0","0.509"
"145","Furman","30","29","0","0.508"
"","Fresno St.","30","29","0","0.508"
"147","William & Mary","27","27","0","0.500"
"","San Jose St.","28","28","1","0.500"
"","Ohio","25","25","1","0.500"
"","N.C. A&T","27","27","0","0.500"
"","Santa Clara","28","28","0","0.500"
"152","Houston","29","30","0","0.492"
"153","New Mexico St.","28","29","0","0.491"
"","Iowa","28","29","0","0.491"
"155","VMI","27","28","0","0.491"
"156","Illinois St.","26","27","0","0.491"
"","Nevada","26","27","0","0.491"
"158","Purdue Fort Wayne","24","25","0","0.490"
"","St. Bonaventure","24","25","0","0.490"
"160","Southeastern La.","29","31","0","0.483"
"161","Wake Forest","28","30","0","0.483"
"","Gardner-Webb","28","30","0","0.483"
"163","UNI","26","28","0","0.481"
"","Southern Utah","26","28","0","0.481"
"","Northwestern","26","28","0","0.481"
"166","Murray St.","28","31","0","0.475"
"167","Purdue","27","30","0","0.474"
"","Centenary (LA)","27","30","0","0.474"
"169","ULM","26","29","0","0.473"
"","Missouri St.","26","29","0","0.473"
"171","Niagara","25","28","0","0.472"
"172","Binghamton","23","26","1","0.470"
"173","Texas Southern","22","25","1","0.469"
"174","Delaware","27","31","0","0.466"
"175","Indiana","26","30","0","0.464"
"","UC Santa Barbara","26","30","0","0.464"
"177","Akron","25","29","0","0.463"
"","Campbell","25","29","0","0.463"
"179","Eastern Ky.","26","31","0","0.456"
"","Milwaukee","26","31","0","0.456"
"181","Sam Houston","24","29","2","0.455"
"","West Virginia","25","30","0","0.455"
"","Cincinnati","25","30","0","0.455"
"184","Charleston So.","24","29","1","0.454"
"185","Stony Brook","23","28","0","0.451"
"","Virginia Tech","23","28","0","0.451"
"187","Wagner","22","27","0","0.449"
"188","UT Arlington","26","32","0","0.448"
"","New Mexico","26","32","0","0.448"
"190","Maryland","25","31","0","0.446"
"","Georgetown","25","31","0","0.446"
"192","UTSA","27","34","0","0.443"
"193","Wright St.","26","33","0","0.441"
"194","Bethune-Cookman","22","28","0","0.440"
"195","Georgia St.","25","32","0","0.439"
"196","Southeast Mo. St.","24","32","0","0.429"
"","Hofstra","24","32","0","0.429"
"198","Jacksonville","23","31","0","0.426"
"","McNeese","23","31","0","0.426"
"200","The Citadel","25","34","0","0.424"
"201","Rider","21","29","0","0.420"
"202","Michigan St.","22","31","0","0.415"
"","Nicholls","22","31","0","0.415"
"204","Cornell","17","24","0","0.415"
"","Princeton","17","24","0","0.415"
"206","Western Ill.","24","34","0","0.414"
"207","Delaware St.","19","27","0","0.413"
"208","Little Rock","23","33","0","0.411"
"","Lipscomb","23","33","0","0.411"
"210","Lafayette","18","26","0","0.409"
"211","San Diego St.","24","35","0","0.407"
"212","Central Conn. St.","19","28","0","0.404"
"213","Valparaiso","21","31","0","0.404"
"","Coppin St.","21","31","0","0.404"
"215","Mount St. Mary's","18","27","0","0.400"
"","Dartmouth","14","21","0","0.400"
"","Old Dominion","22","33","0","0.400"
"","Saint Mary's (CA)","20","30","0","0.400"
"219","Eastern Mich.","22","34","0","0.393"
"220","Buffalo","19","30","1","0.390"
"221","Mississippi Val.","19","30","0","0.388"
"222","Richmond","22","35","0","0.386"
"223","Duquesne","21","34","0","0.382"
"224","Bucknell","16","26","0","0.381"
"225","Sacred Heart","20","33","0","0.377"
"226","Florida A&M","19","33","0","0.365"
"227","James Madison","20","35","0","0.364"
"228","Western Ky.","21","37","0","0.362"
"","Washington St.","21","37","0","0.362"
"230","Holy Cross","13","23","0","0.361"
"231","Sacramento St.","20","36","1","0.360"
"232","Samford","20","36","0","0.357"
"233","Butler","19","35","0","0.352"
"","Xavier","19","35","0","0.352"
"235","Alabama St.","15","28","0","0.349"
"236","La Salle","18","34","0","0.346"
"237","Utah","19","36","0","0.345"
"","High Point","19","36","0","0.345"
"239","LIU","13","25","0","0.342"
"240","Temple","17","33","0","0.340"
"241","New Orleans","20","39","0","0.339"
"242","CSUN","18","36","1","0.336"
"243","Seton Hall","17","35","0","0.327"
"244","Massachusetts","16","33","0","0.327"
"245","Portland","17","36","0","0.321"
"246","UMBC","16","34","0","0.320"
"","Marshall","16","34","0","0.320"
"248","FDU","12","26","0","0.316"
"249","Wofford","17","37","0","0.315"
"250","Fairfield","15","33","0","0.313"
"251","NIU","16","36","1","0.311"
"252","Louisiana Tech","17","39","0","0.304"
"","Eastern Ill.","17","39","0","0.304"
"254","Penn","11","26","0","0.297"
"255","Grambling","13","31","0","0.295"
"256","Cleveland St.","14","36","0","0.280"
"","Norfolk St.","14","36","0","0.280"
"258","UTRGV","15","39","0","0.278"
"","Toledo","15","39","0","0.278"
"260","Radford","15","40","0","0.273"
"261","Navy","12","33","1","0.272"
"262","Oakland","14","38","0","0.269"
"","Saint Joseph's","14","38","0","0.269"
"264","UCLA","15","41","0","0.268"
"265","Duke","14","39","0","0.264"
"266","Saint Louis","13","40","0","0.245"
"267","Columbia","10","31","0","0.244"
"268","Tennessee Tech","13","42","0","0.236"
"","Memphis","13","42","0","0.236"
"270","Alabama A&M","10","33","0","0.233"
"271","Iona","11","38","0","0.224"
"272","UT Martin","12","43","0","0.218"
"273","UNC Asheville","11","42","0","0.208"
"274","App State","10","42","0","0.192"
"275","Canisius","9","38","0","0.191"
"276","Ark.-Pine Bluff","9","40","0","0.184"
"277","Air Force","9","42","0","0.176"
"278","Hartford","6","30","0","0.167"
"279","St. Francis Brooklyn","7","37","0","0.159"
"280","Hawaii Hilo","6","35","0","0.146"
"281","UMES","6","41","0","0.128"
"282","Chicago St.","6","50","0","0.107"
"283","Saint Peter's","5","45","0","0.100"
Reclassifying
"NR","DBU","32","23","0","0.582"


      <script type="text/javascript">
var gaJsHost = (("https:" == document.location.protocol) ? "https://ssl." : "http://www.");document.write(unescape("%3Cscript src='" + gaJsHost + "google-analytics.com/ga.js' type='text/javascript'%3E%3C/script%3E"));
</script>
<script type="text/javascript">
try {
var pageTracker = _gat._getTracker("UA-2045383-4");                        
pageTracker._trackPageview();                                              
} catch(err) {}
</script>

      
