,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
3105,Georgia St.,2019-03-05,Mercer,Away,L11 - 14,Mercer,Georgia St.,14,11,0.98,-2.11,0.728,3.39,Mercer -3.39,-0.5991,125.0,249.0,187.0,0.3716216216216216,0.544,0.5810810810810811,4.3
3106,Michigan,2019-03-05,Long Beach St.,Away,L7 - 8,Long Beach St.,Michigan,8,7,-0.47,4.39,0.2636,-4.56,Michigan -4.56,-0.6832,214.0,18.0,116.0,0.6114864864864865,0.5272,0.33783783783783783,5.7
3107,Virginia Tech,2019-03-05,Liberty,Away,L3 - 4,Liberty,Virginia Tech,4,3,2.97,1.83,0.6203,1.44,Liberty -1.44,-0.4746,38.0,89.0,63.5,0.7888513513513513,0.7594000000000001,0.8277027027027027,7.9
3108,Lamar University,2019-03-05,Houston Christian,Away,W6 - 3,Houston Christian,Lamar University,3,6,-0.44,-1.99,0.6444,1.85,Houston Christian -1.85,0.3184,216.0,219.0,217.5,0.2685810810810811,0.7112,0.9898648648648649,4.3
3109,George Mason,2019-03-05,James Madison,Away,L7 - 10,James Madison,George Mason,10,7,1.69,-1.73,0.7442,3.72,James Madison -3.72,-0.5553,138.0,240.0,189.0,0.36486486486486486,0.5116,0.6554054054054055,4.2
3110,Longwood,2019-03-05,Hawaii,Away,L3 - 9,Hawaii,Longwood,9,3,0.21,-5.77,0.8476,6.28,Hawaii -6.28,-0.6449,218.0,289.0,253.5,0.14695945945945946,0.30479999999999996,0.7601351351351351,2.4
3111,Louisiana,2019-03-05,Nicholls,Away,W3 - 1,Nicholls,Louisiana,1,3,0.75,1.84,0.4817,-0.79,Louisiana -0.79,0.387,179.0,129.0,154.0,0.4831081081081081,0.9634,0.8310810810810811,6.1
3112,Lipscomb,2019-03-06,Memphis,Home,W3 - 2,Lipscomb,Memphis,3,2,-0.11,-1.12,0.6125,1.31,Lipscomb -1.31,0.20779999999999998,144.0,132.0,138.0,0.5371621621621622,0.7749999999999999,0.9594594594594594,6.3
3113,Jackson St.,2019-03-06,New Orleans,Home,L2 - 21,Jackson St.,New Orleans,2,21,-0.73,-0.05,0.5075999999999999,-0.38,New Orleans -0.38,-0.7441,238.0,148.0,193.0,0.35135135135135137,0.9848000000000001,0.6959459459459459,5.1
3114,LSU,2019-03-06,Holy Cross,Home,W9 - 2,LSU,Holy Cross,9,2,3.38,-1.55,0.81,5.23,LSU -5.23,0.1905,23.0,194.0,108.5,0.6368243243243243,0.3799999999999999,0.42229729729729726,5.6
3115,McNeese,2019-03-06,Louisiana,Home,L10 - 16,McNeese,Louisiana,10,16,1.5,1.84,0.5291,-0.04,Louisiana -0.04,-0.6431,87.0,129.0,108.0,0.6385135135135135,0.9418,0.8581081081081081,7.2
3116,Louisville,2019-03-06,Morehead St.,Home,W10 - 9,Louisville,Morehead St.,10,9,5.28,1.73,0.7504000000000001,3.85,Louisville -3.85,0.3504999999999999,7.0,105.0,56.0,0.8141891891891891,0.49919999999999987,0.6689189189189189,7.4
3117,Miami (FL),2019-03-06,App State,Home,W6 - 1,Miami (FL),App State,6,1,3.0,-1.27,0.7829,4.57,Miami (FL) -4.57,0.2017,22.0,192.0,107.0,0.6418918918918919,0.4341999999999999,0.42567567567567566,5.8
3118,Mississippi St.,2019-03-06,Ark.-Pine Bluff,Home,W14 - 1,Mississippi St.,Ark.-Pine Bluff,14,1,5.46,-7.1,0.9671,12.86,Mississippi St. -12.86,0.05459999999999998,3.0,295.0,149.0,0.5,0.06580000000000008,0.013513513513513487,3.6
3119,N.C. Central,2019-03-06,NC State,Home,L10 - 11,N.C. Central,NC State,10,11,-2.38,4.36,0.182,-6.44,NC State -6.44,-0.4879,259.0,20.0,139.5,0.5320945945945946,0.364,0.19256756756756754,4.6
3120,Rice,2019-03-06,Sam Houston,Home,L9 - 10,Rice,Sam Houston,9,10,1.24,1.04,0.5629,0.5,Rice -0.5,-0.6881,143.0,67.0,105.0,0.6486486486486487,0.8742000000000001,0.7432432432432432,7.0
3121,Duke,2019-03-06,Penn,Home,L1 - 3,Duke,Penn,1,3,2.96,-0.62,0.7518,3.88,Duke -3.88,-0.7706000000000001,44.0,191.0,117.5,0.606418918918919,0.49639999999999995,0.5033783783783784,5.7
3122,Presbyterian,2019-03-06,Wofford,Home,W5 - 4,Presbyterian,Wofford,5,4,-1.62,2.0,0.32880000000000004,-3.32,Wofford -3.32,0.36619999999999997,173.0,149.0,161.0,0.4594594594594595,0.6576000000000001,0.9189189189189189,5.5
3123,Southeastern La.,2019-03-06,ULM,Home,W7 - 1,Southeastern La.,ULM,7,1,2.12,-1.63,0.7597,4.05,Southeastern La. -4.05,0.1873999999999999,85.0,154.0,119.5,0.5996621621621622,0.4805999999999999,0.7668918918918919,5.9
3124,Samford,2019-03-06,Alabama St.,Home,W8 - 3,Samford,Alabama St.,8,3,3.36,-2.89,0.8562000000000001,6.55,Samford -6.55,0.14359999999999995,57.0,253.0,155.0,0.4797297297297297,0.28759999999999986,0.33783783783783783,4.3
3125,South Alabama,2019-03-06,Nicholls,Home,W6 - 3,South Alabama,Nicholls,6,3,2.18,0.75,0.6374,1.73,South Alabama -1.73,0.2963,103.0,179.0,141.0,0.527027027027027,0.7252000000000001,0.7432432432432432,5.9
3126,Southeast Mo. St.,2019-03-06,Southern Ill.,Home,W11 - 9,Southeast Mo. St.,Southern Ill.,11,9,-0.9,-1.1,0.5629,0.5,Southeast Mo. St. -0.5,0.2087,235.0,159.0,197.0,0.33783783783783783,0.8742000000000001,0.7432432432432432,4.9
3127,Bethune-Cookman,2019-03-06,Jacksonville,Home,L5 - 7,Bethune-Cookman,Jacksonville,5,7,-2.01,2.3,0.2915,-4.01,Jacksonville -4.01,-0.616,261.0,95.0,178.0,0.40202702702702703,0.583,0.43918918918918914,4.4
3128,Oklahoma St.,2019-03-06,Wichita St.,Home,W10 - 7,Oklahoma St.,Wichita St.,10,7,3.47,0.79,0.7069,2.98,Oklahoma St. -2.98,0.2984,9.0,93.0,51.0,0.831081081081081,0.5862,0.7162162162162162,7.7
3129,Houston-Victoria,2019-03-06,Prairie View,Home,W7 - 4,Houston-Victoria,Prairie View,7,4,-7.01,-6.93,0.5454,0.22,Houston-Victoria -0.22,0.05689999999999995,,291.0,,,0.9092,,
3130,Kentucky,2019-03-06,Boston College,Home,L3 - 12,Kentucky,Boston College,3,12,0.72,-0.22,0.6083,1.24,Kentucky -1.24,-0.7522,55.0,68.0,61.5,0.7956081081081081,0.7834000000000001,0.956081081081081,8.1
3131,Georgia,2019-03-06,Jacksonville St.,Home,W5 - 1,Georgia,Jacksonville St.,5,1,5.43,1.35,0.7746999999999999,4.38,Georgia -4.38,0.32889999999999997,4.0,73.0,38.5,0.8733108108108109,0.4506000000000001,0.7668918918918919,7.8
3132,Southern Miss.,2019-03-06,Southern U.,Home,W8 - 3,Southern Miss.,Southern U.,8,3,2.78,-2.6,0.8269,5.68,Southern Miss. -5.68,0.15280000000000005,33.0,215.0,124.0,0.5844594594594594,0.34620000000000006,0.3851351351351351,5.2
3133,Alabama,2019-03-06,South Dakota St.,Home,W5 - 4,Alabama,South Dakota St.,5,4,2.64,-0.47,0.7290000000000001,3.41,Alabama -3.41,0.23620000000000008,52.0,158.0,105.0,0.6486486486486487,0.5419999999999998,0.6418918918918919,6.3
3134,Arkansas,2019-03-06,Charlotte,Home,W9 - 2,Arkansas,Charlotte,9,2,4.95,0.6,0.7864,4.65,Arkansas -4.65,0.2885,5.0,202.0,103.5,0.6537162162162162,0.4272,0.33445945945945943,5.8
3135,Auburn,2019-03-06,UT Martin,Home,W2 - 0,Auburn,UT Martin,2,0,3.11,-2.08,0.8199,5.49,Auburn -5.49,0.17069999999999996,21.0,213.0,117.0,0.6081081081081081,0.3602000000000001,0.3513513513513513,5.3
3136,Middle Tenn.,2019-03-06,Belmont,Home,L4 - 5,Middle Tenn.,Belmont,4,5,-0.56,-1.56,0.6119,1.3,Middle Tenn. -1.3,-0.8099,222.0,206.0,214.0,0.28040540540540543,0.7762,0.9459459459459459,4.5
3137,UCF,2019-03-06,Ball St.,Home,W9 - 8,UCF,Ball St.,9,8,2.61,1.05,0.645,1.86,UCF -1.86,0.3123999999999999,41.0,100.0,70.5,0.7652027027027027,0.71,0.8006756756756757,7.6
3138,Saint Peter's,2019-03-06,Central Mich.,Home,L2 - 21,Saint Peter's,Central Mich.,2,21,-8.52,1.56,0.0872,-9.78,Central Mich. -9.78,-0.6592,297.0,53.0,175.0,0.41216216216216217,0.1744,0.17567567567567566,3.4
3139,Grand Canyon,2019-03-06,Nevada,Home,W3 - 2,Grand Canyon,Nevada,3,2,2.48,2.12,0.5729,0.66,Grand Canyon -0.66,0.37329999999999997,112.0,110.0,111.0,0.6283783783783784,0.8542000000000001,0.9932432432432432,7.1
3140,Coastal Carolina,2019-03-06,Wake Forest,Home,W14 - 8,Coastal Carolina,Wake Forest,14,8,2.15,1.07,0.6167,1.38,Coastal Carolina -1.38,0.3134999999999999,62.0,64.0,63.0,0.7905405405405406,0.7666,0.9932432432432432,8.1
3141,Ole Miss,2019-03-06,East Carolina,Home,L2 - 3,Ole Miss,East Carolina,2,3,4.23,4.87,0.5101,-0.34,East Carolina -0.34,-0.4557,17.0,8.0,12.5,0.9611486486486487,0.9798,0.9695945945945946,9.7
3142,Florida,2019-03-06,FGCU,Home,L2 - 7,Florida,FGCU,2,7,2.5,1.98,0.5827,0.82,Florida -0.82,-0.635,29.0,104.0,66.5,0.7787162162162162,0.8346,0.7466216216216216,7.9
3143,FIU,2019-03-06,Florida A&M,Home,W8 - 6,FIU,Florida A&M,8,6,-0.21,-3.01,0.7132,3.1,FIU -3.1,0.1398999999999999,172.0,236.0,204.0,0.3141891891891892,0.5736000000000001,0.7837837837837838,4.1
3144,Florida St.,2019-03-06,North Florida,Home,W4 - 3,Florida St.,North Florida,4,3,3.4,1.79,0.6479,1.91,Florida St. -1.91,0.3540000000000001,26.0,101.0,63.5,0.7888513513513513,0.7041999999999999,0.7466216216216216,7.7
3145,South Carolina,2019-03-06,Gardner-Webb,Home,L2 - 10,South Carolina,Gardner-Webb,2,10,1.34,-1.11,0.6947,2.75,South Carolina -2.75,-0.7917000000000001,69.0,178.0,123.5,0.5861486486486487,0.6106,0.6317567567567568,6.0
3146,Ga. Southern,2019-03-06,Mercer,Home,W13 - 3,Ga. Southern,Mercer,13,3,1.8,0.98,0.6011,1.12,Ga. Southern -1.12,0.3086,70.0,125.0,97.5,0.6739864864864865,0.7978000000000001,0.8141891891891893,7.1
3147,Georgia Tech,2019-03-06,Kennesaw St.,Home,W9 - 1,Georgia Tech,Kennesaw St.,9,1,3.34,0.32,0.7243999999999999,3.32,Georgia Tech -3.32,0.2742,12.0,157.0,84.5,0.7179054054054054,0.5512000000000001,0.5101351351351351,6.6
3148,DBU,2019-03-06,Oklahoma,Home,W7 - 2,DBU,Oklahoma,7,2,4.04,3.54,0.5815,0.8,DBU -0.8,0.46040000000000003,24.0,42.0,33.0,0.8918918918918919,0.837,0.9391891891891891,8.9
3149,Stetson,2019-03-06,Sacred Heart,Home,W8 - 5,Stetson,Sacred Heart,8,5,1.37,-3.52,0.8084,5.19,Stetson -5.19,0.1251000000000001,163.0,251.0,207.0,0.30405405405405406,0.3832,0.7027027027027026,3.6
3150,Mercer,2019-03-06,Ga. Southern,Away,L3 - 13,Ga. Southern,Mercer,13,3,1.8,0.98,0.6011,1.12,Ga. Southern -1.12,-0.5484,70.0,125.0,97.5,0.6739864864864865,0.7978000000000001,0.8141891891891893,7.1
3151,Texas St.,2019-03-06,UIW,Home,W7 - 4,Texas St.,UIW,7,4,1.92,1.87,0.5536,0.35,Texas St. -0.35,0.35860000000000003,45.0,84.0,64.5,0.785472972972973,0.8928,0.8682432432432432,8.2
3152,Wofford,2019-03-06,Presbyterian,Away,L4 - 5,Presbyterian,Wofford,5,4,-1.62,2.0,0.32880000000000004,-3.32,Wofford -3.32,-0.7426,173.0,149.0,161.0,0.4594594594594595,0.6576000000000001,0.9189189189189189,5.5
3153,Penn,2019-03-06,Duke,Away,W3 - 1,Duke,Penn,1,3,2.96,-0.62,0.7518,3.88,Duke -3.88,0.5247999999999999,44.0,191.0,117.5,0.606418918918919,0.49639999999999995,0.5033783783783784,5.7
3154,Wichita St.,2019-03-06,Oklahoma St.,Away,L7 - 10,Oklahoma St.,Wichita St.,10,7,3.47,0.79,0.7069,2.98,Oklahoma St. -2.98,-0.44320000000000004,9.0,93.0,51.0,0.831081081081081,0.5862,0.7162162162162162,7.7
3155,NC State,2019-03-06,N.C. Central,Away,W11 - 10,N.C. Central,NC State,10,11,-2.38,4.36,0.182,-6.44,NC State -6.44,0.22239999999999993,259.0,20.0,139.5,0.5320945945945946,0.364,0.19256756756756754,4.6
3156,New Orleans,2019-03-06,Jackson St.,Away,W21 - 2,Jackson St.,New Orleans,2,21,-0.73,-0.05,0.5075999999999999,-0.38,New Orleans -0.38,0.30269999999999997,238.0,148.0,193.0,0.35135135135135137,0.9848000000000001,0.6959459459459459,5.1
3157,Ark.-Pine Bluff,2019-03-06,Mississippi St.,Away,L1 - 14,Mississippi St.,Ark.-Pine Bluff,14,1,5.46,-7.1,0.9671,12.86,Mississippi St. -12.86,-0.3248000000000001,3.0,295.0,149.0,0.5,0.06580000000000008,0.013513513513513487,3.6
3158,Sam Houston,2019-03-06,Rice,Away,W10 - 9,Rice,Sam Houston,9,10,1.24,1.04,0.5629,0.5,Rice -0.5,0.41680000000000006,143.0,67.0,105.0,0.6486486486486487,0.8742000000000001,0.7432432432432432,7.0
3159,App State,2019-03-06,Miami (FL),Away,L1 - 6,Miami (FL),App State,6,1,3.0,-1.27,0.7829,4.57,Miami (FL) -4.57,-0.4727,22.0,192.0,107.0,0.6418918918918919,0.4341999999999999,0.42567567567567566,5.8
3160,Louisiana,2019-03-06,McNeese,Away,W16 - 10,McNeese,Louisiana,10,16,1.5,1.84,0.5291,-0.04,Louisiana -0.04,0.4328000000000001,87.0,129.0,108.0,0.6385135135135135,0.9418,0.8581081081081081,7.2
3161,Holy Cross,2019-03-06,LSU,Away,L2 - 9,LSU,Holy Cross,9,2,3.38,-1.55,0.81,5.23,LSU -5.23,-0.4488,23.0,194.0,108.5,0.6368243243243243,0.3799999999999999,0.42229729729729726,5.6
3162,Memphis,2019-03-06,Lipscomb,Away,L2 - 3,Lipscomb,Memphis,3,2,-0.11,-1.12,0.6125,1.31,Lipscomb -1.31,-0.6632,144.0,132.0,138.0,0.5371621621621622,0.7749999999999999,0.9594594594594594,6.3
3163,Jacksonville,2019-03-06,Bethune-Cookman,Away,W7 - 5,Bethune-Cookman,Jacksonville,5,7,-2.01,2.3,0.2915,-4.01,Jacksonville -4.01,0.239,261.0,95.0,178.0,0.40202702702702703,0.583,0.43918918918918914,4.4
3164,Prairie View,2019-03-06,Houston-Victoria,Away,L4 - 7,Houston-Victoria,Prairie View,7,4,-7.01,-6.93,0.5454,0.22,Houston-Victoria -0.22,-0.9186,,291.0,,,0.9092,,
3165,Nevada,2019-03-06,Grand Canyon,Away,L2 - 3,Grand Canyon,Nevada,3,2,2.48,2.12,0.5729,0.66,Grand Canyon -0.66,-0.5056,112.0,110.0,111.0,0.6283783783783784,0.8542000000000001,0.9932432432432432,7.1
3166,Morehead St.,2019-03-06,Louisville,Away,L9 - 10,Louisville,Morehead St.,10,9,5.28,1.73,0.7504000000000001,3.85,Louisville -3.85,-0.3349,7.0,105.0,56.0,0.8141891891891891,0.49919999999999987,0.6689189189189189,7.4
3167,Jacksonville St.,2019-03-06,Georgia,Away,L1 - 5,Georgia,Jacksonville St.,5,1,5.43,1.35,0.7746999999999999,4.38,Georgia -4.38,-0.3265,4.0,73.0,38.5,0.8733108108108109,0.4506000000000001,0.7668918918918919,7.8
3168,Alabama St.,2019-03-06,Samford,Away,L3 - 8,Samford,Alabama St.,8,3,3.36,-2.89,0.8562000000000001,6.55,Samford -6.55,-0.45009999999999994,57.0,253.0,155.0,0.4797297297297297,0.28759999999999986,0.33783783783783783,4.3
3169,ULM,2019-03-06,Southeastern La.,Away,L1 - 7,Southeastern La.,ULM,7,1,2.12,-1.63,0.7597,4.05,Southeastern La. -4.05,-0.5283,85.0,154.0,119.5,0.5996621621621622,0.4805999999999999,0.7668918918918919,5.9
3170,Texas A&M,2019-03-06,Abilene Christian,Home,W9 - 3,Texas A&M,Abilene Christian,9,3,4.23,-1.83,0.8502,6.36,Texas A&M -6.36,0.17980000000000007,15.0,175.0,95.0,0.6824324324324325,0.2996000000000001,0.45945945945945943,5.8
3171,Winthrop,2019-03-06,The Citadel,Away,W4 - 1,The Citadel,Winthrop,1,4,-4.45,-0.44,0.3074,-3.71,Winthrop -3.71,0.14480000000000004,271.0,139.0,205.0,0.3108108108108108,0.6148,0.5540540540540541,4.0
3172,Georgetown,2019-03-06,Western Mich.,Away,L1 - 22,Western Mich.,Georgetown,22,1,-1.28,-1.44,0.5604,0.46,Western Mich. -0.46,-0.7258,223.0,224.0,223.5,0.2483108108108108,0.8792,0.9966216216216216,4.5
3173,Western Caro.,2019-03-06,UNC Asheville,Away,W16 - 4,UNC Asheville,Western Caro.,4,16,-3.92,-2.66,0.47090000000000004,-0.96,Western Caro. -0.96,0.1622,266.0,208.0,237.0,0.20270270270270271,0.9418000000000001,0.8040540540540541,4.1
3174,Wagner,2019-03-06,Virginia,Away,L9 - 18,Virginia,Wagner,18,9,2.16,-0.78,0.7204,3.24,Virginia -3.24,-0.5258,47.0,245.0,146.0,0.5101351351351351,0.5591999999999999,0.33108108108108103,5.0
3175,Northeastern,2019-03-06,Villanova,Away,L2 - 5,Villanova,Northeastern,5,2,-4.02,1.76,0.221,-5.48,Northeastern -5.48,-0.8412,276.0,140.0,208.0,0.30067567567567566,0.44199999999999995,0.5405405405405406,3.5
3176,Southern Ill.,2019-03-06,Southeast Mo. St.,Away,L9 - 11,Southeast Mo. St.,Southern Ill.,11,9,-0.9,-1.1,0.5629,0.5,Southeast Mo. St. -0.5,-0.7062999999999999,235.0,159.0,197.0,0.33783783783783783,0.8742000000000001,0.7432432432432432,4.9
3177,ETSU,2019-03-06,Vanderbilt,Away,L4 - 12,Vanderbilt,ETSU,12,4,6.12,1.78,0.7859,4.64,Vanderbilt -4.64,-0.2893000000000001,1.0,114.0,57.5,0.8091216216216216,0.4281999999999999,0.6182432432432432,7.1
3178,Toledo,2019-03-06,UNCW,Away,W5 - 3,UNCW,Toledo,3,5,1.67,-2.93,0.7968000000000001,4.9,UNCW -4.9,0.4434,141.0,262.0,201.5,0.32263513513513514,0.4063999999999999,0.5912162162162162,3.7
3179,Texas Tech,2019-03-06,San Diego St.,Away,W12 - 9,San Diego St.,Texas Tech,9,12,1.83,4.65,0.3749,-2.52,Texas Tech -2.52,0.4535,80.0,10.0,45.0,0.8513513513513513,0.7498,0.7635135135135135,8.2
3180,UIW,2019-03-06,Texas St.,Away,L4 - 7,Texas St.,UIW,7,4,1.92,1.87,0.5536,0.35,Texas St. -0.35,-0.5409,45.0,84.0,64.5,0.785472972972973,0.8928,0.8682432432432432,8.2
3181,Abilene Christian,2019-03-06,Texas A&M,Away,L3 - 9,Texas A&M,Abilene Christian,9,3,4.23,-1.83,0.8502,6.36,Texas A&M -6.36,-0.3964,15.0,175.0,95.0,0.6824324324324325,0.2996000000000001,0.45945945945945943,5.8
3182,Sacred Heart,2019-03-06,Stetson,Away,L5 - 8,Stetson,Sacred Heart,8,5,1.37,-3.52,0.8084,5.19,Stetson -5.19,-0.5752,163.0,251.0,207.0,0.30405405405405406,0.3832,0.7027027027027026,3.6
3183,Southern U.,2019-03-06,Southern Miss.,Away,L3 - 8,Southern Miss.,Southern U.,8,3,2.78,-2.6,0.8269,5.68,Southern Miss. -5.68,-0.4865999999999999,33.0,215.0,124.0,0.5844594594594594,0.34620000000000006,0.3851351351351351,5.2
3184,Texas Southern,2019-03-06,Tulane,Away,L1 - 13,Tulane,Texas Southern,13,1,2.03,-4.33,0.8595999999999999,6.66,Tulane -6.66,-0.534,77.0,267.0,172.0,0.4222972972972973,0.28080000000000016,0.3581081081081081,3.9
3185,Kennesaw St.,2019-03-06,Georgia Tech,Away,L1 - 9,Georgia Tech,Kennesaw St.,9,1,3.34,0.32,0.7243999999999999,3.32,Georgia Tech -3.32,-0.45130000000000003,12.0,157.0,84.5,0.7179054054054054,0.5512000000000001,0.5101351351351351,6.6
3186,Nicholls,2019-03-06,South Alabama,Away,L3 - 6,South Alabama,Nicholls,6,3,2.18,0.75,0.6374,1.73,South Alabama -1.73,-0.5245,103.0,179.0,141.0,0.527027027027027,0.7252000000000001,0.7432432432432432,5.9
3187,North Florida,2019-03-06,Florida St.,Away,L3 - 4,Florida St.,North Florida,4,3,3.4,1.79,0.6479,1.91,Florida St. -1.91,-0.4476,26.0,101.0,63.5,0.7888513513513513,0.7041999999999999,0.7466216216216216,7.7
3188,Villanova,2019-03-06,Northeastern,Home,W5 - 2,Villanova,Northeastern,5,2,-4.02,1.76,0.221,-5.48,Northeastern -5.48,0.35219999999999996,276.0,140.0,208.0,0.30067567567567566,0.44199999999999995,0.5405405405405406,3.5
3189,Virginia,2019-03-06,Wagner,Home,W18 - 9,Virginia,Wagner,18,9,2.16,-0.78,0.7204,3.24,Virginia -3.24,0.22239999999999993,47.0,245.0,146.0,0.5101351351351351,0.5591999999999999,0.33108108108108103,5.0
3190,UNC Asheville,2019-03-06,Western Caro.,Home,L4 - 16,UNC Asheville,Western Caro.,4,16,-3.92,-2.66,0.47090000000000004,-0.96,Western Caro. -0.96,-0.8491,266.0,208.0,237.0,0.20270270270270271,0.9418000000000001,0.8040540540540541,4.1
3191,Western Mich.,2019-03-06,Georgetown,Home,W22 - 1,Western Mich.,Georgetown,22,1,-1.28,-1.44,0.5604,0.46,Western Mich. -0.46,0.19480000000000008,223.0,224.0,223.5,0.2483108108108108,0.8792,0.9966216216216216,4.5
3192,The Citadel,2019-03-06,Winthrop,Home,L1 - 4,The Citadel,Winthrop,1,4,-4.45,-0.44,0.3074,-3.71,Winthrop -3.71,-0.7624,271.0,139.0,205.0,0.3108108108108108,0.6148,0.5540540540540541,4.0
3193,UNCW,2019-03-06,Toledo,Home,L3 - 5,UNCW,Toledo,3,5,1.67,-2.93,0.7968000000000001,4.9,UNCW -4.9,-0.8576999999999999,141.0,262.0,201.5,0.32263513513513514,0.4063999999999999,0.5912162162162162,3.7
3194,Gardner-Webb,2019-03-06,South Carolina,Away,W10 - 2,South Carolina,Gardner-Webb,2,10,1.34,-1.11,0.6947,2.75,South Carolina -2.75,0.42290000000000005,69.0,178.0,123.5,0.5861486486486487,0.6106,0.6317567567567568,6.0
3195,Vanderbilt,2019-03-06,ETSU,Home,W12 - 4,Vanderbilt,ETSU,12,4,6.12,1.78,0.7859,4.64,Vanderbilt -4.64,0.35340000000000005,1.0,114.0,57.5,0.8091216216216216,0.4281999999999999,0.6182432432432432,7.1
3196,San Diego St.,2019-03-06,Texas Tech,Home,L9 - 12,San Diego St.,Texas Tech,9,12,1.83,4.65,0.3749,-2.52,Texas Tech -2.52,-0.46950000000000003,80.0,10.0,45.0,0.8513513513513513,0.7498,0.7635135135135135,8.2
3197,South Dakota St.,2019-03-06,Alabama,Away,L4 - 5,Alabama,South Dakota St.,5,4,2.64,-0.47,0.7290000000000001,3.41,Alabama -3.41,-0.49539999999999995,52.0,158.0,105.0,0.6486486486486487,0.5419999999999998,0.6418918918918919,6.3
3198,Tulane,2019-03-06,Texas Southern,Home,W13 - 1,Tulane,Texas Southern,13,1,2.03,-4.33,0.8595999999999999,6.66,Tulane -6.66,0.10430000000000006,77.0,267.0,172.0,0.4222972972972973,0.28080000000000016,0.3581081081081081,3.9
3199,UT Martin,2019-03-06,Auburn,Away,L0 - 2,Auburn,UT Martin,2,0,3.11,-2.08,0.8199,5.49,Auburn -5.49,-0.4658,21.0,213.0,117.0,0.6081081081081081,0.3602000000000001,0.3513513513513513,5.3
3200,Florida A&M,2019-03-06,FIU,Away,L6 - 8,FIU,Florida A&M,8,6,-0.21,-3.01,0.7132,3.1,FIU -3.1,-0.6688000000000001,172.0,236.0,204.0,0.3141891891891892,0.5736000000000001,0.7837837837837838,4.1
3201,FGCU,2019-03-06,Florida,Away,W7 - 2,Florida,FGCU,2,7,2.5,1.98,0.5827,0.82,Florida -0.82,0.49570000000000003,29.0,104.0,66.5,0.7787162162162162,0.8346,0.7466216216216216,7.9
3202,East Carolina,2019-03-06,Ole Miss,Away,W3 - 2,Ole Miss,East Carolina,2,3,4.23,4.87,0.5101,-0.34,East Carolina -0.34,0.6036,17.0,8.0,12.5,0.9611486486486487,0.9798,0.9695945945945946,9.7
3203,Oklahoma,2019-03-06,DBU,Away,L2 - 7,DBU,Oklahoma,7,2,4.04,3.54,0.5815,0.8,DBU -0.8,-0.40790000000000004,24.0,42.0,33.0,0.8918918918918919,0.837,0.9391891891891891,8.9
3204,Wake Forest,2019-03-06,Coastal Carolina,Away,L8 - 14,Coastal Carolina,Wake Forest,14,8,2.15,1.07,0.6167,1.38,Coastal Carolina -1.38,-0.5264,62.0,64.0,63.0,0.7905405405405406,0.7666,0.9932432432432432,8.1
3205,Central Mich.,2019-03-06,Saint Peter's,Away,W21 - 2,Saint Peter's,Central Mich.,2,21,-8.52,1.56,0.0872,-9.78,Central Mich. -9.78,0.05700000000000005,297.0,53.0,175.0,0.41216216216216217,0.1744,0.17567567567567566,3.4
3206,Charlotte,2019-03-06,Arkansas,Away,L2 - 9,Arkansas,Charlotte,9,2,4.95,0.6,0.7864,4.65,Arkansas -4.65,-0.3537,5.0,202.0,103.5,0.6537162162162162,0.4272,0.33445945945945943,5.8
3207,Ball St.,2019-03-06,UCF,Away,L8 - 9,UCF,Ball St.,9,8,2.61,1.05,0.645,1.86,UCF -1.86,-0.49729999999999996,41.0,100.0,70.5,0.7652027027027027,0.71,0.8006756756756757,7.6
3208,Boston College,2019-03-06,Kentucky,Away,W12 - 3,Kentucky,Boston College,3,12,0.72,-0.22,0.6083,1.24,Kentucky -1.24,0.3852,55.0,68.0,61.5,0.7956081081081081,0.7834000000000001,0.956081081081081,8.1
3209,Belmont,2019-03-06,Middle Tenn.,Away,W5 - 4,Middle Tenn.,Belmont,4,5,-0.56,-1.56,0.6119,1.3,Middle Tenn. -1.3,0.31190000000000007,222.0,206.0,214.0,0.28040540540540543,0.7762,0.9459459459459459,4.5
3210,Memphis,2019-03-07,Western Ky.,Away,W9 - 6,Western Ky.,Memphis,6,9,-1.85,-1.12,0.5044,-0.43,Memphis -0.43,0.24639999999999995,171.0,132.0,151.5,0.49155405405405406,0.9912000000000001,0.8682432432432432,6.3
3211,Pacific,2019-03-07,California Baptist,Away,L0 - 6,California Baptist,Pacific,6,0,-7.01,-0.59,0.1943,-6.12,Pacific -6.12,-0.9186,,183.0,,,0.38860000000000006,,
3212,Milwaukee,2019-03-07,BYU,Away,L8 - 11,BYU,Milwaukee,11,8,1.91,-0.09,0.6701,2.3,BYU -2.3,-0.5415,46.0,136.0,91.0,0.6959459459459459,0.6597999999999999,0.6959459459459459,6.9
3213,Mount St. Mary's,2019-03-07,St. Bonaventure,Away,W5 - 4,St. Bonaventure,Mount St. Mary's,4,5,-3.54,-3.69,0.5598,0.45,St. Bonaventure -0.45,0.17569999999999997,275.0,288.0,281.5,0.052364864864864864,0.8804000000000001,0.956081081081081,3.1
3214,UMBC,2019-03-07,Navy,Away,L4 - 13,Navy,UMBC,13,4,3.02,-1.97,0.8123,5.29,Navy -5.29,-0.47140000000000004,120.0,254.0,187.0,0.3716216216216216,0.37539999999999996,0.5472972972972974,3.9
