,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
2247,Texas St.,2019-03-01,Rice,Away,W1 - 0,Rice,Texas St.,0,1,1.02,2.72,0.3688,-1.4,50.0,Texas St. -1.4,0.3076000000000001,105.0,44.0,74.5,0.7447916666666666,0.7376,0.7881944444444444,7.5
2248,San Jose St.,2019-03-01,New Mexico,Away,L2 - 14,New Mexico,San Jose St.,14,2,0.64,-1.08,0.6846,2.02,50.0,New Mexico -2.02,-0.7224999999999999,108.0,155.0,131.5,0.546875,0.6308,0.8368055555555556,5.9
2249,Fla. Atlantic,2019-03-01,Monmouth,Home,W8 - 5,Fla. Atlantic,Monmouth,8,5,2.85,-1.75,0.8676999999999999,4.9,50.0,Fla. Atlantic -4.9,0.10870000000000002,37.0,218.0,127.5,0.5607638888888888,0.26460000000000017,0.3715277777777778,4.8
2250,Abilene Christian,2019-03-01,Hartford,Home,W2 - 1,Abilene Christian,Hartford,2,1,-6.26,-2.22,0.1923,-3.74,50.0,Hartford -3.74,0.09239999999999993,,246.0,,,0.38460000000000005,,
2251,SIUE,2019-03-01,UIC,Home,W6 - 4,SIUE,UIC,6,4,-1.75,-0.7,0.4285,-0.75,50.0,UIC -0.75,0.1543000000000001,219.0,158.0,188.5,0.3489583333333333,0.857,0.7881944444444444,4.9
2252,SIUE,2019-03-01,UIC,Home,W3 - 2,SIUE,UIC,3,2,-1.75,-0.7,0.4285,-0.75,50.0,UIC -0.75,0.1543000000000001,219.0,158.0,188.5,0.3489583333333333,0.857,0.7881944444444444,4.9
2253,Southeast Mo. St.,2019-03-01,Purdue Fort Wayne,Home,W12 - 4,Southeast Mo. St.,Purdue Fort Wayne,12,4,-1.37,-4.63,0.7968000000000001,3.56,50.0,Southeast Mo. St. -3.56,0.038799999999999946,217.0,288.0,252.5,0.1267361111111111,0.4063999999999999,0.7534722222222222,2.5
2254,South Fla.,2019-03-01,Western Mich.,Home,W9 - 6,South Fla.,Western Mich.,9,6,1.27,-1.5,0.7646,3.07,50.0,South Fla. -3.07,0.11829999999999996,97.0,220.0,158.5,0.453125,0.4708000000000001,0.5729166666666667,4.7
2255,Clemson,2019-03-01,South Carolina,Home,L4 - 5,Clemson,South Carolina,4,5,3.37,2.01,0.6541,1.66,50.0,Clemson -1.66,-0.6596,36.0,60.0,48.0,0.8368055555555556,0.6918,0.9166666666666666,8.2
2256,USC Upstate,2019-03-01,Ohio,Home,W3 - 2,USC Upstate,Ohio,3,2,-2.17,-2.59,0.5686,0.72,50.0,USC Upstate -0.72,0.08109999999999995,221.0,239.0,230.0,0.2048611111111111,0.8628,0.9375,4.1
2257,CSU Bakersfield,2019-03-01,Santa Clara,Home,L1 - 3,CSU Bakersfield,Santa Clara,1,3,-6.26,-1.32,0.1442,-4.64,50.0,Santa Clara -4.64,-0.8743000000000001,,237.0,,,0.2884,,
2258,San Diego,2019-03-01,St. John's (NY),Home,W9 - 3,San Diego,St. John's (NY),9,3,1.58,0.83,0.5993999999999999,1.05,50.0,San Diego -1.05,0.247,67.0,124.0,95.5,0.671875,0.8012000000000001,0.8020833333333334,7.1
2259,Georgia St.,2019-03-01,Samford,Home,L2 - 13,Georgia St.,Samford,2,13,-1.46,2.18,0.21719999999999998,-3.34,50.0,Samford -3.34,-0.6448,214.0,82.0,148.0,0.4895833333333333,0.4343999999999999,0.5416666666666667,4.8
2260,UAB,2019-03-01,Radford,Home,L7 - 8,UAB,Radford,7,8,0.31,-0.28,0.5846,0.89,50.0,UAB -0.89,-0.8234999999999999,117.0,165.0,141.0,0.5138888888888888,0.8308,0.8333333333333334,6.1
2261,Norfolk St.,2019-03-01,Quinnipiac,Home,L4 - 14,Norfolk St.,Quinnipiac,4,14,-4.15,-1.54,0.2918,-2.31,50.0,Quinnipiac -2.31,-0.8833,263.0,203.0,233.0,0.19444444444444445,0.5836,0.7916666666666666,3.3
2262,SFA,2019-03-01,Portland,Home,L3 - 7,SFA,Portland,3,7,-1.87,0.23,0.33390000000000003,-1.8,50.0,Portland -1.8,-0.7933,173.0,139.0,156.0,0.4618055555555556,0.6678000000000001,0.8819444444444444,5.5
2263,Pittsburgh,2019-03-01,Hofstra,Home,W1 - 0,Pittsburgh,Hofstra,1,0,0.31,-2.51,0.7681,3.12,50.0,Pittsburgh -3.12,0.08349999999999991,145.0,223.0,184.0,0.3645833333333333,0.4638,0.7291666666666667,4.2
2264,Pacific,2019-03-01,Seattle U,Home,W6 - 5,Pacific,Seattle U,6,5,-0.06,-6.26,0.9238,6.5,50.0,Pacific -6.5,0.021100000000000008,150.0,,,,0.1524000000000001,,
2265,Southern Ill.,2019-03-01,Western Ill.,Home,W6 - 1,Southern Ill.,Western Ill.,6,1,-0.6,-2.79,0.7222,2.49,50.0,Southern Ill. -2.49,0.0756,152.0,244.0,198.0,0.3159722222222222,0.5556000000000001,0.6805555555555556,4.0
2266,Oregon,2019-03-01,LMU (CA),Home,W4 - 3,Oregon,LMU (CA),4,3,1.85,1.9,0.524,0.25,50.0,Oregon -0.25,0.33099999999999996,52.0,57.0,54.5,0.8142361111111112,0.952,0.9826388888888888,8.6
2267,Oral Roberts,2019-03-01,Purdue,Home,W5 - 1,Oral Roberts,Purdue,5,1,0.24,-0.98,0.6418,1.52,50.0,Oral Roberts -1.52,0.14080000000000004,190.0,196.0,193.0,0.3333333333333333,0.7163999999999999,0.9791666666666666,4.7
2268,Oral Roberts,2019-03-01,Purdue,Home,W10 - 4,Oral Roberts,Purdue,10,4,0.24,-0.98,0.6418,1.52,50.0,Oral Roberts -1.52,0.14080000000000004,190.0,196.0,193.0,0.3333333333333333,0.7163999999999999,0.9791666666666666,4.7
2269,Old Dominion,2019-03-01,Rutgers,Home,W3 - 2,Old Dominion,Rutgers,3,2,1.48,-1.32,0.7667,3.1,50.0,Old Dominion -3.1,0.12569999999999992,69.0,192.0,130.5,0.5503472222222222,0.4665999999999999,0.5729166666666667,5.4
2270,Oklahoma,2019-03-01,Columbia,Home,W9 - 1,Oklahoma,Columbia,9,1,3.07,-1.87,0.8819,5.24,50.0,Oklahoma -5.24,0.10430000000000006,34.0,201.0,117.5,0.5954861111111112,0.23619999999999997,0.42013888888888884,5.1
2271,Oklahoma,2019-03-01,Columbia,Home,W12 - 3,Oklahoma,Columbia,12,3,3.07,-1.87,0.8819,5.24,50.0,Oklahoma -5.24,0.10430000000000006,34.0,201.0,117.5,0.5954861111111112,0.23619999999999997,0.42013888888888884,5.1
2272,Oklahoma St.,2019-03-01,Iowa,Home,W5 - 4,Oklahoma St.,Iowa,5,4,3.77,1.06,0.7604000000000001,3.01,50.0,Oklahoma St. -3.01,0.2637999999999999,9.0,95.0,52.0,0.8229166666666666,0.47919999999999985,0.7013888888888888,7.4
2273,Notre Dame,2019-03-01,Charleston So.,Home,W7 - 4,Notre Dame,Charleston So.,7,4,0.72,-2.91,0.8188,3.93,50.0,Notre Dame -3.93,0.07239999999999991,104.0,232.0,168.0,0.4201388888888889,0.36240000000000006,0.5555555555555556,4.2
2274,Northwestern St.,2019-03-01,Little Rock,Home,W1 - 0,Northwestern St.,Little Rock,1,0,1.11,0.62,0.5752,0.79,50.0,Northwestern St. -0.79,0.23239999999999994,138.0,89.0,113.5,0.609375,0.8495999999999999,0.8298611111111112,6.8
2275,Northern Colo.,2019-03-01,North Dakota St.,Home,W3 - 1,Northern Colo.,North Dakota St.,3,1,-3.47,-1.96,0.386,-1.21,50.0,North Dakota St. -1.21,0.10109999999999997,267.0,243.0,255.0,0.11805555555555555,0.772,0.9166666666666666,3.3
2276,Western Ky.,2019-03-01,North Florida,Home,L2 - 9,Western Ky.,North Florida,2,9,0.47,0.88,0.4894,-0.11,50.0,North Florida -0.11,-0.7494,132.0,122.0,127.0,0.5625,0.9788,0.9652777777777778,6.9
2277,Northern Colo.,2019-03-01,North Dakota St.,Home,L5 - 11,Northern Colo.,North Dakota St.,5,11,-3.47,-1.96,0.386,-1.21,50.0,North Dakota St. -1.21,-0.8989,267.0,243.0,255.0,0.11805555555555555,0.772,0.9166666666666666,3.3
2278,New Mexico,2019-03-01,San Jose St.,Home,W14 - 2,New Mexico,San Jose St.,14,2,0.64,-1.08,0.6846,2.02,50.0,New Mexico -2.02,0.1362000000000001,108.0,155.0,131.5,0.546875,0.6308,0.8368055555555556,5.9
2279,New Mexico St.,2019-03-01,Delaware,Home,W11 - 3,New Mexico St.,Delaware,11,3,3.55,-2.28,0.9131,6.13,50.0,New Mexico St. -6.13,0.09050000000000002,100.0,222.0,161.0,0.4444444444444444,0.17379999999999995,0.5763888888888888,4.0
2280,Nevada,2019-03-01,Washington St.,Home,W8 - 1,Nevada,Washington St.,8,1,1.79,-0.98,0.7646,3.07,50.0,Nevada -3.07,0.14080000000000004,76.0,168.0,122.0,0.5798611111111112,0.4708000000000001,0.6805555555555556,5.7
2281,Oregon St.,2019-03-01,West Virginia,Home,W9 - 2,Oregon St.,West Virginia,9,2,4.27,3.42,0.6086,1.15,50.0,Oregon St. -1.15,0.4699,15.0,20.0,17.5,0.9427083333333334,0.7827999999999999,0.9826388888888888,9.1
2282,Southern Ill.,2019-03-01,Western Ill.,Home,W8 - 1,Southern Ill.,Western Ill.,8,1,-0.6,-2.79,0.7222,2.49,50.0,Southern Ill. -2.49,0.0756,152.0,244.0,198.0,0.3159722222222222,0.5556000000000001,0.6805555555555556,4.0
2283,Southern U.,2019-03-01,Eastern Ill.,Home,W10 - 8,Southern U.,Eastern Ill.,10,8,-2.46,-1.34,0.42200000000000004,-0.82,50.0,Eastern Ill. -0.82,0.1248999999999999,193.0,206.0,199.5,0.3107638888888889,0.8440000000000001,0.9548611111111112,4.8
2284,Army West Point,2019-03-01,Saint Joseph's,Home,L2 - 3,Army West Point,Saint Joseph's,2,3,-0.94,-1.87,0.6159,1.23,50.0,Army West Point -1.23,-0.8956999999999999,180.0,234.0,207.0,0.2847222222222222,0.7682,0.8125,4.3
2285,Florida A&M,2019-03-01,Jackson St.,Home,W7 - 6,Florida A&M,Jackson St.,7,6,-3.21,-2.86,0.49520000000000003,-0.05,50.0,Jackson St. -0.05,0.0737000000000001,240.0,216.0,228.0,0.21180555555555555,0.9904000000000001,0.9166666666666666,4.4
2286,New Orleans,2019-03-01,Yale,Home,L1 - 4,New Orleans,Yale,1,4,0.19,-1.61,0.6912,2.1,50.0,New Orleans -2.1,-0.8859999999999999,153.0,198.0,175.5,0.3940972222222222,0.6175999999999999,0.84375,4.8
2287,Lipscomb,2019-03-01,Xavier,Home,L6 - 7,Lipscomb,Xavier,6,7,-0.19,0.34,0.4779,-0.23,50.0,Xavier -0.23,-0.7863,148.0,113.0,130.5,0.5503472222222222,0.9558,0.8784722222222222,6.6
2288,Western Caro.,2019-03-01,Wright St.,Home,L3 - 5,Western Caro.,Wright St.,3,5,-1.95,2.57,0.1653,-4.22,50.0,Wright St. -4.22,-0.6099,204.0,86.0,145.0,0.5,0.3306,0.5902777777777778,4.8
2289,Wofford,2019-03-01,Harvard,Home,W6 - 5,Wofford,Harvard,6,5,0.57,-0.66,0.6426999999999999,1.53,50.0,Wofford -1.53,0.1563,154.0,151.0,152.5,0.4739583333333333,0.7146000000000001,0.9895833333333334,5.7
2290,Wichita St.,2019-03-01,Creighton,Home,W7 - 5,Wichita St.,Creighton,7,5,1.75,3.33,0.3796,-1.28,50.0,Creighton -1.28,0.46130000000000004,79.0,32.0,55.5,0.8107638888888888,0.7592,0.8368055555555556,8.0
2291,Wichita St.,2019-03-01,Creighton,Home,W4 - 3,Wichita St.,Creighton,4,3,1.75,3.33,0.3796,-1.28,50.0,Creighton -1.28,0.46130000000000004,79.0,32.0,55.5,0.8107638888888888,0.7592,0.8368055555555556,8.0
2292,Washington,2019-03-01,Cal Poly,Home,W9 - 3,Washington,Cal Poly,9,3,2.5,0.86,0.6779999999999999,1.94,50.0,Washington -1.94,0.24919999999999998,54.0,83.0,68.5,0.765625,0.6440000000000001,0.8993055555555556,7.5
2293,VCU,2019-03-01,Cornell,Home,W6 - 1,VCU,Cornell,6,1,2.07,-2.82,0.8798999999999999,5.19,50.0,VCU -5.19,0.07480000000000009,96.0,242.0,169.0,0.4166666666666667,0.2402000000000002,0.4930555555555556,3.9
2294,Vanderbilt,2019-03-01,Dayton,Home,W11 - 3,Vanderbilt,Dayton,11,3,4.96,-1.22,0.9231999999999999,6.48,50.0,Vanderbilt -6.48,0.13,1.0,164.0,82.5,0.7170138888888888,0.15360000000000018,0.4340277777777778,5.8
2295,UCLA,2019-03-01,Sacramento St.,Home,W2 - 1,UCLA,Sacramento St.,2,1,4.34,1.07,0.7974,3.57,50.0,UCLA -3.57,0.26459999999999995,2.0,114.0,58.0,0.8020833333333334,0.4052,0.6111111111111112,7.0
2296,UC Santa Barbara,2019-03-01,Pepperdine,Home,W3 - 2,UC Santa Barbara,Pepperdine,3,2,3.42,1.87,0.6704000000000001,1.85,50.0,UC Santa Barbara -1.85,0.3284,21.0,72.0,46.5,0.8420138888888888,0.6591999999999998,0.8229166666666666,8.0
2297,UC Riverside,2019-03-01,California Baptist,Home,W8 - 3,UC Riverside,California Baptist,8,3,-1.25,-6.26,0.8847,5.31,50.0,UC Riverside -5.31,0.021100000000000008,191.0,,,,0.23059999999999992,,
2298,Missouri St.,2019-03-01,UC Irvine,Home,L1 - 4,Missouri St.,UC Irvine,1,4,0.14,3.43,0.24100000000000002,-2.99,50.0,UC Irvine -2.99,-0.5291,147.0,35.0,91.0,0.6875,0.482,0.6111111111111112,6.4
2299,Missouri St.,2019-03-01,UC Irvine,Home,L2 - 3,Missouri St.,UC Irvine,2,3,0.14,3.43,0.24100000000000002,-2.99,50.0,UC Irvine -2.99,-0.5291,147.0,35.0,91.0,0.6875,0.482,0.6111111111111112,6.4
2300,UC Davis,2019-03-01,Utah Valley,Home,W7 - 4,UC Davis,Utah Valley,7,4,-1.11,-2.72,0.6755,1.91,50.0,UC Davis -1.91,0.07750000000000001,174.0,235.0,204.5,0.2934027777777778,0.649,0.7881944444444444,4.1
2301,UC Davis,2019-03-01,Utah Valley,Home,W7 - 1,UC Davis,Utah Valley,7,1,-1.11,-2.72,0.6755,1.91,50.0,UC Davis -1.91,0.07750000000000001,174.0,235.0,204.5,0.2934027777777778,0.649,0.7881944444444444,4.1
2302,Cal St. Fullerton,2019-03-01,Stanford,Home,L3 - 4,Cal St. Fullerton,Stanford,3,4,2.42,4.56,0.33049999999999996,-1.84,50.0,Stanford -1.84,-0.4214,75.0,4.0,39.5,0.8663194444444444,0.6609999999999999,0.7534722222222222,8.1
2303,Cal St. Fullerton,2019-03-01,Stanford,Home,L1 - 8,Cal St. Fullerton,Stanford,1,8,2.42,4.56,0.33049999999999996,-1.84,50.0,Stanford -1.84,-0.4214,75.0,4.0,39.5,0.8663194444444444,0.6609999999999999,0.7534722222222222,8.1
2304,Stetson,2019-03-01,Saint Louis,Home,W3 - 2,Stetson,Saint Louis,3,2,-0.15,-0.7,0.5808,0.85,50.0,Stetson -0.85,0.1543000000000001,167.0,207.0,187.0,0.3541666666666667,0.8384,0.8611111111111112,5.0
2305,Tennessee Tech,2019-03-01,Youngstown St.,Home,W7 - 2,Tennessee Tech,Youngstown St.,7,2,-0.87,-3.38,0.7462000000000001,2.81,50.0,Tennessee Tech -2.81,0.06120000000000003,213.0,257.0,235.0,0.1875,0.5075999999999998,0.8472222222222222,3.2
2306,Tennessee,2019-03-01,ULM,Home,W7 - 2,Tennessee,ULM,7,2,4.01,0.46,0.8142,3.85,50.0,Tennessee -3.85,0.22160000000000002,12.0,121.0,66.5,0.7725694444444444,0.37159999999999993,0.6215277777777778,6.8
2307,Texas A&M,2019-03-01,Baylor,Home,W5 - 2,Texas A&M,Baylor,5,2,3.88,3.85,0.5316,0.33,50.0,Texas A&M -0.33,0.5111,14.0,31.0,22.5,0.9253472222222222,0.9368000000000001,0.9409722222222222,9.3
2308,Fresno St.,2019-03-01,UNLV,Home,L3 - 4,Fresno St.,UNLV,3,4,3.68,1.66,0.7090000000000001,2.32,50.0,Fresno St. -2.32,-0.6890999999999999,23.0,88.0,55.5,0.8107638888888888,0.5819999999999999,0.7743055555555556,7.6
2309,TCU,2019-03-01,Houston,Home,W10 - 6,TCU,Houston,10,6,2.89,2.64,0.5526,0.55,50.0,TCU -0.55,0.39659999999999995,47.0,42.0,44.5,0.8489583333333334,0.8948,0.9826388888888888,8.7
2310,UIW,2019-03-01,UT Arlington,Home,L2 - 3,UIW,UT Arlington,2,3,1.23,0.7,0.579,0.83,50.0,UIW -0.83,-0.7620999999999999,103.0,84.0,93.5,0.6788194444444444,0.8420000000000001,0.9340277777777778,7.4
2311,UTRGV,2019-03-01,Rhode Island,Home,W8 - 1,UTRGV,Rhode Island,8,1,0.35,-0.81,0.6365,1.46,50.0,UTRGV -1.46,0.14879999999999993,120.0,183.0,151.5,0.4774305555555556,0.7270000000000001,0.78125,5.6
2312,Texas,2019-03-01,LSU,Home,W8 - 1,Texas,LSU,8,1,2.37,3.81,0.3923,-1.14,50.0,LSU -1.14,0.5073,50.0,17.0,33.5,0.8871527777777778,0.7846,0.8854166666666666,8.7
2313,The Citadel,2019-03-01,North Ala.,Home,W6 - 3,The Citadel,North Ala.,6,3,-3.92,-6.26,0.7336,2.64,50.0,The Citadel -2.64,0.021100000000000008,261.0,,,,0.5327999999999999,,
2314,Troy,2019-03-01,Southeastern La.,Home,W5 - 2,Troy,Southeastern La.,5,2,1.98,1.71,0.5545,0.57,50.0,Troy -0.57,0.31499999999999995,90.0,98.0,94.0,0.6770833333333334,0.891,0.9722222222222222,7.5
2315,Tulane,2019-03-01,Dartmouth,Home,W5 - 1,Tulane,Dartmouth,5,1,2.26,-2.71,0.8831,5.27,50.0,Tulane -5.27,0.07779999999999998,77.0,247.0,162.0,0.4409722222222222,0.2338,0.4097222222222222,4.0
2316,Rice,2019-03-01,Texas St.,Home,L0 - 1,Rice,Texas St.,0,1,1.02,2.72,0.3688,-1.4,50.0,Texas St. -1.4,-0.5961,105.0,44.0,74.5,0.7447916666666666,0.7376,0.7881944444444444,7.5
2317,Nebraska,2019-03-01,Texas Tech,Home,W2 - 1,Nebraska,Texas Tech,2,1,1.4,4.35,0.2656,-2.65,50.0,Texas Tech -2.65,0.5588,59.0,5.0,32.0,0.8923611111111112,0.5312,0.8125,8.1
2318,Kansas St.,2019-03-01,San Francisco,Home,L1 - 3,Kansas St.,San Francisco,1,3,1.14,0.77,0.5639,0.67,50.0,Kansas St. -0.67,-0.7572,99.0,92.0,95.5,0.671875,0.8722000000000001,0.9756944444444444,7.4
2319,Murray St.,2019-03-01,Illinois St.,Home,W5 - 4,Murray St.,Illinois St.,5,4,-2.09,1.33,0.23190000000000002,-3.12,50.0,Illinois St. -3.12,0.2844,200.0,66.0,133.0,0.5416666666666666,0.4638,0.5347222222222222,5.3
2320,Southern U.,2019-03-01,Eastern Ill.,Home,L2 - 4,Southern U.,Eastern Ill.,2,4,-2.46,-1.34,0.42200000000000004,-0.82,50.0,Eastern Ill. -0.82,-0.8751000000000001,193.0,206.0,199.5,0.3107638888888889,0.8440000000000001,0.9548611111111112,4.8
2321,ETSU,2019-03-01,LIU,Home,W10 - 3,ETSU,LIU,10,3,0.27,-3.01,0.7979999999999999,3.58,50.0,ETSU -3.58,0.06989999999999996,133.0,259.0,196.0,0.3229166666666667,0.40400000000000014,0.5625,3.6
2322,Penn St.,2019-03-01,Duke,Home,L0 - 14,Penn St.,Duke,0,14,-1.83,3.2,0.14,-4.73,50.0,Duke -4.73,-0.5511,170.0,41.0,105.5,0.6371527777777778,0.28,0.5520833333333333,5.6
2323,DBU,2019-03-01,Houston Christian,Home,W7 - 1,DBU,Houston Christian,7,1,4.09,-6.26,0.9834999999999999,10.65,50.0,DBU -10.65,0.021100000000000008,30.0,,,,0.03300000000000014,,
2324,DBU,2019-03-01,Houston Christian,Home,W2 - 1,DBU,Houston Christian,2,1,4.09,-6.26,0.9834999999999999,10.65,50.0,DBU -10.65,0.021100000000000008,30.0,,,,0.03300000000000014,,
2325,Northeastern,2019-03-01,UConn,Home,L4 - 7,Northeastern,UConn,4,7,0.17,2.68,0.2998,-2.21,50.0,UConn -2.21,-0.5998,176.0,39.0,107.5,0.6302083333333334,0.5996,0.5243055555555556,6.1
2326,Col. of Charleston,2019-03-01,N.C. A&T,Home,W8 - 1,Col. of Charleston,N.C. A&T,8,1,1.26,-1.72,0.7787999999999999,3.28,50.0,Col. of Charleston -3.28,0.10980000000000001,91.0,210.0,150.5,0.4809027777777778,0.4424000000000001,0.5868055555555556,4.8
2327,Coastal Carolina,2019-03-01,Illinois,Home,W11 - 3,Coastal Carolina,Illinois,11,3,2.85,2.37,0.5743,0.78,50.0,Coastal Carolina -0.78,0.372,62.0,51.0,56.5,0.8072916666666666,0.8513999999999999,0.9618055555555556,8.3
2328,Chicago St.,2019-03-01,Villanova,Home,W12 - 11,Chicago St.,Villanova,12,11,-4.29,-3.79,0.4808,-0.2,50.0,Villanova -0.2,0.05279999999999996,279.0,268.0,273.5,0.05381944444444445,0.9616,0.9618055555555556,3.3
2329,Central Ark.,2019-03-01,South Dakota St.,Home,W8 - 3,Central Ark.,South Dakota St.,8,3,0.51,-1.44,0.7034,2.25,50.0,Central Ark. -2.25,0.12069999999999992,142.0,188.0,165.0,0.4305555555555556,0.5932,0.8402777777777778,5.0
2330,Campbell,2019-03-01,Fairfield,Home,W3 - 2,Campbell,Fairfield,3,2,0.7,-1.15,0.6953,2.15,50.0,Campbell -2.15,0.133,109.0,199.0,154.0,0.46875,0.6093999999999999,0.6875,5.2
2331,California,2019-03-01,Saint Mary's (CA),Home,W13 - 1,California,Saint Mary's (CA),13,1,3.2,3.31,0.5182,0.19,50.0,California -0.19,0.45940000000000003,27.0,55.0,41.0,0.8611111111111112,0.9636,0.9027777777777778,8.9
2332,Butler,2019-03-01,Saint Peter's,Home,W21 - 7,Butler,Saint Peter's,21,7,0.02,-5.22,0.8934000000000001,5.54,50.0,Butler -5.54,0.031200000000000006,202.0,289.0,245.5,0.15104166666666666,0.21319999999999983,0.6979166666666667,2.2
2333,Bucknell,2019-03-01,Niagara,Home,W14 - 1,Bucknell,Niagara,14,1,-3.72,-4.16,0.5705,0.74,50.0,Bucknell -0.74,0.04610000000000003,274.0,273.0,273.5,0.05381944444444445,0.859,0.9965277777777778,3.1
2334,Virginia Tech,2019-03-01,Bryant,Home,L4 - 6,Virginia Tech,Bryant,4,6,2.05,1.3,0.5993999999999999,1.05,50.0,Virginia Tech -1.05,-0.7179000000000001,71.0,134.0,102.5,0.6475694444444444,0.8012000000000001,0.78125,6.9
2335,UTSA,2019-03-01,Bradley,Home,L3 - 4,UTSA,Bradley,3,4,1.68,1.32,0.563,0.66,50.0,UTSA -0.66,-0.7162999999999999,110.0,94.0,102.0,0.6493055555555556,0.8740000000000001,0.9444444444444444,7.2
2336,Eastern Ky.,2019-03-01,Boston College,Home,L4 - 6,Eastern Ky.,Boston College,4,6,-0.47,0.66,0.42100000000000004,-0.83,50.0,Boston College -0.83,-0.7648999999999999,177.0,70.0,123.5,0.5746527777777778,0.8420000000000001,0.6284722222222222,6.3
2337,Air Force,2019-03-01,San Diego St.,Home,W9 - 5,Air Force,San Diego St.,9,5,0.36,2.39,0.33990000000000004,-1.73,50.0,San Diego St. -1.73,0.3738,112.0,63.0,87.5,0.6996527777777778,0.6798000000000001,0.8298611111111112,7.1
2338,Alabama A&M,2019-03-01,Alcorn,Home,W11 - 2,Alabama A&M,Alcorn,11,2,-4.6,-4.46,0.5153,0.16,50.0,Alabama A&M -0.16,0.0413,270.0,284.0,277.0,0.041666666666666664,0.9694,0.9513888888888888,3.2
2339,Alabama St.,2019-03-01,Mississippi Val.,Home,W12 - 6,Alabama St.,Mississippi Val.,12,6,-2.9,-5.1,0.723,2.5,50.0,Alabama St. -2.5,0.03260000000000007,225.0,286.0,255.5,0.11631944444444445,0.554,0.7881944444444444,2.7
2340,South Alabama,2019-03-01,Alabama,Home,L3 - 7,South Alabama,Alabama,3,7,2.13,2.76,0.46840000000000004,-0.33,50.0,Alabama -0.33,-0.5924,81.0,40.0,60.5,0.7934027777777778,0.9368000000000001,0.8576388888888888,8.3
2341,Arizona St.,2019-03-01,Michigan St.,Home,W8 - 0,Arizona St.,Michigan St.,8,0,3.4,-1.72,0.8889,5.42,50.0,Arizona St. -5.42,0.10980000000000001,26.0,162.0,94.0,0.6770833333333334,0.22219999999999995,0.5277777777777778,5.7
2342,Arizona,2019-03-01,Milwaukee,Home,W14 - 6,Arizona,Milwaukee,14,6,3.57,-0.15,0.8239,4.02,50.0,Arizona -4.02,0.18379999999999996,49.0,140.0,94.5,0.6753472222222222,0.35220000000000007,0.6840277777777778,6.1
2343,Boston College,2019-03-01,Evansville,Home,L0 - 4,Boston College,Evansville,0,4,0.66,-0.84,0.6661,1.8,50.0,Boston College -1.8,-0.8526,70.0,127.0,98.5,0.6614583333333334,0.6678,0.8020833333333334,6.8
2344,Prairie View,2019-03-01,Ark.-Pine Bluff,Home,L2 - 17,Prairie View,Ark.-Pine Bluff,2,17,-4.68,-4.14,0.47700000000000004,-0.24,50.0,Ark.-Pine Bluff -0.24,-0.9534999999999999,277.0,285.0,281.0,0.027777777777777776,0.9540000000000001,0.9722222222222222,3.1
2345,Savannah St.,2019-03-01,Omaha,Home,L0 - 2,Savannah St.,Omaha,0,2,-4.63,-6.26,0.6770999999999999,1.93,50.0,Savannah St. -1.93,-0.9789,283.0,,,,0.6458000000000002,,
2346,Auburn,2019-03-01,Cincinnati,Home,W5 - 0,Auburn,Cincinnati,5,0,3.72,1.0,0.7611,3.02,50.0,Auburn -3.02,0.25939999999999996,13.0,85.0,49.0,0.8333333333333334,0.4778,0.75,7.5
2347,Ball St.,2019-03-01,Charleston So.,Home,W3 - 1,Ball St.,Charleston So.,3,1,0.37,-2.91,0.7979999999999999,3.58,50.0,Ball St. -3.58,0.07239999999999991,115.0,232.0,173.5,0.4010416666666667,0.40400000000000014,0.59375,4.2
2348,Belmont,2019-03-01,Bowling Green,Home,W5 - 2,Belmont,Bowling Green,5,2,-1.18,-3.12,0.7026,2.24,50.0,Belmont -2.24,0.06720000000000004,195.0,250.0,222.5,0.2309027777777778,0.5948,0.8090277777777778,3.6
2349,Bethune-Cookman,2019-03-01,Ohio St.,Home,W4 - 3,Bethune-Cookman,Ohio St.,4,3,-2.78,0.97,0.2102,-3.45,50.0,Ohio St. -3.45,0.2572,255.0,118.0,186.5,0.3559027777777778,0.4204,0.5243055555555556,3.9
2350,Marshall,2019-03-01,Binghamton,Home,L1 - 3,Marshall,Binghamton,1,3,-0.42,-1.69,0.6462,1.57,50.0,Marshall -1.57,-0.8891,137.0,209.0,173.0,0.4027777777777778,0.7076,0.75,5.0
2351,Arkansas,2019-03-01,Stony Brook,Home,W3 - 1,Arkansas,Stony Brook,3,1,4.65,-1.06,0.9094,6.01,50.0,Arkansas -6.01,0.1370999999999999,6.0,178.0,92.0,0.6840277777777778,0.18120000000000003,0.4027777777777778,5.6
2352,FGCU,2019-03-01,Siena,Home,W17 - 6,FGCU,Siena,17,6,0.42,-3.05,0.8095,3.77,50.0,FGCU -3.77,0.06889999999999996,123.0,258.0,190.5,0.3420138888888889,0.381,0.53125,3.7
2353,Arkansas,2019-03-01,Stony Brook,Home,W4 - 3,Arkansas,Stony Brook,4,3,4.65,-1.06,0.9094,6.01,50.0,Arkansas -6.01,0.1370999999999999,6.0,178.0,92.0,0.6840277777777778,0.18120000000000003,0.4027777777777778,5.6
