,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
525,401282717,2021,8,2021-10-23,Penn State,1805.0,Illinois,1330.0,18,20,False,True,93.9,12.0,18.0,27.0,72.0,15.0,6.0,1.7,66.0,23.1,92.0,21.3,19.0,79.01,14.2,Penn State -14.2,43.2,28.7,14.5,7.8
526,401301027,2021,8,2021-10-23,Navy,1271.0,Cincinnati,1985.0,20,27,False,True,1.61,-9.1,102.0,19.0,116.0,28.1,71.0,17.2,5.0,35.3,20.0,18.2,11.0,5.81,-24.3,Cincinnati -24.3,50.3,13.0,37.3,4.0
527,401287926,2021,8,2021-10-23,Kansas,984.0,Oklahoma,1889.0,23,35,False,True,0.54,-18.1,120.0,22.4,97.0,40.5,125.0,16.6,6.0,42.0,2.0,25.5,49.0,2.35,-32.7,Oklahoma -32.7,65.2,16.2,49.0,2.6
528,401282662,2021,8,2021-10-23,Army,1596.0,Wake Forest,1642.0,56,70,False,False,43.42,2.2,64.0,27.1,71.0,25.0,44.0,9.1,27.0,38.4,7.0,29.3,83.0,35.29,-4.0,Wake Forest -4.0,59.9,28.0,32.0,8.2
529,401282112,2021,8,2021-10-23,Arkansas,1487.0,Arkansas-Pine Bluff,,45,3,False,False,50.0,10.6,21.0,33.1,32.0,22.5,25.0,-23.6,,13.6,,13.9,,98.22,37.2,Arkansas -37.2,41.6,39.4,2.2,2.1
530,401282663,2021,8,2021-10-23,Florida State,1404.0,Massachusetts,932.0,59,3,False,False,93.8,4.9,51.0,28.8,58.0,23.9,36.0,-30.0,130.0,14.9,125.0,44.9,130.0,98.35,38.8,Florida State -38.8,56.2,47.5,8.7,1.7
531,401309574,2021,8,2021-10-23,Bowling Green,1032.0,Eastern Michigan,1443.0,24,55,False,True,8.58,-16.4,117.0,14.9,125.0,31.3,96.0,-8.7,100.0,28.0,61.0,36.7,115.0,33.26,-5.5,Eastern Michigan -5.5,55.4,25.0,30.4,4.6
532,401282668,2021,8,2021-10-23,Virginia Tech,1538.0,Syracuse,1451.0,36,41,False,True,62.27,1.3,67.0,26.5,79.0,25.1,46.0,-1.1,78.0,25.5,85.0,26.6,56.0,60.78,5.6,Virginia Tech -5.6,51.8,28.7,23.1,8.1
533,401309576,2021,8,2021-10-23,Ohio,1349.0,Kent State,1283.0,27,34,False,True,59.39,-13.7,111.0,23.3,90.0,37.0,118.0,-8.0,97.0,30.9,45.0,38.9,123.0,38.42,-2.5,Kent State -2.5,65.1,31.3,33.8,5.4
534,401309625,2021,8,2021-10-23,Georgia State,1332.0,Texas State,1203.0,28,16,False,True,67.76,-2.1,81.0,26.0,82.0,28.1,71.0,-17.0,118.0,20.2,106.0,37.1,119.0,86.32,18.3,Georgia State -18.3,55.7,37.0,18.7,3.7
535,401282821,2021,8,2021-10-23,Purdue,1639.0,Wisconsin,1689.0,13,30,False,True,42.85,9.2,25.0,31.4,42.0,22.3,24.0,15.4,10.0,27.7,64.0,12.3,3.0,37.1,-3.3,Wisconsin -3.3,46.8,21.8,25.0,9.0
536,401282238,2021,8,2021-10-23,UAB,1563.0,Rice,1089.0,24,30,False,True,93.87,3.9,54.0,28.9,56.0,25.0,44.0,-20.6,123.0,17.9,122.0,38.5,122.0,94.88,28.4,UAB -28.4,55.2,41.8,13.4,2.5
537,401282666,2021,8,2021-10-23,Pittsburgh,1718.0,Clemson,1851.0,27,17,False,True,31.74,14.5,12.0,37.2,11.0,22.7,26.0,16.5,7.0,27.8,63.0,11.3,2.0,48.6,0.6,Pittsburgh -0.6,49.5,25.0,24.4,9.5
538,401309881,2021,8,2021-10-23,Washington State,1473.0,BYU,1720.0,19,21,False,False,19.44,3.6,55.0,31.0,44.0,27.4,62.0,6.3,42.0,36.0,15.0,29.7,88.0,46.64,-0.3,BYU -0.3,62.0,30.8,31.2,8.7
539,401309573,2021,8,2021-10-23,Toledo,1453.0,Western Michigan,1516.0,34,15,False,True,41.03,2.7,60.0,26.0,82.0,23.3,31.0,-0.8,75.0,30.8,46.0,31.7,99.0,63.68,6.3,Toledo -6.3,55.9,31.1,24.8,8.0
540,401282113,2021,8,2021-10-23,Ole Miss,1729.0,LSU,1645.0,31,17,False,True,61.86,11.9,19.0,35.7,18.0,23.8,34.0,4.4,52.0,28.9,56.0,24.5,41.0,73.32,10.7,Ole Miss -10.7,56.4,33.6,22.8,8.4
541,401308838,2021,8,2021-10-23,Ball State,1518.0,Miami (OH),1387.0,17,24,False,True,68.01,-11.0,107.0,22.0,100.0,33.0,104.0,-2.2,82.0,26.9,74.0,29.1,81.0,30.58,-5.4,Miami (OH) -5.4,55.5,25.0,30.4,5.6
542,401282767,2021,8,2021-10-23,Minnesota,1620.0,Maryland,1326.0,34,16,False,True,84.45,10.7,20.0,27.5,69.0,16.8,10.0,2.7,60.0,32.7,33.0,30.0,89.0,74.4,11.7,Minnesota -11.7,53.5,32.6,20.9,8.2
543,401309878,2021,8,2021-10-23,California,1428.0,Colorado,1418.0,26,3,False,True,51.44,0.7,71.0,26.5,79.0,25.7,51.0,-7.9,95.0,19.9,108.0,27.8,67.0,75.67,11.6,California -11.6,49.9,30.8,19.2,6.2
544,401287925,2021,8,2021-10-23,Iowa State,1889.0,Oklahoma State,1718.0,24,21,False,True,72.8,13.9,14.0,34.0,25.0,20.1,17.0,16.3,9.0,30.3,49.0,14.1,4.0,47.47,1.1,Iowa State -1.1,49.2,25.2,24.0,9.5
545,401310726,2021,8,2021-10-23,Wyoming,1551.0,New Mexico,1165.0,3,14,False,True,90.22,-3.2,84.0,22.9,93.0,26.1,54.0,-20.9,124.0,9.7,130.0,30.6,93.0,89.63,21.5,Wyoming -21.5,44.6,33.0,11.6,2.9
546,401309879,2021,8,2021-10-23,UCLA,1627.0,Oregon,1708.0,31,34,False,True,38.55,8.5,33.0,37.3,10.0,28.8,76.0,8.6,30.0,35.0,22.0,26.5,55.0,53.92,2.7,UCLA -2.7,63.8,33.2,30.6,9.2
547,401309575,2021,8,2021-10-23,Akron,1002.0,Buffalo,1495.0,10,45,False,True,5.53,-25.3,128.0,18.4,119.0,43.6,128.0,-9.8,104.0,23.9,88.0,33.7,109.0,17.19,-13.4,Buffalo -13.4,59.8,23.2,36.6,2.5
548,401282240,2021,8,2021-10-23,North Texas,1146.0,Liberty,1676.0,26,35,False,False,4.52,-7.5,93.0,21.9,101.0,29.4,85.0,4.0,53.0,29.6,51.0,25.7,51.0,24.54,-9.4,Liberty -9.4,53.3,22.0,31.4,6.0
549,401301028,2021,8,2021-10-23,Houston,1669.0,East Carolina,1480.0,31,24,False,True,74.8,7.8,39.0,29.6,51.0,21.8,21.0,-1.7,80.0,27.0,72.0,28.6,74.0,77.48,13.0,Houston -13.0,53.5,33.2,20.2,7.3
550,401282115,2021,8,2021-10-23,Vanderbilt,1091.0,Mississippi State,1524.0,6,45,False,True,7.64,-18.2,121.0,17.2,123.0,35.4,113.0,7.9,38.0,32.3,35.0,24.4,39.0,5.94,-23.9,Mississippi State -23.9,54.6,15.4,39.2,2.6
551,401282664,2021,8,2021-10-23,Louisville,1527.0,Boston College,1477.0,28,14,False,True,57.15,5.7,46.0,33.8,26.0,28.2,73.0,-0.2,73.0,26.5,79.0,26.7,57.0,69.66,9.0,Louisville -9.0,57.6,33.3,24.3,7.9
552,401309626,2021,8,2021-10-23,UL Monroe,985.0,South Alabama,1420.0,41,31,False,True,7.56,-18.3,122.0,15.9,124.0,34.2,110.0,-10.4,106.0,19.2,114.0,29.6,86.0,32.76,-5.7,South Alabama -5.7,49.4,21.8,27.6,4.2
553,401310727,2021,8,2021-10-23,Fresno State,1603.0,Nevada,1546.0,34,32,False,True,58.13,5.7,46.0,32.5,34.0,26.8,58.0,1.8,65.0,29.5,53.0,27.7,66.0,64.71,7.1,Fresno State -7.1,58.2,32.6,25.6,8.4
554,401301029,2021,8,2021-10-23,South Florida,1166.0,Temple,1126.0,34,14,False,True,55.73,-11.7,109.0,24.0,87.0,35.7,114.0,-22.5,125.0,14.3,127.0,36.8,117.0,79.92,13.9,South Florida -13.9,55.4,34.6,20.8,3.2
555,401282111,2021,8,2021-10-23,Alabama,2192.0,Tennessee,1636.0,52,24,False,True,96.09,25.3,2.0,41.1,3.0,15.8,8.0,12.2,17.0,38.0,8.0,25.8,53.0,83.75,17.0,Alabama -17.0,60.4,38.7,21.7,8.9
556,401282236,2021,8,2021-10-23,Florida International,1193.0,Western Kentucky,1422.0,19,34,False,True,21.11,-23.9,126.0,18.1,121.0,42.0,126.0,8.5,33.0,39.3,5.0,30.8,95.0,3.02,-30.0,Western Kentucky -30.0,65.1,17.5,47.6,2.0
557,401282237,2021,8,2021-10-23,Louisiana Tech,1311.0,UTSA,1571.0,16,45,False,True,18.29,-11.6,108.0,23.2,91.0,34.8,112.0,3.1,56.0,32.1,37.0,29.0,79.0,18.5,-12.3,UTSA -12.3,59.6,23.6,36.0,4.8
558,401310724,2021,8,2021-10-23,Air Force,1713.0,San Diego State,1627.0,14,20,False,True,62.13,3.0,57.0,27.4,70.0,24.4,39.0,2.9,58.0,21.4,104.0,18.5,13.0,54.48,3.3,Air Force -3.3,45.8,24.5,21.2,8.7
559,401282114,2021,8,2021-10-23,Texas A&M,1777.0,South Carolina,1353.0,44,14,False,True,91.99,15.3,11.0,31.8,40.0,16.5,9.0,1.0,69.0,25.4,86.0,24.4,39.0,85.5,18.1,Texas A&M -18.1,49.0,33.6,15.4,7.3
560,401282667,2021,8,2021-10-23,Virginia,1622.0,Georgia Tech,1426.0,48,40,False,True,75.55,5.4,49.0,38.6,6.0,33.2,106.0,-6.5,90.0,26.5,79.0,33.0,104.0,81.83,15.4,Virginia -15.4,65.6,40.5,25.1,6.1
561,401309880,2021,8,2021-10-23,Oregon State,1528.0,Utah,1713.0,42,34,False,True,25.64,5.5,48.0,35.7,18.0,30.3,91.0,14.2,13.0,36.2,14.0,22.0,23.0,30.82,-6.2,Utah -6.2,62.1,28.0,34.2,8.5
562,401282730,2021,8,2021-10-23,Indiana,1536.0,Ohio State,2064.0,7,54,False,True,4.57,-6.6,91.0,20.2,106.0,26.8,58.0,25.2,3.0,47.0,1.0,21.8,21.0,3.22,-29.7,Ohio State -29.7,57.9,14.1,43.8,4.2
563,401282665,2021,8,2021-10-23,Miami,1519.0,NC State,1627.0,31,30,False,True,34.94,9.2,25.0,34.6,23.0,25.4,48.0,13.6,15.0,32.1,37.0,18.5,13.0,41.93,-1.7,NC State -1.7,55.3,26.8,28.5,9.1
564,401282709,2021,8,2021-10-23,Notre Dame,1808.0,USC,1612.0,31,16,False,False,75.55,16.5,7.0,35.9,17.0,19.4,15.0,0.8,70.0,33.5,29.0,32.6,103.0,87.35,19.2,Notre Dame -19.2,60.7,40.0,20.8,7.1
565,401287927,2021,8,2021-10-23,TCU,1640.0,West Virginia,1480.0,17,29,False,True,71.53,-0.9,76.0,33.4,30.0,34.3,111.0,2.7,60.0,27.6,67.0,25.0,44.0,44.13,-0.2,West Virginia -0.2,60.2,30.0,30.2,8.0
566,401310728,2021,8,2021-10-23,Hawai'i,1357.0,New Mexico State,1114.0,48,34,False,False,80.2,-6.1,88.0,25.6,84.0,31.7,99.0,-25.2,127.0,19.6,111.0,44.8,129.0,91.0,22.7,Hawai'i -22.7,60.8,41.8,19.0,2.3
567,401301033,2021,9,2021-10-28,East Carolina,1481.0,South Florida,1209.0,29,14,False,True,82.72,-1.7,80.0,27.0,72.0,28.6,74.0,-11.7,109.0,24.0,87.0,35.7,114.0,78.44,13.7,East Carolina -13.7,57.6,35.6,22.0,5.3
568,401309627,2021,9,2021-10-28,Coastal Carolina,1815.0,Troy,1381.0,35,28,False,True,92.4,7.7,40.0,37.0,12.0,29.3,83.0,-8.3,98.0,18.9,117.0,27.2,61.0,87.71,19.8,Coastal Carolina -19.8,56.2,38.0,18.2,5.3
569,401301030,2021,9,2021-10-29,Tulsa,1413.0,Navy,1305.0,17,20,False,True,65.06,1.2,68.0,26.9,74.0,25.7,51.0,-9.1,102.0,19.0,116.0,28.1,71.0,79.01,13.6,Tulsa -13.6,49.8,31.7,18.1,5.8
570,401310734,2021,9,2021-10-29,Nevada,1546.0,UNLV,1188.0,51,20,False,True,88.7,1.8,65.0,29.5,53.0,27.7,66.0,-14.2,112.0,19.1,115.0,33.3,108.0,87.71,19.8,Nevada -19.8,54.8,37.3,17.5,4.1
571,401287929,2021,9,2021-10-30,Baylor,1676.0,Texas,1849.0,31,24,False,True,26.98,13.0,16.0,31.5,41.0,18.5,13.0,8.5,33.0,36.0,15.0,27.5,63.0,66.24,7.0,Baylor -7.0,56.8,31.9,24.9,9.0
572,401286297,2021,9,2021-10-30,Liberty,1654.0,Massachusetts,826.0,62,17,False,False,99.16,4.0,53.0,29.6,51.0,25.7,51.0,-30.0,130.0,14.9,125.0,44.9,130.0,98.18,38.0,Liberty -38.0,57.6,47.8,9.8,1.7
573,401301032,2021,9,2021-10-30,Tulane,1338.0,Cincinnati,1951.0,12,31,False,True,2.85,-4.9,86.0,26.7,76.0,31.6,98.0,17.2,5.0,35.3,20.0,18.2,11.0,9.0,-20.0,Cincinnati -20.0,55.9,18.0,38.0,5.2
574,401301031,2021,9,2021-10-30,Temple,1083.0,UCF,1594.0,7,49,False,True,5.01,-22.5,125.0,14.3,127.0,36.8,117.0,2.5,62.0,27.6,67.0,25.2,47.0,6.66,-22.9,UCF -22.9,52.0,14.6,37.4,2.2
575,401309631,2021,9,2021-10-30,Louisiana,1723.0,Texas State,1191.0,45,0,False,True,95.53,5.7,46.0,28.6,59.0,22.9,27.0,-17.0,118.0,20.2,106.0,37.1,119.0,93.81,26.6,Louisiana -26.6,54.4,40.5,13.9,3.0
576,401282671,2021,9,2021-10-30,Georgia Tech,1426.0,Virginia Tech,1523.0,17,26,False,True,36.39,-6.5,90.0,26.5,79.0,33.0,104.0,1.3,67.0,26.5,79.0,25.1,46.0,33.01,-5.1,Virginia Tech -5.1,55.6,25.2,30.4,6.6
577,401282674,2021,9,2021-10-30,Pittsburgh,1745.0,Miami,1523.0,34,38,False,True,78.21,14.5,12.0,37.2,11.0,22.7,26.0,9.2,25.0,34.6,23.0,25.4,48.0,68.22,8.9,Pittsburgh -8.9,60.0,34.4,25.6,9.1
578,401309578,2021,9,2021-10-30,Buffalo,1535.0,Bowling Green,995.0,44,56,False,True,95.72,-9.8,104.0,23.9,88.0,33.7,109.0,-16.4,117.0,14.9,125.0,31.3,96.0,71.3,10.5,Buffalo -10.5,51.9,31.2,20.7,4.7
579,401282719,2021,9,2021-10-30,Illinois,1362.0,Rutgers,1417.0,14,20,False,True,42.15,1.7,66.0,23.1,92.0,21.3,19.0,-4.8,85.0,19.5,113.0,24.3,37.0,71.07,9.3,Illinois -9.3,44.1,26.7,17.4,7.1
580,401282777,2021,9,2021-10-30,Michigan State,1615.0,Michigan,1881.0,37,33,False,True,17.78,10.3,22.0,33.2,31.0,23.0,28.0,21.2,4.0,36.8,13.0,15.5,7.0,25.81,-8.5,Michigan -8.5,54.2,22.8,31.4,8.9
581,401282726,2021,9,2021-10-30,Maryland,1313.0,Indiana,1464.0,38,35,False,True,29.54,2.7,60.0,32.7,33.0,30.0,89.0,-6.6,91.0,20.2,106.0,26.8,58.0,77.08,11.9,Maryland -11.9,54.8,33.4,21.4,6.4
582,401282763,2021,9,2021-10-30,Wisconsin,1725.0,Iowa,1839.0,27,7,False,True,34.16,15.4,10.0,27.7,64.0,12.3,3.0,8.6,30.0,22.8,95.0,14.2,5.0,71.75,9.5,Wisconsin -9.5,38.5,24.0,14.5,8.9
583,401287933,2021,9,2021-10-30,West Virginia,1522.0,Iowa State,1888.0,38,31,False,True,10.84,2.7,60.0,27.6,67.0,25.0,44.0,13.9,14.0,34.0,25.0,20.1,17.0,25.17,-9.0,Iowa State -9.0,53.4,22.2,31.2,7.9
584,401282246,2021,9,2021-10-30,Rice,1140.0,North Texas,1168.0,24,30,False,True,45.98,-20.6,123.0,17.9,122.0,38.5,122.0,-7.5,93.0,21.9,101.0,29.4,85.0,21.37,-10.2,North Texas -10.2,53.8,21.8,32.0,3.3
585,401282119,2021,9,2021-10-30,Vanderbilt,1032.0,Missouri,1380.0,28,37,False,True,11.89,-18.2,121.0,17.2,123.0,35.4,113.0,0.0,72.0,30.6,48.0,30.6,93.0,13.29,-16.0,Missouri -16.0,56.9,20.4,36.4,3.2
586,401310731,2021,9,2021-10-30,Utah State,1344.0,Hawai'i,1365.0,51,31,False,True,46.98,-1.0,77.0,27.6,67.0,28.7,75.0,-6.1,88.0,25.6,84.0,31.7,99.0,67.73,8.0,Utah State -8.0,56.8,32.4,24.4,7.0
587,401309885,2021,9,2021-10-30,Arizona State,1715.0,Washington State,1483.0,21,34,False,True,79.17,8.3,36.0,31.4,42.0,23.1,30.0,3.6,55.0,31.0,44.0,27.4,62.0,66.74,8.3,Arizona State -8.3,56.4,32.4,24.0,8.5
588,401282244,2021,9,2021-10-30,Old Dominion,1180.0,Louisiana Tech,1262.0,23,20,False,True,38.41,-9.2,103.0,19.8,109.0,29.0,79.0,-11.6,108.0,23.2,91.0,34.8,112.0,60.78,5.2,Old Dominion -5.2,53.4,29.3,24.1,6.2
589,401287931,2021,9,2021-10-30,Oklahoma,1846.0,Texas Tech,1493.0,52,21,False,True,88.41,16.6,6.0,42.0,2.0,25.5,49.0,6.0,44.0,34.1,24.0,28.1,71.0,79.56,14.4,Oklahoma -14.4,64.8,39.6,25.2,8.4
590,401309628,2021,9,2021-10-30,App State,1627.0,UL Monroe,1038.0,59,28,False,True,96.74,8.3,36.0,31.9,39.0,23.6,33.0,-18.3,122.0,15.9,124.0,34.2,110.0,95.92,30.5,App State -30.5,52.8,41.6,11.1,2.6
591,401282795,2021,9,2021-10-30,Northwestern,1452.0,Minnesota,1633.0,14,41,False,True,26.08,-9.8,104.0,18.2,120.0,28.0,69.0,10.7,20.0,27.5,69.0,16.8,10.0,10.58,-18.0,Minnesota -18.0,45.2,13.6,31.6,4.5
592,401282245,2021,9,2021-10-30,Middle Tennessee,1321.0,Southern Miss,1142.0,35,10,False,True,73.7,-5.0,87.0,22.9,93.0,27.8,67.0,-15.1,115.0,13.8,128.0,28.9,77.0,78.63,13.6,Middle Tennessee -13.6,46.7,30.2,16.6,4.6
593,401282670,2021,9,2021-10-30,Clemson,1824.0,Florida State,1510.0,30,20,False,True,85.91,16.5,7.0,27.8,63.0,11.3,2.0,4.9,51.0,28.8,58.0,23.9,36.0,81.33,15.3,Clemson -15.3,45.9,30.6,15.3,8.2
594,401282675,2021,9,2021-10-30,Syracuse,1466.0,Boston College,1453.0,21,6,False,True,51.87,-1.1,78.0,25.5,85.0,26.6,56.0,-0.2,73.0,26.5,79.0,26.7,57.0,51.68,2.1,Syracuse -2.1,52.6,27.4,25.2,8.2
595,401282117,2021,9,2021-10-30,Florida,1781.0,Georgia,2114.0,7,34,True,True,12.82,8.7,29.0,33.6,28.0,24.9,42.0,30.4,1.0,41.1,3.0,10.7,1.0,8.04,-22.4,Georgia -22.4,55.2,16.4,38.8,7.9
596,401282801,2021,9,2021-10-30,Nebraska,1715.0,Purdue,1603.0,23,28,False,True,65.58,8.5,33.0,32.1,37.0,23.5,32.0,9.2,25.0,31.4,42.0,22.3,24.0,52.24,2.6,Nebraska -2.6,54.6,28.6,26.0,9.2
597,401287930,2021,9,2021-10-30,Kansas State,1547.0,TCU,1598.0,31,12,False,True,42.71,9.0,28.0,30.7,47.0,21.7,20.0,-0.9,76.0,33.4,30.0,34.3,111.0,78.25,12.8,Kansas State -12.8,60.0,36.4,23.6,7.4
598,401309884,2021,9,2021-10-30,Oregon,1708.0,Colorado,1363.0,52,29,False,True,87.93,8.6,30.0,35.0,22.0,26.5,55.0,-7.9,95.0,19.9,108.0,27.8,67.0,88.31,20.3,Oregon -20.3,54.6,37.4,17.2,5.3
599,401282242,2021,9,2021-10-30,Marshall,1610.0,Florida International,1180.0,38,0,False,True,92.24,2.5,62.0,29.4,54.0,26.9,60.0,-23.9,126.0,18.1,121.0,42.0,126.0,95.83,30.2,Marshall -30.2,58.2,44.2,14.0,2.1
600,401310732,2021,9,2021-10-30,San José State,1381.0,Wyoming,1488.0,27,21,False,True,35.07,-7.9,95.0,19.7,110.0,27.6,64.0,-3.2,84.0,22.9,93.0,26.1,54.0,41.11,-2.0,Wyoming -2.0,48.2,23.1,25.1,6.7
601,401282241,2021,9,2021-10-30,Western Kentucky,1435.0,Charlotte,1282.0,45,13,False,True,70.7,8.5,33.0,39.3,5.0,30.8,95.0,-15.9,116.0,26.7,76.0,42.7,127.0,94.83,27.8,Western Kentucky -27.8,69.8,48.8,21.0,3.0
602,401282676,2021,9,2021-10-30,Wake Forest,1670.0,Duke,1185.0,45,7,False,True,94.22,9.1,27.0,38.4,7.0,29.3,83.0,-14.9,114.0,22.4,97.0,37.3,120.0,94.6,27.9,Wake Forest -27.9,63.7,45.8,17.9,3.2
603,401309629,2021,9,2021-10-30,South Alabama,1367.0,Arkansas State,1211.0,31,13,False,True,71.05,-10.4,106.0,19.2,114.0,29.6,86.0,-17.7,119.0,21.6,102.0,39.3,124.0,72.88,10.7,South Alabama -10.7,54.8,32.8,22.0,4.4
604,401282243,2021,9,2021-10-30,Florida Atlantic,1597.0,UTEP,1313.0,28,25,False,True,83.68,-6.6,91.0,22.2,99.0,28.9,77.0,-8.9,101.0,21.6,102.0,30.5,92.0,60.51,6.0,Florida Atlantic -6.0,51.6,28.8,22.8,6.8
605,401309630,2021,9,2021-10-30,Georgia Southern,1357.0,Georgia State,1344.0,14,21,False,True,51.87,-14.5,113.0,18.7,118.0,33.2,106.0,-2.1,81.0,26.0,82.0,28.1,71.0,22.72,-9.4,Georgia State -9.4,53.0,21.8,31.2,4.5
606,401310730,2021,9,2021-10-30,Colorado State,1522.0,Boise State,1677.0,19,28,False,True,29.06,-6.4,89.0,21.2,105.0,27.6,64.0,7.1,41.0,28.0,61.0,20.9,18.0,20.62,-10.9,Boise State -10.9,48.8,19.0,29.8,6.0
607,401301034,2021,9,2021-10-30,Houston,1668.0,SMU,1633.0,44,37,False,True,55.02,7.8,39.0,29.6,51.0,21.8,21.0,6.1,43.0,35.3,20.0,29.2,82.0,58.89,4.8,Houston -4.8,58.0,31.4,26.6,9.0
608,401282116,2021,9,2021-10-30,Auburn,1729.0,Ole Miss,1750.0,31,20,False,True,46.98,9.8,24.0,29.8,50.0,20.0,16.0,11.9,19.0,35.7,18.0,23.8,34.0,48.32,0.8,Auburn -0.8,54.6,27.7,26.9,9.2
609,401282118,2021,9,2021-10-30,Mississippi State,1583.0,Kentucky,1672.0,31,17,False,True,37.46,7.9,38.0,32.3,35.0,24.4,39.0,10.0,23.0,33.8,26.0,23.8,34.0,48.32,0.6,Mississippi State -0.6,57.1,28.8,28.2,9.1
610,401309886,2021,9,2021-10-30,USC,1598.0,Arizona,1193.0,41,34,False,True,91.14,0.8,70.0,33.5,29.0,32.6,103.0,-11.8,110.0,19.6,111.0,31.4,97.0,82.97,16.4,USC -16.4,58.6,37.5,21.1,5.0
611,401287932,2021,9,2021-10-30,Oklahoma State,1719.0,Kansas,1027.0,55,3,False,True,98.17,16.3,9.0,30.3,49.0,14.1,4.0,-18.1,120.0,22.4,97.0,40.5,125.0,98.26,38.4,Oklahoma State -38.4,53.6,46.0,7.6,2.6
612,401309882,2021,9,2021-10-30,California,1483.0,Oregon State,1552.0,39,25,False,True,40.2,0.7,71.0,26.5,79.0,25.7,51.0,5.5,48.0,35.7,18.0,30.3,91.0,40.84,-2.0,Oregon State -2.0,59.1,28.6,30.6,8.1
613,401282814,2021,9,2021-10-30,Ohio State,2136.0,Penn State,1773.0,33,24,False,True,88.99,25.2,3.0,47.0,1.0,21.8,21.0,12.0,18.0,27.0,72.0,15.0,6.0,83.9,17.0,Ohio State -17.0,55.4,36.2,19.2,8.9
614,401282673,2021,9,2021-10-30,Notre Dame,1822.0,North Carolina,1668.0,44,34,False,True,70.82,16.5,7.0,35.9,17.0,19.4,15.0,5.3,50.0,37.8,9.0,32.5,102.0,80.64,14.6,Notre Dame -14.6,62.8,38.7,24.1,8.3
615,401282672,2021,9,2021-10-30,NC State,1623.0,Louisville,1551.0,28,13,False,True,60.22,13.6,15.0,32.1,37.0,18.5,13.0,5.7,46.0,33.8,26.0,28.2,73.0,74.19,11.1,NC State -11.1,56.3,33.7,22.6,8.5
616,401309887,2021,9,2021-10-30,Utah,1689.0,UCLA,1627.0,44,24,False,True,58.83,14.2,13.0,36.2,14.0,22.0,23.0,8.5,33.0,37.3,10.0,28.8,76.0,69.18,8.9,Utah -8.9,62.2,35.6,26.6,9.0
617,401282669,2021,9,2021-10-30,BYU,1710.0,Virginia,1622.0,66,49,False,False,62.4,6.3,42.0,36.0,15.0,29.7,88.0,5.4,49.0,38.6,6.0,33.2,106.0,56.7,4.1,BYU -4.1,68.8,36.4,32.4,8.9
618,401309883,2021,9,2021-10-30,Stanford,1503.0,Washington,1665.0,13,20,False,True,28.24,-8.5,99.0,23.5,89.0,32.0,101.0,-0.3,74.0,22.8,95.0,23.0,28.0,32.03,-5.6,Washington -5.6,50.6,22.5,28.1,6.2
619,401310733,2021,9,2021-10-30,San Diego State,1644.0,Fresno State,1603.0,20,30,False,True,55.87,2.9,58.0,21.4,104.0,18.5,13.0,5.7,46.0,32.5,34.0,26.8,58.0,46.36,0.3,San Diego State -0.3,49.6,25.0,24.7,8.6
620,401309579,2021,10,2021-11-02,Akron,962.0,Ball State,1494.0,25,31,False,True,4.47,-25.3,128.0,18.4,119.0,43.6,128.0,-11.0,107.0,22.0,100.0,33.0,104.0,19.19,-12.2,Ball State -12.2,58.5,23.2,35.4,2.6
621,401309580,2021,10,2021-11-02,Toledo,1503.0,Eastern Michigan,1480.0,49,52,False,True,53.31,2.7,60.0,26.0,82.0,23.3,31.0,-8.7,100.0,28.0,61.0,36.7,115.0,80.98,14.5,Toledo -14.5,57.0,35.8,21.2,5.7
622,401308839,2021,10,2021-11-02,Ohio,1331.0,Miami (OH),1411.0,35,33,False,True,38.69,-13.7,111.0,23.3,90.0,37.0,118.0,-2.2,82.0,26.9,74.0,29.1,81.0,24.54,-8.7,Miami (OH) -8.7,58.2,24.8,33.4,4.7
623,401309581,2021,10,2021-11-03,Western Michigan,1466.0,Central Michigan,1357.0,30,42,False,True,65.19,-0.8,75.0,30.8,46.0,31.7,99.0,-2.4,83.0,27.7,64.0,30.1,90.0,58.62,4.9,Western Michigan -4.9,60.2,32.6,27.6,8.0
624,401309582,2021,10,2021-11-03,Kent State,1301.0,Northern Illinois,1257.0,52,47,False,True,56.3,-8.0,97.0,30.9,45.0,38.9,123.0,-7.5,93.0,29.2,55.0,36.7,115.0,52.81,2.6,Kent State -2.6,67.8,35.2,32.6,7.1
625,401309632,2021,10,2021-11-04,Louisiana,1786.0,Georgia State,1358.0,21,17,False,True,92.16,5.7,46.0,28.6,59.0,22.9,27.0,-2.1,81.0,26.0,82.0,28.1,71.0,73.97,11.6,Louisiana -11.6,52.8,32.2,20.6,7.4
626,401282677,2021,10,2021-11-05,Boston College,1423.0,Virginia Tech,1533.0,17,3,False,True,34.68,-0.2,73.0,26.5,79.0,26.7,57.0,1.3,67.0,26.5,79.0,25.1,46.0,50.0,1.2,Boston College -1.2,52.4,26.8,25.6,8.3
627,401309888,2021,10,2021-11-05,Stanford,1502.0,Utah,1729.0,7,52,False,True,21.3,-8.5,99.0,23.5,89.0,32.0,101.0,14.2,13.0,36.2,14.0,22.0,23.0,8.46,-20.3,Utah -20.3,56.8,18.2,38.6,4.5
