 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/28/2004


"Rank","Name","G","W-L","AB","H","BA"
"283","Princeton","48","28-20","19","0.40"
"284","New York Tech","52","20-32","20","0.38"
"285","A&M-Corpus Christi","51","23-28","13","0.25"

NCAA Baseball
Division IWL Pct
Through Games 06/28/2004


"Rank","Name","W","L","T","PCT"
"1","Oral Roberts","50","11","0","0.820"
"2","Notre Dame","51","12","0","0.810"
"3","East Carolina","51","13","0","0.797"
"4","Texas","58","15","0","0.795"
"5","Miami (FL)","50","13","0","0.794"
"6","Stanford","46","14","0","0.767"
"","Rice","46","14","0","0.767"
"8","South Carolina","53","17","0","0.757"
"9","Wichita St.","49","16","0","0.754"
"10","Col. of Charleston","47","16","0","0.746"
"11","Virginia","44","15","0","0.746"
"12","Fla. Atlantic","47","17","0","0.734"
"13","UAlbany","37","14","0","0.725"
"14","UCF","47","18","0","0.723"
"","Birmingham-So.","47","18","0","0.723"
"16","Lamar University","41","16","0","0.719"
"17","Army West Point","37","15","0","0.712"
"18","LSU","46","19","0","0.708"
"19","Central Conn. St.","41","17","1","0.703"
"20","Southern Miss.","45","19","0","0.703"
"","Vanderbilt","45","19","0","0.703"
"22","George Washington","41","18","0","0.695"
"","Arizona St.","41","18","0","0.695"
"24","Cal St. Fullerton","47","22","0","0.681"
"25","Pittsburgh","38","18","0","0.679"
"26","Georgia Tech","44","21","0","0.677"
"27","George Mason","39","19","0","0.672"
"28","North Carolina","43","21","0","0.672"
"29","Eastern Ky.","34","17","0","0.667"
"30","Florida St.","45","23","0","0.662"
"","Georgia","45","23","0","0.662"
"32","Florida","43","22","0","0.662"
"33","Tulane","41","21","0","0.661"
"34","Washington","39","20","1","0.658"
"35","Texas A&M","42","22","0","0.656"
"36","Texas Tech","40","21","0","0.656"
"","Long Beach St.","40","21","0","0.656"
"38","Arkansas","45","24","0","0.652"
"39","Ole Miss","39","21","0","0.650"
"","Southern U.","26","14","0","0.650"
"41","William & Mary","37","20","0","0.649"
"42","Middle Tenn.","40","22","0","0.645"
"43","Coastal Carolina","40","23","0","0.635"
"","UNCW","40","23","0","0.635"
"45","Rhode Island","35","20","1","0.634"
"46","Le Moyne","36","21","0","0.632"
"","Miami (OH)","36","21","0","0.632"
"48","Austin Peay","35","21","0","0.625"
"","San Diego","35","21","0","0.625"
"","UIC","35","21","0","0.625"
"51","Minnesota","38","23","0","0.623"
"52","Missouri","38","23","1","0.621"
"","Cal Poly","38","23","1","0.621"
"54","Troy","36","22","0","0.621"
"55","Maine","34","21","0","0.618"
"56","St. John's (NY)","37","23","0","0.617"
"","Winthrop","37","23","0","0.617"
"58","Oklahoma St.","38","24","0","0.613"
"","Oklahoma","38","24","0","0.613"
"","Tennessee","38","24","0","0.613"
"61","UC Santa Barbara","33","21","0","0.611"
"62","Nebraska","36","23","0","0.610"
"","Stetson","36","23","0","0.610"
"64","UNC Greensboro","33","21","1","0.609"
"65","UNLV","37","24","0","0.607"
"66","Villanova","31","20","1","0.606"
"67","Mississippi Val.","32","21","0","0.604"
"68","Clemson","39","26","0","0.600"
"","NC State","36","24","0","0.600"
"","TCU","39","26","0","0.600"
"71","Louisiana","34","23","0","0.596"
"72","Bowling Green","28","19","0","0.596"
"73","UC Irvine","34","23","1","0.595"
"74","Mississippi St.","35","24","0","0.593"
"","Creighton","35","24","0","0.593"
"76","Jackson St.","29","20","0","0.592"
"77","LMU (CA)","32","22","1","0.591"
"78","Ohio St.","36","25","0","0.590"
"79","Northwestern St.","33","23","0","0.589"
"80","VCU","34","24","0","0.586"
"81","Oregon St.","31","22","0","0.585"
"82","Northeastern","28","20","0","0.583"
"","Princeton","28","20","0","0.583"
"84","The Citadel","39","28","0","0.582"
"85","Dartmouth","25","18","0","0.581"
"","Mount St. Mary's","25","18","0","0.581"
"87","Richmond","33","24","0","0.579"
"","UC Riverside","33","24","0","0.579"
"","Delaware","33","24","0","0.579"
"","Central Mich.","33","24","0","0.579"
"91","Ga. Southern","34","25","0","0.576"
"92","Belmont","31","23","0","0.574"
"93","Kent St.","36","27","0","0.571"
"","Auburn","32","24","0","0.571"
"95","Arizona","36","27","1","0.570"
"96","St. Bonaventure","29","22","0","0.569"
"97","New Mexico St.","33","25","1","0.568"
"98","Michigan","34","26","0","0.567"
"99","Rutgers","30","23","0","0.566"
"100","Hawaii","31","24","0","0.564"
"","South Fla.","31","24","0","0.564"
"102","Gardner-Webb","32","25","0","0.561"
"103","Michigan St.","33","26","0","0.559"
"104","Western Ky.","35","28","0","0.556"
"105","Texas St.","32","26","0","0.552"
"","UT Arlington","32","26","0","0.552"
"107","San Diego St.","35","29","0","0.547"
"","UCLA","35","29","0","0.547"
"109","Lehigh","25","21","0","0.543"
"110","Eastern Mich.","32","27","0","0.542"
"","Boston College","32","27","0","0.542"
"112","Delaware St.","27","23","0","0.540"
"113","Harvard","21","18","1","0.538"
"114","Prairie View","30","26","0","0.536"
"115","Alabama","29","26","0","0.527"
"","Washington St.","29","26","0","0.527"
"117","Bradley","29","26","1","0.527"
"118","NIU","31","28","0","0.525"
"","Missouri St.","31","28","0","0.525"
"","Elon","31","28","0","0.525"
"121","Quinnipiac","23","21","0","0.523"
"122","Savannah St.","24","22","0","0.522"
"123","James Madison","28","26","0","0.519"
"124","Virginia Tech","29","27","0","0.518"
"","Stony Brook","29","27","0","0.518"
"126","ULM","30","28","0","0.517"
"","South Alabama","30","28","0","0.517"
"128","Jacksonville St.","31","29","0","0.517"
"129","Binghamton","22","21","0","0.512"
"130","Siena","27","26","0","0.509"
"131","Arkansas St.","29","28","0","0.509"
"","Memphis","29","28","0","0.509"
"","Southeast Mo. St.","29","28","0","0.509"
"","Purdue","29","28","0","0.509"
"135","UAB","30","29","0","0.508"
"","Nevada","30","29","0","0.508"
"","Houston","30","29","0","0.508"
"138","Marshall","27","27","0","0.500"
"","Ball St.","28","28","0","0.500"
"","Fresno St.","29","29","0","0.500"
"","Kansas","31","31","1","0.500"
"","Niagara","27","27","0","0.500"
"143","Butler","29","30","0","0.492"
"144","Penn St.","28","29","0","0.491"
"145","New Orleans","27","28","0","0.491"
"","Bethune-Cookman","27","28","0","0.491"
"147","Akron","26","27","0","0.491"
"148","Yale","19","20","0","0.487"
"149","Pepperdine","30","32","0","0.484"
"150","Baylor","29","31","0","0.483"
"151","BYU","28","30","0","0.483"
"","ETSU","28","30","0","0.483"
"153","Santa Clara","27","29","0","0.482"
"154","Northwestern","26","28","1","0.482"
"155","Old Dominion","26","28","0","0.481"
"156","Manhattan","25","27","1","0.481"
"","Fordham","25","27","1","0.481"
"158","Alcorn","20","22","0","0.476"
"159","Sacramento St.","29","32","0","0.475"
"160","Western Caro.","28","31","0","0.475"
"161","UConn","26","29","1","0.473"
"","New Mexico","26","29","1","0.473"
"163","Dayton","25","28","0","0.472"
"164","Rider","24","27","0","0.471"
"","Gonzaga","24","27","0","0.471"
"166","Lafayette","23","26","0","0.469"
"","Temple","23","26","0","0.469"
"168","FIU","29","33","0","0.468"
"169","Evansville","28","32","0","0.467"
"170","UTSA","27","31","0","0.466"
"171","Louisville","26","30","0","0.464"
"","Kansas St.","26","30","0","0.464"
"","Eastern Ill.","26","30","0","0.464"
"174","Ohio","25","29","0","0.463"
"175","Southern Ill.","27","32","1","0.458"
"176","San Francisco","27","32","0","0.458"
"177","UNC Asheville","26","31","0","0.456"
"178","Bucknell","20","24","0","0.455"
"","Marist","25","30","0","0.455"
"","Liberty","25","30","0","0.455"
"","Georgetown","25","30","0","0.455"
"","Indiana","25","30","0","0.455"
"183","McNeese","24","29","0","0.453"
"184","A&M-Corpus Christi","23","28","0","0.451"
"","N.C. A&T","23","28","0","0.451"
"186","UNI","25","31","0","0.446"
"","California","25","31","0","0.446"
"","Jacksonville","25","31","0","0.446"
"","Duke","25","31","0","0.446"
"190","Western Ill.","29","36","0","0.446"
"191","Kentucky","24","30","0","0.444"
"192","West Virginia","23","29","0","0.442"
"193","Radford","23","30","0","0.434"
"","Milwaukee","23","30","0","0.434"
"195","Monmouth","22","29","1","0.433"
"196","Samford","25","33","0","0.431"
"197","Duquesne","21","28","0","0.429"
"","Southern California","24","32","0","0.429"
"199","San Jose St.","23","31","1","0.427"
"200","Centenary (LA)","23","31","0","0.426"
"201","Florida A&M","22","30","0","0.423"
"202","Massachusetts","19","26","0","0.422"
"203","La Salle","20","28","2","0.420"
"204","VMI","23","32","0","0.418"
"205","UTRGV","22","31","0","0.415"
"206","Charleston So.","24","34","0","0.414"
"207","Vermont","18","26","0","0.409"
"208","Nicholls","20","29","0","0.408"
"","Wagner","20","29","0","0.408"
"210","Youngstown St.","22","32","0","0.407"
"211","Iona","21","31","0","0.404"
"212","Campbell","23","34","0","0.404"
"213","Illinois","22","34","1","0.395"
"214","Wright St.","22","34","0","0.393"
"","Maryland","22","34","0","0.393"
"216","Purdue Fort Wayne","20","31","0","0.392"
"217","Holy Cross","14","22","1","0.392"
"218","Sam Houston","19","30","1","0.390"
"219","Western Mich.","21","33","0","0.389"
"","Furman","21","33","0","0.389"
"221","Southern Utah","19","30","0","0.388"
"222","Ark.-Pine Bluff","18","29","1","0.385"
"223","New York Tech","20","32","0","0.385"
"","Charlotte","20","32","0","0.385"
"225","Pace","19","31","1","0.382"
"226","Illinois St.","21","34","0","0.382"
"227","Brown","16","26","0","0.381"
"228","Utah","22","36","0","0.379"
"229","Davidson","20","33","0","0.377"
"230","Fairfield","16","27","0","0.372"
"231","Pacific","20","34","0","0.370"
"","Toledo","20","34","0","0.370"
"","Valparaiso","20","34","0","0.370"
"","Oakland","20","34","0","0.370"
"235","Cleveland St.","19","33","0","0.365"
"236","Mercer","20","35","0","0.364"
"","Iowa","20","35","0","0.364"
"238","Norfolk St.","17","30","0","0.362"
"","Wofford","17","30","0","0.362"
"240","Coppin St.","18","32","0","0.360"
"241","Alabama St.","18","33","0","0.353"
"242","Texas Southern","19","35","0","0.352"
"243","Indiana St.","20","37","0","0.351"
"244","Louisiana Tech","20","38","0","0.345"
"245","Seton Hall","17","33","1","0.343"
"246","Wake Forest","17","33","0","0.340"
"247","Little Rock","16","32","0","0.333"
"","CSUN","19","38","0","0.333"
"","Georgia St.","18","36","0","0.333"
"","Detroit Mercy","19","38","0","0.333"
"","Columbia","14","28","0","0.333"
"252","Murray St.","17","35","0","0.327"
"","Towson","17","35","0","0.327"
"254","Tennessee Tech","15","31","0","0.326"
"255","Cornell","13","29","0","0.310"
"256","Southeastern La.","17","39","0","0.304"
"257","FDU","12","28","0","0.300"
"258","Xavier","16","38","0","0.296"
"","UT Martin","16","38","0","0.296"
"260","Alabama A&M","13","32","0","0.289"
"261","St. Francis Brooklyn","12","30","0","0.286"
"262","Hofstra","14","36","0","0.280"
"","Navy","14","36","0","0.280"
"264","Lipscomb","15","39","0","0.278"
"","Buffalo","15","39","0","0.278"
"266","Cincinnati","15","40","0","0.273"
"267","Penn","10","27","0","0.270"
"268","UMBC","14","38","0","0.269"
"269","Morehead St.","14","40","0","0.259"
"270","Saint Louis","14","41","0","0.255"
"","Saint Mary's (CA)","14","41","0","0.255"
"272","Hartford","11","33","0","0.250"
"","Sacred Heart","12","36","0","0.250"
"274","LIU","9","29","0","0.237"
"275","Grambling","10","34","0","0.227"
"276","Portland","12","44","0","0.214"
"277","High Point","11","44","0","0.200"
"278","Saint Peter's","8","34","0","0.190"
"279","App State","10","43","0","0.189"
"280","Saint Joseph's","10","44","0","0.185"
"281","Hawaii Hilo","9","43","0","0.173"
"282","Chicago St.","8","52","0","0.133"
"283","Air Force","6","49","0","0.109"
"284","Canisius","4","43","0","0.085"
"285","UMES","3","44","1","0.073"


      <script type="text/javascript">
var gaJsHost = (("https:" == document.location.protocol) ? "https://ssl." : "http://www.");document.write(unescape("%3Cscript src='" + gaJsHost + "google-analytics.com/ga.js' type='text/javascript'%3E%3C/script%3E"));
</script>
<script type="text/javascript">
try {
var pageTracker = _gat._getTracker("UA-2045383-4");                        
pageTracker._trackPageview();                                              
} catch(err) {}
</script>

      
