,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
4546,Southeast Mo. St.,2017-03-15,Missouri St.,Home,W5 - 4,Southeast Mo. St.,Missouri St.,5,4,1.44,3.57,0.4167,-1.83,Missouri St. -1.83,0.4731000000000001,157.0,23.0,90.0,0.7013422818791947,0.8334,0.5503355704697986,7.1
4547,Arkansas St.,2017-03-15,Southern Ill.,Home,L2 - 4,Arkansas St.,Southern Ill.,2,4,-0.17,-0.31,0.5592,0.44,Arkansas St. -0.44,-0.7483,132.0,177.0,154.5,0.4848993288590604,0.8815999999999999,0.848993288590604,6.0
4548,Jackson St.,2017-03-15,ULM,Away,W2 - 0,ULM,Jackson St.,0,2,-2.44,-0.77,0.44520000000000004,-1.37,Jackson St. -1.37,0.22730000000000006,254.0,189.0,221.5,0.2600671140939597,0.8904000000000001,0.7818791946308725,4.4
4549,Clemson,2017-03-15,Yale,Home,W10 - 8,Clemson,Yale,10,8,4.3,-0.95,0.8220999999999999,5.55,Clemson -5.55,0.22239999999999993,14.0,82.0,48.0,0.8422818791946308,0.3558000000000001,0.7718120805369127,7.4
4550,Lipscomb,2017-03-15,UT Martin,Home,L3 - 7,Lipscomb,UT Martin,3,7,-0.26,-2.2,0.6667000000000001,2.24,Lipscomb -2.24,-0.8275,174.0,226.0,200.0,0.33221476510067116,0.6665999999999999,0.825503355704698,4.5
4551,Tennessee,2017-03-15,Austin Peay,Home,W18 - 4,Tennessee,Austin Peay,18,4,1.67,0.33,0.6322,1.64,Tennessee -1.64,0.2834,79.0,175.0,127.0,0.5771812080536913,0.7356,0.6778523489932886,6.2
4552,Prairie View,2017-03-15,A&M-Corpus Christi,Home,L5 - 11,Prairie View,A&M-Corpus Christi,5,11,-5.51,-2.57,0.3678,-2.64,A&M-Corpus Christi -2.64,-0.8404,284.0,211.0,247.5,0.17281879194630873,0.7356,0.7550335570469798,3.4
4553,Texas St.,2017-03-15,Rice,Home,W13 - 4,Texas St.,Rice,13,4,-0.53,1.65,0.41359999999999997,-1.88,Rice -1.88,0.3558,146.0,62.0,104.0,0.6543624161073825,0.8271999999999999,0.7181208053691275,7.0
4554,UTRGV,2017-03-15,Arlington Baptist,Home,W7 - 3,UTRGV,Arlington Baptist,7,3,-1.69,-6.66,0.8115000000000001,5.27,UTRGV -5.27,0.06319999999999992,229.0,,,,0.3769999999999998,,
4555,Nicholls,2017-03-15,Tulane,Home,L2 - 3,Nicholls,Tulane,2,3,0.12,0.57,0.5221,-0.15,Tulane -0.15,-0.7041,126.0,96.0,111.0,0.6308724832214765,0.9558,0.8993288590604027,7.2
4556,Wichita St.,2017-03-15,Northern Colo.,Home,W10 - 4,Wichita St.,Northern Colo.,10,4,0.34,-2.82,0.7315,3.46,Wichita St. -3.46,0.1513,115.0,233.0,174.0,0.41946308724832215,0.5369999999999999,0.6040268456375839,4.6
4557,Western Ill.,2017-03-15,Saint Louis,Away,L6 - 7,Saint Louis,Western Ill.,7,6,0.25,-3.02,0.7369,3.57,Saint Louis -3.57,-0.6325000000000001,144.0,241.0,192.5,0.3573825503355705,0.5262,0.674496644295302,4.2
4558,UT Martin,2017-03-15,Lipscomb,Away,W7 - 3,Lipscomb,UT Martin,3,7,-0.26,-2.2,0.6667000000000001,2.24,Lipscomb -2.24,0.33799999999999997,174.0,226.0,200.0,0.33221476510067116,0.6665999999999999,0.825503355704698,4.5
4559,Austin Peay,2017-03-15,Tennessee,Away,L4 - 18,Tennessee,Austin Peay,18,4,1.67,0.33,0.6322,1.64,Tennessee -1.64,-0.5458000000000001,79.0,175.0,127.0,0.5771812080536913,0.7356,0.6778523489932886,6.2
4560,A&M-Corpus Christi,2017-03-15,Prairie View,Away,W11 - 5,Prairie View,A&M-Corpus Christi,5,11,-5.51,-2.57,0.3678,-2.64,A&M-Corpus Christi -2.64,0.11919999999999997,284.0,211.0,247.5,0.17281879194630873,0.7356,0.7550335570469798,3.4
4561,Rice,2017-03-15,Texas St.,Away,L4 - 13,Texas St.,Rice,13,4,-0.53,1.65,0.41359999999999997,-1.88,Rice -1.88,-0.6771,146.0,62.0,104.0,0.6543624161073825,0.8271999999999999,0.7181208053691275,7.0
4562,Arlington Baptist,2017-03-15,UTRGV,Away,L3 - 7,UTRGV,Arlington Baptist,7,3,-1.69,-6.66,0.8115000000000001,5.27,UTRGV -5.27,-0.7377,229.0,,,,0.3769999999999998,,
4563,Tulane,2017-03-15,Nicholls,Away,W3 - 2,Nicholls,Tulane,2,3,0.12,0.57,0.5221,-0.15,Tulane -0.15,0.3599,126.0,96.0,111.0,0.6308724832214765,0.9558,0.8993288590604027,7.2
4564,Charleston So.,2017-03-15,Winthrop,Home,W4 - 2,Charleston So.,Winthrop,4,2,-1.83,0.1,0.429,-1.63,Winthrop -1.63,0.27170000000000005,239.0,125.0,182.0,0.3926174496644295,0.858,0.6174496644295302,5.1
4565,Indiana,2017-03-15,Hawaii,Away,W7 - 6,Hawaii,Indiana,6,7,0.56,2.21,0.4464,-1.35,Indiana -1.35,0.3859,99.0,50.0,74.5,0.7533557046979866,0.8928,0.8355704697986577,7.9
4566,Southern Ill.,2017-03-15,Arkansas St.,Away,W4 - 2,Arkansas St.,Southern Ill.,2,4,-0.17,-0.31,0.5592,0.44,Arkansas St. -0.44,0.34319999999999995,132.0,177.0,154.5,0.4848993288590604,0.8815999999999999,0.848993288590604,6.0
4567,Army West Point,2017-03-15,Alabama St.,Away,W5 - 4,Alabama St.,Army West Point,4,5,0.2,-2.83,0.7249,3.33,Alabama St. -3.33,0.36460000000000004,194.0,242.0,218.0,0.27181208053691275,0.5502,0.8389261744966443,3.8
4568,Wofford,2017-03-16,USC Upstate,Home,W4 - 2,Wofford,USC Upstate,4,2,-0.53,-1.89,0.6333,1.66,Wofford -1.66,0.18400000000000005,196.0,238.0,217.0,0.2751677852348993,0.7334,0.8590604026845637,4.3
4569,Cincinnati,2017-03-16,Miami (OH),Home,W1 - 0,Cincinnati,Miami (OH),1,0,0.85,-0.21,0.6154999999999999,1.36,Cincinnati -1.36,0.25650000000000006,98.0,220.0,159.0,0.4697986577181208,0.7690000000000001,0.5906040268456376,5.4
4570,BYU,2017-03-16,UConn,Home,W7 - 6,BYU,UConn,7,6,2.6,2.03,0.5858,0.87,BYU -0.87,0.3781,56.0,63.0,59.5,0.8036912751677853,0.8284,0.9765100671140939,8.3
4571,USC Upstate,2017-03-16,Wofford,Away,L2 - 4,Wofford,USC Upstate,4,2,-0.53,-1.89,0.6333,1.66,Wofford -1.66,-0.6771,196.0,238.0,217.0,0.2751677852348993,0.7334,0.8590604026845637,4.3
4572,Minnesota,2017-03-16,Sacramento St.,Away,L2 - 3,Sacramento St.,Minnesota,3,2,1.41,2.92,0.45520000000000005,-1.21,Minnesota -1.21,-0.5621,161.0,55.0,108.0,0.6409395973154363,0.9104000000000001,0.6442953020134228,7.0
4573,Oregon St.,2017-03-16,Arizona St.,Away,W2 - 0,Arizona St.,Oregon St.,0,2,0.17,6.07,0.2158,-5.6,Oregon St. -5.6,0.3628,118.0,1.0,59.5,0.8036912751677853,0.4316,0.6073825503355705,7.1
4574,Shawnee St.,2017-03-16,Ohio,Away,L1 - 9,Ohio,Shawnee St.,9,1,0.38,-6.66,0.8791,7.34,Ohio -7.34,-0.6248,178.0,,,,0.24180000000000001,,
4575,Lafayette,2017-03-16,UNC Greensboro,Away,L7 - 25,UNC Greensboro,Lafayette,25,7,2.44,-5.82,0.9083,8.56,UNC Greensboro -8.56,-0.4972,97.0,292.0,194.5,0.35067114093959734,0.1834,0.34563758389261745,3.2
4576,Delaware St.,2017-03-16,Navy,Away,L2 - 3,Navy,Delaware St.,3,2,1.83,-3.55,0.8269,5.68,Navy -5.68,-0.5357000000000001,163.0,281.0,222.0,0.25838926174496646,0.34620000000000006,0.6040268456375839,3.1
4577,NIU,2017-03-16,Michigan,Away,L4 - 7,Michigan,NIU,7,4,4.25,-2.57,0.873,7.12,Michigan -7.12,-0.3847999999999999,37.0,264.0,150.5,0.4983221476510067,0.254,0.23825503355704702,4.2
4578,Massachusetts,2017-03-16,Bucknell,Away,W17 - 5,Bucknell,Massachusetts,5,17,-2.36,-2.72,0.5729,0.66,Bucknell -0.66,0.2309,249.0,265.0,257.0,0.14093959731543623,0.8542000000000001,0.9463087248322147,3.6
4579,UMass Lowell,2017-03-16,William & Mary,Away,W13 - 6,William & Mary,UMass Lowell,6,13,1.45,-0.86,0.6872,2.61,William & Mary -2.61,0.4404,116.0,197.0,156.5,0.47818791946308725,0.6255999999999999,0.7281879194630873,5.3
4580,Marist,2017-03-16,VCU,Away,W15 - 6,VCU,Marist,6,15,2.86,-0.0,0.7162999999999999,3.16,VCU -3.16,0.5293,92.0,149.0,120.5,0.5989932885906041,0.5674000000000001,0.8087248322147651,6.1
4581,Kennesaw St.,2017-03-16,Western Caro.,Away,W12 - 3,Western Caro.,Kennesaw St.,3,12,0.69,-0.36,0.6149,1.35,Western Caro. -1.35,0.39369999999999994,133.0,179.0,156.0,0.4798657718120805,0.7702,0.8456375838926175,5.7
4582,Indiana,2017-03-16,Hawaii,Away,W4 - 3,Hawaii,Indiana,3,4,0.56,2.21,0.4464,-1.35,Indiana -1.35,0.3859,99.0,50.0,74.5,0.7533557046979866,0.8928,0.8355704697986577,7.9
4583,Dartmouth,2017-03-16,The Citadel,Away,W7 - 2,The Citadel,Dartmouth,2,7,-2.72,-0.93,0.43770000000000003,-1.49,Dartmouth -1.49,0.21510000000000007,253.0,155.0,204.0,0.3187919463087248,0.8754000000000001,0.6711409395973154,4.7
4584,Purdue,2017-03-16,Santa Clara,Away,W12 - 4,Santa Clara,Purdue,4,12,-2.59,-1.89,0.5063,-0.4,Purdue -0.4,0.2207,267.0,113.0,190.0,0.36577181208053694,0.9874,0.4832214765100671,5.0
4585,UConn,2017-03-16,BYU,Away,L6 - 7,BYU,UConn,7,6,2.6,2.03,0.5858,0.87,BYU -0.87,-0.4871,56.0,63.0,59.5,0.8036912751677853,0.8284,0.9765100671140939,8.3
4586,Miami (OH),2017-03-16,Cincinnati,Away,L0 - 1,Cincinnati,Miami (OH),1,0,0.85,-0.21,0.6154999999999999,1.36,Cincinnati -1.36,-0.5966,98.0,220.0,159.0,0.4697986577181208,0.7690000000000001,0.5906040268456376,5.4
4587,The Citadel,2017-03-16,Dartmouth,Home,L2 - 7,The Citadel,Dartmouth,2,7,-2.72,-0.93,0.43770000000000003,-1.49,Dartmouth -1.49,-0.7767000000000001,253.0,155.0,204.0,0.3187919463087248,0.8754000000000001,0.6711409395973154,4.7
4588,Hawaii,2017-03-16,Indiana,Home,L3 - 4,Hawaii,Indiana,3,4,0.56,2.21,0.4464,-1.35,Indiana -1.35,-0.6111,99.0,50.0,74.5,0.7533557046979866,0.8928,0.8355704697986577,7.9
4589,VCU,2017-03-16,Marist,Home,L6 - 15,VCU,Marist,6,15,2.86,-0.0,0.7162999999999999,3.16,VCU -3.16,-0.7332,92.0,149.0,120.5,0.5989932885906041,0.5674000000000001,0.8087248322147651,6.1
4590,William & Mary,2017-03-16,UMass Lowell,Home,L6 - 13,William & Mary,UMass Lowell,6,13,1.45,-0.86,0.6872,2.61,William & Mary -2.61,-0.7736,116.0,197.0,156.5,0.47818791946308725,0.6255999999999999,0.7281879194630873,5.3
4591,Bucknell,2017-03-16,Massachusetts,Home,L5 - 17,Bucknell,Massachusetts,5,17,-2.36,-2.72,0.5729,0.66,Bucknell -0.66,-0.8454999999999999,249.0,265.0,257.0,0.14093959731543623,0.8542000000000001,0.9463087248322147,3.6
4592,Western Caro.,2017-03-16,Kennesaw St.,Home,L3 - 12,Western Caro.,Kennesaw St.,3,12,0.69,-0.36,0.6149,1.35,Western Caro. -1.35,-0.7506999999999999,133.0,179.0,156.0,0.4798657718120805,0.7702,0.8456375838926175,5.7
4593,Navy,2017-03-16,Delaware St.,Home,W3 - 2,Navy,Delaware St.,3,2,1.83,-3.55,0.8269,5.68,Navy -5.68,0.1291,163.0,281.0,222.0,0.25838926174496646,0.34620000000000006,0.6040268456375839,3.1
4594,UNC Greensboro,2017-03-16,Lafayette,Home,W25 - 7,UNC Greensboro,Lafayette,25,7,2.44,-5.82,0.9083,8.56,UNC Greensboro -8.56,0.07700000000000007,97.0,292.0,194.5,0.35067114093959734,0.1834,0.34563758389261745,3.2
4595,Ohio,2017-03-16,Shawnee St.,Home,W9 - 1,Ohio,Shawnee St.,9,1,0.38,-6.66,0.8791,7.34,Ohio -7.34,0.06319999999999992,178.0,,,,0.24180000000000001,,
4596,Arizona St.,2017-03-16,Oregon St.,Home,L0 - 2,Arizona St.,Oregon St.,0,2,0.17,6.07,0.2158,-5.6,Oregon St. -5.6,-0.37170000000000003,118.0,1.0,59.5,0.8036912751677853,0.4316,0.6073825503355705,7.1
4597,Michigan,2017-03-16,NIU,Home,W7 - 4,Michigan,NIU,7,4,4.25,-2.57,0.873,7.12,Michigan -7.12,0.15959999999999996,37.0,264.0,150.5,0.4983221476510067,0.254,0.23825503355704702,4.2
4598,Sacramento St.,2017-03-16,Minnesota,Home,W3 - 2,Sacramento St.,Minnesota,3,2,1.41,2.92,0.45520000000000005,-1.21,Minnesota -1.21,0.4324,161.0,55.0,108.0,0.6409395973154363,0.9104000000000001,0.6442953020134228,7.0
4599,Santa Clara,2017-03-16,Purdue,Home,L4 - 12,Santa Clara,Purdue,4,12,-2.59,-1.89,0.5063,-0.4,Purdue -0.4,-0.816,267.0,113.0,190.0,0.36577181208053694,0.9874,0.4832214765100671,5.0
4600,Oklahoma,2017-03-17,Kennesaw St.,Away,W5 - 2,Kennesaw St.,Oklahoma,2,5,-0.36,2.45,0.37549999999999994,-2.51,Oklahoma -2.51,0.33240000000000003,179.0,49.0,114.0,0.6208053691275168,0.7509999999999999,0.563758389261745,6.4
4601,Rice,2017-03-17,Old Dominion,Away,L2 - 3,Old Dominion,Rice,3,2,2.0,1.65,0.5722,0.65,Old Dominion -0.65,-0.525,57.0,62.0,59.5,0.8036912751677853,0.8555999999999999,0.9832214765100671,8.3
4602,Rice,2017-03-17,Old Dominion,Away,L5 - 6,Old Dominion,Rice,6,5,2.0,1.65,0.5722,0.65,Old Dominion -0.65,-0.525,57.0,62.0,59.5,0.8036912751677853,0.8555999999999999,0.9832214765100671,8.3
4603,North Dakota St.,2017-03-17,Oral Roberts,Away,L1 - 9,Oral Roberts,North Dakota St.,9,1,4.24,0.57,0.7559999999999999,3.97,Oral Roberts -3.97,-0.38539999999999996,44.0,198.0,121.0,0.5973154362416108,0.4880000000000002,0.4832214765100671,5.6
4604,Oregon,2017-03-17,California,Away,W7 - 1,California,Oregon,1,7,0.31,2.12,0.4365,-1.51,Oregon -1.51,0.371,68.0,71.0,69.5,0.7701342281879194,0.873,0.9899328859060402,8.1
4605,Grand Canyon,2017-03-17,Pepperdine,Away,L0 - 1,Pepperdine,Grand Canyon,1,0,0.69,-0.03,0.595,1.02,Pepperdine -1.02,-0.6063000000000001,176.0,129.0,152.5,0.49161073825503354,0.81,0.8422818791946309,5.9
4606,Army West Point,2017-03-17,Presbyterian,Away,L0 - 9,Presbyterian,Army West Point,9,0,-0.58,-2.83,0.6839,2.55,Presbyterian -2.55,-0.6798,164.0,242.0,203.0,0.3221476510067114,0.6322000000000001,0.738255033557047,4.3
4607,Northwestern St.,2017-03-17,Oklahoma St.,Away,L3 - 6,Oklahoma St.,Northwestern St.,6,3,2.56,0.15,0.6926000000000001,2.71,Oklahoma St. -2.71,-0.48960000000000004,58.0,225.0,141.5,0.5285234899328859,0.6147999999999998,0.4395973154362416,5.4
4608,Purdue,2017-03-17,Santa Clara,Away,W3 - 0,Santa Clara,Purdue,0,3,-2.59,-1.89,0.5063,-0.4,Purdue -0.4,0.2207,267.0,113.0,190.0,0.36577181208053694,0.9874,0.4832214765100671,5.0
4609,Oregon St.,2017-03-17,Arizona St.,Away,W10 - 1,Arizona St.,Oregon St.,1,10,0.17,6.07,0.2158,-5.6,Oregon St. -5.6,0.3628,118.0,1.0,59.5,0.8036912751677853,0.4316,0.6073825503355705,7.1
4610,Notre Dame,2017-03-17,Pittsburgh,Away,W10 - 5,Pittsburgh,Notre Dame,5,10,1.18,0.52,0.5913,0.96,Pittsburgh -0.96,0.42369999999999997,138.0,106.0,122.0,0.5939597315436241,0.8173999999999999,0.8926174496644296,6.7
4611,Houston Christian,2017-03-17,Nicholls,Away,L1 - 2,Nicholls,Houston Christian,2,1,0.12,0.04,0.5554,0.38,Nicholls -0.38,-0.6401,126.0,120.0,123.0,0.5906040268456376,0.8892,0.9798657718120806,6.9
4612,North Carolina,2017-03-17,Georgia Tech,Away,W6 - 5,Georgia Tech,North Carolina,5,6,1.69,5.17,0.3367,-3.18,North Carolina -3.18,0.4555,78.0,3.0,40.5,0.8674496644295302,0.6734,0.7483221476510067,8.2
4613,VCU,2017-03-17,UNCW,Away,L4 - 5,UNCW,VCU,5,4,2.12,2.86,0.5038,-0.44,VCU -0.44,-0.5175000000000001,122.0,92.0,107.0,0.6442953020134228,0.9924,0.8993288590604027,7.4
4614,Lafayette,2017-03-17,UNC Greensboro,Away,L7 - 8,UNC Greensboro,Lafayette,8,7,2.44,-5.82,0.9083,8.56,UNC Greensboro -8.56,-0.4972,97.0,292.0,194.5,0.35067114093959734,0.1834,0.34563758389261745,3.2
4615,Lafayette,2017-03-17,UNC Greensboro,Away,L2 - 14,UNC Greensboro,Lafayette,14,2,2.44,-5.82,0.9083,8.56,UNC Greensboro -8.56,-0.4972,97.0,292.0,194.5,0.35067114093959734,0.1834,0.34563758389261745,3.2
4616,Charlotte,2017-03-17,FIU,Away,W4 - 0,FIU,Charlotte,0,4,1.08,1.85,0.5019,-0.47,Charlotte -0.47,0.4175,88.0,66.0,77.0,0.7449664429530202,0.9962,0.9261744966442953,8.1
4617,Miami (FL),2017-03-17,NC State,Away,L3 - 5,NC State,Miami (FL),5,3,3.23,2.36,0.6041,1.17,NC State -1.17,-0.4474,25.0,59.0,42.0,0.8624161073825504,0.7918000000000001,0.8859060402684564,8.5
4618,Abilene Christian,2017-03-17,New Orleans,Away,L6 - 8,New Orleans,Abilene Christian,8,6,2.07,-3.72,0.8412000000000001,6.09,New Orleans -6.09,-0.5206,109.0,260.0,184.5,0.38422818791946306,0.3175999999999999,0.49328859060402686,3.8
4619,UNLV,2017-03-17,San Diego St.,Away,W4 - 3,San Diego St.,UNLV,3,4,2.19,-0.79,0.7223999999999999,3.28,San Diego St. -3.28,0.4870000000000001,51.0,223.0,137.0,0.5436241610738255,0.5552000000000001,0.42281879194630867,5.3
4620,Col. of Charleston,2017-03-17,Nebraska,Away,L1 - 10,Nebraska,Col. of Charleston,10,1,2.96,1.76,0.6239,1.5,Nebraska -1.5,-0.4643999999999999,52.0,123.0,87.5,0.709731543624161,0.7522,0.761744966442953,7.2
4621,New York Tech,2017-03-17,Navy,Away,L5 - 10,Navy,New York Tech,10,5,1.83,-6.3,0.9055,8.43,Navy -8.43,-0.5357000000000001,163.0,296.0,229.5,0.2332214765100671,0.18900000000000006,0.5536912751677852,2.6
4622,Rider,2017-03-17,Radford,Away,L0 - 18,Radford,Rider,18,0,-0.98,-3.0,0.6712,2.32,Radford -2.32,-0.7015,195.0,235.0,215.0,0.28187919463087246,0.6576,0.8657718120805369,4.2
4623,Bradley,2017-03-17,North Florida,Away,L2 - 4,North Florida,Bradley,4,2,2.84,-1.24,0.7746999999999999,4.38,North Florida -4.38,-0.4719,108.0,191.0,149.5,0.5016778523489933,0.4506000000000001,0.7214765100671141,5.1
4624,Cornell,2017-03-17,Richmond,Away,L7 - 8,Richmond,Cornell,8,7,-1.85,-1.3,0.5158,-0.25,Cornell -0.25,-0.7454000000000001,269.0,171.0,220.0,0.2651006711409396,0.9683999999999999,0.6711409395973154,4.5
4625,St. John's (NY),2017-03-17,Iona,Away,W4 - 3,Iona,St. John's (NY),3,4,-2.34,2.9,0.24539999999999998,-4.94,St. John's (NY) -4.94,0.2318,252.0,31.0,141.5,0.5285234899328859,0.4907999999999999,0.25838926174496646,4.9
4626,Eastern Mich.,2017-03-17,Samford,Away,L3 - 4,Samford,Eastern Mich.,4,3,0.83,-0.68,0.6420999999999999,1.81,Samford -1.81,-0.5978,119.0,188.0,153.5,0.48825503355704697,0.7158000000000002,0.7684563758389262,5.6
4627,Troy,2017-03-17,Little Rock,Away,W7 - 6,Little Rock,Troy,6,7,0.65,1.51,0.4962,-0.56,Troy -0.56,0.3913,192.0,84.0,138.0,0.540268456375839,0.9924,0.6375838926174497,6.4
4628,Southern Ill.,2017-03-17,Toledo,Away,L7 - 8,Toledo,Southern Ill.,8,7,-3.06,-0.31,0.3791,-2.45,Southern Ill. -2.45,-0.7991,246.0,177.0,211.5,0.2936241610738255,0.7582,0.7684563758389262,4.3
4629,Dartmouth,2017-03-17,The Citadel,Away,L4 - 5,The Citadel,Dartmouth,5,4,-2.72,-0.93,0.43770000000000003,-1.49,Dartmouth -1.49,-0.7848999999999999,253.0,155.0,204.0,0.3187919463087248,0.8754000000000001,0.6711409395973154,4.7
4630,Buffalo,2017-03-17,UTRGV,Away,L1 - 8,UTRGV,Buffalo,8,1,-1.69,-3.04,0.6327,1.65,UTRGV -1.65,-0.7377,229.0,251.0,240.0,0.19798657718120805,0.7345999999999999,0.9261744966442953,3.8
4631,UT Arlington,2017-03-17,Georgia St.,Away,W10 - 7,Georgia St.,UT Arlington,7,10,-2.79,1.77,0.2786,-4.26,UT Arlington -4.26,0.21209999999999996,204.0,89.0,146.5,0.511744966442953,0.5572,0.6140939597315436,5.3
4632,Texas Tech,2017-03-17,Texas,Away,W2 - 1,Texas,Texas Tech,1,2,3.22,4.5,0.4697,-0.98,Texas Tech -0.98,0.5519,20.0,10.0,15.0,0.9530201342281879,0.9394,0.9664429530201343,9.5
4633,Coastal Carolina,2017-03-17,Texas St.,Away,L4 - 5,Texas St.,Coastal Carolina,5,4,-0.53,3.19,0.3233,-3.42,Coastal Carolina -3.42,-0.6771,146.0,45.0,95.5,0.6828859060402684,0.6466,0.6610738255033557,6.7
4634,Ark.-Pine Bluff,2017-03-17,Texas Southern,Away,L4 - 7,Texas Southern,Ark.-Pine Bluff,7,4,-4.46,-4.74,0.5679,0.58,Texas Southern -0.58,-0.85,278.0,282.0,280.0,0.06375838926174497,0.8642000000000001,0.9865771812080537,3.2
4635,Kansas,2017-03-17,TCU,Away,L1 - 3,TCU,Kansas,3,1,4.27,-0.43,0.8009000000000001,5.0,TCU -5.0,-0.38359999999999994,6.0,81.0,43.5,0.8573825503355704,0.3981999999999999,0.7483221476510067,7.5
4636,SIUE,2017-03-17,Tennessee Tech,Away,L8 - 13,Tennessee Tech,SIUE,13,8,1.46,-2.38,0.7639,4.14,Tennessee Tech -4.14,-0.5589,95.0,222.0,158.5,0.4714765100671141,0.47219999999999995,0.5738255033557047,4.8
4637,Morehead St.,2017-03-17,Belmont,Away,W4 - 3,Belmont,Morehead St.,3,4,-0.31,1.11,0.46090000000000003,-1.12,Morehead St. -1.12,0.33520000000000005,159.0,121.0,140.0,0.5335570469798657,0.9218000000000001,0.87248322147651,6.5
4638,Prairie View,2017-03-17,Southern U.,Away,L5 - 6,Southern U.,Prairie View,6,5,-4.53,-5.51,0.6107,1.28,Southern U. -1.28,-0.8523000000000001,288.0,284.0,286.0,0.0436241610738255,0.7786,0.9865771812080537,2.8
4639,Southern Miss.,2017-03-17,Louisiana Tech,Away,W5 - 2,Louisiana Tech,Southern Miss.,2,5,3.93,4.66,0.5044,-0.43,Southern Miss. -0.43,0.5958,48.0,8.0,28.0,0.9093959731543624,0.9912000000000001,0.8657718120805369,9.2
4640,Washington St.,2017-03-17,Southern California,Away,L3 - 12,Southern California,Washington St.,12,3,0.48,-1.03,0.6420999999999999,1.81,Southern California -1.81,-0.6189,134.0,114.0,124.0,0.587248322147651,0.7158000000000002,0.9328859060402684,6.5
4641,Lamar University,2017-03-17,Southeastern La.,Away,L5 - 6,Southeastern La.,Lamar University,6,5,2.3,1.86,0.5778,0.74,Southeastern La. -0.74,-0.5061,28.0,104.0,66.0,0.7818791946308725,0.8444,0.7449664429530201,7.9
4642,UT Martin,2017-03-17,Southeast Mo. St.,Away,L1 - 14,Southeast Mo. St.,UT Martin,14,1,1.44,-2.2,0.7545999999999999,3.94,Southeast Mo. St. -3.94,-0.5602,157.0,226.0,191.5,0.36073825503355705,0.4908000000000001,0.7684563758389262,4.3
4643,Harvard,2017-03-17,South Fla.,Away,L2 - 8,South Fla.,Harvard,8,2,2.66,-2.09,0.8029000000000001,5.05,South Fla. -5.05,-0.48329999999999995,27.0,227.0,127.0,0.5771812080536913,0.3941999999999999,0.32885906040268453,5.2
4644,South Dakota St.,2017-03-17,Omaha,Away,W5 - 2,Omaha,South Dakota St.,2,5,-3.61,-0.68,0.36840000000000006,-2.63,South Dakota St. -2.63,0.1795,280.0,173.0,226.5,0.24328859060402686,0.7368000000000001,0.6409395973154363,3.8
4645,South Carolina,2017-03-17,Tennessee,Away,W7 - 1,Tennessee,South Carolina,1,7,1.67,3.51,0.4346,-1.54,South Carolina -1.54,0.45419999999999994,79.0,24.0,51.5,0.8305369127516778,0.8692,0.8154362416107382,8.4
4646,Quinnipiac,2017-03-17,USC Upstate,Away,L3 - 5,USC Upstate,Quinnipiac,5,3,-1.89,-2.97,0.6167,1.38,USC Upstate -1.38,-0.7473000000000001,238.0,259.0,248.5,0.16946308724832215,0.7666,0.9295302013422819,3.6
4647,Manhattan,2017-03-17,Seton Hall,Away,L2 - 7,Seton Hall,Manhattan,7,2,1.02,-2.15,0.7319,3.47,Seton Hall -3.47,-0.5862,91.0,276.0,183.5,0.3875838926174497,0.5362,0.3791946308724832,4.2
4648,Nevada,2017-03-17,San Jose St.,Away,L5 - 6,San Jose St.,Nevada,6,5,-2.42,-0.04,0.4014,-2.08,Nevada -2.08,-0.7718,212.0,202.0,207.0,0.3087248322147651,0.8028,0.9664429530201343,4.7
4649,Portland,2017-03-17,San Diego,Away,L2 - 3,San Diego,Portland,3,2,1.79,-3.26,0.8146,5.35,San Diego -5.35,-0.5383,33.0,277.0,155.0,0.48322147651006714,0.3708,0.18120805369127513,4.3
4650,A&M-Corpus Christi,2017-03-17,Sam Houston,Away,L3 - 12,Sam Houston,A&M-Corpus Christi,12,3,3.58,-2.57,0.853,6.45,Sam Houston -6.45,-0.42569999999999997,35.0,211.0,123.0,0.5906040268456376,0.29400000000000004,0.4093959731543624,5.1
4651,Monmouth,2017-03-17,George Washington,Away,W3 - 1,George Washington,Monmouth,1,3,0.36,-1.68,0.6723,2.34,George Washington -2.34,0.374,181.0,237.0,209.0,0.30201342281879195,0.6554,0.8120805369127517,4.2
4652,Charleston So.,2017-03-17,Longwood,Away,L2 - 7,Longwood,Charleston So.,7,2,-2.54,-1.83,0.5057,-0.41,Charleston So. -0.41,-0.7771,272.0,239.0,255.5,0.14597315436241612,0.9885999999999999,0.889261744966443,3.9
4653,Memphis,2017-03-17,Missouri St.,Away,L5 - 9,Missouri St.,Memphis,9,5,3.57,-0.56,0.7768999999999999,4.43,Missouri St. -4.43,-0.4263,23.0,111.0,67.0,0.7785234899328859,0.44620000000000015,0.7046979865771812,7.0
4654,Rutgers,2017-03-17,FGCU,Away,L2 - 5,FGCU,Rutgers,5,2,2.42,-1.68,0.7755,4.4,FGCU -4.4,-0.49850000000000005,40.0,180.0,110.0,0.6342281879194631,0.44900000000000007,0.5302013422818792,5.9
