,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
133,Minnesota,3,106,26,0.245,8.666666666666666,35.333333333333336,0.24528301886792453,16,5.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,68,Big Ten,0.7210000000000001,0.656,1.59,9.529200000000001,8,16,0.2956333333333334,7.095200000000002,0.42695454545454464,93.92999999999982,1410.63,0.2856469442415388,4-8,0-0,4-8,0-0,0.9,135,61,23,0.4757666666666664,11.418399999999993,-4.25,223,86,148.0,0.5103166666666669,12.247600000000006,230,150.3,148.0,-7.454400000000002,257.0,0.6293333333333333,0.7757807794293786,0.19610141098729403,0.6662507156544496,155.0,134
134,Minnesota,3,106,26,0.245,8.666666666666666,35.333333333333336,0.24528301886792453,16,5.333333333333333,25.0,15,13,4.68,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,68,Big Ten,0.7210000000000001,0.839,1.59,9.529200000000001,8,16,0.2956333333333334,7.095200000000002,0.42695454545454464,93.92999999999982,1410.63,0.2856469442415388,4-8,0-0,4-8,0-0,0.9,135,61,23,0.4757666666666664,11.418399999999993,-4.25,223,86,148.0,0.5103166666666669,12.247600000000006,230,150.3,148.0,-7.454400000000002,257.0,0.6293333333333333,0.7757807794293786,0.19610141098729403,0.6662507156544496,155.0,135
135,Samford,4,124,40,0.323,10.0,31.0,0.3225806451612903,26,6.5,31.0,23,19,5.52,159,48,8,0.963,6.857142857142857,1.1428571428571428,14,0.383,2.0,44,6.285714285714286,75,0.361,9.8,5.26,1.68,80,Southern,0.744,0.766,1.57,3.5460000000000003,3,4,0.4308285714285714,3.0157999999999996,0.4443803030303033,29.329100000000018,1431.28,0.06533710737764795,0-3,0-0,0-0,3-1,-0.02,173,75,93,0.5595428571428571,3.9168,-1.07,143,178,164.7,0.5821285714285713,4.0748999999999995,134,161.7,163.0,-2.0318,116.0,0.628,0.8696370093949697,0.38408517569473416,0.7124590625427247,120.0,136
136,UC Davis,4,118,30,0.254,7.5,29.5,0.2542372881355932,19,4.75,64.0,24,14,1.97,192,65,8,0.97,9.285714285714286,1.1428571428571428,8,0.395,1.1428571428571428,45,6.428571428571429,88,0.396,7.0,3.09,1.17,181,Big West,0.791,0.76,1.57,7.117599999999999,8,2,0.6066100000000001,6.0661000000000005,0.5452344262295081,33.259299999999996,1426.44,0.34771230825420024,0-0,0-0,0-0,8-2,1.93,102,198,226,0.7764300000000002,7.764300000000002,-0.01,85,70,85.7,0.8010900000000001,8.010900000000001,87,86.3,72.0,-1.1255,76.0,0.628,0.8853235621958059,0.6285024730349803,0.7309545485300714,114.0,137
137,Minnesota,3,106,26,0.245,8.666666666666666,35.333333333333336,0.24528301886792453,16,5.333333333333333,25.0,15,13,4.68,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,68,Big Ten,0.7210000000000001,0.839,1.55,9.529200000000001,8,16,0.2956333333333334,7.095200000000002,0.42695454545454464,93.92999999999982,1410.63,0.2856469442415388,4-8,0-0,4-8,0-0,0.9,135,61,23,0.4757666666666664,11.418399999999993,-4.25,223,86,148.0,0.5103166666666669,12.247600000000006,230,150.3,148.0,-7.454400000000002,257.0,0.6266666666666667,0.7757807794293786,0.19610141098729403,0.6647840489877829,159.0,138
138,Minnesota,3,106,26,0.245,8.666666666666666,35.333333333333336,0.24528301886792453,16,5.333333333333333,51.0,26,24,4.24,153,31,7,0.963,5.166666666666667,1.1666666666666667,6,0.335,1.0,37,6.166666666666667,80,0.386,11.5,3.88,1.22,68,Big Ten,0.7210000000000001,0.656,1.55,9.529200000000001,8,16,0.2956333333333334,7.095200000000002,0.42695454545454464,93.92999999999982,1410.63,0.2856469442415388,4-8,0-0,4-8,0-0,0.9,135,61,23,0.4757666666666664,11.418399999999993,-4.25,223,86,148.0,0.5103166666666669,12.247600000000006,230,150.3,148.0,-7.454400000000002,257.0,0.6266666666666667,0.7757807794293786,0.19610141098729403,0.6647840489877829,159.0,139
139,UTSA,4,140,35,0.25,8.75,35.0,0.25,4,1.0,63.0,26,26,3.71,189,57,6,0.976,7.125,0.75,17,0.414,2.125,51,6.375,127,0.477,8.4,1.29,1.06,121,American Athletic,0.891,0.774,1.52,24.997000000000003,20,12,0.6864124999999996,21.96519999999999,0.5124420289855072,141.43399999999997,1441.09,-0.06417503652300952,0-0,0-0,0-4,20-8,-1.97,242,163,292,0.8290500000000001,26.529600000000002,-7.16,273,228,247.7,0.8486,27.1552,275,248.3,242.0,-9.295600000000011,268.0,0.6246666666666666,0.7439126551693103,0.7394647716663684,0.6781049673177092,147.0,140
140,UTSA,4,140,35,0.25,8.75,35.0,0.25,4,1.0,33.0,20,20,5.45,189,57,6,0.976,7.125,0.75,17,0.414,2.125,51,6.375,127,0.477,8.4,1.29,1.06,121,American Athletic,0.891,0.847,1.52,24.997000000000003,20,12,0.6864124999999996,21.96519999999999,0.5124420289855072,141.43399999999997,1441.09,-0.06417503652300952,0-0,0-0,0-4,20-8,-1.97,242,163,292,0.8290500000000001,26.529600000000002,-7.16,273,228,247.7,0.8486,27.1552,275,248.3,242.0,-9.295600000000011,268.0,0.6246666666666666,0.7439126551693103,0.7394647716663684,0.6781049673177092,147.0,141
141,App State,4,146,44,0.301,11.0,36.5,0.3013698630136986,19,4.75,62.0,58,52,7.55,186,73,12,0.956,10.428571428571429,1.7142857142857142,14,0.41,2.0,58,8.285714285714286,125,0.517,9.3,4.5,1.81,139,Sun Belt,0.927,0.5,1.49,5.197099999999999,4,3,0.6566,4.5962,0.46134375,29.526,1447.95,-0.11666910153396638,0-0,0-0,0-1,4-2,-0.6,201,110,264,0.8014857142857142,5.610399999999999,-1.76,169,241,203.7,0.8225428571428571,5.7578,157,199.7,200.0,-2.5977,143.0,0.6226666666666667,0.8598422171297226,0.6980116401485809,0.7213041355259848,118.0,142
142,Sam Houston,4,132,34,0.258,8.5,33.0,0.25757575757575757,14,3.5,35.0,30,25,6.43,186,57,11,0.957,8.142857142857142,1.5714285714285714,7,0.377,1.0,43,6.142857142857143,93,0.404,7.5,4.94,1.79,198,Conference USA,0.781,0.659,1.46,4.7688,2,5,0.5817571428571429,4.0723,0.36494725274725265,33.21019999999999,1376.07,-0.24169954607116775,0-0,0-0,0-0,2-5,-2.07,249,20,207,0.7552285714285715,5.2866,-3.47,219,292,253.3,0.7812,5.4684,220,253.7,258.0,-4.409599999999999,215.0,0.6206666666666666,0.8284812273693395,0.593945533639235,0.7024564342963643,126.0,143
143,Bryant,2,61,15,0.246,7.5,30.5,0.2459016393442623,4,2.0,40.2,20,16,3.54,122,40,6,0.964,8.0,1.2,5,0.306,1.0,21,4.2,59,0.383,9.3,5.53,1.4,97,America East,0.6890000000000001,0.522,1.32,1.6549999999999998,2,2,0.34675,1.387,0.6543588235294118,44.4964,1408.03,0.2809267713659606,1-2,0-0,0-0,1-0,0.61,151,296,44,0.49187499999999995,1.9674999999999998,-0.09,94,91,112.0,0.521275,2.0851,90,110.7,115.0,-0.9221999999999998,66.0,0.6113333333333333,0.8888423486731424,0.2671771646504977,0.7051291310351152,124.0,144
144,St. John's (NY),3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,6,2.0,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,149,Big East,0.491,0.053,1.24,12.634800000000004,0,24,0.47979999999999995,11.515199999999998,0.47436363636363665,125.23200000000007,1385.34,-0.43253250547845146,0-12,0-0,0-0,0-12,-11.52,326,118,123,0.5942999999999999,14.263199999999998,-14.78,326,338,330.0,0.6156999999999998,14.776799999999994,322,328.7,328.0,-16.996,295.0,0.606,0.610631477648004,0.4521780585185627,0.6001614939851297,209.0,145
145,Baylor,4,139,55,0.396,13.75,34.75,0.39568345323741005,21,5.25,62.0,21,17,2.47,186,66,10,0.962,9.428571428571429,1.4285714285714286,13,0.456,1.8571428571428572,59,8.428571428571429,116,0.498,9.3,2.61,1.06,129,Big 12,0.954,0.869,1.24,6.403100000000001,9,1,0.56,5.6000000000000005,0.42603617021276574,20.02369999999999,1448.63,0.5307676223520817,0-0,0-0,4-0,5-1,3.4,69,60,191,0.72692,7.2692,1.47,40,43,50.7,0.7534099999999999,7.5341,36,49.3,43.0,0.25949999999999984,26.0,0.606,0.9092956196041236,0.5636930655701887,0.725202901120159,117.0,146
146,St. John's (NY),3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,6,2.0,24.0,26,21,7.88,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,149,Big East,0.491,0.172,1.24,12.634800000000004,0,24,0.47979999999999995,11.515199999999998,0.47436363636363665,125.23200000000007,1385.34,-0.43253250547845146,0-12,0-0,0-0,0-12,-11.52,326,118,123,0.5942999999999999,14.263199999999998,-14.78,326,338,330.0,0.6156999999999998,14.776799999999994,322,328.7,328.0,-16.996,295.0,0.606,0.610631477648004,0.4521780585185627,0.6001614939851297,209.0,147
147,UC San Diego,4,132,28,0.212,7.0,33.0,0.21212121212121213,29,7.25,34.1,22,21,5.5,157,61,6,0.973,8.714285714285714,0.8571428571428571,10,0.414,1.4285714285714286,49,7.0,101,0.488,7.7,2.92,1.24,161,Big West,0.9019999999999999,0.812,1.22,14.5989,10,9,0.7001894736842105,13.3036,0.5056088888888889,22.7524,1416.24,-0.19533285917496443,0-0,0-0,2-0,8-9,-3.3,277,158,299,0.8350157894736843,15.865300000000001,-6.22,261,277,271.7,0.8534684210526317,16.2159,254,269.3,274.0,-7.6064,258.0,0.6046666666666667,0.7731499110351084,0.7586211222591968,0.67975768719367,144.0,148
148,Southern Ill.,3,94,19,0.202,6.333333333333333,31.333333333333332,0.20212765957446807,14,4.666666666666667,42.0,17,12,2.57,126,46,3,0.983,9.2,0.6,7,0.345,1.4,24,4.8,64,0.39,8.1,4.07,1.17,136,Missouri Valley,0.735,0.653,1.2,3.2875,2,3,0.56986,2.8493000000000004,0.5963633333333337,35.78180000000002,1362.92,-0.13056683710737765,0-0,0-0,0-0,2-3,-0.85,207,234,199,0.75268,3.7634,-1.9,177,244,209.3,0.77966,3.8983000000000003,165,205.3,205.0,-2.7017999999999995,149.0,0.6033333333333333,0.8580404184465416,0.5774030153149396,0.7039196514776969,125.0,149
149,Ohio St.,3,102,31,0.304,10.333333333333334,34.0,0.30392156862745096,16,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,191,Big Ten,0.8180000000000001,0.433,1.14,2.5431,1,5,0.3546500000000001,2.1279000000000003,0.47153950617283946,38.1947,1394.78,-0.1775018261504748,0-1,0-1,0-3,1-0,-1.13,217,116,48,0.5258666666666667,3.1552000000000002,-2.35,194,266,225.7,0.5588166666666667,3.3529000000000004,190,224.3,229.0,-3.4358999999999997,190.0,0.5993333333333334,0.8453343626028983,0.2781618099835133,0.6816751688736683,143.0,150
150,Houston,3,92,19,0.207,6.333333333333333,30.666666666666668,0.20652173913043478,14,4.666666666666667,27.0,23,19,6.33,159,52,10,0.955,8.666666666666666,1.6666666666666667,3,0.302,0.5,29,4.833333333333333,62,0.326,10.2,4.25,1.3,83,Big 12,0.628,0.604,1.05,6.495,10,5,0.35535999999999995,5.330399999999999,0.3934078431372547,20.06379999999999,1462.47,0.5692588507426345,0-0,2-1,8-4,0-0,4.67,41,36,50,0.5586199999999999,8.379299999999999,1.07,45,38,41.3,0.59526,8.9289,53,44.0,40.0,-1.0875,73.0,0.5933333333333334,0.8859812792943735,0.27914903760204995,0.6946832969311852,131.0,151
151,Wichita St.,4,135,30,0.222,7.5,33.75,0.2222222222222222,11,2.75,34.2,24,21,5.45,179,70,12,0.954,10.0,1.7142857142857142,20,0.328,2.857142857142857,30,4.285714285714286,74,0.318,8.3,4.68,1.64,71,American Athletic,0.646,0.601,1.04,2.7621999999999995,2,5,0.3199285714285714,2.2394999999999996,0.4625053571428573,25.90030000000001,1419.72,0.1360324011269957,0-0,0-0,2-5,0-0,-0.24,179,112,33,0.5213714285714285,3.6495999999999995,-1.91,173,150,167.3,0.5591142857142858,3.9138,166,165.0,164.0,-3.1887999999999996,176.0,0.5926666666666667,0.8496112545780573,0.22988300260214928,0.677305318627997,149.0,152
152,Charlotte,3,100,25,0.25,8.333333333333334,33.333333333333336,0.25,7,2.3333333333333335,56.0,26,26,4.18,168,56,2,0.991,9.333333333333334,0.3333333333333333,9,0.338,1.5,29,4.833333333333333,71,0.348,11.1,3.7,1.27,98,American Athletic,0.6859999999999999,0.55,1.03,2.9890000000000008,6,3,0.26508888888888893,2.3858,0.4134179487179489,32.246600000000015,1382.38,0.7228375334794254,1-1,4-0,1-2,0-0,3.61,65,57,20,0.4537444444444444,4.083699999999999,1.58,37,21,41.0,0.4913222222222223,4.421900000000001,33,39.7,36.0,0.014899999999999691,33.0,0.592,0.9050619984907123,0.15363053894726633,0.6953063263436483,130.0,153
153,St. John's (NY),3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,6,2.0,24.0,26,21,7.88,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,149,Big East,0.491,0.172,0.97,12.634800000000004,0,24,0.47979999999999995,11.515199999999998,0.47436363636363665,125.23200000000007,1385.34,-0.43253250547845146,0-12,0-0,0-0,0-12,-11.52,326,118,123,0.5942999999999999,14.263199999999998,-14.78,326,338,330.0,0.6156999999999998,14.776799999999994,322,328.7,328.0,-16.996,295.0,0.588,0.610631477648004,0.4521780585185627,0.5902614939851297,217.0,154
154,St. John's (NY),3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,6,2.0,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,149,Big East,0.491,0.053,0.97,12.634800000000004,0,24,0.47979999999999995,11.515199999999998,0.47436363636363665,125.23200000000007,1385.34,-0.43253250547845146,0-12,0-0,0-0,0-12,-11.52,326,118,123,0.5942999999999999,14.263199999999998,-14.78,326,338,330.0,0.6156999999999998,14.776799999999994,322,328.7,328.0,-16.996,295.0,0.588,0.610631477648004,0.4521780585185627,0.5902614939851297,217.0,155
155,Little Rock,3,98,27,0.276,9.0,32.666666666666664,0.2755102040816326,12,4.0,50.0,25,22,3.96,150,48,4,0.98,8.0,0.6666666666666666,8,0.35,1.3333333333333333,34,5.666666666666667,65,0.323,9.7,3.96,1.1,172,Ohio Valley,0.673,0.637,0.92,2.4918,3,3,0.3471,2.0826000000000002,0.6063788461538461,31.531699999999997,1386.45,0.3693352812271731,0-0,0-0,3-3,0-0,0.92,133,250,45,0.5520999999999999,3.3125999999999998,-0.54,112,68,104.3,0.5893499999999999,3.5361,108,103.0,99.0,-1.6666000000000003,95.0,0.5846666666666667,0.8759580168790978,0.2676638261525933,0.6853330647259355,139.0,156
156,FGCU,4,139,38,0.273,9.5,34.75,0.2733812949640288,21,5.25,37.0,26,19,4.62,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,116,ASUN,0.87,0.78,0.85,16.988399999999995,16,12,0.5472142857142855,15.321999999999994,0.5738315068493137,167.5587999999996,1431.49,0.13668981529792332,0-0,0-0,0-0,16-12,0.68,147,218,174,0.7297857142857139,20.43399999999999,-5.22,238,146,177.0,0.7578571428571428,21.22,244,179.0,176.0,-7.909599999999998,260.0,0.58,0.7679020209223273,0.5459150229426135,0.6534565595160616,168.0,157
157,FGCU,4,139,38,0.273,9.5,34.75,0.2733812949640288,21,5.25,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,116,ASUN,0.87,0.64,0.85,16.988399999999995,16,12,0.5472142857142855,15.321999999999994,0.5738315068493137,167.5587999999996,1431.49,0.13668981529792332,0-0,0-0,0-0,16-12,0.68,147,218,174,0.7297857142857139,20.43399999999999,-5.22,238,146,177.0,0.7578571428571428,21.22,244,179.0,176.0,-7.909599999999998,260.0,0.58,0.7679020209223273,0.5459150229426135,0.6534565595160616,168.0,158
158,FGCU,4,139,38,0.273,9.5,34.75,0.2733812949640288,21,5.25,37.0,26,19,4.62,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,116,ASUN,0.87,0.78,0.78,16.988399999999995,16,12,0.5472142857142855,15.321999999999994,0.5738315068493137,167.5587999999996,1431.49,0.13668981529792332,0-0,0-0,0-0,16-12,0.68,147,218,174,0.7297857142857139,20.43399999999999,-5.22,238,146,177.0,0.7578571428571428,21.22,244,179.0,176.0,-7.909599999999998,260.0,0.5753333333333333,0.7679020209223273,0.5459150229426135,0.6508898928493949,174.0,159
159,FGCU,4,139,38,0.273,9.5,34.75,0.2733812949640288,21,5.25,64.0,38,27,3.8,192,61,14,0.948,8.714285714285714,2.0,19,0.424,2.7142857142857144,52,7.428571428571429,104,0.446,8.4,3.52,1.5,116,ASUN,0.87,0.64,0.78,16.988399999999995,16,12,0.5472142857142855,15.321999999999994,0.5738315068493137,167.5587999999996,1431.49,0.13668981529792332,0-0,0-0,0-0,16-12,0.68,147,218,174,0.7297857142857139,20.43399999999999,-5.22,238,146,177.0,0.7578571428571428,21.22,244,179.0,176.0,-7.909599999999998,260.0,0.5753333333333333,0.7679020209223273,0.5459150229426135,0.6508898928493949,174.0,160
160,CSUN,4,132,30,0.227,7.5,33.0,0.22727272727272727,21,5.25,52.2,52,46,7.86,158,56,6,0.973,9.333333333333334,1.0,8,0.339,1.3333333333333333,33,5.5,62,0.323,8.5,6.32,1.88,197,Big West,0.662,0.303,0.74,3.2610000000000006,2,4,0.48514999999999997,2.9109,0.4518044444444444,20.3312,1394.64,-0.021113921353786185,0-0,0-0,0-0,2-4,-0.91,209,84,129,0.6856,4.1136,-2.3,191,212,204.0,0.7173499999999998,4.304099999999999,187,202.7,201.0,-3.2843,181.0,0.5726666666666667,0.8479583076592888,0.459617027193453,0.6771308410900548,150.0,161
161,South Fla.,4,129,28,0.217,7.0,32.25,0.21705426356589147,16,4.0,36.0,23,22,5.5,194,48,5,0.98,6.857142857142857,0.7142857142857143,7,0.376,1.0,48,6.857142857142857,95,0.388,8.8,4.18,1.52,100,American Athletic,0.764,0.794,0.66,7.084,10,6,0.40035000000000004,6.405600000000001,0.48712112676056357,34.585600000000014,1409.27,0.3910543279766254,0-1,0-0,8-4,2-1,3.59,66,128,75,0.5769937499999999,9.231899999999998,0.25,68,67,67.0,0.6093437499999999,9.749499999999998,75,69.3,57.0,-1.8408000000000007,107.0,0.5673333333333334,0.8729429032325066,0.34170589754285613,0.6782957895034788,146.0,162
162,UCLA,4,134,44,0.328,11.0,33.5,0.3283582089552239,39,9.75,62.0,27,18,2.61,186,58,7,0.972,8.285714285714286,1.0,22,0.464,3.142857142857143,77,11.0,110,0.462,9.4,4.65,1.24,77,Big Ten,0.926,0.872,0.64,3.8912,6,1,0.5085571428571428,3.5599,0.429325806451613,26.618200000000005,1454.19,0.7132146248565167,0-0,0-0,1-0,5-1,2.44,93,66,144,0.6950285714285716,4.865200000000001,0.93,58,22,57.7,0.7247285714285715,5.0731,58,57.7,46.0,-0.11029999999999995,36.0,0.5660000000000001,0.9028949937343792,0.49216375662952155,0.6970661853252279,129.0,163
163,Army West Point,3,89,13,0.146,4.333333333333333,29.666666666666668,0.14606741573033707,16,5.333333333333333,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,130,Patriot League,0.47500000000000003,0.26,0.54,5.9514,1,14,0.36138,5.4207,0.7170627906976743,30.833699999999997,1343.12,-0.23378200633065496,0-0,0-12,0-0,1-2,-4.42,303,346,54,0.5434000000000001,8.151000000000002,-7.66,280,286,289.7,0.5774999999999999,8.662499999999998,285,291.3,298.0,-9.7551,275.0,0.5593333333333333,0.7359594707800526,0.28751961543809473,0.6163931024172592,199.0,164
164,BYU,6,220,58,0.264,9.666666666666666,36.666666666666664,0.2636363636363636,28,4.666666666666667,51.0,43,38,6.71,204,70,7,0.975,8.75,0.875,11,0.371,1.375,52,6.5,134,0.467,6.8,6.09,1.53,145,Big 12,0.8380000000000001,0.586,0.52,5.3081000000000005,4,4,0.6310000000000001,5.048000000000001,0.4593529411764705,23.426999999999996,1397.65,-0.012770270270270244,0-0,0-0,0-0,4-4,-1.05,213,107,243,0.7808249999999999,6.246599999999999,-2.43,195,209,205.7,0.8034750000000002,6.427800000000001,194,205.3,205.0,-3.3719999999999994,186.0,0.5579999999999999,0.8464403658291737,0.6624158274238725,0.6785969377028631,145.0,165
165,Stony Brook,3,96,24,0.25,8.0,32.0,0.25,15,5.0,25.0,14,14,5.04,147,51,3,0.985,8.5,0.5,5,0.369,0.8333333333333334,33,5.5,79,0.382,9.7,5.51,1.65,140,Coastal Athletic,0.751,0.828,0.48,7.688100000000002,3,12,0.47480000000000006,7.122000000000001,0.49438428571428555,34.60689999999999,1334.38,-0.25249184319454593,0-0,0-0,0-12,3-0,-4.12,290,135,120,0.6731799999999999,10.097699999999998,-7.58,279,296,288.3,0.70522,10.578299999999999,280,288.7,293.0,-9.422500000000001,271.0,0.5553333333333333,0.7417162262269887,0.4452257513457682,0.6243811113914173,192.0,166
166,Cal Poly,4,133,26,0.195,6.5,33.25,0.19548872180451127,14,3.5,58.0,50,49,7.6,174,48,3,0.987,6.857142857142857,0.42857142857142855,6,0.276,0.8571428571428571,20,2.857142857142857,58,0.25,8.5,5.74,1.67,134,Big West,0.526,0.158,0.45,4.8597,5,11,0.27806874999999986,4.449099999999998,0.5333310344827588,30.93320000000001,1429.95,0.2255790837289992,4-8,0-0,0-0,1-3,0.55,153,189,22,0.44426874999999993,7.108299999999999,-2.65,191,108,150.7,0.47786874999999995,7.645899999999999,200,153.7,153.0,-4.937399999999997,233.0,0.5533333333333332,0.8193458830371301,0.17167853524819726,0.6406556133105952,184.0,167
167,Stanford,4,155,55,0.355,13.75,38.75,0.3548387096774194,18,4.5,35.0,22,18,4.63,186,71,7,0.973,10.142857142857142,1.0,7,0.432,1.0,64,9.142857142857142,129,0.527,9.0,4.06,1.29,79,ACC,0.9590000000000001,0.876,0.45,9.7122,16,0,0.5730500000000002,9.168800000000003,0.40070000000000006,20.435700000000004,1481.54,0.6208753652300951,0-0,0-0,0-0,16-0,6.83,27,39,201,0.7524625000000003,12.039400000000004,3.53,15,27,23.0,0.7791625000000001,12.466600000000001,15,23.0,16.0,1.8992,6.0,0.5533333333333332,0.9376761124073139,0.5818385872911829,0.708495707660818,122.0,168
168,New Mexico St.,4,143,46,0.322,11.5,35.75,0.32167832167832167,24,6.0,36.0,28,28,7.0,189,79,4,0.985,11.285714285714286,0.5714285714285714,9,0.44,1.2857142857142858,59,8.428571428571429,141,0.578,6.3,3.86,1.59,132,Conference USA,1.018,0.796,0.42,5.9268,5,2,0.8281428571428571,5.797,0.38325376344086015,35.642599999999995,1412.6,-0.3066795366795366,0-0,0-0,0-0,5-2,-0.8,206,32,366,0.9178,6.4246,-1.5,158,305,223.0,0.9285999999999998,6.500199999999999,149,220.0,222.0,-2.1171,121.0,0.5513333333333333,0.8681606075921324,0.9365353673797748,0.697324344739175,128.0,169
169,Missouri St.,3,106,29,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,18,6.0,26.0,22,21,7.27,150,38,3,0.984,6.333333333333333,0.5,8,0.36,1.3333333333333333,32,5.333333333333333,69,0.356,12.1,4.86,1.68,180,Missouri Valley,0.716,0.665,0.42,1.7328000000000001,2,4,0.2638,1.5828,0.5448824561403507,31.058299999999992,1341.0,0.27649178232286337,0-3,0-0,2-1,0-0,0.42,161,197,19,0.43435,2.6061,-0.81,129,93,127.7,0.46805,2.8083,122,125.3,126.0,-1.9241000000000001,111.0,0.5513333333333333,0.8715011181190676,0.15183838865383473,0.6594257000136522,166.0,170
170,Saint Joseph's,4,126,26,0.206,6.5,31.5,0.20634920634920634,29,7.25,58.0,51,45,6.98,174,60,10,0.959,8.571428571428571,1.4285714285714286,13,0.393,1.8571428571428572,37,5.285714285714286,86,0.386,10.7,5.43,1.6,156,Atlantic 10,0.779,0.357,0.37,7.0503,5,8,0.5142,6.6846,0.6660818181818187,36.634500000000024,1361.91,-0.04949047592290828,0-0,0-1,0-1,5-6,-1.68,223,315,159,0.6986307692307693,9.0822,-4.46,235,221,226.3,0.7276076923076923,9.4589,235,226.3,230.0,-5.9935,245.0,0.5479999999999999,0.8010665402003616,0.5000099318673898,0.6468271126735141,180.0,171
