,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
202,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,155,Atlantic 10,0.833,0.532,-2.48,2.5293999999999994,4,3,0.5446000000000001,3.8122000000000003,0.5699227272727275,25.076600000000013,1307.35,0.09672885459843229,0.19,136,190,179,0.7842285714285715,5.4896,-1.48,155,142,144.3,0.7830142857142858,5.4811000000000005,155,144.3,146.0,-2.1333000000000006,164.0,0.3366666666666667,0.5366140448914968,0.566418323774812,0.4196260458449303,194.0,0-0,0-0,1-2,3-1,203
203,New Mexico,8,279,96,0.344,12.0,34.875,0.34408602150537637,31,3.875,69.1,79,73,9.48,208,68,8,0.972,8.5,1.0,12,0.422,1.5,69,8.625,157,0.563,8.7,4.15,1.89,207,Mountain West,0.9849999999999999,0.438,-2.5,3.7497000000000007,4,4,0.61135,4.8908,0.5610772727272727,24.687399999999997,1363.6,-0.06446121804079291,-0.89,212,183,220,0.788,6.304,-2.3,218,207,212.3,0.7870624999999999,6.296499999999999,220,213.0,212.0,-2.9241000000000006,224.0,0.33533333333333337,0.44454922231535815,0.6498990548676993,0.39955467218137736,202.0,0-0,0-2,1-0,3-2,204
204,Tennessee Tech,7,212,52,0.245,7.428571428571429,30.285714285714285,0.24528301886792453,38,5.428571428571429,61.0,27,22,3.25,183,67,6,0.977,9.571428571428571,0.8571428571428571,10,0.379,1.4285714285714286,34,4.857142857142857,79,0.373,7.4,3.54,1.34,186,Ohio Valley,0.752,0.604,-2.52,3.8316,6,1,0.6961857142857142,4.8732999999999995,0.6011458333333336,28.85500000000001,1358.56,0.11946813313087376,1.13,75,202,259,0.8590142857142858,6.0131000000000006,-0.01,70,138,94.3,0.8582142857142857,6.0075,70,94.3,90.0,-0.47439999999999993,62.0,0.33399999999999996,0.7297429449566919,0.7559986421539725,0.4949227477024048,161.0,0-0,0-0,1-1,5-0,205
205,Butler,6,219,68,0.311,11.333333333333334,36.5,0.3105022831050228,32,5.333333333333333,49.0,65,52,9.55,147,61,9,0.959,10.166666666666666,1.5,7,0.408,1.1666666666666667,53,8.833333333333334,130,0.594,8.1,7.53,2.31,265,Big East,1.002,0.408,-2.53,2.7618000000000005,3,3,0.6163,3.6978,0.5164816326530611,25.307599999999994,1312.42,-0.031195920712438947,-0.7,201,152,221,0.8144,4.8864,-1.88,194,198,197.7,0.8133666666666667,4.8802,194,197.7,199.0,-2.3865999999999996,184.0,0.3333333333333333,0.5071248952221292,0.6560897607689696,0.4177464446435357,195.0,0-0,0-0,1-3,2-0,206
206,Florida A&M,7,183,39,0.213,5.571428571428571,26.142857142857142,0.21311475409836064,25,3.5714285714285716,50.0,43,35,6.3,150,64,12,0.947,9.142857142857142,1.7142857142857142,5,0.321,0.7142857142857143,32,4.571428571428571,65,0.355,7.2,5.4,1.76,241,SWAC,0.6759999999999999,0.368,-2.53,4.0111,2,5,0.7290285714285715,5.1032,0.6676795454545457,29.37790000000001,1282.03,-0.3205374892272336,-3.1,283,248,271,0.883042857142857,6.181299999999999,-4.18,282,269,278.0,0.8823285714285714,6.1762999999999995,282,278.0,279.0,-4.5961,288.0,0.3333333333333333,0.24989522212908646,0.7970734844830359,0.35467591508702956,226.0,0-0,0-0,0-2,2-3,207
207,Sacramento St.,8,265,75,0.283,9.375,33.125,0.2830188679245283,52,6.5,71.0,59,47,5.96,213,72,11,0.963,9.0,1.375,11,0.418,1.375,56,7.0,115,0.434,8.9,4.56,1.61,258,Western Athletic,0.852,0.476,-2.58,3.0687999999999995,4,4,0.5474000000000001,4.379200000000001,0.5877833333333334,28.213600000000007,1337.85,0.027884192760701025,-0.38,180,196,181,0.7616999999999998,6.093599999999999,-2.08,207,177,188.0,0.7605500000000001,6.0844000000000005,207,188.0,193.0,-2.8165999999999998,217.0,0.33,0.45706435689671243,0.5699201372139145,0.39211132079040517,209.0,0-0,0-0,2-2,2-2,208
208,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,199,America East,0.788,0.405,-2.62,1.9950000000000006,2,4,0.48765,2.9259,0.6396645833333335,30.703900000000008,1283.57,-0.06945781863449198,-0.93,215,236,142,0.7151,4.2905999999999995,-2.28,215,214,214.7,0.7137833333333332,4.282699999999999,215,214.7,214.0,-2.9324,225.0,0.32733333333333337,0.4435829375058211,0.49519393971878295,0.3789942752236246,216.0,0-0,0-0,1-3,1-1,209
209,Oakland,7,231,49,0.212,7.0,33.0,0.21212121212121213,26,3.7142857142857144,58.0,41,38,5.9,174,71,7,0.972,10.142857142857142,1.0,12,0.321,1.7142857142857142,23,3.2857142857142856,64,0.277,6.8,4.81,1.57,249,Horizon League,0.5980000000000001,0.258,-2.68,1.6749,1,6,0.41277142857142846,2.8893999999999993,0.6675408163265306,32.7095,1272.76,-0.16723334838100712,-1.89,254,247,97,0.6784714285714285,4.7493,-3.74,269,241,254.7,0.6769428571428572,4.7386,269,254.7,257.0,-4.5703,287.0,0.3233333333333333,0.25289885442861154,0.40154722981544,0.31002437931012744,244.0,0-0,0-3,1-3,0-0,210
210,Marshall,7,213,48,0.225,6.857142857142857,30.428571428571427,0.22535211267605634,20,2.857142857142857,53.2,57,44,7.38,161,60,9,0.961,8.571428571428571,1.2857142857142858,14,0.328,2.0,29,4.142857142857143,76,0.357,6.0,5.7,2.09,248,Sun Belt,0.685,0.225,-2.72,0.7987000000000001,1,6,0.2274857142857143,1.5924,0.43194166666666667,20.7332,1295.7,0.015379160339803822,-0.59,197,101,15,0.4720142857142858,3.3041000000000005,-2.29,218,185,200.0,0.47021428571428564,3.2914999999999996,218,200.0,201.0,-3.3111000000000006,240.0,0.3206666666666667,0.39949473782248307,0.1698200854013686,0.3292304298868818,239.0,1-2,0-4,0-0,0-0,211
211,The Citadel,7,218,57,0.261,8.142857142857142,31.142857142857142,0.26146788990825687,38,5.428571428571429,62.0,42,36,5.23,186,59,6,0.976,8.428571428571429,0.8571428571428571,10,0.389,1.4285714285714286,39,5.571428571428571,76,0.349,7.8,6.1,1.66,252,Southern,0.738,0.466,-2.75,3.5355,3,4,0.6813714285714285,4.7696,0.40059791666666666,19.2287,1298.3,-0.1469347888537776,-1.77,247,82,247,0.8583571428571428,6.0085,-3.0,243,235,241.7,0.8574714285714284,6.002299999999999,243,241.7,243.0,-3.4833999999999996,247.0,0.3186666666666667,0.3794355965353452,0.7374711904379053,0.3787777980043941,217.0,0-0,0-0,0-0,3-4,212
212,Oral Roberts,6,202,59,0.292,9.833333333333334,33.666666666666664,0.29207920792079206,23,3.8333333333333335,50.0,30,23,4.14,150,51,12,0.944,8.5,2.0,6,0.374,1.0,40,6.666666666666667,94,0.465,7.4,4.32,1.4,185,The Summit League,0.839,0.629,-2.83,2.7923999999999998,4,2,0.5972999999999998,3.583799999999999,0.6508489795918366,31.891599999999997,1378.73,0.09623441539787414,0.42,118,243,209,0.7674500000000001,4.6047,-0.6,108,143,123.0,0.7664000000000001,4.598400000000001,109,123.3,123.0,-1.1314000000000004,96.0,0.31333333333333335,0.6532550991897179,0.6323274552893461,0.44720927528584997,182.0,0-0,1-2,0-0,3-0,213
213,Towson,6,196,53,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,43,7.166666666666667,50.0,39,39,7.02,150,54,7,0.967,9.0,1.1666666666666667,6,0.415,1.0,49,8.166666666666666,93,0.474,8.3,5.94,1.72,223,Coastal Athletic,0.889,0.603,-3.02,3.1883,3,3,0.6956333333333334,4.173800000000001,0.5245459999999998,26.227299999999993,1289.02,-0.15693000095757922,-1.17,224,160,258,0.8514333333333334,5.1086,-2.1,209,237,223.3,0.8506833333333335,5.104100000000001,209,223.3,226.0,-2.5255,196.0,0.30066666666666664,0.49095417714445383,0.7553078082102043,0.40321703396435654,201.0,0-0,0-0,0-2,3-1,214
214,Toledo,6,193,36,0.187,6.0,32.166666666666664,0.18652849740932642,18,3.0,49.0,45,40,7.35,147,58,4,0.981,9.666666666666666,0.6666666666666666,10,0.29,1.6666666666666667,18,3.0,55,0.285,7.0,5.14,1.8,170,Mid-American,0.575,0.158,-3.02,0.8499,2,5,0.2541428571428571,1.779,0.6007795918367348,29.438200000000005,1329.5,0.1556955718800017,0.22,133,201,22,0.5017571428571429,3.5123,-1.5,157,123,137.7,0.5000000000000001,3.5000000000000004,156,137.3,137.0,-2.4901999999999997,190.0,0.30066666666666664,0.4950637980814009,0.20315877865323112,0.3492350172897434,230.0,0-0,2-5,0-0,0-0,215
215,Binghamton,6,195,43,0.221,7.166666666666667,32.5,0.2205128205128205,29,4.833333333333333,50.0,31,24,4.32,150,48,4,0.98,8.0,0.6666666666666666,9,0.345,1.5,29,4.833333333333333,63,0.323,7.7,4.5,1.54,187,America East,0.6679999999999999,0.47,-3.03,1.7202000000000002,2,4,0.49035,2.9421,0.6977933333333336,31.40070000000001,1278.98,-0.08475409365124968,-0.94,216,263,144,0.7353000000000001,4.4118,-2.4,224,218,219.3,0.7339000000000001,4.4034,224,219.3,220.0,-3.0440999999999994,228.0,0.3,0.43057883952686987,0.49857068839220314,0.35903072069728126,223.0,0-0,0-0,0-3,2-1,216
216,Arkansas St.,5,150,23,0.153,4.6,30.0,0.15333333333333332,20,4.0,45.2,27,23,4.53,137,42,4,0.978,8.4,0.8,2,0.26,0.4,11,2.2,36,0.24,10.8,5.32,1.47,230,Sun Belt,0.5,0.162,-3.04,1.3839000000000001,1,4,0.46474000000000004,2.3237,0.4044604166666666,19.414099999999998,1277.43,-0.15908417121516805,-1.32,235,86,123,0.6977800000000001,3.4889,-2.48,229,238,234.0,0.69638,3.4819,229,234.0,237.0,-3.0448000000000004,229.0,0.29933333333333334,0.43049734562727027,0.46654160190098454,0.35540336387827953,225.0,0-1,0-0,1-2,0-1,217
217,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,256,Ivy League,0.312,0.026,-3.07,0.2911999999999999,0,4,0.16760000000000008,0.6704000000000003,0.5738842105263157,21.807599999999994,1279.74,-0.06807002298190176,-0.67,199,192,4,0.3839,1.5356,-1.53,159,211,189.7,0.3821,1.5284,159,189.7,194.0,-2.1694,167.0,0.2973333333333334,0.5324112880692933,0.09492415715281138,0.34761580213606913,232.0,0-4,0-0,0-0,0-0,218
218,San Diego St.,8,287,76,0.265,9.5,35.875,0.26480836236933797,35,4.375,74.0,63,52,6.32,222,61,17,0.943,7.625,2.125,9,0.358,1.125,45,5.625,110,0.383,10.2,6.57,1.82,234,Mountain West,0.741,0.351,-3.09,2.4170999999999996,3,5,0.46092500000000003,3.6874000000000002,0.5345604166666668,25.658900000000003,1312.51,-0.02173922723355358,-0.69,200,166,120,0.6645625,5.3165,-2.31,221,194,205.0,0.6632875,5.3063,221,205.0,204.0,-3.1221,236.0,0.29600000000000004,0.42149809071435235,0.4617703810902075,0.35022646532332646,229.0,0-1,0-2,1-1,2-1,219
219,Washington St.,7,209,46,0.22,6.571428571428571,29.857142857142858,0.22009569377990432,24,3.4285714285714284,54.2,58,52,8.56,164,61,9,0.962,8.714285714285714,1.2857142857142858,8,0.321,1.1428571428571428,22,3.142857142857143,62,0.297,7.7,6.59,2.03,226,Mountain West,0.618,0.145,-3.13,1.1602000000000003,0,7,0.28902857142857136,2.0231999999999997,0.5756652173913044,26.480600000000003,1273.98,-0.23303792013789146,-2.02,260,194,34,0.4886714285714286,3.4207,-3.41,259,256,258.3,0.4872,3.4104,259,258.3,259.0,-4.270100000000001,274.0,0.29333333333333333,0.2878480953711465,0.24678851548123126,0.28703328015946705,258.0,0-4,0-1,0-1,0-1,220
220,UNC Asheville,7,207,46,0.222,6.571428571428571,29.571428571428573,0.2222222222222222,24,3.4285714285714284,55.0,67,47,7.69,165,58,13,0.945,8.285714285714286,1.8571428571428572,4,0.31,0.5714285714285714,35,5.0,59,0.285,8.8,9.16,2.31,247,Big South,0.595,0.234,-3.22,2.1805000000000003,3,4,0.44810000000000005,3.1367000000000003,0.529534090909091,23.299500000000002,1331.24,0.021227726022899802,-0.14,153,163,112,0.6175714285714287,4.323,-1.31,150,181,161.3,0.6163857142857143,4.3147,150,161.3,163.0,-2.0238,157.0,0.2873333333333334,0.5493620191859925,0.44573082489146176,0.38178168824494396,213.0,0-1,0-3,0-0,3-0,221
221,Villanova,6,200,50,0.25,8.333333333333334,33.333333333333336,0.25,34,5.666666666666667,51.2,52,49,8.54,155,47,4,0.981,7.833333333333333,0.6666666666666666,9,0.381,1.5,34,5.666666666666667,86,0.43,9.6,4.53,1.84,255,Big East,0.8109999999999999,0.315,-3.24,1.6726,3,3,0.47889999999999994,2.8733999999999997,0.5128044444444444,23.0762,1331.22,0.20995317437517955,0.13,139,149,134,0.69915,4.1949000000000005,-1.19,136,111,128.7,0.6978666666666666,4.1872,137,129.0,129.0,-1.8102000000000003,140.0,0.286,0.5742293005495018,0.4842507727215879,0.3922938674370093,207.0,0-1,0-1,0-0,3-1,222
222,UNLV,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,24,3.4285714285714284,60.0,60,55,8.25,180,48,8,0.966,6.857142857142857,1.1428571428571428,5,0.328,0.7142857142857143,32,4.571428571428571,90,0.404,12.3,7.05,2.05,201,Mountain West,0.732,0.24,-3.34,0.7155,3,4,0.23880000000000004,1.6716000000000002,0.625923913043478,28.79249999999999,1371.7,0.33188295645750404,1.33,64,221,18,0.4865428571428572,3.4058000000000006,-0.39,91,80,78.3,0.4847428571428572,3.3932,90,78.0,74.0,-1.4032000000000002,116.0,0.2793333333333334,0.6216121821737917,0.1839702703185579,0.37248068168399334,218.0,0-1,1-2,2-1,0-0,223
223,Grambling,7,236,66,0.28,9.428571428571429,33.714285714285715,0.2796610169491525,52,7.428571428571429,59.0,70,60,9.15,177,59,16,0.937,8.428571428571429,2.2857142857142856,14,0.427,2.0,69,9.857142857142858,100,0.424,7.6,8.69,2.25,171,SWAC,0.851,0.493,-3.36,3.7569,4,3,0.740157142857143,5.181100000000001,0.6978574468085106,32.799299999999995,1340.48,-0.17683994746993884,-1.18,226,264,275,0.8869571428571429,6.2087,-2.2,213,243,227.3,0.8862857142857143,6.204000000000001,213,227.3,231.0,-2.6121999999999996,206.0,0.27799999999999997,0.480860575579771,0.8109914062639583,0.3921573133003271,208.0,0-0,0-0,1-1,3-2,224
224,UMBC,3,82,11,0.134,3.6666666666666665,27.333333333333332,0.13414634146341464,10,3.3333333333333335,23.2,29,18,6.85,71,31,10,0.911,10.333333333333334,3.3333333333333335,3,0.25,1.0,3,1.0,12,0.146,3.8,5.32,2.03,217,America East,0.396,0.015,-3.45,0.36679999999999996,0,3,0.2843666666666667,0.8531000000000002,0.7115446808510638,33.4426,1325.72,-0.15913817868428612,-0.85,209,273,32,0.5472,1.6416,-1.64,168,239,205.3,0.5454,1.6362,169,205.7,207.0,-2.1275,163.0,0.272,0.5372892800596071,0.2409581152144266,0.3484825955393248,231.0,0-0,0-1,0-2,0-0,225
225,Bucknell,6,192,37,0.193,6.166666666666667,32.0,0.19270833333333334,28,4.666666666666667,49.0,71,60,11.02,147,49,10,0.951,8.166666666666666,1.6666666666666667,8,0.319,1.3333333333333333,29,4.833333333333333,51,0.266,7.2,6.43,2.35,150,Patriot League,0.585,0.163,-3.45,1.7331000000000003,3,3,0.4650999999999999,2.7905999999999995,0.6083142857142855,25.549199999999992,1353.5,0.17905893900220246,0.21,135,209,124,0.6557500000000002,3.9345000000000008,-0.93,124,116,125.0,0.6545500000000001,3.9273000000000002,124,125.0,124.0,-1.5562999999999998,126.0,0.272,0.6037883021328119,0.46699183505744035,0.3910356741455876,210.0,0-0,1-2,0-0,2-1,226
226,LIU,8,227,45,0.198,5.625,28.375,0.19823788546255505,25,3.125,56.0,78,71,11.41,168,59,10,0.958,7.375,1.25,5,0.29,0.625,25,3.125,63,0.278,7.4,6.59,2.52,198,Northeast,0.5680000000000001,0.111,-3.45,1.9146,2,6,0.394525,3.1562,0.8041282608695653,36.989900000000006,1332.38,-0.06008668486067223,-1.16,223,293,87,0.59895,4.7916,-2.78,237,206,222.0,0.5976249999999999,4.780999999999999,237,222.0,223.0,-3.6672,254.0,0.272,0.3580376268976438,0.3787273766772079,0.30848402573701394,245.0,0-2,0-0,0-4,2-0,227
227,UC Riverside,8,285,71,0.249,8.875,35.625,0.24912280701754386,27,3.375,74.0,51,45,5.47,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,276,Big West,0.694,0.423,-3.47,3.3352,5,3,0.6567000000000001,5.2536000000000005,0.48255999999999993,21.715199999999996,1323.0,0.021067976156276886,-0.25,164,128,236,0.8477499999999999,6.781999999999999,-1.78,184,182,176.7,0.8469000000000001,6.775200000000001,185,177.0,181.0,-2.3390000000000004,182.0,0.2706666666666667,0.5126664803948962,0.70661592610459,0.38686153672892787,211.0,0-0,0-0,0-0,5-3,228
228,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,159,Ivy League,0.63,0.055,-3.47,0.10079999999999989,0,3,0.0917,0.2751,0.6716702702702703,24.8518,1333.42,-0.002135784736186919,-0.28,168,250,1,0.2379000000000001,0.7137000000000003,-0.71,115,188,157.0,0.23659999999999992,0.7097999999999998,115,157.0,158.0,-1.1549000000000003,99.0,0.2706666666666667,0.6505192325603055,0.0,0.35755576976809167,224.0,0-3,0-0,0-0,0-0,229
229,Pacific,8,237,59,0.249,7.375,29.625,0.2489451476793249,29,3.625,69.0,33,26,3.39,207,67,7,0.975,8.375,0.875,3,0.333,0.375,44,5.5,91,0.384,8.1,4.43,1.38,254,West Coast,0.7170000000000001,0.629,-3.49,3.2931999999999997,6,2,0.6233375,4.9867,0.5538958333333336,26.587000000000014,1329.63,0.16156258977305368,1.01,78,178,222,0.8125625,6.5005,-0.49,96,122,98.7,0.8115499999999999,6.492399999999999,96,98.7,100.0,-1.1173000000000002,94.0,0.2693333333333333,0.6548966191673653,0.6648911936538565,0.4245581051155952,191.0,0-0,0-0,2-2,4-0,230
230,Davidson,6,181,49,0.271,8.166666666666666,30.166666666666668,0.27071823204419887,30,5.0,49.0,40,37,6.8,147,50,6,0.97,8.333333333333334,1.0,12,0.404,2.0,27,4.5,71,0.392,9.6,4.04,1.47,229,Atlantic 10,0.796,0.328,-3.52,1.9865,1,4,0.63906,3.1953,0.5512782608695651,25.358799999999995,1290.03,-0.3362999138178685,-2.2,264,176,228,0.83238,4.1619,-3.16,251,272,262.3,0.83148,4.1574,252,262.7,262.0,-3.571,250.0,0.2673333333333333,0.3692372170997486,0.6845545014382448,0.33962661527374904,235.0,0-0,0-0,0-1,1-3,231
231,Eastern Ill.,4,136,35,0.257,8.75,34.0,0.25735294117647056,22,5.5,34.0,22,21,5.56,102,27,5,0.963,6.75,1.25,8,0.389,2.0,21,5.25,43,0.316,8.5,3.44,1.47,243,Ohio Valley,0.7050000000000001,0.479,-3.52,1.0596,2,2,0.49624999999999997,1.9849999999999999,0.663591666666667,31.852400000000017,1308.97,0.11893191611605868,0.02,145,245,151,0.74185,2.9674,-0.96,125,139,136.3,0.74055,2.9622,125,136.3,136.0,-1.427,119.0,0.2673333333333333,0.6188413895874082,0.5059495095674545,0.39664736783296795,204.0,0-0,0-0,1-2,1-0,232
232,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,231,America East,0.764,0.286,-3.53,1.1454,2,5,0.36598571428571425,2.5618999999999996,0.7059478260869566,32.473600000000005,1323.48,0.04867189231337464,-0.56,194,268,73,0.6404285714285715,4.4830000000000005,-2.47,228,166,196.0,0.6387285714285714,4.4711,228,196.0,197.0,-3.37,243.0,0.26666666666666666,0.39263760827046673,0.34303478587125474,0.3120947610682655,243.0,0-0,0-4,2-1,0-0,233
233,San Francisco,8,279,91,0.326,11.375,34.875,0.32616487455197135,49,6.125,69.0,55,52,6.78,207,84,7,0.977,10.5,0.875,16,0.45,2.0,78,9.75,157,0.563,8.1,5.61,1.75,267,West Coast,1.013,0.655,-3.54,4.2828,5,3,0.76555,6.1244,0.5187680851063831,24.3821,1305.57,-0.12608804941108875,-1.12,221,153,279,0.9077000000000002,7.261600000000001,-2.26,214,228,221.0,0.90715,7.2572,214,221.0,222.0,-2.6626000000000003,209.0,0.266,0.47499301480860584,0.8427489235496953,0.3863727967975513,212.0,0-0,0-0,0-0,5-3,234
234,Fordham,7,206,51,0.248,7.285714285714286,29.428571428571427,0.24757281553398058,23,3.2857142857142856,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,279,Atlantic 10,0.675,0.141,-3.54,1.4201000000000004,1,6,0.3695428571428571,2.5867999999999998,0.6118000000000001,29.978200000000005,1234.84,-0.14237201953461648,-1.59,241,210,78,0.5889,4.1223,-3.11,246,233,240.0,0.5874142857142858,4.1119,246,240.0,241.0,-3.946500000000001,269.0,0.266,0.32552156095743695,0.3474835182505226,0.29200482011228335,255.0,0-0,0-3,0-3,1-0,235
235,Lipscomb,6,194,37,0.191,6.166666666666667,32.333333333333336,0.19072164948453607,31,5.166666666666667,56.0,36,29,4.66,168,61,11,0.954,10.166666666666666,1.8333333333333333,3,0.309,0.5,20,3.3333333333333335,58,0.299,6.9,5.14,1.66,172,ASUN,0.608,0.254,-3.61,0.39440000000000003,2,5,0.14912857142857144,1.0439,0.6460957446808513,30.36650000000001,1333.99,0.2638668280871671,0.96,80,240,3,0.33988571428571424,2.3791999999999995,-0.37,89,98,89.0,0.3383142857142857,2.3682,89,89.0,85.0,-1.3286000000000002,110.0,0.26133333333333336,0.6302971034739686,0.07182290829179398,0.35307142187137,228.0,1-5,0-0,1-0,0-0,236
236,Alabama St.,8,276,76,0.275,9.5,34.5,0.2753623188405797,43,5.375,69.0,57,48,6.26,207,91,16,0.949,11.375,2.0,9,0.389,1.125,59,7.375,116,0.42,8.0,5.61,1.68,178,SWAC,0.8089999999999999,0.516,-3.67,3.6466,4,4,0.666375,5.331,0.6755416666666667,32.426,1355.23,-0.1439663889686872,-1.33,236,251,240,0.8222750000000001,6.578200000000001,-2.57,230,234,233.3,0.82145,6.5716,230,233.3,235.0,-3.1113,234.0,0.25733333333333336,0.42275542516531633,0.7187159421843455,0.3530982217680295,227.0,0-1,0-0,2-0,2-3,237
237,North Ala.,6,190,37,0.195,6.166666666666667,31.666666666666668,0.19473684210526315,25,4.166666666666667,53.0,20,17,2.89,159,48,8,0.963,8.0,1.3333333333333333,6,0.306,1.0,19,3.1666666666666665,52,0.274,7.6,4.08,1.15,191,ASUN,0.5800000000000001,0.477,-3.68,1.3135,3,3,0.4507666666666666,2.7045999999999997,0.6076122448979592,29.773,1308.34,0.1726076797855022,0.3,128,207,115,0.6973666666666668,4.184200000000001,-1.18,135,117,126.7,0.6959833333333334,4.1759,135,126.7,125.0,-1.842,142.0,0.25666666666666665,0.5705271491105524,0.44906588530965436,0.37006473326413114,219.0,0-1,0-0,0-0,3-2,238
238,Merrimack,6,162,35,0.216,5.833333333333333,27.0,0.21604938271604937,13,2.1666666666666665,39.0,41,38,8.77,117,41,7,0.958,6.833333333333333,1.1666666666666667,5,0.293,0.8333333333333334,19,3.1666666666666665,51,0.315,4.4,4.62,1.9,212,MAAC,0.608,0.197,-3.7,2.6865,1,5,0.70955,4.2573,0.659034782608696,30.315600000000014,1307.04,-0.45856535478310834,-3.26,286,244,267,0.88095,5.2857,-4.28,284,286,285.3,0.88015,5.2809,284,285.3,289.0,-4.672600000000001,289.0,0.25533333333333336,0.240989103101425,0.7727126547676476,0.30276799640719226,248.0,0-0,0-0,0-0,1-5,239
239,Cal St. Fullerton,7,242,60,0.248,8.571428571428571,34.57142857142857,0.24793388429752067,26,3.7142857142857144,60.0,65,55,8.25,180,59,7,0.972,8.428571428571429,1.0,8,0.339,1.1428571428571428,47,6.714285714285714,109,0.45,8.1,4.35,1.98,239,Big West,0.789,0.356,-3.74,1.5419999999999998,1,6,0.4696285714285714,3.2874,0.4216574468085106,19.817899999999998,1255.79,-0.20575306767349283,-2.29,267,93,127,0.7313285714285715,5.119300000000001,-4.11,281,253,267.0,0.7298571428571428,5.108999999999999,281,267.0,268.0,-4.865400000000001,295.0,0.25266666666666665,0.21854335475458694,0.47265548230333565,0.2644285546567096,266.0,0-0,0-0,1-6,0-0,240
240,Ohio,6,202,52,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,2.1666666666666665,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,269,Mid-American,0.6639999999999999,0.323,-3.75,2.1807000000000003,1,5,0.541,3.2460000000000004,0.6053717391304348,27.8471,1262.34,-0.4103395575983913,-2.25,265,205,176,0.71535,4.2921000000000005,-3.29,256,282,267.7,0.7142499999999999,4.2855,256,267.7,270.0,-3.8625999999999996,265.0,0.252,0.3352891869237219,0.5619159922102518,0.3079783552981417,246.0,0-0,0-3,0-0,1-2,241
241,Central Ark.,5,172,44,0.256,8.8,34.4,0.2558139534883721,34,6.8,42.2,52,50,10.55,128,37,3,0.982,7.4,0.6,10,0.404,2.0,26,5.2,63,0.366,9.1,6.54,1.97,251,ASUN,0.77,0.22,-3.82,2.132,1,4,0.6947,3.4735,0.6805255319148935,31.984699999999997,1311.43,-0.32887020970985353,-2.47,272,254,257,0.8721399999999999,4.3607,-3.36,257,270,266.3,0.87134,4.3567,257,266.3,265.0,-3.7173,256.0,0.24733333333333335,0.3522049920834499,0.7541405370638367,0.32947555133141865,238.0,0-0,0-0,0-0,1-4,242
242,UT Martin,6,200,60,0.3,10.0,33.333333333333336,0.3,27,4.5,49.1,38,34,6.2,148,41,6,0.969,6.833333333333333,1.0,6,0.397,1.0,42,7.0,88,0.44,7.8,6.75,1.72,246,Ohio Valley,0.837,0.546,-3.9,1.6643999999999997,3,3,0.5345,3.207,0.589006521739131,27.094300000000025,1301.03,0.050533754668198795,-0.21,159,197,172,0.7645500000000002,4.587300000000001,-1.58,162,165,162.0,0.7633500000000001,4.580100000000001,162,162.0,164.0,-2.1716000000000006,168.0,0.24200000000000002,0.5321551643848375,0.5537867824409068,0.3602252275595419,221.0,0-0,0-0,1-2,2-1,243
