,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
202,Oakland,7,231,49,0.212,7.0,33.0,0.21212121212121213,26,3.7142857142857144,58.0,41,38,5.9,174,71,7,0.972,10.142857142857142,1.0,12,0.321,1.7142857142857142,23,3.2857142857142856,64,0.277,6.8,4.81,1.57,250,Horizon League,0.5980000000000001,0.258,-2.32,1.8860000000000006,1,7,0.3805875,3.0447,0.6622183673469387,32.448699999999995,1265.77,-0.1573337187815302,-2.04,263,247,83,0.5432999999999999,4.346399999999999,-4.38,272,240,258.3,0.6726125000000001,5.3809000000000005,283,262.0,262.0,-5.283399999999999,299.0,0.34933333333333333,0.15691944662934357,0.35917608831122594,0.29259344281992566,251.0,0-1,0-3,1-3,0-0,203
203,Butler,6,219,68,0.311,11.333333333333334,36.5,0.3105022831050228,32,5.333333333333333,49.0,65,52,9.55,147,61,9,0.959,10.166666666666666,1.5,7,0.408,1.1666666666666667,53,8.833333333333334,130,0.594,8.1,7.53,2.31,224,Big East,1.002,0.408,-2.39,2.8692,3,3,0.6222,3.7331999999999996,0.48796938775510207,23.910500000000003,1312.42,-0.04481529662506087,-0.73,205,135,228,0.7494333333333333,4.4966,-2.01,205,203,204.3,0.8349000000000001,5.0094,192,200.0,203.0,-2.354,178.0,0.3446666666666667,0.4957664368667006,0.6603044600729991,0.4215603770673101,190.0,0-0,0-0,1-3,2-0,204
204,The Citadel,7,218,57,0.261,8.142857142857142,31.142857142857142,0.26146788990825687,38,5.428571428571429,62.0,42,36,5.23,186,59,6,0.976,8.428571428571429,0.8571428571428571,10,0.389,1.4285714285714286,39,5.571428571428571,76,0.349,7.8,6.1,1.66,214,Southern,0.738,0.466,-2.43,3.5618999999999996,3,4,0.6669,4.6683,0.39330208333333333,18.8785,1298.3,-0.12551497012776477,-1.67,247,80,247,0.7899571428571429,5.5297,-3.06,248,233,242.7,0.8659285714285715,6.0615000000000006,239,239.7,240.0,-3.3975000000000004,240.0,0.3419999999999999,0.37506361911812336,0.7160153120270631,0.38932061693814324,207.0,0-0,0-0,0-0,3-4,205
205,Marshall,7,213,48,0.225,6.857142857142857,30.428571428571427,0.22535211267605634,20,2.857142857142857,53.2,57,44,7.38,161,60,9,0.961,8.571428571428571,1.2857142857142858,14,0.328,2.0,29,4.142857142857143,76,0.357,6.0,5.7,2.09,177,Sun Belt,0.685,0.225,-2.46,0.9095999999999997,2,6,0.21375,1.71,0.43385625,20.8251,1320.77,0.17093408835833074,0.29,129,103,10,0.3502499999999999,2.801999999999999,-1.9,146,122,132.3,0.48750000000000004,3.9000000000000004,183,144.7,146.0,-3.1022000000000003,228.0,0.33999999999999997,0.4092213019941702,0.15124187661354943,0.34189057825960595,230.0,2-2,0-4,0-0,0-0,206
206,Mount St. Mary's,6,204,58,0.284,9.666666666666666,34.0,0.28431372549019607,34,5.666666666666667,52.0,22,22,3.81,156,49,1,0.995,8.166666666666666,0.16666666666666666,7,0.401,1.1666666666666667,46,7.666666666666667,90,0.441,10.7,3.98,1.27,219,MAAC,0.8420000000000001,0.794,-2.46,3.5673000000000004,5,1,0.7319,4.3914,0.6185361702127659,29.071199999999994,1349.72,0.12279430103504178,0.61,111,221,275,0.8334,5.0004,-0.37,94,140,115.0,0.8946999999999999,5.3682,81,110.7,109.0,-0.5731000000000003,67.0,0.33999999999999997,0.7017651413501134,0.7970266180005341,0.4942322042050874,155.0,0-0,0-0,0-0,5-1,207
207,New Mexico,8,279,96,0.344,12.0,34.875,0.34408602150537637,31,3.875,69.1,79,73,9.48,208,68,8,0.972,8.5,1.0,12,0.422,1.5,69,8.625,157,0.563,8.7,4.15,1.89,167,Mountain West,0.9849999999999999,0.438,-2.54,3.5783000000000005,4,4,0.59375,4.75,0.5601886363636362,24.648299999999995,1363.6,-0.04786125848836284,-0.75,207,183,216,0.7102750000000001,5.682200000000001,-2.34,213,207,209.0,0.7927000000000001,6.341600000000001,215,209.7,211.0,-2.8725000000000005,214.0,0.3346666666666666,0.435790959144959,0.624846434612303,0.39402193120471796,204.0,0-0,0-2,1-0,3-2,208
208,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,222,Atlantic 10,0.833,0.532,-2.58,2.5237000000000007,4,3,0.5447714285714287,3.8134000000000006,0.5688522727272728,25.029500000000002,1307.35,0.0833360055582278,0.19,135,190,185,0.6976000000000001,4.8832,-1.6,150,153,146.0,0.8000571428571429,5.6004000000000005,153,147.0,149.0,-2.1145000000000005,152.0,0.33199999999999996,0.5234696710313237,0.5638030802100954,0.4126212093304066,197.0,0-0,0-0,1-2,3-1,209
209,Sacramento St.,8,265,75,0.283,9.375,33.125,0.2830188679245283,52,6.5,71.0,59,47,5.96,213,72,11,0.963,9.0,1.375,11,0.418,1.375,56,7.0,115,0.434,8.9,4.56,1.61,257,Western Athletic,0.852,0.476,-2.59,3.0327999999999995,4,4,0.54805,4.3844,0.5860770833333332,28.131699999999995,1337.85,0.04317019805235293,-0.38,178,201,188,0.6888999999999998,5.511199999999999,-2.3,206,173,185.7,0.7878499999999999,6.3027999999999995,212,187.7,191.0,-2.912200000000001,218.0,0.3313333333333333,0.43119881552769157,0.567889254874032,0.38494857014571066,209.0,0-0,0-0,2-2,2-2,210
210,Florida A&M,7,183,39,0.213,5.571428571428571,26.142857142857142,0.21311475409836064,25,3.5714285714285716,50.0,43,35,6.3,150,64,12,0.947,9.142857142857142,1.7142857142857142,5,0.321,0.7142857142857143,32,4.571428571428571,65,0.355,7.2,5.4,1.76,255,SWAC,0.6759999999999999,0.368,-2.59,3.9898,2,5,0.7319000000000001,5.1233,0.6681545454545452,29.39879999999999,1282.03,-0.31225858877374024,-3.12,286,250,276,0.8378,5.8646,-4.29,285,273,281.3,0.8987142857142858,6.291,281,280.0,283.0,-4.532799999999999,282.0,0.3313333333333333,0.24374219219913956,0.7970266180005342,0.35162531945979525,225.0,0-0,0-0,0-1,2-4,211
211,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,241,America East,0.788,0.405,-2.61,2.0171,2,4,0.4928333333333333,2.957,0.6362437500000001,30.539700000000003,1283.57,-0.08050435140783065,-0.96,217,238,146,0.6362333333333332,3.8173999999999992,-2.47,221,222,220.0,0.7451166666666666,4.4707,222,220.3,220.0,-2.9922000000000004,222.0,0.32999999999999996,0.4219451256188405,0.499071189056055,0.37449065659125763,214.0,0-0,0-0,1-3,1-1,212
212,Toledo,6,193,36,0.187,6.0,32.166666666666664,0.18652849740932642,18,3.0,49.0,45,40,7.35,147,58,4,0.981,9.666666666666666,0.6666666666666666,10,0.29,1.6666666666666667,18,3.0,55,0.285,7.0,5.14,1.8,184,Mid-American,0.575,0.158,-2.74,0.8470999999999995,2,5,0.23744285714285715,1.6621000000000001,0.579891836734694,28.414700000000007,1329.5,0.18493763998814503,0.34,125,198,19,0.3759428571428572,2.6316,-1.57,133,117,125.0,0.5095285714285713,3.5666999999999995,151,131.0,132.0,-2.5563000000000002,196.0,0.3213333333333333,0.4723661685096932,0.18077094275794542,0.35258694482870245,223.0,1-3,1-2,0-0,0-0,213
213,Bethune-Cookman,7,215,49,0.228,7.0,30.714285714285715,0.22790697674418606,27,3.857142857142857,59.0,39,33,5.03,177,48,8,0.966,6.857142857142857,1.1428571428571428,17,0.359,2.4285714285714284,31,4.428571428571429,80,0.372,10.7,4.58,1.39,215,SWAC,0.731,0.396,-2.76,3.3105,2,5,0.6459571428571428,4.521699999999999,0.6972499999999999,33.467999999999996,1315.79,-0.4199022046665144,-2.52,274,265,238,0.7693714285714286,5.3856,-3.94,274,285,277.7,0.8491285714285713,5.943899999999999,274,277.7,277.0,-4.318299999999999,276.0,0.32,0.2685536482672467,0.689913647289237,0.3415574592090977,231.0,0-0,0-1,0-3,2-1,214
214,Oral Roberts,6,202,59,0.292,9.833333333333334,33.666666666666664,0.29207920792079206,23,3.8333333333333335,50.0,30,23,4.14,150,51,12,0.944,8.5,2.0,6,0.374,1.0,40,6.666666666666667,94,0.465,7.4,4.32,1.4,145,The Summit League,0.839,0.629,-2.79,2.7588,4,2,0.5920500000000001,3.5523000000000007,0.6522489795918365,31.96019999999999,1378.73,0.11010063221062096,0.45,118,245,214,0.69925,4.1955,-0.7,115,142,125.0,0.7831,4.6986,100,120.0,119.0,-1.1072000000000002,89.0,0.31799999999999995,0.6399851940961457,0.6227276773791508,0.44506832596675877,183.0,0-0,1-2,0-0,3-0,215
215,Binghamton,6,195,43,0.221,7.166666666666667,32.5,0.2205128205128205,29,4.833333333333333,50.0,31,24,4.32,150,48,4,0.98,8.0,0.6666666666666666,9,0.345,1.5,29,4.833333333333333,63,0.323,7.7,4.5,1.54,231,America East,0.6679999999999999,0.47,-2.83,1.6826999999999996,2,4,0.4716,2.8296,0.6947044444444441,31.261699999999987,1278.98,-0.06284435261707991,-0.83,210,262,127,0.6325,3.795,-2.49,220,213,214.3,0.7489499999999999,4.4937,224,215.7,215.0,-3.0270999999999995,225.0,0.3153333333333333,0.4179082033961043,0.4726074957713879,0.36183321059597007,222.0,0-0,0-0,0-3,2-1,216
216,Towson,6,196,53,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,43,7.166666666666667,50.0,39,39,7.02,150,54,7,0.967,9.0,1.1666666666666667,6,0.415,1.0,49,8.166666666666666,93,0.474,8.3,5.94,1.72,251,Coastal Athletic,0.889,0.603,-2.91,3.1990999999999996,3,3,0.6921666666666667,4.1530000000000005,0.5157020000000001,25.785100000000003,1289.02,-0.15355113045909907,-1.15,226,156,264,0.7961166666666667,4.7767,-2.19,219,238,227.7,0.8642833333333334,5.185700000000001,207,223.7,226.0,-2.4493000000000005,187.0,0.30999999999999994,0.48474297876278155,0.7475058607080329,0.40617347969963774,200.0,0-0,0-0,0-2,3-1,217
217,Washington St.,7,209,46,0.22,6.571428571428571,29.857142857142858,0.22009569377990432,24,3.4285714285714284,54.2,58,52,8.56,164,61,9,0.962,8.714285714285714,1.2857142857142858,8,0.321,1.1428571428571428,22,3.142857142857143,62,0.297,7.7,6.59,2.03,230,Mountain West,0.618,0.145,-3.07,1.6722000000000001,0,8,0.3413,2.7304,0.5765717391304349,26.522300000000005,1259.28,-0.27497580320602205,-2.73,278,195,60,0.4560624999999999,3.6484999999999994,-4.48,281,267,275.3,0.5595749999999999,4.4765999999999995,288,277.7,277.0,-5.3664,300.0,0.29933333333333334,0.14731874334891049,0.3102109854891837,0.25481672155359153,265.0,0-4,0-1,0-1,0-2,218
218,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,198,America East,0.764,0.286,-3.15,1.1923,2,5,0.3504,2.4528,0.701941304347826,32.2893,1323.48,0.07240077543107841,-0.45,185,270,63,0.5180428571428571,3.6263,-2.59,210,155,183.3,0.655942857142857,4.5916,226,188.7,194.0,-3.4362,242.0,0.294,0.37058714662471665,0.32155256832546963,0.3197314008199619,241.0,0-0,0-4,2-1,0-0,219
219,San Francisco,8,279,91,0.326,11.375,34.875,0.32616487455197135,49,6.125,69.0,55,52,6.78,207,84,7,0.977,10.5,0.875,16,0.45,2.0,78,9.75,157,0.563,8.1,5.61,1.75,268,West Coast,1.013,0.655,-3.29,4.4008,5,3,0.7636000000000001,6.1088000000000005,0.5162297872340423,24.26279999999999,1305.57,-0.11554146260585652,-1.11,224,157,282,0.8636500000000001,6.909200000000001,-2.34,224,229,225.7,0.9177000000000002,7.3416000000000015,215,222.7,224.0,-2.5706000000000007,198.0,0.2846666666666666,0.47071207143848603,0.8365352087599038,0.39566714230753613,202.0,0-0,0-0,0-0,5-3,220
220,UMBC,3,82,11,0.134,3.6666666666666665,27.333333333333332,0.13414634146341464,10,3.3333333333333335,23.2,29,18,6.85,71,31,10,0.911,10.333333333333334,3.3333333333333335,3,0.25,1.0,3,1.0,12,0.146,3.8,5.32,2.03,209,America East,0.396,0.015,-3.29,0.38870000000000005,0,3,0.2879333333333333,0.8637999999999999,0.7073148936170208,33.24379999999998,1325.72,-0.16532402211414557,-0.86,213,273,33,0.4439666666666667,1.3319,-1.75,190,243,215.3,0.5841999999999999,1.7525999999999997,164,206.7,209.0,-2.1159000000000003,153.0,0.2846666666666666,0.5233077314579189,0.2436986260719903,0.35216218204457467,224.0,0-0,0-1,0-2,0-0,221
221,Grambling,7,236,66,0.28,9.428571428571429,33.714285714285715,0.2796610169491525,52,7.428571428571429,59.0,70,60,9.15,177,59,16,0.937,8.428571428571429,2.2857142857142856,14,0.427,2.0,69,9.857142857142858,100,0.424,7.6,8.69,2.25,197,SWAC,0.851,0.493,-3.29,3.8117,4,3,0.7427,5.1989,0.698659574468085,32.836999999999996,1340.48,-0.17648911756655866,-1.2,228,267,277,0.8420285714285713,5.8942,-2.3,223,246,232.3,0.9000714285714286,6.3005,212,228.7,232.0,-2.5335,193.0,0.2846666666666666,0.4750034701337158,0.8104869580699724,0.39434973684711194,203.0,0-0,0-0,1-1,3-2,222
222,Arkansas St.,5,150,23,0.153,4.6,30.0,0.15333333333333332,20,4.0,45.2,27,23,4.53,137,42,4,0.978,8.4,0.8,2,0.26,0.4,11,2.2,36,0.24,10.8,5.32,1.47,246,Sun Belt,0.5,0.162,-3.33,2.2487,2,5,0.5260571428571428,3.6823999999999995,0.4020125000000001,19.296600000000005,1281.64,-0.1614925914589215,-1.68,248,85,169,0.6628714285714287,4.6401,-3.33,252,242,247.3,0.7618142857142857,5.3327,253,247.7,251.0,-3.8853000000000004,261.0,0.282,0.31863924489890344,0.5404789459627881,0.3188396680659499,243.0,0-1,0-0,1-2,1-2,223
223,Merrimack,6,162,35,0.216,5.833333333333333,27.0,0.21604938271604937,13,2.1666666666666665,39.0,41,38,8.77,117,41,7,0.958,6.833333333333333,1.1666666666666667,5,0.293,0.8333333333333334,19,3.1666666666666665,51,0.315,4.4,4.62,1.9,210,MAAC,0.608,0.197,-3.33,3.0021,1,5,0.7273000000000001,4.3638,0.6569934782608697,30.22170000000001,1307.04,-0.4922907998805866,-3.36,291,246,272,0.83905,5.0343,-4.41,289,290,290.0,0.9015,5.409,284,288.3,292.0,-4.604299999999999,285.0,0.282,0.2354717068431038,0.7912935101931808,0.3189708630722492,242.0,0-0,0-0,0-0,1-5,224
224,Villanova,6,200,50,0.25,8.333333333333334,33.333333333333336,0.25,34,5.666666666666667,51.2,52,49,8.54,155,47,4,0.981,7.833333333333333,0.6666666666666666,9,0.381,1.5,34,5.666666666666667,86,0.43,9.6,4.53,1.84,223,Big East,0.8109999999999999,0.315,-3.4,1.6247000000000003,3,3,0.47815,2.8689,0.5020933333333334,22.594200000000004,1331.22,0.209299221167908,0.13,141,147,135,0.6168666666666666,3.701199999999999,-1.32,139,113,131.0,0.7192166666666667,4.315300000000001,136,130.0,128.0,-1.8250000000000002,139.0,0.2773333333333333,0.5569564613889788,0.48077094275794535,0.3815640326924882,211.0,0-0,0-2,0-0,3-1,225
225,UNC Asheville,7,207,46,0.222,6.571428571428571,29.571428571428573,0.2222222222222222,24,3.4285714285714284,55.0,67,47,7.69,165,58,13,0.945,8.285714285714286,1.8571428571428572,4,0.31,0.5714285714285714,35,5.0,59,0.285,8.8,9.16,2.31,200,Big South,0.595,0.234,-3.42,2.0655000000000006,3,4,0.4418,3.0926,0.531965909090909,23.406499999999998,1331.24,0.03187883322563458,-0.09,152,164,113,0.5442857142857143,3.8099999999999996,-1.45,147,176,158.3,0.6355000000000001,4.4485,146,158.0,157.0,-2.1133,151.0,0.27599999999999997,0.5236084763799564,0.43546692780201196,0.3662292356941881,221.0,0-1,0-3,0-0,3-0,226
226,Lipscomb,6,194,37,0.191,6.166666666666667,32.333333333333336,0.19072164948453607,31,5.166666666666667,56.0,36,29,4.66,168,61,11,0.954,10.166666666666666,1.8333333333333333,3,0.309,0.5,20,3.3333333333333335,58,0.299,6.9,5.14,1.66,147,ASUN,0.608,0.254,-3.42,0.4046,2,5,0.14582857142857145,1.0208000000000002,0.6436191489361703,30.250100000000003,1333.99,0.2793268584514376,0.98,85,242,3,0.24911428571428568,1.7437999999999998,-0.55,79,93,85.7,0.3648571428571429,2.5540000000000003,92,90.0,87.0,-1.5695000000000006,120.0,0.27599999999999997,0.5865104335353721,0.06658951304193013,0.34821208136480464,227.0,1-5,0-0,1-0,0-0,227
227,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,270,Ivy League,0.312,0.026,-3.43,0.2836000000000003,0,4,0.1795,0.718,0.5685078947368418,21.60329999999999,1279.74,-0.08516839268101895,-0.72,204,189,7,0.30390000000000006,1.2156000000000002,-1.75,179,223,202.0,0.4366,1.7464,164,197.0,198.0,-2.329,176.0,0.27533333333333326,0.49865821496321655,0.10855515000445123,0.3256529794894101,239.0,0-4,0-0,0-0,0-0,228
228,San Diego St.,8,287,76,0.265,9.5,35.875,0.26480836236933797,35,4.375,74.0,63,52,6.32,222,61,17,0.943,7.625,2.125,9,0.358,1.125,45,5.625,110,0.383,10.2,6.57,1.82,234,Mountain West,0.741,0.351,-3.45,2.2782999999999998,3,5,0.45528749999999996,3.6422999999999996,0.5375208333333334,25.801000000000005,1312.51,-0.017988314684442605,-0.64,200,169,119,0.5800375,4.6403,-2.46,211,195,202.0,0.6824625,5.4597,221,205.3,205.0,-3.2267,234.0,0.27399999999999997,0.3948202470735206,0.4522767737915071,0.3280737515012069,238.0,0-2,0-1,1-1,2-1,229
229,Pacific,8,237,59,0.249,7.375,29.625,0.2489451476793249,29,3.625,69.0,33,26,3.39,207,67,7,0.975,8.375,0.875,3,0.333,0.375,44,5.5,91,0.384,8.1,4.43,1.38,280,West Coast,0.7170000000000001,0.629,-3.46,3.3822999999999994,6,2,0.6220625,4.9765,0.5484375000000001,26.325000000000006,1329.63,0.1583952601208493,1.02,80,175,226,0.7414250000000001,5.931400000000001,-0.59,87,125,97.3,0.8243125,6.5945,93,99.3,99.0,-1.0895000000000001,88.0,0.2733333333333333,0.6420325729884792,0.6601330900026706,0.42262308089681083,188.0,0-0,0-0,2-2,4-0,230
230,North Ala.,6,190,37,0.195,6.166666666666667,31.666666666666668,0.19473684210526315,25,4.166666666666667,53.0,20,17,2.89,159,48,8,0.963,8.0,1.3333333333333333,6,0.306,1.0,19,3.1666666666666665,52,0.274,7.6,4.08,1.15,192,ASUN,0.5800000000000001,0.477,-3.57,1.3446000000000002,3,3,0.44895,2.6937,0.6028857142857144,29.541400000000003,1308.34,0.17109365257513406,0.31,128,208,116,0.60525,3.6315,-1.32,133,121,127.3,0.7199833333333334,4.3199000000000005,136,128.3,126.0,-1.8693,143.0,0.26599999999999996,0.5518322306019525,0.44437817145909375,0.36958748632649513,216.0,0-1,0-0,0-0,3-2,231
231,Bucknell,6,192,37,0.193,6.166666666666667,32.0,0.19270833333333334,28,4.666666666666667,49.0,71,60,11.02,147,49,10,0.951,8.166666666666666,1.6666666666666667,8,0.319,1.3333333333333333,29,4.833333333333333,51,0.266,7.2,6.43,2.35,134,Patriot League,0.585,0.163,-3.58,1.7466,3,3,0.4758,2.8548,0.6050785714285714,25.413299999999996,1355.41,0.15825841656369152,0.15,138,209,131,0.594,3.564,-1.14,128,126,130.7,0.6901,4.1406,126,130.0,128.0,-1.6719000000000004,125.0,0.2653333333333333,0.5746657104520426,0.47784207246505833,0.3793839203821186,212.0,0-0,1-2,0-0,2-1,232
232,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,152,Ivy League,0.709,0.118,-3.59,0.2592000000000001,1,2,0.2217,0.6651,0.6974999999999998,23.714999999999993,1317.67,0.31920684586228915,0.33,127,266,13,0.36240000000000006,1.0872000000000002,-0.51,104,82,104.3,0.5023,1.5069,90,99.7,101.0,-0.9122000000000001,80.0,0.26466666666666666,0.6625410632489704,0.16115018249799704,0.37367733722449087,215.0,0-0,1-2,0-0,0-0,233
233,Fordham,7,206,51,0.248,7.285714285714286,29.428571428571427,0.24757281553398058,23,3.2857142857142856,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,275,Atlantic 10,0.675,0.141,-3.6,1.3425,1,6,0.35897142857142855,2.5128,0.6051530612244903,29.652500000000025,1234.84,-0.13494577812759628,-1.51,240,210,72,0.4924714285714286,3.4473000000000003,-3.27,242,234,238.7,0.6094285714285714,4.266,248,240.7,242.0,-4.069999999999999,267.0,0.26399999999999996,0.29727478832184345,0.33223537790438884,0.2808059742869919,259.0,0-0,0-3,0-3,1-0,234
234,UC Riverside,8,285,71,0.249,8.875,35.625,0.24912280701754386,27,3.375,74.0,51,45,5.47,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,256,Big West,0.694,0.423,-3.61,3.3440000000000003,5,3,0.67135,5.3708,0.47453111111111135,21.35390000000001,1323.0,-0.0035092790985047084,-0.37,177,124,250,0.7980999999999999,6.384799999999999,-1.99,195,190,187.3,0.8734,6.9872,190,185.7,188.0,-2.3638000000000012,179.0,0.2633333333333333,0.4946328598528662,0.7215614706667853,0.3785460050225384,213.0,0-0,0-0,0-0,5-3,235
235,Ohio,6,202,52,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,2.1666666666666665,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,252,Mid-American,0.6639999999999999,0.323,-3.61,2.208,1,5,0.5346,3.2076,0.5827130434782609,26.804800000000004,1262.34,-0.4080337607273634,-2.21,265,199,176,0.6390499999999999,3.8342999999999994,-3.35,260,284,269.7,0.7258,4.3548,254,267.7,269.0,-3.8288,257.0,0.2633333333333333,0.32517466339702955,0.5511261461764444,0.3106650136367533,245.0,0-0,0-3,0-0,1-2,236
236,Eastern Ill.,4,136,35,0.257,8.75,34.0,0.25735294117647056,22,5.5,34.0,22,21,5.56,102,27,5,0.963,6.75,1.25,8,0.389,2.0,21,5.25,43,0.316,8.5,3.44,1.47,229,Ohio Valley,0.7050000000000001,0.479,-3.62,2.0109,3,3,0.57775,3.4665,0.6453770833333331,30.97809999999999,1304.76,0.014704848711582693,-0.47,188,244,204,0.71915,4.3149,-1.88,187,183,186.0,0.8137,4.8822,181,184.0,187.0,-2.2755,173.0,0.26266666666666666,0.5048466200897608,0.6049051900649871,0.36954450503342695,217.0,0-0,0-0,1-2,2-1,237
237,UT Martin,6,200,60,0.3,10.0,33.333333333333336,0.3,27,4.5,49.1,38,34,6.2,148,41,6,0.969,6.833333333333333,1.0,6,0.397,1.0,42,7.0,88,0.44,7.8,6.75,1.72,228,Ohio Valley,0.837,0.546,-3.64,1.7988,3,3,0.54485,3.2690999999999995,0.5867108695652172,26.988699999999994,1301.03,0.036459148159484846,-0.27,167,202,186,0.6936,4.1616,-1.77,171,175,171.0,0.7951,4.7706,168,170.0,172.0,-2.2056000000000004,166.0,0.2613333333333333,0.5129320316476195,0.5639010059645686,0.3670697100907427,220.0,0-0,0-0,1-2,2-1,238
238,Davidson,6,181,49,0.271,8.166666666666666,30.166666666666668,0.27071823204419887,30,5.0,49.0,40,37,6.8,147,50,6,0.97,8.333333333333334,1.0,12,0.404,2.0,27,4.5,71,0.392,9.6,4.04,1.47,236,Atlantic 10,0.796,0.328,-3.67,2.1625,2,4,0.6040333333333334,3.6242000000000005,0.5496673913043479,25.284700000000004,1303.38,-0.1675920257570089,-1.62,243,176,220,0.7370333333333333,4.4222,-2.95,239,244,242.0,0.8247333333333334,4.9484,233,240.0,241.0,-3.3096,238.0,0.2593333333333333,0.3852311109054736,0.637662838659901,0.33493561713763215,234.0,0-0,0-0,1-1,1-3,239
239,Alabama St.,8,276,76,0.275,9.5,34.5,0.2753623188405797,43,5.375,69.0,57,48,6.26,207,91,16,0.949,11.375,2.0,9,0.389,1.125,59,7.375,116,0.42,8.0,5.61,1.68,202,SWAC,0.8089999999999999,0.516,-3.67,3.6855000000000007,4,4,0.6717624999999999,5.374099999999999,0.6786312499999999,32.574299999999994,1355.23,-0.15268141572855387,-1.37,235,256,251,0.7732500000000001,6.186000000000001,-2.71,232,237,234.7,0.8393374999999998,6.714699999999999,230,234.0,233.0,-3.1042,229.0,0.2593333333333333,0.4089899597464489,0.7220755808777707,0.3505045460117117,226.0,0-1,0-0,2-0,2-3,240
240,LIU,8,227,45,0.198,5.625,28.375,0.19823788546255505,25,3.125,56.0,78,71,11.41,168,59,10,0.958,7.375,1.25,5,0.29,0.625,25,3.125,63,0.278,7.4,6.59,2.52,235,Northeast,0.5680000000000001,0.111,-3.68,1.8944,2,6,0.40017500000000006,3.2014000000000005,0.8090999999999999,37.218599999999995,1332.38,-0.06613554172476731,-1.2,228,295,96,0.524225,4.1938,-3.07,232,214,224.7,0.633425,5.0674,240,227.3,231.0,-3.9314000000000004,263.0,0.25866666666666666,0.31330680608892797,0.3835885337843854,0.2875508952051169,256.0,0-2,0-0,0-4,2-0,241
241,Central Ark.,5,172,44,0.256,8.8,34.4,0.2558139534883721,34,6.8,42.2,52,50,10.55,128,37,3,0.982,7.4,0.6,10,0.404,2.0,26,5.2,63,0.366,9.1,6.54,1.97,279,ASUN,0.77,0.22,-3.7,2.7849,2,4,0.72005,4.3203,0.6763297872340427,31.787500000000005,1325.27,-0.25102540557086017,-2.32,269,255,271,0.8341,5.0046,-3.39,263,264,265.3,0.8982000000000001,5.389200000000001,256,263.0,264.0,-3.5928999999999998,247.0,0.2573333333333333,0.35246148151575446,0.7822576337576782,0.33836420783049415,233.0,0-0,0-0,0-0,2-4,242
242,A&M-Corpus Christi,7,215,45,0.209,6.428571428571429,30.714285714285715,0.20930232558139536,21,3.0,62.0,61,57,8.27,186,56,7,0.972,8.0,1.0,7,0.298,1.0,21,3.0,67,0.312,6.1,6.53,1.81,243,Southland,0.61,0.124,-3.7,1.508,3,5,0.36842499999999995,2.9473999999999996,0.49379756097560973,20.2457,1316.97,0.10277543958099514,0.05,146,138,79,0.5042625,4.0341,-1.97,164,145,151.7,0.621725,4.9738,189,160.0,160.0,-2.8972,216.0,0.2573333333333333,0.43293388238560127,0.3440176266358052,0.3186819273792609,244.0,0-4,0-1,1-0,2-0,243
