,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
202,Bethune-Cookman,7,215,49,0.228,7.0,30.714285714285715,0.22790697674418606,27,3.857142857142857,59.0,39,33,5.03,177,48,8,0.966,6.857142857142857,1.1428571428571428,17,0.359,2.4285714285714284,31,4.428571428571429,80,0.372,10.7,4.58,1.39,175,SWAC,0.731,0.396,-2.25,3.5054999999999996,2,5,0.6414285714285715,4.49,0.6832062500000001,32.79390000000001,1315.79,-0.42299214689787085,-2.49,276,258,237,0.8103142857142857,5.672199999999999,-3.92,272,285,277.7,0.8459285714285713,5.921499999999999,272,277.7,281.0,-4.5443,284.0,0.3313333333333333,0.273144161837408,0.7076757532281205,0.35151082387403443,220.0,0-0,0-1,0-3,2-1,203
203,Sacramento St.,8,265,75,0.283,9.375,33.125,0.2830188679245283,52,6.5,71.0,59,47,5.96,213,72,11,0.963,9.0,1.375,11,0.418,1.375,56,7.0,115,0.434,8.9,4.56,1.61,178,Western Athletic,0.852,0.476,-2.26,3.1932000000000005,4,4,0.55315,4.4252,0.5881854166666666,28.232899999999994,1337.85,0.0358019377274428,-0.43,183,201,186,0.75465,6.0372,-2.4,212,175,190.0,0.7994,6.3952,216,191.3,195.0,-2.5122,188.0,0.33066666666666666,0.4697425577817981,0.5910197840368496,0.3984247457382244,200.0,0-0,0-0,2-2,2-2,204
204,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,151,America East,0.788,0.405,-2.34,2.0332,2,4,0.4796666666666667,2.878,0.6469895833333333,31.055500000000002,1283.57,-0.06166500394895456,-0.88,214,243,136,0.6854666666666667,4.1128,-2.42,218,216,216.0,0.7368166666666668,4.4209000000000005,218,216.0,216.0,-2.9238,219.0,0.3253333333333333,0.4299217321478672,0.49391502428956174,0.3735680220733163,211.0,0-0,0-0,1-3,1-1,205
205,Florida A&M,7,183,39,0.213,5.571428571428571,26.142857142857142,0.21311475409836064,25,3.5714285714285716,50.0,43,35,6.3,150,64,12,0.947,9.142857142857142,1.7142857142857142,5,0.321,0.7142857142857143,32,4.571428571428571,65,0.355,7.2,5.4,1.76,228,SWAC,0.6759999999999999,0.368,-2.36,3.8787999999999996,2,5,0.7068857142857142,4.9482,0.6543159090909089,28.789899999999992,1282.03,-0.2985336773215561,-2.95,283,246,273,0.8591857142857142,6.0142999999999995,-4.22,284,270,279.0,0.8880714285714285,6.2165,279,277.3,279.0,-4.999500000000001,292.0,0.32399999999999995,0.22910519238025195,0.7941742807520953,0.34254898578928505,227.0,0-0,0-0,0-2,2-3,206
206,Nevada,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,26,3.7142857142857144,60.0,58,50,7.5,180,71,7,0.973,10.142857142857142,1.0,12,0.327,1.7142857142857142,35,5.0,76,0.332,7.2,3.75,1.63,199,Mountain West,0.659,0.284,-2.45,3.171199999999999,4,4,0.52115,4.1692,0.6298934782608695,28.975099999999998,1392.76,0.15971456994184266,-0.17,161,233,165,0.6859,5.4872,-1.84,166,128,151.7,0.7295499999999999,5.836399999999999,175,154.7,155.0,-2.2218,167.0,0.31799999999999995,0.49783771755850736,0.5487332930604847,0.39502464457360065,201.0,0-0,1-3,0-0,3-1,207
207,Towson,6,196,53,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,43,7.166666666666667,50.0,39,39,7.02,150,54,7,0.967,9.0,1.1666666666666667,6,0.415,1.0,49,8.166666666666666,93,0.474,8.3,5.94,1.72,233,Coastal Athletic,0.889,0.603,-2.48,3.2276999999999996,3,3,0.6850666666666667,4.1104,0.5254840000000001,26.274200000000004,1289.02,-0.14966523635154388,-1.11,227,163,263,0.8371833333333333,5.0230999999999995,-2.21,211,239,225.7,0.8684833333333334,5.2109000000000005,207,224.3,228.0,-3.1419,233.0,0.316,0.4088213383899461,0.7653414382441037,0.38878054534139417,204.0,0-0,0-0,0-2,3-1,208
208,UT Arlington,4,133,33,0.248,8.25,33.25,0.24812030075187969,3,0.75,35.0,29,27,6.94,105,57,5,0.97,14.25,1.25,2,0.273,0.5,19,4.75,45,0.338,4.9,2.06,1.6,192,Western Athletic,0.611,0.316,-2.53,0.7141,2,3,0.26138000000000006,1.3069000000000002,0.44573043478260865,20.5036,1325.17,0.30597954857214116,0.69,104,109,22,0.4787,2.3935,-0.72,98,88,96.7,0.5442199999999999,2.7211,100,97.3,102.0,-1.3288,103.0,0.31266666666666665,0.5842322688002476,0.20545948803141287,0.3834156294432156,207.0,0-2,0-0,2-1,0-0,209
209,Oral Roberts,6,202,59,0.292,9.833333333333334,33.666666666666664,0.29207920792079206,23,3.8333333333333335,50.0,30,23,4.14,150,51,12,0.944,8.5,2.0,6,0.374,1.0,40,6.666666666666667,94,0.465,7.4,4.32,1.4,174,The Summit League,0.839,0.629,-2.59,2.8287,4,2,0.5893499999999999,3.5361,0.6489285714285715,31.797500000000003,1378.73,0.09827299368545157,0.46,122,244,207,0.7395999999999999,4.4376,-0.67,103,146,123.7,0.7787999999999999,4.6728,96,121.3,123.0,-1.5547000000000002,122.0,0.30866666666666664,0.5623772529822083,0.6388563769538622,0.41779881359004867,189.0,0-0,1-2,0-0,3-0,210
210,Mount St. Mary's,6,204,58,0.284,9.666666666666666,34.0,0.28431372549019607,34,5.666666666666667,52.0,22,22,3.81,156,49,1,0.995,8.166666666666666,0.16666666666666666,7,0.401,1.1666666666666667,46,7.666666666666667,90,0.441,10.7,3.98,1.27,191,MAAC,0.8420000000000001,0.794,-2.6,3.2555999999999994,5,1,0.6942500000000001,4.165500000000001,0.6238553191489362,29.3212,1349.72,0.17261655084326233,0.83,94,228,267,0.84505,5.0703,-0.25,76,121,97.0,0.8756499999999999,5.2539,71,95.3,95.0,-1.1963999999999997,95.0,0.30799999999999994,0.5970414945386647,0.7774767801857586,0.44166012638017527,173.0,0-0,0-0,0-0,5-1,211
211,Tennessee Tech,7,212,52,0.245,7.428571428571429,30.285714285714285,0.24528301886792453,38,5.428571428571429,61.0,27,22,3.25,183,67,6,0.977,9.571428571428571,0.8571428571428571,10,0.379,1.4285714285714286,34,4.857142857142857,79,0.373,7.4,3.54,1.34,166,Ohio Valley,0.752,0.604,-2.67,4.0207,6,2,0.6676625000000002,5.341300000000001,0.5981250000000001,28.710000000000004,1342.76,0.058694407600131504,0.66,107,206,250,0.8288499999999999,6.630799999999999,-0.9,115,167,129.7,0.8619999999999999,6.895999999999999,111,128.3,127.0,-1.407,109.0,0.30333333333333334,0.5766666989154726,0.7423426527221929,0.42923427494686106,181.0,0-0,0-0,1-2,5-0,212
212,Grambling,7,236,66,0.28,9.428571428571429,33.714285714285715,0.2796610169491525,52,7.428571428571429,59.0,70,60,9.15,177,59,16,0.937,8.428571428571429,2.2857142857142856,14,0.427,2.0,69,9.857142857142858,100,0.424,7.6,8.69,2.25,195,SWAC,0.851,0.493,-2.72,3.841,4,3,0.7221142857142857,5.0548,0.6858340425531917,32.23420000000001,1340.48,-0.14579246043892508,-1.05,222,260,277,0.8678285714285714,6.0748,-2.27,214,238,224.7,0.8951857142857144,6.2663,211,223.7,226.0,-3.1022,229.0,0.3,0.41266217118311194,0.8142981197613832,0.38522846333107186,206.0,0-0,0-0,0-1,4-2,213
213,Marshall,7,213,48,0.225,6.857142857142857,30.428571428571427,0.22535211267605634,20,2.857142857142857,53.2,57,44,7.38,161,60,9,0.961,8.571428571428571,1.2857142857142858,14,0.328,2.0,29,4.142857142857143,76,0.357,6.0,5.7,2.09,198,Sun Belt,0.685,0.225,-2.74,0.9071999999999996,2,6,0.22699999999999998,1.8159999999999998,0.4319479166666667,20.733500000000003,1320.77,0.1714392805722772,0.18,134,99,15,0.43915000000000004,3.5132000000000003,-2.05,168,122,141.3,0.50675,4.054,192,149.3,148.0,-1.8745999999999998,138.0,0.29866666666666664,0.5314280738755647,0.16002793928868075,0.3546312160915374,219.0,2-2,0-4,0-0,0-0,214
214,The Citadel,7,218,57,0.261,8.142857142857142,31.142857142857142,0.26146788990825687,38,5.428571428571429,62.0,42,36,5.23,186,59,6,0.976,8.428571428571429,0.8571428571428571,10,0.389,1.4285714285714286,39,5.571428571428571,76,0.349,7.8,6.1,1.66,254,Southern,0.738,0.466,-2.75,3.3784,3,4,0.6604571428571429,4.6232,0.39463124999999993,18.942299999999996,1298.3,-0.12773607487412197,-1.62,244,79,244,0.8289999999999998,5.802999999999999,-3.04,242,234,240.0,0.8630285714285713,6.041199999999999,238,238.7,240.0,-3.6799,254.0,0.298,0.35677176552538137,0.7328211130408516,0.35911364096169957,217.0,0-0,0-0,0-0,3-4,215
215,Oakland,7,231,49,0.212,7.0,33.0,0.21212121212121213,26,3.7142857142857144,58.0,41,38,5.9,174,71,7,0.972,10.142857142857142,1.0,12,0.321,1.7142857142857142,23,3.2857142857142856,64,0.277,6.8,4.81,1.57,245,Horizon League,0.5980000000000001,0.258,-2.83,1.7273,1,7,0.3885375,3.1083,0.6542612244897961,32.058800000000005,1265.77,-0.15409779614325067,-2.11,263,245,90,0.6217874999999999,4.9742999999999995,-4.45,283,241,262.3,0.6815125,5.4521,287,263.7,264.0,-4.2006,271.0,0.29266666666666663,0.30639590569159175,0.3734921279166351,0.30486798449914104,242.0,0-1,0-3,1-3,0-0,216
216,San Francisco,8,279,91,0.326,11.375,34.875,0.32616487455197135,49,6.125,69.0,55,52,6.78,207,84,7,0.977,10.5,0.875,16,0.45,2.0,78,9.75,157,0.563,8.1,5.61,1.75,240,West Coast,1.013,0.655,-2.96,4.4803999999999995,5,3,0.7516999999999999,6.013599999999999,0.5321297872340424,25.01009999999999,1305.57,-0.10993407702161913,-1.01,221,165,281,0.8888999999999999,7.111199999999999,-2.31,218,232,223.7,0.9131500000000001,7.305200000000001,213,222.0,222.0,-3.0726,228.0,0.284,0.41552586515484263,0.8533942460167633,0.38039718414812906,208.0,0-0,0-0,0-0,5-3,217
217,Villanova,6,200,50,0.25,8.333333333333334,33.333333333333336,0.25,34,5.666666666666667,51.2,52,49,8.54,155,47,4,0.981,7.833333333333333,0.6666666666666666,9,0.381,1.5,34,5.666666666666667,86,0.43,9.6,4.53,1.84,163,Big East,0.8109999999999999,0.315,-2.96,1.7817999999999996,3,3,0.48718333333333336,2.9231000000000003,0.5124755555555554,23.061399999999992,1331.22,0.20625370804944318,0.08,140,150,141,0.6920166666666666,4.1521,-1.44,140,111,130.3,0.7406666666666667,4.444,141,130.7,129.0,-1.9736,145.0,0.284,0.5218501784971411,0.5038479448261974,0.377339848031762,209.0,0-0,0-2,0-0,3-1,218
218,San Diego St.,8,287,76,0.265,9.5,35.875,0.26480836236933797,35,4.375,74.0,63,52,6.32,222,61,17,0.943,7.625,2.125,9,0.358,1.125,45,5.625,110,0.383,10.2,6.57,1.82,225,Mountain West,0.741,0.351,-3.0,2.4301,3,5,0.4612,3.6896,0.5415145833333336,25.99270000000001,1312.51,-0.017141108050198958,-0.69,204,171,122,0.6478875000000001,5.1831000000000005,-2.58,221,195,206.7,0.6970874999999999,5.576699999999999,225,208.0,207.0,-2.754,209.0,0.2813333333333333,0.44634927391813317,0.46951219512195114,0.34965600168763505,223.0,0-1,0-2,1-1,2-1,219
219,Fordham,7,206,51,0.248,7.285714285714286,29.428571428571427,0.24757281553398058,23,3.2857142857142856,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,277,Atlantic 10,0.675,0.141,-3.02,1.5248000000000002,1,6,0.3623571428571428,2.5364999999999998,0.6029000000000001,29.542100000000005,1234.84,-0.1348328968699339,-1.54,242,210,71,0.5563285714285714,3.8943,-3.28,245,236,241.0,0.6119857142857142,4.2839,248,242.0,244.0,-3.5837000000000003,249.0,0.27999999999999997,0.3660787709335061,0.3388960205391527,0.3117132333339671,239.0,0-0,0-3,0-3,1-0,220
220,Davidson,6,181,49,0.271,8.166666666666666,30.166666666666668,0.27071823204419887,30,5.0,49.0,40,37,6.8,147,50,6,0.97,8.333333333333334,1.0,12,0.404,2.0,27,4.5,71,0.392,9.6,4.04,1.47,256,Atlantic 10,0.796,0.328,-3.05,2.1538999999999997,1,4,0.64126,3.2063,0.5436,25.0056,1290.03,-0.3596894874672652,-2.21,265,173,236,0.81814,4.0907,-3.27,254,278,265.7,0.8537800000000001,4.2689,247,263.3,263.0,-4.236000000000001,272.0,0.27799999999999997,0.3029710824956705,0.7074529940345843,0.3284366241521596,233.0,0-0,0-0,0-1,1-3,221
221,Washington St.,7,209,46,0.22,6.571428571428571,29.857142857142858,0.22009569377990432,24,3.4285714285714284,54.2,58,52,8.56,164,61,9,0.962,8.714285714285714,1.2857142857142858,8,0.321,1.1428571428571428,22,3.142857142857143,62,0.297,7.7,6.59,2.03,243,Mountain West,0.618,0.145,-3.06,1.7438,0,8,0.35362499999999997,2.8289999999999997,0.5857913043478261,26.9464,1259.28,-0.28855739635411354,-2.83,281,199,66,0.5279375,4.2235,-4.64,286,269,278.7,0.5794374999999999,4.6354999999999995,291,280.3,282.0,-4.8788,290.0,0.2773333333333333,0.24078248502849178,0.3273569055349995,0.27137043606204747,261.0,0-4,0-1,0-1,0-2,222
222,Toledo,6,193,36,0.187,6.0,32.166666666666664,0.18652849740932642,18,3.0,49.0,45,40,7.35,147,58,4,0.981,9.666666666666666,0.6666666666666666,10,0.29,1.6666666666666667,18,3.0,55,0.285,7.0,5.14,1.8,179,Mid-American,0.575,0.158,-3.21,0.7076000000000002,2,5,0.2288142857142858,1.6017000000000006,0.5891285714285713,28.867299999999997,1329.5,0.19459708516947583,0.4,125,202,16,0.44039999999999996,3.0827999999999998,-1.55,134,114,124.3,0.5076142857142857,3.5533,149,129.3,128.0,-1.6469,126.0,0.2673333333333333,0.553457233245939,0.16242543230385875,0.34267971320416757,226.0,1-3,1-2,0-0,0-0,223
223,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,176,America East,0.764,0.286,-3.26,1.1065000000000005,2,5,0.3365,2.3555,0.7066956521739133,32.50800000000001,1323.48,0.08250231187941622,-0.36,179,273,53,0.5775571428571428,4.0428999999999995,-2.5,212,158,183.0,0.6429285714285715,4.500500000000001,222,186.3,187.0,-2.4274,185.0,0.264,0.47794665402513464,0.30472702559842935,0.3322566987673833,230.0,0-0,0-4,2-1,0-0,224
224,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,156,Ivy League,0.63,0.055,-3.27,0.12479999999999991,0,3,0.1059,0.3177,0.6738027027027028,24.930700000000005,1333.42,-0.006417712478318539,-0.32,175,253,1,0.24360000000000004,0.7308000000000001,-0.9,121,188,161.3,0.2984,0.8952,111,158.0,160.0,-2.2877,174.0,0.2633333333333333,0.491462128614688,0.0,0.30543863858440634,241.0,0-3,0-0,0-0,0-0,225
225,Central Ark.,5,172,44,0.256,8.8,34.4,0.2558139534883721,34,6.8,42.2,52,50,10.55,128,37,3,0.982,7.4,0.6,10,0.404,2.0,26,5.2,63,0.366,9.1,6.54,1.97,253,ASUN,0.77,0.22,-3.29,2.8169999999999997,2,4,0.7002,4.2012,0.6810276595744681,32.0083,1325.27,-0.24740200357484307,-2.2,264,257,270,0.86085,5.1651,-3.34,256,262,260.7,0.8905,5.343,251,259.0,260.0,-4.2435,273.0,0.26199999999999996,0.3022454843609415,0.7853394246016763,0.3264075877684501,234.0,0-0,0-0,0-0,2-4,226
226,UNLV,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,24,3.4285714285714284,60.0,60,55,8.25,180,48,8,0.966,6.857142857142857,1.1428571428571428,5,0.328,0.7142857142857143,32,4.571428571428571,90,0.404,12.3,7.05,2.05,170,Mountain West,0.732,0.24,-3.29,0.7352000000000001,3,4,0.24212857142857142,1.6948999999999999,0.6256456521739131,28.779700000000002,1371.7,0.3322349679252037,1.31,68,230,20,0.4611714285714285,3.2281999999999997,-0.7,86,82,78.7,0.5291857142857144,3.7043000000000004,97,82.3,77.0,-0.7448999999999999,68.0,0.26199999999999996,0.6407225022493542,0.18001963301366755,0.36741871397617304,212.0,0-1,1-3,2-0,0-0,227
227,Alabama St.,8,276,76,0.275,9.5,34.5,0.2753623188405797,43,5.375,69.0,57,48,6.26,207,91,16,0.949,11.375,2.0,9,0.389,1.125,59,7.375,116,0.42,8.0,5.61,1.68,168,SWAC,0.8089999999999999,0.516,-3.35,3.7060000000000004,4,4,0.6568375000000001,5.254700000000001,0.6600833333333332,31.683999999999994,1355.23,-0.13811090705030102,-1.25,233,249,243,0.8006374999999999,6.405099999999999,-2.65,230,237,233.3,0.8316999999999999,6.653599999999999,228,232.7,236.0,-3.3076999999999996,241.0,0.25799999999999995,0.3927807822915357,0.7280379256965944,0.34543802725712014,224.0,0-1,0-0,1-0,3-3,228
228,Wagner,6,161,43,0.267,7.166666666666667,26.833333333333332,0.2670807453416149,15,2.5,42.0,66,56,12.0,126,40,13,0.927,6.666666666666667,2.1666666666666665,6,0.344,1.0,24,4.0,62,0.385,9.0,6.64,2.19,214,Northeast,0.729,0.136,-3.36,1.7430000000000003,3,3,0.4573500000000001,2.7441000000000004,0.7745444444444445,34.8545,1312.2,0.1415925056778031,0.26,130,293,120,0.6209000000000001,3.7254000000000005,-1.0,121,132,127.7,0.66595,3.9957000000000003,118,126.7,126.0,-1.7690000000000001,132.0,0.2573333333333333,0.5416444956125499,0.46442460167635735,0.3633358088514007,214.0,1-2,0-0,0-0,2-1,229
229,Binghamton,6,195,43,0.221,7.166666666666667,32.5,0.2205128205128205,29,4.833333333333333,50.0,31,24,4.32,150,48,4,0.98,8.0,0.6666666666666666,9,0.345,1.5,29,4.833333333333333,63,0.323,7.7,4.5,1.54,213,America East,0.6679999999999999,0.47,-3.38,1.6119000000000003,2,4,0.49895000000000006,2.9937000000000005,0.6993311111111112,31.469900000000006,1278.98,-0.08914221715849098,-0.99,220,267,149,0.7224999999999998,4.334999999999999,-2.64,228,225,224.3,0.7730999999999999,4.638599999999999,227,224.0,227.0,-3.0546,227.0,0.256,0.4172673006781923,0.5193970399456317,0.33071989419802084,231.0,0-0,0-0,0-3,2-1,230
230,UNC Asheville,7,207,46,0.222,6.571428571428571,29.571428571428573,0.2222222222222222,24,3.4285714285714284,55.0,67,47,7.69,165,58,13,0.945,8.285714285714286,1.8571428571428572,4,0.31,0.5714285714285714,35,5.0,59,0.285,8.8,9.16,2.31,202,Big South,0.595,0.234,-3.39,2.0765000000000002,3,4,0.4428571428571428,3.0999999999999996,0.5149363636363636,22.6572,1331.24,0.026748971193415644,-0.1,156,151,113,0.5927142857142857,4.149,-1.45,140,176,157.3,0.636357142857143,4.4545,143,158.3,161.0,-2.1264000000000003,157.0,0.2553333333333333,0.507067325832261,0.4452729744015705,0.3498474951898353,221.0,0-1,0-3,0-0,3-0,231
231,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,238,Ivy League,0.312,0.026,-3.43,0.3004000000000002,0,4,0.1887000000000001,0.7548000000000004,0.576221052631579,21.8964,1279.74,-0.07767262977700687,-0.75,206,192,5,0.38759999999999994,1.5503999999999998,-1.82,172,222,200.0,0.45520000000000005,1.8208000000000002,170,199.3,202.0,-2.7518000000000002,208.0,0.25266666666666665,0.44656211603765367,0.10941629540134422,0.2965102643514305,248.0,0-4,0-0,0-0,0-0,232
232,Arkansas St.,5,150,23,0.153,4.6,30.0,0.15333333333333332,20,4.0,45.2,27,23,4.53,137,42,4,0.978,8.4,0.8,2,0.26,0.4,11,2.2,36,0.24,10.8,5.32,1.47,221,Sun Belt,0.5,0.162,-3.43,2.3642000000000003,2,5,0.5562428571428571,3.8937,0.4107520833333332,19.716099999999994,1281.64,-0.18626537136638147,-1.89,256,90,188,0.7435857142857142,5.205099999999999,-3.5,259,251,255.3,0.7859714285714284,5.501799999999999,260,255.7,256.0,-3.9552,264.0,0.25266666666666665,0.3301374766599266,0.5951068489013063,0.3101519278881086,240.0,0-1,0-0,1-2,1-2,233
233,Bucknell,6,192,37,0.193,6.166666666666667,32.0,0.19270833333333334,28,4.666666666666667,49.0,71,60,11.02,147,49,10,0.951,8.166666666666666,1.6666666666666667,8,0.319,1.3333333333333333,29,4.833333333333333,51,0.266,7.2,6.43,2.35,255,Patriot League,0.585,0.163,-3.48,1.6113000000000004,3,3,0.4492,2.6952,0.6093785714285713,25.593899999999998,1353.5,0.2018157160833928,0.3,128,211,115,0.6239,3.7434000000000003,-1.03,123,113,121.3,0.6712000000000001,4.027200000000001,121,120.7,122.0,-1.7251999999999998,129.0,0.24933333333333332,0.5458819887193677,0.4536547610058143,0.35873007271639173,218.0,1-2,0-0,0-0,2-1,234
234,UC Riverside,8,285,71,0.249,8.875,35.625,0.24912280701754386,27,3.375,74.0,51,45,5.47,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,264,Big West,0.694,0.423,-3.52,3.2559999999999993,5,3,0.6556,5.2448,0.48136222222222247,21.66130000000001,1323.0,0.020846512260653646,-0.24,169,127,240,0.83245,6.6596,-1.93,184,179,177.3,0.8668,6.9344,178,175.3,180.0,-2.3262000000000005,178.0,0.24666666666666665,0.4877373915230788,0.7264026278033676,0.3669614802372604,213.0,0-0,0-0,0-0,5-3,235
235,Merrimack,6,162,35,0.216,5.833333333333333,27.0,0.21604938271604937,13,2.1666666666666665,39.0,41,38,8.77,117,41,7,0.958,6.833333333333333,1.1666666666666667,5,0.293,0.8333333333333334,19,3.1666666666666665,51,0.315,4.4,4.62,1.9,247,MAAC,0.608,0.197,-3.55,2.5307999999999993,1,5,0.6806,4.0836,0.6583869565217395,30.285800000000016,1307.04,-0.418553284434317,-3.08,288,248,260,0.8514499999999999,5.1087,-4.3,285,284,285.7,0.883,5.298,282,284.7,289.0,-5.1312999999999995,297.0,0.24466666666666667,0.2163540144926134,0.7594389488786527,0.28765009923564927,251.0,0-0,0-0,0-0,1-5,236
236,UT Martin,6,200,60,0.3,10.0,33.333333333333336,0.3,27,4.5,49.1,38,34,6.2,148,41,6,0.969,6.833333333333333,1.0,6,0.397,1.0,42,7.0,88,0.44,7.8,6.75,1.72,230,Ohio Valley,0.837,0.546,-3.62,1.6671000000000002,3,3,0.5124,3.0744,0.591336956521739,27.201499999999992,1301.03,0.0764899273316782,-0.07,149,203,158,0.7221500000000001,4.3329,-1.62,156,160,155.0,0.7707,4.6242,153,154.0,154.0,-2.1278000000000006,158.0,0.23999999999999996,0.5069318808471116,0.5371705806841349,0.3497966223225469,222.0,0-0,0-0,1-2,2-1,237
237,UMBC,3,82,11,0.134,3.6666666666666665,27.333333333333332,0.13414634146341464,10,3.3333333333333335,23.2,29,18,6.85,71,31,10,0.911,10.333333333333334,3.3333333333333335,3,0.25,1.0,3,1.0,12,0.146,3.8,5.32,2.03,115,America East,0.396,0.015,-3.63,0.3821,0,3,0.30596666666666666,0.9178999999999999,0.7050021276595745,33.1351,1325.72,-0.16360348717251075,-0.92,215,270,40,0.5424666666666665,1.6273999999999997,-1.83,182,245,214.0,0.6095,1.8285,173,211.0,212.0,-2.9155,218.0,0.23933333333333331,0.4307247274169674,0.26437866545848115,0.2992552847709383,245.0,0-0,0-1,0-2,0-0,238
238,LIU,8,227,45,0.198,5.625,28.375,0.19823788546255505,25,3.125,56.0,78,71,11.41,168,59,10,0.958,7.375,1.25,5,0.29,0.625,25,3.125,63,0.278,7.4,6.59,2.52,217,Northeast,0.5680000000000001,0.111,-3.67,1.8361999999999998,2,6,0.3983500000000001,3.1868000000000007,0.7916195652173911,36.41449999999999,1332.38,-0.06456965842487727,-1.19,231,295,93,0.579925,4.6394,-3.05,236,220,229.0,0.63085,5.0468,239,230.0,235.0,-3.2430000000000003,238.0,0.23666666666666666,0.3990402755337983,0.38645888393868466,0.3003579710540079,244.0,0-2,0-0,0-4,2-0,239
239,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,164,Ivy League,0.709,0.118,-3.67,0.21839999999999993,1,2,0.19489999999999996,0.5846999999999999,0.705411764705882,23.983999999999988,1317.67,0.3433637724041764,0.42,124,272,9,0.3971,1.1913,-0.4,85,80,96.3,0.4650999999999999,1.3952999999999998,82,95.3,95.0,-1.5697,123.0,0.23666666666666666,0.5609260567127502,0.11760930302801474,0.3220387473166265,237.0,0-0,1-2,0-0,0-0,240
240,Lipscomb,6,194,37,0.191,6.166666666666667,32.333333333333336,0.19072164948453607,31,5.166666666666667,56.0,36,29,4.66,168,61,11,0.954,10.166666666666666,1.8333333333333333,3,0.309,0.5,20,3.3333333333333335,58,0.299,6.9,5.14,1.66,158,ASUN,0.608,0.254,-3.67,0.45040000000000013,2,5,0.1710142857142857,1.1970999999999998,0.6372340425531916,29.950000000000006,1333.99,0.24212560104816,0.8,99,240,3,0.3503428571428571,2.4524,-0.89,105,105,103.0,0.41295714285714286,2.8907,108,104.0,107.0,-1.2220000000000002,97.0,0.23666666666666666,0.5945647862387894,0.08604545797779957,0.32897398166941677,232.0,1-5,0-0,1-0,0-0,241
241,Eastern Ill.,4,136,35,0.257,8.75,34.0,0.25735294117647056,22,5.5,34.0,22,21,5.56,102,27,5,0.963,6.75,1.25,8,0.389,2.0,21,5.25,43,0.316,8.5,3.44,1.47,235,Ohio Valley,0.7050000000000001,0.479,-3.68,2.0733,3,3,0.5966,3.5796,0.6451729166666664,30.96829999999999,1304.76,-0.006867024150974806,-0.58,196,242,213,0.7889499999999999,4.7337,-1.98,194,189,193.0,0.8295,4.977,184,189.7,191.0,-2.6306,201.0,0.23599999999999996,0.45828778189487535,0.648436910065695,0.34393002557503205,225.0,0-0,0-0,1-2,2-1,242
242,Cal St. Fullerton,7,242,60,0.248,8.571428571428571,34.57142857142857,0.24793388429752067,26,3.7142857142857144,60.0,65,55,8.25,180,59,7,0.972,8.428571428571429,1.0,8,0.339,1.1428571428571428,47,6.714285714285714,109,0.45,8.1,4.35,1.98,236,Big West,0.789,0.356,-3.71,1.5558,1,6,0.4682142857142857,3.2775,0.42605106382978714,20.024399999999996,1255.79,-0.20891231539379684,-2.28,268,93,127,0.7027857142857142,4.919499999999999,-4.3,280,254,267.3,0.756842857142857,5.297899999999999,282,268.0,268.0,-4.3612,277.0,0.23399999999999999,0.2908584309665934,0.4787812429207882,0.27553565358205684,259.0,0-0,0-4,1-2,0-0,243
