<<<<<<< HEAD
,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score_x,NET_x,NET_Score_y,NET_y,Rating Rank
176,Winthrop,4,134,46,0.343,11.5,33.5,0.34328358208955223,15,3.75,36.0,12,11,2.75,107,32,2,0.986,8.0,0.5,11,0.434,2.75,35,8.75,78,0.582,10.8,1.0,1.0,229,Big South,1.016,0.876,-1.32,4.0625,4,3,0.6577285714285714,4.6041,0.5441836734693877,26.664999999999996,1343.92,0.02166589668993239,0-1,0-0,0-0,4-2,-0.6,181,164,226,0.8125714285714285,5.688,-1.5,162,166,169.7,0.7854285714285715,5.498,165,170.7,173.0,-2.4585,174.0,0.43266666666666664,0.4978811280573064,0.6737359680860934,0.4861201044343972,162.0,0.4861201044343972,162.0,177
177,Navy,3,88,14,0.159,4.666666666666667,29.333333333333332,0.1590909090909091,9,3.0,22.0,13,9,3.68,66,15,2,0.976,5.0,0.6666666666666666,6,0.282,2.0,6,2.0,19,0.216,6.5,4.5,1.32,219,Patriot League,0.498,0.195,-1.33,2.7207,1,5,0.5549000000000001,3.3294,0.7135659090909092,31.396900000000006,1289.26,-0.34477112961829964,0-0,0-0,1-2,0-3,-2.33,253,254,169,0.7874500000000001,4.7247,-3.47,257,262,257.3,0.7454999999999999,4.473,257,257.3,257.0,-4.478400000000001,278.0,0.432,0.2806268419127928,0.5401799795899435,0.3747000768197511,224.0,0.3747000768197511,224.0,178
178,Northwestern,3,99,22,0.222,7.333333333333333,33.0,0.2222222222222222,15,5.0,26.0,24,23,7.96,78,39,1,0.992,13.0,0.3333333333333333,7,0.358,2.3333333333333335,16,5.333333333333333,36,0.364,5.9,7.96,1.65,209,Big Ten,0.722,0.323,-1.33,3.7023,5,1,0.7003,4.2018,0.41181086956521734,18.943299999999997,1378.79,0.19280285057873117,0-0,0-0,0-0,5-1,0.8,88,84,245,0.8666833333333335,5.200100000000001,-0.03,76,107,90.3,0.8385666666666668,5.0314000000000005,80,91.7,91.0,-0.9775000000000001,79.0,0.432,0.6571729730892508,0.7290286668522127,0.5630307045753842,118.0,0.5630307045753842,118.0,179
179,Memphis,3,87,16,0.184,5.333333333333333,29.0,0.1839080459770115,9,3.0,27.0,8,6,2.0,81,30,5,0.957,10.0,1.6666666666666667,0,0.26,0.0,9,3.0,33,0.379,7.0,4.0,1.3,198,American Athletic,0.639,0.554,-1.38,3.1182000000000003,4,2,0.6024999999999999,3.6149999999999998,0.4467938775510205,21.892900000000004,1377.18,0.10281405686174139,0-0,0-0,2-1,2-1,0.39,117,101,196,0.79115,4.7469,-0.53,113,133,121.0,0.7552,4.5312,117,122.3,124.0,-1.5101999999999998,117.0,0.42866666666666664,0.5998773850753976,0.6020038964653492,0.5230452129304639,140.0,0.5230452129304639,140.0,180
180,Belmont,4,142,39,0.275,9.75,35.5,0.2746478873239437,17,4.25,32.0,36,30,8.44,96,36,5,0.964,9.0,1.25,1,0.354,0.25,23,5.75,54,0.38,9.8,8.72,2.12,260,Missouri Valley,0.734,0.306,-1.4,1.5862999999999994,0,7,0.2969857142857143,2.0789,0.5153102040816329,25.25020000000001,1250.09,-0.2520387140734504,0-3,0-0,0-3,0-1,-2.08,246,140,30,0.5130142857142858,3.5911,-3.25,254,246,248.7,0.46380000000000005,3.2466000000000004,252,248.0,247.0,-4.3143,273.0,0.42733333333333334,0.2982769376384796,0.20519528713238705,0.3470441506505545,230.0,0.3470441506505545,230.0,181
181,Holy Cross,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,14,4.666666666666667,25.0,20,18,6.48,75,27,5,0.953,9.0,1.6666666666666667,6,0.319,2.0,11,3.6666666666666665,26,0.292,5.4,4.32,1.68,176,Patriot League,0.611,0.251,-1.52,1.9688999999999997,2,4,0.4178,2.5068,0.6965568181818181,30.6485,1316.9,0.05472344308623326,1-2,0-0,0-0,1-2,-0.51,174,250,79,0.63505,3.8103000000000002,-1.54,172,150,165.3,0.5892499999999999,3.5355,172,165.3,168.0,-2.5553000000000003,188.0,0.4193333333333333,0.48746961516122783,0.3621115131273773,0.4442724781352902,183.0,0.4442724781352902,183.0,182
182,Seton Hall,3,109,40,0.367,13.333333333333334,36.333333333333336,0.3669724770642202,14,4.666666666666667,24.0,24,22,8.25,72,27,4,0.961,9.0,1.3333333333333333,5,0.461,1.6666666666666667,29,9.666666666666666,62,0.569,6.0,4.88,1.83,144,Big East,1.03,0.586,-1.56,2.1178000000000003,2,4,0.44753333333333334,2.6852,0.5565062499999996,26.712299999999985,1340.79,0.017497721285070322,0-0,1-2,1-0,0-2,-0.69,190,174,94,0.6669666666666667,4.0018,-1.73,187,168,181.7,0.6214333333333334,3.7286000000000006,187,181.7,183.0,-2.7473,204.0,0.4166666666666667,0.4668186804913202,0.4007298141447877,0.4376413876355729,186.0,0.4376413876355729,186.0,183
183,George Washington,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,13,4.333333333333333,24.0,31,25,9.38,72,28,3,0.971,9.333333333333334,1.0,5,0.353,1.6666666666666667,15,5.0,33,0.34,7.5,6.38,2.29,131,Atlantic 10,0.6930000000000001,0.209,-1.74,1.9245,2,4,0.42885,2.5731,0.6465489795918367,31.680899999999998,1343.35,0.0017644433068211656,0-0,0-3,0-0,2-1,-0.57,179,226,86,0.65735,3.9441,-1.66,183,172,178.0,0.6099499999999999,3.6596999999999995,185,178.7,181.0,-2.6864,200.0,0.4046666666666666,0.47336889883193156,0.3764634938305965,0.4327623538574289,189.0,0.4327623538574289,189.0,184
184,Sacred Heart,3,85,9,0.106,3.0,28.333333333333332,0.10588235294117647,4,1.3333333333333333,22.0,27,20,8.18,66,23,8,0.918,7.666666666666667,2.6666666666666665,4,0.183,1.3333333333333333,3,1.0,11,0.129,6.5,8.59,1.95,149,MAAC,0.312,0.018,-1.76,0.8355000000000002,2,4,0.21400000000000008,1.2840000000000005,0.7373276595744681,34.6544,1370.51,0.4003063258791261,0-3,2-1,0-0,0-0,0.72,95,265,5,0.4326000000000001,2.5956000000000006,-0.28,101,64,86.7,0.3796000000000001,2.2776000000000005,98,85.7,84.0,-1.3256000000000001,105.0,0.4033333333333333,0.6197323983049026,0.09741163373225725,0.4701207426104319,173.0,0.4701207426104319,173.0,185
185,Elon,4,132,42,0.318,10.5,33.0,0.3181818181818182,18,4.5,30.0,35,31,9.3,90,20,3,0.973,5.0,0.75,7,0.421,1.75,30,7.5,51,0.386,7.8,6.9,2.07,213,Coastal Athletic,0.8069999999999999,0.43,-1.77,2.6609999999999996,2,5,0.4714571428571429,3.3002000000000002,0.4705851063829784,22.117499999999986,1337.23,-0.07145938536235581,0-3,0-0,0-0,2-2,-1.3,218,113,114,0.6439,4.5073,-2.26,216,201,211.7,0.6079,4.2553,216,211.7,213.0,-3.2584000000000004,234.0,0.4026666666666666,0.41184632262783144,0.43180257908896935,0.40971110309142106,206.0,0.40971110309142106,206.0,186
186,Charleston So.,4,133,42,0.316,10.5,33.25,0.3157894736842105,23,5.75,35.0,32,30,7.71,105,32,8,0.945,8.0,2.0,7,0.439,1.75,40,10.0,67,0.504,8.0,5.91,1.57,217,Big South,0.9430000000000001,0.601,-1.77,3.7733999999999996,6,1,0.6513142857142856,4.5592,0.5748536585365855,23.569000000000006,1395.55,0.2903363757819425,0-0,0-0,1-1,5-0,1.44,61,184,220,0.8326428571428571,5.8285,0.4,58,88,69.0,0.8002142857142857,5.6015,58,69.0,68.0,-0.5893,58.0,0.4026666666666666,0.6989265816249706,0.6654049540773725,0.562257457138974,119.0,0.562257457138974,119.0,187
187,Oral Roberts,3,97,36,0.371,12.0,32.333333333333336,0.3711340206185567,12,4.0,25.0,2,0,0.0,75,29,3,0.972,9.666666666666666,1.0,5,0.449,1.6666666666666667,25,8.333333333333334,50,0.515,8.3,1.44,0.8,153,The Summit League,0.964,0.99,-1.9,3.1266,4,2,0.61475,3.6885,0.6524020408163266,31.967700000000004,1378.73,0.0833585136535604,0-0,0-0,1-2,3-0,0.31,125,231,203,0.7822,4.6932,-0.49,108,139,124.0,0.7484500000000001,4.4907,113,125.7,128.0,-1.4595000000000002,113.0,0.394,0.60533052251167,0.6179144633082847,0.5114901814610799,147.0,0.5114901814610799,147.0,188
188,Gardner-Webb,5,161,50,0.311,10.0,32.2,0.3105590062111801,24,4.8,41.0,47,39,8.56,123,30,8,0.95,6.0,1.6,16,0.439,3.2,51,10.2,93,0.578,13.4,6.15,2.05,199,Big South,1.017,0.537,-1.98,5.8401000000000005,5,4,0.7689,6.920100000000001,0.503031914893617,23.6425,1350.31,-0.25628987751126875,0-0,0-0,0-0,5-4,-1.92,239,136,269,0.9064888888888889,8.1584,-2.96,236,247,240.7,0.8848555555555557,7.963700000000001,239,241.7,243.0,-3.9291,257.0,0.38866666666666666,0.339707875319982,0.8181278411726506,0.40958132801125696,207.0,0.40958132801125696,207.0,189
189,UMass Lowell,3,97,24,0.247,8.0,32.333333333333336,0.24742268041237114,22,7.333333333333333,26.0,20,16,5.54,78,21,5,0.952,7.0,1.6666666666666667,5,0.411,1.6666666666666667,19,6.333333333333333,40,0.412,9.0,3.46,1.38,214,America East,0.823,0.477,-2.05,2.2339,2,4,0.49908333333333327,2.9944999999999995,0.6663458333333334,31.984600000000004,1283.57,-0.10528854357860214,0-0,0-0,1-3,1-1,-0.99,203,239,135,0.7206,4.3236,-2.06,212,210,208.3,0.6760166666666666,4.0561,209,207.3,207.0,-3.0714,227.0,0.384,0.4319594725407103,0.4676840770634257,0.41395017034966225,201.0,0.41395017034966225,201.0,190
190,Tennessee Tech,5,152,38,0.25,7.6,30.4,0.25,29,5.8,43.0,16,11,2.3,129,48,5,0.973,9.6,1.0,6,0.384,1.2,30,6.0,62,0.408,9.2,3.77,1.28,151,Ohio Valley,0.792,0.76,-2.15,4.0565,6,1,0.7086571428571429,4.9606,0.5998562500000003,28.793100000000013,1358.56,0.10353829578879213,0-0,0-0,1-1,5-0,1.04,77,198,249,0.8664285714285713,6.0649999999999995,0.12,68,132,92.3,0.8392857142857143,5.875,70,93.0,92.0,-0.8364,70.0,0.37733333333333335,0.6723492589326049,0.7398831060395213,0.5463454771236244,129.0,0.5463454771236244,129.0,191
191,Mount St. Mary's,3,113,37,0.327,12.333333333333334,37.666666666666664,0.3274336283185841,25,8.333333333333334,27.0,5,5,1.67,81,21,1,0.99,7.0,0.3333333333333333,4,0.458,1.3333333333333333,30,10.0,55,0.487,13.0,3.0,0.85,156,MAAC,0.9450000000000001,0.964,-2.15,3.5478000000000005,5,1,0.7165500000000001,4.299300000000001,0.6511148936170214,30.602400000000003,1349.72,0.1495628821269671,0-0,0-0,0-0,5-1,0.7,96,228,254,0.8711500000000001,5.2269000000000005,-0.07,77,117,96.7,0.84455,5.0673,85,99.3,97.0,-1.0067,81.0,0.37733333333333335,0.6540323101082023,0.7501345208275352,0.5391279916314445,131.0,0.5391279916314445,131.0,192
192,Marshall,4,125,31,0.248,7.75,31.25,0.248,10,2.5,30.2,32,23,6.75,92,39,4,0.97,9.75,1.0,5,0.324,1.25,18,4.5,50,0.4,7.0,6.16,2.05,225,Sun Belt,0.724,0.259,-2.16,0.9514999999999997,1,6,0.2326714285714286,1.6287000000000003,0.43115416666666667,20.6954,1295.7,0.017025345017953233,1-2,0-4,0-0,0-0,-0.63,183,92,14,0.4701428571428571,3.2909999999999995,-1.89,209,169,187.0,0.4131857142857142,2.8922999999999996,198,183.3,186.0,-2.9978999999999996,221.0,0.37666666666666665,0.4398649084690345,0.1216624918823639,0.3796054579993019,221.0,0.3796054579993019,221.0,193
193,Arkansas St.,4,121,21,0.174,5.25,30.25,0.17355371900826447,20,5.0,36.2,20,16,3.93,110,35,4,0.973,8.75,1.0,2,0.299,0.5,10,2.5,33,0.273,11.5,4.66,1.36,239,Sun Belt,0.5720000000000001,0.22,-2.19,1.7944,1,4,0.50336,2.5168,0.400941666666667,19.245200000000015,1277.43,-0.20883548302513452,0-0,0-1,1-2,0-1,-1.52,224,74,136,0.7257799999999999,3.6288999999999993,-2.41,220,239,227.7,0.68248,3.4124,223,228.7,231.0,-3.3916000000000004,240.0,0.3746666666666666,0.397519736700583,0.47323870488913633,0.39480775200417595,214.0,0.39480775200417595,214.0,194
194,Jackson St.,3,95,25,0.263,8.333333333333334,31.666666666666668,0.2631578947368421,18,6.0,28.0,14,11,3.54,84,38,4,0.968,12.666666666666666,1.3333333333333333,4,0.392,1.3333333333333333,20,6.666666666666667,36,0.379,10.3,6.75,1.39,215,SWAC,0.771,0.658,-2.25,4.1009,4,2,0.8093833333333335,4.856300000000001,0.7454048780487803,30.56159999999999,1366.77,-0.12568704815892318,0-0,0-0,0-0,4-2,-0.86,200,267,275,0.9258166666666666,5.5549,-1.45,154,215,189.7,0.9081166666666666,5.4487,161,192.0,195.0,-2.35,166.0,0.37066666666666664,0.5095510572848324,0.8707084763583512,0.48316882341400974,166.0,0.48316882341400974,166.0,195
195,Presbyterian,4,136,38,0.279,9.5,34.0,0.27941176470588236,11,2.75,35.0,32,25,6.43,105,28,7,0.95,7.0,1.75,5,0.353,1.25,17,4.25,54,0.397,8.0,6.43,1.94,163,Big South,0.75,0.239,-2.3,2.7245,4,3,0.5236,3.6652,0.5198431818181818,22.8731,1381.65,0.13552164288657437,0-0,2-1,0-1,2-1,0.33,122,147,148,0.7291142857142857,5.1038,-0.81,128,122,124.0,0.6876714285714287,4.813700000000001,126,123.3,126.0,-1.8453,138.0,0.36733333333333335,0.5638350506593242,0.4995268577790147,0.46897845857459736,174.0,0.46897845857459736,174.0,196
196,Nevada,4,128,21,0.164,5.25,32.0,0.1640625,17,4.25,33.0,34,27,7.36,99,29,5,0.962,7.25,1.25,5,0.287,1.25,14,3.5,33,0.258,8.2,5.45,1.67,233,Mountain West,0.5449999999999999,0.165,-2.32,2.7251,3,4,0.49358571428571435,3.4551000000000003,0.636771739130435,29.291500000000013,1381.06,0.13900660515176863,0-0,1-3,0-0,2-1,-0.46,170,224,130,0.6679142857142857,4.6754,-1.41,161,121,150.7,0.6293,4.4051,160,150.3,147.0,-2.4204999999999997,171.0,0.366,0.5019682922107257,0.4605436496892106,0.43664009646374763,187.0,0.43664009646374763,187.0,197
197,Houston Christian,4,120,33,0.275,8.25,30.0,0.275,21,5.25,32.0,15,12,3.38,96,29,3,0.977,7.25,0.75,1,0.387,0.25,29,7.25,40,0.333,6.8,3.38,1.19,226,Southland,0.72,0.77,-2.35,3.4499999999999997,4,2,0.7145333333333334,4.2872,0.49750227272727265,21.890099999999997,1340.93,-0.023403182709235987,0-0,0-0,1-1,3-1,-0.29,154,133,252,0.8681333333333333,5.2088,-1.05,133,180,155.7,0.8416,5.0496,140,158.0,158.0,-1.9884999999999997,145.0,0.36399999999999993,0.548432895218018,0.7475152302316233,0.4853463258712704,163.0,0.4853463258712704,163.0,198
198,Middle Tenn.,4,149,47,0.315,11.75,37.25,0.31543624161073824,21,5.25,36.1,31,24,5.94,109,31,7,0.952,7.75,1.75,7,0.421,1.75,35,8.75,71,0.477,9.2,4.71,1.76,194,Conference USA,0.8979999999999999,0.555,-2.4,2.9028,4,3,0.5583428571428571,3.9084,0.4621795918367347,22.6468,1339.66,0.1332468521626833,0-1,0-0,1-2,3-0,0.09,133,108,174,0.7510142857142857,5.2571,-0.99,138,123,131.3,0.7135571428571429,4.9949,137,131.0,134.0,-2.0066,148.0,0.3606666666666667,0.5464861143975736,0.5446516374431766,0.4626839152232258,176.0,0.4626839152232258,176.0,199
199,Toledo,4,121,18,0.149,4.5,30.25,0.1487603305785124,13,3.25,33.0,27,22,6.0,99,37,4,0.971,9.25,1.0,4,0.254,1.0,8,2.0,24,0.198,6.8,3.55,1.52,204,Mid-American,0.452,0.097,-2.59,0.6916000000000002,1,5,0.21926666666666664,1.3155999999999999,0.6066999999999999,29.728299999999994,1304.77,0.07070290551761164,1-3,0-0,0-2,0-0,-0.32,156,200,8,0.44209999999999994,2.6525999999999996,-1.33,158,144,152.7,0.3880666666666666,2.3284,154,151.3,149.0,-2.3811,169.0,0.348,0.5062060360961129,0.1042520951232334,0.3948179257555741,213.0,0.3948179257555741,213.0,200
200,New Mexico,4,117,27,0.231,6.75,29.25,0.23076923076923078,13,3.25,33.1,37,36,9.72,100,24,3,0.976,6.0,0.75,7,0.336,1.75,18,4.5,47,0.402,10.0,4.59,1.83,178,Mountain West,0.738,0.211,-2.61,3.7213,4,4,0.6153124999999999,4.922499999999999,0.5640318181818184,24.817400000000006,1363.6,-0.0755749853288217,0-1,0-1,1-0,3-2,-0.92,201,178,204,0.7848249999999999,6.278599999999999,-2.02,207,202,203.3,0.7525375000000001,6.020300000000001,207,203.3,202.0,-3.0295000000000005,224.0,0.3466666666666666,0.43646610880461206,0.6186450505612765,0.4142742540182031,200.0,0.4142742540182031,200.0,201
201,Sacramento St.,5,171,50,0.292,10.0,34.2,0.29239766081871343,36,7.2,44.0,41,36,7.36,132,40,4,0.977,8.0,0.8,6,0.432,1.2,38,7.6,77,0.45,8.8,5.73,1.82,211,Western Athletic,0.882,0.465,-2.65,3.3112000000000004,4,4,0.5799500000000001,4.639600000000001,0.5844979166666667,28.055900000000005,1337.85,-0.0228217982494475,0-0,0-0,2-2,2-2,-0.64,185,190,184,0.7785,6.228,-1.92,202,179,188.7,0.7405500000000002,5.924400000000001,200,188.0,188.0,-2.9659,218.0,0.34400000000000003,0.44330673091401906,0.5727154652565174,0.41155957543696037,205.0,0.41155957543696037,205.0,202
202,SIUE,3,100,30,0.3,10.0,33.333333333333336,0.3,9,3.0,25.0,12,12,4.32,75,33,3,0.973,11.0,1.0,6,0.391,2.0,25,8.333333333333334,49,0.49,8.6,6.84,1.64,216,Ohio Valley,0.881,0.793,-2.66,1.4028,2,4,0.35358333333333336,2.1215,0.6305395833333335,30.265900000000006,1287.13,0.08025696412740828,0-4,0-0,0-0,2-0,-0.12,144,218,61,0.5541166666666666,3.3246999999999995,-1.05,142,140,142.0,0.50805,3.0483,140,141.3,142.0,-2.0676000000000005,151.0,0.3433333333333333,0.5399251403618216,0.2787055076228469,0.4253368639251044,193.0,0.4253368639251044,193.0,203
203,LIU,4,115,23,0.2,5.75,28.75,0.2,20,5.0,30.0,37,35,10.5,90,28,3,0.975,7.0,0.75,2,0.324,0.5,19,4.75,38,0.33,8.7,8.1,2.4,224,Northeast,0.654,0.228,-2.68,2.528,2,6,0.46177499999999994,3.6941999999999995,0.8074521739130432,37.14279999999999,1332.38,-0.11687700558129081,0-2,0-0,0-4,2-0,-1.69,233,281,102,0.661,5.288,-2.96,245,213,230.3,0.619875,4.959,239,228.3,229.0,-4.0179,265.0,0.3419999999999999,0.3301568180351497,0.41922720103905736,0.34439328821972304,232.0,0.34439328821972304,232.0,204
204,St. Bonaventure,4,149,48,0.322,12.0,37.25,0.3221476510067114,23,5.75,33.0,39,37,10.09,99,36,4,0.971,9.0,1.0,6,0.43,1.5,45,11.25,76,0.51,10.4,5.18,1.79,166,Atlantic 10,0.94,0.565,-2.71,2.7157999999999998,4,3,0.5891571428571428,4.124099999999999,0.5864931818181818,25.805699999999998,1307.35,0.036069872267102863,0-0,0-0,1-2,3-1,-0.12,144,191,189,0.807557142857143,5.652900000000001,-1.38,158,159,153.7,0.7689000000000001,5.382300000000001,158,153.7,152.0,-2.4016000000000006,170.0,0.33999999999999997,0.5040011185922947,0.5846739029594582,0.4382678936624784,185.0,0.4382678936624784,185.0,205
205,Jacksonville,4,122,20,0.164,5.0,30.5,0.16393442622950818,15,3.75,34.0,27,24,6.35,102,32,7,0.95,8.0,1.75,4,0.275,1.0,11,2.75,34,0.279,7.7,3.71,1.59,195,ASUN,0.554,0.162,-2.72,1.1537000000000002,3,4,0.29247142857142855,2.0473,0.5256422222222222,23.6539,1365.2,0.2510647975555766,0-4,0-0,3-0,0-0,0.95,81,152,27,0.5087285714285714,3.5610999999999997,-0.22,99,95,91.7,0.4597428571428571,3.2182,92,89.3,87.0,-1.2848,99.0,0.3393333333333333,0.624120721922258,0.1993320345115502,0.4534875283161711,181.0,0.4534875283161711,181.0,206
206,Hofstra,3,69,7,0.101,2.3333333333333335,23.0,0.10144927536231885,7,2.3333333333333335,18.0,46,33,16.5,54,14,6,0.919,4.666666666666667,2.0,2,0.203,0.6666666666666666,2,0.6666666666666666,11,0.159,9.0,13.5,3.33,206,Coastal Athletic,0.362,0.003,-2.81,1.9296,3,3,0.4436,2.6616,0.5189639999999998,25.94819999999999,1392.5,0.1026058509907728,0-3,0-0,0-0,3-0,0.34,121,144,88,0.5922,3.5531999999999995,-0.36,98,134,117.7,0.5596000000000001,3.3576000000000006,101,118.7,120.0,-1.3198,104.0,0.3333333333333333,0.620356228623056,0.39562111513127374,0.4687224143935026,175.0,0.4687224143935026,175.0,207
207,Oakland,4,135,31,0.23,7.75,33.75,0.22962962962962963,19,4.75,33.0,31,28,7.64,99,39,5,0.965,9.75,1.25,8,0.358,2.0,16,4.0,45,0.333,7.1,6.0,1.79,241,Horizon League,0.6910000000000001,0.23,-2.84,2.0562999999999994,1,6,0.49079999999999996,3.4355999999999995,0.6669816326530613,32.682100000000005,1272.76,-0.2731798820241053,0-0,0-0,0-3,1-3,-2.44,260,240,128,0.7336428571428572,5.1355,-3.81,267,252,259.7,0.6869714285714287,4.808800000000001,267,259.7,262.0,-4.8673,289.0,0.3313333333333333,0.23879794351108916,0.4569255032934409,0.3022516249093342,249.0,0.3022516249093342,249.0,208
208,Central Ark.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,15,5.0,24.2,29,29,10.58,74,21,0,1.0,7.0,0.0,6,0.381,2.0,15,5.0,38,0.365,10.6,8.39,2.11,282,ASUN,0.746,0.23,-2.87,2.3664999999999994,1,4,0.6559199999999998,3.2795999999999994,0.6900042553191489,32.4302,1311.43,-0.3070983530821961,0-0,0-0,1-2,0-2,-2.28,252,247,225,0.8370599999999999,4.1853,-3.02,239,255,248.7,0.80482,4.0241,244,250.3,252.0,-3.9644000000000004,261.0,0.3293333333333333,0.3359111149353583,0.6713869561183781,0.3664986973327491,227.0,0.3664986973327491,227.0,209
209,Towson,3,101,26,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,4.333333333333333,25.0,16,16,5.76,75,27,3,0.971,9.0,1.0,1,0.345,0.3333333333333333,19,6.333333333333333,49,0.485,9.0,4.32,1.4,257,Coastal Athletic,0.83,0.578,-2.94,3.3868000000000005,3,3,0.7168666666666667,4.3012,0.5532719999999999,27.663599999999995,1289.02,-0.18063217170897375,0-0,0-0,0-2,3-1,-1.3,218,171,255,0.8611333333333332,5.166799999999999,-2.01,198,230,215.3,0.8351000000000001,5.0106,206,218.0,218.0,-2.9467999999999996,217.0,0.3246666666666666,0.4453610686858693,0.7505458143921823,0.4215670623478594,195.0,0.4215670623478594,195.0,210
210,Washington St.,4,114,23,0.202,5.75,28.5,0.20175438596491227,5,1.25,29.2,34,32,9.71,89,32,5,0.96,8.0,1.25,2,0.246,0.5,8,2.0,34,0.298,8.5,8.49,2.22,250,Mountain West,0.544,0.066,-2.94,1.2449999999999997,0,7,0.29388571428571425,2.0572,0.5885239130434783,27.072100000000002,1273.98,-0.23434357848322313,0-4,0-1,0-1,0-1,-2.06,244,192,28,0.4850571428571428,3.3953999999999995,-3.08,249,245,246.0,0.43982857142857146,3.0788,245,244.7,244.0,-4.1259999999999994,268.0,0.3246666666666666,0.31852991158818605,0.20116893960478702,0.3095553541751624,246.0,0.3095553541751624,246.0,211
211,Longwood,3,87,12,0.138,4.0,29.0,0.13793103448275862,20,6.666666666666667,27.0,29,16,5.33,81,29,10,0.917,9.666666666666666,3.3333333333333335,3,0.315,1.0,15,5.0,21,0.241,7.7,4.0,1.85,280,Big South,0.556,0.23,-2.98,1.0442,1,5,0.34345,2.0606999999999998,0.565968888888889,25.468600000000002,1284.46,-0.03834322857487713,0-0,0-3,1-2,0-0,-1.06,209,180,58,0.60725,3.6434999999999995,-2.3,221,185,205.0,0.5503166666666667,3.3019,218,204.0,204.0,-3.3693999999999997,238.0,0.322,0.3999075010217911,0.265544113554133,0.3514127868152193,228.0,0.3514127868152193,228.0,212
212,San Diego St.,5,189,63,0.333,12.6,37.8,0.3333333333333333,23,4.6,45.0,41,35,7.0,135,41,11,0.941,8.2,2.2,5,0.414,1.0,36,7.2,90,0.476,10.4,7.8,1.96,222,Mountain West,0.8899999999999999,0.441,-3.0,2.3926999999999996,3,5,0.4587124999999999,3.6696999999999993,0.5448437500000002,26.152500000000007,1312.51,-0.016825344304461268,0-2,0-1,1-1,2-1,-0.67,188,166,99,0.6591500000000001,5.273200000000001,-1.94,206,177,190.3,0.6170000000000001,4.936000000000001,204,189.7,192.0,-3.0001,222.0,0.32066666666666666,0.4396282831759417,0.41524955932832347,0.3836576833620061,220.0,0.3836576833620061,220.0,213
213,Villanova,3,98,20,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,22,7.333333333333333,26.0,28,27,9.35,78,24,1,0.99,8.0,0.3333333333333333,6,0.381,2.0,11,3.6666666666666665,24,0.245,9.3,4.5,2.08,182,Big East,0.626,0.153,-3.12,1.5740999999999998,3,3,0.45213333333333344,2.7128000000000005,0.5243044444444445,23.593700000000002,1331.22,0.23891753757278358,0-1,0-1,1-0,2-1,0.29,126,150,97,0.6695666666666668,4.0174,-0.76,124,100,116.7,0.6259833333333333,3.7559,123,116.3,117.0,-1.7666000000000004,131.0,0.31266666666666665,0.5722997827349582,0.4067043943470329,0.43890534166543443,184.0,0.43890534166543443,184.0,214
214,George Mason,4,123,24,0.195,6.0,30.75,0.1951219512195122,32,8.0,34.0,26,24,6.35,102,39,2,0.986,9.75,0.5,8,0.39,2.0,27,6.75,36,0.293,7.9,3.97,1.38,235,Atlantic 10,0.683,0.517,-3.13,2.7043,3,4,0.5130285714285715,3.5912,0.5684999999999999,27.287999999999997,1288.64,-0.032937018281447565,1-2,0-1,0-0,2-1,-0.59,180,182,141,0.6764142857142856,4.7349,-1.48,165,184,176.3,0.6397714285714285,4.4784,163,175.7,178.0,-2.4837,178.0,0.312,0.49517069288188104,0.4857964560719919,0.41180645740404564,204.0,0.41180645740404564,204.0,215
