,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
201,New Mexico,8,279,96,0.344,12.0,34.875,0.34408602150537637,31,3.875,69.1,79,73,9.48,208,68,8,0.972,8.5,1.0,12,0.422,1.5,69,8.625,157,0.563,8.7,4.15,1.89,222,Mountain West,0.9849999999999999,0.438,-2.5,3.6342999999999996,4,4,0.5977375,4.7819,0.5636181818181818,24.7992,1363.6,-0.04500520683711581,-0.78,206,182,210,0.7801125,6.2409,-2.23,213,205,208.0,0.77925,6.234,213,208.0,209.0,-2.8648000000000007,217.0,0.33,0.4534570776861899,0.6339492585727525,0.39743204916313224,204.0,0-0,0-2,1-0,3-2,202
202,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,185,Atlantic 10,0.833,0.532,-2.52,2.604399999999999,4,3,0.5551714285714285,3.8862,0.571777272727273,25.15820000000001,1307.35,0.0847497024664506,0.11,140,190,183,0.7934571428571429,5.5542,-1.55,157,152,149.7,0.7923428571428571,5.5464,158,150.0,150.0,-2.1484000000000005,161.0,0.32866666666666666,0.5399172087522177,0.5808440864047907,0.4172595712661444,193.0,0-0,0-0,1-2,3-1,203
203,Marshall,7,213,48,0.225,6.857142857142857,30.428571428571427,0.22535211267605634,20,2.857142857142857,53.2,57,44,7.38,161,60,9,0.961,8.571428571428571,1.2857142857142858,14,0.328,2.0,29,4.142857142857143,76,0.357,6.0,5.7,2.09,214,Sun Belt,0.685,0.225,-2.59,0.8891999999999998,2,6,0.21585000000000004,1.7268000000000003,0.43414375000000033,20.838900000000017,1320.77,0.1652124389543235,0.27,129,102,13,0.4649500000000001,3.7196000000000007,-1.71,179,118,142.0,0.46329999999999993,3.7063999999999995,179,142.0,142.0,-3.1775,233.0,0.324,0.41571826838363984,0.15750873315748212,0.3348663538308401,228.0,2-2,0-4,0-0,0-0,204
204,Florida A&M,7,183,39,0.213,5.571428571428571,26.142857142857142,0.21311475409836064,25,3.5714285714285716,50.0,43,35,6.3,150,64,12,0.947,9.142857142857142,1.7142857142857142,5,0.321,0.7142857142857143,32,4.571428571428571,65,0.355,7.2,5.4,1.76,164,SWAC,0.6759999999999999,0.368,-2.64,4.0442,2,5,0.7386714285714285,5.1707,0.6681999999999999,29.400799999999997,1282.03,-0.31182829236262155,-3.17,285,246,271,0.8909714285714286,6.236800000000001,-4.23,281,269,278.3,0.8903714285714285,6.2326,281,278.3,280.0,-4.504300000000001,282.0,0.3206666666666667,0.255590822964313,0.8097775718257645,0.35005500407187035,223.0,0-0,0-0,0-1,2-4,205
205,Tennessee Tech,7,212,52,0.245,7.428571428571429,30.285714285714285,0.24528301886792453,38,5.428571428571429,61.0,27,22,3.25,183,67,6,0.977,9.571428571428571,0.8571428571428571,10,0.379,1.4285714285714286,34,4.857142857142857,79,0.373,7.4,3.54,1.34,162,Ohio Valley,0.752,0.604,-2.67,4.083799999999999,6,2,0.669725,5.3578,0.60631875,29.1033,1342.76,0.05800563774777366,0.64,105,207,242,0.8468249999999999,6.7745999999999995,-0.77,116,164,128.3,0.8460500000000001,6.768400000000001,116,128.3,127.0,-1.254600000000001,100.0,0.3186666666666667,0.6477872047695483,0.7237604263206673,0.4579122040629312,173.0,0-0,0-0,1-2,5-0,206
206,Sacramento St.,8,265,75,0.283,9.375,33.125,0.2830188679245283,52,6.5,71.0,59,47,5.96,213,72,11,0.963,9.0,1.375,11,0.418,1.375,56,7.0,115,0.434,8.9,4.56,1.61,235,Western Athletic,0.852,0.476,-2.73,3.0432000000000006,4,4,0.5580499999999999,4.4643999999999995,0.594016666666667,28.512800000000016,1337.85,0.02775495547256536,-0.46,186,197,186,0.7787999999999998,6.230399999999999,-2.22,211,177,191.3,0.7777499999999997,6.221999999999998,211,191.3,192.0,-2.9455,223.0,0.3146666666666667,0.4437176408114992,0.5844353746346331,0.3803588297069131,211.0,0-0,0-0,2-2,2-2,207
207,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,246,America East,0.788,0.405,-2.75,1.9338000000000002,2,4,0.4821166666666667,2.8927,0.6421291666666669,30.82220000000001,1283.57,-0.06100325576941495,-0.89,214,234,133,0.7149166666666665,4.289499999999999,-2.28,219,212,215.0,0.7137166666666667,4.2823,218,214.7,216.0,-2.9334000000000007,221.0,0.31333333333333335,0.4451779529079522,0.4897014091870441,0.37052352679109013,213.0,0-0,0-0,1-3,1-1,208
208,Mount St. Mary's,6,204,58,0.284,9.666666666666666,34.0,0.28431372549019607,34,5.666666666666667,52.0,22,22,3.81,156,49,1,0.995,8.166666666666666,0.16666666666666666,7,0.401,1.1666666666666667,46,7.666666666666667,90,0.441,10.7,3.98,1.27,196,MAAC,0.8420000000000001,0.794,-2.77,3.4581,5,1,0.7319499999999999,4.391699999999999,0.6215340425531914,29.2121,1349.72,0.11816891697787994,0.61,108,216,270,0.88535,5.3121,-0.31,82,136,108.7,0.8846999999999999,5.308199999999999,82,108.7,108.0,-0.5408000000000006,66.0,0.312,0.7339335497652639,0.8013919583660082,0.48751926076618,159.0,0-0,0-0,0-0,5-1,209
209,Oakland,7,231,49,0.212,7.0,33.0,0.21212121212121213,26,3.7142857142857144,58.0,41,38,5.9,174,71,7,0.972,10.142857142857142,1.0,12,0.321,1.7142857142857142,23,3.2857142857142856,64,0.277,6.8,4.81,1.57,275,Horizon League,0.5980000000000001,0.258,-2.83,1.7391000000000005,1,7,0.39092499999999997,3.1273999999999997,0.6690755102040818,32.78470000000001,1265.77,-0.17027703964378052,-2.13,262,247,88,0.6588375000000002,5.2707000000000015,-4.26,282,239,261.0,0.657475,5.2598,282,261.0,260.0,-5.344,301.0,0.308,0.15424999094847897,0.375931239751907,0.2686681212597344,261.0,0-1,0-3,1-3,0-0,210
210,The Citadel,7,218,57,0.261,8.142857142857142,31.142857142857142,0.26146788990825687,38,5.428571428571429,62.0,42,36,5.23,186,59,6,0.976,8.428571428571429,0.8571428571428571,10,0.389,1.4285714285714286,39,5.571428571428571,76,0.349,7.8,6.1,1.66,225,Southern,0.738,0.466,-2.83,3.4342,3,4,0.6662714285714285,4.6639,0.39605208333333325,19.010499999999997,1298.3,-0.12082045389255962,-1.66,243,81,238,0.8500428571428572,5.9503,-2.94,238,229,236.7,0.8492285714285716,5.944600000000001,238,236.7,238.0,-3.353700000000001,239.0,0.308,0.3944532277724811,0.7194517715833748,0.3750811454900818,212.0,0-0,0-0,0-0,3-4,211
211,Grambling,7,236,66,0.28,9.428571428571429,33.714285714285715,0.2796610169491525,52,7.428571428571429,59.0,70,60,9.15,177,59,16,0.937,8.428571428571429,2.2857142857142856,14,0.427,2.0,69,9.857142857142858,100,0.424,7.6,8.69,2.25,206,SWAC,0.851,0.493,-2.88,4.037,4,3,0.7475000000000002,5.232500000000001,0.7002170212765958,32.9102,1340.48,-0.17574174087905775,-1.23,229,265,275,0.8943142857142856,6.260199999999999,-2.26,216,240,228.3,0.8937142857142856,6.255999999999999,217,228.7,230.0,-2.5153999999999996,196.0,0.3046666666666667,0.4956250980581472,0.8207920439153064,0.41356673380897485,198.0,0-0,0-0,1-1,3-2,212
212,Towson,6,196,53,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,43,7.166666666666667,50.0,39,39,7.02,150,54,7,0.967,9.0,1.1666666666666667,6,0.415,1.0,49,8.166666666666666,93,0.474,8.3,5.94,1.72,237,Coastal Athletic,0.889,0.603,-2.89,3.2056999999999998,3,3,0.6940166666666667,4.1641,0.5197579999999999,25.987899999999996,1289.02,-0.15585406492387244,-1.16,222,155,257,0.8555333333333334,5.1332,-2.13,208,237,222.3,0.85485,5.1291,208,222.3,224.0,-2.4307000000000007,188.0,0.30400000000000005,0.5058472827333181,0.7540665621064139,0.4095608410306369,199.0,0-0,0-0,0-2,3-1,213
213,Oral Roberts,6,202,59,0.292,9.833333333333334,33.666666666666664,0.29207920792079206,23,3.8333333333333335,50.0,30,23,4.14,150,51,12,0.944,8.5,2.0,6,0.374,1.0,40,6.666666666666667,94,0.465,7.4,4.32,1.4,165,The Summit League,0.839,0.629,-3.04,2.7114000000000003,4,2,0.5902499999999999,3.5414999999999996,0.6561571428571431,32.15170000000001,1378.73,0.09875773245236041,0.46,116,242,204,0.7635500000000001,4.581300000000001,-0.58,101,145,120.7,0.7626499999999999,4.5759,103,121.3,121.0,-1.0662000000000003,90.0,0.294,0.6705246261721721,0.6246078990518286,0.4400181777568345,182.0,0-0,1-2,0-0,3-0,214
214,Bucknell,6,192,37,0.193,6.166666666666667,32.0,0.19270833333333334,28,4.666666666666667,49.0,71,60,11.02,147,49,10,0.951,8.166666666666666,1.6666666666666667,8,0.319,1.3333333333333333,29,4.833333333333333,51,0.266,7.2,6.43,2.35,204,Patriot League,0.585,0.163,-3.15,1.9581000000000002,3,3,0.4844,2.9064,0.6144904761904761,25.8086,1353.5,0.15301637460499865,0.09,142,212,135,0.6744,4.0464,-1.04,128,125,131.7,0.6733500000000001,4.040100000000001,128,131.7,132.0,-1.6636000000000004,127.0,0.28666666666666674,0.5984262421704342,0.4925500819847437,0.4007828808496047,202.0,0-0,1-2,0-0,2-1,215
215,Bethune-Cookman,7,215,49,0.228,7.0,30.714285714285715,0.22790697674418606,27,3.857142857142857,59.0,39,33,5.03,177,48,8,0.966,6.857142857142857,1.1428571428571428,17,0.359,2.4285714285714284,31,4.428571428571429,80,0.372,10.7,4.58,1.39,236,SWAC,0.731,0.396,-3.17,3.1947000000000005,2,5,0.6545142857142857,4.5816,0.6966416666666665,33.43879999999999,1315.79,-0.42563741946074607,-2.58,273,261,232,0.8416142857142858,5.8913,-3.89,273,283,276.3,0.8408,5.8856,274,276.7,279.0,-4.3176000000000005,277.0,0.2853333333333333,0.27812307655173263,0.7047836315676909,0.32511528612228885,234.0,0-0,0-1,0-3,2-1,216
216,Toledo,6,193,36,0.187,6.0,32.166666666666664,0.18652849740932642,18,3.0,49.0,45,40,7.35,147,58,4,0.981,9.666666666666666,0.6666666666666666,10,0.29,1.6666666666666667,18,3.0,55,0.285,7.0,5.14,1.8,199,Mid-American,0.575,0.158,-3.18,0.7564000000000001,2,5,0.23834285714285713,1.6683999999999999,0.6003204081632655,29.415700000000008,1329.5,0.1742990109574425,0.33,127,200,20,0.48704285714285717,3.4093,-1.4,154,117,132.7,0.4854428571428572,3.3981000000000003,153,132.3,133.0,-2.6092000000000004,204.0,0.2846666666666666,0.4843046621368833,0.18557068510729313,0.33464846715179425,229.0,1-3,1-2,0-0,0-0,217
217,UMBC,3,82,11,0.134,3.6666666666666665,27.333333333333332,0.13414634146341464,10,3.3333333333333335,23.2,29,18,6.85,71,31,10,0.911,10.333333333333334,3.3333333333333335,3,0.25,1.0,3,1.0,12,0.146,3.8,5.32,2.03,181,America East,0.396,0.015,-3.2,0.397,0,3,0.28709999999999997,0.8613,0.7084255319148938,33.29600000000001,1325.72,-0.16797950780427082,-0.86,211,269,31,0.558,1.6740000000000002,-1.67,171,238,206.7,0.5563666666666667,1.6691,172,207.0,208.0,-2.0951000000000004,154.0,0.2833333333333333,0.5463498231936182,0.24639980038497186,0.3585449269965827,220.0,0-0,0-1,0-2,0-0,218
218,Washington St.,7,209,46,0.22,6.571428571428571,29.857142857142858,0.22009569377990432,24,3.4285714285714284,54.2,58,52,8.56,164,61,9,0.962,8.714285714285714,1.2857142857142858,8,0.321,1.1428571428571428,22,3.142857142857143,62,0.297,7.7,6.59,2.03,251,Mountain West,0.618,0.145,-3.24,1.1173000000000002,0,7,0.2819142857142857,1.9733999999999998,0.5879543478260869,27.0459,1273.98,-0.22315857512209133,-1.97,256,195,29,0.4810428571428571,3.3672999999999997,-3.36,257,251,254.7,0.47974285714285714,3.3582,257,254.7,255.0,-4.3737,278.0,0.2806666666666667,0.271352538649996,0.23993013474014402,0.2737987750690132,259.0,0-4,0-1,0-1,0-1,219
219,LIU,8,227,45,0.198,5.625,28.375,0.19823788546255505,25,3.125,56.0,78,71,11.41,168,59,10,0.958,7.375,1.25,5,0.29,0.625,25,3.125,63,0.278,7.4,6.59,2.52,161,Northeast,0.5680000000000001,0.111,-3.24,1.9863999999999997,2,6,0.39539999999999986,3.163199999999999,0.8073260869565213,37.13699999999998,1332.38,-0.05945403619649528,-1.16,222,293,89,0.606775,4.8542,-2.84,236,211,223.0,0.60555,4.8444,236,223.0,227.0,-3.885700000000001,263.0,0.2806666666666667,0.33024777030859664,0.38151422257075623,0.30562575334965464,244.0,0-2,0-0,0-4,2-0,220
220,Binghamton,6,195,43,0.221,7.166666666666667,32.5,0.2205128205128205,29,4.833333333333333,50.0,31,24,4.32,150,48,4,0.98,8.0,0.6666666666666666,9,0.345,1.5,29,4.833333333333333,63,0.323,7.7,4.5,1.54,223,America East,0.6679999999999999,0.47,-3.25,1.6317,2,4,0.49229999999999996,2.9537999999999998,0.6985600000000004,31.435200000000016,1278.98,-0.08482007086086372,-0.95,216,263,143,0.74675,4.4805,-2.47,227,221,221.3,0.74555,4.4733,227,221.3,220.0,-3.0842,227.0,0.28,0.42697836082984364,0.5024060740001426,0.3463341156489673,226.0,0-0,0-0,0-3,2-1,221
221,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,220,Ivy League,0.63,0.055,-3.33,0.10260000000000002,0,3,0.0895999999999999,0.2687999999999997,0.6707621621621623,24.818200000000004,1333.42,-0.002158575122091353,-0.27,169,248,1,0.23950000000000005,0.7185000000000001,-0.71,112,185,155.3,0.23829999999999996,0.7148999999999999,112,155.3,155.0,-1.1305000000000003,94.0,0.27466666666666667,0.6627644552794507,0.0,0.3636293365838352,217.0,0-3,0-0,0-0,0-0,222
222,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,252,America East,0.764,0.286,-3.36,1.1064,2,5,0.3448142857142857,2.4137,0.7091804347826087,32.6223,1323.48,0.07571691221734309,-0.41,183,270,65,0.6270571428571428,4.389399999999999,-2.38,222,156,187.0,0.6254999999999998,4.378499999999999,222,187.0,188.0,-3.4289000000000005,242.0,0.27266666666666667,0.38537756912345084,0.31840379268553504,0.3110536500055887,243.0,0-0,0-4,2-1,0-0,223
223,Fordham,7,206,51,0.248,7.285714285714286,29.428571428571427,0.24757281553398058,23,3.2857142857142856,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,287,Atlantic 10,0.675,0.141,-3.39,1.4268,1,6,0.35869999999999996,2.5109,0.6130571428571432,30.039800000000014,1234.84,-0.13926925760249514,-1.51,239,210,72,0.5785285714285715,4.0497000000000005,-3.04,242,233,238.0,0.5772285714285713,4.0405999999999995,242,238.0,239.0,-4.0006,268.0,0.2706666666666667,0.31638083973979914,0.33572752548656165,0.2908870044705959,249.0,0-0,0-3,0-3,1-0,224
224,UNC Asheville,7,207,46,0.222,6.571428571428571,29.571428571428573,0.2222222222222222,24,3.4285714285714284,55.0,67,47,7.69,165,58,13,0.945,8.285714285714286,1.8571428571428572,4,0.31,0.5714285714285714,35,5.0,59,0.285,8.8,9.16,2.31,241,Big South,0.595,0.234,-3.41,2.0866000000000007,3,4,0.4419714285714286,3.0938000000000003,0.5335727272727273,23.477200000000003,1331.24,0.02963187918085933,-0.09,152,164,113,0.616157142857143,4.3131,-1.31,146,176,158.0,0.6151,4.3057,146,158.0,160.0,-2.101000000000001,155.0,0.2693333333333333,0.5456377701879096,0.439616453981607,0.3692529764545336,214.0,0-1,0-3,0-0,3-0,225
225,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,269,Ivy League,0.312,0.026,-3.43,0.2836000000000003,0,4,0.1795,0.718,0.5672736842105264,21.556400000000004,1279.74,-0.09044448434357943,-0.72,204,187,6,0.41159999999999997,1.6463999999999999,-1.64,167,222,197.7,0.41000000000000003,1.6400000000000001,166,197.3,198.0,-2.3359000000000005,179.0,0.26799999999999996,0.5172884056047021,0.11215869394738727,0.32720239107614935,233.0,0-4,0-0,0-0,0-0,226
226,San Francisco,8,279,91,0.326,11.375,34.875,0.32616487455197135,49,6.125,69.0,55,52,6.78,207,84,7,0.977,10.5,0.875,16,0.45,2.0,78,9.75,157,0.563,8.1,5.61,1.75,256,West Coast,1.013,0.655,-3.47,4.418799999999999,5,3,0.7740499999999999,6.192399999999999,0.5253553191489363,24.691700000000008,1305.57,-0.11836286268313698,-1.19,227,161,280,0.9143000000000001,7.314400000000001,-2.31,220,228,225.0,0.9138,7.3104,221,225.3,229.0,-2.5567,198.0,0.2653333333333333,0.4906407270181877,0.8539156626506023,0.3917837843705165,205.0,0-0,0-0,0-0,5-3,227
227,Merrimack,6,162,35,0.216,5.833333333333333,27.0,0.21604938271604937,13,2.1666666666666665,39.0,41,38,8.77,117,41,7,0.958,6.833333333333333,1.1666666666666667,5,0.293,0.8333333333333334,19,3.1666666666666665,51,0.315,4.4,4.62,1.9,192,MAAC,0.608,0.197,-3.47,2.9196,1,5,0.72765,4.3659,0.6675673913043478,30.7081,1307.04,-0.47905525232212964,-3.37,287,245,268,0.8933499999999999,5.360099999999999,-4.36,284,287,286.0,0.8927499999999999,5.3565,284,286.0,289.0,-4.575300000000001,285.0,0.2653333333333333,0.24702204950578702,0.796027304484209,0.312909345300157,242.0,0-0,0-0,0-0,1-5,228
228,Villanova,6,200,50,0.25,8.333333333333334,33.333333333333336,0.25,34,5.666666666666667,51.2,52,49,8.54,155,47,4,0.981,7.833333333333333,0.6666666666666666,9,0.381,1.5,34,5.666666666666667,86,0.43,9.6,4.53,1.84,240,Big East,0.8109999999999999,0.315,-3.48,1.6862000000000004,3,3,0.4940333333333333,2.9642,0.49969111111111136,22.48610000000001,1331.22,0.19712036771042804,0.04,146,141,144,0.7128833333333334,4.2773,-1.27,142,113,133.7,0.7118333333333333,4.271,142,133.7,135.0,-1.859800000000001,146.0,0.26466666666666666,0.5747474625568738,0.5045685701385423,0.38168109578091636,210.0,0-0,0-2,0-0,3-1,229
229,San Diego St.,8,287,76,0.265,9.5,35.875,0.26480836236933797,35,4.375,74.0,63,52,6.32,222,61,17,0.943,7.625,2.125,9,0.358,1.125,45,5.625,110,0.383,10.2,6.57,1.82,253,Mountain West,0.741,0.351,-3.6,2.2478000000000002,3,5,0.4564375,3.6515,0.5450354166666668,26.161700000000007,1312.51,-0.015711720769893675,-0.65,199,170,118,0.6638999999999999,5.3111999999999995,-2.3,220,190,203.0,0.6627375,5.3019,220,203.0,205.0,-3.232800000000001,235.0,0.25666666666666665,0.40904428004199916,0.4576642368289727,0.32247970769549705,236.0,0-2,0-1,1-1,2-1,230
230,Alabama St.,8,276,76,0.275,9.5,34.5,0.2753623188405797,43,5.375,69.0,57,48,6.26,207,91,16,0.949,11.375,2.0,9,0.389,1.125,59,7.375,116,0.42,8.0,5.61,1.68,157,SWAC,0.8089999999999999,0.516,-3.78,3.6228000000000002,4,4,0.6670375000000001,5.3363000000000005,0.6807937500000002,32.67810000000001,1355.23,-0.14196459350761276,-1.34,232,253,240,0.8230999999999999,6.5847999999999995,-2.58,228,234,231.3,0.8223875,6.5791,228,231.3,233.0,-3.0513000000000012,226.0,0.2446666666666667,0.43094896148879425,0.7204075176445427,0.34812544021109254,224.0,0-1,0-0,2-0,2-3,231
231,Eastern Ill.,4,136,35,0.257,8.75,34.0,0.25735294117647056,22,5.5,34.0,22,21,5.56,102,27,5,0.963,6.75,1.25,8,0.389,2.0,21,5.25,43,0.316,8.5,3.44,1.47,207,Ohio Valley,0.7050000000000001,0.479,-3.79,1.6142999999999994,3,2,0.57024,2.8512,0.6653958333333335,31.93900000000001,1323.52,0.1141671358804941,0.15,137,244,193,0.79288,3.9644000000000004,-0.96,123,137,132.3,0.7919,3.9595000000000002,124,132.7,134.0,-1.3443000000000005,111.0,0.24400000000000002,0.6369615853437769,0.5996435445925714,0.3974528300623902,203.0,0-0,0-0,1-2,2-0,232
232,Central Ark.,5,172,44,0.256,8.8,34.4,0.2558139534883721,34,6.8,42.2,52,50,10.55,128,37,3,0.982,7.4,0.6,10,0.404,2.0,26,5.2,63,0.366,9.1,6.54,1.97,248,ASUN,0.77,0.22,-3.83,2.1350999999999996,1,4,0.6932200000000001,3.4661000000000004,0.6933851063829789,32.58910000000001,1311.43,-0.3224599827635736,-2.47,271,259,254,0.8742000000000001,4.371,-3.37,257,272,266.7,0.8734400000000001,4.3672,258,267.0,269.0,-3.575,249.0,0.24133333333333334,0.3677452057109067,0.7530726456120339,0.3304308262744754,232.0,0-0,0-0,0-0,1-4,233
233,Lipscomb,6,194,37,0.191,6.166666666666667,32.333333333333336,0.19072164948453607,31,5.166666666666667,56.0,36,29,4.66,168,61,11,0.954,10.166666666666666,1.8333333333333333,3,0.309,0.5,20,3.3333333333333335,58,0.299,6.9,5.14,1.66,188,ASUN,0.608,0.254,-3.84,0.3482,2,5,0.1417,0.9918999999999999,0.6567319148936169,30.866399999999995,1333.99,0.26524102269462796,1.01,79,243,3,0.33397142857142853,2.3377999999999997,-0.33,86,93,86.0,0.33254285714285714,2.3278,84,85.3,82.0,-1.5474000000000003,121.0,0.2406666666666667,0.6124500657743879,0.06499964354459267,0.3346349840867756,230.0,1-5,0-0,1-0,0-0,234
234,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,213,Ivy League,0.709,0.118,-3.84,0.21389999999999976,1,2,0.1998000000000001,0.5994000000000003,0.6990323529411764,23.767099999999996,1317.67,0.33268696734654796,0.4,122,264,9,0.44399999999999995,1.3319999999999999,-0.33,84,80,95.3,0.4422999999999999,1.3268999999999997,84,95.3,94.0,-0.8130000000000005,80.0,0.2406666666666667,0.7010825619425772,0.13748485064518448,0.36847325364729155,215.0,0-0,1-2,0-0,0-0,235
235,Cal St. Fullerton,7,242,60,0.248,8.571428571428571,34.57142857142857,0.24793388429752067,26,3.7142857142857144,60.0,65,55,8.25,180,59,7,0.972,8.428571428571429,1.0,8,0.339,1.1428571428571428,47,6.714285714285714,109,0.45,8.1,4.35,1.98,238,Big West,0.789,0.356,-3.87,1.5250000000000001,1,6,0.4745714285714286,3.322,0.4181106382978723,19.6512,1255.79,-0.22364891041162221,-2.32,266,93,128,0.7406142857142858,5.1843,-4.18,280,252,266.0,0.7393428571428572,5.175400000000001,280,266.0,267.0,-4.9401,292.0,0.23866666666666667,0.2029954501019807,0.4802880159692023,0.2521274366275144,263.0,0-0,0-4,1-2,0-0,236
236,Pacific,8,237,59,0.249,7.375,29.625,0.2489451476793249,29,3.625,69.0,33,26,3.39,207,67,7,0.975,8.375,0.875,3,0.333,0.375,44,5.5,91,0.384,8.1,4.43,1.38,255,West Coast,0.7170000000000001,0.629,-3.93,3.3114000000000003,6,2,0.632375,5.059,0.5569750000000001,26.734800000000007,1329.63,0.14494369434070667,0.94,83,179,224,0.8156000000000001,6.524800000000001,-0.52,98,128,103.0,0.8147749999999999,6.518199999999999,98,103.0,102.0,-1.0996000000000004,91.0,0.23466666666666666,0.6664936820381613,0.6771627931845726,0.4084643839299056,200.0,0-0,0-0,2-2,4-0,237
237,Ohio,6,202,52,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,2.1666666666666665,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,259,Mid-American,0.6639999999999999,0.323,-3.94,2.1296999999999997,1,5,0.5311,3.1866,0.6021934782608696,27.700899999999997,1262.34,-0.4018425739729962,-2.19,264,203,169,0.7024500000000001,4.214700000000001,-3.21,251,281,265.3,0.7014999999999999,4.209,252,265.7,266.0,-3.7761000000000013,259.0,0.234,0.34347506004175776,0.5508127183289371,0.29852378984542105,247.0,0-3,0-0,0-0,1-2,238
238,Arkansas St.,5,150,23,0.153,4.6,30.0,0.15333333333333332,20,4.0,45.2,27,23,4.53,137,42,4,0.978,8.4,0.8,2,0.26,0.4,11,2.2,36,0.24,10.8,5.32,1.47,274,Sun Belt,0.5,0.162,-4.01,1.5901,1,5,0.50465,3.0279000000000003,0.40609166666666674,19.492400000000004,1262.88,-0.2404174087905774,-2.03,260,86,151,0.7297666666666666,4.3786,-3.37,259,258,259.0,0.7286333333333334,4.3718,258,258.7,258.0,-3.9590000000000005,265.0,0.22933333333333336,0.32140141686479456,0.5178138589862409,0.28580181095806245,252.0,0-1,0-0,1-2,0-2,239
239,UT Martin,6,200,60,0.3,10.0,33.333333333333336,0.3,27,4.5,49.1,38,34,6.2,148,41,6,0.969,6.833333333333333,1.0,6,0.397,1.0,42,7.0,88,0.44,7.8,6.75,1.72,212,Ohio Valley,0.837,0.546,-4.03,1.6335,3,3,0.5348,3.2088000000000005,0.5975652173913045,27.48800000000001,1301.03,0.059880063200229795,-0.21,163,199,173,0.7688,4.6128,-1.61,164,163,163.3,0.7676999999999999,4.606199999999999,164,163.3,165.0,-2.150500000000001,162.0,0.228,0.5396637661569655,0.5554288158551366,0.35424201143260337,222.0,0-0,0-0,1-2,2-1,240
240,UC Riverside,8,285,71,0.249,8.875,35.625,0.24912280701754386,27,3.375,74.0,51,45,5.47,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,271,Big West,0.694,0.423,-4.06,3.2096,5,3,0.68025,5.442,0.48118666666666654,21.653399999999994,1323.0,-0.008903332375754067,-0.44,184,127,247,0.8654999999999999,6.9239999999999995,-1.92,196,187,189.0,0.8647,6.9176,196,189.0,190.0,-2.3559,181.0,0.22600000000000003,0.5148746666023004,0.7368913523918158,0.36375153521987175,216.0,0-0,0-0,0-0,5-3,241
