,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
202,Nevada,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,26,3.7142857142857144,60.0,58,50,7.5,180,71,7,0.973,10.142857142857142,1.0,12,0.327,1.7142857142857142,35,5.0,76,0.332,7.2,3.75,1.63,193,Mountain West,0.659,0.284,-2.67,2.4377,3,4,0.4703428571428571,3.2923999999999998,0.6407086956521735,29.47259999999998,1381.06,0.16194246316739855,-0.29,164,230,125,0.6156,4.309200000000001,-1.8,162,120,148.7,0.6862285714285715,4.8036,164,149.3,149.0,-2.3754999999999997,176.0,0.31666666666666665,0.5173883161512028,0.47770323599052883,0.4050071549266742,201.0,0-0,1-3,0-0,2-1,203
203,Grambling,7,236,66,0.28,9.428571428571429,33.714285714285715,0.2796610169491525,52,7.428571428571429,59.0,70,60,9.15,177,59,16,0.937,8.428571428571429,2.2857142857142856,14,0.427,2.0,69,9.857142857142858,100,0.424,7.6,8.69,2.25,195,SWAC,0.851,0.493,-2.72,3.9857000000000005,4,3,0.7347714285714285,5.1434,0.6972574468085108,32.771100000000004,1340.48,-0.15882640456354905,-1.14,221,264,273,0.8626714285714285,6.0386999999999995,-2.32,218,237,225.3,0.9033,6.3231,210,222.7,226.0,-2.733,209.0,0.3133333333333333,0.47643757159221073,0.809733084594963,0.40339501619996576,204.0,0-0,0-0,0-1,4-2,204
204,Sacramento St.,8,265,75,0.283,9.375,33.125,0.2830188679245283,52,6.5,71.0,59,47,5.96,213,72,11,0.963,9.0,1.375,11,0.418,1.375,56,7.0,115,0.434,8.9,4.56,1.61,242,Western Athletic,0.852,0.476,-2.74,3.121600000000001,4,4,0.5645999999999999,4.516799999999999,0.5974166666666665,28.67599999999999,1337.85,0.014480034472852607,-0.52,189,198,189,0.73825,5.906,-2.44,208,180,192.3,0.8052000000000001,6.441600000000001,214,194.3,197.0,-2.9965,222.0,0.312,0.44625429553264606,0.5960572576594675,0.37990458109603187,214.0,0-0,0-0,2-2,2-2,205
205,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,196,America East,0.788,0.405,-2.8,1.9301000000000001,2,4,0.4845999999999999,2.9075999999999995,0.6421416666666665,30.822799999999994,1283.57,-0.06618998372115294,-0.91,212,232,138,0.6685500000000001,4.0113,-2.48,216,209,212.3,0.7469833333333332,4.4818999999999996,215,212.0,214.0,-3.0124999999999993,223.0,0.308,0.444421534936999,0.4956052235057759,0.3719488751500884,219.0,0-0,0-0,1-3,1-1,206
206,New Mexico,8,279,96,0.344,12.0,34.875,0.34408602150537637,31,3.875,69.1,79,73,9.48,208,68,8,0.972,8.5,1.0,12,0.422,1.5,69,8.625,157,0.563,8.7,4.15,1.89,124,Mountain West,0.9849999999999999,0.438,-2.84,3.6606,4,4,0.6175875,4.9407,0.5688068181818182,25.0275,1363.6,-0.06933869577707556,-0.94,215,184,219,0.7593125,6.0745,-2.52,220,210,215.0,0.81445,6.5156,220,215.0,216.0,-3.0275000000000003,224.0,0.30533333333333335,0.44270332187857964,0.6625910346559517,0.3781442138175628,216.0,0-0,0-2,1-0,3-2,207
207,Tennessee Tech,7,212,52,0.245,7.428571428571429,30.285714285714285,0.24528301886792453,38,5.428571428571429,61.0,27,22,3.25,183,67,6,0.977,9.571428571428571,0.8571428571428571,10,0.379,1.4285714285714286,34,4.857142857142857,79,0.373,7.4,3.54,1.34,138,Ohio Valley,0.752,0.604,-2.86,3.7654999999999994,6,1,0.7065000000000001,4.945500000000001,0.6071416666666667,29.1428,1358.56,0.11496803053309804,1.05,78,205,260,0.8400857142857141,5.8805999999999985,-0.2,75,134,95.7,0.8854142857142858,6.197900000000001,68,93.3,88.0,-0.6278999999999995,64.0,0.30400000000000005,0.7175715922107676,0.7742340532395783,0.4929403395462861,158.0,0-0,0-0,1-1,5-0,208
208,Oral Roberts,6,202,59,0.292,9.833333333333334,33.666666666666664,0.29207920792079206,23,3.8333333333333335,50.0,30,23,4.14,150,51,12,0.944,8.5,2.0,6,0.374,1.0,40,6.666666666666667,94,0.465,7.4,4.32,1.4,204,The Summit League,0.839,0.629,-2.87,2.8346999999999998,4,2,0.6008499999999999,3.6050999999999993,0.6581244897959186,32.248100000000015,1378.73,0.09107842573972996,0.39,121,242,208,0.7352499999999998,4.411499999999999,-0.77,112,145,126.0,0.79445,4.7667,104,123.3,123.0,-1.2382999999999997,98.0,0.30333333333333334,0.6476517754868271,0.641574585635359,0.4579727728098321,177.0,0-0,1-2,0-0,3-0,209
209,UMBC,3,82,11,0.134,3.6666666666666665,27.333333333333332,0.13414634146341464,10,3.3333333333333335,23.2,29,18,6.85,71,31,10,0.911,10.333333333333334,3.3333333333333335,3,0.25,1.0,3,1.0,12,0.146,3.8,5.32,2.03,184,America East,0.396,0.015,-2.89,0.42580000000000007,0,3,0.2841666666666667,0.8525,0.7107829787234045,33.40680000000001,1325.72,-0.16559896581442116,-0.85,210,271,34,0.4908999999999999,1.4726999999999997,-1.78,174,239,207.7,0.5942333333333333,1.7827,163,204.0,206.0,-2.2373,164.0,0.30199999999999994,0.5332187857961055,0.24393102293654784,0.3915840654652696,211.0,0-0,0-1,0-2,0-0,210
210,Bethune-Cookman,7,215,49,0.228,7.0,30.714285714285715,0.22790697674418606,27,3.857142857142857,59.0,39,33,5.03,177,48,8,0.966,6.857142857142857,1.1428571428571428,17,0.359,2.4285714285714284,31,4.428571428571429,80,0.372,10.7,4.58,1.39,221,SWAC,0.731,0.396,-2.89,3.3432999999999997,2,5,0.657457142857143,4.602200000000001,0.6925937500000002,33.24450000000001,1315.79,-0.42953773546189516,-2.6,274,259,233,0.8089571428571428,5.6627,-4.03,275,283,277.3,0.8620428571428569,6.034299999999998,275,277.3,278.0,-4.493600000000001,285.0,0.30199999999999994,0.2747651775486827,0.7126533687307169,0.3116387394560089,241.0,0-0,0-0,0-1,2-4,211
211,Marshall,7,213,48,0.225,6.857142857142857,30.428571428571427,0.22535211267605634,20,2.857142857142857,53.2,57,44,7.38,161,60,9,0.961,8.571428571428571,1.2857142857142858,14,0.328,2.0,29,4.142857142857143,76,0.357,6.0,5.7,2.09,207,Sun Belt,0.685,0.225,-2.9,0.7341000000000001,1,6,0.22094285714285705,1.5465999999999993,0.430266666666667,20.652800000000017,1295.7,0.01809135305946572,-0.55,193,100,15,0.40942857142857136,2.8659999999999997,-2.59,207,179,193.0,0.5133714285714285,3.5935999999999995,224,198.7,201.0,-3.3189999999999995,238.0,0.3013333333333333,0.4093127147766324,0.1645440195163951,0.337685620219806,234.0,1-2,0-4,0-0,0-0,212
212,Mount St. Mary's,6,204,58,0.284,9.666666666666666,34.0,0.28431372549019607,34,5.666666666666667,52.0,22,22,3.81,156,49,1,0.995,8.166666666666666,0.16666666666666666,7,0.401,1.1666666666666667,46,7.666666666666667,90,0.441,10.7,3.98,1.27,208,MAAC,0.8420000000000001,0.794,-2.9,3.2898000000000005,5,1,0.7153499999999999,4.2921,0.6221978723404256,29.2433,1349.72,0.14761146222349905,0.71,103,214,265,0.8479000000000001,5.087400000000001,-0.35,83,124,103.3,0.8921,5.3526,79,102.0,105.0,-0.7548999999999996,70.0,0.3013333333333333,0.703024054982818,0.7853465595178302,0.48621028330235205,163.0,0-0,0-0,0-0,5-1,213
213,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,234,Ivy League,0.312,0.026,-2.91,0.3036000000000003,0,4,0.16720000000000002,0.6688000000000001,0.5707,21.6866,1279.74,-0.07083955759839126,-0.67,201,188,5,0.3315,1.326,-1.73,165,213,193.0,0.4316,1.7264,158,190.7,193.0,-2.2617,168.0,0.30066666666666664,0.5304238258877435,0.09706177800100456,0.3823892859218143,213.0,0-4,0-0,0-0,0-0,214
214,Towson,6,196,53,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,43,7.166666666666667,50.0,39,39,7.02,150,54,7,0.967,9.0,1.1666666666666667,6,0.415,1.0,49,8.166666666666666,93,0.474,8.3,5.94,1.72,240,Coastal Athletic,0.889,0.603,-2.94,3.1787,3,3,0.6957999999999999,4.174799999999999,0.5224180000000004,26.120900000000017,1289.02,-0.15121995595135504,-1.17,225,155,253,0.8284333333333334,4.9706,-2.25,212,236,224.3,0.8752166666666668,5.2513000000000005,206,222.3,224.0,-2.6657,202.0,0.2986666666666667,0.4841466208476518,0.7607985936715217,0.3959652446893035,208.0,0-0,0-0,0-2,3-1,215
215,Oakland,7,231,49,0.212,7.0,33.0,0.21212121212121213,26,3.7142857142857144,58.0,41,38,5.9,174,71,7,0.972,10.142857142857142,1.0,12,0.321,1.7142857142857142,23,3.2857142857142856,64,0.277,6.8,4.81,1.57,264,Horizon League,0.5980000000000001,0.258,-2.96,1.5987000000000002,1,6,0.4193142857142857,2.9352,0.6731571428571429,32.984700000000004,1272.76,-0.17848602618295237,-1.94,254,249,101,0.6360714285714286,4.452500000000001,-4.08,269,240,254.3,0.7262857142857142,5.084,276,256.7,259.0,-4.6967,288.0,0.29733333333333334,0.2515005727376862,0.41362918849106695,0.28481502185296115,258.0,0-0,0-3,1-3,0-0,216
216,The Citadel,7,218,57,0.261,8.142857142857142,31.142857142857142,0.26146788990825687,38,5.428571428571429,62.0,42,36,5.23,186,59,6,0.976,8.428571428571429,0.8571428571428571,10,0.389,1.4285714285714286,39,5.571428571428571,76,0.349,7.8,6.1,1.66,209,Southern,0.738,0.466,-2.99,3.3943000000000003,3,4,0.6713714285714286,4.6996,0.3971333333333333,19.062399999999997,1298.3,-0.1265161899290023,-1.7,246,82,244,0.8211142857142857,5.7478,-3.11,244,228,239.3,0.8723571428571429,6.1065000000000005,239,237.7,238.0,-3.5567000000000006,247.0,0.29533333333333334,0.38208476517754864,0.7301248475281625,0.35177348178076095,227.0,0-0,0-0,0-0,3-4,217
217,Bucknell,6,192,37,0.193,6.166666666666667,32.0,0.19270833333333334,28,4.666666666666667,49.0,71,60,11.02,147,49,10,0.951,8.166666666666666,1.6666666666666667,8,0.319,1.3333333333333333,29,4.833333333333333,51,0.266,7.2,6.43,2.35,210,Patriot League,0.585,0.163,-3.17,1.9266,3,3,0.4790000000000001,2.8740000000000006,0.6127142857142859,25.73400000000001,1353.5,0.15376098822177536,0.13,135,207,133,0.6263000000000001,3.7578000000000005,-1.17,127,122,128.0,0.6946500000000001,4.1679,128,128.3,129.0,-1.6856999999999998,129.0,0.2833333333333333,0.5964032073310425,0.4885735811150177,0.4188232953215012,192.0,0-0,1-2,0-0,2-1,218
218,UNC Asheville,7,207,46,0.222,6.571428571428571,29.571428571428573,0.2222222222222222,24,3.4285714285714284,55.0,67,47,7.69,165,58,13,0.945,8.285714285714286,1.8571428571428572,4,0.31,0.5714285714285714,35,5.0,59,0.285,8.8,9.16,2.31,181,Big South,0.595,0.234,-3.17,2.1292999999999997,3,4,0.4372285714285714,3.0606,0.5354295454545456,23.558900000000005,1331.24,0.036460951286576095,-0.06,148,165,105,0.5691285714285715,3.9839000000000007,-1.45,141,172,153.7,0.6359,4.4513,144,154.7,153.0,-2.0182999999999995,151.0,0.2833333333333333,0.5583046964490264,0.4361232689961972,0.4009613753627537,207.0,0-1,0-3,0-0,3-0,219
219,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,200,Ivy League,0.63,0.055,-3.18,0.10770000000000013,0,3,0.08989999999999998,0.26969999999999994,0.673689189189189,24.926499999999994,1333.42,-0.004330173321842382,-0.27,162,250,1,0.19609999999999994,0.5882999999999998,-0.82,122,189,157.7,0.272,0.8160000000000001,111,154.0,152.0,-1.2539999999999998,101.0,0.2826666666666667,0.6458533791523483,0.0,0.41380801832760605,195.0,0-3,0-0,0-0,0-0,220
220,Fordham,7,206,51,0.248,7.285714285714286,29.428571428571427,0.24757281553398058,23,3.2857142857142856,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,272,Atlantic 10,0.675,0.141,-3.19,1.4960999999999998,1,6,0.35832857142857144,2.5083,0.6128081632653061,30.027599999999996,1234.84,-0.14319858825460666,-1.51,239,208,71,0.5232571428571429,3.6628,-3.23,240,233,237.3,0.6049142857142858,4.234400000000001,243,238.3,239.0,-3.856,257.0,0.28200000000000003,0.34780068728522345,0.3370524503121189,0.31107289742969535,243.0,0-0,0-3,0-3,1-0,221
221,San Diego St.,8,287,76,0.265,9.5,35.875,0.26480836236933797,35,4.375,74.0,63,52,6.32,222,61,17,0.943,7.625,2.125,9,0.358,1.125,45,5.625,110,0.383,10.2,6.57,1.82,225,Mountain West,0.741,0.351,-3.23,2.4049,3,5,0.462275,3.6982,0.5492125,26.3622,1312.51,-0.02256980752657281,-0.7,202,173,122,0.6240875,4.9927,-2.58,215,195,204.0,0.6975625,5.5805,223,206.7,208.0,-3.1946,234.0,0.2793333333333333,0.4235624284077893,0.46757282772476144,0.34643694608268716,230.0,0-1,0-2,1-1,2-1,222
222,Washington St.,7,209,46,0.22,6.571428571428571,29.857142857142858,0.22009569377990432,24,3.4285714285714284,54.2,58,52,8.56,164,61,9,0.962,8.714285714285714,1.2857142857142858,8,0.321,1.1428571428571428,22,3.142857142857143,62,0.297,7.7,6.59,2.03,255,Mountain West,0.618,0.145,-3.28,1.1150000000000002,0,7,0.2819142857142857,1.9733999999999998,0.5894130434782608,27.113,1273.98,-0.23152476710304923,-1.97,256,195,33,0.43225714285714295,3.0258000000000007,-3.6,257,255,256.0,0.5138142857142857,3.5967,261,257.3,260.0,-4.235900000000001,273.0,0.276,0.30428407789232526,0.24110281983210158,0.2855687721485352,257.0,0-4,0-1,0-1,0-1,223
223,LIU,8,227,45,0.198,5.625,28.375,0.19823788546255505,25,3.125,56.0,78,71,11.41,168,59,10,0.958,7.375,1.25,5,0.29,0.625,25,3.125,63,0.278,7.4,6.59,2.52,163,Northeast,0.5680000000000001,0.111,-3.41,1.9093999999999998,2,6,0.3953749999999999,3.1629999999999994,0.8022043478260873,36.90140000000002,1332.38,-0.05732242889974147,-1.16,224,293,87,0.5575250000000002,4.460200000000001,-3.08,236,207,222.3,0.635225,5.0818,238,223.0,228.0,-3.7258999999999998,251.0,0.2673333333333333,0.3627033218785797,0.38356981416373676,0.31129315279295205,242.0,0-2,0-0,0-4,2-0,224
224,Binghamton,6,195,43,0.221,7.166666666666667,32.5,0.2205128205128205,29,4.833333333333333,50.0,31,24,4.32,150,48,4,0.98,8.0,0.6666666666666666,9,0.345,1.5,29,4.833333333333333,63,0.323,7.7,4.5,1.54,256,America East,0.6679999999999999,0.47,-3.46,1.6158000000000001,2,4,0.5033,3.0198,0.7003755555555554,31.516899999999996,1278.98,-0.09535085703341946,-1.02,217,266,152,0.7054499999999999,4.2326999999999995,-2.7,227,221,221.7,0.78295,4.6977,229,222.3,224.0,-3.2121999999999997,235.0,0.264,0.4215463917525774,0.5190858864892014,0.33977285102549104,233.0,0-0,0-0,0-3,2-1,225
225,Toledo,6,193,36,0.187,6.0,32.166666666666664,0.18652849740932642,18,3.0,49.0,45,40,7.35,147,58,4,0.981,9.666666666666666,0.6666666666666666,10,0.29,1.6666666666666667,18,3.0,55,0.285,7.0,5.14,1.8,220,Mid-American,0.575,0.158,-3.46,0.5987999999999998,1,5,0.23729999999999998,1.4238,0.6048938775510205,29.639800000000008,1304.77,0.03264291870152259,-0.42,181,201,19,0.42486666666666667,2.5492,-2.16,185,174,180.0,0.5259,3.1554,199,184.7,188.0,-2.8024999999999993,215.0,0.264,0.46847651775486837,0.1850828729281768,0.34184475074835624,232.0,0-0,1-5,0-0,0-0,226
226,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,185,America East,0.764,0.286,-3.53,1.1261,2,5,0.3616857142857143,2.5318,0.7071478260869565,32.5288,1323.48,0.05619477161735135,-0.53,190,269,76,0.5831714285714286,4.0822,-2.77,221,163,191.3,0.6816571428571429,4.7716,230,194.3,197.0,-3.4261999999999997,242.0,0.25933333333333336,0.39703321878579617,0.3412678481739255,0.3185100132563481,239.0,0-0,0-4,0-0,2-1,227
227,Alabama St.,8,276,76,0.275,9.5,34.5,0.2753623188405797,43,5.375,69.0,57,48,6.26,207,91,16,0.949,11.375,2.0,9,0.389,1.125,59,7.375,116,0.42,8.0,5.61,1.68,167,SWAC,0.8089999999999999,0.516,-3.63,3.6519000000000004,4,4,0.660425,5.2834,0.6766041666666665,32.47699999999999,1355.23,-0.13086681269750078,-1.28,231,251,234,0.7886875,6.3095,-2.69,231,230,230.7,0.8360125,6.6881,228,229.7,232.0,-3.1633999999999998,232.0,0.25266666666666665,0.4271363115693013,0.7163799598191865,0.34564018928534657,231.0,0-1,0-0,1-0,3-3,228
228,Villanova,6,200,50,0.25,8.333333333333334,33.333333333333336,0.25,34,5.666666666666667,51.2,52,49,8.54,155,47,4,0.981,7.833333333333333,0.6666666666666666,9,0.381,1.5,34,5.666666666666667,86,0.43,9.6,4.53,1.84,222,Big East,0.8109999999999999,0.315,-3.7,1.6501000000000001,3,3,0.5004833333333333,3.0028999999999995,0.5051600000000002,22.73220000000001,1331.22,0.19690050751699706,-0.0,143,146,150,0.6739666666666665,4.043799999999999,-1.47,143,111,132.3,0.7441833333333333,4.4651,146,133.3,132.0,-1.9708999999999999,149.0,0.24799999999999997,0.5637342497136312,0.5155491377867069,0.38767115677478786,212.0,0-0,0-2,0-0,3-1,229
229,Merrimack,6,162,35,0.216,5.833333333333333,27.0,0.21604938271604937,13,2.1666666666666665,39.0,41,38,8.77,117,41,7,0.958,6.833333333333333,1.1666666666666667,5,0.293,0.8333333333333334,19,3.1666666666666665,51,0.315,4.4,4.62,1.9,236,MAAC,0.608,0.197,-3.71,2.7396000000000003,1,5,0.7209,4.3254,0.6677608695652174,30.717000000000002,1307.04,-0.44880326534520726,-3.33,287,245,269,0.8635,5.181,-4.44,285,286,286.0,0.9062,5.4372,284,285.7,289.0,-4.8293,290.0,0.24733333333333332,0.23631156930126007,0.7923154193872426,0.2701737320231995,260.0,0-0,0-0,0-0,1-5,230
230,Eastern Ill.,4,136,35,0.257,8.75,34.0,0.25735294117647056,22,5.5,34.0,22,21,5.56,102,27,5,0.963,6.75,1.25,8,0.389,2.0,21,5.25,43,0.316,8.5,3.44,1.47,226,Ohio Valley,0.7050000000000001,0.479,-3.75,1.0941999999999998,2,2,0.518725,2.0749,0.6693625,32.1294,1308.97,0.08834918126975007,-0.07,149,246,159,0.715425,2.8617,-1.16,134,146,143.0,0.790875,3.1635,127,140.7,141.0,-1.5922999999999994,124.0,0.24466666666666667,0.6071019473081329,0.5384542943244601,0.4043301603061428,203.0,0-0,0-0,1-2,1-0,231
231,Arkansas St.,5,150,23,0.153,4.6,30.0,0.15333333333333332,20,4.0,45.2,27,23,4.53,137,42,4,0.978,8.4,0.8,2,0.26,0.4,11,2.2,36,0.24,10.8,5.32,1.47,248,Sun Belt,0.5,0.162,-3.76,1.1931,1,4,0.46129999999999993,2.3064999999999998,0.4072791666666666,19.549399999999995,1277.43,-0.14913386957770752,-1.31,234,88,121,0.6504000000000001,3.2520000000000007,-2.64,228,235,232.3,0.72894,3.6447000000000003,226,231.7,233.0,-3.1331999999999995,231.0,0.24400000000000002,0.43059564719358545,0.46634856855851325,0.32975568730535987,237.0,0-1,0-0,1-2,0-1,232
232,Lipscomb,6,194,37,0.191,6.166666666666667,32.333333333333336,0.19072164948453607,31,5.166666666666667,56.0,36,29,4.66,168,61,11,0.954,10.166666666666666,1.8333333333333333,3,0.309,0.5,20,3.3333333333333335,58,0.299,6.9,5.14,1.66,159,ASUN,0.608,0.254,-3.79,0.3035,2,4,0.14146666666666666,0.8487999999999999,0.6585808510638297,30.953299999999995,1341.7,0.31822694627980475,1.15,71,243,3,0.27985000000000004,1.6791000000000003,-0.2,63,84,72.7,0.36715000000000003,2.2029,68,74.3,71.0,-0.8335999999999997,76.0,0.242,0.6940091638029783,0.0647497070149004,0.41394115087193634,194.0,1-4,0-0,1-0,0-0,233
233,San Francisco,8,279,91,0.326,11.375,34.875,0.32616487455197135,49,6.125,69.0,55,52,6.78,207,84,7,0.977,10.5,0.875,16,0.45,2.0,78,9.75,157,0.563,8.1,5.61,1.75,243,West Coast,1.013,0.655,-3.8,4.2532,5,3,0.7759,6.2072,0.5280914893617022,24.820300000000003,1305.57,-0.118170245619075,-1.21,228,160,279,0.8931000000000001,7.144800000000001,-2.42,223,227,226.0,0.9271,7.4168,213,222.7,226.0,-2.8148999999999993,216.0,0.24133333333333334,0.4670561282932418,0.8613761928679057,0.3626245942940253,223.0,0-0,0-0,0-0,5-3,234
234,UC Riverside,8,285,71,0.249,8.875,35.625,0.24912280701754386,27,3.375,74.0,51,45,5.47,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,276,Big West,0.694,0.423,-3.82,3.2208000000000006,5,3,0.6662999999999999,5.330399999999999,0.48614666666666667,21.8766,1323.0,0.013934573398448735,-0.33,172,131,239,0.8244000000000001,6.595200000000001,-2.01,194,181,182.3,0.87625,7.01,186,179.7,182.0,-2.4844999999999993,184.0,0.24000000000000002,0.5049026345933564,0.723756906077348,0.37014889914120996,220.0,0-0,0-0,0-0,5-3,235
235,UNLV,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,24,3.4285714285714284,60.0,60,55,8.25,180,48,8,0.966,6.857142857142857,1.1428571428571428,5,0.328,0.7142857142857143,32,4.571428571428571,90,0.404,12.3,7.05,2.05,197,Mountain West,0.732,0.24,-3.92,0.5590999999999998,3,4,0.2226571428571429,1.5586000000000002,0.6399478260869561,29.437599999999982,1371.7,0.3304261501210654,1.44,61,229,17,0.4109428571428571,2.8766,-0.6,75,80,72.0,0.5142857142857143,3.6,93,78.0,76.0,-1.3219999999999998,106.0,0.23333333333333334,0.6380641466208476,0.16669656310540296,0.39189382013694257,210.0,0-1,1-3,2-0,0-0,236
236,Longwood,6,172,28,0.163,4.666666666666667,28.666666666666668,0.16279069767441862,26,4.333333333333333,51.0,65,48,8.47,153,47,15,0.93,7.833333333333333,2.5,8,0.3,1.3333333333333333,23,3.8333333333333335,42,0.244,7.6,4.41,1.94,259,Big South,0.544,0.13,-3.93,0.9332,1,5,0.3654833333333333,2.1929,0.5485044444444446,24.682700000000004,1284.46,-0.04613501867279521,-1.19,227,172,79,0.5717333333333333,3.4304,-2.99,234,203,221.3,0.6654,3.9924,236,222.0,223.0,-3.5835,248.0,0.23266666666666666,0.37901489117983966,0.34603633015235225,0.2968744396462202,251.0,0-0,0-3,1-2,0-0,237
237,Wagner,6,161,43,0.267,7.166666666666667,26.833333333333332,0.2670807453416149,15,2.5,42.0,66,56,12.0,126,40,13,0.927,6.666666666666667,2.1666666666666665,6,0.344,1.0,24,4.0,62,0.385,9.0,6.64,2.19,189,Northeast,0.729,0.136,-3.94,1.5783,3,3,0.4452,2.6712,0.7870088888888892,35.41540000000001,1312.2,0.15423791056209904,0.33,128,291,111,0.57995,3.4797,-0.87,115,121,121.3,0.6444500000000001,3.8667000000000002,113,120.7,120.0,-1.3799999999999994,109.0,0.232,0.6314203894616267,0.44613259668508287,0.4024747856189048,206.0,1-2,0-0,0-0,2-1,238
238,Pacific,8,237,59,0.249,7.375,29.625,0.2489451476793249,29,3.625,69.0,33,26,3.39,207,67,7,0.975,8.375,0.875,3,0.333,0.375,44,5.5,91,0.384,8.1,4.43,1.38,267,West Coast,0.7170000000000001,0.629,-3.98,3.1851000000000003,6,2,0.629375,5.035,0.5622895833333335,26.989900000000006,1329.63,0.14946057167480614,0.96,82,180,222,0.7812875,6.2503,-0.71,100,123,101.7,0.838575,6.7086,99,101.3,103.0,-1.2195999999999996,97.0,0.22933333333333333,0.6497938144329898,0.6773920140632849,0.4199204598096935,190.0,0-0,0-0,2-2,4-0,239
239,North Ala.,6,190,37,0.195,6.166666666666667,31.666666666666668,0.19473684210526315,25,4.166666666666667,53.0,20,17,2.89,159,48,8,0.963,8.0,1.3333333333333333,6,0.306,1.0,19,3.1666666666666665,52,0.274,7.6,4.08,1.15,171,ASUN,0.5800000000000001,0.477,-3.99,1.1986,3,3,0.4454333333333334,2.6726000000000005,0.6158918367346939,30.178700000000003,1308.34,0.18393277793737428,0.33,128,211,112,0.6484666666666666,3.8907999999999996,-1.38,137,115,126.7,0.7306833333333334,4.3841,137,126.7,127.0,-1.9236999999999995,143.0,0.22866666666666666,0.5691408934707904,0.44642558178469793,0.3757443031442177,218.0,0-1,0-0,0-0,3-2,240
240,Davidson,6,181,49,0.271,8.166666666666666,30.166666666666668,0.27071823204419887,30,5.0,49.0,40,37,6.8,147,50,6,0.97,8.333333333333334,1.0,12,0.404,2.0,27,4.5,71,0.392,9.6,4.04,1.47,247,Atlantic 10,0.796,0.328,-4.0,1.7786999999999997,1,4,0.63362,3.1681,0.5527630434782609,25.4271,1290.03,-0.318895489801781,-2.17,265,176,223,0.7994200000000001,3.9971000000000005,-3.28,255,269,263.0,0.8559600000000002,4.279800000000001,245,259.7,261.0,-3.6927,250.0,0.228,0.3665063001145476,0.682722250125565,0.3061386325520973,246.0,0-0,0-0,0-1,1-3,241
241,Central Ark.,5,172,44,0.256,8.8,34.4,0.2558139534883721,34,6.8,42.2,52,50,10.55,128,37,3,0.982,7.4,0.6,10,0.404,2.0,26,5.2,63,0.366,9.1,6.54,1.97,269,ASUN,0.77,0.22,-4.0,2.1350999999999996,1,4,0.70368,3.5183999999999997,0.6923170212765959,32.538900000000005,1311.43,-0.329085665038782,-2.52,272,258,257,0.8503400000000001,4.2517000000000005,-3.48,262,273,269.0,0.8960799999999999,4.4803999999999995,257,267.3,267.0,-3.8610999999999995,258.0,0.228,0.34721649484536093,0.7706931190356605,0.30282125388992737,248.0,0-0,0-0,0-0,1-4,242
242,Ohio,6,202,52,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,2.1666666666666665,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,261,Mid-American,0.6639999999999999,0.323,-4.04,2.1231000000000004,1,5,0.53765,3.2258999999999998,0.6065978260869567,27.903500000000005,1262.34,-0.40463889686871585,-2.23,267,203,174,0.6728000000000001,4.0368,-3.42,259,281,269.0,0.73615,4.4169,254,267.3,267.0,-3.9139999999999993,265.0,0.22533333333333333,0.3411569301260024,0.5622174786539427,0.28850697931643143,255.0,0-0,0-3,0-0,1-2,243
