,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
241,North Dakota St.,5,149,22,0.148,4.4,29.8,0.1476510067114094,18,3.6,38.0,50,48,11.37,114,37,3,0.981,7.4,0.6,6,0.266,1.2,14,2.8,34,0.228,7.8,6.63,2.47,254,The Summit League,0.494,0.089,-4.44,0.8390000000000001,1,6,0.3132428571428571,2.1927,0.6225386363636366,27.39170000000001,1264.98,-0.054406883056884944,0-3,0-2,0-0,1-1,-1.19,212,212,38,0.5603428571428571,3.9224,-2.62,223,194,209.7,0.5175142857142857,3.6226000000000003,222,224.3,220.0,-2.2649999999999997,239.0,242
242,Iona,2,77,25,0.325,12.5,38.5,0.3246753246753247,20,10.0,17.0,13,13,6.88,51,15,3,0.957,7.5,1.5,8,0.5,4.0,28,14.0,32,0.416,12.7,7.94,1.71,275,MAAC,0.9159999999999999,0.803,-4.53,2.2703,1,4,0.7448600000000001,3.7243000000000004,0.745812765957447,35.05320000000001,1212.56,-0.5914040629799349,0-0,0-0,0-0,1-4,-2.72,265,268,264,0.90086,4.5043,-3.41,248,280,264.3,0.8824200000000001,4.412100000000001,250,263.3,256.0,-3.2831,275.0,243
243,A&M-Corpus Christi,4,123,23,0.187,5.75,30.75,0.18699186991869918,13,3.25,35.0,44,42,10.8,105,23,4,0.97,5.75,1.0,4,0.286,1.0,6,1.5,31,0.252,5.4,8.49,2.2,270,Southland,0.538,0.025,-4.55,0.9641,2,5,0.3582428571428572,2.5077000000000003,0.5202951219512195,21.3321,1302.27,0.03642153461417029,0-0,0-5,1-0,1-0,-0.51,176,146,62,0.6214000000000001,4.3498,-2.04,204,163,181.0,0.5776857142857142,4.0438,198,193.7,189.0,-1.67,207.0,244
244,Alabama St.,5,156,39,0.25,7.8,31.2,0.25,30,6.0,42.0,47,38,8.14,126,58,12,0.939,11.6,2.4,4,0.384,0.8,32,6.4,66,0.423,7.5,6.86,2.0,133,SWAC,0.8069999999999999,0.331,-4.8,3.1798999999999995,4,4,0.6790875000000001,5.4327000000000005,0.6820437500000001,32.7381,1355.23,-0.16400644907540368,0-1,0-0,1-0,3-3,-1.43,222,243,237,0.8379749999999999,6.703799999999999,-2.53,217,223,220.7,0.8164125,6.5313,219,227.0,222.0,-2.3054999999999994,240.0,245
245,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,182,Patriot League,0.451,0.048,-4.81,0.10560000000000003,0,3,0.13790000000000002,0.41370000000000007,0.7225465116279071,31.069500000000005,1267.43,-0.024053240769643772,0-3,0-0,0-0,0-0,-0.41,164,259,1,0.34510000000000013,1.0353000000000003,-0.91,120,182,155.3,0.30189999999999995,0.9056999999999998,123,141.0,138.0,-0.7635000000000001,136.0,246
246,Utah Tech,4,123,33,0.268,8.25,30.75,0.2682926829268293,24,6.0,36.0,23,21,5.25,108,48,3,0.981,12.0,0.75,6,0.409,1.5,24,6.0,54,0.439,7.8,6.5,1.5,283,Western Athletic,0.848,0.519,-4.81,3.8187999999999995,3,5,0.7969999999999999,6.3759999999999994,0.5218565217391304,24.0054,1238.38,-0.45634622107904965,0-0,0-0,0-0,3-5,-3.38,276,148,273,0.9277500000000001,7.422000000000001,-4.31,271,274,273.7,0.9134000000000001,7.307200000000001,273,281.7,273.0,-4.143199999999999,296.0,247
247,Lafayette,4,131,27,0.206,6.75,32.75,0.20610687022900764,12,3.0,34.0,39,36,9.53,102,37,4,0.972,9.25,1.0,5,0.295,1.25,13,3.25,42,0.321,5.0,4.76,2.06,285,Patriot League,0.616,0.118,-4.81,0.4253000000000001,0,7,0.21532857142857148,1.5073000000000003,0.6872418604651163,29.5514,1216.16,-0.1111442092101109,0-4,0-3,0-0,0-0,-1.51,225,247,9,0.4623428571428572,3.2364000000000006,-2.91,239,211,225.0,0.4160142857142857,2.9121,232,235.7,229.0,-2.5370999999999997,250.0,248
248,North Ala.,4,125,25,0.2,6.25,31.25,0.2,15,3.75,35.0,14,11,2.83,105,35,5,0.966,8.75,1.25,2,0.294,0.5,11,2.75,38,0.304,6.9,5.14,1.2,211,ASUN,0.598,0.391,-4.81,0.9538,3,3,0.4418333333333333,2.651,0.6107428571428571,29.926399999999997,1308.34,0.18245576795814658,0-1,0-0,3-2,0-0,0.35,120,204,91,0.70905,4.2543,-1.02,130,109,119.7,0.6694166666666668,4.016500000000001,129,127.7,126.0,-0.7115000000000001,134.0,249
249,Bradley,3,102,22,0.216,7.333333333333333,34.0,0.21568627450980393,11,3.6666666666666665,23.0,40,38,14.87,69,22,1,0.989,7.333333333333333,0.3333333333333333,5,0.322,1.6666666666666667,13,4.333333333333333,30,0.294,10.2,9.39,2.74,264,Missouri Valley,0.616,0.113,-4.9,2.200500000000001,2,4,0.54405,3.2643000000000004,0.4862891304347826,22.3693,1247.45,-0.19093721776190656,0-3,0-0,0-0,2-1,-1.26,217,127,165,0.6949000000000001,4.1694,-2.01,189,233,213.0,0.6681499999999999,4.0089,196,210.0,206.0,-1.8211,217.0,250
250,Milwaukee,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,8,2.6666666666666665,25.0,25,24,8.64,75,27,2,0.981,9.0,0.6666666666666666,2,0.288,0.6666666666666666,13,4.333333333333333,38,0.376,7.2,4.32,1.6,260,Horizon League,0.6639999999999999,0.232,-4.94,0.33870000000000033,1,5,0.2076,1.2456,0.6275960000000003,31.379800000000014,1249.18,0.08253807222797967,0-3,1-2,0-0,0-0,-0.25,150,216,6,0.44615000000000005,2.6769000000000003,-1.41,156,144,150.0,0.40119999999999995,2.4071999999999996,154,155.0,150.0,-1.0967,161.0,251
251,Quinnipiac,4,124,22,0.177,5.5,31.0,0.1774193548387097,18,4.5,34.1,34,31,8.13,103,37,1,0.993,9.25,0.25,3,0.295,0.75,16,4.0,31,0.25,6.3,9.44,1.95,217,MAAC,0.5449999999999999,0.201,-4.95,1.5859999999999999,3,4,0.45747142857142853,3.2022999999999997,0.7200272727272732,31.68120000000002,1299.83,0.0897965745251265,0-2,1-1,0-0,2-1,-0.2,149,258,99,0.6573285714285715,4.6013,-1.37,153,137,146.3,0.6239,4.3673,151,153.3,149.0,-1.0864,160.0,252
252,Ohio,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,7,2.3333333333333335,23.2,33,29,11.03,71,26,7,0.933,8.666666666666666,2.3333333333333335,2,0.375,0.6666666666666666,21,7.0,48,0.44,6.8,9.51,2.49,255,Mid-American,0.815,0.304,-4.98,1.8522000000000003,1,5,0.5591499999999999,3.3548999999999998,0.6117826086956524,28.14200000000001,1262.34,-0.4111550899624168,0-0,0-3,0-0,1-2,-2.35,255,205,170,0.7502,4.5012,-3.32,248,271,258.0,0.7202000000000001,4.3212,249,258.3,253.0,-3.0979999999999994,271.0,253
253,Marist,4,135,33,0.244,8.25,33.75,0.24444444444444444,20,5.0,31.0,52,42,12.19,93,21,8,0.934,5.25,2.0,3,0.352,0.75,19,4.75,43,0.319,9.3,8.71,2.42,298,MAAC,0.671,0.137,-5.0,1.2387999999999997,0,7,0.4498857142857142,3.1491999999999996,0.7335555555555552,33.009999999999984,1204.25,-0.3455655583163729,0-2,0-0,0-3,0-2,-3.15,272,264,94,0.6758285714285714,4.7308,-4.49,276,264,270.7,0.6415428571428572,4.4908,276,281.7,273.0,-4.189900000000001,297.0,254
254,Pepperdine,5,154,32,0.208,6.4,30.8,0.2077922077922078,12,2.4,43.0,42,35,7.33,129,45,8,0.956,9.0,1.6,2,0.271,0.4,10,2.0,43,0.279,9.0,3.98,1.86,272,West Coast,0.55,0.067,-5.04,1.1997,1,7,0.4189625,3.3517,0.47750652173913055,21.965300000000006,1241.84,-0.17350556880470475,0-0,0-4,0-2,1-1,-2.35,255,122,80,0.6836,5.4688,-4.14,274,225,251.3,0.6423499999999999,5.138799999999999,271,271.3,263.0,-3.7244,288.0,255
255,FDU,3,107,29,0.271,9.666666666666666,35.666666666666664,0.27102803738317754,20,6.666666666666667,24.0,26,22,8.25,72,26,6,0.942,8.666666666666666,2.0,3,0.4,1.0,14,4.666666666666667,35,0.327,5.2,6.0,1.92,287,Northeast,0.7270000000000001,0.244,-5.05,2.1984000000000004,0,6,0.7298,4.3788,0.7869979166666666,37.7759,1221.94,-0.5982027286310645,0-0,0-0,0-0,0-6,-4.38,281,278,258,0.8986,5.3915999999999995,-5.28,280,281,280.7,0.8792,5.2752,281,288.7,281.0,-5.1110999999999995,304.0,256
256,Manhattan,4,118,26,0.22,6.5,29.5,0.22033898305084745,14,3.5,29.1,37,34,10.43,88,24,5,0.957,6.0,1.25,1,0.308,0.25,13,3.25,34,0.288,9.5,7.36,2.18,267,MAAC,0.596,0.129,-5.09,1.4439999999999995,1,6,0.43805714285714287,3.0664000000000002,0.7629956521739133,35.097800000000014,1260.03,-0.08806773892615892,0-3,0-0,0-0,1-3,-2.07,246,273,88,0.6243142857142857,4.3702,-3.16,244,205,231.7,0.5940714285714286,4.1585,243,250.7,243.0,-2.9027000000000003,263.0,257
257,Pacific,4,125,27,0.216,6.75,31.25,0.216,8,2.0,35.0,26,19,4.89,105,36,7,0.953,9.0,1.75,0,0.259,0.0,19,4.75,41,0.328,8.5,5.66,1.6,273,West Coast,0.587,0.36,-5.14,2.7466000000000004,6,2,0.6594625,5.2757,0.5528770833333333,26.5381,1329.63,0.06152483487120577,0-0,0-0,2-2,4-0,0.72,94,173,224,0.8474625,6.7797,-0.58,105,148,115.7,0.82255,6.5804,110,104.7,103.0,-0.31379999999999963,110.0,258
258,Southern U.,4,121,38,0.314,9.5,30.25,0.3140495867768595,22,5.5,30.1,38,36,10.68,91,28,6,0.952,7.0,1.5,8,0.439,2.0,31,7.75,63,0.521,8.0,5.34,1.78,232,SWAC,0.96,0.408,-5.16,2.0355,3,4,0.6067285714285715,4.2471000000000005,0.7052382978723406,33.14620000000001,1265.11,-0.04349045615324381,0-1,0-0,0-1,3-2,-1.25,216,251,199,0.7877571428571428,5.5142999999999995,-2.34,213,189,206.0,0.7629857142857143,5.3408999999999995,214,220.0,214.0,-2.1151,230.0,259
259,Seattle U,4,143,35,0.245,8.75,35.75,0.24475524475524477,28,7.0,33.2,44,35,9.36,101,30,8,0.942,7.5,2.0,6,0.388,1.5,24,6.0,52,0.364,8.8,3.48,2.26,294,Western Athletic,0.752,0.248,-5.17,2.2613,0,7,0.6068999999999999,4.2482999999999995,0.6098386363636362,26.832899999999995,1221.77,-0.5046985228932812,0-1,0-1,0-0,0-5,-4.25,280,203,200,0.7770428571428571,5.4393,-5.27,281,278,279.7,0.7523857142857142,5.266699999999999,280,287.7,280.0,-5.0472,303.0,260
260,Eastern Ky.,4,114,22,0.193,5.5,28.5,0.19298245614035087,21,5.25,30.0,32,27,8.1,90,30,4,0.968,7.5,1.0,5,0.34,1.25,8,2.0,28,0.246,7.8,6.3,1.77,280,ASUN,0.5860000000000001,0.073,-5.17,0.7702,0,7,0.3238857142857142,2.2671999999999994,0.6510244897959181,31.900199999999987,1249.93,-0.19207903528752834,0-5,0-0,0-1,0-1,-2.27,252,228,45,0.5677714285714285,3.9743999999999993,-3.68,261,234,249.0,0.5252142857142857,3.6765000000000003,259,262.3,255.0,-3.3223000000000003,276.0,261
261,Northern Colo.,4,122,28,0.23,7.0,30.5,0.22950819672131148,26,6.5,34.0,24,21,5.56,102,44,5,0.967,11.0,1.25,16,0.422,4.0,23,5.75,40,0.328,6.1,6.35,1.68,269,The Summit League,0.75,0.481,-5.29,2.9136000000000006,4,4,0.7304499999999999,5.8435999999999995,0.7166545454545459,31.53280000000002,1283.84,-0.19216629312389966,0-0,0-0,0-0,4-4,-1.84,238,255,259,0.8965000000000001,7.172000000000001,-3.02,232,235,235.0,0.87705,7.0164,237,244.7,239.0,-2.7988,259.0,262
262,Purdue Fort Wayne,3,90,14,0.156,4.666666666666667,30.0,0.15555555555555556,2,0.6666666666666666,24.0,32,29,10.88,72,20,4,0.958,6.666666666666667,1.3333333333333333,1,0.183,0.3333333333333333,2,0.6666666666666666,15,0.167,4.9,8.62,2.33,288,Horizon League,0.35,0.006,-5.48,0.5751000000000003,0,6,0.31634999999999996,1.8980999999999997,0.619221739130435,28.484200000000012,1222.55,-0.2154205529681563,0-3,0-0,0-3,0-0,-1.9,241,209,39,0.5359999999999999,3.2159999999999997,-2.99,236,240,239.0,0.49884999999999985,2.993099999999999,236,244.3,238.0,-2.727,256.0,263
263,Eastern Mich.,3,108,31,0.287,10.333333333333334,36.0,0.28703703703703703,9,3.0,25.1,37,35,12.43,76,18,4,0.959,6.0,1.3333333333333333,2,0.347,0.6666666666666666,18,6.0,55,0.509,10.3,9.59,2.49,242,Mid-American,0.856,0.211,-5.56,0.8201000000000002,2,3,0.46545999999999993,2.3272999999999997,0.6278212765957447,29.5076,1264.24,0.027135748979260542,0-0,0-3,0-0,2-0,-0.33,157,217,107,0.71144,3.5572,-1.37,151,166,158.0,0.67372,3.3686,151,157.3,154.0,-1.1311,164.0,264
264,Omaha,4,139,40,0.288,10.0,34.75,0.28776978417266186,19,4.75,32.0,34,33,9.28,96,39,4,0.971,9.75,1.0,9,0.402,2.25,26,6.5,53,0.381,7.6,7.03,2.0,233,The Summit League,0.783,0.38,-5.7,0.33899999999999975,2,5,0.21708571428571435,1.5196000000000005,0.6622325581395351,28.476000000000006,1289.13,0.1726875279822626,1-2,0-3,1-0,0-0,0.48,111,238,10,0.4557142857142858,3.1900000000000004,-0.88,127,111,116.3,0.4113714285714285,2.8795999999999995,122,119.0,120.0,-0.5199999999999998,124.0,265
265,SFA,4,133,33,0.248,8.25,33.25,0.24812030075187969,10,2.5,32.0,38,26,7.31,96,32,7,0.948,8.0,1.75,6,0.327,1.5,17,4.25,46,0.346,8.2,4.5,1.84,274,Southland,0.673,0.187,-5.81,2.6016000000000004,4,4,0.59585,4.7668,0.5431045454545455,23.8966,1268.93,-0.08580594713381362,0-0,0-4,0-0,4-0,-0.77,193,165,192,0.7744000000000001,6.195200000000001,-1.97,193,203,196.3,0.7464000000000001,5.9712000000000005,192,198.3,194.0,-1.6920000000000002,210.0,266
266,Central Mich.,4,119,26,0.218,6.5,29.75,0.2184873949579832,12,3.0,29.0,29,15,4.66,87,38,9,0.933,9.5,2.25,5,0.314,1.25,15,3.75,32,0.269,5.6,6.52,1.86,291,Mid-American,0.583,0.23,-5.81,2.656399999999999,2,6,0.74195,5.9356,0.5996291666666665,28.782199999999996,1217.97,-0.31433951603840726,0-0,0-0,0-0,2-6,-3.94,279,198,263,0.9035500000000002,7.2284000000000015,-5.08,279,259,272.3,0.885,7.08,279,286.7,279.0,-4.8712,302.0,267
267,Western Ill.,2,60,12,0.2,6.0,30.0,0.2,4,2.0,14.0,26,25,16.07,42,15,1,0.983,7.5,0.5,0,0.246,0.0,5,2.5,15,0.25,6.4,7.07,2.57,295,Ohio Valley,0.496,0.047,-5.88,0.5429999999999999,0,5,0.40310000000000007,2.0155000000000003,0.6205127659574471,29.164100000000012,1207.35,-0.28404718500668,0-0,0-2,0-3,0-0,-2.02,243,211,73,0.66754,3.3377,-3.13,243,252,246.0,0.62622,3.1311,241,248.7,242.0,-2.8728,262.0,268
268,Mississippi Val.,1,38,16,0.421,16.0,38.0,0.42105263157894735,11,11.0,9.1,10,10,9.64,30,12,1,0.977,12.0,1.0,0,0.54,0.0,12,12.0,25,0.658,6.8,0.96,1.71,306,SWAC,1.198,0.583,-6.01,2.4002,1,4,0.85314,4.2657,0.7637173913043477,35.13099999999999,1194.55,-0.3309930202649552,0-0,0-0,0-0,1-4,-3.27,274,274,280,0.9503,4.7515,-3.7,255,261,263.3,0.9400599999999999,4.7002999999999995,260,273.0,266.0,-3.6262999999999996,285.0,269
269,CSU Bakersfield,4,122,22,0.18,5.5,30.5,0.18032786885245902,17,4.25,34.0,38,30,7.94,102,37,6,0.959,9.25,1.5,8,0.32,2.0,12,3.0,29,0.238,6.1,9.26,2.21,265,Big West,0.558,0.108,-6.14,0.9006999999999998,2,5,0.4324714285714286,3.0273000000000003,0.5274666666666664,25.31839999999999,1285.24,0.05243938439914168,0-0,1-3,0-0,1-2,-1.03,205,154,85,0.6757,4.7299,-2.46,219,154,192.7,0.637157142857143,4.460100000000001,216,217.3,211.0,-2.1258999999999997,231.0,270
270,Saint Peter's,4,126,37,0.294,9.25,31.5,0.29365079365079366,18,4.5,31.0,49,47,13.65,93,40,2,0.985,10.0,0.5,5,0.397,1.25,27,6.75,51,0.405,5.8,5.23,2.13,304,MAAC,0.802,0.251,-6.36,1.4665999999999997,2,5,0.6417,4.4919,0.7729999999999999,34.785,1217.27,-0.12969928097848288,0-0,0-0,0-0,2-5,-2.49,260,276,215,0.8527142857142859,5.969000000000001,-3.78,261,217,246.0,0.8264285714285714,5.785,263,268.7,262.0,-3.5328,283.0,271
271,Delaware St.,2,69,17,0.246,8.5,34.5,0.2463768115942029,10,5.0,16.0,26,22,12.38,48,15,1,0.984,7.5,0.5,3,0.366,1.5,7,3.5,21,0.304,3.4,7.31,2.44,292,Northeast,0.6699999999999999,0.083,-6.54,1.0493999999999999,1,3,0.6512,2.6048,0.8032358974358978,31.326200000000018,1257.69,-0.26309878697449096,0-0,0-0,0-2,1-1,-1.6,228,281,219,0.84125,3.365,-2.26,206,250,228.0,0.8157,3.2628,212,224.0,219.0,-2.127,232.0,272
272,Maine,4,130,31,0.238,7.75,32.5,0.23846153846153847,14,3.5,31.2,31,25,7.11,95,30,7,0.947,7.5,1.75,6,0.338,1.5,13,3.25,39,0.3,5.7,7.39,1.86,257,America East,0.638,0.169,-6.59,0.9894000000000003,2,5,0.44010000000000005,3.0807,0.664777777777778,29.91500000000001,1247.3,-0.0656013042632928,0-4,0-0,0-0,2-1,-1.08,207,239,90,0.6534428571428572,4.5741000000000005,-2.33,214,197,206.0,0.6180428571428572,4.326300000000001,213,215.0,209.0,-2.0271,225.0,273
273,Alcorn,2,79,22,0.278,11.0,39.5,0.27848101265822783,5,2.5,18.0,20,18,9.0,54,20,3,0.961,10.0,1.5,3,0.341,1.5,12,6.0,27,0.342,8.0,9.0,2.67,307,SWAC,0.683,0.282,-6.63,1.0720999999999998,0,5,0.575,2.875,0.7575444444444446,34.08950000000001,1184.94,-0.4011911748180149,0-0,0-0,0-3,0-2,-2.88,267,271,181,0.7884399999999999,3.9421999999999997,-3.79,260,269,265.3,0.75756,3.7878000000000003,264,271.7,265.0,-3.588,284.0,274
274,Youngstown St.,3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,10,3.3333333333333335,22.0,38,33,13.5,66,30,5,0.95,10.0,1.6666666666666667,2,0.288,0.6666666666666666,11,3.6666666666666665,30,0.326,4.5,7.36,2.91,293,Horizon League,0.614,0.094,-6.67,0.6572999999999999,1,5,0.46815,2.8089,0.6316270833333335,30.31810000000001,1248.57,-0.18568571630727485,0-0,0-0,0-3,1-2,-1.81,236,220,110,0.7319499999999999,4.391699999999999,-3.16,245,228,236.3,0.69325,4.1595,243,246.7,240.0,-2.8607000000000005,261.0,275
275,Coppin St.,2,63,14,0.222,7.0,31.5,0.2222222222222222,15,7.5,18.0,28,27,13.5,54,17,3,0.959,8.5,1.5,3,0.395,1.5,13,6.5,23,0.365,8.0,10.0,2.5,297,Northeast,0.76,0.197,-6.7,0.9272999999999999,1,4,0.5687399999999999,2.8436999999999997,0.7959413043478267,36.61330000000003,1211.16,-0.09272284583400965,0-0,0-0,0-3,1-1,-1.84,238,280,177,0.7916799999999999,3.9583999999999997,-2.8,228,208,224.7,0.7601800000000001,3.8009000000000004,229,239.3,232.0,-2.5954,251.0,276
276,Ark.-Pine Bluff,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,4,1.3333333333333333,22.0,25,24,9.82,66,18,0,1.0,6.0,0.0,2,0.229,0.6666666666666666,2,0.6666666666666666,17,0.191,5.7,4.91,2.18,301,SWAC,0.42000000000000004,0.01,-6.91,2.256,0,7,0.7770857142857144,5.4396,0.6774142857142856,33.193299999999994,1152.37,-0.6019221473253863,0-0,0-0,0-0,0-7,-5.44,282,242,269,0.9169142857142859,6.418400000000001,-6.31,282,282,282.0,0.9009142857142857,6.3064,282,290.0,282.0,-6.1488,306.0,277
277,Norfolk St.,3,93,14,0.151,4.666666666666667,31.0,0.15053763440860216,9,3.0,27.0,30,21,7.0,81,34,11,0.913,11.333333333333334,3.6666666666666665,4,0.255,1.3333333333333333,5,1.6666666666666667,21,0.226,7.0,8.33,2.3,303,Northeast,0.481,0.036,-6.95,1.1555,0,5,0.71604,3.5802,0.7505675,30.022700000000004,1176.83,-0.41871954950117996,0-0,0-0,0-0,0-5,-3.58,277,269,250,0.8923,4.4615,-4.36,273,272,274.0,0.87188,4.3594,274,283.0,275.0,-4.2155,298.0,278
278,Alabama A&M,4,123,31,0.252,7.75,30.75,0.25203252032520324,28,7.0,31.0,45,37,10.74,93,29,7,0.946,7.25,1.75,6,0.406,1.5,27,6.75,39,0.317,6.1,10.45,2.35,299,SWAC,0.7230000000000001,0.282,-6.97,1.6831,2,5,0.7178571428571429,5.025,0.7601431818181819,33.4463,1223.41,-0.3236747332877888,0-0,0-0,0-1,2-4,-3.03,268,272,251,0.8906714285714286,6.2347,-4.09,268,260,265.3,0.8703142857142857,6.0922,268,276.0,270.0,-3.8932,292.0,279
279,Siena,3,96,17,0.177,5.666666666666667,32.0,0.17708333333333334,8,2.6666666666666665,24.0,40,37,13.88,72,16,4,0.957,5.333333333333333,1.3333333333333333,0,0.24,0.0,5,1.6666666666666667,26,0.271,3.8,8.62,2.79,300,MAAC,0.511,0.022,-7.46,1.0019999999999996,1,5,0.4964,2.9784,0.7235933333333332,32.561699999999995,1215.18,-0.22000566036950556,0-3,0-0,0-0,1-2,-1.98,242,261,131,0.67375,4.0424999999999995,-2.86,230,241,237.7,0.6439500000000001,3.8637000000000006,230,241.3,235.0,-2.6504,252.0,280
280,Bellarmine,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,8,2.6666666666666665,22.0,37,28,11.45,66,20,2,0.977,6.666666666666667,0.6666666666666666,4,0.321,1.3333333333333333,12,4.0,34,0.351,4.1,13.09,2.91,289,ASUN,0.6719999999999999,0.113,-7.47,0.45000000000000007,0,6,0.4059,2.4354,0.6535999999999998,31.372799999999994,1199.51,-0.2600144838866761,0-0,0-3,0-0,0-3,-2.44,259,233,74,0.6617999999999999,3.9707999999999997,-3.73,261,249,256.3,0.62135,3.7281,261,266.7,259.0,-3.4266,280.0,281
281,UMES,4,110,26,0.236,6.5,27.5,0.23636363636363636,11,2.75,26.1,54,40,13.67,79,35,11,0.912,8.75,2.75,2,0.315,0.5,14,3.5,38,0.345,6.2,14.01,3.19,302,Northeast,0.6599999999999999,0.078,-7.57,0.818,1,6,0.5369285714285713,3.7584999999999993,0.7761804347826089,35.70430000000001,1191.5,-0.21127620522169085,0-0,0-0,0-4,1-2,-2.76,266,277,155,0.7791428571428572,5.454000000000001,-4.22,272,239,259.0,0.7452571428571428,5.2168,272,277.3,272.0,-3.9052,294.0,282
