,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
210,Central Ark.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,15,5.0,24.2,29,29,10.58,74,21,0,1.0,7.0,0.0,6,0.381,2.0,15,5.0,38,0.365,10.6,8.39,2.11,277,ASUN,0.746,0.23,-3.19,2.4204,1,4,0.6866800000000001,3.4334000000000002,0.7016297872340425,32.9766,1311.43,-0.33250658642260483,0-0,0-0,0-0,1-4,-2.43,260,249,238,0.85032,4.2516,-3.17,246,261,255.7,0.8345800000000001,4.1729,250,257.0,257.0,-4.308999999999999,272.0,0.29800000000000004,0.3239000594139906,0.7183322911685733,0.35168825585315316,227.0,211
211,Arkansas St.,4,121,21,0.174,5.25,30.25,0.17355371900826447,20,5.0,36.2,20,16,3.93,110,35,4,0.973,8.75,1.0,2,0.299,0.5,10,2.5,33,0.273,11.5,4.66,1.36,257,Sun Belt,0.5720000000000001,0.22,-3.26,1.4135999999999997,1,4,0.47947999999999996,2.3973999999999998,0.4040937500000001,19.396500000000003,1277.43,-0.18082626827654236,0-0,0-1,1-2,0-1,-1.4,220,79,118,0.69312,3.4656,-2.35,217,229,222.0,0.6690800000000001,3.3454000000000006,219,222.7,222.0,-3.4086,238.0,0.29333333333333333,0.41775331728113246,0.45158715562585056,0.36514770833909466,224.0,212
212,Florida A&M,4,107,18,0.168,4.5,26.75,0.16822429906542055,15,3.75,32.0,31,27,7.59,96,47,9,0.941,11.75,2.25,2,0.282,0.5,14,3.5,31,0.29,5.9,4.78,1.81,229,SWAC,0.572,0.189,-3.36,3.6866999999999996,2,5,0.7391142857142857,5.1738,0.6783454545454546,29.8472,1282.03,-0.3036928559834326,0-0,0-0,0-1,2-4,-3.17,270,241,260,0.8800571428571428,6.160399999999999,-4.07,270,256,265.3,0.8671285714285715,6.0699000000000005,270,265.3,266.0,-5.178300000000001,293.0,0.28666666666666674,0.23328851225283256,0.7858351417957112,0.3125633446933458,246.0,213
213,North Florida,4,127,37,0.291,9.25,31.75,0.29133858267716534,19,4.75,32.0,28,24,6.75,96,29,8,0.94,7.25,2.0,8,0.416,2.0,30,7.5,63,0.496,10.4,6.47,1.62,222,ASUN,0.9119999999999999,0.532,-3.45,3.5359000000000007,6,2,0.6227750000000001,4.982200000000001,0.5628083333333335,27.014800000000005,1351.65,0.15374204790920104,0-0,1-2,0-0,5-0,1.02,79,177,209,0.7754749999999999,6.203799999999999,-0.07,79,116,91.3,0.7585999999999999,6.0687999999999995,78,91.0,91.0,-1.1015000000000001,80.0,0.2806666666666667,0.6582340494282707,0.6360622724096077,0.4861115494836826,168.0,214
214,Bethune-Cookman,4,116,25,0.216,6.25,29.0,0.21551724137931033,12,3.0,31.0,31,25,7.26,93,27,8,0.938,6.75,2.0,10,0.341,2.5,14,3.5,46,0.397,9.9,5.23,1.61,238,SWAC,0.738,0.189,-3.5,2.8722,2,5,0.6205999999999999,4.3442,0.7240354166666668,34.75370000000001,1315.79,-0.38240867748915036,0-0,0-0,0-4,2-1,-2.34,255,258,207,0.7990142857142857,5.5931,-3.46,255,268,259.3,0.7804142857142857,5.4629,256,259.7,263.0,-4.497599999999999,275.0,0.2773333333333333,0.3042413250362218,0.6332622209144075,0.3250348183577406,238.0,215
215,The Citadel,4,128,34,0.266,8.5,32.0,0.265625,22,5.5,35.0,29,23,5.91,105,33,4,0.972,8.25,1.0,5,0.391,1.25,25,6.25,48,0.375,6.4,5.14,1.63,233,Southern,0.766,0.433,-3.52,3.1519,3,4,0.655542857142857,4.588799999999999,0.41529791666666643,19.93429999999999,1298.3,-0.09806242341109798,0-0,0-0,2-0,1-4,-1.59,226,85,221,0.8196571428571428,5.7376,-2.62,225,208,219.7,0.8028714285714287,5.620100000000001,226,220.0,220.0,-3.6792999999999996,247.0,0.276,0.3895368835798494,0.6782469562658622,0.36731629323751847,223.0,216
216,San Diego St.,5,189,63,0.333,12.6,37.8,0.3333333333333333,23,4.6,45.0,41,35,7.0,135,41,11,0.941,8.2,2.2,5,0.414,1.0,36,7.2,90,0.476,10.4,7.8,1.96,235,Mountain West,0.8899999999999999,0.441,-3.59,2.266,3,5,0.457825,3.6626,0.55956875,26.859299999999998,1312.51,-0.022736580554133523,0-2,0-1,1-1,2-1,-0.66,187,175,101,0.639375,5.115,-1.94,201,181,189.7,0.617525,4.9402,200,189.3,192.0,-2.9053000000000004,212.0,0.27133333333333337,0.4702148284811908,0.4237089417736418,0.37606756699390004,220.0,217
217,UT Martin,3,91,26,0.286,8.666666666666666,30.333333333333332,0.2857142857142857,10,3.3333333333333335,24.0,11,9,3.38,72,27,3,0.971,9.0,1.0,5,0.383,1.6666666666666667,18,6.0,40,0.44,9.0,4.88,1.21,223,Ohio Valley,0.823,0.711,-3.64,1.8891000000000002,3,3,0.54485,3.2691,0.5942652173913044,27.336200000000005,1301.03,0.02622082932737328,0-0,0-0,1-2,2-1,-0.27,154,193,158,0.7462499999999999,4.477499999999999,-1.35,156,163,157.7,0.7245499999999999,4.3473,156,157.7,159.0,-2.3853,168.0,0.26799999999999996,0.524417065365813,0.5357431860815831,0.41016199802277414,204.0,218
218,Butler,4,145,39,0.269,9.75,36.25,0.2689655172413793,18,4.5,33.0,58,45,12.27,99,44,8,0.947,11.0,2.0,3,0.357,0.75,27,6.75,79,0.545,6.0,10.09,2.79,287,Big East,0.902,0.198,-3.64,2.4152,3,3,0.6137666666666668,3.6826000000000008,0.5195632653061223,25.458599999999993,1312.42,-0.03860580104633596,0-0,0-0,1-3,2-0,-0.68,188,147,203,0.7959333333333333,4.7756,-1.66,181,193,187.3,0.7768333333333334,4.6610000000000005,184,188.3,190.0,-2.7279999999999998,198.0,0.26799999999999996,0.4886957065574284,0.6244651242628219,0.402959580377125,209.0,219
219,Lipscomb,3,100,18,0.18,6.0,33.333333333333336,0.18,16,5.333333333333333,29.0,22,18,5.59,87,28,7,0.943,9.333333333333334,2.3333333333333335,1,0.294,0.3333333333333333,14,4.666666666666667,26,0.26,6.2,5.9,1.76,189,ASUN,0.554,0.304,-3.74,0.3391,2,4,0.15478333333333336,0.9287000000000001,0.6699297872340425,31.486699999999995,1341.7,0.3085547016444206,1-4,1-0,0-0,0-0,1.07,75,237,3,0.32953333333333334,1.9772,0.18,69,79,74.3,0.30373333333333336,1.8224,68,74.0,72.0,-0.8496000000000004,65.0,0.2613333333333333,0.6844908637960327,0.033579161609102376,0.428978804869125,189.0,220
220,Longwood,3,87,12,0.138,4.0,29.0,0.13793103448275862,20,6.666666666666667,27.0,29,16,5.33,81,29,10,0.917,9.666666666666666,3.3333333333333335,3,0.315,1.0,15,5.0,21,0.241,7.7,4.0,1.85,244,Big South,0.556,0.23,-3.76,0.8388000000000001,1,5,0.33935,2.0361,0.5718599999999998,25.733699999999992,1284.46,-0.034338257022395936,0-0,0-0,1-5,0-0,-1.04,209,180,55,0.5899666666666666,3.5397999999999996,-2.36,222,189,206.7,0.55945,3.3567,220,206.0,207.0,-3.3032000000000004,230.0,0.26,0.4287396937573616,0.2711865965351087,0.3370515218443236,232.0,221
221,Prairie View,4,124,35,0.282,8.75,31.0,0.28225806451612906,27,6.75,31.2,22,18,5.12,95,30,5,0.962,7.5,1.25,4,0.423,1.0,28,7.0,52,0.419,8.5,6.54,1.61,279,SWAC,0.842,0.609,-3.77,4.1544,2,5,0.8160285714285714,5.7122,0.7462750000000002,35.82120000000001,1241.26,-0.467518590924739,0-0,0-0,0-0,2-5,-3.71,278,266,276,0.9241714285714285,6.4692,-4.41,275,276,276.3,0.9150428571428572,6.4053,275,276.3,279.0,-5.566999999999999,301.0,0.25933333333333336,0.19277234018157766,0.8848530547688235,0.2919328585585923,252.0,222
222,Bucknell,3,89,12,0.135,4.0,29.666666666666668,0.1348314606741573,15,5.0,23.0,52,42,16.43,69,22,7,0.929,7.333333333333333,2.3333333333333335,1,0.267,0.3333333333333333,9,3.0,17,0.191,5.5,8.61,3.04,221,Patriot League,0.458,0.039,-3.84,1.7837999999999996,3,3,0.4958,2.9748,0.6119880952380954,25.703500000000005,1353.5,0.14759788069106444,0-0,1-2,0-0,2-1,0.03,137,202,134,0.67115,4.0269,-0.9,130,118,128.3,0.65035,3.9021,132,129.0,131.0,-1.9626000000000003,139.0,0.2546666666666667,0.5684772298487549,0.47259719718983345,0.4176744731509231,197.0,223
223,Merrimack,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,2,0.6666666666666666,24.0,32,30,11.25,72,25,4,0.96,8.333333333333334,1.3333333333333333,3,0.255,1.0,7,2.3333333333333335,34,0.337,5.6,5.62,2.25,245,MAAC,0.5920000000000001,0.058,-3.85,2.5965,1,5,0.7059500000000001,4.2357000000000005,0.6923565217391305,31.848400000000005,1307.04,-0.4473213653976618,0-0,0-0,0-0,1-5,-3.24,272,246,244,0.8687499999999999,5.2124999999999995,-4.12,271,273,272.0,0.8539499999999999,5.1236999999999995,271,272.0,274.0,-5.235200000000001,294.0,0.254,0.22735753671680373,0.7431401037260457,0.2909249018951663,253.0,224
224,Fordham,3,77,15,0.195,5.0,25.666666666666668,0.19480519480519481,10,3.3333333333333335,19.1,42,35,16.29,58,19,7,0.917,6.333333333333333,2.3333333333333335,6,0.326,2.0,9,3.0,25,0.325,3.7,9.78,2.95,254,Atlantic 10,0.651,0.056,-3.88,1.4375,1,6,0.38052857142857144,2.6637,0.6187836734693878,30.320400000000003,1234.84,-0.1743310566994219,0-3,0-0,0-1,1-2,-1.66,233,208,66,0.5650999999999999,3.9556999999999998,-2.79,233,227,231.0,0.5421000000000001,3.7947000000000006,233,231.0,232.0,-3.7915,249.0,0.252,0.37784170862128275,0.3241990657299445,0.31584867545257167,243.0,225
225,UNC Asheville,4,120,35,0.292,8.75,30.0,0.2916666666666667,17,4.25,33.0,43,34,9.27,99,33,6,0.957,8.25,1.5,3,0.382,0.75,30,7.5,47,0.392,8.5,11.45,2.7,216,Big South,0.774,0.341,-3.94,1.9521000000000002,3,4,0.45825714285714286,3.2078,0.5546113636363634,24.402899999999992,1331.24,0.019363770305535096,0-1,0-3,0-0,3-0,-0.21,148,169,102,0.6235714285714284,4.364999999999999,-1.22,146,166,153.3,0.6030428571428572,4.2213,146,153.3,154.0,-2.2511,154.0,0.24800000000000003,0.5384054118848828,0.4242652738441167,0.39630896273260896,211.0,226
226,Akron,3,115,34,0.296,11.333333333333334,38.333333333333336,0.2956521739130435,25,8.333333333333334,28.2,25,21,6.59,86,26,6,0.949,8.666666666666666,2.0,9,0.45,3.0,38,12.666666666666666,51,0.443,10.4,5.97,1.67,267,Mid-American,0.893,0.683,-3.97,2.5806000000000004,2,4,0.70085,4.2051,0.607195652173913,27.931,1248.22,-0.31418161878243794,0-0,0-0,0-0,2-4,-2.21,250,199,242,0.8626999999999999,5.1762,-3.09,243,259,250.7,0.8477,5.0862,242,250.3,252.0,-4.1956,268.0,0.246,0.3357203164576754,0.7365744657373009,0.335431588979684,234.0,227
227,Grambling,4,132,39,0.295,9.75,33.0,0.29545454545454547,29,7.25,32.0,49,42,11.81,96,31,10,0.927,7.75,2.5,10,0.443,2.5,44,11.0,67,0.508,8.7,10.97,2.72,186,SWAC,0.9510000000000001,0.451,-4.01,3.6742999999999992,4,3,0.7687857142857143,5.3815,0.7036723404255321,33.07260000000001,1340.48,-0.18047141305297854,0-0,0-0,0-1,4-2,-1.38,219,250,266,0.8960999999999999,6.2726999999999995,-2.19,210,228,219.0,0.8846,6.192200000000001,211,219.3,218.0,-3.3213,231.0,0.24333333333333335,0.4268530389734931,0.824033545444514,0.3839872220825233,217.0,228
228,Davidson,3,82,17,0.207,5.666666666666667,27.333333333333332,0.2073170731707317,17,5.666666666666667,22.0,20,20,8.18,66,23,3,0.967,7.666666666666667,1.0,3,0.363,1.0,8,2.6666666666666665,26,0.317,9.8,3.68,1.55,234,Atlantic 10,0.6799999999999999,0.158,-4.06,1.9771000000000003,1,4,0.6672600000000001,3.3363000000000005,0.5560673913043478,25.5791,1290.03,-0.35170366717027307,0-0,0-0,0-1,1-3,-2.34,255,172,226,0.8337399999999999,4.168699999999999,-3.09,241,264,253.3,0.8175399999999999,4.0877,242,253.7,253.0,-4.2202,270.0,0.24000000000000005,0.33315613371274905,0.6933313716114321,0.3272533973318803,237.0,229
229,Villanova,3,98,20,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,22,7.333333333333333,26.0,28,27,9.35,78,24,1,0.99,8.0,0.3333333333333333,6,0.381,2.0,11,3.6666666666666665,24,0.245,9.3,4.5,2.08,240,Big East,0.626,0.153,-4.06,1.3905999999999998,3,3,0.46940000000000004,2.8164000000000002,0.5187577777777774,23.344099999999987,1331.22,0.20795302725717638,0-1,0-1,0-0,3-1,0.18,129,146,109,0.6660833333333334,3.9965,-0.86,127,108,121.3,0.6441499999999999,3.8648999999999996,129,122.0,126.0,-1.9062999999999999,136.0,0.24000000000000005,0.5743456643422246,0.4386103652480966,0.4103165854788108,203.0,230
230,Wagner,3,104,28,0.269,9.333333333333334,34.666666666666664,0.2692307692307692,10,3.3333333333333335,26.0,54,49,16.96,78,27,7,0.938,9.0,2.3333333333333335,5,0.355,1.6666666666666667,15,5.0,41,0.394,8.7,6.92,2.62,193,Northeast,0.749,0.088,-4.11,1.5725999999999998,3,3,0.45269999999999994,2.7161999999999997,0.7945022222222222,35.7526,1312.2,0.14339672114772317,1-2,0-0,0-0,2-1,0.28,126,279,97,0.608,3.648,-0.53,113,122,120.3,0.5889500000000001,3.5337000000000005,116,121.3,123.0,-1.6197000000000006,118.0,0.23666666666666666,0.6042194356713259,0.4171111192849523,0.42010985798059186,195.0,231
231,UC Riverside,4,143,38,0.266,9.5,35.75,0.26573426573426573,11,2.75,38.0,29,24,5.68,114,29,8,0.947,7.25,2.0,3,0.327,0.75,23,5.75,51,0.357,11.6,5.92,1.53,283,Big West,0.6839999999999999,0.396,-4.12,3.2288,5,3,0.67825,5.426,0.4987155555555554,22.442199999999993,1323.0,-0.00633166695800922,0-0,0-0,2-2,3-1,-0.43,169,133,231,0.84655,6.7724,-1.64,177,174,173.3,0.8304499999999999,6.643599999999999,181,174.7,177.0,-2.6734,192.0,0.23600000000000002,0.4943869414303137,0.7074796777871778,0.39942209142235896,210.0,232
232,Texas Southern,4,125,30,0.24,7.5,31.25,0.24,20,5.0,34.0,31,29,7.68,102,45,4,0.974,11.25,1.0,8,0.377,2.0,20,5.0,43,0.344,6.1,6.88,2.12,269,SWAC,0.721,0.31,-4.14,2.3967000000000005,1,6,0.6151,4.3057,0.7354955555555557,33.097300000000004,1237.5,-0.35254279613929507,0-0,0-1,0-0,1-5,-3.31,274,263,204,0.7986857142857142,5.5908,-4.46,276,265,271.7,0.780142857142857,5.460999999999999,276,271.7,273.0,-5.4949,299.0,0.2346666666666667,0.20028768879577227,0.6261816309265458,0.2583476230507521,263.0,233
233,UNLV,4,126,32,0.254,8.0,31.5,0.25396825396825395,15,3.75,33.0,40,36,9.82,99,31,6,0.956,7.75,1.5,3,0.347,0.75,18,4.5,43,0.341,12.5,8.45,2.33,168,Mountain West,0.688,0.188,-4.21,0.5782999999999998,3,4,0.24362857142857136,1.7053999999999996,0.6485478260869565,29.833199999999998,1371.7,0.3014539182302546,0-1,1-3,2-0,0-0,1.29,63,226,18,0.4683428571428571,3.2784,-0.07,86,82,77.0,0.43822857142857136,3.0675999999999997,78,74.3,73.0,-0.9776000000000001,71.0,0.23,0.6711487747167412,0.14795674403207404,0.4203126230257409,194.0,234
234,Iona,2,77,25,0.325,12.5,38.5,0.3246753246753247,20,10.0,17.0,13,13,6.88,51,15,3,0.957,7.5,1.5,8,0.5,4.0,28,14.0,32,0.416,12.7,7.94,1.71,286,MAAC,0.9159999999999999,0.803,-4.37,2.3631,1,4,0.7483000000000001,3.7415000000000003,0.7473297872340428,35.12450000000001,1212.56,-0.5906632621208905,0-0,0-0,0-0,1-4,-2.74,264,267,263,0.88774,4.4387,-3.38,253,279,265.3,0.87508,4.3754,253,265.3,266.0,-4.5419,279.0,0.21933333333333332,0.2996237113939357,0.797660646632582,0.3132967347905293,245.0,235
235,Binghamton,3,97,20,0.206,6.666666666666667,32.333333333333336,0.20618556701030927,13,4.333333333333333,24.0,19,12,4.5,72,20,3,0.968,6.666666666666667,1.0,5,0.328,1.6666666666666667,12,4.0,32,0.33,8.6,4.12,1.62,169,America East,0.658,0.301,-4.38,1.2302999999999997,2,4,0.47115,2.8269,0.7145733333333333,32.1558,1278.98,-0.06311348416553245,0-0,0-0,0-3,2-1,-0.83,197,252,110,0.6958500000000001,4.1751000000000005,-2.02,205,200,200.7,0.6708,4.0248,206,201.0,200.0,-3.0268,221.0,0.21866666666666668,0.457550267362957,0.44086328024423443,0.3483839483377541,229.0,236
236,A&M-Corpus Christi,4,123,23,0.187,5.75,30.75,0.18699186991869918,13,3.25,35.0,44,42,10.8,105,23,4,0.97,5.75,1.0,4,0.286,1.0,6,1.5,31,0.252,5.4,8.49,2.2,207,Southland,0.538,0.025,-4.42,0.9224000000000001,2,5,0.32637142857142853,2.2845999999999997,0.5227097560975608,21.43109999999999,1302.27,0.05065222083289485,0-0,0-5,1-0,1-0,-0.28,155,150,49,0.5414428571428571,3.7901,-1.6,183,154,164.0,0.5138857142857143,3.5972,175,161.3,164.0,-2.535,181.0,0.21600000000000003,0.5088130752472977,0.25447824327803725,0.3516137081890877,228.0,237
237,Cal St. Fullerton,4,133,29,0.218,7.25,33.25,0.21804511278195488,13,3.25,35.0,42,34,8.74,105,36,5,0.966,9.0,1.25,5,0.309,1.25,22,5.5,44,0.331,7.5,4.63,2.09,252,Big West,0.64,0.234,-4.48,1.3365999999999998,1,6,0.48112857142857146,3.3679,0.42939148936170196,20.181399999999993,1255.79,-0.2270448679415579,0-0,0-0,1-6,0-0,-2.37,258,95,120,0.7217571428571429,5.0523,-3.87,267,241,255.3,0.6959714285714285,4.8717999999999995,267,255.3,255.0,-4.8061,286.0,0.212,0.27208480565371035,0.45370949350792666,0.2632091118949623,261.0,238
238,NJIT,4,124,28,0.226,7.0,31.0,0.22580645161290322,11,2.75,28.2,46,35,10.99,86,19,5,0.955,4.75,1.25,3,0.304,0.75,16,4.0,38,0.306,7.2,9.42,2.62,213,America East,0.61,0.126,-4.59,0.8000999999999995,2,5,0.34564285714285703,2.4194999999999993,0.7303065217391304,33.5941,1323.48,0.06971842040016199,0-0,0-0,2-5,0-0,-0.42,167,262,61,0.5977714285714286,4.1844,-1.97,205,144,172.0,0.5672285714285715,3.9706000000000006,202,171.0,172.0,-2.8568000000000007,211.0,0.2046666666666667,0.4752702294213911,0.27928789494979206,0.33390039273460526,235.0,239
239,Quinnipiac,4,124,22,0.177,5.5,31.0,0.1774193548387097,18,4.5,34.1,34,31,8.13,103,37,1,0.993,9.25,0.25,3,0.295,0.75,16,4.0,31,0.25,6.3,9.44,1.95,177,MAAC,0.5449999999999999,0.201,-4.66,1.7325,3,4,0.45094285714285715,3.1566,0.7177500000000003,31.581000000000014,1299.83,0.08432337774226173,0-2,1-1,0-0,2-1,-0.16,147,254,95,0.6111571428571428,4.2781,-1.14,143,136,142.0,0.5910142857142856,4.137099999999999,141,141.3,142.0,-2.1734,150.0,0.2,0.5465044768962966,0.4148490087174017,0.37741191547507363,219.0,240
240,North Ala.,4,125,25,0.2,6.25,31.25,0.2,15,3.75,35.0,14,11,2.83,105,35,5,0.966,8.75,1.25,2,0.294,0.5,11,2.75,38,0.304,6.9,5.14,1.2,211,ASUN,0.598,0.391,-4.69,0.9213,3,3,0.4220000000000001,2.5320000000000005,0.6206102040816325,30.409899999999993,1308.34,0.1988670936916015,0-1,0-0,3-2,0-0,0.47,110,209,85,0.65915,3.9549,-0.79,124,110,114.7,0.6322666666666666,3.7935999999999996,124,114.7,112.0,-1.7749000000000004,128.0,0.19799999999999998,0.5880421526626849,0.37758855335270547,0.3914778240334788,212.0,241
241,FDU,3,107,29,0.271,9.666666666666666,35.666666666666664,0.27102803738317754,20,6.666666666666667,24.0,26,22,8.25,72,26,6,0.942,8.666666666666666,2.0,3,0.4,1.0,14,4.666666666666667,35,0.327,5.2,6.0,1.92,251,Northeast,0.7270000000000001,0.244,-4.73,2.4255000000000004,0,6,0.7421000000000001,4.4526,0.7928479166666667,38.0567,1221.94,-0.6057049032950843,0-0,0-0,0-0,0-6,-4.45,281,278,262,0.8897499999999999,5.3385,-5.26,281,282,281.3,0.87685,5.2611,281,281.3,281.0,-6.394500000000001,304.0,0.1953333333333333,0.10651781898537585,0.789678890646265,0.2148009076080456,273.0,242
242,San Francisco,4,147,45,0.306,11.25,36.75,0.30612244897959184,23,5.75,35.0,35,32,8.23,105,37,4,0.973,9.25,1.0,9,0.428,2.25,37,9.25,74,0.503,9.5,7.46,2.09,276,West Coast,0.931,0.525,-4.73,3.847599999999999,5,3,0.7889999999999999,6.311999999999999,0.5201510638297872,24.447099999999995,1305.57,-0.13493110008865145,0-0,0-0,0-0,5-3,-1.31,218,149,269,0.9114499999999999,7.291599999999999,-2.21,212,218,216.0,0.9009999999999998,7.207999999999998,213,216.3,215.0,-3.3258,232.0,0.1953333333333333,0.4263839811542992,0.8500570125427594,0.36477849277371055,225.0,243
243,Eastern Ill.,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,14,4.666666666666667,25.0,21,21,7.56,75,17,3,0.968,5.666666666666667,1.0,6,0.374,2.0,14,4.666666666666667,33,0.324,9.7,4.68,1.92,248,Ohio Valley,0.698,0.323,-4.74,0.9433000000000001,2,2,0.5526249999999999,2.2104999999999997,0.6613020833333335,31.74250000000001,1308.97,0.047496379028331065,0-0,0-0,1-2,1-0,-0.21,148,236,165,0.7703999999999999,3.0815999999999995,-0.99,133,155,145.3,0.748075,2.9923,135,146.0,147.0,-2.1095,148.0,0.19466666666666665,0.553165097928849,0.5457525655644241,0.3910995506244245,214.0,244
244,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,200,Patriot League,0.451,0.048,-4.77,0.09899999999999975,0,3,0.12870000000000004,0.3861000000000001,0.7230418604651164,31.09080000000001,1267.43,-0.026144247857591767,0-3,0-0,0-0,0-0,-0.39,165,256,1,0.2935,0.8805,-0.8,121,184,156.7,0.2681999999999999,0.8045999999999996,125,158.0,160.0,-1.9740000000000002,141.0,0.1926666666666667,0.5672889500401305,0.0,0.3419800275180588,231.0,245
245,Ohio,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,7,2.3333333333333335,23.2,33,29,11.03,71,26,7,0.933,8.666666666666666,2.3333333333333335,2,0.375,0.6666666666666666,21,7.0,48,0.44,6.8,9.51,2.49,285,Mid-American,0.815,0.304,-4.78,1.9532999999999998,1,5,0.55405,3.3243,0.6125217391304346,28.17599999999999,1262.34,-0.40996079361710097,0-0,0-3,0-0,1-2,-2.32,254,203,167,0.71495,4.2897,-3.17,248,271,257.7,0.6957999999999999,4.174799999999999,250,258.3,259.0,-4.2547999999999995,271.0,0.192,0.3295496002585031,0.5475870820612794,0.2894560283224543,254.0,246
246,Radford,4,144,34,0.236,8.5,36.0,0.2361111111111111,26,6.5,37.0,45,42,10.22,111,40,5,0.968,10.0,1.25,9,0.383,2.25,28,7.0,60,0.417,9.7,7.3,1.97,281,Big South,0.8,0.296,-4.8,2.8754000000000004,2,5,0.7225285714285715,5.0577000000000005,0.5181604166666668,24.871700000000008,1233.29,-0.36944274494624735,0-0,0-0,0-1,2-4,-3.06,269,144,252,0.8643285714285713,6.050299999999999,-3.96,267,267,267.7,0.8509857142857141,5.956899999999999,268,268.0,270.0,-5.060899999999999,290.0,0.19066666666666668,0.24552570958024553,0.7644830249751722,0.2727348718086277,258.0,247
247,Utah Tech,4,123,33,0.268,8.25,30.75,0.2682926829268293,24,6.0,36.0,23,21,5.25,108,48,3,0.981,12.0,0.75,6,0.409,1.5,24,6.0,54,0.439,7.8,6.5,1.5,290,Western Athletic,0.848,0.519,-4.9,3.8475999999999995,3,5,0.8052999999999998,6.442399999999998,0.5198999999999998,23.91539999999999,1238.38,-0.44886551992158724,0-0,0-0,0-0,3-5,-3.44,276,148,273,0.9206000000000001,7.364800000000001,-4.29,273,274,274.3,0.9109999999999999,7.287999999999999,273,274.3,276.0,-5.4193999999999996,296.0,0.184,0.20815743665113579,0.8710413065067861,0.2635749771436897,259.0,248
248,Valparaiso,3,83,18,0.217,6.0,27.666666666666668,0.21686746987951808,9,3.0,20.0,33,28,12.6,60,26,4,0.956,8.666666666666666,1.3333333333333333,8,0.35,2.6666666666666665,11,3.6666666666666665,28,0.337,8.1,7.65,2.45,261,Missouri Valley,0.687,0.118,-4.94,1.0307999999999997,1,5,0.45565000000000005,2.7339,0.4320844444444445,19.443800000000003,1245.41,-0.20826830151456502,0-0,0-3,0-0,1-2,-1.73,235,97,99,0.68045,4.0827,-2.93,235,238,236.0,0.65505,3.9303,235,236.0,236.0,-3.9296000000000006,256.0,0.18133333333333332,0.36344684532557825,0.42090889027844197,0.2872419694243544,255.0,249
249,Alabama St.,5,156,39,0.25,7.8,31.2,0.25,30,6.0,42.0,47,38,8.14,126,58,12,0.939,11.6,2.4,4,0.384,0.8,32,6.4,66,0.423,7.5,6.86,2.0,129,SWAC,0.8069999999999999,0.331,-5.09,3.1298999999999997,4,4,0.6845875000000001,5.476700000000001,0.6907270833333333,33.1549,1355.23,-0.1585352311178814,0-1,0-0,1-0,3-3,-1.48,223,245,236,0.820975,6.5678,-2.46,223,223,223.0,0.8071625,6.4573,223,223.0,224.0,-3.5327,243.0,0.17133333333333337,0.4048177449784755,0.7156384485231915,0.3308318300926331,236.0,250
250,Lafayette,4,131,27,0.206,6.75,32.75,0.20610687022900764,12,3.0,34.0,39,36,9.53,102,37,4,0.972,9.25,1.0,5,0.295,1.25,13,3.25,42,0.321,5.0,4.76,2.06,292,Patriot League,0.616,0.118,-5.12,0.38769999999999993,0,7,0.21219999999999997,1.4853999999999998,0.6866906976744189,29.527700000000014,1216.16,-0.12186710142109759,0-4,0-0,0-3,0-0,-1.49,224,242,8,0.41555714285714285,2.9089,-2.71,232,215,223.7,0.3874857142857144,2.7124000000000006,229,222.7,222.0,-3.6547,246.0,0.16933333333333334,0.3921010663247757,0.10749622981572068,0.26339510282772116,260.0,251
251,North Dakota St.,5,149,22,0.148,4.4,29.8,0.1476510067114094,18,3.6,38.0,50,48,11.37,114,37,3,0.981,7.4,0.6,6,0.266,1.2,14,2.8,34,0.228,7.8,6.63,2.47,241,The Summit League,0.494,0.089,-5.13,0.6380999999999994,1,6,0.2908,2.0356,0.6214068181818183,27.341900000000006,1264.98,-0.042728580525593814,0-3,0-2,0-0,1-1,-1.04,209,210,32,0.49917142857142854,3.4941999999999998,-2.3,218,194,207.0,0.47198571428571423,3.3038999999999996,217,206.7,208.0,-3.2500999999999998,228.0,0.1686666666666667,0.43427457602384906,0.2086842976422555,0.29219198897495763,251.0,252
