,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
202,Sacramento St.,8,265,75,0.283,9.375,33.125,0.2830188679245283,52,6.5,71.0,59,47,5.96,213,72,11,0.963,9.0,1.375,11,0.418,1.375,56,7.0,115,0.434,8.9,4.56,1.61,187,Western Athletic,0.852,0.476,-2.25,3.1884000000000006,4,4,0.54915,4.3932,0.5896062500000001,28.301100000000005,1337.85,0.033575912094225835,0-0,0-0,2-2,2-2,-0.39,182,198,182,0.7424,5.9392,-2.02,209,175,188.7,0.7524999999999998,6.019999999999999,209,188.7,191.0,-2.6340999999999997,192.0,0.3313333333333333,0.5158874616464714,0.5738600052629603,0.4172813182550699,199.0,203
203,Mount St. Mary's,6,204,58,0.284,9.666666666666666,34.0,0.28431372549019607,34,5.666666666666667,52.0,22,22,3.81,156,49,1,0.995,8.166666666666666,0.16666666666666666,7,0.401,1.1666666666666667,46,7.666666666666667,90,0.441,10.7,3.98,1.27,193,MAAC,0.8420000000000001,0.794,-2.28,3.416100000000001,5,1,0.69605,4.1762999999999995,0.6284148936170212,29.535499999999995,1349.72,0.1641364550416546,0-0,0-0,2-1,3-0,0.82,94,229,264,0.83905,5.0343,-0.08,76,121,97.0,0.84605,5.0763,76,97.0,95.0,-1.3399999999999994,91.0,0.3293333333333333,0.6504862447345156,0.7671422126987709,0.4796849418620781,166.0,204
204,Presbyterian,7,244,74,0.303,10.571428571428571,34.857142857142854,0.30327868852459017,22,3.142857142857143,62.0,46,38,5.52,186,57,9,0.964,8.142857142857142,1.2857142857142858,5,0.37,0.7142857142857143,36,5.142857142857143,102,0.418,8.4,5.37,1.77,182,Big South,0.788,0.39,-2.3,2.7758000000000003,4,3,0.5368857142857143,3.7582000000000004,0.4949045454545457,21.77580000000001,1381.65,0.12019370460048426,0-0,0-0,2-2,2-1,0.24,129,138,173,0.7237000000000001,5.065900000000001,-1.14,138,133,133.3,0.7339428571428571,5.1376,140,134.0,134.0,-1.9654999999999994,133.0,0.328,0.5854282593998648,0.557723393857374,0.44245747345281466,184.0,205
205,Butler,6,219,68,0.311,11.333333333333334,36.5,0.3105022831050228,32,5.333333333333333,49.0,65,52,9.55,147,61,9,0.959,10.166666666666666,1.5,7,0.408,1.1666666666666667,53,8.833333333333334,130,0.594,8.1,7.53,2.31,284,Big East,1.002,0.408,-2.31,2.8489999999999998,3,3,0.6151000000000001,3.6906000000000003,0.5200265306122449,25.4813,1312.42,-0.038979268409460886,0-0,0-0,1-3,2-0,-0.69,201,153,218,0.7878333333333334,4.727,-1.78,194,202,199.0,0.7966666666666667,4.78,193,198.7,201.0,-2.8714999999999993,209.0,0.32733333333333337,0.4911955899942795,0.6606330589075602,0.4095432222764232,201.0,206
206,Towson,6,196,53,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,43,7.166666666666667,50.0,39,39,7.02,150,54,7,0.967,9.0,1.1666666666666667,6,0.415,1.0,49,8.166666666666666,93,0.474,8.3,5.94,1.72,254,Coastal Athletic,0.889,0.603,-2.36,3.3324999999999996,3,3,0.6880499999999999,4.128299999999999,0.5259100000000001,26.295500000000008,1289.02,-0.15273340993967252,0-0,0-0,0-2,3-1,-1.13,222,161,256,0.8310000000000001,4.986000000000001,-2.03,210,234,222.0,0.8380333333333333,5.0282,210,222.0,224.0,-3.2919999999999994,231.0,0.32399999999999995,0.4474595662800977,0.7566162926205784,0.395014641143068,208.0,207
207,Florida A&M,7,183,39,0.213,5.571428571428571,26.142857142857142,0.21311475409836064,25,3.5714285714285716,50.0,43,35,6.3,150,64,12,0.947,9.142857142857142,1.7142857142857142,5,0.321,0.7142857142857143,32,4.571428571428571,65,0.355,7.2,5.4,1.76,232,SWAC,0.6759999999999999,0.368,-2.38,3.9774,2,5,0.7194999999999999,5.036499999999999,0.6610795454545451,29.087499999999984,1282.03,-0.3218993721016128,0-0,0-0,0-1,2-4,-3.04,283,248,273,0.8623285714285714,6.0363,-4.08,283,269,278.3,0.8687285714285713,6.081099999999999,283,278.3,280.0,-5.227,293.0,0.32266666666666666,0.2462010504966456,0.7979963159279728,0.31584690266172355,247.0,208
208,Tennessee Tech,7,212,52,0.245,7.428571428571429,30.285714285714285,0.24528301886792453,38,5.428571428571429,61.0,27,22,3.25,183,67,6,0.977,9.571428571428571,0.8571428571428571,10,0.379,1.4285714285714286,34,4.857142857142857,79,0.373,7.4,3.54,1.34,161,Ohio Valley,0.752,0.604,-2.41,3.8422,6,1,0.6942428571428572,4.8597,0.5963354166666667,28.624100000000002,1358.56,0.11907054623055771,0-0,0-0,1-1,5-0,1.14,75,201,261,0.8406142857142858,5.8843000000000005,0.07,73,134,94.0,0.8475571428571429,5.9329,72,93.7,92.0,-1.0481999999999991,75.0,0.32066666666666666,0.6808362369337979,0.7647644825382508,0.48693938556709837,164.0,209
209,UT Arlington,4,133,33,0.248,8.25,33.25,0.24812030075187969,3,0.75,35.0,29,27,6.94,105,57,5,0.97,14.25,1.25,2,0.273,0.5,19,4.75,45,0.338,4.9,2.06,1.6,189,Western Athletic,0.611,0.316,-2.51,0.6710999999999999,2,2,0.30022499999999996,1.2008999999999999,0.4462673913043477,20.528299999999994,1333.14,0.3902434645216892,0-1,0-0,2-1,0-0,0.8,96,109,37,0.52165,2.0866,-0.14,79,71,82.0,0.5357,2.1428,79,82.0,79.0,-1.3451999999999997,92.0,0.314,0.6499453949763377,0.24633942332995004,0.4449951291570326,183.0,210
210,Oakland,7,231,49,0.212,7.0,33.0,0.21212121212121213,26,3.7142857142857144,58.0,41,38,5.9,174,71,7,0.972,10.142857142857142,1.0,12,0.321,1.7142857142857142,23,3.2857142857142856,64,0.277,6.8,4.81,1.57,286,Horizon League,0.5980000000000001,0.258,-2.6,1.7871000000000004,1,6,0.42721428571428566,2.9904999999999995,0.6572285714285716,32.20420000000001,1272.76,-0.18360947182665077,0-0,0-0,1-6,0-0,-1.99,258,245,101,0.6549142857142858,4.5844000000000005,-3.67,272,247,259.0,0.6676714285714285,4.673699999999999,273,259.3,260.0,-4.224499999999999,269.0,0.30799999999999994,0.35047064329918354,0.41342430735686636,0.3302594726875167,240.0,211
211,Villanova,6,200,50,0.25,8.333333333333334,33.333333333333336,0.25,34,5.666666666666667,51.2,52,49,8.54,155,47,4,0.981,7.833333333333333,0.6666666666666666,9,0.381,1.5,34,5.666666666666667,86,0.43,9.6,4.53,1.84,207,Big East,0.8109999999999999,0.315,-2.63,1.9049,3,3,0.4892,2.9352,0.5168733333333333,23.2593,1331.22,0.2143121229531744,0-1,0-1,0-0,3-1,0.06,138,151,145,0.6877666666666666,4.1266,-1.19,145,109,130.7,0.6985000000000001,4.191000000000001,145,130.7,129.0,-2.1303999999999994,142.0,0.306,0.5682770814914971,0.49498139167700483,0.42035990218044916,198.0,212
212,The Citadel,7,218,57,0.261,8.142857142857142,31.142857142857142,0.26146788990825687,38,5.428571428571429,62.0,42,36,5.23,186,59,6,0.976,8.428571428571429,0.8571428571428571,10,0.389,1.4285714285714286,39,5.571428571428571,76,0.349,7.8,6.1,1.66,244,Southern,0.738,0.466,-2.65,3.4580999999999995,3,4,0.6660571428571427,4.662399999999999,0.39660416666666665,19.037,1298.3,-0.1285147945992531,0-0,0-0,2-0,1-4,-1.66,244,77,241,0.8280571428571429,5.7964,-2.85,242,230,238.7,0.8357714285714286,5.8504000000000005,241,238.3,239.0,-3.8638999999999997,255.0,0.3046666666666667,0.387976493837433,0.7276794105484756,0.3591412347290637,227.0,213
213,Davidson,6,181,49,0.271,8.166666666666666,30.166666666666668,0.27071823204419887,30,5.0,49.0,40,37,6.8,147,50,6,0.97,8.333333333333334,1.0,12,0.404,2.0,27,4.5,71,0.392,9.6,4.04,1.47,248,Atlantic 10,0.796,0.328,-2.76,2.2572,1,4,0.6431600000000001,3.2158,0.542991304347826,24.9776,1290.03,-0.36123355357655845,0-0,0-0,0-1,1-3,-2.22,265,173,234,0.81526,4.0763,-3.12,256,276,265.7,0.8234,4.117,255,265.3,265.0,-4.3824,275.0,0.29733333333333334,0.3340475323729783,0.6975527235818205,0.33202998246161564,239.0,214
214,Toledo,6,193,36,0.187,6.0,32.166666666666664,0.18652849740932642,18,3.0,49.0,45,40,7.35,147,58,4,0.981,9.666666666666666,0.6666666666666666,10,0.29,1.6666666666666667,18,3.0,55,0.285,7.0,5.14,1.8,128,Mid-American,0.575,0.158,-2.85,0.6326,1,5,0.21706666666666666,1.3024,0.6090163265306123,29.841800000000003,1304.77,0.08106339174566696,1-3,0-2,0-0,0-0,-0.3,170,211,11,0.4128,2.4768,-1.56,167,150,162.3,0.4265666666666666,2.5593999999999997,168,162.7,164.0,-2.4662999999999995,175.0,0.2913333333333333,0.533340267304592,0.1369246770171548,0.3804156741060279,215.0,215
215,Central Ark.,5,172,44,0.256,8.8,34.4,0.2558139534883721,34,6.8,42.2,52,50,10.55,128,37,3,0.982,7.4,0.6,10,0.404,2.0,26,5.2,63,0.366,9.1,6.54,1.97,230,ASUN,0.77,0.22,-2.88,2.4523999999999995,1,4,0.6910999999999999,3.4555,0.6732404255319149,31.6423,1311.43,-0.33686388968687164,0-0,0-0,0-0,1-4,-2.46,273,252,259,0.85056,4.2528,-3.29,261,274,269.3,0.8576599999999999,4.2883,260,269.0,270.0,-4.617799999999999,282.0,0.28933333333333333,0.309563679858547,0.7606292996503893,0.3209902702592716,244.0,216
216,Marshall,7,213,48,0.225,6.857142857142857,30.428571428571427,0.22535211267605634,20,2.857142857142857,53.2,57,44,7.38,161,60,9,0.961,8.571428571428571,1.2857142857142858,14,0.328,2.0,29,4.142857142857143,76,0.357,6.0,5.7,2.09,224,Sun Belt,0.685,0.225,-2.89,0.8068000000000005,1,6,0.23822857142857146,1.6676000000000002,0.43401041666666634,20.832499999999985,1295.7,0.0179288381827882,1-2,0-4,0-0,0-0,-0.67,199,99,18,0.44507142857142856,3.1155,-2.21,218,178,198.3,0.4592,3.2144,218,198.3,200.0,-2.8593999999999995,206.0,0.2886666666666667,0.4924541057777316,0.16476824179542132,0.3639867210675304,225.0,217
217,Arkansas St.,5,150,23,0.153,4.6,30.0,0.15333333333333332,20,4.0,45.2,27,23,4.53,137,42,4,0.978,8.4,0.8,2,0.26,0.4,11,2.2,36,0.24,10.8,5.32,1.47,269,Sun Belt,0.5,0.162,-2.91,1.4272,1,4,0.46618000000000004,2.3309,0.4102333333333334,19.691200000000002,1277.43,-0.15003188738868137,0-1,0-0,1-2,0-1,-1.33,234,88,122,0.66688,3.3344,-2.39,227,232,231.0,0.67806,3.3903,228,231.3,233.0,-3.5012,240.0,0.28733333333333333,0.4257007644703312,0.4646930566520058,0.3515482919540661,234.0,218
218,Oral Roberts,6,202,59,0.292,9.833333333333334,33.666666666666664,0.29207920792079206,23,3.8333333333333335,50.0,30,23,4.14,150,51,12,0.944,8.5,2.0,6,0.374,1.0,40,6.666666666666667,94,0.465,7.4,4.32,1.4,147,The Summit League,0.839,0.629,-3.01,2.7252000000000005,4,2,0.5860000000000001,3.5160000000000005,0.6453306122448978,31.621199999999995,1378.73,0.10226850521880688,0-0,1-2,0-0,3-0,0.48,116,240,202,0.72765,4.3659,-0.42,99,139,118.0,0.7361000000000001,4.416600000000001,98,117.7,118.0,-1.6643999999999997,116.0,0.2806666666666667,0.6167455405897342,0.6223450246231348,0.4321821341337171,191.0,219
219,Washington St.,7,209,46,0.22,6.571428571428571,29.857142857142858,0.22009569377990432,24,3.4285714285714284,54.2,58,52,8.56,164,61,9,0.962,8.714285714285714,1.2857142857142858,8,0.321,1.1428571428571428,22,3.142857142857143,62,0.297,7.7,6.59,2.03,260,Mountain West,0.618,0.145,-3.01,1.1593999999999998,0,7,0.2887142857142857,2.021,0.5878043478260873,27.039000000000012,1273.98,-0.2248334222514056,0-4,0-1,0-1,0-1,-2.02,261,197,31,0.4605,3.2235,-3.3,260,255,258.7,0.4720714285714286,3.3045,261,259.0,259.0,-4.195499999999999,268.0,0.2806666666666667,0.35348692079671334,0.23119431600315785,0.3073211507855099,250.0,220
220,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,282,Ivy League,0.312,0.026,-3.02,0.3268,0,4,0.18359999999999999,0.7343999999999999,0.5867999999999999,22.298399999999997,1279.74,-0.07010054582016662,0-4,0-0,0-0,0-0,-0.73,204,195,4,0.37070000000000003,1.4828000000000001,-1.54,167,213,194.7,0.38450000000000006,1.5380000000000003,165,194.0,196.0,-2.8556999999999997,204.0,0.27999999999999997,0.49283894118258875,0.09289124469004928,0.355780138707538,231.0,221
221,San Francisco,8,279,91,0.326,11.375,34.875,0.32616487455197135,49,6.125,69.0,55,52,6.78,207,84,7,0.977,10.5,0.875,16,0.45,2.0,78,9.75,157,0.563,8.1,5.61,1.75,197,West Coast,1.013,0.655,-3.09,4.440800000000001,5,3,0.7542499999999999,6.033999999999999,0.5286212765957448,24.845200000000002,1305.57,-0.12365778511921866,0-0,0-0,0-0,5-3,-1.03,220,163,279,0.88635,7.0908,-2.14,213,228,220.3,0.8920499999999998,7.136399999999998,214,220.7,221.0,-3.2377,228.0,0.2753333333333333,0.45310728587029997,0.8437182812676216,0.3748621617448344,218.0,222
222,Binghamton,6,195,43,0.221,7.166666666666667,32.5,0.2205128205128205,29,4.833333333333333,50.0,31,24,4.32,150,48,4,0.98,8.0,0.6666666666666666,9,0.345,1.5,29,4.833333333333333,63,0.323,7.7,4.5,1.54,238,America East,0.6679999999999999,0.47,-3.12,1.7229,2,4,0.50075,3.0045,0.6907888888888888,31.085499999999996,1278.98,-0.08906540266207026,0-0,0-0,0-3,2-1,-1.0,219,262,152,0.7151,4.2905999999999995,-2.36,225,220,221.3,0.7263999999999999,4.3584,225,221.3,222.0,-3.2116999999999996,227.0,0.2733333333333333,0.4558115346611888,0.5101781887898953,0.3581668566373036,228.0,223
223,Grambling,7,236,66,0.28,9.428571428571429,33.714285714285715,0.2796610169491525,52,7.428571428571429,59.0,70,60,9.15,177,59,16,0.937,8.428571428571429,2.2857142857142856,14,0.427,2.0,69,9.857142857142858,100,0.424,7.6,8.69,2.25,202,SWAC,0.851,0.493,-3.15,3.7521,4,3,0.7338428571428571,5.1369,0.688440425531915,32.356700000000004,1340.48,-0.164605737267616,0-0,0-0,0-1,4-2,-1.14,223,260,275,0.8695714285714286,6.087,-2.13,213,240,225.3,0.8756714285714285,6.1297,212,225.0,227.0,-3.3210999999999995,233.0,0.27133333333333337,0.44443288782567997,0.8168677869253038,0.36784987780987055,224.0,224
224,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,177,Ivy League,0.709,0.118,-3.28,0.2555999999999998,1,2,0.20319999999999994,0.6095999999999998,0.7076500000000001,24.060100000000006,1317.67,0.3499396725079,1-2,0-0,0-0,0-0,0.39,121,272,7,0.4004999999999999,1.2014999999999998,-0.24,93,79,97.7,0.4147,1.2441,91,97.0,95.0,-1.7180999999999997,120.0,0.26266666666666666,0.6111602267408601,0.11867974888162096,0.39486474480709177,209.0,225
225,UNLV,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,24,3.4285714285714284,60.0,60,55,8.25,180,48,8,0.966,6.857142857142857,1.1428571428571428,5,0.328,0.7142857142857143,32,4.571428571428571,90,0.404,12.3,7.05,2.05,88,Mountain West,0.732,0.24,-3.34,0.7009,3,4,0.2354,1.6478,0.6263652173913041,28.81279999999999,1371.7,0.3457133418147496,0-1,3-3,0-0,0-0,1.35,65,224,17,0.4432999999999999,3.1030999999999995,-0.2,81,80,75.3,0.4575857142857143,3.2031,84,76.3,75.0,-0.8397999999999997,64.0,0.25866666666666666,0.7025118310884602,0.16104657719634607,0.43132372796186813,192.0,226
226,Fordham,7,206,51,0.248,7.285714285714286,29.428571428571427,0.24757281553398058,23,3.2857142857142856,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,258,Atlantic 10,0.675,0.141,-3.36,1.3888999999999998,1,6,0.35634285714285713,2.4943999999999997,0.6047061224489795,29.630599999999994,1234.84,-0.12794369434070668,0-3,0-1,0-2,1-0,-1.49,237,208,67,0.5474571428571429,3.8322000000000003,-2.92,243,229,236.3,0.5596714285714285,3.9176999999999995,246,237.3,237.0,-3.6868999999999996,250.0,0.2573333333333333,0.40638618752925265,0.32017593323559274,0.320096605006814,245.0,227
227,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,194,Ivy League,0.63,0.055,-3.39,0.12930000000000008,0,3,0.11299999999999999,0.33899999999999997,0.672427027027027,24.879799999999996,1333.42,-0.010695202528009193,0-3,0-0,0-0,0-0,-0.34,174,251,1,0.25029999999999997,0.7508999999999999,-0.78,123,190,162.3,0.26150000000000007,0.7845000000000002,121,161.7,161.0,-2.4273999999999996,169.0,0.2553333333333333,0.5373862395340371,0.0,0.35538782914694816,232.0,228
228,Merrimack,6,162,35,0.216,5.833333333333333,27.0,0.21604938271604937,13,2.1666666666666665,39.0,41,38,8.77,117,41,7,0.958,6.833333333333333,1.1666666666666667,5,0.293,0.8333333333333334,19,3.1666666666666665,51,0.315,4.4,4.62,1.9,225,MAAC,0.608,0.197,-3.42,2.6463,1,5,0.6878000000000001,4.1268,0.6575826086956521,30.248799999999996,1307.04,-0.44069405343292156,0-0,0-0,0-0,1-5,-3.13,285,246,255,0.8504,5.1024,-4.15,284,283,284.0,0.8576,5.1456,284,284.0,287.0,-5.3142,296.0,0.2533333333333333,0.23713141609028027,0.756287357618135,0.27200026765035223,264.0,229
229,Bucknell,6,192,37,0.193,6.166666666666667,32.0,0.19270833333333334,28,4.666666666666667,49.0,71,60,11.02,147,49,10,0.951,8.166666666666666,1.6666666666666667,8,0.319,1.3333333333333333,29,4.833333333333333,51,0.266,7.2,6.43,2.35,186,Patriot League,0.585,0.163,-3.42,1.5861,3,3,0.44865,2.6919,0.6044595238095238,25.3873,1353.5,0.209677774585847,1-2,0-0,0-0,2-1,0.31,125,207,112,0.6255499999999999,3.7533,-0.82,123,112,120.0,0.63605,3.8163,124,120.3,121.0,-1.8654999999999995,127.0,0.2533333333333333,0.5958292162878985,0.4416281342806663,0.39974642656252607,205.0,230
230,San Diego St.,8,287,76,0.265,9.5,35.875,0.26480836236933797,35,4.375,74.0,63,52,6.32,222,61,17,0.943,7.625,2.125,9,0.358,1.125,45,5.625,110,0.383,10.2,6.57,1.82,242,Mountain West,0.741,0.351,-3.44,2.2594,3,5,0.45985000000000004,3.6788000000000003,0.5410958333333336,25.97260000000001,1312.51,-0.01683848032174662,0-1,0-2,1-1,2-1,-0.68,200,168,115,0.638875,5.111,-2.2,217,192,203.0,0.6495249999999999,5.196199999999999,217,203.0,205.0,-2.8914,210.0,0.252,0.4891257995735607,0.4563644223901359,0.35706854094893115,229.0,231
231,Eastern Ill.,4,136,35,0.257,8.75,34.0,0.25735294117647056,22,5.5,34.0,22,21,5.56,102,27,5,0.963,6.75,1.25,8,0.389,2.0,21,5.25,43,0.316,8.5,3.44,1.47,212,Ohio Valley,0.7050000000000001,0.479,-3.55,1.0894,2,2,0.511675,2.0467,0.6520520833333331,31.29849999999999,1308.97,0.1027991956334387,0-0,0-0,1-2,1-0,-0.05,145,243,160,0.7248,2.8992,-0.94,130,138,137.7,0.736,2.944,127,136.7,137.0,-2.2028999999999996,144.0,0.24466666666666667,0.5607363877476728,0.524552648396677,0.3850888541855696,213.0,232
232,Alabama St.,8,276,76,0.275,9.5,34.5,0.2753623188405797,43,5.375,69.0,57,48,6.26,207,91,16,0.949,11.375,2.0,9,0.389,1.125,59,7.375,116,0.42,8.0,5.61,1.68,114,SWAC,0.8089999999999999,0.516,-3.59,3.6381000000000006,4,4,0.6641,5.3128,0.6657229166666666,31.9547,1355.23,-0.1521130422292445,0-1,0-0,1-0,3-3,-1.31,233,249,238,0.8018125,6.4145,-2.47,231,233,232.3,0.8086374999999999,6.469099999999999,232,232.7,234.0,-3.509499999999999,242.0,0.242,0.4248374850486245,0.7251043193864896,0.33929020998877424,237.0,233
233,Lipscomb,6,194,37,0.191,6.166666666666667,32.333333333333336,0.19072164948453607,31,5.166666666666667,56.0,36,29,4.66,168,61,11,0.954,10.166666666666666,1.8333333333333333,3,0.309,0.5,20,3.3333333333333335,58,0.299,6.9,5.14,1.66,145,ASUN,0.608,0.254,-3.62,0.3988,2,4,0.1733,1.0398,0.6297170212765955,29.596699999999984,1341.7,0.3007253662740592,1-4,0-0,1-0,0-0,0.96,82,231,3,0.34428333333333333,2.0657,-0.14,77,87,82.0,0.3569166666666666,2.1414999999999997,79,82.7,81.0,-1.1860999999999995,80.0,0.23999999999999996,0.6664933173851995,0.07933912258937639,0.40256428308354864,204.0,234
234,A&M-Corpus Christi,7,215,45,0.209,6.428571428571429,30.714285714285715,0.20930232558139536,21,3.0,62.0,61,57,8.27,186,56,7,0.972,8.0,1.0,7,0.298,1.0,21,3.0,67,0.312,6.1,6.53,1.81,231,Southland,0.61,0.124,-3.62,1.1322999999999999,2,5,0.3365857142857142,2.3560999999999996,0.49702682926829267,20.3781,1302.27,0.055169491525423754,0-0,0-5,1-0,1-0,-0.36,178,141,55,0.5421571428571429,3.7951000000000006,-1.89,200,167,181.7,0.5552285714285714,3.8866,201,182.0,184.0,-2.5584,186.0,0.23999999999999996,0.523760986010713,0.2941806698996279,0.3562134278992665,230.0,235
235,LIU,8,227,45,0.198,5.625,28.375,0.19823788546255505,25,3.125,56.0,78,71,11.41,168,59,10,0.958,7.375,1.25,5,0.29,0.625,25,3.125,63,0.278,7.4,6.59,2.52,201,Northeast,0.5680000000000001,0.111,-3.63,1.9099999999999995,2,6,0.4094999999999999,3.2759999999999994,0.7955956521739133,36.59740000000001,1332.38,-0.0766021258259121,0-2,0-0,0-4,2-0,-1.28,230,293,91,0.5867999999999999,4.694399999999999,-2.78,238,217,228.3,0.59775,4.782,240,229.0,230.0,-3.4814999999999996,239.0,0.23933333333333331,0.4277497529772739,0.39011691289801137,0.3222390801691435,243.0,236
236,Pacific,8,237,59,0.249,7.375,29.625,0.2489451476793249,29,3.625,69.0,33,26,3.39,207,67,7,0.975,8.375,0.875,3,0.333,0.375,44,5.5,91,0.384,8.1,4.43,1.38,249,West Coast,0.7170000000000001,0.629,-3.63,3.0839999999999996,6,2,0.6029249999999999,4.8233999999999995,0.5569895833333333,26.735499999999995,1329.63,0.18254872881355935,0-0,0-0,2-2,4-0,1.18,73,181,210,0.7720624999999999,6.176499999999999,-0.25,91,116,93.3,0.781,6.248,92,93.7,92.0,-1.0415999999999999,74.0,0.23933333333333331,0.6815227000884081,0.6446139242885607,0.43647310958312463,189.0,237
237,Wagner,6,161,43,0.267,7.166666666666667,26.833333333333332,0.2670807453416149,15,2.5,42.0,66,56,12.0,126,40,13,0.927,6.666666666666667,2.1666666666666665,6,0.344,1.0,24,4.0,62,0.385,9.0,6.64,2.19,156,Northeast,0.729,0.136,-3.63,1.6533,3,3,0.4604000000000001,2.7624000000000004,0.7807511111111112,35.1338,1312.2,0.14478971559896583,1-2,0-0,0-0,2-1,0.24,129,291,117,0.6236,3.7416,-0.8,122,128,126.3,0.6334000000000001,3.8004000000000002,123,126.7,126.0,-1.9263999999999997,130.0,0.23933333333333331,0.589495033543086,0.4570880793955117,0.3902857507203433,211.0,238
238,North Ala.,6,190,37,0.195,6.166666666666667,31.666666666666668,0.19473684210526315,25,4.166666666666667,53.0,20,17,2.89,159,48,8,0.963,8.0,1.3333333333333333,6,0.306,1.0,19,3.1666666666666665,52,0.274,7.6,4.08,1.15,214,ASUN,0.5800000000000001,0.477,-3.64,1.3475000000000001,3,3,0.45721666666666666,2.7433,0.5901857142857141,28.919099999999993,1308.34,0.17221717897155986,0-1,0-0,3-2,0-0,0.26,128,199,114,0.6723333333333333,4.034,-1.1,136,120,128.0,0.68405,4.1043,136,128.0,127.0,-1.9479999999999995,131.0,0.23866666666666664,0.5872484268552707,0.4528996403643975,0.3888110194269948,212.0,239
239,UC Riverside,8,285,71,0.249,8.875,35.625,0.24912280701754386,27,3.375,74.0,51,45,5.47,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,285,Big West,0.694,0.423,-3.66,3.2076000000000002,5,3,0.6593500000000001,5.274800000000001,0.4789688888888889,21.5536,1323.0,0.010584781671933309,0-0,0-0,0-0,5-3,-0.27,168,125,236,0.8297500000000001,6.638000000000001,-1.7,186,184,179.3,0.83765,6.7012,185,179.0,182.0,-2.5096999999999996,180.0,0.2373333333333333,0.5288262520151854,0.7188545543400628,0.37800656185641063,216.0,240
240,Cal St. Fullerton,7,242,60,0.248,8.571428571428571,34.57142857142857,0.24793388429752067,26,3.7142857142857144,60.0,65,55,8.25,180,59,7,0.972,8.428571428571429,1.0,8,0.339,1.1428571428571428,47,6.714285714285714,109,0.45,8.1,4.35,1.98,262,Big West,0.789,0.356,-3.69,1.6284999999999998,1,6,0.48124285714285714,3.3687,0.42515957446808483,19.982499999999987,1255.79,-0.22536167767882792,0-0,0-0,0-4,1-2,-2.37,270,93,137,0.7058571428571428,4.941,-4.02,282,256,269.3,0.7177285714285715,5.024100000000001,282,269.3,272.0,-4.6087,281.0,0.2353333333333333,0.310510166935358,0.484511860456374,0.2778629931302952,260.0,241
241,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,270,Big South,0.849,0.408,-3.71,3.1830000000000007,2,5,0.6974285714285714,4.882,0.4931624999999999,23.671799999999994,1233.29,-0.38030598760618867,0-0,0-1,0-0,2-4,-2.88,280,135,265,0.8407857142857144,5.8855,-3.93,280,278,279.3,0.8474571428571426,5.932199999999998,280,279.3,281.0,-5.0709,291.0,0.23399999999999999,0.2624369441988662,0.7689560542836738,0.27212258039373016,263.0,242
242,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,216,America East,0.764,0.286,-3.76,1.0262999999999998,2,5,0.35112857142857135,2.4578999999999995,0.7032630434782609,32.3501,1323.48,0.06937193745639592,0-0,0-4,2-1,0-0,-0.46,189,268,63,0.5844571428571429,4.091200000000001,-2.19,213,157,186.3,0.5985285714285713,4.189699999999999,216,187.3,189.0,-2.6851999999999996,194.0,0.23066666666666666,0.5105725726766862,0.3133152888989136,0.3467614601822869,235.0,243
