,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score_x,NET_x,NET_Score_y,NET_y,Rating Rank
202,SIUE,3,100,30,0.3,10.0,33.333333333333336,0.3,9,3.0,25.0,12,12,4.32,75,33,3,0.973,11.0,1.0,6,0.391,2.0,25,8.333333333333334,49,0.49,8.6,6.84,1.64,216,Ohio Valley,0.881,0.793,-2.66,1.4028,2,4,0.35358333333333336,2.1215,0.6305395833333335,30.265900000000006,1287.13,0.08025696412740828,0-4,0-0,0-0,2-0,-0.12,144,218,61,0.5541166666666666,3.3246999999999995,-1.05,142,140,142.0,0.50805,3.0483,140,141.3,142.0,-2.0676000000000005,151.0,0.3433333333333333,0.5399251403618216,0.2787055076228469,0.4253368639251044,193.0,0.4253368639251044,193.0,203
203,LIU,4,115,23,0.2,5.75,28.75,0.2,20,5.0,30.0,37,35,10.5,90,28,3,0.975,7.0,0.75,2,0.324,0.5,19,4.75,38,0.33,8.7,8.1,2.4,224,Northeast,0.654,0.228,-2.68,2.528,2,6,0.46177499999999994,3.6941999999999995,0.8074521739130432,37.14279999999999,1332.38,-0.11687700558129081,0-2,0-0,0-4,2-0,-1.69,233,281,102,0.661,5.288,-2.96,245,213,230.3,0.619875,4.959,239,228.3,229.0,-4.0179,265.0,0.3419999999999999,0.3301568180351497,0.41922720103905736,0.34439328821972304,232.0,0.34439328821972304,232.0,204
204,St. Bonaventure,4,149,48,0.322,12.0,37.25,0.3221476510067114,23,5.75,33.0,39,37,10.09,99,36,4,0.971,9.0,1.0,6,0.43,1.5,45,11.25,76,0.51,10.4,5.18,1.79,166,Atlantic 10,0.94,0.565,-2.71,2.7157999999999998,4,3,0.5891571428571428,4.124099999999999,0.5864931818181818,25.805699999999998,1307.35,0.036069872267102863,0-0,0-0,1-2,3-1,-0.12,144,191,189,0.807557142857143,5.652900000000001,-1.38,158,159,153.7,0.7689000000000001,5.382300000000001,158,153.7,152.0,-2.4016000000000006,170.0,0.33999999999999997,0.5040011185922947,0.5846739029594582,0.4382678936624784,185.0,0.4382678936624784,185.0,205
205,Jacksonville,4,122,20,0.164,5.0,30.5,0.16393442622950818,15,3.75,34.0,27,24,6.35,102,32,7,0.95,8.0,1.75,4,0.275,1.0,11,2.75,34,0.279,7.7,3.71,1.59,195,ASUN,0.554,0.162,-2.72,1.1537000000000002,3,4,0.29247142857142855,2.0473,0.5256422222222222,23.6539,1365.2,0.2510647975555766,0-4,0-0,3-0,0-0,0.95,81,152,27,0.5087285714285714,3.5610999999999997,-0.22,99,95,91.7,0.4597428571428571,3.2182,92,89.3,87.0,-1.2848,99.0,0.3393333333333333,0.624120721922258,0.1993320345115502,0.4534875283161711,181.0,0.4534875283161711,181.0,206
206,Hofstra,3,69,7,0.101,2.3333333333333335,23.0,0.10144927536231885,7,2.3333333333333335,18.0,46,33,16.5,54,14,6,0.919,4.666666666666667,2.0,2,0.203,0.6666666666666666,2,0.6666666666666666,11,0.159,9.0,13.5,3.33,206,Coastal Athletic,0.362,0.003,-2.81,1.9296,3,3,0.4436,2.6616,0.5189639999999998,25.94819999999999,1392.5,0.1026058509907728,0-3,0-0,0-0,3-0,0.34,121,144,88,0.5922,3.5531999999999995,-0.36,98,134,117.7,0.5596000000000001,3.3576000000000006,101,118.7,120.0,-1.3198,104.0,0.3333333333333333,0.620356228623056,0.39562111513127374,0.4687224143935026,175.0,0.4687224143935026,175.0,207
207,Oakland,4,135,31,0.23,7.75,33.75,0.22962962962962963,19,4.75,33.0,31,28,7.64,99,39,5,0.965,9.75,1.25,8,0.358,2.0,16,4.0,45,0.333,7.1,6.0,1.79,241,Horizon League,0.6910000000000001,0.23,-2.84,2.0562999999999994,1,6,0.49079999999999996,3.4355999999999995,0.6669816326530613,32.682100000000005,1272.76,-0.2731798820241053,0-0,0-0,0-3,1-3,-2.44,260,240,128,0.7336428571428572,5.1355,-3.81,267,252,259.7,0.6869714285714287,4.808800000000001,267,259.7,262.0,-4.8673,289.0,0.3313333333333333,0.23879794351108916,0.4569255032934409,0.3022516249093342,249.0,0.3022516249093342,249.0,208
208,Central Ark.,3,104,27,0.26,9.0,34.666666666666664,0.25961538461538464,15,5.0,24.2,29,29,10.58,74,21,0,1.0,7.0,0.0,6,0.381,2.0,15,5.0,38,0.365,10.6,8.39,2.11,282,ASUN,0.746,0.23,-2.87,2.3664999999999994,1,4,0.6559199999999998,3.2795999999999994,0.6900042553191489,32.4302,1311.43,-0.3070983530821961,0-0,0-0,1-2,0-2,-2.28,252,247,225,0.8370599999999999,4.1853,-3.02,239,255,248.7,0.80482,4.0241,244,250.3,252.0,-3.9644000000000004,261.0,0.3293333333333333,0.3359111149353583,0.6713869561183781,0.3664986973327491,227.0,0.3664986973327491,227.0,209
209,Towson,3,101,26,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,4.333333333333333,25.0,16,16,5.76,75,27,3,0.971,9.0,1.0,1,0.345,0.3333333333333333,19,6.333333333333333,49,0.485,9.0,4.32,1.4,257,Coastal Athletic,0.83,0.578,-2.94,3.3868000000000005,3,3,0.7168666666666667,4.3012,0.5532719999999999,27.663599999999995,1289.02,-0.18063217170897375,0-0,0-0,0-2,3-1,-1.3,218,171,255,0.8611333333333332,5.166799999999999,-2.01,198,230,215.3,0.8351000000000001,5.0106,206,218.0,218.0,-2.9467999999999996,217.0,0.3246666666666666,0.4453610686858693,0.7505458143921823,0.4215670623478594,195.0,0.4215670623478594,195.0,210
210,Washington St.,4,114,23,0.202,5.75,28.5,0.20175438596491227,5,1.25,29.2,34,32,9.71,89,32,5,0.96,8.0,1.25,2,0.246,0.5,8,2.0,34,0.298,8.5,8.49,2.22,250,Mountain West,0.544,0.066,-2.94,1.2449999999999997,0,7,0.29388571428571425,2.0572,0.5885239130434783,27.072100000000002,1273.98,-0.23434357848322313,0-4,0-1,0-1,0-1,-2.06,244,192,28,0.4850571428571428,3.3953999999999995,-3.08,249,245,246.0,0.43982857142857146,3.0788,245,244.7,244.0,-4.1259999999999994,268.0,0.3246666666666666,0.31852991158818605,0.20116893960478702,0.3095553541751624,246.0,0.3095553541751624,246.0,211
211,Longwood,3,87,12,0.138,4.0,29.0,0.13793103448275862,20,6.666666666666667,27.0,29,16,5.33,81,29,10,0.917,9.666666666666666,3.3333333333333335,3,0.315,1.0,15,5.0,21,0.241,7.7,4.0,1.85,280,Big South,0.556,0.23,-2.98,1.0442,1,5,0.34345,2.0606999999999998,0.565968888888889,25.468600000000002,1284.46,-0.03834322857487713,0-0,0-3,1-2,0-0,-1.06,209,180,58,0.60725,3.6434999999999995,-2.3,221,185,205.0,0.5503166666666667,3.3019,218,204.0,204.0,-3.3693999999999997,238.0,0.322,0.3999075010217911,0.265544113554133,0.3514127868152193,228.0,0.3514127868152193,228.0,212
212,San Diego St.,5,189,63,0.333,12.6,37.8,0.3333333333333333,23,4.6,45.0,41,35,7.0,135,41,11,0.941,8.2,2.2,5,0.414,1.0,36,7.2,90,0.476,10.4,7.8,1.96,222,Mountain West,0.8899999999999999,0.441,-3.0,2.3926999999999996,3,5,0.4587124999999999,3.6696999999999993,0.5448437500000002,26.152500000000007,1312.51,-0.016825344304461268,0-2,0-1,1-1,2-1,-0.67,188,166,99,0.6591500000000001,5.273200000000001,-1.94,206,177,190.3,0.6170000000000001,4.936000000000001,204,189.7,192.0,-3.0001,222.0,0.32066666666666666,0.4396282831759417,0.41524955932832347,0.3836576833620061,220.0,0.3836576833620061,220.0,213
213,Villanova,3,98,20,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,22,7.333333333333333,26.0,28,27,9.35,78,24,1,0.99,8.0,0.3333333333333333,6,0.381,2.0,11,3.6666666666666665,24,0.245,9.3,4.5,2.08,182,Big East,0.626,0.153,-3.12,1.5740999999999998,3,3,0.45213333333333344,2.7128000000000005,0.5243044444444445,23.593700000000002,1331.22,0.23891753757278358,0-1,0-1,1-0,2-1,0.29,126,150,97,0.6695666666666668,4.0174,-0.76,124,100,116.7,0.6259833333333333,3.7559,123,116.3,117.0,-1.7666000000000004,131.0,0.31266666666666665,0.5722997827349582,0.4067043943470329,0.43890534166543443,184.0,0.43890534166543443,184.0,214
214,George Mason,4,123,24,0.195,6.0,30.75,0.1951219512195122,32,8.0,34.0,26,24,6.35,102,39,2,0.986,9.75,0.5,8,0.39,2.0,27,6.75,36,0.293,7.9,3.97,1.38,235,Atlantic 10,0.683,0.517,-3.13,2.7043,3,4,0.5130285714285715,3.5912,0.5684999999999999,27.287999999999997,1288.64,-0.032937018281447565,1-2,0-1,0-0,2-1,-0.59,180,182,141,0.6764142857142856,4.7349,-1.48,165,184,176.3,0.6397714285714285,4.4784,163,175.7,178.0,-2.4837,178.0,0.312,0.49517069288188104,0.4857964560719919,0.41180645740404564,204.0,0.41180645740404564,204.0,215
215,Bethune-Cookman,4,116,25,0.216,6.25,29.0,0.21551724137931033,12,3.0,31.0,31,25,7.26,93,27,8,0.938,6.75,2.0,10,0.341,2.5,14,3.5,46,0.397,9.9,5.23,1.61,230,SWAC,0.738,0.189,-3.16,2.9924999999999997,2,5,0.6223714285714286,4.3566,0.7151187499999999,34.3257,1315.79,-0.3911488201518667,0-0,0-0,0-4,2-1,-2.36,257,255,208,0.8100428571428572,5.6703,-3.43,256,269,260.7,0.7752857142857142,5.427,255,260.3,263.0,-4.4261,277.0,0.30999999999999994,0.2862520704713146,0.6278133407551721,0.33109476578760877,239.0,0.33109476578760877,239.0,216
216,UNLV,4,126,32,0.254,8.0,31.5,0.25396825396825395,15,3.75,33.0,40,36,9.82,99,31,6,0.956,7.75,1.5,3,0.347,0.75,18,4.5,43,0.341,12.5,8.45,2.33,124,Mountain West,0.688,0.188,-3.34,0.7946999999999999,3,4,0.2602285714285714,1.8215999999999999,0.6336043478260871,29.14580000000001,1371.7,0.2984290690892097,0-1,1-2,2-1,0-0,1.18,69,221,19,0.5045428571428572,3.5318,-0.13,97,86,84.0,0.4476,3.1332,89,81.3,80.0,-1.2394,96.0,0.298,0.6290038075160799,0.15745430930513032,0.43289714431274895,188.0,0.43289714431274895,188.0,217
217,The Citadel,4,128,34,0.266,8.5,32.0,0.265625,22,5.5,35.0,29,23,5.91,105,33,4,0.972,8.25,1.0,5,0.391,1.25,25,6.25,48,0.375,6.4,5.14,1.63,243,Southern,0.766,0.433,-3.35,3.24,3,4,0.6666571428571428,4.6666,0.4243541666666664,20.36899999999999,1298.3,-0.11626761656228875,0-0,0-0,2-0,1-4,-1.67,231,89,231,0.8389428571428572,5.8726,-2.66,228,211,223.3,0.8080142857142858,5.6561,228,223.3,224.0,-3.6361000000000003,247.0,0.2973333333333333,0.37122206208187236,0.6853325911494572,0.36938318705178824,226.0,0.36938318705178824,226.0,218
218,North Florida,4,127,37,0.291,9.25,31.75,0.29133858267716534,19,4.75,32.0,28,24,6.75,96,29,8,0.94,7.25,2.0,8,0.416,2.0,30,7.5,63,0.496,10.4,6.47,1.62,189,ASUN,0.9119999999999999,0.532,-3.36,3.5129,6,2,0.6196625,4.9573,0.5550791666666667,26.6438,1351.65,0.1453535285744609,0-0,1-2,0-0,5-0,1.04,77,172,207,0.7832250000000001,6.2658000000000005,-0.01,80,119,92.0,0.751025,6.0082,77,91.0,90.0,-1.0166000000000002,82.0,0.29666666666666663,0.6529674962892852,0.6242949253177474,0.4897648658619531,160.0,0.4897648658619531,160.0,219
219,Binghamton,3,97,20,0.206,6.666666666666667,32.333333333333336,0.20618556701030927,13,4.333333333333333,24.0,19,12,4.5,72,20,3,0.968,6.666666666666667,1.0,5,0.328,1.6666666666666667,12,4.0,32,0.33,8.6,4.12,1.62,167,America East,0.658,0.301,-3.39,1.5471,2,4,0.4718,2.8308,0.7091866666666666,31.9134,1278.98,-0.06381182184819385,0-0,0-0,0-3,2-1,-0.83,197,252,115,0.7051000000000002,4.230600000000001,-1.95,202,197,198.7,0.6585500000000001,3.9513000000000003,205,199.7,198.0,-2.9753,219.0,0.2946666666666667,0.44229569557080484,0.43224788941460246,0.3748578519483225,223.0,0.3748578519483225,223.0,220
220,Florida A&M,4,107,18,0.168,4.5,26.75,0.16822429906542055,15,3.75,32.0,31,27,7.59,96,47,9,0.941,11.75,2.25,2,0.282,0.5,14,3.5,31,0.29,5.9,4.78,1.81,212,SWAC,0.572,0.189,-3.4,3.6742000000000004,2,5,0.7389428571428571,5.1726,0.6700454545454545,29.482,1282.03,-0.3151353048305188,0-0,0-0,0-1,2-4,-3.17,271,241,263,0.8852428571428572,6.196700000000001,-4.03,270,258,266.3,0.8609714285714285,6.0268,270,266.3,267.0,-4.9738999999999995,292.0,0.294,0.2273323724912342,0.7792188514704518,0.31252145276810056,245.0,0.31252145276810056,245.0,221
221,UNC Asheville,4,120,35,0.292,8.75,30.0,0.2916666666666667,17,4.25,33.0,43,34,9.27,99,33,6,0.957,8.25,1.5,3,0.382,0.75,30,7.5,47,0.392,8.5,11.45,2.7,247,Big South,0.774,0.341,-3.52,2.0748000000000006,3,4,0.46262857142857133,3.2383999999999995,0.5438477272727271,23.929299999999994,1331.24,0.02558336885928687,0-1,0-3,0-0,3-0,-0.24,149,162,104,0.6416857142857142,4.4918,-1.22,151,164,154.7,0.6026285714285714,4.2184,150,154.3,154.0,-2.2363,162.0,0.2859999999999999,0.5217802826596684,0.4203358382039149,0.40553471101724226,208.0,0.40553471101724226,208.0,222
222,Lipscomb,3,100,18,0.18,6.0,33.333333333333336,0.18,16,5.333333333333333,29.0,22,18,5.59,87,28,7,0.943,9.333333333333334,2.3333333333333335,1,0.294,0.3333333333333333,14,4.666666666666667,26,0.26,6.2,5.9,1.76,141,ASUN,0.554,0.304,-3.52,0.4210999999999999,2,4,0.1779666666666667,1.0678,0.6531106382978723,30.696199999999997,1341.7,0.2938604760537235,1-4,0-0,1-0,0-0,0.93,82,232,3,0.38188333333333335,2.2913,0.02,84,87,84.3,0.33024999999999993,1.9814999999999996,74,81.0,79.0,-1.0228000000000002,83.0,0.2859999999999999,0.6523006431905695,0.050610755481337186,0.42729636498388995,192.0,0.42729636498388995,192.0,223
223,UC Riverside,4,143,38,0.266,9.5,35.75,0.26573426573426573,11,2.75,38.0,29,24,5.68,114,29,8,0.947,7.25,2.0,3,0.327,0.75,23,5.75,51,0.357,11.6,5.92,1.53,268,Big West,0.6839999999999999,0.396,-3.53,3.3676000000000004,5,3,0.6551,5.2408,0.4981622222222222,22.417299999999997,1323.0,0.026459821261346796,0-0,0-0,2-2,3-1,-0.24,149,134,223,0.8382,6.7056,-1.45,163,163,158.3,0.8059499999999999,6.4475999999999996,161,157.7,157.0,-2.4575,173.0,0.28533333333333327,0.49798868500871224,0.670321922256239,0.4195271004795444,197.0,0.4195271004795444,197.0,224
224,Davidson,3,82,17,0.207,5.666666666666667,27.333333333333332,0.2073170731707317,17,5.666666666666667,22.0,20,20,8.18,66,23,3,0.967,7.666666666666667,1.0,3,0.363,1.0,8,2.6666666666666665,26,0.317,9.8,3.68,1.55,210,Atlantic 10,0.6799999999999999,0.158,-3.56,2.2572,1,4,0.6804,3.402,0.564991304347826,25.989599999999992,1290.03,-0.39022581128494555,0-0,0-0,0-1,1-3,-2.4,259,179,239,0.8464600000000001,4.2323,-3.09,243,268,256.7,0.8173200000000002,4.086600000000001,248,258.3,259.0,-4.015700000000001,264.0,0.2833333333333333,0.3303934433282423,0.703182113368587,0.3464952608345678,231.0,0.3464952608345678,231.0,225
225,Prairie View,4,124,35,0.282,8.75,31.0,0.28225806451612906,27,6.75,31.2,22,18,5.12,95,30,5,0.962,7.5,1.25,4,0.423,1.0,28,7.0,52,0.419,8.5,6.54,1.61,290,SWAC,0.842,0.609,-3.56,4.2483,2,5,0.8137571428571428,5.6963,0.7407312499999996,35.55509999999998,1241.26,-0.4723216849825998,0-0,0-0,0-0,2-5,-3.7,278,266,276,0.9265714285714285,6.486,-4.36,275,276,276.3,0.9092857142857144,6.365,275,276.3,279.0,-5.2771,298.0,0.2833333333333333,0.1947211048250049,0.876389275442991,0.3027634247155513,248.0,0.3027634247155513,248.0,226
226,UT Martin,3,91,26,0.286,8.666666666666666,30.333333333333332,0.2857142857142857,10,3.3333333333333335,24.0,11,9,3.38,72,27,3,0.971,9.0,1.0,5,0.383,1.6666666666666667,18,6.0,40,0.44,9.0,4.88,1.21,220,Ohio Valley,0.823,0.711,-3.57,1.9145999999999999,3,3,0.5436,3.2615999999999996,0.5919652173913047,27.230400000000014,1301.03,0.021454569291663006,0-0,0-0,1-2,2-1,-0.26,151,195,163,0.7538,4.5228,-1.28,153,167,157.0,0.7130500000000001,4.278300000000001,153,157.0,156.0,-2.2777000000000003,164.0,0.2826666666666667,0.5173274248714694,0.5255032934409499,0.41254767053625624,203.0,0.41254767053625624,203.0,227
227,Butler,4,145,39,0.269,9.75,36.25,0.2689655172413793,18,4.5,33.0,58,45,12.27,99,44,8,0.947,11.0,2.0,3,0.357,0.75,27,6.75,79,0.545,6.0,10.09,2.79,259,Big East,0.902,0.198,-3.67,2.2506,3,3,0.5931,3.5585999999999998,0.5254448979591836,25.746799999999993,1312.42,-0.01919083769306643,0-0,0-0,1-3,2-0,-0.56,178,151,191,0.7909333333333333,4.7456,-1.52,167,178,174.3,0.7534000000000001,4.5204,168,174.7,176.0,-2.5060999999999996,182.0,0.27599999999999997,0.4927614171703918,0.5897949717042397,0.40492213489710027,209.0,0.40492213489710027,209.0,228
228,Akron,3,115,34,0.296,11.333333333333334,38.333333333333336,0.2956521739130435,25,8.333333333333334,28.2,25,21,6.59,86,26,6,0.949,8.666666666666666,2.0,9,0.45,3.0,38,12.666666666666666,51,0.443,10.4,5.97,1.67,281,Mid-American,0.893,0.683,-3.68,2.6301,2,4,0.6907500000000001,4.144500000000001,0.6082391304347825,27.978999999999996,1248.22,-0.29494687160533906,0-0,0-0,0-0,2-4,-2.14,248,203,243,0.8634499999999999,5.1807,-3.01,237,254,246.3,0.8343999999999999,5.006399999999999,243,248.3,249.0,-3.9566,260.0,0.27533333333333326,0.33675005915632333,0.7166249188236387,0.34710001850270933,229.0,0.34710001850270933,229.0,229
229,Texas Southern,4,125,30,0.24,7.5,31.25,0.24,20,5.0,34.0,31,29,7.68,102,45,4,0.974,11.25,1.0,8,0.377,2.0,20,5.0,43,0.344,6.1,6.88,2.12,256,SWAC,0.721,0.31,-3.79,2.5654,1,6,0.6176857142857143,4.3238,0.7285599999999999,32.785199999999996,1237.5,-0.3611605303385698,0-0,0-1,0-0,1-5,-3.32,275,263,206,0.8088,5.6616,-4.42,277,264,272.0,0.7743142857142856,5.4201999999999995,277,272.0,273.0,-5.418,300.0,0.26799999999999996,0.17956633037193195,0.6217274329715187,0.26357759196452124,262.0,0.26357759196452124,262.0,230
230,Eastern Ill.,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,14,4.666666666666667,25.0,21,21,7.56,75,17,3,0.968,5.666666666666667,1.0,6,0.374,2.0,14,4.666666666666667,33,0.324,9.7,4.68,1.92,172,Ohio Valley,0.698,0.323,-3.87,1.0233,2,2,0.52205,2.0882,0.6610291666666669,31.72940000000001,1308.97,0.09409204135399366,0-0,0-0,1-2,1-0,-0.09,142,236,147,0.7606,3.0424,-0.86,126,136,134.7,0.7160249999999999,2.8640999999999996,130,136.0,139.0,-1.8164,134.0,0.26266666666666666,0.5669434465549509,0.4975136840152148,0.42307591935124944,194.0,0.42307591935124944,194.0,231
231,Merrimack,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,2,0.6666666666666666,24.0,32,30,11.25,72,25,4,0.96,8.333333333333334,1.3333333333333333,3,0.255,1.0,7,2.3333333333333335,34,0.337,5.6,5.62,2.25,227,MAAC,0.5920000000000001,0.058,-3.92,2.5896,1,5,0.7022499999999999,4.2135,0.6834130434782608,31.436999999999998,1307.04,-0.4513860621724997,0-0,0-0,0-0,1-5,-3.21,272,243,247,0.8707999999999999,5.224799999999999,-4.06,271,274,272.3,0.8428,5.0568,272,272.7,274.0,-5.0024999999999995,293.0,0.2593333333333333,0.2242562436810292,0.7315613693292512,0.29077144658938825,252.0,0.29077144658938825,252.0,232
232,Cal St. Fullerton,4,133,29,0.218,7.25,33.25,0.21804511278195488,13,3.25,35.0,42,34,8.74,105,36,5,0.966,9.0,1.25,5,0.309,1.25,22,5.5,44,0.331,7.5,4.63,2.09,253,Big West,0.64,0.234,-3.94,1.496,1,6,0.47671428571428576,3.337,0.43121914893617025,20.267300000000002,1255.79,-0.21137734270623934,0-0,0-0,1-6,0-0,-2.34,255,93,118,0.7306285714285714,5.1144,-3.77,266,241,254.0,0.6819428571428571,4.773599999999999,265,253.7,255.0,-4.8424,288.0,0.25799999999999995,0.24147611160109286,0.43863067074867806,0.2686273172953596,261.0,0.2686273172953596,261.0,233
233,Iona,2,77,25,0.325,12.5,38.5,0.3246753246753247,20,10.0,17.0,13,13,6.88,51,15,3,0.957,7.5,1.5,8,0.5,4.0,28,14.0,32,0.416,12.7,7.94,1.71,292,MAAC,0.9159999999999999,0.803,-4.03,2.6626,1,4,0.7814,3.907,0.7491191489361706,35.20860000000002,1212.56,-0.6430742673775425,0-0,0-0,0-0,1-4,-2.91,266,268,271,0.91088,4.5544,-3.45,251,282,266.3,0.89046,4.4523,256,268.0,270.0,-4.3505,274.0,0.25199999999999995,0.29438337599759073,0.83436311346136,0.32930883054505183,241.0,0.32930883054505183,241.0,234
234,Grambling,4,132,39,0.295,9.75,33.0,0.29545454545454547,29,7.25,32.0,49,42,11.81,96,31,10,0.927,7.75,2.5,10,0.443,2.5,44,11.0,67,0.508,8.7,10.97,2.72,208,SWAC,0.9510000000000001,0.451,-4.14,3.5944999999999996,4,3,0.7638142857142858,5.3467,0.691882978723404,32.51849999999999,1340.48,-0.1882940050622254,0-0,0-0,0-1,4-2,-1.35,220,248,268,0.8974714285714285,6.282299999999999,-2.13,207,233,220.0,0.8755142857142857,6.1286,211,221.3,219.0,-3.0639999999999996,225.0,0.24466666666666667,0.43275539398111307,0.8115224046757585,0.38599216775907674,219.0,0.38599216775907674,219.0,235
235,San Francisco,4,147,45,0.306,11.25,36.75,0.30612244897959184,23,5.75,35.0,35,32,8.23,105,37,4,0.973,9.25,1.0,9,0.428,2.25,37,9.25,74,0.503,9.5,7.46,2.09,266,West Coast,0.931,0.525,-4.21,3.8495999999999997,5,3,0.7635000000000001,6.1080000000000005,0.5155957446808511,24.233000000000004,1305.57,-0.11724948182646804,0-0,0-0,0-0,5-3,-1.11,211,141,267,0.9039000000000001,7.231200000000001,-2.05,202,214,209.0,0.8817499999999999,7.053999999999999,208,211.0,211.0,-3.0066999999999995,223.0,0.23999999999999996,0.4389184072966637,0.811114203543928,0.3866247036378915,217.0,0.3866247036378915,217.0,236
236,NJIT,4,124,28,0.226,7.0,31.0,0.22580645161290322,11,2.75,28.2,46,35,10.99,86,19,5,0.955,4.75,1.25,3,0.304,0.75,16,4.0,38,0.306,7.2,9.42,2.62,118,America East,0.61,0.126,-4.37,0.8210000000000002,2,5,0.3368428571428571,2.3579,0.7239086956521739,33.2998,1323.48,0.0851208387811417,0-0,0-0,2-5,0-0,-0.36,160,259,53,0.6020142857142857,4.2141,-1.81,201,138,166.3,0.5444714285714286,3.8113,194,164.0,166.0,-2.9222,215.0,0.2293333333333333,0.4480069696904511,0.25696261248724367,0.33049939760942737,240.0,0.33049939760942737,240.0,237
237,North Ala.,4,125,25,0.2,6.25,31.25,0.2,15,3.75,35.0,14,11,2.83,105,35,5,0.966,8.75,1.25,2,0.294,0.5,11,2.75,38,0.304,6.9,5.14,1.2,221,ASUN,0.598,0.391,-4.39,1.097,3,3,0.4474333333333334,2.6846000000000005,0.6091183673469387,29.846799999999998,1308.34,0.16866475629195854,0-1,0-0,2-1,1-1,0.32,124,205,93,0.6911,4.1466,-0.86,130,111,121.7,0.6426,3.8555999999999995,130,121.7,123.0,-1.8878999999999997,139.0,0.228,0.5592531245294384,0.40059993196647814,0.39432389923489514,215.0,0.39432389923489514,215.0,238
238,Bucknell,3,89,12,0.135,4.0,29.666666666666668,0.1348314606741573,15,5.0,23.0,52,42,16.43,69,22,7,0.929,7.333333333333333,2.3333333333333335,1,0.267,0.3333333333333333,9,3.0,17,0.191,5.5,8.61,3.04,138,Patriot League,0.458,0.039,-4.53,1.4652000000000003,3,3,0.47984999999999994,2.8790999999999998,0.6076690476190476,25.5221,1353.5,0.15982011678674138,1-2,0-0,0-0,2-1,0.12,132,202,120,0.6708500000000001,4.0251,-0.78,125,112,123.0,0.6306000000000002,3.7836000000000007,124,122.7,125.0,-1.7793999999999999,133.0,0.21866666666666662,0.5709230537569644,0.4427034047685313,0.3995857146674871,212.0,0.3995857146674871,212.0,239
239,FDU,3,107,29,0.271,9.666666666666666,35.666666666666664,0.27102803738317754,20,6.666666666666667,24.0,26,22,8.25,72,26,6,0.942,8.666666666666666,2.0,3,0.4,1.0,14,4.666666666666667,35,0.327,5.2,6.0,1.92,271,Northeast,0.7270000000000001,0.244,-4.6,2.2655999999999996,0,6,0.71145,4.2687,0.7935979166666666,38.092699999999994,1221.94,-0.5961250920850554,0-0,0-0,0-0,0-6,-4.27,281,279,250,0.8796,5.2776000000000005,-5.11,280,280,280.3,0.8523999999999999,5.1144,280,280.3,281.0,-6.056799999999999,303.0,0.214,0.11085894981392662,0.7435105297337415,0.22053758038964114,270.0,0.22053758038964114,270.0,240
240,Radford,4,144,34,0.236,8.5,36.0,0.2361111111111111,26,6.5,37.0,45,42,10.22,111,40,5,0.968,10.0,1.25,9,0.383,2.25,28,7.0,60,0.417,9.7,7.3,1.97,274,Big South,0.8,0.296,-4.61,2.9178999999999995,2,5,0.7159571428571428,5.0117,0.5057729166666667,24.2771,1233.29,-0.38301362948006057,0-0,0-1,0-0,2-4,-3.01,269,137,253,0.8659285714285715,6.0615000000000006,-3.88,265,267,267.0,0.8402714285714286,5.8819,268,268.0,270.0,-4.835800000000001,287.0,0.2133333333333333,0.24218598748037082,0.7493645050561276,0.27992014487177963,256.0,0.27992014487177963,256.0,241
241,Wagner,3,104,28,0.269,9.333333333333334,34.666666666666664,0.2692307692307692,10,3.3333333333333335,26.0,54,49,16.96,78,27,7,0.938,9.0,2.3333333333333335,5,0.355,1.6666666666666667,15,5.0,41,0.394,8.7,6.92,2.62,205,Northeast,0.749,0.088,-4.61,1.4823,3,3,0.46879999999999994,2.8127999999999997,0.7874644444444442,35.43589999999999,1312.2,0.12222402577132936,1-2,0-0,0-0,2-1,0.19,130,278,111,0.6423,3.8537999999999997,-0.63,118,126,124.7,0.60485,3.6291,119,125.0,127.0,-1.6123,122.0,0.2133333333333333,0.5888958203368684,0.4283514240653121,0.40383826155812197,210.0,0.40383826155812197,210.0,242
