,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
201,Elon,7,229,66,0.288,9.428571428571429,32.714285714285715,0.28820960698689957,32,4.571428571428571,57.0,52,43,6.79,171,53,8,0.966,7.571428571428571,1.1428571428571428,7,0.386,1.0,42,6.0,91,0.397,6.6,6.16,1.77,209,Coastal Athletic,0.783,0.404,-1.31,2.6936,2,5,0.45278571428571424,3.1694999999999998,0.4587217391304349,21.101200000000006,1337.23,-0.03709339668935631,-1.17,225,114,119,0.6019,4.2133,-2.62,226,202,217.7,0.6599428571428572,4.6196,227,218.0,218.0,-3.6916,228.0,0.418,0.3782330623306233,0.5452165119722634,0.4128265292460068,202.0,0-3,0-0,0-0,2-2,183,183
202,Delaware,6,210,40,0.19,6.666666666666667,35.0,0.19047619047619047,30,5.0,52.0,54,53,9.17,156,37,2,0.99,6.166666666666667,0.3333333333333333,5,0.306,0.8333333333333334,18,3.0,61,0.29,8.7,5.02,1.85,157,Coastal Athletic,0.596,0.118,-1.07,1.8213,1,5,0.3768500000000001,2.2611000000000003,0.5406340425531915,25.4098,1374.0,-0.08445056626874807,-1.26,233,169,80,0.6028000000000001,3.6168000000000005,-3.13,239,225,232.3,0.68865,4.1319,242,233.3,235.0,-4.0701,241.0,0.434,0.3372032520325204,0.6412022824948533,0.4111616916641195,203.0,0-0,1-5,0-0,0-0,179,179
203,Oral Roberts,6,202,59,0.292,9.833333333333334,33.666666666666664,0.29207920792079206,23,3.8333333333333335,50.0,30,23,4.14,150,51,12,0.944,8.5,2.0,6,0.374,1.0,40,6.666666666666667,94,0.465,7.4,4.32,1.4,182,The Summit League,0.839,0.629,-3.03,2.6349,4,2,0.5784,3.4704,0.6542541666666667,31.404200000000003,1378.73,0.11397306397306399,0.53,115,245,204,0.7185,4.311,-0.64,101,140,118.7,0.7729500000000001,4.637700000000001,91,115.3,114.0,-2.3505000000000003,135.0,0.3033333333333334,0.523609756097561,0.38643504640832094,0.4107678948847346,204.0,1-2,0-0,0-0,3-0,214,214
204,UC Riverside,8,285,71,0.249,8.875,35.625,0.24912280701754386,27,3.375,74.0,51,45,5.47,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,274,Big West,0.694,0.423,-3.88,3.2444,5,3,0.6758500000000001,5.4068000000000005,0.48178222222222244,21.68020000000001,1323.0,-0.001948320182747796,-0.41,183,131,253,0.8343999999999999,6.675199999999999,-2.03,196,187,188.7,0.8791499999999999,7.033199999999999,190,186.7,189.0,-1.7059000000000006,101.0,0.24666666666666667,0.5934850948509486,0.2632543609375563,0.4043937287766825,205.0,0-0,0-0,0-0,5-3,244,244
205,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,206,America East,0.764,0.286,-3.2,1.1212000000000004,2,5,0.3368142857142856,2.3576999999999995,0.7135152173913041,32.821699999999986,1323.48,0.08316008408601003,-0.36,177,274,56,0.5603285714285713,3.922299999999999,-2.55,213,156,182.0,0.6499857142857143,4.5499,223,185.3,186.0,-3.067,188.0,0.292,0.4459403794037941,0.6918090216331396,0.4012540728950213,206.0,0-0,0-4,0-0,2-1,220,220
206,Butler,6,219,68,0.311,11.333333333333334,36.5,0.3105022831050228,32,5.333333333333333,49.0,65,52,9.55,147,61,9,0.959,10.166666666666666,1.5,7,0.408,1.1666666666666667,53,8.833333333333334,130,0.594,8.1,7.53,2.31,243,Big East,1.002,0.408,-1.89,2.9588,3,3,0.6072333333333334,3.6434,0.4939770833333333,23.7109,1312.42,-0.035811821922933,-0.64,198,139,218,0.7749,4.6494,-1.98,193,200,197.0,0.8296666666666667,4.978,185,194.3,195.0,-3.1839000000000004,197.0,0.37933333333333336,0.4332682926829268,0.34998856344878215,0.4006695880521953,207.0,0-0,0-0,1-3,2-0,198,198
207,Bucknell,6,192,37,0.193,6.166666666666667,32.0,0.19270833333333334,28,4.666666666666667,49.0,71,60,11.02,147,49,10,0.951,8.166666666666666,1.6666666666666667,8,0.319,1.3333333333333333,29,4.833333333333333,51,0.266,7.2,6.43,2.35,168,Patriot League,0.585,0.163,-3.52,1.7085,3,3,0.4628999999999999,2.7773999999999996,0.6189341463414634,25.3763,1355.41,0.183186475680864,0.22,133,217,124,0.61775,3.7065,-1.08,123,117,124.3,0.6799500000000002,4.079700000000001,123,124.3,123.0,-2.6017,149.0,0.2706666666666667,0.496379403794038,0.5324316515583807,0.3984138968631552,208.0,1-2,0-0,0-0,2-1,230,230
208,George Mason,7,227,69,0.304,9.857142857142858,32.42857142857143,0.3039647577092511,41,5.857142857142857,57.0,42,33,5.21,171,66,8,0.967,9.428571428571429,1.1428571428571428,10,0.429,1.4285714285714286,65,9.285714285714286,110,0.485,7.4,4.42,1.49,254,Atlantic 10,0.9139999999999999,0.69,-1.85,3.1522000000000006,3,4,0.5314857142857143,3.7204000000000006,0.5558489361702128,26.124900000000004,1288.64,-0.07907016290854674,-0.72,203,176,173,0.6755857142857142,4.7291,-2.14,199,222,208.0,0.7348428571428572,5.1439,197,207.3,209.0,-3.4949000000000003,218.0,0.382,0.39955555555555555,0.44573657409079404,0.39627365740907944,209.0,0-0,0-0,1-3,2-1,197,197
209,Jackson St.,6,191,53,0.277,8.833333333333334,31.833333333333332,0.2774869109947644,34,5.666666666666667,53.0,29,20,3.4,159,71,13,0.947,11.833333333333334,2.1666666666666665,13,0.412,2.1666666666666665,43,7.166666666666667,71,0.372,10.0,6.28,1.47,196,SWAC,0.784,0.673,-1.81,4.123,4,2,0.7915333333333333,4.7492,0.7397585365853656,30.33009999999999,1366.77,-0.11407944011759948,-0.75,207,283,288,0.9045666666666666,5.4274,-1.59,168,233,202.7,0.9324333333333334,5.594600000000001,151,197.0,198.0,-2.8504000000000005,169.0,0.38466666666666666,0.469420054200542,0.11702601514440147,0.39604162590468406,210.0,0-0,0-0,0-0,4-2,193,193
210,North Ala.,6,190,37,0.195,6.166666666666667,31.666666666666668,0.19473684210526315,25,4.166666666666667,53.0,20,17,2.89,159,48,8,0.963,8.0,1.3333333333333333,6,0.306,1.0,19,3.1666666666666665,52,0.274,7.6,4.08,1.15,240,ASUN,0.5800000000000001,0.477,-4.12,1.2266,3,3,0.46098333333333336,2.7659000000000002,0.6015125,28.8726,1308.34,0.16220175001039197,0.23,132,204,123,0.6646,3.9875999999999996,-1.41,138,120,130.0,0.7353,4.4117999999999995,141,131.0,131.0,-2.3096,131.0,0.23066666666666666,0.5280433604336044,0.5348543946452862,0.3949049516596506,211.0,0-1,0-0,0-0,3-2,250,250
211,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,117,Patriot League,0.47500000000000003,0.26,-0.18,2.9508,1,5,0.50135,3.0080999999999998,0.6897675000000001,27.590700000000002,1343.12,-0.35183394929466766,-2.01,261,260,151,0.65925,3.9555,-3.33,255,278,264.7,0.7208499999999999,4.325099999999999,252,263.7,264.0,-4.7544,273.0,0.49333333333333335,0.2630243902439024,0.4838293185019321,0.3887439074599493,212.0,0-3,0-0,0-0,1-2,152,152
212,UNC Asheville,7,207,46,0.222,6.571428571428571,29.571428571428573,0.2222222222222222,24,3.4285714285714284,55.0,67,47,7.69,165,58,13,0.945,8.285714285714286,1.8571428571428572,4,0.31,0.5714285714285714,35,5.0,59,0.285,8.8,9.16,2.31,226,Big South,0.595,0.234,-3.37,2.1343999999999994,3,4,0.4443142857142857,3.1102,0.5320511627906975,22.878199999999996,1331.24,0.029644083937013257,-0.11,153,166,114,0.5775714285714286,4.043,-1.45,142,176,157.0,0.6362428571428572,4.4537,144,157.7,157.0,-2.949300000000001,178.0,0.2806666666666667,0.4586991869918699,0.5559247354545125,0.3883071076917927,213.0,0-1,0-3,0-0,3-0,225,225
213,Yale,3,107,40,0.374,13.333333333333334,35.666666666666664,0.37383177570093457,13,4.333333333333333,27.0,9,7,2.33,81,21,4,0.962,7.0,1.3333333333333333,4,0.445,1.3333333333333333,30,10.0,55,0.514,10.0,3.33,1.11,216,Ivy League,0.9590000000000001,0.901,-1.7,2.3124,3,0,0.85,2.55,0.693925641025641,27.0631,1352.06,0.0,0.45,121,261,293,0.9345,2.8035,0.14,68,186,125.0,0.9542,2.8626,48,118.3,117.0,-2.9644000000000004,180.0,0.392,0.45706233062330626,0.04312181732818077,0.38639023051330584,214.0,0-0,0-0,0-0,3-0,189,189
214,San Francisco,8,279,91,0.326,11.375,34.875,0.32616487455197135,49,6.125,69.0,55,52,6.78,207,84,7,0.977,10.5,0.875,16,0.45,2.0,78,9.75,157,0.563,8.1,5.61,1.75,255,West Coast,1.013,0.655,-3.04,4.530799999999999,5,3,0.7613,6.0904,0.5235446808510638,24.606599999999997,1305.57,-0.11131403825006522,-1.09,223,159,282,0.8868500000000001,7.094800000000001,-2.35,223,231,225.7,0.9191499999999999,7.353199999999999,213,222.3,224.0,-2.3907000000000007,137.0,0.3026666666666667,0.5192520325203253,0.1552421539239408,0.3853876300265405,215.0,0-0,0-0,0-0,5-3,216,216
215,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,221,MAAC,0.6890000000000001,0.288,-4.07,1.6692,3,4,0.41305714285714284,2.8914,0.680761363636364,29.953500000000012,1299.83,0.133970699458915,0.11,139,255,99,0.5510142857142858,3.8571000000000004,-1.28,129,132,133.3,0.6108857142857144,4.2762,129,133.3,133.0,-2.7041000000000004,158.0,0.23399999999999999,0.48527913279132795,0.595435010292896,0.3832191107853872,216.0,0-2,1-1,0-0,2-1,248,248
216,San Diego St.,8,287,76,0.265,9.5,35.875,0.26480836236933797,35,4.375,74.0,63,52,6.32,222,61,17,0.943,7.625,2.125,9,0.358,1.125,45,5.625,110,0.383,10.2,6.57,1.82,234,Mountain West,0.741,0.351,-3.47,2.2971,3,5,0.46071249999999997,3.6856999999999998,0.5421106382978724,25.479200000000006,1312.51,-0.019218843882143538,-0.69,200,171,122,0.6283,5.0264,-2.56,218,196,204.7,0.6944875,5.5559,224,206.7,207.0,-3.0271,186.0,0.27399999999999997,0.4502655826558266,0.5351967387771317,0.3794391860728351,217.0,0-1,0-3,1-0,2-1,227,227
217,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,214,Ivy League,0.709,0.118,-3.57,0.2259000000000001,1,2,0.19590000000000007,0.5877000000000002,0.7057794117647057,23.996499999999994,1317.67,0.340569839812264,0.41,123,265,9,0.38020000000000004,1.1406,-0.42,87,77,95.7,0.4724000000000001,1.4172000000000002,84,94.7,94.0,-3.6525000000000003,227.0,0.2673333333333333,0.38247154471544714,0.8699302972299467,0.3794052248449459,218.0,0-0,1-2,0-0,0-0,234,234
218,UT Martin,6,200,60,0.3,10.0,33.333333333333336,0.3,27,4.5,49.1,38,34,6.2,148,41,6,0.969,6.833333333333333,1.0,6,0.397,1.0,42,7.0,88,0.44,7.8,6.75,1.72,197,Ohio Valley,0.837,0.546,-3.75,1.8303000000000003,3,3,0.5434000000000001,3.2604000000000006,0.6035466666666671,27.15960000000002,1301.03,0.039668571234227734,-0.26,168,206,181,0.7273999999999999,4.3644,-1.74,163,173,168.0,0.7897500000000001,4.7385,160,167.0,168.0,-2.6881000000000004,156.0,0.25533333333333336,0.4870135501355014,0.43067644190833887,0.3771237417518095,219.0,0-0,0-0,1-2,2-1,240,240
219,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,232,America East,0.788,0.405,-2.59,1.9721999999999995,2,4,0.4819333333333334,2.8916000000000004,0.6474541666666668,31.077800000000003,1283.57,-0.06278733840462235,-0.89,214,243,139,0.6714999999999999,4.028999999999999,-2.45,218,215,215.7,0.7416333333333335,4.449800000000001,219,216.0,215.0,-3.5811,221.0,0.33266666666666667,0.39021138211382117,0.5083727593388468,0.3761323978851043,220.0,0-0,0-0,1-3,1-1,209,209
220,Wagner,6,161,43,0.267,7.166666666666667,26.833333333333332,0.2670807453416149,15,2.5,42.0,66,56,12.0,126,40,13,0.927,6.666666666666667,2.1666666666666665,6,0.344,1.0,24,4.0,62,0.385,9.0,6.64,2.19,249,Northeast,0.729,0.136,-4.41,1.4427000000000003,3,3,0.44945000000000007,2.6967000000000003,0.7890750000000003,34.71930000000001,1312.2,0.13900565701912504,0.3,128,293,115,0.5938,3.5627999999999997,-0.92,117,130,125.0,0.6532499999999999,3.9194999999999993,113,123.7,122.0,-2.596,148.0,0.21133333333333332,0.49699728997289977,0.5494329878291017,0.373692079270715,221.0,0-0,1-2,0-0,2-1,255,255
221,Binghamton,6,195,43,0.221,7.166666666666667,32.5,0.2205128205128205,29,4.833333333333333,50.0,31,24,4.32,150,48,4,0.98,8.0,0.6666666666666666,9,0.345,1.5,29,4.833333333333333,63,0.323,7.7,4.5,1.54,230,America East,0.6679999999999999,0.47,-3.05,1.6580999999999997,2,4,0.48150000000000004,2.8890000000000002,0.702548888888889,31.614700000000006,1278.98,-0.07026484447921032,-0.89,214,264,137,0.6902,4.1412,-2.57,225,219,219.3,0.7618,4.5708,225,219.3,219.0,-3.3686000000000003,211.0,0.302,0.4132466124661247,0.5089205099497994,0.3727530266047361,222.0,0-0,0-3,0-0,2-1,217,217
222,Eastern Ill.,6,136,35,0.257,5.833333333333333,22.666666666666668,0.25735294117647056,22,3.6666666666666665,34.0,22,21,5.56,102,27,5,0.963,4.5,0.8333333333333334,8,0.389,1.3333333333333333,21,3.5,43,0.316,8.5,3.44,1.47,224,Ohio Valley,0.7050000000000001,0.479,-3.57,2.0717999999999996,3,3,0.59035,3.5421000000000005,0.6471208333333337,31.061800000000016,1304.76,0.0032635558729834555,-0.54,193,242,208,0.7727,4.6362000000000005,-1.98,191,185,189.7,0.8296000000000001,4.977600000000001,185,187.7,191.0,-2.7937000000000003,162.0,0.2673333333333333,0.4755663956639567,0.3713297699447433,0.3714378550432548,223.0,0-0,0-0,1-2,2-1,233,233
223,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,241,Western Athletic,0.748,0.49,-0.86,4.4752,2,6,0.6170000000000002,4.936000000000002,0.6020391304347827,27.693800000000007,1313.07,-0.43295886757587093,-2.94,282,205,223,0.79025,6.322,-4.75,290,285,285.7,0.8433499999999998,6.746799999999999,291,286.0,290.0,-4.407500000000001,253.0,0.448,0.30062872628726284,0.3376431073711579,0.37064723756638407,224.0,0-0,0-4,0-0,2-2,172,172
224,SIUE,6,176,43,0.244,7.166666666666667,29.333333333333332,0.24431818181818182,17,2.8333333333333335,45.0,47,41,8.2,135,54,6,0.969,9.0,1.0,7,0.332,1.1666666666666667,30,5.0,68,0.386,7.6,8.0,2.09,231,Ohio Valley,0.718,0.305,-3.81,1.1968999999999999,2,4,0.35613333333333336,2.1368,0.6174744680851063,29.021299999999997,1287.13,0.054445691482728514,-0.14,154,214,66,0.5127333333333334,3.0764000000000005,-1.5,145,168,155.7,0.5828166666666666,3.4968999999999997,147,156.3,156.0,-3.3323000000000005,207.0,0.25133333333333335,0.4171815718157182,0.667388975164626,0.3675706048335358,225.0,0-3,0-0,0-1,2-0,242,242
225,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,213,Mid-American,0.775,0.338,-1.44,2.2985999999999995,1,5,0.46435000000000004,2.7861000000000002,0.6179999999999999,29.663999999999994,1308.16,-0.2839872726516946,-1.79,255,215,126,0.6452333333333332,3.8713999999999995,-3.29,250,269,258.0,0.7157333333333332,4.2943999999999996,249,257.7,260.0,-4.593100000000001,263.0,0.4093333333333334,0.2805094850948509,0.5305987937448082,0.3634891476671637,226.0,0-0,0-3,0-1,1-1,187,187
226,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,177,Mid-American,0.565,0.162,-1.03,2.0141999999999998,0,7,0.34744285714285716,2.4321,0.597823913043478,27.49989999999999,1319.35,-0.3162024283236405,-2.43,272,203,63,0.5434571428571429,3.8042000000000002,-4.37,280,274,275.3,0.6246999999999999,4.3729,283,276.3,274.0,-5.184900000000001,290.0,0.43666666666666665,0.2163577235772357,0.6783740835710932,0.36169838396686543,227.0,0-3,0-2,0-0,0-2,177,177
227,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,203,The Summit League,0.6519999999999999,0.3,-5.45,0.36699999999999977,2,5,0.21851428571428574,1.5296000000000003,0.6687697674418605,28.757099999999998,1289.13,0.17177426015809855,0.47,118,249,15,0.3981142857142857,2.7868,-1.38,126,118,120.7,0.4833714285714286,3.3836000000000004,137,124.3,123.0,-2.8553,170.0,0.142,0.46888888888888897,0.8413449384232005,0.3590344938423201,228.0,1-2,0-0,1-3,0-0,273,273
228,Navy,6,178,32,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,19,3.1666666666666665,47.0,32,27,5.17,141,38,4,0.978,6.333333333333333,0.6666666666666666,10,0.295,1.6666666666666667,16,2.6666666666666665,41,0.23,7.5,4.98,1.4,179,Patriot League,0.525,0.22,-1.72,2.3436,1,5,0.5197999999999999,3.1188,0.7002558139534883,30.111,1289.26,-0.2922190951792522,-2.12,265,263,165,0.7303000000000001,4.3818,-3.79,266,270,267.0,0.7977,4.7862,267,267.3,268.0,-4.4325,254.0,0.39066666666666666,0.2979186991869919,0.4605077828740656,0.3559141929215529,229.0,0-0,0-0,1-5,0-0,190,190
229,Grambling,7,236,66,0.28,9.428571428571429,33.714285714285715,0.2796610169491525,52,7.428571428571429,59.0,70,60,9.15,177,59,16,0.937,8.428571428571429,2.2857142857142856,14,0.427,2.0,69,9.857142857142858,100,0.424,7.6,8.69,2.25,207,SWAC,0.851,0.493,-3.08,3.8732,4,3,0.7424571428571428,5.1972,0.7079695652173912,32.566599999999994,1340.48,-0.17000399214203926,-1.2,229,270,278,0.8699857142857143,6.0899,-2.34,223,246,232.7,0.9050285714285715,6.3352,212,229.0,231.0,-3.0318000000000005,187.0,0.3,0.4497560975609756,0.1790602766441547,0.3552962715668545,230.0,0-0,0-0,0-1,4-2,218,218
230,The Citadel,7,218,57,0.261,8.142857142857142,31.142857142857142,0.26146788990825687,38,5.428571428571429,62.0,42,36,5.23,186,59,6,0.976,8.428571428571429,0.8571428571428571,10,0.389,1.4285714285714286,39,5.571428571428571,76,0.349,7.8,6.1,1.66,236,Southern,0.738,0.466,-2.56,3.5287,3,4,0.6674571428571429,4.6722,0.39147234042553175,18.399199999999993,1298.3,-0.12643170521958397,-1.67,248,79,247,0.8227285714285714,5.759099999999999,-3.08,245,234,242.3,0.8688142857142857,6.0817,238,240.0,240.0,-3.5859000000000005,222.0,0.3346666666666666,0.3896910569105691,0.27386326700133623,0.35334730230988975,231.0,0-0,0-0,0-2,3-2,208,208
231,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,244,Ivy League,0.63,0.055,-3.54,0.10019999999999996,0,3,0.09299999999999997,0.2789999999999999,0.6721054054054053,24.867899999999995,1333.42,-0.0021167530146205794,-0.28,170,252,1,0.20519999999999994,0.6155999999999998,-0.82,119,188,159.0,0.27359999999999995,0.8207999999999999,106,154.7,155.0,-4.5886000000000005,262.0,0.2693333333333333,0.2809972899728997,1.0,0.3476487804878049,232.0,0-3,0-0,0-0,0-0,232,232
232,LIU,8,227,45,0.198,5.625,28.375,0.19823788546255505,25,3.125,56.0,78,71,11.41,168,58,10,0.958,7.25,1.25,5,0.29,0.625,25,3.125,63,0.278,7.4,6.59,2.52,169,Northeast,0.5680000000000001,0.111,-3.48,1.9801999999999995,2,6,0.4034500000000001,3.2276000000000007,0.8103022222222224,36.46360000000001,1332.38,-0.07145125497398223,-1.23,232,295,96,0.5679999999999998,4.543999999999999,-3.1,234,220,228.7,0.637175,5.0974,239,230.3,233.0,-3.8233000000000006,235.0,0.2733333333333333,0.3639566395663956,0.6075788219148397,0.347538369996362,233.0,0-2,0-0,0-4,2-0,228,228
233,Towson,6,196,53,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,43,7.166666666666667,50.0,39,39,7.02,150,54,7,0.967,9.0,1.1666666666666667,6,0.415,1.0,49,8.166666666666666,93,0.474,8.3,5.94,1.72,252,Coastal Athletic,0.889,0.603,-2.67,3.2363999999999997,3,3,0.6896166666666667,4.1377,0.5241020000000002,26.20510000000001,1289.02,-0.15337522248296664,-1.14,224,160,261,0.8264833333333335,4.958900000000001,-2.21,214,240,226.0,0.8689333333333334,5.2136000000000005,203,222.3,224.0,-3.5941,223.0,0.32733333333333337,0.38880216802168027,0.24585274537421586,0.34684625014717774,234.0,0-0,0-1,0-1,3-1,212,212
234,Illinois St.,5,171,38,0.222,7.6,34.2,0.2222222222222222,14,2.8,42.2,36,34,7.17,128,39,6,0.965,7.8,1.2,3,0.293,0.6,23,4.6,57,0.333,8.6,4.22,1.59,250,Missouri Valley,0.626,0.306,-0.57,2.3452,0,5,0.5068400000000001,2.5342000000000002,0.5283775510204082,25.8905,1323.4,-0.5262551440329218,-2.53,275,163,157,0.6950999999999999,3.4755,-3.8,269,292,278.7,0.7608,3.8040000000000003,268,278.3,281.0,-5.3623,295.0,0.4673333333333333,0.19712737127371271,0.47688973960778636,0.3466962910339494,235.0,0-0,0-0,0-5,0-0,165,165
235,Belmont,7,228,54,0.237,7.714285714285714,32.57142857142857,0.23684210526315788,21,3.0,57.0,59,50,7.89,171,70,9,0.964,10.0,1.2857142857142858,4,0.311,0.5714285714285714,29,4.142857142857143,75,0.329,8.7,7.26,1.84,275,Missouri Valley,0.64,0.214,-1.83,1.4965,0,7,0.29967142857142864,2.0977000000000006,0.500045833333333,24.002199999999984,1250.09,-0.2540957109980679,-2.1,263,147,37,0.47000000000000003,3.29,-3.81,263,265,263.7,0.5444714285714286,3.8113000000000006,269,265.7,265.0,-5.125100000000001,289.0,0.38333333333333336,0.22284010840108395,0.7387590740005054,0.34665395618053835,236.0,0-0,0-3,0-3,0-1,194,194
236,Alabama St.,8,276,76,0.275,9.5,34.5,0.2753623188405797,43,5.375,69.0,57,48,6.26,207,91,16,0.949,11.375,2.0,9,0.389,1.125,59,7.375,116,0.42,8.0,5.61,1.68,193,SWAC,0.8089999999999999,0.516,-3.76,3.6224000000000003,4,4,0.668825,5.3506,0.6728375,32.2962,1355.23,-0.1480450549263681,-1.35,235,253,250,0.7990375,6.3923,-2.72,230,239,234.7,0.8402250000000001,6.721800000000001,229,234.3,236.0,-3.0891,191.0,0.2546666666666667,0.4435447154471545,0.2721342410343457,0.34140854605465415,237.0,0-1,0-0,1-0,3-3,241,241
237,Oakland,8,260,55,0.212,6.875,32.5,0.21153846153846154,27,3.375,65.1,56,53,7.3,196,76,7,0.975,9.5,0.875,15,0.319,1.875,25,3.125,70,0.269,7.3,5.1,1.7,259,Horizon League,0.5880000000000001,0.186,-3.13,1.5619999999999994,1,7,0.3809625000000001,3.0477000000000007,0.6625734693877551,32.4661,1265.77,-0.1536986021834507,-2.05,262,247,82,0.5979,4.7832,-4.45,278,241,260.3,0.6806250000000001,5.445000000000001,286,263.0,263.0,-4.285200000000001,247.0,0.2966666666666667,0.3138861788617886,0.6360039185236013,0.33834917234016504,238.0,0-0,0-4,1-3,0-0,219,219
238,Arkansas St.,7,150,23,0.153,3.2857142857142856,21.428571428571427,0.15333333333333332,20,2.857142857142857,45.2,27,23,4.53,137,42,4,0.978,6.0,0.5714285714285714,2,0.26,0.2857142857142857,11,1.5714285714285714,36,0.24,10.8,5.32,1.47,251,Sun Belt,0.5,0.162,-3.26,2.3409000000000004,2,5,0.5393714285714287,3.7756000000000007,0.3979531914893615,18.70379999999999,1281.64,-0.16814594558702303,-1.78,253,82,179,0.7161571428571429,5.0131000000000006,-3.43,257,243,251.0,0.7762428571428571,5.4337,256,250.7,254.0,-3.8907000000000003,237.0,0.28800000000000003,0.35665040650406504,0.43576871681895313,0.33366955460872466,239.0,0-1,0-0,1-2,1-2,223,223
239,Fordham,7,206,51,0.248,7.285714285714286,29.428571428571427,0.24757281553398058,23,3.2857142857142856,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,246,Atlantic 10,0.675,0.141,-3.5,1.3716000000000004,1,6,0.3580571428571429,2.5064,0.6116183673469386,29.969299999999993,1234.84,-0.13535628855494175,-1.51,241,209,68,0.5361,3.7527,-3.28,243,236,240.0,0.6118857142857143,4.2832,247,241.3,242.0,-4.359500000000001,249.0,0.272,0.30583197831978315,0.6649572032214958,0.326520110566052,240.0,0-0,0-3,0-3,1-0,229,229
240,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,285,Ivy League,0.312,0.026,-3.89,0.25439999999999996,0,4,0.18319999999999992,0.7327999999999997,0.5707315789473686,21.687800000000006,1279.74,-0.08074176104479135,-0.73,205,191,7,0.3609,1.4436,-1.81,172,224,200.3,0.4518,1.8072,167,198.7,201.0,-4.6783,268.0,0.246,0.27127371273712736,0.8859836035970964,0.321371531091417,241.0,0-4,0-0,0-0,0-0,245,245
