,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
199,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,130,Mountain West,0.679,0.329,-2.28,3.3672000000000004,4,4,0.52295,4.1836,0.6329739130434784,29.116800000000005,1392.76,0.15182655681393054,-0.18,157,227,164,0.67815,5.4252,-1.63,157,122,145.3,0.70395,5.6316,159,146.0,148.0,-2.253200000000001,172.0,0.3346666666666666,0.5080939265613601,0.4546161130666285,0.4247038782592749,200.0,0-0,0-0,1-3,3-1,201,201
200,Villanova,6,200,50,0.25,8.333333333333334,33.333333333333336,0.25,34,5.666666666666667,51.2,52,49,8.54,155,47,4,0.981,7.833333333333333,0.6666666666666666,9,0.381,1.5,34,5.666666666666667,86,0.43,9.6,4.53,1.84,168,Big East,0.8109999999999999,0.315,-3.07,1.7579000000000002,3,3,0.48464999999999997,2.9078999999999997,0.5014113636363636,22.062099999999997,1331.22,0.21864293892913422,0.09,140,145,139,0.6896666666666667,4.138,-1.31,137,108,128.3,0.7190833333333333,4.3145,139,129.0,128.0,-1.8787,144.0,0.28200000000000003,0.5488629312315614,0.5025193417549627,0.4241402532296989,201.0,0-1,0-1,1-0,2-1,213,213
201,Tennessee Tech,8,242,57,0.236,7.125,30.25,0.23553719008264462,45,5.625,70.0,37,30,3.86,210,81,8,0.973,10.125,1.0,11,0.373,1.375,38,4.75,87,0.36,7.3,3.47,1.39,193,Ohio Valley,0.733,0.512,-3.27,3.7727999999999997,6,2,0.6658624999999998,5.326899999999998,0.6105680851063829,28.696699999999996,1342.76,0.06572564874332554,0.67,106,207,244,0.829025,6.6322,-0.8,112,163,127.0,0.8497750000000002,6.798200000000001,113,127.3,127.0,-1.3371999999999997,108.0,0.2686666666666666,0.6078119726972862,0.27587015562742356,0.42200240327652105,202.0,0-0,0-0,1-2,5-0,222,222
202,Pacific,8,237,59,0.249,7.375,29.625,0.2489451476793249,29,3.625,69.0,33,26,3.39,207,67,7,0.975,8.375,0.875,3,0.333,0.375,44,5.5,91,0.384,8.1,4.43,1.38,246,West Coast,0.7170000000000001,0.629,-3.72,3.3374999999999995,6,2,0.6331375,5.0651,0.5633361702127663,26.476800000000015,1329.63,0.14703304084617214,0.93,85,183,231,0.8047250000000001,6.437800000000001,-0.62,102,125,104.0,0.8275500000000001,6.620400000000001,100,103.3,105.0,-1.1845,95.0,0.23866666666666664,0.6244352758031331,0.3168005253095574,0.42007592664236565,203.0,0-0,0-0,2-2,4-0,237,237
203,UNC Asheville,7,207,46,0.222,6.571428571428571,29.571428571428573,0.2222222222222222,24,3.4285714285714284,55.0,67,47,7.69,165,58,13,0.945,8.285714285714286,1.8571428571428572,4,0.31,0.5714285714285714,35,5.0,59,0.285,8.8,9.16,2.31,195,Big South,0.595,0.234,-3.36,2.2109000000000005,3,4,0.4484714285714286,3.1393,0.5339744186046513,22.960900000000006,1331.24,0.018498112437506372,-0.14,153,166,116,0.5946857142857143,4.1628,-1.35,142,180,158.3,0.6208714285714285,4.3461,146,159.7,161.0,-1.9428,149.0,0.26266666666666666,0.5418848452519622,0.5477692211481766,0.4168251024782007,204.0,0-1,0-3,0-0,3-0,225,225
204,Jackson St.,6,191,53,0.277,8.833333333333334,31.833333333333332,0.2774869109947644,34,5.666666666666667,53.0,29,20,3.4,159,71,13,0.947,11.833333333333334,2.1666666666666665,13,0.412,2.1666666666666665,43,7.166666666666667,71,0.372,10.0,6.28,1.47,216,SWAC,0.784,0.673,-1.81,4.1981,4,2,0.8009833333333334,4.8059,0.744187804878049,30.51170000000001,1366.77,-0.12310251788366265,-0.81,208,283,289,0.9190666666666667,5.5144,-1.59,164,233,201.7,0.93095,5.5857,156,199.0,201.0,-1.9924,152.0,0.366,0.5364852654611959,0.10686952430301189,0.4168053218878394,205.0,0-0,0-0,0-0,4-2,191,191
205,Delaware,6,210,40,0.19,6.666666666666667,35.0,0.19047619047619047,30,5.0,52.0,54,53,9.17,156,37,2,0.99,6.166666666666667,0.3333333333333333,5,0.306,0.8333333333333334,18,3.0,61,0.29,8.7,5.02,1.85,211,Coastal Athletic,0.596,0.118,-1.13,1.7780999999999998,1,5,0.37289999999999995,2.2373999999999996,0.5412063829787237,25.436700000000013,1374.0,-0.08113386955979544,-1.24,232,170,77,0.6273000000000001,3.7638000000000007,-3.0,240,221,231.0,0.66645,3.9987,240,231.0,233.0,-3.6445000000000007,249.0,0.41133333333333333,0.3566335361804503,0.6422892061393322,0.40981401189513583,206.0,0-0,0-3,1-2,0-0,178,178
206,SIUE,6,176,43,0.244,7.166666666666667,29.333333333333332,0.24431818181818182,17,2.8333333333333335,45.0,47,41,8.2,135,54,6,0.969,9.0,1.0,7,0.332,1.1666666666666667,30,5.0,68,0.386,7.6,8.0,2.09,249,Ohio Valley,0.718,0.305,-4.02,1.1577000000000002,2,4,0.3517833333333334,2.1107000000000005,0.6152468085106382,28.916599999999995,1287.13,0.05984121045849439,-0.11,150,210,64,0.5250666666666666,3.1503999999999994,-1.34,140,168,152.7,0.5564666666666668,3.3388000000000004,145,154.3,150.0,-1.9422000000000004,148.0,0.21866666666666668,0.5419501627494311,0.6687006033317251,0.4091476335704165,207.0,0-0,0-3,0-1,2-0,242,242
207,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,112,Patriot League,0.47500000000000003,0.26,-0.37,2.9102999999999994,1,5,0.5041000000000001,3.0246000000000004,0.6935424999999997,27.741699999999987,1343.12,-0.3474885404739501,-2.02,260,260,156,0.6786,4.0716,-3.24,253,278,263.7,0.7063,4.2378,252,263.3,265.0,-3.7963,258.0,0.46199999999999997,0.3401082093208068,0.4781925062983543,0.4087679448241985,208.0,0-0,0-3,0-0,1-2,157,157
208,Elon,7,229,66,0.288,9.428571428571429,32.714285714285715,0.28820960698689957,32,4.571428571428571,57.0,52,43,6.79,171,53,8,0.966,7.571428571428571,1.1428571428571428,7,0.386,1.0,42,6.0,91,0.397,6.6,6.16,1.77,235,Coastal Athletic,0.783,0.404,-1.76,2.5811,2,5,0.4568285714285715,3.1978000000000004,0.45768913043478276,21.053700000000006,1337.23,-0.04689754689754695,-1.2,226,112,120,0.6161285714285715,4.3129,-2.49,225,206,219.0,0.6412714285714286,4.4889,225,219.0,219.0,-3.0682,231.0,0.36933333333333335,0.419370992499374,0.5373166330158843,0.4086486099263067,209.0,0-3,0-0,0-0,2-2,189,189
209,George Mason,7,227,69,0.304,9.857142857142858,32.42857142857143,0.3039647577092511,41,5.857142857142857,57.0,42,33,5.21,171,66,8,0.967,9.428571428571429,1.1428571428571428,10,0.429,1.4285714285714286,65,9.285714285714286,110,0.485,7.4,4.42,1.49,192,Atlantic 10,0.9139999999999999,0.69,-2.06,3.1161999999999996,3,4,0.5365142857142857,3.7556,0.5582425531914895,26.237400000000008,1288.64,-0.08317988284318249,-0.76,204,176,172,0.7015,4.9105,-2.1,203,222,209.7,0.7285000000000001,5.099500000000001,203,209.7,211.0,-2.6905,207.0,0.34933333333333333,0.4604883571560761,0.4376507584826773,0.408184836568502,210.0,0-0,0-0,1-3,2-1,196,196
210,UMBC,3,82,11,0.134,3.6666666666666665,27.333333333333332,0.13414634146341464,10,3.3333333333333335,23.2,29,18,6.85,71,31,10,0.911,10.333333333333334,3.3333333333333335,3,0.25,1.0,3,1.0,12,0.146,3.8,5.32,2.03,241,America East,0.396,0.015,-3.95,0.31489999999999996,0,3,0.28076666666666666,0.8423,0.7151787234042553,33.6134,1325.72,-0.1599035623726982,-0.84,211,271,33,0.5233333333333333,1.57,-1.7,172,243,208.7,0.5655666666666667,1.6966999999999999,166,206.7,208.0,-2.1989,164.0,0.2233333333333333,0.5140051600823,0.7575237788935146,0.4075546999263865,211.0,0-0,0-1,0-2,0-0,239,239
211,Butler,6,219,68,0.311,11.333333333333334,36.5,0.3105022831050228,32,5.333333333333333,49.0,65,52,9.55,147,61,9,0.959,10.166666666666666,1.5,7,0.408,1.1666666666666667,53,8.833333333333334,130,0.594,8.1,7.53,2.31,230,Big East,1.002,0.408,-2.21,2.8584,3,3,0.6099666666666668,3.6598000000000006,0.49525625,23.7723,1312.42,-0.03192219614778536,-0.66,200,139,218,0.7963333333333332,4.778,-1.93,193,199,197.3,0.8210000000000001,4.926,189,196.0,199.0,-2.4412000000000003,186.0,0.3393333333333333,0.48762777735442353,0.3457811448413052,0.4067106142936211,212.0,0-0,0-0,1-3,2-0,200,200
212,Saint Joseph's,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,43,6.142857142857143,58.0,51,45,6.98,174,60,10,0.959,8.571428571428571,1.4285714285714286,13,0.393,1.8571428571428572,37,5.285714285714286,86,0.386,10.7,5.43,1.6,212,Atlantic 10,0.779,0.357,-0.47,3.3656999999999995,2,5,0.5113285714285715,3.5793,0.6362511111111111,28.6313,1361.91,-0.16980167232692486,-1.58,244,232,160,0.7136285714285716,4.995400000000001,-3.19,249,246,246.3,0.7420000000000001,5.194000000000001,248,246.0,247.0,-3.7868,257.0,0.4553333333333333,0.3411424030307318,0.4691514642557221,0.4053292277894015,213.0,0-1,0-1,0-0,2-3,162,162
213,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,175,MAAC,0.6890000000000001,0.288,-4.4,1.6212,3,4,0.41540000000000005,2.9078000000000004,0.6860863636363637,30.1878,1299.83,0.12480650662468842,0.09,140,255,101,0.5680571428571428,3.9763999999999995,-1.16,130,136,135.3,0.5949285714285715,4.1645,129,135.0,135.0,-1.7681,133.0,0.1933333333333333,0.5609031232650039,0.5891328818768202,0.39831969365693376,214.0,0-2,1-1,0-0,2-1,252,252
214,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,287,Ivy League,0.47,0.248,-5.67,0.10799999999999976,0,3,0.1755,0.5265,0.6138028571428572,21.4831,1240.96,-0.11238932535228834,-0.53,191,209,7,0.37759999999999994,1.1327999999999998,-1.26,136,230,185.7,0.41900000000000004,1.2570000000000001,133,184.7,186.0,-1.7669000000000001,132.0,0.10866666666666666,0.5610337582599418,0.8891846981256812,0.390283661029542,215.0,0-3,0-0,0-0,0-0,272,272
215,Washington,8,255,54,0.212,6.75,31.875,0.21176470588235294,34,4.25,65.1,54,50,6.89,196,66,7,0.974,8.25,0.875,11,0.329,1.375,39,4.875,92,0.361,7.9,5.79,1.76,171,Big Ten,0.69,0.355,-0.95,2.6860000000000004,2,6,0.3995125,3.1961,0.37056382978723396,17.416499999999996,1358.89,-0.05315784103662895,-1.2,226,64,94,0.6378375000000001,5.1027000000000005,-3.39,255,210,230.3,0.6738375,5.3907,260,232.0,235.0,-4.1122,271.0,0.4233333333333333,0.3057185469034063,0.6090039666231887,0.3889737427688517,216.0,0-1,1-4,0-0,1-1,171,171
216,Illinois St.,5,171,38,0.222,7.6,34.2,0.2222222222222222,14,2.8,42.2,36,34,7.17,128,39,6,0.965,7.8,1.2,3,0.293,0.6,23,4.6,57,0.333,8.6,4.22,1.59,201,Missouri Valley,0.626,0.306,-0.41,2.3594999999999997,0,5,0.49846,2.4923,0.525791836734694,25.763800000000003,1323.4,-0.5098660567515786,-2.49,274,159,152,0.7059799999999999,3.5298999999999996,-3.68,266,292,277.3,0.7359200000000001,3.6796000000000006,266,277.3,277.0,-4.2049,274.0,0.4593333333333333,0.2956269935444539,0.4852466632122501,0.3882568134162292,217.0,0-0,0-2,0-3,0-0,160,160
217,North Ala.,6,190,37,0.195,6.166666666666667,31.666666666666668,0.19473684210526315,25,4.166666666666667,53.0,20,17,2.89,159,48,8,0.963,8.0,1.3333333333333333,6,0.306,1.0,19,3.1666666666666665,52,0.274,7.6,4.08,1.15,167,ASUN,0.5800000000000001,0.477,-4.33,1.1781000000000001,3,3,0.46336666666666665,2.7802,0.6096583333333331,29.263599999999986,1308.34,0.1524560985840447,0.22,132,206,126,0.6898166666666667,4.1389000000000005,-1.33,137,121,130.0,0.72165,4.3299,140,131.0,130.0,-1.9099999999999997,147.0,0.19799999999999998,0.545455535113598,0.5291391951209343,0.38746891031321257,218.0,0-1,0-0,0-0,3-2,251,251
218,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,242,America East,0.788,0.405,-2.72,1.9129000000000005,2,4,0.47495,2.8497,0.6535083333333334,31.3684,1283.57,-0.05280064014631918,-0.85,214,243,133,0.6863166666666668,4.117900000000001,-2.31,214,208,212.0,0.7184333333333331,4.310599999999999,216,212.7,213.0,-2.8984,224.0,0.30533333333333335,0.43785584428308594,0.5146514910572302,0.3859002790331117,219.0,0-0,0-0,1-3,1-1,209,209
219,New Mexico,8,279,96,0.344,12.0,34.875,0.34408602150537637,31,3.875,69.1,79,73,9.48,208,68,8,0.972,8.5,1.0,12,0.422,1.5,69,8.625,157,0.563,8.7,4.15,1.89,209,Mountain West,0.9849999999999999,0.438,-2.32,3.7655,4,4,0.5994375000000001,4.7955000000000005,0.5626023255813952,24.191899999999997,1363.6,-0.046475416340736195,-0.8,207,182,210,0.7637875000000001,6.1103000000000005,-2.3,213,205,208.3,0.786975,6.2958,214,208.7,209.0,-2.8720000000000003,220.0,0.332,0.44072981417171964,0.3589503636071255,0.38362345273798637,220.0,0-2,0-0,1-0,3-2,202,202
220,Sacramento St.,8,265,75,0.283,9.375,33.125,0.2830188679245283,52,6.5,71.0,59,47,5.96,213,72,11,0.963,9.0,1.375,11,0.418,1.375,56,7.0,115,0.434,8.9,4.56,1.61,199,Western Athletic,0.852,0.476,-2.7,2.9664,4,4,0.5429,4.3432,0.59434375,28.528499999999998,1337.85,0.03774699860558451,-0.34,176,201,180,0.7455999999999998,5.9647999999999985,-2.19,206,172,184.7,0.7737999999999999,6.1903999999999995,209,185.7,189.0,-2.8164000000000002,216.0,0.30666666666666664,0.44678256893717544,0.42966390908928476,0.3820185469306574,221.0,0-0,0-0,2-2,2-2,208,208
221,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,190,Mid-American,0.775,0.338,-1.55,2.2502,1,5,0.45983333333333337,2.7590000000000003,0.619729166666667,29.747000000000018,1308.16,-0.28036609076171365,-1.76,253,213,123,0.6612166666666667,3.9673,-3.16,248,268,256.3,0.6933666666666666,4.1602,247,256.0,258.0,-3.7530000000000006,256.0,0.38333333333333336,0.3448219553881491,0.533558466000798,0.3810257265247469,222.0,0-0,0-0,0-4,1-1,186,186
222,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,245,The Summit League,0.6519999999999999,0.3,-5.71,0.32089999999999985,2,5,0.20767142857142853,1.4536999999999998,0.6708279069767442,28.8456,1289.13,0.17396945242063092,0.55,111,249,14,0.40937142857142855,2.8655999999999997,-1.14,126,118,118.3,0.44801428571428564,3.1360999999999994,127,118.7,117.0,-1.8660999999999999,142.0,0.106,0.5502345986784093,0.8489467007343614,0.38020023947872034,223.0,1-2,0-0,1-3,0-0,274,274
223,Eastern Ill.,6,136,35,0.257,5.833333333333333,22.666666666666668,0.25735294117647056,22,3.6666666666666665,34.0,22,21,5.56,102,27,5,0.963,4.5,0.8333333333333334,8,0.389,1.3333333333333333,21,3.5,43,0.316,8.5,3.44,1.47,208,Ohio Valley,0.7050000000000001,0.479,-3.32,2.1434999999999995,3,3,0.58535,3.5121,0.6529833333333331,31.34319999999999,1304.76,0.01997519149595467,-0.51,189,242,205,0.78875,4.7325,-1.89,191,179,186.3,0.8148,4.8888,187,185.0,188.0,-2.4134,184.0,0.2653333333333333,0.4906541547371514,0.3765701216788464,0.37785138179960276,224.0,0-0,0-0,1-2,2-1,224,224
224,Towson,6,196,53,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,43,7.166666666666667,50.0,39,39,7.02,150,54,7,0.967,9.0,1.1666666666666667,6,0.415,1.0,49,8.166666666666666,93,0.474,8.3,5.94,1.72,232,Coastal Athletic,0.889,0.603,-2.8,3.2361999999999997,3,3,0.6921333333333334,4.1528,0.5280100000000003,26.400500000000015,1289.02,-0.1544381809112449,-1.15,223,160,258,0.8400833333333334,5.040500000000001,-2.15,211,242,225.3,0.8590833333333334,5.1545000000000005,208,224.3,226.0,-2.6244,203.0,0.3,0.46768416812723845,0.24301225126711568,0.3697591007839689,225.0,0-0,0-1,0-1,3-1,210,210
225,UT Martin,6,200,60,0.3,10.0,33.333333333333336,0.3,27,4.5,49.1,38,34,6.2,148,41,6,0.969,6.833333333333333,1.0,6,0.397,1.0,42,7.0,88,0.44,7.8,6.75,1.72,219,Ohio Valley,0.837,0.546,-4.13,1.7051999999999996,3,3,0.5423999999999999,3.2543999999999995,0.6032199999999999,27.144899999999993,1301.03,0.033735975542933984,-0.25,165,204,179,0.7471,4.4826,-1.65,162,174,167.0,0.7753500000000001,4.652100000000001,162,167.0,172.0,-2.2013,165.0,0.21133333333333332,0.5137438900924243,0.43028927761002034,0.36931367830259293,226.0,0-0,0-0,1-2,2-1,248,248
226,A&M-Corpus Christi,8,249,57,0.229,7.125,31.125,0.2289156626506024,23,2.875,71.0,63,59,7.48,213,70,8,0.973,8.75,1.0,8,0.311,1.0,29,3.625,83,0.333,5.7,6.21,1.79,238,Southland,0.644,0.195,-4.12,1.4524,3,5,0.3772625,3.0181,0.4951609756097562,20.301600000000004,1316.97,0.08321344760738703,-0.02,147,138,82,0.58435,4.6748,-1.95,184,153,161.3,0.6191625,4.9533,192,164.0,165.0,-2.6786999999999996,206.0,0.212,0.4617729346062988,0.6368328657959155,0.366881107152426,227.0,0-4,0-1,1-0,2-0,245,245
227,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,251,MAAC,0.475,0.106,-5.44,0.19679999999999997,0,3,0.27180000000000004,0.8154000000000001,0.635693023255814,27.3348,1232.16,-0.2112053002905977,-0.82,210,231,31,0.5155,1.5465,-1.68,166,256,210.7,0.5584,1.6752,164,210.0,212.0,-2.1809000000000003,162.0,0.12399999999999996,0.5159646850063684,0.7687387210320367,0.3648579803560694,228.0,0-0,0-3,0-0,0-0,266,266
228,Belmont,7,228,54,0.237,7.714285714285714,32.57142857142857,0.23684210526315788,21,3.0,57.0,59,50,7.89,171,70,9,0.964,10.0,1.2857142857142858,4,0.311,0.5714285714285714,29,4.142857142857143,75,0.329,8.7,7.26,1.84,224,Missouri Valley,0.64,0.214,-2.01,1.4199,0,7,0.29217142857142864,2.0452000000000004,0.4977854166666664,23.89369999999999,1250.09,-0.25728460652703083,-2.05,261,142,37,0.477542857142857,3.342799999999999,-3.57,262,264,262.3,0.5101285714285713,3.570899999999999,264,263.0,264.0,-4.231,275.0,0.3526666666666667,0.2927856824045547,0.743259420730073,0.364779499155057,229.0,0-3,0-0,0-3,0-1,194,194
229,Gardner-Webb,9,267,74,0.277,8.222222222222221,29.666666666666668,0.27715355805243447,47,5.222222222222222,73.0,54,43,5.3,219,65,12,0.959,7.222222222222222,1.3333333333333333,25,0.422,2.7777777777777777,73,8.11111111111111,122,0.457,11.6,5.42,1.58,207,Big South,0.879,0.635,-1.12,6.294899999999998,5,4,0.7636333333333335,6.872700000000002,0.5039152173913046,23.180100000000014,1350.93,-0.2425175813503535,-1.87,257,147,282,0.8992222222222223,8.093,-3.22,254,263,258.0,0.9135666666666666,8.2221,250,256.7,259.0,-3.703299999999999,252.0,0.412,0.3502324214284937,0.1535845528019486,0.358363044923017,230.0,0-0,0-0,0-0,5-4,177,177
230,Binghamton,6,195,43,0.221,7.166666666666667,32.5,0.2205128205128205,29,4.833333333333333,50.0,31,24,4.32,150,48,4,0.98,8.0,0.6666666666666666,9,0.345,1.5,29,4.833333333333333,63,0.323,7.7,4.5,1.54,281,America East,0.6679999999999999,0.47,-3.27,1.6755,2,4,0.49715,2.9829,0.7113999999999999,32.013,1278.98,-0.08541772948338607,-0.98,218,268,151,0.7243500000000002,4.346100000000001,-2.53,226,223,222.3,0.7557499999999999,4.5344999999999995,228,223.0,223.0,-3.1083000000000007,233.0,0.2686666666666666,0.4150056064185326,0.48688512873657697,0.3563410357619974,231.0,0-0,0-3,0-0,2-1,221,221
231,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,191,America East,0.764,0.286,-3.69,1.0393000000000003,2,5,0.35054285714285716,2.4538,0.7216065217391304,33.1939,1323.48,0.06737978631918022,-0.45,183,273,63,0.6051857142857143,4.2363,-2.52,223,161,189.0,0.6455142857142857,4.5186,227,190.3,194.0,-3.2333999999999996,236.0,0.24066666666666667,0.4013869081962573,0.6702521128522165,0.3559493199735374,232.0,0-0,0-0,0-4,2-1,234,234
232,Bradley,6,167,40,0.24,6.666666666666667,27.833333333333332,0.23952095808383234,21,3.5,37.0,43,40,9.73,69,22,3,0.968,3.6666666666666665,0.5,13,0.368,2.1666666666666665,28,4.666666666666667,59,0.353,9.5,7.54,2.05,252,Missouri Valley,0.721,0.313,-4.12,2.3124,2,4,0.5256000000000001,3.1536000000000004,0.49696956521739094,22.860599999999984,1247.45,-0.1908478726660545,-1.15,223,141,168,0.6478,3.8868000000000005,-2.02,202,253,226.0,0.6702499999999999,4.0215,195,223.7,224.0,-2.5467,196.0,0.212,0.47614278404946714,0.45130165990673066,0.3547944188129333,233.0,0-3,0-0,0-0,2-1,246,246
233,San Diego St.,8,287,76,0.265,9.5,35.875,0.26480836236933797,35,4.375,74.0,63,52,6.32,222,61,17,0.943,7.625,2.125,9,0.358,1.125,45,5.625,110,0.383,10.2,6.57,1.82,260,Mountain West,0.741,0.351,-3.56,2.2838000000000003,3,5,0.462175,3.6974,0.5407063829787234,25.4132,1312.51,-0.022786223627974486,-0.7,202,168,125,0.648375,5.187,-2.42,220,194,205.3,0.6779875000000001,5.423900000000001,222,206.0,205.0,-3.0835000000000004,232.0,0.24933333333333332,0.4177053963139158,0.5306296567620205,0.35323039401746414,234.0,0-1,0-3,1-0,2-1,232,232
234,LIU,8,227,45,0.198,5.625,28.375,0.19823788546255505,25,3.125,56.0,78,71,11.41,168,58,10,0.958,7.25,1.25,5,0.29,0.625,25,3.125,63,0.278,7.4,6.59,2.52,183,Northeast,0.5680000000000001,0.111,-3.08,2.0431999999999997,2,6,0.39289999999999997,3.1431999999999998,0.8105066666666668,36.47280000000001,1332.38,-0.061255725039395054,-1.14,222,295,91,0.577175,4.6174,-2.87,234,211,222.3,0.6084749999999999,4.867799999999999,235,222.7,222.0,-3.5546,247.0,0.2813333333333333,0.3664202745512143,0.6172744653099148,0.35321657007903795,235.0,0-2,0-0,0-4,2-0,214,214
235,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,200,Mid-American,0.565,0.162,-1.26,1.8781000000000003,0,7,0.3382714285714285,2.3678999999999997,0.6002891304347824,27.61329999999999,1319.35,-0.30678287605897037,-2.37,272,203,59,0.5568571428571429,3.8980000000000006,-4.16,278,272,274.0,0.5938428571428572,4.1569,279,274.3,273.0,-4.853400000000001,292.0,0.4026666666666667,0.22502966503010033,0.6856004431182662,0.35102339357537177,236.0,0-3,0-2,0-0,0-2,182,182
236,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,273,Horizon League,0.6599999999999999,0.182,-6.14,0.2298,1,5,0.19860000000000003,1.1916000000000002,0.6320460000000001,31.602300000000007,1249.18,0.07729667607613734,-0.19,159,225,11,0.395,2.37,-1.6,154,156,156.3,0.43304999999999993,2.5982999999999996,158,157.7,158.0,-2.2657,173.0,0.07733333333333334,0.5067331453640906,0.8602926724677041,0.3488591826606112,237.0,0-3,0-0,1-2,0-0,282,282
237,Grambling,7,236,66,0.28,9.428571428571429,33.714285714285715,0.2796610169491525,52,7.428571428571429,59.0,70,60,9.15,177,59,16,0.937,8.428571428571429,2.2857142857142856,14,0.427,2.0,69,9.857142857142858,100,0.424,7.6,8.69,2.25,174,SWAC,0.851,0.493,-3.18,3.9032,4,3,0.7485142857142856,5.239599999999999,0.7114891304347826,32.7285,1340.48,-0.17265803780955297,-1.24,232,269,278,0.8846999999999999,6.1929,-2.3,220,248,233.3,0.9001,6.3007,214,231.3,234.0,-2.7573000000000003,213.0,0.2746666666666666,0.45321634243786657,0.17249450569085378,0.34479680466612533,238.0,0-0,0-0,0-1,4-2,217,217
238,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,250,The Summit League,0.5529999999999999,0.139,-4.63,0.6128000000000003,1,6,0.2547857142857143,1.7835,0.6251409090909091,27.5062,1264.98,-0.007702161910916121,-0.78,205,219,27,0.4540285714285714,3.1782,-2.44,219,191,205.0,0.4909,3.4363,223,206.3,206.0,-3.1452000000000004,234.0,0.178,0.4109885803241924,0.7900191184090625,0.3440467729867928,239.0,0-0,0-5,1-1,0-0,259,259
