,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
202,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,281,Ivy League,0.312,0.026,-3.32,0.2804000000000002,0,4,0.17280000000000006,0.6912000000000003,0.580778947368421,22.069599999999998,1279.74,-0.06464618122867281,-0.69,200,194,4,0.35950000000000004,1.4380000000000002,-1.76,161,215,192.0,0.4388000000000001,1.7552000000000003,158,191.0,198.0,-2.7579000000000002,163.0,0.28066666666666673,0.5096174603859936,0.9085276701513267,0.40069046544496445,203.0,0-4,0-0,0-0,0-0,226,226
203,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,247,Mid-American,0.775,0.338,-1.48,2.2866,1,5,0.46685,2.8011,0.6216041666666666,29.836999999999996,1308.16,-0.27837720640750946,-1.8,252,221,123,0.6629333333333333,3.9776,-3.35,248,269,256.3,0.7243333333333334,4.346,245,255.3,255.0,-4.3505,254.0,0.4033333333333334,0.3377121022408358,0.5323397178156297,0.39982866400843864,204.0,0-0,0-0,0-4,1-1,188,188
204,Belmont,7,228,54,0.237,7.714285714285714,32.57142857142857,0.23684210526315788,21,3.0,57.0,59,50,7.89,171,70,9,0.964,10.0,1.2857142857142858,4,0.311,0.5714285714285714,29,4.142857142857143,75,0.329,8.7,7.26,1.84,267,Missouri Valley,0.64,0.214,-1.66,1.5461999999999998,0,7,0.30077142857142863,2.1054000000000004,0.49653124999999987,23.833499999999994,1250.09,-0.257738520364783,-2.11,263,141,38,0.4849142857142857,3.3943999999999996,-3.85,260,266,263.0,0.5500857142857144,3.8506000000000005,266,265.0,267.0,-4.8622000000000005,274.0,0.39133333333333337,0.28247916756616714,0.7448095621024928,0.39946741476845776,205.0,0-3,0-0,0-3,0-1,193,193
205,Jackson St.,6,191,53,0.277,8.833333333333334,31.833333333333332,0.2774869109947644,34,5.666666666666667,53.0,29,20,3.4,159,71,13,0.947,11.833333333333334,2.1666666666666665,13,0.412,2.1666666666666665,43,7.166666666666667,71,0.372,10.0,6.28,1.47,158,SWAC,0.784,0.673,-1.65,4.1757,4,2,0.7905833333333333,4.7435,0.7386146341463414,30.2832,1366.77,-0.1235870205988051,-0.74,204,284,288,0.9096166666666666,5.4577,-1.6,163,231,199.3,0.9333166666666667,5.5999,148,194.3,199.0,-2.5892,151.0,0.39200000000000007,0.527826950477095,0.11817688914881697,0.3985744265341556,206.0,0-0,0-0,0-0,4-2,192,192
206,Tennessee Tech,8,242,57,0.236,7.125,30.25,0.23553719008264462,45,5.625,70.0,37,30,3.86,210,81,8,0.973,10.125,1.0,11,0.373,1.375,38,4.75,87,0.36,7.3,3.47,1.39,177,Ohio Valley,0.733,0.512,-2.67,3.9263,6,2,0.6510124999999999,5.208099999999999,0.6006893617021275,28.23239999999999,1342.76,0.07257628189867249,0.79,98,206,242,0.8115374999999999,6.492299999999999,-0.82,106,159,121.0,0.8527625000000001,6.822100000000001,100,119.0,119.0,-1.823,100.0,0.324,0.6105306333923406,0.29673450179106675,0.3929061085271918,207.0,0-0,0-0,1-2,5-0,214,214
207,Villanova,6,200,50,0.25,8.333333333333334,33.333333333333336,0.25,34,5.666666666666667,51.2,52,49,8.54,155,47,4,0.981,7.833333333333333,0.6666666666666666,9,0.381,1.5,34,5.666666666666667,86,0.43,9.6,4.53,1.84,230,Big East,0.8109999999999999,0.315,-2.7,2.5955,4,3,0.5352428571428571,3.7467,0.5046431818181819,22.204300000000003,1341.9,0.19599700710811815,0.25,132,148,177,0.7175714285714285,5.023,-1.38,134,114,126.7,0.7690714285714285,5.3835,134,126.7,126.0,-2.3871,138.0,0.322,0.5496416389620482,0.4448424592440968,0.39119465566492173,208.0,0-1,0-1,1-0,3-1,215,215
208,Oral Roberts,6,202,59,0.292,9.833333333333334,33.666666666666664,0.29207920792079206,23,3.8333333333333335,50.0,30,23,4.14,150,51,12,0.944,8.5,2.0,6,0.374,1.0,40,6.666666666666667,94,0.465,7.4,4.32,1.4,211,The Summit League,0.839,0.629,-3.02,2.6988,4,2,0.585,3.51,0.6484770833333335,31.12690000000001,1378.73,0.114801305233404,0.49,118,243,210,0.7321,4.3926,-0.67,98,140,118.7,0.7789,4.6734,91,116.3,116.0,-1.6722,91.0,0.30066666666666664,0.6268079962005094,0.38118649024051465,0.39025398140751216,209.0,0-0,1-2,0-0,3-0,220,220
209,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,217,Mid-American,0.565,0.162,-1.36,1.9059000000000001,0,7,0.35051428571428567,2.4536,0.5957282608695652,27.4035,1319.35,-0.3095320691280287,-2.45,273,205,59,0.5624714285714286,3.9373000000000005,-4.44,281,273,275.7,0.6338142857142858,4.4367,284,276.7,279.0,-5.450099999999999,293.0,0.41133333333333333,0.21902119943007647,0.6811718692886908,0.3902391534530549,210.0,0-3,0-2,0-0,0-2,183,183
210,Navy,6,178,32,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,19,3.1666666666666665,47.0,32,27,5.17,141,38,4,0.978,6.333333333333333,0.6666666666666666,10,0.295,1.6666666666666667,16,2.6666666666666665,41,0.23,7.5,4.98,1.4,154,Patriot League,0.525,0.22,-1.2,3.3482000000000003,2,5,0.5628,3.9395999999999995,0.7000767441860466,30.103300000000004,1303.91,-0.2363137143440174,-1.94,257,265,199,0.7665714285714286,5.366,-3.73,259,263,259.7,0.8191428571428571,5.733999999999999,261,260.3,263.0,-4.737099999999999,269.0,0.422,0.2959824705323605,0.40958768915856425,0.38925438654894656,211.0,0-0,0-0,1-5,1-0,180,180
211,Sacramento St.,8,265,75,0.283,9.375,33.125,0.2830188679245283,52,6.5,71.0,59,47,5.96,213,72,11,0.963,9.0,1.375,11,0.418,1.375,56,7.0,115,0.434,8.9,4.56,1.61,189,Western Athletic,0.852,0.476,-2.25,3.1132,4,4,0.53765,4.3012,0.5886416666666664,28.254799999999985,1337.85,0.055126709009284736,-0.3,170,199,178,0.7357,5.8856,-2.32,202,168,180.0,0.7901999999999998,6.321599999999998,204,180.7,183.0,-3.3295,211.0,0.35200000000000004,0.44791891541815976,0.44176292126617445,0.38495602098115744,212.0,0-0,0-0,2-2,2-2,204,204
212,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,238,America East,0.788,0.405,-2.28,2.1117999999999997,2,4,0.49313333333333337,2.9588,0.6489770833333334,31.150900000000004,1283.57,-0.08013534144286112,-0.96,218,244,149,0.6979666666666667,4.1878,-2.55,219,220,219.0,0.7578999999999999,4.5474,216,218.0,218.0,-3.5512,222.0,0.35,0.4239886015284314,0.4987145746521431,0.38336860784732213,213.0,0-0,0-0,1-3,1-1,205,205
213,Bucknell,6,192,37,0.193,6.166666666666667,32.0,0.19270833333333334,28,4.666666666666667,49.0,71,60,11.02,147,49,10,0.951,8.166666666666666,1.6666666666666667,8,0.319,1.3333333333333333,29,4.833333333333333,51,0.266,7.2,6.43,2.35,150,Patriot League,0.585,0.163,-3.62,1.6716999999999997,4,3,0.42688571428571426,2.9882,0.6096975609756097,24.9976,1376.77,0.31571292530888495,1.01,84,212,104,0.6120285714285715,4.2842,-0.71,89,85,86.0,0.6727857142857143,4.7095,93,87.3,82.0,-1.7180999999999997,93.0,0.26066666666666666,0.6218535469107551,0.583467358725053,0.3832434559335274,214.0,1-2,0-0,1-0,2-1,237,237
214,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,208,Western Athletic,0.748,0.49,-0.67,4.5096,2,6,0.6096,4.8768,0.6048826086956521,27.8246,1313.07,-0.41207614869231024,-2.88,282,208,224,0.7972,6.3776,-4.75,291,285,286.0,0.8436499999999999,6.749199999999999,290,285.7,289.0,-5.752699999999999,299.0,0.45733333333333337,0.18635853374206646,0.3497148914394327,0.37882778924612653,215.0,0-0,0-0,0-4,2-2,167,167
215,Gardner-Webb,9,267,74,0.277,8.222222222222221,29.666666666666668,0.27715355805243447,47,5.222222222222222,73.0,54,43,5.3,219,65,12,0.959,7.222222222222222,1.3333333333333333,25,0.422,2.7777777777777777,73,8.11111111111111,122,0.457,11.6,5.42,1.58,149,Big South,0.879,0.635,-1.23,6.065300000000001,5,4,0.7477555555555556,6.729800000000001,0.5040304347826086,23.185399999999994,1350.93,-0.23042685238719654,-1.73,246,147,281,0.8854777777777776,7.969299999999999,-3.23,247,260,251.0,0.9145888888888888,8.2313,241,249.0,250.0,-4.2275,248.0,0.42000000000000004,0.35098873105651734,0.17296789076524433,0.3780439718406538,216.0,0-0,0-0,0-0,5-4,181,181
216,Butler,6,219,68,0.311,11.333333333333334,36.5,0.3105022831050228,32,5.333333333333333,49.0,65,52,9.55,147,61,9,0.959,10.166666666666666,1.5,7,0.408,1.1666666666666667,53,8.833333333333334,130,0.594,8.1,7.53,2.31,276,Big East,1.002,0.408,-2.39,2.8405999999999993,3,3,0.6181,3.7085999999999997,0.4979500000000001,23.901600000000006,1312.42,-0.0444246996716132,-0.71,203,142,228,0.7937,4.7622,-2.04,195,204,200.7,0.8395333333333332,5.0371999999999995,180,195.7,200.0,-3.0351000000000004,185.0,0.34266666666666673,0.4796964725184576,0.33884055852035966,0.37654150731498376,217.0,0-0,0-0,1-3,2-0,209,209
217,Pacific,8,237,59,0.249,7.375,29.625,0.2489451476793249,29,3.625,69.0,33,26,3.39,207,67,7,0.975,8.375,0.875,3,0.333,0.375,44,5.5,91,0.384,8.1,4.43,1.38,272,West Coast,0.7170000000000001,0.629,-3.35,3.2824,6,2,0.6129875,4.9039,0.558963829787234,26.271299999999997,1329.63,0.1707596447074562,1.1,79,182,226,0.7846624999999999,6.277299999999999,-0.64,89,118,95.3,0.8304375,6.6435,90,95.7,94.0,-1.6470000000000002,90.0,0.2786666666666667,0.629528086006649,0.34538114993786095,0.37305346982878174,218.0,0-0,0-0,2-2,4-0,230,230
218,New Mexico,8,279,96,0.344,12.0,34.875,0.34408602150537637,31,3.875,69.1,79,73,9.48,208,68,8,0.972,8.5,1.0,12,0.422,1.5,69,8.625,157,0.563,8.7,4.15,1.89,214,Mountain West,0.9849999999999999,0.438,-2.38,3.7011000000000003,4,4,0.5971625,4.7773,0.5622837209302324,24.178199999999993,1363.6,-0.051393990409141915,-0.78,205,186,215,0.757,6.056,-2.42,209,209,207.7,0.8019749999999999,6.415799999999999,212,208.7,209.0,-3.4193999999999996,216.0,0.3433333333333334,0.43821510297482835,0.36562659916660567,0.3692831023270344,219.0,0-1,0-1,1-0,3-2,208,208
219,North Ala.,6,190,37,0.195,6.166666666666667,31.666666666666668,0.19473684210526315,25,4.166666666666667,53.0,20,17,2.89,159,48,8,0.963,8.0,1.3333333333333333,6,0.306,1.0,19,3.1666666666666665,52,0.274,7.6,4.08,1.15,170,ASUN,0.5800000000000001,0.477,-3.46,1.4022000000000001,3,3,0.45615000000000006,2.7369000000000003,0.5931520833333335,28.471300000000006,1308.34,0.17575275765511453,0.26,131,203,119,0.6753166666666667,4.0519,-1.42,136,116,127.7,0.7374666666666667,4.4248,138,128.3,129.0,-2.4295,143.0,0.27133333333333337,0.5450649799231466,0.5460285839608158,0.3672357700435349,220.0,0-1,0-0,0-0,3-2,232,232
220,UNC Asheville,7,207,46,0.222,6.571428571428571,29.571428571428573,0.2222222222222222,24,3.4285714285714284,55.0,67,47,7.69,165,58,13,0.945,8.285714285714286,1.8571428571428572,4,0.31,0.5714285714285714,35,5.0,59,0.285,8.8,9.16,2.31,185,Big South,0.595,0.234,-3.57,2.0582000000000003,3,4,0.4416714285714285,3.0916999999999994,0.5344116279069766,22.979699999999994,1331.24,0.02573692674702776,-0.09,152,166,109,0.5843142857142857,4.090199999999999,-1.45,141,177,156.7,0.6356857142857143,4.4498,141,156.7,157.0,-2.4551,146.0,0.264,0.5423017140883382,0.5645515023028,0.3636305787523646,221.0,0-1,0-3,0-0,3-0,236,236
221,Binghamton,6,195,43,0.221,7.166666666666667,32.5,0.2205128205128205,29,4.833333333333333,50.0,31,24,4.32,150,48,4,0.98,8.0,0.6666666666666666,9,0.345,1.5,29,4.833333333333333,63,0.323,7.7,4.5,1.54,221,America East,0.6679999999999999,0.47,-2.77,1.7724000000000002,2,4,0.4830999999999999,2.8985999999999996,0.6991822222222224,31.463200000000008,1278.98,-0.07320681563105809,-0.9,213,264,137,0.7033,4.2198,-2.59,220,218,217.0,0.7646999999999999,4.5882,217,216.0,215.0,-3.5923999999999996,223.0,0.3173333333333333,0.4195414705755365,0.5115505519409315,0.3623070895046439,222.0,0-0,0-3,0-0,2-1,216,216
222,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,202,MAAC,0.6890000000000001,0.288,-3.81,1.6905999999999999,3,4,0.40898571428571423,2.8629,0.678493181818182,29.853700000000007,1299.83,0.13746896575179404,0.14,140,256,95,0.5615142857142857,3.9306,-1.31,129,129,132.7,0.6154142857142857,4.3079,131,133.3,132.0,-2.3146000000000004,135.0,0.24800000000000003,0.5574672941582832,0.6063674245193362,0.36120356599150444,223.0,0-2,1-1,0-0,2-1,246,246
223,Towson,6,196,53,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,43,7.166666666666667,50.0,39,39,7.02,150,54,7,0.967,9.0,1.1666666666666667,6,0.415,1.0,49,8.166666666666666,93,0.474,8.3,5.94,1.72,243,Coastal Athletic,0.889,0.603,-2.47,3.3138,3,3,0.6874333333333333,4.1246,0.5251639999999999,26.25819999999999,1289.02,-0.14936117629720327,-1.12,223,158,262,0.831,4.986,-2.21,206,238,222.3,0.8677166666666666,5.2063,195,218.7,222.0,-3.2008000000000005,199.0,0.3373333333333334,0.4618108026423729,0.25014011745497966,0.3597333790727579,224.0,0-0,0-0,0-2,3-1,211,211
224,A&M-Corpus Christi,8,249,57,0.229,7.125,31.125,0.2289156626506024,23,2.875,71.0,63,59,7.48,213,70,8,0.973,8.75,1.0,8,0.311,1.0,29,3.625,83,0.333,5.7,6.21,1.79,182,Southland,0.644,0.195,-3.41,1.6574000000000002,3,5,0.3795125,3.0361,0.49480975609756095,20.2872,1316.97,0.09567901234567902,-0.04,149,137,82,0.5800125,4.6401,-2.18,182,148,159.7,0.6476375,5.1811,192,163.0,162.0,-3.1971000000000003,197.0,0.27466666666666667,0.4622101809075601,0.6440734885591052,0.35849322741613393,225.0,0-4,0-1,1-0,2-0,231,231
225,Eastern Ill.,6,136,35,0.257,5.833333333333333,22.666666666666668,0.25735294117647056,22,3.6666666666666665,34.0,22,21,5.56,102,27,5,0.963,4.5,0.8333333333333334,8,0.389,1.3333333333333333,21,3.5,43,0.316,8.5,3.44,1.47,248,Ohio Valley,0.7050000000000001,0.479,-3.18,2.0096999999999996,3,3,0.5577,3.3461999999999996,0.6421729166666666,30.824299999999997,1304.76,0.04209283255298971,-0.35,176,241,197,0.7626499999999999,4.5759,-1.89,175,173,174.7,0.8153999999999999,4.892399999999999,172,173.7,176.0,-2.8927,177.0,0.29,0.49506713872458,0.41611228891000807,0.3538780135721458,226.0,0-0,0-0,1-2,2-1,223,223
226,UMBC,3,82,11,0.134,3.6666666666666665,27.333333333333332,0.13414634146341464,10,3.3333333333333335,23.2,29,18,6.85,71,31,10,0.911,10.333333333333334,3.3333333333333335,3,0.25,1.0,3,1.0,12,0.146,3.8,5.32,2.03,205,America East,0.396,0.015,-4.07,0.3183,0,3,0.29073333333333334,0.8722,0.7079404255319148,33.273199999999996,1325.72,-0.15237145113688322,-0.87,210,272,34,0.5209666666666667,1.5629,-1.8,169,239,206.0,0.6013999999999999,1.8041999999999998,162,203.7,203.0,-2.801,167.0,0.23066666666666666,0.5049652432969215,0.757651631454541,0.3519398073030178,227.0,0-0,0-2,0-1,0-0,253,253
227,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,301,Ivy League,0.47,0.248,-4.7,0.15990000000000004,0,3,0.1925,0.5775,0.615882857142857,21.555899999999994,1240.96,-0.11784511784511785,-0.58,195,217,6,0.3903999999999999,1.1711999999999998,-1.41,145,228,189.3,0.47150000000000003,1.4145,137,186.7,192.0,-2.4121,141.0,0.18866666666666668,0.546943137170243,0.8833248044447692,0.34770159807037104,228.0,0-3,0-0,0-0,0-0,261,261
228,The Citadel,7,218,57,0.261,8.142857142857142,31.142857142857142,0.26146788990825687,38,5.428571428571429,62.0,42,36,5.23,186,59,6,0.976,8.428571428571429,0.8571428571428571,10,0.389,1.4285714285714286,39,5.571428571428571,76,0.349,7.8,6.1,1.66,236,Southern,0.738,0.466,-2.37,3.6193,3,4,0.6728142857142857,4.7097,0.3931106382978723,18.4762,1298.3,-0.1370851370851371,-1.71,244,77,254,0.8374142857142858,5.8619,-3.13,241,235,240.0,0.8760571428571428,6.1324,237,238.7,237.0,-4.1293,245.0,0.34400000000000003,0.3615884460947282,0.2688427516631333,0.34088138668999535,229.0,0-0,0-0,0-0,3-4,207,207
229,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,218,America East,0.764,0.286,-3.57,1.0917,2,5,0.3549142857142857,2.4844,0.7074239130434784,32.541500000000006,1323.48,0.06664427666111165,-0.48,186,271,61,0.5950428571428572,4.1653,-2.7,217,160,187.7,0.6714142857142856,4.6998999999999995,224,190.0,195.0,-3.7148999999999996,231.0,0.264,0.406318811795691,0.6755428028364647,0.3407339832325692,230.0,0-0,0-0,2-5,0-0,235,235
230,San Diego St.,8,287,76,0.265,9.5,35.875,0.26480836236933797,35,4.375,74.0,63,52,6.32,222,61,17,0.943,7.625,2.125,9,0.358,1.125,45,5.625,110,0.383,10.2,6.57,1.82,232,Mountain West,0.741,0.351,-3.34,2.3274999999999997,3,5,0.46295,3.7036,0.541508510638298,25.450900000000004,1312.51,-0.021787671892890756,-0.7,202,171,121,0.6445624999999999,5.156499999999999,-2.62,215,196,204.3,0.7024125000000001,5.619300000000001,218,205.3,206.0,-3.6303,225.0,0.2793333333333334,0.41545054185915975,0.5373291176255575,0.3391622138940124,231.0,0-1,0-2,1-1,2-1,229,229
231,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,264,Patriot League,0.451,0.048,-5.34,0.08010000000000017,0,3,0.12390000000000001,0.37170000000000003,0.716218604651163,30.79740000000001,1267.43,-0.0185922071443957,-0.37,180,276,2,0.2754000000000001,0.8262000000000003,-1.04,123,194,165.7,0.3461,1.0383,115,163.0,162.0,-2.0343999999999998,117.0,0.14600000000000002,0.5877121022408358,0.9710870677681116,0.33893673233702015,232.0,0-3,0-0,0-0,0-0,276,276
232,SIUE,6,176,43,0.244,7.166666666666667,29.333333333333332,0.24431818181818182,17,2.8333333333333335,45.0,47,41,8.2,135,54,6,0.969,9.0,1.0,7,0.332,1.1666666666666667,30,5.0,68,0.386,7.6,8.0,2.09,260,Ohio Valley,0.718,0.305,-3.83,1.4111000000000002,2,5,0.37682857142857146,2.6378000000000004,0.6063148936170214,28.496800000000007,1275.1,0.0021347837846154333,-0.64,199,209,77,0.5534428571428571,3.8741,-2.3,198,186,194.3,0.6144000000000001,4.300800000000001,203,196.0,201.0,-3.3103,208.0,0.24666666666666667,0.4499913647942662,0.6475071277140141,0.33758188730330135,233.0,0-3,0-0,0-1,2-1,248,248
233,Bethune-Cookman,7,215,49,0.228,7.0,30.714285714285715,0.22790697674418606,27,3.857142857142857,59.0,39,33,5.03,177,48,8,0.966,6.857142857142857,1.1428571428571428,17,0.359,2.4285714285714284,31,4.428571428571429,80,0.372,10.7,4.58,1.39,227,SWAC,0.731,0.396,-2.07,3.5329000000000006,2,5,0.6334714285714286,4.4343,0.7081148936170212,33.2814,1315.79,-0.41169519469182764,-2.43,272,273,237,0.8032857142857142,5.622999999999999,-3.93,271,284,275.7,0.8466571428571428,5.9266,269,275.0,274.0,-4.9261,277.0,0.36400000000000005,0.2755817969863132,0.3191753783171284,0.3374129870782912,234.0,0-0,0-0,0-4,2-1,202,202
234,Wagner,6,161,43,0.267,7.166666666666667,26.833333333333332,0.2670807453416149,15,2.5,42.0,66,56,12.0,126,40,13,0.927,6.666666666666667,2.1666666666666665,6,0.344,1.0,24,4.0,62,0.385,9.0,6.64,2.19,179,Northeast,0.729,0.136,-4.34,1.5071999999999999,3,3,0.46690000000000004,2.8014,0.7888159090909087,34.70789999999998,1297.51,0.12272613905610541,0.2,133,293,124,0.6306999999999999,3.7842,-1.11,122,138,131.0,0.6847500000000001,4.1085,119,130.0,131.0,-2.1106,120.0,0.2126666666666667,0.5794870687794136,0.5322757511513999,0.3363326756433267,235.0,1-2,0-0,0-0,2-1,257,257
235,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,254,MAAC,0.475,0.106,-4.5,0.2771999999999998,0,3,0.2885,0.8654999999999999,0.6316139534883718,27.159399999999987,1232.16,-0.21615386940863934,-0.87,210,238,32,0.5213000000000001,1.5639000000000003,-1.81,169,258,212.3,0.6027,1.8081,164,210.7,211.0,-2.8051,168.0,0.202,0.5045226890030654,0.760508809123474,0.33348155316311373,236.0,0-0,0-3,0-0,0-0,260,260
236,UT Martin,6,200,60,0.3,10.0,33.333333333333336,0.3,27,4.5,49.1,38,34,6.2,148,41,6,0.969,6.833333333333333,1.0,6,0.397,1.0,42,7.0,88,0.44,7.8,6.75,1.72,231,Ohio Valley,0.837,0.546,-3.64,1.9671999999999998,3,4,0.49995714285714277,3.4996999999999994,0.5920333333333331,26.641499999999986,1292.66,0.016472565967515482,-0.5,189,202,157,0.6966285714285715,4.8764,-2.28,201,180,190.0,0.7539285714285714,5.2775,201,190.0,195.0,-3.2839,205.0,0.25933333333333336,0.45284098268641243,0.48998464800058494,0.3307753771383283,237.0,0-0,0-1,1-2,2-1,239,239
237,Arkansas St.,7,150,23,0.153,3.2857142857142856,21.428571428571427,0.15333333333333332,20,2.857142857142857,45.2,27,23,4.53,137,42,4,0.978,6.0,0.5714285714285714,2,0.26,0.2857142857142857,11,1.5714285714285714,36,0.24,10.8,5.32,1.47,252,Sun Belt,0.5,0.162,-2.46,2.825,2,6,0.512375,4.099,0.4000744680851064,18.8035,1270.0,-0.1847805708601163,-2.1,262,82,161,0.7107749999999999,5.6861999999999995,-4.13,272,251,261.7,0.766325,6.1306,273,262.0,264.0,-5.1395,281.0,0.338,0.25254738569146407,0.4740980700343592,0.330246653426302,238.0,0-1,0-0,1-3,1-2,210,210
238,Davidson,6,181,49,0.271,8.166666666666666,30.166666666666668,0.27071823204419887,30,5.0,49.0,40,37,6.8,147,50,6,0.97,8.333333333333334,1.0,12,0.404,2.0,27,4.5,71,0.392,9.6,4.04,1.47,212,Atlantic 10,0.796,0.328,-2.92,2.4450000000000003,2,4,0.6045166666666666,3.6270999999999995,0.5475934782608697,25.189300000000006,1303.38,-0.18388599802741215,-1.63,242,174,219,0.7882833333333332,4.729699999999999,-3.01,237,250,243.0,0.8350333333333334,5.0102,230,240.7,242.0,-4.008099999999999,238.0,0.30733333333333335,0.3746707827813998,0.3562181689694667,0.3290561792589633,239.0,0-0,0-0,1-1,1-3,219,219
239,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,213,The Summit League,0.6519999999999999,0.3,-5.14,0.39229999999999987,2,5,0.2140571428571429,1.4984000000000002,0.666386046511628,28.654600000000006,1289.13,0.17848032999548152,0.5,116,250,12,0.4050142857142857,2.8351,-1.36,124,115,118.3,0.4794285714285714,3.356,133,121.3,121.0,-2.3724,137.0,0.15933333333333338,0.5512283580156296,0.8557460340668177,0.3269483595772559,240.0,1-2,0-3,1-0,0-0,272,272
240,UC Riverside,8,285,71,0.249,8.875,35.625,0.24912280701754386,27,3.375,74.0,51,45,5.47,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,253,Big West,0.694,0.423,-3.51,3.2775999999999996,5,3,0.6577,5.2616,0.4816733333333332,21.675299999999993,1323.0,0.015711088154270032,-0.26,164,129,245,0.8322,6.6576,-1.98,186,181,177.0,0.8725499999999999,6.9803999999999995,176,173.7,176.0,-2.980700000000001,181.0,0.268,0.48556841241742565,0.2881789604503254,0.324409999149389,241.0,0-0,0-0,0-0,5-3,234,234
241,San Francisco,8,279,91,0.326,11.375,34.875,0.32616487455197135,49,6.125,69.0,55,52,6.78,207,84,7,0.977,10.5,0.875,16,0.45,2.0,78,9.75,157,0.563,8.1,5.61,1.75,216,West Coast,1.013,0.655,-3.04,4.4532,5,3,0.7530499999999999,6.024399999999999,0.5205617021276594,24.466399999999993,1305.57,-0.1188710902515616,-1.02,220,155,283,0.8882499999999999,7.105999999999999,-2.33,213,229,220.7,0.9167000000000001,7.333600000000001,206,218.3,221.0,-3.3282999999999996,209.0,0.29933333333333334,0.4480484435041665,0.166194531764018,0.3231982307191101,242.0,0-0,0-0,0-0,5-3,221,221
