,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
201,George Mason,7,227,69,0.304,9.857142857142858,32.42857142857143,0.3039647577092511,41,5.857142857142857,57.0,42,33,5.21,171,66,8,0.967,9.428571428571429,1.1428571428571428,10,0.429,1.4285714285714286,65,9.285714285714286,110,0.485,7.4,4.42,1.49,182,Atlantic 10,0.9139999999999999,0.69,-1.88,3.1613,3,4,0.5296428571428572,3.7075,0.5522404255319148,25.955299999999994,1288.64,-0.07682039247695817,-0.71,201,175,171,0.6657142857142857,4.66,-2.13,198,221,206.7,0.7321857142857144,5.125300000000001,197,206.3,205.0,-2.7528,203.0,0.37866666666666665,0.457174638487208,0.44173278613771083,0.42030186593301466,202.0,0-0,0-0,1-3,2-1,196,196
202,Pacific,8,237,59,0.249,7.375,29.625,0.2489451476793249,29,3.625,69.0,33,26,3.39,207,67,7,0.975,8.375,0.875,3,0.333,0.375,44,5.5,91,0.384,8.1,4.43,1.38,263,West Coast,0.7170000000000001,0.629,-3.76,3.2466999999999997,6,2,0.625775,5.0062,0.5616063829787237,26.395500000000013,1329.63,0.14436062363250918,0.99,79,180,230,0.7786875000000001,6.229500000000001,-0.7,93,129,100.3,0.8369125000000001,6.6953000000000005,94,100.7,102.0,-1.1939000000000002,85.0,0.2533333333333333,0.6066606574354647,0.31899224806201554,0.41889652065216065,203.0,0-0,0-0,2-2,4-0,241,241
203,Delaware,6,210,40,0.19,6.666666666666667,35.0,0.19047619047619047,30,5.0,52.0,54,53,9.17,156,37,2,0.99,6.166666666666667,0.3333333333333333,5,0.306,0.8333333333333334,18,3.0,61,0.29,8.7,5.02,1.85,132,Coastal Athletic,0.596,0.118,-1.42,1.7721,1,5,0.39285,2.3571,0.5359489361702128,25.189600000000002,1374.0,-0.09808423743608934,-1.36,235,167,93,0.6139,3.6834,-3.25,242,226,234.3,0.7091500000000001,4.2549,244,235.0,237.0,-3.5512,246.0,0.4093333333333333,0.3806144758543976,0.6163885088919289,0.4171153650236718,204.0,0-0,0-3,1-2,0-0,184,184
204,Saint Joseph's,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,43,6.142857142857143,58.0,51,45,6.98,174,60,10,0.959,8.571428571428571,1.4285714285714286,13,0.393,1.8571428571428572,37,5.285714285714286,86,0.386,10.7,5.43,1.6,188,Atlantic 10,0.779,0.357,-0.51,3.4275,2,5,0.5218428571428572,3.6529,0.6339955555555553,28.52979999999999,1361.91,-0.1868453251449884,-1.65,247,230,168,0.6926857142857143,4.848800000000001,-3.33,250,249,248.7,0.7608714285714286,5.3261,249,248.3,250.0,-3.8256,258.0,0.47,0.3543017145487323,0.4516917464660283,0.41610494619353244,205.0,0-2,0-0,0-0,2-3,160,160
205,A&M-Corpus Christi,8,249,57,0.229,7.125,31.125,0.2289156626506024,23,2.875,71.0,63,59,7.48,213,70,8,0.973,8.75,1.0,8,0.311,1.0,29,3.625,83,0.333,5.7,6.21,1.79,225,Southland,0.644,0.195,-3.56,1.5749,3,5,0.369125,2.953,0.49356341463414655,20.236100000000008,1316.97,0.0990647212869435,0.05,144,137,79,0.5466624999999999,4.3732999999999995,-2.07,167,145,152.0,0.6335625,5.0685,192,160.3,162.0,-2.1642,154.0,0.26666666666666666,0.5136166621917073,0.6466803465572275,0.41579553264199104,206.0,0-4,0-1,1-0,2-0,229,229
206,Bucknell,6,192,37,0.193,6.166666666666667,32.0,0.19270833333333334,28,4.666666666666667,49.0,71,60,11.02,147,49,10,0.951,8.166666666666666,1.6666666666666667,8,0.319,1.3333333333333333,29,4.833333333333333,51,0.266,7.2,6.43,2.35,212,Patriot League,0.585,0.163,-3.63,1.7319000000000004,3,3,0.4710000000000001,2.8260000000000005,0.6174243902439027,25.31440000000001,1355.41,0.1593918987858382,0.17,134,214,128,0.6206,3.7236000000000002,-1.14,124,122,126.7,0.6905,4.143,124,126.7,126.0,-1.8638000000000001,134.0,0.26199999999999996,0.5424226151662768,0.5166073871409027,0.4136509155389148,207.0,0-0,1-2,0-0,2-1,234,234
207,North Ala.,6,190,37,0.195,6.166666666666667,31.666666666666668,0.19473684210526315,25,4.166666666666667,53.0,20,17,2.89,159,48,8,0.963,8.0,1.3333333333333333,6,0.306,1.0,19,3.1666666666666665,52,0.274,7.6,4.08,1.15,180,ASUN,0.5800000000000001,0.477,-3.83,1.2592999999999999,3,3,0.4481000000000001,2.6886000000000005,0.6058875000000001,29.082600000000006,1308.34,0.17327823691460056,0.31,131,205,115,0.6498,3.8988,-1.39,135,120,128.7,0.7320000000000001,4.392,136,129.0,128.0,-1.8561,133.0,0.24866666666666665,0.5431609834682215,0.545845873233014,0.4109070298840011,208.0,0-1,0-0,0-0,3-2,243,243
208,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,214,Patriot League,0.451,0.048,-4.76,0.09149999999999991,0,3,0.11939999999999995,0.35819999999999985,0.7199093023255814,30.9561,1267.43,-0.020983497526707404,-0.36,177,278,2,0.25060000000000004,0.7518000000000001,-1.02,126,194,165.7,0.3393999999999999,1.0181999999999998,118,163.0,164.0,-2.1824000000000003,155.0,0.18666666666666665,0.5118714280234744,0.9655266757865937,0.41089481018922286,209.0,0-3,0-0,0-0,0-0,260,260
209,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,157,America East,0.764,0.286,-3.1,1.1847999999999996,2,5,0.3451142857142857,2.4158,0.7076065217391304,32.5499,1323.48,0.07732042243826756,-0.42,180,270,61,0.5649428571428571,3.9545999999999997,-2.66,212,158,183.3,0.6659285714285714,4.6615,228,188.7,190.0,-2.6728,198.0,0.2973333333333333,0.4648459974684515,0.6773369813041495,0.41071439699121814,210.0,0-0,0-0,0-4,2-1,216,216
210,UMBC,3,82,11,0.134,3.6666666666666665,27.333333333333332,0.13414634146341464,10,3.3333333333333335,23.2,29,18,6.85,71,31,10,0.911,10.333333333333334,3.3333333333333335,3,0.25,1.0,3,1.0,12,0.146,3.8,5.32,2.03,137,America East,0.396,0.015,-3.21,0.40209999999999996,0,3,0.29086666666666666,0.8726,0.7074702127659577,33.25110000000001,1325.72,-0.16404675259894114,-0.87,214,269,35,0.4994666666666667,1.4984000000000002,-1.81,184,243,213.7,0.6035666666666667,1.8107,167,208.0,207.0,-2.7942,208.0,0.29,0.45320471021441455,0.7465997872017023,0.4091020983166568,211.0,0-0,0-2,0-1,0-0,219,219
211,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,204,Mid-American,0.565,0.162,-0.62,2.1195,0,7,0.33988571428571435,2.3792000000000004,0.60255,27.7173,1319.35,-0.3181069958847737,-2.38,271,204,58,0.5358857142857143,3.7512000000000003,-4.41,279,274,274.7,0.6303,4.4121,283,276.0,275.0,-4.5722000000000005,279.0,0.4626666666666666,0.2827087568562771,0.6840127678978567,0.40382021737511037,212.0,0-3,0-2,0-0,0-2,165,165
212,Villanova,6,200,50,0.25,8.333333333333334,33.333333333333336,0.25,34,5.666666666666667,51.2,52,49,8.54,155,47,4,0.981,7.833333333333333,0.6666666666666666,9,0.381,1.5,34,5.666666666666667,86,0.43,9.6,4.53,1.84,213,Big East,0.8109999999999999,0.315,-3.58,1.6398000000000001,3,3,0.4919166666666666,2.9515,0.4944681818181817,21.756599999999995,1331.22,0.19843496695348542,0.05,144,138,145,0.6681166666666666,4.008699999999999,-1.44,141,112,132.3,0.7404666666666667,4.4428,141,132.3,132.0,-2.0645000000000002,148.0,0.2653333333333333,0.523177093322082,0.4899012007903938,0.4038198120739762,213.0,0-1,0-1,1-0,2-1,231,231
213,SIUE,6,176,43,0.244,7.166666666666667,29.333333333333332,0.24431818181818182,17,2.8333333333333335,45.0,47,41,8.2,135,54,6,0.969,9.0,1.0,7,0.332,1.1666666666666667,30,5.0,68,0.386,7.6,8.0,2.09,261,Ohio Valley,0.718,0.305,-3.95,1.1985999999999999,2,4,0.36215,2.1729000000000003,0.6182702127659572,29.058699999999988,1287.13,0.043233258511036286,-0.17,158,217,74,0.5137833333333333,3.0826999999999996,-1.56,149,170,159.0,0.5925666666666668,3.5554000000000006,146,158.0,160.0,-2.1972,156.0,0.24066666666666664,0.5104522266119443,0.6555859553123574,0.40356209750661065,214.0,0-0,0-3,0-1,2-0,246,246
214,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,208,The Summit League,0.6519999999999999,0.3,-5.41,0.36219999999999974,2,5,0.21525714285714295,1.5068000000000006,0.6695488372093022,28.790599999999998,1289.13,0.17712891298749886,0.49,115,249,13,0.3903,2.7321,-1.41,125,118,119.3,0.48738571428571426,3.4116999999999997,137,123.3,121.0,-1.6195,118.0,0.14333333333333328,0.5658490276552491,0.8431372549019606,0.4034457879350582,215.0,0-0,1-2,1-3,0-0,272,272
215,Wagner,6,161,43,0.267,7.166666666666667,26.833333333333332,0.2670807453416149,15,2.5,42.0,66,56,12.0,126,40,13,0.927,6.666666666666667,2.1666666666666665,6,0.344,1.0,24,4.0,62,0.385,9.0,6.64,2.19,197,Northeast,0.729,0.136,-4.33,1.4627999999999999,3,3,0.4472,2.6832,0.7900499999999997,34.762199999999986,1312.2,0.1446865777112691,0.32,129,293,114,0.5861000000000001,3.5166000000000004,-0.92,117,128,124.7,0.6528,3.9168000000000003,113,123.3,121.0,-1.6964000000000001,123.0,0.2153333333333333,0.5584749338345287,0.5469949840401277,0.4029132186295507,216.0,1-2,0-0,0-0,2-1,253,253
216,Jackson St.,6,191,53,0.277,8.833333333333334,31.833333333333332,0.2774869109947644,34,5.666666666666667,53.0,29,20,3.4,159,71,13,0.947,11.833333333333334,2.1666666666666665,13,0.412,2.1666666666666665,43,7.166666666666667,71,0.372,10.0,6.28,1.47,211,SWAC,0.784,0.673,-1.46,4.1919,4,2,0.7828333333333334,4.697,0.7361390243902439,30.181700000000003,1366.77,-0.0936435057647179,-0.7,200,283,288,0.8980666666666667,5.3884,-1.59,171,225,198.7,0.9310333333333333,5.5862,149,191.3,193.0,-2.7075000000000005,199.0,0.4066666666666666,0.46151854551033716,0.11846177230582156,0.4025295227102339,217.0,0-0,0-0,0-0,4-2,185,185
217,Butler,6,219,68,0.311,11.333333333333334,36.5,0.3105022831050228,32,5.333333333333333,49.0,65,52,9.55,147,61,9,0.959,10.166666666666666,1.5,7,0.408,1.1666666666666667,53,8.833333333333334,130,0.594,8.1,7.53,2.31,259,Big East,1.002,0.408,-2.16,2.8778,3,3,0.6103999999999999,3.6624,0.49313749999999984,23.670599999999993,1312.42,-0.03948652253927223,-0.66,199,136,220,0.7746333333333334,4.6478,-2.02,197,202,199.3,0.8361999999999999,5.0172,185,195.3,196.0,-2.7556000000000003,204.0,0.36,0.4569061409228645,0.33862289101687193,0.40147005251697626,218.0,0-0,0-0,1-3,2-0,199,199
218,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,159,MAAC,0.6890000000000001,0.288,-4.16,1.6878,3,4,0.4170285714285714,2.9192,0.6760363636363635,29.745599999999996,1299.83,0.12521049844282167,0.08,140,255,102,0.5498142857142858,3.8487000000000005,-1.32,131,135,135.3,0.6174999999999999,4.3225,130,135.0,134.0,-1.9588,140.0,0.22666666666666663,0.5333128763760501,0.5855175558595531,0.40054254995517785,219.0,0-2,1-1,0-0,2-1,250,250
219,Sacramento St.,8,265,75,0.283,9.375,33.125,0.2830188679245283,52,6.5,71.0,59,47,5.96,213,72,11,0.963,9.0,1.375,11,0.418,1.375,56,7.0,115,0.434,8.9,4.56,1.61,250,Western Athletic,0.852,0.476,-2.58,3.1023999999999994,4,4,0.55815,4.4652,0.5943729166666666,28.529899999999998,1337.85,0.02442459102812642,-0.47,183,201,192,0.7376999999999998,5.901599999999998,-2.45,210,178,190.3,0.8064999999999999,6.451999999999999,217,192.7,195.0,-2.7348,201.0,0.33199999999999996,0.45890069425798785,0.4053351573187415,0.39643882814796866,220.0,0-0,0-0,2-2,2-2,205,205
220,Winthrop,7,237,74,0.312,10.571428571428571,33.857142857142854,0.31223628691983124,27,3.857142857142857,63.0,35,33,4.71,188,63,6,0.977,9.0,0.8571428571428571,22,0.418,3.142857142857143,59,8.428571428571429,126,0.532,9.0,2.29,1.24,207,Big South,0.95,0.722,-2.18,3.7114,4,3,0.6616285714285715,4.6314,0.5301895833333331,25.44909999999999,1343.92,0.03393656785912679,-0.63,197,165,240,0.7927142857142858,5.549,-1.87,186,176,186.3,0.8381428571428572,5.867,174,182.3,184.0,-2.7206,200.0,0.3586666666666666,0.46026236047715857,0.27321477428180574,0.3958395396429019,221.0,0-1,0-0,0-0,4-2,200,200
221,Belmont,7,228,54,0.237,7.714285714285714,32.57142857142857,0.23684210526315788,21,3.0,57.0,59,50,7.89,171,70,9,0.964,10.0,1.2857142857142858,4,0.311,0.5714285714285714,29,4.142857142857143,75,0.329,8.7,7.26,1.84,288,Missouri Valley,0.64,0.214,-1.68,1.5765000000000002,0,7,0.30505714285714286,2.1354,0.5021833333333331,24.104799999999987,1250.09,-0.2649732858487068,-2.14,264,147,38,0.4698571428571428,3.2889999999999997,-3.87,263,266,264.3,0.5528428571428572,3.8699000000000003,270,266.7,266.0,-4.247199999999999,272.0,0.392,0.313873652717579,0.7284815321477427,0.39049129693768486,222.0,0-3,0-0,0-3,0-1,193,193
222,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,224,America East,0.788,0.405,-2.72,1.9652000000000003,2,4,0.48936666666666667,2.9362,0.64358125,30.8919,1283.57,-0.07628303234363838,-0.94,218,240,143,0.6749499999999999,4.0497,-2.52,222,220,220.0,0.7536166666666667,4.5217,221,219.7,220.0,-3.0591,223.0,0.32266666666666666,0.4278029227877719,0.49315701474388207,0.3870270167288856,223.0,0-0,0-0,1-3,1-1,208,208
223,Illinois St.,5,171,38,0.222,7.6,34.2,0.2222222222222222,14,2.8,42.2,36,34,7.17,128,39,6,0.965,7.8,1.2,3,0.293,0.6,23,4.6,57,0.333,8.6,4.22,1.59,216,Missouri Valley,0.626,0.306,-0.55,2.3362999999999996,0,5,0.5034000000000001,2.5170000000000003,0.5298204081632654,25.9612,1323.4,-0.5198857259463321,-2.52,274,163,153,0.687,3.435,-3.81,269,292,278.3,0.7615800000000001,3.8079000000000005,267,277.7,278.0,-4.5758,280.0,0.4673333333333333,0.2823635457021212,0.4752393980848152,0.38488753537443604,224.0,0-0,0-2,0-3,0-0,161,161
224,San Diego St.,8,287,76,0.265,9.5,35.875,0.26480836236933797,35,4.375,74.0,63,52,6.32,222,61,17,0.943,7.625,2.125,9,0.358,1.125,45,5.625,110,0.383,10.2,6.57,1.82,248,Mountain West,0.741,0.351,-3.28,2.3976,3,5,0.4633125,3.7065,0.5505702127659574,25.876799999999996,1312.51,-0.024364435601809342,-0.71,201,174,123,0.6260374999999999,5.008299999999999,-2.61,219,197,205.7,0.7006999999999999,5.605599999999999,224,207.3,206.0,-2.8897,213.0,0.28533333333333327,0.44404702543055513,0.5264227086183311,0.3808634323055829,225.0,0-1,0-3,1-0,2-1,222,222
225,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,283,Ivy League,0.47,0.248,-5.3,0.11670000000000014,0,3,0.17059999999999997,0.5117999999999999,0.6112599999999999,21.394099999999998,1240.96,-0.10051128569647089,-0.51,189,210,5,0.33680000000000004,1.0104000000000002,-1.31,141,227,185.7,0.4382,1.3146,128,181.3,182.0,-2.3747,175.0,0.15066666666666664,0.4934313988723103,0.9001550387596899,0.37985963336850864,226.0,0-3,0-0,0-0,0-0,267,267
226,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,198,Mid-American,0.775,0.338,-1.81,2.2252,1,5,0.47345,2.8407,0.61855625,29.690700000000003,1308.16,-0.2914405937413794,-1.84,256,218,129,0.6510000000000001,3.9060000000000006,-3.38,251,269,258.7,0.73025,4.3815,251,258.7,260.0,-3.9382,263.0,0.38333333333333336,0.34350427678263207,0.5134792521659827,0.3784248497687827,227.0,0-0,0-0,0-4,1-1,194,194
227,UT Martin,6,200,60,0.3,10.0,33.333333333333336,0.3,27,4.5,49.1,38,34,6.2,148,41,6,0.969,6.833333333333333,1.0,6,0.397,1.0,42,7.0,88,0.44,7.8,6.75,1.72,233,Ohio Valley,0.837,0.546,-3.71,1.8350999999999997,3,3,0.5458999999999999,3.2754,0.6011200000000001,27.050400000000007,1301.03,0.03994405332789167,-0.28,168,203,182,0.7283500000000002,4.370100000000001,-1.79,167,172,169.0,0.7989499999999999,4.793699999999999,160,166.7,171.0,-2.4083,180.0,0.25666666666666665,0.4902094281001879,0.42097583219334256,0.37819182586441885,228.0,0-0,0-0,1-2,2-1,237,237
228,New Mexico,8,279,96,0.344,12.0,34.875,0.34408602150537637,31,3.875,69.1,79,73,9.48,208,68,8,0.972,8.5,1.0,12,0.422,1.5,69,8.625,157,0.563,8.7,4.15,1.89,147,Mountain West,0.9849999999999999,0.438,-2.72,3.5608000000000004,4,4,0.597775,4.7822,0.5650930232558138,24.298999999999992,1363.6,-0.046288466879796875,-0.78,208,185,212,0.7432625,5.9461,-2.41,212,207,209.0,0.80145,6.4116,215,210.0,214.0,-2.9431999999999996,217.0,0.32266666666666666,0.4389168041118485,0.35474236206110366,0.3781867980564422,229.0,0-1,0-1,1-0,3-2,207,207
229,Binghamton,6,195,43,0.221,7.166666666666667,32.5,0.2205128205128205,29,4.833333333333333,50.0,31,24,4.32,150,48,4,0.98,8.0,0.6666666666666666,9,0.345,1.5,29,4.833333333333333,63,0.323,7.7,4.5,1.54,245,America East,0.6679999999999999,0.47,-3.22,1.5951000000000004,2,4,0.48279999999999995,2.8968,0.7000822222222222,31.503699999999995,1278.98,-0.07747508757609767,-0.9,216,264,136,0.68885,4.1331,-2.62,225,222,221.0,0.7700999999999999,4.6206,226,221.3,224.0,-3.0786,225.0,0.28933333333333333,0.4259330290360938,0.5015412676698587,0.3720239898332281,230.0,0-0,0-3,0-0,2-1,220,220
230,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,236,MAAC,0.475,0.106,-4.65,0.2549999999999999,0,3,0.2792,0.8376,0.6319511627906975,27.173899999999993,1232.16,-0.21683898468410254,-0.84,211,229,31,0.48869999999999997,1.4661,-1.78,180,257,216.0,0.5948,1.7844,159,209.0,210.0,-2.7580999999999998,205.0,0.19399999999999995,0.4566664109547007,0.7614956680346556,0.36894945173308086,231.0,0-0,0-0,0-3,0-0,258,258
231,Fordham,7,206,51,0.248,7.285714285714286,29.428571428571427,0.24757281553398058,23,3.2857142857142856,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,276,Atlantic 10,0.675,0.141,-3.28,1.4275,1,6,0.35387142857142856,2.4771,0.6085142857142859,29.81720000000001,1234.84,-0.13358095950688545,-1.48,240,209,69,0.5236142857142856,3.6652999999999993,-3.26,241,236,239.0,0.6082428571428571,4.2577,246,240.7,241.0,-3.6025,247.0,0.28533333333333327,0.3756952169076752,0.666155950752394,0.36407844268369327,232.0,0-0,0-3,0-3,1-0,223,223
232,Navy,6,178,32,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,19,3.1666666666666665,47.0,32,27,5.17,141,38,4,0.978,6.333333333333333,0.6666666666666666,10,0.295,1.6666666666666667,16,2.6666666666666665,41,0.23,7.5,4.98,1.4,200,Patriot League,0.525,0.22,-1.61,2.4579,1,5,0.5312000000000001,3.1872000000000007,0.6952860465116283,29.897300000000016,1289.26,-0.31051975988844666,-2.19,266,263,174,0.7352,4.4112,-3.86,267,272,268.3,0.8096499999999999,4.857899999999999,269,269.0,270.0,-4.378,276.0,0.3966666666666666,0.30133098078324577,0.43974464204286356,0.35807340555674694,233.0,0-0,0-0,1-5,0-0,189,189
233,Towson,6,196,53,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,43,7.166666666666667,50.0,39,39,7.02,150,54,7,0.967,9.0,1.1666666666666667,6,0.415,1.0,49,8.166666666666666,93,0.474,8.3,5.94,1.72,268,Coastal Athletic,0.889,0.603,-2.75,3.1875,3,3,0.6905333333333333,4.1432,0.5215899999999998,26.07949999999999,1289.02,-0.14406126358988317,-1.14,227,156,261,0.8266,4.9596,-2.25,214,239,226.7,0.8745833333333334,5.2475000000000005,207,224.3,229.0,-3.1811000000000007,229.0,0.32066666666666666,0.41610410034137546,0.2363094695242438,0.3551777921060434,234.0,0-0,0-1,0-1,3-1,210,210
234,Eastern Ill.,6,136,35,0.257,5.833333333333333,22.666666666666668,0.25735294117647056,22,3.6666666666666665,34.0,22,21,5.56,102,27,5,0.963,4.5,0.8333333333333334,8,0.389,1.3333333333333333,21,3.5,43,0.316,8.5,3.44,1.47,258,Ohio Valley,0.7050000000000001,0.479,-3.78,2.0619,3,3,0.6013000000000001,3.6078,0.6479416666666666,31.1012,1304.76,-0.006499147857172538,-0.61,196,242,215,0.7768,4.6608,-2.04,198,190,194.7,0.8394499999999999,5.0367,188,191.3,193.0,-2.7374,202.0,0.252,0.45865137509109744,0.35024167806657547,0.3548172865976514,235.0,0-0,0-0,0-0,3-3,242,242
235,UC Riverside,8,285,71,0.249,8.875,35.625,0.24912280701754386,27,3.375,74.0,51,45,5.47,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,262,Big West,0.694,0.423,-3.72,3.2723999999999993,5,3,0.67155,5.3724,0.4830422222222222,21.7369,1323.0,0.0036320344295933463,-0.37,178,132,249,0.8298,6.6384,-2.05,195,185,186.0,0.8810999999999999,7.048799999999999,191,184.7,187.0,-2.608399999999999,189.0,0.25599999999999995,0.4710214414483527,0.2605471956224351,0.3532143682140022,236.0,0-0,0-0,0-0,5-3,238,238
236,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,254,Horizon League,0.6599999999999999,0.182,-6.07,0.26730000000000054,1,5,0.22114999999999996,1.3268999999999997,0.63184,31.592,1249.18,0.06704498218246811,-0.33,174,228,15,0.39709999999999995,2.3825999999999996,-1.96,170,163,169.0,0.4941,2.9646,180,172.3,177.0,-2.3848000000000003,179.0,0.09933333333333329,0.4924628898009283,0.8356133150934792,0.3498696319197656,237.0,0-3,0-0,1-2,0-0,280,280
237,LIU,8,227,45,0.198,5.625,28.375,0.19823788546255505,25,3.125,56.0,78,71,11.41,168,58,10,0.958,7.25,1.25,5,0.29,0.625,25,3.125,63,0.278,7.4,6.59,2.52,241,Northeast,0.5680000000000001,0.111,-3.84,1.8571999999999993,2,6,0.40437500000000015,3.235000000000001,0.8088688888888886,36.39909999999999,1332.38,-0.07107930454942238,-1.24,232,295,97,0.565725,4.5258,-3.15,236,218,228.7,0.6438500000000001,5.150800000000001,239,229.7,232.0,-3.4026,239.0,0.24799999999999997,0.39486402516205754,0.601673506611947,0.3494561619841206,238.0,0-2,0-0,0-4,2-0,244,244
238,Grambling,7,236,66,0.28,9.428571428571429,33.714285714285715,0.2796610169491525,52,7.428571428571429,59.0,70,60,9.15,177,59,16,0.937,8.428571428571429,2.2857142857142856,14,0.427,2.0,69,9.857142857142858,100,0.424,7.6,8.69,2.25,167,SWAC,0.851,0.493,-2.78,3.8863,4,3,0.7297857142857144,5.1085,0.7067630434782608,32.5111,1340.48,-0.14342329014046187,-1.11,224,268,276,0.8612000000000001,6.0284,-2.32,220,238,227.3,0.9029428571428569,6.320599999999999,210,224.0,228.0,-3.2043,231.0,0.3186666666666666,0.4138794062368149,0.18619243046055622,0.3482649758526223,239.0,0-0,0-0,0-0,4-3,212,212
239,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,230,The Summit League,0.5529999999999999,0.139,-5.4,0.5099,1,6,0.2584714285714286,1.8093000000000001,0.6206931818181819,27.3105,1264.98,-0.010593347293683966,-0.81,210,220,25,0.42874285714285715,3.0012,-2.64,218,191,206.3,0.5205571428571428,3.6438999999999995,227,209.3,212.0,-2.9213999999999998,215.0,0.14399999999999996,0.4410072494342373,0.7879616963064295,0.34204943187604975,240.0,0-0,0-5,1-1,0-0,271,271
240,Gardner-Webb,9,267,74,0.277,8.222222222222221,29.666666666666668,0.27715355805243447,47,5.222222222222222,73.0,54,43,5.3,219,65,12,0.959,7.222222222222222,1.3333333333333333,25,0.422,2.7777777777777777,73,8.11111111111111,122,0.457,11.6,5.42,1.58,221,Big South,0.879,0.635,-1.61,6.0686,5,4,0.7690000000000001,6.921000000000001,0.5035565217391305,23.163600000000002,1350.93,-0.24339353127231916,-1.92,258,148,283,0.8891999999999999,8.002799999999999,-3.32,256,262,258.7,0.9245111111111112,8.3206,248,256.0,257.0,-4.099100000000001,267.0,0.3966666666666666,0.328075256031606,0.13612403100775183,0.3397462683149979,241.0,0-0,0-0,0-0,5-4,188,188
