,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
201,St. Bonaventure,7,234,66,0.282,9.428571428571429,33.42857142857143,0.28205128205128205,39,5.571428571428571,56.1,55,52,8.31,169,58,7,0.97,8.285714285714286,1.0,7,0.397,1.0,59,8.428571428571429,102,0.436,9.4,5.59,1.72,128,Atlantic 10,0.833,0.532,-2.33,2.605,4,3,0.5442571428571428,3.8097999999999996,0.5685590909090908,25.016599999999997,1307.35,0.08581040483397384,0.19,134,188,185,0.6655142857142857,4.6586,-1.47,144,150,142.7,0.7811857142857143,5.4683,147,143.7,144.0,-2.7331000000000008,147.0,0.362,0.5542668770540408,0.4085022479904328,0.4147169440625535,202.0,0-0,0-0,1-2,3-1,206,206
202,Villanova,6,200,50,0.25,8.333333333333334,33.333333333333336,0.25,34,5.666666666666667,51.2,52,49,8.54,155,47,4,0.981,7.833333333333333,0.6666666666666666,9,0.381,1.5,34,5.666666666666667,86,0.43,9.6,4.53,1.84,183,Big East,0.8109999999999999,0.315,-2.54,2.6988999999999996,4,3,0.5379714285714285,3.7658,0.49551818181818175,21.802799999999998,1341.9,0.1946674942466188,0.23,129,139,179,0.6361714285714285,4.4532,-1.15,131,114,124.7,0.7359571428571428,5.151699999999999,130,124.3,125.0,-2.4091000000000005,134.0,0.348,0.5868300183921447,0.41682813848226574,0.4145903184462627,203.0,0-1,0-1,1-0,3-1,212,212
203,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,225,Mid-American,0.565,0.162,-1.3,1.9694,0,7,0.3555714285714285,2.4889999999999994,0.5906956521739131,27.172,1319.35,-0.31565308366655165,-2.49,274,203,62,0.4628857142857143,3.2402,-4.14,276,276,275.3,0.5907857142857144,4.1355,279,276.3,277.0,-5.691300000000001,292.0,0.43066666666666664,0.2569573563553402,0.6584303425725488,0.4100157066794233,204.0,0-3,0-2,0-0,0-2,182,182
204,Butler,6,219,68,0.311,11.333333333333334,36.5,0.3105022831050228,32,5.333333333333333,49.0,65,52,9.55,147,61,9,0.959,10.166666666666666,1.5,7,0.408,1.1666666666666667,53,8.833333333333334,130,0.594,8.1,7.53,2.31,224,Big East,1.002,0.408,-2.08,2.9572,3,3,0.6194333333333333,3.7165999999999997,0.4904520833333335,23.54170000000001,1312.42,-0.04879178995340611,-0.72,203,135,229,0.7180333333333334,4.3082,-1.88,197,205,201.7,0.8135333333333333,4.8812,183,197.0,200.0,-2.9639,169.0,0.37866666666666665,0.5310706640267742,0.3089258592066687,0.4097935852606937,205.0,0-0,0-0,1-3,2-0,201,201
205,Belmont,7,228,54,0.237,7.714285714285714,32.57142857142857,0.23684210526315788,21,3.0,57.0,59,50,7.89,171,70,9,0.964,10.0,1.2857142857142858,4,0.311,0.5714285714285714,29,4.142857142857143,75,0.329,8.7,7.26,1.84,259,Missouri Valley,0.64,0.214,-1.7,2.1769000000000003,1,7,0.35743749999999996,2.8594999999999997,0.4967624999999998,23.84459999999999,1269.88,-0.18654920416284052,-1.86,254,141,64,0.4506375,3.6051,-3.49,256,250,253.3,0.5608625,4.4869,261,255.0,257.0,-5.0688,278.0,0.40399999999999997,0.3195207992040121,0.6559585938327859,0.40807605918428164,206.0,0-3,0-0,0-3,1-1,189,189
206,Navy,6,178,32,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,19,3.1666666666666665,47.0,32,27,5.17,141,38,4,0.978,6.333333333333333,0.6666666666666666,10,0.295,1.6666666666666667,16,2.6666666666666665,41,0.23,7.5,4.98,1.4,143,Patriot League,0.525,0.22,-1.34,3.2003,2,5,0.5511142857142857,3.8577999999999997,0.6960511627906976,29.930199999999996,1303.91,-0.23563193260162954,-1.86,254,262,192,0.666457142857143,4.6652000000000005,-3.45,257,265,258.7,0.7790857142857143,5.4536,258,259.0,261.0,-4.715700000000002,262.0,0.428,0.3550085930511863,0.39941945836297854,0.40689409409909444,207.0,0-0,0-0,1-5,1-0,183,183
207,Bucknell,6,192,37,0.193,6.166666666666667,32.0,0.19270833333333334,28,4.666666666666667,49.0,71,60,11.02,147,49,10,0.951,8.166666666666666,1.6666666666666667,8,0.319,1.3333333333333333,29,4.833333333333333,51,0.266,7.2,6.43,2.35,115,Patriot League,0.585,0.163,-3.33,1.8362000000000003,4,3,0.4348428571428572,3.0439000000000003,0.6114512195121949,25.069499999999994,1376.77,0.31258034894398523,0.96,89,212,110,0.5301142857142856,3.7108,-0.48,86,85,86.7,0.6396142857142858,4.4773000000000005,93,89.0,85.0,-1.8986000000000005,100.0,0.29533333333333334,0.638137066704188,0.5534295099834994,0.40684388434106367,208.0,1-2,0-0,1-0,2-1,225,225
208,Jackson St.,6,191,53,0.277,8.833333333333334,31.833333333333332,0.2774869109947644,34,5.666666666666667,53.0,29,20,3.4,159,71,13,0.947,11.833333333333334,2.1666666666666665,13,0.412,2.1666666666666665,43,7.166666666666667,71,0.372,10.0,6.28,1.47,223,SWAC,0.784,0.673,-2.04,4.1029,4,2,0.8003,4.8018,0.7426170731707318,30.447300000000002,1366.77,-0.13653576543587767,-0.8,207,284,292,0.8703166666666666,5.2219,-1.54,187,235,209.7,0.9237666666666665,5.542599999999999,154,198.7,202.0,-2.3699000000000003,127.0,0.3813333333333333,0.5907697564799647,0.0693546677969692,0.40249457256635474,209.0,0-0,0-0,0-0,4-2,199,199
209,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,287,Ivy League,0.312,0.026,-3.64,0.27639999999999976,0,4,0.18500000000000005,0.7400000000000002,0.5721473684210528,21.74160000000001,1279.74,-0.07243705290843339,-0.74,204,193,4,0.27659999999999996,1.1063999999999998,-1.64,177,218,199.7,0.4094,1.6376,160,194.0,197.0,-2.9197,165.0,0.2746666666666666,0.5355129197278364,0.884364734555473,0.4008480367208397,210.0,0-4,0-0,0-0,0-0,239,239
210,Tennessee Tech,8,242,57,0.236,7.125,30.25,0.23553719008264462,45,5.625,70.0,37,30,3.86,210,81,8,0.973,10.125,1.0,11,0.373,1.375,38,4.75,87,0.36,7.3,3.47,1.39,213,Ohio Valley,0.733,0.512,-2.79,3.9671000000000003,6,3,0.5994444444444444,5.395,0.6050404255319148,28.436899999999998,1337.15,0.05904468049997418,0.61,114,208,220,0.689088888888889,6.2018,-1.01,120,164,132.7,0.7785888888888888,7.007299999999999,121,133.0,133.0,-2.3435,125.0,0.3313333333333333,0.5934230494778842,0.33540261147021755,0.39726269018315946,211.0,0-1,0-0,1-2,5-0,218,218
211,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,226,America East,0.788,0.405,-2.44,2.0317000000000003,2,4,0.4857833333333332,2.914699999999999,0.6481395833333335,31.110700000000012,1283.57,-0.0670057760545976,-0.91,216,245,140,0.5950333333333333,3.5702,-2.28,214,217,215.7,0.7132666666666667,4.2796,213,215.3,216.0,-3.5505000000000004,210.0,0.3546666666666667,0.4721152976411823,0.48595510578926926,0.39715766832255583,212.0,0-0,0-0,1-3,1-1,210,210
212,New Mexico,8,279,96,0.344,12.0,34.875,0.34408602150537637,31,3.875,69.1,79,73,9.48,208,68,8,0.972,8.5,1.0,12,0.422,1.5,69,8.625,157,0.563,8.7,4.15,1.89,175,Mountain West,0.9849999999999999,0.438,-2.21,3.6927,4,4,0.5878375,4.7027,0.5566674418604651,23.936700000000002,1363.6,-0.03851080955458056,-0.7,200,180,215,0.6773625000000001,5.418900000000001,-2.14,206,203,203.0,0.7677249999999999,6.141799999999999,204,202.3,204.0,-3.4213999999999998,203.0,0.37,0.48509030241509965,0.350776862350323,0.39685026183880723,213.0,0-2,0-0,1-0,3-2,203,203
213,Sacramento St.,8,265,75,0.283,9.375,33.125,0.2830188679245283,52,6.5,71.0,59,47,5.96,213,72,11,0.963,9.0,1.375,11,0.418,1.375,56,7.0,115,0.434,8.9,4.56,1.61,158,Western Athletic,0.852,0.476,-2.39,3.0156,4,4,0.5326500000000001,4.2612000000000005,0.5896937500000002,28.30530000000001,1337.85,0.06042757825165237,-0.26,160,202,172,0.64155,5.1324,-2.02,180,162,167.3,0.7521999999999999,6.017599999999999,191,171.0,169.0,-3.4112999999999998,201.0,0.35799999999999993,0.4861053879938493,0.423876761682738,0.3966140231667361,214.0,0-0,0-0,2-2,2-2,209,209
214,Oral Roberts,6,202,59,0.292,9.833333333333334,33.666666666666664,0.29207920792079206,23,3.8333333333333335,50.0,30,23,4.14,150,51,12,0.944,8.5,2.0,6,0.374,1.0,40,6.666666666666667,94,0.465,7.4,4.32,1.4,181,The Summit League,0.839,0.629,-3.46,2.7085,5,2,0.5567285714285715,3.8971,0.6461833333333332,31.016799999999993,1393.0,0.19195125861792528,1.1,80,243,198,0.6433714285714285,4.5036,-0.18,73,116,89.7,0.7392857142857144,5.175000000000001,77,91.0,91.0,-1.4438000000000004,76.0,0.2866666666666667,0.6838460688047115,0.3919829243555002,0.3964931429700613,215.0,0-0,1-2,1-0,3-0,234,234
215,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,237,Western Athletic,0.748,0.49,-0.79,4.484,2,6,0.61355,4.9084,0.6032760869565219,27.75070000000001,1313.07,-0.4342101571268238,-2.91,281,206,226,0.7186999999999999,5.749599999999999,-4.53,284,288,284.3,0.8166000000000001,6.532800000000001,288,285.7,289.0,-5.770500000000002,293.0,0.4646666666666667,0.2489974773615814,0.31671876655716846,0.3959545793294455,216.0,0-0,0-0,0-4,2-2,174,174
216,Lipscomb,7,231,44,0.19,6.285714285714286,33.0,0.19047619047619047,36,5.142857142857143,66.0,41,32,4.36,198,71,12,0.957,10.142857142857142,1.7142857142857142,4,0.308,0.5714285714285714,24,3.4285714285714284,68,0.294,6.3,4.77,1.56,159,ASUN,0.602,0.273,-3.49,0.8214000000000001,2,6,0.2227875,1.7823,0.6264782608695652,28.817999999999998,1314.2,0.15164268952147741,0.22,130,228,15,0.3075125,2.4601,-1.39,133,122,128.3,0.42419999999999997,3.3935999999999997,144,132.0,131.0,-3.1858000000000004,186.0,0.2846666666666666,0.5087689323510789,0.8343124139027234,0.39565680781137536,217.0,1-5,0-0,1-0,0-1,236,236
217,Gardner-Webb,9,267,74,0.277,8.222222222222221,29.666666666666668,0.27715355805243447,47,5.222222222222222,73.0,54,43,5.3,219,65,12,0.959,7.222222222222222,1.3333333333333333,25,0.422,2.7777777777777777,73,8.11111111111111,122,0.457,11.6,5.42,1.58,227,Big South,0.879,0.635,-1.42,6.111099999999999,5,5,0.6918700000000001,6.918700000000001,0.5059673913043476,23.274499999999993,1343.3,-0.2145445476085206,-1.92,258,149,270,0.77194,7.719399999999999,-3.42,260,260,259.3,0.8416399999999999,8.4164,256,258.0,260.0,-4.596000000000001,259.0,0.42266666666666663,0.36703886471220815,0.21297817102892846,0.38779086661427825,218.0,0-1,0-0,0-0,5-4,188,188
218,Binghamton,6,195,43,0.221,7.166666666666667,32.5,0.2205128205128205,29,4.833333333333333,50.0,31,24,4.32,150,48,4,0.98,8.0,0.6666666666666666,9,0.345,1.5,29,4.833333333333333,63,0.323,7.7,4.5,1.54,245,America East,0.6679999999999999,0.47,-2.7,1.755,2,4,0.47265000000000007,2.8359000000000005,0.6994511111111111,31.4753,1278.98,-0.05500076522803795,-0.84,208,264,128,0.5924999999999999,3.5549999999999997,-2.3,212,209,209.7,0.7173499999999998,4.304099999999999,214,210.3,211.0,-3.5837,212.0,0.3373333333333333,0.46877858068925315,0.5033511709229626,0.38679642893127625,219.0,0-0,0-3,0-0,2-1,215,215
219,Pacific,8,237,59,0.249,7.375,29.625,0.2489451476793249,29,3.625,69.0,33,26,3.39,207,67,7,0.975,8.375,0.875,3,0.333,0.375,44,5.5,91,0.384,8.1,4.43,1.38,239,West Coast,0.7170000000000001,0.629,-3.49,3.321599999999999,6,2,0.622075,4.9766,0.5539425531914893,26.035299999999996,1329.63,0.14953193551678398,1.02,86,176,231,0.7158625000000001,5.7269000000000005,-0.46,88,124,99.3,0.8078500000000001,6.4628000000000005,92,100.7,98.0,-1.7008000000000005,89.0,0.2846666666666666,0.6580166634840551,0.3054267775776198,0.38008017696210905,220.0,0-0,0-0,2-2,4-0,235,235
220,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,172,MAAC,0.6890000000000001,0.288,-3.79,1.7093000000000003,3,4,0.4093428571428572,2.8654,0.6797340909090909,29.9083,1299.83,0.13974043788858603,0.13,137,258,97,0.4870857142857143,3.4096,-1.06,128,133,132.7,0.5801714285714284,4.0611999999999995,124,131.3,130.0,-2.4384,137.0,0.26466666666666666,0.5838852651785446,0.587206133910595,0.376725263019029,221.0,0-2,1-1,0-0,2-1,242,242
221,Towson,6,196,53,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,43,7.166666666666667,50.0,39,39,7.02,150,54,7,0.967,9.0,1.1666666666666667,6,0.415,1.0,49,8.166666666666666,93,0.474,8.3,5.94,1.72,242,Coastal Athletic,0.889,0.603,-2.66,3.2497000000000003,3,3,0.6860499999999999,4.1163,0.522626,26.1313,1289.02,-0.1520920011941336,-1.12,224,158,266,0.7669333333333332,4.6015999999999995,-2.06,217,239,226.7,0.8436666666666666,5.061999999999999,196,219.7,221.0,-3.0578,177.0,0.33999999999999997,0.5216333832500829,0.2206871887252304,0.3734770646850437,222.0,0-0,0-0,0-2,3-1,214,214
222,UNC Asheville,7,207,46,0.222,6.571428571428571,29.571428571428573,0.2222222222222222,24,3.4285714285714284,55.0,67,47,7.69,165,58,13,0.945,8.285714285714286,1.8571428571428572,4,0.31,0.5714285714285714,35,5.0,59,0.285,8.8,9.16,2.31,230,Big South,0.595,0.234,-3.36,2.2550999999999997,3,5,0.42023750000000004,3.3619000000000003,0.5376883720930231,23.120599999999996,1323.0,-0.0026267160947295483,-0.36,170,170,103,0.49766250000000006,3.9813000000000005,-1.76,167,185,174.0,0.5944124999999999,4.755299999999999,173,176.0,179.0,-3.2762000000000007,191.0,0.29333333333333333,0.4996834139036573,0.5727753788280172,0.3728650580253827,223.0,0-1,0-4,0-0,3-0,228,228
223,A&M-Corpus Christi,8,249,57,0.229,7.125,31.125,0.2289156626506024,23,2.875,71.0,63,59,7.48,213,70,8,0.973,8.75,1.0,8,0.311,1.0,29,3.625,83,0.333,5.7,6.21,1.79,215,Southland,0.644,0.195,-3.42,1.6712,3,5,0.38425,3.074,0.4981121951219511,20.422599999999996,1316.97,0.09140170645852463,-0.07,148,144,81,0.4886875,3.9095,-1.9,160,147,151.7,0.6121875,4.8975,185,160.0,156.0,-3.5452,209.0,0.28933333333333333,0.4726479663112193,0.6204434672035604,0.3682730049648275,224.0,0-0,0-5,1-0,2-0,232,232
224,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,247,Patriot League,0.451,0.048,-5.06,0.09389999999999998,0,3,0.13249999999999995,0.39749999999999985,0.7108116279069765,30.564899999999987,1267.43,-0.024562875292392688,-0.4,176,274,2,0.2045999999999999,0.6137999999999997,-0.95,141,195,170.7,0.31810000000000005,0.9543000000000001,119,163.3,161.0,-2.0476000000000005,108.0,0.18000000000000002,0.623162041829566,0.9539048426406698,0.36818099472145854,225.0,0-3,0-0,0-0,0-0,266,266
225,UMBC,3,82,11,0.134,3.6666666666666665,27.333333333333332,0.13414634146341464,10,3.3333333333333335,23.2,29,18,6.85,71,31,10,0.911,10.333333333333334,3.3333333333333335,3,0.25,1.0,3,1.0,12,0.146,3.8,5.32,2.03,195,America East,0.396,0.015,-4.19,0.3055999999999999,0,3,0.2892333333333333,0.8676999999999999,0.7039446808510643,33.08540000000002,1325.72,-0.15140291806958472,-0.87,212,268,29,0.4053,1.2159,-1.65,187,238,212.3,0.5509,1.6526999999999998,161,203.7,206.0,-2.7282,146.0,0.23799999999999996,0.5547593443150183,0.7463000247253717,0.3680198385512917,226.0,0-0,0-2,0-1,0-0,252,252
226,The Citadel,7,218,57,0.261,8.142857142857142,31.142857142857142,0.26146788990825687,38,5.428571428571429,62.0,42,36,5.23,186,59,6,0.976,8.428571428571429,0.8571428571428571,10,0.389,1.4285714285714286,39,5.571428571428571,76,0.349,7.8,6.1,1.66,233,Southern,0.738,0.466,-2.37,4.091200000000001,4,4,0.6669125,5.3353,0.3967936170212766,18.6493,1318.06,-0.057769615345372956,-1.34,231,79,251,0.7634125,6.1073,-2.8,235,212,226.0,0.8495250000000001,6.796200000000001,232,225.0,228.0,-3.9356000000000004,231.0,0.35933333333333334,0.43341139106925697,0.24603621383914365,0.3665231358178953,227.0,0-0,0-0,0-0,4-4,208,208
227,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,202,America East,0.764,0.286,-3.34,1.1368,2,5,0.3503428571428571,2.4524,0.7106173913043479,32.6884,1323.48,0.07213031388115561,-0.45,183,273,59,0.47555714285714296,3.328900000000001,-2.35,200,157,180.0,0.6213999999999998,4.349799999999999,216,185.3,189.0,-3.954400000000001,232.0,0.2946666666666667,0.4315219248434657,0.6653559696634825,0.36594941151054805,228.0,0-0,0-0,2-5,0-0,227,227
228,Eastern Ill.,6,136,35,0.257,5.833333333333333,22.666666666666668,0.25735294117647056,22,3.6666666666666665,34.0,22,21,5.56,102,27,5,0.963,4.5,0.8333333333333334,8,0.389,1.3333333333333333,21,3.5,43,0.316,8.5,3.44,1.47,250,Ohio Valley,0.7050000000000001,0.479,-3.4,1.9514999999999998,3,3,0.5622000000000001,3.3732000000000006,0.6440291666666665,30.913399999999992,1304.76,0.030458910088539754,-0.37,171,242,202,0.6771000000000001,4.062600000000001,-1.72,175,176,174.0,0.7869999999999999,4.7219999999999995,170,172.3,172.0,-2.8723,161.0,0.29066666666666663,0.5402767867013739,0.3847356151319272,0.36247609152186955,229.0,0-0,0-0,1-2,2-1,231,231
229,SIUE,6,176,43,0.244,7.166666666666667,29.333333333333332,0.24431818181818182,17,2.8333333333333335,45.0,47,41,8.2,135,54,6,0.969,9.0,1.0,7,0.332,1.1666666666666667,30,5.0,68,0.386,7.6,8.0,2.09,265,Ohio Valley,0.718,0.305,-3.68,1.4423999999999997,2,5,0.3756714285714286,2.6297,0.6099999999999998,28.66999999999999,1275.1,0.006932115770499593,-0.63,197,209,74,0.4679428571428571,3.2756,-2.05,192,180,189.7,0.5785428571428571,4.0498,194,190.3,195.0,-3.5222000000000007,206.0,0.272,0.47495954733213397,0.6318064154770735,0.35872052838074087,230.0,0-3,0-1,0-0,2-1,240,240
230,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,276,Ivy League,0.47,0.248,-4.92,0.15360000000000007,0,3,0.19640000000000002,0.5892000000000001,0.6100171428571429,21.350600000000004,1240.96,-0.12360227792326557,-0.59,192,210,5,0.2915000000000001,0.8745000000000003,-1.28,156,231,193.0,0.4273,1.2819,139,187.3,191.0,-2.3965000000000005,132.0,0.18933333333333333,0.5880963627775153,0.8692645967998305,0.3570172170410285,231.0,0-3,0-0,0-0,0-0,265,265
231,North Ala.,6,190,37,0.195,6.166666666666667,31.666666666666668,0.19473684210526315,25,4.166666666666667,53.0,20,17,2.89,159,48,8,0.963,8.0,1.3333333333333333,6,0.306,1.0,19,3.1666666666666665,52,0.274,7.6,4.08,1.15,228,ASUN,0.5800000000000001,0.477,-3.98,1.2923,3,4,0.4093285714285715,2.8653000000000004,0.5949229166666667,28.556300000000004,1304.9,0.14044266620024198,0.13,137,204,96,0.5205571428571429,3.6439000000000004,-1.48,143,131,137.0,0.6406714285714286,4.4847,150,139.3,140.0,-2.9128000000000003,164.0,0.252,0.5362063940341109,0.5872250563889855,0.3565741041474263,232.0,0-2,0-0,0-0,3-2,249,249
232,LIU,8,227,45,0.198,5.625,28.375,0.19823788546255505,25,3.125,56.0,78,71,11.41,168,58,10,0.958,7.25,1.25,5,0.29,0.625,25,3.125,63,0.278,7.4,6.59,2.52,162,Northeast,0.5680000000000001,0.111,-3.16,2.5257999999999994,3,6,0.43910000000000005,3.9519,0.8077222222222223,36.347500000000004,1351.12,-0.01947426629431866,-0.95,219,296,111,0.5343555555555556,4.809200000000001,-2.79,222,193,211.3,0.6436888888888889,5.7932,231,214.3,214.0,-4.422900000000001,253.0,0.30666666666666664,0.38443602448265807,0.5477906114231217,0.35022140059631,233.0,0-2,0-0,0-4,3-0,221,221
233,Bethune-Cookman,7,215,49,0.228,7.0,30.714285714285715,0.22790697674418606,27,3.857142857142857,59.0,39,33,5.03,177,48,8,0.966,6.857142857142857,1.1428571428571428,17,0.359,2.4285714285714284,31,4.428571428571429,80,0.372,10.7,4.58,1.39,246,SWAC,0.731,0.396,-2.37,3.3852,2,5,0.6311857142857142,4.4182999999999995,0.7127212765957446,33.497899999999994,1315.79,-0.40473631618412764,-2.42,271,275,237,0.7279857142857142,5.095899999999999,-3.74,269,286,275.3,0.8198714285714287,5.7391000000000005,271,276.0,275.0,-4.877500000000001,272.0,0.35933333333333334,0.3387471230866641,0.2933589669840596,0.3475893441367387,234.0,0-0,0-0,0-4,2-1,207,207
234,San Diego St.,8,287,76,0.265,9.5,35.875,0.26480836236933797,35,4.375,74.0,63,52,6.32,222,61,17,0.943,7.625,2.125,9,0.358,1.125,45,5.625,110,0.383,10.2,6.57,1.82,255,Mountain West,0.741,0.351,-3.54,2.2624000000000004,3,5,0.463,3.704,0.5345063829787234,25.121800000000004,1312.51,-0.021871917831513807,-0.7,200,167,121,0.5583625000000001,4.466900000000001,-2.33,210,194,201.3,0.6661250000000001,5.329000000000001,215,203.0,205.0,-3.8195,227.0,0.2813333333333333,0.4450798500487443,0.5161333050757655,0.3457499596864293,235.0,0-1,0-2,1-1,2-1,237,237
235,Arkansas St.,7,150,23,0.153,3.2857142857142856,21.428571428571427,0.15333333333333332,20,2.857142857142857,45.2,27,23,4.53,137,42,4,0.978,6.0,0.5714285714285714,2,0.26,0.2857142857142857,11,1.5714285714285714,36,0.24,10.8,5.32,1.47,263,Sun Belt,0.5,0.162,-2.55,2.8614,2,6,0.522025,4.1762,0.39738936170212763,18.6773,1270.0,-0.20150090977111182,-2.18,266,80,164,0.6299624999999999,5.039699999999999,-3.91,267,257,263.3,0.7392,5.9136,273,265.3,268.0,-5.3044,286.0,0.3473333333333333,0.2958421692680329,0.43795035498569457,0.34352224448224433,236.0,0-1,0-0,1-3,1-2,213,213
236,San Francisco,8,279,91,0.326,11.375,34.875,0.32616487455197135,49,6.125,69.0,55,52,6.78,207,84,7,0.977,10.5,0.875,16,0.45,2.0,78,9.75,157,0.563,8.1,5.61,1.75,266,West Coast,1.013,0.655,-3.06,4.465199999999999,5,3,0.7563,6.0504,0.5164723404255319,24.2742,1305.57,-0.1167902013966829,-1.05,221,155,283,0.8372999999999999,6.6983999999999995,-2.22,221,229,223.7,0.9021,7.2168,209,219.7,221.0,-3.1904999999999997,187.0,0.3133333333333333,0.5082965657946311,0.12763590123980062,0.3435043982393045,237.0,0-0,0-0,0-0,5-3,219,219
237,Central Ark.,6,211,57,0.27,9.5,35.166666666666664,0.27014218009478674,39,6.5,52.2,61,59,10.08,158,46,3,0.986,7.666666666666667,0.5,14,0.414,2.3333333333333335,36,6.0,84,0.398,9.1,5.81,1.94,256,ASUN,0.812,0.276,-2.7,3.7008,3,4,0.7060428571428571,4.9422999999999995,0.6640173913043478,30.5448,1333.91,-0.1871838474532077,-1.94,259,249,273,0.7965,5.5755,-3.12,255,251,255.0,0.8735714285714286,6.115,245,251.7,253.0,-4.1239,239.0,0.3373333333333333,0.4144865777545504,0.19420518021768418,0.34230882912707267,238.0,0-0,0-0,0-0,3-4,216,216
238,UT Martin,6,200,60,0.3,10.0,33.333333333333336,0.3,27,4.5,49.1,38,34,6.2,148,41,6,0.969,6.833333333333333,1.0,6,0.397,1.0,42,7.0,88,0.44,7.8,6.75,1.72,161,Ohio Valley,0.837,0.546,-3.8,1.9298,3,4,0.5030142857142857,3.5211,0.5995777777777777,26.980999999999995,1292.66,0.015479470024924549,-0.52,187,205,157,0.6098428571428572,4.2689,-2.06,191,179,185.7,0.7223857142857143,5.0567,196,187.3,191.0,-3.3968000000000007,199.0,0.264,0.487562689072252,0.46313144310389187,0.3398038165784522,239.0,0-0,0-1,1-2,2-1,243,243
239,Davidson,6,181,49,0.271,8.166666666666666,30.166666666666668,0.27071823204419887,30,5.0,49.0,40,37,6.8,147,50,6,0.97,8.333333333333334,1.0,12,0.404,2.0,27,4.5,71,0.392,9.6,4.04,1.47,231,Atlantic 10,0.796,0.328,-3.23,2.2716000000000003,2,4,0.5990833333333333,3.5945,0.5485565217391305,25.233600000000003,1303.38,-0.16121932947129353,-1.59,242,173,218,0.7054333333333332,4.2326,-2.83,239,241,240.7,0.8054333333333333,4.8326,234,239.0,240.0,-3.933,230.0,0.30199999999999994,0.4336727002281431,0.3358809296739782,0.3383062680244336,240.0,0-0,0-0,1-1,1-3,224,224
240,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,261,MAAC,0.475,0.106,-4.85,0.2631,0,3,0.2987000000000001,0.8961000000000002,0.6305441860465117,27.113400000000006,1232.16,-0.22675463954925237,-0.9,215,237,35,0.4177000000000001,1.2531000000000003,-1.7,190,261,222.0,0.5653,1.6959,167,214.3,214.0,-2.7691000000000003,150.0,0.194,0.5506487502386959,0.7337607290452473,0.3371382604641987,241.0,0-0,0-3,0-0,0-0,263,263
