,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
236,Gardner-Webb,9,267,74,0.277,8.222222222222221,29.666666666666668,0.27715355805243447,47,5.222222222222222,73.0,54,43,5.3,219,65,12,0.959,7.222222222222222,1.3333333333333333,25,0.422,2.7777777777777777,73,8.11111111111111,122,0.457,11.6,5.42,1.58,236,Big South,0.879,0.635,-1.12,6.196999999999999,5,4,0.7546666666666668,6.792000000000002,0.5015282608695655,23.070300000000014,1350.93,-0.239797904219902,-1.79,254,146,282,0.8916444444444444,8.024799999999999,-3.41,246,264,254.7,0.933988888888889,8.4059,237,251.7,253.0,-4.596299999999999,262.0,0.42533333333333334,0.34821657685399027,0.1349941224910577,0.3615968718334014,237.0,0-0,0-0,0-0,5-4,179,179
237,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,253,Horizon League,0.6599999999999999,0.182,-5.7,0.29550000000000043,1,5,0.22065,1.3239,0.627234,31.3617,1249.18,0.07223705441999494,-0.32,175,229,14,0.42125000000000007,2.5275000000000003,-2.28,168,159,167.3,0.5471,3.2826000000000004,185,173.0,174.0,-3.0869999999999997,179.0,0.11999999999999998,0.49166025147549397,0.8399400305504742,0.3592411162190198,238.0,0-3,0-0,1-2,0-0,281,281
238,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,248,The Summit League,0.5529999999999999,0.139,-4.97,0.5709000000000001,1,6,0.2604571428571429,1.8232000000000002,0.6178363636363637,27.184800000000006,1264.98,-0.0022557626934731306,-0.82,210,219,23,0.45619999999999994,3.1933999999999996,-3.03,216,188,204.7,0.5753285714285713,4.027299999999999,227,208.3,207.0,-3.5993999999999997,213.0,0.1686666666666667,0.4429618224845323,0.7873913289456314,0.3539719530126027,239.0,0-0,0-3,1-3,0-0,265,265
239,Arkansas St.,7,150,23,0.153,3.2857142857142856,21.428571428571427,0.15333333333333332,20,2.857142857142857,45.2,27,23,4.53,137,42,4,0.978,6.0,0.5714285714285714,2,0.26,0.2857142857142857,11,1.5714285714285714,36,0.24,10.8,5.32,1.47,261,Sun Belt,0.5,0.162,-2.63,2.5818,2,5,0.5357428571428572,3.7502000000000004,0.3974680851063829,18.680999999999994,1281.64,-0.1671759684385947,-1.75,248,80,175,0.7279142857142858,5.095400000000001,-3.67,251,245,248.0,0.8100428571428572,5.6703,249,247.3,249.0,-4.544599999999999,259.0,0.32466666666666666,0.35313013809293003,0.4239915514737773,0.3474077172891963,240.0,0-1,0-0,1-2,1-2,212,212
240,LIU,8,227,45,0.198,5.625,28.375,0.19823788546255505,25,3.125,56.0,78,71,11.41,168,58,10,0.958,7.25,1.25,5,0.29,0.625,25,3.125,63,0.278,7.4,6.59,2.52,239,Northeast,0.5680000000000001,0.111,-3.73,1.968,2,6,0.42020000000000013,3.361600000000001,0.8012933333333335,36.05820000000001,1332.38,-0.0891632373113855,-1.36,233,295,100,0.6014500000000002,4.811600000000001,-3.57,238,220,230.3,0.6966500000000001,5.573200000000001,243,232.0,234.0,-4.1516,242.0,0.25133333333333335,0.39048080669840995,0.576517623097667,0.3464681253240512,241.0,0-2,0-0,0-4,2-0,241,241
241,Grambling,7,236,66,0.28,9.428571428571429,33.714285714285715,0.2796610169491525,52,7.428571428571429,59.0,70,60,9.15,177,59,16,0.937,8.428571428571429,2.2857142857142856,14,0.427,2.0,69,9.857142857142858,100,0.424,7.6,8.69,2.25,202,SWAC,0.851,0.493,-2.88,3.8171,4,3,0.7272571428571428,5.0908,0.6998217391304348,32.1918,1340.48,-0.15701993479771256,-1.09,222,264,278,0.8712285714285716,6.098600000000001,-2.44,212,243,225.7,0.9193142857142858,6.4352,195,220.0,222.0,-3.8710999999999998,228.0,0.308,0.4171394900160617,0.17117694759273572,0.3434304652665013,242.0,0-0,0-0,0-0,4-3,213,213
242,The Citadel,7,218,57,0.261,8.142857142857142,31.142857142857142,0.26146788990825687,38,5.428571428571429,62.0,42,36,5.23,186,59,6,0.976,8.428571428571429,0.8571428571428571,10,0.389,1.4285714285714286,39,5.571428571428571,76,0.349,7.8,6.1,1.66,232,Southern,0.738,0.466,-2.36,3.5768,3,4,0.6656428571428572,4.6595,0.39535957446808506,18.581899999999997,1298.3,-0.1344307270233196,-1.66,242,78,251,0.8353,5.8471,-3.27,240,234,238.7,0.8956571428571429,6.2696000000000005,234,236.7,236.0,-4.4504,250.0,0.34266666666666673,0.36208289377393815,0.25251287080166696,0.3423885892784389,243.0,0-0,0-0,0-2,3-2,205,205
243,Oakland,8,260,55,0.212,6.875,32.5,0.21153846153846154,27,3.375,65.1,56,53,7.3,196,76,7,0.975,9.5,0.875,15,0.319,1.875,25,3.125,70,0.269,7.3,5.1,1.7,277,Horizon League,0.5880000000000001,0.186,-3.05,1.5834999999999997,1,7,0.3803250000000001,3.0426000000000006,0.6609571428571431,32.38690000000001,1265.77,-0.1452297242911721,-2.04,259,248,78,0.6185750000000001,4.948600000000001,-4.87,281,238,259.3,0.7333375,5.8667,288,261.7,263.0,-4.864599999999999,269.0,0.2966666666666667,0.32271737994088523,0.6291559017104492,0.3416384111444433,244.0,0-0,0-3,1-4,0-0,224,224
244,Bradley,6,167,40,0.24,6.666666666666667,27.833333333333332,0.23952095808383234,21,3.5,37.0,43,40,9.73,69,22,3,0.968,3.6666666666666665,0.5,13,0.368,2.1666666666666665,28,4.666666666666667,59,0.353,9.5,7.54,2.05,291,Missouri Valley,0.721,0.313,-3.89,2.3961,2,4,0.5282,3.1692,0.500330434782609,23.01520000000001,1247.45,-0.18495646702717417,-1.17,225,142,173,0.6444000000000001,3.8664000000000005,-2.3,200,251,225.3,0.7167,4.3002,187,221.0,223.0,-3.9064999999999994,230.0,0.24066666666666667,0.41377507864549185,0.43394874309314113,0.33789365969978546,245.0,0-3,0-0,0-0,2-1,249,249
245,San Francisco,8,279,91,0.326,11.375,34.875,0.32616487455197135,49,6.125,69.0,55,52,6.78,207,84,7,0.977,10.5,0.875,16,0.45,2.0,78,9.75,157,0.563,8.1,5.61,1.75,285,West Coast,1.013,0.655,-3.02,4.4723999999999995,5,3,0.7552,6.0416,0.5252723404255318,24.687799999999996,1305.57,-0.11512076432110106,-1.04,219,158,283,0.89205,7.1364,-2.47,214,231,221.3,0.9343000000000001,7.474400000000001,198,216.0,218.0,-3.8333999999999997,225.0,0.2986666666666667,0.4207224930858496,0.13429007863918374,0.3371541297525507,246.0,0-0,0-0,0-0,5-3,221,221
246,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,280,Mid-American,0.92,0.433,-4.05,1.6199999999999997,2,4,0.51335,3.0801,0.6179446808510636,29.043399999999988,1250.4,-0.11204846822130772,-1.08,221,220,162,0.7118500000000001,4.271100000000001,-2.8,220,228,223.0,0.80075,4.8045,218,222.3,226.0,-3.8597,227.0,0.23,0.4182229445252283,0.4535519640937635,0.3370555214457291,247.0,0-0,0-0,0-3,2-1,254,254
247,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,237,Western Athletic,0.748,0.49,-0.95,4.392,2,6,0.6145,4.916,0.6098804347826089,28.054500000000008,1313.07,-0.41985625049598124,-2.92,283,209,226,0.8046000000000001,6.436800000000001,-5.0,291,285,286.3,0.8748000000000002,6.998400000000002,291,286.3,290.0,-5.7314,292.0,0.43666666666666665,0.2403368212965339,0.32002564731174665,0.33665413431461494,248.0,0-0,0-4,0-0,2-2,175,175
248,Longwood,6,172,28,0.163,4.666666666666667,28.666666666666668,0.16279069767441862,26,4.333333333333333,51.0,65,48,8.47,153,47,15,0.93,7.833333333333333,2.5,8,0.3,1.3333333333333333,23,3.8333333333333335,42,0.244,7.6,4.41,1.94,258,Big South,0.544,0.13,-4.56,0.8078000000000001,1,5,0.3679666666666667,2.2078,0.545443181818182,23.999500000000005,1284.46,-0.04077475087576099,-1.21,229,173,72,0.5977666666666667,3.5866,-3.28,230,202,220.3,0.7135000000000001,4.281000000000001,235,222.0,225.0,-3.9927999999999995,236.0,0.19600000000000004,0.4055731379313623,0.6454699178405967,0.3352549038531727,249.0,0-0,0-3,1-2,0-0,260,260
249,Davidson,6,181,49,0.271,8.166666666666666,30.166666666666668,0.27071823204419887,30,5.0,49.0,40,37,6.8,147,50,6,0.97,8.333333333333334,1.0,12,0.404,2.0,27,4.5,71,0.392,9.6,4.04,1.47,259,Atlantic 10,0.796,0.328,-3.26,2.2967999999999997,2,4,0.5993833333333334,3.5963000000000003,0.5498500000000002,25.293100000000006,1303.38,-0.1809932470987465,-1.6,241,175,216,0.7861666666666668,4.7170000000000005,-3.16,233,249,241.0,0.8591666666666667,5.155,229,239.7,240.0,-4.3773,249.0,0.2826666666666667,0.3690303082142959,0.33998089023830613,0.32726172772026374,250.0,0-0,0-0,1-1,1-3,229,229
250,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,254,America East,0.681,0.268,-5.27,1.0560000000000005,2,5,0.4009142857142857,2.8064,0.6513222222222221,29.309499999999996,1247.3,-0.021224591594961945,-0.81,207,245,92,0.5938714285714285,4.1571,-2.87,215,196,206.0,0.6962857142857144,4.8740000000000006,220,207.7,206.0,-3.5900999999999996,212.0,0.1486666666666667,0.44384569326832607,0.6019763516699039,0.32682819713773714,251.0,0-0,0-4,0-0,2-1,275,275
251,Alabama St.,8,276,76,0.275,9.5,34.5,0.2753623188405797,43,5.375,69.0,57,48,6.26,207,91,16,0.949,11.375,2.0,9,0.389,1.125,59,7.375,116,0.42,8.0,5.61,1.68,193,SWAC,0.8089999999999999,0.516,-3.62,3.6238,4,4,0.6642,5.3136,0.6646583333333334,31.9036,1355.23,-0.14537391309276837,-1.31,231,250,249,0.8079875000000001,6.463900000000001,-2.92,228,239,232.7,0.8645875000000001,6.9167000000000005,222,230.7,233.0,-4.100499999999999,238.0,0.25866666666666666,0.39533734401581466,0.2544175608652195,0.31974356089363853,252.0,0-1,0-0,1-0,3-3,238,238
252,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,260,Patriot League,0.568,0.106,-5.47,0.3355,0,7,0.20754285714285725,1.4528000000000008,0.6857162790697672,29.48579999999999,1216.16,-0.10376475999371623,-1.45,236,259,10,0.4088428571428571,2.8619,-3.77,241,224,233.7,0.5389571428571428,3.7726999999999995,255,238.3,238.0,-4.2258,245.0,0.13533333333333336,0.3834288484019046,0.8572425368208646,0.31916723546294357,253.0,0-4,0-0,0-3,0-0,277,277
253,SFA,8,276,84,0.304,10.5,34.5,0.30434782608695654,47,5.875,67.0,58,45,6.04,201,65,11,0.96,8.125,1.375,14,0.426,1.75,56,7.0,115,0.417,8.7,3.36,1.55,274,Southland,0.843,0.484,-5.28,2.6452,4,4,0.56485,4.5188,0.5189395348837209,22.3144,1268.93,-0.059044782845287885,-0.52,189,154,194,0.7135,5.708,-2.33,187,210,195.3,0.7907000000000002,6.325600000000001,188,195.7,200.0,-3.293,193.0,0.148,0.47208203841511515,0.3855677296471608,0.3175936902515179,254.0,0-0,0-4,0-0,4-0,276,276
254,Bethune-Cookman,7,215,49,0.228,7.0,30.714285714285715,0.22790697674418606,27,3.857142857142857,59.0,39,33,5.03,177,48,8,0.966,6.857142857142857,1.1428571428571428,17,0.359,2.4285714285714284,31,4.428571428571429,80,0.372,10.7,4.58,1.39,183,SWAC,0.731,0.396,-2.22,3.4878000000000005,2,5,0.6365857142857143,4.4561,0.699831914893617,32.8921,1315.79,-0.4176566045252913,-2.46,273,265,235,0.8086285714285715,5.6604,-4.12,272,284,276.3,0.8747857142857144,6.123500000000001,268,275.0,277.0,-5.2447,281.0,0.352,0.2865927256484095,0.29087068851717035,0.31645379539350127,255.0,0-0,0-0,0-1,2-4,201,201
255,Washington St.,8,244,57,0.234,7.125,30.5,0.2336065573770492,28,3.5,62.2,66,59,8.47,188,68,12,0.955,8.5,1.5,13,0.34,1.625,24,3.0,74,0.303,7.3,6.03,1.99,243,Mountain West,0.643,0.136,-3.23,1.5994000000000006,0,8,0.3420875,2.7367,0.579471739130435,26.65570000000001,1259.28,-0.2683297622691562,-2.74,280,194,54,0.5191749999999999,4.1533999999999995,-4.97,285,268,277.7,0.621775,4.9742,290,279.3,284.0,-5.5207,289.0,0.2846666666666666,0.2603617217422709,0.679632545684274,0.3132260293524493,256.0,0-4,0-2,0-0,0-2,228,228
256,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,269,Missouri Valley,0.7,0.194,-4.37,1.1178000000000001,1,5,0.45780000000000004,2.7468000000000004,0.4351822222222221,19.583199999999994,1245.41,-0.2013504857780952,-1.75,248,103,119,0.69205,4.1523,-3.76,255,255,252.7,0.79345,4.7607,254,252.3,255.0,-4.541399999999999,258.0,0.20866666666666667,0.35343426567445047,0.5268825315405359,0.30563367270755626,257.0,0-0,0-0,1-5,0-0,258,258
257,Central Ark.,6,211,57,0.27,9.5,35.166666666666664,0.27014218009478674,39,6.5,52.2,61,59,10.08,158,46,3,0.986,7.666666666666667,0.5,14,0.414,2.3333333333333335,36,6.0,84,0.398,9.1,5.81,1.94,256,ASUN,0.812,0.276,-3.1,2.7747,2,4,0.68065,4.0839,0.6614173913043476,30.425199999999993,1325.27,-0.22824059903184482,-2.08,262,249,261,0.8499500000000001,5.0997,-3.44,251,261,258.0,0.90665,5.4399,239,254.0,256.0,-4.8637999999999995,268.0,0.29333333333333333,0.32279341183626536,0.2327022083089746,0.30052725615721687,258.0,0-0,0-0,0-0,2-4,226,226
258,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,267,Ivy League,0.629,0.191,-4.89,0.6159,0,3,0.4896,1.4687999999999999,0.5825485714285713,20.389199999999995,1238.52,-0.38922237715728175,-1.47,237,198,144,0.6991666666666667,2.0975,-2.38,212,282,243.7,0.793,2.379,192,237.0,237.0,-4.207,244.0,0.17400000000000002,0.3852155979433372,0.48490391687253653,0.30013741076175543,259.0,0-0,0-0,0-2,0-1,262,262
259,CSU Bakersfield,8,264,67,0.254,8.375,33.0,0.2537878787878788,24,3.0,67.0,66,48,6.45,201,77,17,0.942,9.625,2.125,14,0.347,1.75,40,5.0,93,0.352,5.6,6.04,1.87,245,Big West,0.699,0.286,-5.0,1.4424000000000001,2,6,0.438825,3.5106,0.5189958333333333,24.9118,1273.55,-0.01111529152354064,-1.51,239,155,112,0.6311750000000002,5.049400000000001,-3.82,249,190,226.0,0.7279374999999999,5.823499999999999,256,228.3,229.0,-4.311,248.0,0.16666666666666666,0.37533145154392267,0.5519310917079977,0.29909226236556496,260.0,0-1,0-0,1-2,1-3,266,266
260,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,268,America East,0.581,0.055,-7.5,0.07079999999999986,0,3,0.19489999999999996,0.5846999999999999,0.7192249999999997,34.52279999999998,1240.14,-0.07487331224704961,-0.58,196,279,8,0.3995,1.1985000000000001,-1.61,148,219,187.7,0.5355,1.6065,134,183.0,185.0,-3.3111999999999995,195.0,0.0,0.47035231279521766,0.8739321477737756,0.2990517555352255,261.0,0-0,0-0,0-3,0-0,296,296
261,Akron,6,206,48,0.233,8.0,34.333333333333336,0.23300970873786409,42,7.0,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,250,Mid-American,0.726,0.43,-4.05,2.0418,2,4,0.6116,3.6696,0.5879543478260867,27.04589999999999,1248.22,-0.2189181376050063,-1.67,243,199,222,0.7992500000000001,4.7955000000000005,-3.22,237,259,246.3,0.8702,5.2212,232,244.7,245.0,-4.4525,251.0,0.23,0.3618833100485654,0.3238538857563127,0.2987328780974857,262.0,0-0,0-0,0-3,2-1,253,253
262,Cal St. Fullerton,7,242,60,0.248,8.571428571428571,34.57142857142857,0.24793388429752067,26,3.7142857142857144,60.0,65,55,8.25,180,59,7,0.972,8.428571428571429,1.0,8,0.339,1.1428571428571428,47,6.714285714285714,109,0.45,8.1,4.35,1.98,246,Big West,0.789,0.356,-3.89,1.4960999999999998,1,6,0.46985714285714286,3.289,0.430554347826087,19.805500000000002,1255.79,-0.20536586807630577,-2.29,270,99,128,0.7065714285714285,4.946,-4.64,281,256,269.0,0.8060285714285714,5.6422,285,270.3,272.0,-5.1033,278.0,0.24066666666666667,0.30003136315684426,0.5109661116035227,0.2944107245809322,263.0,0-0,0-4,0-0,1-2,250,250
263,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,198,SWAC,0.942,0.46,-4.94,2.0317000000000003,3,4,0.5981714285714286,4.1872,0.6873999999999998,31.62039999999999,1265.11,-0.04315643204532092,-1.19,227,261,214,0.7638857142857143,5.3472,-2.81,223,204,218.0,0.8299428571428571,5.8096,219,216.7,220.0,-3.9736,233.0,0.17066666666666663,0.40739790342048493,0.34158070416957387,0.2942871269561756,264.0,0-0,0-1,0-1,3-2,264,264
264,Purdue Fort Wayne,7,213,36,0.169,5.142857142857143,30.428571428571427,0.16901408450704225,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.237,0.42857142857142855,8,1.1428571428571428,43,0.202,4.3,8.17,2.11,272,Horizon League,0.439,0.022,-5.03,0.6523999999999998,0,7,0.3000285714285715,2.1002000000000005,0.6332239130434785,29.12830000000001,1214.64,-0.18011378819459628,-2.1,263,238,35,0.5030428571428571,3.5212999999999997,-4.3,266,248,259.0,0.6148285714285714,4.3038,274,261.7,263.0,-4.8849,272.0,0.16466666666666666,0.3207880705956148,0.7351537895788935,0.29197001072591605,265.0,0-0,0-3,0-4,0-0,268,268
265,Ohio,6,202,52,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,2.1666666666666665,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,264,Mid-American,0.6639999999999999,0.323,-3.86,2.1459,1,5,0.5470499999999999,3.2822999999999998,0.5804630434782608,26.7013,1262.34,-0.40994229613758226,-2.28,269,195,188,0.70775,4.2465,-3.73,256,283,269.3,0.7883,4.7298,251,267.7,270.0,-5.0427,277.0,0.24266666666666667,0.30579077923188774,0.40906519320346235,0.28771236997469574,266.0,0-0,0-3,0-0,1-2,246,246
266,Eastern Ky.,7,210,39,0.186,5.571428571428571,30.0,0.18571428571428572,30,4.285714285714286,54.0,58,49,8.17,162,51,9,0.959,7.285714285714286,1.2857142857142858,6,0.304,0.8571428571428571,15,2.142857142857143,57,0.271,9.2,7.5,2.0,278,ASUN,0.575,0.078,-4.91,0.9446999999999998,0,7,0.3429714285714285,2.4007999999999994,0.6295916666666664,30.220399999999987,1249.93,-0.21721965526679332,-2.4,272,234,56,0.5372285714285715,3.7606,-4.54,276,258,268.7,0.6482,4.5374,282,270.7,273.0,-5.180199999999999,280.0,0.17266666666666666,0.2927227972134311,0.6784656872913799,0.277271827475182,267.0,0-3,0-0,0-2,0-2,263,263
267,Youngstown St.,6,196,48,0.245,8.0,32.666666666666664,0.24489795918367346,27,4.5,47.0,60,53,10.15,141,50,9,0.955,8.333333333333334,1.5,6,0.352,1.0,28,4.666666666666667,73,0.372,7.3,6.7,2.11,286,Horizon League,0.724,0.199,-5.94,0.7103999999999997,1,5,0.44470000000000004,2.6682,0.6384104166666668,30.643700000000003,1248.57,-0.14767739119590975,-1.67,243,240,115,0.6815000000000001,4.089,-3.71,250,241,244.7,0.7855500000000001,4.7133,250,244.7,245.0,-4.4625,253.0,0.10399999999999997,0.36093291135631395,0.5441756086521959,0.26363737097556084,268.0,0-0,0-0,0-3,1-2,285,285
268,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,299,Ohio Valley,0.656,0.133,-6.33,0.38159999999999983,0,5,0.35102,1.7551,0.6135127659574463,28.835099999999976,1207.35,-0.2329721456994184,-1.76,250,210,61,0.5820399999999999,2.9101999999999997,-3.5,243,262,251.7,0.69968,3.4983999999999997,242,251.3,252.0,-4.5241,256.0,0.078,0.35507845541204536,0.6678409112338997,0.2616693960588104,269.0,0-0,0-2,0-0,0-3,288,288
269,Pepperdine,8,264,55,0.208,6.875,33.0,0.20833333333333334,18,2.25,71.0,67,55,6.97,213,68,12,0.959,8.5,1.5,7,0.274,0.875,20,2.5,78,0.295,9.6,4.31,1.73,275,West Coast,0.569,0.099,-5.72,0.9037,1,7,0.3819625,3.0557,0.49375555555555545,22.218999999999994,1241.84,-0.13549212665374283,-2.06,261,138,80,0.6040375,4.8323,-4.73,277,235,257.7,0.7167125000000001,5.733700000000001,286,260.7,261.0,-4.866899999999999,270.0,0.11866666666666668,0.32249878824166744,0.6269942670714919,0.26122388141589953,270.0,0-0,0-4,0-2,1-1,282,282
270,Bellarmine,6,192,45,0.234,7.5,32.0,0.234375,26,4.333333333333333,46.0,79,64,12.52,138,39,8,0.957,6.5,1.3333333333333333,11,0.352,1.8333333333333333,36,6.0,80,0.417,6.7,10.17,2.63,271,ASUN,0.7689999999999999,0.192,-5.79,0.5813999999999999,0,6,0.36285000000000006,2.1771000000000003,0.6165499999999997,29.594399999999986,1199.51,-0.22717258631961212,-2.18,266,217,70,0.5859,3.5153999999999996,-4.2,266,260,264.0,0.6999,4.1994,271,265.7,268.0,-4.959099999999999,274.0,0.114,0.3137361122991095,0.6522243385445149,0.2577036843890508,271.0,0-0,0-3,0-3,0-0,283,283
271,Delaware St.,4,132,36,0.273,9.0,33.0,0.2727272727272727,22,5.5,29.0,44,37,11.48,87,18,7,0.938,4.5,1.75,4,0.392,1.0,24,6.0,51,0.386,9.0,8.07,2.28,273,Northeast,0.778,0.248,-5.16,1.4069999999999998,1,3,0.6787,2.7148,0.8041897435897432,31.363399999999984,1257.69,-0.28374655647382924,-1.71,246,296,256,0.8402999999999999,3.3611999999999997,-2.59,224,270,246.7,0.89835,3.5934,205,240.3,241.0,-4.4608,252.0,0.156,0.3610944791339967,0.23527636864238965,0.2562201524745375,272.0,0-0,0-0,0-2,1-1,273,273
272,Florida A&M,7,210,45,0.214,6.428571428571429,30.0,0.21428571428571427,29,4.142857142857143,56.0,60,48,7.71,168,74,15,0.942,10.571428571428571,2.142857142857143,6,0.324,0.8571428571428571,33,4.714285714285714,73,0.348,7.4,6.43,1.98,249,SWAC,0.6719999999999999,0.251,-3.09,3.5755,2,5,0.7164142857142856,5.014899999999999,0.6648232558139532,28.587399999999988,1282.03,-0.29524173918113306,-3.01,286,251,274,0.867757142857143,6.074300000000001,-4.42,284,271,280.3,0.9176428571428571,6.4235,278,278.3,282.0,-5.7997,295.0,0.294,0.23384559822845682,0.18549041054557125,0.25607956025736267,273.0,0-0,0-0,0-1,2-4,225,225
273,Iona,5,191,58,0.304,11.6,38.2,0.3036649214659686,34,6.8,45.0,34,31,6.2,135,53,6,0.969,10.6,1.2,14,0.44,2.8,45,9.0,77,0.403,9.6,5.6,1.62,292,MAAC,0.843,0.625,-4.05,2.2378,1,4,0.7156399999999999,3.5782,0.7078106382978722,33.26709999999999,1212.56,-0.5621204185513949,-2.58,277,272,273,0.86792,4.3396,-3.59,259,294,276.7,0.91814,4.5907,246,272.3,274.0,-5.3369,285.0,0.23,0.27783004970585157,0.18651253135195278,0.2471747755028285,274.0,0-0,0-0,0-0,1-4,255,255
274,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,276,The Summit League,0.84,0.435,-5.11,2.879199999999999,4,4,0.7265999999999999,5.812799999999999,0.723279069767442,31.10100000000001,1283.84,-0.18997483958552983,-1.81,255,280,277,0.8788500000000001,7.030800000000001,-3.41,248,252,251.7,0.9262000000000001,7.409600000000001,237,248.0,250.0,-4.614999999999998,263.0,0.1593333333333333,0.34643933129948024,0.17204443019593796,0.24480214210435988,275.0,0-0,0-0,0-0,4-4,271,271
275,Texas Southern,7,214,53,0.248,7.571428571428571,30.571428571428573,0.24766355140186916,34,4.857142857142857,56.0,71,68,10.93,168,71,8,0.968,10.142857142857142,1.1428571428571428,15,0.383,2.142857142857143,35,5.0,76,0.355,5.0,7.55,2.46,270,SWAC,0.738,0.215,-4.26,2.0752,1,6,0.5704285714285714,3.9929999999999994,0.7114909090909093,31.30560000000001,1237.5,-0.31771207343597924,-2.99,284,276,201,0.7646142857142858,5.3523000000000005,-4.9,290,274,282.7,0.8426714285714285,5.8987,289,282.3,286.0,-5.7911,294.0,0.21600000000000003,0.234662941103793,0.3782035566786731,0.24061867916457416,276.0,0-0,0-1,0-0,1-5,257,257
