,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
201,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,245,Sun Belt,0.7709999999999999,0.301,-2.47,0.9895999999999998,2,6,0.2306499999999999,1.8451999999999993,0.4257750000000002,20.437200000000008,1320.77,0.15236320840277076,0.15,134,96,19,0.36990000000000006,2.9592000000000005,-1.99,157,123,138.0,0.4988,3.9904,194,150.3,152.0,-3.4471,241.0,0.32266666666666666,0.3701396046097629,0.17578434808270452,0.3222203161911993,235.0,0-0,2-6,0-0,0-0,202
202,Presbyterian,7,244,74,0.303,10.571428571428571,34.857142857142854,0.30327868852459017,22,3.142857142857143,62.0,46,38,5.52,186,57,9,0.964,8.142857142857142,1.2857142857142858,5,0.37,0.7142857142857143,36,5.142857142857143,102,0.418,8.4,5.37,1.77,248,Big South,0.788,0.39,-2.49,2.6456999999999997,4,3,0.5203571428571429,3.6424999999999996,0.4977372093023255,21.402699999999996,1381.65,0.13813750783447754,0.36,124,142,166,0.6505142857142857,4.5536,-1.21,129,129,127.3,0.7449714285714286,5.2148,133,128.7,129.0,-1.8776,141.0,0.3213333333333333,0.5539562447296916,0.5498275448660014,0.4139696279055076,187.0,0-0,0-0,2-2,2-1,203
203,Towson,6,196,53,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,43,7.166666666666667,50.0,39,39,7.02,150,54,7,0.967,9.0,1.1666666666666667,6,0.415,1.0,49,8.166666666666666,93,0.474,8.3,5.94,1.72,219,Coastal Athletic,0.889,0.603,-2.58,3.2418000000000005,3,3,0.6872000000000001,4.123200000000001,0.5211779999999997,26.058899999999987,1289.02,-0.14388922899023912,-1.12,224,156,259,0.79305,4.7583,-2.15,220,239,227.7,0.8586333333333332,5.1518,207,223.3,226.0,-2.4066,185.0,0.3153333333333333,0.49200084324932064,0.7652396849696591,0.41332422147176207,189.0,0-0,0-0,0-2,3-1,204
204,Grambling,7,236,66,0.28,9.428571428571429,33.714285714285715,0.2796610169491525,52,7.428571428571429,59.0,70,60,9.15,177,59,16,0.937,8.428571428571429,2.2857142857142856,14,0.427,2.0,69,9.857142857142858,100,0.424,7.6,8.69,2.25,201,SWAC,0.851,0.493,-2.7,4.0235,4,3,0.7402142857142857,5.1815,0.7073043478260869,32.535999999999994,1340.48,-0.16184459635638088,-1.18,226,268,277,0.8411285714285714,5.8879,-2.28,223,244,231.0,0.8970428571428571,6.2793,216,228.7,231.0,-2.4890999999999996,191.0,0.3073333333333333,0.48233861144945184,0.8336868509876976,0.4124702685336053,194.0,0-0,0-0,1-1,3-2,205
205,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,235,America East,0.788,0.405,-2.74,1.9369000000000003,2,4,0.48469999999999985,2.908199999999999,0.6511354166666666,31.2545,1283.57,-0.06190524776383361,-0.91,215,242,137,0.6255999999999999,3.7535999999999996,-2.37,219,211,215.0,0.7287500000000001,4.3725000000000005,220,215.3,215.0,-2.9734999999999996,222.0,0.30466666666666664,0.4256066710390705,0.5037903240680964,0.36086103371853073,216.0,0-0,0-0,1-3,1-1,206
206,Sacramento St.,8,265,75,0.283,9.375,33.125,0.2830188679245283,52,6.5,71.0,59,47,5.96,213,72,11,0.963,9.0,1.375,11,0.418,1.375,56,7.0,115,0.434,8.9,4.56,1.61,213,Western Athletic,0.852,0.476,-2.74,3.0436000000000005,4,4,0.5567,4.4536,0.6019166666666665,28.891999999999996,1337.85,0.02074883940414244,-0.45,181,201,187,0.69265,5.5412,-2.27,207,181,189.7,0.7839,6.2712,213,191.7,191.0,-2.9507000000000003,220.0,0.30466666666666664,0.42827696055467057,0.5967500968330965,0.3709580978497108,211.0,0-0,0-0,2-2,2-2,207
207,UT Arlington,5,170,44,0.259,8.8,34.0,0.25882352941176473,5,1.0,43.0,39,36,7.53,129,67,6,0.97,13.4,1.2,2,0.285,0.4,23,4.6,56,0.329,5.4,3.35,1.77,200,Western Athletic,0.614,0.276,-2.78,0.7051000000000001,2,3,0.27271999999999996,1.3636,0.45395869565217395,20.8821,1325.17,0.2807215250144543,0.64,109,112,30,0.4171,2.0855,-0.71,106,92,102.3,0.5421,2.7105,107,102.7,104.0,-1.4732999999999998,115.0,0.30199999999999994,0.6013070364471095,0.23010125975247606,0.3846022369093804,203.0,0-0,0-2,2-1,0-0,208
208,Mount St. Mary's,6,204,58,0.284,9.666666666666666,34.0,0.28431372549019607,34,5.666666666666667,52.0,22,22,3.81,156,49,1,0.995,8.166666666666666,0.16666666666666666,7,0.401,1.1666666666666667,46,7.666666666666667,90,0.441,10.7,3.98,1.27,209,MAAC,0.8420000000000001,0.794,-2.78,3.3693,5,1,0.71585,4.2951,0.6207297872340425,29.174299999999995,1349.72,0.1387506754790705,0.7,104,216,270,0.8182999999999999,4.9098,-0.28,87,128,106.3,0.8795499999999999,5.277299999999999,79,103.7,105.0,-0.48160000000000014,64.0,0.30199999999999994,0.7174529185795933,0.8022299278823984,0.4766588683621178,159.0,0-0,0-0,0-0,5-1,209
209,The Citadel,7,218,57,0.261,8.142857142857142,31.142857142857142,0.26146788990825687,38,5.428571428571429,62.0,42,36,5.23,186,59,6,0.976,8.428571428571429,0.8571428571428571,10,0.389,1.4285714285714286,39,5.571428571428571,76,0.349,7.8,6.1,1.66,246,Southern,0.738,0.466,-2.8,3.4212000000000007,3,4,0.6619857142857144,4.633900000000001,0.39051489361702135,18.354200000000002,1298.3,-0.11905806501766104,-1.63,245,78,243,0.780457142857143,5.4632000000000005,-2.97,246,234,241.7,0.8529428571428571,5.9706,237,238.7,241.0,-3.3322000000000003,238.0,0.30066666666666664,0.3835964583528529,0.7326853201025509,0.3687474695161109,212.0,0-0,0-0,0-0,3-4,210
210,New Mexico,8,279,96,0.344,12.0,34.875,0.34408602150537637,31,3.875,69.1,79,73,9.48,208,68,8,0.972,8.5,1.0,12,0.422,1.5,69,8.625,157,0.563,8.7,4.15,1.89,230,Mountain West,0.9849999999999999,0.438,-2.84,3.5633,4,4,0.6018,4.8144,0.5718255813953491,24.58850000000001,1363.6,-0.053336394245485176,-0.81,209,187,215,0.711025,5.6882,-2.29,215,205,209.7,0.7859124999999999,6.287299999999999,218,210.7,214.0,-2.8758,212.0,0.298,0.4370490958493394,0.6549790656067285,0.37541263531547464,208.0,0-0,0-2,1-0,3-2,211
211,Bethune-Cookman,7,215,49,0.228,7.0,30.714285714285715,0.22790697674418606,27,3.857142857142857,59.0,39,33,5.03,177,48,8,0.966,6.857142857142857,1.1428571428571428,17,0.359,2.4285714285714284,31,4.428571428571429,80,0.372,10.7,4.58,1.39,189,SWAC,0.731,0.396,-2.86,3.3360000000000003,2,5,0.6545,4.5815,0.7067765957446809,33.2185,1315.79,-0.4246890906823567,-2.58,275,266,237,0.7735571428571429,5.4149,-3.93,276,285,278.7,0.8470714285714286,5.9295,275,278.3,280.0,-4.3065999999999995,276.0,0.29666666666666663,0.2694767169493113,0.7230204548388881,0.33114506056868215,230.0,0-0,0-1,0-3,2-1,212
212,Toledo,7,226,43,0.19,6.142857142857143,32.285714285714285,0.1902654867256637,21,3.0,58.0,48,42,6.52,174,66,5,0.98,9.428571428571429,0.7142857142857143,14,0.299,2.0,23,3.2857142857142856,71,0.314,7.6,4.97,1.71,132,Mid-American,0.613,0.206,-2.95,0.7923999999999998,2,5,0.2339571428571428,1.6376999999999997,0.5934693877551019,29.079999999999995,1329.5,0.18197292793252393,0.36,124,200,20,0.36711428571428567,2.5698,-1.42,132,118,124.7,0.4888714285714286,3.4221000000000004,148,130.0,131.0,-2.6220999999999997,198.0,0.29066666666666663,0.4667619226084512,0.18005422653411282,0.3324339994359466,229.0,1-3,1-2,0-0,0-0,213
213,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,243,Ivy League,0.312,0.026,-3.11,0.2936000000000001,0,4,0.17059999999999997,0.6823999999999999,0.5719842105263157,21.735399999999995,1279.74,-0.07991545647269553,-0.68,200,188,6,0.2885,1.154,-1.64,173,222,198.3,0.40890000000000004,1.6356000000000002,158,193.3,195.0,-2.3179,175.0,0.27999999999999997,0.5023892064086948,0.09825331538078455,0.3285420934606869,232.0,0-4,0-0,0-0,0-0,214
214,Bucknell,6,192,37,0.193,6.166666666666667,32.0,0.19270833333333334,28,4.666666666666667,49.0,71,60,11.02,147,49,10,0.951,8.166666666666666,1.6666666666666667,8,0.319,1.3333333333333333,29,4.833333333333333,51,0.266,7.2,6.43,2.35,181,Patriot League,0.585,0.163,-3.12,1.9184999999999999,3,3,0.4792999999999999,2.8757999999999995,0.618670731707317,25.365499999999997,1355.41,0.16291572666432375,0.12,135,215,135,0.59335,3.5601000000000003,-1.09,131,121,129.0,0.6817000000000001,4.0902,127,127.7,126.0,-1.6914,129.0,0.2793333333333333,0.5757636091070926,0.49681834111072154,0.3900109168431999,201.0,0-0,1-2,0-0,2-1,215
215,Florida A&M,7,210,45,0.214,6.428571428571429,30.0,0.21428571428571427,29,4.142857142857143,56.0,60,48,7.71,168,74,15,0.942,10.571428571428571,2.142857142857143,6,0.324,0.8571428571428571,33,4.714285714285714,73,0.348,7.4,6.43,1.98,249,SWAC,0.6719999999999999,0.251,-3.13,3.7436000000000003,2,5,0.7340428571428573,5.138300000000001,0.6726651162790698,28.924599999999998,1282.03,-0.310655253837072,-3.14,287,250,276,0.837257142857143,5.860800000000001,-4.26,285,272,281.3,0.894457142857143,6.2612000000000005,282,280.3,283.0,-4.480099999999999,281.0,0.2786666666666667,0.24915675067928417,0.8257188704649835,0.3245189122502836,233.0,0-0,0-0,0-1,2-4,216
216,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,204,Ivy League,0.709,0.118,-3.17,0.2354999999999997,1,2,0.18409999999999993,0.5522999999999998,0.703685294117647,23.9253,1317.67,0.3554949041481028,0.45,118,265,9,0.30779999999999996,0.9233999999999999,-0.29,88,79,95.0,0.4313,1.2939,80,92.3,90.0,-0.7574,74.0,0.27599999999999997,0.6851517848777289,0.11568327277422198,0.3827138627407408,204.0,0-0,1-2,0-0,0-0,217
217,Fordham,7,206,51,0.248,7.285714285714286,29.428571428571427,0.24757281553398058,23,3.2857142857142856,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,273,Atlantic 10,0.675,0.141,-3.19,1.4203000000000001,1,6,0.3461857142857143,2.4233000000000002,0.6125428571428572,30.0146,1234.84,-0.13188320595728004,-1.42,237,209,62,0.46968571428571426,3.2878,-3.02,238,235,236.7,0.5740857142857143,4.0186,238,236.7,239.0,-3.9814999999999996,265.0,0.2746666666666666,0.307551766138855,0.3249534278916207,0.28956087263081853,250.0,0-0,0-3,0-3,1-0,218
218,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,195,Ivy League,0.63,0.055,-3.2,0.11280000000000023,0,3,0.09450000000000003,0.2835000000000001,0.6712432432432429,24.835999999999988,1333.42,-0.004317019805235293,-0.28,170,249,1,0.17059999999999997,0.5117999999999999,-0.78,127,187,161.3,0.25980000000000003,0.7794000000000001,113,156.7,158.0,-1.1927999999999999,92.0,0.27399999999999997,0.6341586245666635,0.0,0.354647587369999,219.0,0-3,0-0,0-0,0-0,219
219,Tennessee Tech,8,242,57,0.236,7.125,30.25,0.23553719008264462,45,5.625,70.0,37,30,3.86,210,81,8,0.973,10.125,1.0,11,0.373,1.375,38,4.75,87,0.36,7.3,3.47,1.39,197,Ohio Valley,0.733,0.512,-3.27,3.736300000000001,6,2,0.6605875,5.2847,0.6094297872340423,28.643199999999986,1342.76,0.06910423681257016,0.72,100,208,240,0.773625,6.189,-0.76,115,163,126.0,0.8450375000000001,6.760300000000001,111,124.7,123.0,-1.2156999999999996,95.0,0.26933333333333326,0.6314766232549425,0.7308800745153733,0.42413099442802,181.0,0-0,0-0,1-2,5-0,220
220,Oral Roberts,6,202,59,0.292,9.833333333333334,33.666666666666664,0.29207920792079206,23,3.8333333333333335,50.0,30,23,4.14,150,51,12,0.944,8.5,2.0,6,0.374,1.0,40,6.666666666666667,94,0.465,7.4,4.32,1.4,152,The Summit League,0.839,0.629,-3.28,2.6456999999999997,4,2,0.5827,3.4962,0.6579999999999998,31.583999999999993,1378.73,0.1093765942250791,0.5,116,245,203,0.6816,4.0896,-0.55,106,140,120.7,0.7586499999999999,4.5519,95,117.0,114.0,-1.0159999999999998,84.0,0.2686666666666666,0.6548650801086854,0.6303189036649021,0.4206914143990958,184.0,0-0,1-2,0-0,3-0,221
221,Oakland,8,260,55,0.212,6.875,32.5,0.21153846153846154,27,3.375,65.1,56,53,7.3,196,76,7,0.975,9.5,0.875,15,0.319,1.875,25,3.125,70,0.269,7.3,5.1,1.7,287,Horizon League,0.5880000000000001,0.186,-3.3,1.5519999999999992,1,7,0.390725,3.1258,0.6697510204081633,32.8178,1265.77,-0.16868686868686866,-2.13,265,248,89,0.5505125,4.4041,-4.36,274,246,261.7,0.6703125000000001,5.362500000000001,285,265.3,267.0,-5.416199999999999,302.0,0.2673333333333333,0.13952262719010589,0.38245845399044576,0.24050263355607632,264.0,0-1,0-3,1-3,0-0,222
222,LIU,8,227,45,0.198,5.625,28.375,0.19823788546255505,25,3.125,56.0,78,71,11.41,168,58,10,0.958,7.25,1.25,5,0.29,0.625,25,3.125,63,0.278,7.4,6.59,2.52,226,Northeast,0.5680000000000001,0.111,-3.3,2.034,2,6,0.40895000000000004,3.2716000000000003,0.8059466666666667,36.2676,1332.38,-0.0757240970309152,-1.27,232,295,98,0.5299499999999999,4.239599999999999,-3.02,235,219,228.7,0.6271749999999999,5.017399999999999,238,229.7,232.0,-3.9882999999999997,266.0,0.2673333333333333,0.3067553640026234,0.4059888964715864,0.2930254988479456,248.0,0-2,0-0,0-4,2-0,223
223,UNC Asheville,7,207,46,0.222,6.571428571428571,29.571428571428573,0.2222222222222222,24,3.4285714285714284,55.0,67,47,7.69,165,58,13,0.945,8.285714285714286,1.8571428571428572,4,0.31,0.5714285714285714,35,5.0,59,0.285,8.8,9.16,2.31,234,Big South,0.595,0.234,-3.36,2.1023,3,4,0.4345142857142857,3.0416,0.5450697674418603,23.437999999999995,1331.24,0.037726916430620136,-0.04,149,169,109,0.5268,3.6876,-1.24,138,174,153.7,0.6059,4.2413,135,152.7,154.0,-2.009099999999999,149.0,0.2633333333333333,0.5385552328305069,0.4389951491229687,0.36346608476144887,215.0,0-4,0-0,0-0,3-0,224
224,Binghamton,6,195,43,0.221,7.166666666666667,32.5,0.2205128205128205,29,4.833333333333333,50.0,31,24,4.32,150,48,4,0.98,8.0,0.6666666666666666,9,0.345,1.5,29,4.833333333333333,63,0.323,7.7,4.5,1.54,231,America East,0.6679999999999999,0.47,-3.36,1.6133999999999995,2,4,0.49489999999999995,2.9694,0.7035822222222221,31.661199999999994,1278.98,-0.08147978097473045,-0.97,217,264,149,0.6508000000000002,3.9048000000000007,-2.54,224,223,221.3,0.7563,4.5378,228,222.7,224.0,-3.0939999999999994,227.0,0.2633333333333333,0.41149395671320155,0.5169596252098049,0.333144149534941,228.0,0-0,0-0,0-3,2-1,225
225,Villanova,6,200,50,0.25,8.333333333333334,33.333333333333336,0.25,34,5.666666666666667,51.2,52,49,8.54,155,47,4,0.981,7.833333333333333,0.6666666666666666,9,0.381,1.5,34,5.666666666666667,86,0.43,9.6,4.53,1.84,198,Big East,0.8109999999999999,0.315,-3.38,1.7774,3,3,0.5053500000000001,3.0321000000000002,0.4930386363636362,21.693699999999993,1331.22,0.196137393387674,-0.03,148,136,155,0.6386999999999999,3.8321999999999994,-1.38,147,115,136.7,0.7308166666666667,4.3849,146,136.3,136.0,-1.9166999999999994,146.0,0.26199999999999996,0.54937693244636,0.5304517033402808,0.375058250067936,209.0,0-0,0-2,0-0,3-1,226
226,UMBC,3,82,11,0.134,3.6666666666666665,27.333333333333332,0.13414634146341464,10,3.3333333333333335,23.2,29,18,6.85,71,31,10,0.911,10.333333333333334,3.3333333333333335,3,0.25,1.0,3,1.0,12,0.146,3.8,5.32,2.03,182,America East,0.396,0.015,-3.39,0.37740000000000007,0,3,0.2873,0.8619,0.7072914893617023,33.242700000000006,1325.72,-0.16736311865380327,-0.86,214,267,35,0.4403333333333333,1.321,-1.71,188,245,215.7,0.5709333333333334,1.7128,168,209.0,208.0,-2.0987,154.0,0.2613333333333333,0.5280614635060432,0.24892561373738858,0.34011100042555176,225.0,0-0,0-1,0-2,0-0,227
227,Central Ark.,6,211,57,0.27,9.5,35.166666666666664,0.27014218009478674,39,6.5,52.2,61,59,10.08,158,46,3,0.986,7.666666666666667,0.5,14,0.414,2.3333333333333335,36,6.0,84,0.398,9.1,5.81,1.94,264,ASUN,0.812,0.276,-3.41,2.8919999999999995,2,4,0.7102499999999999,4.2615,0.6736717391304349,30.988900000000005,1325.27,-0.24424647711684747,-2.26,268,252,267,0.8232499999999999,4.9395,-3.32,262,262,264.0,0.88625,5.3175,257,262.3,263.0,-3.5101000000000004,244.0,0.25999999999999995,0.36276117305349936,0.7949997233340095,0.34432832424945076,221.0,0-0,0-0,0-0,2-4,228
228,Washington St.,8,244,57,0.234,7.125,30.5,0.2336065573770492,28,3.5,62.2,66,59,8.47,188,68,12,0.955,8.5,1.5,13,0.34,1.625,24,3.0,74,0.303,7.3,6.03,1.99,286,Mountain West,0.643,0.136,-3.42,1.5552,0,8,0.33375,2.67,0.5930239130434785,27.27910000000001,1259.28,-0.26963709768844446,-2.67,277,199,55,0.4412625,3.5301,-4.27,280,266,274.3,0.533825,4.2706,283,275.3,274.0,-5.339899999999999,300.0,0.2593333333333333,0.1484587276304694,0.30889757825036424,0.23102737611417723,269.0,0-4,0-1,0-1,0-2,229
229,Arkansas St.,7,150,23,0.153,3.2857142857142856,21.428571428571427,0.15333333333333332,20,2.857142857142857,45.2,27,23,4.53,137,42,4,0.978,6.0,0.5714285714285714,2,0.26,0.2857142857142857,11,1.5714285714285714,36,0.24,10.8,5.32,1.47,242,Sun Belt,0.5,0.162,-3.47,2.2201,2,5,0.5314000000000001,3.7198000000000007,0.4003297872340426,18.815500000000004,1281.64,-0.15434070543498152,-1.72,251,82,174,0.6642,4.6494,-3.28,254,242,249.0,0.7546857142857143,5.2828,253,248.7,250.0,-3.8878999999999992,260.0,0.25599999999999995,0.31851400730816076,0.5640850655698398,0.30556270874943214,242.0,0-1,0-0,1-2,1-2,230
230,Merrimack,6,162,35,0.216,5.833333333333333,27.0,0.21604938271604937,13,2.1666666666666665,39.0,41,38,8.77,117,41,7,0.958,6.833333333333333,1.1666666666666667,5,0.293,0.8333333333333334,19,3.1666666666666665,51,0.315,4.4,4.62,1.9,260,MAAC,0.608,0.197,-3.52,2.8619999999999997,1,5,0.7254,4.3524,0.6661826086956522,30.6444,1307.04,-0.4572889387704202,-3.35,289,247,274,0.8378500000000001,5.027100000000001,-4.39,288,287,288.0,0.8977,5.3862000000000005,286,287.3,290.0,-4.546999999999999,284.0,0.25266666666666665,0.24132155907429967,0.8145600088533117,0.30545246860762104,243.0,0-0,0-0,0-0,1-5,231
231,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,221,America East,0.764,0.286,-3.54,1.0889000000000004,2,5,0.35304285714285705,2.4712999999999994,0.7132847826086959,32.81110000000001,1323.48,0.06833198912323489,-0.47,183,272,67,0.5180571428571429,3.6264,-2.53,212,164,186.3,0.6469571428571429,4.528700000000001,227,191.3,190.0,-3.5248,245.0,0.2513333333333333,0.3610395390237046,0.3338067395835253,0.29249253566546385,249.0,0-0,0-4,2-1,0-0,232
232,San Francisco,8,279,91,0.326,11.375,34.875,0.32616487455197135,49,6.125,69.0,55,52,6.78,207,84,7,0.977,10.5,0.875,16,0.45,2.0,78,9.75,157,0.563,8.1,5.61,1.75,255,West Coast,1.013,0.655,-3.56,4.3976,5,3,0.7763000000000001,6.210400000000001,0.5285808510638296,24.84329999999999,1305.57,-0.11585623349091359,-1.21,228,159,284,0.8702999999999999,6.962399999999999,-2.35,226,233,229.0,0.91895,7.3516,219,226.7,230.0,-2.5339,194.0,0.24999999999999997,0.47709172678722,0.8802774037663464,0.3811552584128006,205.0,0-0,0-0,0-0,5-3,233
233,Eastern Ill.,6,136,35,0.257,5.833333333333333,22.666666666666668,0.25735294117647056,22,3.6666666666666665,34.0,22,21,5.56,102,27,5,0.963,4.5,0.8333333333333334,8,0.389,1.3333333333333333,21,3.5,43,0.316,8.5,3.44,1.47,238,Ohio Valley,0.7050000000000001,0.479,-3.58,2.1306,3,3,0.6,3.6,0.64925,31.163999999999998,1304.76,-0.014368856919362035,-0.6,196,241,213,0.73725,4.4235,-1.94,197,192,195.0,0.82265,4.9359,190,192.7,194.0,-2.3114999999999997,171.0,0.24866666666666665,0.5031387613604422,0.6526550712876035,0.36540713553689297,213.0,0-0,0-0,1-2,2-1,234
234,San Diego St.,8,287,76,0.265,9.5,35.875,0.26480836236933797,35,4.375,74.0,63,52,6.32,222,61,17,0.943,7.625,2.125,9,0.358,1.125,45,5.625,110,0.383,10.2,6.57,1.82,263,Mountain West,0.741,0.351,-3.74,2.2681,3,5,0.46633749999999996,3.7306999999999997,0.5548702127659576,26.078900000000008,1312.51,-0.029282726252423216,-0.73,205,175,126,0.5870374999999999,4.696299999999999,-2.45,216,200,207.0,0.68065,5.4452,222,209.0,208.0,-3.3294999999999995,237.0,0.23799999999999996,0.3839126768481214,0.48008235424313395,0.30598203847874983,241.0,0-2,0-1,1-1,2-1,235
235,Lipscomb,7,231,44,0.19,6.285714285714286,33.0,0.19047619047619047,36,5.142857142857143,66.0,41,32,4.36,198,71,12,0.957,10.142857142857142,1.7142857142857142,4,0.308,0.5714285714285714,24,3.4285714285714284,68,0.294,6.3,4.77,1.56,137,ASUN,0.602,0.273,-3.8,0.3599,2,5,0.14438571428571428,1.0107,0.642426086956522,29.55160000000001,1333.99,0.2618565808801499,0.99,82,235,3,0.24401428571428577,1.7081000000000004,-0.44,78,97,85.7,0.3487857142857143,2.4415,89,89.3,84.0,-1.6842000000000004,125.0,0.23399999999999999,0.5766068584278083,0.06440784255860704,0.31982284178420317,238.0,1-5,0-0,1-0,0-0,236
236,UNLV,8,258,65,0.252,8.125,32.25,0.25193798449612403,25,3.125,69.0,66,58,7.57,207,55,11,0.96,6.875,1.375,5,0.329,0.625,39,4.875,109,0.422,12.5,6.78,1.96,149,Mountain West,0.751,0.276,-3.82,0.6383000000000001,4,4,0.21761250000000001,1.7409000000000001,0.6428130434782611,29.56940000000001,1393.23,0.4104460004081216,2.26,33,237,16,0.35228750000000003,2.8183000000000002,0.17,36,68,45.7,0.4791,3.8328,52,51.0,50.0,-1.3023,103.0,0.23266666666666666,0.6213342078141103,0.15895152811848678,0.34189541515608174,224.0,0-1,2-3,2-0,0-0,237
237,Davidson,6,181,49,0.271,8.166666666666666,30.166666666666668,0.27071823204419887,30,5.0,49.0,40,37,6.8,147,50,6,0.97,8.333333333333334,1.0,12,0.404,2.0,27,4.5,71,0.392,9.6,4.04,1.47,251,Atlantic 10,0.796,0.328,-3.84,1.9853,2,4,0.5917666666666667,3.5506,0.5501500000000002,25.30690000000001,1303.38,-0.13871132764230407,-1.55,243,173,208,0.7287500000000001,4.3725000000000005,-2.89,241,238,240.7,0.81495,4.8896999999999995,236,239.0,242.0,-3.2806999999999995,236.0,0.2313333333333333,0.3896280333551953,0.6420249491241984,0.3198909049189784,237.0,0-0,0-0,1-1,1-3,238
238,A&M-Corpus Christi,8,249,57,0.229,7.125,31.125,0.2289156626506024,23,2.875,71.0,63,59,7.48,213,70,8,0.973,8.75,1.0,8,0.311,1.0,29,3.625,83,0.333,5.7,6.21,1.79,227,Southland,0.644,0.195,-3.84,1.5041,3,5,0.370225,2.9618,0.4990463414634144,20.46089999999999,1316.97,0.09271757983879197,0.04,145,144,77,0.5011625000000001,4.0093000000000005,-1.88,164,148,152.3,0.6093999999999999,4.8751999999999995,183,158.7,159.0,-2.9888999999999992,223.0,0.2313333333333333,0.4238030544364284,0.3559907409115222,0.30153999042208074,245.0,0-4,0-1,1-0,2-0,239
239,Alabama St.,8,276,76,0.275,9.5,34.5,0.2753623188405797,43,5.375,69.0,57,48,6.26,207,91,16,0.949,11.375,2.0,9,0.389,1.125,59,7.375,116,0.42,8.0,5.61,1.68,150,SWAC,0.8089999999999999,0.516,-3.85,3.5779,4,4,0.6655,5.324,0.6758666666666667,32.4416,1355.23,-0.13602629833690444,-1.32,233,253,245,0.7644500000000001,6.115600000000001,-2.61,230,236,233.0,0.8266375000000001,6.613100000000001,229,232.7,235.0,-3.038499999999999,226.0,0.23066666666666663,0.4179940035603861,0.737222642344652,0.337520465302581,227.0,0-1,0-0,2-0,2-3,240
240,Pacific,8,237,59,0.249,7.375,29.625,0.2489451476793249,29,3.625,69.0,33,26,3.39,207,67,7,0.975,8.375,0.875,3,0.333,0.375,44,5.5,91,0.384,8.1,4.43,1.38,250,West Coast,0.7170000000000001,0.629,-3.96,3.2641999999999998,6,2,0.6331625,5.0653,0.5681212765957449,26.701700000000006,1329.63,0.14309410037524517,0.93,86,183,230,0.7485125000000001,5.988100000000001,-0.6,96,127,103.0,0.8247875,6.5983,101,104.7,107.0,-1.1235999999999995,89.0,0.2233333333333333,0.6422631874824323,0.6954714388475938,0.396226100129489,200.0,0-0,0-0,2-2,4-0,241
241,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,214,Patriot League,0.451,0.048,-4.03,0.10919999999999996,0,3,0.11519999999999997,0.3455999999999999,0.7166837209302326,30.8174,1267.43,-0.023544082803342064,-0.35,176,276,2,0.20420000000000005,0.6126000000000001,-0.91,136,197,169.7,0.3045,0.9135,120,164.3,163.0,-1.3581,106.0,0.21866666666666662,0.6147990255785626,0.026725934669937397,0.31831230114056247,239.0,0-3,0-0,0-0,0-0,242
