,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
202,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,209,Sun Belt,0.7709999999999999,0.301,-2.31,1.0324000000000004,2,6,0.22989999999999994,1.8391999999999995,0.4320708333333332,20.739399999999993,1320.77,0.14888064143114643,0.16,135,99,20,0.42505000000000004,3.4004000000000003,-2.67,167,123,141.7,0.5841,4.6728,216,158.0,155.0,-3.6392,229.0,0.326,0.4165831634474735,0.8218268815656931,0.41634511170793237,203.0,2-2,0-4,0-0,0-0,205,205
203,SIUE,6,176,43,0.244,7.166666666666667,29.333333333333332,0.24431818181818182,17,2.8333333333333335,45.0,47,41,8.2,135,54,6,0.969,9.0,1.0,7,0.332,1.1666666666666667,30,5.0,68,0.386,7.6,8.0,2.09,245,Ohio Valley,0.718,0.305,-3.88,1.2046000000000001,2,4,0.3521833333333333,2.1130999999999998,0.6186872340425532,29.0783,1287.13,0.05413912790456,-0.11,153,213,67,0.5014333333333333,3.0086,-1.72,136,169,152.7,0.6196499999999999,3.7178999999999993,140,154.0,154.0,-2.5201,150.0,0.22133333333333335,0.5454775808253572,0.6678508898162806,0.4118500003530388,204.0,0-3,0-0,0-1,2-0,242,242
204,George Mason,7,227,69,0.304,9.857142857142858,32.42857142857143,0.3039647577092511,41,5.857142857142857,57.0,42,33,5.21,171,66,8,0.967,9.428571428571429,1.1428571428571428,10,0.429,1.4285714285714286,65,9.285714285714286,110,0.485,7.4,4.42,1.49,204,Atlantic 10,0.9139999999999999,0.69,-1.79,3.1645000000000003,3,4,0.5380857142857144,3.7666000000000004,0.553017021276596,25.991800000000016,1288.64,-0.08142281399857153,-0.77,208,176,175,0.6900571428571427,4.830399999999999,-2.53,207,221,212.0,0.7906285714285713,5.5344,203,210.7,211.0,-3.3066999999999998,209.0,0.3606666666666667,0.4548794674222268,0.4337674485537486,0.41037250519537694,205.0,0-0,0-0,1-3,2-1,192,192
205,New Mexico,8,279,96,0.344,12.0,34.875,0.34408602150537637,31,3.875,69.1,79,73,9.48,208,68,8,0.972,8.5,1.0,12,0.422,1.5,69,8.625,157,0.563,8.7,4.15,1.89,190,Mountain West,0.9849999999999999,0.438,-1.52,4.0224,4,4,0.5866125,4.6929,0.5619953488372091,24.165799999999994,1363.6,-0.03167477241551314,-0.69,204,183,206,0.7358875,5.8871,-2.58,210,200,204.7,0.8226749999999998,6.581399999999999,209,204.3,204.0,-3.3451999999999997,212.0,0.37866666666666665,0.4504451585409396,0.3726637825586415,0.41036669959928695,206.0,0-1,0-1,1-0,3-2,187,187
206,Sam Houston,7,230,59,0.257,8.428571428571429,32.857142857142854,0.2565217391304348,40,5.714285714285714,62.0,54,42,6.1,186,57,11,0.957,8.142857142857142,1.5714285714285714,7,0.377,1.0,43,6.142857142857143,93,0.404,7.5,4.94,1.79,174,Conference USA,0.781,0.397,1.26,4.9759,2,5,0.6303142857142857,4.4122,0.3394229166666667,16.2923,1376.07,-0.2948897342836737,-2.41,272,44,229,0.8042857142857143,5.63,-4.2,275,270,272.3,0.8858714285714288,6.201100000000001,273,271.7,273.0,-4.91,280.0,0.5640000000000001,0.27021641730877755,0.31763563102604697,0.40716095089155463,207.0,0-0,0-0,1-2,1-3,117,117
207,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,229,MAAC,0.49,0.032,-0.9,1.1163000000000003,0,7,0.1998,1.3986,0.7523261904761903,31.597699999999993,1340.53,-0.10588019039197491,-1.4,239,286,11,0.3845285714285714,2.6916999999999995,-3.81,244,230,237.7,0.5447142857142857,3.8129999999999997,261,243.3,244.0,-4.743799999999999,274.0,0.42,0.28935881045345124,0.8597280184199165,0.40518426654604467,208.0,0-7,0-0,0-0,0-0,169,169
208,Elon,7,229,66,0.288,9.428571428571429,32.714285714285715,0.28820960698689957,32,4.571428571428571,57.0,52,43,6.79,171,53,8,0.966,7.571428571428571,1.1428571428571428,7,0.386,1.0,42,6.0,91,0.397,6.6,6.16,1.77,210,Coastal Athletic,0.783,0.404,-1.69,2.6955999999999998,2,5,0.4676428571428572,3.2735000000000003,0.45652608695652197,21.00020000000001,1337.23,-0.06987714243606498,-1.27,234,112,129,0.6047428571428571,4.2332,-2.88,225,216,225.0,0.6975428571428571,4.8828,224,224.7,228.0,-3.6605,232.0,0.36733333333333335,0.4141298964560081,0.5224672614764714,0.40390517955285077,209.0,0-3,0-0,0-0,2-2,190,190
209,Delaware,6,210,40,0.19,6.666666666666667,35.0,0.19047619047619047,30,5.0,52.0,54,53,9.17,156,37,2,0.99,6.166666666666667,0.3333333333333333,5,0.306,0.8333333333333334,18,3.0,61,0.29,8.7,5.02,1.85,116,Coastal Athletic,0.596,0.118,-1.42,1.548,1,5,0.3492,2.0952,0.5399914893617022,25.3796,1374.0,-0.06098626557380767,-1.1,224,168,64,0.5734500000000001,3.4407000000000005,-3.32,234,212,223.3,0.7207500000000001,4.3245000000000005,240,225.3,229.0,-4.1392,250.0,0.38533333333333336,0.3589947364177694,0.6716074255288531,0.4021083739408816,210.0,0-0,0-3,1-2,0-0,182,182
210,Saint Joseph's,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,43,6.142857142857143,58.0,51,45,6.98,174,60,10,0.959,8.571428571428571,1.4285714285714286,13,0.393,1.8571428571428572,37,5.285714285714286,86,0.386,10.7,5.43,1.6,178,Atlantic 10,0.779,0.357,-0.57,3.3375999999999997,2,5,0.5138857142857143,3.5972,0.6259955555555557,28.16980000000001,1361.91,-0.17337799997732656,-1.6,246,221,160,0.6944000000000001,4.860800000000001,-3.58,252,249,249.0,0.7967857142857143,5.577500000000001,250,248.3,250.0,-4.343999999999999,258.0,0.442,0.33540651670640265,0.4642394589149518,0.39625687840937635,211.0,0-1,0-1,0-0,2-3,161,161
211,UNC Asheville,7,207,46,0.222,6.571428571428571,29.571428571428573,0.2222222222222222,24,3.4285714285714284,55.0,67,47,7.69,165,58,13,0.945,8.285714285714286,1.8571428571428572,4,0.31,0.5714285714285714,35,5.0,59,0.285,8.8,9.16,2.31,256,Big South,0.595,0.234,-3.85,2.1576000000000004,3,4,0.45845714285714284,3.2092,0.5192744186046514,22.328800000000008,1331.24,-0.0006052994268482469,-0.21,163,154,126,0.5856142857142856,4.0992999999999995,-1.79,150,185,166.0,0.6847285714285715,4.7931,148,165.3,167.0,-2.5898,153.0,0.22333333333333333,0.5374497540974166,0.5340336739099152,0.395755756734829,212.0,0-1,0-3,0-0,3-0,241,241
212,Quinnipiac,7,232,55,0.237,7.857142857142857,33.142857142857146,0.23706896551724138,30,4.285714285714286,60.1,59,55,8.2,181,59,6,0.976,8.428571428571429,0.8571428571428571,11,0.348,1.5714285714285714,36,5.142857142857143,79,0.341,7.5,7.01,1.91,191,MAAC,0.6890000000000001,0.288,-4.39,1.5705000000000005,3,4,0.41368571428571427,2.8958,0.6830113636363637,30.052500000000006,1299.83,0.1277744577407877,0.1,138,255,98,0.5534285714285715,3.874,-1.61,130,133,133.7,0.6587,4.6109,134,135.0,132.0,-2.4207,143.0,0.18733333333333338,0.5569261601188624,0.5904086918981148,0.3939576412432996,213.0,0-2,1-1,0-0,2-1,251,251
213,Illinois St.,5,171,38,0.222,7.6,34.2,0.2222222222222222,14,2.8,42.2,36,34,7.17,128,39,6,0.965,7.8,1.2,3,0.293,0.6,23,4.6,57,0.333,8.6,4.22,1.59,221,Missouri Valley,0.626,0.306,-0.29,2.3336999999999994,0,5,0.48545999999999995,2.4273,0.5239,25.6711,1323.4,-0.5049484746454443,-2.43,273,159,138,0.67128,3.3564,-3.91,267,291,277.0,0.7820199999999999,3.9101,264,276.0,277.0,-4.634499999999999,270.0,0.46066666666666667,0.3019476406021446,0.5000323787595338,0.3931796761469185,214.0,0-0,0-2,0-3,0-0,156,156
214,UMBC,3,82,11,0.134,3.6666666666666665,27.333333333333332,0.13414634146341464,10,3.3333333333333335,23.2,29,18,6.85,71,31,10,0.911,10.333333333333334,3.3333333333333335,3,0.25,1.0,3,1.0,12,0.146,3.8,5.32,2.03,194,America East,0.396,0.015,-4.53,0.27980000000000016,0,3,0.29046666666666665,0.8714,0.7163127659574465,33.666699999999985,1325.72,-0.15814259315942816,-0.87,212,272,33,0.5052333333333334,1.5157000000000003,-1.98,182,245,213.0,0.6614,1.9842,160,205.7,206.0,-2.6933999999999996,159.0,0.178,0.5255174320168619,0.7455629107305608,0.39113913548064394,215.0,0-0,0-1,0-2,0-0,255,255
215,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,199,America East,0.788,0.405,-2.65,1.8840999999999999,2,4,0.46305,2.7783,0.65540625,31.4595,1283.57,-0.04145717368220176,-0.78,209,244,127,0.6492666666666665,3.895599999999999,-2.61,211,204,208.0,0.7682000000000001,4.6092,214,209.0,209.0,-3.3790999999999998,215.0,0.3033333333333334,0.44654066318832564,0.5282504676931933,0.3902683452040659,216.0,0-0,0-0,1-3,1-1,208,208
216,Eastern Ill.,6,136,35,0.257,5.833333333333333,22.666666666666668,0.25735294117647056,22,3.6666666666666665,34.0,22,21,5.56,102,27,5,0.963,4.5,0.8333333333333334,8,0.389,1.3333333333333333,21,3.5,43,0.316,8.5,3.44,1.47,193,Ohio Valley,0.7050000000000001,0.479,-3.12,2.3427,3,3,0.60035,3.6021,0.6468562499999999,31.049099999999996,1304.76,-0.01472053116273094,-0.6,196,242,211,0.7767999999999998,4.660799999999999,-2.19,191,194,193.7,0.8658,5.1948,178,189.3,191.0,-2.8993999999999995,182.0,0.272,0.5017910000806238,0.3553658799827313,0.3837425380345539,217.0,0-0,0-0,1-2,2-1,215,215
217,Kent St.,6,199,55,0.276,9.166666666666666,33.166666666666664,0.27638190954773867,23,3.8333333333333335,49.0,39,37,6.8,147,61,6,0.972,10.166666666666666,1.0,10,0.373,1.6666666666666667,27,4.5,80,0.402,7.9,2.94,1.69,179,Mid-American,0.775,0.338,-1.45,2.2623,1,5,0.45493333333333325,2.7295999999999996,0.6207333333333332,29.795199999999994,1308.16,-0.2812950398107525,-1.73,254,215,123,0.6309333333333333,3.7856,-3.5,247,266,255.7,0.7498666666666667,4.4992,248,256.0,259.0,-4.2752,257.0,0.38333333333333336,0.3433306842656899,0.5384707631793545,0.38084588423749594,218.0,0-0,0-3,0-1,1-1,185,185
218,Towson,6,196,53,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,43,7.166666666666667,50.0,39,39,7.02,150,54,7,0.967,9.0,1.1666666666666667,6,0.415,1.0,49,8.166666666666666,93,0.474,8.3,5.94,1.72,275,Coastal Athletic,0.889,0.603,-2.68,3.2508000000000004,3,3,0.6905833333333334,4.1435,0.5287020000000002,26.43510000000001,1289.02,-0.14674003408571304,-1.14,226,166,260,0.82585,4.9551,-2.36,215,239,226.7,0.8939333333333334,5.3636,194,219.7,219.0,-3.0386,194.0,0.3013333333333333,0.4857583819955541,0.2417464143521848,0.3783659133332178,219.0,0-0,0-1,0-1,3-1,209,209
219,Washington,8,255,54,0.212,6.75,31.875,0.21176470588235294,34,4.25,65.1,54,50,6.89,196,66,7,0.974,8.25,0.875,11,0.329,1.375,39,4.875,92,0.361,7.9,5.79,1.76,163,Big Ten,0.69,0.355,-1.04,2.5567,2,6,0.38822500000000004,3.1058000000000003,0.3746212765957445,17.60719999999999,1358.89,-0.03341949234205131,-1.11,225,68,90,0.6000125000000001,4.8001000000000005,-3.87,251,201,225.7,0.7339375000000001,5.871500000000001,263,229.7,232.0,-4.738099999999999,272.0,0.4106666666666667,0.2900153185215899,0.6224681608864584,0.37755370942336136,220.0,0-1,1-4,0-0,1-1,172,172
220,Sacramento St.,8,265,75,0.283,9.375,33.125,0.2830188679245283,52,6.5,71.0,59,47,5.96,213,72,11,0.963,9.0,1.375,11,0.418,1.375,56,7.0,115,0.434,8.9,4.56,1.61,187,Western Athletic,0.852,0.476,-2.77,2.8280000000000007,4,4,0.5338499999999999,4.2707999999999995,0.5912083333333333,28.378,1337.85,0.06781801601877359,-0.27,168,201,169,0.7206000000000001,5.764800000000001,-2.6,203,163,178.0,0.8244500000000001,6.595600000000001,213,181.3,185.0,-3.3831999999999987,216.0,0.29533333333333334,0.4460684380866822,0.43910094977694647,0.37754089211670167,221.0,0-0,0-0,2-2,2-2,210,210
221,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,288,Ivy League,0.47,0.248,-6.31,0.08549999999999991,0,3,0.16930000000000012,0.5079000000000004,0.6163971428571429,21.573900000000002,1240.96,-0.10408093278463648,-0.51,188,212,6,0.3393,1.0179,-1.49,138,229,185.0,0.49740000000000006,1.4922000000000002,127,181.3,185.0,-2.2234999999999996,129.0,0.05933333333333337,0.5796390357393778,0.8981328248668872,0.37735084856940876,222.0,0-3,0-0,0-0,0-0,284,284
222,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,206,Patriot League,0.47500000000000003,0.26,-1.17,2.7272999999999996,1,5,0.51435,3.0860999999999996,0.7016699999999998,28.066799999999994,1343.12,-0.3575310720372449,-2.09,263,260,161,0.6671999999999999,4.0032,-3.61,257,278,266.0,0.7687499999999999,4.6125,251,264.0,263.0,-4.3629999999999995,260.0,0.402,0.3332181564792739,0.4636548424233703,0.3772136546580103,223.0,0-0,0-3,0-0,1-2,177,177
223,North Ala.,6,190,37,0.195,6.166666666666667,31.666666666666668,0.19473684210526315,25,4.166666666666667,53.0,20,17,2.89,159,48,8,0.963,8.0,1.3333333333333333,6,0.306,1.0,19,3.1666666666666665,52,0.274,7.6,4.08,1.15,196,ASUN,0.5800000000000001,0.477,-4.58,1.2231,3,3,0.48803333333333326,2.9281999999999995,0.6098729166666664,29.27389999999999,1308.34,0.12420950054227274,0.07,141,208,141,0.6824166666666667,4.0945,-1.74,148,136,141.7,0.7906166666666667,4.7437000000000005,143,140.0,136.0,-2.4885,146.0,0.17466666666666666,0.5491171694136345,0.49679210437952714,0.37538193667408826,224.0,0-1,0-0,0-0,3-2,256,256
224,UT Martin,6,200,60,0.3,10.0,33.333333333333336,0.3,27,4.5,49.1,38,34,6.2,148,41,6,0.969,6.833333333333333,1.0,6,0.397,1.0,42,7.0,88,0.44,7.8,6.75,1.72,214,Ohio Valley,0.837,0.546,-3.92,1.8096000000000005,3,3,0.55015,3.3009000000000004,0.6013022222222221,27.058599999999995,1301.03,0.03158861340679527,-0.3,173,203,186,0.73285,4.3971,-2.0,167,173,171.0,0.8331000000000001,4.998600000000001,164,170.0,177.0,-2.7262999999999993,162.0,0.21866666666666668,0.5217281135183074,0.41857641387249966,0.3750352924704883,225.0,0-0,0-0,1-2,2-1,243,243
225,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,244,The Summit League,0.6519999999999999,0.3,-5.71,0.33130000000000015,2,5,0.21258571428571432,1.4881000000000002,0.6688581395348837,28.7609,1289.13,0.1743514996040249,0.51,113,248,14,0.3881857142857143,2.7173000000000003,-1.75,123,118,118.0,0.5351,3.7457000000000003,146,125.7,127.0,-2.648399999999999,155.0,0.09933333333333334,0.5307003904495352,0.8436285796517484,0.3678780336674657,226.0,1-2,0-3,1-0,0-0,272,272
226,Gardner-Webb,9,267,74,0.277,8.222222222222221,29.666666666666668,0.27715355805243447,47,5.222222222222222,73.0,54,43,5.3,219,65,12,0.959,7.222222222222222,1.3333333333333333,25,0.422,2.7777777777777777,73,8.11111111111111,122,0.457,11.6,5.42,1.58,181,Big South,0.879,0.635,-1.03,6.2199,5,4,0.7510333333333334,6.7593000000000005,0.49111956521739114,22.591499999999993,1350.93,-0.2304073280504257,-1.76,255,138,280,0.8799444444444444,7.9195,-3.4,255,260,256.7,0.932988888888889,8.3969,244,253.0,257.0,-4.0779,247.0,0.41133333333333333,0.36605507757161115,0.1656293471482706,0.3663877196220521,227.0,0-0,0-0,0-0,5-4,171,171
227,Bradley,6,167,40,0.24,6.666666666666667,27.833333333333332,0.23952095808383234,21,3.5,37.0,43,40,9.73,69,22,3,0.968,3.6666666666666665,0.5,13,0.368,2.1666666666666665,28,4.666666666666667,59,0.353,9.5,7.54,2.05,280,Missouri Valley,0.721,0.313,-3.79,2.3444999999999996,2,4,0.5228999999999999,3.1373999999999995,0.49081956521739106,22.57769999999999,1247.45,-0.18968529288394606,-1.14,226,136,165,0.63155,3.7892999999999994,-2.31,204,255,228.3,0.7186500000000001,4.3119000000000005,190,223.7,226.0,-3.0563999999999996,196.0,0.22733333333333333,0.4837082339932967,0.45288890487839983,0.36525759578482353,228.0,0-3,0-0,0-0,2-1,239,239
228,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,272,Horizon League,0.6599999999999999,0.182,-5.64,0.2508,1,5,0.19009999999999994,1.1405999999999996,0.6246959999999999,31.234799999999996,1249.18,0.08689306079878466,-0.14,156,220,10,0.3574,2.1444,-2.02,153,158,155.7,0.5032500000000001,3.0195000000000003,166,160.0,159.0,-2.8797999999999995,179.0,0.10400000000000004,0.5040484664201882,0.8719420060440353,0.3608160104934882,229.0,0-3,1-2,0-0,0-0,271,271
229,A&M-Corpus Christi,8,249,57,0.229,7.125,31.125,0.2289156626506024,23,2.875,71.0,63,59,7.48,213,70,8,0.973,8.75,1.0,8,0.311,1.0,29,3.625,83,0.333,5.7,6.21,1.79,259,Southland,0.644,0.195,-4.0,1.5108,3,5,0.3814125,3.0513,0.4909463414634147,20.128800000000002,1316.97,0.0795199469441894,-0.05,149,137,86,0.5631749999999999,4.505399999999999,-2.54,180,160,163.0,0.6922375,5.5379,204,171.0,178.0,-3.4163999999999994,219.0,0.21333333333333335,0.44224456653190974,0.6310462836379336,0.35811468330315277,230.0,0-4,0-1,1-0,2-0,246,246
230,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,260,MAAC,0.475,0.106,-5.63,0.21150000000000002,0,3,0.2994,0.8982,0.6350302325581395,27.306299999999997,1232.16,-0.23572594633200694,-0.9,213,235,38,0.5184,1.5552,-2.02,187,262,220.7,0.6747,2.0241,166,213.7,215.0,-2.7314,164.0,0.10466666666666669,0.5211407115626043,0.7343142898258743,0.3550447491857594,231.0,0-0,0-0,0-3,0-0,270,270
231,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,278,America East,0.581,0.055,-7.03,0.0756,0,3,0.18269999999999997,0.5480999999999999,0.7352000000000002,35.28960000000001,1240.14,-0.07721179244748268,-0.55,191,281,9,0.36030000000000006,1.0809000000000002,-1.56,147,220,186.0,0.5204,1.5612,132,181.0,184.0,-2.2916,134.0,0.011333333333333329,0.571795491977932,0.8812598935098576,0.35053396074105514,232.0,0-0,0-3,0-0,0-0,294,294
232,San Francisco,8,279,91,0.326,11.375,34.875,0.32616487455197135,49,6.125,69.0,55,52,6.78,207,84,7,0.977,10.5,0.875,16,0.45,2.0,78,9.75,157,0.563,8.1,5.61,1.75,213,West Coast,1.013,0.655,-3.02,4.707599999999999,5,3,0.7767,6.2136,0.5269829787234043,24.7682,1305.57,-0.12222363931118144,-1.21,229,164,283,0.8954000000000002,7.163200000000002,-2.54,224,234,229.0,0.94235,7.5388,204,222.3,224.0,-3.1959999999999997,203.0,0.2786666666666667,0.46762954516660327,0.13331054828032818,0.34916435015300434,233.0,0-0,0-0,0-0,5-3,214,214
233,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,172,America East,0.764,0.286,-3.71,1.0130000000000003,2,5,0.34330000000000005,2.4031000000000002,0.7243347826086953,33.31939999999999,1323.48,0.06563049121971684,-0.4,181,276,60,0.5654285714285713,3.9579999999999993,-2.99,215,165,187.0,0.7132428571428572,4.9927,229,191.7,195.0,-3.8508999999999993,239.0,0.2326666666666667,0.39220022344309685,0.6790365520218736,0.349093755751581,234.0,0-0,0-4,0-0,2-1,235,235
234,Grambling,7,236,66,0.28,9.428571428571429,33.714285714285715,0.2796610169491525,52,7.428571428571429,59.0,70,60,9.15,177,59,16,0.937,8.428571428571429,2.2857142857142856,14,0.427,2.0,69,9.857142857142858,100,0.424,7.6,8.69,2.25,197,SWAC,0.851,0.493,-3.24,3.8710999999999998,4,3,0.7483857142857142,5.2387,0.7121195652173913,32.7575,1340.48,-0.17151262504797862,-1.24,231,267,278,0.8726571428571429,6.1086,-2.49,222,247,233.3,0.9267714285714286,6.4874,202,226.7,230.0,-3.1491000000000002,198.0,0.264,0.4730313396219895,0.16896316016693058,0.34856041884658834,235.0,0-0,0-0,0-1,4-2,222,222
235,Belmont,7,228,54,0.237,7.714285714285714,32.57142857142857,0.23684210526315788,21,3.0,57.0,59,50,7.89,171,70,9,0.964,10.0,1.2857142857142858,4,0.311,0.5714285714285714,29,4.142857142857143,75,0.329,8.7,7.26,1.84,248,Missouri Valley,0.64,0.214,-2.0,1.4747,0,7,0.3009285714285714,2.1064999999999996,0.49567499999999987,23.792399999999994,1250.09,-0.26151882784879416,-2.11,264,142,39,0.4642142857142858,3.2495000000000007,-4.11,264,265,264.3,0.5875571428571428,4.1129,270,266.3,265.0,-4.9585,281.0,0.3466666666666667,0.26463033988689627,0.7323895524535906,0.34832260819446237,236.0,0-3,0-0,0-3,0-1,199,199
236,LIU,8,227,45,0.198,5.625,28.375,0.19823788546255505,25,3.125,56.0,78,71,11.41,168,58,10,0.958,7.25,1.25,5,0.29,0.625,25,3.125,63,0.278,7.4,6.59,2.52,162,Northeast,0.5680000000000001,0.111,-3.19,1.9066000000000005,2,6,0.372175,2.9774,0.8080911111111113,36.36410000000001,1332.38,-0.04357725685587639,-0.98,219,295,81,0.5316249999999999,4.252999999999999,-3.23,227,205,217.0,0.6534249999999999,5.227399999999999,236,220.0,220.0,-4.1015999999999995,249.0,0.2673333333333333,0.3633253861304032,0.6426779032954382,0.34806421408822524,237.0,0-2,0-0,0-4,2-0,216,216
237,UC Riverside,8,285,71,0.249,8.875,35.625,0.24912280701754386,27,3.375,74.0,51,45,5.47,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,252,Big West,0.694,0.423,-3.98,3.2820000000000005,5,3,0.6803999999999999,5.443199999999999,0.4891044444444447,22.00970000000001,1323.0,-0.004279679511160983,-0.44,183,135,255,0.83535,6.6828,-2.24,195,187,188.3,0.9052000000000002,7.241600000000002,184,184.7,187.0,-2.9456,185.0,0.21466666666666667,0.4964698294230791,0.25456900273420646,0.34546832351380624,238.0,0-0,0-0,0-0,5-3,245,245
238,San Diego St.,8,287,76,0.265,9.5,35.875,0.26480836236933797,35,4.375,74.0,63,52,6.32,222,61,17,0.943,7.625,2.125,9,0.358,1.125,45,5.625,110,0.383,10.2,6.57,1.82,251,Mountain West,0.741,0.351,-3.74,2.1801000000000004,3,5,0.4549875,3.6399,0.5378936170212766,25.281,1312.51,-0.008353739414345474,-0.64,200,167,124,0.6197124999999999,4.957699999999999,-2.84,215,192,202.3,0.7303249999999999,5.842599999999999,223,205.0,205.0,-3.6740999999999997,233.0,0.23066666666666666,0.4125634912408002,0.5384025579220032,0.3432938268505604,239.0,0-1,0-2,1-1,2-1,236,236
239,Binghamton,6,195,43,0.221,7.166666666666667,32.5,0.2205128205128205,29,4.833333333333333,50.0,31,24,4.32,150,48,4,0.98,8.0,0.6666666666666666,9,0.345,1.5,29,4.833333333333333,63,0.323,7.7,4.5,1.54,228,America East,0.6679999999999999,0.47,-3.66,1.5521999999999998,2,4,0.5018,3.0108,0.7108311111111111,31.987399999999997,1278.98,-0.08603354910874546,-1.01,221,266,149,0.7062499999999999,4.2375,-2.91,226,222,223.0,0.8183000000000001,4.909800000000001,225,222.7,225.0,-3.6536999999999997,231.0,0.23600000000000002,0.4149130990636121,0.47945747589581234,0.3408566421682067,240.0,0-0,0-3,0-0,2-1,233,233
240,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,230,Mid-American,0.565,0.162,-1.29,1.7895000000000003,0,7,0.3264428571428572,2.2851000000000004,0.6040521739130437,27.786400000000008,1319.35,-0.29554094739279924,-2.29,270,205,50,0.5180571428571429,3.6264000000000003,-4.6,275,271,272.0,0.6568571428571427,4.597999999999999,284,275.0,275.0,-5.461099999999999,293.0,0.394,0.20674245303663777,0.7002626277162181,0.34036036663810887,241.0,0-3,0-2,0-0,0-2,179,179
241,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,254,Mid-American,0.92,0.433,-4.21,1.5843000000000003,2,4,0.5051,3.0305999999999997,0.6215382978723405,29.212300000000003,1250.4,-0.10363247136535576,-1.03,222,216,152,0.68135,4.0881,-2.73,221,228,223.7,0.7889499999999999,4.7337,221,223.7,226.0,-3.484200000000001,224.0,0.19933333333333333,0.4344355758266817,0.4753022017556483,0.3327262292975716,242.0,0-0,0-3,0-0,2-1,248,248
