,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
202,The Citadel,7,218,57,0.261,8.142857142857142,31.142857142857142,0.26146788990825687,38,5.428571428571429,62.0,42,36,5.23,186,59,6,0.976,8.428571428571429,0.8571428571428571,10,0.389,1.4285714285714286,39,5.571428571428571,76,0.349,7.8,6.1,1.66,221,Southern,0.738,0.466,-2.39,3.6031,3,4,0.6706571428571427,4.694599999999999,0.3965808510638299,18.639300000000006,1298.3,-0.14267802281270295,-1.69,248,79,255,0.8502,5.9514,-3.26,241,239,242.7,0.8944142857142856,6.2608999999999995,238,241.7,242.0,-3.8344000000000005,257.0,0.34933333333333333,0.35589540717869544,0.7518075432319618,0.39154937647680477,209.0,0-0,0-0,0-0,3-4,203
203,Florida A&M,7,183,39,0.213,5.571428571428571,26.142857142857142,0.21311475409836064,25,3.5714285714285716,50.0,43,35,6.3,150,64,12,0.947,9.142857142857142,1.7142857142857142,5,0.321,0.7142857142857143,32,4.571428571428571,65,0.355,7.2,5.4,1.76,214,SWAC,0.6759999999999999,0.368,-2.43,3.9144999999999994,2,5,0.7161285714285714,5.0129,0.6619767441860468,28.46500000000001,1282.03,-0.29798672147156996,-3.01,285,249,274,0.8768285714285714,6.1377999999999995,-4.4,284,272,280.3,0.914,6.398000000000001,277,278.0,280.0,-5.1355,294.0,0.3466666666666666,0.23035507526051716,0.8111210494931426,0.35821862752746936,230.0,0-0,0-0,0-2,2-3,204
204,Bethune-Cookman,7,215,49,0.228,7.0,30.714285714285715,0.22790697674418606,27,3.857142857142857,59.0,39,33,5.03,177,48,8,0.966,6.857142857142857,1.1428571428571428,17,0.359,2.4285714285714284,31,4.428571428571429,80,0.372,10.7,4.58,1.39,195,SWAC,0.731,0.396,-2.43,3.4266999999999994,2,5,0.6417428571428572,4.4922,0.6921234042553192,32.5298,1315.79,-0.4230679409130587,-2.49,274,263,237,0.8255142857142859,5.778600000000001,-4.12,273,285,277.3,0.8742142857142856,6.1194999999999995,270,276.3,277.0,-4.6289,284.0,0.3466666666666666,0.2792358162871479,0.7140913834227789,0.3631798832284222,226.0,0-0,0-1,0-3,2-1,205
205,Tennessee Tech,7,212,52,0.245,7.428571428571429,30.285714285714285,0.24528301886792453,38,5.428571428571429,61.0,27,22,3.25,183,67,6,0.977,9.571428571428571,0.8571428571428571,10,0.379,1.4285714285714286,34,4.857142857142857,79,0.373,7.4,3.54,1.34,212,Ohio Valley,0.752,0.604,-2.48,4.067,6,2,0.6586875,5.2695,0.6098340425531914,28.662199999999995,1342.76,0.06819209207677221,0.73,103,208,243,0.8338999999999999,6.671199999999999,-1.04,111,161,125.0,0.8803500000000002,7.0428000000000015,101,121.7,120.0,-1.4300000000000002,106.0,0.3433333333333334,0.587890775762254,0.7361941897734049,0.4559866517060167,179.0,0-0,0-0,1-2,5-0,206
206,Sacramento St.,8,265,75,0.283,9.375,33.125,0.2830188679245283,52,6.5,71.0,59,47,5.96,213,72,11,0.963,9.0,1.375,11,0.418,1.375,56,7.0,115,0.434,8.9,4.56,1.61,170,Western Athletic,0.852,0.476,-2.52,3.0028000000000006,4,4,0.53955,4.3164,0.5929604166666665,28.462099999999992,1337.85,0.04921564126109584,-0.32,173,202,175,0.7559,6.0472,-2.56,207,170,183.3,0.81945,6.5556,211,184.7,189.0,-2.5227000000000004,187.0,0.3406666666666666,0.4824585102277113,0.5807897286821705,0.4072165259365304,203.0,0-0,0-0,2-2,2-2,207
207,Grambling,7,236,66,0.28,9.428571428571429,33.714285714285715,0.2796610169491525,52,7.428571428571429,59.0,70,60,9.15,177,59,16,0.937,8.428571428571429,2.2857142857142856,14,0.427,2.0,69,9.857142857142858,100,0.424,7.6,8.69,2.25,199,SWAC,0.851,0.493,-2.54,3.9224,4,3,0.7177857142857144,5.024500000000001,0.6975217391304346,32.08599999999999,1340.48,-0.15372568882669893,-1.02,219,266,275,0.8739571428571429,6.1177,-2.38,211,242,224.0,0.9111428571428573,6.378000000000001,198,219.7,222.0,-3.1372,227.0,0.3393333333333333,0.42316673099189506,0.8132826475849733,0.41187828405606586,202.0,0-0,0-0,1-1,3-2,208
208,UNC Asheville,7,207,46,0.222,6.571428571428571,29.571428571428573,0.2222222222222222,24,3.4285714285714284,55.0,67,47,7.69,165,58,13,0.945,8.285714285714286,1.8571428571428572,4,0.31,0.5714285714285714,35,5.0,59,0.285,8.8,9.16,2.31,188,Big South,0.595,0.234,-2.57,2.3379000000000003,3,4,0.4424,3.0968,0.5378906976744185,23.129299999999997,1331.24,0.029960094774909605,-0.1,150,167,111,0.6064714285714287,4.2453,-1.71,141,176,155.7,0.6727285714285715,4.7091,144,156.7,155.0,-2.1648,154.0,0.3373333333333334,0.5169915090698572,0.4540660405485987,0.4029040567758171,205.0,0-4,0-0,0-0,3-0,209
209,Towson,6,196,53,0.27,8.833333333333334,32.666666666666664,0.27040816326530615,43,7.166666666666667,50.0,39,39,7.02,150,54,7,0.967,9.0,1.1666666666666667,6,0.415,1.0,49,8.166666666666666,93,0.474,8.3,5.94,1.72,272,Coastal Athletic,0.889,0.603,-2.59,3.1081000000000003,3,3,0.6721333333333334,4.0328,0.5257219999999997,26.286099999999987,1289.02,-0.1339793841898219,-1.03,221,159,256,0.8391166666666666,5.0347,-2.3,206,235,220.7,0.8833500000000001,5.3001000000000005,191,215.7,217.0,-3.1141000000000005,226.0,0.336,0.42539560015438055,0.7537331047505467,0.40459199052136885,204.0,0-0,0-0,0-2,3-1,210
210,Marshall,7,213,48,0.225,6.857142857142857,30.428571428571427,0.22535211267605634,20,2.857142857142857,53.2,57,44,7.38,161,60,9,0.961,8.571428571428571,1.2857142857142858,14,0.328,2.0,29,4.142857142857143,76,0.357,6.0,5.7,2.09,196,Sun Belt,0.685,0.225,-2.72,0.9343999999999997,2,6,0.23159999999999997,1.8527999999999998,0.4280458333333332,20.546199999999992,1320.77,0.16227369089321955,0.15,136,98,17,0.4704999999999999,3.7639999999999993,-2.57,185,120,147.0,0.5717500000000001,4.574000000000001,212,156.0,154.0,-2.0139000000000005,142.0,0.32733333333333337,0.531551524507912,0.17909585569469283,0.37377504292184294,219.0,2-2,0-4,0-0,0-0,211
211,Oral Roberts,6,202,59,0.292,9.833333333333334,33.666666666666664,0.29207920792079206,23,3.8333333333333335,50.0,30,23,4.14,150,51,12,0.944,8.5,2.0,6,0.374,1.0,40,6.666666666666667,94,0.465,7.4,4.32,1.4,161,The Summit League,0.839,0.629,-2.74,2.7452999999999994,4,2,0.5892,3.5351999999999997,0.6520583333333332,31.298799999999993,1378.73,0.10144831215257706,0.46,120,245,210,0.7594,4.5564,-0.9,101,147,122.7,0.8159500000000001,4.895700000000001,93,120.0,119.0,-1.5954000000000006,114.0,0.32599999999999996,0.5719316866074875,0.6455538163387,0.4317348876161162,188.0,0-0,1-2,0-0,3-0,212
212,New Mexico,8,279,96,0.344,12.0,34.875,0.34408602150537637,31,3.875,69.1,79,73,9.48,208,68,8,0.972,8.5,1.0,12,0.422,1.5,69,8.625,157,0.563,8.7,4.15,1.89,129,Mountain West,0.9849999999999999,0.438,-2.81,3.5831999999999997,4,4,0.6114625000000001,4.891700000000001,0.5626930232558138,24.195799999999995,1363.6,-0.05860796517362175,-0.89,214,182,228,0.787,6.296,-2.71,219,211,214.7,0.838625,6.709,219,214.7,215.0,-3.0428,221.0,0.32133333333333336,0.43227518332690085,0.6745933027728088,0.3899418852753511,211.0,0-0,0-2,1-0,3-2,213
213,Oakland,7,231,49,0.212,7.0,33.0,0.21212121212121213,26,3.7142857142857144,58.0,41,38,5.9,174,71,7,0.972,10.142857142857142,1.0,12,0.321,1.7142857142857142,23,3.2857142857142856,64,0.277,6.8,4.81,1.57,259,Horizon League,0.5980000000000001,0.258,-2.82,1.6226,1,7,0.3719124999999999,2.9752999999999994,0.6667204081632652,32.66929999999999,1265.77,-0.14042767036243467,-1.98,259,251,76,0.6320625,5.0565,-4.76,281,238,259.3,0.7195374999999999,5.7562999999999995,288,261.7,262.0,-4.2103,271.0,0.3206666666666667,0.3196256271709765,0.3621212544722718,0.32449981359852015,241.0,0-1,0-3,1-3,0-0,214
214,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,190,America East,0.788,0.405,-2.82,1.9264000000000001,2,4,0.49141666666666667,2.9485,0.6436520833333331,30.895299999999988,1283.57,-0.07523117444554031,-0.95,217,240,144,0.7175666666666666,4.3054,-2.73,220,219,218.7,0.7888166666666666,4.7329,220,218.7,220.0,-3.0713,223.0,0.3206666666666667,0.42952527981474337,0.5180040001987677,0.37305798396429984,220.0,0-0,0-0,1-3,1-1,215
215,Nevada,7,229,51,0.223,7.285714285714286,32.714285714285715,0.22270742358078602,26,3.7142857142857144,60.0,58,50,7.5,180,71,7,0.973,10.142857142857142,1.0,12,0.327,1.7142857142857142,35,5.0,76,0.332,7.2,3.75,1.63,193,Mountain West,0.659,0.284,-2.84,2.9707999999999997,4,4,0.5124000000000001,4.099200000000001,0.6245913043478258,28.73119999999999,1392.76,0.1662218778696051,-0.1,150,223,163,0.6904999999999999,5.523999999999999,-2.03,158,118,142.0,0.7542,6.0336,167,145.0,145.0,-2.2271,158.0,0.31933333333333336,0.5109803164801235,0.5453749254621348,0.3994315874902506,206.0,0-0,1-3,0-0,3-1,216
216,San Diego St.,8,287,76,0.265,9.5,35.875,0.26480836236933797,35,4.375,74.0,63,52,6.32,222,61,17,0.943,7.625,2.125,9,0.358,1.125,45,5.625,110,0.383,10.2,6.57,1.82,242,Mountain West,0.741,0.351,-2.85,2.6357999999999997,3,5,0.47977499999999995,3.8381999999999996,0.5427659574468084,25.509999999999994,1312.51,-0.042120701969186825,-0.84,210,172,135,0.6798500000000001,5.4388000000000005,-2.99,227,204,213.7,0.7482,5.9856,229,214.3,213.0,-2.9984,216.0,0.3186666666666666,0.43655924353531456,0.5028184630292187,0.37244961936351617,221.0,0-1,0-2,1-1,2-1,217
217,NJIT,7,241,67,0.278,9.571428571428571,34.42857142857143,0.27800829875518673,25,3.5714285714285716,54.2,66,52,8.56,164,40,9,0.958,5.714285714285714,1.2857142857142858,9,0.366,1.2857142857142858,40,5.714285714285714,96,0.398,6.9,9.22,2.3,197,America East,0.764,0.286,-2.86,1.3563999999999998,2,5,0.3660285714285715,2.5622000000000003,0.7109869565217389,32.70539999999999,1323.48,0.05833924461870587,-0.56,191,276,71,0.6348142857142857,4.4437,-3.08,227,164,194.0,0.7250142857142857,5.0751,232,195.7,200.0,-2.7603,202.0,0.31799999999999995,0.45953299884214593,0.3544461836613,0.36410451801877375,225.0,0-0,0-4,2-1,0-0,218
218,UT Arlington,4,133,33,0.248,8.25,33.25,0.24812030075187969,3,0.75,35.0,29,27,6.94,105,57,5,0.97,14.25,1.25,2,0.273,0.5,19,4.75,45,0.338,4.9,2.06,1.6,208,Western Athletic,0.611,0.316,-2.91,0.7057,2,3,0.27996,1.3998,0.45388260869565217,20.8786,1325.17,0.27486719042274593,0.6,109,111,28,0.5238,2.619,-1.09,105,94,102.7,0.6189199999999999,3.0946,104,102.3,105.0,-1.4697000000000002,109.0,0.31466666666666665,0.5840602084137398,0.24217725104353005,0.38823578762847494,212.0,0-0,0-2,2-1,0-0,219
219,Binghamton,6,195,43,0.221,7.166666666666667,32.5,0.2205128205128205,29,4.833333333333333,50.0,31,24,4.32,150,48,4,0.98,8.0,0.6666666666666666,9,0.345,1.5,29,4.833333333333333,63,0.323,7.7,4.5,1.54,175,America East,0.6679999999999999,0.47,-2.97,1.6827,2,4,0.47880000000000006,2.8728000000000002,0.703451111111111,31.655299999999997,1278.98,-0.06605353951032968,-0.87,213,271,134,0.7219000000000001,4.3314,-2.77,222,215,216.7,0.7945500000000001,4.7673000000000005,222,216.7,218.0,-3.0218,218.0,0.3106666666666667,0.43430142802006955,0.5015466607036375,0.3668450944763847,223.0,0-0,0-0,0-3,2-1,220
220,Arkansas St.,5,150,23,0.153,4.6,30.0,0.15333333333333332,20,4.0,45.2,27,23,4.53,137,42,4,0.978,8.4,0.8,2,0.26,0.4,11,2.2,36,0.24,10.8,5.32,1.47,240,Sun Belt,0.5,0.162,-3.06,2.4464,2,5,0.5405285714285714,3.7836999999999996,0.39982553191489373,18.791800000000006,1281.64,-0.18199592526191857,-1.78,251,81,177,0.7459714285714284,5.221799999999999,-3.65,255,248,251.3,0.8071999999999999,5.650399999999999,253,250.7,253.0,-3.935500000000001,262.0,0.3046666666666667,0.3461404862987263,0.5820661896243291,0.3448487648520508,236.0,0-1,0-0,1-2,1-2,221
221,Washington St.,7,209,46,0.22,6.571428571428571,29.857142857142858,0.22009569377990432,24,3.4285714285714284,54.2,58,52,8.56,164,61,9,0.962,8.714285714285714,1.2857142857142858,8,0.321,1.1428571428571428,22,3.142857142857143,62,0.297,7.7,6.59,2.03,244,Mountain West,0.618,0.145,-3.08,1.7368999999999997,0,8,0.34942500000000004,2.7954000000000003,0.5797326086956524,26.667700000000007,1259.28,-0.2838883362241948,-2.8,282,196,59,0.5398375,4.3187,-4.94,288,271,280.3,0.6172000000000001,4.937600000000001,292,281.7,285.0,-4.919600000000001,290.0,0.30333333333333334,0.25118680046314157,0.3327882751937985,0.2906348676583223,254.0,0-4,0-1,0-1,0-2,222
222,UNLV,7,223,54,0.242,7.714285714285714,31.857142857142858,0.242152466367713,24,3.4285714285714284,60.0,60,55,8.25,180,48,8,0.966,6.857142857142857,1.1428571428571428,5,0.328,0.7142857142857143,32,4.571428571428571,90,0.404,12.3,7.05,2.05,101,Mountain West,0.732,0.24,-3.15,0.8454999999999999,4,4,0.23503749999999998,1.8802999999999999,0.629847826086956,28.972999999999974,1393.23,0.41620313686812005,2.12,36,231,18,0.47541249999999996,3.8032999999999997,-0.61,55,64,51.7,0.5763625,4.6109,81,60.3,59.0,-0.04500000000000015,36.0,0.2986666666666667,0.7215264376688538,0.18357977415026827,0.41401590871568295,200.0,0-1,2-3,2-0,0-0,223
223,San Francisco,8,279,91,0.326,11.375,34.875,0.32616487455197135,49,6.125,69.0,55,52,6.78,207,84,7,0.977,10.5,0.875,16,0.45,2.0,78,9.75,157,0.563,8.1,5.61,1.75,249,West Coast,1.013,0.655,-3.16,4.4108,5,3,0.7579,6.0632,0.5246510638297871,24.658599999999993,1305.57,-0.1146052982122006,-1.06,223,158,282,0.9023,7.2184,-2.47,217,231,223.7,0.93315,7.4652,206,220.0,224.0,-3.2031,230.0,0.298,0.41680818216904675,0.8656082289803221,0.39040327754874626,210.0,0-0,0-0,0-0,5-3,224
224,Fordham,7,206,51,0.248,7.285714285714286,29.428571428571427,0.24757281553398058,23,3.2857142857142856,52.1,78,65,11.18,157,52,14,0.937,7.428571428571429,2.0,11,0.35,1.5714285714285714,29,4.142857142857143,67,0.325,7.4,8.6,2.37,256,Atlantic 10,0.675,0.141,-3.19,1.4770999999999996,1,6,0.3637142857142856,2.5459999999999994,0.6078428571428569,29.784299999999988,1234.84,-0.13404390222572035,-1.55,243,205,70,0.5777142857142856,4.044,-3.61,246,236,241.7,0.6591142857142858,4.6138,251,243.3,244.0,-3.6708000000000003,250.0,0.296,0.3716808182169047,0.35142740011926044,0.32424698547699743,242.0,0-0,0-3,0-3,1-0,225
225,Toledo,6,193,36,0.187,6.0,32.166666666666664,0.18652849740932642,18,3.0,49.0,45,40,7.35,147,58,4,0.981,9.666666666666666,0.6666666666666666,10,0.29,1.6666666666666667,18,3.0,55,0.285,7.0,5.14,1.8,186,Mid-American,0.575,0.158,-3.21,0.7946000000000001,2,5,0.25038571428571427,1.7527,0.5812428571428571,28.480899999999995,1329.5,0.1607942500198393,0.25,130,198,20,0.4904142857142858,3.4329000000000005,-2.12,153,122,135.0,0.5892142857142856,4.124499999999999,176,142.7,140.0,-1.8860999999999999,134.0,0.2946666666666667,0.5438826707834813,0.2036001788908765,0.360324819124132,229.0,1-3,1-2,0-0,0-0,226
226,UC Riverside,8,285,71,0.249,8.875,35.625,0.24912280701754386,27,3.375,74.0,51,45,5.47,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,257,Big West,0.694,0.423,-3.33,3.4080000000000004,5,3,0.6618999999999999,5.2951999999999995,0.4831288888888889,21.7408,1323.0,0.008995999557868232,-0.3,172,130,246,0.8503000000000001,6.8024000000000004,-2.16,189,184,181.7,0.8951999999999998,7.161599999999998,178,178.0,182.0,-2.4930999999999996,183.0,0.2866666666666667,0.48531455036665383,0.7403846153846153,0.3916328266484577,208.0,0-0,0-0,0-0,5-3,227
227,Pacific,8,237,59,0.249,7.375,29.625,0.2489451476793249,29,3.625,69.0,33,26,3.39,207,67,7,0.975,8.375,0.875,3,0.333,0.375,44,5.5,91,0.384,8.1,4.43,1.38,261,West Coast,0.7170000000000001,0.629,-3.33,3.3808000000000002,6,2,0.6265999999999999,5.0127999999999995,0.559336170212766,26.288800000000005,1329.63,0.14659955333356003,0.99,80,180,232,0.8124500000000001,6.499600000000001,-0.91,96,127,101.0,0.8636750000000001,6.909400000000001,95,100.7,103.0,-1.1837000000000006,84.0,0.2866666666666667,0.6116557313778463,0.6943388491353607,0.42493060432689,193.0,0-0,0-0,2-2,4-0,228
228,Villanova,6,200,50,0.25,8.333333333333334,33.333333333333336,0.25,34,5.666666666666667,51.2,52,49,8.54,155,47,4,0.981,7.833333333333333,0.6666666666666666,9,0.381,1.5,34,5.666666666666667,86,0.43,9.6,4.53,1.84,213,Big East,0.8109999999999999,0.315,-3.41,1.6799000000000004,3,3,0.4892833333333333,2.9356999999999998,0.500459090909091,22.020200000000006,1331.22,0.20788581664002545,0.06,142,141,141,0.7018999999999999,4.211399999999999,-1.61,135,110,129.0,0.76845,4.6107,136,129.3,127.0,-2.0519,143.0,0.2813333333333333,0.5278849864917021,0.5152212532299741,0.37868762127050803,215.0,0-1,0-1,0-0,3-1,229
229,Alabama St.,8,276,76,0.275,9.5,34.5,0.2753623188405797,43,5.375,69.0,57,48,6.26,207,91,16,0.949,11.375,2.0,9,0.389,1.125,59,7.375,116,0.42,8.0,5.61,1.68,182,SWAC,0.8089999999999999,0.516,-3.42,3.6636999999999995,4,4,0.6567375,5.2539,0.6618583333333334,31.769200000000005,1355.23,-0.13631265658833003,-1.25,232,248,240,0.814725,6.5178,-2.87,229,237,232.7,0.8585124999999999,6.868099999999999,225,231.3,232.0,-3.3883,239.0,0.2806666666666667,0.39893863373214977,0.7336505851222421,0.36144664863186915,228.0,0-1,0-0,2-0,2-3,230
230,UT Martin,6,200,60,0.3,10.0,33.333333333333336,0.3,27,4.5,49.1,38,34,6.2,148,41,6,0.969,6.833333333333333,1.0,6,0.397,1.0,42,7.0,88,0.44,7.8,6.75,1.72,192,Ohio Valley,0.837,0.546,-3.43,1.7781000000000005,3,3,0.5232,3.1391999999999998,0.5965355555555554,26.844099999999994,1301.03,0.06893004115226335,-0.14,155,204,169,0.7509499999999999,4.505699999999999,-1.9,157,160,157.3,0.81695,4.9017,155,156.7,155.0,-2.2768,161.0,0.27999999999999997,0.506184870706291,0.5594625819916518,0.37580171941105245,218.0,0-0,0-0,1-2,2-1,231
231,Bucknell,6,192,37,0.193,6.166666666666667,32.0,0.19270833333333334,28,4.666666666666667,49.0,71,60,11.02,147,49,10,0.951,8.166666666666666,1.6666666666666667,8,0.319,1.3333333333333333,29,4.833333333333333,51,0.266,7.2,6.43,2.35,150,Patriot League,0.585,0.163,-3.49,1.755,3,3,0.46670000000000006,2.8002000000000002,0.6181243902439022,25.34309999999999,1355.41,0.16255418003453925,0.2,133,218,126,0.6481,3.8886,-1.29,123,119,125.0,0.7146499999999999,4.2879,118,123.3,122.0,-1.8682000000000003,132.0,0.27599999999999997,0.5456098031648013,0.485763267740012,0.3778592677234415,217.0,1-2,0-0,0-0,2-1,232
232,Penn,3,91,18,0.198,6.0,30.333333333333332,0.1978021978021978,14,4.666666666666667,22.0,38,30,12.27,66,25,6,0.938,8.333333333333334,2.0,1,0.311,0.3333333333333333,8,2.6666666666666665,29,0.319,8.6,6.95,2.59,234,Ivy League,0.63,0.055,-3.5,0.10290000000000032,0,3,0.09430000000000005,0.28290000000000015,0.6676378378378377,24.702599999999993,1333.42,-0.002113540946313112,-0.28,169,252,1,0.23909999999999998,0.7172999999999999,-0.97,113,188,156.7,0.32299999999999995,0.9689999999999999,99,152.0,151.0,-2.2138,156.0,0.2753333333333333,0.512263604785797,0.0,0.31887908143573906,247.0,0-3,0-0,0-0,0-0,233
233,Lipscomb,6,194,37,0.191,6.166666666666667,32.333333333333336,0.19072164948453607,31,5.166666666666667,56.0,36,29,4.66,168,61,11,0.954,10.166666666666666,1.8333333333333333,3,0.309,0.5,20,3.3333333333333335,58,0.299,6.9,5.14,1.66,164,ASUN,0.608,0.254,-3.51,0.42179999999999995,2,5,0.15358571428571427,1.0751,0.6401,29.444599999999998,1333.99,0.262203929628172,0.92,86,238,3,0.3406571428571428,2.3846,-1.04,89,98,91.0,0.43398571428571425,3.0378999999999996,101,95.0,96.0,-1.1313000000000002,81.0,0.27466666666666667,0.6167116943265148,0.07733303518187232,0.3575468118161417,231.0,1-5,0-0,1-0,0-0,234
234,LIU,8,227,45,0.198,5.625,28.375,0.19823788546255505,25,3.125,56.0,78,71,11.41,168,59,10,0.958,7.375,1.25,5,0.29,0.625,25,3.125,63,0.278,7.4,6.59,2.52,215,Northeast,0.5680000000000001,0.111,-3.55,1.9737999999999993,2,6,0.414425,3.3154,0.7980600000000002,35.91270000000001,1332.38,-0.08285152308721333,-1.32,235,295,96,0.6131,4.9048,-3.48,238,222,231.7,0.6854,5.4832,245,234.0,235.0,-3.4631000000000003,242.0,0.272,0.391721343110768,0.4175750968992248,0.3224739126231529,244.0,0-2,0-0,0-4,2-0,235
235,SIUE,6,176,43,0.244,7.166666666666667,29.333333333333332,0.24431818181818182,17,2.8333333333333335,45.0,47,41,8.2,135,54,6,0.969,9.0,1.0,7,0.332,1.1666666666666667,30,5.0,68,0.386,7.6,8.0,2.09,279,Ohio Valley,0.718,0.305,-3.58,1.2548,2,4,0.3605,2.163,0.6128446808510638,28.8037,1287.13,0.0531969526919022,-0.16,157,212,68,0.5504333333333332,3.3025999999999995,-1.77,146,168,157.0,0.6279666666666667,3.7678000000000003,149,158.0,159.0,-2.2245000000000004,157.0,0.26999999999999996,0.5112311848707063,0.34723464519976144,0.350092819981188,232.0,0-3,0-1,0-0,2-0,236
236,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,262,Ivy League,0.312,0.026,-3.58,0.25519999999999987,0,4,0.16980000000000006,0.6792000000000002,0.5643394736842106,21.4449,1279.74,-0.06367405820267773,-0.68,201,184,4,0.38180000000000003,1.5272000000000001,-1.94,160,214,191.7,0.4839,1.9356,157,190.7,194.0,-2.6727,197.0,0.26999999999999996,0.4679853338479352,0.0984831544424568,0.31224391559862624,248.0,0-4,0-0,0-0,0-0,237
237,UMBC,3,82,11,0.134,3.6666666666666665,27.333333333333332,0.13414634146341464,10,3.3333333333333335,23.2,29,18,6.85,71,31,10,0.911,10.333333333333334,3.3333333333333335,3,0.25,1.0,3,1.0,12,0.146,3.8,5.32,2.03,122,America East,0.396,0.015,-3.61,0.3581000000000001,0,3,0.28826666666666667,0.8648,0.6996063829787235,32.8815,1325.72,-0.15583047081363577,-0.86,212,267,34,0.5453333333333333,1.6360000000000001,-1.93,167,243,207.3,0.6438999999999999,1.9316999999999998,156,203.7,205.0,-2.8639,210.0,0.26799999999999996,0.44953685835584717,0.2530125720532697,0.32096231471208103,245.0,0-0,0-2,0-1,0-0,238
238,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,209,Ivy League,0.709,0.118,-3.62,0.23760000000000014,1,2,0.20719999999999994,0.6215999999999998,0.6943735294117646,23.608699999999995,1317.67,0.3335235066716548,0.38,123,265,10,0.4412,1.3235999999999999,-0.64,88,80,97.0,0.5452,1.6356000000000002,84,95.7,99.0,-1.5999000000000003,116.0,0.2673333333333333,0.5714974913160943,0.14726818723911736,0.34657606611874,235.0,0-0,1-2,0-0,0-0,239
239,Ohio,6,202,52,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,2.1666666666666665,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,280,Mid-American,0.6639999999999999,0.323,-3.62,2.2218,1,5,0.5484,3.2904,0.5810543478260872,26.72850000000001,1262.34,-0.4194696686279178,-2.29,268,197,185,0.7238500000000001,4.343100000000001,-3.71,259,284,270.3,0.7846500000000001,4.7079,258,270.0,272.0,-4.3539,276.0,0.2673333333333333,0.3057699729834041,0.5923337805605248,0.3113643699510737,249.0,0-0,0-3,0-0,1-2,240
240,North Ala.,6,190,37,0.195,6.166666666666667,31.666666666666668,0.19473684210526315,25,4.166666666666667,53.0,20,17,2.89,159,48,8,0.963,8.0,1.3333333333333333,6,0.306,1.0,19,3.1666666666666665,52,0.274,7.6,4.08,1.15,200,ASUN,0.5800000000000001,0.477,-3.67,1.384,3,3,0.46466666666666673,2.7880000000000003,0.6078958333333331,29.178999999999988,1308.34,0.14943439256009403,0.21,132,206,125,0.7026166666666667,4.2157,-1.65,137,126,131.7,0.7745166666666666,4.6471,140,132.7,130.0,-1.9319000000000002,138.0,0.264,0.539463527595523,0.48311096203538073,0.36855015448219497,222.0,0-1,0-0,0-0,3-2,241
241,Davidson,6,181,49,0.271,8.166666666666666,30.166666666666668,0.27071823204419887,30,5.0,49.0,40,37,6.8,147,50,6,0.97,8.333333333333334,1.0,12,0.404,2.0,27,4.5,71,0.392,9.6,4.04,1.47,247,Atlantic 10,0.796,0.328,-3.71,2.062,2,4,0.5893166666666666,3.5359,0.5531934782608695,25.446899999999996,1303.38,-0.1568992393066467,-1.54,241,175,211,0.79345,4.7607,-3.1,235,244,240.0,0.8495,5.097,233,239.3,239.0,-3.6561000000000003,249.0,0.2613333333333333,0.37309918950212273,0.6457059978135559,0.33330035663199237,237.0,0-0,0-0,1-1,1-3,242
242,Central Ark.,5,172,44,0.256,8.8,34.4,0.2558139534883721,34,6.8,42.2,52,50,10.55,128,37,3,0.982,7.4,0.6,10,0.404,2.0,26,5.2,63,0.366,9.1,6.54,1.97,243,ASUN,0.77,0.22,-3.72,2.4471000000000003,2,4,0.6727,4.0362,0.6711630434782608,30.873499999999996,1325.27,-0.2176308539944903,-2.04,263,253,258,0.8573000000000001,5.143800000000001,-3.4,251,257,257.0,0.9005,5.403,239,253.0,257.0,-4.1516,269.0,0.26066666666666666,0.3252894635275955,0.7544722719141324,0.32943406624969185,240.0,0-0,0-0,0-0,2-4,243
