,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
103,Indiana,12,415,126,0.304,10.5,34.583333333333336,0.3036144578313253,89,7.416666666666667,104.0,69,60,5.19,312,98,17,0.96,8.166666666666666,1.4166666666666667,23,0.447,1.9166666666666667,107,8.916666666666666,206,0.496,9.5,4.5,1.44,/baseball/2025/schedule/Indiana,6-7,1428.4,103,-14,0.9430000000000001,0.691,3.55,9.654999999999998,6,7,0.5345538461538462,6.949199999999999,0.3207380952380953,13.471000000000004,70,Big Ten,0.46153846153846156,0.4765432098765432,0.4767848235440828,159,Big Ten,0.47306357594191933,199.0,70,0.004384700854700867,-0.95,197,33,180,0.7522,9.778599999999999,-3.42,216,187,200.0,0.724276923076923,9.4156,215,199.7,204.0,-5.7128,229.0,0.7226666666666667,0.427426333933917,0.45359351959175365,0.5693417807300295,104.0,0-1,1-3,1-3,4-0,59,59,Big Ten
104,James Madison,11,326,71,0.218,6.454545454545454,29.636363636363637,0.21779141104294478,43,3.909090909090909,94.2,67,54,5.13,284,87,18,0.954,7.909090909090909,1.6363636363636365,7,0.318,0.6363636363636364,42,3.8181818181818183,105,0.322,10.6,4.94,1.64,/baseball/2025/schedule/James-Madison,5-6,1433.85,98,+1,0.64,0.298,1.38,5.821700000000001,5,6,0.4610727272727274,5.071800000000001,0.37114772727272727,16.3305,169,Sun Belt,0.45454545454545453,0.5454545454545455,0.4533460798460799,200,Sun Belt,0.5030090236043756,163.0,169,0.1003060606060606,-0.07,146,61,120,0.6414636363636363,7.0561,-1.78,136,144,142.0,0.6160363636363636,6.7764,137,142.3,140.0,-3.8447,141.0,0.578,0.5599401308042619,0.5582466071257479,0.5680751793055496,105.0,0-4,0-0,1-2,4-0,110,110,Sun Belt
105,Campbell,11,367,100,0.272,9.090909090909092,33.36363636363637,0.2724795640326976,42,3.8181818181818183,96.0,74,61,5.72,288,103,15,0.963,9.363636363636363,1.3636363636363635,30,0.386,2.727272727272727,69,6.2727272727272725,162,0.441,9.8,4.69,1.58,/baseball/2025/schedule/Campbell,4-8,1397.2,127,-8,0.827,0.468,1.47,5.1728,4,8,0.3421583333333334,4.105900000000001,0.4091720930232559,17.594400000000004,113,Coastal Athletic,0.3333333333333333,0.6256734006734007,0.4913332864225721,160,Coastal Athletic,0.5261331518381536,133.0,113,0.13156090277777774,-0.11,150,88,41,0.5757833333333333,6.9094,-2.49,182,138,156.7,0.5408166666666667,6.489800000000001,173,153.7,150.0,-5.130500000000001,197.0,0.584,0.4687318228893271,0.7276065551979187,0.5653477012953099,106.0,0-3,2-1,2-4,0-0,108,108,Coastal Athletic
106,Ohio St.,9,304,74,0.243,8.222222222222221,33.77777777777778,0.24342105263157895,42,4.666666666666667,76.0,91,83,9.83,228,73,13,0.959,8.11111111111111,1.4444444444444444,16,0.363,1.7777777777777777,66,7.333333333333333,128,0.421,7.1,6.63,1.99,/baseball/2025/schedule/Ohio-State,2-8,1382.31,148,+15,0.784,0.357,0.72,2.9072000000000005,2,8,0.24987000000000004,2.4987000000000004,0.4106883720930231,17.659599999999994,157,Big Ten,0.2,0.6660984848484849,0.5640093509885177,149,Big Ten,0.5329877046897229,121.0,157,0.07461527777777777,-0.5,171,90,8,0.49333,4.9333,-2.54,183,155,169.7,0.4542,4.542,180,168.7,167.0,-5.1099,193.0,0.534,0.4701930852497625,0.8590452046600393,0.5643691159981881,107.0,0-4,1-3,1-1,0-0,125,125,Big Ten
107,San Jose St.,11,366,95,0.26,8.636363636363637,33.27272727272727,0.25956284153005466,35,3.1818181818181817,97.0,46,36,3.34,291,90,12,0.969,8.181818181818182,1.0909090909090908,20,0.352,1.8181818181818181,64,5.818181818181818,133,0.363,9.1,3.9,1.39,/baseball/2025/schedule/San-Jose-State,8-4,1425.56,107,-14,0.715,0.647,0.93,6.985400000000001,8,4,0.5180833333333332,6.216999999999999,0.5677261904761904,23.8445,124,Mountain West,0.6666666666666666,0.5533333333333333,0.5787609490898965,61,Mountain West,0.58583761582909,55.0,124,0.2952444444444445,1.78,77,185,167,0.7536916666666666,9.0443,-0.69,94,80,83.7,0.7238499999999998,8.686199999999998,95,84.0,84.0,-2.9476,100.0,0.548,0.6235759785492361,0.4770511104148273,0.5640754744879402,108.0,0-0,0-1,2-2,6-1,120,120,Mountain West
108,UC Davis,12,407,124,0.305,10.333333333333334,33.916666666666664,0.3046683046683047,70,5.833333333333333,107.2,52,38,3.18,323,101,14,0.968,8.416666666666666,1.1666666666666667,22,0.426,1.8333333333333333,97,8.083333333333334,181,0.445,8.0,3.93,1.37,/baseball/2025/schedule/UC-Davis,8-4,1418.94,113,+1,0.871,0.758,2.28,9.1711,8,4,0.6191000000000002,7.4292000000000025,0.4810395348837209,20.6847,153,Big West,0.6666666666666666,0.4666666666666667,0.5560448232323232,131,Big West,0.5341883090020907,119.0,153,0.17634782407407404,0.57,121,137,248,0.8347416666666665,10.016899999999998,-1.73,132,123,125.3,0.8104916666666666,9.7259,132,125.3,124.0,-3.6779999999999995,132.0,0.638,0.571765006313221,0.33318141681146185,0.5630904480141586,109.0,0-0,0-0,2-1,6-3,86,86,Big West
109,USC Upstate,10,368,132,0.359,13.2,36.8,0.358695652173913,43,4.3,89.0,73,55,5.56,267,96,15,0.96,9.6,1.5,22,0.446,2.2,103,10.3,206,0.56,9.2,3.54,1.53,/baseball/2025/schedule/South-Carolina-Upstate,6-5,1424.77,108,-5,1.006,0.652,1.88,7.162699999999999,6,5,0.5331727272727272,5.8649,0.45763409090909096,20.135900000000003,90,Big South,0.5454545454545454,0.4284992784992785,0.5342165203623537,225,Big South,0.4801877412916267,189.0,90,0.1280440909090909,0.14,137,119,179,0.7530363636363636,8.2834,-1.98,152,140,143.0,0.725009090909091,7.975100000000002,150,142.3,140.0,-4.058,149.0,0.6113333333333333,0.5448096812178133,0.4555605331234124,0.5610181481561685,110.0,0-1,0-0,3-3,3-1,94,94,Big South
110,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,102,+4,0.846,0.574,2.84,9.315900000000001,7,5,0.6186666666666666,7.4239999999999995,0.37428048780487816,15.345500000000005,128,Sun Belt,0.5833333333333334,0.39166666666666666,0.5280281557067271,190,Sun Belt,0.46795192256341744,205.0,128,0.04787592592592593,-0.42,166,64,247,0.8164249999999998,9.797099999999999,-2.51,173,167,168.7,0.7926250000000001,9.511500000000002,175,169.3,170.0,-4.478900000000001,174.0,0.6753333333333332,0.5149531119213472,0.3337985776815642,0.5596666905399025,111.0,0-0,0-3,2-2,5-0,77,77,Sun Belt
111,Missouri St.,10,326,80,0.245,8.0,32.6,0.24539877300613497,59,5.9,84.2,67,61,6.48,254,76,6,0.982,7.6,0.6,18,0.385,1.8,69,6.9,142,0.436,10.6,4.68,1.63,/baseball/2025/schedule/Missouri-State,5-6,1367.78,162,+25,0.821,0.513,0.9,5.194599999999999,5,6,0.4141272727272727,4.5554,0.49101860465116276,21.113799999999998,133,Missouri Valley,0.45454545454545453,0.4413059163059163,0.49057005428434,212,Missouri Valley,0.45567236641807435,219.0,133,0.19844828282828286,0.44,126,142,81,0.6480818181818182,7.1289,-1.78,142,112,126.7,0.6160545454545454,6.776599999999999,137,125.0,123.0,-4.0861,151.0,0.5459999999999999,0.5428164058620739,0.6251071399902118,0.5579375938429768,112.0,0-3,0-0,0-0,5-3,121,121,Missouri Valley
112,BYU,11,405,112,0.277,10.181818181818182,36.81818181818182,0.2765432098765432,60,5.454545454545454,95.0,71,66,6.25,285,103,7,0.982,9.363636363636363,0.6363636363636364,18,0.392,1.6363636363636365,92,8.363636363636363,215,0.531,6.5,5.49,1.53,/baseball/2025/schedule/BYU,7-4,1434.35,97,+1,0.923,0.616,1.39,7.209199999999999,7,4,0.5565727272727273,6.1223,0.3174928571428571,13.334699999999998,100,Big 12,0.6363636363636364,0.413961038961039,0.6515624999999999,112,Big 12,0.5206011261335846,140.0,100,0.2979633080808081,0.88,108,32,201,0.7936545454545455,8.7302,-1.42,121,79,102.7,0.7653909090909091,8.4193,122,103.0,102.0,-3.4645999999999986,119.0,0.5786666666666667,0.5869025494062736,0.4222338461379108,0.5557749244885567,113.0,0-0,0-1,4-3,3-0,109,109,Big 12
113,Cal Poly,11,381,97,0.255,8.818181818181818,34.63636363636363,0.2545931758530184,42,3.8181818181818183,94.0,78,70,6.7,282,82,9,0.976,7.454545454545454,0.8181818181818182,18,0.354,1.6363636363636365,70,6.363636363636363,133,0.349,8.9,4.69,1.54,/baseball/2025/schedule/Cal-Poly,5-6,1442.4,93,-1,0.703,0.451,0.96,5.3221,5,6,0.42323636363636363,4.6556,0.46189756097560974,18.9378,105,Big West,0.45454545454545453,0.5757575757575757,0.5237433862433862,114,Big West,0.5353272372718726,117.0,105,0.20335949494949498,0.34,130,121,87,0.6543818181818182,7.1982,-1.85,146,109,128.3,0.6223,6.845299999999999,141,126.7,126.0,-4.1652000000000005,156.0,0.55,0.5372054421382667,0.612133814287231,0.5555851072212663,114.0,1-2,0-3,0-0,4-1,119,119,Big West
114,Memphis,11,347,81,0.233,7.363636363636363,31.545454545454547,0.2334293948126801,54,4.909090909090909,96.1,48,40,3.74,289,105,13,0.968,9.545454545454545,1.1818181818181819,14,0.357,1.2727272727272727,69,6.2727272727272725,138,0.398,7.7,4.3,1.44,/baseball/2025/schedule/Memphis,7-4,1399.76,122,+5,0.755,0.66,0.24,5.6419999999999995,7,4,0.49889999999999995,5.4879,0.43544545454545447,19.159599999999998,137,American Athletic,0.6363636363636364,0.4146969696969697,0.46638526016467197,166,American Athletic,0.4787178377189702,190.0,137,0.26999090909090895,1.51,87,108,148,0.7123181818181821,7.835500000000002,-0.51,85,86,86.0,0.6828545454545455,7.5114,83,85.3,86.0,-2.7001,89.0,0.502,0.6411324073942714,0.5043723473951065,0.5536335552666275,115.0,0-0,2-1,2-2,3-1,135,135,American Athletic
115,Jacksonville St.,12,403,119,0.295,9.916666666666666,33.583333333333336,0.29528535980148884,63,5.25,108.0,59,50,4.17,324,119,17,0.963,9.916666666666666,1.4166666666666667,36,0.429,3.0,103,8.583333333333334,184,0.457,7.5,5.25,1.46,/baseball/2025/schedule/Jacksonville-State,10-3,1416.57,115,-6,0.886,0.735,0.43,8.263399999999999,10,3,0.6108384615384616,7.9409,0.3572000000000001,15.359600000000002,108,Conference USA,0.7692307692307693,0.5111111111111111,0.6197522755022755,90,Conference USA,0.5967224366276465,45.0,108,0.27548888888888884,2.06,67,51,244,0.7931846153846156,10.311400000000003,-0.03,69,85,73.7,0.7711692307692307,10.0252,70,74.0,71.0,-2.0247,68.0,0.5146666666666666,0.6890419509980564,0.3449476435775465,0.5507597343586181,116.0,0-2,0-0,1-0,9-1,130,130,Conference USA
116,Holy Cross,9,312,69,0.221,7.666666666666667,34.666666666666664,0.22115384615384615,40,4.444444444444445,81.0,44,41,4.56,243,83,11,0.967,9.222222222222221,1.2222222222222223,12,0.329,1.3333333333333333,43,4.777777777777778,105,0.337,7.6,3.44,1.48,/baseball/2025/schedule/Holy-Cross,5-4,1355.46,179,+27,0.666,0.489,-0.27,3.8436000000000003,5,4,0.4436,3.9924,0.6607317073170733,27.090000000000007,110,Patriot League,0.5555555555555556,0.6666666666666666,0.4850288600288601,18,Patriot League,0.5990215318672455,41.0,110,0.2659824074074074,1.01,101,243,104,0.6651666666666667,5.9865,-0.71,91,89,93.7,0.6347666666666668,5.712900000000001,96,95.3,95.0,-2.7184,92.0,0.46799999999999997,0.6398342956857294,0.5831315692027231,0.5503642442256796,117.0,1-2,0-0,1-2,3-0,159,159,Patriot League
117,Samford,12,382,105,0.275,8.75,31.833333333333332,0.27486910994764396,42,3.5,95.0,86,78,7.39,285,91,12,0.969,7.583333333333333,1.0,19,0.372,1.5833333333333333,81,6.75,160,0.419,9.5,4.93,1.71,/baseball/2025/schedule/Samford,6-7,1430.72,101,+15,0.7909999999999999,0.473,1.36,6.995899999999999,6,7,0.46639230769230766,6.0630999999999995,0.409602380952381,17.203300000000002,86,Southern,0.46153846153846156,0.6765151515151514,0.4931856833642548,129,Southern,0.5840152914945287,60.0,86,0.058989551282051265,-0.06,145,89,124,0.6555692307692309,8.522400000000001,-2.19,164,160,156.3,0.6297307692307691,8.186499999999999,164,156.3,155.0,-4.461400000000001,171.0,0.5766666666666667,0.5161944755770568,0.5506703681711516,0.5500874102404387,118.0,0-4,0-0,0-1,6-2,111,111,Southern
118,Bryant,9,281,66,0.235,7.333333333333333,31.22222222222222,0.23487544483985764,21,2.3333333333333335,73.0,53,41,5.05,219,72,14,0.954,8.0,1.5555555555555556,15,0.318,1.6666666666666667,42,4.666666666666667,108,0.384,9.7,5.67,1.59,/baseball/2025/schedule/Bryant,4-5-1,1388.02,138,+18,0.702,0.395,0.29,4.0138,4,5,0.4286888888888889,3.8582,0.7347880952380952,30.861099999999997,114,America East,0.4444444444444444,0.3861111111111111,0.5118296633921634,182,America East,0.42855600477938366,242.0,114,0.13639055555555554,0.14,137,287,91,0.6487222222222222,5.8385,-1.56,124,136,132.3,0.6178666666666666,5.5607999999999995,126,133.0,132.0,-3.5915000000000004,129.0,0.5053333333333333,0.5779008895257283,0.6043682329893058,0.5484714859559117,119.0,1-2,0-0,1-2,2-1,133,133,America East
119,Boston College,8,286,82,0.287,10.25,35.75,0.2867132867132867,44,5.5,70.2,59,56,7.13,212,82,7,0.977,10.25,0.875,11,0.399,1.375,61,7.625,121,0.423,9.3,4.84,1.8,/baseball/2025/schedule/Boston-College,4-5,1371.83,156,-27,0.8220000000000001,0.515,1.51,5.528700000000001,4,5,0.5060444444444444,4.554399999999999,0.3357422222222223,15.108400000000001,138,ACC,0.4444444444444444,0.44843674843674847,0.4947322931697932,136,ACC,0.4580659865004928,216.0,138,0.02869672839506178,-0.55,176,41,156,0.7545666666666667,6.7911,-2.51,172,177,175.0,0.7232222222222222,6.5089999999999995,175,176.0,178.0,-4.4718,172.0,0.5866666666666667,0.5154567508902351,0.4941971053572729,0.5451165562975764,120.0,0-0,0-0,3-4,1-1,105,105,ACC
120,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,5-4,1425.76,106,+4,0.8600000000000001,0.563,0.19,4.4106,5,4,0.4757,4.2813,0.6991391304347827,32.1604,74,MAAC,0.5555555555555556,0.5740740740740741,0.5595238095238095,32,MAAC,0.5663895364710442,75.0,74,0.26815854938271605,0.72,116,266,130,0.7382000000000001,6.643800000000001,-1.34,119,88,107.7,0.7047666666666667,6.3429,118,107.3,107.0,-3.3769,113.0,0.4986666666666667,0.5931235546980296,0.5374141909020993,0.539875183962692,121.0,0-0,0-0,5-4,0-0,139,139,MAAC
121,Iowa,11,392,121,0.309,11.0,35.63636363636363,0.3086734693877551,53,4.818181818181818,95.0,49,44,4.17,285,96,14,0.965,8.727272727272727,1.2727272727272727,18,0.412,1.6363636363636365,71,6.454545454545454,183,0.467,10.8,4.26,1.23,/baseball/2025/schedule/Iowa,4-6,1382.5,147,+1,0.879,0.663,2.51,7.1736,4,6,0.56395,5.6395,0.4199840909090909,18.4793,189,Big Ten,0.4,0.43560606060606066,0.5805107699318225,245,Big Ten,0.46030124153887997,213.0,189,-0.08526700000000002,-1.64,223,96,210,0.7799500000000001,7.799500000000001,-3.53,220,228,223.7,0.7532299999999998,7.532299999999998,220,223.7,223.0,-5.445,211.0,0.6533333333333334,0.4464227446195753,0.4117270060101975,0.5370909291315187,122.0,0-1,2-2,0-0,2-3,81,81,Big Ten
122,George Washington,10,343,108,0.315,10.8,34.3,0.31486880466472306,44,4.4,87.0,66,53,5.48,261,99,10,0.973,9.9,1.0,16,0.411,1.6,78,7.8,155,0.452,8.6,4.76,1.61,/baseball/2025/schedule/George-Washington,7-4,1404.85,119,+13,0.863,0.576,0.16,6.057299999999999,7,4,0.5414636363636363,5.956099999999999,0.5703590909090909,25.0958,103,Atlantic 10,0.6363636363636364,0.44653679653679657,0.5604683742183741,98,Atlantic 10,0.51726765399169,145.0,103,0.1765272727272727,1.04,100,187,187,0.743218181818182,8.175400000000002,-0.88,103,122,108.3,0.7163363636363634,7.879699999999998,101,107.7,108.0,-2.9448000000000003,99.0,0.4966666666666667,0.6237745967341496,0.44375247619614855,0.5347094008478172,123.0,0-3,0-0,3-1,4-0,140,140,Atlantic 10
123,Ball St.,11,368,87,0.236,7.909090909090909,33.45454545454545,0.23641304347826086,33,3.0,95.0,58,56,5.31,285,105,4,0.99,9.545454545454545,0.36363636363636365,16,0.325,1.4545454545454546,57,5.181818181818182,126,0.342,10.5,5.21,1.48,/baseball/2025/schedule/Ball-State,6-5,1389.04,136,+1,0.667,0.492,1.72,7.608900000000001,6,5,0.5776818181818183,6.354500000000001,0.6176311111111112,27.793400000000005,159,Mid-American,0.5454545454545454,0.4166666666666667,0.4506484487734488,140,Mid-American,0.4547647108302658,221.0,159,0.0503072727272728,-0.35,163,222,220,0.8002636363636365,8.802900000000001,-2.51,173,165,167.0,0.7739181818181818,8.5131,175,167.7,166.0,-4.487800000000001,175.0,0.6006666666666667,0.5143217898335863,0.3921699117244164,0.5343139194372932,124.0,0-0,1-0,0-0,5-5,98,98,Mid-American
124,Old Dominion,10,332,77,0.232,7.7,33.2,0.2319277108433735,47,4.7,86.2,59,52,5.4,260,89,16,0.956,8.9,1.6,14,0.348,1.4,40,4.0,105,0.316,10.7,4.98,1.42,/baseball/2025/schedule/Old-Dominion,3-7,1386.71,140,-1,0.6639999999999999,0.329,0.84,4.4271,3,7,0.39133999999999997,3.9133999999999998,0.3438975609756097,14.099799999999998,142,Sun Belt,0.3,0.5582972582972583,0.5130738738774453,135,Sun Belt,0.48712301200322095,175.0,142,-0.013726999999999967,-0.91,192,44,64,0.62291,6.2291,-2.9,193,199,194.7,0.5895400000000001,5.8954,194,195.0,197.0,-5.1593,200.0,0.542,0.46668889298735944,0.6575611701370099,0.5334154628219696,125.0,0-3,0-1,2-2,1-1,123,123,Sun Belt
125,Delaware,11,372,92,0.247,8.363636363636363,33.81818181818182,0.24731182795698925,69,6.2727272727272725,93.0,78,72,6.97,279,83,5,0.986,7.545454545454546,0.45454545454545453,13,0.377,1.1818181818181819,77,7.0,146,0.392,8.7,4.55,1.66,/baseball/2025/schedule/Delaware,5-7,1397.57,126,-9,0.769,0.494,0.86,5.559199999999999,5,7,0.4045750000000001,4.854900000000001,0.5855720930232557,25.179599999999997,139,Coastal Athletic,0.4166666666666667,0.5400252525252526,0.40786034952701616,125,Coastal Athletic,0.48079003772720086,187.0,139,0.19466208333333337,0.15,136,201,72,0.6622749999999998,7.9472999999999985,-2.51,184,113,144.3,0.626,7.5120000000000005,175,141.3,138.0,-5.1287,196.0,0.5433333333333333,0.46885950600820014,0.6387116529467057,0.5317123423769168,126.0,0-0,1-3,3-4,1-0,122,122,Coastal Athletic
126,Sacred Heart,9,295,67,0.227,7.444444444444445,32.77777777777778,0.2271186440677966,32,3.5555555555555554,74.0,65,55,6.69,222,106,18,0.948,11.777777777777779,2.0,11,0.322,1.2222222222222223,46,5.111111111111111,96,0.325,6.0,7.42,1.72,/baseball/2025/schedule/Sacred-Heart,5-5,1388.17,137,+20,0.647,0.347,-1.01,3.2569000000000004,5,5,0.38731000000000004,3.8731000000000004,0.7108906976744186,30.568299999999997,149,MAAC,0.5,0.42067099567099564,0.5184379030361173,137,MAAC,0.46168037683748936,211.0,149,0.31587811111111114,1.13,96,271,60,0.6214700000000001,6.214700000000001,-0.89,104,73,91.0,0.5887100000000001,5.8871,102,90.3,92.0,-3.1161000000000003,107.0,0.4186666666666667,0.611623419921404,0.6633007662289572,0.5302718595724866,127.0,0-3,0-0,2-1,3-1,179,179,MAAC
127,Air Force,11,350,85,0.243,7.7272727272727275,31.818181818181817,0.24285714285714285,41,3.727272727272727,90.0,77,67,6.7,270,116,11,0.972,10.545454545454545,1.0,12,0.337,1.0909090909090908,55,5.0,127,0.363,8.8,5.4,1.71,/baseball/2025/schedule/Air-Force,4-8,1364.31,166,-7,0.7,0.351,0.01,4.0244,4,8,0.33479166666666665,4.0175,0.6248341463414635,25.6182,120,Mountain West,0.3333333333333333,0.5177489177489177,0.5257678829107401,209,Mountain West,0.4761353733798429,193.0,120,0.1614823842592593,-0.02,143,228,38,0.5591916666666666,6.7103,-2.31,170,126,146.3,0.5260250000000001,6.3123000000000005,167,145.3,142.0,-4.8764,186.0,0.48666666666666664,0.48675642317023005,0.7380982899896508,0.5283683347589723,128.0,0-6,0-0,0-0,4-2,149,149,Mountain West
128,Wright St.,9,291,77,0.265,8.555555555555555,32.333333333333336,0.2646048109965636,44,4.888888888888889,71.0,74,69,8.75,213,59,10,0.965,6.555555555555555,1.1111111111111112,11,0.379,1.2222222222222223,49,5.444444444444445,120,0.412,10.0,6.21,1.92,/baseball/2025/schedule/Wright-State,4-6,1365.35,165,+25,0.7909999999999999,0.32,-1.09,2.9882000000000004,4,6,0.35197,3.5197,0.6589380952380954,27.675400000000007,152,Horizon League,0.4,0.6409722222222222,0.5526231704803133,31,Horizon League,0.564033358423099,80.0,152,0.15736113888888886,0.48,124,240,44,0.5569599999999999,5.569599999999999,-1.25,115,127,122.0,0.5253699999999999,5.253699999999999,115,122.0,119.0,-3.5120999999999998,125.0,0.41333333333333333,0.5835331337693476,0.7136326088814198,0.5257826137027787,129.0,0-6,0-0,0-0,4-0,183,183,Horizon League
129,Little Rock,11,370,87,0.235,7.909090909090909,33.63636363636363,0.23513513513513515,53,4.818181818181818,96.0,72,63,5.91,288,98,11,0.972,8.909090909090908,1.0,16,0.355,1.4545454545454546,62,5.636363636363637,115,0.311,9.9,4.88,1.45,/baseball/2025/schedule/Little-Rock,5-6,1382.93,145,+1,0.6659999999999999,0.432,0.05,4.526,5,6,0.40795454545454546,4.4875,0.6652644444444448,29.936900000000016,231,Ohio Valley,0.45454545454545453,0.5661111111111111,0.5263998660070088,141,Ohio Valley,0.530762158866984,125.0,231,0.19936636363636365,0.51,123,248,75,0.666009090909091,7.326100000000001,-1.94,155,111,129.7,0.6306909090909091,6.9376,147,127.0,127.0,-4.3637999999999995,167.0,0.48933333333333334,0.5231177380226142,0.6338984455314532,0.5257337416224003,130.0,0-3,0-0,1-3,4-0,145,145,Ohio Valley
130,Missouri,12,416,124,0.298,10.333333333333334,34.666666666666664,0.2980769230769231,43,3.5833333333333335,102.0,86,78,6.88,306,98,18,0.957,8.166666666666666,1.5,23,0.388,1.9166666666666667,90,7.5,188,0.452,9.4,3.97,1.72,/baseball/2025/schedule/Missouri,6-6,1419.35,112,+1,0.8400000000000001,0.521,0.96,6.847199999999999,6,6,0.5103166666666668,6.123800000000001,0.25307317073170726,10.375999999999998,125,SEC,0.5,0.4999919833253166,0.5524759447018219,224,SEC,0.5119764889673599,151.0,125,0.11924712962962965,-0.12,153,11,159,0.7313083333333332,8.775699999999999,-2.43,171,141,155.0,0.7022416666666667,8.4269,170,154.7,153.0,-4.6853,179.0,0.55,0.5003121142905785,0.4881125321635761,0.5214443636842808,131.0,0-1,0-2,1-0,5-3,118,118,SEC
