,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
107,USC Upstate,10,368,132,0.359,13.2,36.8,0.358695652173913,43,4.3,89.0,73,55,5.56,267,96,15,0.96,9.6,1.5,22,0.446,2.2,103,10.3,206,0.56,9.2,3.54,1.53,/baseball/2025/schedule/South-Carolina-Upstate,6-5,1424.77,107,-4,1.006,0.652,1.86,7.138000000000001,6,5,0.5317,5.848699999999999,0.45802272727272725,20.153,111,Big South,0.5454545454545454,0.4284992784992785,0.5364387425845759,225,Big South,0.48052508837182073,187.0,111,0.13034494949494949,0.15,135,119,178,0.7385909090909091,8.1245,-2.08,146,137,139.3,0.734509090909091,8.079600000000001,146,139.3,136.0,-4.0519,146.0,0.6093333333333334,0.5473698518417834,0.4582234201169859,0.5612453552587184,108.0,0-1,0-0,3-3,3-1,95,95,Big South
108,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,102,+4,0.846,0.574,2.78,9.2778,7,5,0.6173833333333334,7.408600000000001,0.37585365853658537,15.41,153,Sun Belt,0.5833333333333334,0.39166666666666666,0.5280281557067271,189,Sun Belt,0.46798545937059705,206.0,153,0.049382777777777796,-0.41,167,64,248,0.8046583333333333,9.655899999999999,-2.61,172,168,169.0,0.8011749999999999,9.614099999999999,172,169.0,171.0,-4.466799999999999,169.0,0.6706666666666667,0.5176881308885918,0.3353834537599877,0.5599620473705089,109.0,0-0,0-0,2-4,5-1,76,76,Sun Belt
109,Cal Poly,11,381,97,0.255,8.818181818181818,34.63636363636363,0.2545931758530184,42,3.8181818181818183,94.0,78,70,6.7,282,82,9,0.976,7.454545454545454,0.8181818181818182,18,0.354,1.6363636363636365,70,6.363636363636363,133,0.349,8.9,4.69,1.54,/baseball/2025/schedule/Cal-Poly,6-6,1454.48,84,+8,0.703,0.451,0.99,5.974899999999999,6,6,0.43425,5.211,0.4618902439024392,18.937500000000007,134,Big West,0.5,0.5438961038961039,0.5497949444160624,101,Big West,0.5346082554918166,117.0,134,0.24585935185185184,0.79,111,121,97,0.6516333333333334,7.819600000000001,-1.76,128,97,112.0,0.6469833333333334,7.763800000000001,128,112.0,115.0,-4.081099999999999,147.0,0.5513333333333333,0.5452808996802189,0.5979326757655694,0.5596558921036451,110.0,1-2,0-3,1-0,4-1,119,119,Big West
110,Richmond,11,349,100,0.287,9.090909090909092,31.727272727272727,0.28653295128939826,44,4.0,93.0,49,44,4.26,279,89,9,0.976,8.090909090909092,0.8181818181818182,8,0.375,0.7272727272727273,68,6.181818181818182,157,0.45,7.7,4.26,1.33,/baseball/2025/schedule/Richmond,10-2,1460.41,80,+6,0.825,0.646,-0.25,5.7035,10,2,0.49285833333333334,5.9143,0.5803976190476192,24.376700000000007,103,Atlantic 10,0.8333333333333334,0.523015873015873,0.48516964393080464,47,Atlantic 10,0.589525441971932,48.0,103,0.5502844444444445,4.09,20,195,142,0.7187833333333332,8.625399999999999,1.43,26,38,28.0,0.7142833333333334,8.5714,26,28.0,29.0,-0.7673000000000002,28.0,0.4686666666666667,0.7823483542347783,0.5139088007034446,0.5593878023781529,111.0,0-0,1-1,4-1,5-0,156,156,Atlantic 10
111,Samford,12,382,105,0.275,8.75,31.833333333333332,0.27486910994764396,42,3.5,95.0,86,78,7.39,285,91,12,0.969,7.583333333333333,1.0,19,0.372,1.5833333333333333,81,6.75,160,0.419,9.5,4.93,1.71,/baseball/2025/schedule/Samford,6-7,1430.72,101,+15,0.7909999999999999,0.473,1.39,7.023600000000001,6,7,0.4666769230769231,6.066800000000001,0.41086666666666666,17.2564,79,Southern,0.46153846153846156,0.6765151515151514,0.4911173812959528,128,Southern,0.5837553977544648,57.0,79,0.05579254273504274,-0.07,145,89,124,0.6434461538461539,8.3648,-2.32,161,161,155.7,0.6396692307692307,8.315699999999998,161,155.7,152.0,-4.489,172.0,0.578,0.5160999549301418,0.5514437964833652,0.5563571218097851,112.0,0-4,0-0,2-3,4-0,109,109,Southern
112,San Jose St.,11,366,95,0.26,8.636363636363637,33.27272727272727,0.25956284153005466,35,3.1818181818181817,97.0,46,36,3.34,291,90,12,0.969,8.181818181818182,1.0909090909090908,20,0.352,1.8181818181818181,64,5.818181818181818,133,0.363,9.1,3.9,1.39,/baseball/2025/schedule/San-Jose-State,8-4,1425.56,106,-13,0.715,0.647,0.96,6.995099999999999,8,4,0.5167416666666665,6.200899999999999,0.5656785714285716,23.75850000000001,138,Mountain West,0.6666666666666666,0.5622222222222222,0.577826605655553,54,Mountain West,0.5908601123630431,46.0,138,0.2969416666666667,1.8,77,185,166,0.7384416666666667,8.8613,-0.81,91,79,82.3,0.73405,8.8086,91,82.3,83.0,-2.9524,99.0,0.5493333333333333,0.6260274854596053,0.47966844439347034,0.5543852432655254,113.0,0-0,2-2,0-1,6-1,120,120,Mountain West
113,Iowa,11,392,121,0.309,11.0,35.63636363636363,0.3086734693877551,53,4.818181818181818,95.0,49,44,4.17,285,96,14,0.965,8.727272727272727,1.2727272727272727,18,0.412,1.6363636363636365,71,6.454545454545454,183,0.467,10.8,4.26,1.23,/baseball/2025/schedule/Iowa,4-6,1382.5,147,+1,0.879,0.663,2.55,7.1998000000000015,4,6,0.56463,5.646299999999999,0.42199090909090914,18.567600000000002,149,Big Ten,0.4,0.43560606060606066,0.5787047397047397,246,Big Ten,0.4585854856759074,216.0,149,-0.0873145,-1.65,223,97,211,0.7672200000000002,7.672200000000002,-3.63,220,228,223.7,0.76336,7.6336,220,223.7,223.0,-5.4313,210.0,0.6553333333333333,0.4486883240451272,0.41101330427801364,0.5500512247066253,114.0,0-0,2-3,0-0,2-3,81,81,Big Ten
114,Old Dominion,10,332,77,0.232,7.7,33.2,0.2319277108433735,47,4.7,86.2,59,52,5.4,260,89,16,0.956,8.9,1.6,14,0.348,1.4,40,4.0,105,0.316,10.7,4.98,1.42,/baseball/2025/schedule/Old-Dominion,3-7,1386.71,140,-1,0.6639999999999999,0.329,0.89,4.4337,3,7,0.38876999999999995,3.8876999999999997,0.34625609756097564,14.1965,189,Sun Belt,0.3,0.5582972582972583,0.5118668632954347,133,Sun Belt,0.4857445363792908,177.0,189,-0.010770083333333291,-0.89,191,45,60,0.6048,6.048,-3.0,190,197,192.7,0.5999399999999999,5.9994,190,192.7,193.0,-5.1705000000000005,195.0,0.5446666666666666,0.46734581458403396,0.6631351072370686,0.5498081713290452,115.0,0-4,0-0,2-1,1-2,123,123,Sun Belt
115,Boston College,8,286,82,0.287,10.25,35.75,0.2867132867132867,44,5.5,70.2,59,56,7.13,212,82,7,0.977,10.25,0.875,11,0.399,1.375,61,7.625,121,0.423,9.3,4.84,1.8,/baseball/2025/schedule/Boston-College,4-5,1371.83,157,-28,0.8220000000000001,0.515,1.49,5.5289,4,5,0.5074444444444445,4.567,0.335488888888889,15.097000000000005,144,ACC,0.4444444444444444,0.44843674843674847,0.49317505411255413,135,ACC,0.4573433214764907,217.0,144,0.021712469135802454,-0.57,178,39,153,0.7404666666666667,6.6642,-2.62,172,181,177.0,0.7359333333333332,6.623399999999999,173,177.3,179.0,-4.4662,168.0,0.5846666666666667,0.5177310545631445,0.4929974130570529,0.5479053872059967,116.0,0-0,0-0,2-2,2-3,106,106,ACC
116,Bryant,9,281,66,0.235,7.333333333333333,31.22222222222222,0.23487544483985764,21,2.3333333333333335,73.0,53,41,5.05,219,72,14,0.954,8.0,1.5555555555555556,15,0.318,1.6666666666666667,42,4.666666666666667,108,0.384,9.7,5.67,1.59,/baseball/2025/schedule/Bryant,4-5-1,1388.02,138,+18,0.702,0.395,0.31,4.034600000000001,4,5,0.4296888888888888,3.867199999999999,0.7346095238095237,30.853599999999997,119,America East,0.4444444444444444,0.3861111111111111,0.5118296633921634,183,America East,0.42791760158074654,246.0,119,0.13285197530864196,0.13,138,287,89,0.6354666666666665,5.719199999999999,-1.68,125,135,132.7,0.6309333333333333,5.6784,125,132.7,131.0,-3.613100000000001,128.0,0.506,0.5787613658313243,0.60447171566566,0.5457112747035793,117.0,1-2,0-0,1-2,2-1,133,133,America East
117,BYU,11,405,112,0.277,10.181818181818182,36.81818181818182,0.2765432098765432,60,5.454545454545454,95.0,71,66,6.25,285,103,7,0.982,9.363636363636363,0.6363636363636364,18,0.392,1.6363636363636365,92,8.363636363636363,215,0.531,6.5,5.49,1.53,/baseball/2025/schedule/BYU,7-4,1434.35,97,+1,0.923,0.616,1.26,7.0817,7,4,0.5534272727272727,6.087699999999999,0.3190976190476191,13.4021,117,Big 12,0.6363636363636364,0.40625,0.63836415396198,124,Big 12,0.5129673111855473,146.0,117,0.3033004040404041,0.91,106,32,198,0.7780090909090909,8.5581,-1.51,118,78,100.7,0.7738454545454547,8.512300000000002,118,100.7,101.0,-3.442500000000001,118.0,0.5693333333333334,0.5909659972958086,0.4270741014920394,0.5447421859952707,118.0,0-0,0-1,4-3,3-0,112,112,Big 12
118,Delaware,11,372,92,0.247,8.363636363636363,33.81818181818182,0.24731182795698925,69,6.2727272727272725,93.0,78,72,6.97,279,83,5,0.986,7.545454545454546,0.45454545454545453,13,0.377,1.1818181818181819,77,7.0,146,0.392,8.7,4.55,1.66,/baseball/2025/schedule/Delaware,5-7,1397.57,126,-9,0.769,0.494,0.85,5.537300000000002,5,7,0.40335833333333326,4.840299999999999,0.5866069767441858,25.224099999999993,146,Coastal Athletic,0.4166666666666667,0.5400252525252526,0.41070426487093153,125,Coastal Athletic,0.48173780715016545,185.0,146,0.19608370370370373,0.16,134,201,68,0.6434333333333333,7.7212,-2.66,179,114,142.3,0.6381666666666668,7.658000000000001,177,141.7,138.0,-5.158899999999999,193.0,0.542,0.46817567229205287,0.642220533700348,0.5441737710791051,119.0,0-0,1-3,3-4,1-0,124,124,Coastal Athletic
119,St. John's (NY),9,293,62,0.212,6.888888888888889,32.55555555555556,0.21160409556313994,28,3.111111111111111,73.2,74,68,8.31,220,69,10,0.967,7.666666666666667,1.1111111111111112,10,0.3,1.1111111111111112,32,3.5555555555555554,84,0.287,6.4,6.35,1.91,/baseball/2025/schedule/Saint-Johns,1-9,1371.39,159,-21,0.587,0.177,-0.07,2.4832000000000005,1,9,0.25215,2.5215,0.5751170731707317,23.5798,109,Big East,0.1,0.5672348484848485,0.49520728114478113,200,Big East,0.43863256305964227,238.0,109,-0.02904733333333335,-1.52,220,192,9,0.47542999999999996,4.7543,-3.7,222,205,215.7,0.4698199999999999,4.698199999999999,221,215.3,218.0,-6.142899999999999,240.0,0.4806666666666667,0.39778084602562563,0.8590004587682074,0.5395090966683632,120.0,0-3,1-5,0-1,0-0,152,152,Big East
120,Air Force,11,350,85,0.243,7.7272727272727275,31.818181818181817,0.24285714285714285,41,3.727272727272727,90.0,77,67,6.7,270,116,11,0.972,10.545454545454545,1.0,12,0.337,1.0909090909090908,55,5.0,127,0.363,8.8,5.4,1.71,/baseball/2025/schedule/Air-Force,4-8,1364.31,167,-8,0.7,0.351,0.01,4.046,4,8,0.33661666666666673,4.0394000000000005,0.6214268292682927,25.4785,158,Mountain West,0.3333333333333333,0.5177489177489177,0.5223239194667766,210,Mountain West,0.4742711039991252,196.0,158,0.1577621527777778,-0.04,141,226,37,0.5435583333333333,6.522699999999999,-2.47,166,126,144.3,0.5387916666666667,6.4655000000000005,166,144.3,141.0,-4.922899999999999,185.0,0.486,0.4850589842827814,0.7379047673662882,0.5392075939591399,121.0,0-6,0-0,0-0,4-2,149,149,Mountain West
121,Memphis,11,347,81,0.233,7.363636363636363,31.545454545454547,0.2334293948126801,54,4.909090909090909,96.1,48,40,3.74,289,105,13,0.968,9.545454545454545,1.1818181818181819,14,0.357,1.2727272727272727,69,6.2727272727272725,138,0.398,7.7,4.3,1.44,/baseball/2025/schedule/Memphis,7-4,1399.76,121,+6,0.755,0.66,0.19,5.588800000000001,7,4,0.4969272727272728,5.466200000000001,0.4343477272727272,19.111299999999996,169,American Athletic,0.6363636363636364,0.4146969696969697,0.46616090119031295,169,American Athletic,0.47952363009647236,190.0,169,0.2730422474747474,1.53,88,108,146,0.6971272727272727,7.6684,-0.62,86,87,87.0,0.6928090909090909,7.6209,85,86.7,88.0,-2.7085,89.0,0.49800000000000005,0.6434759591652777,0.5080753631046095,0.5377594539046607,122.0,0-0,2-1,2-2,3-1,137,137,American Athletic
122,UC Davis,12,407,124,0.305,10.333333333333334,33.916666666666664,0.3046683046683047,70,5.833333333333333,107.2,52,38,3.18,323,101,14,0.968,8.416666666666666,1.1666666666666667,22,0.426,1.8333333333333333,97,8.083333333333334,181,0.445,8.0,3.93,1.37,/baseball/2025/schedule/UC-Davis,8-5,1397.58,125,-11,0.871,0.758,2.18,9.869499999999999,8,5,0.6196846153846154,8.0559,0.48071162790697675,20.6706,147,Big West,0.6153846153846154,0.46060606060606063,0.5229503367003366,166,Big West,0.5116974067495436,150.0,147,0.09608339743589744,-0.06,143,136,249,0.8233923076923078,10.7041,-2.66,176,147,155.3,0.8198153846153846,10.6576,177,155.7,152.0,-4.5657000000000005,174.0,0.6306666666666667,0.5106128785331551,0.33208421925591325,0.5362641587212033,123.0,0-0,0-0,2-1,6-4,87,87,Big West
123,Ball St.,11,368,87,0.236,7.909090909090909,33.45454545454545,0.23641304347826086,33,3.0,95.0,58,56,5.31,285,105,4,0.99,9.545454545454545,0.36363636363636365,16,0.325,1.4545454545454546,57,5.181818181818182,126,0.342,10.5,5.21,1.48,/baseball/2025/schedule/Ball-State,8-5,1413.02,115,+22,0.667,0.492,1.8,9.2904,8,5,0.5988,7.784400000000001,0.6124093023255811,26.333599999999986,126,Mid-American,0.6153846153846154,0.4090909090909091,0.4748909343679752,113,Mid-American,0.4733717697032445,198.0,126,0.1176532264957265,0.22,133,218,239,0.801746153846154,10.422700000000003,-2.38,163,142,146.0,0.7980923076923077,10.3752,164,146.3,143.0,-4.3498,162.0,0.6053333333333334,0.5260582474263682,0.36202546163550864,0.5332051743709944,124.0,0-0,1-0,0-0,7-5,97,97,Mid-American
124,Little Rock,11,370,87,0.235,7.909090909090909,33.63636363636363,0.23513513513513515,53,4.818181818181818,96.0,72,63,5.91,288,98,11,0.972,8.909090909090908,1.0,16,0.355,1.4545454545454546,62,5.636363636363637,115,0.311,9.9,4.88,1.45,/baseball/2025/schedule/Little-Rock,5-6,1382.93,145,+1,0.6659999999999999,0.432,0.13,4.5962000000000005,5,6,0.40871818181818187,4.495900000000001,0.6637377777777782,29.86820000000002,170,Ohio Valley,0.45454545454545453,0.5661111111111111,0.5266163162234591,141,Ohio Valley,0.5304849241896614,123.0,170,0.19644848484848484,0.5,123,248,72,0.6502727272727272,7.153,-2.1,148,113,128.0,0.6451272727272728,7.0964,147,127.7,127.0,-4.407900000000001,165.0,0.494,0.5219018049405151,0.634536383446809,0.5310357083622643,125.0,0-3,0-0,1-3,4-0,140,140,Ohio Valley
125,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,5-4,1425.76,105,+5,0.8600000000000001,0.563,0.16,4.4061,5,4,0.4774666666666667,4.2972,0.6989934782608695,32.1537,56,MAAC,0.5555555555555556,0.5740740740740741,0.5624338624338625,32,MAAC,0.5670388700419553,72.0,56,0.27138018518518514,0.7,116,265,131,0.7231666666666666,6.5085,-1.46,117,88,107.0,0.7183333333333333,6.465,117,107.0,107.0,-3.3762999999999996,111.0,0.49600000000000005,0.5957019093881232,0.5359750735940665,0.5302661438439059,126.0,0-0,0-0,5-4,0-0,138,138,MAAC
126,Missouri,12,416,124,0.298,10.333333333333334,34.666666666666664,0.2980769230769231,43,3.5833333333333335,102.0,86,78,6.88,306,98,18,0.957,8.166666666666666,1.5,23,0.388,1.9166666666666667,90,7.5,188,0.452,9.4,3.97,1.72,/baseball/2025/schedule/Missouri,6-6,1419.35,111,+2,0.8400000000000001,0.521,0.99,6.871999999999998,6,6,0.5101416666666668,6.1217000000000015,0.25443170731707326,10.431700000000003,112,SEC,0.5,0.4925845759179092,0.5516522313781086,227,SEC,0.5074042432937698,157.0,112,0.12141657407407412,-0.12,150,11,157,0.7178333333333334,8.614,-2.56,170,140,153.3,0.7135916666666667,8.5631,170,153.3,149.0,-4.708899999999999,177.0,0.5513333333333333,0.5003684282065776,0.4891305386703366,0.5249546477426279,127.0,0-1,0-2,1-0,5-3,118,118,SEC
127,FGCU,12,401,106,0.264,8.833333333333334,33.416666666666664,0.26433915211970077,61,5.083333333333333,104.2,85,64,5.5,314,104,23,0.948,8.666666666666666,1.9166666666666667,23,0.387,1.9166666666666667,78,6.5,167,0.416,8.2,4.47,1.77,/baseball/2025/schedule/FGCU,4-8,1394.03,131,-5,0.8029999999999999,0.461,-0.23,4.0749,4,8,0.35235,4.2282,0.5920666666666666,24.866799999999998,101,ASUN,0.3333333333333333,0.6188311688311688,0.5358289395789396,117,ASUN,0.5316487186587181,121.0,101,0.08846874999999997,-0.23,158,205,43,0.5541250000000001,6.6495000000000015,-2.59,171,150,159.7,0.5494666666666668,6.593600000000001,171,159.7,158.0,-5.012600000000001,190.0,0.47,0.4786418949371527,0.7153486638375961,0.524294713208894,128.0,0-5,0-1,1-2,3-0,155,155,ASUN
128,Wright St.,9,291,77,0.265,8.555555555555555,32.333333333333336,0.2646048109965636,44,4.888888888888889,71.0,74,69,8.75,213,59,10,0.965,6.555555555555555,1.1111111111111112,11,0.379,1.2222222222222223,49,5.444444444444445,120,0.412,10.0,6.21,1.92,/baseball/2025/schedule/Wright-State,4-6,1365.35,166,+24,0.7909999999999999,0.32,-1.03,3.0180000000000002,4,6,0.35225,3.5225,0.6596833333333334,27.706700000000005,140,Horizon League,0.4,0.6409722222222222,0.5506119872191301,30,Horizon League,0.5629075746296681,84.0,140,0.15105999999999997,0.48,124,242,42,0.54195,5.4195,-1.37,114,129,122.3,0.5373699999999999,5.3736999999999995,113,122.0,121.0,-3.5468,123.0,0.4166666666666667,0.5835044318693976,0.7154920289023972,0.5232195395897532,129.0,0-6,0-0,0-0,4-0,179,179,Horizon League
129,Jacksonville St.,12,403,119,0.295,9.916666666666666,33.583333333333336,0.29528535980148884,63,5.25,108.0,59,50,4.17,324,119,17,0.963,9.916666666666666,1.4166666666666667,36,0.429,3.0,103,8.583333333333334,184,0.457,7.5,5.25,1.46,/baseball/2025/schedule/Jacksonville-State,10-3,1416.57,113,-4,0.886,0.735,0.37,8.194800000000003,10,3,0.6088307692307692,7.914799999999999,0.3584558139534883,15.413599999999997,180,Conference USA,0.7692307692307693,0.5111111111111111,0.6209908286158285,89,Conference USA,0.5976184462331433,41.0,180,0.2847179487179487,2.09,68,51,245,0.7822076923076923,10.1687,-0.13,67,83,72.7,0.779,10.127,67,72.7,68.0,-2.0252999999999997,66.0,0.51,0.692351716589285,0.34764484282777675,0.5227083694001455,130.0,0-2,0-0,1-0,9-1,132,132,Conference USA
130,George Washington,10,343,108,0.315,10.8,34.3,0.31486880466472306,44,4.4,87.0,66,53,5.48,261,99,10,0.973,9.9,1.0,16,0.411,1.6,78,7.8,155,0.452,8.6,4.76,1.61,/baseball/2025/schedule/George-Washington,7-4,1404.85,118,+14,0.863,0.576,0.16,6.070399999999999,7,4,0.5426363636363637,5.969,0.5706931818181818,25.110500000000002,108,Atlantic 10,0.6363636363636364,0.4108225108225108,0.5680090588423922,121,Atlantic 10,0.49990711974088164,164.0,108,0.1773360606060606,1.03,104,188,192,0.7308181818181819,8.039000000000001,-1.0,103,124,110.3,0.7269272727272729,7.996200000000002,103,110.3,112.0,-2.9497,98.0,0.49600000000000005,0.6262206419950925,0.442544495302839,0.5183338380036815,131.0,0-3,0-0,3-1,4-0,139,139,Atlantic 10
131,Holy Cross,9,312,69,0.221,7.666666666666667,34.666666666666664,0.22115384615384615,40,4.444444444444445,81.0,44,41,4.56,243,83,11,0.967,9.222222222222221,1.2222222222222223,12,0.329,1.3333333333333333,43,4.777777777777778,105,0.337,7.6,3.44,1.48,/baseball/2025/schedule/Holy-Cross,5-5,1339.55,198,+8,0.666,0.489,-0.29,4.3408,5,5,0.45228999999999997,4.5229,0.6597292682926829,27.048899999999996,160,Patriot League,0.5,0.6590909090909091,0.4536384250669965,29,Patriot League,0.5753884025787536,65.0,160,0.23757425000000004,0.48,124,243,110,0.6619900000000001,6.6199,-1.58,122,101,115.7,0.65756,6.5756000000000006,123,116.0,116.0,-3.5879000000000003,125.0,0.466,0.5805641601625378,0.5720696180754674,0.5181340879038348,132.0,1-2,0-0,1-3,3-0,157,157,Patriot League
132,Southeast Mo. St.,11,362,101,0.279,9.181818181818182,32.90909090909091,0.27900552486187846,56,5.090909090909091,95.0,50,42,3.98,285,107,17,0.958,9.727272727272727,1.5454545454545454,12,0.387,1.0909090909090908,66,6.0,157,0.434,10.4,2.84,1.19,/baseball/2025/schedule/Southeast-Missouri,6-5,1400.8,120,+5,0.821,0.624,1.91,8.2691,6,5,0.6427090909090908,7.069799999999999,0.619935,24.7974,102,Ohio Valley,0.5454545454545454,0.380275974025974,0.49514249639249636,220,Ohio Valley,0.4454629968034201,232.0,102,-0.025208560606060602,-1.07,200,224,264,0.8244727272727271,9.069199999999999,-3.03,191,204,198.3,0.8211727272727273,9.0329,192,198.7,202.0,-4.7372,178.0,0.6126666666666666,0.49834386155684185,0.2990751650001565,0.5165615221643595,133.0,0-0,0-0,3-3,3-2,93,93,Ohio Valley
133,Nicholls,12,369,85,0.23,7.083333333333333,30.75,0.23035230352303523,51,4.25,98.2,91,76,6.93,296,84,25,0.938,7.0,2.0833333333333335,13,0.341,1.0833333333333333,49,4.083333333333333,109,0.295,9.9,6.02,1.63,/baseball/2025/schedule/Nicholls,5-8,1394.33,130,-8,0.636,0.244,0.09,5.11,5,8,0.3874230769230769,5.0365,0.4480025641025641,17.4721,107,Southland,0.38461538461538464,0.65647804576376,0.5053561605942558,103,Southland,0.5575570764332297,95.0,107,0.17229837606837609,-0.04,141,114,59,0.6123000000000001,7.959900000000001,-2.89,185,125,150.3,0.6073076923076922,7.894999999999999,184,150.0,144.0,-5.4984,215.0,0.49133333333333334,0.4438880264409837,0.6650661243791189,0.5159273478496088,134.0,0-1,0-4,5-2,0-1,143,143,Southland
134,Sacred Heart,9,295,67,0.227,7.444444444444445,32.77777777777778,0.2271186440677966,32,3.5555555555555554,74.0,65,55,6.69,222,106,18,0.948,11.777777777777779,2.0,11,0.322,1.2222222222222223,46,5.111111111111111,96,0.325,6.0,7.42,1.72,/baseball/2025/schedule/Sacred-Heart,5-5,1388.17,137,+20,0.647,0.347,-1.12,3.2309,5,5,0.39139,3.9139000000000004,0.7093488372093024,30.502000000000006,121,MAAC,0.5,0.42067099567099564,0.5198045671259957,134,MAAC,0.46167746056837355,212.0,121,0.308596,1.09,99,271,62,0.6080399999999999,6.080399999999999,-1.03,104,75,92.7,0.60333,6.0333000000000006,104,92.7,92.0,-3.1449,105.0,0.4106666666666667,0.6122561398739477,0.659378942539282,0.5155733395012122,135.0,0-3,0-0,2-1,3-1,184,184,MAAC
