,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
84,Texas Tech,11,391,111,0.284,10.090909090909092,35.54545454545455,0.28388746803069054,61,5.545454545454546,94.0,86,73,6.99,282,90,12,0.969,8.181818181818182,1.0909090909090908,7,0.385,0.6363636363636364,81,7.363636363636363,190,0.486,9.6,5.55,1.83,/baseball/2025/schedule/Texas-Tech,3-8,1416.68,113,+5,0.871,0.473,0.36972222222222223,16.248380094629713,0.36,-0.38,-0.02,1.59,3.872,3,8,0.2580909090909091,2.839,0.31624390243902434,12.965999999999998,59,Big 12,0.2727272727272727,0.7157555951673599,0.523810682112858,59,Big 12,0.5640908621594201,74.0,59,0.2188888888888889,0.16,138,33,7,0.49199090909090903,5.411899999999999,-2.17,154,108,133.3,0.4700454545454546,5.1705000000000005,152,132.7,130.0,-4.360900000000001,172.0,0.628,0.5049626558373328,0.7220659032703628,0.8518380889183809,0.6294625763885895,85.0,0.6311726345471229,59.0,1-6,1-0,1-2,0-0,100,100,Big 12
85,Michigan,11,402,118,0.294,10.727272727272727,36.54545454545455,0.2935323383084577,39,3.5454545454545454,95.0,70,59,5.59,285,111,10,0.975,10.090909090909092,0.9090909090909091,8,0.366,0.7272727272727273,71,6.454545454545454,186,0.463,8.2,5.68,1.57,/baseball/2025/schedule/Michigan,6-5,1466.67,76,-13,0.829,0.506,0.35420704845814976,0.8416654248362031,0.02,0.16,0.18,1.55,5.515699999999999,6,5,0.4020363636363636,4.4224,0.40589999999999976,17.45369999999999,83,Big Ten,0.5454545454545454,0.6083311749978416,0.5557732692242372,53,Big Ten,0.5797731422482484,53.0,83,0.35930151515151515,1.58,87,81,70,0.6349999999999999,6.9849999999999985,-0.77,88,66,80.3,0.6157818181818182,6.7736,87,80.0,76.0,-2.7752,93.0,0.6253333333333334,0.6175418169426065,0.7538088283951607,0.6416987392169875,0.6257933795096645,86.0,0.6263312680111441,64.0,1-3,0-1,1-0,4-1,102,102,Big Ten
86,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,5-7,1419.56,109,-8,0.774,0.542,0.3381930184804928,-15.616960749793789,-0.35,-0.23,-0.58,3.1,7.717299999999998,5,7,0.4558,5.4696,0.49286999999999964,19.714799999999986,72,Missouri Valley,0.4166666666666667,0.4921536796536796,0.48342792488013075,225,Missouri Valley,0.4729734472926098,202.0,72,0.058171666666666656,-0.47,171,144,116,0.6755333333333332,8.106399999999999,-2.89,182,164,172.3,0.6575499999999999,7.890599999999998,182,172.3,173.0,-4.910500000000001,192.0,0.7286666666666667,0.4659429756056002,0.5376326919452615,0.5632116788321169,0.6238666462872224,87.0,0.5013340116738109,171.0,0-1,1-4,1-1,3-1,64,64,Missouri Valley
87,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,6-6,1448.62,88,-8,0.754,0.657,0.3236695278969957,-29.2796793042429,-0.66,1.04,0.38,3.46,8.992799999999999,6,6,0.5191083333333332,6.2292999999999985,0.30130512820512806,11.750899999999994,102,ACC,0.5,0.5803571428571428,0.4700058621933622,108,ACC,0.5318633632570484,121.0,102,0.19382694444444437,-0.23,155,29,169,0.7606166666666666,9.1274,-2.92,184,117,152.0,0.74315,8.9178,183,151.7,149.0,-4.857200000000001,189.0,0.7526666666666666,0.46972708942720015,0.6568333555271143,0.47079075425790773,0.6224103501010884,88.0,0.4701141018899899,195.0,0-0,1-2,1-3,4-1,56,56,ACC
88,Georgia St.,13,433,142,0.328,10.923076923076923,33.30769230769231,0.3279445727482679,114,8.76923076923077,112.0,78,70,5.62,336,108,15,0.967,8.307692307692308,1.1538461538461537,15,0.475,1.1538461538461537,131,10.076923076923077,253,0.584,10.2,5.06,1.6,/baseball/2025/schedule/Georgia-State,10-3,1436.14,97,+5,1.059,0.721,0.4416000000000001,107.50958657526135,2.41,0.36,2.77,2.49,9.747300000000001,10,3,0.6296384615384615,8.1853,0.41431190476190466,17.401099999999996,129,Sun Belt,0.7692307692307693,0.4366707366707367,0.554483884657204,138,Sun Belt,0.5432199197148444,103.0,129,0.2261905128205129,1.81,77,88,264,0.795823076923077,10.3457,-0.19,67,105,83.0,0.7841076923076924,10.1934,69,83.7,80.0,-1.8916999999999997,64.0,0.6880000000000001,0.680267230852242,0.6798204670487459,0.30943290286355984,0.6222338858636972,89.0,0.5453398529615878,128.0,0-2,0-0,1-0,9-1,78,78,Sun Belt
89,High Point,13,432,139,0.322,10.692307692307692,33.23076923076923,0.32175925925925924,79,6.076923076923077,110.0,69,61,4.99,330,106,11,0.975,8.153846153846153,0.8461538461538461,21,0.443,1.6153846153846154,115,8.846153846153847,240,0.556,9.1,4.5,1.5,/baseball/2025/schedule/High-Point,9-4,1463.74,78,-7,0.9990000000000001,0.718,0.419172794117647,75.8700339199168,1.7,0.61,2.31,2.46,9.2119,9,4,0.5663076923076924,7.362000000000001,0.5164761904761905,21.692,110,Big South,0.6923076923076923,0.545439084724799,0.5072957961350818,49,Big South,0.5674435077872955,69.0,110,0.2525101282051282,1.64,85,160,221,0.7672153846153849,9.973800000000002,-0.78,87,100,90.7,0.7526692307692309,9.7847,88,91.0,96.0,-2.6491,90.0,0.6859999999999999,0.6264944764717576,0.7288520835026265,0.40188658057271176,0.620893785322819,90.0,0.5447713128920358,129.0,0-1,1-1,3-1,5-1,79,79,Big South
90,Stetson,14,433,101,0.233,7.214285714285714,30.928571428571427,0.23325635103926096,71,5.071428571428571,124.0,77,67,4.86,372,133,13,0.975,9.5,0.9285714285714286,14,0.358,1.0,70,5.0,156,0.36,9.3,4.21,1.47,/baseball/2025/schedule/Stetson,8-6,1472.76,72,-7,0.718,0.457,0.3185361216730038,-38.769208587516616,-0.87,0.89,0.02,1.49,6.980599999999999,8,6,0.3997714285714286,5.596800000000001,0.573651219512195,23.519699999999997,118,ASUN,0.5714285714285714,0.5735701698620358,0.4862757061002675,122,ASUN,0.5488435859670224,99.0,118,0.3812791071428571,2.4,60,192,65,0.6428214285714287,8.999500000000001,-0.72,89,63,70.7,0.62265,8.7171,85,69.3,65.0,-3.0476,101.0,0.6213333333333334,0.5982023684434726,0.6912034812379202,0.6450052137643378,0.6185203949874503,91.0,0.6152314963325146,72.0,0-1,1-1,4-4,3-0,103,103,ASUN
91,UNC Greensboro,12,373,78,0.209,6.5,31.083333333333332,0.20911528150134048,50,4.166666666666667,104.0,81,67,5.8,312,99,16,0.963,8.25,1.3333333333333333,16,0.326,1.3333333333333333,46,3.8333333333333335,98,0.263,10.0,3.98,1.61,/baseball/2025/schedule/UNCG,5-7,1423.13,106,-23,0.589,0.262,0.2725503355704698,-76.4882631902008,-1.72,0.19,-1.53,0.59,3.547400000000001,5,7,0.26109999999999994,3.1331999999999995,0.39493571428571433,16.587300000000003,161,Southern,0.4166666666666667,0.6834498834498834,0.4473918057251391,87,Southern,0.5586518992406676,82.0,161,0.42368460648148143,1.87,75,70,8,0.5055999999999999,6.0672,-0.79,91,57,74.3,0.48281666666666667,5.7938,90,74.0,71.0,-3.1313,108.0,0.5613333333333334,0.5922599608099282,0.7110567520685869,0.8474452554744526,0.6183935713872104,92.0,0.685108653842438,33.0,2-2,2-2,1-3,0-0,125,125,Southern
92,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,5-7,1396.32,133,+18,0.7869999999999999,0.494,0.33734341252699784,-15.68058356256935,-0.35,0.06,-0.29,1.58,5.484500000000001,5,7,0.34899166666666676,4.187900000000001,0.38995476190476175,16.378099999999993,86,Big Ten,0.4166666666666667,0.48863636363636365,0.5469458425172711,112,Big Ten,0.48885988787623563,176.0,86,0.2913760648148149,0.81,113,66,37,0.6034666666666667,7.2416,-1.98,143,88,114.7,0.5818416666666667,6.982100000000001,137,112.7,113.0,-4.2127,164.0,0.6273333333333333,0.515484338170562,0.5697888638213666,0.7191362530413623,0.6099303481933911,93.0,0.5895827071779923,86.0,0-3,1-3,3-1,1-0,101,101,Big Ten
93,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,85,+2,0.841,0.723,0.358710407239819,5.03574418285002,0.11,1.16,1.27,1.96,7.672300000000001,8,3,0.5702727272727274,6.273000000000001,0.5681285714285713,23.861399999999996,63,Missouri Valley,0.7272727272727273,0.6562770562770563,0.5500052485640721,1,Missouri Valley,0.6425129475770228,15.0,63,0.26574222222222227,1.73,81,188,226,0.7901636363636364,8.6918,-0.52,82,95,86.0,0.774590909090909,8.520499999999998,82,86.0,84.0,-2.2879,77.0,0.6526666666666666,0.6521384147899923,0.8808021566366586,0.396098208360982,0.609476637735345,94.0,0.5589786637080953,109.0,0-0,1-2,2-0,5-1,92,92,Missouri Valley
94,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,11-3,1446.09,93,-11,0.966,0.704,0.40703947368421056,69.16953413583511,1.55,0.89,2.44,2.27,10.6914,11,3,0.6417357142857144,8.984300000000001,0.4031097560975609,16.527499999999996,71,Conference USA,0.7857142857142857,0.3927553927553928,0.5483638506555174,229,Conference USA,0.5232114238172572,127.0,71,0.16292476190476188,2.02,72,79,268,0.8234,11.5276,-0.35,74,126,90.7,0.8109571428571432,11.353400000000004,74,90.7,94.0,-2.1345,70.0,0.6733333333333333,0.6630292789594753,0.6393207320906011,0.29177267987486943,0.6063110315065607,95.0,0.5279482585189498,146.0,0-1,0-0,2-2,9-0,84,84,Conference USA
95,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,7-6,1457.79,82,-3,0.827,0.476,0.3488706739526411,-5.187960502673742,-0.12,-0.04,-0.16,1.91,7.579699999999999,7,6,0.4466692307692307,5.806699999999999,0.4166333333333335,17.498600000000007,140,Sun Belt,0.5384615384615384,0.5709956709956711,0.5673752159842386,117,Sun Belt,0.5627681509963945,77.0,140,0.2916063461538462,1.19,99,90,101,0.6977769230769231,9.0711,-1.82,135,87,107.0,0.6784307692307692,8.8196,132,106.0,105.0,-3.9733999999999994,150.0,0.6493333333333333,0.5324738022889274,0.7193885680122352,0.5765412689500282,0.6028528494391846,96.0,0.5485076677595686,124.0,0-1,0-1,7-4,0-0,93,93,Sun Belt
96,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,10-2,1460.42,80,+6,0.8580000000000001,0.697,0.3687527839643652,14.666700540105348,0.33,0.76,1.09,0.24,6.154700000000002,10,2,0.495975,5.9517,0.5925625,23.7025,87,Atlantic 10,0.8333333333333334,0.5347582972582973,0.4804799759598867,44,Atlantic 10,0.5859551087386031,45.0,87,0.5618722222222222,4.05,21,207,144,0.7325083333333332,8.790099999999999,1.42,27,32,26.7,0.71495,8.5794,27,26.7,23.0,-0.5383,28.0,0.538,0.7763539033879533,0.7663219131198197,0.5045620437956204,0.6022922140726334,97.0,0.6774629427109322,39.0,0-0,1-1,4-1,5-0,138,138,Atlantic 10
97,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,151,+3,0.743,0.543,0.32736453201970445,-22.332038841661838,-0.5,0.28,-0.22,0.64,3.6386,4,6,0.32603999999999994,3.2603999999999993,0.39783255813953505,17.106800000000007,117,American Athletic,0.4,0.5321645021645022,0.46932334860906283,186,American Athletic,0.4853695977685183,181.0,117,0.22969599999999998,0.74,118,72,26,0.5572799999999999,5.572799999999999,-1.37,111,104,111.0,0.5368600000000001,5.368600000000001,111,111.0,110.0,-3.3611,117.0,0.5646666666666668,0.5759449635077954,0.5627240736935574,0.7526423357664234,0.5995040036849166,98.0,0.6402359725099424,53.0,0-3,2-1,1-2,1-0,124,124,American Athletic
98,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,7-5,1448.16,89,-17,0.717,0.425,0.31367741935483867,-39.05889361130748,-0.88,0.49,-0.39,0.76,5.493099999999999,7,5,0.4099333333333333,4.9192,0.365579069767442,15.719900000000004,95,Sun Belt,0.5833333333333334,0.5935314685314685,0.5703081178081179,85,Sun Belt,0.5848160894395873,47.0,95,0.34818775462962964,2.08,68,54,74,0.6441416666666666,7.729699999999999,-0.49,83,68,73.0,0.6245333333333333,7.494399999999999,80,72.0,69.0,-2.6098000000000003,86.0,0.5726666666666667,0.6292846391957516,0.764016393506628,0.6301703163017032,0.5989160263541532,99.0,0.6296068911571922,62.0,2-0,2-4,0-0,3-1,121,121,Sun Belt
99,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,107,+4,0.823,0.391,0.3531868131868132,-0.11182635389190883,-0.0,-0.76,-0.76,1.46,3.7411,2,7,0.3150000000000001,2.835000000000001,0.4898304347826086,22.532199999999996,101,Big East,0.2222222222222222,0.725912975912976,0.5486429048238339,45,Big East,0.5648595800228433,73.0,101,0.04794537037037042,-0.84,191,141,20,0.5782000000000002,5.203800000000001,-3.0,186,169,182.0,0.5551999999999999,4.9967999999999995,186,182.0,186.0,-4.9838,194.0,0.6193333333333333,0.46073893164456314,0.7236218857832706,0.7687591240875911,0.597886835203884,100.0,0.5728115035909792,101.0,1-1,1-4,0-2,0-0,105,105,Big East
100,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,58,4.57,343,115,12,0.974,8.846153846153847,0.9230769230769231,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.51,/baseball/2025/schedule/UC-San-Diego,8-5,1449.74,86,-2,0.864,0.596,0.3675232774674116,16.142685388176666,0.36,0.87,1.23,1.44,7.441800000000001,8,5,0.4809461538461537,6.252299999999998,0.45955526315789486,17.463100000000004,88,Big West,0.6153846153846154,0.43863081363081363,0.526759760366203,120,Big West,0.5023485548895298,158.0,88,0.3067927777777778,1.75,80,119,133,0.7063615384615385,9.1827,-0.95,97,80,85.7,0.6884923076923075,8.950399999999998,94,84.7,81.0,-3.030699999999999,100.0,0.618,0.5994022094112971,0.5970916376916883,0.5265019651880968,0.5971986368847672,101.0,0.5728775916555079,100.0,0-0,4-1,2-1,2-3,106,106,Big West
101,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,108,+4,1.17,0.889,0.4750313152400835,123.48081896291396,2.77,0.45,3.22,2.73,9.8518,10,1,0.8366272727272729,9.202900000000001,0.5130125,20.5205,112,Southern,0.9090909090909091,0.27767857142857144,0.4897947731281065,227,Southern,0.4767633854342279,196.0,112,0.011708333333333305,0.8,114,158,298,0.9106181818181817,10.016799999999998,0.04,54,183,117.0,0.9057727272727274,9.963500000000002,59,118.7,117.0,-1.2122000000000002,45.0,0.7040000000000001,0.728509357339619,0.5453040077217666,0.007259455872594356,0.5943210478013038,102.0,0.4660839272650645,198.0,0-1,0-0,0-0,10-0,75,75,Southern
102,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,130,-16,0.837,0.749,0.36458333333333337,13.15601326902416,0.3,1.62,1.92,2.88,10.256599999999999,8,5,0.6098846153846152,7.928499999999998,0.4744357142857143,19.9263,135,Big West,0.6153846153846154,0.45584415584415583,0.5020782828282828,171,Big West,0.5041022201258255,154.0,135,0.11818632478632479,0.07,142,129,252,0.8259307692307692,10.7371,-2.55,173,144,153.0,0.8116846153846153,10.5519,171,152.3,151.0,-4.360900000000001,173.0,0.7140000000000001,0.5049626558373328,0.6006412786861347,0.33827063447501426,0.5896742651536282,103.0,0.44431207507880877,217.0,0-0,0-0,2-1,6-4,70,70,Big West
103,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,6-7,1427.95,101,-12,0.9470000000000001,0.661,0.40371621621621623,63.18192340780905,1.42,0.29,1.71,3.26,9.7067,6,7,0.5534846153846154,7.1953,0.3439575,13.7583,53,Big Ten,0.46153846153846156,0.4615600448933782,0.4788143378467674,172,Big Ten,0.46634865528825237,212.0,53,-0.042628205128205116,-1.2,205,46,209,0.7667846153846155,9.968200000000001,-3.77,221,208,211.3,0.7511846153846152,9.765399999999998,218,210.3,208.0,-5.6884000000000015,227.0,0.7393333333333333,0.4107147928321926,0.5242232721816467,0.42060640089837176,0.5894998232469062,104.0,0.4143138359594306,241.0,0-1,0-2,2-2,4-2,60,60,Big Ten
104,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,6-5,1424.71,105,-2,0.972,0.614,0.41110187110187113,58.86036279843716,1.32,0.16,1.48,2.05,7.278800000000002,6,5,0.530909090909091,5.840000000000001,0.4619604651162791,19.8643,108,Big South,0.5454545454545454,0.44811207311207313,0.5438692840081729,211,Big South,0.4963217835981368,167.0,108,0.1306636363636364,0.16,138,120,181,0.7511,8.2621,-2.08,145,138,140.3,0.7348454545454547,8.083300000000001,145,140.3,139.0,-3.8977,143.0,0.6586666666666666,0.537848237866697,0.5848926877454205,0.4535633709356336,0.5888321577909749,105.0,0.5071813463937529,166.0,0-1,0-0,3-3,3-1,90,90,Big South
105,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,8-4,1414.99,116,+11,0.8009999999999999,0.705,0.34812636165577343,-5.061149532607415,-0.11,1.05,0.94,0.76,6.4674000000000005,8,4,0.4946333333333334,5.935600000000001,0.4437619047619048,18.638,147,American Athletic,0.6666666666666666,0.4213636363636364,0.4542846385640503,150,American Athletic,0.4849602338649306,182.0,147,0.340223125,2.06,69,111,143,0.7024083333333334,8.4289,-0.23,70,73,70.7,0.6857000000000001,8.2284,71,71.0,68.0,-2.1723,72.0,0.5726666666666667,0.660345610995939,0.5618954692006662,0.5065206812652067,0.5872849457564572,106.0,0.6043766975046959,82.0,0-0,2-1,2-1,4-2,120,120,American Athletic
106,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,8-4,1425.56,104,-11,0.705,0.629,0.3126114649681529,-40.62637281933667,-0.91,1.16,0.25,1.01,6.9023,8,4,0.5027666666666667,6.0332,0.5724390243902439,23.47,113,Mountain West,0.6666666666666666,0.5733333333333334,0.5759347096095216,41,Mountain West,0.5947735721357381,42.0,113,0.33063118055555557,1.97,73,191,151,0.7451666666666666,8.942,-0.73,86,75,78.0,0.7273,8.727599999999999,86,78.0,73.0,-2.6968,92.0,0.5893333333333334,0.6231079430892,0.7841716021794123,0.49464720194647194,0.583356216213765,107.0,0.5763677422607391,98.0,0-0,2-2,0-1,6-1,111,111,Mountain West
107,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,100,+6,0.846,0.574,0.3687608695652174,15.033896905101596,0.34,0.66,1.0,2.64,9.158000000000001,7,5,0.6102499999999998,7.322999999999999,0.39380500000000007,15.752200000000002,156,Sun Belt,0.5833333333333334,0.4073260073260073,0.541761549332038,169,Sun Belt,0.4837424487620678,185.0,156,0.05781351851851854,-0.32,162,68,253,0.8111166666666666,9.7334,-2.57,172,166,166.7,0.7971333333333334,9.5656,173,167.0,167.0,-4.3171,170.0,0.6980000000000001,0.5080723028427002,0.5594305176043862,0.33773722627737246,0.5818727221057501,108.0,0.44609620325014865,216.0,0-0,0-3,3-2,4-0,76,76,Sun Belt
108,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-4,1447.63,91,+14,0.7090000000000001,0.399,0.321941309255079,-29.456271803816254,-0.66,0.16,-0.5,-0.6,3.6082,7,4,0.3666727272727272,4.033399999999999,0.48417692307692295,18.882899999999996,153,West Coast,0.6363636363636364,0.5297348484848485,0.5785410654160654,74,West Coast,0.5669624594022146,71.0,153,0.5169913636363637,2.97,43,136,43,0.6220727272727272,6.8427999999999995,0.39,50,42,45.0,0.6005181818181818,6.605700000000001,50,45.0,45.0,-1.7254,60.0,0.48200000000000004,0.6920739499616618,0.7278783805217759,0.6933244857332449,0.5790535384571057,109.0,0.692528955067401,29.0,0-0,0-0,7-4,0-0,163,163,West Coast
109,Ohio St.,10,339,86,0.254,8.6,33.9,0.2536873156342183,44,4.4,85.0,101,92,9.74,255,80,14,0.96,8.0,1.4,19,0.369,1.9,78,7.8,147,0.434,7.2,6.56,1.99,/baseball/2025/schedule/Ohio-State,2-8,1382.31,146,+17,0.8029999999999999,0.384,0.34586797066014674,-6.466406670139398,-0.15,-1.38,-1.53,0.26,2.7135000000000002,2,8,0.25678,2.5678,0.4161285714285714,17.4774,114,Big Ten,0.2,0.6693813131313131,0.5653257168304723,144,Big Ten,0.5362833680748842,113.0,114,0.08267952777777779,-0.57,183,89,6,0.49770999999999993,4.977099999999999,-2.75,178,154,171.7,0.47507,4.7507,178,171.7,172.0,-4.8645,190.0,0.5393333333333333,0.4692088149263057,0.6657800062175172,0.8537518248175182,0.5715067569088541,110.0,0.6091240711330739,79.0,0-4,1-4,1-0,0-0,137,137,Big Ten
