,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
89,Indiana St.,12,407,105,0.258,8.75,33.916666666666664,0.257985257985258,55,4.583333333333333,102.1,83,77,6.77,307,128,16,0.965,10.666666666666666,1.3333333333333333,18,0.369,1.5,91,7.583333333333333,165,0.405,6.6,4.66,1.62,/baseball/2025/schedule/Indiana-State,5-7,1419.56,109,-8,0.774,0.542,0.3381930184804928,-15.62964819519436,-0.35,-0.23,-0.58,3.24,7.8095,5,7,0.4549416666666666,5.459299999999999,0.4915200000000001,19.660800000000005,68,Missouri Valley,0.4166666666666667,0.4921536796536796,0.48342792488013075,225,Missouri Valley,0.4729734472926098,202.0,68,0.06007606481481484,-0.46,173,143,114,0.6793916666666667,8.152700000000001,-2.65,182,165,173.3,0.63735,7.648199999999999,182,173.3,176.0,-4.9018,192.0,0.7246666666666667,0.4655817737998372,0.5376326919452615,0.5628758302734764,0.612224269279563,90.0,0.497040219071733,175.0,0-2,1-3,1-1,3-1,62,62,Missouri Valley
90,UNC Greensboro,12,373,78,0.209,6.5,31.083333333333332,0.20911528150134048,50,4.166666666666667,104.0,81,67,5.8,312,99,16,0.963,8.25,1.3333333333333333,16,0.326,1.3333333333333333,46,3.8333333333333335,98,0.263,10.0,3.98,1.61,/baseball/2025/schedule/UNCG,5-7,1423.13,106,-23,0.589,0.262,0.2725503355704698,-76.48830911787199,-1.72,0.19,-1.53,0.52,3.4733999999999994,5,7,0.25935,3.1122,0.3896214285714285,16.364099999999997,132,Southern,0.4166666666666667,0.6834498834498834,0.4473918057251391,87,Southern,0.5586518992406676,82.0,132,0.4239869212962963,1.89,75,67,8,0.5080916666666666,6.097099999999999,-0.47,91,58,74.7,0.45560000000000006,5.467200000000001,84,72.3,69.0,-3.106399999999999,106.0,0.5433333333333333,0.5926132946545442,0.7110567520685869,0.8467410707806626,0.6082657306947545,91.0,0.6747813635694024,37.0,2-2,2-2,1-3,0-0,127,127,Southern
91,FIU,14,475,144,0.303,10.285714285714286,33.92857142857143,0.3031578947368421,67,4.785714285714286,126.0,76,69,4.93,378,99,13,0.973,7.071428571428571,0.9285714285714286,49,0.431,3.5,122,8.714285714285714,254,0.535,11.9,4.64,1.47,/baseball/2025/schedule/FIU,11-3,1446.09,93,-11,0.966,0.704,0.40703947368421056,69.13714704003979,1.56,0.89,2.45,2.32,10.735400000000002,11,3,0.6425714285714286,8.996,0.4041878048780488,16.5717,85,Conference USA,0.7857142857142857,0.3927553927553928,0.5483638506555174,229,Conference USA,0.5232114238172572,127.0,85,0.16304817460317458,2.0,71,80,268,0.8270999999999998,11.579399999999998,-0.17,74,123,89.3,0.7976714285714285,11.167399999999999,76,90.0,91.0,-2.1285999999999996,70.0,0.6633333333333333,0.6617964410797043,0.6393207320906011,0.29056582649314466,0.6032813271941607,92.0,0.5417650805269898,132.0,0-1,0-1,2-1,9-0,82,82,Conference USA
92,California,12,403,94,0.233,7.833333333333333,33.583333333333336,0.23325062034739455,48,4.0,107.0,54,46,3.87,321,111,13,0.971,9.25,1.0833333333333333,10,0.327,0.8333333333333334,77,6.416666666666667,172,0.427,10.0,4.96,1.21,/baseball/2025/schedule/California,6-6,1448.62,88,-8,0.754,0.657,0.3236695278969957,-29.289144185138337,-0.66,1.05,0.39,3.38,8.976600000000001,6,6,0.5238249999999999,6.285899999999998,0.30034615384615376,11.713499999999996,91,ACC,0.5,0.5803571428571428,0.4700058621933622,108,ACC,0.5318633632570484,121.0,91,0.18048425925925926,-0.29,158,29,174,0.7676083333333333,9.2113,-2.72,185,118,153.7,0.7269333333333333,8.7232,183,153.0,148.0,-4.875,191.0,0.734,0.4674779778540346,0.6568333555271143,0.462904372813956,0.60161356137455,93.0,0.46599917730790297,197.0,0-0,1-2,1-3,4-1,59,59,ACC
93,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,108,+4,1.17,0.889,0.4750313152400835,123.44242883305199,2.78,0.46,3.24,2.88,9.858500000000001,10,1,0.8328454545454546,9.1613,0.5132,20.528,127,Southern,0.9090909090909091,0.27767857142857144,0.4897947731281065,227,Southern,0.4767633854342279,196.0,127,0.0117792929292929,0.84,112,156,298,0.9102272727272726,10.012499999999998,0.12,53,183,116.0,0.8984727272727273,9.8832,68,121.0,119.0,-1.1633999999999993,45.0,0.7006666666666667,0.730088088583861,0.5453040077217666,0.014418160972011984,0.6008936594848836,94.0,0.4986878975904995,172.0,0-1,0-0,0-0,10-0,70,70,Southern
94,Richmond,12,379,112,0.296,9.333333333333334,31.583333333333332,0.2955145118733509,52,4.333333333333333,100.0,52,47,4.23,300,98,9,0.978,8.166666666666666,0.75,11,0.391,0.9166666666666666,82,6.833333333333333,177,0.467,7.6,4.05,1.33,/baseball/2025/schedule/Richmond,10-2,1460.42,80,+6,0.8580000000000001,0.697,0.3687527839643652,14.649578837936172,0.33,0.77,1.1,0.11,6.0665,10,2,0.4978083333333334,5.973700000000001,0.58676,23.470399999999998,61,Atlantic 10,0.8333333333333334,0.5347582972582973,0.4804799759598867,44,Atlantic 10,0.5859551087386031,45.0,61,0.5462564814814815,4.03,21,203,147,0.736675,8.8401,1.65,27,36,28.0,0.6957083333333333,8.3485,26,27.7,24.0,-0.5269999999999995,28.0,0.516,0.775115859482789,0.7663219131198197,0.5006627674653739,0.6001619189878192,95.0,0.6863759313940501,32.0,0-0,1-1,4-1,5-0,145,145,Atlantic 10
95,Rutgers,12,404,117,0.29,9.75,33.666666666666664,0.2896039603960396,33,2.75,97.1,75,64,5.92,292,91,13,0.967,7.583333333333333,1.0833333333333333,15,0.361,1.25,74,6.166666666666667,172,0.426,8.5,6.2,1.81,/baseball/2025/schedule/Rutgers,5-7,1396.32,133,+18,0.7869999999999999,0.494,0.33734341252699784,-15.692490250097585,-0.35,0.06,-0.29,1.64,5.5244,5,7,0.34805,4.1766000000000005,0.38510238095238103,16.174300000000002,86,Big Ten,0.4166666666666667,0.48863636363636365,0.5469458425172711,112,Big Ten,0.48885988787623563,176.0,86,0.29426134259259257,0.82,114,63,37,0.6078083333333334,7.2937,-1.69,146,86,115.3,0.5573916666666666,6.688699999999999,134,111.3,111.0,-4.2101999999999995,166.0,0.618,0.5145151590193511,0.5697888638213666,0.7180093754988897,0.5993828134310467,96.0,0.580311692788126,98.0,0-3,1-3,3-1,1-0,101,101,Big Ten
96,Ga. Southern,13,446,119,0.267,9.153846153846153,34.30769230769231,0.26681614349775784,69,5.3076923076923075,119.0,96,88,6.66,357,126,13,0.974,9.692307692307692,1.0,14,0.376,1.0769230769230769,91,7.0,201,0.451,7.9,4.69,1.65,/baseball/2025/schedule/Georgia-Southern,7-6,1457.79,82,-3,0.827,0.476,0.3488706739526411,-5.204580533977379,-0.12,-0.04,-0.16,2.0,7.558999999999999,7,6,0.4386,5.7017999999999995,0.41672857142857145,17.5026,161,Sun Belt,0.5384615384615384,0.5709956709956711,0.5673752159842386,117,Sun Belt,0.5627681509963945,77.0,161,0.31036153846153847,1.3,96,92,93,0.6955692307692307,9.042399999999999,-1.45,129,79,101.3,0.6496923076923076,8.445999999999998,121,98.7,103.0,-3.899199999999999,146.0,0.6419999999999999,0.5365196165139562,0.7193885680122352,0.5865927463245433,0.5978927010102977,97.0,0.5527099458190734,119.0,0-1,1-3,6-2,0-0,89,89,Sun Belt
97,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,85,+2,0.841,0.723,0.358710407239819,5.020644105877313,0.11,1.17,1.28,1.84,7.7488,8,3,0.5859,6.4449,0.566002380952381,23.772100000000002,92,Missouri Valley,0.7272727272727273,0.6562770562770563,0.5500052485640721,1,Missouri Valley,0.6425129475770228,15.0,92,0.23188472222222226,1.56,88,188,237,0.8050636363636364,8.8557,-0.46,83,104,91.7,0.7695363636363637,8.4649,83,91.7,96.0,-2.371499999999999,79.0,0.6313333333333334,0.644610322991474,0.8808021566366586,0.372813955850979,0.5944806559811896,98.0,0.5567294035325759,115.0,0-0,1-2,2-0,5-1,95,95,Missouri Valley
98,Texas St.,12,394,102,0.259,8.5,32.833333333333336,0.25888324873096447,45,3.75,108.2,66,63,5.22,326,97,4,0.991,8.083333333333334,0.3333333333333333,14,0.352,1.1666666666666667,56,4.666666666666667,144,0.365,10.2,5.05,1.46,/baseball/2025/schedule/Texas-State,7-5,1448.16,89,-17,0.717,0.425,0.31367741935483867,-39.06650141960262,-0.88,0.49,-0.39,0.67,5.3962,7,5,0.40809999999999996,4.8972,0.36506279069767444,15.697700000000001,96,Sun Belt,0.5833333333333334,0.5935314685314685,0.5703081178081179,85,Sun Belt,0.5848160894395873,47.0,96,0.3447608796296297,2.1,66,53,74,0.64525,7.742999999999999,-0.2,82,71,73.0,0.5996166666666666,7.195399999999999,78,71.7,68.0,-2.5696999999999997,86.0,0.5533333333333333,0.6305869034563271,0.764016393506628,0.6308578726615678,0.5915381558220649,99.0,0.6306745169264854,59.0,2-0,2-4,0-0,3-1,120,120,Sun Belt
99,UConn,9,319,93,0.292,10.333333333333334,35.44444444444444,0.29153605015673983,34,3.7777777777777777,76.0,79,66,7.82,228,68,8,0.974,7.555555555555555,0.8888888888888888,6,0.365,0.6666666666666666,62,6.888888888888889,146,0.458,9.6,6.04,2.0,/baseball/2025/schedule/Connecticut,2-7,1421.65,107,+4,0.823,0.391,0.3531868131868132,-0.12346689676364467,-0.0,-0.76,-0.76,1.68,3.8796999999999997,2,7,0.3143444444444445,2.8291000000000004,0.48591956521739127,22.3523,94,Big East,0.2222222222222222,0.725912975912976,0.5486429048238339,45,Big East,0.5648595800228433,73.0,94,0.04496296296296295,-0.83,191,137,20,0.5832222222222223,5.2490000000000006,-2.77,186,170,182.3,0.5296777777777777,4.767099999999999,187,182.7,184.0,-4.975999999999999,194.0,0.6206666666666667,0.4603318357094845,0.7236218857832706,0.7669267746768,0.5904340599843054,100.0,0.5594643054380619,112.0,1-0,1-5,0-2,0-0,100,100,Big East
100,Charlotte,10,342,82,0.24,8.2,34.2,0.23976608187134502,45,4.5,89.1,50,50,5.04,268,92,5,0.986,9.2,0.5,16,0.354,1.6,55,5.5,133,0.389,10.4,3.53,1.37,/baseball/2025/schedule/Charlotte,4-6,1376.92,151,+3,0.743,0.543,0.32736453201970445,-22.340878107944256,-0.5,0.28,-0.22,0.56,3.5850000000000004,4,6,0.3257,3.257,0.39947674418604645,17.1775,124,American Athletic,0.4,0.5321645021645022,0.46932334860906283,186,American Athletic,0.4853695977685183,181.0,124,0.23043700000000006,0.74,118,73,28,0.5605,5.605,-1.13,111,105,111.3,0.5133300000000001,5.1333,110,111.0,110.0,-3.336599999999999,118.0,0.5459999999999999,0.5763257508755792,0.5627240736935574,0.7504462795524143,0.5887907116826077,101.0,0.632624782086986,57.0,0-3,2-1,1-2,1-0,126,126,American Athletic
101,UC San Diego,13,437,116,0.265,8.923076923076923,33.61538461538461,0.2654462242562929,67,5.153846153846154,114.1,72,56,4.41,343,115,13,0.972,8.846153846153847,1.0,22,0.386,1.6923076923076923,89,6.846153846153846,209,0.478,9.1,4.57,1.5,/baseball/2025/schedule/UC-San-Diego,8-5,1449.74,86,-2,0.864,0.596,0.3675232774674116,16.12246898931617,0.36,0.94,1.3,1.43,7.474000000000002,8,5,0.48546923076923076,6.3111,0.4634684210526315,17.611799999999995,112,Big West,0.6153846153846154,0.43863081363081363,0.526759760366203,120,Big West,0.5023485548895298,158.0,112,0.30157339743589745,1.69,82,122,136,0.7119846153846154,9.2558,-0.72,99,81,87.3,0.6706307692307691,8.7182,94,85.7,84.0,-3.040299999999999,102.0,0.604,0.5972901262956805,0.5970916376916883,0.5185706997239151,0.5881124342904647,102.0,0.5718374844550779,103.0,0-0,1-0,4-2,3-3,105,105,Big West
102,USC Upstate,11,402,141,0.351,12.818181818181818,36.54545454545455,0.35074626865671643,45,4.090909090909091,98.0,80,62,5.69,294,108,15,0.964,9.818181818181818,1.3636363636363635,22,0.435,2.0,103,9.363636363636363,216,0.537,9.0,4.04,1.56,/baseball/2025/schedule/South-Carolina-Upstate,6-5,1424.71,105,-2,0.972,0.614,0.41110187110187113,58.833968320660986,1.33,0.16,1.49,2.18,7.343100000000001,6,5,0.528390909090909,5.8123,0.4608720930232559,19.817500000000003,126,Big South,0.5454545454545454,0.44811207311207313,0.5438692840081729,211,Big South,0.4963217835981368,167.0,126,0.1336933333333334,0.19,137,120,180,0.7534727272727271,8.288199999999998,-1.87,146,135,139.3,0.7151090909090908,7.866199999999999,145,139.0,139.0,-3.871399999999999,145.0,0.654,0.5384865744507729,0.5848926877454205,0.45627779764174414,0.5838085847533584,103.0,0.511905708158935,160.0,0-1,0-0,3-3,3-1,87,87,Big South
103,Indiana,13,456,140,0.307,10.76923076923077,35.07692307692308,0.30701754385964913,99,7.615384615384615,113.0,82,73,5.81,339,111,17,0.964,8.538461538461538,1.3076923076923077,23,0.449,1.7692307692307692,118,9.076923076923077,227,0.498,9.4,4.78,1.54,/baseball/2025/schedule/Indiana,6-7,1427.95,101,-12,0.9470000000000001,0.661,0.40371621621621623,63.151166333225326,1.42,0.29,1.71,3.43,9.755699999999997,6,7,0.5490615384615385,7.1378,0.3382170731707317,13.8669,56,Big Ten,0.46153846153846156,0.4615600448933782,0.4788143378467674,172,Big Ten,0.46634865528825237,212.0,56,-0.03819641025641026,-1.14,203,42,205,0.765723076923077,9.9544,-3.47,219,208,210.0,0.7287769230769231,9.4741,214,208.3,206.0,-5.624,228.0,0.7373333333333334,0.4144833197721724,0.5242232721816467,0.4262781904103762,0.5797364880816608,104.0,0.41829699869470305,237.0,0-1,0-2,2-2,4-2,56,56,Big Ten
104,Memphis,12,378,92,0.243,7.666666666666667,31.5,0.24338624338624337,63,5.25,104.1,51,43,3.71,313,115,13,0.971,9.583333333333334,1.0833333333333333,14,0.37,1.1666666666666667,82,6.833333333333333,163,0.431,7.7,4.23,1.42,/baseball/2025/schedule/Memphis,8-4,1414.99,116,+11,0.8009999999999999,0.705,0.34812636165577343,-5.07490991363693,-0.11,1.06,0.95,0.6,6.3797,8,4,0.49656666666666655,5.958799999999998,0.44648333333333323,18.752299999999995,117,American Athletic,0.6666666666666666,0.4213636363636364,0.4542846385640503,150,American Athletic,0.4849602338649306,182.0,117,0.3365201388888888,2.04,69,112,144,0.7082083333333333,8.4985,-0.03,72,73,71.3,0.6692666666666667,8.0312,71,71.0,66.0,-2.1835999999999993,73.0,0.5486666666666667,0.6579049775356423,0.5618954692006662,0.50246481769057,0.5778011152842272,105.0,0.6076459387127948,83.0,0-0,2-1,2-1,4-2,122,122,American Athletic
105,Santa Clara,11,350,84,0.24,7.636363636363637,31.818181818181817,0.24,60,5.454545454545454,96.0,70,60,5.62,288,105,11,0.973,9.545454545454545,1.0,23,0.383,2.090909090909091,56,5.090909090909091,114,0.326,9.2,5.16,1.58,/baseball/2025/schedule/Santa-Clara,7-4,1447.63,91,+14,0.7090000000000001,0.399,0.321941309255079,-29.46496688083553,-0.66,0.16,-0.5,-0.68,3.5911,7,4,0.370590909090909,4.076499999999999,0.48775128205128215,19.022300000000005,119,West Coast,0.6363636363636364,0.5297348484848485,0.5785410654160654,74,West Coast,0.5669624594022146,71.0,119,0.5078061111111111,2.92,44,141,48,0.6323272727272726,6.955599999999999,0.6,52,44,46.7,0.5821090909090909,6.4032,50,46.0,45.0,-1.7789999999999992,62.0,0.4633333333333333,0.6865319984434145,0.7278783805217759,0.6852954021001858,0.5733909950884517,106.0,0.6861321651977175,33.0,0-0,0-0,7-4,0-0,166,166,West Coast
106,UC Davis,13,438,128,0.292,9.846153846153847,33.69230769230769,0.2922374429223744,74,5.6923076923076925,116.2,54,39,3.01,350,110,17,0.964,8.461538461538462,1.3076923076923077,24,0.415,1.8461538461538463,98,7.538461538461538,185,0.422,8.2,3.7,1.31,/baseball/2025/schedule/UC-Davis,8-5,1397.58,130,-16,0.837,0.749,0.36458333333333337,13.1358737020514,0.3,1.63,1.93,2.75,10.232600000000001,8,5,0.6169923076923076,8.0209,0.4783952380952381,20.0926,109,Big West,0.6153846153846154,0.45584415584415583,0.5020782828282828,171,Big West,0.5041022201258255,154.0,109,0.1009908547008548,-0.02,146,130,254,0.8331615384615384,10.8311,-2.4,175,148,156.3,0.8000538461538462,10.4007,174,156.0,151.0,-4.384599999999999,174.0,0.692,0.5021756818905437,0.6006412786861347,0.3276892041096794,0.5703620985016014,107.0,0.445758327008826,214.0,0-0,0-0,2-1,6-4,74,74,Big West
107,San Jose St.,12,401,103,0.257,8.583333333333334,33.416666666666664,0.256857855361596,41,3.4166666666666665,105.0,51,41,3.51,315,98,12,0.972,8.166666666666666,1.0,20,0.351,1.6666666666666667,68,5.666666666666667,142,0.354,8.5,4.11,1.42,/baseball/2025/schedule/San-Jose-State,8-4,1425.56,104,-11,0.705,0.629,0.3126114649681529,-40.6338803195289,-0.92,1.16,0.24,0.81,6.7729,8,4,0.5064916666666667,6.0779,0.5765975609756101,23.640500000000014,148,Mountain West,0.6666666666666666,0.5733333333333334,0.5759347096095216,41,Mountain West,0.5947735721357381,42.0,148,0.31962518518518523,1.92,73,196,153,0.7513166666666667,9.0158,-0.52,86,77,78.7,0.7097000000000001,8.5164,87,79.0,75.0,-2.706999999999999,92.0,0.5626666666666666,0.620872395372696,0.7841716021794123,0.48806051018581675,0.5702063356756482,108.0,0.577929839855538,100.0,0-0,2-2,0-1,6-1,116,116,Mountain West
108,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,100,+6,0.846,0.574,0.3687608695652174,15.016354269972426,0.34,0.66,1.0,2.67,9.2175,7,5,0.6146416666666666,7.3757,0.39219499999999996,15.687799999999998,147,Sun Belt,0.5833333333333334,0.4073260073260073,0.541761549332038,169,Sun Belt,0.4837424487620678,185.0,147,0.05231384259259259,-0.38,164,68,252,0.8174333333333332,9.809199999999999,-2.42,173,168,168.3,0.7846500000000001,9.4158,175,169.0,169.0,-4.329499999999999,172.0,0.6866666666666668,0.5060742208228677,0.5594305176043862,0.3311007261415807,0.5695113183376735,109.0,0.44949939697476365,211.0,0-0,0-3,3-2,4-0,77,77,Sun Belt
109,Ohio St.,10,339,86,0.254,8.6,33.9,0.2536873156342183,44,4.4,85.0,101,92,9.74,255,80,14,0.96,8.0,1.4,19,0.369,1.9,78,7.8,147,0.434,7.2,6.56,1.99,/baseball/2025/schedule/Ohio-State,2-8,1382.31,146,+17,0.8029999999999999,0.384,0.34586797066014674,-6.478302954153719,-0.15,-1.37,-1.52,0.5,2.8268,2,8,0.25436000000000003,2.5436000000000005,0.4139261904761905,17.384900000000002,164,Big Ten,0.2,0.6693813131313131,0.5653257168304723,144,Big Ten,0.5362833680748842,113.0,164,0.08266805555555558,-0.54,180,87,7,0.49977,4.9977,-2.48,178,155,171.0,0.44755,4.4755,178,171.0,171.0,-4.832199999999999,189.0,0.5419999999999999,0.4705062440301411,0.6657800062175172,0.8539831357125234,0.5679324629546603,110.0,0.5944972384162726,89.0,0-4,1-4,1-0,0-0,129,129,Big Ten
110,Bryant,10,308,77,0.25,7.7,30.8,0.25,28,2.8,80.0,54,42,4.72,240,78,14,0.958,7.8,1.4,19,0.344,1.9,53,5.3,129,0.419,9.4,5.51,1.51,/baseball/2025/schedule/Bryant,4-5-1,1388.02,138,+18,0.7629999999999999,0.491,0.32243243243243247,-24.224720527471053,-0.55,0.25,-0.3,0.67,4.326299999999999,4,5,0.43997777777777775,3.9597999999999995,0.7227097560975607,29.63109999999999,135,America East,0.4444444444444444,0.3861111111111111,0.5094333328708329,187,America East,0.43331962930086226,243.0,135,0.12092407407407409,0.04,143,284,95,0.660011111111111,5.940099999999999,-1.57,125,141,136.3,0.6194,5.574599999999999,129,137.7,137.0,-3.4749999999999996,124.0,0.5533333333333333,0.5665334135210669,0.4573683318971909,0.5845931559180619,0.5627383743455581,111.0,0.5723727364808855,102.0,1-2,0-0,1-2,2-1,119,119,America East
111,Cal Poly,12,421,111,0.264,9.25,35.083333333333336,0.26365795724465557,46,3.8333333333333335,103.0,81,73,6.38,309,93,10,0.976,7.75,0.8333333333333334,19,0.36,1.5833333333333333,77,6.416666666666667,152,0.361,8.7,4.37,1.52,/baseball/2025/schedule/Cal-Poly,6-6,1454.48,84,+8,0.721,0.477,0.3180241935483871,-37.10486023107568,-0.84,-0.06,-0.9,0.8,5.8052,6,6,0.4311833333333334,5.174200000000001,0.45184749999999996,18.0739,106,Big West,0.5,0.561067821067821,0.5406689566472175,86,Big West,0.5418453739406871,104.0,106,0.24669937500000005,0.83,113,114,88,0.669975,8.0397,-1.51,129,99,113.7,0.62615,7.5138,125,112.3,112.0,-3.8136999999999985,141.0,0.5619999999999999,0.5425690734779071,0.6770382119594004,0.5973566704884643,0.5611522095808914,112.0,0.5602837488096142,109.0,1-2,0-3,1-0,4-1,117,117,Big West
112,Jacksonville St.,13,433,123,0.284,9.461538461538462,33.30769230769231,0.2840646651270208,69,5.3076923076923075,117.0,70,59,4.54,351,129,19,0.962,9.923076923076923,1.4615384615384615,37,0.42,2.8461538461538463,104,8.0,190,0.439,7.2,5.23,1.52,/baseball/2025/schedule/Jacksonville-State,10-3,1416.57,114,-5,0.859,0.674,0.3754280510018214,25.673604952374866,0.58,0.93,1.51,0.37,7.9887999999999995,10,3,0.5924846153846155,7.702300000000001,0.35132857142857155,14.755800000000004,123,Conference USA,0.7692307692307693,0.5177777777777778,0.6008381063381063,82,Conference USA,0.5966686715638584,37.0,123,0.30112414529914533,2.3,61,50,243,0.7810538461538461,10.153699999999999,0.25,61,82,68.0,0.7503384615384616,9.7544,59,67.3,63.0,-1.703499999999999,60.0,0.5333333333333333,0.6918739165811724,0.7880075239274063,0.3632576007073488,0.5591623754777975,113.0,0.5856211940300304,93.0,0-2,0-0,1-0,9-1,137,137,Conference USA
113,James Madison,12,354,74,0.209,6.166666666666667,29.5,0.20903954802259886,50,4.166666666666667,102.2,75,62,5.44,308,93,19,0.955,7.75,1.5833333333333333,7,0.315,0.5833333333333334,46,3.8333333333333335,111,0.314,10.9,5.17,1.66,/baseball/2025/schedule/James-Madison,5-7,1417.76,111,-12,0.629,0.29,0.2772235294117647,-68.51751551356938,-1.54,0.31,-1.23,1.2,6.1342,5,7,0.44931666666666664,5.3918,0.38586190476190474,16.2062,216,Sun Belt,0.4166666666666667,0.5492424242424242,0.4568888287638287,206,Sun Belt,0.494157404028607,172.0,216,0.05925472222222223,-0.39,165,64,108,0.6399166666666666,7.6789999999999985,-2.24,165,167,165.7,0.6035666666666666,7.242799999999999,165,165.7,168.0,-4.3485,173.0,0.5886666666666667,0.5047298970531007,0.5805117088170968,0.5710394806225176,0.5577947135562152,114.0,0.5261700186938906,149.0,0-4,0-1,1-2,4-0,107,107,Sun Belt
114,Samford,13,421,121,0.287,9.307692307692308,32.38461538461539,0.28741092636579574,46,3.5384615384615383,104.0,93,85,7.36,312,97,13,0.969,7.461538461538462,1.0,22,0.384,1.6923076923076923,92,7.076923076923077,180,0.428,9.4,4.85,1.69,/baseball/2025/schedule/Samford,6-7,1430.72,99,+17,0.812,0.495,0.3550507099391481,1.7788674150107526,0.04,-0.46,-0.42,1.08,6.676199999999998,6,7,0.454923076923077,5.914000000000001,0.40680000000000016,16.678800000000006,111,Southern,0.46153846153846156,0.6638888888888889,0.4964574314574315,134,Southern,0.5724584008545379,62.0,111,0.09208371794871789,0.09,141,82,113,0.6516538461538463,8.4715,-2.0,156,152,149.7,0.6151692307692307,7.997199999999999,151,148.0,144.0,-4.1871,162.0,0.5806666666666668,0.5161495737078571,0.7390028635065972,0.5629028098586752,0.5562640688630356,115.0,0.5312664695804536,145.0,0-4,0-0,2-3,4-0,111,111,Southern
