,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
241,A&M-Corpus Christi,4,123,23,0.187,5.75,30.75,0.18699186991869918,13,3.25,35.0,44,42,10.8,105,23,4,0.97,5.75,1.0,4,0.286,1.0,6,1.5,31,0.252,5.4,8.49,2.2,273,Southland,0.538,0.025,-4.43,0.5275,1,5,0.2662833333333333,1.5977,0.523785714285714,21.998999999999988,1286.08,0.016389735169623814,0-4,0-1,1-0,0-0,-0.6,185,151,24,0.4662833333333333,2.7977,-2.12,199,160,181.3,0.52,3.12,204,200.0,195.0,-1.6006,211.0,242
242,North Dakota St.,5,149,22,0.148,4.4,29.8,0.1476510067114094,18,3.6,38.0,50,48,11.37,114,37,3,0.981,7.4,0.6,6,0.266,1.2,14,2.8,34,0.228,7.8,6.63,2.47,284,The Summit League,0.494,0.089,-4.47,0.2828999999999997,0,5,0.19110000000000002,0.9555000000000001,0.6191636363636361,27.24319999999999,1249.17,-0.06976388767496161,0-5,0-0,0-0,0-0,-0.96,206,209,4,0.36961999999999995,1.8480999999999999,-2.11,203,200,203.0,0.4226599999999999,2.1132999999999997,201,208.0,200.0,-1.6908999999999998,217.0,243
243,Utah Tech,4,123,33,0.268,8.25,30.75,0.2682926829268293,24,6.0,36.0,23,21,5.25,108,48,3,0.981,12.0,0.75,6,0.409,1.5,24,6.0,54,0.439,7.8,6.5,1.5,285,Western Athletic,0.848,0.519,-4.51,3.4803999999999995,3,4,0.7973428571428572,5.5814,0.5178934782608696,23.823100000000004,1251.73,-0.4128583290375172,0-0,0-0,0-0,3-4,-2.58,271,145,272,0.9071285714285714,6.3499,-3.47,267,273,270.3,0.9242999999999999,6.4700999999999995,263,275.0,268.0,-3.2646,291.0,244
244,Wagner,3,104,28,0.269,9.333333333333334,34.666666666666664,0.2692307692307692,10,3.3333333333333335,26.0,54,49,16.96,78,27,7,0.938,9.0,2.3333333333333335,5,0.355,1.6666666666666667,15,5.0,41,0.394,8.7,6.92,2.62,243,Northeast,0.749,0.088,-4.59,1.0686999999999998,2,3,0.41252000000000005,2.0626,0.7828377777777774,35.227699999999984,1294.84,0.10222652299317007,1-2,0-0,0-0,1-1,-0.06,140,278,86,0.55952,2.7976,-0.99,128,131,133.0,0.59772,2.9886,125,135.0,133.0,-0.6813000000000001,140.0,245
245,North Ala.,4,125,25,0.2,6.25,31.25,0.2,15,3.75,35.0,14,11,2.83,105,35,5,0.966,8.75,1.25,2,0.294,0.5,11,2.75,38,0.304,6.9,5.14,1.2,149,ASUN,0.598,0.391,-4.63,0.9943000000000002,3,3,0.4398166666666667,2.6389,0.602477551020408,29.521399999999993,1308.34,0.175522699746532,0-1,0-0,3-2,0-0,0.36,111,198,103,0.6503,3.9018,-1.18,134,113,119.3,0.6964833333333335,4.1789000000000005,139,130.3,129.0,-0.7214,141.0,246
246,Alabama St.,5,156,39,0.25,7.8,31.2,0.25,30,6.0,42.0,47,38,8.14,126,58,12,0.939,11.6,2.4,4,0.384,0.8,32,6.4,66,0.423,7.5,6.86,2.0,201,SWAC,0.8069999999999999,0.331,-4.71,2.861,3,4,0.6761142857142858,4.7328,0.68281875,32.7753,1337.03,-0.2509751651287943,0-1,0-0,1-0,2-3,-1.73,245,244,236,0.7987,5.5908999999999995,-2.76,244,239,242.7,0.8231,5.7617,244,251.0,244.0,-2.4778999999999995,264.0,247
247,Seattle U,4,143,35,0.245,8.75,35.75,0.24475524475524477,28,7.0,33.2,44,35,9.36,101,30,8,0.942,7.5,2.0,6,0.388,1.5,24,6.0,52,0.364,8.8,3.48,2.26,299,Western Athletic,0.752,0.248,-4.74,2.1755,0,6,0.6164666666666667,3.6988000000000003,0.6115454545454546,26.908000000000005,1232.03,-0.5405803231405061,0-1,0-1,0-0,0-4,-3.7,281,205,203,0.7463666666666667,4.4782,-4.65,282,278,280.3,0.77445,4.6467,282,289.3,282.0,-4.3694,305.0,248
248,Northern Colo.,4,122,28,0.23,7.0,30.5,0.22950819672131148,26,6.5,34.0,24,21,5.56,102,44,5,0.967,11.0,1.25,16,0.422,4.0,23,5.75,40,0.328,6.1,6.35,1.68,269,The Summit League,0.75,0.481,-4.79,2.9487,4,3,0.7552999999999999,5.287099999999999,0.7143318181818178,31.430599999999984,1297.44,-0.16714440898785818,0-0,0-0,0-0,4-3,-1.29,222,255,267,0.8837857142857143,6.1865,-2.33,222,226,223.3,0.9046714285714286,6.3327,219,228.0,222.0,-2.0827999999999993,243.0,249
249,Lafayette,4,131,27,0.206,6.75,32.75,0.20610687022900764,12,3.0,34.0,39,36,9.53,102,37,4,0.972,9.25,1.0,5,0.295,1.25,13,3.25,42,0.321,5.0,4.76,2.06,266,Patriot League,0.616,0.118,-4.82,0.269,0,5,0.19535999999999992,0.9767999999999997,0.6865790697674414,29.522899999999982,1228.42,-0.09517255802919251,0-4,0-0,0-1,0-0,-0.98,207,246,5,0.36977999999999994,1.8488999999999998,-2.11,203,209,206.3,0.42114,2.1057,201,208.7,203.0,-1.6966,218.0,250
250,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,281,Patriot League,0.451,0.048,-4.87,0.09660000000000002,0,3,0.12939999999999996,0.3881999999999999,0.7166511627906972,30.815999999999978,1267.43,-0.01792006392887912,0-3,0-0,0-0,0-0,-0.39,167,257,1,0.2698999999999999,0.8096999999999998,-0.95,130,179,158.7,0.31599999999999995,0.9479999999999998,124,144.3,139.0,-0.7307999999999999,142.0,251
251,Fordham,3,77,15,0.195,5.0,25.666666666666668,0.19480519480519481,10,3.3333333333333335,19.1,42,35,16.29,58,19,7,0.917,6.333333333333333,2.3333333333333335,6,0.326,2.0,9,3.0,25,0.325,3.7,9.78,2.95,239,Atlantic 10,0.651,0.056,-4.88,0.9739000000000002,1,5,0.35943333333333327,2.1565999999999996,0.622161224489796,30.485900000000004,1245.4,-0.12970320518423253,0-3,0-1,0-0,1-1,-1.16,215,211,62,0.5199166666666666,3.1194999999999995,-2.37,218,214,215.7,0.56205,3.3723,224,224.3,220.0,-1.9649,234.0,252
252,Eastern Ky.,4,114,22,0.193,5.5,28.5,0.19298245614035087,21,5.25,30.0,32,27,8.1,90,30,4,0.968,7.5,1.0,5,0.34,1.25,8,2.0,28,0.246,7.8,6.3,1.77,270,ASUN,0.5860000000000001,0.073,-4.92,0.8226000000000001,0,6,0.36155000000000004,2.1693000000000002,0.6463755102040813,31.672399999999985,1256.3,-0.23138971435944178,0-2,0-2,0-0,0-2,-2.17,264,229,63,0.5462833333333332,3.2776999999999994,-3.56,265,237,255.3,0.5929500000000001,3.5577000000000005,267,272.3,264.0,-3.1039000000000003,286.0,253
253,Valparaiso,3,83,18,0.217,6.0,27.666666666666668,0.21686746987951808,9,3.0,20.0,33,28,12.6,60,26,4,0.956,8.666666666666666,1.3333333333333333,8,0.35,2.6666666666666665,11,3.6666666666666665,28,0.337,8.1,7.65,2.45,271,Missouri Valley,0.687,0.118,-4.92,0.8081,0,5,0.43086,2.1543,0.44276222222222217,19.9243,1221.83,-0.3330170185668443,0-0,0-3,0-0,0-2,-2.15,261,99,100,0.6308199999999999,3.1540999999999997,-3.38,260,259,260.0,0.67664,3.3832,260,268.0,261.0,-3.0069,283.0,254
254,Mississippi Val.,1,38,16,0.421,16.0,38.0,0.42105263157894735,11,11.0,9.1,10,10,9.64,30,12,1,0.977,12.0,1.0,0,0.54,0.0,12,12.0,25,0.658,6.8,0.96,1.71,304,SWAC,1.198,0.583,-4.94,1.662,1,2,0.8496333333333332,2.5488999999999997,0.7614652173913042,35.02739999999999,1222.94,-0.2796732385221441,0-0,0-0,0-0,1-2,-1.55,236,275,279,0.9336000000000001,2.8008,-1.84,199,248,227.7,0.9461333333333334,2.8384,186,215.3,210.0,-1.7734999999999999,224.0,255
255,Ohio,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,7,2.3333333333333335,23.2,33,29,11.03,71,26,7,0.933,8.666666666666666,2.3333333333333335,2,0.375,0.6666666666666666,21,7.0,48,0.44,6.8,9.51,2.49,291,Mid-American,0.815,0.304,-5.04,1.2641999999999998,1,4,0.4862,2.431,0.6128956521739133,28.19320000000001,1276.48,-0.2758458090374458,0-0,0-3,0-0,1-1,-1.43,230,207,131,0.6428,3.214,-2.41,225,246,233.7,0.68134,3.4067,229,234.7,230.0,-2.0932999999999997,245.0,256
256,Marist,4,135,33,0.244,8.25,33.75,0.24444444444444444,20,5.0,31.0,52,42,12.19,93,21,8,0.934,5.25,2.0,3,0.352,0.75,19,4.75,43,0.319,9.3,8.71,2.42,292,MAAC,0.671,0.137,-5.06,1.0895999999999997,0,6,0.4522,2.7132,0.7306755555555554,32.880399999999995,1213.17,-0.38052250204980287,0-2,0-0,0-0,0-4,-2.71,274,264,114,0.6181333333333333,3.7088,-3.93,273,265,270.7,0.6551999999999999,3.9311999999999996,273,281.0,273.0,-3.5668000000000006,296.0,257
257,Bradley,3,102,22,0.216,7.333333333333333,34.0,0.21568627450980393,11,3.6666666666666665,23.0,40,38,14.87,69,22,1,0.989,7.333333333333333,0.3333333333333333,5,0.322,1.6666666666666667,13,4.333333333333333,30,0.294,10.2,9.39,2.74,283,Missouri Valley,0.616,0.113,-5.1,0.7908,1,3,0.345375,1.3815,0.49359999999999987,22.705599999999993,1252.61,-0.026519325375519716,0-3,0-0,0-0,1-0,-0.38,165,131,58,0.47809999999999997,1.9123999999999999,-1.07,136,185,162.0,0.517525,2.0701,131,148.7,143.0,-0.8199999999999998,150.0,258
258,Pepperdine,5,154,32,0.208,6.4,30.8,0.2077922077922078,12,2.4,43.0,42,35,7.33,129,45,8,0.956,9.0,1.6,2,0.271,0.4,10,2.0,43,0.279,9.0,3.98,1.86,288,West Coast,0.55,0.067,-5.24,0.76,0,7,0.36664285714285716,2.5665,0.4770826086956523,21.945800000000006,1220.82,-0.230028468328984,0-0,0-4,0-3,0-0,-2.57,270,120,65,0.5814285714285715,4.07,-4.43,277,235,260.7,0.6326428571428571,4.4285,280,283.0,276.0,-3.8416,299.0,259
259,Manhattan,4,118,26,0.22,6.5,29.5,0.22033898305084745,14,3.5,29.1,37,34,10.43,88,24,5,0.957,6.0,1.25,1,0.308,0.25,13,3.25,34,0.288,9.5,7.36,2.18,232,MAAC,0.596,0.129,-5.37,1.1359,1,5,0.4238333333333333,2.5429999999999997,0.756332608695652,34.79129999999999,1270.97,-0.05797654276284301,0-3,0-0,0-0,1-2,-1.54,235,272,95,0.56925,3.4155,-2.63,239,193,222.3,0.6054166666666666,3.6325,240,244.7,241.0,-2.2816,259.0,260
260,Milwaukee,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,8,2.6666666666666665,25.0,25,24,8.64,75,27,2,0.981,9.0,0.6666666666666666,2,0.288,0.6666666666666666,13,4.333333333333333,38,0.376,7.2,4.32,1.6,247,Horizon League,0.6639999999999999,0.232,-5.41,0.3127,1,4,0.25172,1.2586,0.6299560000000003,31.497800000000012,1254.17,0.07874115047010202,0-2,0-0,1-2,0-0,-0.26,155,215,18,0.44308,2.2154,-1.47,155,137,149.0,0.4949,2.4745,155,159.7,153.0,-1.0576999999999999,169.0,261
261,Pacific,4,125,27,0.216,6.75,31.25,0.216,8,2.0,35.0,26,19,4.89,105,36,7,0.953,9.0,1.75,0,0.259,0.0,19,4.75,41,0.328,8.5,5.66,1.6,276,West Coast,0.587,0.36,-5.43,2.0495,5,2,0.6193428571428571,4.3354,0.5469104166666664,26.25169999999999,1318.19,0.07598961334087259,0-0,0-0,2-2,3-0,0.66,94,166,207,0.7826714285714287,5.478700000000001,-0.71,104,138,112.0,0.8151857142857144,5.706300000000001,110,104.0,101.0,-0.32599999999999985,108.0,262
262,Omaha,4,139,40,0.288,10.0,34.75,0.28776978417266186,19,4.75,32.0,34,33,9.28,96,39,4,0.971,9.75,1.0,9,0.402,2.25,26,6.5,53,0.381,7.6,7.03,2.0,209,The Summit League,0.783,0.38,-5.5,0.3473999999999998,2,5,0.2122571428571429,1.4858000000000002,0.6583720930232555,28.309999999999985,1289.13,0.18036059883379738,1-2,0-3,1-0,0-0,0.51,103,236,10,0.3876142857142857,2.7133,-1.06,123,111,112.3,0.4374285714285714,3.062,129,120.3,121.0,-0.5047999999999999,129.0,263
263,Central Mich.,4,119,26,0.218,6.5,29.75,0.2184873949579832,12,3.0,29.0,29,15,4.66,87,38,9,0.933,9.5,2.25,5,0.314,1.25,15,3.75,32,0.269,5.6,6.52,1.86,294,Mid-American,0.583,0.23,-5.52,2.2802,2,5,0.7202428571428572,5.0417000000000005,0.6027874999999999,28.933799999999998,1231.18,-0.29825323791567593,0-0,0-0,0-0,2-5,-3.04,277,199,254,0.8640714285714287,6.048500000000001,-4.22,276,255,269.3,0.8880714285714285,6.2165,276,284.3,277.0,-3.9301999999999997,300.0,264
264,CSU Bakersfield,4,122,22,0.18,5.5,30.5,0.18032786885245902,17,4.25,34.0,38,30,7.94,102,37,6,0.959,9.25,1.5,8,0.32,2.0,12,3.0,29,0.238,6.1,9.26,2.21,249,Big West,0.558,0.108,-5.6,0.7313000000000001,2,4,0.3728666666666667,2.2372,0.5303918367346938,25.989199999999997,1298.05,0.14975714517599173,1-2,0-1,0-0,1-1,-0.24,151,157,69,0.5568333333333334,3.341,-1.62,165,120,145.3,0.6029,3.6174,166,165.7,162.0,-1.1690999999999998,180.0,265
265,Purdue Fort Wayne,3,90,14,0.156,4.666666666666667,30.0,0.15555555555555556,2,0.6666666666666666,24.0,32,29,10.88,72,20,4,0.958,6.666666666666667,1.3333333333333333,1,0.183,0.3333333333333333,2,0.6666666666666666,15,0.167,4.9,8.62,2.33,268,Horizon League,0.35,0.006,-5.69,0.23909999999999998,0,4,0.22015000000000004,0.8806000000000002,0.6219957446808512,29.233800000000006,1240.25,-0.11123835670316774,0-3,0-0,0-1,0-0,-0.88,200,210,13,0.3648499999999999,1.4593999999999996,-1.63,171,212,194.3,0.4065249999999999,1.6260999999999997,167,186.3,181.0,-1.3612,192.0,266
266,Southern U.,4,121,38,0.314,9.5,30.25,0.3140495867768595,22,5.5,30.1,38,36,10.68,91,28,6,0.952,7.0,1.5,8,0.439,2.0,31,7.75,63,0.521,8.0,5.34,1.78,214,SWAC,0.96,0.408,-5.84,1.7105,3,4,0.6019571428571429,4.2137,0.7029021276595743,33.03639999999999,1265.11,-0.036983409528328307,0-1,0-0,0-1,3-2,-1.21,217,251,197,0.751,5.257,-2.46,231,188,212.0,0.7802857142857144,5.462000000000001,232,232.0,227.0,-2.1208,247.0,267
267,Delaware St.,2,69,17,0.246,8.5,34.5,0.2463768115942029,10,5.0,16.0,26,22,12.38,48,15,1,0.984,7.5,0.5,3,0.366,1.5,7,3.5,21,0.304,3.4,7.31,2.44,272,Northeast,0.6699999999999999,0.083,-5.86,1.1824,1,3,0.6478999999999999,2.5915999999999997,0.8007717948717948,31.230099999999997,1257.69,-0.26587483924134403,0-0,0-0,0-2,1-1,-1.59,241,282,221,0.8017,3.2068,-2.33,225,243,236.3,0.83175,3.327,219,236.0,231.0,-2.1256,248.0,268
268,Eastern Mich.,3,108,31,0.287,10.333333333333334,36.0,0.28703703703703703,9,3.0,25.1,37,35,12.43,76,18,4,0.959,6.0,1.3333333333333333,2,0.347,0.6666666666666666,18,6.0,55,0.509,10.3,9.59,2.49,274,Mid-American,0.856,0.211,-5.98,0.42100000000000004,1,3,0.372475,1.4899,0.6303791666666665,30.25819999999999,1244.32,-0.03634550312777034,0-0,0-3,0-0,1-0,-0.49,179,216,68,0.5693,2.2772,-1.47,158,187,174.7,0.6179250000000001,2.4717000000000002,155,170.3,167.0,-1.1553000000000002,177.0,269
269,Alcorn,2,79,22,0.278,11.0,39.5,0.27848101265822783,5,2.5,18.0,20,18,9.0,54,20,3,0.961,10.0,1.5,3,0.341,1.5,12,6.0,27,0.342,8.0,9.0,2.67,301,SWAC,0.683,0.282,-5.98,1.1803999999999997,0,5,0.58158,2.9078999999999997,0.7506977777777779,33.781400000000005,1184.94,-0.4007288141942089,0-0,0-0,0-3,0-2,-2.91,276,270,185,0.7531999999999999,3.765999999999999,-3.94,274,269,273.0,0.7887600000000001,3.9438000000000004,274,282.3,275.0,-3.6485,297.0,270
270,SFA,4,133,33,0.248,8.25,33.25,0.24812030075187969,10,2.5,32.0,38,26,7.31,96,32,7,0.948,8.0,1.75,6,0.327,1.5,17,4.25,46,0.346,8.2,4.5,1.84,282,Southland,0.673,0.187,-6.06,1.3872000000000002,2,4,0.5074333333333333,3.0446,0.5355818181818182,23.5656,1244.16,-0.132250995767209,0-0,0-4,0-0,2-0,-1.04,210,159,144,0.6739666666666667,4.0438,-2.28,213,217,213.3,0.7134999999999999,4.281,215,218.7,214.0,-1.8929999999999998,231.0,271
271,Maine,4,130,31,0.238,7.75,32.5,0.23846153846153847,14,3.5,31.2,31,25,7.11,95,30,7,0.947,7.5,1.75,6,0.338,1.5,13,3.25,39,0.3,5.7,7.39,1.86,246,America East,0.638,0.169,-6.32,0.6773999999999998,2,4,0.3652666666666667,2.1916,0.6642666666666666,29.891999999999996,1262.34,0.042266312061165295,0-4,0-0,0-0,2-0,-0.19,148,238,64,0.5299999999999999,3.1799999999999997,-1.44,151,149,149.3,0.5730666666666667,3.4384,153,155.0,149.0,-1.0223999999999998,164.0,272
272,Alabama A&M,4,123,31,0.252,7.75,30.75,0.25203252032520324,28,7.0,31.0,45,37,10.74,93,29,7,0.946,7.25,1.75,6,0.406,1.5,27,6.75,39,0.317,6.1,10.45,2.35,303,SWAC,0.7230000000000001,0.282,-6.39,1.5314,2,4,0.6945666666666667,4.1674,0.7582113636363633,33.361299999999986,1238.06,-0.2792593240020478,0-0,0-0,0-1,2-3,-2.17,264,273,242,0.8455333333333331,5.073199999999999,-3.23,259,247,256.7,0.8717833333333335,5.230700000000001,254,266.3,259.0,-2.9638999999999998,281.0,273
273,Coppin St.,2,63,14,0.222,7.0,31.5,0.2222222222222222,15,7.5,18.0,28,27,13.5,54,17,3,0.959,8.5,1.5,3,0.395,1.5,13,6.5,23,0.365,8.0,10.0,2.5,296,Northeast,0.76,0.197,-6.51,0.7412000000000001,1,3,0.5668,2.2672,0.7897065217391304,36.326499999999996,1219.53,-0.0641668955786687,0-0,0-0,0-2,1-1,-1.27,219,279,171,0.7436,2.9744,-2.12,208,198,208.3,0.7800499999999999,3.1201999999999996,204,217.7,212.0,-1.8779999999999997,230.0,274
274,Western Ill.,2,60,12,0.2,6.0,30.0,0.2,4,2.0,14.0,26,25,16.07,42,15,1,0.983,7.5,0.5,0,0.246,0.0,5,2.5,15,0.25,6.4,7.07,2.57,289,Ohio Valley,0.496,0.047,-6.57,0.2934000000000001,0,4,0.3584,1.4336,0.6252446808510634,29.386499999999984,1215.41,-0.23127099227109843,0-0,0-2,0-2,0-0,-1.43,230,212,60,0.56945,2.2778,-2.48,234,236,233.3,0.6202500000000001,2.4810000000000003,234,238.0,233.0,-2.149,250.0,275
275,Saint Peter's,4,126,37,0.294,9.25,31.5,0.29365079365079366,18,4.5,31.0,49,47,13.65,93,40,2,0.985,10.0,0.5,5,0.397,1.25,27,6.75,51,0.405,5.8,5.23,2.13,305,MAAC,0.802,0.251,-6.73,1.0674,2,4,0.6253000000000001,3.7518000000000002,0.7727577777777778,34.7741,1231.28,-0.08293304948245078,0-0,0-0,0-0,2-4,-1.75,247,276,209,0.8045666666666667,4.8274,-3.02,251,206,234.7,0.8370333333333334,5.022200000000001,249,255.7,249.0,-2.6929999999999996,271.0,276
276,Youngstown St.,3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,10,3.3333333333333335,22.0,38,33,13.5,66,30,5,0.95,10.0,1.6666666666666667,2,0.288,0.6666666666666666,11,3.6666666666666665,30,0.326,4.5,7.36,2.91,295,Horizon League,0.614,0.094,-6.8,0.4662000000000003,0,5,0.44071999999999995,2.2036,0.6407708333333334,30.757000000000005,1225.3,-0.3017875113935746,0-0,0-0,0-3,0-2,-2.2,266,225,104,0.65554,3.2777,-3.51,265,257,262.7,0.70272,3.5136,265,272.7,266.0,-3.1238,287.0,277
277,Norfolk St.,3,93,14,0.151,4.666666666666667,31.0,0.15053763440860216,9,3.0,27.0,30,21,7.0,81,34,11,0.913,11.333333333333334,3.6666666666666665,4,0.255,1.3333333333333333,5,1.6666666666666667,21,0.226,7.0,8.33,2.3,307,Northeast,0.481,0.036,-6.81,1.0843,0,5,0.6883600000000001,3.4418,0.7449225000000002,29.796900000000004,1176.83,-0.39701001385958123,0-0,0-0,0-0,0-5,-3.44,279,268,239,0.84548,4.2274,-4.36,279,268,275.3,0.87234,4.3617,278,286.3,279.0,-4.133400000000001,302.0,278
278,Ark.-Pine Bluff,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,4,1.3333333333333333,22.0,25,24,9.82,66,18,0,1.0,6.0,0.0,2,0.229,0.6666666666666666,2,0.6666666666666666,17,0.191,5.7,4.91,2.18,306,SWAC,0.42000000000000004,0.01,-6.84,1.4978999999999996,0,5,0.75356,3.7678000000000003,0.671665306122449,32.9116,1177.14,-0.5474103809511919,0-0,0-0,0-0,0-5,-3.77,282,242,265,0.8806200000000001,4.4031,-4.51,281,280,281.0,0.9017200000000001,4.5086,281,289.0,281.0,-4.3287,304.0,279
279,Bellarmine,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,8,2.6666666666666665,22.0,37,28,11.45,66,20,2,0.977,6.666666666666667,0.6666666666666666,4,0.321,1.3333333333333333,12,4.0,34,0.351,4.1,13.09,2.91,293,ASUN,0.6719999999999999,0.113,-6.85,0.4157999999999997,0,5,0.3738,1.869,0.6501249999999995,31.205999999999978,1208.75,-0.22571301926606652,0-0,0-3,0-0,0-2,-1.87,249,232,71,0.5634600000000001,2.8173000000000004,-3.05,250,233,244.0,0.6100199999999999,3.0500999999999996,251,256.7,251.0,-2.6715999999999998,270.0,280
280,Siena,3,96,17,0.177,5.666666666666667,32.0,0.17708333333333334,8,2.6666666666666665,24.0,40,37,13.88,72,16,4,0.957,5.333333333333333,1.3333333333333333,0,0.24,0.0,5,1.6666666666666667,26,0.271,3.8,8.62,2.79,302,MAAC,0.511,0.022,-7.53,0.37180000000000013,0,4,0.31637499999999996,1.2654999999999998,0.7202844444444442,32.41279999999999,1210.02,-0.1778346589419271,0-3,0-0,0-0,0-1,-1.27,219,260,42,0.45457499999999995,1.8182999999999998,-1.98,202,229,216.7,0.494725,1.9789,197,212.3,206.0,-1.7239,221.0,281
281,UMES,4,110,26,0.236,6.5,27.5,0.23636363636363636,11,2.75,26.1,54,40,13.67,79,35,11,0.912,8.75,2.75,2,0.315,0.5,14,3.5,38,0.345,6.2,14.01,3.19,298,Northeast,0.6599999999999999,0.078,-7.78,0.5999999999999999,1,5,0.4939,2.9634,0.7772891304347828,35.755300000000005,1204.22,-0.1307960518922698,0-0,0-0,0-4,1-1,-1.96,255,277,135,0.6909,4.1453999999999995,-3.4,260,216,243.7,0.7334333333333333,4.4006,262,266.3,259.0,-2.9784,282.0,282
