,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
252,Milwaukee,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,8,2.6666666666666665,25.0,25,24,8.64,75,27,2,0.981,9.0,0.6666666666666666,2,0.288,0.6666666666666666,13,4.333333333333333,38,0.376,7.2,4.32,1.6,255,Horizon League,0.6639999999999999,0.232,-5.09,0.2993000000000001,1,4,0.22798,1.1399,0.6377199999999997,31.88599999999999,1254.17,0.09841676135299479,0-2,1-2,0-0,0-0,-0.14,148,222,15,0.43977999999999995,2.1988999999999996,-1.35,146,135,143.0,0.46945999999999993,2.3472999999999997,150,144.3,147.0,253
253,Bradley,3,102,22,0.216,7.333333333333333,34.0,0.21568627450980393,11,3.6666666666666665,23.0,40,38,14.87,69,22,1,0.989,7.333333333333333,0.3333333333333333,5,0.322,1.6666666666666667,13,4.333333333333333,30,0.294,10.2,9.39,2.74,278,Missouri Valley,0.616,0.113,-5.14,0.781,1,3,0.34785000000000005,1.3914000000000002,0.4907304347826089,22.57360000000001,1252.61,-0.0325029030203898,0-3,0-0,0-0,1-0,-0.39,166,130,59,0.5022249999999999,2.0088999999999997,-1.1,135,183,161.3,0.5250750000000001,2.1003000000000003,133,160.7,163.0,254
254,Eastern Ky.,4,114,22,0.193,5.5,28.5,0.19298245614035087,21,5.25,30.0,32,27,8.1,90,30,4,0.968,7.5,1.0,5,0.34,1.25,8,2.0,28,0.246,7.8,6.3,1.77,270,ASUN,0.5860000000000001,0.073,-5.16,0.6865999999999999,0,6,0.32830000000000004,1.9698000000000002,0.6499693877551019,31.848499999999994,1256.3,-0.2014265379765011,0-4,0-0,0-0,0-2,-1.97,256,228,51,0.5274000000000001,3.1644000000000005,-3.32,257,230,247.7,0.5535,3.3209999999999997,261,249.0,250.0,255
255,FDU,3,107,29,0.271,9.666666666666666,35.666666666666664,0.27102803738317754,20,6.666666666666667,24.0,26,22,8.25,72,26,6,0.942,8.666666666666666,2.0,3,0.4,1.0,14,4.666666666666667,35,0.327,5.2,6.0,1.92,269,Northeast,0.7270000000000001,0.244,-5.17,1.7836000000000003,0,5,0.7303599999999999,3.6517999999999997,0.7891499999999997,37.87919999999998,1233.7,-0.6038546492027619,0-0,0-0,0-0,0-5,-3.65,280,279,256,0.88242,4.4121,-4.47,280,282,280.7,0.8948599999999999,4.4742999999999995,279,280.3,280.0,256
256,Ohio,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,7,2.3333333333333335,23.2,33,29,11.03,71,26,7,0.933,8.666666666666666,2.3333333333333335,2,0.375,0.6666666666666666,21,7.0,48,0.44,6.8,9.51,2.49,250,Mid-American,0.815,0.304,-5.3,1.2418,1,4,0.49748000000000003,2.4874,0.6102673913043478,28.072300000000002,1276.48,-0.2807027182259736,0-0,0-3,0-0,1-1,-1.49,234,204,137,0.6747400000000001,3.3737000000000004,-2.48,235,252,240.3,0.6963,3.4815,234,240.0,244.0,257
257,Manhattan,4,118,26,0.22,6.5,29.5,0.22033898305084745,14,3.5,29.1,37,34,10.43,88,24,5,0.957,6.0,1.25,1,0.308,0.25,13,3.25,34,0.288,9.5,7.36,2.18,236,MAAC,0.596,0.129,-5.46,1.1426000000000003,1,5,0.4126,2.4756,0.7689782608695654,35.37300000000001,1270.97,-0.059341794753336896,0-3,0-0,0-0,1-2,-1.48,232,275,86,0.5682666666666667,3.4096,-2.53,238,200,223.3,0.5881,3.5286,237,223.0,221.0,258
258,Marist,4,135,33,0.244,8.25,33.75,0.24444444444444444,20,5.0,31.0,52,42,12.19,93,21,8,0.934,5.25,2.0,3,0.352,0.75,19,4.75,43,0.319,9.3,8.71,2.42,268,MAAC,0.671,0.137,-5.48,0.9269999999999998,0,6,0.4372666666666667,2.6236,0.7357800000000001,33.1101,1213.17,-0.3630299833102341,0-2,0-0,0-2,0-2,-2.62,272,264,106,0.6259,3.7554,-3.88,274,263,269.7,0.6472333333333333,3.8834,274,269.7,271.0,259
259,Pacific,4,125,27,0.216,6.75,31.25,0.216,8,2.0,35.0,26,19,4.89,105,36,7,0.953,9.0,1.75,0,0.259,0.0,19,4.75,41,0.328,8.5,5.66,1.6,256,West Coast,0.587,0.36,-5.54,2.0616000000000003,5,2,0.6295571428571429,4.4069,0.5508791666666666,26.442199999999996,1318.19,0.0711530297543982,0-0,0-0,2-2,3-0,0.59,97,172,212,0.8065714285714286,5.646,-0.77,110,142,116.3,0.8239714285714286,5.7678,111,116.7,113.0,260
260,Seattle U,4,143,35,0.245,8.75,35.75,0.24475524475524477,28,7.0,33.2,44,35,9.36,101,30,8,0.942,7.5,2.0,6,0.388,1.5,24,6.0,52,0.364,8.8,3.48,2.26,288,Western Athletic,0.752,0.248,-5.56,1.9808,0,6,0.6245333333333333,3.7471999999999994,0.6135863636363633,26.997799999999987,1232.03,-0.5399917591679256,0-1,0-0,0-1,0-4,-3.75,281,206,210,0.7607666666666667,4.5646,-4.65,282,278,280.3,0.7756,4.6536,282,280.3,280.0,261
261,Pepperdine,5,154,32,0.208,6.4,30.8,0.2077922077922078,12,2.4,43.0,42,35,7.33,129,45,8,0.956,9.0,1.6,2,0.271,0.4,10,2.0,43,0.279,9.0,3.98,1.86,291,West Coast,0.55,0.067,-5.6,0.6891,0,7,0.36867142857142854,2.5806999999999998,0.4765391304347825,21.920799999999996,1220.82,-0.23404172679322824,0-0,0-0,0-7,0-0,-2.58,270,119,66,0.6104,4.2728,-4.47,278,237,261.7,0.6390571428571429,4.4734,279,262.0,265.0,262
262,Eastern Mich.,3,108,31,0.287,10.333333333333334,36.0,0.28703703703703703,9,3.0,25.1,37,35,12.43,76,18,4,0.959,6.0,1.3333333333333333,2,0.347,0.6666666666666666,18,6.0,55,0.509,10.3,9.59,2.49,260,Mid-American,0.856,0.211,-5.71,0.47350000000000003,1,3,0.38265,1.5306,0.6355125,30.5046,1244.32,-0.031096654971344367,0-0,0-3,0-0,1-0,-0.53,177,221,76,0.602825,2.4113,-1.52,163,182,174.0,0.629875,2.5195,161,173.3,175.0,263
263,Omaha,4,139,40,0.288,10.0,34.75,0.28776978417266186,19,4.75,32.0,34,33,9.28,96,39,4,0.971,9.75,1.0,9,0.402,2.25,26,6.5,53,0.381,7.6,7.03,2.0,238,The Summit League,0.783,0.38,-5.79,0.3396,2,5,0.22130000000000005,1.5491000000000004,0.6620279069767441,28.467199999999995,1289.13,0.1741979904499102,1-2,0-3,1-0,0-0,0.45,104,236,14,0.42184285714285713,2.9529,-1.15,131,111,115.3,0.45008571428571426,3.1506,136,117.0,114.0,264
264,Purdue Fort Wayne,3,90,14,0.156,4.666666666666667,30.0,0.15555555555555556,2,0.6666666666666666,24.0,32,29,10.88,72,20,4,0.958,6.666666666666667,1.3333333333333333,1,0.183,0.3333333333333333,2,0.6666666666666666,15,0.167,4.9,8.62,2.33,282,Horizon League,0.35,0.006,-5.79,0.21079999999999988,0,4,0.2107750000000001,0.8431000000000004,0.6269191489361702,29.4652,1240.25,-0.10340254279613931,0-3,0-0,0-1,0-0,-0.84,201,214,10,0.37914999999999993,1.5165999999999997,-1.61,170,211,194.0,0.403675,1.6147,169,193.7,194.0,265
265,CSU Bakersfield,4,122,22,0.18,5.5,30.5,0.18032786885245902,17,4.25,34.0,38,30,7.94,102,37,6,0.959,9.25,1.5,8,0.32,2.0,12,3.0,29,0.238,6.1,9.26,2.21,252,Big West,0.558,0.108,-5.86,0.7394000000000001,2,4,0.4003666666666667,2.4022,0.5333591836734692,26.134599999999995,1298.05,0.1268435740238984,0-0,1-3,0-0,1-1,-0.4,167,159,79,0.6144166666666667,3.6865000000000006,-1.84,183,126,158.7,0.6403166666666666,3.8419,187,160.0,162.0,266
266,Central Mich.,4,119,26,0.218,6.5,29.75,0.2184873949579832,12,3.0,29.0,29,15,4.66,87,38,9,0.933,9.5,2.25,5,0.314,1.25,15,3.75,32,0.269,5.6,6.52,1.86,294,Mid-American,0.583,0.23,-5.87,2.2170000000000005,2,5,0.7328428571428572,5.129900000000001,0.6088208333333334,29.2234,1231.18,-0.30240750022742563,0-0,0-0,0-0,2-5,-3.13,277,201,257,0.8828857142857142,6.180199999999999,-4.27,277,255,269.7,0.8952142857142859,6.266500000000001,277,269.7,271.0,267
267,Mississippi Val.,1,38,16,0.421,16.0,38.0,0.42105263157894735,11,11.0,9.1,10,10,9.64,30,12,1,0.977,12.0,1.0,0,0.54,0.0,12,12.0,25,0.658,6.8,0.96,1.71,302,SWAC,1.198,0.583,-6.02,1.5094,1,2,0.8637666666666667,2.5913,0.7580521739130432,34.87039999999999,1222.94,-0.2841922735956249,0-0,0-0,0-0,1-2,-1.59,243,272,280,0.9459666666666666,2.8379,-1.86,198,253,231.3,0.9520333333333334,2.8561,189,228.3,227.0,268
268,Delaware St.,2,69,17,0.246,8.5,34.5,0.2463768115942029,10,5.0,16.0,26,22,12.38,48,15,1,0.984,7.5,0.5,3,0.366,1.5,7,3.5,21,0.304,3.4,7.31,2.44,274,Northeast,0.6699999999999999,0.083,-6.21,1.0958,1,3,0.6313000000000001,2.5252000000000003,0.8061717948717949,31.4407,1257.69,-0.2568626777709798,0-0,0-0,0-2,1-1,-1.53,238,281,214,0.8009,3.2036,-2.27,221,244,234.3,0.8181,3.2724,216,232.7,235.0,269
269,Western Ill.,2,60,12,0.2,6.0,30.0,0.2,4,2.0,14.0,26,25,16.07,42,15,1,0.983,7.5,0.5,0,0.246,0.0,5,2.5,15,0.25,6.4,7.07,2.57,301,Ohio Valley,0.496,0.047,-6.23,0.3118000000000001,0,4,0.33895000000000003,1.3558000000000001,0.6246021276595746,29.356300000000005,1215.41,-0.21968513154116046,0-2,0-0,0-2,0-0,-1.36,225,213,56,0.5610999999999999,2.2443999999999997,-2.35,224,232,227.0,0.5886,2.3544,225,227.3,226.0,270
270,SFA,4,133,33,0.248,8.25,33.25,0.24812030075187969,10,2.5,32.0,38,26,7.31,96,32,7,0.948,8.0,1.75,6,0.327,1.5,17,4.25,46,0.346,8.2,4.5,1.84,280,Southland,0.673,0.187,-6.28,1.3459999999999996,2,4,0.4905333333333333,2.9432,0.5342204545454545,23.505699999999997,1244.16,-0.11628344716502892,0-0,0-4,0-0,2-0,-0.94,206,160,132,0.6714666666666665,4.0287999999999995,-2.16,207,215,209.3,0.6938333333333334,4.163,208,209.7,208.0,271
271,Saint Peter's,4,126,37,0.294,9.25,31.5,0.29365079365079366,18,4.5,31.0,49,47,13.65,93,40,2,0.985,10.0,0.5,5,0.397,1.25,27,6.75,51,0.405,5.8,5.23,2.13,298,MAAC,0.802,0.251,-6.3,1.1044,2,4,0.5969000000000001,3.5814000000000004,0.783606666666667,35.26230000000002,1231.28,-0.06514055196926756,0-0,0-0,1-3,1-1,-1.58,242,277,196,0.8005333333333334,4.8032,-2.92,247,202,230.3,0.8195333333333332,4.917199999999999,248,230.7,232.0,272
272,Coppin St.,2,63,14,0.222,7.0,31.5,0.2222222222222222,15,7.5,18.0,28,27,13.5,54,17,3,0.959,8.5,1.5,3,0.395,1.5,13,6.5,23,0.365,8.0,10.0,2.5,299,Northeast,0.76,0.197,-6.4,0.9457999999999999,1,3,0.5926,2.3704,0.7976652173913041,36.69259999999999,1219.53,-0.08652873678033188,0-0,0-0,0-2,1-1,-1.37,227,280,189,0.76875,3.075,-2.15,210,206,214.3,0.78745,3.1498,207,213.3,211.0,273
273,Youngstown St.,3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,10,3.3333333333333335,22.0,38,33,13.5,66,30,5,0.95,10.0,1.6666666666666667,2,0.288,0.6666666666666666,11,3.6666666666666665,30,0.326,4.5,7.36,2.91,300,Horizon League,0.614,0.094,-6.48,0.5418999999999999,0,5,0.45522,2.2761,0.6462500000000001,31.020000000000003,1225.3,-0.31966780706464065,0-0,0-0,0-3,0-2,-2.28,265,227,113,0.6902400000000001,3.4512000000000005,-3.58,266,257,262.7,0.7157,3.5785,267,263.0,266.0,274
274,Maine,4,130,31,0.238,7.75,32.5,0.23846153846153847,14,3.5,31.2,31,25,7.11,95,30,7,0.947,7.5,1.75,6,0.338,1.5,13,3.25,39,0.3,5.7,7.39,1.86,285,America East,0.638,0.169,-6.65,0.6472,2,4,0.3678666666666666,2.2072,0.6697577777777778,30.139100000000003,1262.34,0.028668106731261505,0-4,0-0,0-0,2-0,-0.21,153,240,65,0.5508000000000001,3.3048,-1.45,155,162,156.7,0.5749666666666666,3.4497999999999998,157,157.3,158.0,275
275,Bellarmine,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,8,2.6666666666666665,22.0,37,28,11.45,66,20,2,0.977,6.666666666666667,0.6666666666666666,4,0.321,1.3333333333333333,12,4.0,34,0.351,4.1,13.09,2.91,277,ASUN,0.6719999999999999,0.113,-6.69,0.42069999999999963,0,5,0.36976,1.8487999999999998,0.6541937499999999,31.401299999999996,1208.75,-0.22776011686998218,0-0,0-3,0-0,0-2,-1.85,251,232,68,0.58422,2.9211,-3.05,251,234,245.3,0.61062,3.0531,250,245.0,248.0,276
276,Alabama A&M,4,123,31,0.252,7.75,30.75,0.25203252032520324,28,7.0,31.0,45,37,10.74,93,29,7,0.946,7.25,1.75,6,0.406,1.5,27,6.75,39,0.317,6.1,10.45,2.35,293,SWAC,0.7230000000000001,0.282,-6.69,1.4507,2,4,0.7007166666666668,4.204300000000001,0.7539386363636363,33.1733,1238.06,-0.2767912884416088,0-0,0-0,0-1,2-3,-2.2,264,271,243,0.86295,5.1777,-3.26,260,250,258.0,0.8768666666666668,5.2612000000000005,258,257.3,258.0,277
277,Alcorn,2,79,22,0.278,11.0,39.5,0.27848101265822783,5,2.5,18.0,20,18,9.0,54,20,3,0.961,10.0,1.5,3,0.341,1.5,12,6.0,27,0.342,8.0,9.0,2.67,307,SWAC,0.683,0.282,-7.01,0.9883999999999997,0,5,0.5545,2.7725,0.7522000000000001,33.849000000000004,1184.94,-0.38114672426925045,0-0,0-0,0-3,0-2,-2.77,274,269,170,0.73924,3.6962,-3.8,272,267,271.0,0.75962,3.7981,272,271.0,274.0,278
278,Ark.-Pine Bluff,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,4,1.3333333333333333,22.0,25,24,9.82,66,18,0,1.0,6.0,0.0,2,0.229,0.6666666666666666,2,0.6666666666666666,17,0.191,5.7,4.91,2.18,305,SWAC,0.42000000000000004,0.01,-7.1,1.4552999999999996,0,5,0.75702,3.7851,0.6756326530612246,33.106,1177.14,-0.5447058896977113,0-0,0-0,0-0,0-5,-3.79,282,242,265,0.8928,4.464,-4.52,281,279,280.7,0.9040800000000001,4.5204,281,280.7,282.0,279
279,Norfolk St.,3,93,14,0.151,4.666666666666667,31.0,0.15053763440860216,9,3.0,27.0,30,21,7.0,81,34,11,0.913,11.333333333333334,3.6666666666666665,4,0.255,1.3333333333333333,5,1.6666666666666667,21,0.226,7.0,8.33,2.3,304,Northeast,0.481,0.036,-7.23,1.0891,0,5,0.71912,3.5956,0.7453949999999996,29.815799999999985,1176.83,-0.4229721310042578,0-0,0-0,0-0,0-5,-3.6,279,268,249,0.87644,4.3822,-4.45,279,272,276.7,0.8894399999999999,4.4472,278,276.3,279.0,280
280,UMES,4,110,26,0.236,6.5,27.5,0.23636363636363636,11,2.75,26.1,54,40,13.67,79,35,11,0.912,8.75,2.75,2,0.315,0.5,14,3.5,38,0.345,6.2,14.01,3.19,306,Northeast,0.6599999999999999,0.078,-7.33,0.6183999999999998,1,5,0.47283333333333327,2.8369999999999997,0.7812521739130436,35.9376,1204.22,-0.1141829714442683,0-0,0-0,0-4,1-1,-1.84,250,276,121,0.6941333333333333,4.1648,-3.31,257,214,240.3,0.7185,4.311,260,241.3,246.0,281
281,Siena,3,96,17,0.177,5.666666666666667,32.0,0.17708333333333334,8,2.6666666666666665,24.0,40,37,13.88,72,16,4,0.957,5.333333333333333,1.3333333333333333,0,0.24,0.0,5,1.6666666666666667,26,0.271,3.8,8.62,2.79,303,MAAC,0.511,0.022,-7.39,0.39029999999999976,0,4,0.32422499999999993,1.2968999999999997,0.7318133333333334,32.9316,1210.02,-0.17946846633120653,0-3,0-0,0-0,0-1,-1.3,222,261,49,0.4867,1.9468,-2.04,205,228,218.3,0.5101500000000001,2.0406000000000004,202,217.3,215.0,282
