,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
241,Alabama St.,5,156,39,0.25,7.8,31.2,0.25,30,6.0,42.0,47,38,8.14,126,58,12,0.939,11.6,2.4,4,0.384,0.8,32,6.4,66,0.423,7.5,6.86,2.0,192,SWAC,0.8069999999999999,0.331,-4.42,2.9624,3,4,0.6728999999999999,4.710299999999999,0.6765583333333333,32.474799999999995,1337.03,-0.24870171220231785,0-1,0-0,1-0,2-3,-1.71,244,243,235,0.7711714285714285,5.398199999999999,-2.71,244,241,243.0,0.8150857142857142,5.7056,244,250.7,244.0,-2.8735,264.0,242
242,North Ala.,4,125,25,0.2,6.25,31.25,0.2,15,3.75,35.0,14,11,2.83,105,35,5,0.966,8.75,1.25,2,0.294,0.5,11,2.75,38,0.304,6.9,5.14,1.2,211,ASUN,0.598,0.391,-4.51,0.9981000000000001,3,3,0.43311666666666676,2.5987000000000005,0.6113979591836733,29.958499999999994,1308.34,0.18604333928504543,0-1,0-0,3-2,0-0,0.4,109,205,100,0.59715,3.5829,-1.07,128,108,115.0,0.67875,4.0725,136,132.0,129.0,-1.3446000000000007,151.0,243
243,Valparaiso,3,83,18,0.217,6.0,27.666666666666668,0.21686746987951808,9,3.0,20.0,33,28,12.6,60,26,4,0.956,8.666666666666666,1.3333333333333333,8,0.35,2.6666666666666665,11,3.6666666666666665,28,0.337,8.1,7.65,2.45,266,Missouri Valley,0.687,0.118,-4.53,0.8184000000000001,0,5,0.41265999999999997,2.0633,0.4441600000000001,19.987200000000005,1221.83,-0.31678101861678887,0-0,0-3,0-0,0-2,-2.06,261,99,88,0.5689,2.8445,-3.25,257,257,258.3,0.65036,3.2518000000000002,260,268.0,261.0,-3.4846,283.0,244
244,FDU,3,107,29,0.271,9.666666666666666,35.666666666666664,0.27102803738317754,20,6.666666666666667,24.0,26,22,8.25,72,26,6,0.942,8.666666666666666,2.0,3,0.4,1.0,14,4.666666666666667,35,0.327,5.2,6.0,1.92,253,Northeast,0.7270000000000001,0.244,-4.57,1.9581000000000004,0,5,0.7219599999999999,3.6098,0.7874624999999998,37.798199999999994,1233.7,-0.6173184831874539,0-0,0-0,0-0,0-5,-3.61,280,279,255,0.8386799999999999,4.1934,-4.42,280,282,280.7,0.8831200000000001,4.4156,280,287.3,280.0,-4.5238000000000005,302.0,245
245,Utah Tech,4,123,33,0.268,8.25,30.75,0.2682926829268293,24,6.0,36.0,23,21,5.25,108,48,3,0.981,12.0,0.75,6,0.409,1.5,24,6.0,54,0.439,7.8,6.5,1.5,289,Western Athletic,0.848,0.519,-4.58,3.3883000000000005,3,4,0.7912,5.5384,0.5226543478260867,24.042099999999987,1251.73,-0.40697603380524877,0-0,0-0,0-0,3-4,-2.54,270,148,271,0.8835142857142859,6.184600000000001,-3.42,268,270,269.3,0.9168142857142856,6.417699999999999,264,272.7,265.0,-3.529,284.0,246
246,A&M-Corpus Christi,4,123,23,0.187,5.75,30.75,0.18699186991869918,13,3.25,35.0,44,42,10.8,105,23,4,0.97,5.75,1.0,4,0.286,1.0,6,1.5,31,0.252,5.4,8.49,2.2,257,Southland,0.538,0.025,-4.67,0.5299,1,5,0.28158333333333335,1.6895000000000002,0.5208499999999999,21.875699999999995,1286.08,0.006107268164167391,0-0,0-5,1-0,0-0,-0.69,187,145,28,0.43474999999999997,2.6085,-2.15,198,165,183.3,0.52515,3.1509,209,213.0,206.0,-2.4812,243.0,247
247,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,273,Patriot League,0.451,0.048,-4.72,0.10319999999999996,0,3,0.13180000000000003,0.3954000000000001,0.7188116279069766,30.908899999999992,1267.43,-0.022012178118509824,0-3,0-0,0-0,0-0,-0.4,165,259,1,0.23370000000000002,0.7011000000000001,-0.92,135,177,159.0,0.3073,0.9219,125,139.0,135.0,-1.0746,127.0,248
248,North Dakota St.,5,149,22,0.148,4.4,29.8,0.1476510067114094,18,3.6,38.0,50,48,11.37,114,37,3,0.981,7.4,0.6,6,0.266,1.2,14,2.8,34,0.228,7.8,6.63,2.47,262,The Summit League,0.494,0.089,-4.76,0.2776999999999996,0,5,0.20132000000000003,1.0066000000000002,0.6160340909090908,27.105499999999996,1249.17,-0.08210865412228895,0-3,0-2,0-0,0-0,-1.01,208,208,6,0.33492,1.6745999999999999,-2.11,204,204,205.3,0.42202,2.1101,207,216.0,210.0,-2.3909000000000002,233.0,249
249,Ohio,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,7,2.3333333333333335,23.2,33,29,11.03,71,26,7,0.933,8.666666666666666,2.3333333333333335,2,0.375,0.6666666666666666,21,7.0,48,0.44,6.8,9.51,2.49,267,Mid-American,0.815,0.304,-4.86,1.3137999999999999,1,4,0.4928,2.464,0.6079043478260869,27.9636,1276.48,-0.28402183820499693,0-0,0-3,0-0,1-1,-1.46,233,204,131,0.6137400000000002,3.0687000000000006,-2.4,234,254,240.3,0.67944,3.3972,232,238.3,236.0,-2.5915999999999997,250.0,250
250,Seattle U,4,143,35,0.245,8.75,35.75,0.24475524475524477,28,7.0,33.2,44,35,9.36,101,30,8,0.942,7.5,2.0,6,0.388,1.5,24,6.0,52,0.364,8.8,3.48,2.26,295,Western Athletic,0.752,0.248,-4.88,2.1237000000000004,0,6,0.6131333333333333,3.6788,0.6119363636363635,26.925199999999993,1232.03,-0.534684070221878,0-1,0-1,0-0,0-4,-3.68,282,206,205,0.7124999999999999,4.2749999999999995,-4.56,282,279,281.0,0.7601,4.5606,282,289.7,282.0,-4.723599999999999,305.0,251
251,Northern Colo.,4,122,28,0.23,7.0,30.5,0.22950819672131148,26,6.5,34.0,24,21,5.56,102,44,5,0.967,11.0,1.25,16,0.422,4.0,23,5.75,40,0.328,6.1,6.35,1.68,279,The Summit League,0.75,0.481,-4.88,2.8649999999999998,4,3,0.7491142857142857,5.2438,0.7162636363636362,31.515599999999996,1297.44,-0.15586722271472983,0-0,0-0,0-0,4-3,-1.24,218,256,263,0.855542857142857,5.9887999999999995,-2.27,223,225,222.0,0.8956000000000001,6.2692000000000005,222,224.7,220.0,-2.4053,234.0,252
252,Marist,4,135,33,0.244,8.25,33.75,0.24444444444444444,20,5.0,31.0,52,42,12.19,93,21,8,0.934,5.25,2.0,3,0.352,0.75,19,4.75,43,0.319,9.3,8.71,2.42,272,MAAC,0.671,0.137,-4.92,1.0854000000000001,0,6,0.4376666666666667,2.6260000000000003,0.7313444444444441,32.910499999999985,1213.17,-0.36796210049653094,0-2,0-0,0-2,0-2,-2.63,272,264,103,0.5663,3.3978,-3.79,272,265,269.7,0.6310666666666666,3.7863999999999995,272,280.3,272.0,-4.0118,297.0,253
253,Lafayette,4,131,27,0.206,6.75,32.75,0.20610687022900764,12,3.0,34.0,39,36,9.53,102,37,4,0.972,9.25,1.0,5,0.295,1.25,13,3.25,42,0.321,5.0,4.76,2.06,276,Patriot League,0.616,0.118,-4.95,0.2500999999999999,0,5,0.19071999999999992,0.9535999999999996,0.6827860465116278,29.359799999999996,1228.42,-0.08346745495636103,0-4,0-1,0-0,0-0,-0.95,205,244,4,0.3175800000000001,1.5879000000000003,-2.01,197,205,202.3,0.40136000000000005,2.0068,201,209.0,201.0,-2.2799,221.0,254
254,Quinnipiac,4,124,22,0.177,5.5,31.0,0.1774193548387097,18,4.5,34.1,34,31,8.13,103,37,1,0.993,9.25,0.25,3,0.295,0.75,16,4.0,31,0.25,6.3,9.44,1.95,234,MAAC,0.5449999999999999,0.201,-4.96,1.1282,2,4,0.40073333333333333,2.4044,0.7159931818181818,31.5037,1285.57,0.07747412253867571,0-2,1-1,0-0,1-1,-0.4,165,255,80,0.5201333333333334,3.1208000000000005,-1.53,165,137,155.7,0.5886666666666667,3.532,164,171.3,166.0,-1.7858,185.0,255
255,Pacific,4,125,27,0.216,6.75,31.25,0.216,8,2.0,35.0,26,19,4.89,105,36,7,0.953,9.0,1.75,0,0.259,0.0,19,4.75,41,0.328,8.5,5.66,1.6,274,West Coast,0.587,0.36,-5.02,2.2369000000000003,5,2,0.6277714285714284,4.394399999999999,0.5543062499999999,26.606699999999996,1318.19,0.07634323779081487,0-0,0-0,2-2,3-0,0.61,97,172,212,0.7559857142857144,5.291900000000001,-0.69,105,138,113.3,0.8132428571428572,5.6927,111,109.0,104.0,-0.9037999999999999,119.0,256
256,Eastern Ky.,4,114,22,0.193,5.5,28.5,0.19298245614035087,21,5.25,30.0,32,27,8.1,90,30,4,0.968,7.5,1.0,5,0.34,1.25,8,2.0,28,0.246,7.8,6.3,1.77,261,ASUN,0.5860000000000001,0.073,-5.08,0.7491000000000001,0,6,0.34968333333333335,2.0981,0.6523040816326526,31.96289999999998,1256.3,-0.21417672838966648,0-4,0-0,0-0,0-2,-2.1,262,231,56,0.4889999999999999,2.9339999999999993,-3.41,262,233,252.3,0.5680000000000001,3.4080000000000004,263,271.3,264.0,-3.6956,289.0,257
257,Pepperdine,5,154,32,0.208,6.4,30.8,0.2077922077922078,12,2.4,43.0,42,35,7.33,129,45,8,0.956,9.0,1.6,2,0.271,0.4,10,2.0,43,0.279,9.0,3.98,1.86,299,West Coast,0.55,0.067,-5.09,0.8103,0,7,0.3724571428571428,2.6071999999999997,0.48416739130434766,22.271699999999992,1220.82,-0.22991760951655563,0-0,0-4,0-2,0-1,-2.61,271,126,70,0.5366571428571429,3.7566000000000006,-4.37,276,237,261.3,0.6243285714285713,4.370299999999999,278,284.3,276.0,-4.7233,304.0,258
258,Southern U.,4,121,38,0.314,9.5,30.25,0.3140495867768595,22,5.5,30.1,38,36,10.68,91,28,6,0.952,7.0,1.5,8,0.439,2.0,31,7.75,63,0.521,8.0,5.34,1.78,244,SWAC,0.96,0.408,-5.2,1.9271999999999996,3,4,0.5972857142857143,4.181,0.7003170212765958,32.9149,1265.11,-0.031572018986020904,0-1,0-0,0-1,3-2,-1.18,216,251,197,0.7165714285714285,5.016,-2.39,228,183,209.0,0.7693857142857142,5.3857,231,232.0,227.0,-2.5856,249.0,259
259,Manhattan,4,118,26,0.22,6.5,29.5,0.22033898305084745,14,3.5,29.1,37,34,10.43,88,24,5,0.957,6.0,1.25,1,0.308,0.25,13,3.25,34,0.288,9.5,7.36,2.18,265,MAAC,0.596,0.129,-5.23,1.1392,1,5,0.4058,2.4348,0.7605239130434778,34.98409999999998,1270.97,-0.05160280021809071,0-3,0-0,0-0,1-2,-1.43,230,273,81,0.5117999999999999,3.0707999999999998,-2.42,234,192,218.7,0.57045,3.4227,234,238.7,237.0,-2.6407000000000003,252.0,260
260,Milwaukee,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,8,2.6666666666666665,25.0,25,24,8.64,75,27,2,0.981,9.0,0.6666666666666666,2,0.288,0.6666666666666666,13,4.333333333333333,38,0.376,7.2,4.32,1.6,283,Horizon League,0.6639999999999999,0.232,-5.26,0.2997000000000001,1,4,0.23599999999999993,1.1799999999999997,0.6303979999999999,31.519899999999993,1254.17,0.09004757207606537,0-2,1-2,0-0,0-0,-0.18,150,216,15,0.37489999999999996,1.8744999999999998,-1.3,145,134,143.0,0.46036,2.3018,148,155.3,148.0,-1.5703000000000003,168.0,261
261,Central Mich.,4,119,26,0.218,6.5,29.75,0.2184873949579832,12,3.0,29.0,29,15,4.66,87,38,9,0.933,9.5,2.25,5,0.314,1.25,15,3.75,32,0.269,5.6,6.52,1.86,292,Mid-American,0.583,0.23,-5.27,2.4564999999999997,2,5,0.7263,5.084099999999999,0.60038125,28.818299999999997,1231.18,-0.3072828353456779,0-0,0-0,0-0,2-5,-3.08,277,197,256,0.8409428571428572,5.8866000000000005,-4.19,277,255,269.7,0.8846428571428572,6.1925,276,284.3,276.0,-4.3419,300.0,262
262,Bradley,3,102,22,0.216,7.333333333333333,34.0,0.21568627450980393,11,3.6666666666666665,23.0,40,38,14.87,69,22,1,0.989,7.333333333333333,0.3333333333333333,5,0.322,1.6666666666666667,13,4.333333333333333,30,0.294,10.2,9.39,2.74,271,Missouri Valley,0.616,0.113,-5.5,0.7591999999999999,1,3,0.35009999999999997,1.4003999999999999,0.48780652173913036,22.439099999999996,1252.61,-0.027483955349673482,0-3,0-0,0-0,1-0,-0.4,165,129,57,0.449275,1.7971,-1.06,140,179,161.3,0.5139,2.0556,135,148.0,142.0,-1.2255000000000003,144.0,263
263,Purdue Fort Wayne,3,90,14,0.156,4.666666666666667,30.0,0.15555555555555556,2,0.6666666666666666,24.0,32,29,10.88,72,20,4,0.958,6.666666666666667,1.3333333333333333,1,0.183,0.3333333333333333,2,0.6666666666666666,15,0.167,4.9,8.62,2.33,278,Horizon League,0.35,0.006,-5.68,0.24149999999999994,0,4,0.22140000000000007,0.8856000000000003,0.6225382978723404,29.259299999999996,1240.25,-0.11348000349611059,0-3,0-0,0-1,0-0,-0.89,202,213,12,0.32865,1.3146,-1.59,176,211,196.3,0.3964249999999999,1.5856999999999997,170,184.3,179.0,-1.7641,181.0,264
264,Omaha,4,139,40,0.288,10.0,34.75,0.28776978417266186,19,4.75,32.0,34,33,9.28,96,39,4,0.971,9.75,1.0,9,0.402,2.25,26,6.5,53,0.381,7.6,7.03,2.0,249,The Summit League,0.783,0.38,-5.68,0.3386,2,5,0.21672857142857152,1.5171000000000006,0.6574953488372093,28.272299999999998,1289.13,0.18391369958064513,1-2,0-3,1-0,0-0,0.48,105,236,11,0.3472857142857143,2.431,-1.0,118,110,111.0,0.42919999999999997,3.0044,131,130.7,128.0,-1.3692999999999995,156.0,265
265,Mississippi Val.,1,38,16,0.421,16.0,38.0,0.42105263157894735,11,11.0,9.1,10,10,9.64,30,12,1,0.977,12.0,1.0,0,0.54,0.0,12,12.0,25,0.658,6.8,0.96,1.71,297,SWAC,1.198,0.583,-5.7,1.5265000000000002,1,2,0.8554666666666666,2.5664,0.7543891304347825,34.701899999999995,1222.94,-0.2771632184195083,0-0,0-0,0-0,1-2,-1.57,243,272,279,0.9223333333333334,2.7670000000000003,-1.84,209,249,233.7,0.9452666666666666,2.8358,194,210.0,203.0,-1.8679999999999999,193.0,266
266,SFA,4,133,33,0.248,8.25,33.25,0.24812030075187969,10,2.5,32.0,38,26,7.31,96,32,7,0.948,8.0,1.75,6,0.327,1.5,17,4.25,46,0.346,8.2,4.5,1.84,280,Southland,0.673,0.187,-5.74,1.514,2,4,0.5012666666666666,3.0076,0.5378272727272725,23.66439999999999,1244.16,-0.12577819675610882,0-0,0-4,0-0,2-0,-1.01,208,163,139,0.6246333333333333,3.7478,-2.15,207,215,210.0,0.6919000000000001,4.151400000000001,209,216.3,211.0,-2.388,232.0,267
267,Eastern Mich.,3,108,31,0.287,10.333333333333334,36.0,0.28703703703703703,9,3.0,25.1,37,35,12.43,76,18,4,0.959,6.0,1.3333333333333333,2,0.347,0.6666666666666666,18,6.0,55,0.509,10.3,9.59,2.49,293,Mid-American,0.856,0.211,-5.78,0.5156,1,3,0.41017499999999996,1.6406999999999998,0.6273479166666663,30.112699999999986,1244.32,-0.07132010950317771,0-0,0-3,0-0,1-0,-0.64,185,214,83,0.5620499999999999,2.2481999999999998,-1.57,174,200,186.3,0.64315,2.5726,167,177.3,172.0,-1.7603,180.0,268
268,CSU Bakersfield,4,122,22,0.18,5.5,30.5,0.18032786885245902,17,4.25,34.0,38,30,7.94,102,37,6,0.959,9.25,1.5,8,0.32,2.0,12,3.0,29,0.238,6.1,9.26,2.21,236,Big West,0.558,0.108,-5.83,0.7075,2,4,0.38420000000000004,2.3052,0.5346000000000001,26.195400000000003,1298.05,0.1401014288270965,0-0,1-3,0-0,1-1,-0.31,159,159,76,0.5275833333333333,3.1654999999999998,-1.64,167,120,148.7,0.6064666666666667,3.6388000000000003,172,175.7,170.0,-1.9201999999999997,196.0,269
269,Maine,4,130,31,0.238,7.75,32.5,0.23846153846153847,14,3.5,31.2,31,25,7.11,95,30,7,0.947,7.5,1.75,6,0.338,1.5,13,3.25,39,0.3,5.7,7.39,1.86,269,America East,0.638,0.169,-6.25,0.7323999999999999,2,4,0.3824666666666667,2.2948,0.6649622222222221,29.923299999999994,1262.34,0.022893281224637584,0-4,0-0,0-0,2-0,-0.29,156,239,75,0.5102000000000001,3.0612000000000004,-1.5,160,159,158.3,0.5830666666666666,3.4983999999999997,161,166.3,162.0,-1.7662,182.0,270
270,Norfolk St.,3,93,14,0.151,4.666666666666667,31.0,0.15053763440860216,9,3.0,27.0,30,21,7.0,81,34,11,0.913,11.333333333333334,3.6666666666666665,4,0.255,1.3333333333333333,5,1.6666666666666667,21,0.226,7.0,8.33,2.3,294,Northeast,0.481,0.036,-6.37,1.2645000000000002,0,5,0.70366,3.5183,0.7474350000000001,29.8974,1176.83,-0.41930602205046885,0-0,0-0,0-0,0-5,-3.52,279,268,249,0.8263399999999999,4.1316999999999995,-4.37,279,273,277.0,0.8737199999999999,4.3686,278,286.0,279.0,-4.4845,301.0,271
271,Alcorn,2,79,22,0.278,11.0,39.5,0.27848101265822783,5,2.5,18.0,20,18,9.0,54,20,3,0.961,10.0,1.5,3,0.341,1.5,12,6.0,27,0.342,8.0,9.0,2.67,307,SWAC,0.683,0.282,-6.49,1.0838999999999999,0,5,0.57042,2.8521,0.7476244444444441,33.64309999999998,1184.94,-0.39956073867822056,0-0,0-0,0-3,0-2,-2.85,275,269,176,0.7026199999999999,3.5130999999999997,-3.83,274,268,272.3,0.76616,3.8307999999999995,274,281.7,274.0,-4.005199999999999,296.0,272
272,Alabama A&M,4,123,31,0.252,7.75,30.75,0.25203252032520324,28,7.0,31.0,45,37,10.74,93,29,7,0.946,7.25,1.75,6,0.406,1.5,27,6.75,39,0.317,6.1,10.45,2.35,296,SWAC,0.7230000000000001,0.282,-6.54,1.4690999999999999,2,4,0.6965166666666667,4.1791,0.7513136363636364,33.0578,1238.06,-0.2789296907190751,0-0,0-0,0-1,2-3,-2.18,264,271,244,0.8190666666666667,4.9144000000000005,-3.2,261,250,258.3,0.8673166666666665,5.203899999999999,259,267.0,259.0,-3.347,278.0,273
273,Coppin St.,2,63,14,0.222,7.0,31.5,0.2222222222222222,15,7.5,18.0,28,27,13.5,54,17,3,0.959,8.5,1.5,3,0.395,1.5,13,6.5,23,0.365,8.0,10.0,2.5,303,Northeast,0.76,0.197,-6.61,0.774,1,3,0.5772,2.3088,0.7934239130434783,36.4975,1219.53,-0.073769493937994,0-0,0-0,0-2,1-1,-1.31,222,280,179,0.7121,2.8484,-2.1,215,201,212.7,0.77505,3.1002,205,215.3,208.0,-2.2362,219.0,274
274,Delaware St.,2,69,17,0.246,8.5,34.5,0.2463768115942029,10,5.0,16.0,26,22,12.38,48,15,1,0.984,7.5,0.5,3,0.366,1.5,7,3.5,21,0.304,3.4,7.31,2.44,281,Northeast,0.6699999999999999,0.083,-6.61,1.0095999999999996,1,3,0.6373,2.5492,0.8037871794871795,31.3477,1257.69,-0.25796816666458566,0-0,0-0,0-2,1-1,-1.55,241,282,218,0.7595000000000001,3.0380000000000003,-2.26,230,243,238.0,0.81465,3.2586,217,228.7,225.0,-2.3758,228.0,275
275,Western Ill.,2,60,12,0.2,6.0,30.0,0.2,4,2.0,14.0,26,25,16.07,42,15,1,0.983,7.5,0.5,0,0.246,0.0,5,2.5,15,0.25,6.4,7.07,2.57,291,Ohio Valley,0.496,0.047,-6.63,0.3251999999999997,0,4,0.37504999999999994,1.5001999999999998,0.618304255319149,29.0603,1215.41,-0.2434779588957285,0-0,0-2,0-2,0-0,-1.5,236,209,72,0.52895,2.1158,-2.45,237,239,237.3,0.6113999999999999,2.4455999999999998,237,241.3,238.0,-2.6382000000000003,251.0,276
276,Youngstown St.,3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,10,3.3333333333333335,22.0,38,33,13.5,66,30,5,0.95,10.0,1.6666666666666667,2,0.288,0.6666666666666666,11,3.6666666666666665,30,0.326,4.5,7.36,2.91,300,Horizon League,0.614,0.094,-6.73,0.4967999999999998,0,5,0.44216,2.2108,0.6412458333333333,30.779799999999998,1225.3,-0.31075078974640713,0-0,0-0,0-3,0-2,-2.21,266,225,106,0.60426,3.0213,-3.43,265,256,262.3,0.68538,3.4269,265,272.7,265.0,-3.653,287.0,277
277,Saint Peter's,4,126,37,0.294,9.25,31.5,0.29365079365079366,18,4.5,31.0,49,47,13.65,93,40,2,0.985,10.0,0.5,5,0.397,1.25,27,6.75,51,0.405,5.8,5.23,2.13,302,MAAC,0.802,0.251,-6.79,1.0894000000000001,2,4,0.6333666666666666,3.8002,0.7680044444444445,34.5602,1231.28,-0.0893572567185673,0-0,0-0,0-0,2-4,-1.8,248,276,217,0.7747333333333333,4.6484,-3.0,252,207,235.7,0.8329,4.9974,251,257.3,250.0,-3.1736000000000004,273.0,278
278,UMES,4,110,26,0.236,6.5,27.5,0.23636363636363636,11,2.75,26.1,54,40,13.67,79,35,11,0.912,8.75,2.75,2,0.315,0.5,14,3.5,38,0.345,6.2,14.01,3.19,305,Northeast,0.6599999999999999,0.078,-7.24,0.6556000000000004,1,5,0.4865333333333333,2.9192,0.7750891304347828,35.65410000000001,1204.22,-0.13074673176091603,0-0,0-0,0-4,1-1,-1.92,255,277,127,0.642,3.852,-3.31,259,216,243.3,0.7178666666666667,4.3072,262,267.3,260.0,-3.5576000000000008,285.0,279
279,Ark.-Pine Bluff,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,4,1.3333333333333333,22.0,25,24,9.82,66,18,0,1.0,6.0,0.0,2,0.229,0.6666666666666666,2,0.6666666666666666,17,0.191,5.7,4.91,2.18,304,SWAC,0.42000000000000004,0.01,-7.34,1.2557,0,5,0.73368,3.6684,0.6724265306122447,32.94889999999999,1177.14,-0.5315303599745282,0-0,0-0,0-0,0-5,-3.67,281,242,257,0.8432999999999999,4.2165,-4.43,281,278,280.0,0.8857000000000002,4.4285000000000005,281,288.3,281.0,-4.5328,303.0,280
280,Bellarmine,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,8,2.6666666666666665,22.0,37,28,11.45,66,20,2,0.977,6.666666666666667,0.6666666666666666,4,0.321,1.3333333333333333,12,4.0,34,0.351,4.1,13.09,2.91,285,ASUN,0.6719999999999999,0.113,-7.38,0.33830000000000005,0,5,0.35986,1.7993000000000001,0.6530083333333332,31.344399999999993,1208.75,-0.20620309905230433,0-3,0-0,0-0,0-2,-1.8,248,233,64,0.5032,2.516,-2.91,248,231,242.3,0.5824199999999999,2.9120999999999997,249,256.0,249.0,-3.1494999999999997,271.0,281
281,Siena,3,96,17,0.177,5.666666666666667,32.0,0.17708333333333334,8,2.6666666666666665,24.0,40,37,13.88,72,16,4,0.957,5.333333333333333,1.3333333333333333,0,0.24,0.0,5,1.6666666666666667,26,0.271,3.8,8.62,2.79,298,MAAC,0.511,0.022,-7.59,0.40280000000000027,0,4,0.337075,1.3483,0.7236244444444443,32.56309999999999,1210.02,-0.1872560526414364,0-3,0-0,0-0,0-1,-1.35,224,263,52,0.44537499999999997,1.7814999999999999,-2.05,211,228,221.0,0.51345,2.0538,202,214.7,207.0,-2.2304,218.0,282
