,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
240,Radford,4,144,34,0.236,8.5,36.0,0.2361111111111111,26,6.5,37.0,45,42,10.22,111,40,5,0.968,10.0,1.25,9,0.383,2.25,28,7.0,60,0.417,9.7,7.3,1.97,266,Big South,0.8,0.296,-4.48,3.1323000000000003,2,5,0.7337999999999999,5.1366,0.4965979166666667,23.8367,1233.29,-0.3989632961901314,0-0,0-0,0-1,2-4,-3.14,271,133,258,0.895957142857143,6.271700000000001,-4.15,268,269,269.3,0.8779428571428571,6.1456,268,277.3,270.0,-3.8401,293.0,241
241,Utah Tech,4,123,33,0.268,8.25,30.75,0.2682926829268293,24,6.0,36.0,23,21,5.25,108,48,3,0.981,12.0,0.75,6,0.409,1.5,24,6.0,54,0.439,7.8,6.5,1.5,296,Western Athletic,0.848,0.519,-4.49,4.0576,3,5,0.80215,6.4172,0.5254130434782607,24.168999999999993,1238.38,-0.4533467064765449,0-0,0-0,0-0,3-5,-3.42,277,152,273,0.9371999999999998,7.4975999999999985,-4.39,272,274,274.3,0.9242000000000001,7.393600000000001,273,282.7,275.0,-4.1228,298.0,242
242,Eastern Ill.,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,14,4.666666666666667,25.0,21,21,7.56,75,17,3,0.968,5.666666666666667,1.0,6,0.374,2.0,14,4.666666666666667,33,0.324,9.7,4.68,1.92,249,Ohio Valley,0.698,0.323,-4.59,0.9740000000000003,2,2,0.5566,2.2264,0.6614819999999999,33.074099999999994,1308.97,0.057506024547690646,0-0,0-0,1-2,1-0,-0.23,154,237,168,0.8180000000000001,3.2720000000000002,-1.15,126,156,145.3,0.78655,3.1462,130,144.7,140.0,-0.8480000000000001,150.0,243
243,Alabama St.,5,156,39,0.25,7.8,31.2,0.25,30,6.0,42.0,47,38,8.14,126,58,12,0.939,11.6,2.4,4,0.384,0.8,32,6.4,66,0.423,7.5,6.86,2.0,189,SWAC,0.8069999999999999,0.331,-4.67,3.2399,4,4,0.6774625,5.4197,0.6789520833333333,32.5897,1355.23,-0.1581638864263507,0-1,0-0,1-0,3-3,-1.42,223,242,234,0.8470375,6.7763,-2.61,222,221,222.0,0.8261874999999999,6.609499999999999,223,230.3,226.0,-2.2271,245.0,244
244,Quinnipiac,4,124,22,0.177,5.5,31.0,0.1774193548387097,18,4.5,34.1,34,31,8.13,103,37,1,0.993,9.25,0.25,3,0.295,0.75,16,4.0,31,0.25,6.3,9.44,1.95,196,MAAC,0.5449999999999999,0.201,-4.73,1.666,3,4,0.45644285714285715,3.1951,0.7252954545454545,31.912999999999997,1299.83,0.09173829828601399,0-2,1-1,0-0,2-1,-0.2,151,257,104,0.6720857142857142,4.704599999999999,-1.47,154,140,148.3,0.6384714285714285,4.4693,152,155.3,153.0,-0.9913999999999996,163.0,245
245,Ohio,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,7,2.3333333333333335,23.2,33,29,11.03,71,26,7,0.933,8.666666666666666,2.3333333333333335,2,0.375,0.6666666666666666,21,7.0,48,0.44,6.8,9.51,2.49,237,Mid-American,0.815,0.304,-4.74,1.9628999999999996,1,5,0.5681,3.4086000000000003,0.6090717391304347,28.017299999999995,1262.34,-0.4265248660864788,0-0,0-3,0-0,1-2,-2.41,260,203,177,0.77585,4.6551,-3.48,250,272,260.7,0.7463000000000001,4.4778,252,262.7,256.0,-3.0965000000000003,276.0,246
246,North Ala.,4,125,25,0.2,6.25,31.25,0.2,15,3.75,35.0,14,11,2.83,105,35,5,0.966,8.75,1.25,2,0.294,0.5,11,2.75,38,0.304,6.9,5.14,1.2,200,ASUN,0.598,0.391,-4.8,1.0036,3,3,0.45473333333333327,2.7283999999999997,0.608465306122449,29.814799999999998,1308.34,0.16881115592236973,0-1,0-0,3-2,0-0,0.27,123,202,102,0.7388333333333333,4.433,-1.21,135,113,123.7,0.7010333333333333,4.2062,133,131.3,129.0,-0.6965000000000002,138.0,247
247,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,256,Patriot League,0.451,0.048,-4.85,0.08700000000000008,0,3,0.11680000000000001,0.35040000000000004,0.7313069767441861,31.446200000000005,1267.43,-0.017979997253055973,0-3,0-0,0-0,0-0,-0.35,163,262,1,0.32810000000000006,0.9843000000000002,-0.86,110,181,151.3,0.2852,0.8556,117,138.0,132.0,-0.6294000000000001,134.0,248
248,North Dakota St.,5,149,22,0.148,4.4,29.8,0.1476510067114094,18,3.6,38.0,50,48,11.37,114,37,3,0.981,7.4,0.6,6,0.266,1.2,14,2.8,34,0.228,7.8,6.63,2.47,245,The Summit League,0.494,0.089,-4.85,0.7694000000000003,1,6,0.3172571428571428,2.2207999999999997,0.6215863636363633,27.349799999999988,1264.98,-0.05729955781336121,0-3,0-2,0-0,1-1,-1.22,213,210,43,0.5894428571428572,4.1261,-2.82,232,198,214.3,0.5459,3.8213000000000004,228,228.0,224.0,-2.2053000000000003,243.0,249
249,Iona,2,77,25,0.325,12.5,38.5,0.3246753246753247,20,10.0,17.0,13,13,6.88,51,15,3,0.957,7.5,1.5,8,0.5,4.0,28,14.0,32,0.416,12.7,7.94,1.71,289,MAAC,0.9159999999999999,0.803,-4.9,2.1075,1,4,0.7380599999999999,3.6902999999999997,0.7501617021276592,35.25759999999998,1212.56,-0.5721572250870907,0-0,0-0,0-0,1-4,-2.69,265,268,261,0.9072400000000002,4.536200000000001,-3.45,248,279,264.0,0.88934,4.4467,250,265.0,259.0,-3.2228000000000003,280.0,250
250,Southern U.,4,121,38,0.314,9.5,30.25,0.3140495867768595,22,5.5,30.1,38,36,10.68,91,28,6,0.952,7.0,1.5,8,0.439,2.0,31,7.75,63,0.521,8.0,5.34,1.78,265,SWAC,0.96,0.408,-4.98,2.0620999999999996,3,4,0.6039285714285715,4.2275,0.6996276595744678,32.882499999999986,1265.11,-0.03256011615649014,0-1,0-0,0-1,3-2,-1.23,215,249,200,0.8022,5.6154,-2.44,213,191,206.3,0.7776571428571429,5.443600000000001,218,223.3,218.0,-2.0507,237.0,251
251,Lafayette,4,131,27,0.206,6.75,32.75,0.20610687022900764,12,3.0,34.0,39,36,9.53,102,37,4,0.972,9.25,1.0,5,0.295,1.25,13,3.25,42,0.321,5.0,4.76,2.06,268,Patriot League,0.616,0.118,-5.03,0.34399999999999986,0,6,0.2122333333333333,1.2733999999999999,0.698727906976744,30.045299999999994,1222.11,-0.12479585211452258,0-4,0-0,0-2,0-0,-1.27,218,248,11,0.4765333333333333,2.8592,-2.58,224,215,219.0,0.4301333333333333,2.5808,222,225.3,220.0,-2.0448,236.0,252
252,Northern Colo.,4,122,28,0.23,7.0,30.5,0.22950819672131148,26,6.5,34.0,24,21,5.56,102,44,5,0.967,11.0,1.25,16,0.422,4.0,23,5.75,40,0.328,6.1,6.35,1.68,295,The Summit League,0.75,0.481,-5.11,2.9520000000000004,4,4,0.7279499999999999,5.823599999999999,0.7261045454545451,31.94859999999998,1283.84,-0.18574070721322525,0-0,0-0,0-0,4-4,-1.82,239,259,257,0.9061999999999999,7.249599999999999,-3.1,235,230,234.7,0.8877499999999999,7.101999999999999,238,245.7,238.0,-2.7292,260.0,253
253,Milwaukee,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,8,2.6666666666666665,25.0,25,24,8.64,75,27,2,0.981,9.0,0.6666666666666666,2,0.288,0.6666666666666666,13,4.333333333333333,38,0.376,7.2,4.32,1.6,259,Horizon League,0.6639999999999999,0.232,-5.14,0.3207,1,5,0.20905000000000004,1.2543000000000002,0.6323639999999997,31.618199999999987,1249.18,0.08249546338032271,0-3,1-2,0-0,0-0,-0.25,155,220,9,0.47800000000000004,2.8680000000000003,-1.58,165,145,155.0,0.43080000000000007,2.5848000000000004,160,161.0,157.0,-1.0385,168.0,254
254,Bradley,3,102,22,0.216,7.333333333333333,34.0,0.21568627450980393,11,3.6666666666666665,23.0,40,38,14.87,69,22,1,0.989,7.333333333333333,0.3333333333333333,5,0.322,1.6666666666666667,13,4.333333333333333,30,0.294,10.2,9.39,2.74,257,Missouri Valley,0.616,0.113,-5.21,1.4562999999999997,2,3,0.46154,2.3077,0.48522608695652164,22.320399999999996,1266.66,-0.025068611170073272,0-3,0-0,0-0,2-0,-0.31,159,129,107,0.6401600000000001,3.2008,-1.04,121,187,155.7,0.60896,3.0447999999999995,125,142.0,138.0,-0.7474000000000001,142.0,255
255,Marist,4,135,33,0.244,8.25,33.75,0.24444444444444444,20,5.0,31.0,52,42,12.19,93,21,8,0.934,5.25,2.0,3,0.352,0.75,19,4.75,43,0.319,9.3,8.71,2.42,285,MAAC,0.671,0.137,-5.26,1.1526,0,7,0.44444285714285714,3.1111,0.73474,33.0633,1204.25,-0.34072830583119135,0-2,0-0,0-3,0-2,-3.11,270,264,98,0.6858714285714286,4.8011,-4.57,278,262,270.0,0.6522571428571428,4.565799999999999,277,281.3,274.0,-4.0572,297.0,256
256,Pacific,4,125,27,0.216,6.75,31.25,0.216,8,2.0,35.0,26,19,4.89,105,36,7,0.953,9.0,1.75,0,0.259,0.0,19,4.75,41,0.328,8.5,5.66,1.6,252,West Coast,0.587,0.36,-5.27,2.2325,5,2,0.6455714285714285,4.518999999999999,0.5522416666666669,26.50760000000001,1318.19,0.05839503552298071,0-0,0-0,2-2,3-0,0.48,109,173,218,0.8554857142857143,5.9884,-0.81,112,155,125.3,0.8305285714285713,5.813699999999999,115,114.0,114.0,-0.39890000000000003,118.0,257
257,FDU,3,107,29,0.271,9.666666666666666,35.666666666666664,0.27102803738317754,20,6.666666666666667,24.0,26,22,8.25,72,26,6,0.942,8.666666666666666,2.0,3,0.4,1.0,14,4.666666666666667,35,0.327,5.2,6.0,1.92,280,Northeast,0.7270000000000001,0.244,-5.3,2.0346,0,6,0.7228499999999999,4.3370999999999995,0.7878145833333332,37.815099999999994,1221.94,-0.583517399393175,0-0,0-0,0-0,0-6,-4.34,281,278,254,0.9059500000000001,5.435700000000001,-5.32,280,280,280.3,0.8872,5.3232,280,288.3,281.0,-5.037599999999999,304.0,258
258,Eastern Mich.,3,108,31,0.287,10.333333333333334,36.0,0.28703703703703703,9,3.0,25.1,37,35,12.43,76,18,4,0.959,6.0,1.3333333333333333,2,0.347,0.6666666666666666,18,6.0,55,0.509,10.3,9.59,2.49,253,Mid-American,0.856,0.211,-5.37,0.8722999999999997,2,3,0.4692200000000001,2.3461000000000003,0.6315666666666665,30.315199999999994,1264.24,0.026667832036859018,0-0,0-3,0-0,2-0,-0.35,163,219,113,0.73468,3.6734,-1.49,151,167,160.3,0.6976199999999999,3.4880999999999998,153,161.7,158.0,-1.0835,169.0,259
259,Manhattan,4,118,26,0.22,6.5,29.5,0.22033898305084745,14,3.5,29.1,37,34,10.43,88,24,5,0.957,6.0,1.25,1,0.308,0.25,13,3.25,34,0.288,9.5,7.36,2.18,247,MAAC,0.596,0.129,-5.38,1.3314000000000006,1,6,0.42812857142857147,2.9969,0.7682782608695653,35.3408,1260.03,-0.0870698758345626,0-3,0-0,0-0,1-3,-2.0,245,275,89,0.6343857142857142,4.4407,-3.22,246,206,232.3,0.6031428571428571,4.2219999999999995,244,250.3,243.0,-2.7745,262.0,260
260,Eastern Ky.,4,114,22,0.193,5.5,28.5,0.19298245614035087,21,5.25,30.0,32,27,8.1,90,30,4,0.968,7.5,1.0,5,0.34,1.25,8,2.0,28,0.246,7.8,6.3,1.77,273,ASUN,0.5860000000000001,0.073,-5.39,0.6885000000000002,0,7,0.3105142857142857,2.1736,0.6503020408163266,31.864800000000002,1249.93,-0.18622032988300516,0-5,0-0,0-0,0-2,-2.17,251,229,36,0.5736428571428573,4.015500000000001,-3.71,264,232,249.0,0.5304857142857143,3.7134000000000005,259,262.3,255.0,-3.112,277.0,261
261,Purdue Fort Wayne,3,90,14,0.156,4.666666666666667,30.0,0.15555555555555556,2,0.6666666666666666,24.0,32,29,10.88,72,20,4,0.958,6.666666666666667,1.3333333333333333,1,0.183,0.3333333333333333,2,0.6666666666666666,15,0.167,4.9,8.62,2.33,292,Horizon League,0.35,0.006,-5.6,0.3853,0,5,0.27332,1.3666,0.6243553191489359,29.34469999999999,1231.06,-0.17249616052141992,0-3,0-0,0-2,0-0,-1.37,221,213,22,0.5105000000000001,2.5525,-2.36,212,224,219.0,0.47119999999999995,2.356,210,220.0,212.0,-1.9705,229.0,262
262,Pepperdine,5,154,32,0.208,6.4,30.8,0.2077922077922078,12,2.4,43.0,42,35,7.33,129,45,8,0.956,9.0,1.6,2,0.271,0.4,10,2.0,43,0.279,9.0,3.98,1.86,286,West Coast,0.55,0.067,-5.65,0.6955,0,7,0.37027142857142853,2.5919,0.47969347826086933,22.06589999999999,1220.82,-0.22768500400447358,0-0,0-4,0-2,0-1,-2.59,263,123,66,0.6726428571428571,4.7085,-4.4,276,242,260.3,0.6283714285714286,4.3986,274,276.0,269.0,-3.7344999999999997,291.0,263
263,Omaha,4,139,40,0.288,10.0,34.75,0.28776978417266186,19,4.75,32.0,34,33,9.28,96,39,4,0.971,9.75,1.0,9,0.402,2.25,26,6.5,53,0.381,7.6,7.03,2.0,246,The Summit League,0.783,0.38,-5.76,0.3366,2,5,0.21910000000000002,1.5337,0.6629581395348834,28.507199999999987,1289.13,0.1730875740024937,1-2,0-3,1-0,0-0,0.47,111,238,13,0.4853714285714285,3.3975999999999997,-1.08,131,110,117.3,0.4394142857142858,3.0759000000000007,126,121.0,122.0,-0.45020000000000016,126.0,264
264,Central Mich.,4,119,26,0.218,6.5,29.75,0.2184873949579832,12,3.0,29.0,29,15,4.66,87,38,9,0.933,9.5,2.25,5,0.314,1.25,15,3.75,32,0.269,5.6,6.52,1.86,283,Mid-American,0.583,0.23,-5.77,2.2946999999999997,2,5,0.7372428571428572,5.1607,0.6059124999999999,29.083799999999993,1231.18,-0.31165007500584174,0-0,0-0,0-0,2-5,-3.16,272,199,260,0.9113142857142859,6.379200000000001,-4.26,271,259,267.3,0.8936000000000001,6.2552,271,279.7,273.0,-3.9391999999999996,296.0,265
265,CSU Bakersfield,4,122,22,0.18,5.5,30.5,0.18032786885245902,17,4.25,34.0,38,30,7.94,102,37,6,0.959,9.25,1.5,8,0.32,2.0,12,3.0,29,0.238,6.1,9.26,2.21,248,Big West,0.558,0.108,-5.98,0.729,2,4,0.4020166666666667,2.4121,0.5369489795918369,26.310500000000005,1298.05,0.12050442840673081,0-0,1-3,0-0,1-1,-0.41,167,162,73,0.6728666666666666,4.0371999999999995,-1.79,177,129,157.7,0.6322833333333334,3.7937000000000003,174,174.3,169.0,-1.2824999999999998,182.0,266
266,Seattle U,4,143,35,0.245,8.75,35.75,0.24475524475524477,28,7.0,33.2,44,35,9.36,101,30,8,0.942,7.5,2.0,6,0.388,1.5,24,6.0,52,0.364,8.8,3.48,2.26,298,Western Athletic,0.752,0.248,-5.99,1.9810999999999999,0,7,0.6082857142857143,4.258,0.6147249999999997,27.047899999999988,1221.77,-0.4990294725689099,0-1,0-1,0-0,0-5,-4.26,280,205,205,0.7908285714285715,5.535800000000001,-5.37,282,277,279.7,0.7665285714285714,5.3657,281,288.0,280.0,-4.9916,303.0,267
267,SFA,4,133,33,0.248,8.25,33.25,0.24812030075187969,10,2.5,32.0,38,26,7.31,96,32,7,0.948,8.0,1.75,6,0.327,1.5,17,4.25,46,0.346,8.2,4.5,1.84,277,Southland,0.673,0.187,-6.16,2.0290000000000004,3,4,0.5512714285714286,3.8589,0.5354727272727275,23.56080000000001,1257.11,-0.09684663312065324,0-0,0-4,0-0,3-0,-0.86,201,159,165,0.7561142857142858,5.292800000000001,-2.08,197,209,202.3,0.7253857142857144,5.077700000000001,198,204.0,198.0,-1.6253999999999995,213.0,268
268,Western Ill.,2,60,12,0.2,6.0,30.0,0.2,4,2.0,14.0,26,25,16.07,42,15,1,0.983,7.5,0.5,0,0.246,0.0,5,2.5,15,0.25,6.4,7.07,2.57,291,Ohio Valley,0.496,0.047,-6.31,0.4767999999999998,0,5,0.39196,1.9597999999999998,0.6203085106382977,29.154499999999995,1207.35,-0.2769681229632034,0-2,0-0,0-3,0-0,-1.96,243,209,70,0.6703600000000001,3.3518000000000003,-3.15,241,250,244.7,0.6298999999999999,3.1494999999999997,240,247.3,240.0,-2.7182000000000004,259.0,269
269,Maine,4,130,31,0.238,7.75,32.5,0.23846153846153847,14,3.5,31.2,31,25,7.11,95,30,7,0.947,7.5,1.75,6,0.338,1.5,13,3.25,39,0.3,5.7,7.39,1.86,278,America East,0.638,0.169,-6.51,1.0006000000000004,2,5,0.43618571428571434,3.0533000000000006,0.669768888888889,30.1396,1247.3,-0.0660978946636153,0-4,0-0,0-0,2-1,-1.05,209,241,94,0.6677857142857143,4.6745,-2.42,217,201,209.0,0.6320428571428572,4.424300000000001,216,217.3,210.0,-1.9120000000000004,227.0,270
270,Saint Peter's,4,126,37,0.294,9.25,31.5,0.29365079365079366,18,4.5,31.0,49,47,13.65,93,40,2,0.985,10.0,0.5,5,0.397,1.25,27,6.75,51,0.405,5.8,5.23,2.13,304,MAAC,0.802,0.251,-6.54,1.3959,2,5,0.6312142857142858,4.418500000000001,0.7786711111111106,35.04019999999998,1217.27,-0.11763662924995942,0-0,0-0,1-3,1-2,-2.42,261,276,213,0.8588714285714286,6.0121,-3.83,263,214,246.0,0.8331571428571429,5.8321000000000005,264,270.0,262.0,-3.3929000000000005,285.0,271
271,Coppin St.,2,63,14,0.222,7.0,31.5,0.2222222222222222,15,7.5,18.0,28,27,13.5,54,17,3,0.959,8.5,1.5,3,0.395,1.5,13,6.5,23,0.365,8.0,10.0,2.5,301,Northeast,0.76,0.197,-6.6,0.9797000000000001,1,4,0.56248,2.8124,0.8019304347826085,36.88879999999999,1211.16,-0.0946309106119442,0-0,0-0,0-3,1-1,-1.81,238,280,172,0.7998400000000001,3.9992000000000005,-2.84,226,208,224.0,0.7688599999999999,3.8442999999999996,231,240.7,233.0,-2.4930999999999996,253.0,272
272,Delaware St.,2,69,17,0.246,8.5,34.5,0.2463768115942029,10,5.0,16.0,26,22,12.38,48,15,1,0.984,7.5,0.5,3,0.366,1.5,7,3.5,21,0.304,3.4,7.31,2.44,288,Northeast,0.6699999999999999,0.083,-6.66,1.0104000000000002,1,3,0.6304000000000001,2.5216000000000003,0.8096794871794869,31.57749999999999,1257.69,-0.2522593614603754,0-0,0-0,0-2,1-1,-1.52,227,281,212,0.8374499999999999,3.3497999999999997,-2.25,203,247,225.7,0.8114,3.2456,206,221.3,215.0,-2.0052000000000003,231.0,273
273,Alabama A&M,4,123,31,0.252,7.75,30.75,0.25203252032520324,28,7.0,31.0,45,37,10.74,93,29,7,0.946,7.25,1.75,6,0.406,1.5,27,6.75,39,0.317,6.1,10.45,2.35,271,SWAC,0.7230000000000001,0.282,-6.72,1.4386999999999999,2,4,0.7020500000000002,4.212300000000001,0.7567568181818184,33.29730000000001,1238.06,-0.2762291534001756,0-0,0-0,0-1,2-3,-2.21,252,271,247,0.8942000000000001,5.365200000000001,-3.24,244,249,248.3,0.8738666666666667,5.2432,245,255.7,249.0,-2.9373,270.0,274
274,Mississippi Val.,1,38,16,0.421,16.0,38.0,0.42105263157894735,11,11.0,9.1,10,10,9.64,30,12,1,0.977,12.0,1.0,0,0.54,0.0,12,12.0,25,0.658,6.8,0.96,1.71,306,SWAC,1.198,0.583,-6.72,2.1808,1,4,0.8578599999999998,4.289299999999999,0.7591499999999999,34.920899999999996,1194.55,-0.3312986177877112,0-0,0-0,0-0,1-4,-3.29,276,272,279,0.95702,4.7851,-3.74,254,261,263.7,0.94788,4.7394,260,275.0,267.0,-3.6185,289.0,275
275,Bellarmine,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,8,2.6666666666666665,22.0,37,28,11.45,66,20,2,0.977,6.666666666666667,0.6666666666666666,4,0.321,1.3333333333333333,12,4.0,34,0.351,4.1,13.09,2.91,297,ASUN,0.6719999999999999,0.113,-6.73,0.5721000000000003,0,6,0.40909999999999996,2.4545999999999997,0.6553270833333333,31.4557,1199.51,-0.266685499881382,0-0,0-3,0-0,0-3,-2.45,262,232,75,0.6812999999999999,4.0878,-3.85,266,248,258.7,0.6416999999999999,3.8501999999999996,266,270.7,263.0,-3.3441,284.0,276
276,Youngstown St.,3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,10,3.3333333333333335,22.0,38,33,13.5,66,30,5,0.95,10.0,1.6666666666666667,2,0.288,0.6666666666666666,11,3.6666666666666665,30,0.326,4.5,7.36,2.91,294,Horizon League,0.614,0.094,-6.79,0.6545999999999998,1,5,0.47270000000000006,2.8362000000000003,0.6417145833333332,30.802299999999995,1248.57,-0.19453170847432233,0-0,0-0,0-3,1-2,-1.84,240,226,115,0.7545000000000001,4.527,-3.3,247,236,241.0,0.7171500000000001,4.3029,247,250.0,242.0,-2.7973999999999997,263.0,277
277,Alcorn,2,79,22,0.278,11.0,39.5,0.27848101265822783,5,2.5,18.0,20,18,9.0,54,20,3,0.961,10.0,1.5,3,0.341,1.5,12,6.0,27,0.342,8.0,9.0,2.67,307,SWAC,0.683,0.282,-6.84,1.0765000000000002,0,5,0.5631400000000001,2.8157000000000005,0.7555444444444442,33.99949999999999,1184.94,-0.39626140918228475,0-0,0-0,0-3,0-2,-2.82,267,270,174,0.7902799999999999,3.9513999999999996,-3.8,261,268,265.3,0.7594200000000001,3.7971000000000004,263,272.3,265.0,-3.4544,287.0,278
278,UMES,4,110,26,0.236,6.5,27.5,0.23636363636363636,11,2.75,26.1,54,40,13.67,79,35,11,0.912,8.75,2.75,2,0.315,0.5,14,3.5,38,0.345,6.2,14.01,3.19,305,Northeast,0.6599999999999999,0.078,-6.88,0.9432,1,6,0.5228857142857143,3.6602,0.7821760869565216,35.98009999999999,1191.5,-0.19719401451599383,0-0,0-0,0-4,1-2,-2.66,264,277,151,0.7859285714285713,5.501499999999999,-4.26,272,237,257.7,0.7521285714285714,5.2649,271,275.0,267.0,-3.7233,290.0,279
279,Norfolk St.,3,93,14,0.151,4.666666666666667,31.0,0.15053763440860216,9,3.0,27.0,30,21,7.0,81,34,11,0.913,11.333333333333334,3.6666666666666665,4,0.255,1.3333333333333333,5,1.6666666666666667,21,0.226,7.0,8.33,2.3,300,Northeast,0.481,0.036,-7.05,1.1428,0,5,0.7205199999999999,3.6026,0.7507899999999998,30.031599999999994,1176.83,-0.4192422180324389,0-0,0-0,0-0,0-5,-3.6,278,269,252,0.90492,4.5245999999999995,-4.43,274,271,274.3,0.88606,4.4303,275,284.3,277.0,-4.1899999999999995,300.0,280
280,Ark.-Pine Bluff,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,4,1.3333333333333333,22.0,25,24,9.82,66,18,0,1.0,6.0,0.0,2,0.229,0.6666666666666666,2,0.6666666666666666,17,0.191,5.7,4.91,2.18,299,SWAC,0.42000000000000004,0.01,-7.5,1.6986000000000003,0,6,0.76855,4.6113,0.6790265306122448,33.272299999999994,1164.19,-0.5482201051330394,0-0,0-0,0-0,0-6,-4.61,282,243,268,0.9211499999999999,5.5268999999999995,-5.43,281,278,280.3,0.90555,5.4333,282,289.7,282.0,-5.1954,305.0,281
281,Siena,3,96,17,0.177,5.666666666666667,32.0,0.17708333333333334,8,2.6666666666666665,24.0,40,37,13.88,72,16,4,0.957,5.333333333333333,1.3333333333333333,0,0.24,0.0,5,1.6666666666666667,26,0.271,3.8,8.62,2.79,303,MAAC,0.511,0.022,-7.54,0.7131999999999998,0,5,0.4303,2.1515,0.730808888888889,32.8864,1195.97,-0.2911495336438212,0-3,0-0,0-0,0-2,-2.15,250,261,90,0.62984,3.1492,-2.98,233,255,246.0,0.59656,2.9827999999999997,233,247.0,239.0,-2.6584,258.0,282
