,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
241,NJIT,4,124,28,0.226,7.0,31.0,0.22580645161290322,11,2.75,28.2,46,35,10.99,86,19,5,0.955,4.75,1.25,3,0.304,0.75,16,4.0,38,0.306,7.2,9.42,2.62,199,America East,0.61,0.126,-4.51,0.7586000000000002,2,5,0.32677142857142855,2.2874,0.7295934782608695,33.561299999999996,1323.48,0.09833841101774277,0-0,0-0,2-5,0-0,-0.29,156,262,46,0.5673,3.9711,-1.91,198,133,162.3,0.5590428571428572,3.9133000000000004,198,172.7,169.0,-0.12519999999999998,164.0,242
242,Radford,4,144,34,0.236,8.5,36.0,0.2361111111111111,26,6.5,37.0,45,42,10.22,111,40,5,0.968,10.0,1.25,9,0.383,2.25,28,7.0,60,0.417,9.7,7.3,1.97,271,Big South,0.8,0.296,-4.54,2.4843,2,4,0.7084666666666667,4.2508,0.5054937500000002,24.263700000000007,1247.54,-0.30112515451560146,0-0,0-0,0-1,2-3,-2.25,262,136,248,0.8511000000000001,5.1066,-3.08,249,258,256.3,0.8473666666666668,5.084200000000001,249,264.3,260.0,-2.1344000000000003,282.0,243
243,Iona,2,77,25,0.325,12.5,38.5,0.3246753246753247,20,10.0,17.0,13,13,6.88,51,15,3,0.957,7.5,1.5,8,0.5,4.0,28,14.0,32,0.416,12.7,7.94,1.71,292,MAAC,0.9159999999999999,0.803,-4.54,2.0082,1,3,0.78245,3.1298,0.7501744680851066,35.25820000000001,1221.6,-0.5857007516637741,0-0,0-0,0-0,1-3,-2.13,256,268,269,0.9027000000000001,3.6108000000000002,-2.6,233,280,256.3,0.8997499999999999,3.5989999999999998,234,255.3,250.0,-2.0596,276.0,244
244,Eastern Ill.,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,14,4.666666666666667,25.0,21,21,7.56,75,17,3,0.968,5.666666666666667,1.0,6,0.374,2.0,14,4.666666666666667,33,0.324,9.7,4.68,1.92,270,Ohio Valley,0.698,0.323,-4.59,0.5832,1,2,0.49689999999999995,1.4907,0.661652,33.0826,1292.95,-0.046129514248731684,0-0,0-0,1-2,0-0,-0.49,171,237,136,0.7273999999999999,2.1822,-1.16,141,195,169.0,0.7207,2.1621,142,166.3,165.0,-0.4102999999999999,186.0,245
245,Valparaiso,3,83,18,0.217,6.0,27.666666666666668,0.21686746987951808,9,3.0,20.0,33,28,12.6,60,26,4,0.956,8.666666666666666,1.3333333333333333,8,0.35,2.6666666666666665,11,3.6666666666666665,28,0.337,8.1,7.65,2.45,286,Missouri Valley,0.687,0.118,-4.67,0.7998000000000001,0,5,0.41884,2.0942,0.439248888888889,19.766200000000005,1221.83,-0.3257475433580142,0-0,0-3,0-0,0-2,-2.09,255,98,88,0.6422199999999999,3.2110999999999996,-3.17,252,262,256.3,0.63498,3.1749,252,260.7,255.0,-1.9757000000000002,275.0,246
246,Alabama St.,5,156,39,0.25,7.8,31.2,0.25,30,6.0,42.0,47,38,8.14,126,58,12,0.939,11.6,2.4,4,0.384,0.8,32,6.4,66,0.423,7.5,6.86,2.0,215,SWAC,0.8069999999999999,0.331,-4.71,3.2432000000000003,4,4,0.6791625,5.4333,0.6812312500000001,32.6991,1355.23,-0.15559440122863322,0-1,0-0,1-0,3-3,-1.43,223,243,235,0.8143874999999998,6.515099999999999,-2.48,231,224,226.0,0.8105874999999999,6.484699999999999,231,231.3,226.0,-1.2922000000000002,240.0,247
247,FDU,3,107,29,0.271,9.666666666666666,35.666666666666664,0.27102803738317754,20,6.666666666666667,24.0,26,22,8.25,72,26,6,0.942,8.666666666666666,2.0,3,0.4,1.0,14,4.666666666666667,35,0.327,5.2,6.0,1.92,287,Northeast,0.7270000000000001,0.244,-4.82,1.9548999999999996,0,5,0.73742,3.6871,0.792416666666667,38.036000000000016,1233.7,-0.6143648940553634,0-0,0-0,0-0,0-5,-3.69,280,279,258,0.88336,4.4168,-4.4,280,282,280.7,0.8798199999999999,4.3991,280,287.7,280.0,-3.5803999999999996,303.0,248
248,Northern Colo.,4,122,28,0.23,7.0,30.5,0.22950819672131148,26,6.5,34.0,24,21,5.56,102,44,5,0.967,11.0,1.25,16,0.422,4.0,23,5.75,40,0.328,6.1,6.35,1.68,233,The Summit League,0.75,0.481,-4.84,2.8546000000000005,4,3,0.7474571428571429,5.232200000000001,0.7219363636363639,31.76520000000001,1297.44,-0.1409770915570713,0-0,0-0,0-0,4-3,-1.23,215,256,261,0.8876428571428571,6.2135,-2.19,215,218,216.0,0.8842999999999999,6.190099999999999,216,220.7,213.0,-1.0887,231.0,249
249,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,269,Patriot League,0.451,0.048,-4.96,0.08700000000000008,0,3,0.12029999999999996,0.3608999999999999,0.7219720930232557,31.044799999999995,1267.43,-0.013961134904085869,0-3,0-0,0-0,0-0,-0.36,164,257,1,0.26980000000000004,0.8094000000000001,-0.79,122,172,152.7,0.2631999999999999,0.7895999999999996,123,155.7,154.0,-0.3282,180.0,250
250,Ohio,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,7,2.3333333333333335,23.2,33,29,11.03,71,26,7,0.933,8.666666666666666,2.3333333333333335,2,0.375,0.6666666666666666,21,7.0,48,0.44,6.8,9.51,2.49,240,Mid-American,0.815,0.304,-5.0,1.8729,1,5,0.5602,3.3612,0.6094086956521739,28.0328,1262.34,-0.4110414663686648,0-0,0-3,0-0,1-2,-2.36,265,203,173,0.7193499999999999,4.3161,-3.28,258,272,265.0,0.7141000000000001,4.2846,258,269.3,262.0,-2.2565,285.0,251
251,Lafayette,4,131,27,0.206,6.75,32.75,0.20610687022900764,12,3.0,34.0,39,36,9.53,102,37,4,0.972,9.25,1.0,5,0.295,1.25,13,3.25,42,0.321,5.0,4.76,2.06,289,Patriot League,0.616,0.118,-5.01,0.2391000000000001,0,5,0.18339999999999995,0.9169999999999998,0.688174418604651,29.591499999999993,1228.42,-0.09463116033412829,0-4,0-0,0-1,0-0,-0.92,202,245,4,0.36687999999999993,1.8343999999999996,-1.8,190,208,200.0,0.3594799999999999,1.7973999999999997,191,204.0,200.0,-0.8422000000000001,219.0,252
252,North Dakota St.,5,149,22,0.148,4.4,29.8,0.1476510067114094,18,3.6,38.0,50,48,11.37,114,37,3,0.981,7.4,0.6,6,0.266,1.2,14,2.8,34,0.228,7.8,6.63,2.47,256,The Summit League,0.494,0.089,-5.02,0.47450000000000014,0,6,0.26014999999999994,1.5608999999999997,0.6185750000000001,27.217300000000005,1240.78,-0.13739277553721485,0-3,0-2,0-0,0-1,-1.56,230,209,21,0.4621000000000001,2.7726000000000006,-2.73,238,217,228.3,0.4544833333333333,2.7268999999999997,238,239.3,235.0,-1.4526,250.0,253
253,Milwaukee,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,8,2.6666666666666665,25.0,25,24,8.64,75,27,2,0.981,9.0,0.6666666666666666,2,0.288,0.6666666666666666,13,4.333333333333333,38,0.376,7.2,4.32,1.6,274,Horizon League,0.6639999999999999,0.232,-5.16,0.3284999999999998,1,5,0.2127499999999999,1.2764999999999995,0.6326080000000003,31.630400000000012,1249.18,0.0764282548165166,0-3,1-2,0-0,0-0,-0.28,155,220,9,0.4078499999999999,2.4470999999999994,-1.4,158,140,151.0,0.40024999999999994,2.4014999999999995,158,159.7,156.0,-0.1766,166.0,254
254,Eastern Ky.,4,114,22,0.193,5.5,28.5,0.19298245614035087,21,5.25,30.0,32,27,8.1,90,30,4,0.968,7.5,1.0,5,0.34,1.25,8,2.0,28,0.246,7.8,6.3,1.77,255,ASUN,0.5860000000000001,0.073,-5.18,0.7566999999999999,0,7,0.31960000000000005,2.2372000000000005,0.6524938775510206,31.97220000000001,1249.93,-0.19675575208295054,0-5,0-0,0-0,0-2,-2.24,261,229,43,0.5178142857142856,3.624699999999999,-3.57,268,233,254.0,0.5106571428571429,3.5746000000000007,268,270.0,263.0,-2.1052,281.0,255
255,Pacific,4,125,27,0.216,6.75,31.25,0.216,8,2.0,35.0,26,19,4.89,105,36,7,0.953,9.0,1.75,0,0.259,0.0,19,4.75,41,0.328,8.5,5.66,1.6,259,West Coast,0.587,0.36,-5.23,2.1883,5,2,0.6283142857142857,4.3982,0.552716666666667,26.530400000000014,1318.19,0.07459794728364691,0-0,0-0,2-2,3-0,0.6,99,169,214,0.8013142857142858,5.6092,-0.57,111,141,117.0,0.7964142857142856,5.5748999999999995,111,102.7,102.0,0.7500999999999995,98.0,256
256,Southern U.,4,121,38,0.314,9.5,30.25,0.3140495867768595,22,5.5,30.1,38,36,10.68,91,28,6,0.952,7.0,1.5,8,0.439,2.0,31,7.75,63,0.521,8.0,5.34,1.78,250,SWAC,0.96,0.408,-5.28,1.9397000000000002,3,4,0.6032714285714286,4.2229,0.7056829787234044,33.167100000000005,1265.11,-0.025924016674306986,0-1,0-0,0-1,3-2,-1.22,214,251,199,0.7625,5.3374999999999995,-2.31,225,178,205.7,0.7580428571428571,5.3063,225,223.0,216.0,-1.0796999999999999,230.0,257
257,Marist,4,135,33,0.244,8.25,33.75,0.24444444444444444,20,5.0,31.0,52,42,12.19,93,21,8,0.934,5.25,2.0,3,0.352,0.75,19,4.75,43,0.319,9.3,8.71,2.42,295,MAAC,0.671,0.137,-5.37,1.237,0,7,0.4708142857142856,3.295699999999999,0.7369555555555555,33.163,1204.25,-0.36672438519290146,0-2,0-0,0-0,0-5,-3.3,278,264,113,0.6547857142857143,4.5835,-4.54,282,267,275.7,0.6491285714285714,4.5439,282,287.0,279.0,-3.1467,301.0,258
258,Purdue Fort Wayne,3,90,14,0.156,4.666666666666667,30.0,0.15555555555555556,2,0.6666666666666666,24.0,32,29,10.88,72,20,4,0.958,6.666666666666667,1.3333333333333333,1,0.183,0.3333333333333333,2,0.6666666666666666,15,0.167,4.9,8.62,2.33,241,Horizon League,0.35,0.006,-5.5,0.4332999999999998,0,5,0.2851,1.4255,0.6221638297872342,29.241700000000005,1231.06,-0.1905423965838005,0-3,0-0,0-0,0-2,-1.43,223,212,28,0.45633999999999997,2.2817,-2.25,220,231,224.7,0.4501799999999999,2.2508999999999997,220,229.0,224.0,-1.3418,244.0,259
259,Manhattan,4,118,26,0.22,6.5,29.5,0.22033898305084745,14,3.5,29.1,37,34,10.43,88,24,5,0.957,6.0,1.25,1,0.308,0.25,13,3.25,34,0.288,9.5,7.36,2.18,231,MAAC,0.596,0.129,-5.55,1.3079,1,6,0.43132857142857134,3.0192999999999994,0.7655891304347829,35.217100000000016,1260.03,-0.08796290020209659,0-3,0-0,0-0,1-3,-2.02,252,275,94,0.5898142857142857,4.1287,-3.09,250,206,236.0,0.5844857142857143,4.0914,250,258.7,252.0,-1.8987000000000003,274.0,260
260,Central Mich.,4,119,26,0.218,6.5,29.75,0.2184873949579832,12,3.0,29.0,29,15,4.66,87,38,9,0.933,9.5,2.25,5,0.314,1.25,15,3.75,32,0.269,5.6,6.52,1.86,297,Mid-American,0.583,0.23,-5.56,2.3313,2,5,0.7252428571428571,5.0767,0.60391875,28.9881,1231.18,-0.29876012935609136,0-0,0-0,0-0,2-5,-3.08,276,198,253,0.8754000000000001,6.127800000000001,-4.1,276,257,269.7,0.8717285714285714,6.1021,276,283.7,276.0,-2.9269000000000003,299.0,261
261,Bradley,3,102,22,0.216,7.333333333333333,34.0,0.21568627450980393,11,3.6666666666666665,23.0,40,38,14.87,69,22,1,0.989,7.333333333333333,0.3333333333333333,5,0.322,1.6666666666666667,13,4.333333333333333,30,0.294,10.2,9.39,2.74,267,Missouri Valley,0.616,0.113,-5.64,1.3954999999999997,2,3,0.45992,2.2996,0.48623695652173915,22.3669,1266.66,-0.023563847719412143,0-3,0-0,0-0,2-0,-0.3,159,128,106,0.5882,2.941,-0.92,133,176,156.0,0.5832200000000001,2.9161,134,154.7,151.0,-0.24040000000000006,171.0,262
262,Pepperdine,5,154,32,0.208,6.4,30.8,0.2077922077922078,12,2.4,43.0,42,35,7.33,129,45,8,0.956,9.0,1.6,2,0.271,0.4,10,2.0,43,0.279,9.0,3.98,1.86,293,West Coast,0.55,0.067,-5.69,0.6467999999999998,0,7,0.35312857142857146,2.4719,0.48273478260869557,22.205799999999996,1220.82,-0.21616094951509304,0-0,0-4,0-2,0-1,-2.47,268,125,61,0.5837285714285715,4.0861,-4.03,275,238,260.3,0.5759285714285715,4.0315,275,276.3,269.0,-2.3117,286.0,263
263,Omaha,4,139,40,0.288,10.0,34.75,0.28776978417266186,19,4.75,32.0,34,33,9.28,96,39,4,0.971,9.75,1.0,9,0.402,2.25,26,6.5,53,0.381,7.6,7.03,2.0,225,The Summit League,0.783,0.38,-5.75,0.3403999999999997,2,5,0.22031428571428574,1.5422000000000002,0.6584953488372096,28.31530000000001,1289.13,0.17199191791988563,1-2,0-3,1-0,0-0,0.46,110,235,13,0.4153714285714285,2.9075999999999995,-0.86,132,114,118.7,0.4079428571428571,2.8556,132,118.0,118.0,0.5764999999999999,112.0,264
264,CSU Bakersfield,4,122,22,0.18,5.5,30.5,0.18032786885245902,17,4.25,34.0,38,30,7.94,102,37,6,0.959,9.25,1.5,8,0.32,2.0,12,3.0,29,0.238,6.1,9.26,2.21,246,Big West,0.558,0.108,-5.84,0.7069000000000003,2,4,0.38231666666666664,2.2939,0.5333775510204081,26.135499999999997,1298.05,0.13368460920559214,0-0,1-3,0-0,1-1,-0.29,156,158,71,0.5867333333333333,3.5204,-1.48,164,125,148.3,0.5796833333333332,3.4780999999999995,164,161.7,161.0,-0.1704,165.0,265
265,Seattle U,4,143,35,0.245,8.75,35.75,0.24475524475524477,28,7.0,33.2,44,35,9.36,101,30,8,0.942,7.5,2.0,6,0.388,1.5,24,6.0,52,0.364,8.8,3.48,2.26,301,Western Athletic,0.752,0.248,-5.97,1.8271,0,6,0.6157833333333333,3.6947,0.6138545454545455,27.009600000000006,1232.03,-0.5208411891770405,0-1,0-1,0-0,0-4,-3.69,280,206,208,0.7478166666666667,4.4869,-4.46,281,277,279.3,0.7437333333333332,4.4624,281,288.3,281.0,-3.5992000000000006,304.0,266
266,Eastern Mich.,3,108,31,0.287,10.333333333333334,36.0,0.28703703703703703,9,3.0,25.1,37,35,12.43,76,18,4,0.959,6.0,1.3333333333333333,2,0.347,0.6666666666666666,18,6.0,55,0.509,10.3,9.59,2.49,291,Mid-American,0.856,0.211,-5.99,0.4831,1,3,0.4084749999999999,1.6338999999999997,0.6297354166666665,30.227299999999996,1244.32,-0.06708271423041867,0-0,0-3,0-0,1-0,-0.63,178,216,81,0.6256250000000001,2.5025000000000004,-1.47,161,199,179.3,0.61835,2.4734,159,179.0,175.0,-0.5447000000000001,200.0,267
267,SFA,4,133,33,0.248,8.25,33.25,0.24812030075187969,10,2.5,32.0,38,26,7.31,96,32,7,0.948,8.0,1.75,6,0.327,1.5,17,4.25,46,0.346,8.2,4.5,1.84,277,Southland,0.673,0.187,-6.25,1.4036000000000002,2,4,0.49210000000000004,2.9526000000000003,0.5396340909090912,23.74390000000001,1244.16,-0.12353688812862355,0-0,0-4,0-0,2-0,-0.95,203,160,127,0.6662333333333333,3.9974,-1.96,200,213,205.3,0.6602333333333333,3.9614,200,207.7,204.0,-0.8486000000000002,220.0,268
268,Maine,4,130,31,0.238,7.75,32.5,0.23846153846153847,14,3.5,31.2,31,25,7.11,95,30,7,0.947,7.5,1.75,6,0.338,1.5,13,3.25,39,0.3,5.7,7.39,1.86,268,America East,0.638,0.169,-6.3,0.9923000000000002,2,5,0.4213714285714286,2.9496,0.671751111111111,30.228799999999993,1247.3,-0.04422758252872249,0-4,0-0,0-0,2-1,-0.95,203,241,90,0.5953999999999999,4.1678,-2.13,208,194,201.7,0.5893857142857143,4.1257,208,209.7,205.0,-0.8232999999999999,218.0,269
269,Mississippi Val.,1,38,16,0.421,16.0,38.0,0.42105263157894735,11,11.0,9.1,10,10,9.64,30,12,1,0.977,12.0,1.0,0,0.54,0.0,12,12.0,25,0.658,6.8,0.96,1.71,299,SWAC,1.198,0.583,-6.39,1.4351,1,2,0.8654666666666667,2.5964,0.7611891304347828,35.014700000000005,1222.94,-0.281888586447577,0-0,0-0,0-0,1-2,-1.6,235,272,280,0.9454666666666666,2.8364,-1.83,191,252,226.0,0.9437000000000001,2.8311,193,228.7,223.0,-1.5575,258.0,270
270,Delaware St.,2,69,17,0.246,8.5,34.5,0.2463768115942029,10,5.0,16.0,26,22,12.38,48,15,1,0.984,7.5,0.5,3,0.366,1.5,7,3.5,21,0.304,3.4,7.31,2.44,278,Northeast,0.6699999999999999,0.083,-6.49,1.501,2,3,0.6848799999999999,3.4244,0.812738461538462,31.696800000000017,1257.69,-0.20629711945460674,0-0,0-0,0-2,2-1,-1.42,222,282,237,0.83406,4.1703,-2.15,208,235,221.7,0.8299,4.1495,210,224.7,218.0,-1.3294000000000001,242.0,271
271,Alabama A&M,4,123,31,0.252,7.75,30.75,0.25203252032520324,28,7.0,31.0,45,37,10.74,93,29,7,0.946,7.25,1.75,6,0.406,1.5,27,6.75,39,0.317,6.1,10.45,2.35,279,SWAC,0.7230000000000001,0.282,-6.54,1.5119000000000002,2,4,0.7021166666666666,4.2127,0.7593431818181821,33.41110000000001,1238.06,-0.27440082283459655,0-0,0-0,0-1,2-3,-2.21,259,271,245,0.8608333333333333,5.165,-3.14,251,249,253.0,0.8568666666666666,5.1411999999999995,251,263.0,257.0,-2.0798,279.0,272
272,Western Ill.,2,60,12,0.2,6.0,30.0,0.2,4,2.0,14.0,26,25,16.07,42,15,1,0.983,7.5,0.5,0,0.246,0.0,5,2.5,15,0.25,6.4,7.07,2.57,294,Ohio Valley,0.496,0.047,-6.56,0.4375,0,5,0.3917,1.9585,0.6160297872340426,28.9534,1207.35,-0.27419495810910366,0-0,0-2,0-3,0-0,-1.96,248,208,74,0.61128,3.0564,-3.02,245,248,247.0,0.6041,3.0204999999999997,245,254.7,248.0,-1.8432000000000002,271.0,273
273,Saint Peter's,4,126,37,0.294,9.25,31.5,0.29365079365079366,18,4.5,31.0,49,47,13.65,93,40,2,0.985,10.0,0.5,5,0.397,1.25,27,6.75,51,0.405,5.8,5.23,2.13,305,MAAC,0.802,0.251,-6.71,1.0665999999999998,2,4,0.6198,3.7188,0.7785755555555557,35.035900000000005,1231.28,-0.08310286056761856,0-0,0-0,0-0,2-4,-1.72,240,276,210,0.8126666666666665,4.8759999999999994,-2.85,241,203,228.0,0.8075333333333333,4.8452,242,247.0,240.0,-1.5680000000000005,259.0,274
274,Coppin St.,2,63,14,0.222,7.0,31.5,0.2222222222222222,15,7.5,18.0,28,27,13.5,54,17,3,0.959,8.5,1.5,3,0.395,1.5,13,6.5,23,0.365,8.0,10.0,2.5,304,Northeast,0.76,0.197,-6.72,0.9039,1,4,0.5552,2.7760000000000002,0.8023304347826092,36.907200000000024,1211.16,-0.08643434179475333,0-0,0-0,0-3,1-1,-1.78,242,280,168,0.7470600000000001,3.7353000000000005,-2.71,237,204,227.7,0.7413000000000001,3.7065,237,247.0,240.0,-1.665,262.0,275
275,Bellarmine,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,8,2.6666666666666665,22.0,37,28,11.45,66,20,2,0.977,6.666666666666667,0.6666666666666666,4,0.321,1.3333333333333333,12,4.0,34,0.351,4.1,13.09,2.91,281,ASUN,0.6719999999999999,0.113,-6.98,0.4,0,5,0.37548,1.8774,0.6505187500000001,31.22490000000001,1208.75,-0.23395347675710773,0-0,0-3,0-0,0-2,-1.88,247,228,66,0.58462,2.9231000000000003,-2.89,243,239,243.0,0.5774799999999999,2.8873999999999995,244,252.7,244.0,-1.771,267.0,276
276,Alcorn,2,79,22,0.278,11.0,39.5,0.27848101265822783,5,2.5,18.0,20,18,9.0,54,20,3,0.961,10.0,1.5,3,0.341,1.5,12,6.0,27,0.342,8.0,9.0,2.67,307,SWAC,0.683,0.282,-7.0,1.0529,0,5,0.57926,2.8963,0.7551733333333336,33.98280000000001,1184.94,-0.4020976663461899,0-0,0-0,0-3,0-2,-2.9,275,270,183,0.7581800000000001,3.7909,-3.76,273,270,272.7,0.75278,3.7639,273,281.3,275.0,-2.7941000000000003,296.0,277
277,Norfolk St.,3,93,14,0.151,4.666666666666667,31.0,0.15053763440860216,9,3.0,27.0,30,21,7.0,81,34,11,0.913,11.333333333333334,3.6666666666666665,4,0.255,1.3333333333333333,5,1.6666666666666667,21,0.226,7.0,8.33,2.3,298,Northeast,0.481,0.036,-7.0,1.1401999999999999,0,5,0.7162599999999999,3.5812999999999997,0.7538175,30.1527,1176.83,-0.4164737354692905,0-0,0-0,0-0,0-5,-3.58,279,269,252,0.8720399999999999,4.3602,-4.34,278,274,277.0,0.8682000000000001,4.341,278,286.3,278.0,-3.4699999999999998,302.0,278
278,Youngstown St.,3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,10,3.3333333333333335,22.0,38,33,13.5,66,30,5,0.95,10.0,1.6666666666666667,2,0.288,0.6666666666666666,11,3.6666666666666665,30,0.326,4.5,7.36,2.91,302,Horizon League,0.614,0.094,-7.11,0.6120000000000002,1,5,0.47905,2.8743,0.6437854166666668,30.901700000000005,1248.57,-0.19809212251370356,0-0,0-0,0-3,1-2,-1.87,245,225,118,0.7015000000000001,4.2090000000000005,-3.17,252,234,243.7,0.69475,4.1685,252,253.7,246.0,-1.7237,264.0,279
279,UMES,4,110,26,0.236,6.5,27.5,0.23636363636363636,11,2.75,26.1,54,40,13.67,79,35,11,0.912,8.75,2.75,2,0.315,0.5,14,3.5,38,0.345,6.2,14.01,3.19,306,Northeast,0.6599999999999999,0.078,-7.41,0.6378000000000001,1,5,0.49476666666666674,2.9686000000000003,0.7824217391304351,35.99140000000001,1204.22,-0.1322342955961493,0-0,0-0,0-4,1-1,-1.97,250,277,134,0.7110666666666666,4.2664,-3.23,256,216,240.7,0.7045333333333333,4.2272,255,258.3,251.0,-1.8219999999999998,270.0,280
280,Ark.-Pine Bluff,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,4,1.3333333333333333,22.0,25,24,9.82,66,18,0,1.0,6.0,0.0,2,0.229,0.6666666666666666,2,0.6666666666666666,17,0.191,5.7,4.91,2.18,303,SWAC,0.42000000000000004,0.01,-7.46,1.3003,0,5,0.74186,3.7093,0.6788142857142859,33.26190000000001,1177.14,-0.530277066763226,0-0,0-0,0-0,0-5,-3.71,282,242,259,0.88154,4.4077,-4.39,279,278,279.7,0.8781000000000001,4.3905,279,288.7,282.0,-3.6105,305.0,281
281,Siena,3,96,17,0.177,5.666666666666667,32.0,0.17708333333333334,8,2.6666666666666665,24.0,40,37,13.88,72,16,4,0.957,5.333333333333333,1.3333333333333333,0,0.24,0.0,5,1.6666666666666667,26,0.271,3.8,8.62,2.79,296,MAAC,0.511,0.022,-7.65,0.7512000000000002,0,5,0.43079999999999996,2.154,0.7296755555555557,32.83540000000001,1195.97,-0.295928279788735,0-3,0-0,0-0,0-2,-2.15,257,263,93,0.5707,2.8535,-2.83,240,255,250.7,0.56552,2.8276,240,259.0,253.0,-2.0857,280.0,282
