,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
240,FDU,3,107,29,0.271,9.666666666666666,35.666666666666664,0.27102803738317754,20,6.666666666666667,24.0,26,22,8.25,72,26,6,0.942,8.666666666666666,2.0,3,0.4,1.0,14,4.666666666666667,35,0.327,5.2,6.0,1.92,263,Northeast,0.7270000000000001,0.244,-4.48,2.4057000000000004,0,6,0.7245,4.347,0.7901166666666662,37.92559999999998,1221.94,-0.5981828549072491,0-0,0-0,0-0,0-6,-4.35,281,279,253,0.8811999999999999,5.2871999999999995,-5.16,280,281,280.7,0.8595,5.157,281,288.7,281.0,-4.997399999999999,304.0,241
241,Radford,4,144,34,0.236,8.5,36.0,0.2361111111111111,26,6.5,37.0,45,42,10.22,111,40,5,0.968,10.0,1.25,9,0.383,2.25,28,7.0,60,0.417,9.7,7.3,1.97,264,Big South,0.8,0.296,-4.53,2.997,2,5,0.7185571428571428,5.0299,0.5053270833333333,24.2557,1233.29,-0.3853144180670433,0-0,0-1,0-0,2-4,-3.03,269,136,251,0.8610285714285713,6.027199999999999,-3.88,266,266,267.0,0.839957142857143,5.879700000000001,267,276.0,270.0,-3.7045999999999997,292.0,242
242,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,244,Patriot League,0.451,0.048,-4.57,0.10379999999999989,0,3,0.12730000000000008,0.38190000000000024,0.7186023255813956,30.89990000000001,1267.43,-0.02219530772016132,0-3,0-0,0-0,0-0,-0.38,167,258,1,0.2922,0.8766,-0.76,120,184,157.0,0.2539,0.7617,126,145.0,141.0,-0.651,142.0,243
243,A&M-Corpus Christi,4,123,23,0.187,5.75,30.75,0.18699186991869918,13,3.25,35.0,44,42,10.8,105,23,4,0.97,5.75,1.0,4,0.286,1.0,6,1.5,31,0.252,5.4,8.49,2.2,240,Southland,0.538,0.025,-4.59,0.9076,2,5,0.33437142857142854,2.3406,0.5274738095238095,22.1539,1302.27,0.044973850519868075,0-0,0-5,1-0,1-0,-0.34,161,152,50,0.5542857142857143,3.88,-1.58,186,157,168.0,0.5115285714285714,3.5807,181,176.0,173.0,-1.2651000000000001,186.0,244
244,Alabama St.,5,156,39,0.25,7.8,31.2,0.25,30,6.0,42.0,47,38,8.14,126,58,12,0.939,11.6,2.4,4,0.384,0.8,32,6.4,66,0.423,7.5,6.86,2.0,174,SWAC,0.8069999999999999,0.331,-4.75,3.2189000000000005,4,4,0.67735,5.4188,0.6870270833333333,32.9773,1355.23,-0.15568711058946927,0-1,0-0,1-0,3-3,-1.42,221,244,234,0.8170499999999999,6.5363999999999995,-2.36,219,220,220.0,0.795075,6.3606,222,228.3,223.0,-2.1582,242.0,245
245,Valparaiso,3,83,18,0.217,6.0,27.666666666666668,0.21686746987951808,9,3.0,20.0,33,28,12.6,60,26,4,0.956,8.666666666666666,1.3333333333333333,8,0.35,2.6666666666666665,11,3.6666666666666665,28,0.337,8.1,7.65,2.45,274,Missouri Valley,0.687,0.118,-4.77,1.1046,1,5,0.45799999999999996,2.7479999999999998,0.4357088888888888,19.606899999999996,1245.41,-0.21263500605576294,0-0,0-3,0-0,1-2,-1.75,235,95,104,0.6791499999999999,4.0748999999999995,-2.84,236,236,235.7,0.6404500000000001,3.8427000000000007,236,242.0,235.0,-2.5856,255.0,246
246,North Dakota St.,5,149,22,0.148,4.4,29.8,0.1476510067114094,18,3.6,38.0,50,48,11.37,114,37,3,0.981,7.4,0.6,6,0.266,1.2,14,2.8,34,0.228,7.8,6.63,2.47,250,The Summit League,0.494,0.089,-4.8,0.7478999999999997,1,6,0.3015,2.1105,0.6236999999999999,27.442799999999995,1264.98,-0.04904606125685177,0-3,0-2,0-0,1-1,-1.11,210,210,32,0.5084714285714285,3.5592999999999995,-2.27,220,195,208.3,0.46735714285714286,3.2715,218,219.0,213.0,-1.972,229.0,247
247,Ohio,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,7,2.3333333333333335,23.2,33,29,11.03,71,26,7,0.933,8.666666666666666,2.3333333333333335,2,0.375,0.6666666666666666,21,7.0,48,0.44,6.8,9.51,2.49,231,Mid-American,0.815,0.304,-4.92,1.8663000000000003,1,5,0.5438,3.2628,0.6120847826086956,28.1559,1262.34,-0.40109690469352843,0-0,0-3,0-0,1-2,-2.26,252,204,161,0.7044,4.2264,-3.05,248,270,256.7,0.6748,4.0488,247,255.7,249.0,-2.858,268.0,248
248,Quinnipiac,4,124,22,0.177,5.5,31.0,0.1774193548387097,18,4.5,34.1,34,31,8.13,103,37,1,0.993,9.25,0.25,3,0.295,0.75,16,4.0,31,0.25,6.3,9.44,1.95,193,MAAC,0.5449999999999999,0.201,-4.93,1.5957000000000001,3,4,0.44678571428571423,3.1274999999999995,0.7170500000000002,31.550200000000007,1299.83,0.0929769203190023,0-2,1-1,0-0,2-1,-0.13,142,256,96,0.6119428571428571,4.2836,-1.06,144,136,140.7,0.5803142857142857,4.0622,144,146.0,143.0,-0.8293999999999999,152.0,249
249,North Ala.,4,125,25,0.2,6.25,31.25,0.2,15,3.75,35.0,14,11,2.83,105,35,5,0.966,8.75,1.25,2,0.294,0.5,11,2.75,38,0.304,6.9,5.14,1.2,198,ASUN,0.598,0.391,-4.96,0.8432,3,3,0.4189,2.5134,0.6156061224489797,30.164700000000007,1308.34,0.1958921741229549,0-1,0-0,3-2,0-0,0.49,112,205,83,0.6601166666666667,3.9607,-0.71,125,108,115.0,0.6178666666666667,3.7072,123,121.0,120.0,-0.4251999999999997,128.0,250
250,Utah Tech,4,123,33,0.268,8.25,30.75,0.2682926829268293,24,6.0,36.0,23,21,5.25,108,48,3,0.981,12.0,0.75,6,0.409,1.5,24,6.0,54,0.439,7.8,6.5,1.5,281,Western Athletic,0.848,0.519,-4.97,3.804800000000001,3,5,0.8054500000000001,6.443600000000001,0.5222086956521739,24.0216,1238.38,-0.45805830076539844,0-0,0-0,0-0,3-5,-3.44,276,149,273,0.92115,7.3692,-4.25,273,275,274.7,0.9059,7.2472,274,282.3,274.0,-4.096,297.0,251
251,Marist,4,135,33,0.244,8.25,33.75,0.24444444444444444,20,5.0,31.0,52,42,12.19,93,21,8,0.934,5.25,2.0,3,0.352,0.75,19,4.75,43,0.319,9.3,8.71,2.42,283,MAAC,0.671,0.137,-4.99,1.2123,0,7,0.4389142857142857,3.0724,0.7352422222222225,33.08590000000001,1204.25,-0.3333361724367355,0-2,0-0,0-3,0-2,-3.07,270,264,93,0.6361428571428573,4.453000000000001,-4.21,275,261,268.7,0.6016714285714286,4.2117,273,279.3,272.0,-3.9459000000000004,295.0,252
252,Lafayette,4,131,27,0.206,6.75,32.75,0.20610687022900764,12,3.0,34.0,39,36,9.53,102,37,4,0.972,9.25,1.0,5,0.295,1.25,13,3.25,42,0.321,5.0,4.76,2.06,299,Patriot League,0.616,0.118,-5.07,0.4016000000000002,0,7,0.2185714285714285,1.5299999999999996,0.6831139534883721,29.373900000000003,1216.16,-0.12108743308783262,0-4,0-3,0-0,0-0,-1.53,225,243,8,0.4314,3.0198,-2.71,234,215,224.7,0.38684285714285715,2.7079,230,234.7,229.0,-2.3896,249.0,253
253,Seattle U,4,143,35,0.245,8.75,35.75,0.24475524475524477,28,7.0,33.2,44,35,9.36,101,30,8,0.942,7.5,2.0,6,0.388,1.5,24,6.0,52,0.364,8.8,3.48,2.26,292,Western Athletic,0.752,0.248,-5.11,2.3164999999999996,0,7,0.6092714285714286,4.2649,0.6168113636363635,27.13969999999999,1221.77,-0.5096455193597123,0-1,0-1,0-0,0-5,-4.26,280,207,199,0.7602142857142857,5.3215,-5.14,281,278,279.7,0.7349285714285715,5.144500000000001,280,287.7,280.0,-4.9465,303.0,254
254,Northern Colo.,4,122,28,0.23,7.0,30.5,0.22950819672131148,26,6.5,34.0,24,21,5.56,102,44,5,0.967,11.0,1.25,16,0.422,4.0,23,5.75,40,0.328,6.1,6.35,1.68,294,The Summit League,0.75,0.481,-5.15,3.228799999999999,4,4,0.7590999999999999,6.072799999999999,0.7233863636363638,31.829000000000004,1283.84,-0.21969800784127652,0-0,0-0,0-0,4-4,-2.07,246,260,265,0.8976999999999999,7.1815999999999995,-3.03,241,237,241.3,0.8787500000000001,7.030000000000001,244,252.3,246.0,-2.8436000000000003,267.0,255
255,Eastern Ky.,4,114,22,0.193,5.5,28.5,0.19298245614035087,21,5.25,30.0,32,27,8.1,90,30,4,0.968,7.5,1.0,5,0.34,1.25,8,2.0,28,0.246,7.8,6.3,1.77,277,ASUN,0.5860000000000001,0.073,-5.32,0.7964000000000002,0,7,0.3359285714285714,2.3514999999999997,0.6549408163265308,32.09210000000001,1249.93,-0.20742513239735078,0-3,0-2,0-0,0-2,-2.35,256,229,53,0.5457571428571428,3.8203,-3.53,263,235,251.3,0.5046714285714285,3.5327,260,265.0,258.0,-3.2311000000000005,279.0,256
256,Bradley,3,102,22,0.216,7.333333333333333,34.0,0.21568627450980393,11,3.6666666666666665,23.0,40,38,14.87,69,22,1,0.989,7.333333333333333,0.3333333333333333,5,0.322,1.6666666666666667,13,4.333333333333333,30,0.294,10.2,9.39,2.74,243,Missouri Valley,0.616,0.113,-5.41,1.4187000000000003,2,3,0.45556,2.2778,0.4874956521739132,22.42480000000001,1266.66,-0.020105632483861685,0-3,0-0,0-0,2-0,-0.28,154,128,102,0.5885400000000001,2.9427000000000003,-0.8,124,180,152.7,0.5607599999999999,2.8038,130,142.3,138.0,-0.6639999999999999,143.0,257
257,Manhattan,4,118,26,0.22,6.5,29.5,0.22033898305084745,14,3.5,29.1,37,34,10.43,88,24,5,0.957,6.0,1.25,1,0.308,0.25,13,3.25,34,0.288,9.5,7.36,2.18,289,MAAC,0.596,0.129,-5.5,1.3247000000000002,1,6,0.43659999999999993,3.0561999999999996,0.7623260869565213,35.06699999999998,1260.03,-0.09047537293332596,0-3,0-0,0-0,1-3,-2.06,245,271,91,0.6026142857142857,4.218299999999999,-3.01,246,205,232.0,0.5722142857142858,4.0055000000000005,243,250.3,243.0,-2.7777,263.0,258
258,Milwaukee,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,8,2.6666666666666665,25.0,25,24,8.64,75,27,2,0.981,9.0,0.6666666666666666,2,0.288,0.6666666666666666,13,4.333333333333333,38,0.376,7.2,4.32,1.6,251,Horizon League,0.6639999999999999,0.232,-5.57,0.30540000000000034,1,5,0.21985,1.3191,0.6306639999999999,31.533199999999994,1249.18,0.06547247437226085,0-3,0-0,1-2,0-0,-0.32,157,214,9,0.42684999999999995,2.5610999999999997,-1.3,158,147,154.0,0.3837999999999999,2.3027999999999995,157,160.7,157.0,-1.0391,168.0,259
259,Pacific,4,125,27,0.216,6.75,31.25,0.216,8,2.0,35.0,26,19,4.89,105,36,7,0.953,9.0,1.75,0,0.259,0.0,19,4.75,41,0.328,8.5,5.66,1.6,249,West Coast,0.587,0.36,-5.59,2.5557,6,2,0.6546625000000001,5.237300000000001,0.5569062499999997,26.731499999999986,1329.63,0.06587000087402764,0-0,0-0,2-2,4-0,0.76,94,173,220,0.823425,6.5874,-0.37,104,146,114.7,0.7968375,6.3747,105,102.0,102.0,-0.12739999999999985,107.0,260
260,Pepperdine,5,154,32,0.208,6.4,30.8,0.2077922077922078,12,2.4,43.0,42,35,7.33,129,45,8,0.956,9.0,1.6,2,0.271,0.4,10,2.0,43,0.279,9.0,3.98,1.86,288,West Coast,0.55,0.067,-5.59,0.6871999999999998,0,7,0.36189999999999994,2.5332999999999997,0.484045652173913,22.266099999999998,1220.82,-0.22609275752154298,0-0,0-4,0-2,0-1,-2.53,262,125,64,0.6040142857142856,4.2280999999999995,-3.91,270,239,257.0,0.5591285714285714,3.9139,269,272.7,266.0,-3.5735,287.0,261
261,Southern U.,4,121,38,0.314,9.5,30.25,0.3140495867768595,22,5.5,30.1,38,36,10.68,91,28,6,0.952,7.0,1.5,8,0.439,2.0,31,7.75,63,0.521,8.0,5.34,1.78,256,SWAC,0.96,0.408,-5.6,1.8314999999999995,3,4,0.6041857142857143,4.2293,0.7086744680851065,33.307700000000004,1265.11,-0.03392440195996237,0-1,0-0,0-1,3-2,-1.23,214,252,197,0.7680714285714286,5.3765,-2.2,215,190,206.3,0.7421714285714286,5.1952,215,220.3,215.0,-1.9867000000000001,232.0,262
262,Mississippi Val.,1,38,16,0.421,16.0,38.0,0.42105263157894735,11,11.0,9.1,10,10,9.64,30,12,1,0.977,12.0,1.0,0,0.54,0.0,12,12.0,25,0.658,6.8,0.96,1.71,306,SWAC,1.198,0.583,-5.64,2.5907999999999998,1,4,0.8581,4.2905,0.7667586956521738,35.2709,1194.55,-0.33522194059109245,0-0,0-0,0-0,1-4,-3.29,272,274,279,0.94472,4.7236,-3.67,260,262,264.7,0.93376,4.6688,263,274.7,268.0,-3.5991999999999997,289.0,263
263,Purdue Fort Wayne,3,90,14,0.156,4.666666666666667,30.0,0.15555555555555556,2,0.6666666666666666,24.0,32,29,10.88,72,20,4,0.958,6.666666666666667,1.3333333333333333,1,0.183,0.3333333333333333,2,0.6666666666666666,15,0.167,4.9,8.62,2.33,262,Horizon League,0.35,0.006,-5.65,0.6236999999999996,0,6,0.3369,2.0214,0.6262702127659573,29.434699999999992,1222.55,-0.23325300603079072,0-3,0-0,0-0,0-3,-2.02,241,212,54,0.5211,3.1266,-2.92,238,241,240.0,0.48645,2.9187,237,245.0,237.0,-2.6982,257.0,264
264,Central Mich.,4,119,26,0.218,6.5,29.75,0.2184873949579832,12,3.0,29.0,29,15,4.66,87,38,9,0.933,9.5,2.25,5,0.314,1.25,15,3.75,32,0.269,5.6,6.52,1.86,291,Mid-American,0.583,0.23,-5.75,2.7064,2,6,0.7427000000000001,5.941600000000001,0.6024416666666669,28.91720000000001,1217.97,-0.3078999612930615,0-0,0-0,0-0,2-6,-3.94,279,196,262,0.8897499999999999,7.117999999999999,-4.96,279,257,271.7,0.8695,6.956,279,286.7,279.0,-4.7572,302.0,265
265,Omaha,4,139,40,0.288,10.0,34.75,0.28776978417266186,19,4.75,32.0,34,33,9.28,96,39,4,0.971,9.75,1.0,9,0.402,2.25,26,6.5,53,0.381,7.6,7.03,2.0,163,The Summit League,0.783,0.38,-5.82,0.31279999999999974,2,5,0.21015714285714285,1.4710999999999999,0.6649046511627905,28.59089999999999,1289.13,0.18195904377808264,1-2,0-3,1-0,0-0,0.53,107,236,6,0.41320000000000007,2.8924000000000003,-0.59,121,111,113.0,0.37067142857142865,2.5947000000000005,119,114.3,111.0,-0.2917000000000002,117.0,266
266,CSU Bakersfield,4,122,22,0.18,5.5,30.5,0.18032786885245902,17,4.25,34.0,38,30,7.94,102,37,6,0.959,9.25,1.5,8,0.32,2.0,12,3.0,29,0.238,6.1,9.26,2.21,253,Big West,0.558,0.108,-6.05,0.904,2,5,0.4154142857142857,2.9078999999999997,0.53609387755102,26.268599999999978,1285.24,0.06862044546870179,0-0,1-3,0-0,1-2,-0.91,201,158,81,0.6203857142857142,4.3427,-2.08,214,145,186.7,0.5825000000000001,4.077500000000001,209,211.0,207.0,-1.7922,223.0,267
267,Eastern Mich.,3,108,31,0.287,10.333333333333334,36.0,0.28703703703703703,9,3.0,25.1,37,35,12.43,76,18,4,0.959,6.0,1.3333333333333333,2,0.347,0.6666666666666666,18,6.0,55,0.509,10.3,9.59,2.49,284,Mid-American,0.856,0.211,-6.13,0.7314999999999999,2,3,0.45908,2.2954,0.6313062499999996,30.30269999999998,1264.24,0.026152218157299977,0-0,0-3,0-0,2-0,-0.3,155,216,105,0.6704600000000001,3.3523,-1.16,150,166,157.0,0.63256,3.1628000000000003,149,154.0,151.0,-0.9556999999999997,158.0,268
268,SFA,4,133,33,0.248,8.25,33.25,0.24812030075187969,10,2.5,32.0,38,26,7.31,96,32,7,0.948,8.0,1.75,6,0.327,1.5,17,4.25,46,0.346,8.2,4.5,1.84,286,Southland,0.673,0.187,-6.29,2.6079999999999997,4,4,0.604,4.832,0.5407659090909095,23.793700000000015,1268.93,-0.09833201188677593,0-0,0-4,0-0,4-0,-0.83,196,161,195,0.756,6.048,-1.83,196,209,200.3,0.7284499999999999,5.8275999999999994,196,201.7,197.0,-1.5876000000000006,213.0,269
269,Delaware St.,2,69,17,0.246,8.5,34.5,0.2463768115942029,10,5.0,16.0,26,22,12.38,48,15,1,0.984,7.5,0.5,3,0.366,1.5,7,3.5,21,0.304,3.4,7.31,2.44,275,Northeast,0.6699999999999999,0.083,-6.37,1.1062,1,3,0.6534,2.6136,0.8056128205128201,31.418899999999983,1257.69,-0.2640107411754423,0-0,0-0,0-2,1-1,-1.61,228,282,219,0.8225,3.29,-2.18,211,247,228.7,0.7958,3.1832,212,226.0,220.0,-2.0591999999999997,238.0,270
270,Western Ill.,2,60,12,0.2,6.0,30.0,0.2,4,2.0,14.0,26,25,16.07,42,15,1,0.983,7.5,0.5,0,0.246,0.0,5,2.5,15,0.25,6.4,7.07,2.57,293,Ohio Valley,0.496,0.047,-6.47,0.4454,0,5,0.39591999999999994,1.9795999999999998,0.6254851063829786,29.397799999999993,1207.35,-0.2807401765535841,0-0,0-2,0-3,0-0,-1.98,240,211,73,0.6317,3.1585,-2.95,239,251,243.3,0.58928,2.9464,238,245.7,239.0,-2.7136000000000005,259.0,271
271,Alabama A&M,4,123,31,0.252,7.75,30.75,0.25203252032520324,28,7.0,31.0,45,37,10.74,93,29,7,0.946,7.25,1.75,6,0.406,1.5,27,6.75,39,0.317,6.1,10.45,2.35,295,SWAC,0.7230000000000001,0.282,-6.55,1.5152999999999999,2,4,0.7042166666666668,4.225300000000001,0.7644727272727271,33.636799999999994,1238.06,-0.2819655320955437,0-0,0-0,0-1,2-3,-2.23,250,272,244,0.8674333333333334,5.2046,-3.07,245,252,249.0,0.8442,5.0652,250,257.0,252.0,-2.896,271.0,272
272,Maine,4,130,31,0.238,7.75,32.5,0.23846153846153847,14,3.5,31.2,31,25,7.11,95,30,7,0.947,7.5,1.75,6,0.338,1.5,13,3.25,39,0.3,5.7,7.39,1.86,280,America East,0.638,0.169,-6.59,0.9538,2,5,0.4238714285714286,2.9671000000000003,0.6666466666666664,29.999099999999988,1247.3,-0.0499843923634956,0-4,0-0,0-0,2-1,-0.97,206,238,86,0.6035714285714285,4.225,-1.99,205,196,202.3,0.5694428571428573,3.9861000000000004,202,208.7,204.0,-1.7335999999999998,218.0,273
273,Coppin St.,2,63,14,0.222,7.0,31.5,0.2222222222222222,15,7.5,18.0,28,27,13.5,54,17,3,0.959,8.5,1.5,3,0.395,1.5,13,6.5,23,0.365,8.0,10.0,2.5,301,Northeast,0.76,0.197,-6.66,0.8477000000000001,1,4,0.54394,2.7197,0.7962782608695652,36.6288,1211.16,-0.07563616726391886,0-0,0-0,0-3,1-1,-1.72,233,280,162,0.7489199999999998,3.7445999999999993,-2.57,225,202,220.0,0.71462,3.5731,226,235.7,230.0,-2.3786,248.0,274
274,Alcorn,2,79,22,0.278,11.0,39.5,0.27848101265822783,5,2.5,18.0,20,18,9.0,54,20,3,0.961,10.0,1.5,3,0.341,1.5,12,6.0,27,0.342,8.0,9.0,2.67,307,SWAC,0.683,0.282,-6.67,1.0857,0,5,0.58856,2.9427999999999996,0.758593333333333,34.13669999999998,1184.94,-0.40314525090836445,0-0,0-0,0-3,0-2,-2.94,268,270,186,0.7772400000000002,3.8862000000000005,-3.73,265,271,268.0,0.7459800000000001,3.7299,265,272.7,266.0,-3.5523000000000002,285.0,275
275,Saint Peter's,4,126,37,0.294,9.25,31.5,0.29365079365079366,18,4.5,31.0,49,47,13.65,93,40,2,0.985,10.0,0.5,5,0.397,1.25,27,6.75,51,0.405,5.8,5.23,2.13,303,MAAC,0.802,0.251,-6.82,1.3346999999999998,2,5,0.6496714285714286,4.5477,0.7733666666666672,34.801500000000026,1217.27,-0.12965049596609488,0-0,0-0,0-0,2-5,-2.55,263,276,217,0.8383142857142857,5.8682,-3.67,264,218,248.3,0.8106571428571429,5.6746,263,270.0,262.0,-3.4424,284.0,276
276,Youngstown St.,3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,10,3.3333333333333335,22.0,38,33,13.5,66,30,5,0.95,10.0,1.6666666666666667,2,0.288,0.6666666666666666,11,3.6666666666666665,30,0.326,4.5,7.36,2.91,302,Horizon League,0.614,0.094,-6.83,0.6189000000000001,1,5,0.4664,2.7984,0.64515625,30.967499999999998,1248.57,-0.17554574702310347,0-0,0-0,0-3,1-2,-1.8,236,225,109,0.7026500000000001,4.2159,-2.97,246,225,235.7,0.66245,3.9747,240,244.7,236.0,-2.7029000000000005,258.0,277
277,Norfolk St.,3,93,14,0.151,4.666666666666667,31.0,0.15053763440860216,9,3.0,27.0,30,21,7.0,81,34,11,0.913,11.333333333333334,3.6666666666666665,4,0.255,1.3333333333333333,5,1.6666666666666667,21,0.226,7.0,8.33,2.3,298,Northeast,0.481,0.036,-6.94,1.1477,0,5,0.7143399999999999,3.5716999999999994,0.7495474999999999,29.981899999999996,1176.83,-0.41572513079199397,0-0,0-0,0-0,0-5,-3.57,277,268,248,0.8760999999999999,4.3805,-4.27,274,272,274.3,0.85352,4.2676,275,283.3,275.0,-4.13,298.0,278
278,Bellarmine,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,8,2.6666666666666665,22.0,37,28,11.45,66,20,2,0.977,6.666666666666667,0.6666666666666666,4,0.321,1.3333333333333333,12,4.0,34,0.351,4.1,13.09,2.91,278,ASUN,0.6719999999999999,0.113,-7.44,0.4629000000000003,0,6,0.39825,2.3895,0.6591083333333335,31.63720000000001,1199.51,-0.25262676522368865,0-3,0-0,0-0,0-3,-2.39,257,235,75,0.6128,3.6768,-3.44,259,246,254.0,0.5735,3.441,257,263.3,256.0,-3.186,276.0,279
279,UMES,4,110,26,0.236,6.5,27.5,0.23636363636363636,11,2.75,26.1,54,40,13.67,79,35,11,0.912,8.75,2.75,2,0.315,0.5,14,3.5,38,0.345,6.2,14.01,3.19,300,Northeast,0.6599999999999999,0.078,-7.52,0.8644,1,6,0.5336571428571428,3.7356,0.7808804347826086,35.9205,1191.5,-0.20420639181767428,0-0,0-0,0-4,1-2,-2.74,266,277,158,0.745757142857143,5.220300000000001,-3.97,269,234,256.3,0.7105428571428571,4.9738,270,275.7,269.0,-3.6931000000000003,291.0,280
280,Ark.-Pine Bluff,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,4,1.3333333333333333,22.0,25,24,9.82,66,18,0,1.0,6.0,0.0,2,0.229,0.6666666666666666,2,0.6666666666666666,17,0.191,5.7,4.91,2.18,297,SWAC,0.42000000000000004,0.01,-7.53,2.1667000000000005,0,7,0.7949285714285715,5.564500000000001,0.6793163265306121,33.2865,1152.37,-0.6061981046086229,0-0,0-0,0-0,0-7,-5.56,282,242,271,0.913542857142857,6.394799999999999,-6.28,282,282,282.0,0.8974428571428571,6.2821,282,290.0,282.0,-6.1431,306.0,281
281,Siena,3,96,17,0.177,5.666666666666667,32.0,0.17708333333333334,8,2.6666666666666665,24.0,40,37,13.88,72,16,4,0.957,5.333333333333333,1.3333333333333333,0,0.24,0.0,5,1.6666666666666667,26,0.271,3.8,8.62,2.79,304,MAAC,0.511,0.022,-7.57,0.7321999999999999,0,5,0.42832,2.1416,0.7235799999999998,32.56109999999999,1195.97,-0.28973360886014304,0-3,0-0,0-0,0-2,-2.14,247,261,88,0.57842,2.8921,-2.74,229,253,243.0,0.54832,2.7416,233,245.3,238.0,-2.5871,256.0,282
