,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
239,Merrimack,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,2,0.6666666666666666,24.0,32,30,11.25,72,25,4,0.96,8.333333333333334,1.3333333333333333,3,0.255,1.0,7,2.3333333333333335,34,0.337,5.6,5.62,2.25,237,MAAC,0.5920000000000001,0.058,-4.32,2.3613000000000004,1,5,0.69755,4.1853,0.6760717391304351,31.09930000000001,1307.04,-0.44185812034112054,0-0,0-0,0-0,1-5,-3.19,272,244,245,0.8695499999999999,5.2173,-4.01,271,273,272.0,0.83475,5.0085,272,279.7,272.0,-3.9331999999999994,295.0,240
240,NJIT,4,124,28,0.226,7.0,31.0,0.22580645161290322,11,2.75,28.2,46,35,10.99,86,19,5,0.955,4.75,1.25,3,0.304,0.75,16,4.0,38,0.306,7.2,9.42,2.62,132,America East,0.61,0.126,-4.36,0.8389000000000004,2,5,0.34161428571428576,2.3913,0.7194239130434781,33.09349999999999,1323.48,0.07708138981097813,0-0,0-0,2-5,0-0,-0.39,164,258,51,0.6074,4.2518,-1.77,204,140,169.3,0.5381428571428571,3.767,195,189.7,185.0,-1.6091000000000002,210.0,241
241,North Ala.,4,125,25,0.2,6.25,31.25,0.2,15,3.75,35.0,14,11,2.83,105,35,5,0.966,8.75,1.25,2,0.294,0.5,11,2.75,38,0.304,6.9,5.14,1.2,218,ASUN,0.598,0.391,-4.43,1.098,3,3,0.45176666666666665,2.7106,0.6043857142857142,29.614899999999995,1308.34,0.16828689541218733,0-1,0-0,2-1,1-1,0.29,122,200,94,0.6957166666666666,4.1743,-0.82,131,111,121.3,0.6371166666666666,3.8226999999999993,130,129.3,129.0,-0.7043999999999998,136.0,242
242,Quinnipiac,4,124,22,0.177,5.5,31.0,0.1774193548387097,18,4.5,34.1,34,31,8.13,103,37,1,0.993,9.25,0.25,3,0.295,0.75,16,4.0,31,0.25,6.3,9.44,1.95,178,MAAC,0.5449999999999999,0.201,-4.48,1.6301999999999999,3,4,0.44091428571428576,3.0864000000000003,0.7103818181818178,31.256799999999984,1299.83,0.10855343073687664,0-2,1-1,0-0,2-1,-0.09,144,254,90,0.6223857142857143,4.3567,-1.02,144,128,138.7,0.5744,4.0208,139,144.0,141.0,-0.9141999999999999,149.0,243
243,Alabama St.,5,156,39,0.25,7.8,31.2,0.25,30,6.0,42.0,47,38,8.14,126,58,12,0.939,11.6,2.4,4,0.384,0.8,32,6.4,66,0.423,7.5,6.86,2.0,163,SWAC,0.8069999999999999,0.331,-4.49,3.2337,4,4,0.670725,5.3658,0.6740458333333335,32.354200000000006,1355.23,-0.15736126371911252,0-1,0-0,1-0,3-3,-1.37,221,243,235,0.8231875,6.5855,-2.32,219,223,221.0,0.789625,6.317,222,228.0,223.0,-2.224,241.0,244
244,Fordham,3,77,15,0.195,5.0,25.666666666666668,0.19480519480519481,10,3.3333333333333335,19.1,42,35,16.29,58,19,7,0.917,6.333333333333333,2.3333333333333335,6,0.326,2.0,9,3.0,25,0.325,3.7,9.78,2.95,285,Atlantic 10,0.651,0.056,-4.5,1.3222999999999998,1,6,0.395757142857143,2.7703000000000007,0.6164979591836733,30.208399999999994,1234.84,-0.17924790813077593,0-3,0-1,0-0,1-2,-1.77,235,209,69,0.5943428571428572,4.1604,-2.79,238,232,235.0,0.542,3.7940000000000005,235,242.0,236.0,-2.6769,256.0,245
245,A&M-Corpus Christi,4,123,23,0.187,5.75,30.75,0.18699186991869918,13,3.25,35.0,44,42,10.8,105,23,4,0.97,5.75,1.0,4,0.286,1.0,6,1.5,31,0.252,5.4,8.49,2.2,256,Southland,0.538,0.025,-4.59,0.8874,2,5,0.33208571428571426,2.3245999999999998,0.5211642857142857,21.888900000000003,1302.27,0.05536595002345606,0-0,0-5,1-0,1-0,-0.32,157,145,46,0.5669857142857143,3.9689000000000005,-1.52,187,153,165.7,0.503357142857143,3.5235000000000003,175,171.7,166.0,-1.3819,183.0,246
246,Valparaiso,3,83,18,0.217,6.0,27.666666666666668,0.21686746987951808,9,3.0,20.0,33,28,12.6,60,26,4,0.956,8.666666666666666,1.3333333333333333,8,0.35,2.6666666666666665,11,3.6666666666666665,28,0.337,8.1,7.65,2.45,245,Missouri Valley,0.687,0.118,-4.61,1.1109,1,5,0.45174999999999993,2.7104999999999997,0.44896888888888886,20.203599999999998,1245.41,-0.1971864633928088,0-0,0-3,0-0,1-2,-1.71,234,101,93,0.68615,4.1169,-2.77,234,236,234.7,0.62865,3.7719000000000005,234,241.0,235.0,-2.6573,255.0,247
247,FDU,3,107,29,0.271,9.666666666666666,35.666666666666664,0.27102803738317754,20,6.666666666666667,24.0,26,22,8.25,72,26,6,0.942,8.666666666666666,2.0,3,0.4,1.0,14,4.666666666666667,35,0.327,5.2,6.0,1.92,280,Northeast,0.7270000000000001,0.244,-4.64,2.2325999999999997,0,6,0.7102499999999999,4.2615,0.7847145833333332,37.66629999999999,1221.94,-0.5934220575443153,0-0,0-0,0-0,0-6,-4.26,281,279,254,0.87945,5.2767,-5.08,280,280,280.3,0.8460499999999999,5.076299999999999,280,288.0,280.0,-5.0034,303.0,248
248,North Dakota St.,5,149,22,0.148,4.4,29.8,0.1476510067114094,18,3.6,38.0,50,48,11.37,114,37,3,0.981,7.4,0.6,6,0.266,1.2,14,2.8,34,0.228,7.8,6.63,2.47,249,The Summit League,0.494,0.089,-4.66,0.7374000000000002,1,6,0.2977714285714285,2.0843999999999996,0.6121863636363638,26.936200000000007,1264.98,-0.03882288097348844,0-3,0-2,0-0,1-1,-1.08,211,204,28,0.5224142857142857,3.6569000000000003,-2.22,221,189,207.0,0.4605428571428572,3.2238,218,221.0,216.0,-2.0873,234.0,249
249,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,263,Patriot League,0.451,0.048,-4.67,0.10200000000000009,0,3,0.12870000000000004,0.3861000000000001,0.722979069767442,31.088100000000004,1267.43,-0.019944478434408386,0-3,0-0,0-0,0-0,-0.39,164,261,1,0.30579999999999996,0.9173999999999999,-0.75,118,181,154.3,0.2490000000000001,0.7470000000000003,124,140.7,138.0,-0.6975,134.0,250
250,Northern Colo.,4,122,28,0.23,7.0,30.5,0.22950819672131148,26,6.5,34.0,24,21,5.56,102,44,5,0.967,11.0,1.25,16,0.422,4.0,23,5.75,40,0.328,6.1,6.35,1.68,273,The Summit League,0.75,0.481,-4.71,3.2203999999999997,4,4,0.7361500000000001,5.889200000000001,0.7160954545454548,31.50820000000001,1283.84,-0.19905737679331748,0-0,0-0,0-0,4-4,-1.89,239,256,264,0.8916500000000002,7.133200000000001,-2.89,235,237,237.0,0.8612500000000001,6.890000000000001,239,246.0,239.0,-2.8016000000000005,260.0,251
251,Marist,4,135,33,0.244,8.25,33.75,0.24444444444444444,20,5.0,31.0,52,42,12.19,93,21,8,0.934,5.25,2.0,3,0.352,0.75,19,4.75,43,0.319,9.3,8.71,2.42,271,MAAC,0.671,0.137,-4.78,1.3401,0,7,0.45580000000000004,3.1906000000000003,0.7302866666666664,32.86289999999999,1204.25,-0.35961225279733433,0-2,0-0,0-3,0-2,-3.19,272,265,98,0.6578571428571429,4.605,-4.26,276,265,271.0,0.6091714285714286,4.2642,275,281.7,274.0,-4.150799999999999,298.0,252
252,Ohio,3,109,36,0.33,12.0,36.333333333333336,0.3302752293577982,7,2.3333333333333335,23.2,33,29,11.03,71,26,7,0.933,8.666666666666666,2.3333333333333335,2,0.375,0.6666666666666666,21,7.0,48,0.44,6.8,9.51,2.49,248,Mid-American,0.815,0.304,-4.92,1.8558,1,5,0.56035,3.3621000000000003,0.614158695652174,28.2513,1262.34,-0.41710846683065084,0-0,0-3,0-0,1-2,-2.36,257,206,170,0.73825,4.4295,-3.16,248,272,259.0,0.6938999999999999,4.163399999999999,251,259.7,253.0,-3.0758000000000005,271.0,253
253,Eastern Ky.,4,114,22,0.193,5.5,28.5,0.19298245614035087,21,5.25,30.0,32,27,8.1,90,30,4,0.968,7.5,1.0,5,0.34,1.25,8,2.0,28,0.246,7.8,6.3,1.77,283,ASUN,0.5860000000000001,0.073,-4.95,0.8444999999999999,0,7,0.3342571428571429,2.3398000000000003,0.6480204081632651,31.75299999999999,1249.93,-0.20642660040704713,0-2,0-3,0-0,0-2,-2.34,255,228,47,0.5576857142857143,3.9038000000000004,-3.48,264,239,252.7,0.4969428571428571,3.4785999999999997,258,264.0,256.0,-3.3438999999999997,279.0,254
254,Bradley,3,102,22,0.216,7.333333333333333,34.0,0.21568627450980393,11,3.6666666666666665,23.0,40,38,14.87,69,22,1,0.989,7.333333333333333,0.3333333333333333,5,0.322,1.6666666666666667,13,4.333333333333333,30,0.294,10.2,9.39,2.74,286,Missouri Valley,0.616,0.113,-5.0,2.1993,2,4,0.5397500000000001,3.2385,0.4942456521739129,22.735299999999995,1247.45,-0.18544962479241842,0-3,0-0,0-0,2-1,-1.24,219,130,159,0.6716500000000001,4.0299000000000005,-1.81,193,233,215.0,0.63485,3.8091000000000004,196,209.3,205.0,-1.741,213.0,255
255,Pacific,4,125,27,0.216,6.75,31.25,0.216,8,2.0,35.0,26,19,4.89,105,36,7,0.953,9.0,1.75,0,0.259,0.0,19,4.75,41,0.328,8.5,5.66,1.6,282,West Coast,0.587,0.36,-5.02,2.7592,6,2,0.65385,5.2308,0.5529416666666666,26.541199999999993,1329.63,0.0656896936533107,0-0,0-0,2-2,4-0,0.77,91,170,223,0.8314874999999999,6.6518999999999995,-0.34,103,148,114.0,0.7924,6.3392,103,99.7,101.0,-0.23010000000000008,105.0,256
256,Manhattan,4,118,26,0.22,6.5,29.5,0.22033898305084745,14,3.5,29.1,37,34,10.43,88,24,5,0.957,6.0,1.25,1,0.308,0.25,13,3.25,34,0.288,9.5,7.36,2.18,216,MAAC,0.596,0.129,-5.09,1.3987999999999998,1,6,0.4336142857142857,3.0353,0.7538608695652175,34.677600000000005,1260.03,-0.08602144400069205,0-3,0-0,0-0,1-3,-2.04,245,273,85,0.6090857142857142,4.263599999999999,-2.95,242,203,230.0,0.5642142857142857,3.9495,243,250.0,242.0,-2.8484,262.0,257
257,Seattle U,4,143,35,0.245,8.75,35.75,0.24475524475524477,28,7.0,33.2,44,35,9.36,101,30,8,0.942,7.5,2.0,6,0.388,1.5,24,6.0,52,0.364,8.8,3.48,2.26,293,Western Athletic,0.752,0.248,-5.09,2.2375,0,7,0.6033571428571428,4.2235,0.6122522727272725,26.93909999999999,1221.77,-0.5068118860624696,0-1,0-1,0-1,0-4,-4.22,280,205,196,0.7680000000000001,5.376000000000001,-5.11,281,278,279.7,0.7295571428571428,5.1068999999999996,281,288.3,281.0,-5.0159,304.0,258
258,Lafayette,4,131,27,0.206,6.75,32.75,0.20610687022900764,12,3.0,34.0,39,36,9.53,102,37,4,0.972,9.25,1.0,5,0.295,1.25,13,3.25,42,0.321,5.0,4.76,2.06,274,Patriot League,0.616,0.118,-5.2,0.40190000000000026,0,7,0.226,1.582,0.6871302325581394,29.546599999999994,1216.16,-0.1161324098369136,0-4,0-3,0-0,0-0,-1.58,228,248,9,0.4557714285714286,3.1904000000000003,-2.73,241,212,227.0,0.3893714285714286,2.7256,232,237.0,231.0,-2.5826000000000002,251.0,259
259,Southern U.,4,121,38,0.314,9.5,30.25,0.3140495867768595,22,5.5,30.1,38,36,10.68,91,28,6,0.952,7.0,1.5,8,0.439,2.0,31,7.75,63,0.521,8.0,5.34,1.78,275,SWAC,0.96,0.408,-5.24,1.8906000000000005,3,4,0.5959142857142857,4.1714,0.698263829787234,32.8184,1265.11,-0.039266806748920434,0-1,0-0,0-1,3-2,-1.17,214,251,194,0.7720714285714285,5.4045,-2.13,212,190,205.3,0.7330285714285714,5.1312,215,219.7,214.0,-2.037,230.0,260
260,Milwaukee,3,101,22,0.218,7.333333333333333,33.666666666666664,0.21782178217821782,8,2.6666666666666665,25.0,25,24,8.64,75,27,2,0.981,9.0,0.6666666666666666,2,0.288,0.6666666666666666,13,4.333333333333333,38,0.376,7.2,4.32,1.6,251,Horizon League,0.6639999999999999,0.232,-5.27,0.3171000000000004,1,5,0.21230000000000004,1.2738000000000003,0.6278000000000001,31.390000000000004,1249.18,0.08115783690644157,0-3,1-2,0-0,0-0,-0.27,152,215,6,0.4298000000000001,2.5788000000000006,-1.2,156,138,148.7,0.36645,2.1987,152,154.7,154.0,-1.0823,160.0,261
261,Pepperdine,5,154,32,0.208,6.4,30.8,0.2077922077922078,12,2.4,43.0,42,35,7.33,129,45,8,0.956,9.0,1.6,2,0.271,0.4,10,2.0,43,0.279,9.0,3.98,1.86,288,West Coast,0.55,0.067,-5.32,1.0940999999999999,1,7,0.4192,3.3536,0.4808760869565215,22.12029999999999,1241.84,-0.16912466131428788,0-0,0-4,0-3,1-0,-2.35,256,122,78,0.6668124999999999,5.334499999999999,-3.84,274,226,252.0,0.6050125000000001,4.8401000000000005,270,271.7,265.0,-3.6762,289.0,262
262,Omaha,4,139,40,0.288,10.0,34.75,0.28776978417266186,19,4.75,32.0,34,33,9.28,96,39,4,0.971,9.75,1.0,9,0.402,2.25,26,6.5,53,0.381,7.6,7.03,2.0,225,The Summit League,0.783,0.38,-5.43,0.35350000000000037,2,5,0.21148571428571425,1.4803999999999997,0.6533767441860465,28.0952,1289.13,0.18814782839805,1-2,0-3,1-0,0-0,0.52,109,234,5,0.42635714285714293,2.9845000000000006,-0.55,120,108,112.3,0.36392857142857143,2.5475,118,115.3,113.0,-0.4134,119.0,263
263,Central Mich.,4,119,26,0.218,6.5,29.75,0.2184873949579832,12,3.0,29.0,29,15,4.66,87,38,9,0.933,9.5,2.25,5,0.314,1.25,15,3.75,32,0.269,5.6,6.52,1.86,306,Mid-American,0.583,0.23,-5.53,2.6072000000000006,2,6,0.7201000000000001,5.760800000000001,0.6026583333333334,28.9276,1217.97,-0.2989999797100725,0-0,0-0,0-0,2-6,-3.76,279,199,256,0.8836,7.0688,-4.81,279,256,271.3,0.8513999999999999,6.8111999999999995,279,286.7,279.0,-4.7172,302.0,264
264,Eastern Mich.,3,108,31,0.287,10.333333333333334,36.0,0.28703703703703703,9,3.0,25.1,37,35,12.43,76,18,4,0.959,6.0,1.3333333333333333,2,0.347,0.6666666666666666,18,6.0,55,0.509,10.3,9.59,2.49,260,Mid-American,0.856,0.211,-5.57,0.7927000000000002,2,3,0.45714,2.2857,0.6326562499999999,30.367499999999996,1264.24,0.03726154652948591,0-0,0-3,0-0,2-0,-0.29,155,220,99,0.6853400000000001,3.4267000000000003,-1.14,146,162,154.3,0.6287,3.1435,148,153.3,151.0,-1.0497,157.0,265
265,Purdue Fort Wayne,3,90,14,0.156,4.666666666666667,30.0,0.15555555555555556,2,0.6666666666666666,24.0,32,29,10.88,72,20,4,0.958,6.666666666666667,1.3333333333333333,1,0.183,0.3333333333333333,2,0.6666666666666666,15,0.167,4.9,8.62,2.33,270,Horizon League,0.35,0.006,-5.66,0.6018,0,6,0.3317,1.9902,0.621063829787234,29.189999999999994,1222.55,-0.22596476003779134,0-3,0-0,0-3,0-0,-1.99,242,213,45,0.5275500000000001,3.1653000000000002,-2.86,239,244,241.7,0.4759999999999999,2.8559999999999994,238,246.0,239.0,-2.7576,258.0,266
266,CSU Bakersfield,4,122,22,0.18,5.5,30.5,0.18032786885245902,17,4.25,34.0,38,30,7.94,102,37,6,0.959,9.25,1.5,8,0.32,2.0,12,3.0,29,0.238,6.1,9.26,2.21,265,Big West,0.558,0.108,-5.69,0.9844999999999998,2,5,0.4195428571428571,2.9368,0.5319326530612245,26.0647,1285.24,0.058368903880147635,0-0,1-3,0-0,1-2,-0.94,202,158,79,0.6383285714285715,4.4683,-2.08,215,151,189.3,0.5821571428571428,4.0751,212,214.0,209.0,-1.9473000000000007,228.0,267
267,Mississippi Val.,1,38,16,0.421,16.0,38.0,0.42105263157894735,11,11.0,9.1,10,10,9.64,30,12,1,0.977,12.0,1.0,0,0.54,0.0,12,12.0,25,0.658,6.8,0.96,1.71,303,SWAC,1.198,0.583,-5.7,2.4677999999999995,1,4,0.84816,4.2408,0.7530456521739132,34.640100000000004,1194.55,-0.3307657106469053,0-0,0-0,0-0,1-4,-3.24,275,272,279,0.94328,4.7164,-3.63,257,261,264.3,0.92614,4.6307,263,274.3,267.0,-3.5981000000000005,285.0,268
268,SFA,4,133,33,0.248,8.25,33.25,0.24812030075187969,10,2.5,32.0,38,26,7.31,96,32,7,0.948,8.0,1.75,6,0.327,1.5,17,4.25,46,0.346,8.2,4.5,1.84,279,Southland,0.673,0.187,-5.98,2.6844,4,4,0.61205,4.8964,0.5344727272727273,23.5168,1268.93,-0.10367294509857779,0-0,0-0,0-4,4-0,-0.9,201,159,205,0.7746999999999999,6.1975999999999996,-1.87,199,208,202.7,0.73425,5.874,199,205.3,199.0,-1.7671999999999999,216.0,269
269,Coppin St.,2,63,14,0.222,7.0,31.5,0.2222222222222222,15,7.5,18.0,28,27,13.5,54,17,3,0.959,8.5,1.5,3,0.395,1.5,13,6.5,23,0.365,8.0,10.0,2.5,304,Northeast,0.76,0.197,-6.16,0.8187,1,4,0.51522,2.5761000000000003,0.7925173913043476,36.45579999999999,1211.16,-0.060618998863764026,0-0,0-0,0-3,1-1,-1.58,228,280,145,0.73996,3.6997999999999998,-2.43,224,198,216.7,0.68682,3.4341,227,233.7,227.0,-2.3440000000000003,246.0,270
270,Alabama A&M,4,123,31,0.252,7.75,30.75,0.25203252032520324,28,7.0,31.0,45,37,10.74,93,29,7,0.946,7.25,1.75,6,0.406,1.5,27,6.75,39,0.317,6.1,10.45,2.35,299,SWAC,0.7230000000000001,0.282,-6.16,1.8051999999999997,2,5,0.686257142857143,4.803800000000001,0.7505022727272731,33.022100000000016,1223.41,-0.30661817299682675,0-0,0-0,0-1,2-4,-2.8,267,271,243,0.8636714285714285,6.0457,-3.79,266,259,264.0,0.8276571428571428,5.7936,266,274.7,269.0,-3.7028000000000008,291.0,271
271,Maine,4,130,31,0.238,7.75,32.5,0.23846153846153847,14,3.5,31.2,31,25,7.11,95,30,7,0.947,7.5,1.75,6,0.338,1.5,13,3.25,39,0.3,5.7,7.39,1.86,269,America East,0.638,0.169,-6.29,1.0122,2,5,0.4323142857142857,3.0262,0.6668222222222221,30.006999999999994,1247.3,-0.06237025594740141,0-4,0-0,0-0,2-1,-1.03,208,241,84,0.6297857142857143,4.4085,-2.05,214,199,207.0,0.5781428571428571,4.047,211,215.0,210.0,-1.9309000000000003,226.0,272
272,Alcorn,2,79,22,0.278,11.0,39.5,0.27848101265822783,5,2.5,18.0,20,18,9.0,54,20,3,0.961,10.0,1.5,3,0.341,1.5,12,6.0,27,0.342,8.0,9.0,2.67,307,SWAC,0.683,0.282,-6.32,1.1274999999999997,0,5,0.5792599999999999,2.8962999999999997,0.7436600000000002,33.46470000000001,1184.94,-0.4034711383585761,0-0,0-0,0-3,0-2,-2.9,268,268,184,0.7783199999999999,3.8915999999999995,-3.66,263,270,267.0,0.73186,3.6593,264,272.0,266.0,-3.58,284.0,273
273,Western Ill.,2,60,12,0.2,6.0,30.0,0.2,4,2.0,14.0,26,25,16.07,42,15,1,0.983,7.5,0.5,0,0.246,0.0,5,2.5,15,0.25,6.4,7.07,2.57,297,Ohio Valley,0.496,0.047,-6.45,0.49219999999999997,0,5,0.41769999999999996,2.0885,0.617931914893617,29.042799999999996,1207.35,-0.2918112974316074,0-0,0-2,0-3,0-0,-2.09,247,211,77,0.66122,3.3061000000000003,-3.0,245,255,249.0,0.60072,3.0036,246,252.7,248.0,-2.9035,265.0,274
274,Delaware St.,2,69,17,0.246,8.5,34.5,0.2463768115942029,10,5.0,16.0,26,22,12.38,48,15,1,0.984,7.5,0.5,3,0.366,1.5,7,3.5,21,0.304,3.4,7.31,2.44,289,Northeast,0.6699999999999999,0.083,-6.54,1.0224,1,3,0.63985,2.5594,0.8013230769230768,31.251599999999996,1257.69,-0.2560868221603466,0-0,0-0,0-2,1-1,-1.56,225,282,217,0.81995,3.2798,-2.12,206,249,226.7,0.7796,3.1184,213,223.3,219.0,-2.0624000000000002,232.0,275
275,Norfolk St.,3,93,14,0.151,4.666666666666667,31.0,0.15053763440860216,9,3.0,27.0,30,21,7.0,81,34,11,0.913,11.333333333333334,3.6666666666666665,4,0.255,1.3333333333333333,5,1.6666666666666667,21,0.226,7.0,8.33,2.3,295,Northeast,0.481,0.036,-6.6,1.1173000000000002,0,5,0.67904,3.3952,0.7444999999999997,29.77999999999999,1176.83,-0.40541204160371586,0-0,0-0,0-0,0-5,-3.4,277,269,241,0.8618,4.309,-4.12,273,271,273.7,0.82478,4.1239,274,282.7,275.0,-4.0572,297.0,276
276,Saint Peter's,4,126,37,0.294,9.25,31.5,0.29365079365079366,18,4.5,31.0,49,47,13.65,93,40,2,0.985,10.0,0.5,5,0.397,1.25,27,6.75,51,0.405,5.8,5.23,2.13,301,MAAC,0.802,0.251,-6.7,1.3035,2,5,0.6365428571428572,4.4558,0.7653222222222218,34.43949999999998,1217.27,-0.12355754223426439,0-0,0-0,0-0,2-5,-2.46,260,276,215,0.838042857142857,5.866299999999999,-3.57,262,215,245.7,0.796057142857143,5.572400000000001,262,268.3,261.0,-3.4676,283.0,277
277,Youngstown St.,3,92,18,0.196,6.0,30.666666666666668,0.1956521739130435,10,3.3333333333333335,22.0,38,33,13.5,66,30,5,0.95,10.0,1.6666666666666667,2,0.288,0.6666666666666666,11,3.6666666666666665,30,0.326,4.5,7.36,2.91,292,Horizon League,0.614,0.094,-6.97,0.6042000000000001,1,5,0.4661,2.7966,0.6422249999999999,30.8268,1248.57,-0.17883333957638795,0-0,0-0,0-3,1-2,-1.8,236,226,107,0.7103499999999999,4.262099999999999,-2.91,242,231,236.3,0.6519500000000001,3.9117000000000006,240,245.0,238.0,-2.7932,259.0,278
278,Bellarmine,3,97,23,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,8,2.6666666666666665,22.0,37,28,11.45,66,20,2,0.977,6.666666666666667,0.6666666666666666,4,0.321,1.3333333333333333,12,4.0,34,0.351,4.1,13.09,2.91,281,ASUN,0.6719999999999999,0.113,-7.09,0.5339999999999998,0,6,0.4107999999999999,2.4647999999999994,0.6484770833333332,31.126899999999992,1199.51,-0.26508165915419096,0-0,0-3,0-0,0-3,-2.46,260,229,76,0.63675,3.8205,-3.48,261,251,257.3,0.5793499999999999,3.4760999999999997,258,266.0,259.0,-3.3638999999999997,280.0,279
279,UMES,4,110,26,0.236,6.5,27.5,0.23636363636363636,11,2.75,26.1,54,40,13.67,79,35,11,0.912,8.75,2.75,2,0.315,0.5,14,3.5,38,0.345,6.2,14.01,3.19,305,Northeast,0.6599999999999999,0.078,-7.19,0.8591000000000002,1,6,0.5141999999999999,3.5993999999999993,0.7750391304347823,35.65179999999999,1191.5,-0.19342262982432046,0-0,0-0,0-4,1-2,-2.6,264,277,143,0.7413142857142857,5.1892,-3.82,269,234,255.7,0.6878714285714285,4.815099999999999,269,274.3,267.0,-3.6880999999999995,290.0,280
280,Ark.-Pine Bluff,3,89,16,0.18,5.333333333333333,29.666666666666668,0.1797752808988764,4,1.3333333333333333,22.0,25,24,9.82,66,18,0,1.0,6.0,0.0,2,0.229,0.6666666666666666,2,0.6666666666666666,17,0.191,5.7,4.91,2.18,302,SWAC,0.42000000000000004,0.01,-7.32,2.1011,0,7,0.7748142857142856,5.423699999999999,0.6678734693877553,32.72580000000001,1152.37,-0.6023481020222146,0-0,0-0,0-0,0-7,-5.42,282,242,270,0.9073285714285716,6.351300000000001,-6.17,282,281,281.7,0.8815428571428571,6.1708,282,290.0,282.0,-6.105,306.0,281
281,Siena,3,96,17,0.177,5.666666666666667,32.0,0.17708333333333334,8,2.6666666666666665,24.0,40,37,13.88,72,16,4,0.957,5.333333333333333,1.3333333333333333,0,0.24,0.0,5,1.6666666666666667,26,0.271,3.8,8.62,2.79,300,MAAC,0.511,0.022,-7.63,0.9809999999999999,1,5,0.49365,2.9619,0.7213555555555559,32.46100000000001,1215.18,-0.22306715029529645,0-3,0-0,0-0,1-2,-1.96,241,259,128,0.6514,3.9084,-2.66,229,241,237.0,0.60965,3.6579,231,240.7,234.0,-2.5784,250.0,282
