,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
113,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,3-5,1419.64,106,-11,0.739,0.427,1.33,3.7703,3,5,0.41403750000000006,3.3123000000000005,0.42526956521739145,19.562400000000007,96,Southern,0.375,0.7395833333333334,0.5166666666666666,81,Southern,0.9789462741913036,74.0,96,0.023211917151311108,-0.31,166,98,96,0.6102125,4.8817,-1.85,155,177,166.0,0.6065625,4.8525,156,166.3,168.0,-3.0152,163.0,0.578,0.5258496059945836,0.5778322665906557,0.816680145526124,114.0,0-4,0-0,0-1,3-0,111,111,Southern
114,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,6-2,1445.64,89,-11,0.735,0.649,0.46,3.7775,6,2,0.43996250000000003,3.5197000000000003,0.5897399999999999,26.538299999999996,75,Mountain West,0.75,0.5555555555555555,0.6133862433862434,45,Mountain West,1.0023236963421462,59.0,75,0.5224898394721627,2.48,35,194,115,0.7359749999999999,5.8877999999999995,0.15,48,45,42.7,0.7314125,5.8513,46,42.0,41.0,-1.0764000000000005,59.0,0.52,0.7232391928488525,0.5442428286388017,0.8067771770857545,115.0,0-0,2-1,0-1,4-0,137,137,Mountain West
115,VCU,8,249,57,0.229,7.125,31.125,0.2289156626506024,22,2.75,62.1,59,49,7.07,187,65,6,0.977,8.125,0.75,17,0.33,2.125,30,3.75,80,0.321,7.9,6.93,1.88,/baseball/2025/schedule/VCU,2-6,1404.37,122,,0.651,0.225,0.93,2.7492,2,6,0.2968,2.3744,0.5536782608695653,25.4692,117,Atlantic 10,0.25,0.6066666666666667,0.512797619047619,98,Atlantic 10,0.8001953313033695,168.0,117,0.06040199979593914,-0.37,172,177,30,0.5561625,4.4493,-2.41,192,165,176.3,0.5509999999999999,4.4079999999999995,190,175.7,178.0,-3.7996,214.0,0.5513333333333333,0.4459896968092688,0.7297297297297296,0.7981187113709861,116.0,1-5,0-0,0-0,1-1,123,123,Atlantic 10
116,UC San Diego,7,240,67,0.279,9.571428571428571,34.285714285714285,0.2791666666666667,52,7.428571428571429,61.1,39,31,4.55,184,74,7,0.974,10.571428571428571,1.0,12,0.425,1.7142857142857142,58,8.285714285714286,117,0.488,8.5,3.38,1.37,/baseball/2025/schedule/UC-San-Diego,5-3,1434.94,93,+19,0.913,0.674,1.39,5.3041,5,3,0.5891875,4.7135,0.472613953488372,20.322399999999995,159,Big West,0.625,0.5515873015873015,0.4821516754850088,92,Big West,0.9091320692098657,109.0,159,0.1057188042036527,0.29,125,126,219,0.8038375000000001,6.430700000000001,-1.41,123,149,132.3,0.800675,6.4054,123,132.3,131.0,-2.4441,123.0,0.5820000000000001,0.583993402700006,0.3509011168407141,0.7929194352680388,117.0,0-0,2-0,1-0,2-3,109,109,Big West
117,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,/baseball/2025/schedule/Bowling-Green,4-2,1419.66,105,+2,0.748,0.383,0.7,3.3823,4,2,0.5142,3.0852,0.6277239130434785,28.87530000000001,119,Mid-American,0.6666666666666666,0.6571428571428571,0.4137896825396825,24,Mid-American,1.007001145258324,56.0,119,0.3889878016982394,0.91,94,228,162,0.7930999999999999,4.7585999999999995,-0.74,91,66,83.7,0.7891666666666667,4.735,91,83.7,83.0,-1.7217000000000002,83.0,0.5359999999999999,0.6575410804096842,0.44805783731958215,0.786343903715803,118.0,0-0,0-0,1-1,3-1,129,129,Mid-American
118,Nicholls,9,279,66,0.237,7.333333333333333,31.0,0.23655913978494625,43,4.777777777777778,76.2,70,56,6.57,230,62,22,0.93,6.888888888888889,2.4444444444444446,11,0.357,1.2222222222222223,44,4.888888888888889,85,0.305,9.9,6.34,1.66,/baseball/2025/schedule/Nicholls,5-4,1447.38,88,-18,0.6619999999999999,0.3,0.95,4.7261,5,4,0.4647333333333332,4.182599999999999,0.4545761904761905,19.092200000000002,92,Southland,0.5555555555555556,0.6416666666666666,0.5684166666666666,100,Southland,0.9829913169407973,69.0,92,0.2933583874661316,0.82,98,117,127,0.7309666666666668,6.578700000000001,-1.54,131,88,105.7,0.7268555555555556,6.5417000000000005,132,106.0,104.0,-2.7893999999999997,143.0,0.5526666666666666,0.5488383457881126,0.5121487738937404,0.7855812068439997,119.0,0-1,0-1,3-0,2-2,122,122,Southland
119,App State,8,273,80,0.293,10.0,34.125,0.29304029304029305,33,4.125,70.0,70,62,7.97,210,79,14,0.954,9.875,1.75,15,0.394,1.875,61,7.625,134,0.491,9.5,4.24,1.83,/baseball/2025/schedule/Appalachian-State,4-4,1433.27,95,-7,0.885,0.437,1.77,5.7509999999999994,4,4,0.6288625000000001,5.030900000000001,0.33798636363636364,14.8714,115,Sun Belt,0.5,0.5639880952380952,0.5644345238095239,186,Sun Belt,0.8858923928196336,124.0,115,-0.15373381684408616,-1.03,216,41,238,0.8304875,6.6439,-2.62,205,246,222.3,0.8276249999999999,6.6209999999999996,205,222.3,224.0,-3.6052,204.0,0.6073333333333333,0.46578159679094294,0.29949664429530176,0.7760085560855383,120.0,0-1,0-0,0-1,4-2,100,100,Sun Belt
120,Georgetown,8,265,70,0.264,8.75,33.125,0.2641509433962264,50,6.25,69.1,64,50,6.49,208,85,10,0.967,10.625,1.25,8,0.39,1.0,58,7.25,93,0.351,8.0,5.71,1.83,/baseball/2025/schedule/Georgetown,3-5,1395.59,133,-18,0.741,0.455,2.21,6.074,3,5,0.6162375000000001,4.929900000000001,0.5050687499999998,24.24329999999999,127,Big East,0.375,0.3261904761904762,0.4748015873015873,266,Big East,0.5888356037126881,259.0,127,-0.18415680372751075,-1.93,257,147,229,0.8637,6.9096,-3.89,261,255,257.7,0.8607625000000001,6.886100000000001,261,257.7,260.0,-4.8602,266.0,0.6366666666666667,0.33800981450184275,0.31585408514938695,0.773369142072364,121.0,0-0,0-0,1-2,2-3,93,93,Big East
121,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,/baseball/2025/schedule/Columbia,1-2,1385.3,149,-4,0.743,0.54,0.42,1.4562,1,2,0.45330000000000004,1.3599,0.6011135135135136,22.241200000000003,139,Ivy League,0.3333333333333333,0.16666666666666666,0.7195436507936508,286,Ivy League,0.4868208635020048,280.0,139,-0.05824906377656099,-0.36,168,202,118,0.767,2.301,-1.29,115,211,164.7,0.7624999999999998,2.2874999999999996,118,165.7,167.0,-2.1007000000000002,106.0,0.5173333333333333,0.6189550202602269,0.5269622450830502,0.7727791176363129,122.0,0-0,0-0,1-2,0-0,140,140,Ivy League
122,FGCU,8,271,78,0.288,9.75,33.875,0.2878228782287823,42,5.25,72.0,52,34,4.25,216,70,17,0.944,8.75,2.125,20,0.413,2.5,58,7.25,117,0.432,8.4,3.38,1.56,/baseball/2025/schedule/FGCU,4-4,1419.24,108,-14,0.845,0.55,0.65,3.8636,4,4,0.43877499999999997,3.5101999999999998,0.5827090909090911,25.639200000000006,124,ASUN,0.5,0.6949404761904762,0.5101190476190476,87,ASUN,0.992084070291901,65.0,124,0.1924143582287522,0.49,114,192,113,0.7220249999999999,5.776199999999999,-1.74,144,112,123.3,0.717725,5.7418,143,123.0,119.0,-2.9483,158.0,0.5326666666666667,0.5326607073771661,0.5457813998082454,0.7681058757690405,123.0,0-2,0-0,1-2,3-0,130,130,ASUN
123,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,7-1,1440.11,91,+38,0.77,0.726,-0.12,4.0716,7,1,0.5175625,4.1405,0.6130977777777777,27.589399999999998,148,Atlantic 10,0.875,0.5416666666666666,0.5296130952380953,39,Atlantic 10,1.0238144505315194,46.0,148,0.5385772710267659,2.86,21,211,163,0.7920499999999999,6.336399999999999,0.69,31,41,31.0,0.7882500000000001,6.306000000000001,31,31.0,29.0,-0.41300000000000026,28.0,0.48133333333333334,0.7907800696381666,0.44370125158715745,0.7679978830597887,124.0,0-0,1-0,2-1,4-0,150,150,Atlantic 10
124,Missouri St.,7,231,50,0.216,7.142857142857143,33.0,0.21645021645021645,43,6.142857142857143,59.2,48,42,6.34,179,50,4,0.983,7.142857142857143,0.5714285714285714,10,0.36,1.4285714285714286,39,5.571428571428571,84,0.364,11.2,4.83,1.73,/baseball/2025/schedule/Missouri-State,2-5,1326.73,208,-15,0.724,0.406,0.31,2.3760999999999997,2,5,0.3223428571428572,2.2564000000000006,0.4737391304347824,21.79199999999999,167,Missouri Valley,0.2857142857142857,0.4888888888888889,0.39282407407407405,242,Missouri Valley,0.6771933129792644,233.0,167,0.10639196194751752,-0.26,164,128,42,0.5879714285714286,4.1158,-2.08,169,148,160.3,0.5830999999999998,4.081699999999999,169,160.3,159.0,-3.3124,181.0,0.51,0.49559161898556325,0.696635410921125,0.7647804851614819,125.0,0-3,0-0,2-1,0-1,143,143,Missouri Valley
125,Missouri,8,276,75,0.272,9.375,34.5,0.2717391304347826,35,4.375,68.0,61,54,7.15,204,64,14,0.95,8.0,1.75,15,0.378,1.875,56,7.0,122,0.442,9.8,3.57,1.72,/baseball/2025/schedule/Missouri,4-4,1423.25,99,+17,0.8200000000000001,0.461,0.99,4.6411,4,4,0.5271,4.2168,0.2617422222222221,11.778399999999994,108,SEC,0.5,0.47098214285714285,0.5572952097505669,158,SEC,0.7987109760796611,169.0,108,0.05963181194662675,-0.22,161,12,170,0.7540125,6.0321,-2.0,164,166,163.7,0.750375,6.003,164,163.7,162.0,-3.1170999999999998,169.0,0.5553333333333333,0.5154751481338193,0.43134409577362587,0.7637692754125155,126.0,0-1,0-1,1-1,3-1,121,121,SEC
126,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,/baseball/2025/schedule/Wichita-State,2-5,1419.72,104,+2,0.668,0.375,0.93,3.3029,2,6,0.3548875,2.8391,0.39146521739130435,18.0074,31,American Athletic,0.26666666666666666,1.0,0.33884479717813054,6,American Athletic,1.1238140975126794,13.0,31,0.010624518189753906,-0.84,210,79,63,0.6550999999999999,5.240799999999999,-3.2,236,181,209.0,0.64975,5.198,235,208.7,207.0,-4.564100000000001,254.0,0.5513333333333333,0.368155810307263,0.6544693063149438,0.7627802334970929,127.0,0-0,2-5,0-0,0-1,124,124,American Athletic
127,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-2,1364.85,168,-16,0.741,0.527,0.62,4.4003,5,2,0.5889571428571428,4.1227,0.38866888888888895,17.4901,197,Big Ten,0.7142857142857143,0.30476190476190473,0.3767063492063492,166,Big Ten,0.6953592627431369,222.0,197,0.2491328630217519,0.88,95,76,217,0.8306571428571429,5.8146,-0.79,92,100,95.7,0.8274142857142858,5.7919,92,95.7,95.0,-1.7637999999999998,87.0,0.5306666666666666,0.6532548716173566,0.3511995765111776,0.7614839165265116,128.0,0-0,0-0,0-1,5-1,132,132,Big Ten
128,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,/baseball/2025/schedule/Saint-Johns,0-6,1385.34,148,-4,0.491,0.053,0.17,1.3821000000000003,0,6,0.2218500000000001,1.3311000000000006,0.5366295454545456,23.611700000000006,125,Big East,0.0,0.7166666666666667,0.3125,226,Big East,0.7380284709974096,198.0,125,-0.133306408643109,-1.33,229,167,14,0.49805000000000005,2.9883,-2.96,224,240,231.0,0.4925,2.955,224,231.0,231.0,-4.1867,238.0,0.5006666666666667,0.406578974160575,0.8268378637506152,0.7565448454081141,129.0,0-3,0-3,0-0,0-0,144,144,Big East
129,Southern Ill.,7,240,64,0.267,9.142857142857142,34.285714285714285,0.26666666666666666,26,3.7142857142857144,60.0,26,20,3.0,180,73,6,0.977,10.428571428571429,0.8571428571428571,7,0.35,1.0,41,5.857142857142857,107,0.446,6.8,4.8,1.3,/baseball/2025/schedule/Southern-Illinois,4-3,1390.36,143,+28,0.796,0.697,1.17,4.9326,4,3,0.6293428571428572,4.4054,0.5598021739130434,25.750899999999998,134,Missouri Valley,0.5714285714285714,0.625,0.4844246031746032,36,Missouri Valley,0.9531732016890454,87.0,134,-0.0029732550776322025,-0.41,178,181,239,0.864057142857143,6.048400000000001,-2.03,166,188,177.3,0.8611714285714287,6.028200000000001,167,177.7,182.0,-2.9458999999999995,157.0,0.5673333333333334,0.5329050518213843,0.29887427490495544,0.7548935173953537,130.0,0-0,0-0,1-2,3-1,118,118,Missouri Valley
130,Kennesaw St.,9,302,80,0.265,8.88888888888889,33.55555555555556,0.26490066225165565,53,5.888888888888889,79.1,66,48,5.45,238,82,19,0.944,9.11111111111111,2.111111111111111,14,0.396,1.5555555555555556,42,4.666666666666667,106,0.351,9.6,6.58,1.78,/baseball/2025/schedule/Kennesaw-State,3-6,1389.55,145,-18,0.747,0.304,0.61,3.4311000000000003,3,6,0.3404888888888889,3.0644,0.371045652173913,17.068099999999998,193,Conference USA,0.3333333333333333,0.7195436507936508,0.3653095238095238,273,Conference USA,0.9030220114838751,113.0,193,0.10913398859526803,-0.06,150,66,50,0.6513555555555555,5.8622,-2.81,220,145,171.7,0.6460666666666666,5.8145999999999995,218,171.0,174.0,-4.2613,242.0,0.53,0.3989839343527926,0.6731247066817536,0.7538053104746086,131.0,0-1,0-1,3-4,0-0,133,133,Conference USA
131,Ball St.,8,264,60,0.227,7.5,33.0,0.22727272727272727,22,2.75,69.0,49,47,6.13,207,78,3,0.99,9.75,0.375,13,0.317,1.625,41,5.125,82,0.311,11.0,5.48,1.55,/baseball/2025/schedule/Ball-State,4-4,1381.59,151,-21,0.628,0.419,1.18,5.1842,4,4,0.56905,4.5524,0.6263787234042549,29.439799999999984,203,Mid-American,0.5,0.37333333333333335,0.36757142857142855,177,Mid-American,0.6602959383059798,240.0,203,0.015300734618916428,-0.55,194,225,209,0.823225,6.5858,-2.56,200,179,191.0,0.8198499999999999,6.558799999999999,199,190.7,197.0,-3.6024,203.0,0.568,0.4660666653091976,0.37699204477727966,0.752455614836793,132.0,0-0,1-0,0-1,3-3,117,117,Mid-American
132,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,4-2,1413.16,112,+5,0.756,0.687,0.02,3.0093,4,2,0.5003666666666666,3.0021999999999998,0.46811627906976716,20.128999999999987,107,Southland,0.6666666666666666,0.5357142857142857,0.6409722222222222,78,Southland,0.9540219976235079,85.0,107,0.383559500731218,1.0,85,122,155,0.7500833333333333,4.5005,-0.48,77,67,76.3,0.7462,4.4772,77,76.3,72.0,-1.4792000000000003,71.0,0.49066666666666664,0.6822300502942314,0.46598084181976795,0.7521281433388128,133.0,1-0,0-0,2-1,1-1,147,147,Southland
133,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,/baseball/2025/schedule/Rider,2-1,1379.11,153,-2,0.649,0.254,-0.73,0.9629999999999999,2,1,0.3717,1.1151,0.6840826086956522,31.4678,187,MAAC,0.6666666666666666,0.4,0.5761904761904763,159,MAAC,0.8128207198372127,162.0,187,0.4890600732351575,0.88,95,256,71,0.7014,2.1042,-0.09,59,51,68.3,0.6960999999999999,2.0883,61,69.0,69.0,-0.9485999999999999,50.0,0.44066666666666665,0.7362505345034718,0.6326863776528205,0.7496644907040082,134.0,0-0,0-0,2-1,0-0,169,169,MAAC
134,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,/baseball/2025/schedule/Charleston-Southern,6-1,1395.55,134,,1.08,0.816,0.46,4.937500000000001,6,1,0.6791,4.7537,0.5582897435897436,21.7733,170,Big South,0.8571428571428571,0.258974358974359,0.5893518518518519,184,Big South,0.7718078043487016,184.0,170,0.28171372211776263,1.25,75,180,262,0.8813142857142857,6.1692,-0.15,64,92,77.0,0.8788285714285715,6.151800000000001,64,77.0,73.0,-1.0254000000000003,57.0,0.52,0.7284315122884893,0.23440698608483823,0.7490135520486663,135.0,0-0,0-0,1-1,5-0,138,138,Big South
135,Southeast Mo. St.,7,229,58,0.253,8.285714285714286,32.714285714285715,0.25327510917030566,31,4.428571428571429,59.0,33,29,4.42,177,63,9,0.964,9.0,1.2857142857142858,8,0.359,1.1428571428571428,31,4.428571428571429,86,0.376,10.4,3.66,1.15,/baseball/2025/schedule/Southeast-Missouri,3-4,1398.77,131,-27,0.735,0.471,1.19,4.6181,3,4,0.5750428571428571,4.0253,0.6252272727272727,27.51,164,Ohio Valley,0.42857142857142855,0.39444444444444443,0.4174603174603175,217,Ohio Valley,0.6606241691595023,239.0,164,-0.04047813391247744,-1.03,216,222,211,0.8407,5.8849,-2.86,221,206,214.3,0.8373857142857143,5.8617,221,214.3,215.0,-3.8358,219.0,0.5686666666666667,0.4423041681089776,0.36922746606351586,0.7452229137575228,136.0,0-0,0-0,0-0,3-4,116,116,Ohio Valley
136,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,/baseball/2025/schedule/Air-Force,2-6,1364.11,169,,0.5660000000000001,0.274,-0.02,2.369,2,6,0.29707500000000003,2.3766000000000003,0.6257363636363636,27.5324,83,Mountain West,0.25,0.7023809523809524,0.48579365079365083,108,Mountain West,0.8810779979949495,129.0,83,0.06290479146118876,-0.38,175,223,31,0.5300625,4.2405,-2.2,179,164,172.7,0.525475,4.2038,179,172.7,175.0,-3.5127,192.0,0.48800000000000004,0.47519903891185267,0.7293734290378584,0.7440449369249031,137.0,0-5,0-0,0-0,2-1,149,149,Mountain West
137,New Orleans,7,245,79,0.322,11.285714285714286,35.0,0.3224489795918367,31,4.428571428571429,58.2,58,48,7.36,176,54,8,0.966,7.714285714285714,1.1428571428571428,9,0.41,1.2857142857142858,54,7.714285714285714,134,0.547,9.7,6.9,2.08,/baseball/2025/schedule/New-Orleans,4-3,1400.94,126,+21,0.9570000000000001,0.467,0.51,4.0427,4,3,0.549257142857143,3.844800000000001,0.49473720930232545,21.273699999999995,84,Southland,0.5714285714285714,0.5416666666666666,0.46851851851851856,123,Southland,0.8726122203727704,133.0,84,0.21908539459044518,0.16,132,143,186,0.7848571428571428,5.494,-1.47,127,103,120.7,0.7811857142857143,5.4683,127,120.7,118.0,-2.5082,128.0,0.5233333333333333,0.5774673698356784,0.4026364400285778,0.7437248370521937,138.0,0-0,0-0,3-1,1-2,136,136,Southland
138,Tarleton St.,8,270,86,0.319,10.75,33.75,0.31851851851851853,53,6.625,71.0,55,43,5.45,213,89,14,0.956,11.125,1.75,17,0.451,2.125,76,9.5,129,0.478,9.0,4.69,1.65,/baseball/2025/schedule/Tarleton-State,3-5,1364.95,167,-6,0.929,0.644,0.6,3.7754000000000003,3,5,0.4368874999999999,3.495099999999999,0.6018956521739134,27.687200000000015,201,Western Athletic,0.375,0.7936507936507936,0.4238095238095238,101,Western Athletic,1.004670782688307,58.0,201,0.0325307295740797,-0.5,189,203,112,0.6940375000000001,5.552300000000001,-2.52,198,174,187.0,0.689725,5.5178,198,187.0,195.0,-3.7441999999999993,212.0,0.5293333333333333,0.45162998106330565,0.5482269181933612,0.7434874072332525,139.0,0-4,0-0,0-0,3-1,134,134,Western Athletic
139,Western Caro.,8,283,88,0.311,11.0,35.375,0.31095406360424027,36,4.5,69.0,100,88,11.48,207,69,8,0.972,8.625,1.0,11,0.402,1.375,58,7.25,135,0.477,8.7,6.91,2.13,/baseball/2025/schedule/Western-Carolina,3-5,1399.09,130,-16,0.879,0.27,-0.27,2.1012,3,5,0.2789125,2.2313,0.44172608695652177,20.3194,137,Southern,0.375,0.43333333333333335,0.4692857142857143,239,Southern,0.6857336346375947,226.0,137,0.2766384382545999,0.77,100,109,27,0.6028249999999999,4.8225999999999996,-1.78,146,94,113.3,0.5968875000000001,4.775100000000001,145,113.0,110.0,-3.2390000000000003,175.0,0.4713333333333333,0.5030644865712365,0.7529054701873493,0.7397622503811019,140.0,0-0,2-4,1-1,0-0,156,156,Southern
140,ULM,7,227,62,0.273,8.857142857142858,32.42857142857143,0.27312775330396477,30,4.285714285714286,61.0,28,23,3.39,183,77,4,0.985,11.0,0.5714285714285714,13,0.385,1.8571428571428572,48,6.857142857142857,89,0.392,9.6,3.84,1.21,/baseball/2025/schedule/ULM,4-3,1375.88,156,-17,0.777,0.728,1.09,5.1291,4,3,0.6665714285714285,4.6659999999999995,0.3841148936170212,18.053399999999996,165,Sun Belt,0.5714285714285714,0.6023809523809524,0.48066184807256235,135,Sun Belt,0.9314493334335763,98.0,165,-0.026284246991317744,-0.67,198,74,256,0.8809857142857144,6.166900000000001,-2.15,176,200,191.3,0.8784428571428572,6.149100000000001,176,191.3,198.0,-3.0262,164.0,0.5619999999999999,0.5247296939585837,0.25063949033268307,0.7382703636229746,141.0,0-0,0-0,0-1,4-2,120,120,Sun Belt
141,Delaware,8,273,63,0.231,7.875,34.125,0.23076923076923078,55,6.875,68.0,66,65,8.6,204,53,2,0.992,6.625,0.25,11,0.374,1.375,53,6.625,101,0.37,8.9,5.16,1.84,/baseball/2025/schedule/Delaware,3-5,1402.13,124,+35,0.744,0.401,0.4,3.4128,3,5,0.40078749999999996,3.2062999999999997,0.5516326086956521,25.375099999999996,112,Coastal Athletic,0.375,0.5750000000000001,0.39095238095238094,112,Coastal Athletic,0.7955779855002885,172.0,112,0.12036399347005408,-0.21,159,174,87,0.6998624999999999,5.5988999999999995,-2.56,201,137,165.7,0.6948875000000001,5.559100000000001,199,165.0,165.0,-3.8569000000000004,221.0,0.516,0.4401559732035592,0.5949994817444482,0.7363013266905707,142.0,0-0,1-3,1-2,1-0,141,141,Coastal Athletic
142,Wright St.,6,196,61,0.311,10.166666666666666,32.666666666666664,0.3112244897959184,26,4.333333333333333,47.0,50,46,8.81,141,36,8,0.957,6.0,1.3333333333333333,10,0.415,1.6666666666666667,42,7.0,94,0.48,10.1,6.51,1.96,/baseball/2025/schedule/Wright-State,3-3,1375.67,157,+17,0.895,0.421,-0.22,2.5920999999999994,3,3,0.44301666666666667,2.6581,0.6337777777777779,28.520000000000003,182,Horizon League,0.5,0.48730158730158735,0.5815476190476191,58,Horizon League,0.8199255040928737,156.0,182,0.13635192176157382,0.34,122,234,116,0.6726166666666668,4.0357,-1.01,104,128,118.0,0.6685,4.011,104,118.0,115.0,-2.0620000000000003,104.0,0.4746666666666667,0.6228950744232453,0.5402857315608993,0.7347007760166036,143.0,0-3,0-0,0-0,3-0,155,155,Horizon League
143,BYU,8,287,74,0.258,9.25,35.875,0.2578397212543554,41,5.125,68.0,55,50,6.62,204,70,7,0.975,8.75,0.875,11,0.371,1.375,52,6.5,134,0.467,6.8,6.09,1.53,/baseball/2025/schedule/BYU,5-4,1411.02,114,+19,0.8380000000000001,0.474,0.43,4.8681,5,4,0.5085000000000001,4.5765,0.3073325581395348,13.215299999999997,91,Big 12,0.5555555555555556,0.47916666666666663,0.5489087301587301,128,Big 12,0.828858287016306,154.0,91,0.27898740491333085,0.42,118,28,161,0.8012222222222222,7.210999999999999,-2.18,178,93,129.7,0.7972444444444444,7.175199999999999,178,129.7,128.0,-3.3660000000000005,184.0,0.518,0.49013459306469015,0.45544297893291164,0.7250710396818543,144.0,0-0,0-0,2-2,3-2,139,139,Big 12
