,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
104,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,3-5,1420.73,103,+29,0.752,0.411,1.71,3.3105,3,5,0.3159625,2.5277,0.3824195652173913,17.5913,61,Coastal Athletic,0.375,0.5761904761904763,0.4609375,246,Coastal Athletic,0.8146753572389345,161.0,61,0.20077978862701085,0.47,115,74,39,0.5517624999999999,4.4140999999999995,-1.59,132,110,119.0,0.5735125000000001,4.588100000000001,135,120.0,117.0,-2.994,160.0,0.6013333333333333,0.5290502736361504,0.7146308047303144,0.5434033589211401,105.0,0-3,2-0,1-2,0-0,102,102,Coastal Athletic
105,UAB,8,265,79,0.298,9.875,33.125,0.2981132075471698,52,6.5,68.0,35,35,4.63,202,74,2,0.993,9.25,0.25,7,0.419,0.875,71,8.875,114,0.43,8.5,4.37,1.38,/baseball/2025/schedule/UAB,6-2,1440.96,90,-6,0.849,0.785,0.86,4.106599999999999,6,2,0.465625,3.725,0.4216717391304348,19.396900000000002,123,American Athletic,0.75,0.4990079365079365,0.4305489417989418,77,American Athletic,0.9033958605809397,112.0,123,0.43978133608815423,2.28,41,95,129,0.6897625000000001,5.5181000000000004,0.33,39,60,46.7,0.7089125000000001,5.6713000000000005,38,46.3,46.0,-0.9362000000000001,49.0,0.5446666666666666,0.738766650020892,0.5184138762881192,0.5397544840993077,106.0,0-1,0-1,3-0,3-0,126,126,American Athletic
106,Bryant,6,189,45,0.238,7.5,31.5,0.23809523809523808,13,2.1666666666666665,49.2,29,22,3.99,149,50,8,0.961,8.333333333333334,1.3333333333333333,6,0.302,1.0,30,5.0,76,0.402,8.9,5.8,1.47,/baseball/2025/schedule/Bryant,2-3-1,1389.86,144,-19,0.704,0.516,1.22,2.1864,2,3,0.38094,1.9047,0.7228800000000001,32.5296,111,America East,0.4,0.5,0.5518353174603174,161,America East,0.779303666889813,181.0,111,0.11575491163033251,0.1,140,276,75,0.5743199999999999,2.8716,-0.96,106,141,129.0,0.5929800000000001,2.9649,103,128.0,123.0,-2.0001,103.0,0.5686666666666667,0.6303415101454296,0.6294412250570312,0.5393619128558753,107.0,1-2,0-0,0-0,1-1,115,115,America East
107,Iowa,7,259,77,0.297,11.0,37.0,0.2972972972972973,28,4.0,62.0,30,27,3.92,186,61,8,0.969,8.714285714285714,1.1428571428571428,11,0.387,1.5714285714285714,38,5.428571428571429,116,0.448,11.2,5.37,1.26,/baseball/2025/schedule/Iowa,3-4,1409.94,118,-25,0.835,0.606,2.29,4.4590000000000005,3,4,0.4862000000000001,3.4034000000000004,0.4197152173913044,19.306900000000002,120,Big Ten,0.42857142857142855,0.4609523809523809,0.6016895604395605,114,Big Ten,0.769049955522044,186.0,120,0.06966198784380606,-0.4,179,92,145,0.7360714285714286,5.1525,-2.28,188,160,175.7,0.7549,5.2843,187,175.3,179.0,-3.4191000000000003,186.0,0.64,0.48572709762237176,0.49143876025906585,0.5362125220531013,108.0,0-0,0-1,2-2,1-1,91,91,Big Ten
108,South Alabama,9,274,73,0.266,8.11111111111111,30.444444444444443,0.2664233576642336,39,4.333333333333333,75.0,45,40,4.8,225,66,6,0.98,7.333333333333333,0.6666666666666666,16,0.384,1.7777777777777777,45,5.0,112,0.409,10.6,4.56,1.51,/baseball/2025/schedule/South-Alabama,5-4,1418.64,109,-7,0.7929999999999999,0.5,2.82,7.0417999999999985,5,4,0.6251333333333333,5.6262,0.3730209302325583,16.039900000000006,155,Sun Belt,0.5555555555555556,0.35555555555555557,0.4781679894179894,202,Sun Belt,0.6972301380753003,220.0,155,-0.031516152924682656,-0.63,197,68,235,0.8326777777777778,7.4941,-2.62,210,203,203.3,0.8463555555555556,7.6172,211,203.7,205.0,-3.6882,210.0,0.6753333333333332,0.4583023348246587,0.3092884425448602,0.5344014452611419,109.0,0-0,0-0,0-4,5-0,78,78,Sun Belt
109,Little Rock,8,273,68,0.249,8.5,34.125,0.2490842490842491,35,4.375,69.0,36,33,4.3,207,74,6,0.979,9.25,0.75,11,0.357,1.375,48,6.0,88,0.322,9.9,4.3,1.13,/baseball/2025/schedule/Little-Rock,5-3,1417.97,110,+33,0.679,0.629,1.28,4.1876999999999995,5,3,0.4262,3.4096,0.650536170212766,30.575200000000002,141,Ohio Valley,0.625,0.49107142857142855,0.5318452380952381,156,Ohio Valley,0.8663857031596096,137.0,141,0.3882436882857757,1.59,61,241,106,0.7144124999999999,5.715299999999999,-0.89,96,68,75.0,0.736075,5.8886,98,75.7,72.0,-2.1879000000000004,107.0,0.5726666666666667,0.6112022665430121,0.5701025251068516,0.5319749762169386,110.0,0-0,0-0,5-3,0-0,113,113,Ohio Valley
110,Old Dominion,7,236,54,0.229,7.714285714285714,33.714285714285715,0.2288135593220339,33,4.714285714285714,60.2,43,37,5.49,182,55,12,0.952,7.857142857142857,1.7142857142857142,12,0.35,1.7142857142857142,31,4.428571428571429,79,0.335,11.1,5.64,1.42,/baseball/2025/schedule/Old-Dominion,2-5,1413.24,111,-14,0.685,0.355,1.56,2.6544,2,5,0.27895714285714285,1.9527,0.33411190476190467,14.032699999999995,138,Sun Belt,0.2857142857142857,0.5674603174603174,0.48253968253968255,122,Sun Belt,0.7723735039318983,183.0,138,0.11007841765417525,0.05,144,40,27,0.5518857142857142,3.863199999999999,-2.04,165,143,150.7,0.5773571428571428,4.041499999999999,170,152.3,152.0,-3.4421,187.0,0.5913333333333333,0.48338310080205443,0.7631471499368816,0.5314388522298334,111.0,0-0,0-4,2-1,0-0,105,105,Sun Belt
111,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-4,1412.98,113,+5,0.895,0.595,1.49,3.9576999999999996,4,4,0.40005,3.2004,0.5685282608695651,26.152299999999993,179,Western Athletic,0.5,0.49642857142857144,0.4412301587301587,198,Western Athletic,0.7922014151314178,173.0,179,0.3244391161899579,0.8,100,189,86,0.653625,5.229,-1.4,123,77,100.0,0.6749125,5.3993,125,100.7,100.0,-2.7344,141.0,0.5866666666666666,0.5555068638341673,0.6043868159530115,0.5306992933303899,112.0,0-1,0-0,3-2,1-1,107,107,Western Athletic
112,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,6-2,1445.64,89,-11,0.735,0.649,0.45,3.7672000000000003,6,2,0.439525,3.5162,0.5901155555555553,26.55519999999999,119,Mountain West,0.75,0.5555555555555555,0.6133862433862434,45,Mountain West,1.0023236963421462,59.0,119,0.5200910621365166,2.48,35,194,114,0.7050124999999999,5.6400999999999994,0.2,44,43,40.7,0.7255000000000001,5.804000000000001,45,41.0,40.0,-1.0829999999999997,59.0,0.5173333333333333,0.7238058355329534,0.5526326139969059,0.5231939905093621,113.0,0-0,2-1,0-1,4-0,140,140,Mountain West
113,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,3-5,1419.64,106,-11,0.739,0.427,1.41,3.803699999999999,3,5,0.41534999999999994,3.3227999999999995,0.42429347826086955,19.5175,67,Southern,0.375,0.7395833333333334,0.5166666666666666,81,Southern,0.9789462741913036,74.0,67,0.01795224977043157,-0.32,168,96,97,0.5866500000000001,4.693200000000001,-1.82,155,178,167.0,0.602475,4.8198,156,167.3,168.0,-3.0262000000000002,163.0,0.5813333333333333,0.5257686780877061,0.5843275559168262,0.5189127117270301,114.0,0-4,0-0,0-1,3-0,109,109,Southern
114,UC San Diego,8,269,72,0.268,9.0,33.625,0.26765799256505574,55,6.875,70.1,42,33,4.22,211,82,8,0.973,10.25,1.0,14,0.412,1.75,62,7.75,127,0.472,8.4,3.97,1.38,/baseball/2025/schedule/UC-San-Diego,5-3,1434.94,93,+19,0.8839999999999999,0.671,1.42,5.3447000000000005,5,3,0.5932875,4.7463,0.47391162790697683,20.378200000000003,127,Big West,0.625,0.5515873015873015,0.4821516754850088,92,Big West,0.9091320692098657,109.0,127,0.09412017906336093,0.25,128,128,220,0.7854375000000001,6.283500000000001,-1.4,126,149,134.3,0.7997125,6.3977,125,134.0,132.0,-2.4667999999999997,123.0,0.5820000000000001,0.5827787572740336,0.351040328290112,0.51111751902487,115.0,0-0,2-0,1-0,2-3,108,108,Big West
115,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,/baseball/2025/schedule/Bowling-Green,4-2,1419.66,105,+2,0.748,0.383,0.72,3.3971999999999998,4,2,0.5154000000000001,3.0924000000000005,0.6285000000000002,28.91100000000001,109,Mid-American,0.6666666666666666,0.6571428571428571,0.4137896825396825,24,Mid-American,1.007001145258324,56.0,109,0.3923595759314053,0.91,93,229,163,0.7676833333333333,4.6061,-0.71,90,65,82.7,0.7855,4.713,90,82.7,83.0,-1.7288999999999999,82.0,0.5353333333333333,0.6579802900441283,0.4531557280331435,0.5098221861564723,116.0,0-0,0-0,1-1,3-1,130,130,Mid-American
116,Nicholls,9,279,66,0.237,7.333333333333333,31.0,0.23655913978494625,43,4.777777777777778,76.2,70,56,6.57,230,62,22,0.93,6.888888888888889,2.4444444444444446,11,0.357,1.2222222222222223,44,4.888888888888889,85,0.305,9.9,6.34,1.66,/baseball/2025/schedule/Nicholls,5-4,1447.38,88,-18,0.6619999999999999,0.3,1.07,4.777300000000001,5,4,0.4628333333333333,4.1655,0.4557261904761904,19.140499999999996,73,Southland,0.5555555555555556,0.6416666666666666,0.5684166666666666,100,Southland,0.9829913169407973,69.0,73,0.2981274586493442,0.83,98,117,127,0.7023555555555555,6.321199999999999,-1.49,128,84,103.3,0.7209333333333333,6.4883999999999995,129,103.7,102.0,-2.7939,143.0,0.5586666666666666,0.5494430459729115,0.5220739264581202,0.5051789708785662,117.0,0-1,0-1,3-0,2-2,120,120,Southland
117,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,7-1,1440.11,91,+38,0.77,0.726,-0.2,4.0362,7,1,0.518775,4.1502,0.613,27.584999999999997,104,Atlantic 10,0.875,0.5416666666666666,0.5296130952380953,39,Atlantic 10,1.0238144505315194,46.0,104,0.5354610924055367,2.85,20,210,164,0.7668000000000001,6.134400000000001,0.73,30,41,30.3,0.7840125,6.2721,30,30.3,29.0,-0.41910000000000014,28.0,0.474,0.7914658133159401,0.44873089126045573,0.5034276699524913,118.0,0-0,1-0,2-1,4-0,155,155,Atlantic 10
118,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,/baseball/2025/schedule/Columbia,1-2,1385.3,149,-4,0.743,0.54,0.53,1.4792999999999998,1,2,0.45249999999999996,1.3575,0.6010135135135137,22.237500000000008,116,Ivy League,0.3333333333333333,0.16666666666666666,0.7195436507936508,286,Ivy League,0.4868208635020048,280.0,116,-0.0584817497836578,-0.36,171,202,119,0.7365999999999998,2.2097999999999995,-1.27,119,212,167.3,0.7572,2.2716,119,167.3,168.0,-2.0989,106.0,0.5226666666666666,0.620272515108588,0.5356215748485722,0.5011761196398891,119.0,0-0,0-0,1-2,0-0,137,137,Ivy League
119,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,/baseball/2025/schedule/Charleston-Southern,6-1,1395.55,134,,1.08,0.816,0.51,4.9299,6,1,0.6750428571428572,4.7253,0.5588717948717947,21.795999999999992,176,Big South,0.8571428571428571,0.258974358974359,0.5893518518518519,184,Big South,0.7718078043487016,184.0,176,0.28237667682112133,1.27,74,180,261,0.8622714285714286,6.0359,-0.12,65,90,76.3,0.8740142857142857,6.1181,64,76.0,73.0,-1.0170000000000003,55.0,0.5213333333333333,0.730532087278212,0.24385392513457116,0.4990345718563803,120.0,0-0,0-0,0-0,6-1,138,138,Big South
120,App State,8,273,80,0.293,10.0,34.125,0.29304029304029305,33,4.125,70.0,70,62,7.97,210,79,14,0.954,9.875,1.75,15,0.394,1.875,61,7.625,134,0.491,9.5,4.24,1.83,/baseball/2025/schedule/Appalachian-State,4-4,1433.27,95,-7,0.885,0.437,1.85,5.7962,4,4,0.6314250000000001,5.051400000000001,0.3372090909090908,14.837199999999996,93,Sun Belt,0.5,0.5639880952380952,0.5644345238095239,186,Sun Belt,0.8858923928196336,124.0,93,-0.15392817059483718,-1.05,219,41,238,0.8130375000000001,6.504300000000001,-2.61,211,246,225.3,0.8258875,6.6071,208,224.3,225.0,-3.6182,204.0,0.6106666666666667,0.465436238190842,0.3010396727587381,0.49682313520622723,121.0,0-1,0-1,0-0,4-2,99,99,Sun Belt
121,VCU,8,249,57,0.229,7.125,31.125,0.2289156626506024,22,2.75,62.1,59,49,7.07,187,65,6,0.977,8.125,0.75,17,0.33,2.125,30,3.75,80,0.321,7.9,6.93,1.88,/baseball/2025/schedule/VCU,2-6,1404.37,122,,0.651,0.225,0.91,2.7095,2,6,0.2933625,2.3469,0.5528304347826086,25.4302,77,Atlantic 10,0.25,0.6066666666666667,0.512797619047619,98,Atlantic 10,0.8001953313033695,168.0,77,0.06339262433538531,-0.35,169,177,30,0.5176875,4.1415,-2.32,186,165,173.3,0.5402374999999999,4.321899999999999,188,174.0,176.0,-3.7826,214.0,0.5479999999999999,0.4486817565708344,0.7442608228229802,0.4960268235241305,122.0,1-5,0-0,1-0,0-1,125,125,Atlantic 10
122,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,0-8,1386.51,147,-21,0.709,0.176,2.12,3.2369,0,8,0.2782625,2.2261,0.5302111111111114,23.859500000000015,146,West Coast,0.0,0.425,0.49548059964726626,284,West Coast,0.5174626278781682,275.0,146,-0.2336257142128354,-2.23,264,164,26,0.5318625,4.2549,-4.45,273,263,266.7,0.5568624999999999,4.454899999999999,275,267.3,267.0,-5.9826,293.0,0.6286666666666666,0.2244733650622177,0.764057870309673,0.4945990064670811,123.0,0-4,0-3,0-0,0-1,96,96,West Coast
123,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-2,1364.85,168,-16,0.741,0.527,0.54,4.3586,5,2,0.588,4.116,0.3901199999999999,17.555399999999995,192,Big Ten,0.7142857142857143,0.30476190476190473,0.3767063492063492,166,Big Ten,0.6953592627431369,222.0,192,0.2517021262812508,0.88,95,77,216,0.8083571428571429,5.6585,-0.76,92,100,95.7,0.8233142857142858,5.7632,92,95.7,94.0,-1.7654,86.0,0.5233333333333333,0.6542604690031898,0.35797257256732307,0.49318221460624034,124.0,0-0,0-0,0-1,5-1,136,136,Big Ten
124,Missouri,8,276,75,0.272,9.375,34.5,0.2717391304347826,35,4.375,68.0,61,54,7.15,204,64,14,0.95,8.0,1.75,15,0.378,1.875,56,7.0,122,0.442,9.8,3.57,1.72,/baseball/2025/schedule/Missouri,4-4,1423.25,99,+17,0.8200000000000001,0.461,1.07,4.6697,4,4,0.5266375,4.2131,0.26065777777777777,11.7296,112,SEC,0.5,0.47098214285714285,0.5572952097505669,158,SEC,0.7987109760796611,169.0,112,0.05873160618530988,-0.21,160,12,171,0.7292249999999999,5.833799999999999,-1.96,164,166,163.3,0.7455375000000001,5.964300000000001,165,163.7,165.0,-3.1216,169.0,0.5586666666666666,0.5160461869286507,0.4384226604085272,0.48994683578313153,125.0,0-1,0-1,1-1,3-1,121,121,SEC
125,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,4-2,1413.16,112,+5,0.756,0.687,0.02,3.0135,4,2,0.5010666666666667,3.0064,0.4688837209302326,20.162000000000003,87,Southland,0.6666666666666666,0.5357142857142857,0.6409722222222222,78,Southland,0.9540219976235079,85.0,87,0.380396558174336,0.99,85,123,154,0.7244666666666667,4.3468,-0.45,79,69,77.7,0.7419333333333333,4.4516,78,77.3,74.0,-1.4838999999999998,70.0,0.48866666666666664,0.6829489518257695,0.471947627413448,0.4894798306744088,126.0,1-0,0-0,2-1,1-1,147,147,Southland
126,FGCU,8,271,78,0.288,9.75,33.875,0.2878228782287823,42,5.25,72.0,52,34,4.25,216,70,17,0.944,8.75,2.125,20,0.413,2.5,58,7.25,117,0.432,8.4,3.38,1.56,/baseball/2025/schedule/FGCU,4-4,1419.24,108,-14,0.845,0.55,0.68,3.8949000000000003,4,4,0.44091250000000004,3.5273000000000003,0.5886227272727275,25.899400000000007,150,ASUN,0.5,0.6949404761904762,0.5101190476190476,87,ASUN,0.992084070291901,65.0,150,0.18543034157512267,0.47,115,193,115,0.6938500000000001,5.550800000000001,-1.71,140,115,123.3,0.7132625,5.7061,144,124.7,121.0,-2.9593000000000003,159.0,0.5326666666666666,0.5325866514476726,0.5508135144348008,0.4884803718018389,127.0,0-2,0-0,1-2,3-0,131,131,ASUN
127,Georgetown,8,265,70,0.264,8.75,33.125,0.2641509433962264,50,6.25,69.1,64,50,6.49,208,85,10,0.967,10.625,1.25,8,0.39,1.0,58,7.25,93,0.351,8.0,5.71,1.83,/baseball/2025/schedule/Georgetown,3-5,1395.59,133,-18,0.741,0.455,2.27,6.0971,3,5,0.6157250000000001,4.925800000000001,0.5049416666666667,24.2372,132,Big East,0.375,0.3261904761904762,0.4748015873015873,266,Big East,0.5888356037126881,259.0,132,-0.18135798217868926,-1.93,256,148,230,0.8434625,6.7477,-3.86,262,253,257.0,0.857275,6.8582,261,256.7,260.0,-4.8633,266.0,0.6386666666666667,0.33854447988748804,0.3216233578939087,0.4863691568979417,128.0,0-0,0-0,1-2,2-3,92,92,Big East
128,Southern Ill.,7,240,64,0.267,9.142857142857142,34.285714285714285,0.26666666666666666,26,3.7142857142857144,60.0,26,20,3.0,180,73,6,0.977,10.428571428571429,0.8571428571428571,7,0.35,1.0,41,5.857142857142857,107,0.446,6.8,4.8,1.3,/baseball/2025/schedule/Southern-Illinois,4-3,1390.36,143,+28,0.796,0.697,1.15,4.9478,4,3,0.6333571428571428,4.4334999999999996,0.5597282608695651,25.747499999999995,145,Missouri Valley,0.5714285714285714,0.625,0.4844246031746032,36,Missouri Valley,0.9531732016890454,87.0,145,-0.012784085848058988,-0.43,181,181,239,0.8465857142857143,5.9261,-2.02,172,191,181.3,0.8598,6.0186,168,180.0,184.0,-2.9564999999999997,157.0,0.564,0.53287200758232,0.29850651223596136,0.4842397294738675,129.0,0-0,0-0,1-2,3-1,119,119,Missouri Valley
129,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,/baseball/2025/schedule/Rider,2-1,1379.11,153,-2,0.649,0.254,-0.84,0.9411000000000003,2,1,0.3717,1.1151,0.6847152173913045,31.496900000000004,88,MAAC,0.6666666666666666,0.4,0.5761904761904763,159,MAAC,0.8128207198372127,162.0,88,0.48702796766769835,0.88,95,257,71,0.6668,2.0004,-0.07,62,50,69.0,0.6906,2.0718,62,69.0,69.0,-0.9503999999999999,50.0,0.4313333333333333,0.7373194867666092,0.6415554448435903,0.48322044547215737,130.0,0-0,0-0,2-1,0-0,172,172,MAAC
130,New Orleans,7,245,79,0.322,11.285714285714286,35.0,0.3224489795918367,31,4.428571428571429,58.2,58,48,7.36,176,54,8,0.966,7.714285714285714,1.1428571428571428,9,0.41,1.2857142857142858,54,7.714285714285714,134,0.547,9.7,6.9,2.08,/baseball/2025/schedule/New-Orleans,4-3,1400.94,126,+21,0.9570000000000001,0.467,0.51,4.0417000000000005,4,3,0.5492571428571429,3.8448,0.4952558139534883,21.295999999999996,110,Southland,0.5714285714285714,0.5416666666666666,0.46851851851851856,123,Southland,0.8726122203727704,133.0,110,0.21821485659869502,0.16,132,142,188,0.7602857142857143,5.322,-1.44,128,103,121.0,0.7768714285714287,5.4381,127,120.7,118.0,-2.5139,128.0,0.5213333333333333,0.5779786594376445,0.4087668892976074,0.4791912542801529,131.0,0-0,0-0,3-1,1-2,139,139,Southland
131,Ball St.,8,264,60,0.227,7.5,33.0,0.22727272727272727,22,2.75,69.0,49,47,6.13,207,78,3,0.99,9.75,0.375,13,0.317,1.625,41,5.125,82,0.311,11.0,5.48,1.55,/baseball/2025/schedule/Ball-State,4-4,1381.59,151,-21,0.628,0.419,1.16,5.113199999999999,4,4,0.5609249999999999,4.487399999999999,0.6268978723404258,29.464200000000012,169,Mid-American,0.5,0.37333333333333335,0.36757142857142855,177,Mid-American,0.6602959383059798,240.0,169,0.024756260699021697,-0.49,188,225,202,0.7955,6.364,-2.49,200,176,188.0,0.8112999999999999,6.490399999999999,198,187.3,195.0,-3.5814999999999997,202.0,0.5646666666666665,0.46917644181282664,0.39346959645488644,0.4787246859853559,132.0,0-0,1-0,0-0,3-4,118,118,Mid-American
132,Missouri St.,7,231,50,0.216,7.142857142857143,33.0,0.21645021645021645,43,6.142857142857143,59.2,48,42,6.34,179,50,4,0.983,7.142857142857143,0.5714285714285714,10,0.36,1.4285714285714286,39,5.571428571428571,84,0.364,11.2,4.83,1.73,/baseball/2025/schedule/Missouri-State,2-5,1326.73,208,-15,0.724,0.406,0.26,2.3493,2,5,0.3213714285714286,2.2496,0.47313478260869546,21.76419999999999,241,Missouri Valley,0.2857142857142857,0.4888888888888889,0.39282407407407405,242,Missouri Valley,0.6771933129792644,233.0,241,0.10696738104145516,-0.25,164,126,42,0.5546285714285714,3.8823999999999996,-2.03,168,145,159.0,0.5759,4.0313,169,159.3,159.0,-3.3136,181.0,0.5046666666666666,0.4964789091242623,0.7075393599766255,0.47783265639356165,133.0,0-3,0-0,0-0,2-2,143,143,Missouri Valley
133,Wright St.,6,196,61,0.311,10.166666666666666,32.666666666666664,0.3112244897959184,26,4.333333333333333,47.0,50,46,8.81,141,36,8,0.957,6.0,1.3333333333333333,10,0.415,1.6666666666666667,42,7.0,94,0.48,10.1,6.51,1.96,/baseball/2025/schedule/Wright-State,3-3,1375.67,157,+17,0.895,0.421,-0.17,2.5965,3,3,0.44128333333333325,2.6476999999999995,0.6348000000000001,28.566000000000006,178,Horizon League,0.5,0.48730158730158735,0.5815476190476191,58,Horizon League,0.8199255040928737,156.0,178,0.13889743865894263,0.35,122,234,116,0.6444833333333334,3.8669000000000002,-0.98,106,128,118.7,0.6625999999999999,3.975599999999999,104,118.0,115.0,-2.0639000000000003,104.0,0.476,0.6238394667916797,0.55032732866595,0.4755749353557647,134.0,0-3,0-0,0-0,3-0,153,153,Horizon League
134,BYU,9,321,82,0.255,9.11111111111111,35.666666666666664,0.2554517133956386,51,5.666666666666667,77.0,57,52,6.08,231,83,7,0.978,9.222222222222221,0.7777777777777778,13,0.377,1.4444444444444444,62,6.888888888888889,156,0.486,6.8,5.61,1.44,/baseball/2025/schedule/BYU,5-4,1411.02,114,+19,0.863,0.538,0.81,5.1682999999999995,5,4,0.5138555555555555,4.6247,0.3081906976744185,13.252199999999995,121,Big 12,0.5555555555555556,0.47916666666666663,0.5489087301587301,128,Big 12,0.828858287016306,154.0,121,0.276077271026766,0.38,121,28,162,0.7778111111111111,7.0003,-2.16,177,96,131.3,0.7958555555555555,7.1627,178,131.7,131.0,-3.3957,185.0,0.5413333333333333,0.48811185960478165,0.4551805916097812,0.4747831828979877,135.0,0-0,0-0,2-2,3-2,128,128,Big 12
