,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
104,USC Upstate,7,245,78,0.318,11.142857142857142,35.0,0.3183673469387755,27,3.857142857142857,62.0,46,36,5.23,186,64,10,0.962,9.142857142857142,1.4285714285714286,18,0.417,2.5714285714285716,59,8.428571428571429,134,0.547,8.9,3.77,1.39,/baseball/2025/schedule/South-Carolina-Upstate,4-4,1410.26,116,-5,0.964,0.612,2.28,5.3984,4,4,0.52255,4.1804,0.47608297872340444,22.37590000000001,84,Big South,0.5,0.31999999999999995,0.4731746031746032,245,Big South,0.2817632708573768,247.0,84,0.07038050255642848,-0.18,153,131,164,0.731225,5.8498,-2.14,176,154,161.0,0.7677499999999999,6.1419999999999995,179,162.0,165.0,-3.4512,181.0,0.6406666666666666,0.47852282392968526,0.441267843273789,0.7746445887797924,105.0,0-0,0-0,3-3,1-1,88,88,Big South
105,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,8-1,1407.44,121,+3,1.058,0.934,2.6,7.860799999999999,8,1,0.8028555555555555,7.2257,0.5525976744186047,23.761700000000005,162,Southern,0.8888888888888888,0.33035714285714285,0.5319940476190477,116,Southern,0.36700400168907005,151.0,162,0.034008875385605646,0.77,101,176,293,0.8866444444444445,7.9798,-0.1,74,174,116.3,0.8996777777777777,8.0971,69,114.7,110.0,-0.9884000000000003,55.0,0.662,0.7279051399408643,0.0659155901931554,0.7730647080668145,106.0,0-1,0-0,0-0,8-0,79,79,Southern
106,Southeastern La.,9,279,93,0.333,10.333333333333334,31.0,0.3333333333333333,64,7.111111111111111,70.0,31,26,3.34,210,88,7,0.977,9.777777777777779,0.7777777777777778,15,0.475,1.6666666666666667,91,10.11111111111111,172,0.616,9.6,3.99,1.37,/baseball/2025/schedule/Southeastern-Louisiana,7-2,1410.03,118,-18,1.091,0.878,2.55,7.3833,7,2,0.7283222222222223,6.554900000000001,0.48746818181818186,21.448600000000003,155,Southland,0.7777777777777778,0.5392857142857143,0.5700652472527472,63,Southland,0.4373492820818833,63.0,155,-0.050505050505050546,0.45,114,136,285,0.8410999999999998,7.569899999999999,-0.74,99,212,141.7,0.8602888888888889,7.7426,94,140.0,138.0,-1.7775999999999998,85.0,0.6586666666666666,0.6479910081412775,0.16572186959717428,0.7729653830878159,107.0,0-0,0-2,0-0,7-0,80,80,Southland
107,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,6-2,1438.09,92,+7,0.845,0.807,2.15,6.1047,6,2,0.627975,5.0238,0.5032170212765956,23.651199999999992,159,Big West,0.75,0.6190476190476191,0.6396825396825396,38,Big West,0.4730841147926738,31.0,159,0.25945602206124097,0.98,87,144,243,0.8168875,6.5351,-0.76,96,97,93.3,0.8455250000000001,6.764200000000001,95,93.0,92.0,-1.8779000000000001,94.0,0.632,0.6378346632103365,0.30009507485470976,0.7715024980390912,108.0,0-0,0-0,2-1,4-1,91,91,Big West
108,UCLA,9,300,81,0.27,9.0,33.333333333333336,0.27,59,6.555555555555555,80.0,33,24,2.7,240,81,8,0.976,9.0,0.8888888888888888,23,0.422,2.5555555555555554,85,9.444444444444445,126,0.42,9.0,4.39,1.19,/baseball/2025/schedule/UCLA,7-2,1459.13,78,+5,0.842,0.85,1.25,5.123800000000001,7,2,0.48462222222222223,4.3616,0.3314818181818184,14.585200000000007,58,Big Ten,0.7777777777777778,0.5623015873015873,0.5949430199430199,30,Big Ten,0.4497230960311511,49.0,58,0.6165643213529484,2.64,31,35,140,0.695088888888889,6.255800000000001,0.4,39,27,32.3,0.7335555555555556,6.602,43,33.7,31.0,-1.0719999999999996,60.0,0.572,0.7194398315039087,0.49205626526925983,0.768076661602346,109.0,0-0,2-1,4-0,1-1,113,113,Big Ten
109,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,0-8,1386.51,147,-21,0.709,0.176,2.02,3.3050000000000006,0,8,0.2886125,2.3089,0.5283244444444447,23.774600000000014,144,West Coast,0.0,0.425,0.49283509700176364,284,West Coast,0.2321801260708814,275.0,144,-0.23520293422439884,-2.31,262,163,27,0.4966875,3.9735,-4.36,270,262,264.7,0.5444749999999999,4.3557999999999995,273,265.7,265.0,-6.0575,292.0,0.6233333333333333,0.2146097452306695,0.7545294464233109,0.7653414725688664,110.0,0-4,0-3,0-0,0-1,96,96,West Coast
110,Little Rock,8,273,68,0.249,8.5,34.125,0.2490842490842491,35,4.375,69.0,36,33,4.3,207,74,6,0.979,9.25,0.75,11,0.357,1.375,48,6.0,88,0.322,9.9,4.3,1.13,/baseball/2025/schedule/Little-Rock,5-3,1417.97,109,+34,0.679,0.629,1.2,4.152,5,3,0.4278375,3.4227,0.6473127659574466,30.42369999999999,177,Ohio Valley,0.625,0.49107142857142855,0.5380952380952381,153,Ohio Valley,0.3844154422721687,135.0,177,0.3827898088630412,1.58,66,241,103,0.66735,5.3388,-0.69,89,68,74.3,0.7114375000000001,5.6915000000000004,93,75.7,72.0,-2.1642,104.0,0.5686666666666667,0.6088440196038721,0.5680956908326417,0.7574057170015662,111.0,0-0,0-0,4-3,1-0,114,114,Ohio Valley
111,Stanford,8,279,94,0.337,11.75,34.875,0.33691756272401435,41,5.125,71.0,39,35,4.44,213,77,7,0.976,9.625,0.875,8,0.429,1.0,71,8.875,146,0.523,9.4,3.93,1.25,/baseball/2025/schedule/Stanford,8-0,1492.57,54,+5,0.952,0.75,1.34,5.845199999999998,8,0,0.64605,5.1684,0.2594975609756098,10.6394,102,ACC,1.0,0.425,0.6902777777777778,27,ACC,0.44532539930191595,54.0,102,0.5060983006269202,2.83,21,9,248,0.82645,6.6116,1.17,19,46,28.7,0.8535999999999999,6.828799999999999,18,28.3,27.0,0.08450000000000002,14.0,0.578,0.8365466402041395,0.2758911593775947,0.7560583522929111,112.0,0-0,0-0,0-0,8-0,109,109,ACC
112,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,3-5,1419.64,104,-9,0.739,0.427,1.29,3.730600000000001,3,5,0.40991249999999996,3.2792999999999997,0.42546739130434774,19.571499999999997,48,Southern,0.375,0.7222222222222222,0.46845238095238095,104,Southern,0.42559487607142177,77.0,48,0.026666071489303837,-0.28,162,95,89,0.5519624999999999,4.415699999999999,-1.66,147,175,161.3,0.5822875000000001,4.6583000000000006,146,161.0,161.0,-2.9939,154.0,0.5746666666666668,0.5248288711571955,0.592098743940652,0.7508667925327699,113.0,0-4,0-0,0-1,3-0,111,111,Southern
113,Nicholls,9,279,66,0.237,7.333333333333333,31.0,0.23655913978494625,43,4.777777777777778,76.2,70,56,6.57,230,62,22,0.93,6.888888888888889,2.4444444444444446,11,0.357,1.2222222222222223,44,4.888888888888889,85,0.305,9.9,6.34,1.66,/baseball/2025/schedule/Nicholls,5-4,1447.38,89,-19,0.6619999999999999,0.3,1.19,4.8588,5,4,0.46345555555555557,4.1711,0.4550238095238096,19.111000000000004,107,Southland,0.5555555555555556,0.6416666666666666,0.5684166666666666,98,Southland,0.43747478127060424,62.0,107,0.29547643160624826,0.83,96,117,124,0.6642222222222223,5.978000000000001,-1.32,120,83,99.7,0.7016666666666667,6.315,123,100.7,101.0,-2.7893,140.0,0.568,0.5455465997002713,0.5204001773540328,0.7352278157980798,114.0,0-1,0-1,3-0,2-2,115,115,Southland
114,UAB,8,265,79,0.298,9.875,33.125,0.2981132075471698,52,6.5,68.0,35,35,4.63,202,74,2,0.993,9.25,0.25,7,0.419,0.875,71,8.875,114,0.43,8.5,4.37,1.38,/baseball/2025/schedule/UAB,7-2,1450.99,86,-2,0.849,0.785,0.61,4.7785,7,2,0.49678888888888895,4.471100000000001,0.42205869565217385,19.414699999999996,90,American Athletic,0.7777777777777778,0.4991496598639456,0.4553854875283446,73,American Athletic,0.40790457843748523,105.0,90,0.43000525267640866,2.53,35,92,151,0.6769888888888889,6.0929,0.59,34,59,42.7,0.7126333333333333,6.4137,35,43.0,44.0,-0.8719000000000002,44.0,0.5293333333333333,0.7397018915306411,0.47576409533076836,0.7292963094709722,115.0,0-1,0-1,3-0,4-0,131,131,American Athletic
115,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,6-2,1445.64,90,-12,0.735,0.649,0.39,3.7382,6,2,0.4399875,3.5199,0.5853177777777778,26.3393,81,Mountain West,0.75,0.5555555555555555,0.6133862433862434,42,Mountain West,0.4436202714496771,55.0,81,0.5189719869854549,2.48,37,194,110,0.66085,5.2868,0.38,43,44,41.3,0.70215,5.6172,45,42.0,40.0,-1.0609000000000002,58.0,0.5146666666666666,0.7205638138442221,0.5518258389351618,0.7262120058289764,116.0,0-0,2-1,0-1,4-0,139,139,Mountain West
116,UC San Diego,8,269,72,0.268,9.0,33.625,0.26765799256505574,55,6.875,70.1,42,33,4.22,211,82,8,0.973,10.25,1.0,14,0.412,1.75,62,7.75,127,0.472,8.4,3.97,1.38,/baseball/2025/schedule/UC-San-Diego,5-3,1434.94,94,+18,0.8839999999999999,0.671,1.3,5.264600000000001,5,3,0.5862125,4.6897,0.4756720930232556,20.45389999999999,136,Big West,0.625,0.5515873015873015,0.4821516754850088,93,Big West,0.4035600259249399,111.0,136,0.10370214490584853,0.31,120,129,220,0.753825,6.0306,-1.27,121,145,128.7,0.7835624999999999,6.2684999999999995,121,128.7,125.0,-2.4726,119.0,0.5753333333333334,0.5776155372838105,0.35601850611960695,0.7173696578330006,117.0,0-0,2-0,1-0,2-3,110,110,Big West
117,Kennesaw St.,9,302,80,0.265,8.88888888888889,33.55555555555556,0.26490066225165565,53,5.888888888888889,79.1,66,48,5.45,238,82,19,0.944,9.11111111111111,2.111111111111111,14,0.396,1.5555555555555556,42,4.666666666666667,106,0.351,9.6,6.58,1.78,/baseball/2025/schedule/Kennesaw-State,3-6,1389.55,145,-18,0.747,0.304,0.82,3.6103000000000005,3,6,0.3456888888888889,3.1111999999999997,0.3734108695652173,17.176899999999996,232,Conference USA,0.3333333333333333,0.7028769841269841,0.376547619047619,279,Conference USA,0.3993877722756687,120.0,232,0.11264723554285844,-0.11,149,65,51,0.5717888888888889,5.1461,-2.56,202,139,163.3,0.6179777777777777,5.5618,213,167.0,169.0,-4.275399999999999,237.0,0.5433333333333333,0.39506460366965046,0.6780994551422256,0.7122096550892806,118.0,0-1,0-0,3-5,0-0,126,126,Conference USA
118,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,/baseball/2025/schedule/Wichita-State,2-5,1419.72,103,+3,0.668,0.375,0.95,3.3509,2,6,0.35893749999999996,2.8714999999999997,0.39688043478260876,18.256500000000003,61,American Athletic,0.26666666666666666,1.0,0.35551146384479715,3,American Athletic,0.5086129710806648,7.0,61,0.018586113661871295,-0.87,210,78,63,0.5752,4.6016,-2.97,223,180,204.3,0.6214374999999999,4.971499999999999,230,206.7,207.0,-4.578599999999999,250.0,0.5519999999999999,0.36436267163514124,0.660358472374729,0.7108403196577051,119.0,0-0,2-5,0-0,0-1,124,124,American Athletic
119,VCU,8,249,57,0.229,7.125,31.125,0.2289156626506024,22,2.75,62.1,59,49,7.07,187,65,6,0.977,8.125,0.75,17,0.33,2.125,30,3.75,80,0.321,7.9,6.93,1.88,/baseball/2025/schedule/VCU,2-7,1384.97,150,-28,0.651,0.225,1.0,3.6468,2,7,0.35111111111111115,3.16,0.551045652173913,25.3481,103,Atlantic 10,0.2222222222222222,0.5531746031746032,0.5197916666666667,131,Atlantic 10,0.3313016672311333,196.0,103,-0.0370755818567267,-1.16,222,174,57,0.5358,4.8222000000000005,-3.19,234,206,220.7,0.5767777777777776,5.190999999999999,241,223.0,226.0,-4.8659,262.0,0.5553333333333333,0.3352707683583782,0.6708386524664411,0.710154656970003,120.0,1-5,0-0,1-0,0-2,123,123,Atlantic 10
120,Georgetown,8,265,70,0.264,8.75,33.125,0.2641509433962264,50,6.25,69.1,64,50,6.49,208,85,10,0.967,10.625,1.25,8,0.39,1.0,58,7.25,93,0.351,8.0,5.71,1.83,/baseball/2025/schedule/Georgetown,3-5,1395.59,132,-17,0.741,0.455,1.99,5.892299999999999,3,5,0.60345,4.8276,0.5066125,24.3174,99,Big East,0.375,0.35,0.45511904761904765,267,Big East,0.26840179529293806,256.0,99,-0.17201015485948146,-1.83,250,149,228,0.8033,6.4264,-3.67,256,248,251.3,0.83385,6.6708,254,250.7,251.0,-4.8228,260.0,0.6213333333333334,0.33963506014824413,0.33293607220332644,0.7086503453858862,121.0,0-0,0-0,1-2,2-3,97,97,Big East
121,App State,8,273,80,0.293,10.0,34.125,0.29304029304029305,33,4.125,70.0,70,62,7.97,210,79,14,0.954,9.875,1.75,15,0.394,1.875,61,7.625,134,0.491,9.5,4.24,1.83,/baseball/2025/schedule/Appalachian-State,5-4,1445.21,91,-3,0.885,0.437,1.65,6.4185,5,4,0.6247888888888888,5.623099999999999,0.33758636363636374,14.853800000000005,163,Sun Belt,0.5555555555555556,0.575,0.5497896825396825,158,Sun Belt,0.4075290327471467,107.0,163,-0.07048893347995476,-0.62,196,41,240,0.7855111111111112,7.0696,-2.31,193,221,203.3,0.8125333333333332,7.312799999999999,191,202.7,203.0,-3.5126,187.0,0.5986666666666667,0.47230548017335655,0.3043615403614335,0.7084568246499631,122.0,0-1,0-0,0-1,5-2,102,102,Sun Belt
122,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,/baseball/2025/schedule/Saint-Johns,0-6,1385.34,148,-4,0.491,0.053,0.2,1.3836000000000002,0,6,0.22080000000000002,1.3248000000000002,0.5377431818181818,23.660700000000002,151,Big East,0.0,0.7166666666666667,0.3214285714285714,224,Big East,0.33528844368105015,189.0,151,-0.1281518892630004,-1.32,227,168,11,0.40815,2.4489,-2.72,218,239,228.0,0.4526000000000001,2.7156000000000007,218,228.0,229.0,-4.1227,231.0,0.502,0.41052695532423344,0.8453359757893892,0.7083783521739954,123.0,0-3,0-3,0-0,0-0,143,143,Big East
123,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,/baseball/2025/schedule/Columbia,1-2,1385.3,149,-4,0.743,0.54,0.33,1.3875000000000002,1,2,0.4374,1.3122,0.5989216216216214,22.160099999999993,173,Ivy League,0.3333333333333333,0.16666666666666666,0.7028769841269841,291,Ivy League,0.21106662808761978,281.0,173,-0.027457232255212072,-0.31,164,200,108,0.6768000000000001,2.0304,-1.16,121,201,162.0,0.7202999999999999,2.1609,118,161.0,161.0,-2.0787000000000004,102.0,0.5106666666666667,0.617501721414395,0.5552907148022177,0.7027084208843004,124.0,0-0,0-0,1-2,0-0,140,140,Ivy League
124,Missouri St.,7,231,50,0.216,7.142857142857143,33.0,0.21645021645021645,43,6.142857142857143,59.2,48,42,6.34,179,50,4,0.983,7.142857142857143,0.5714285714285714,10,0.36,1.4285714285714286,39,5.571428571428571,84,0.364,11.2,4.83,1.73,/baseball/2025/schedule/Missouri-State,2-5,1326.73,210,-17,0.724,0.406,0.23,2.3595999999999995,2,5,0.32439999999999997,2.2708,0.4755413043478261,21.8749,203,Missouri Valley,0.2857142857142857,0.5111111111111111,0.380026455026455,231,Missouri Valley,0.31043257366377014,221.0,203,0.10471465496718026,-0.27,161,128,41,0.5131428571428572,3.592000000000001,-1.87,162,143,155.3,0.5535428571428571,3.8747999999999996,163,155.7,154.0,-3.2912999999999997,167.0,0.504,0.49471424521041757,0.7066070328610837,0.7007330880234213,125.0,0-3,0-0,2-1,0-1,142,142,Missouri Valley
125,FGCU,8,271,78,0.288,9.75,33.875,0.2878228782287823,42,5.25,72.0,52,34,4.25,216,70,17,0.944,8.75,2.125,20,0.413,2.5,58,7.25,117,0.432,8.4,3.38,1.56,/baseball/2025/schedule/FGCU,4-4,1419.24,106,-12,0.845,0.55,0.6,3.8734,4,4,0.44318750000000007,3.5455000000000005,0.5820931818181818,25.6121,105,ASUN,0.5,0.6770833333333334,0.48130952380952385,100,ASUN,0.4320493054111997,70.0,105,0.18489057239057238,0.45,114,192,113,0.6556125,5.2449,-1.56,134,112,120.0,0.6949000000000001,5.559200000000001,139,121.7,117.0,-2.9718,151.0,0.5286666666666666,0.5270667098707926,0.5475407750609282,0.7000715877744538,126.0,0-2,0-0,1-2,3-0,132,132,ASUN
126,Ball St.,8,264,60,0.227,7.5,33.0,0.22727272727272727,22,2.75,69.0,49,47,6.13,207,78,3,0.99,9.75,0.375,13,0.317,1.625,41,5.125,82,0.311,11.0,5.48,1.55,/baseball/2025/schedule/Ball-State,4-4,1381.59,152,-22,0.628,0.419,1.19,5.1581,4,4,0.5644000000000001,4.515200000000001,0.6247617021276595,29.363799999999994,207,Mid-American,0.5,0.41428571428571426,0.37662698412698414,167,Mid-American,0.3105555627149458,220.0,207,0.023972610504597036,-0.52,188,227,202,0.7632125000000001,6.105700000000001,-2.37,197,178,187.7,0.7958374999999999,6.366699999999999,197,187.7,191.0,-3.5892,195.0,0.568,0.4645489894284904,0.3852272422935804,0.6936410250322803,127.0,0-0,1-0,0-1,3-3,116,116,Mid-American
127,Missouri,8,276,75,0.272,9.375,34.5,0.2717391304347826,35,4.375,68.0,61,54,7.15,204,64,14,0.95,8.0,1.75,15,0.378,1.875,56,7.0,122,0.442,9.8,3.57,1.72,/baseball/2025/schedule/Missouri,4-4,1423.25,99,+17,0.8200000000000001,0.461,0.87,4.5842,4,4,0.52545,4.2036,0.26544444444444437,11.944999999999997,182,SEC,0.5,0.47514880952380956,0.5664271541950113,151,SEC,0.3569601824002421,158.0,182,0.06092313426067641,-0.2,155,12,165,0.69615,5.5692,-1.83,159,164,159.3,0.728775,5.8302,157,158.7,157.0,-3.1247999999999996,160.0,0.5466666666666666,0.5115739803151201,0.437384504137765,0.6929540950675377,128.0,0-1,0-1,1-1,3-1,125,125,SEC
128,Southeast Mo. St.,7,229,58,0.253,8.285714285714286,32.714285714285715,0.25327510917030566,31,4.428571428571429,59.0,33,29,4.42,177,63,9,0.964,9.0,1.2857142857142858,8,0.359,1.1428571428571428,31,4.428571428571429,86,0.376,10.4,3.66,1.15,/baseball/2025/schedule/Southeast-Missouri,3-4,1398.77,129,-25,0.735,0.471,1.25,4.6135,3,4,0.5697142857142857,3.9880000000000004,0.6241113636363633,27.460899999999988,131,Ohio Valley,0.42857142857142855,0.39444444444444443,0.42412698412698413,216,Ohio Valley,0.29382729110176664,239.0,131,-0.03649218657636171,-0.99,216,226,206,0.7789142857142857,5.4524,-2.69,218,205,213.0,0.8122142857142858,5.6855,217,212.7,213.0,-3.8207000000000004,210.0,0.572,0.44110737575438447,0.378110975502443,0.6913731927396235,129.0,0-0,0-0,0-0,3-4,112,112,Ohio Valley
129,Southern Ill.,7,240,64,0.267,9.142857142857142,34.285714285714285,0.26666666666666666,26,3.7142857142857144,60.0,26,20,3.0,180,73,6,0.977,10.428571428571429,0.8571428571428571,7,0.35,1.0,41,5.857142857142857,107,0.446,6.8,4.8,1.3,/baseball/2025/schedule/Southern-Illinois,4-3,1390.36,143,+28,0.796,0.697,1.15,4.8758,4,3,0.6217428571428572,4.3522,0.5609173913043477,25.802199999999996,134,Missouri Valley,0.5714285714285714,0.625,0.4910912698412699,32,Missouri Valley,0.42500771888314737,78.0,134,0.005421458451761475,-0.35,170,181,237,0.8084857142857143,5.6594,-1.86,166,182,172.7,0.8375,5.8625,161,171.0,176.0,-2.926,146.0,0.5653333333333334,0.5317044027704645,0.30844042804727356,0.6899721550754363,130.0,0-0,0-0,1-2,3-1,117,117,Missouri Valley
130,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,4-2,1413.16,111,+6,0.756,0.687,0.14,3.0675,4,2,0.5029833333333333,3.0179,0.4688976744186046,20.162599999999998,82,Southland,0.6666666666666666,0.5357142857142857,0.6409722222222222,80,Southland,0.4224166402736393,82.0,82,0.3851061116212633,0.98,87,120,156,0.6877000000000001,4.126200000000001,-0.34,80,67,78.0,0.72255,4.3353,79,77.7,75.0,-1.4799,69.0,0.498,0.678136011989145,0.46746922342144515,0.686353117967024,131.0,1-0,0-0,2-1,1-1,144,144,Southland
131,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,/baseball/2025/schedule/Air-Force,2-6,1364.11,170,-1,0.5660000000000001,0.274,-0.05,2.3527,2,6,0.29647500000000004,2.3718000000000004,0.6170522727272726,27.150299999999994,126,Mountain West,0.25,0.7023809523809524,0.48764550264550266,113,Mountain West,0.3954918671108269,122.0,126,0.06675367592876011,-0.37,175,218,30,0.4616625,3.6933,-1.99,167,159,167.0,0.4990375,3.9923,167,167.0,169.0,-3.510700000000001,186.0,0.48533333333333334,0.47249787354692363,0.7440009105760733,0.6860121856651507,132.0,0-5,0-0,0-0,2-1,148,148,Mountain West
132,BYU,9,321,82,0.255,9.11111111111111,35.666666666666664,0.2554517133956386,51,5.666666666666667,77.0,57,52,6.08,231,83,7,0.978,9.222222222222221,0.7777777777777778,13,0.377,1.4444444444444444,62,6.888888888888889,156,0.486,6.8,5.61,1.44,/baseball/2025/schedule/BYU,5-4,1411.02,113,+20,0.863,0.538,0.76,5.128599999999999,5,4,0.5128444444444444,4.6156,0.31552093023255817,13.567400000000001,133,Big 12,0.5555555555555556,0.47916666666666663,0.5489087301587301,126,Big 12,0.367339248547906,150.0,133,0.2748502609333137,0.38,116,28,160,0.7365555555555555,6.629,-1.97,165,94,125.0,0.7743222222222221,6.968899999999999,166,125.3,122.0,-3.3727,175.0,0.5393333333333333,0.48647170804811857,0.4542643824895628,0.684337807025192,133.0,0-0,0-0,2-2,3-2,127,127,Big 12
133,New Orleans,7,245,79,0.322,11.285714285714286,35.0,0.3224489795918367,31,4.428571428571429,58.2,58,48,7.36,176,54,8,0.966,7.714285714285714,1.1428571428571428,9,0.41,1.2857142857142858,54,7.714285714285714,134,0.547,9.7,6.9,2.08,/baseball/2025/schedule/New-Orleans,4-3,1400.94,126,+21,0.9570000000000001,0.467,0.64,4.1132,4,3,0.5514857142857144,3.8604000000000007,0.4921720930232559,21.163400000000003,114,Southland,0.5714285714285714,0.5416666666666666,0.45555555555555555,128,Southland,0.3862236787361566,134.0,114,0.22256669630407014,0.14,134,140,191,0.7284142857142858,5.0989,-1.33,125,103,120.7,0.7616714285714286,5.3317,125,120.7,116.0,-2.5266,124.0,0.5313333333333333,0.5721475150876908,0.4025205357860223,0.6841052203624834,134.0,0-0,0-0,3-1,1-2,129,129,Southland
134,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-2,1364.85,169,-17,0.741,0.527,0.53,4.363899999999999,5,2,0.5889142857142857,4.1224,0.3964177777777777,17.838799999999996,184,Big Ten,0.7142857142857143,0.32708333333333334,0.4119671201814059,148,Big Ten,0.3189788466101405,208.0,184,0.24746114342073938,0.88,93,77,222,0.7772285714285714,5.4406,-0.66,92,99,94.7,0.8083571428571428,5.658499999999999,90,94.0,93.0,-1.7760999999999998,84.0,0.524,0.6481428976467253,0.3524005922570428,0.6828806125708335,135.0,0-0,0-0,0-1,5-1,136,136,Big Ten
135,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,7-2,1426.23,98,+31,0.77,0.726,-0.19,4.2305,7,2,0.48335555555555565,4.350200000000001,0.6109733333333334,27.4938,100,Atlantic 10,0.7777777777777778,0.6142857142857142,0.4709319727891156,55,Atlantic 10,0.4577879580772574,41.0,100,0.47138217188722237,2.65,29,210,138,0.6955111111111111,6.2596,0.4,39,54,40.7,0.733311111111111,6.599799999999999,43,42.0,40.0,-1.0523,57.0,0.476,0.7214346470087893,0.49375243638614374,0.6794204089865368,136.0,0-0,1-1,2-1,4-0,154,154,Atlantic 10
