,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
110,Little Rock,8,273,68,0.249,8.5,34.125,0.2490842490842491,35,4.375,69.0,36,33,4.3,207,74,6,0.979,9.25,0.75,11,0.357,1.375,48,6.0,88,0.322,9.9,4.3,1.13,/baseball/2025/schedule/Little-Rock,5-3,1417.97,110,+33,0.679,0.629,1.25,4.186599999999999,5,3,0.4282125,3.4257,0.6495787234042554,30.530200000000004,135,Ohio Valley,0.625,0.49107142857142855,0.5318452380952381,155,Ohio Valley,0.8732959554146639,136.0,135,0.3780551729415365,1.57,62,241,106,0.6825875,5.4607,-0.86,92,70,74.7,0.7324124999999999,5.859299999999999,98,76.7,72.0,-2.1951,107.0,0.5660000000000001,0.6092669503142802,0.5683222245639918,0.6346633134884135,111.0,0-0,0-0,4-3,1-0,114,114,Ohio Valley
111,UAB,8,265,79,0.298,9.875,33.125,0.2981132075471698,52,6.5,68.0,35,35,4.63,202,74,2,0.993,9.25,0.25,7,0.419,0.875,71,8.875,114,0.43,8.5,4.37,1.38,/baseball/2025/schedule/UAB,6-2,1440.96,90,-6,0.849,0.785,0.78,4.069000000000001,6,2,0.4652375,3.7219,0.42133695652173914,19.3815,130,American Athletic,0.75,0.5148809523809524,0.4243452380952381,75,American Athletic,0.9231723720568109,106.0,130,0.44212962962962976,2.28,40,95,128,0.661125,5.289,0.36,37,57,44.7,0.7045,5.636,38,45.0,46.0,-0.9367000000000002,48.0,0.5346666666666666,0.7370505386935287,0.519551214500237,0.6303768781382475,112.0,0-1,0-1,3-0,3-0,127,127,American Athletic
112,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,3-5,1419.64,106,-11,0.739,0.427,1.38,3.7672000000000008,3,5,0.4119125,3.2953,0.4245021739130434,19.527099999999997,105,Southern,0.375,0.7395833333333334,0.5166666666666666,82,Southern,0.9877915403519922,71.0,105,0.02628522883152515,-0.3,166,96,96,0.5604625000000001,4.483700000000001,-1.76,151,178,165.0,0.595375,4.763,152,165.3,167.0,-2.9983000000000004,160.0,0.5746666666666668,0.5277064145655419,0.5897933242004321,0.6274737308439186,113.0,0-4,0-0,0-1,3-0,110,110,Southern
113,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,0-8,1386.51,147,-21,0.709,0.176,2.09,3.2396,0,8,0.27993749999999995,2.2394999999999996,0.5302155555555557,23.859700000000004,116,West Coast,0.0,0.425,0.49283509700176364,283,West Coast,0.5224469229610117,275.0,116,-0.23086557919259937,-2.24,263,163,27,0.49775,3.982,-4.43,270,260,264.3,0.5532625,4.4261,275,266.0,266.0,-5.99,293.0,0.622,0.22391575868966987,0.7636367827598926,0.6259706300584167,114.0,0-7,0-0,0-0,0-1,96,96,West Coast
114,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,6-2,1445.64,89,-11,0.735,0.649,0.41,3.7699000000000003,6,2,0.44260000000000005,3.5408000000000004,0.589302222222222,26.51859999999999,115,Mountain West,0.75,0.5555555555555555,0.6133862433862434,45,Mountain West,1.01022166191157,57.0,115,0.5179596186330192,2.46,35,194,116,0.6760999999999999,5.408799999999999,0.22,43,45,41.0,0.7227375000000001,5.781900000000001,45,41.7,42.0,-1.0937999999999999,59.0,0.51,0.7210978990444664,0.5493703567100479,0.6130570164240758,115.0,0-0,2-1,0-1,4-0,139,139,Mountain West
115,VCU,8,249,57,0.229,7.125,31.125,0.2289156626506024,22,2.75,62.1,59,49,7.07,187,65,6,0.977,8.125,0.75,17,0.33,2.125,30,3.75,80,0.321,7.9,6.93,1.88,/baseball/2025/schedule/VCU,2-6,1404.37,123,-1,0.651,0.225,0.96,2.7672,2,6,0.29731250000000004,2.3785000000000003,0.5518695652173913,25.386,75,Atlantic 10,0.25,0.6066666666666667,0.512797619047619,98,Atlantic 10,0.8077481198727372,168.0,75,0.06306839438152571,-0.38,174,174,33,0.491225,3.9298,-2.33,184,165,174.3,0.541175,4.3294,188,175.7,177.0,-3.8238,215.0,0.5466666666666666,0.44388143665146884,0.7407496443437482,0.6116851465065973,116.0,1-5,0-0,0-0,1-1,123,123,Atlantic 10
116,Nicholls,9,279,66,0.237,7.333333333333333,31.0,0.23655913978494625,43,4.777777777777778,76.2,70,56,6.57,230,62,22,0.93,6.888888888888889,2.4444444444444446,11,0.357,1.2222222222222223,44,4.888888888888889,85,0.305,9.9,6.34,1.66,/baseball/2025/schedule/Nicholls,5-4,1447.38,88,-18,0.6619999999999999,0.3,1.06,4.794,5,4,0.46528888888888886,4.1876,0.4545999999999997,19.09319999999999,78,Southland,0.5555555555555556,0.6416666666666666,0.5684166666666666,99,Southland,0.9913181752166517,68.0,78,0.29255171744883673,0.81,98,117,129,0.676188888888889,6.0857,-1.47,124,88,103.3,0.7184555555555554,6.466099999999999,130,105.3,103.0,-2.805,143.0,0.5533333333333333,0.5473349648148337,0.5194835227239464,0.6050735106022769,117.0,0-1,0-1,3-0,2-2,121,121,Southland
117,UC San Diego,8,269,72,0.268,9.0,33.625,0.26765799256505574,55,6.875,70.1,42,33,4.22,211,82,8,0.973,10.25,1.0,14,0.412,1.75,62,7.75,127,0.472,8.4,3.97,1.38,/baseball/2025/schedule/UC-San-Diego,5-3,1434.94,93,+19,0.8839999999999999,0.671,1.4,5.328500000000001,5,3,0.5915125,4.7321,0.475032558139535,20.426400000000005,151,Big West,0.625,0.5515873015873015,0.4821516754850088,92,Big West,0.9163852937355379,110.0,151,0.09593926073303183,0.27,127,129,220,0.7633624999999999,6.1068999999999996,-1.37,126,149,134.0,0.7963625000000001,6.370900000000001,125,133.7,131.0,-2.4742999999999995,124.0,0.5760000000000001,0.5809157282263224,0.3532160545866484,0.6041846218960755,118.0,0-0,2-0,1-0,2-3,109,109,Big West
118,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,/baseball/2025/schedule/Bowling-Green,4-2,1419.66,105,+2,0.748,0.383,0.61,3.3278,4,2,0.51145,3.0686999999999998,0.6282173913043482,28.898000000000014,111,Mid-American,0.6666666666666666,0.6571428571428571,0.4137896825396825,26,Mid-American,1.0149574618781905,54.0,111,0.39184399173175827,0.93,90,230,160,0.7367499999999999,4.4205,-0.67,89,67,82.0,0.7783833333333333,4.6703,89,82.0,81.0,-1.7222,82.0,0.5233333333333333,0.6572873404482175,0.45867801254017604,0.5962987585531012,119.0,0-0,0-0,1-1,3-1,132,132,Mid-American
119,App State,8,273,80,0.293,10.0,34.125,0.29304029304029305,33,4.125,70.0,70,62,7.97,210,79,14,0.954,9.875,1.75,15,0.394,1.875,61,7.625,134,0.491,9.5,4.24,1.83,/baseball/2025/schedule/Appalachian-State,4-4,1433.27,95,-7,0.885,0.437,1.79,5.7668,4,4,0.6307,5.0456,0.33615227272727266,14.790699999999998,154,Sun Belt,0.5,0.5639880952380952,0.5644345238095239,186,Sun Belt,0.8934715311220185,122.0,154,-0.15521903235497514,-1.05,220,41,240,0.7920999999999999,6.336799999999999,-2.57,214,246,226.7,0.8216624999999999,6.573299999999999,207,224.3,226.0,-3.6151000000000004,202.0,0.6020000000000001,0.4650737720732339,0.30159650139628014,0.5919700622287978,120.0,0-1,0-0,0-1,4-2,100,100,Sun Belt
120,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,/baseball/2025/schedule/Columbia,1-2,1385.3,149,-4,0.743,0.54,0.38,1.4472,1,2,0.45330000000000004,1.3599,0.6009702702702704,22.235900000000004,132,Ivy League,0.3333333333333333,0.16666666666666666,0.7195436507936508,285,Ivy League,0.49135011256725175,280.0,132,-0.0538502307020825,-0.36,170,201,120,0.7050000000000001,2.115,-1.26,127,211,169.3,0.7527,2.2581,119,166.7,169.0,-2.1108,106.0,0.508,0.617827150966196,0.5352758311818325,0.588080894136494,121.0,0-0,0-0,1-2,0-0,140,140,Ivy League
121,Georgetown,8,265,70,0.264,8.75,33.125,0.2641509433962264,50,6.25,69.1,64,50,6.49,208,85,10,0.967,10.625,1.25,8,0.39,1.0,58,7.25,93,0.351,8.0,5.71,1.83,/baseball/2025/schedule/Georgetown,3-5,1395.59,133,-18,0.741,0.455,2.13,6.012200000000001,3,5,0.612225,4.8978,0.5056083333333332,24.269199999999994,125,Big East,0.375,0.3261904761904762,0.4748015873015873,267,Big East,0.5938629848995796,259.0,125,-0.17949344738065273,-1.9,254,148,229,0.8189875000000001,6.551900000000001,-3.82,261,252,255.7,0.8520625000000001,6.8165000000000004,261,255.7,258.0,-4.859400000000001,264.0,0.6246666666666667,0.338721961027224,0.3259326097265399,0.5864182647361553,122.0,0-0,0-0,1-2,2-3,95,95,Big East
122,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,7-1,1440.11,91,+38,0.77,0.726,-0.14,4.0525,7,1,0.516575,4.1326,0.6120955555555555,27.544299999999996,89,Atlantic 10,0.875,0.5416666666666666,0.5296130952380953,39,Atlantic 10,1.0313675774402626,45.0,89,0.5414141414141413,2.87,20,211,163,0.7386250000000001,5.909000000000001,0.77,29,37,28.7,0.7788875,6.2311,30,29.0,28.0,-0.41669999999999974,28.0,0.4733333333333334,0.7898536743874329,0.4519271299857738,0.5852970391417592,123.0,0-0,1-0,2-1,4-0,154,154,Atlantic 10
123,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,/baseball/2025/schedule/Wichita-State,2-5,1419.72,104,+2,0.668,0.375,0.95,3.3116000000000003,2,6,0.3547625000000001,2.8381000000000007,0.39333260869565223,18.093300000000003,79,American Athletic,0.26666666666666666,1.0,0.33884479717813054,5,American Athletic,1.1341861839377219,12.0,79,0.014944974435715186,-0.84,209,78,64,0.5846375,4.6771,-3.1,225,183,205.7,0.6381249999999999,5.1049999999999995,232,208.0,207.0,-4.5766,252.0,0.5459999999999999,0.3674387432853705,0.6650738974656197,0.5840714427441034,124.0,0-0,2-5,0-0,0-1,124,124,American Athletic
124,FGCU,8,271,78,0.288,9.75,33.875,0.2878228782287823,42,5.25,72.0,52,34,4.25,216,70,17,0.944,8.75,2.125,20,0.413,2.5,58,7.25,117,0.432,8.4,3.38,1.56,/baseball/2025/schedule/FGCU,4-4,1419.24,108,-14,0.845,0.55,0.61,3.8608000000000002,4,4,0.44126250000000006,3.5301000000000005,0.5867545454545453,25.817199999999993,108,ASUN,0.5,0.6949404761904762,0.48035714285714287,88,ASUN,0.9928393097645175,67.0,108,0.18752033522656414,0.47,116,193,115,0.6649499999999999,5.319599999999999,-1.68,139,114,123.0,0.7094750000000001,5.675800000000001,143,124.3,120.0,-2.9654,157.0,0.5233333333333333,0.5310472283430986,0.5511321724010748,0.5839643375822241,125.0,0-2,0-0,1-2,3-0,131,131,ASUN
125,Missouri,8,276,75,0.272,9.375,34.5,0.2717391304347826,35,4.375,68.0,61,54,7.15,204,64,14,0.95,8.0,1.75,15,0.378,1.875,56,7.0,122,0.442,9.8,3.57,1.72,/baseball/2025/schedule/Missouri,4-4,1423.25,99,+17,0.8200000000000001,0.461,0.98,4.6284,4,4,0.5259999999999999,4.207999999999999,0.2612466666666668,11.756100000000005,118,SEC,0.5,0.47098214285714285,0.5546910430839002,158,SEC,0.8047599336593355,170.0,118,0.05996302106361029,-0.21,159,12,167,0.704575,5.6366,-1.93,163,166,162.7,0.7416125,5.9329,161,162.0,163.0,-3.1234000000000006,167.0,0.548,0.5150031986514891,0.43951209231255617,0.582455367551426,126.0,0-1,0-1,1-1,3-1,122,122,SEC
126,St. John's (NY),6,189,35,0.185,5.833333333333333,31.5,0.18518518518518517,17,2.8333333333333335,48.0,53,47,8.81,143,39,7,0.963,6.5,1.1666666666666667,7,0.274,1.1666666666666667,11,1.8333333333333333,41,0.217,7.1,7.5,1.96,/baseball/2025/schedule/Saint-Johns,0-6,1385.34,148,-4,0.491,0.053,0.2,1.3754999999999997,0,6,0.21939999999999996,1.3163999999999998,0.5371568181818179,23.63489999999999,113,Big East,0.0,0.7166666666666667,0.3125,224,Big East,0.7455752613898227,197.0,113,-0.13348510356086113,-1.32,227,167,14,0.422,2.532,-2.85,221,240,229.3,0.47474999999999995,2.8484999999999996,222,229.7,230.0,-4.1584,234.0,0.49600000000000005,0.4099046497222758,0.8433795247378681,0.5820334185001435,127.0,0-3,0-3,0-0,0-0,144,144,Big East
127,Missouri St.,7,231,50,0.216,7.142857142857143,33.0,0.21645021645021645,43,6.142857142857143,59.2,48,42,6.34,179,50,4,0.983,7.142857142857143,0.5714285714285714,10,0.36,1.4285714285714286,39,5.571428571428571,84,0.364,11.2,4.83,1.73,/baseball/2025/schedule/Missouri-State,2-5,1326.73,208,-15,0.724,0.406,0.2,2.3328000000000007,2,5,0.32232857142857146,2.2563000000000004,0.47311739130434793,21.763400000000004,136,Missouri Valley,0.2857142857142857,0.5111111111111111,0.37113756613756615,235,Missouri Valley,0.6981946764471809,225.0,136,0.10378743341706302,-0.26,163,127,42,0.5234285714285715,3.664,-1.99,167,147,159.0,0.5705285714285714,3.9937,168,159.3,158.0,-3.3037,176.0,0.49600000000000005,0.49669472679454507,0.7077973399170511,0.5797668528637925,128.0,0-3,0-0,2-1,0-1,143,143,Missouri Valley
128,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-2,1364.85,169,-17,0.741,0.527,0.6,4.3866,5,2,0.5880428571428572,4.116300000000001,0.3918088888888888,17.631399999999996,146,Big Ten,0.7142857142857143,0.30476190476190473,0.3767063492063492,165,Big Ten,0.700094633170473,223.0,146,0.250039516537833,0.88,95,77,218,0.7856285714285713,5.4994,-0.74,95,99,96.3,0.8205142857142859,5.743600000000001,92,95.3,94.0,-1.7768000000000002,87.0,0.5226666666666666,0.6517430112003575,0.3577864255982175,0.5795974689275846,129.0,0-0,0-0,0-1,5-1,134,134,Big Ten
129,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,4-2,1413.16,112,+5,0.756,0.687,0.1,3.0364999999999998,4,2,0.5002,3.0012,0.46826279069767435,20.135299999999997,93,Southland,0.6666666666666666,0.5357142857142857,0.6409722222222222,79,Southland,0.9617831761807621,82.0,93,0.3861865002437394,1.0,85,120,152,0.6963333333333334,4.178,-0.42,80,69,78.0,0.7361833333333333,4.4171,78,77.3,74.0,-1.4808999999999997,70.0,0.48933333333333334,0.6817900263000234,0.47349702302544927,0.578126706011353,130.0,1-0,0-0,2-1,1-1,146,146,Southland
130,Southern Ill.,7,240,64,0.267,9.142857142857142,34.285714285714285,0.26666666666666666,26,3.7142857142857144,60.0,26,20,3.0,180,73,6,0.977,10.428571428571429,0.8571428571428571,7,0.35,1.0,41,5.857142857142857,107,0.446,6.8,4.8,1.3,/baseball/2025/schedule/Southern-Illinois,4-3,1390.36,143,+28,0.796,0.697,1.2,4.9376999999999995,4,3,0.6285142857142858,4.3996,0.559889130434783,25.754900000000013,97,Missouri Valley,0.5714285714285714,0.625,0.4844246031746032,36,Missouri Valley,0.9610407363740441,83.0,97,-0.003384494293585172,-0.4,177,181,239,0.8221999999999999,5.7554,-1.98,174,189,180.0,0.8538285714285713,5.976799999999999,167,177.7,182.0,-2.9509999999999996,156.0,0.5626666666666666,0.5325094690238529,0.30447562343341883,0.5769100075049914,131.0,0-0,0-0,1-2,3-1,116,116,Missouri Valley
131,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,/baseball/2025/schedule/Charleston-Southern,6-1,1395.55,134,,1.08,0.816,0.58,4.969399999999999,6,1,0.6768142857142857,4.7377,0.5570717948717948,21.7258,144,Big South,0.8571428571428571,0.258974358974359,0.5949074074074074,182,Big South,0.7785281200845863,184.0,144,0.28142026323844505,1.26,74,180,261,0.8447285714285712,5.913099999999998,-0.11,70,91,78.3,0.8722714285714288,6.105900000000002,65,76.7,72.0,-1.0310999999999997,56.0,0.5213333333333333,0.7274647386752506,0.24085267174997937,0.5768243007176012,132.0,0-0,0-0,1-1,5-0,135,135,Big South
132,Kennesaw St.,9,302,80,0.265,8.88888888888889,33.55555555555556,0.26490066225165565,53,5.888888888888889,79.1,66,48,5.45,238,82,19,0.944,9.11111111111111,2.111111111111111,14,0.396,1.5555555555555556,42,4.666666666666667,106,0.351,9.6,6.58,1.78,/baseball/2025/schedule/Kennesaw-State,3-6,1389.55,145,-18,0.747,0.304,0.61,3.429,3,6,0.3403777777777778,3.0634,0.37034347826086955,17.0358,152,Conference USA,0.3333333333333333,0.7195436507936508,0.3653095238095238,275,Conference USA,0.9110705887399007,114.0,152,0.11171592467888763,-0.06,151,64,50,0.5807888888888889,5.2271,-2.71,205,141,165.7,0.6339777777777778,5.7058,218,170.0,172.0,-4.267600000000001,240.0,0.5233333333333333,0.39881599122655587,0.684022106304629,0.5764234717126382,133.0,0-1,0-1,3-4,0-0,133,133,Conference USA
133,Ball St.,8,264,60,0.227,7.5,33.0,0.22727272727272727,22,2.75,69.0,49,47,6.13,207,78,3,0.99,9.75,0.375,13,0.317,1.625,41,5.125,82,0.311,11.0,5.48,1.55,/baseball/2025/schedule/Ball-State,4-4,1381.59,151,-21,0.628,0.419,1.17,5.1354999999999995,4,4,0.5630500000000002,4.504400000000001,0.6272829787234043,29.482300000000006,194,Mid-American,0.5,0.38761904761904764,0.35465079365079366,176,Mid-American,0.6752887355433812,236.0,194,0.026947080229908542,-0.5,190,226,203,0.7725375,6.1803,-2.47,198,177,188.3,0.8091499999999999,6.473199999999999,199,188.7,194.0,-3.5957000000000003,201.0,0.5606666666666666,0.46704373521258336,0.3907081511143894,0.5747293461905589,134.0,0-0,1-0,0-1,3-3,118,118,Mid-American
134,BYU,9,321,82,0.255,9.11111111111111,35.666666666666664,0.2554517133956386,51,5.666666666666667,77.0,57,52,6.08,231,83,7,0.978,9.222222222222221,0.7777777777777778,13,0.377,1.4444444444444444,62,6.888888888888889,156,0.486,6.8,5.61,1.44,/baseball/2025/schedule/BYU,5-4,1411.02,114,+19,0.863,0.538,0.88,5.227399999999999,5,4,0.5152333333333332,4.637099999999999,0.31001395348837213,13.330600000000002,127,Big 12,0.5555555555555556,0.47916666666666663,0.5489087301587301,128,Big 12,0.8356725760883286,153.0,127,0.26812740196578577,0.36,121,28,162,0.7504777777777778,6.754300000000001,-2.13,171,96,129.3,0.7925,7.1325,177,131.3,129.0,-3.4019,183.0,0.5413333333333334,0.4867230577077347,0.45369443419920286,0.5737268063660536,135.0,0-0,0-0,2-2,3-2,126,126,Big 12
135,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,/baseball/2025/schedule/Rider,2-1,1379.11,152,-1,0.649,0.254,-0.77,0.9488999999999997,2,1,0.3695000000000001,1.1085000000000003,0.6847608695652176,31.49900000000001,147,MAAC,0.6666666666666666,0.4,0.5761904761904763,157,MAAC,0.8191310955402871,161.0,147,0.4877053361901847,0.89,94,256,70,0.6282,1.8845999999999998,-0.05,69,51,71.3,0.6827,2.0481,63,69.3,69.0,-0.9545000000000001,50.0,0.4313333333333334,0.7352430467409296,0.6456609937299118,0.5714570247085942,136.0,0-0,0-0,2-1,0-0,171,171,MAAC
136,Southeast Mo. St.,7,229,58,0.253,8.285714285714286,32.714285714285715,0.25327510917030566,31,4.428571428571429,59.0,33,29,4.42,177,63,9,0.964,9.0,1.2857142857142858,8,0.359,1.1428571428571428,31,4.428571428571429,86,0.376,10.4,3.66,1.15,/baseball/2025/schedule/Southeast-Missouri,3-4,1398.77,131,-27,0.735,0.471,1.21,4.6286000000000005,3,4,0.5752857142857142,4.026999999999999,0.6253772727272727,27.5166,134,Ohio Valley,0.42857142857142855,0.39444444444444443,0.4174603174603175,215,Ohio Valley,0.6660771013210376,238.0,134,-0.04238407807431382,-1.03,218,223,211,0.7935285714285715,5.5547,-2.81,222,207,215.7,0.8300857142857142,5.810599999999999,220,215.0,218.0,-3.8465999999999996,217.0,0.5633333333333332,0.44156622224027464,0.37459071304374025,0.56904734704381,137.0,0-0,0-0,0-0,3-4,115,115,Ohio Valley
137,New Orleans,7,245,79,0.322,11.285714285714286,35.0,0.3224489795918367,31,4.428571428571429,58.2,58,48,7.36,176,54,8,0.966,7.714285714285714,1.1428571428571428,9,0.41,1.2857142857142858,54,7.714285714285714,134,0.547,9.7,6.9,2.08,/baseball/2025/schedule/New-Orleans,4-3,1400.94,127,+20,0.9570000000000001,0.467,0.55,4.0715,4,3,0.5510857142857143,3.8576,0.4937976744186047,21.233300000000003,106,Southland,0.5714285714285714,0.5416666666666666,0.46851851851851856,124,Southland,0.8796812494003746,133.0,106,0.21809306792471778,0.14,133,140,187,0.7371571428571427,5.160099999999999,-1.42,129,103,121.7,0.7749857142857143,5.4249,127,121.0,118.0,-2.5294,129.0,0.5193333333333333,0.575320626732603,0.4064680511542833,0.5685475235988143,138.0,0-0,0-0,3-1,1-2,137,137,Southland
138,Western Caro.,8,283,88,0.311,11.0,35.375,0.31095406360424027,36,4.5,69.0,100,88,11.48,207,69,8,0.972,8.625,1.0,11,0.402,1.375,58,7.25,135,0.477,8.7,6.91,2.13,/baseball/2025/schedule/Western-Carolina,3-5,1399.09,130,-16,0.879,0.27,-0.26,2.0904,3,5,0.2768875,2.2151,0.4414521739130431,20.30679999999998,165,Southern,0.375,0.4666666666666666,0.44775132275132273,226,Southern,0.7169461441856965,211.0,165,0.2805963677175799,0.78,101,106,25,0.5224375,4.1795,-1.65,132,92,108.3,0.5817375,4.6539,140,111.0,107.0,-3.2366,172.0,0.4653333333333334,0.503508362188893,0.767654381158122,0.5671493583987726,139.0,0-0,2-4,1-1,0-0,156,156,Southern
139,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,/baseball/2025/schedule/Air-Force,2-6,1364.11,170,-1,0.5660000000000001,0.274,-0.07,2.3491999999999997,2,6,0.29688749999999997,2.3750999999999998,0.6224931818181819,27.389700000000005,128,Mountain West,0.25,0.7023809523809524,0.49412698412698414,104,Mountain West,0.8915489461758446,127.0,128,0.06741403938373633,-0.38,174,221,32,0.47107499999999997,3.7685999999999997,-2.12,177,161,170.7,0.5144375,4.1155,175,170.0,172.0,-3.5124000000000004,190.0,0.478,0.47550239137278,0.7413094736287476,0.566904672478178,140.0,0-5,0-0,0-0,2-1,149,149,Mountain West
140,Wright St.,6,196,61,0.311,10.166666666666666,32.666666666666664,0.3112244897959184,26,4.333333333333333,47.0,50,46,8.81,141,36,8,0.957,6.0,1.3333333333333333,10,0.415,1.6666666666666667,42,7.0,94,0.48,10.1,6.51,1.96,/baseball/2025/schedule/Wright-State,3-3,1375.67,156,+18,0.895,0.421,-0.13,2.6041999999999996,3,3,0.44051666666666667,2.6431,0.633731111111111,28.517899999999997,186,Horizon League,0.5,0.48730158730158735,0.5815476190476191,58,Horizon League,0.826892638734393,155.0,186,0.13889743865894263,0.36,121,234,114,0.6162333333333333,3.6973999999999996,-0.94,106,128,118.3,0.6565333333333334,3.9392000000000005,103,117.3,113.0,-2.0557,104.0,0.47400000000000003,0.6234222524599153,0.5521146179110245,0.5662966085553524,141.0,0-3,0-0,0-0,3-0,152,152,Horizon League
