,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
106,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,8-1,1407.44,121,+3,1.058,0.934,2.72,7.9401,8,1,0.8164666666666668,7.348200000000001,0.5513651162790698,23.7087,102,Southern,0.8888888888888888,0.33035714285714285,0.5217757936507936,116,Southern,0.9257353273660369,146.0,102,0.022525479259486014,0.65,109,174,294,0.9025333333333331,8.122799999999998,-0.09,69,177,118.3,0.8984222222222221,8.085799999999999,71,119.0,118.0,-2.6339999999999995,103.0,0.67,0.5809762576528006,0.058785635218755905,0.7766107626311647,107.0,0-1,0-0,0-0,8-0,80,80,Southern
107,USC Upstate,7,245,78,0.318,11.142857142857142,35.0,0.3183673469387755,27,3.857142857142857,62.0,46,36,5.23,186,64,10,0.962,9.142857142857142,1.4285714285714286,18,0.417,2.5714285714285716,59,8.428571428571429,134,0.547,8.9,3.77,1.39,/baseball/2025/schedule/South-Carolina-Upstate,4-4,1410.26,117,-6,0.964,0.612,2.33,5.3479,4,4,0.513225,4.1058,0.4759340425531913,22.368899999999993,95,Big South,0.5,0.37238095238095237,0.5199801587301588,224,Big South,0.7822904795886299,222.0,95,0.08456747610788018,-0.11,145,131,159,0.755425,6.0434,-1.94,163,147,151.7,0.7426875,5.9415,163,151.7,146.0,-3.6437,155.0,0.644,0.5016229045669242,0.47149409330937975,0.7727590603267925,108.0,0-0,0-0,3-3,1-1,87,87,Big South
108,South Alabama,9,274,73,0.266,8.11111111111111,30.444444444444443,0.2664233576642336,39,4.333333333333333,75.0,45,40,4.8,225,66,6,0.98,7.333333333333333,0.6666666666666666,16,0.384,1.7777777777777777,45,5.0,112,0.409,10.6,4.56,1.51,/baseball/2025/schedule/South-Alabama,5-4,1418.64,106,-4,0.7929999999999999,0.5,2.86,7.021400000000001,5,4,0.6198444444444445,5.578600000000001,0.3733976744186046,16.056099999999997,107,Sun Belt,0.5555555555555556,0.3776455026455026,0.4762495275888133,200,Sun Belt,0.7985748998739901,218.0,107,-0.022277268255569804,-0.58,185,68,237,0.8233222222222223,7.4099,-2.32,187,196,189.3,0.8133222222222221,7.319899999999999,188,189.7,191.0,-4.1179999999999986,197.0,0.6793333333333333,0.46434718369079153,0.32638624252212334,0.7652348795996808,109.0,0-0,0-0,0-4,5-0,77,77,Sun Belt
109,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,3-6,1409.84,119,-21,0.731,0.414,2.23,5.086899999999999,3,6,0.4250222222222222,3.8251999999999997,0.5098636363636365,22.434000000000005,162,West Coast,0.3333333333333333,0.2895833333333333,0.5260782785336356,276,West Coast,0.6243145269465171,272.0,162,0.033758208094160205,-0.83,201,152,97,0.6649555555555556,5.9846,-2.86,223,166,196.7,0.6506333333333334,5.855700000000001,222,196.3,200.0,-4.369299999999999,209.0,0.6373333333333334,0.44459726031703617,0.5915370703056477,0.7572785581745723,110.0,0-0,1-2,1-3,1-1,91,91,West Coast
110,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,7-2,1426.23,100,+29,0.77,0.726,-0.02,4.383900000000001,7,2,0.48848888888888886,4.3964,0.6148844444444443,27.669799999999995,145,Atlantic 10,0.7777777777777778,0.5466666666666666,0.4606587301587302,106,Atlantic 10,1.064125916523937,69.0,145,0.46400562552825936,2.6,28,214,140,0.7321888888888888,6.589699999999999,0.53,44,51,41.0,0.7193444444444447,6.474100000000002,43,40.7,37.0,-0.9987999999999997,33.0,0.48733333333333334,0.7094882938675426,0.5051596590874721,0.7493814696517401,111.0,0-0,1-1,2-1,4-0,146,146,Atlantic 10
111,Old Dominion,7,236,54,0.229,7.714285714285714,33.714285714285715,0.2288135593220339,33,4.714285714285714,60.2,43,37,5.49,182,55,12,0.952,7.857142857142857,1.7142857142857142,12,0.35,1.7142857142857142,31,4.428571428571429,79,0.335,11.1,5.64,1.42,/baseball/2025/schedule/Old-Dominion,2-6,1392.51,138,-41,0.685,0.355,1.42,3.3070000000000004,2,6,0.322475,2.5798,0.3360404761904761,14.113699999999996,200,Sun Belt,0.25,0.5339285714285714,0.4710714285714286,161,Sun Belt,0.8054710250149154,213.0,200,0.007064542733734677,-0.58,185,40,35,0.5788125000000001,4.6305000000000005,-2.5,205,182,190.7,0.5626625000000001,4.5013000000000005,204,190.3,193.0,-4.0794,190.0,0.5833333333333334,0.4673807970701267,0.7311026729816537,0.7434325241408276,112.0,0-3,0-1,2-1,0-1,109,109,Sun Belt
112,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,3-5,1419.64,104,-9,0.739,0.427,1.31,3.7506000000000004,3,5,0.41246250000000007,3.2997000000000005,0.42610652173913055,19.600900000000006,74,Southern,0.375,0.7666666666666666,0.4381150793650794,88,Southern,1.0814864971644993,53.0,74,0.023568527587887876,-0.3,163,100,92,0.5789125,4.6313,-1.55,142,172,159.0,0.5683625,4.5469,142,159.0,157.0,-3.6651999999999996,159.0,0.5760000000000001,0.49993319763283844,0.6086307093472696,0.7370701341384864,113.0,0-4,0-0,0-1,3-0,112,112,Southern
113,Iowa,7,259,77,0.297,11.0,37.0,0.2972972972972973,28,4.0,62.0,30,27,3.92,186,61,8,0.969,8.714285714285714,1.1428571428571428,11,0.387,1.5714285714285714,38,5.428571428571429,116,0.448,11.2,5.37,1.26,/baseball/2025/schedule/Iowa,3-5,1388.33,143,-50,0.835,0.606,2.32,5.311299999999999,3,5,0.515875,4.127,0.42212173913043494,19.417600000000007,155,Big Ten,0.375,0.4666666666666667,0.572187389770723,169,Big Ten,0.8337306705549041,197.0,155,-0.04679560759106215,-1.13,217,94,164,0.7486,5.9888,-2.89,224,212,217.7,0.73615,5.8892,224,217.7,219.0,-4.645499999999999,228.0,0.6433333333333333,0.422890420540549,0.4678874734607218,0.7369074410312184,114.0,0-0,1-3,1-0,1-2,88,88,Big Ten
114,Bryant,6,189,45,0.238,7.5,31.5,0.23809523809523808,13,2.1666666666666665,49.2,29,22,3.99,149,50,8,0.961,8.333333333333334,1.3333333333333333,6,0.302,1.0,30,5.0,76,0.402,8.9,5.8,1.47,/baseball/2025/schedule/Bryant,2-4-1,1374.42,158,-33,0.704,0.516,1.2,2.7382000000000004,2,4,0.39443333333333336,2.3666,0.7238288888888889,32.5723,178,America East,0.3333333333333333,0.40277777777777773,0.49060846560846555,225,America East,0.7230412217110107,250.0,178,0.059564972584052245,-0.37,167,277,73,0.59595,3.5757,-1.5,135,159,153.7,0.5833499999999999,3.5000999999999993,135,153.7,150.0,-3.7018999999999993,161.0,0.5686666666666667,0.49704890719186423,0.6331682000471808,0.7332326347046,115.0,1-2,0-0,0-1,1-1,115,115,America East
115,UC San Diego,8,269,72,0.268,9.0,33.625,0.26765799256505574,55,6.875,70.1,42,33,4.22,211,82,8,0.973,10.25,1.0,14,0.412,1.75,62,7.75,127,0.472,8.4,3.97,1.38,/baseball/2025/schedule/UC-San-Diego,5-3,1434.94,95,+17,0.8839999999999999,0.671,1.43,5.3144,5,3,0.587625,4.701,0.47434651162790736,20.396900000000016,118,Big West,0.625,0.533068783068783,0.500462962962963,110,Big West,0.9922944265374971,115.0,118,0.11048649372513009,0.3,126,128,222,0.77715,6.2172,-1.14,121,136,127.7,0.7670875000000001,6.136700000000001,123,128.3,128.0,-3.1444,129.0,0.584,0.5408634009478076,0.370236539822527,0.7317586564999701,116.0,0-0,2-0,1-0,2-3,108,108,Big West
116,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,0-8,1386.51,146,-20,0.709,0.176,2.05,3.2115,0,8,0.27915,2.2332,0.5286666666666666,23.789999999999996,164,West Coast,0.0,0.4444444444444444,0.5174603174603175,284,West Coast,0.615476543825979,275.0,164,-0.2296826641839268,-2.23,258,164,21,0.5234500000000001,4.187600000000001,-4.05,264,260,260.7,0.5067875000000001,4.0543000000000005,263,260.3,261.0,-5.686299999999999,265.0,0.6253333333333333,0.3410928867267626,0.7900675050356578,0.7268572705617026,117.0,0-7,0-0,0-0,0-1,96,96,West Coast
117,Nicholls,9,279,66,0.237,7.333333333333333,31.0,0.23655913978494625,43,4.777777777777778,76.2,70,56,6.57,230,62,22,0.93,6.888888888888889,2.4444444444444446,11,0.357,1.2222222222222223,44,4.888888888888889,85,0.305,9.9,6.34,1.66,/baseball/2025/schedule/Nicholls,5-5,1433.08,96,-26,0.6619999999999999,0.3,0.8,4.9628,5,5,0.44501000000000007,4.450100000000001,0.45226904761904746,18.995299999999993,135,Southland,0.5,0.6965608465608466,0.5420485610068944,76,Southland,1.1079340311466583,41.0,135,0.24098652064982035,0.55,115,117,113,0.6823499999999999,6.823499999999999,-1.69,155,103,124.3,0.6689399999999999,6.689399999999999,154,124.0,123.0,-3.0679,125.0,0.542,0.5468756139923452,0.5643339321683268,0.7264089714370409,118.0,0-1,0-1,3-1,2-2,128,128,Southland
118,FGCU,8,271,78,0.288,9.75,33.875,0.2878228782287823,42,5.25,72.0,52,34,4.25,216,70,17,0.944,8.75,2.125,20,0.413,2.5,58,7.25,117,0.432,8.4,3.38,1.56,/baseball/2025/schedule/FGCU,4-5,1412.35,113,-19,0.845,0.55,0.64,3.9772000000000003,4,5,0.40097777777777777,3.6088,0.5843545454545458,25.711600000000015,133,ASUN,0.4444444444444444,0.6355555555555557,0.5300909090909091,167,ASUN,1.017653762167306,96.0,133,0.17048987820592754,0.39,121,193,81,0.6399222222222222,5.7593,-1.64,150,121,130.7,0.6261666666666666,5.6354999999999995,149,130.3,131.0,-3.1717999999999997,130.0,0.5313333333333333,0.5387100069946008,0.6242612856200965,0.7220730764713489,119.0,0-3,0-0,1-2,3-0,132,132,ASUN
119,Western Caro.,8,283,88,0.311,11.0,35.375,0.31095406360424027,36,4.5,69.0,100,88,11.48,207,69,8,0.972,8.625,1.0,11,0.402,1.375,58,7.25,135,0.477,8.7,6.91,2.13,/baseball/2025/schedule/Western-Carolina,4-5,1414.17,111,+3,0.879,0.27,-0.28,2.6523999999999996,4,5,0.3120888888888889,2.8088,0.4409804347826088,20.285100000000003,115,Southern,0.4444444444444444,0.525,0.4299503968253968,194,Southern,0.8744684147676131,178.0,115,0.3594772075411807,1.19,83,108,30,0.5835111111111111,5.2516,-1.1,123,70,92.0,0.5663999999999999,5.097599999999999,117,90.0,90.0,-2.385299999999999,92.0,0.47,0.6005218443740618,0.745238052032107,0.7176175063045491,120.0,0-0,0-3,4-2,0-0,156,156,Southern
120,BYU,9,321,82,0.255,9.11111111111111,35.666666666666664,0.2554517133956386,51,5.666666666666667,77.0,57,52,6.08,231,83,7,0.978,9.222222222222221,0.7777777777777778,13,0.377,1.4444444444444444,62,6.888888888888889,156,0.486,6.8,5.61,1.44,/baseball/2025/schedule/BYU,6-4,1423.2,102,+31,0.863,0.538,0.75,5.783299999999999,6,4,0.52248,5.2248,0.3094953488372092,13.308299999999996,121,Big 12,0.6,0.43333333333333335,0.6480970860566448,132,Big 12,0.9338513331814213,143.0,121,0.310448763731592,0.78,103,28,169,0.7763500000000001,7.763500000000001,-1.64,150,82,111.7,0.7636999999999998,7.636999999999999,149,111.3,108.0,-2.9295999999999998,115.0,0.5386666666666666,0.5577447520846267,0.45889814361151915,0.7156046796525841,121.0,0-0,0-0,2-2,4-2,129,129,Big 12
121,Delaware,8,273,63,0.231,7.875,34.125,0.23076923076923078,55,6.875,68.0,66,65,8.6,204,53,2,0.992,6.625,0.25,11,0.374,1.375,53,6.625,101,0.37,8.9,5.16,1.84,/baseball/2025/schedule/Delaware,4-5,1417.56,107,+52,0.744,0.401,0.37,3.7802000000000002,4,5,0.3959333333333333,3.5633999999999997,0.5529413043478261,25.4353,130,Coastal Athletic,0.4444444444444444,0.5573809523809523,0.3667460317460317,96,Coastal Athletic,0.8843034065654563,167.0,130,0.2492873931987287,0.44,119,175,74,0.6560222222222222,5.9041999999999994,-1.76,159,99,125.7,0.6405333333333334,5.764800000000001,158,125.3,124.0,-3.1426,128.0,0.5133333333333333,0.5410048647841497,0.6311267171139782,0.7101910281684392,122.0,0-0,0-3,3-2,1-0,141,141,Coastal Athletic
122,App State,8,273,80,0.293,10.0,34.125,0.29304029304029305,33,4.125,70.0,70,62,7.97,210,79,14,0.954,9.875,1.75,15,0.394,1.875,61,7.625,134,0.491,9.5,4.24,1.83,/baseball/2025/schedule/Appalachian-State,5-4,1445.21,91,-3,0.885,0.437,1.78,6.464199999999999,5,4,0.6243222222222223,5.618900000000001,0.3382931818181817,14.884899999999995,125,Sun Belt,0.5555555555555556,0.5555555555555556,0.5311587301587302,155,Sun Belt,0.9921360881644314,116.0,125,-0.06337448559670777,-0.62,191,42,238,0.8077333333333333,7.2696,-2.19,177,217,195.0,0.7984777777777776,7.186299999999998,179,195.7,199.0,-4.110999999999999,196.0,0.6073333333333333,0.4648973208321217,0.3202920379141183,0.7097207815852836,123.0,0-1,0-0,0-1,5-2,99,99,Sun Belt
123,Kennesaw St.,9,302,80,0.265,8.88888888888889,33.55555555555556,0.26490066225165565,53,5.888888888888889,79.1,66,48,5.45,238,82,19,0.944,9.11111111111111,2.111111111111111,14,0.396,1.5555555555555556,42,4.666666666666667,106,0.351,9.6,6.58,1.78,/baseball/2025/schedule/Kennesaw-State,3-6,1389.55,142,-15,0.747,0.304,0.49,3.3407000000000004,3,6,0.33872222222222226,3.0485,0.36961739130434784,17.0024,127,Conference USA,0.3333333333333333,0.5673015873015873,0.4649044011544011,280,Conference USA,0.8755048041148581,177.0,127,0.11241432909970135,-0.05,143,63,49,0.6051666666666667,5.4465,-2.3,190,135,156.0,0.5890555555555554,5.301499999999999,187,155.0,151.0,-3.635,153.0,0.5213333333333333,0.5023066464425774,0.7089903883959083,0.7088068799420615,124.0,0-1,0-1,3-4,0-0,139,139,Conference USA
124,Ball St.,8,264,60,0.227,7.5,33.0,0.22727272727272727,22,2.75,69.0,49,47,6.13,207,78,3,0.99,9.75,0.375,13,0.317,1.625,41,5.125,82,0.311,11.0,5.48,1.55,/baseball/2025/schedule/Ball-State,5-4,1395.99,134,-4,0.628,0.419,1.23,5.8347999999999995,5,4,0.5647777777777778,5.083,0.6255148936170213,29.3992,160,Mid-American,0.5555555555555556,0.46428571428571425,0.4200892857142857,126,Mid-American,0.8640764961336103,186.0,160,0.0900437219180204,-0.08,144,225,199,0.7939333333333334,7.1454,-2.04,170,144,152.7,0.7826888888888889,7.0442,170,152.7,147.0,-3.682599999999999,160.0,0.5706666666666667,0.49856571388153187,0.401331349314364,0.7066823842272636,125.0,0-0,0-0,1-0,4-4,114,114,Mid-American
125,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,4-2,1413.16,112,+5,0.756,0.687,0.1,3.0307,4,2,0.4991499999999999,2.9948999999999995,0.4674581395348838,20.100700000000003,142,Southland,0.6666666666666666,0.5166666666666667,0.6601124338624339,82,Southland,1.0513115191952276,74.0,142,0.3888191681120974,1.01,95,121,149,0.7165500000000001,4.299300000000001,-0.23,74,66,78.3,0.7044,4.2264,75,78.7,76.0,-2.3709999999999996,89.0,0.4953333333333333,0.6016456959627793,0.49065000816593163,0.705896471440951,126.0,0-0,1-0,2-1,1-1,145,145,Southland
126,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-3,1355.49,175,-23,0.741,0.527,0.58,4.664199999999999,5,3,0.5462125000000001,4.369700000000001,0.39336,17.7012,201,Big Ten,0.625,0.3549206349206349,0.4698888888888889,173,Big Ten,0.8069422491054963,210.0,201,0.19554254667891036,0.63,111,78,186,0.7668874999999999,6.1350999999999996,-1.04,114,113,112.7,0.7552625,6.0421,114,112.7,109.0,-2.8725999999999994,113.0,0.5273333333333333,0.5622244402354587,0.4265984811366974,0.7049268573452397,127.0,0-0,0-1,0-1,5-1,135,135,Big Ten
127,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,/baseball/2025/schedule/Charleston-Southern,7-1,1403.04,128,+6,1.08,0.816,0.5,5.8535,7,1,0.7046875000000001,5.637500000000001,0.5560820512820513,21.6872,136,Big South,0.875,0.20714285714285713,0.5885119047619047,188,Big South,0.821454408954318,203.0,136,0.24828921935403425,1.36,76,179,279,0.8730625000000001,6.984500000000001,0.08,62,101,79.7,0.8653374999999999,6.922699999999999,65,80.7,79.0,-2.0714999999999995,73.0,0.522,0.6251837065096941,0.21091580924383435,0.7020097867977543,128.0,0-0,0-0,0-0,7-1,137,137,Big South
128,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,/baseball/2025/schedule/Wichita-State,3-5,1428.47,99,+7,0.668,0.375,0.88,4.0672999999999995,3,6,0.39767777777777785,3.579100000000001,0.3894152173913045,17.913100000000007,120,American Athletic,0.35294117647058826,0.7083333333333334,0.4848056457431457,3,American Athletic,1.0300263441202302,86.0,120,0.04977269893094812,-0.58,185,76,77,0.6438222222222222,5.7943999999999996,-2.66,213,163,187.0,0.6287333333333333,5.658599999999999,211,186.3,186.0,-4.1235,198.0,0.5473333333333333,0.46391493307974624,0.6287525480731423,0.7017027721498256,129.0,0-0,2-5,0-0,1-1,123,123,American Athletic
129,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,/baseball/2025/schedule/Bowling-Green,4-3,1401.57,130,-23,0.748,0.383,0.74,4.2425999999999995,4,3,0.5571428571428572,3.9000000000000004,0.6268978260869567,28.837300000000006,116,Mid-American,0.5714285714285714,0.6145833333333334,0.4193849206349206,48,Mid-American,1.0187707120410348,93.0,116,0.16641325067250995,0.1,136,226,192,0.7835285714285715,5.4847,-1.4,131,122,129.7,0.7719714285714285,5.4037999999999995,131,129.7,129.0,-3.3653999999999993,140.0,0.538,0.5234947854858104,0.41172238942939565,0.6940651294522158,130.0,0-0,0-0,1-1,3-2,130,130,Mid-American
130,VCU,8,249,57,0.229,7.125,31.125,0.2289156626506024,22,2.75,62.1,59,49,7.07,187,65,6,0.977,8.125,0.75,17,0.33,2.125,30,3.75,80,0.321,7.9,6.93,1.88,/baseball/2025/schedule/VCU,2-7,1384.97,149,-27,0.651,0.225,0.84,3.4861,2,7,0.3438777777777778,3.0949,0.5542478260869567,25.495400000000007,110,Atlantic 10,0.2222222222222222,0.5515873015873015,0.5088303099017385,144,Atlantic 10,0.8227461562925119,202.0,110,-0.031012078636470722,-1.09,215,176,52,0.5582999999999999,5.024699999999999,-2.9,225,205,215.0,0.5441666666666668,4.897500000000001,225,215.0,213.0,-4.564,224.0,0.5446666666666666,0.4292955886860366,0.7019737359440118,0.6934022343576277,131.0,1-5,0-0,0-0,1-2,127,127,Atlantic 10
131,New Orleans,7,245,79,0.322,11.285714285714286,35.0,0.3224489795918367,31,4.428571428571429,58.2,58,48,7.36,176,54,8,0.966,7.714285714285714,1.1428571428571428,9,0.41,1.2857142857142858,54,7.714285714285714,134,0.547,9.7,6.9,2.08,/baseball/2025/schedule/New-Orleans,5-3,1410.8,114,+33,0.9570000000000001,0.467,0.6,4.898,5,3,0.5798625000000001,4.6389000000000005,0.49315348837209305,21.2056,88,Southland,0.625,0.5840277777777778,0.49064153439153435,63,Southland,1.0388726619706206,78.0,88,0.21591500725549553,0.36,123,140,216,0.7742125,6.1937,-1.11,118,108,116.3,0.7635124999999999,6.108099999999999,119,116.7,114.0,-3.077899999999999,126.0,0.5286666666666666,0.5460897037904449,0.38080121400185074,0.6931149568248945,132.0,0-0,0-0,3-1,2-2,134,134,Southland
132,ULM,7,227,62,0.273,8.857142857142858,32.42857142857143,0.27312775330396477,30,4.285714285714286,61.0,28,23,3.39,183,77,4,0.985,11.0,0.5714285714285714,13,0.385,1.8571428571428572,48,6.857142857142857,89,0.392,9.6,3.84,1.21,/baseball/2025/schedule/ULM,5-3,1389.63,141,-2,0.777,0.728,1.17,5.724,5,3,0.6424874999999999,5.139899999999999,0.3850340425531915,18.096600000000002,187,Sun Belt,0.625,0.5047619047619047,0.5461436130007559,147,Sun Belt,0.9803762033625377,121.0,187,0.06205297928782779,-0.14,148,75,247,0.8446500000000001,6.757200000000001,-1.68,150,157,151.7,0.8353250000000001,6.682600000000001,153,152.7,147.0,-3.6439999999999992,156.0,0.5666666666666667,0.5015993272608672,0.2955693015406391,0.6918555649211143,133.0,0-0,0-0,1-1,4-2,117,117,Sun Belt
133,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,/baseball/2025/schedule/Air-Force,3-6,1379.15,151,+18,0.5660000000000001,0.274,-0.08,2.9152,3,6,0.3278666666666667,2.9508,0.6183795454545454,27.2087,126,Mountain West,0.3333333333333333,0.555952380952381,0.5050099206349206,122,Mountain West,0.8782861526190844,175.0,126,0.11641697559205975,0.05,139,218,40,0.5264444444444445,4.738,-1.62,148,134,140.3,0.513788888888889,4.6241,148,140.3,140.0,-3.406999999999999,143.0,0.48333333333333334,0.520225399045905,0.7237646759939751,0.6895519131541156,134.0,0-5,0-0,0-0,3-1,150,150,Mountain West
134,Missouri,8,276,75,0.272,9.375,34.5,0.2717391304347826,35,4.375,68.0,61,54,7.15,204,64,14,0.95,8.0,1.75,15,0.378,1.875,56,7.0,122,0.442,9.8,3.57,1.72,/baseball/2025/schedule/Missouri,4-5,1406.2,125,-9,0.8200000000000001,0.461,1.02,5.147,4,5,0.5146333333333334,4.6317,0.26270888888888894,11.821900000000001,109,SEC,0.4444444444444444,0.4238977072310406,0.5203335922846505,209,SEC,0.8066539228102837,211.0,109,-0.0023551073775540787,-0.63,193,12,163,0.7206222222222223,6.485600000000001,-2.38,197,187,192.3,0.7089777777777777,6.3808,194,191.3,194.0,-4.1347,199.0,0.5566666666666666,0.46303471365361787,0.46957736766653946,0.6887030645172707,135.0,0-1,0-1,1-2,3-1,120,120,SEC
135,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,/baseball/2025/schedule/Columbia,1-3,1377.28,152,-7,0.743,0.54,0.4,1.6547999999999998,1,3,0.38639999999999997,1.5455999999999999,0.6012945945945944,22.247899999999994,158,Ivy League,0.25,0.4583333333333333,0.5475396825396825,271,Ivy League,0.757848855561069,237.0,158,-0.07694410434309425,-0.55,181,203,70,0.6465,2.586,-1.53,136,222,179.7,0.6315500000000001,2.5262000000000002,139,180.7,181.0,-3.8521999999999994,178.0,0.5153333333333333,0.4852366768573022,0.6441014753116663,0.688610823775009,136.0,0-1,0-0,1-2,0-0,140,140,Ivy League
136,Southern Ill.,7,240,64,0.267,9.142857142857142,34.285714285714285,0.26666666666666666,26,3.7142857142857144,60.0,26,20,3.0,180,73,6,0.977,10.428571428571429,0.8571428571428571,7,0.35,1.0,41,5.857142857142857,107,0.446,6.8,4.8,1.3,/baseball/2025/schedule/Southern-Illinois,5-3,1406.44,123,+48,0.796,0.697,1.18,5.8139,5,3,0.65525,5.242,0.5602152173913043,25.769899999999996,131,Missouri Valley,0.625,0.6517857142857143,0.48655831777155306,21,Missouri Valley,1.1039196958312036,43.0,131,-0.005930517294153649,-0.24,159,183,255,0.8513625000000001,6.810900000000001,-1.74,154,189,167.3,0.842375,6.739,157,168.3,167.0,-3.7340999999999998,171.0,0.5673333333333334,0.4945182763417451,0.27819968425063946,0.6870724206835893,137.0,0-0,0-0,1-2,4-1,116,116,Missouri Valley
