,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
103,UAB,8,265,79,0.298,9.875,33.125,0.2981132075471698,52,6.5,68.0,35,35,4.63,202,74,2,0.993,9.25,0.25,7,0.419,0.875,71,8.875,114,0.43,8.5,4.37,1.38,/baseball/2025/schedule/UAB,6-2,1440.96,90,-6,0.849,0.785,0.65,4.026299999999999,6,2,0.46755,3.7404,0.42263260869565206,19.441099999999995,73,American Athletic,0.75,0.5148809523809523,0.4243452380952381,75,American Athletic,0.8838060725438647,109.0,73,0.4381106944869572,2.26,43,95,132,0.6924250000000001,5.5394000000000005,0.31,40,59,47.3,0.71085,5.6868,40,47.3,46.0,-0.7379,41.0,0.5326666666666667,0.7132569270627498,0.5146536875619814,0.6361051249308272,104.0,0-1,0-0,3-1,3-0,129,129,American Athletic
104,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,6-2,1445.64,89,-11,0.735,0.649,0.43,3.6988999999999996,6,2,0.43246249999999997,3.4596999999999998,0.5888155555555556,26.496700000000004,83,Mountain West,0.75,0.5555555555555555,0.6133862433862435,44,Mountain West,0.9698745966189439,56.0,83,0.5315599173553719,2.54,34,194,109,0.7004750000000001,5.603800000000001,0.24,43,44,40.3,0.7204250000000001,5.763400000000001,43,40.3,43.0,-0.7048999999999994,37.0,0.518,0.7161550959469548,0.5604383057570855,0.632696577473026,105.0,0-0,2-1,0-1,4-0,138,138,Mountain West
105,VMI,8,222,76,0.342,9.5,27.75,0.34234234234234234,83,10.375,60.0,24,15,2.25,180,50,9,0.962,6.25,1.125,24,0.535,3.0,102,12.75,116,0.523,11.0,3.15,1.13,/baseball/2025/schedule/VMI,7-1,1400.52,128,-4,1.058,0.934,2.43,6.911199999999999,7,1,0.8008875000000001,6.407100000000001,0.5517511627906976,23.725299999999997,164,Southern,0.875,0.3611111111111111,0.5633408919123205,131,Southern,0.8381456214737972,138.0,164,0.03299259429309934,0.59,109,175,292,0.8950625000000001,7.160500000000001,-0.21,71,174,118.0,0.9011249999999998,7.208999999999999,67,116.7,113.0,-1.8319,88.0,0.6513333333333333,0.6171782373863786,0.07969165927240462,0.6318370221754549,106.0,0-1,0-0,0-0,7-0,84,84,Southern
106,California Baptist,8,268,85,0.317,10.625,33.5,0.31716417910447764,32,4.0,68.2,47,37,4.85,206,63,5,0.982,7.875,0.625,17,0.417,2.125,58,7.25,128,0.478,9.4,5.5,1.49,/baseball/2025/schedule/California-Baptist,4-4,1412.98,113,+5,0.895,0.595,1.43,3.9274,4,4,0.4005000000000001,3.2040000000000006,0.5691739130434783,26.182000000000002,183,Western Athletic,0.5,0.49642857142857133,0.44123015873015864,200,Western Athletic,0.7662393267511155,170.0,183,0.31733188365132803,0.8,100,188,86,0.654775,5.2382,-1.4,123,77,100.0,0.6751750000000001,5.401400000000001,125,100.7,99.0,-2.3466000000000005,110.0,0.5846666666666667,0.571975585122733,0.6021452059084502,0.6294842574349803,107.0,0-1,0-0,3-2,1-1,110,110,Western Athletic
107,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,6-2,1438.09,92,+7,0.845,0.807,2.11,6.217,6,2,0.6493249999999999,5.194599999999999,0.5040531914893615,23.69049999999999,174,Big West,0.75,0.6190476190476191,0.6396825396825396,40,Big West,1.0328057887483133,32.0,174,0.23527318640955,0.81,99,147,246,0.8606625,6.8853,-0.98,104,102,101.7,0.8727125,6.9817,102,101.0,100.0,-2.2543,107.0,0.63,0.5800816756685548,0.27746098439375766,0.626522702730742,108.0,0-0,0-0,2-1,4-1,95,95,Big West
108,Southeastern La.,9,279,93,0.333,10.333333333333334,31.0,0.3333333333333333,64,7.111111111111111,70.0,31,26,3.34,210,88,7,0.977,9.777777777777779,0.7777777777777778,15,0.475,1.6666666666666667,91,10.11111111111111,172,0.616,9.6,3.99,1.37,/baseball/2025/schedule/Southeastern-Louisiana,7-2,1410.03,118,-18,1.091,0.878,2.37,7.345099999999999,7,2,0.7342555555555557,6.608300000000001,0.48963409090909094,21.5439,113,Southland,0.7777777777777778,0.5392857142857143,0.5622527472527472,67,Southland,0.9537073769368748,64.0,113,-0.054923722824957416,0.39,119,136,284,0.8627888888888889,7.7651,-0.84,96,212,142.3,0.8716555555555555,7.8449,96,142.3,139.0,-2.2758999999999996,108.0,0.6473333333333334,0.5781846923988934,0.1666376695605778,0.6250781559974168,109.0,0-0,0-2,0-0,7-0,88,88,Southland
109,Indiana,8,273,74,0.271,9.25,34.125,0.27106227106227104,65,8.125,72.0,48,41,5.12,216,62,13,0.955,7.75,1.625,14,0.431,1.75,57,7.125,115,0.421,10.0,3.5,1.31,/baseball/2025/schedule/Indiana,3-5,1423.23,100,+1,0.852,0.578,3.07,5.5649999999999995,3,5,0.5255749999999999,4.204599999999999,0.32454666666666654,14.604599999999994,115,Big Ten,0.375,0.4365079365079365,0.45517195767195767,216,Big Ten,0.6642492870926149,230.0,115,-0.12411446110941057,-1.2,226,35,167,0.7411625,5.9293,-3.06,229,235,230.0,0.7570250000000001,6.0562000000000005,228,229.7,230.0,-4.204000000000001,235.0,0.6940000000000001,0.40885258859175333,0.4389386189258314,0.6249793693088067,110.0,0-1,0-2,1-0,2-2,70,70,Big Ten
110,Bryant,6,189,45,0.238,7.5,31.5,0.23809523809523808,13,2.1666666666666665,49.2,29,22,3.99,149,50,8,0.961,8.333333333333334,1.3333333333333333,6,0.302,1.0,30,5.0,76,0.402,8.9,5.8,1.47,/baseball/2025/schedule/Bryant,2-3-1,1389.86,144,-19,0.704,0.516,1.3,2.2109,2,3,0.38177999999999995,1.9088999999999998,0.7241222222222224,32.58550000000001,138,America East,0.4,0.5,0.5414186507936507,164,America East,0.7536891008565728,179.0,138,0.12069879490754905,0.09,140,279,75,0.5776400000000002,2.8882000000000008,-0.98,104,138,127.3,0.59566,2.9783,102,126.7,123.0,-2.4016,114.0,0.5760000000000001,0.567145303649058,0.626572368077666,0.6249381742547042,111.0,1-2,0-0,0-0,1-1,115,115,America East
111,Iowa,7,259,77,0.297,11.0,37.0,0.2972972972972973,28,4.0,62.0,30,27,3.92,186,61,8,0.969,8.714285714285714,1.1428571428571428,11,0.387,1.5714285714285714,38,5.428571428571429,116,0.448,11.2,5.37,1.26,/baseball/2025/schedule/Iowa,3-4,1409.94,119,-26,0.835,0.606,2.36,4.5089999999999995,3,4,0.4888428571428571,3.4218999999999995,0.41963260869565217,19.3031,124,Big Ten,0.42857142857142855,0.4609523809523809,0.6016895604395603,116,Big Ten,0.7473886067860751,186.0,124,0.07333232922458513,-0.42,175,93,144,0.7401714285714285,5.1812,-2.31,185,154,171.3,0.7581999999999999,5.3073999999999995,186,171.7,176.0,-3.444,193.0,0.6466666666666666,0.47559829622798927,0.4868692818742405,0.623190890528664,112.0,0-0,0-1,2-2,1-1,91,91,Big Ten
112,South Alabama,9,274,73,0.266,8.11111111111111,30.444444444444443,0.2664233576642336,39,4.333333333333333,75.0,45,40,4.8,225,66,6,0.98,7.333333333333333,0.6666666666666666,16,0.384,1.7777777777777777,45,5.0,112,0.409,10.6,4.56,1.51,/baseball/2025/schedule/South-Alabama,5-4,1418.64,109,-7,0.7929999999999999,0.5,2.86,7.102399999999999,5,4,0.6307111111111111,5.6764,0.3736488372093024,16.066900000000004,123,Sun Belt,0.5555555555555556,0.35555555555555557,0.48081349206349205,204,Sun Belt,0.6761407352848658,221.0,123,-0.03608506816512801,-0.68,199,70,238,0.838111111111111,7.542999999999999,-2.66,214,204,205.7,0.8510777777777778,7.6597,212,205.0,205.0,-3.8192999999999993,216.0,0.6799999999999999,0.4426382119176218,0.301749685381399,0.6132769720371447,113.0,0-0,0-0,0-4,5-0,76,76,Sun Belt
113,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,3-5,1419.64,106,-11,0.739,0.427,1.58,3.8615000000000004,3,5,0.41474999999999995,3.3179999999999996,0.4259130434782609,19.592000000000002,50,Southern,0.375,0.71875,0.4916666666666667,103,Southern,0.9226351946039147,82.0,50,0.023334778764071723,-0.32,167,97,96,0.5884999999999999,4.707999999999999,-1.83,155,177,166.3,0.6037875,4.8303,156,166.7,167.0,-3.0651,162.0,0.5946666666666667,0.5088745444166337,0.5835508116289996,0.6120858307948535,114.0,0-4,0-0,0-1,3-0,105,105,Southern
114,Nicholls,9,279,66,0.237,7.333333333333333,31.0,0.23655913978494625,43,4.777777777777778,76.2,70,56,6.57,230,62,22,0.93,6.888888888888889,2.4444444444444446,11,0.357,1.2222222222222223,44,4.888888888888889,85,0.305,9.9,6.34,1.66,/baseball/2025/schedule/Nicholls,5-4,1447.38,88,-18,0.6619999999999999,0.3,1.26,4.8835,5,4,0.46293333333333325,4.166399999999999,0.45889523809523824,19.273600000000005,72,Southland,0.5555555555555556,0.6416666666666667,0.5684166666666666,98,Southland,0.9515155629419403,66.0,72,0.2952811882385395,0.83,98,117,124,0.7034888888888889,6.3314,-1.49,128,89,105.0,0.7213444444444443,6.492099999999999,129,105.3,103.0,-2.4291,116.0,0.5733333333333334,0.5647301629122206,0.5206778363519322,0.6112227190829366,115.0,0-1,0-1,3-0,2-2,116,116,Southland
115,Richmond,8,249,64,0.257,8.0,31.125,0.2570281124497992,31,3.875,68.0,27,25,3.31,204,62,3,0.989,7.75,0.375,7,0.352,0.875,46,5.75,104,0.418,8.5,3.71,1.22,/baseball/2025/schedule/Richmond,7-1,1440.11,91,+38,0.77,0.726,-0.3,3.973399999999999,7,1,0.5180625,4.1445,0.6112111111111111,27.5045,84,Atlantic 10,0.875,0.5416666666666666,0.5296130952380953,39,Atlantic 10,0.9882750017004118,45.0,84,0.5426872541350656,2.86,21,209,162,0.7668625,6.1349,0.73,31,40,30.7,0.7834375,6.2675,30,30.3,29.0,-0.3437000000000001,28.0,0.4693333333333333,0.747876871734071,0.4487414531029804,0.6011158800819747,116.0,0-0,1-0,2-1,4-0,155,155,Atlantic 10
116,Bowling Green,6,220,60,0.273,10.0,36.666666666666664,0.2727272727272727,19,3.1666666666666665,54.0,48,40,6.67,162,57,7,0.969,9.5,1.1666666666666667,9,0.353,1.5,37,6.166666666666667,87,0.395,8.8,4.33,1.85,/baseball/2025/schedule/Bowling-Green,4-2,1419.66,105,+2,0.748,0.383,0.84,3.439,4,2,0.5141666666666667,3.085,0.6293782608695653,28.951400000000003,97,Mid-American,0.6666666666666666,0.6571428571428571,0.4137896825396825,27,Mid-American,0.9710863612541406,54.0,97,0.39738504574363165,0.92,91,229,161,0.7676333333333333,4.6057999999999995,-0.71,90,67,82.7,0.7847666666666666,4.7086,89,82.3,82.0,-1.9778,92.0,0.5453333333333333,0.6043648179862117,0.45382500826417527,0.6001458832824658,117.0,0-0,0-0,1-1,3-1,126,126,Mid-American
117,San Diego,8,268,69,0.257,8.625,33.5,0.2574626865671642,21,2.625,67.0,72,67,9.0,201,68,7,0.975,8.5,0.875,18,0.351,2.25,31,3.875,96,0.358,9.7,5.91,1.99,/baseball/2025/schedule/San-Diego,0-8,1386.51,147,-21,0.709,0.176,2.35,3.3324000000000003,0,8,0.27578749999999996,2.2062999999999997,0.5348022222222221,24.066099999999995,90,West Coast,0.0,0.425,0.4928350970017637,283,West Coast,0.5054251185421981,275.0,90,-0.2344049005770386,-2.21,261,165,25,0.5305249999999999,4.244199999999999,-4.44,273,260,264.7,0.55465,4.4372,275,265.3,266.0,-5.2734000000000005,274.0,0.646,0.31493435208360776,0.7648787775979958,0.5968295538263243,118.0,0-7,0-0,0-0,0-1,92,92,West Coast
118,VCU,8,249,57,0.229,7.125,31.125,0.2289156626506024,22,2.75,62.1,59,49,7.07,187,65,6,0.977,8.125,0.75,17,0.33,2.125,30,3.75,80,0.321,7.9,6.93,1.88,/baseball/2025/schedule/VCU,2-6,1404.37,123,-1,0.651,0.225,0.89,2.715,2,6,0.294775,2.3582,0.5496608695652173,25.284399999999994,130,Atlantic 10,0.25,0.6066666666666667,0.512797619047619,97,Atlantic 10,0.7765937746146395,166.0,130,0.06328407532111234,-0.36,168,173,32,0.5220125,4.1761,-2.35,185,163,172.0,0.5438,4.3504,188,173.0,178.0,-3.3053,181.0,0.5486666666666667,0.48777938787160235,0.7401025627642361,0.5923670035878222,119.0,1-5,0-0,1-0,0-1,125,125,Atlantic 10
119,Missouri,8,276,75,0.272,9.375,34.5,0.2717391304347826,35,4.375,68.0,61,54,7.15,204,64,14,0.95,8.0,1.75,15,0.378,1.875,56,7.0,122,0.442,9.8,3.57,1.72,/baseball/2025/schedule/Missouri,4-4,1423.25,99,+17,0.8200000000000001,0.461,1.33,4.763799999999999,4,4,0.5248875000000001,4.1991000000000005,0.2606177777777778,11.7278,104,SEC,0.5,0.4709821428571429,0.5546910430839002,159,SEC,0.7739652149736524,168.0,104,0.0633369681665136,-0.2,160,12,166,0.7288125,5.8305,-1.96,161,162,161.0,0.74455,5.9564,163,161.7,163.0,-3.1239999999999997,170.0,0.578,0.5037017520748255,0.43983571689545375,0.5845900339436763,120.0,0-1,0-1,1-1,3-1,112,112,SEC
120,UC San Diego,8,269,72,0.268,9.0,33.625,0.26765799256505574,55,6.875,70.1,42,33,4.22,211,82,8,0.973,10.25,1.0,14,0.412,1.75,62,7.75,127,0.472,8.4,3.97,1.38,/baseball/2025/schedule/UC-San-Diego,5-3,1434.94,93,+19,0.8839999999999999,0.671,1.22,5.285099999999999,5,3,0.5962999999999999,4.7703999999999995,0.47630000000000006,20.480900000000002,149,Big West,0.625,0.5515873015873015,0.4821516754850088,91,Big West,0.8786110705250041,112.0,149,0.08839956807128524,0.23,130,128,223,0.7886249999999999,6.308999999999999,-1.42,126,149,135.0,0.8023125,6.4185,126,135.0,135.0,-2.6669999999999994,134.0,0.5706666666666667,0.5438369999560884,0.34665170415992497,0.5839345531648813,121.0,0-0,2-0,1-0,2-3,118,118,Big West
121,FGCU,8,271,78,0.288,9.75,33.875,0.2878228782287823,42,5.25,72.0,52,34,4.25,216,70,17,0.944,8.75,2.125,20,0.413,2.5,58,7.25,117,0.432,8.4,3.38,1.56,/baseball/2025/schedule/FGCU,4-4,1419.24,108,-14,0.845,0.55,0.69,3.9087999999999994,4,4,0.44216249999999996,3.5372999999999997,0.587506818181818,25.850299999999994,106,ASUN,0.5,0.6770833333333333,0.5071428571428571,89,ASUN,0.9429311971868538,72.0,106,0.1848648167987393,0.46,114,193,118,0.69545,5.5636,-1.71,143,115,124.0,0.7140500000000001,5.712400000000001,142,123.7,122.0,-2.7211000000000003,137.0,0.5353333333333333,0.5390857594519827,0.547781068949319,0.5812890223393612,122.0,0-2,0-0,1-2,3-0,128,128,ASUN
122,Western Caro.,8,283,88,0.311,11.0,35.375,0.31095406360424027,36,4.5,69.0,100,88,11.48,207,69,8,0.972,8.625,1.0,11,0.402,1.375,58,7.25,135,0.477,8.7,6.91,2.13,/baseball/2025/schedule/Western-Carolina,3-5,1399.09,130,-16,0.879,0.27,-0.09,2.1658000000000004,3,5,0.2761625,2.2093,0.4442652173913043,20.4362,112,Southern,0.375,0.4666666666666666,0.4477513227513228,228,Southern,0.6888510313421683,209.0,112,0.283580048521126,0.79,101,109,26,0.5631,4.5048,-1.71,137,92,110.0,0.5885124999999999,4.708099999999999,142,111.7,108.0,-2.4484999999999997,118.0,0.48333333333333334,0.5630263909015062,0.7643894514327471,0.5796537803168441,123.0,0-0,0-3,3-2,0-0,152,152,Southern
123,App State,8,273,80,0.293,10.0,34.125,0.29304029304029305,33,4.125,70.0,70,62,7.97,210,79,14,0.954,9.875,1.75,15,0.394,1.875,61,7.625,134,0.491,9.5,4.24,1.83,/baseball/2025/schedule/Appalachian-State,4-4,1433.27,95,-7,0.885,0.437,2.09,5.910299999999999,4,4,0.6348374999999999,5.0786999999999995,0.33641818181818167,14.802399999999993,126,Sun Belt,0.5,0.5639880952380952,0.5666666666666667,186,Sun Belt,0.8590965875494461,121.0,126,-0.15600395792946292,-1.08,219,42,240,0.8169625000000001,6.535700000000001,-2.63,214,246,226.3,0.8292499999999998,6.633999999999999,209,224.7,227.0,-3.9410999999999996,222.0,0.6286666666666666,0.4319413340359198,0.29636528524453276,0.5766469688037874,124.0,0-1,0-0,0-1,4-2,96,96,Sun Belt
124,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,/baseball/2025/schedule/Charleston-Southern,6-1,1395.55,134,,1.08,0.816,0.4,4.850499999999999,6,1,0.6694714285714286,4.6863,0.5600128205128203,21.84049999999999,189,Big South,0.8571428571428571,0.25897435897435894,0.5949074074074074,182,Big South,0.748981585104089,184.0,189,0.29491127403585315,1.31,73,181,257,0.8610857142857143,6.0276000000000005,-0.11,65,90,76.0,0.8725857142857144,6.108100000000001,65,76.0,73.0,-1.4992000000000005,69.0,0.516,0.646397049137136,0.2511725186969198,0.5746891110586021,125.0,0-0,0-0,0-0,6-1,139,139,Big South
125,UTRGV,6,187,47,0.251,7.833333333333333,31.166666666666668,0.25133689839572193,22,3.6666666666666665,52.0,28,23,3.98,156,53,6,0.972,8.833333333333334,1.0,9,0.355,1.5,43,7.166666666666667,75,0.401,9.2,5.19,1.37,/baseball/2025/schedule/UTRGV,4-2,1413.16,112,+5,0.756,0.687,0.02,3.0431999999999997,4,2,0.5060666666666666,3.0363999999999995,0.47110465116279054,20.257499999999993,88,Southland,0.6666666666666666,0.5357142857142857,0.6409722222222222,79,Southland,0.9244570182027979,80.0,88,0.3746207869945244,0.96,89,123,156,0.73,4.38,-0.48,80,72,80.3,0.74655,4.4793,78,79.7,76.0,-1.7962,85.0,0.49066666666666664,0.6203135291792913,0.46439445343354757,0.5722806314044222,126.0,1-0,0-0,2-1,1-1,148,148,Southland
126,Wichita St.,8,265,60,0.226,7.5,33.125,0.22641509433962265,26,3.25,67.2,45,41,5.45,203,78,12,0.959,9.75,1.5,21,0.343,2.625,34,4.25,86,0.325,8.8,4.52,1.55,/baseball/2025/schedule/Wichita-State,2-5,1419.72,104,+2,0.668,0.375,1.06,3.3578,2,6,0.35362500000000013,2.829000000000001,0.3931239130434785,18.08370000000001,71,American Athletic,0.26666666666666666,1.0,0.33884479717813054,5,American Athletic,1.0840001782455,14.0,71,0.014302856001088354,-0.83,207,78,63,0.6207874999999998,4.966299999999999,-3.15,231,179,205.7,0.6437375000000001,5.149900000000001,232,206.0,206.0,-3.9967,226.0,0.56,0.4270583585825319,0.6633109765645387,0.570473271022559,127.0,0-0,2-5,0-0,0-1,122,122,American Athletic
127,Kennesaw St.,9,302,80,0.265,8.88888888888889,33.55555555555556,0.26490066225165565,53,5.888888888888889,79.1,66,48,5.45,238,82,19,0.944,9.11111111111111,2.111111111111111,14,0.396,1.5555555555555556,42,4.666666666666667,106,0.351,9.6,6.58,1.78,/baseball/2025/schedule/Kennesaw-State,3-6,1389.55,145,-18,0.747,0.304,0.56,3.3903,3,6,0.33949999999999997,3.0555,0.3716413043478261,17.0955,141,Conference USA,0.3333333333333333,0.7195436507936508,0.3653095238095238,274,Conference USA,0.8721282424255125,115.0,141,0.10996739435759265,-0.06,151,67,53,0.6176111111111111,5.5585,-2.76,217,143,170.3,0.6403000000000001,5.762700000000001,218,170.7,173.0,-3.4659000000000004,194.0,0.5266666666666667,0.4736749659684714,0.6817422621222402,0.5674594684872081,128.0,0-1,0-1,3-4,0-0,134,134,Conference USA
128,Missouri St.,7,231,50,0.216,7.142857142857143,33.0,0.21645021645021645,43,6.142857142857143,59.2,48,42,6.34,179,50,4,0.983,7.142857142857143,0.5714285714285714,10,0.36,1.4285714285714286,39,5.571428571428571,84,0.364,11.2,4.83,1.73,/baseball/2025/schedule/Missouri-State,2-5,1326.73,208,-15,0.724,0.406,0.25,2.3445,2,5,0.32142857142857145,2.25,0.470613043478261,21.648200000000006,143,Missouri Valley,0.2857142857142857,0.5111111111111111,0.37113756613756615,236,Missouri Valley,0.6698714529797316,226.0,143,0.10162228344046524,-0.25,162,122,42,0.5532285714285715,3.8726000000000003,-2.01,166,147,158.3,0.5734428571428571,4.0141,167,158.7,160.0,-3.1262,171.0,0.506,0.5035085408158785,0.705323123038035,0.5671973395708853,129.0,0-3,0-0,0-0,2-2,144,144,Missouri Valley
129,Wright St.,6,196,61,0.311,10.166666666666666,32.666666666666664,0.3112244897959184,26,4.333333333333333,47.0,50,46,8.81,141,36,8,0.957,6.0,1.3333333333333333,10,0.415,1.6666666666666667,42,7.0,94,0.48,10.1,6.51,1.96,/baseball/2025/schedule/Wright-State,3-3,1375.67,156,+18,0.895,0.421,0.02,2.6376,3,3,0.43861666666666665,2.6317,0.6350244444444443,28.576099999999993,162,Horizon League,0.5,0.4873015873015873,0.5815476190476191,58,Horizon League,0.7954805524961526,154.0,162,0.14658481560838466,0.37,120,233,115,0.6439666666666667,3.8638000000000003,-0.97,103,125,116.0,0.6614333333333333,3.9686,101,115.3,112.0,-2.2893000000000003,109.0,0.49066666666666664,0.577007860185307,0.552407919689615,0.5666719041278825,130.0,0-3,0-0,0-0,3-0,147,147,Horizon League
130,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-2,1364.85,169,-17,0.741,0.527,0.34,4.295999999999999,5,2,0.5917428571428571,4.1422,0.39275333333333334,17.6739,186,Big Ten,0.7142857142857143,0.30476190476190473,0.3767063492063492,165,Big Ten,0.6708946124515536,222.0,186,0.24414418353812284,0.86,96,77,219,0.8126428571428571,5.6884999999999994,-0.79,94,101,97.0,0.8268714285714286,5.7881,92,96.3,93.0,-2.0686999999999998,99.0,0.512,0.5963816800597198,0.35259818212999494,0.5656648813397873,131.0,0-0,0-0,0-1,5-1,141,141,Big Ten
131,Rhode Island,7,248,80,0.323,11.428571428571429,35.42857142857143,0.3225806451612903,45,6.428571428571429,56.0,82,74,11.89,168,61,11,0.954,8.714285714285714,1.5714285714285714,12,0.443,1.7142857142857142,76,10.857142857142858,132,0.532,7.7,8.68,2.18,/baseball/2025/schedule/Rhode-Island,3-4,1358.85,180,-5,0.9750000000000001,0.465,-0.62,1.8682,3,4,0.3011,2.1077,0.621058695652174,28.568700000000003,147,Atlantic 10,0.42857142857142855,0.675,0.4419642857142857,61,Atlantic 10,0.8935502180905406,102.0,147,0.29829520149385474,0.89,94,220,34,0.555457142857143,3.8882000000000008,-1.05,104,86,94.7,0.577957142857143,4.045700000000001,106,95.3,92.0,-2.0645,98.0,0.448,0.5967505379177096,0.731849261443708,0.5655453329318649,132.0,0-0,1-3,0-0,2-1,166,166,Atlantic 10
132,Columbia,3,119,29,0.244,9.666666666666666,39.666666666666664,0.24369747899159663,17,5.666666666666667,26.1,22,19,6.49,79,34,5,0.958,11.333333333333334,1.6666666666666667,2,0.348,0.6666666666666666,24,8.0,47,0.395,6.5,7.86,2.2,/baseball/2025/schedule/Columbia,1-2,1385.3,149,-4,0.743,0.54,0.37,1.4562,1,2,0.45710000000000006,1.3713000000000002,0.5983648648648648,22.139499999999998,119,Ivy League,0.3333333333333333,0.16666666666666666,0.7195436507936508,285,Ivy League,0.47909956961048,279.0,119,-0.06264789685103933,-0.37,170,199,121,0.742,2.226,-1.28,121,214,168.3,0.7616,2.2848,117,167.0,168.0,-2.8373,144.0,0.514,0.5288806920476002,0.5282895767002453,0.5622568492299009,133.0,0-0,0-0,1-2,0-0,140,140,Ivy League
133,New Orleans,7,245,79,0.322,11.285714285714286,35.0,0.3224489795918367,31,4.428571428571429,58.2,58,48,7.36,176,54,8,0.966,7.714285714285714,1.1428571428571428,9,0.41,1.2857142857142858,54,7.714285714285714,134,0.547,9.7,6.9,2.08,/baseball/2025/schedule/New-Orleans,4-3,1400.94,127,+20,0.9570000000000001,0.467,0.54,4.040100000000001,4,3,0.5474857142857144,3.8324000000000003,0.49701627906976736,21.371699999999997,121,Southland,0.5714285714285714,0.5416666666666666,0.46851851851851856,123,Southland,0.8435771603837432,133.0,121,0.21932994365654304,0.17,132,142,184,0.7595857142857143,5.3171,-1.43,127,104,121.0,0.7756285714285714,5.4294,127,121.0,116.0,-2.6688999999999994,135.0,0.5253333333333333,0.5436701356869978,0.41034799012772805,0.5620236889314438,134.0,0-0,0-0,3-1,1-2,135,135,Southland
