,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
99,Campbell,11,367,100,0.272,9.090909090909092,33.36363636363637,0.2724795640326976,42,3.8181818181818183,96.0,74,61,5.72,288,103,15,0.963,9.363636363636363,1.3636363636363635,30,0.386,2.727272727272727,69,6.2727272727272725,162,0.441,9.8,4.69,1.58,/baseball/2025/schedule/Campbell,4-7,1410.61,119,,0.827,0.468,1.37,4.7520999999999995,4,7,0.3502454545454545,3.8526999999999996,0.3978477272727274,17.505300000000005,99,Coastal Athletic,0.36363636363636365,0.5772727272727273,0.5032243867243867,178,Coastal Athletic,0.5102129996090023,158.0,99,0.16697055555555557,0.15,137,78,44,0.5801545454545454,6.3816999999999995,-2.1,161,122,140.0,0.5541818181818182,6.096,155,138.0,137.0,-4.005800000000001,144.0,0.5833333333333334,0.5471873964431679,0.7145106844103499,0.5912580570360704,100.0,0-3,2-0,1-2,1-2,107,107,Coastal Athletic
100,Rutgers,11,373,107,0.287,9.727272727272727,33.90909090909091,0.2868632707774799,29,2.6363636363636362,88.1,73,64,6.52,265,86,11,0.97,7.818181818181818,1.0,14,0.356,1.2727272727272727,66,6.0,160,0.429,8.4,6.52,1.9,/baseball/2025/schedule/Rutgers,4-7,1378.64,150,+1,0.7849999999999999,0.454,1.33,4.931800000000001,4,7,0.35714545454545454,3.9286,0.3860749999999999,16.987299999999994,104,Big Ten,0.36363636363636365,0.5206349206349207,0.5263298044548045,123,Big Ten,0.48600006554963937,182.0,104,0.19358989898989903,0.07,140,68,48,0.6157454545454545,6.773199999999999,-2.47,178,111,143.0,0.5878272727272726,6.466099999999999,175,142.0,143.0,-4.255800000000001,157.0,0.5806666666666668,0.5299279244449353,0.7046487514714939,0.5828314504115994,101.0,0-3,1-3,2-1,1-0,110,110,Big Ten
101,VMI,11,312,114,0.365,10.363636363636363,28.363636363636363,0.36538461538461536,115,10.454545454545455,83.0,48,39,4.23,249,75,12,0.964,6.818181818181818,1.0909090909090908,27,0.548,2.4545454545454546,150,13.636363636363637,194,0.622,11.4,3.14,1.27,/baseball/2025/schedule/VMI,10-1,1420.05,112,,1.17,0.889,3.02,9.8019,10,1,0.8202727272727274,9.023000000000001,0.5086682926829269,20.855400000000003,142,Southern,0.9090909090909091,0.28125,0.4887152777777778,221,Southern,0.47585400408310563,197.0,142,0.034583030303030275,0.98,95,156,297,0.9031545454545454,9.9347,0.14,54,173,107.3,0.8962363636363636,9.8586,61,109.7,109.0,-2.5050000000000003,81.0,0.6933333333333334,0.6507994587429581,0.042716852081400414,0.582765989679151,102.0,0-1,0-0,0-0,10-0,69,69,Southern
102,Boston College,8,286,82,0.287,10.25,35.75,0.2867132867132867,44,5.5,70.2,59,56,7.13,212,82,7,0.977,10.25,0.875,11,0.399,1.375,61,7.625,121,0.423,9.3,4.84,1.8,/baseball/2025/schedule/Boston-College,4-4,1394.57,128,+1,0.8220000000000001,0.515,1.71,4.8465,4,4,0.4795,3.836,0.33409333333333335,15.034200000000002,105,ACC,0.5,0.5192857142857144,0.520696583178726,75,ACC,0.515204478459386,147.0,105,0.1362812499999999,0.16,136,39,133,0.7376624999999999,5.901299999999999,-1.7,128,135,133.0,0.7130375,5.7043,127,132.7,131.0,-3.8604000000000003,135.0,0.606,0.5572255053573401,0.5297716033501987,0.5789766443290498,103.0,0-0,0-0,2-2,2-2,99,99,ACC
103,Richmond,11,349,100,0.287,9.090909090909092,31.727272727272727,0.28653295128939826,44,4.0,93.0,49,44,4.26,279,89,9,0.976,8.090909090909092,0.8181818181818182,8,0.375,0.7272727272727273,68,6.181818181818182,157,0.45,7.7,4.26,1.33,/baseball/2025/schedule/Richmond,9-2,1453.28,86,,0.825,0.646,-0.46,4.823,9,2,0.47079090909090904,5.178699999999999,0.5745837209302326,24.7071,67,Atlantic 10,0.8181818181818182,0.5694444444444444,0.5114294548988426,41,Atlantic 10,0.6123803177554749,32.0,67,0.5568359090909091,3.82,21,194,126,0.7168727272727272,7.885599999999999,1.38,26,36,27.7,0.6928272727272726,7.621099999999998,25,27.3,27.0,-0.5169000000000001,24.0,0.4613333333333333,0.7880536838617033,0.5422192077710473,0.57834702167637,104.0,0-0,1-1,4-1,4-0,162,162,Atlantic 10
104,USC Upstate,10,368,132,0.359,13.2,36.8,0.358695652173913,43,4.3,89.0,73,55,5.56,267,96,15,0.96,9.6,1.5,22,0.446,2.2,103,10.3,206,0.56,9.2,3.54,1.53,/baseball/2025/schedule/South-Carolina-Upstate,6-4,1432.0,103,,1.006,0.652,2.02,6.8741,6,4,0.55582,5.558199999999999,0.45037777777777777,20.267,91,Big South,0.6,0.3466666666666667,0.5378102453102453,227,Big South,0.45136520555157095,220.0,91,0.17775999999999997,0.44,124,118,199,0.7816299999999999,7.816299999999999,-1.61,125,117,122.0,0.76068,7.6068,125,122.0,120.0,-3.7004,125.0,0.6266666666666667,0.568271567436209,0.42069004945259125,0.577227861748267,105.0,0-0,0-0,3-3,3-1,91,91,Big South
105,Ohio St.,9,304,74,0.243,8.222222222222221,33.77777777777778,0.24342105263157895,42,4.666666666666667,76.0,91,83,9.83,228,73,13,0.959,8.11111111111111,1.4444444444444444,16,0.363,1.7777777777777777,66,7.333333333333333,128,0.421,7.1,6.63,1.99,/baseball/2025/schedule/Ohio-State,1-8,1365.24,163,,0.784,0.357,0.75,2.4282,1,8,0.22805555555555557,2.0525,0.4168477272727273,18.3413,93,Big Ten,0.1111111111111111,0.74992784992785,0.5434151452603834,143,Big Ten,0.5530376009242206,102.0,93,-0.001124228395061692,-1.05,203,92,7,0.4714111111111111,4.2427,-2.97,198,196,199.0,0.44123333333333326,3.9710999999999994,197,198.7,200.0,-4.9804,197.0,0.5419999999999999,0.47990307080525785,0.8891525089964332,0.573754535713189,106.0,0-4,1-3,0-1,0-0,125,125,Big Ten
106,Southern Ill.,11,366,96,0.262,8.727272727272727,33.27272727272727,0.26229508196721313,52,4.7272727272727275,96.0,45,32,3.0,288,123,13,0.969,11.181818181818182,1.1818181818181819,16,0.374,1.4545454545454546,76,6.909090909090909,171,0.467,7.0,4.12,1.27,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,87,,0.841,0.723,1.5,7.585299999999999,8,3,0.5944181818181818,6.538600000000001,0.5705909090909095,25.106000000000016,81,Missouri Valley,0.7272727272727273,0.6573232323232323,0.5390247927453811,1,Missouri Valley,0.6445490174554125,14.0,81,0.2222510606060606,1.46,88,190,230,0.8069454545454545,8.8764,-0.67,90,104,94.0,0.7878,8.665799999999999,90,94.0,95.0,-2.7410000000000005,88.0,0.592,0.6345065171766265,0.36552299428553603,0.5719249028113861,107.0,0-0,1-2,2-0,5-1,102,102,Missouri Valley
107,San Jose St.,11,366,95,0.26,8.636363636363637,33.27272727272727,0.25956284153005466,35,3.1818181818181817,97.0,46,36,3.34,291,90,12,0.969,8.181818181818182,1.0909090909090908,20,0.352,1.8181818181818181,64,5.818181818181818,133,0.363,9.1,3.9,1.39,/baseball/2025/schedule/San-Jose-State,8-3,1439.69,93,,0.715,0.647,0.77,6.5043000000000015,8,3,0.5377727272727273,5.9155,0.5628953488372092,24.204499999999992,140,Mountain West,0.7272727272727273,0.5138888888888888,0.5828320406445406,57,Mountain West,0.5796467832196814,60.0,140,0.3435171717171717,2.08,66,187,183,0.7702454545454546,8.4727,-0.24,77,69,70.7,0.7486818181818182,8.2355,77,70.7,68.0,-2.2142000000000004,72.0,0.5433333333333333,0.6708756765713023,0.4464843963171722,0.5698847058717131,108.0,0-0,2-1,0-1,6-1,124,124,Mountain West
108,UC Davis,12,407,124,0.305,10.333333333333334,33.916666666666664,0.3046683046683047,70,5.833333333333333,107.2,52,38,3.18,323,101,14,0.968,8.416666666666666,1.1666666666666667,22,0.426,1.8333333333333333,97,8.083333333333334,181,0.445,8.0,3.93,1.37,/baseball/2025/schedule/UC-Davis,8-4,1418.94,114,,0.871,0.758,2.3,9.2478,8,4,0.6258416666666667,7.5101,0.48449772727272733,21.3179,89,Big West,0.6666666666666666,0.4577380952380952,0.5665426587301587,133,Big West,0.5321860929575829,128.0,89,0.1537746527777778,0.49,122,140,251,0.8383166666666667,10.059800000000001,-1.85,137,129,129.3,0.8205583333333334,9.8467,139,130.0,129.0,-3.8725,136.0,0.6453333333333333,0.5563901469126256,0.32061048699844674,0.5683942609949991,109.0,0-0,0-0,2-1,6-3,85,85,Big West
109,Delaware,11,372,92,0.247,8.363636363636363,33.81818181818182,0.24731182795698925,69,6.2727272727272725,93.0,78,72,6.97,279,83,5,0.986,7.545454545454546,0.45454545454545453,13,0.377,1.1818181818181819,77,7.0,146,0.392,8.7,4.55,1.66,/baseball/2025/schedule/Delaware,5-6,1415.25,117,,0.769,0.494,1.03,5.343700000000001,5,6,0.4155,4.5705,0.5706136363636364,25.107,161,Coastal Athletic,0.45454545454545453,0.5716666666666667,0.4116681096681097,107,Coastal Athletic,0.5058097941179356,164.0,161,0.2193003030303031,0.43,125,191,80,0.6692545454545453,7.361799999999999,-2.07,159,105,129.7,0.6425909090909092,7.068500000000001,152,127.3,125.0,-3.8921,138.0,0.5606666666666666,0.5550370043079642,0.6212446045221964,0.5678804380748416,110.0,0-0,1-3,3-3,1-0,122,122,Coastal Athletic
110,James Madison,11,326,71,0.218,6.454545454545454,29.636363636363637,0.21779141104294478,43,3.909090909090909,94.2,67,54,5.13,284,87,18,0.954,7.909090909090909,1.6363636363636365,7,0.318,0.6363636363636364,42,3.8181818181818183,105,0.322,10.6,4.94,1.64,/baseball/2025/schedule/James-Madison,5-6,1433.85,99,,0.64,0.298,1.38,5.839599999999998,5,6,0.46236363636363637,5.086,0.37182954545454533,16.360499999999995,120,Sun Belt,0.45454545454545453,0.5511111111111111,0.4223799216656359,204,Sun Belt,0.49758897160742216,167.0,120,0.09736525252525254,-0.09,154,59,122,0.6434727272727273,7.078200000000001,-1.87,139,143,145.3,0.624190909090909,6.866099999999999,140,145.7,147.0,-4.0292,146.0,0.584,0.5455719098641334,0.5542640191469623,0.5672252162495683,111.0,0-4,0-0,1-2,4-0,106,106,Sun Belt
111,South Alabama,12,369,106,0.287,8.833333333333334,30.75,0.2872628726287263,62,5.166666666666667,100.0,62,50,4.5,300,87,12,0.97,7.25,1.0,20,0.412,1.6666666666666667,73,6.083333333333333,160,0.434,9.8,4.77,1.48,/baseball/2025/schedule/South-Alabama,7-5,1428.64,106,,0.846,0.574,2.71,9.262099999999998,7,5,0.6192500000000001,7.431000000000001,0.37652439024390244,15.4375,122,Sun Belt,0.5833333333333334,0.38715728715728714,0.5301370115145625,187,Sun Belt,0.4670061592275029,208.0,122,0.04034986111111108,-0.43,170,64,245,0.8176666666666667,9.812,-2.6,180,172,174.0,0.7998916666666666,9.5987,181,174.3,173.0,-4.6623,183.0,0.6726666666666666,0.5018640229758091,0.33003172969728145,0.5667605025605085,112.0,0-0,0-0,2-4,5-1,77,77,Sun Belt
112,Cal Poly,11,381,97,0.255,8.818181818181818,34.63636363636363,0.2545931758530184,42,3.8181818181818183,94.0,78,70,6.7,282,82,9,0.976,7.454545454545454,0.8181818181818182,18,0.354,1.6363636363636365,70,6.363636363636363,133,0.349,8.9,4.69,1.54,/baseball/2025/schedule/Cal-Poly,5-6,1442.4,92,,0.703,0.451,1.04,5.435700000000001,5,6,0.4275272727272727,4.7028,0.46634761904761907,19.5866,147,Big West,0.45454545454545453,0.5757575757575757,0.5266369047619047,119,Big West,0.5359777595313742,124.0,147,0.2031783333333334,0.3,129,124,89,0.6603181818181818,7.2635,-2.0,151,110,130.0,0.6361727272727274,6.997900000000001,147,128.7,126.0,-3.9302,141.0,0.5613333333333334,0.5524066607754335,0.6040544368303566,0.5648282789468528,113.0,1-2,0-3,0-0,4-1,119,119,Big West
113,Samford,12,382,105,0.275,8.75,31.833333333333332,0.27486910994764396,42,3.5,95.0,86,78,7.39,285,91,12,0.969,7.583333333333333,1.0,19,0.372,1.5833333333333333,81,6.75,160,0.419,9.5,4.93,1.71,/baseball/2025/schedule/Samford,5-7,1417.51,116,,0.7909999999999999,0.473,1.27,5.998,5,7,0.4301250000000001,5.161500000000001,0.41671395348837204,17.918699999999998,86,Southern,0.4166666666666667,0.6921212121212121,0.4760116636009493,158,Southern,0.5762640614957052,65.0,86,0.08108009259259259,-0.16,157,91,91,0.6290500000000002,7.548600000000002,-2.3,170,152,159.7,0.6082,7.298399999999999,169,159.3,159.0,-4.303700000000001,163.0,0.5766666666666667,0.5266210096100739,0.6003415944887516,0.5641144469822494,114.0,0-4,0-0,2-3,3-0,112,112,Southern
114,Missouri St.,10,326,80,0.245,8.0,32.6,0.24539877300613497,59,5.9,84.2,67,61,6.48,254,76,6,0.982,7.6,0.6,18,0.385,1.8,69,6.9,142,0.436,10.6,4.68,1.63,/baseball/2025/schedule/Missouri-State,4-6,1350.18,188,-1,0.821,0.513,0.9,4.592099999999999,4,6,0.40118,4.0118,0.4920159090909092,21.648700000000005,202,Missouri Valley,0.4,0.43799603174603174,0.48620245825602965,234,Missouri Valley,0.4410236819095681,234.0,202,0.15652233333333337,-0.01,146,143,74,0.63703,6.370299999999999,-2.12,160,127,144.3,0.61241,6.1241,158,143.7,144.0,-4.1357,152.0,0.5519999999999999,0.5382193747928863,0.641711688534431,0.5609342418091898,115.0,0-3,0-0,0-0,4-3,123,123,Missouri Valley
115,Portland,11,369,94,0.255,8.545454545454545,33.54545454545455,0.25474254742547425,47,4.2727272727272725,96.0,67,54,5.06,288,124,13,0.969,11.272727272727273,1.1818181818181819,11,0.353,1.0,60,5.454545454545454,142,0.385,8.3,3.28,1.41,/baseball/2025/schedule/Portland,5-6,1427.89,108,,0.738,0.45,2.02,7.175399999999999,5,6,0.5236363636363637,5.760000000000001,0.4853243902439025,19.898300000000003,179,West Coast,0.45454545454545453,0.2895833333333333,0.5435006957328385,271,West Coast,0.38930059826965585,264.0,179,0.04573636363636362,-0.76,185,142,168,0.7492,8.2412,-3.0,198,169,184.0,0.7272272727272726,7.9994999999999985,198,184.0,185.0,-4.987,199.0,0.6266666666666667,0.4794474207445045,0.4666890151839984,0.555542064698874,116.0,0-0,1-2,1-3,3-1,90,90,West Coast
116,BYU,11,405,112,0.277,10.181818181818182,36.81818181818182,0.2765432098765432,60,5.454545454545454,95.0,71,66,6.25,285,103,7,0.982,9.363636363636363,0.6363636363636364,18,0.392,1.6363636363636365,92,8.363636363636363,215,0.531,6.5,5.49,1.53,/baseball/2025/schedule/BYU,7-4,1434.35,98,,0.923,0.616,1.24,7.086100000000001,7,4,0.5553454545454546,6.1088000000000005,0.3180690476190476,13.358899999999998,114,Big 12,0.6363636363636364,0.413961038961039,0.6544635341510341,115,Big 12,0.523589127339581,138.0,114,0.3021006818181818,0.89,99,31,198,0.7925090909090909,8.717600000000001,-1.49,121,79,99.7,0.771390909090909,8.485299999999999,119,99.0,97.0,-3.4586,119.0,0.5746666666666667,0.5849649287528995,0.4213683009669631,0.5551430812949036,117.0,0-0,0-1,4-3,3-0,113,113,Big 12
117,Old Dominion,10,332,77,0.232,7.7,33.2,0.2319277108433735,47,4.7,86.2,59,52,5.4,260,89,16,0.956,8.9,1.6,14,0.348,1.4,40,4.0,105,0.316,10.7,4.98,1.42,/baseball/2025/schedule/Old-Dominion,3-7,1386.71,138,+1,0.6639999999999999,0.329,1.04,4.5936,3,7,0.39437999999999995,3.9437999999999995,0.34752926829268294,14.2487,146,Sun Belt,0.3,0.5343915343915344,0.5294777709063423,142,Sun Belt,0.47941447430571416,191.0,146,-0.01581666666666661,-0.94,196,42,68,0.62908,6.2908,-3.04,203,202,200.3,0.60375,6.0375000000000005,201,199.7,201.0,-5.0397,204.0,0.5613333333333334,0.4758091240472771,0.6514306949089559,0.5472757011636851,118.0,0-3,0-1,2-2,1-1,120,120,Sun Belt
118,Memphis,11,347,81,0.233,7.363636363636363,31.545454545454547,0.2334293948126801,54,4.909090909090909,96.1,48,40,3.74,289,105,13,0.968,9.545454545454545,1.1818181818181819,14,0.357,1.2727272727272727,69,6.2727272727272725,138,0.398,7.7,4.3,1.44,/baseball/2025/schedule/Memphis,7-4,1399.76,126,+1,0.755,0.66,0.06,5.475100000000001,7,4,0.49424545454545454,5.4367,0.4372250000000001,19.237900000000003,148,American Athletic,0.6363636363636364,0.41,0.4721041366041366,168,American Athletic,0.4770696911240928,196.0,148,0.27290580808080805,1.56,83,111,144,0.7085636363636364,7.794200000000001,-0.55,86,90,86.3,0.6862545454545453,7.548799999999999,85,86.0,89.0,-2.5615000000000006,83.0,0.49599999999999994,0.6468988180713575,0.5086964317733549,0.5463707958426277,119.0,0-0,2-1,2-2,3-1,145,145,American Athletic
119,St. John's (NY),9,293,62,0.212,6.888888888888889,32.55555555555556,0.21160409556313994,28,3.111111111111111,73.2,74,68,8.31,220,69,10,0.967,7.666666666666667,1.1111111111111112,10,0.3,1.1111111111111112,32,3.5555555555555554,84,0.287,6.4,6.35,1.91,/baseball/2025/schedule/Saint-Johns,1-8,1388.45,137,+1,0.587,0.177,0.03,2.1174000000000004,1,8,0.2337000000000001,2.103300000000001,0.5680071428571426,23.85629999999999,90,Big East,0.1111111111111111,0.6857142857142856,0.427926887926888,183,Big East,0.49106425938292647,174.0,90,0.01980111111111112,-1.1,204,188,8,0.4742666666666666,4.2684,-3.0,202,184,196.7,0.4448000000000001,4.0032000000000005,198,195.3,198.0,-5.0284,202.0,0.494,0.4765892521815972,0.8810850984764026,0.5460585539482884,120.0,0-3,1-5,0-0,0-0,147,147,Big East
120,Little Rock,11,370,87,0.235,7.909090909090909,33.63636363636363,0.23513513513513515,53,4.818181818181818,96.0,72,63,5.91,288,98,11,0.972,8.909090909090908,1.0,16,0.355,1.4545454545454546,62,5.636363636363637,115,0.311,9.9,4.88,1.45,/baseball/2025/schedule/Little-Rock,5-6,1382.93,145,+1,0.6659999999999999,0.432,0.22,4.5629,5,6,0.3994636363636363,4.394099999999999,0.6594755555555554,29.676399999999994,182,Ohio Valley,0.45454545454545453,0.5705555555555556,0.5181958874458874,136,Ohio Valley,0.5311801230953653,132.0,182,0.2085716666666667,0.61,119,244,72,0.6586000000000001,7.244600000000001,-1.95,147,108,124.7,0.6317818181818181,6.949599999999999,145,124.0,122.0,-3.7574000000000005,130.0,0.5066666666666666,0.5643364078206119,0.6441648281113165,0.5456733029490132,121.0,0-3,0-0,1-3,4-0,141,141,Ohio Valley
121,Santa Clara,10,322,78,0.242,7.8,32.2,0.2422360248447205,50,5.0,87.0,70,60,6.21,261,101,11,0.971,10.1,1.1,18,0.372,1.8,47,4.7,106,0.329,8.9,5.28,1.68,/baseball/2025/schedule/Santa-Clara,6-4,1429.96,105,,0.7010000000000001,0.325,-1.16,2.9292000000000007,6,4,0.36646999999999996,3.6647,0.47887250000000003,19.1549,181,West Coast,0.6,0.5645833333333333,0.5702200577200577,78,West Coast,0.5740828895901521,67.0,181,0.41805566666666677,2.34,61,136,51,0.6266700000000001,6.266700000000001,0.01,70,56,62.3,0.59866,5.986599999999999,67,61.3,60.0,-1.8779000000000001,61.0,0.41466666666666663,0.6940931183033248,0.6913214990138068,0.5456437592853469,122.0,0-0,2-1,4-3,0-0,187,187,West Coast
122,Air Force,11,350,85,0.243,7.7272727272727275,31.818181818181817,0.24285714285714285,41,3.727272727272727,90.0,77,67,6.7,270,116,11,0.972,10.545454545454545,1.0,12,0.337,1.0909090909090908,55,5.0,127,0.363,8.8,5.4,1.71,/baseball/2025/schedule/Air-Force,4-7,1373.26,158,+1,0.7,0.351,-0.05,3.7586000000000004,4,7,0.34454545454545465,3.790000000000001,0.6164047619047617,25.88899999999999,109,Mountain West,0.36363636363636365,0.5103174603174603,0.5296025733525733,189,Mountain West,0.48136118354238194,188.0,109,0.18243090909090912,0.21,132,225,42,0.5665363636363636,6.2318999999999996,-1.96,146,116,131.3,0.542009090909091,5.9621,146,131.3,130.0,-3.9202000000000004,139.0,0.4886666666666667,0.5530970396553627,0.7226574985772308,0.5442168617031018,123.0,0-5,0-0,0-0,4-2,154,154,Mountain West
123,Missouri,12,416,124,0.298,10.333333333333334,34.666666666666664,0.2980769230769231,43,3.5833333333333335,102.0,86,78,6.88,306,98,18,0.957,8.166666666666666,1.5,23,0.388,1.9166666666666667,90,7.5,188,0.452,9.4,3.97,1.72,/baseball/2025/schedule/Missouri,6-6,1419.35,113,,0.8400000000000001,0.521,1.07,6.862399999999999,6,6,0.5045583333333333,6.0547,0.2596666666666666,10.905999999999997,101,SEC,0.5,0.4987854737854738,0.5454338882017453,226,SEC,0.5104301503465432,157.0,101,0.1259452546296297,-0.05,149,10,155,0.7267583333333333,8.7211,-2.46,177,139,155.0,0.7046666666666667,8.456,174,154.0,155.0,-4.3616,168.0,0.5633333333333332,0.5226237158952832,0.4939565884381938,0.5399214892962021,124.0,0-1,0-2,1-0,5-3,117,117,SEC
124,Ball St.,11,368,87,0.236,7.909090909090909,33.45454545454545,0.23641304347826086,33,3.0,95.0,58,56,5.31,285,105,4,0.99,9.545454545454545,0.36363636363636365,16,0.325,1.4545454545454546,57,5.181818181818182,126,0.342,10.5,5.21,1.48,/baseball/2025/schedule/Ball-State,6-5,1389.04,136,+1,0.667,0.492,1.49,7.3227,6,5,0.5641272727272728,6.205400000000001,0.6162711111111111,27.7322,133,Mid-American,0.5454545454545454,0.43333333333333335,0.4342577561327561,128,Mid-American,0.4592841477851926,215.0,133,0.07400426767676768,-0.21,160,224,207,0.7912727272727273,8.704,-2.48,176,156,164.0,0.7709909090909091,8.4809,177,164.3,163.0,-4.498100000000001,179.0,0.5913333333333333,0.5132000441842482,0.4088167499538736,0.5390472900914511,125.0,0-0,1-0,0-0,5-5,103,103,Mid-American
125,Fairfield,9,322,96,0.298,10.666666666666666,35.77777777777778,0.2981366459627329,48,5.333333333333333,77.0,54,53,6.19,231,85,5,0.984,9.444444444444445,0.5555555555555556,8,0.394,0.8888888888888888,62,6.888888888888889,150,0.466,7.7,4.79,1.51,/baseball/2025/schedule/Fairfield,5-4,1425.76,110,,0.8600000000000001,0.563,0.28,4.4879999999999995,5,4,0.47743333333333343,4.296900000000001,0.6989891304347828,32.15350000000001,41,MAAC,0.5555555555555556,0.5694444444444444,0.5753367003367004,29,MAAC,0.5676933814818028,77.0,41,0.2750803395061729,0.7,114,265,130,0.7384666666666667,6.6462,-1.42,118,87,106.3,0.7136333333333332,6.422699999999999,116,105.7,105.0,-3.4665,120.0,0.5106666666666667,0.5844195294377554,0.5327254190130443,0.5376469247654002,126.0,0-0,0-0,5-4,0-0,136,136,MAAC
126,Iowa,10,354,106,0.299,10.6,35.4,0.2994350282485876,49,4.9,86.0,46,41,4.29,258,91,14,0.961,9.1,1.4,17,0.407,1.7,60,6.0,162,0.458,10.5,4.6,1.3,/baseball/2025/schedule/Iowa,4-6,1382.5,147,+1,0.865,0.619,2.19,6.9685,4,6,0.56125,5.6125,0.4241500000000001,18.662600000000005,135,Big Ten,0.4,0.44227272727272726,0.5810029999240525,241,Big Ten,0.46637549009489965,210.0,135,-0.07962883333333334,-1.61,227,98,202,0.77677,7.7677,-3.57,224,227,226.0,0.7567900000000002,7.567900000000002,225,226.3,227.0,-5.705,230.0,0.638,0.42987821716558045,0.4129291370094045,0.537614089379165,127.0,0-0,1-1,1-2,2-3,87,87,Big Ten
127,Bryant,9,281,66,0.235,7.333333333333333,31.22222222222222,0.23487544483985764,21,2.3333333333333335,73.0,53,41,5.05,219,72,14,0.954,8.0,1.5555555555555556,15,0.318,1.6666666666666667,42,4.666666666666667,108,0.384,9.7,5.67,1.59,/baseball/2025/schedule/Bryant,3-5-1,1376.73,155,+1,0.702,0.395,-0.01,3.0649999999999995,3,5,0.3837499999999999,3.0699999999999994,0.7291860465116282,31.35500000000001,174,America East,0.375,0.5,0.5103030303030304,162,America East,0.47382981954391357,199.0,174,0.11038135416666672,-0.07,152,287,63,0.6150500000000001,4.920400000000001,-1.72,129,141,140.7,0.5900125,4.7201,129,140.7,142.0,-3.9277000000000006,140.0,0.49133333333333334,0.5525792554954158,0.6666237886973674,0.5371176581271728,128.0,1-2,0-0,1-2,1-1,149,149,America East
