,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
100,Campbell,8,252,62,0.246,7.75,31.5,0.24603174603174602,27,3.375,68.0,45,41,5.43,204,71,10,0.965,8.875,1.25,24,0.367,3.0,37,4.625,97,0.385,10.2,3.44,1.38,/baseball/2025/schedule/Campbell,4-7,1410.61,119,+13,0.752,0.411,1.86,4.7511,4,7,0.31713636363636366,3.4885,0.39553181818181804,17.403399999999994,132,Coastal Athletic,0.36363636363636365,0.5772727272727273,0.5032243867243867,178,Coastal Athletic,0.7442728254704587,158.0,132,0.21077532689790945,0.51,121,81,26,0.5538818181818183,6.092700000000001,-1.84,136,109,122.0,0.5311272727272729,5.842400000000001,132,120.7,123.0,-4.2684,158.0,0.5966666666666666,0.5510129310344828,0.7896428792774051,1.189200428796491,101.0,0-3,2-0,2-4,0-0,96,96,Coastal Athletic
101,USC Upstate,7,245,78,0.318,11.142857142857142,35.0,0.3183673469387755,27,3.857142857142857,62.0,46,36,5.23,186,64,10,0.962,9.142857142857142,1.4285714285714286,18,0.417,2.5714285714285716,59,8.428571428571429,134,0.547,8.9,3.77,1.39,/baseball/2025/schedule/South-Carolina-Upstate,6-4,1432.0,103,+8,0.964,0.612,2.21,6.983600000000001,6,4,0.5529000000000001,5.529000000000001,0.46306,20.8377,81,Big South,0.6,0.3466666666666667,0.5403499278499279,224,Big South,0.651806567909617,224.0,81,0.1756013075916377,0.47,124,124,200,0.78186,7.8186,-1.64,122,118,121.3,0.7641499999999999,7.641499999999999,122,121.3,124.0,-3.5849,122.0,0.62,0.6001149425287358,0.44022882888223613,1.1609734772304974,102.0,0-0,0-0,3-3,3-1,86,86,Big South
102,San Jose St.,8,273,72,0.264,9.0,34.125,0.26373626373626374,30,3.75,71.0,35,29,3.68,213,71,7,0.976,8.875,0.875,13,0.361,1.625,49,6.125,102,0.374,8.9,4.06,1.42,/baseball/2025/schedule/San-Jose-State,8-3,1439.69,93,-15,0.735,0.649,0.45,5.950200000000001,8,3,0.5097727272727273,5.6075,0.5764418604651165,24.78700000000001,130,Mountain West,0.7272727272727273,0.5138888888888888,0.5828320406445406,57,Mountain West,0.848068556001494,61.0,130,0.3888831831248583,2.39,60,194,163,0.745518181818182,8.200700000000001,0.01,67,62,63.0,0.7265909090909091,7.9925,65,62.3,59.0,-2.1086000000000005,69.0,0.5026666666666667,0.7061709770114942,0.504145704608105,1.1591951846191098,103.0,0-0,0-0,2-2,6-1,137,137,Mountain West
103,James Madison,8,230,45,0.196,5.625,28.75,0.1956521739130435,32,4.0,67.2,40,31,4.12,203,56,14,0.949,7.0,1.75,6,0.307,0.75,27,3.375,69,0.3,10.4,4.26,1.43,/baseball/2025/schedule/James-Madison,5-6,1433.85,99,-32,0.607,0.328,2.06,6.430600000000001,5,6,0.4821272727272726,5.303399999999999,0.36491590909090904,16.056299999999997,90,Sun Belt,0.45454545454545453,0.5511111111111111,0.42515769944341375,203,Sun Belt,0.7356678610414141,166.0,90,0.06771914286091985,-0.3,161,61,129,0.6631454545454546,7.2946,-2.12,153,160,158.0,0.6470909090909089,7.1179999999999986,151,157.3,157.0,-4.1434,155.0,0.61,0.5599928160919541,0.545117715375889,1.145930198450716,104.0,0-4,0-0,1-2,4-0,91,91,Sun Belt
104,Bryant,6,189,45,0.238,7.5,31.5,0.23809523809523808,13,2.1666666666666665,49.2,29,22,3.99,149,50,8,0.961,8.333333333333334,1.3333333333333333,6,0.302,1.0,30,5.0,76,0.402,8.9,5.8,1.47,/baseball/2025/schedule/Bryant,3-5-1,1376.73,156,-31,0.704,0.516,1.3,3.9231,3,5,0.4122124999999999,3.2976999999999994,0.7337930232558141,31.553100000000008,140,America East,0.375,0.5,0.5103030303030304,163,America East,0.686707009574461,200.0,140,0.08361148085591887,-0.3,161,286,82,0.6339375,5.0715,-1.91,135,153,149.7,0.613975,4.9118,139,151.0,148.0,-3.834400000000001,137.0,0.5593333333333333,0.582191091954023,0.6487350683226133,1.1452533778934095,105.0,1-2,0-0,1-2,1-1,113,113,America East
105,UConn,6,220,67,0.305,11.166666666666666,36.666666666666664,0.30454545454545456,23,3.8333333333333335,51.0,61,49,8.65,153,45,6,0.971,7.5,1.0,6,0.382,1.0,45,7.5,102,0.464,9.2,6.88,2.08,/baseball/2025/schedule/Connecticut,2-7,1421.65,111,-8,0.8460000000000001,0.364,2.03,4.1564,2,7,0.32125555555555557,2.8913,0.454176595744681,21.346300000000006,139,Big East,0.2222222222222222,0.7457792207792208,0.5484245945853089,35,Big East,0.8426814638889276,65.0,139,0.025587428179401444,-0.89,191,118,32,0.5840333333333333,5.2562999999999995,-3.03,200,176,189.0,0.5593111111111111,5.0338,199,188.7,188.0,-5.2836,211.0,0.608,0.4780818965517242,0.7835380212295764,1.1379429753398405,106.0,1-2,1-4,0-1,0-0,92,92,Big East
106,Indiana,8,273,74,0.271,9.25,34.125,0.27106227106227104,65,8.125,72.0,48,41,5.12,216,62,13,0.955,7.75,1.625,14,0.431,1.75,57,7.125,115,0.421,10.0,3.5,1.31,/baseball/2025/schedule/Indiana,6-6,1448.15,89,+12,0.852,0.578,2.53,7.9313,6,6,0.499625,5.9955,0.331446511627907,14.252200000000002,51,Big Ten,0.5,0.4736111111111111,0.4848297959756293,139,Big Ten,0.7045438403028772,182.0,51,0.15672699410521138,0.0,143,39,153,0.728725,8.7447,-2.52,173,123,146.3,0.709775,8.5173,173,146.3,143.0,-4.741899999999999,189.0,0.6413333333333333,0.5169971264367816,0.5191851676201205,1.1320933746178545,107.0,0-1,1-3,1-2,4-0,80,80,Big Ten
107,Ohio St.,6,210,54,0.257,9.0,35.0,0.2571428571428571,32,5.333333333333333,53.0,58,52,8.83,159,51,10,0.955,8.5,1.6666666666666667,11,0.38,1.8333333333333333,50,8.333333333333334,92,0.438,7.5,6.62,1.87,/baseball/2025/schedule/Ohio-State,1-8,1365.24,163,-28,0.8180000000000001,0.433,1.3,2.6528,1,8,0.2202555555555556,1.9823000000000004,0.4112295454545454,18.094099999999997,177,Big Ten,0.1111111111111111,0.74992784992785,0.5404389547841929,146,Big Ten,0.8027733996528548,109.0,177,0.009561134662923224,-0.98,195,92,6,0.464,4.176,-2.94,196,185,192.0,0.43813333333333326,3.943199999999999,194,191.3,190.0,-5.3138000000000005,214.0,0.5593333333333333,0.4759123563218391,0.9332253081845516,1.1308531587746342,108.0,0-4,0-3,1-1,0-0,114,114,Big Ten
108,Little Rock,8,273,68,0.249,8.5,34.125,0.2490842490842491,35,4.375,69.0,36,33,4.3,207,74,6,0.979,9.25,0.75,11,0.357,1.375,48,6.0,88,0.322,9.9,4.3,1.13,/baseball/2025/schedule/Little-Rock,5-6,1382.93,146,-3,0.679,0.629,1.28,5.2589999999999995,5,6,0.38658181818181825,4.252400000000001,0.6600711111111112,29.703200000000002,117,Ohio Valley,0.45454545454545453,0.5705555555555556,0.5181958874458874,137,Ohio Valley,0.7764313783733126,129.0,117,0.22977056388427625,0.75,111,244,63,0.6507818181818182,7.158600000000001,-1.9,144,101,118.7,0.6274545454545456,6.902000000000002,136,116.0,114.0,-4.2942,162.0,0.5579999999999999,0.5491594827586207,0.6867210804431066,1.1266727403406467,109.0,0-3,0-0,2-3,3-0,115,115,Ohio Valley
109,Rutgers,8,285,88,0.309,11.0,35.625,0.3087719298245614,24,3.0,66.0,51,45,6.14,198,68,6,0.978,8.5,0.75,9,0.375,1.125,60,7.5,130,0.456,8.6,6.27,1.91,/baseball/2025/schedule/Rutgers,4-7,1378.64,151,-14,0.831,0.574,2.22,6.053999999999999,4,7,0.39510909090909097,4.3462000000000005,0.3702681818181819,16.291800000000002,101,Big Ten,0.36363636363636365,0.5206349206349207,0.5260627104377104,124,Big Ten,0.7036848929306506,184.0,101,0.13066662870356344,-0.35,166,65,69,0.6511454545454546,7.1626,-2.92,195,139,166.7,0.6286454545454545,6.9151,192,165.7,169.0,-5.266500000000001,210.0,0.6206666666666667,0.47931034482758617,0.6740832158919126,1.1222880997785913,110.0,0-3,1-3,0-0,3-1,85,85,Big Ten
110,Missouri St.,7,231,50,0.216,7.142857142857143,33.0,0.21645021645021645,43,6.142857142857143,59.2,48,42,6.34,179,50,4,0.983,7.142857142857143,0.5714285714285714,10,0.36,1.4285714285714286,39,5.571428571428571,84,0.364,11.2,4.83,1.73,/baseball/2025/schedule/Missouri-State,4-6,1350.18,187,+6,0.724,0.406,0.6,3.9285,4,6,0.35602000000000006,3.5602000000000005,0.4787704545454542,21.065899999999985,153,Missouri Valley,0.4,0.43799603174603174,0.48620245825602965,232,Missouri Valley,0.6384849597847524,235.0,153,0.22092940794845703,0.44,128,133,47,0.58903,5.890300000000001,-1.68,125,104,119.0,0.56775,5.677499999999999,126,119.3,119.0,-3.8823,140.0,0.5126666666666666,0.5787500000000001,0.7320152947802115,1.121914336322332,111.0,0-3,0-0,2-2,2-1,131,131,Missouri Valley
111,UC Davis,8,264,79,0.299,9.875,33.0,0.29924242424242425,44,5.5,73.0,27,17,2.1,219,72,8,0.973,9.0,1.0,10,0.409,1.25,59,7.375,115,0.436,7.6,3.58,1.19,/baseball/2025/schedule/UC-Davis,8-4,1418.94,114,-15,0.845,0.807,1.94,8.779,8,4,0.6026499999999998,7.231799999999998,0.49754090909090903,21.891799999999996,119,Big West,0.6666666666666666,0.4577380952380952,0.5665426587301587,133,Big West,0.775001762738434,133.0,119,0.19932033758011655,0.77,110,147,237,0.824075,9.8889,-1.7,125,112,115.7,0.8082250000000001,9.6987,127,116.3,116.0,-3.6802999999999995,128.0,0.602,0.5932614942528737,0.3664967246643155,1.1203399652207602,112.0,0-0,0-0,2-1,6-3,95,95,Big West
112,South Alabama,9,274,73,0.266,8.11111111111111,30.444444444444443,0.2664233576642336,39,4.333333333333333,75.0,45,40,4.8,225,66,6,0.98,7.333333333333333,0.6666666666666666,16,0.384,1.7777777777777777,45,5.0,112,0.409,10.6,4.56,1.51,/baseball/2025/schedule/South-Alabama,7-5,1428.64,106,-4,0.7929999999999999,0.5,2.96,9.5101,7,5,0.623175,7.4781,0.3614707317073172,14.820300000000005,197,Sun Belt,0.5833333333333334,0.38715728715728714,0.5320806461112583,185,Sun Belt,0.6767857833576943,209.0,197,0.048429990529561574,-0.48,173,56,248,0.8264416666666664,9.917299999999997,-2.74,189,166,176.0,0.8115333333333333,9.7384,188,175.7,177.0,-4.6775,187.0,0.67,0.5216235632183909,0.3360776002608412,1.114716590747484,113.0,0-0,0-0,2-5,5-0,70,70,Sun Belt
113,Jacksonville St.,9,297,89,0.3,9.88888888888889,33.0,0.2996632996632997,46,5.111111111111111,80.0,46,39,4.39,240,82,10,0.97,9.11111111111111,1.1111111111111112,29,0.435,3.2222222222222223,78,8.666666666666666,140,0.471,7.9,5.85,1.51,/baseball/2025/schedule/Jacksonville-State,10-2,1425.92,109,+19,0.9059999999999999,0.724,-0.0,7.664500000000001,10,2,0.6387083333333334,7.664500000000001,0.3522931818181818,15.5009,154,Conference USA,0.8333333333333334,0.4825757575757576,0.6383165491915492,98,Conference USA,0.8763564600907258,42.0,154,0.3382757183924117,2.34,61,48,257,0.8259083333333335,9.910900000000002,0.25,55,72,62.7,0.812375,9.7485,59,64.0,64.0,-1.6168000000000002,50.0,0.4726666666666667,0.7415014367816093,0.3130563871515941,1.1123844181185785,114.0,0-1,0-0,1-0,9-1,147,147,Conference USA
114,Southern Ill.,7,240,64,0.267,9.142857142857142,34.285714285714285,0.26666666666666666,26,3.7142857142857144,60.0,26,20,3.0,180,73,6,0.977,10.428571428571429,0.8571428571428571,7,0.35,1.0,41,5.857142857142857,107,0.446,6.8,4.8,1.3,/baseball/2025/schedule/Southern-Illinois,8-3,1449.78,87,+84,0.796,0.697,1.03,7.5687999999999995,8,3,0.6231545454545455,6.8547,0.560897727272727,24.679499999999987,95,Missouri Valley,0.7272727272727273,0.6573232323232323,0.5390247927453811,1,Missouri Valley,0.954588308631697,12.0,95,0.15637103916877074,1.15,93,182,247,0.8266454545454546,9.0931,-0.93,97,124,104.7,0.8116818181818182,8.9285,96,104.3,104.0,-2.7975999999999996,97.0,0.5413333333333333,0.6566738505747127,0.33610791496792025,1.110221080151383,115.0,0-0,1-2,2-0,5-1,117,117,Missouri Valley
115,Portland,8,267,65,0.243,8.125,33.375,0.24344569288389514,34,4.25,69.0,52,43,5.61,207,83,9,0.97,10.375,1.125,9,0.345,1.125,43,5.375,103,0.386,8.5,3.52,1.38,/baseball/2025/schedule/Portland,5-6,1427.89,108,-10,0.731,0.414,2.01,6.6621,5,6,0.48320909090909087,5.3153,0.47296341463414626,19.391499999999997,151,West Coast,0.45454545454545453,0.2895833333333333,0.5435006957328385,272,West Coast,0.5516782190686009,267.0,151,0.09590008653553804,-0.32,164,128,130,0.7048272727272727,7.7531,-2.54,175,150,163.0,0.6855454545454547,7.541000000000001,176,163.3,166.0,-4.7129,188.0,0.6066666666666667,0.519080459770115,0.5435144042014839,1.1089552071637194,116.0,0-0,1-2,1-3,3-1,93,93,West Coast
116,Memphis,8,246,57,0.232,7.125,30.75,0.23170731707317074,36,4.5,70.1,32,28,3.58,211,75,10,0.966,9.375,1.25,8,0.347,1.0,51,6.375,97,0.394,8.2,4.22,1.39,/baseball/2025/schedule/Memphis,7-4,1399.76,127,+28,0.741,0.701,0.16,5.5618,7,4,0.4960272727272726,5.456299999999999,0.4317227272727273,18.995800000000003,179,American Athletic,0.6363636363636364,0.41,0.4721041366041366,169,American Athletic,0.6993187292166474,191.0,179,0.2689971944588784,1.54,84,103,148,0.7133454545454546,7.846800000000001,-0.64,87,86,85.7,0.6945545454545455,7.6401,84,84.7,83.0,-2.7811000000000003,95.0,0.48333333333333334,0.6578591954022989,0.524517187765254,1.1074299190893815,117.0,0-0,2-1,0-1,5-2,145,145,American Athletic
117,Santa Clara,7,234,61,0.261,8.714285714285714,33.42857142857143,0.2606837606837607,37,5.285714285714286,62.0,46,38,5.52,186,74,9,0.967,10.571428571428571,1.2857142857142858,13,0.388,1.8571428571428572,35,5.0,80,0.342,8.4,5.52,1.68,/baseball/2025/schedule/Santa-Clara,6-4,1429.96,105,+36,0.73,0.378,-1.2,2.8081000000000005,6,4,0.35711000000000004,3.5711000000000004,0.487175,19.487000000000002,192,West Coast,0.6,0.5645833333333333,0.5702200577200577,76,West Coast,0.8392845068036272,70.0,192,0.44063181619892405,2.43,59,140,49,0.6216399999999999,6.216399999999998,0.02,69,55,61.0,0.5975600000000001,5.975600000000001,64,59.3,55.0,-2.3040000000000003,76.0,0.39266666666666666,0.6921336206896552,0.7303998577229747,1.1069847424230495,118.0,0-0,0-0,6-4,0-0,182,182,West Coast
118,Samford,8,246,62,0.252,7.75,30.75,0.25203252032520324,34,4.25,61.0,61,53,7.82,183,57,9,0.964,7.125,1.125,16,0.377,2.0,52,6.5,89,0.362,9.4,5.75,1.8,/baseball/2025/schedule/Samford,5-7,1417.51,116,-21,0.739,0.427,1.37,6.095100000000002,5,7,0.4326666666666667,5.192,0.42437209302325574,18.247999999999998,120,Southern,0.4166666666666667,0.6921212121212121,0.4677424328317185,160,Southern,0.8491205141585068,59.0,120,0.07405551951320456,-0.19,156,98,94,0.6296333333333334,7.5556,-2.35,169,155,160.0,0.6124666666666667,7.349600000000001,167,159.3,159.0,-4.519500000000001,175.0,0.5640000000000001,0.5329741379310344,0.6184209226269872,1.1012849098177826,119.0,0-4,0-0,0-1,5-2,110,110,Southern
119,BYU,9,321,82,0.255,9.11111111111111,35.666666666666664,0.2554517133956386,51,5.666666666666667,77.0,57,52,6.08,231,83,7,0.978,9.222222222222221,0.7777777777777778,13,0.377,1.4444444444444444,62,6.888888888888889,156,0.486,6.8,5.61,1.44,/baseball/2025/schedule/BYU,7-4,1434.35,98,+35,0.863,0.538,0.74,6.4445999999999986,7,4,0.5310181818181818,5.841200000000001,0.31132142857142864,13.075500000000002,110,Big 12,0.6363636363636364,0.413961038961039,0.6544635341510341,115,Big 12,0.7510813950752895,150.0,110,0.3427801804128691,1.16,90,30,180,0.7767545454545455,8.5443,-1.34,113,71,91.3,0.7579727272727272,8.3377,113,91.3,92.0,-3.4162,115.0,0.522,0.612234195402299,0.47265882885528976,1.0913725819371565,120.0,0-0,0-1,4-3,3-0,125,125,Big 12
120,Wright St.,6,196,61,0.311,10.166666666666666,32.666666666666664,0.3112244897959184,26,4.333333333333333,47.0,50,46,8.81,141,36,8,0.957,6.0,1.3333333333333333,10,0.415,1.6666666666666667,42,7.0,94,0.48,10.1,6.51,1.96,/baseball/2025/schedule/Wright-State,3-6,1348.91,190,-16,0.895,0.421,-0.02,3.1178,3,6,0.34737777777777773,3.1263999999999994,0.6515139534883722,28.0151,160,Horizon League,0.3333333333333333,0.6215277777777778,0.5269924693362193,47,Horizon League,0.7758172753636268,131.0,160,0.07011905782808796,-0.13,154,240,41,0.5486555555555555,4.937899999999999,-1.75,128,158,146.7,0.5282888888888889,4.7546,129,147.0,144.0,-3.8546000000000005,139.0,0.4713333333333333,0.5807399425287357,0.7448235205000775,1.089774364549193,121.0,0-6,0-0,0-0,3-0,148,148,Horizon League
121,Northwestern,7,221,52,0.235,7.428571428571429,31.571428571428573,0.23529411764705882,32,4.571428571428571,59.0,33,32,4.88,177,74,2,0.992,10.571428571428571,0.2857142857142857,13,0.361,1.8571428571428572,35,5.0,84,0.38,7.6,4.88,1.34,/baseball/2025/schedule/Northwestern,5-5,1338.77,202,-50,0.741,0.527,0.81,5.375,5,5,0.48529,4.8529,0.4088558139534885,17.580800000000007,190,Big Ten,0.5,0.3242424242424242,0.4732972582972583,193,Big Ten,0.5784171257355207,259.0,190,0.12031929173051756,0.15,135,89,134,0.71559,7.155899999999999,-1.96,144,143,140.7,0.69599,6.9599,144,140.7,137.0,-4.0347,147.0,0.5266666666666667,0.5678017241379311,0.5404303880013042,1.0764381203689177,122.0,0-0,0-3,2-2,3-0,123,123,Big Ten
122,Old Dominion,7,236,54,0.229,7.714285714285714,33.714285714285715,0.2288135593220339,33,4.714285714285714,60.2,43,37,5.49,182,55,12,0.952,7.857142857142857,1.7142857142857142,12,0.35,1.7142857142857142,31,4.428571428571429,79,0.335,11.1,5.64,1.42,/baseball/2025/schedule/Old-Dominion,3-7,1386.71,139,-42,0.685,0.355,1.34,4.6881,3,7,0.38402000000000003,3.8402000000000003,0.3340317073170731,13.695299999999996,116,Sun Belt,0.3,0.5343915343915344,0.5294777709063423,144,Sun Belt,0.6923291331890447,197.0,116,0.00537815572532746,-0.84,189,40,59,0.6230800000000001,6.2308,-3.01,198,188,191.7,0.6010500000000001,6.0105,197,191.3,190.0,-5.250000000000001,209.0,0.5619999999999999,0.48049568965517236,0.6905178290897234,1.0748782586265402,123.0,0-3,2-2,0-1,1-1,112,112,Sun Belt
123,Fairfield,6,207,58,0.28,9.666666666666666,34.5,0.28019323671497587,28,4.666666666666667,51.0,39,38,6.71,153,59,4,0.981,9.833333333333334,0.6666666666666666,3,0.363,0.5,35,5.833333333333333,92,0.444,8.8,5.29,1.55,/baseball/2025/schedule/Fairfield,5-4,1425.76,110,,0.8069999999999999,0.451,-0.38,3.648599999999999,5,4,0.4333666666666666,3.9002999999999997,0.7202434782608698,33.13120000000001,49,MAAC,0.5555555555555556,0.5833333333333334,0.5753367003367004,27,MAAC,0.8396119011145541,69.0,49,0.3338596759419793,1.1,96,283,95,0.7021333333333334,6.3192,-1.12,102,73,90.3,0.6796666666666668,6.117000000000001,102,90.3,90.0,-3.2054,109.0,0.4473333333333333,0.6273778735632185,0.6173834859847251,1.0739146205064543,124.0,0-0,0-0,5-4,0-0,158,158,MAAC
124,FGCU,8,271,78,0.288,9.75,33.875,0.2878228782287823,42,5.25,72.0,52,34,4.25,216,70,17,0.944,8.75,2.125,20,0.413,2.5,58,7.25,117,0.432,8.4,3.38,1.56,/baseball/2025/schedule/FGCU,4-7,1399.79,126,-32,0.845,0.55,0.21,3.9634000000000005,4,7,0.3480727272727273,3.8288,0.594747619047619,24.9794,155,ASUN,0.36363636363636365,0.6054545454545455,0.5338429189857761,136,ASUN,0.7756339668438839,132.0,155,0.139178685208931,0.17,134,201,42,0.5711636363636364,6.282800000000001,-2.06,151,132,139.0,0.550509090909091,6.0556,150,138.7,135.0,-4.3561,169.0,0.48666666666666664,0.544712643678161,0.7437935689706742,1.0736882959301977,125.0,0-4,0-1,4-2,0-0,143,143,ASUN
125,Delaware,8,273,63,0.231,7.875,34.125,0.23076923076923078,55,6.875,68.0,66,65,8.6,204,53,2,0.992,6.625,0.25,11,0.374,1.375,53,6.625,101,0.37,8.9,5.16,1.84,/baseball/2025/schedule/Delaware,5-6,1415.25,117,+42,0.744,0.401,0.39,4.597600000000001,5,6,0.39183636363636365,4.3102,0.5618477272727275,24.721300000000006,91,Coastal Athletic,0.45454545454545453,0.5716666666666667,0.4116681096681097,106,Coastal Athletic,0.7490152397001204,153.0,91,0.25757760488747833,0.69,114,185,67,0.6505545454545455,7.1561,-1.9,144,91,116.3,0.6271909090909092,6.899100000000002,136,113.7,111.0,-4.3027,165.0,0.49866666666666665,0.5485488505747127,0.678933569024567,1.0709911044821383,126.0,0-0,1-5,3-1,1-0,139,139,Coastal Athletic
126,Charleston So.,7,231,85,0.368,12.142857142857142,33.0,0.36796536796536794,47,6.714285714285714,56.0,39,35,5.62,168,53,11,0.953,7.571428571428571,1.5714285714285714,11,0.491,1.5714285714285714,88,12.571428571428571,136,0.589,8.5,5.79,1.48,/baseball/2025/schedule/Charleston-Southern,8-2,1384.61,143,-9,1.08,0.816,0.51,7.546299999999999,8,2,0.72804,7.2804,0.533,19.721,172,Big South,0.8,0.277046783625731,0.5820053210678211,220,Big South,0.679691527151294,206.0,172,0.12959502690126506,0.72,113,169,288,0.8834899999999999,8.8349,-0.73,84,141,112.7,0.8728,8.728,90,114.7,112.0,-2.3114,78.0,0.5066666666666666,0.6916020114942528,0.1806621809882326,1.0680207318241395,127.0,0-0,0-0,0-0,8-2,132,132,Big South
127,Rider,3,91,20,0.22,6.666666666666667,30.333333333333332,0.21978021978021978,12,4.0,25.1,18,18,6.39,76,30,1,0.991,10.0,0.3333333333333333,3,0.33,1.0,10,3.3333333333333335,29,0.319,6.0,6.04,1.62,/baseball/2025/schedule/Rider,4-3,1384.98,142,+9,0.649,0.254,-0.84,2.7737000000000003,4,3,0.45751428571428576,3.2026000000000003,0.6931372093023257,29.804900000000007,112,MAAC,0.5714285714285714,0.375,0.575094696969697,142,MAAC,0.6737950884263242,212.0,112,0.37197426682667345,0.8,106,262,114,0.7194714285714287,5.036300000000001,-0.89,94,65,88.3,0.6979571428571428,4.8857,95,88.7,89.0,-2.7127999999999997,92.0,0.4166666666666667,0.6627658045977012,0.581595450522741,1.066306530761374,128.0,0-0,0-0,4-3,0-0,173,173,MAAC
128,App State,8,273,80,0.293,10.0,34.125,0.29304029304029305,33,4.125,70.0,70,62,7.97,210,79,14,0.954,9.875,1.75,15,0.394,1.875,61,7.625,134,0.491,9.5,4.24,1.83,/baseball/2025/schedule/Appalachian-State,6-5,1436.89,94,-6,0.885,0.437,1.62,7.6137,6,5,0.5979181818181818,6.5771,0.32851428571428565,13.797599999999997,219,Sun Belt,0.5454545454545454,0.509090909090909,0.5027012987012986,205,Sun Belt,0.7553828268474492,144.0,219,-0.04102684432043158,-0.58,177,34,233,0.7949272727272727,8.7442,-2.58,173,203,184.3,0.7797181818181816,8.576899999999998,179,186.3,185.0,-4.485300000000001,172.0,0.5806666666666668,0.5354310344827585,0.37350952690194483,1.0555504721007842,129.0,0-1,0-0,0-1,6-3,102,102,Sun Belt
129,Ball St.,8,264,60,0.227,7.5,33.0,0.22727272727272727,22,2.75,69.0,49,47,6.13,207,78,3,0.99,9.75,0.375,13,0.317,1.625,41,5.125,82,0.311,11.0,5.48,1.55,/baseball/2025/schedule/Ball-State,6-5,1389.04,137,-7,0.628,0.419,1.47,7.3805,6,5,0.5699909090909091,6.2699,0.6263355555555553,28.185099999999988,168,Mid-American,0.5454545454545454,0.44920634920634916,0.4363741582491582,123,Mid-American,0.6884060509087734,199.0,168,0.05626381034989441,-0.27,159,228,216,0.7977363636363637,8.7751,-2.59,180,164,167.7,0.780790909090909,8.5887,180,167.7,170.0,-4.5676000000000005,181.0,0.5706666666666667,0.5295186781609196,0.4148992069672629,1.052328806561164,130.0,0-0,0-0,1-0,5-5,106,106,Mid-American
130,Air Force,8,239,46,0.192,5.75,29.875,0.19246861924686193,27,3.375,63.0,46,42,6.0,189,86,6,0.979,10.75,0.75,7,0.29,0.875,27,3.375,66,0.276,8.1,5.43,1.73,/baseball/2025/schedule/Air-Force,4-7,1373.26,159,+10,0.5660000000000001,0.274,-0.07,4.0828,4,7,0.3749454545454545,4.1244,0.6118928571428571,25.6995,180,Mountain West,0.36363636363636365,0.5103174603174603,0.5296025733525733,189,Mountain West,0.696126144418627,196.0,180,0.12366818146227772,-0.12,153,219,53,0.574790909090909,6.322699999999999,-2.12,154,142,149.7,0.5565727272727272,6.122299999999999,151,148.7,146.0,-4.2909,160.0,0.46799999999999997,0.549396551724138,0.7039667804703227,1.0506047064881938,131.0,0-5,0-0,0-0,4-2,151,151,Mountain West
